,,,,,,,,,,,,,,PSAR CALCULATION,,,,,,0.02
HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,,,EP,Acc,PSAR - EP*Acc,Initial PSAR,PSAR ,Trend,0.2
333.7,329.8,329.8,-1,-2.623035714,-1,349.8716584,-1,-1,0.245908793,10,,2022,,329.8,0.1,2.007165842,349.8716584,349.871658,falling,
334.95,328.3,334.95,-1,-2.57125,-1,347.8644926,-1,-1,0.230293268,11,,2023,,328.3,0.12,2.347739109,347.8644926,347.864493,falling,
335.35,333.55,335,-1,-2.259285714,-1,345.5167535,-1,-1,0.230143992,12,,2024,,328.3,0.12,2.066010416,345.5167535,345.516753,falling,
340.05,331.5,331.5,-1,-1.85625,-1,343.4507431,-1,-1,0.240591753,13,,2025,,328.3,0.12,1.818089166,343.450743,343.450743,falling,
338.15,330,337.85,-1,-1.423035714,-1,341.6326539,-1,-1,0.221436399,14,,2026,,328.3,0.12,1.599918466,341.6326539,341.632654,falling,
339.7,334.5,334.5,-1,-0.689107143,-1,340.05,-1,-1,0.231352042,15,,2027,,328.3,0.12,1.41,340.05,340.050000,falling,
336,330.7,331.5,-1,-0.458035714,-1,339.7,-1,-1,0.240320652,16,,2028,,328.3,0.12,1.368,339.7,339.700000,falling,
331.45,328.8,328.8,-1,-0.30375,-1,339.7,-1,-1,0.248465448,17,,2029,,328.3,0.12,1.368,339.7,339.700000,falling,
335.4,329.15,333,-1,-0.395357143,-1,338.332,-1,-1,0.235691726,18,,2030,,328.3,0.12,1.20384,338.332,338.332000,falling,
339.45,333.65,339.45,-1,-0.449285714,-1,328.3,-1,-1,0.216322356,19,,2031,,339.45,0.02,-0.223,337.12816,328.300000,rising,
341.85,338.25,341.8,0,-0.220892857,-1,328.523,1,-1,0.216322356,1,,2032,,341.85,0.04,-0.53308,328.523,328.523000,rising,
345,342.9,342.9,0,0.0975,1,329.05608,1,-1,0.216322356,2,,2033,,345,0.06,-0.9566352,329.05608,329.056080,rising,
347.85,343.1,345.45,0,0.342142857,1,330.0127152,1,-1,0.216322356,3,,2034,,347.85,0.08,-1.426982784,330.0127152,330.012715,rising,
347.4,344.35,345.9,0,0.608035714,1,331.439698,1,-1,0.216322356,4,,2035,,347.85,0.08,-1.312824161,331.439698,331.439698,rising,
346.85,342.95,344,0,0.878392857,1,332.7525221,1,-1,0.216322356,5,,2036,,347.85,0.08,-1.207798228,332.7525221,332.752522,rising,
345.5,340.5,345.1,0,1.022142857,1,333.9603204,1,-1,0.216322356,6,,2037,,347.85,0.08,-1.11117437,333.9603204,333.960320,rising,
347.9,343.4,344.55,0,1.013928571,1,335.0714947,1,-1,0.216322356,7,,2038,,347.9,0.1,-1.282850526,335.0714947,335.071495,rising,
348,343,347,0,1.084464286,1,336.3543453,1,-1,0.216322356,8,,2039,,348,0.12,-1.397478568,336.3543453,336.354345,rising,
350.85,347.2,350,1,1.183392857,1,337.7518238,1,1,0.224967889,1,,2040,,350.85,0.14,-1.833744663,337.7518238,337.751824,rising,
351.6,349.65,350.35,1,1.214464286,1,339.5855685,1,1,0.225967889,2,,2041,,351.6,0.16,-1.92230904,339.5855685,339.585568,rising,
351.3,349.45,351.15,1,1.369642857,1,341.5078775,1,1,0.22825132,3,,2042,,351.6,0.16,-1.614739594,341.5078775,341.507878,rising,
350.6,347.9,350.6,1,1.404464286,1,343.1226171,1,1,0.226685038,4,,2043,,351.6,0.16,-1.356381259,343.1226171,343.122617,rising,
350.5,346.9,349.85,1,1.280357143,1,344.4789984,1,1,0.224545848,5,,2044,,351.6,0.16,-1.139360257,344.4789984,344.478998,rising,
351.05,349.8,351.05,1,0.992142857,1,345.6183586,1,1,0.22797589,6,,2045,,351.6,0.16,-0.957062616,345.6183586,345.618359,rising,
351.95,350.45,351.95,1,0.77875,1,346.5754213,1,1,0.230539627,7,,2046,,351.95,0.18,-0.967424172,346.5754213,346.575421,rising,
355,351.55,354.45,1,0.707678571,1,347.5428454,1,1,0.237642909,8,,2047,,355,0.2,-1.491430912,347.5428454,347.542845,rising,
354.5,349.2,349.6,1,0.721607143,1,349.0342764,1,1,0.223959738,9,,2048,,355,0.2,-1.19314473,349.0342764,349.034276,rising,
348.25,347.35,348.2,1,0.600535714,1,355,1,1,0.219955161,10,,2049,,347.35,0.02,0.153,349.2,355.000000,falling,
352.55,349.35,349.7,0,0.493392857,1,354.847,-1,1,0.219955161,1,,2050,,347.35,0.02,0.14994,354.847,354.847000,falling,
351.5,349.9,349.9,0,0.426785714,1,354.69706,-1,1,0.219955161,2,,2051,,347.35,0.02,0.1469412,354.69706,354.697060,falling,
351.5,348.65,351.5,0,0.297321429,1,354.5501188,-1,1,0.219955161,3,,2052,,347.35,0.02,0.144002376,354.5501188,354.550119,falling,
