HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,
332.15,330.25,330.25,0,0.102678571429,1,332.5471652,-1,1,-0.127683569577,3
332.0,331.1,331.45,0,0.0414285714286,1,332.418221896,-1,1,-0.127683569577,4
331.85,330.4,330.9,0,-0.0382142857143,-1,332.291857458,-1,1,-0.127683569577,5
331.0,329.4,330.9,0,-0.0726785714286,-1,332.168020309,-1,1,-0.127683569577,6
331.55,331.2,331.2,0,-0.0842857142857,-1,332.046659903,-1,1,-0.127683569577,7
330.75,329.3,329.3,0,-0.0908928571429,-1,331.927726705,-1,1,-0.127683569577,8
333.6,330.7,333.6,0,-0.1375,-1,326.1,-1,1,-0.127683569577,9
332.7,332.05,332.15,0,-0.0555357142857,-1,326.25,1,1,-0.127683569577,10
332.2,329.35,329.35,0,-0.00803571428571,-1,326.397,1,1,-0.127683569577,11
331.35,330.3,331.0,0,-0.0167857142857,-1,326.54106,1,1,-0.127683569577,12
333.4,332.35,332.85,1,0.0355357142857,1,326.6822388,1,1,-0.12229444571,1
334.05,332.8,333.35,1,0.131964285714,1,326.820594024,1,1,-0.120792267551,2
333.2,331.4,331.4,1,0.196785714286,1,327.109770263,1,1,-0.126641975066,3
331.95,331.25,331.3,1,0.137321428571,1,327.387379453,1,1,-0.126943725217,4
331.5,330.1,330.1,1,0.0669642857143,1,327.653884274,1,1,-0.130565819995,5
330.7,329.6,329.6,1,0.0516071428571,1,327.909728903,1,1,-0.132080512513,6
329.9,328.5,328.5,0,-0.0194642857143,-1,328.155339747,1,1,-0.132280512513,1
329.65,329.3,329.45,0,-0.0814285714286,-1,328.391126157,1,-1,-0.132280512513,2
329.45,328.55,328.55,0,-0.124821428571,-1,328.5,1,-1,-0.132280512513,3
328.95,327.6,328.95,0,-0.185535714286,-1,334.05,1,-1,-0.132280512513,4
329.15,327.25,327.5,-1,-0.219285714286,-1,333.921,-1,-1,-0.128072547776,1
328.9,327.4,328.9,-1,-0.335535714286,-1,333.65416,-1,-1,-0.132347356937,2
329.9,328.15,329.5,-1,-0.2875,-1,333.3979936,-1,-1,-0.13417161963,3
332.0,330.25,332.0,-1,-0.249107142857,-1,333.152073856,-1,-1,-0.141758873045,4
332.2,330.85,331.0,-1,-0.21875,-1,332.915990902,-1,-1,-0.138746824852,5
331.0,330.6,331.0,-1,-0.175714285714,-1,332.689351266,-1,-1,-0.138746824852,6
331.0,329.65,329.8,-1,-0.0798214285714,-1,332.471777215,-1,-1,-0.135121447208,7
330.0,329.45,329.8,0,0.00696428571429,1,332.262906126,-1,-1,-0.135321447208,1
330.2,329.2,329.75,0,0.0507142857143,1,332.062389881,-1,-1,-0.135321447208,2
330.2,329.6,329.9,0,0.0960714285714,1,331.869894286,-1,-1,-0.135321447208,3
329.8,329.2,329.35,0,0.116428571429,1,331.685098515,-1,-1,-0.135321447208,4
329.5,327.75,328.6,0,0.109464285714,1,331.507694574,-1,-1,-0.135321447208,5
329.5,329.2,329.5,0,0.0532142857143,1,331.337386791,-1,-1,-0.135321447208,6
330.6,329.45,330.6,0,0.04625,1,331.17389132,-1,-1,-0.135321447208,7
331.4,329.7,329.7,0,0.0408928571429,1,327.25,-1,-1,-0.135321447208,8
331.05,330.2,330.95,0,0.0171428571429,1,327.333,1,-1,-0.135321447208,9
332.5,329.45,329.45,0,-0.0194642857143,-1,327.41434,1,-1,-0.135321447208,10
331.0,329.4,330.5,0,-0.0658928571429,-1,327.6177664,1,-1,-0.135321447208,11
330.05,329.5,329.6,0,-0.0708928571429,-1,327.813055744,1,-1,-0.135321447208,12
329.35,327.95,327.95,0,-0.0305357142857,-1,332.5,1,-1,-0.135321447208,13
329.4,327.3,327.6,-1,-0.0514285714286,-1,332.409,-1,-1,-0.134454211349,1
327.9,326.75,326.75,-1,-0.0701785714286,-1,332.20464,-1,-1,-0.131859583755,2
327.85,326.75,327.3,-1,-0.132321428571,-1,331.8773616,-1,-1,-0.133542827825,3
328.25,327.4,328.25,-1,-0.169821428571,-1,331.569719904,-1,-1,-0.136445363725,4
329.2,328.0,328.15,-1,-0.176071428571,-1,331.28053671,-1,-1,-0.136140717876,5
327.8,327.5,327.75,-1,-0.175178571429,-1,331.008704507,-1,-1,-0.134921763129,6
329.75,327.75,329.65,-1,-0.19375,-1,330.753182237,-1,-1,-0.140718864579,7
329.7,328.55,328.8,-1,-0.180535714286,-1,330.512991303,-1,-1,-0.138140372238,8
331.4,328.8,329.65,-1,-0.166607142857,-1,326.75,-1,-1,-0.140725530389,9
330.55,330.05,330.5,0,-0.0975,-1,326.843,1,-1,-0.140925530389,1
330.95,329.05,329.05,0,-0.0294642857143,-1,326.93414,1,-1,-0.140925530389,2
329.95,329.05,329.5,1,0.0351785714286,1,327.0234572,1,1,-0.139757957072,1
329.85,329.2,329.2,1,0.075,1,327.110988056,1,1,-0.140668427482,2
329.0,328.0,328.5,1,0.137142857143,1,327.196768295,1,1,-0.142794794432,3
328.9,328.4,328.7,1,0.160714285714,1,327.280832929,1,1,-0.142185966426,4
328.8,328.1,328.6,1,0.146071428571,1,327.36321627,1,1,-0.142490195206,5
328.75,328.25,328.3,0,0.11625,1,327.443951945,1,-1,-0.142690195206,1
327.8,327.25,327.7,0,0.0510714285714,1,331.4,1,-1,-0.142690195206,2
328.3,327.7,327.75,-1,-0.0189285714286,-1,331.317,-1,-1,-0.143042773784,1
329.75,328.6,328.8,-1,-0.0619642857143,-1,331.23566,-1,-1,-0.146246435111,2
334.25,330.4,334.25,-1,-0.0798214285714,-1,327.25,-1,-1,-0.162821860902,3
337.75,336.05,336.3,1,0.0248214285714,1,327.39,1,1,-0.15708872702,1
337.8,336.55,336.55,1,0.211785714286,1,327.8044,1,1,-0.156345343136,2
341.5,336.65,341.5,1,0.356964285714,1,328.404136,1,1,-0.141637275984,3
341.8,341.0,341.55,1,0.6225,1,329.45180512,1,1,-0.1414908631,4
340.45,339.1,339.8,1,0.87125,1,330.686624608,1,1,-0.146614563876,5
344.9,340.15,344.9,1,0.995357142857,1,331.797962147,1,1,-0.131605735153,6
345.8,343.15,344.1,1,1.22142857143,1,333.37020669,1,1,-0.133925248056,7
345.05,343.2,343.2,1,1.36392857143,1,335.110377753,1,1,-0.1365407668,8
348.2,344.5,348.2,1,1.41071428571,1,336.606924868,1,1,-0.121972002231,9
352.1,347.4,351.9,1,1.53571428571,1,338.461816889,1,1,-0.111345925264,10
349.7,346.2,346.2,1,1.68071428571,1,340.916689849,1,1,-0.127543708725,11
346.4,344.55,344.55,1,1.59142857143,1,342.929685676,1,1,-0.132309739921,12
346.35,344.0,344.6,1,1.37982142857,1,352.1,1,1,-0.132164623102,13
344.0,342.35,342.75,0,1.11071428571,1,351.938,-1,1,-0.132364623102,1
343.5,342.55,343.1,0,0.765178571429,1,351.55448,-1,1,-0.132364623102,2
348.2,343.35,348.2,0,0.534285714286,1,351.1863008,-1,1,-0.132364623102,3
348.3,344.2,344.65,0,0.457857142857,1,350.832848768,-1,1,-0.132364623102,4
343.65,342.15,342.65,0,0.257321428571,1,350.493534817,-1,1,-0.132364623102,5
343.95,342.6,342.6,0,0.119285714286,1,349.992922728,-1,1,-0.132364623102,6
344.4,342.55,343.4,0,-0.0226785714286,-1,349.522347365,-1,1,-0.132364623102,7
343.45,342.65,343.45,0,-0.198392857143,-1,349.080006523,-1,1,-0.132364623102,8
343.2,342.65,343.15,0,-0.24,-1,348.664206131,-1,1,-0.132364623102,9
344.05,342.8,344.05,0,-0.306785714286,-1,348.273353763,-1,1,-0.132364623102,10
346.1,343.2,344.4,0,-0.373392857143,-1,347.905952538,-1,1,-0.132364623102,11
349.75,344.25,349.75,0,-0.291428571429,-1,342.15,-1,1,-0.132364623102,12
348.7,344.4,348.25,1,0.0435714285714,1,342.302,1,1,-0.1368534008,1
349.3,347.7,347.75,1,0.185892857143,1,342.45096,1,1,-0.13828915098,2
348.5,346.75,348.5,1,0.26125,1,342.5969408,1,1,-0.136132429197,3
349.35,347.6,347.6,1,0.345357142857,1,342.740001984,1,1,-0.13871492561,4
346.95,346.5,346.75,1,0.340178571429,1,342.880201944,1,1,-0.141160265081,5
347.8,347.05,347.4,1,0.306428571429,1,343.017597905,1,1,-0.139285715694,6
346.5,341.95,341.95,1,0.421607142857,1,349.75,1,1,-0.154973683454,7
343.5,337.55,342.6,0,0.301964285714,1,349.594,-1,1,-0.155173683454,1
342.3,339.1,340.35,0,0.151071428571,1,349.11224,-1,1,-0.155173683454,2
339.8,338.2,339.05,0,-0.0573214285714,-1,348.6497504,-1,1,-0.155173683454,3
339.65,337.4,339.65,-1,-0.267321428571,-1,348.205760384,-1,-1,-0.157143333948,1
340.65,337.65,340.25,-1,-0.445357142857,-1,347.557414761,-1,-1,-0.158909858312,2
345.75,342.9,345.75,-1,-0.603392857143,-1,346.947969875,-1,-1,-0.175074443176,3
347.65,344.95,345.45,-1,-0.587857142857,-1,337.4,-1,-1,-0.174206764217,4
346.6,345.6,345.75,0,-0.575892857143,-1,337.605,1,-1,-0.174406764217,1
345.35,342.5,342.5,0,-0.407321428571,-1,337.8059,1,-1,-0.174406764217,2
343.7,343.1,343.5,0,-0.348571428571,-1,338.002782,1,-1,-0.174406764217,3
343.4,342.65,342.65,0,-0.258571428571,-1,338.19572636,1,-1,-0.174406764217,4
342.4,340.7,341.65,0,-0.153214285714,-1,338.384811833,1,-1,-0.174406764217,5
341.9,340.75,340.75,0,-0.0776785714286,-1,338.570115596,1,-1,-0.174406764217,6
342.2,340.55,342.2,0,-0.0276785714286,-1,338.751713284,1,-1,-0.174406764217,7
342.0,338.95,338.95,0,0.0985714285714,1,338.929679019,1,-1,-0.174406764217,8
341.8,340.25,341.8,0,0.00642857142857,1,338.95,1,-1,-0.174406764217,9
344.8,341.25,344.8,0,0.0148214285714,1,338.95,1,-1,-0.174406764217,10
345.8,343.2,344.5,0,0.0367857142857,1,339.124,1,-1,-0.174406764217,11
351.0,343.3,350.75,0,-0.00178571428571,-1,339.29452,1,-1,-0.174406764217,12
349.45,347.8,347.8,1,0.113571428571,1,339.7627392,1,1,-0.183017313041,1
348.35,347.8,347.9,1,0.132678571429,1,340.212229632,1,1,-0.182729791477,2
346.65,339.8,339.8,1,0.284464285714,1,351.0,1,1,-0.206012343934,3
341.55,339.7,340.8,0,0.2175,1,350.776,-1,1,-0.206212343934,1
343.1,340.2,342.65,0,0.204285714286,1,350.33296,-1,-1,-0.206212343934,2
342.55,341.25,341.25,0,0.162142857143,1,349.9076416,-1,-1,-0.206212343934,3
342.4,341.0,342.4,0,0.113035714286,1,349.499335936,-1,-1,-0.206212343934,4
343.0,342.25,342.6,0,0.0764285714286,1,349.107362499,-1,-1,-0.206212343934,5
341.9,339.45,339.45,0,0.0171428571429,1,348.731067999,-1,-1,-0.206212343934,6
341.95,332.75,341.95,-1,-0.15,-1,348.174203919,-1,-1,-0.213777198847,1
341.7,339.0,340.35,-1,-0.208571428571,-1,346.940267605,-1,-1,-0.209098152202,2
339.1,333.35,338.85,-1,-0.399107142857,-1,345.805046197,-1,-1,-0.204690924349,3
338.15,335.3,335.35,-1,-0.550714285714,-1,344.760642501,-1,-1,-0.194361870195,4
340.0,335.15,340.0,-1,-0.693571428571,-1,343.799791101,-1,-1,-0.208227980229,5
340.8,338.25,338.25,-1,-0.695,-1,342.915807813,-1,-1,-0.203080921406,6
338.6,337.7,337.7,-1,-0.545535714286,-1,342.102543188,-1,-1,-0.201454905146,7
336.85,335.8,336.45,-1,-0.449464285714,-1,341.354339733,-1,-1,-0.197753394929,8
336.35,335.85,336.15,-1,-0.345714285714,-1,340.665992554,-1,-1,-0.196861731978,9
337.4,336.0,336.0,-1,-0.44,-1,340.03271315,-1,-1,-0.196415502616,10
337.35,335.8,336.7,-1,-0.496428571429,-1,339.450096098,-1,-1,-0.198498835949,11
337.0,336.3,336.4,-1,-0.465357142857,-1,338.91408841,-1,-1,-0.197607835058,12
336.75,334.8,334.8,-1,-0.460535714286,-1,338.420961337,-1,-1,-0.19285159249,13
337.1,335.5,335.95,-1,-0.445535714286,-1,337.96728443,-1,-1,-0.196286478989,14
335.75,332.85,333.05,-1,-0.368928571429,-1,337.549901676,-1,-1,-0.187654242049,15
334.3,331.3,331.65,-1,-0.431071428571,-1,337.165909542,-1,-1,-0.183450669012,16
332.1,330.7,330.85,-1,-0.433928571429,-1,336.579318588,-1,-1,-0.181038487496,17
331.2,330.1,331.2,-1,-0.465714285714,-1,335.873800357,-1,-1,-0.182096368711,18
331.85,330.0,330.0,-1,-0.497678571429,-1,335.065468307,-1,-1,-0.178473180305,19
331.0,329.9,331.0,-1,-0.632321428571,-1,334.254993378,-1,-1,-0.181503483335,20
331.05,329.8,330.0,-1,-0.59,-1,333.47109457,-1,-1,-0.178482335299,21
330.1,327.75,328.1,-1,-0.590535714286,-1,332.736875656,-1,-1,-0.172724759541,22
328.6,327.95,328.25,-1,-0.624821428571,-1,331.639763012,-1,-1,-0.173181937231,23
330.0,328.25,329.1,-1,-0.656785714286,-1,330.784015149,-1,-1,-0.175771426949,24
331.3,328.95,330.1,-1,-0.646785714286,-1,327.75,-1,-1,-0.178810017044,25
329.45,329.2,329.45,0,-0.590892857143,-1,327.821,1,-1,-0.179010017044,1
328.85,326.3,326.3,0,-0.510178571429,-1,331.3,1,-1,-0.179010017044,2
331.7,326.0,330.5,-1,-0.490892857143,-1,326.3,-1,-1,-0.192081607604,1
329.75,326.3,326.3,0,-0.37625,-1,326.0,1,-1,-0.192281607604,1
327.65,325.65,325.7,0,-0.318392857143,-1,331.7,1,-1,-0.192281607604,2
331.95,326.4,331.95,-1,-0.323928571429,-1,325.65,-1,-1,-0.211671045738,1
331.55,330.2,330.5,0,-0.186964285714,-1,325.65,1,-1,-0.211871045738,1
329.6,327.85,328.25,0,-0.110178571429,-1,325.776,1,-1,-0.211871045738,2
329.3,328.1,328.1,0,-0.0783928571429,-1,325.89948,1,-1,-0.211871045738,3
328.6,328.0,328.6,0,-0.0741071428571,-1,326.0204904,1,-1,-0.211871045738,4
327.35,325.65,325.65,0,-0.0219642857143,-1,331.95,1,-1,-0.211871045738,5
326.65,325.45,325.5,-1,-0.0635714285714,-1,331.824,-1,-1,-0.211610428511,1
325.6,323.95,324.0,-1,-0.147678571429,-1,331.56904,-1,-1,-0.20700213358,2
324.15,320.5,320.5,-1,-0.255714285714,-1,331.1118976,-1,-1,-0.196199664444,3
321.4,316.3,316.9,-1,-0.411785714286,-1,330.262945792,-1,-1,-0.184967215146,4
319.85,317.0,319.85,-1,-0.598571428571,-1,328.866651213,-1,-1,-0.194276145408,5
320.0,319.3,319.3,-1,-0.683035714286,-1,327.609986092,-1,-1,-0.192556589366,6
320.0,319.5,320.0,-1,-0.836964285714,-1,326.478987482,-1,-1,-0.194748885013,7
320.2,318.55,318.55,-1,-0.828392857143,-1,325.461088734,-1,-1,-0.190217635013,8
317.7,316.2,317.7,-1,-0.938571428571,-1,324.544979861,-1,-1,-0.187549294093,9
319.3,317.5,319.3,-1,-1.05946428571,-1,323.543582277,-1,-1,-0.192585491764,10
319.35,318.85,319.0,-1,-0.933214285714,-1,322.662352404,-1,-1,-0.191645936486,11
320.35,319.5,320.0,-1,-0.810714285714,-1,321.886870116,-1,-1,-0.194780732725,12
320.15,319.5,320.15,-1,-0.686428571429,-1,321.204445702,-1,-1,-0.195249482725,13
320.4,318.8,318.8,-1,-0.533214285714,-1,320.603912218,-1,-1,-0.191032709337,14
317.1,314.45,314.45,-1,-0.371071428571,-1,320.4,-1,-1,-0.177387790893,15
313.1,309.6,310.6,-1,-0.366964285714,-1,320.4,-1,-1,-0.165144190957,16
312.25,310.15,310.45,-1,-0.423392857143,-1,318.672,-1,-1,-0.164661254704,17
310.15,306.45,306.45,-1,-0.473214285714,-1,317.22048,-1,-1,-0.151776732237,18
307.2,305.05,307.2,-1,-0.674642857143,-1,315.2817936,-1,-1,-0.154224113539,19
308.85,306.45,307.55,-1,-0.91,-1,313.23543488,-1,-1,-0.155363436456,20
309.75,307.35,309.65,-1,-1.01767857143,-1,311.598347904,-1,-1,-0.162191594479,21
309.85,308.65,309.6,-1,-1.04464285714,-1,310.288678323,-1,-1,-0.162030121848,22
309.7,308.55,309.7,-1,-1.01839285714,-1,309.85,-1,-1,-0.162353119264,23
309.6,307.65,307.9,-1,-0.993928571429,-1,309.85,-1,-1,-0.156541043061,24
309.05,307.5,309.05,-1,-1.00714285714,-1,309.7,-1,-1,-0.160276021951,25
309.0,303.1,303.1,-1,-0.910892857143,-1,309.6,-1,-1,-0.141023473819,26
303.3,302.1,303.3,-1,-0.935357142857,-1,309.05,-1,-1,-0.141683322054,27
303.0,299.85,299.85,-1,-0.869464285714,-1,309.0,-1,-1,-0.130308445694,28
299.1,292.85,295.2,-1,-0.825892857143,-1,306.987,-1,-1,-0.114800691817,29
300.9,296.95,300.5,-1,-0.864642857143,-1,303.87686,-1,-1,-0.132754621357,30
304.4,300.4,304.4,-1,-0.810892857143,-1,292.85,-1,-1,-0.145732990741,31
307.7,305.25,305.25,0,-0.719821428571,-1,293.081,1,-1,-0.145932990741,1
305.8,303.8,304.0,0,-0.589642857143,-1,293.66576,1,-1,-0.145932990741,2
303.9,302.5,302.5,0,-0.586428571429,-1,294.2271296,1,-1,-0.145932990741,3
303.55,302.5,302.5,0,-0.590535714286,-1,294.766044416,1,-1,-0.145932990741,4
303.8,302.1,302.1,0,-0.567857142857,-1,295.283402639,1,-1,-0.145932990741,5
303.2,302.35,302.35,0,-0.477142857143,-1,295.780066534,1,-1,-0.145932990741,6
302.7,301.85,302.35,0,-0.354642857143,-1,296.256863872,1,-1,-0.145932990741,7
303.0,300.1,300.1,0,-0.203392857143,-1,296.714589318,1,-1,-0.145932990741,8
301.7,300.15,300.3,0,-0.133571428571,-1,297.154005745,1,-1,-0.145932990741,9
306.45,300.0,306.45,0,0.00196428571429,1,297.575845515,1,-1,-0.145932990741,10
308.75,303.9,308.75,0,0.1525,1,297.980811694,1,-1,-0.145932990741,11
308.2,306.5,308.15,0,0.354285714286,1,298.626962993,1,-1,-0.145932990741,12
310.45,308.3,310.4,0,0.423035714286,1,299.234345213,1,-1,-0.145932990741,13
310.75,309.75,310.75,0,0.385535714286,1,300.131597596,1,-1,-0.145932990741,14
312.0,310.7,312.0,1,0.453928571429,1,301.193437837,1,1,-0.142110464594,1
314.2,311.25,311.95,1,0.628392857143,1,302.490225296,1,1,-0.142270721005,2
316.55,311.2,316.55,1,0.79875,1,304.129593755,1,1,-0.127524768128,3
316.75,315.6,315.6,1,1.02446428571,1,306.116858754,1,1,-0.130525873798,4
315.6,314.4,315.6,1,1.13875,1,308.030824178,1,1,-0.130525873798,5
315.95,309.7,311.25,1,1.20625,1,309.600275826,1,1,-0.14430914376,6
315.25,310.75,315.25,1,1.10678571429,1,309.7,1,1,-0.131457738138,7
318.3,315.8,318.3,1,1.08178571429,1,309.7,1,1,-0.121782876916,8
322.05,318.8,322.0,1,1.08696428571,1,310.75,1,1,-0.110158623068,9
321.6,320.35,320.35,1,1.06339285714,1,313.236,1,1,-0.11528284667,10
320.95,320.1,320.3,1,0.926071428571,1,315.17508,1,1,-0.115438925959,11
324.6,320.3,324.6,1,0.891607142857,1,316.6875624,1,1,-0.102014011816,12
327.1,324.65,326.45,1,0.980892857143,1,318.428298672,1,1,-0.0963146895729,13
326.5,325.45,326.2,1,1.04267857143,1,320.3,1,1,-0.0970805036332,14
328.1,325.1,328.1,1,1.09714285714,1,321.796,1,1,-0.0912558561777,15
328.1,327.0,327.3,1,1.15267857143,1,323.18288,1,1,-0.0936941371895,16
327.7,325.65,325.65,1,1.16196428571,1,324.2646464,1,1,-0.0987353837523,17
327.15,326.1,326.4,1,1.07392857143,1,325.108424192,1,1,-0.0964322976169,18
328.85,327.15,327.55,1,1.08714285714,1,325.65,1,1,-0.0929090133032,19
327.8,326.8,326.8,1,1.06678571429,1,326.1,1,1,-0.0951987400625,20
329.9,325.2,329.9,1,0.985,1,328.85,1,1,-0.0857128159499,21
333.35,331.85,332.25,1,0.816428571429,1,325.2,1,1,-0.0785894452315,22
333.85,332.25,332.35,1,0.754285714286,1,325.2,1,1,-0.0782884670524,23
335.0,333.25,335.0,1,0.721071428571,1,327.103,1,1,-0.0703149451628,24
336.05,335.35,336.05,1,0.809642857143,1,328.84034,1,1,-0.0671806168046,25
335.4,333.55,333.55,1,0.830892857143,1,330.4264652,1,1,-0.0746199859461,26
335.5,334.45,335.0,1,0.732142857143,1,331.663642856,1,1,-0.0702728116094,27
335.65,334.65,335.4,1,0.745178571429,1,332.628641428,1,1,-0.0690787817587,28
335.55,334.9,335.55,1,0.783928571429,1,333.381340314,1,1,-0.0686315545672,29
336.9,335.55,336.55,1,0.787321428571,1,333.968445445,1,1,-0.0656513727762,30
336.9,335.4,335.4,1,0.836607142857,1,334.613387447,1,1,-0.0690683984781,31
336.2,334.75,335.55,1,0.804107142857,1,336.9,1,1,-0.0686211712867,32
336.8,334.8,336.15,0,0.699285714286,1,336.9,-1,1,-0.0688211712867,1
337.6,331.85,334.6,0,0.595535714286,1,334.75,-1,1,-0.0688211712867,2
334.9,334.0,334.5,0,0.451071428571,1,337.6,-1,1,-0.0688211712867,3
343.0,334.4,340.95,0,0.2575,1,331.85,-1,1,-0.0688211712867,4
341.0,338.15,338.6,1,0.28625,1,332.073,1,1,-0.0759136775193,1
340.0,338.5,340.0,1,0.283928571429,1,332.29154,1,1,-0.0717790053397,2
339.85,339.05,339.6,1,0.296785714286,1,332.5057092,1,1,-0.072955475928,3
339.3,337.4,337.4,1,0.348035714286,1,332.715595016,1,1,-0.0794336855864,4
338.0,333.0,336.05,1,0.357857142857,1,332.921283116,1,1,-0.0834348711229,5
336.9,336.15,336.85,1,0.257678571429,1,333.0,1,1,-0.0810542729976,6
337.5,337.1,337.4,1,0.21,1,333.0,1,1,-0.0794214987657,7
338.0,337.25,337.25,1,0.180892857143,1,333.2,1,1,-0.0798660749364,8
338.75,337.15,338.4,1,0.145178571429,1,333.396,1,1,-0.0764561416525,9
338.1,333.0,336.0,1,0.160714285714,1,343.0,1,1,-0.0835483402341,10
338.65,335.9,336.25,0,0.0767857142857,1,342.8,-1,1,-0.0837483402341,1
341.5,339.85,340.6,0,0.00125,1,342.604,-1,1,-0.0837483402341,2
340.65,339.6,339.95,0,0.0491071428571,1,342.41192,-1,1,-0.0837483402341,3
340.05,337.7,337.7,0,0.0205357142857,1,342.2236816,-1,1,-0.0837483402341,4
336.35,334.5,335.7,0,-0.08625,-1,342.039207968,-1,1,-0.0837483402341,5
336.0,333.3,333.65,0,-0.0701785714286,-1,341.858423809,-1,1,-0.0837483402341,6
334.3,333.6,333.85,0,-0.15375,-1,341.681255332,-1,1,-0.0837483402341,7
333.95,332.2,332.55,0,-0.174642857143,-1,341.507630226,-1,1,-0.0837483402341,8
334.35,332.75,334.35,-1,-0.2175,-1,341.135325017,-1,-1,-0.0893610601258,1
334.5,333.2,333.8,-1,-0.253035714286,-1,340.777912016,-1,-1,-0.0877160773234,2
334.25,331.65,331.65,-1,-0.33,-1,340.434795535,-1,-1,-0.081275094699,3
332.8,330.05,330.65,-1,-0.429821428571,-1,339.907707803,-1,-1,-0.0782598678032,4
333.7,331.55,332.85,-1,-0.520357142857,-1,339.119091179,-1,-1,-0.0849134289706,5
335.45,332.5,335.2,-1,-0.536071428571,-1,338.393563885,-1,-1,-0.0919736663148,6
335.0,333.3,333.3,-1,-0.444464285714,-1,337.726078774,-1,-1,-0.0863054085582,7
333.75,331.65,332.55,-1,-0.4575,-1,337.111992472,-1,-1,-0.0840551835357,8
332.75,331.5,332.0,-1,-0.4725,-1,336.547033074,-1,-1,-0.0824012969021,9
333.4,331.5,331.5,-1,-0.36375,-1,336.027270428,-1,-1,-0.0808952728057,10
332.45,331.6,332.45,-1,-0.255357142857,-1,335.549088794,-1,-1,-0.083761034495,11
333.3,332.25,332.25,-1,-0.157321428571,-1,335.109161691,-1,-1,-0.0831594402703,12
333.75,330.55,330.55,-1,-0.102678571429,-1,334.704428755,-1,-1,-0.0780428112259,13
332.7,332.0,332.7,-1,-0.136785714286,-1,334.332074455,-1,-1,-0.0845471222228,14
333.7,332.55,332.55,-1,-0.100357142857,-1,333.989508498,-1,-1,-0.0840962655952,15
333.7,332.55,333.7,-1,-0.100714285714,-1,330.05,-1,-1,-0.0875543921927,16
336.25,333.7,336.25,0,-0.0208928571429,-1,330.123,1,-1,-0.0877543921927,1
339.4,336.55,339.4,0,0.109285714286,1,330.36808,1,-1,-0.0877543921927,2
340.85,337.7,337.8,1,0.248035714286,1,330.9099952,1,1,-0.0926685937248,1
337.9,333.85,335.2,1,0.290535714286,1,331.705195584,1,1,-0.100365455773,2
334.45,331.5,331.75,1,0.305357142857,1,340.85,1,1,-0.110657818542,3
333.65,332.4,332.85,0,0.292678571429,1,340.663,-1,1,-0.110857818542,1
333.25,329.75,330.7,0,0.265535714286,1,340.47974,-1,-1,-0.110857818542,2
332.0,330.15,332.0,0,0.164821428571,1,340.0505504,-1,-1,-0.110857818542,3
331.8,330.45,330.8,0,0.0875,1,339.638528384,-1,-1,-0.110857818542,4
331.4,330.1,331.4,-1,-0.0341071428571,-1,339.242987249,-1,-1,-0.112871603306,1
330.5,325.2,325.2,-1,-0.111071428571,-1,338.863267759,-1,-1,-0.0941630939518,2
331.7,327.4,331.7,-1,-0.345,-1,338.043471693,-1,-1,-0.114150793829,3
334.3,330.3,334.2,-1,-0.439821428571,-1,337.272863392,-1,-1,-0.12168772479,4
336.2,332.65,332.65,-1,-0.414821428571,-1,336.548491588,-1,-1,-0.117049783438,5
335.85,332.85,332.85,-1,-0.438214285714,-1,336.2,-1,-1,-0.117651015965,6
333.6,332.7,333.1,-1,-0.424107142857,-1,336.2,-1,-1,-0.118402105044,7
333.75,333.15,333.4,-1,-0.327857142857,-1,335.85,-1,-1,-0.119302735485,8
333.5,332.65,332.65,-1,-0.122857142857,-1,335.211,-1,-1,-0.117053185395,9
333.8,333.05,333.35,0,0.0391071428571,1,334.61034,-1,-1,-0.117253185395,1
333.35,331.55,332.45,0,0.162678571429,1,334.0457196,-1,1,-0.117253185395,2
332.85,332.1,332.75,0,0.171785714286,1,333.8,-1,1,-0.117253185395,3
332.55,332.25,332.55,0,0.217321428571,1,333.35,-1,1,-0.117253185395,4
332.8,329.75,331.65,0,0.196785714286,1,332.861,-1,1,-0.117253185395,5
332.85,332.3,332.3,0,0.184285714286,1,325.2,-1,-1,-0.117253185395,6
332.4,330.7,330.7,0,0.155,1,325.353,1,-1,-0.117253185395,7
331.35,327.95,331.35,0,0.0975,1,325.50294,1,-1,-0.117253185395,8
331.1,329.5,330.45,0,-0.118392857143,-1,325.6498812,1,-1,-0.117253185395,9
329.85,325.55,325.65,0,-0.193035714286,-1,332.85,1,-1,-0.117253185395,10
