DATE,TIME,OPEN,HIGH,LOW,CLOSE,
16 Dec 2016,13:36:00,161.90,162.10,161.85,162.10,
16 Dec 2016,13:35:00,161.65,161.95,161.65,161.90,
16 Dec 2016,13:34:00,161.80,161.85,161.65,161.85,
16 Dec 2016,13:33:00,161.65,161.85,161.65,161.65,
16 Dec 2016,13:32:00,161.80,162.10,161.65,161.65,
16 Dec 2016,13:31:00,161.35,162.25,161.35,162.25,
16 Dec 2016,13:30:00,161.35,161.35,161.35,161.35,
16 Dec 2016,13:29:00,161.50,161.50,161.50,161.50,
16 Dec 2016,13:28:00,161.55,161.55,161.55,161.55,
16 Dec 2016,13:27:00,161.90,162.15,161.25,161.50,
16 Dec 2016,13:26:00,161.50,162.05,161.50,162.05,
16 Dec 2016,13:25:00,161.10,161.55,161.05,161.45,
16 Dec 2016,13:24:00,161.75,161.75,161.05,161.05,
16 Dec 2016,13:23:00,161.60,161.85,161.60,161.85,
16 Dec 2016,13:22:00,161.50,161.55,161.50,161.55,
16 Dec 2016,13:21:00,161.60,161.60,161.60,161.60,
16 Dec 2016,13:20:00,161.70,161.70,161.65,161.65,
16 Dec 2016,13:19:00,161.75,161.80,161.70,161.80,
16 Dec 2016,13:18:00,161.80,161.80,161.80,161.80,
16 Dec 2016,13:17:00,161.80,161.80,161.80,161.80,
16 Dec 2016,13:14:00,161.75,161.85,161.75,161.85,
16 Dec 2016,13:13:00,161.60,161.75,161.60,161.60,
16 Dec 2016,13:12:00,161.60,161.80,161.55,161.65,
16 Dec 2016,13:11:00,161.60,161.60,161.60,161.60,
16 Dec 2016,13:10:00,161.65,161.65,161.60,161.60,
16 Dec 2016,13:09:00,161.90,161.90,161.70,161.70,
16 Dec 2016,13:05:00,161.90,161.90,161.90,161.90,
16 Dec 2016,13:02:00,161.75,161.75,161.55,161.55,
16 Dec 2016,13:01:00,161.90,161.90,161.80,161.80,
16 Dec 2016,13:00:00,161.80,161.90,161.80,161.90,
16 Dec 2016,12:59:00,161.80,161.80,161.80,161.80,
16 Dec 2016,12:58:00,161.75,161.75,161.55,161.60,
16 Dec 2016,12:57:00,161.55,161.80,161.55,161.80,
16 Dec 2016,12:56:00,161.60,161.60,161.60,161.60,
16 Dec 2016,12:55:00,161.60,161.60,161.60,161.60,
16 Dec 2016,12:54:00,161.60,161.60,161.60,161.60,
16 Dec 2016,12:52:00,161.80,161.80,161.80,161.80,
16 Dec 2016,12:51:00,161.75,161.75,161.75,161.75,
16 Dec 2016,12:49:00,161.70,161.70,161.55,161.55,
16 Dec 2016,12:48:00,161.50,161.70,161.50,161.70,
16 Dec 2016,12:46:00,161.60,161.60,161.50,161.50,
16 Dec 2016,12:45:00,161.60,161.60,161.50,161.50,
16 Dec 2016,12:44:00,161.60,161.60,161.60,161.60,
16 Dec 2016,12:43:00,161.75,161.75,161.60,161.60,
16 Dec 2016,12:42:00,161.80,161.80,161.65,161.65,
16 Dec 2016,12:39:00,161.80,161.80,161.75,161.75,
16 Dec 2016,12:38:00,161.50,161.60,161.50,161.60,
16 Dec 2016,12:37:00,161.20,161.20,161.20,161.20,
16 Dec 2016,12:36:00,161.00,161.00,161.00,161.00,
16 Dec 2016,12:35:00,161.20,161.20,161.00,161.00,
16 Dec 2016,12:34:00,161.20,161.20,161.20,161.20,
16 Dec 2016,12:31:00,161.25,161.25,161.25,161.25,
16 Dec 2016,12:30:00,161.05,161.05,161.05,161.05,
16 Dec 2016,12:29:00,161.25,161.25,161.25,161.25,
16 Dec 2016,12:28:00,161.25,161.25,161.05,161.05,
16 Dec 2016,12:27:00,161.00,161.25,161.00,161.25,
16 Dec 2016,12:26:00,161.15,161.15,161.10,161.10,
16 Dec 2016,12:25:00,161.25,161.25,161.20,161.20,
16 Dec 2016,12:24:00,161.20,161.30,161.20,161.20,
16 Dec 2016,12:23:00,161.25,161.25,161.15,161.15,
16 Dec 2016,12:22:00,161.25,161.25,161.25,161.25,
16 Dec 2016,12:21:00,161.20,161.20,161.15,161.15,
16 Dec 2016,12:20:00,161.20,161.20,161.20,161.20,
16 Dec 2016,12:19:00,161.20,161.20,161.20,161.20,
16 Dec 2016,12:18:00,161.20,161.20,161.20,161.20,
16 Dec 2016,12:16:00,161.15,161.20,161.15,161.20,
16 Dec 2016,12:15:00,161.20,161.20,161.20,161.20,
16 Dec 2016,12:14:00,161.40,161.40,161.40,161.40,
16 Dec 2016,12:13:00,161.45,161.45,161.30,161.30,
16 Dec 2016,12:12:00,161.30,161.30,161.30,161.30,
16 Dec 2016,12:11:00,161.50,161.50,161.50,161.50,
16 Dec 2016,12:10:00,161.45,161.45,161.45,161.45,
16 Dec 2016,12:09:00,161.50,161.50,161.50,161.50,
16 Dec 2016,12:08:00,161.50,161.50,161.50,161.50,
16 Dec 2016,12:07:00,161.50,161.50,161.50,161.50,
16 Dec 2016,12:06:00,161.50,161.50,161.50,161.50,
16 Dec 2016,12:05:00,161.40,161.40,161.40,161.40,
16 Dec 2016,12:04:00,161.30,161.40,161.30,161.30,
16 Dec 2016,12:02:00,161.30,161.30,161.30,161.30,
16 Dec 2016,12:01:00,161.35,161.35,161.35,161.35,
16 Dec 2016,12:00:00,161.15,161.40,161.15,161.40,
16 Dec 2016,11:59:00,161.15,161.15,161.15,161.15,
16 Dec 2016,11:57:00,161.25,161.35,161.20,161.20,
16 Dec 2016,11:56:00,160.70,161.20,160.70,161.10,
16 Dec 2016,11:55:00,161.15,161.15,160.55,160.70,
16 Dec 2016,11:54:00,161.00,161.20,161.00,161.15,
16 Dec 2016,11:53:00,160.80,160.80,160.70,160.70,
16 Dec 2016,11:52:00,161.00,161.00,160.85,160.85,
16 Dec 2016,11:51:00,161.00,161.00,160.85,161.00,
16 Dec 2016,11:50:00,161.00,161.15,161.00,161.00,
16 Dec 2016,11:49:00,160.80,160.80,160.75,160.75,
16 Dec 2016,11:48:00,160.80,160.80,160.80,160.80,
16 Dec 2016,11:47:00,160.65,160.65,160.65,160.65,
16 Dec 2016,11:46:00,160.65,160.65,160.65,160.65,
16 Dec 2016,11:45:00,160.90,160.90,160.70,160.80,
16 Dec 2016,11:44:00,160.80,160.90,160.80,160.90,
16 Dec 2016,11:43:00,160.90,160.90,160.90,160.90,
16 Dec 2016,11:42:00,160.55,160.90,160.55,160.90,
16 Dec 2016,11:41:00,160.80,160.80,160.55,160.55,
16 Dec 2016,11:40:00,160.95,161.25,160.95,161.15,
16 Dec 2016,11:39:00,160.90,160.95,160.90,160.95,
16 Dec 2016,11:38:00,160.95,160.95,160.95,160.95,
16 Dec 2016,11:37:00,160.85,160.85,160.85,160.85,
16 Dec 2016,11:36:00,160.90,160.90,160.90,160.90,
16 Dec 2016,11:35:00,160.70,160.70,160.70,160.70,
16 Dec 2016,11:34:00,160.80,160.90,160.60,160.60,
16 Dec 2016,11:33:00,160.50,160.50,160.50,160.50,
16 Dec 2016,11:32:00,160.50,160.65,160.50,160.65,
16 Dec 2016,11:31:00,160.50,160.65,160.40,160.65,
16 Dec 2016,11:30:00,160.40,160.50,160.40,160.50,
16 Dec 2016,11:29:00,160.40,160.45,160.40,160.45,
16 Dec 2016,11:28:00,160.70,160.70,160.20,160.45,
16 Dec 2016,11:27:00,160.45,160.50,160.45,160.50,
16 Dec 2016,11:26:00,160.60,160.60,160.20,160.35,
16 Dec 2016,11:25:00,160.45,160.60,160.45,160.60,
16 Dec 2016,11:24:00,160.25,160.55,160.20,160.40,
16 Dec 2016,11:23:00,160.55,160.55,160.40,160.50,
16 Dec 2016,11:22:00,160.15,160.55,160.15,160.40,
16 Dec 2016,11:21:00,160.60,160.60,160.35,160.35,
16 Dec 2016,11:20:00,160.55,160.55,160.55,160.55,
16 Dec 2016,11:19:00,160.50,160.55,160.45,160.55,
16 Dec 2016,11:18:00,160.55,160.55,160.45,160.55,
16 Dec 2016,11:17:00,160.40,160.40,160.40,160.40,
16 Dec 2016,11:16:00,160.65,160.65,160.40,160.40,
16 Dec 2016,11:15:00,160.50,161.00,160.15,160.15,
16 Dec 2016,11:14:00,160.60,160.65,160.15,160.65,
16 Dec 2016,11:13:00,160.75,160.80,160.75,160.80,
16 Dec 2016,11:12:00,160.10,160.95,160.05,160.95,
16 Dec 2016,11:11:00,160.15,160.50,160.15,160.20,
16 Dec 2016,11:10:00,160.20,160.45,160.10,160.20,
16 Dec 2016,11:09:00,160.30,160.35,160.10,160.35,
16 Dec 2016,11:08:00,160.30,160.30,160.00,160.30,
16 Dec 2016,11:07:00,160.75,160.75,160.15,160.60,
16 Dec 2016,11:06:00,160.35,160.50,160.00,160.45,
16 Dec 2016,11:05:00,160.00,160.70,160.00,160.25,
16 Dec 2016,11:04:00,160.70,160.80,160.05,160.05,
16 Dec 2016,11:03:00,161.00,161.00,160.20,160.50,
16 Dec 2016,11:02:00,160.80,161.20,160.80,161.00,
16 Dec 2016,11:01:00,160.65,160.80,160.65,160.80,
16 Dec 2016,11:00:00,160.60,160.90,160.60,160.80,
16 Dec 2016,10:59:00,160.00,160.75,160.00,160.65,
16 Dec 2016,10:58:00,159.80,160.20,159.25,159.85,
16 Dec 2016,10:57:00,160.40,160.50,159.70,159.70,
16 Dec 2016,10:56:00,159.75,160.10,159.75,160.05,
16 Dec 2016,10:55:00,160.00,160.40,159.55,160.00,
16 Dec 2016,10:54:00,161.45,161.55,160.15,160.35,
16 Dec 2016,10:53:00,160.70,161.50,160.65,161.00,
16 Dec 2016,10:52:00,161.35,161.45,160.80,161.20,
16 Dec 2016,10:51:00,160.15,161.10,159.95,161.10,
16 Dec 2016,10:50:00,161.20,161.20,160.00,160.00,
16 Dec 2016,10:49:00,162.30,162.70,161.10,161.10,
16 Dec 2016,10:48:00,163.00,163.15,162.10,162.25,
16 Dec 2016,10:47:00,163.00,163.00,163.00,163.00,
16 Dec 2016,10:46:00,162.75,162.75,162.75,162.75,
16 Dec 2016,10:45:00,162.95,162.95,162.95,162.95,
16 Dec 2016,10:44:00,162.90,163.05,162.65,163.05,
16 Dec 2016,10:43:00,162.70,162.90,162.70,162.90,
16 Dec 2016,10:42:00,163.05,163.35,162.25,162.70,
16 Dec 2016,10:41:00,163.95,163.95,162.80,163.00,
16 Dec 2016,10:40:00,163.95,163.95,163.95,163.95,
16 Dec 2016,10:39:00,163.75,163.95,163.75,163.95,
16 Dec 2016,10:38:00,163.75,163.75,163.75,163.75,
16 Dec 2016,10:37:00,163.75,163.75,163.75,163.75,
16 Dec 2016,10:35:00,163.50,163.50,163.50,163.50,
16 Dec 2016,10:34:00,163.70,163.70,163.70,163.70,
16 Dec 2016,10:32:00,163.80,163.80,163.80,163.80,
16 Dec 2016,10:30:00,163.25,164.05,163.25,163.60,
16 Dec 2016,10:29:00,164.05,164.05,163.50,163.50,
16 Dec 2016,10:28:00,163.20,164.25,163.20,164.10,
16 Dec 2016,10:27:00,163.80,163.80,163.10,163.15,
16 Dec 2016,10:25:00,164.00,164.00,163.70,163.75,
16 Dec 2016,10:24:00,163.90,164.00,163.90,164.00,
16 Dec 2016,10:23:00,163.75,163.80,163.75,163.80,
16 Dec 2016,10:22:00,163.65,163.65,163.65,163.65,
16 Dec 2016,10:21:00,163.65,163.65,163.65,163.65,
16 Dec 2016,10:20:00,163.65,163.65,163.65,163.65,
16 Dec 2016,10:19:00,163.90,163.90,163.65,163.65,
16 Dec 2016,10:18:00,163.85,163.90,163.65,163.65,
16 Dec 2016,10:17:00,163.60,163.60,163.55,163.60,
16 Dec 2016,10:16:00,163.65,163.70,163.55,163.55,
16 Dec 2016,10:15:00,163.65,163.85,163.65,163.65,
16 Dec 2016,10:14:00,163.90,163.90,163.85,163.85,
16 Dec 2016,10:13:00,163.65,163.90,163.65,163.90,
16 Dec 2016,10:12:00,163.65,163.65,163.65,163.65,
16 Dec 2016,10:11:00,163.80,164.00,163.50,163.85,
16 Dec 2016,10:10:00,163.95,163.95,163.95,163.95,
16 Dec 2016,10:09:00,163.85,164.00,163.70,163.85,
16 Dec 2016,10:08:00,164.00,164.00,163.70,163.85,
16 Dec 2016,10:07:00,164.10,164.10,164.00,164.00,
16 Dec 2016,10:06:00,163.85,164.50,163.85,164.10,
16 Dec 2016,10:05:00,164.60,164.60,164.60,164.60,
16 Dec 2016,10:04:00,164.45,164.60,164.45,164.60,
16 Dec 2016,10:03:00,164.60,164.60,164.10,164.10,
16 Dec 2016,10:02:00,164.65,164.65,164.35,164.60,
16 Dec 2016,10:01:00,164.05,164.65,164.05,164.65,
16 Dec 2016,10:00:00,164.45,164.55,164.45,164.55,
16 Dec 2016,09:59:00,164.00,164.50,164.00,164.45,
16 Dec 2016,09:58:00,164.55,164.55,164.25,164.40,
16 Dec 2016,09:57:00,164.65,164.65,164.25,164.60,
16 Dec 2016,09:56:00,164.80,164.80,164.75,164.75,
16 Dec 2016,09:55:00,164.75,164.80,164.65,164.80,
16 Dec 2016,09:54:00,165.20,165.20,164.55,164.55,
16 Dec 2016,09:53:00,165.05,165.05,164.95,164.95,
16 Dec 2016,09:52:00,165.05,165.20,165.05,165.05,
16 Dec 2016,09:51:00,165.30,165.30,165.05,165.05,
16 Dec 2016,09:50:00,165.10,165.25,165.10,165.10,
16 Dec 2016,09:49:00,165.10,165.10,165.10,165.10,
16 Dec 2016,09:48:00,165.20,165.20,165.05,165.05,
16 Dec 2016,09:47:00,165.20,165.20,165.05,165.05,
16 Dec 2016,09:46:00,165.00,165.00,164.90,165.00,
16 Dec 2016,09:45:00,165.15,165.20,165.00,165.00,
16 Dec 2016,09:44:00,165.10,165.20,165.00,165.20,
16 Dec 2016,09:43:00,164.90,165.05,164.85,165.05,
16 Dec 2016,09:42:00,165.00,165.05,164.85,164.85,
16 Dec 2016,09:41:00,165.25,165.35,165.05,165.10,
16 Dec 2016,09:40:00,165.80,165.80,165.30,165.30,
16 Dec 2016,09:39:00,165.60,165.80,165.50,165.80,
16 Dec 2016,09:38:00,165.50,165.60,165.50,165.60,
16 Dec 2016,09:37:00,165.40,165.45,165.15,165.40,
16 Dec 2016,09:36:00,165.20,165.40,165.10,165.40,
16 Dec 2016,09:35:00,164.90,165.15,164.90,165.00,
16 Dec 2016,09:34:00,164.80,164.85,164.45,164.85,
16 Dec 2016,09:33:00,164.65,164.85,164.65,164.80,
16 Dec 2016,09:32:00,164.90,164.90,164.50,164.50,
16 Dec 2016,09:31:00,165.10,165.10,164.55,164.90,
16 Dec 2016,09:30:00,165.95,165.95,165.10,165.10,
16 Dec 2016,09:29:00,165.25,166.00,165.25,165.95,
16 Dec 2016,09:28:00,165.15,165.25,165.15,165.25,
16 Dec 2016,09:27:00,165.00,165.40,165.00,165.15,
16 Dec 2016,09:26:00,165.45,165.50,165.10,165.40,
16 Dec 2016,09:25:00,164.80,165.45,164.80,165.45,
16 Dec 2016,09:24:00,165.15,165.40,164.50,164.90,
16 Dec 2016,09:23:00,164.70,165.45,164.70,165.10,
16 Dec 2016,09:22:00,164.00,165.25,164.00,165.25,
16 Dec 2016,09:21:00,164.25,164.25,164.05,164.05,
16 Dec 2016,09:20:00,164.25,164.45,164.00,164.30,
16 Dec 2016,09:19:00,164.20,164.45,164.20,164.25,
16 Dec 2016,09:18:00,164.25,164.55,164.25,164.25,
16 Dec 2016,09:17:00,164.20,164.60,164.20,164.60,
16 Dec 2016,09:16:00,164.70,164.70,164.00,164.45,
16 Dec 2016,09:15:00,163.20,164.75,163.20,164.40,
15 Dec 2016,15:29:00,163.50,163.90,163.50,163.50,
15 Dec 2016,15:28:00,163.30,163.70,163.15,163.70,
15 Dec 2016,15:27:00,162.90,163.15,162.90,163.15,
15 Dec 2016,15:26:00,162.90,162.95,162.90,162.90,
15 Dec 2016,15:25:00,163.00,163.15,162.95,162.95,
15 Dec 2016,15:24:00,162.70,163.15,162.70,163.00,
15 Dec 2016,15:23:00,163.00,163.00,162.75,162.75,
15 Dec 2016,15:22:00,162.75,163.00,162.75,163.00,
15 Dec 2016,15:21:00,162.70,162.80,162.55,162.80,
15 Dec 2016,15:20:00,162.65,162.65,162.50,162.50,
15 Dec 2016,15:19:00,162.85,162.85,162.55,162.65,
15 Dec 2016,15:18:00,162.35,163.10,162.30,162.90,
15 Dec 2016,15:17:00,162.35,162.70,162.30,162.30,
15 Dec 2016,15:16:00,162.50,162.55,162.30,162.35,
15 Dec 2016,15:15:00,162.50,162.50,162.30,162.30,
15 Dec 2016,15:14:00,162.35,162.50,162.35,162.45,
15 Dec 2016,15:13:00,162.40,162.45,162.30,162.40,
15 Dec 2016,15:12:00,162.65,162.65,162.30,162.50,
15 Dec 2016,15:11:00,162.25,162.65,162.25,162.60,
15 Dec 2016,15:10:00,162.25,162.40,162.25,162.25,
15 Dec 2016,15:09:00,162.40,162.40,162.25,162.25,
15 Dec 2016,15:08:00,162.35,162.40,162.30,162.30,
15 Dec 2016,15:07:00,162.30,162.30,162.25,162.30,
15 Dec 2016,15:06:00,162.35,162.40,162.30,162.30,
15 Dec 2016,15:05:00,162.30,162.40,162.30,162.40,
15 Dec 2016,15:04:00,162.45,162.45,162.25,162.25,
15 Dec 2016,15:03:00,162.70,162.70,162.45,162.50,
15 Dec 2016,15:02:00,162.70,162.75,162.65,162.65,
15 Dec 2016,15:01:00,162.70,162.80,162.65,162.65,
15 Dec 2016,15:00:00,162.70,162.80,162.70,162.70,
15 Dec 2016,14:59:00,162.80,162.80,162.65,162.75,
15 Dec 2016,14:58:00,162.80,162.85,162.75,162.85,
15 Dec 2016,14:57:00,162.90,162.90,162.85,162.85,
15 Dec 2016,14:56:00,163.00,163.00,162.65,162.90,
15 Dec 2016,14:55:00,162.90,162.95,162.90,162.95,
15 Dec 2016,14:54:00,162.80,163.00,162.80,162.90,
15 Dec 2016,14:53:00,162.70,162.90,162.70,162.90,
15 Dec 2016,14:52:00,162.80,162.80,162.80,162.80,
15 Dec 2016,14:51:00,162.70,162.80,162.55,162.80,
15 Dec 2016,14:50:00,162.60,162.90,162.55,162.75,
15 Dec 2016,14:49:00,162.45,162.60,162.45,162.60,
15 Dec 2016,14:48:00,162.60,162.70,162.50,162.50,
15 Dec 2016,14:47:00,162.60,162.75,162.60,162.75,
15 Dec 2016,14:46:00,162.70,162.75,162.70,162.75,
15 Dec 2016,14:45:00,162.80,162.80,162.60,162.75,
15 Dec 2016,14:44:00,162.65,162.85,162.65,162.80,
15 Dec 2016,14:43:00,162.50,162.50,162.50,162.50,
15 Dec 2016,14:42:00,162.60,162.95,162.30,162.30,
15 Dec 2016,14:41:00,162.55,162.55,162.55,162.55,
15 Dec 2016,14:40:00,162.65,162.65,162.55,162.55,
15 Dec 2016,14:39:00,162.25,162.85,162.25,162.35,
15 Dec 2016,14:38:00,162.20,162.40,162.20,162.35,
15 Dec 2016,14:37:00,162.45,162.70,162.10,162.15,
15 Dec 2016,14:36:00,163.00,163.00,162.40,162.40,
15 Dec 2016,14:35:00,163.20,163.20,163.00,163.00,
15 Dec 2016,14:34:00,163.30,163.30,163.00,163.00,
15 Dec 2016,14:33:00,163.30,163.35,163.30,163.35,
15 Dec 2016,14:32:00,163.50,163.50,163.30,163.30,
15 Dec 2016,14:31:00,163.75,163.75,163.40,163.40,
15 Dec 2016,14:30:00,163.75,163.80,163.75,163.80,
15 Dec 2016,14:29:00,163.85,163.85,163.85,163.85,
15 Dec 2016,14:28:00,163.80,163.90,163.80,163.90,
15 Dec 2016,14:27:00,163.80,163.80,163.80,163.80,
15 Dec 2016,14:26:00,163.70,163.80,163.60,163.80,
15 Dec 2016,14:25:00,163.80,163.85,163.70,163.70,
15 Dec 2016,14:24:00,163.30,163.50,163.30,163.50,
15 Dec 2016,14:23:00,163.90,163.90,163.25,163.25,
15 Dec 2016,14:22:00,163.95,163.95,163.75,163.75,
15 Dec 2016,14:21:00,163.95,164.00,163.95,164.00,
15 Dec 2016,14:20:00,164.00,164.00,164.00,164.00,
15 Dec 2016,14:19:00,164.00,164.00,163.95,163.95,
15 Dec 2016,14:18:00,164.00,164.00,164.00,164.00,
15 Dec 2016,14:17:00,164.00,164.00,163.90,163.90,
15 Dec 2016,14:16:00,163.75,164.00,163.75,163.75,
15 Dec 2016,14:15:00,164.00,164.00,163.80,163.80,
15 Dec 2016,14:14:00,164.00,164.00,164.00,164.00,
15 Dec 2016,14:13:00,163.80,164.00,163.60,164.00,
15 Dec 2016,14:12:00,164.00,164.00,163.65,163.80,
15 Dec 2016,14:11:00,164.00,164.10,164.00,164.00,
15 Dec 2016,14:10:00,164.25,164.50,164.10,164.15,
15 Dec 2016,14:09:00,164.45,164.45,164.25,164.25,
15 Dec 2016,14:08:00,164.50,164.50,164.40,164.40,
15 Dec 2016,14:07:00,164.55,164.60,164.45,164.45,
15 Dec 2016,14:06:00,164.85,164.85,164.50,164.65,
15 Dec 2016,14:05:00,164.70,164.90,164.55,164.85,
15 Dec 2016,14:04:00,164.25,164.65,164.25,164.60,
15 Dec 2016,14:03:00,164.30,164.50,164.30,164.45,
15 Dec 2016,14:02:00,164.30,164.50,164.20,164.50,
15 Dec 2016,14:01:00,164.10,164.30,164.10,164.25,
15 Dec 2016,14:00:00,163.95,164.25,163.95,164.25,
15 Dec 2016,13:59:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:58:00,163.95,164.00,163.95,164.00,
15 Dec 2016,13:57:00,164.00,164.00,164.00,164.00,
15 Dec 2016,13:56:00,163.90,164.00,163.90,164.00,
15 Dec 2016,13:55:00,164.00,164.00,164.00,164.00,
15 Dec 2016,13:54:00,164.05,164.10,164.00,164.00,
15 Dec 2016,13:53:00,164.00,164.05,164.00,164.05,
15 Dec 2016,13:52:00,164.00,164.05,164.00,164.05,
15 Dec 2016,13:51:00,163.95,164.00,163.95,164.00,
15 Dec 2016,13:50:00,163.90,163.95,163.90,163.95,
15 Dec 2016,13:49:00,163.85,163.90,163.85,163.85,
15 Dec 2016,13:48:00,163.85,163.85,163.85,163.85,
15 Dec 2016,13:47:00,163.75,163.85,163.75,163.85,
15 Dec 2016,13:46:00,163.75,163.75,163.75,163.75,
15 Dec 2016,13:45:00,163.75,163.75,163.70,163.75,
15 Dec 2016,13:44:00,163.70,163.70,163.70,163.70,
15 Dec 2016,13:43:00,163.85,163.85,163.85,163.85,
15 Dec 2016,13:42:00,163.95,163.95,163.70,163.70,
15 Dec 2016,13:41:00,163.85,164.00,163.85,163.95,
15 Dec 2016,13:40:00,163.75,163.75,163.75,163.75,
15 Dec 2016,13:39:00,163.85,163.85,163.85,163.85,
15 Dec 2016,13:38:00,163.90,163.90,163.75,163.75,
15 Dec 2016,13:37:00,163.95,163.95,163.90,163.90,
15 Dec 2016,13:36:00,163.90,163.90,163.90,163.90,
15 Dec 2016,13:35:00,163.95,163.95,163.90,163.95,
15 Dec 2016,13:34:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:33:00,163.90,163.95,163.75,163.95,
15 Dec 2016,13:32:00,163.95,163.95,163.75,163.75,
15 Dec 2016,13:31:00,164.00,164.00,163.90,163.90,
15 Dec 2016,13:30:00,164.05,164.05,164.00,164.00,
15 Dec 2016,13:29:00,164.00,164.10,163.95,164.10,
15 Dec 2016,13:28:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:27:00,163.95,164.00,163.95,163.95,
15 Dec 2016,13:23:00,163.90,164.05,163.75,163.75,
15 Dec 2016,13:22:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:21:00,163.85,163.85,163.85,163.85,
15 Dec 2016,13:20:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:19:00,163.90,163.95,163.90,163.95,
15 Dec 2016,13:18:00,163.90,163.95,163.90,163.95,
15 Dec 2016,13:16:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:15:00,163.80,163.85,163.80,163.85,
15 Dec 2016,13:14:00,163.95,163.95,163.85,163.90,
15 Dec 2016,13:13:00,164.00,164.00,164.00,164.00,
15 Dec 2016,13:12:00,163.90,163.95,163.90,163.95,
15 Dec 2016,13:11:00,164.00,164.00,163.85,163.90,
15 Dec 2016,13:10:00,163.75,163.75,163.75,163.75,
15 Dec 2016,13:09:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:08:00,163.95,164.00,163.95,164.00,
15 Dec 2016,13:07:00,163.95,163.95,163.95,163.95,
15 Dec 2016,13:06:00,163.85,163.90,163.85,163.90,
15 Dec 2016,13:05:00,163.95,163.95,163.90,163.90,
15 Dec 2016,13:04:00,163.85,163.85,163.85,163.85,
15 Dec 2016,13:03:00,163.80,163.80,163.80,163.80,
15 Dec 2016,13:02:00,163.75,163.75,163.75,163.75,
15 Dec 2016,13:01:00,163.75,163.75,163.75,163.75,
15 Dec 2016,13:00:00,163.85,163.85,163.75,163.75,
15 Dec 2016,12:59:00,163.95,163.95,163.80,163.80,
15 Dec 2016,12:58:00,163.85,163.95,163.85,163.95,
15 Dec 2016,12:57:00,164.00,164.00,163.85,163.85,
15 Dec 2016,12:56:00,163.85,163.85,163.85,163.85,
15 Dec 2016,12:55:00,164.05,164.05,163.85,163.90,
15 Dec 2016,12:54:00,163.90,164.00,163.90,164.00,
15 Dec 2016,12:53:00,164.15,164.15,163.90,163.90,
15 Dec 2016,12:52:00,164.40,164.40,164.00,164.00,
15 Dec 2016,12:51:00,164.05,164.40,164.00,164.00,
15 Dec 2016,12:50:00,164.00,164.25,164.00,164.10,
15 Dec 2016,12:49:00,164.00,164.20,164.00,164.20,
15 Dec 2016,12:48:00,164.20,164.20,163.90,164.00,
15 Dec 2016,12:47:00,163.70,164.20,163.50,164.20,
15 Dec 2016,12:46:00,163.50,163.50,163.50,163.50,
15 Dec 2016,12:45:00,163.70,163.70,163.70,163.70,
15 Dec 2016,12:44:00,163.70,163.70,163.70,163.70,
15 Dec 2016,12:43:00,163.55,163.55,163.50,163.55,
15 Dec 2016,12:42:00,163.55,163.55,163.55,163.55,
15 Dec 2016,12:41:00,163.60,163.75,163.55,163.55,
15 Dec 2016,12:40:00,163.75,163.75,163.65,163.75,
15 Dec 2016,12:39:00,163.65,163.80,163.50,163.80,
15 Dec 2016,12:38:00,163.75,163.75,163.55,163.55,
15 Dec 2016,12:37:00,163.80,163.80,163.50,163.50,
15 Dec 2016,12:36:00,163.75,163.75,163.75,163.75,
15 Dec 2016,12:35:00,163.75,163.75,163.70,163.70,
15 Dec 2016,12:34:00,163.50,163.50,163.50,163.50,
15 Dec 2016,12:33:00,163.50,163.50,163.50,163.50,
15 Dec 2016,12:32:00,163.60,163.60,163.60,163.60,
15 Dec 2016,12:31:00,163.50,163.60,163.50,163.60,
15 Dec 2016,12:30:00,163.50,163.50,163.50,163.50,
15 Dec 2016,12:29:00,163.90,163.95,163.60,163.60,
15 Dec 2016,12:28:00,163.50,163.85,163.50,163.85,
15 Dec 2016,12:27:00,163.25,163.55,163.20,163.50,
15 Dec 2016,12:26:00,163.15,163.25,163.15,163.25,
15 Dec 2016,12:25:00,163.15,163.45,163.10,163.20,
15 Dec 2016,12:24:00,163.00,163.50,163.00,163.45,
15 Dec 2016,12:21:00,162.90,162.90,162.90,162.90,
15 Dec 2016,12:20:00,162.70,162.90,162.70,162.85,
15 Dec 2016,12:19:00,162.65,162.70,162.65,162.70,
15 Dec 2016,12:18:00,162.65,162.70,162.65,162.70,
15 Dec 2016,12:17:00,162.70,162.70,162.70,162.70,
15 Dec 2016,12:16:00,162.60,162.60,162.60,162.60,
15 Dec 2016,12:15:00,162.55,162.60,162.55,162.60,
15 Dec 2016,12:14:00,162.60,162.60,162.60,162.60,
15 Dec 2016,12:13:00,162.50,162.50,162.50,162.50,
15 Dec 2016,12:12:00,162.50,162.65,162.40,162.40,
15 Dec 2016,12:11:00,162.45,162.50,162.45,162.50,
15 Dec 2016,12:08:00,162.65,162.65,162.50,162.60,
15 Dec 2016,12:06:00,162.65,162.65,162.65,162.65,
