DATE,TIME,OPEN,HIGH,LOW,CLOSE,
30 Nov 2016,09:36:00,871.75,872.15,871.75,872.15,
30 Nov 2016,09:35:00,873.30,873.40,871.20,872.90,
30 Nov 2016,09:34:00,873.55,873.90,872.90,872.90,
30 Nov 2016,09:33:00,873.35,874.50,873.00,873.35,
30 Nov 2016,09:32:00,876.15,876.15,874.05,874.05,
30 Nov 2016,09:31:00,875.05,876.75,875.05,876.75,
30 Nov 2016,09:30:00,875.00,875.00,874.70,875.00,
30 Nov 2016,09:29:00,875.00,875.00,874.65,874.70,
30 Nov 2016,09:28:00,874.75,875.90,874.75,875.05,
30 Nov 2016,09:27:00,875.45,875.50,875.45,875.50,
30 Nov 2016,09:26:00,875.80,876.50,874.75,875.25,
30 Nov 2016,09:25:00,873.80,876.75,873.80,876.75,
30 Nov 2016,09:24:00,874.50,876.00,873.80,873.80,
30 Nov 2016,09:23:00,873.60,876.10,873.55,875.30,
30 Nov 2016,09:22:00,872.55,874.70,872.55,873.55,
30 Nov 2016,09:21:00,872.40,878.85,872.40,874.35,
30 Nov 2016,09:20:00,870.00,871.00,869.50,871.00,
30 Nov 2016,09:19:00,869.95,869.95,869.95,869.95,
30 Nov 2016,09:18:00,869.35,870.50,868.10,870.50,
30 Nov 2016,09:17:00,870.05,870.65,867.70,870.00,
30 Nov 2016,09:16:00,869.45,872.05,869.45,870.00,
30 Nov 2016,09:15:00,866.35,874.15,866.35,870.00,
29 Nov 2016,15:29:00,866.50,866.50,865.70,866.00,
29 Nov 2016,15:28:00,866.75,866.75,866.15,866.70,
29 Nov 2016,15:27:00,866.65,867.00,866.10,866.15,
29 Nov 2016,15:26:00,866.50,867.00,866.10,866.60,
29 Nov 2016,15:25:00,865.70,867.75,865.65,867.60,
29 Nov 2016,15:24:00,866.00,866.15,866.00,866.10,
29 Nov 2016,15:23:00,866.00,866.30,865.70,866.00,
29 Nov 2016,15:22:00,867.60,867.60,865.70,866.00,
29 Nov 2016,15:21:00,868.10,868.90,865.80,867.45,
29 Nov 2016,15:20:00,868.00,868.85,867.00,868.10,
29 Nov 2016,15:19:00,868.05,868.20,866.25,866.50,
29 Nov 2016,15:18:00,867.40,868.30,866.20,867.05,
29 Nov 2016,15:17:00,866.60,867.50,866.60,867.10,
29 Nov 2016,15:16:00,867.45,867.45,865.90,866.70,
29 Nov 2016,15:15:00,867.05,868.00,866.50,867.40,
29 Nov 2016,15:14:00,866.25,867.30,866.10,867.30,
29 Nov 2016,15:13:00,865.50,866.25,865.50,866.25,
29 Nov 2016,15:12:00,865.00,866.10,864.50,865.95,
29 Nov 2016,15:11:00,865.00,866.60,864.65,865.00,
29 Nov 2016,15:10:00,864.20,865.35,864.20,865.00,
29 Nov 2016,15:09:00,863.65,865.35,863.65,864.90,
29 Nov 2016,15:08:00,864.90,865.40,863.55,863.65,
29 Nov 2016,15:07:00,865.30,866.80,864.30,864.30,
29 Nov 2016,15:06:00,865.10,866.15,865.10,865.50,
29 Nov 2016,15:05:00,866.15,866.90,865.30,865.30,
29 Nov 2016,15:04:00,866.60,866.80,865.40,866.65,
29 Nov 2016,15:03:00,866.90,867.00,865.85,866.80,
29 Nov 2016,15:02:00,866.00,866.90,864.00,866.90,
29 Nov 2016,15:01:00,865.75,866.95,864.80,866.90,
29 Nov 2016,15:00:00,866.20,866.75,866.20,866.70,
29 Nov 2016,14:59:00,867.00,867.00,866.10,866.95,
29 Nov 2016,14:58:00,866.10,867.30,866.10,866.95,
29 Nov 2016,14:57:00,865.90,866.95,865.15,866.50,
29 Nov 2016,14:56:00,864.65,866.00,864.05,865.90,
29 Nov 2016,14:55:00,864.35,864.60,864.00,864.60,
29 Nov 2016,14:54:00,864.95,864.95,864.15,864.40,
29 Nov 2016,14:53:00,863.25,864.95,862.85,864.95,
29 Nov 2016,14:52:00,864.35,864.75,863.30,864.40,
29 Nov 2016,14:51:00,863.10,864.40,863.05,864.25,
29 Nov 2016,14:50:00,864.15,864.85,863.10,863.45,
29 Nov 2016,14:49:00,864.25,865.05,864.05,864.10,
29 Nov 2016,14:48:00,863.60,865.10,861.60,864.55,
29 Nov 2016,14:47:00,864.80,865.00,863.05,863.55,
29 Nov 2016,14:46:00,865.00,865.20,865.00,865.20,
29 Nov 2016,14:45:00,865.00,865.20,864.70,865.20,
29 Nov 2016,14:44:00,865.10,865.25,865.00,865.05,
29 Nov 2016,14:43:00,865.25,865.25,865.10,865.25,
29 Nov 2016,14:42:00,866.30,866.30,864.80,865.05,
29 Nov 2016,14:41:00,865.80,866.70,865.70,866.60,
29 Nov 2016,14:40:00,866.30,866.85,864.55,865.90,
29 Nov 2016,14:39:00,866.65,866.90,866.05,866.85,
29 Nov 2016,14:38:00,866.05,867.70,866.05,866.65,
29 Nov 2016,14:37:00,867.40,867.65,866.05,866.05,
29 Nov 2016,14:36:00,867.95,867.95,867.05,867.05,
29 Nov 2016,14:35:00,867.75,868.00,867.65,867.95,
29 Nov 2016,14:34:00,867.80,868.00,867.65,868.00,
29 Nov 2016,14:33:00,867.80,868.00,867.70,867.75,
29 Nov 2016,14:32:00,867.65,868.00,867.55,867.65,
29 Nov 2016,14:31:00,867.65,868.00,867.55,868.00,
29 Nov 2016,14:30:00,867.75,868.00,867.55,867.55,
29 Nov 2016,14:29:00,868.00,868.00,867.55,867.55,
29 Nov 2016,14:28:00,867.60,868.00,867.50,868.00,
29 Nov 2016,14:27:00,867.60,868.00,867.55,868.00,
29 Nov 2016,14:26:00,868.00,868.00,867.55,867.75,
29 Nov 2016,14:25:00,867.60,868.00,867.50,867.55,
29 Nov 2016,14:24:00,868.00,868.00,867.50,867.95,
29 Nov 2016,14:23:00,868.30,868.85,868.00,868.00,
29 Nov 2016,14:22:00,868.30,868.90,868.30,868.30,
29 Nov 2016,14:21:00,868.80,868.90,868.55,868.85,
29 Nov 2016,14:20:00,868.20,868.90,868.05,868.90,
29 Nov 2016,14:19:00,868.25,868.70,868.05,868.65,
29 Nov 2016,14:18:00,868.15,868.65,868.05,868.05,
29 Nov 2016,14:17:00,868.15,868.80,868.05,868.70,
29 Nov 2016,14:16:00,868.85,868.85,868.05,868.15,
29 Nov 2016,14:15:00,868.55,868.90,868.30,868.30,
29 Nov 2016,14:14:00,868.95,869.55,868.30,868.55,
29 Nov 2016,14:13:00,868.75,868.95,868.50,868.50,
29 Nov 2016,14:12:00,868.95,868.95,868.65,868.65,
29 Nov 2016,14:11:00,868.55,869.70,868.55,869.65,
29 Nov 2016,14:10:00,869.35,869.80,868.65,869.80,
29 Nov 2016,14:09:00,868.70,869.00,868.60,868.65,
29 Nov 2016,14:08:00,868.85,869.90,868.65,869.00,
29 Nov 2016,14:07:00,869.25,869.45,868.35,868.85,
29 Nov 2016,14:06:00,868.55,869.95,868.55,869.95,
29 Nov 2016,14:05:00,869.05,869.20,868.60,869.00,
29 Nov 2016,14:04:00,869.35,869.35,869.05,869.05,
29 Nov 2016,14:03:00,869.90,869.90,869.15,869.30,
29 Nov 2016,14:02:00,869.45,869.90,868.85,869.50,
29 Nov 2016,14:01:00,869.30,869.95,869.25,869.55,
29 Nov 2016,14:00:00,869.35,870.00,869.05,869.95,
29 Nov 2016,13:59:00,869.25,870.45,868.70,870.00,
29 Nov 2016,13:58:00,869.10,869.25,868.15,869.25,
29 Nov 2016,13:57:00,869.05,869.50,869.05,869.30,
29 Nov 2016,13:56:00,869.05,869.75,869.00,869.15,
29 Nov 2016,13:55:00,869.15,869.15,869.05,869.05,
29 Nov 2016,13:54:00,869.05,869.50,869.05,869.05,
29 Nov 2016,13:53:00,869.25,869.75,869.00,869.00,
29 Nov 2016,13:52:00,869.25,869.90,869.25,869.45,
29 Nov 2016,13:51:00,869.25,869.95,869.25,869.90,
29 Nov 2016,13:50:00,869.45,869.90,869.25,869.90,
29 Nov 2016,13:49:00,869.30,869.45,869.25,869.30,
29 Nov 2016,13:48:00,869.50,869.95,869.25,869.25,
29 Nov 2016,13:47:00,869.45,870.35,869.40,869.95,
29 Nov 2016,13:46:00,869.40,869.65,869.40,869.65,
29 Nov 2016,13:45:00,869.50,870.00,869.40,870.00,
29 Nov 2016,13:44:00,869.40,870.00,869.40,870.00,
29 Nov 2016,13:43:00,869.35,870.15,869.35,869.60,
29 Nov 2016,13:42:00,869.35,870.00,869.25,869.30,
29 Nov 2016,13:41:00,869.35,870.25,869.25,870.25,
29 Nov 2016,13:40:00,869.40,870.40,869.30,870.35,
29 Nov 2016,13:39:00,869.70,870.20,869.40,870.20,
29 Nov 2016,13:38:00,869.70,870.10,869.35,869.70,
29 Nov 2016,13:37:00,869.55,870.00,869.25,869.30,
29 Nov 2016,13:36:00,869.50,870.35,869.30,870.00,
29 Nov 2016,13:35:00,869.60,870.10,869.45,870.00,
29 Nov 2016,13:34:00,869.30,870.15,869.30,869.90,
29 Nov 2016,13:33:00,870.00,870.35,869.30,869.40,
29 Nov 2016,13:32:00,869.40,870.35,869.35,869.35,
29 Nov 2016,13:31:00,869.80,870.20,869.35,870.20,
29 Nov 2016,13:30:00,869.80,870.85,869.80,869.85,
29 Nov 2016,13:29:00,869.85,870.30,869.80,870.25,
29 Nov 2016,13:28:00,870.00,870.20,869.80,869.80,
29 Nov 2016,13:27:00,870.00,870.40,870.00,870.35,
29 Nov 2016,13:26:00,870.00,870.40,870.00,870.05,
29 Nov 2016,13:25:00,870.00,870.10,870.00,870.00,
29 Nov 2016,13:24:00,870.00,870.40,870.00,870.05,
29 Nov 2016,13:23:00,870.00,870.20,869.85,870.10,
29 Nov 2016,13:22:00,869.80,870.90,869.80,870.80,
29 Nov 2016,13:21:00,869.80,870.80,869.80,870.80,
29 Nov 2016,13:20:00,870.10,870.40,869.80,869.85,
29 Nov 2016,13:19:00,870.10,870.85,869.80,870.85,
29 Nov 2016,13:18:00,870.50,870.85,869.80,869.80,
29 Nov 2016,13:17:00,870.50,870.85,870.50,870.55,
29 Nov 2016,13:16:00,870.60,870.90,870.50,870.50,
29 Nov 2016,13:15:00,870.60,870.90,870.60,870.60,
29 Nov 2016,13:14:00,870.60,870.90,870.60,870.90,
29 Nov 2016,13:13:00,870.90,870.90,870.60,870.90,
29 Nov 2016,13:12:00,870.75,870.90,870.60,870.90,
29 Nov 2016,13:11:00,870.60,870.90,870.60,870.90,
29 Nov 2016,13:10:00,870.75,870.95,870.50,870.65,
29 Nov 2016,13:09:00,870.55,870.90,870.55,870.90,
29 Nov 2016,13:08:00,870.50,870.90,870.50,870.90,
29 Nov 2016,13:07:00,870.20,870.90,870.20,870.50,
29 Nov 2016,13:06:00,870.85,870.85,870.20,870.20,
29 Nov 2016,13:05:00,870.15,870.85,870.15,870.20,
29 Nov 2016,13:04:00,870.25,870.90,870.15,870.15,
29 Nov 2016,13:03:00,870.15,870.30,870.15,870.25,
29 Nov 2016,13:02:00,870.15,870.90,870.15,870.90,
29 Nov 2016,13:01:00,870.15,870.95,870.15,870.95,
29 Nov 2016,13:00:00,870.90,870.90,870.20,870.90,
29 Nov 2016,12:59:00,870.15,870.25,870.10,870.10,
29 Nov 2016,12:58:00,870.10,870.85,870.10,870.10,
29 Nov 2016,12:57:00,870.10,870.85,870.10,870.10,
29 Nov 2016,12:56:00,870.00,870.30,870.00,870.10,
29 Nov 2016,12:55:00,870.00,870.85,870.00,870.85,
29 Nov 2016,12:54:00,870.00,870.45,870.00,870.10,
29 Nov 2016,12:53:00,870.05,870.45,870.00,870.00,
29 Nov 2016,12:52:00,870.70,870.70,869.70,869.70,
29 Nov 2016,12:51:00,871.40,871.40,869.90,870.75,
29 Nov 2016,12:50:00,870.40,871.25,870.00,870.30,
29 Nov 2016,12:49:00,871.30,871.45,870.15,870.15,
29 Nov 2016,12:48:00,871.15,871.45,871.15,871.45,
29 Nov 2016,12:47:00,871.35,871.35,871.00,871.15,
29 Nov 2016,12:46:00,871.00,871.85,871.00,871.85,
29 Nov 2016,12:45:00,871.45,872.15,871.05,871.05,
29 Nov 2016,12:44:00,872.30,872.30,871.40,871.40,
29 Nov 2016,12:43:00,871.35,872.35,871.35,872.25,
29 Nov 2016,12:42:00,871.85,872.40,871.40,871.40,
29 Nov 2016,12:41:00,872.20,872.45,871.30,872.40,
29 Nov 2016,12:40:00,872.00,872.85,871.70,872.10,
29 Nov 2016,12:39:00,872.00,872.40,871.30,871.30,
29 Nov 2016,12:38:00,871.45,872.40,871.25,872.40,
29 Nov 2016,12:37:00,871.20,872.00,871.20,871.95,
29 Nov 2016,12:36:00,871.80,871.95,871.20,871.95,
29 Nov 2016,12:35:00,871.65,872.00,871.50,872.00,
29 Nov 2016,12:34:00,871.70,872.00,871.60,871.60,
29 Nov 2016,12:33:00,872.00,872.00,871.60,871.60,
29 Nov 2016,12:32:00,872.95,872.95,871.60,872.00,
29 Nov 2016,12:31:00,872.60,872.95,872.25,872.35,
29 Nov 2016,12:30:00,872.95,872.95,872.30,872.95,
29 Nov 2016,12:29:00,872.30,872.90,872.15,872.90,
29 Nov 2016,12:28:00,872.35,872.90,872.30,872.30,
29 Nov 2016,12:27:00,872.40,872.45,872.30,872.30,
29 Nov 2016,12:26:00,872.40,872.90,872.40,872.90,
29 Nov 2016,12:25:00,872.55,872.90,872.40,872.60,
29 Nov 2016,12:24:00,872.60,873.00,872.50,872.60,
29 Nov 2016,12:23:00,871.95,872.60,871.95,872.60,
29 Nov 2016,12:22:00,871.35,872.00,871.25,871.95,
29 Nov 2016,12:21:00,871.70,871.70,871.35,871.35,
29 Nov 2016,12:20:00,871.50,871.85,871.45,871.65,
29 Nov 2016,12:19:00,871.30,871.85,871.30,871.85,
29 Nov 2016,12:18:00,870.60,871.65,870.60,871.50,
29 Nov 2016,12:17:00,872.00,872.00,870.70,871.45,
29 Nov 2016,12:16:00,870.75,872.00,870.30,870.65,
29 Nov 2016,12:15:00,870.40,871.85,870.05,870.70,
29 Nov 2016,12:14:00,870.85,871.90,870.15,870.40,
29 Nov 2016,12:13:00,871.85,871.90,870.85,871.90,
29 Nov 2016,12:12:00,869.70,871.80,869.65,871.80,
29 Nov 2016,12:11:00,869.60,871.40,869.60,869.60,
29 Nov 2016,12:10:00,871.55,872.35,869.45,869.45,
29 Nov 2016,12:09:00,872.00,872.35,871.40,871.90,
29 Nov 2016,12:08:00,871.80,872.40,871.65,872.40,
29 Nov 2016,12:07:00,872.20,872.45,871.25,871.80,
29 Nov 2016,12:06:00,871.65,872.55,871.40,872.55,
29 Nov 2016,12:05:00,873.00,873.00,871.05,871.65,
29 Nov 2016,12:04:00,872.95,873.20,872.25,872.95,
29 Nov 2016,12:03:00,872.70,872.95,872.05,872.90,
29 Nov 2016,12:02:00,871.75,872.70,871.50,872.70,
29 Nov 2016,12:01:00,871.40,872.40,871.30,872.40,
29 Nov 2016,12:00:00,871.90,872.35,871.50,872.35,
29 Nov 2016,11:59:00,873.50,873.50,871.55,872.30,
29 Nov 2016,11:58:00,873.00,873.50,873.00,873.50,
29 Nov 2016,11:57:00,873.05,873.50,873.05,873.40,
29 Nov 2016,11:56:00,873.20,873.40,872.75,873.35,
29 Nov 2016,11:55:00,872.15,873.00,872.00,873.00,
29 Nov 2016,11:54:00,871.50,872.90,871.00,872.65,
29 Nov 2016,11:53:00,871.00,871.80,870.80,871.80,
29 Nov 2016,11:52:00,871.80,872.00,870.90,871.75,
29 Nov 2016,11:51:00,871.95,872.05,871.30,871.95,
29 Nov 2016,11:50:00,871.35,871.95,871.35,871.95,
29 Nov 2016,11:49:00,871.55,872.00,871.00,871.45,
29 Nov 2016,11:48:00,871.20,871.70,870.90,871.70,
29 Nov 2016,11:47:00,871.65,872.20,870.65,871.25,
29 Nov 2016,11:46:00,870.75,872.40,870.75,871.85,
29 Nov 2016,11:45:00,871.95,872.10,869.80,871.40,
29 Nov 2016,11:44:00,870.70,871.95,870.20,871.95,
29 Nov 2016,11:43:00,870.95,871.00,870.50,870.95,
29 Nov 2016,11:42:00,870.30,872.00,870.20,870.95,
29 Nov 2016,11:41:00,870.30,870.85,869.80,870.45,
29 Nov 2016,11:40:00,870.70,870.95,870.00,870.70,
29 Nov 2016,11:39:00,870.55,871.00,870.15,870.30,
29 Nov 2016,11:38:00,870.00,870.65,869.80,870.10,
29 Nov 2016,11:37:00,870.35,870.85,869.55,869.65,
29 Nov 2016,11:36:00,870.20,870.90,870.20,870.90,
29 Nov 2016,11:35:00,871.40,871.70,870.20,870.20,
29 Nov 2016,11:34:00,871.40,871.40,871.00,871.40,
29 Nov 2016,11:33:00,871.20,871.95,871.00,871.40,
29 Nov 2016,11:32:00,870.90,872.90,870.85,871.45,
29 Nov 2016,11:31:00,870.00,871.00,870.00,870.90,
29 Nov 2016,11:30:00,870.15,870.85,869.80,870.00,
29 Nov 2016,11:29:00,870.45,871.40,869.40,871.15,
29 Nov 2016,11:28:00,870.00,870.50,869.60,870.40,
29 Nov 2016,11:27:00,872.00,872.00,869.40,870.45,
29 Nov 2016,11:26:00,872.50,873.00,871.35,872.05,
29 Nov 2016,11:25:00,872.10,873.00,871.25,871.55,
29 Nov 2016,11:24:00,873.70,874.40,872.50,872.80,
29 Nov 2016,11:23:00,873.80,873.80,871.90,873.45,
29 Nov 2016,11:22:00,871.95,873.90,871.05,873.80,
29 Nov 2016,11:21:00,871.60,874.70,871.00,871.00,
29 Nov 2016,11:20:00,870.00,871.90,870.00,870.85,
29 Nov 2016,11:19:00,868.50,870.20,868.50,870.00,
29 Nov 2016,11:18:00,870.65,871.35,868.35,868.50,
29 Nov 2016,11:17:00,869.90,871.30,868.40,870.70,
29 Nov 2016,11:16:00,869.75,870.00,868.55,869.45,
29 Nov 2016,11:15:00,869.85,870.00,869.85,870.00,
29 Nov 2016,11:11:00,869.75,870.95,869.75,870.75,
29 Nov 2016,11:06:00,871.15,872.00,871.10,871.10,
29 Nov 2016,11:03:00,870.70,870.75,870.35,870.75,
29 Nov 2016,11:02:00,870.30,870.85,869.85,870.75,
29 Nov 2016,11:01:00,870.00,870.00,870.00,870.00,
29 Nov 2016,11:00:00,870.30,870.70,869.75,870.00,
29 Nov 2016,10:59:00,870.00,870.00,870.00,870.00,
29 Nov 2016,10:58:00,870.00,870.50,869.55,869.65,
29 Nov 2016,10:57:00,870.15,870.90,870.00,870.00,
29 Nov 2016,10:56:00,871.90,871.90,870.15,870.15,
29 Nov 2016,10:55:00,871.30,871.95,871.30,871.90,
29 Nov 2016,10:54:00,869.50,871.30,869.50,871.30,
29 Nov 2016,10:53:00,869.85,869.85,869.40,869.40,
29 Nov 2016,10:51:00,869.25,869.25,869.25,869.25,
29 Nov 2016,10:50:00,869.70,869.95,869.70,869.95,
29 Nov 2016,10:49:00,869.45,869.85,869.10,869.75,
29 Nov 2016,10:48:00,869.05,869.05,869.05,869.05,
29 Nov 2016,10:46:00,868.80,869.55,868.80,869.55,
29 Nov 2016,10:45:00,872.40,872.40,866.70,868.80,
29 Nov 2016,10:44:00,872.35,872.95,872.35,872.70,
29 Nov 2016,10:43:00,872.35,872.35,872.35,872.35,
29 Nov 2016,10:42:00,872.30,872.35,872.30,872.35,
29 Nov 2016,10:41:00,872.30,872.30,872.30,872.30,
29 Nov 2016,10:40:00,872.05,872.35,872.05,872.35,
29 Nov 2016,10:39:00,871.50,872.00,871.50,872.00,
29 Nov 2016,10:38:00,871.10,871.10,871.10,871.10,
29 Nov 2016,10:37:00,871.50,871.50,870.80,871.05,
29 Nov 2016,10:36:00,873.40,873.70,871.50,871.50,
29 Nov 2016,10:35:00,874.20,874.20,873.50,873.65,
29 Nov 2016,10:34:00,873.45,874.55,873.35,874.15,
29 Nov 2016,10:33:00,873.50,873.50,873.35,873.45,
29 Nov 2016,10:32:00,873.00,873.50,872.85,873.50,
29 Nov 2016,10:31:00,873.40,873.50,873.00,873.00,
29 Nov 2016,10:30:00,873.45,873.45,873.00,873.40,
29 Nov 2016,10:29:00,872.70,873.40,872.30,873.20,
29 Nov 2016,10:28:00,871.80,871.95,871.60,871.95,
29 Nov 2016,10:27:00,871.80,872.00,871.80,871.80,
29 Nov 2016,10:26:00,872.90,873.35,871.00,871.95,
29 Nov 2016,10:25:00,872.15,872.65,871.80,872.65,
29 Nov 2016,10:24:00,873.00,873.00,871.95,872.30,
29 Nov 2016,10:23:00,873.65,873.70,872.95,873.35,
29 Nov 2016,10:22:00,872.55,873.65,872.55,873.65,
29 Nov 2016,10:21:00,873.05,873.90,872.00,873.10,
29 Nov 2016,10:20:00,874.80,874.80,873.90,874.00,
29 Nov 2016,10:19:00,872.10,874.40,872.10,874.00,
29 Nov 2016,10:18:00,872.10,872.10,872.10,872.10,
29 Nov 2016,10:17:00,872.70,872.70,871.80,872.05,
29 Nov 2016,10:16:00,874.15,874.15,870.75,871.95,
29 Nov 2016,10:15:00,874.40,874.60,873.50,874.15,
29 Nov 2016,10:14:00,873.80,874.40,873.80,874.40,
29 Nov 2016,10:13:00,873.40,874.35,873.40,874.00,
29 Nov 2016,10:12:00,873.20,873.20,873.20,873.20,
29 Nov 2016,10:10:00,872.00,872.55,871.75,872.55,
29 Nov 2016,10:07:00,870.55,872.80,870.35,872.50,
29 Nov 2016,10:06:00,871.10,871.10,870.10,870.50,
29 Nov 2016,10:05:00,871.55,872.00,871.05,871.05,
29 Nov 2016,10:04:00,872.10,872.10,871.90,871.90,
29 Nov 2016,10:03:00,871.60,872.55,871.55,872.10,
29 Nov 2016,10:02:00,872.00,873.00,871.50,871.55,
29 Nov 2016,10:01:00,874.05,875.00,871.55,872.00,
29 Nov 2016,10:00:00,871.25,874.00,871.25,874.00,
29 Nov 2016,09:59:00,875.30,875.30,871.20,871.90,
29 Nov 2016,09:58:00,874.45,876.75,874.45,875.70,
29 Nov 2016,09:57:00,872.10,874.95,872.00,874.45,
29 Nov 2016,09:56:00,876.40,877.00,872.85,872.85,
29 Nov 2016,09:55:00,873.00,876.45,873.00,876.40,
29 Nov 2016,09:54:00,872.20,873.25,872.20,873.00,
29 Nov 2016,09:53:00,872.20,872.20,872.20,872.20,
29 Nov 2016,09:52:00,872.20,872.20,872.20,872.20,
29 Nov 2016,09:51:00,872.00,872.20,872.00,872.20,
29 Nov 2016,09:49:00,872.45,872.45,872.00,872.00,
29 Nov 2016,09:48:00,872.05,872.45,872.00,872.45,
29 Nov 2016,09:47:00,871.50,871.90,871.50,871.90,
29 Nov 2016,09:46:00,872.50,872.50,871.45,871.45,
29 Nov 2016,09:45:00,871.45,871.45,871.45,871.45,
29 Nov 2016,09:43:00,871.65,871.65,871.45,871.45,
29 Nov 2016,09:42:00,871.85,872.50,871.40,872.50,
29 Nov 2016,09:41:00,871.05,871.45,871.05,871.45,
29 Nov 2016,09:40:00,870.20,870.20,870.20,870.20,
29 Nov 2016,09:39:00,871.05,871.10,871.00,871.00,
29 Nov 2016,09:38:00,871.00,871.05,871.00,871.00,
29 Nov 2016,09:37:00,871.00,871.00,870.50,871.00,
29 Nov 2016,09:36:00,871.10,871.10,870.20,870.20,
29 Nov 2016,09:35:00,871.15,871.50,871.15,871.50,
29 Nov 2016,09:34:00,871.90,872.05,871.65,871.85,
29 Nov 2016,09:33:00,870.95,870.95,870.20,870.95,
29 Nov 2016,09:32:00,869.80,870.05,869.80,870.05,
29 Nov 2016,09:31:00,870.75,872.05,868.75,869.55,
29 Nov 2016,09:30:00,871.50,871.50,870.30,870.75,
29 Nov 2016,09:29:00,874.00,874.00,872.00,872.40,
29 Nov 2016,09:28:00,873.45,874.15,873.45,874.15,
29 Nov 2016,09:27:00,873.80,873.80,872.10,873.05,
29 Nov 2016,09:26:00,873.30,875.15,873.20,874.60,
29 Nov 2016,09:25:00,870.00,873.80,870.00,873.80,
29 Nov 2016,09:24:00,873.75,874.00,870.00,870.05,
29 Nov 2016,09:22:00,875.00,875.00,873.35,873.80,
29 Nov 2016,09:21:00,876.30,876.30,875.00,875.35,
29 Nov 2016,09:20:00,877.40,877.50,875.65,876.95,
29 Nov 2016,09:19:00,876.30,877.50,876.30,877.35,
29 Nov 2016,09:18:00,879.25,879.50,876.25,876.25,
29 Nov 2016,09:17:00,876.85,879.25,875.05,879.25,
29 Nov 2016,09:16:00,876.50,878.65,871.05,876.85,
29 Nov 2016,09:15:00,873.00,876.40,870.55,876.40,
28 Nov 2016,15:29:00,870.10,874.20,867.25,867.25,
28 Nov 2016,15:28:00,870.65,871.15,870.10,870.10,
28 Nov 2016,15:27:00,872.45,873.90,872.25,872.60,
28 Nov 2016,15:26:00,871.95,872.50,871.15,872.50,
28 Nov 2016,15:25:00,870.45,871.80,870.45,871.80,
28 Nov 2016,15:24:00,870.70,871.80,870.05,871.40,
28 Nov 2016,15:23:00,869.95,870.55,869.10,870.55,
28 Nov 2016,15:22:00,870.10,870.10,869.20,869.95,
28 Nov 2016,15:21:00,870.45,870.50,868.20,870.10,
28 Nov 2016,15:20:00,871.00,871.50,869.20,870.50,
28 Nov 2016,15:19:00,871.00,871.00,870.25,870.25,
28 Nov 2016,15:18:00,871.05,871.30,868.50,870.15,
28 Nov 2016,15:17:00,871.55,871.60,870.00,871.05,
28 Nov 2016,15:16:00,872.15,872.15,870.55,872.00,
28 Nov 2016,15:15:00,868.00,870.80,868.00,870.20,
28 Nov 2016,15:14:00,868.40,868.90,867.25,868.40,
28 Nov 2016,15:13:00,869.00,869.00,867.00,868.00,
28 Nov 2016,15:12:00,869.25,869.80,869.00,869.30,
28 Nov 2016,15:11:00,869.80,869.80,868.70,869.25,
28 Nov 2016,15:10:00,869.85,869.85,868.90,869.50,
28 Nov 2016,15:09:00,867.50,870.00,867.00,869.90,
28 Nov 2016,15:08:00,866.55,868.00,866.40,867.50,
28 Nov 2016,15:07:00,868.90,868.90,866.75,867.05,
28 Nov 2016,15:06:00,868.20,869.00,868.20,868.60,
28 Nov 2016,15:05:00,868.40,869.25,868.10,869.25,
28 Nov 2016,15:04:00,870.00,870.00,867.80,867.80,
28 Nov 2016,15:03:00,869.10,870.00,868.15,870.00,
28 Nov 2016,15:02:00,870.85,870.85,869.15,869.15,
28 Nov 2016,15:01:00,870.85,870.90,870.65,870.90,
28 Nov 2016,15:00:00,872.10,872.10,870.80,870.80,
28 Nov 2016,14:59:00,871.45,872.00,871.20,872.00,
28 Nov 2016,14:58:00,872.50,872.60,871.00,871.00,
28 Nov 2016,14:57:00,870.85,872.95,870.85,872.30,
28 Nov 2016,14:56:00,870.75,870.80,870.75,870.75,
28 Nov 2016,14:55:00,870.15,870.75,870.15,870.75,
28 Nov 2016,14:54:00,869.70,870.65,869.15,870.65,
28 Nov 2016,14:53:00,872.00,872.00,869.80,869.80,
28 Nov 2016,14:52:00,876.30,876.30,872.50,872.50,
28 Nov 2016,14:51:00,876.30,876.30,874.70,876.30,
28 Nov 2016,14:50:00,875.50,876.25,874.75,876.25,
28 Nov 2016,14:49:00,875.50,875.70,875.50,875.70,
28 Nov 2016,14:48:00,875.10,875.40,875.10,875.40,
28 Nov 2016,14:47:00,875.20,875.75,875.20,875.75,
28 Nov 2016,14:46:00,874.70,875.50,874.70,875.25,
28 Nov 2016,14:45:00,875.10,875.10,874.30,875.00,
28 Nov 2016,14:44:00,877.10,877.10,875.10,875.10,
28 Nov 2016,14:43:00,876.65,878.65,876.45,876.45,
28 Nov 2016,14:42:00,878.35,878.90,875.80,876.45,
28 Nov 2016,14:41:00,877.95,879.40,877.10,877.85,
28 Nov 2016,14:40:00,875.80,878.40,875.80,878.40,
28 Nov 2016,14:39:00,875.50,875.70,874.90,875.70,
28 Nov 2016,14:38:00,875.35,876.95,875.20,876.95,
28 Nov 2016,14:37:00,875.35,875.35,874.80,874.80,
28 Nov 2016,14:36:00,873.30,874.80,873.30,874.80,
28 Nov 2016,14:35:00,873.90,874.05,873.15,873.30,
28 Nov 2016,14:34:00,873.15,874.05,873.15,874.00,
