DATE,TIME,OPEN,HIGH,LOW,CLOSE,
13 Jul 2016,11:34:00,818.10,818.30,817.35,818.30,
13 Jul 2016,11:33:00,819.00,819.00,817.90,818.25,
13 Jul 2016,11:32:00,817.90,818.00,817.90,818.00,
13 Jul 2016,11:31:00,817.50,817.90,817.30,817.30,
13 Jul 2016,11:30:00,817.20,817.20,817.20,817.20,
13 Jul 2016,11:29:00,817.05,817.35,817.05,817.35,
13 Jul 2016,11:28:00,817.40,817.55,817.05,817.05,
13 Jul 2016,11:27:00,816.40,817.40,816.20,817.40,
13 Jul 2016,11:26:00,816.75,817.05,816.40,816.40,
13 Jul 2016,11:25:00,816.95,817.10,816.55,816.75,
13 Jul 2016,11:24:00,817.00,818.45,816.55,817.00,
13 Jul 2016,11:23:00,817.30,817.30,816.50,817.20,
13 Jul 2016,11:22:00,817.60,817.60,816.95,817.45,
13 Jul 2016,11:21:00,818.05,818.25,817.80,817.85,
13 Jul 2016,11:20:00,818.60,818.60,817.65,818.15,
13 Jul 2016,11:19:00,818.60,818.65,817.60,818.45,
13 Jul 2016,11:18:00,818.90,819.30,818.15,818.40,
13 Jul 2016,11:17:00,818.45,819.00,818.25,818.95,
13 Jul 2016,11:16:00,818.45,818.80,817.55,818.25,
13 Jul 2016,11:15:00,818.60,818.75,818.05,818.45,
13 Jul 2016,11:14:00,817.95,818.80,817.40,818.40,
13 Jul 2016,11:13:00,817.95,817.95,816.75,817.40,
13 Jul 2016,11:12:00,816.80,817.25,816.35,817.00,
13 Jul 2016,11:11:00,816.80,817.25,816.60,816.80,
13 Jul 2016,11:10:00,818.50,818.50,816.35,816.75,
13 Jul 2016,11:09:00,819.05,819.20,818.35,818.35,
13 Jul 2016,11:08:00,819.10,819.25,819.10,819.25,
13 Jul 2016,11:07:00,819.30,819.95,819.10,819.10,
13 Jul 2016,11:06:00,819.25,819.55,819.10,819.10,
13 Jul 2016,11:05:00,819.10,819.25,819.10,819.10,
13 Jul 2016,11:04:00,820.00,820.00,819.10,819.10,
13 Jul 2016,11:03:00,820.00,820.00,820.00,820.00,
13 Jul 2016,11:02:00,820.15,820.15,820.00,820.10,
13 Jul 2016,11:01:00,821.00,821.00,820.05,820.15,
13 Jul 2016,11:00:00,820.15,821.00,820.05,821.00,
13 Jul 2016,10:59:00,820.00,820.15,820.00,820.15,
13 Jul 2016,10:58:00,820.95,820.95,820.15,820.50,
13 Jul 2016,10:57:00,821.00,821.75,820.80,820.80,
13 Jul 2016,10:56:00,821.00,821.50,821.00,821.00,
13 Jul 2016,10:55:00,822.00,822.00,821.00,821.00,
13 Jul 2016,10:54:00,822.20,822.40,822.00,822.00,
13 Jul 2016,10:53:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:52:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:51:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:50:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:49:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:48:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:47:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:46:00,823.00,823.00,822.00,822.00,
13 Jul 2016,10:45:00,823.00,823.00,823.00,823.00,
13 Jul 2016,10:44:00,824.00,824.00,823.00,823.00,
13 Jul 2016,10:43:00,823.00,824.00,823.00,823.50,
13 Jul 2016,10:42:00,822.15,823.00,822.15,823.00,
13 Jul 2016,10:41:00,822.55,822.65,822.10,822.10,
13 Jul 2016,10:40:00,822.15,822.15,822.15,822.15,
13 Jul 2016,10:39:00,822.50,822.75,822.15,822.15,
13 Jul 2016,10:38:00,822.15,822.75,822.15,822.75,
13 Jul 2016,10:36:00,822.15,822.15,822.15,822.15,
13 Jul 2016,10:35:00,822.15,822.15,822.15,822.15,
13 Jul 2016,10:34:00,822.00,822.75,822.00,822.10,
13 Jul 2016,10:33:00,822.10,822.15,822.00,822.00,
13 Jul 2016,10:32:00,822.60,822.60,822.10,822.10,
13 Jul 2016,10:31:00,822.60,822.95,822.60,822.60,
13 Jul 2016,10:30:00,823.00,823.00,822.60,822.60,
13 Jul 2016,10:29:00,822.60,822.60,822.60,822.60,
13 Jul 2016,10:28:00,822.10,822.60,822.10,822.60,
13 Jul 2016,10:27:00,822.10,822.50,822.10,822.25,
13 Jul 2016,10:26:00,822.85,823.00,822.15,822.30,
13 Jul 2016,10:25:00,822.10,822.10,822.10,822.10,
13 Jul 2016,10:24:00,822.15,822.15,822.10,822.10,
13 Jul 2016,10:23:00,822.15,823.50,822.15,822.15,
13 Jul 2016,10:22:00,822.10,822.75,822.10,822.15,
13 Jul 2016,10:21:00,822.10,822.75,822.10,822.70,
13 Jul 2016,10:20:00,822.70,822.70,822.10,822.10,
13 Jul 2016,10:19:00,822.45,822.55,822.10,822.45,
13 Jul 2016,10:18:00,822.00,822.10,822.00,822.10,
13 Jul 2016,10:17:00,822.00,822.10,822.00,822.10,
13 Jul 2016,10:16:00,822.00,822.00,822.00,822.00,
13 Jul 2016,10:15:00,822.00,822.10,822.00,822.00,
13 Jul 2016,10:14:00,822.45,822.75,822.00,822.00,
13 Jul 2016,10:13:00,821.75,822.50,821.75,822.45,
13 Jul 2016,10:12:00,821.55,822.50,821.50,821.65,
13 Jul 2016,10:11:00,821.70,822.00,821.15,822.00,
13 Jul 2016,10:10:00,820.05,821.70,820.05,821.70,
13 Jul 2016,10:09:00,820.10,820.35,819.60,820.35,
13 Jul 2016,10:08:00,820.35,820.35,820.10,820.10,
13 Jul 2016,10:07:00,820.80,820.80,820.35,820.35,
13 Jul 2016,10:06:00,820.30,820.30,820.30,820.30,
13 Jul 2016,10:05:00,820.50,820.50,820.50,820.50,
13 Jul 2016,10:04:00,820.00,820.50,820.00,820.00,
13 Jul 2016,10:03:00,820.15,820.15,819.00,820.00,
13 Jul 2016,10:02:00,820.70,821.05,820.15,820.15,
13 Jul 2016,10:01:00,821.10,821.45,820.80,820.80,
13 Jul 2016,10:00:00,821.35,821.85,820.75,821.80,
13 Jul 2016,09:59:00,821.25,821.25,820.55,820.60,
13 Jul 2016,09:58:00,820.60,821.00,820.55,820.55,
13 Jul 2016,09:57:00,820.55,822.20,820.50,820.60,
13 Jul 2016,09:56:00,821.40,821.40,820.60,820.60,
13 Jul 2016,09:55:00,822.00,822.00,821.10,821.30,
13 Jul 2016,09:54:00,822.00,822.50,822.00,822.00,
13 Jul 2016,09:53:00,821.10,822.50,821.10,822.00,
13 Jul 2016,09:52:00,822.05,822.85,821.10,821.10,
13 Jul 2016,09:51:00,822.25,824.00,822.05,822.35,
13 Jul 2016,09:50:00,821.85,823.45,820.50,822.25,
13 Jul 2016,09:49:00,821.00,827.00,820.65,822.60,
13 Jul 2016,09:48:00,820.90,821.00,820.50,820.50,
13 Jul 2016,09:46:00,820.65,820.65,820.50,820.50,
13 Jul 2016,09:45:00,820.70,820.70,820.50,820.50,
13 Jul 2016,09:44:00,820.30,820.80,820.25,820.65,
13 Jul 2016,09:43:00,820.00,820.25,820.00,820.25,
13 Jul 2016,09:42:00,820.05,820.25,820.00,820.00,
13 Jul 2016,09:41:00,821.10,821.10,820.00,820.00,
13 Jul 2016,09:40:00,821.05,821.10,820.35,820.45,
13 Jul 2016,09:39:00,821.00,821.65,820.25,820.25,
13 Jul 2016,09:38:00,820.60,821.35,820.60,821.35,
13 Jul 2016,09:37:00,821.00,821.50,820.50,820.55,
13 Jul 2016,09:36:00,821.00,821.00,820.70,820.75,
13 Jul 2016,09:35:00,821.00,822.00,820.80,821.00,
13 Jul 2016,09:34:00,820.05,821.20,820.05,821.00,
13 Jul 2016,09:33:00,820.95,820.95,820.05,820.05,
13 Jul 2016,09:32:00,820.00,820.85,820.00,820.45,
13 Jul 2016,09:31:00,820.35,821.00,820.00,820.00,
13 Jul 2016,09:30:00,820.20,821.10,820.15,820.25,
13 Jul 2016,09:29:00,821.15,821.25,820.20,820.35,
13 Jul 2016,09:28:00,821.95,821.95,820.05,821.15,
13 Jul 2016,09:27:00,821.50,821.50,820.70,821.05,
13 Jul 2016,09:26:00,822.00,822.25,821.10,821.10,
13 Jul 2016,09:25:00,820.05,821.90,819.55,821.75,
13 Jul 2016,09:24:00,819.10,820.65,819.05,820.05,
13 Jul 2016,09:23:00,818.65,819.15,818.25,819.10,
13 Jul 2016,09:22:00,818.75,819.95,818.40,819.95,
13 Jul 2016,09:21:00,817.80,818.50,817.80,818.50,
13 Jul 2016,09:20:00,818.00,818.45,818.00,818.10,
13 Jul 2016,09:19:00,818.10,818.95,818.10,818.65,
13 Jul 2016,09:18:00,818.85,818.85,818.00,818.10,
13 Jul 2016,09:17:00,819.55,819.55,817.70,818.50,
13 Jul 2016,09:16:00,819.70,819.80,819.55,819.55,
13 Jul 2016,09:15:00,816.00,824.00,816.00,819.65,
12 Jul 2016,15:29:00,818.15,819.40,818.15,818.25,
12 Jul 2016,15:28:00,817.50,818.80,817.50,818.10,
12 Jul 2016,15:27:00,816.05,817.15,816.05,817.05,
12 Jul 2016,15:26:00,816.15,816.70,816.05,816.05,
12 Jul 2016,15:25:00,817.00,817.15,815.80,816.70,
12 Jul 2016,15:24:00,818.60,818.60,817.00,817.15,
12 Jul 2016,15:23:00,818.00,819.40,818.00,818.60,
12 Jul 2016,15:22:00,818.00,818.00,817.00,817.55,
12 Jul 2016,15:21:00,819.20,819.25,817.10,818.00,
12 Jul 2016,15:20:00,818.00,819.45,818.00,819.45,
12 Jul 2016,15:19:00,817.00,818.00,816.30,818.00,
12 Jul 2016,15:18:00,816.75,817.20,816.75,817.15,
12 Jul 2016,15:17:00,817.25,817.25,817.00,817.00,
12 Jul 2016,15:16:00,815.95,817.00,815.65,817.00,
12 Jul 2016,15:15:00,816.20,817.55,815.85,815.85,
12 Jul 2016,15:14:00,815.40,816.80,815.40,816.20,
12 Jul 2016,15:13:00,816.05,817.00,815.35,815.35,
12 Jul 2016,15:12:00,816.05,816.55,815.35,816.55,
12 Jul 2016,15:11:00,816.00,816.75,816.00,816.05,
12 Jul 2016,15:10:00,816.00,816.45,816.00,816.45,
12 Jul 2016,15:09:00,815.70,816.00,815.70,816.00,
12 Jul 2016,15:08:00,815.05,816.00,815.05,815.70,
12 Jul 2016,15:07:00,816.30,816.35,815.05,815.05,
12 Jul 2016,15:06:00,816.35,816.40,815.90,816.30,
12 Jul 2016,15:05:00,815.25,816.60,815.15,816.35,
12 Jul 2016,15:04:00,816.00,816.65,815.25,815.45,
12 Jul 2016,15:03:00,816.00,816.20,816.00,816.00,
12 Jul 2016,15:02:00,815.80,816.20,815.40,816.00,
12 Jul 2016,15:01:00,815.15,816.45,815.15,816.05,
12 Jul 2016,15:00:00,815.15,815.95,815.05,815.95,
12 Jul 2016,14:59:00,816.15,816.40,815.05,816.00,
12 Jul 2016,14:58:00,816.10,817.50,816.10,816.40,
12 Jul 2016,14:57:00,817.00,817.00,816.05,816.05,
12 Jul 2016,14:56:00,817.00,817.25,817.00,817.00,
12 Jul 2016,14:55:00,817.00,817.35,817.00,817.20,
12 Jul 2016,14:54:00,817.00,817.05,817.00,817.00,
12 Jul 2016,14:53:00,816.55,817.05,816.05,817.00,
12 Jul 2016,14:52:00,816.65,817.10,816.65,816.70,
12 Jul 2016,14:51:00,817.70,817.95,817.05,817.10,
12 Jul 2016,14:50:00,817.00,817.85,816.80,817.15,
12 Jul 2016,14:49:00,817.00,817.25,817.00,817.00,
12 Jul 2016,14:48:00,816.60,817.00,816.60,817.00,
12 Jul 2016,14:47:00,816.60,816.80,816.60,816.60,
12 Jul 2016,14:46:00,816.60,816.80,816.60,816.60,
12 Jul 2016,14:45:00,816.60,816.80,816.60,816.80,
12 Jul 2016,14:44:00,816.50,816.95,816.50,816.60,
12 Jul 2016,14:43:00,816.50,817.00,816.50,816.60,
12 Jul 2016,14:42:00,817.55,818.00,816.60,816.60,
12 Jul 2016,14:41:00,816.40,818.15,816.40,817.90,
12 Jul 2016,14:40:00,817.00,817.35,816.40,817.00,
12 Jul 2016,14:39:00,817.00,817.25,816.30,817.00,
12 Jul 2016,14:38:00,816.30,817.20,816.30,816.30,
12 Jul 2016,14:37:00,816.40,817.25,816.20,817.25,
12 Jul 2016,14:36:00,816.55,817.15,816.15,817.00,
12 Jul 2016,14:35:00,816.20,817.00,816.10,816.55,
12 Jul 2016,14:34:00,817.00,817.35,816.15,816.15,
12 Jul 2016,14:33:00,816.65,819.80,816.05,817.00,
12 Jul 2016,14:32:00,816.00,816.75,816.00,816.00,
12 Jul 2016,14:31:00,816.05,816.90,816.00,816.75,
12 Jul 2016,14:30:00,816.50,817.00,816.05,816.15,
12 Jul 2016,14:29:00,815.90,817.00,815.60,817.00,
12 Jul 2016,14:28:00,815.35,815.95,815.35,815.60,
12 Jul 2016,14:27:00,816.65,816.65,815.25,815.90,
12 Jul 2016,14:26:00,816.00,816.90,815.40,816.05,
12 Jul 2016,14:25:00,815.50,816.05,815.40,816.00,
12 Jul 2016,14:24:00,815.15,816.00,815.05,815.95,
12 Jul 2016,14:23:00,815.05,816.90,815.00,815.80,
12 Jul 2016,14:22:00,815.00,815.80,815.00,815.00,
12 Jul 2016,14:21:00,815.00,815.95,815.00,815.40,
12 Jul 2016,14:20:00,815.05,815.95,815.05,815.65,
12 Jul 2016,14:19:00,815.55,816.15,815.00,815.00,
12 Jul 2016,14:18:00,815.25,816.70,815.15,816.00,
12 Jul 2016,14:17:00,816.50,816.50,815.00,815.25,
12 Jul 2016,14:16:00,815.95,816.45,815.30,816.45,
12 Jul 2016,14:15:00,815.70,816.50,815.30,815.90,
12 Jul 2016,14:14:00,815.85,816.50,815.50,815.70,
12 Jul 2016,14:13:00,816.55,816.60,815.65,815.85,
12 Jul 2016,14:12:00,816.15,816.55,816.00,816.55,
12 Jul 2016,14:11:00,815.70,816.45,815.30,816.15,
12 Jul 2016,14:10:00,815.00,816.00,814.55,815.85,
12 Jul 2016,14:09:00,814.20,815.00,814.20,814.60,
12 Jul 2016,14:08:00,814.25,814.85,814.20,814.75,
12 Jul 2016,14:07:00,814.20,814.95,814.20,814.85,
12 Jul 2016,14:06:00,814.20,815.00,814.20,814.20,
12 Jul 2016,14:05:00,815.05,815.55,814.20,814.95,
12 Jul 2016,14:04:00,815.35,816.00,815.00,815.10,
12 Jul 2016,14:03:00,815.60,815.95,814.60,815.30,
12 Jul 2016,14:02:00,814.90,816.00,814.90,815.70,
12 Jul 2016,14:01:00,816.00,816.00,814.40,815.00,
12 Jul 2016,14:00:00,815.50,816.35,815.00,816.05,
12 Jul 2016,13:59:00,815.55,816.00,815.55,815.55,
12 Jul 2016,13:58:00,815.55,816.35,815.55,815.55,
12 Jul 2016,13:57:00,815.55,816.30,815.50,816.00,
12 Jul 2016,13:56:00,816.10,816.25,815.50,815.55,
12 Jul 2016,13:55:00,816.15,816.15,815.40,816.00,
12 Jul 2016,13:54:00,815.35,817.45,815.35,816.15,
12 Jul 2016,13:53:00,815.75,815.95,815.35,815.75,
12 Jul 2016,13:52:00,815.40,816.35,815.35,815.75,
12 Jul 2016,13:51:00,815.75,816.10,815.35,815.75,
12 Jul 2016,13:50:00,816.00,816.10,815.35,815.35,
12 Jul 2016,13:49:00,815.50,816.10,815.35,816.00,
12 Jul 2016,13:48:00,815.65,815.70,815.35,815.35,
12 Jul 2016,13:47:00,815.30,816.05,815.20,815.65,
12 Jul 2016,13:46:00,816.15,816.15,815.15,815.30,
12 Jul 2016,13:45:00,815.50,816.25,815.50,815.60,
12 Jul 2016,13:44:00,816.30,816.60,815.50,815.65,
12 Jul 2016,13:43:00,815.75,817.30,815.60,816.60,
12 Jul 2016,13:42:00,816.30,816.90,815.55,816.30,
12 Jul 2016,13:41:00,816.60,817.35,816.20,816.30,
12 Jul 2016,13:40:00,815.65,816.90,815.45,816.60,
12 Jul 2016,13:39:00,815.50,815.65,815.05,815.05,
12 Jul 2016,13:38:00,815.50,815.70,815.00,815.50,
12 Jul 2016,13:37:00,815.20,815.70,815.00,815.10,
12 Jul 2016,13:36:00,815.00,817.95,814.30,815.10,
12 Jul 2016,13:35:00,814.35,815.00,814.35,815.00,
12 Jul 2016,13:34:00,814.95,815.00,814.30,814.95,
12 Jul 2016,13:33:00,814.15,815.00,814.15,814.30,
12 Jul 2016,13:32:00,815.30,815.30,813.10,814.35,
12 Jul 2016,13:31:00,814.05,814.90,814.00,814.85,
12 Jul 2016,13:30:00,814.70,814.85,814.05,814.35,
12 Jul 2016,13:29:00,815.05,815.05,814.10,814.85,
12 Jul 2016,13:28:00,814.55,815.20,814.25,815.20,
12 Jul 2016,13:27:00,814.55,815.70,814.55,814.95,
12 Jul 2016,13:26:00,814.55,815.00,814.55,814.55,
12 Jul 2016,13:25:00,814.50,814.55,814.10,814.55,
12 Jul 2016,13:24:00,815.00,815.35,814.50,814.50,
12 Jul 2016,13:23:00,815.05,815.70,815.00,815.35,
12 Jul 2016,13:22:00,815.15,815.65,814.95,814.95,
12 Jul 2016,13:21:00,815.15,815.15,815.15,815.15,
12 Jul 2016,13:20:00,815.15,815.55,815.15,815.15,
12 Jul 2016,13:19:00,815.05,815.65,815.05,815.65,
12 Jul 2016,13:18:00,815.15,815.65,815.00,815.05,
12 Jul 2016,13:17:00,815.20,815.65,815.15,815.15,
12 Jul 2016,13:16:00,815.60,815.70,815.15,815.15,
12 Jul 2016,13:15:00,816.85,816.85,815.60,815.60,
12 Jul 2016,13:14:00,815.60,817.40,815.60,817.25,
12 Jul 2016,13:13:00,815.50,816.00,815.50,815.60,
12 Jul 2016,13:12:00,815.50,815.95,815.50,815.50,
12 Jul 2016,13:11:00,815.85,816.30,815.25,815.50,
12 Jul 2016,13:10:00,815.25,816.55,815.15,816.00,
12 Jul 2016,13:09:00,815.15,816.05,815.05,815.25,
12 Jul 2016,13:08:00,815.00,815.50,815.00,815.10,
12 Jul 2016,13:07:00,815.00,815.65,815.00,815.00,
12 Jul 2016,13:06:00,815.25,815.90,815.00,815.00,
12 Jul 2016,13:05:00,815.00,815.95,815.00,815.25,
12 Jul 2016,13:04:00,816.45,816.65,816.15,816.25,
12 Jul 2016,13:03:00,816.15,816.50,816.15,816.15,
12 Jul 2016,13:02:00,816.55,816.55,816.15,816.15,
12 Jul 2016,13:01:00,816.20,816.60,816.15,816.15,
12 Jul 2016,13:00:00,816.75,816.85,816.20,816.20,
12 Jul 2016,12:59:00,816.30,816.85,816.30,816.30,
12 Jul 2016,12:58:00,816.35,816.90,816.30,816.30,
12 Jul 2016,12:57:00,816.50,816.85,816.15,816.35,
12 Jul 2016,12:56:00,817.00,817.05,816.50,816.50,
12 Jul 2016,12:55:00,816.60,817.00,816.10,817.00,
12 Jul 2016,12:54:00,819.45,819.50,816.60,816.60,
12 Jul 2016,12:53:00,819.15,820.00,819.05,819.05,
12 Jul 2016,12:52:00,819.90,819.90,819.10,819.10,
12 Jul 2016,12:51:00,820.00,820.00,819.10,819.10,
12 Jul 2016,12:50:00,820.10,820.10,819.10,819.15,
12 Jul 2016,12:49:00,820.10,820.10,820.10,820.10,
12 Jul 2016,12:48:00,820.00,820.10,820.00,820.10,
12 Jul 2016,12:47:00,820.65,820.65,820.00,820.10,
12 Jul 2016,12:46:00,820.00,820.00,820.00,820.00,
12 Jul 2016,12:45:00,820.20,820.80,820.20,820.20,
12 Jul 2016,12:44:00,820.25,820.25,820.15,820.15,
12 Jul 2016,12:43:00,820.35,820.35,820.25,820.25,
12 Jul 2016,12:42:00,820.25,821.20,820.25,821.20,
12 Jul 2016,12:41:00,820.10,820.90,820.10,820.25,
12 Jul 2016,12:40:00,820.30,820.95,820.20,820.20,
12 Jul 2016,12:39:00,820.55,820.95,820.30,820.30,
12 Jul 2016,12:38:00,821.90,821.95,820.95,820.95,
12 Jul 2016,12:37:00,821.05,822.70,821.05,821.90,
12 Jul 2016,12:36:00,821.50,822.05,821.45,822.05,
12 Jul 2016,12:35:00,821.50,822.15,821.50,822.15,
12 Jul 2016,12:34:00,821.10,821.80,821.10,821.75,
12 Jul 2016,12:33:00,821.10,821.10,821.10,821.10,
12 Jul 2016,12:32:00,821.20,821.95,821.05,821.10,
12 Jul 2016,12:31:00,821.65,821.65,821.30,821.30,
12 Jul 2016,12:30:00,822.90,822.90,822.00,822.00,
12 Jul 2016,12:29:00,821.10,822.40,821.10,822.30,
12 Jul 2016,12:28:00,821.10,821.10,821.10,821.10,
12 Jul 2016,12:27:00,821.15,821.15,821.15,821.15,
12 Jul 2016,12:26:00,821.90,822.35,821.15,821.85,
12 Jul 2016,12:25:00,820.30,820.95,820.30,820.95,
12 Jul 2016,12:24:00,821.50,821.50,820.55,821.05,
12 Jul 2016,12:23:00,820.85,821.85,820.80,821.85,
12 Jul 2016,12:22:00,821.55,821.55,821.05,821.05,
12 Jul 2016,12:21:00,822.00,822.40,822.00,822.00,
12 Jul 2016,12:20:00,822.00,822.00,822.00,822.00,
12 Jul 2016,12:19:00,822.10,822.55,822.10,822.15,
12 Jul 2016,12:18:00,822.00,822.00,822.00,822.00,
12 Jul 2016,12:17:00,822.00,822.00,822.00,822.00,
12 Jul 2016,12:16:00,823.60,823.60,822.00,822.00,
12 Jul 2016,12:15:00,823.05,823.05,822.55,822.55,
12 Jul 2016,12:14:00,823.05,823.95,822.55,823.00,
12 Jul 2016,12:13:00,824.00,824.50,823.20,823.20,
12 Jul 2016,12:12:00,822.20,822.85,822.00,822.00,
12 Jul 2016,12:11:00,823.35,823.45,822.00,822.00,
12 Jul 2016,12:10:00,824.20,824.20,823.55,823.55,
12 Jul 2016,12:09:00,824.50,824.50,822.15,823.80,
12 Jul 2016,12:08:00,823.40,824.90,823.25,824.90,
12 Jul 2016,12:07:00,822.00,823.50,822.00,823.50,
12 Jul 2016,12:06:00,824.10,824.10,822.05,822.05,
12 Jul 2016,12:05:00,824.35,825.70,824.35,825.00,
12 Jul 2016,12:04:00,824.15,825.30,823.90,825.30,
12 Jul 2016,12:03:00,822.70,824.90,822.70,824.75,
12 Jul 2016,12:02:00,820.55,822.80,820.55,822.70,
12 Jul 2016,12:01:00,820.00,820.00,819.95,820.00,
12 Jul 2016,12:00:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:59:00,820.00,820.60,820.00,820.60,
12 Jul 2016,11:58:00,820.00,820.70,820.00,820.00,
12 Jul 2016,11:57:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:56:00,820.40,820.40,820.00,820.00,
12 Jul 2016,11:55:00,820.05,820.85,820.05,820.85,
12 Jul 2016,11:54:00,820.05,820.05,820.05,820.05,
12 Jul 2016,11:53:00,821.00,821.00,820.50,820.50,
12 Jul 2016,11:52:00,820.00,820.70,820.00,820.70,
12 Jul 2016,11:51:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:50:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:49:00,819.55,820.00,819.55,819.95,
12 Jul 2016,11:48:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:47:00,820.00,820.00,819.95,820.00,
12 Jul 2016,11:46:00,819.90,820.00,819.35,819.35,
12 Jul 2016,11:45:00,819.50,820.00,819.50,819.95,
12 Jul 2016,11:44:00,819.95,819.95,819.50,819.50,
12 Jul 2016,11:43:00,820.00,820.00,819.95,819.95,
12 Jul 2016,11:42:00,819.70,819.95,819.70,819.95,
12 Jul 2016,11:41:00,819.95,820.00,819.70,819.95,
12 Jul 2016,11:40:00,820.00,820.00,819.95,819.95,
12 Jul 2016,11:39:00,819.75,819.75,819.75,819.75,
12 Jul 2016,11:38:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:37:00,820.00,820.40,819.65,820.00,
12 Jul 2016,11:36:00,820.00,820.00,819.70,820.00,
12 Jul 2016,11:35:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:34:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:33:00,820.00,820.70,820.00,820.35,
12 Jul 2016,11:32:00,820.00,820.00,819.50,820.00,
12 Jul 2016,11:31:00,820.25,820.25,820.00,820.00,
12 Jul 2016,11:30:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:28:00,820.00,820.00,820.00,820.00,
12 Jul 2016,11:27:00,820.20,820.20,820.00,820.00,
12 Jul 2016,11:26:00,820.00,820.35,820.00,820.15,
12 Jul 2016,11:25:00,820.95,820.95,820.00,820.00,
12 Jul 2016,11:24:00,820.15,820.95,820.15,820.15,
12 Jul 2016,11:23:00,821.35,821.35,820.15,820.15,
12 Jul 2016,11:22:00,821.55,821.55,821.00,821.00,
12 Jul 2016,11:21:00,821.05,821.90,821.05,821.05,
12 Jul 2016,11:20:00,822.55,822.80,821.05,821.60,
12 Jul 2016,11:19:00,822.55,822.55,822.55,822.55,
12 Jul 2016,11:18:00,822.55,822.90,822.55,822.90,
12 Jul 2016,11:17:00,822.45,822.70,822.20,822.70,
12 Jul 2016,11:16:00,822.20,822.45,821.85,822.45,
12 Jul 2016,11:15:00,821.15,822.20,821.15,822.20,
12 Jul 2016,11:14:00,821.00,821.40,821.00,821.15,
12 Jul 2016,11:13:00,821.05,821.35,821.05,821.05,
12 Jul 2016,11:12:00,821.00,821.05,821.00,821.05,
12 Jul 2016,11:11:00,821.85,821.85,821.00,821.00,
12 Jul 2016,11:10:00,821.45,821.45,821.00,821.00,
12 Jul 2016,11:09:00,822.05,822.15,821.20,821.75,
12 Jul 2016,11:08:00,820.65,822.00,820.65,822.00,
12 Jul 2016,11:07:00,820.00,820.70,820.00,820.65,
12 Jul 2016,11:06:00,820.50,820.50,820.00,820.00,
12 Jul 2016,11:05:00,820.00,820.55,820.00,820.10,
12 Jul 2016,11:04:00,820.00,820.55,819.55,820.55,
12 Jul 2016,11:03:00,819.55,820.00,819.55,820.00,
12 Jul 2016,11:02:00,819.50,819.95,819.50,819.95,
12 Jul 2016,11:01:00,820.00,820.00,819.60,819.95,
12 Jul 2016,11:00:00,819.50,820.00,819.50,820.00,
12 Jul 2016,10:59:00,820.00,820.00,819.45,819.50,
12 Jul 2016,10:58:00,819.55,820.00,819.55,820.00,
12 Jul 2016,10:57:00,820.00,820.00,820.00,820.00,
12 Jul 2016,10:56:00,820.00,820.00,820.00,820.00,
12 Jul 2016,10:55:00,820.00,820.60,820.00,820.00,
12 Jul 2016,10:54:00,820.00,820.60,819.55,820.05,
12 Jul 2016,10:53:00,820.10,820.30,820.00,820.00,
12 Jul 2016,10:52:00,821.15,821.15,820.30,820.30,
12 Jul 2016,10:51:00,820.70,821.25,820.20,821.25,
12 Jul 2016,10:50:00,820.00,820.10,820.00,820.10,
12 Jul 2016,10:49:00,820.00,820.00,819.55,820.00,
12 Jul 2016,10:48:00,820.05,820.85,820.00,820.00,
12 Jul 2016,10:47:00,820.00,820.05,820.00,820.05,
12 Jul 2016,10:46:00,820.00,820.00,820.00,820.00,
12 Jul 2016,10:45:00,820.50,821.15,820.10,820.10,
12 Jul 2016,10:44:00,820.55,821.25,820.55,820.55,
12 Jul 2016,10:43:00,821.45,821.45,821.05,821.25,
12 Jul 2016,10:42:00,820.50,821.45,820.50,821.45,
12 Jul 2016,10:41:00,820.10,820.75,820.10,820.75,
12 Jul 2016,10:40:00,820.10,820.50,820.10,820.50,
12 Jul 2016,10:39:00,820.00,820.00,819.55,820.00,
12 Jul 2016,10:38:00,820.00,820.00,820.00,820.00,
12 Jul 2016,10:37:00,820.00,820.05,820.00,820.05,
12 Jul 2016,10:36:00,820.00,820.55,820.00,820.55,
12 Jul 2016,10:35:00,820.00,820.00,820.00,820.00,
12 Jul 2016,10:34:00,820.05,820.90,820.00,820.00,
12 Jul 2016,10:33:00,821.00,821.45,820.20,820.20,
12 Jul 2016,10:32:00,820.50,821.30,820.15,821.00,
12 Jul 2016,10:31:00,820.80,821.10,820.25,820.25,
