DATE,TIME,CLOSE
20/03/2014,10:35:00,267.3
20/03/2014,10:40:00,266.5
20/03/2014,10:45:00,265.35
20/03/2014,10:50:00,264.6
20/03/2014,10:55:00,264.8
20/03/2014,11:00:00,264.1
20/03/2014,11:05:00,264.85
20/03/2014,11:10:00,263.7
20/03/2014,11:15:00,263.3
20/03/2014,11:20:00,262.6
20/03/2014,11:25:00,262.5
20/03/2014,11:30:00,262.2
20/03/2014,11:35:00,263.6
20/03/2014,11:40:00,263.7
20/03/2014,11:45:00,263.85
20/03/2014,11:50:00,263.5
20/03/2014,11:55:00,262.6
20/03/2014,12:00:00,262.6
20/03/2014,12:05:00,262.95
20/03/2014,12:10:00,262.7
20/03/2014,12:15:00,262.1
20/03/2014,12:20:00,262.6
20/03/2014,12:25:00,262.55
20/03/2014,12:30:00,262.15
20/03/2014,12:35:00,262.5
20/03/2014,12:40:00,261.8
20/03/2014,12:45:00,261.5
20/03/2014,12:50:00,260.25
20/03/2014,12:55:00,261.0
20/03/2014,13:00:00,260.5
20/03/2014,13:05:00,260.7
20/03/2014,13:10:00,260.6
20/03/2014,13:15:00,260.75
20/03/2014,13:20:00,262.2
20/03/2014,13:25:00,261.45
20/03/2014,13:30:00,261.7
20/03/2014,13:35:00,261.9
20/03/2014,13:40:00,261.75
20/03/2014,13:45:00,260.9
20/03/2014,13:50:00,261.1
20/03/2014,13:55:00,262.0
20/03/2014,14:00:00,261.85
20/03/2014,14:05:00,262.4
20/03/2014,14:10:00,261.7
20/03/2014,14:15:00,261.45
20/03/2014,14:20:00,261.25
20/03/2014,14:25:00,261.05
20/03/2014,14:30:00,261.05
20/03/2014,14:35:00,260.45
20/03/2014,14:40:00,260.8
20/03/2014,14:45:00,260.8
20/03/2014,14:50:00,259.6
20/03/2014,14:55:00,259.05
20/03/2014,15:00:00,259.8
20/03/2014,15:05:00,259.95
20/03/2014,15:10:00,259.2
20/03/2014,15:15:00,259.5
20/03/2014,15:20:00,259.25
20/03/2014,15:25:00,258.3
20/03/2014,15:30:00,258.9
21/03/2014,09:20:00,262.8
21/03/2014,09:25:00,262.05
21/03/2014,09:30:00,263.05
21/03/2014,09:35:00,264.05
21/03/2014,09:40:00,265.85
21/03/2014,09:45:00,266.3
21/03/2014,09:50:00,264.9
21/03/2014,09:55:00,264.05
21/03/2014,10:00:00,262.65
21/03/2014,10:05:00,262.0
21/03/2014,10:10:00,261.9
21/03/2014,10:15:00,261.1
21/03/2014,10:20:00,260.6
21/03/2014,10:25:00,260.4
21/03/2014,10:30:00,261.3
21/03/2014,10:35:00,261.1
21/03/2014,10:40:00,261.25
21/03/2014,10:45:00,261.65
21/03/2014,10:50:00,262.0
21/03/2014,10:55:00,262.15
21/03/2014,11:00:00,261.45
21/03/2014,11:05:00,261.95
21/03/2014,11:10:00,261.75
21/03/2014,11:15:00,261.55
21/03/2014,11:20:00,261.85
21/03/2014,11:25:00,261.75
21/03/2014,11:30:00,261.55
21/03/2014,11:35:00,260.7
21/03/2014,11:40:00,260.4
21/03/2014,11:45:00,260.8
21/03/2014,11:50:00,260.8
21/03/2014,11:55:00,260.8
21/03/2014,12:00:00,260.75
21/03/2014,12:05:00,260.6
21/03/2014,12:10:00,260.75
21/03/2014,12:15:00,260.6
21/03/2014,12:20:00,260.45
21/03/2014,12:25:00,260.35
21/03/2014,12:30:00,260.25
21/03/2014,12:35:00,260.7
21/03/2014,12:40:00,260.35
21/03/2014,12:45:00,260.5
21/03/2014,12:50:00,258.2
21/03/2014,12:55:00,258.45
21/03/2014,13:00:00,258.4
21/03/2014,13:05:00,258.3
21/03/2014,13:10:00,257.75
21/03/2014,13:15:00,258.0
21/03/2014,13:20:00,258.0
21/03/2014,13:25:00,257.65
21/03/2014,13:30:00,257.9
21/03/2014,13:35:00,257.65
21/03/2014,13:40:00,257.85
21/03/2014,13:45:00,257.9
21/03/2014,13:50:00,257.7
21/03/2014,13:55:00,257.8
21/03/2014,14:00:00,257.65
21/03/2014,14:05:00,257.4
21/03/2014,14:10:00,256.2
21/03/2014,14:15:00,255.6
21/03/2014,14:20:00,256.15
21/03/2014,14:25:00,256.7
21/03/2014,14:30:00,257.4
21/03/2014,14:35:00,257.55
21/03/2014,14:40:00,257.7
21/03/2014,14:45:00,257.6
21/03/2014,14:50:00,256.05
21/03/2014,14:55:00,256.1
21/03/2014,15:00:00,255.4
21/03/2014,15:05:00,254.1
21/03/2014,15:10:00,254.15
21/03/2014,15:15:00,254.5
21/03/2014,15:20:00,254.15
21/03/2014,15:25:00,253.35
21/03/2014,15:30:00,253.25
24/03/2014,09:20:00,255.6
24/03/2014,09:25:00,255.6
24/03/2014,09:30:00,255.6
24/03/2014,09:35:00,257.15
24/03/2014,09:40:00,258.5
24/03/2014,09:45:00,258.9
24/03/2014,09:50:00,258.5
24/03/2014,09:55:00,258.35
24/03/2014,10:00:00,257.45
24/03/2014,10:05:00,257.3
24/03/2014,10:10:00,257.15
24/03/2014,10:15:00,256.65
24/03/2014,10:20:00,255.65
24/03/2014,10:25:00,255.0
24/03/2014,10:30:00,255.9
24/03/2014,10:35:00,256.55
24/03/2014,10:40:00,256.7
24/03/2014,10:45:00,256.7
24/03/2014,10:50:00,256.65
24/03/2014,10:55:00,256.75
24/03/2014,11:00:00,256.7
24/03/2014,11:05:00,256.75
24/03/2014,11:10:00,256.8
24/03/2014,11:15:00,256.8
24/03/2014,11:20:00,255.45
24/03/2014,11:25:00,254.9
24/03/2014,11:30:00,255.0
24/03/2014,11:35:00,255.0
24/03/2014,11:40:00,254.35
24/03/2014,11:45:00,254.35
24/03/2014,11:50:00,254.65
24/03/2014,11:55:00,254.85
24/03/2014,12:00:00,254.85
24/03/2014,12:05:00,254.75
24/03/2014,12:10:00,254.75
24/03/2014,12:15:00,254.45
24/03/2014,12:20:00,254.45
24/03/2014,12:25:00,254.55
24/03/2014,12:30:00,254.45
24/03/2014,12:35:00,253.65
24/03/2014,12:40:00,254.0
24/03/2014,12:45:00,254.45
24/03/2014,12:50:00,254.45
24/03/2014,12:55:00,254.7
24/03/2014,13:00:00,254.9
24/03/2014,13:05:00,254.95
24/03/2014,13:10:00,254.95
24/03/2014,13:15:00,255.0
24/03/2014,13:20:00,255.0
24/03/2014,13:25:00,254.95
24/03/2014,13:30:00,255.0
24/03/2014,13:35:00,254.9
24/03/2014,13:40:00,254.95
24/03/2014,13:45:00,255.5
24/03/2014,13:50:00,254.85
24/03/2014,13:55:00,254.9
24/03/2014,14:00:00,254.9
24/03/2014,14:05:00,254.9
24/03/2014,14:10:00,255.5
24/03/2014,14:15:00,256.35
24/03/2014,14:20:00,256.45
24/03/2014,14:25:00,256.3
24/03/2014,14:30:00,256.4
24/03/2014,14:35:00,256.3
24/03/2014,14:40:00,256.4
24/03/2014,14:45:00,256.3
24/03/2014,14:50:00,256.3
24/03/2014,14:55:00,255.85
24/03/2014,15:00:00,256.05
24/03/2014,15:05:00,255.6
24/03/2014,15:10:00,254.6
24/03/2014,15:15:00,254.6
24/03/2014,15:20:00,254.9
24/03/2014,15:25:00,254.95
24/03/2014,15:30:00,254.6
25/03/2014,09:20:00,253.05
25/03/2014,09:25:00,253.25
25/03/2014,09:30:00,253.85
25/03/2014,09:35:00,253.75
25/03/2014,09:40:00,253.35
25/03/2014,09:45:00,253.9
25/03/2014,09:50:00,253.05
25/03/2014,09:55:00,253.5
25/03/2014,10:00:00,254.55
25/03/2014,10:05:00,255.15
25/03/2014,10:10:00,255.35
25/03/2014,10:15:00,255.5
25/03/2014,10:20:00,255.0
25/03/2014,10:25:00,254.8
25/03/2014,10:30:00,254.9
25/03/2014,10:35:00,254.35
25/03/2014,10:40:00,254.4
25/03/2014,10:45:00,254.5
25/03/2014,10:50:00,254.75
25/03/2014,10:55:00,254.8
25/03/2014,11:00:00,254.6
25/03/2014,11:05:00,254.6
25/03/2014,11:10:00,254.4
25/03/2014,11:15:00,254.4
25/03/2014,11:20:00,254.5
25/03/2014,11:25:00,254.5
25/03/2014,11:30:00,254.4
25/03/2014,11:35:00,254.65
25/03/2014,11:40:00,254.45
25/03/2014,11:45:00,254.6
25/03/2014,11:50:00,254.7
25/03/2014,11:55:00,254.55
25/03/2014,12:00:00,254.7
25/03/2014,12:05:00,254.8
25/03/2014,12:10:00,254.35
25/03/2014,12:15:00,253.2
25/03/2014,12:20:00,252.95
25/03/2014,12:25:00,253.0
25/03/2014,12:30:00,253.0
25/03/2014,12:35:00,253.0
25/03/2014,12:40:00,253.0
25/03/2014,12:45:00,253.0
25/03/2014,12:50:00,253.05
25/03/2014,12:55:00,252.9
25/03/2014,13:00:00,252.9
25/03/2014,13:05:00,252.25
25/03/2014,13:10:00,252.0
25/03/2014,13:15:00,252.2
25/03/2014,13:20:00,252.1
25/03/2014,13:25:00,252.6
25/03/2014,13:30:00,252.85
25/03/2014,13:35:00,252.75
25/03/2014,13:40:00,252.85
25/03/2014,13:45:00,252.95
25/03/2014,13:50:00,253.0
25/03/2014,13:55:00,253.0
25/03/2014,14:00:00,252.8
25/03/2014,14:05:00,252.8
25/03/2014,14:10:00,252.9
25/03/2014,14:15:00,252.9
25/03/2014,14:20:00,252.85
25/03/2014,14:25:00,252.9
25/03/2014,14:30:00,252.8
25/03/2014,14:35:00,251.2
25/03/2014,14:40:00,250.95
25/03/2014,14:45:00,251.3
25/03/2014,14:50:00,251.0
25/03/2014,14:55:00,251.15
25/03/2014,15:00:00,251.0
25/03/2014,15:05:00,252.1
25/03/2014,15:10:00,252.2
25/03/2014,15:15:00,252.45
25/03/2014,15:20:00,252.75
25/03/2014,15:25:00,252.7
25/03/2014,15:30:00,252.0
26/03/2014,09:20:00,254.5
26/03/2014,09:25:00,254.35
26/03/2014,09:30:00,254.35
26/03/2014,09:35:00,254.35
26/03/2014,09:40:00,254.4
26/03/2014,09:45:00,254.45
26/03/2014,09:50:00,254.35
26/03/2014,09:55:00,253.65
26/03/2014,10:00:00,253.6
26/03/2014,10:05:00,253.0
26/03/2014,10:10:00,252.35
26/03/2014,10:15:00,252.5
26/03/2014,10:20:00,252.5
26/03/2014,10:25:00,252.3
26/03/2014,10:30:00,252.35
26/03/2014,10:35:00,252.35
26/03/2014,10:40:00,252.3
26/03/2014,10:45:00,252.25
26/03/2014,10:50:00,252.25
26/03/2014,10:55:00,251.7
26/03/2014,11:00:00,251.95
26/03/2014,11:05:00,252.4
26/03/2014,11:10:00,252.35
26/03/2014,11:15:00,252.35
26/03/2014,11:20:00,252.4
26/03/2014,11:25:00,252.5
26/03/2014,11:30:00,252.0
26/03/2014,11:35:00,251.4
26/03/2014,11:40:00,251.7
26/03/2014,11:45:00,252.25
26/03/2014,11:50:00,252.3
26/03/2014,11:55:00,252.35
26/03/2014,12:00:00,252.35
26/03/2014,12:05:00,252.45
26/03/2014,12:10:00,252.35
26/03/2014,12:15:00,252.35
26/03/2014,12:20:00,252.2
26/03/2014,12:25:00,252.35
26/03/2014,12:30:00,252.45
26/03/2014,12:35:00,252.55
26/03/2014,12:40:00,252.55
26/03/2014,12:45:00,252.8
26/03/2014,12:50:00,252.9
26/03/2014,12:55:00,253.2
26/03/2014,13:00:00,253.1
26/03/2014,13:05:00,252.8
26/03/2014,13:10:00,252.5
26/03/2014,13:15:00,252.45
26/03/2014,13:20:00,252.7
26/03/2014,13:25:00,252.75
26/03/2014,13:30:00,252.7
26/03/2014,13:35:00,252.65
26/03/2014,13:40:00,252.8
26/03/2014,13:45:00,252.95
26/03/2014,13:50:00,251.95
26/03/2014,13:55:00,252.2
26/03/2014,14:00:00,252.2
26/03/2014,14:05:00,252.2
26/03/2014,14:10:00,251.25
26/03/2014,14:15:00,251.25
26/03/2014,14:20:00,250.7
26/03/2014,14:25:00,251.5
26/03/2014,14:30:00,251.35
26/03/2014,14:35:00,251.2
26/03/2014,14:40:00,251.1
26/03/2014,14:45:00,251.8
26/03/2014,14:50:00,251.8
26/03/2014,14:55:00,251.95
26/03/2014,15:00:00,251.7
26/03/2014,15:05:00,251.75
26/03/2014,15:10:00,251.55
26/03/2014,15:15:00,250.3
26/03/2014,15:20:00,250.65
26/03/2014,15:25:00,250.8
26/03/2014,15:30:00,250.5
27/03/2014,09:20:00,253.7
27/03/2014,09:25:00,252.75
27/03/2014,09:30:00,253.0
27/03/2014,09:35:00,252.05
27/03/2014,09:40:00,252.25
27/03/2014,09:45:00,251.9
27/03/2014,09:50:00,251.9
27/03/2014,09:55:00,251.8
27/03/2014,10:00:00,251.5
27/03/2014,10:05:00,251.6
27/03/2014,10:10:00,251.45
27/03/2014,10:15:00,251.5
27/03/2014,10:20:00,251.8
27/03/2014,10:25:00,251.75
27/03/2014,10:30:00,251.75
27/03/2014,10:35:00,251.55
27/03/2014,10:40:00,251.5
27/03/2014,10:45:00,252.0
27/03/2014,10:50:00,251.85
27/03/2014,10:55:00,251.7
27/03/2014,11:00:00,251.9
27/03/2014,11:05:00,252.05
27/03/2014,11:10:00,252.25
27/03/2014,11:15:00,252.1
27/03/2014,11:20:00,250.5
27/03/2014,11:25:00,251.15
27/03/2014,11:30:00,250.6
27/03/2014,11:35:00,250.5
27/03/2014,11:40:00,248.8
27/03/2014,11:45:00,249.3
27/03/2014,11:50:00,249.9
27/03/2014,11:55:00,248.85
27/03/2014,12:00:00,248.5
27/03/2014,12:05:00,248.2
27/03/2014,12:10:00,248.3
27/03/2014,12:15:00,248.45
27/03/2014,12:20:00,247.3
27/03/2014,12:25:00,247.4
27/03/2014,12:30:00,247.95
27/03/2014,12:35:00,247.65
27/03/2014,12:40:00,247.65
27/03/2014,12:45:00,247.25
27/03/2014,12:50:00,247.5
27/03/2014,12:55:00,247.0
27/03/2014,13:00:00,247.0
27/03/2014,13:05:00,247.25
27/03/2014,13:10:00,247.1
27/03/2014,13:15:00,247.35
27/03/2014,13:20:00,247.2
27/03/2014,13:25:00,247.1
27/03/2014,13:30:00,246.65
27/03/2014,13:35:00,246.0
27/03/2014,13:40:00,246.15
27/03/2014,13:45:00,246.35
27/03/2014,13:50:00,247.35
27/03/2014,13:55:00,247.35
27/03/2014,14:00:00,247.35
27/03/2014,14:05:00,247.35
27/03/2014,14:10:00,247.25
27/03/2014,14:15:00,247.1
27/03/2014,14:20:00,246.7
27/03/2014,14:25:00,247.2
27/03/2014,14:30:00,247.35
27/03/2014,14:35:00,247.5
27/03/2014,14:40:00,247.7
27/03/2014,14:45:00,247.5
27/03/2014,14:50:00,248.1
27/03/2014,14:55:00,247.9
27/03/2014,15:00:00,248.2
27/03/2014,15:05:00,246.05
27/03/2014,15:10:00,247.45
27/03/2014,15:15:00,247.75
27/03/2014,15:20:00,248.0
27/03/2014,15:25:00,247.9
27/03/2014,15:30:00,247.3
28/03/2014,09:20:00,249.65
28/03/2014,09:25:00,249.2
28/03/2014,09:30:00,249.0
28/03/2014,09:35:00,248.4
28/03/2014,09:40:00,248.9
28/03/2014,09:45:00,248.5
28/03/2014,09:50:00,248.8
28/03/2014,09:55:00,248.95
28/03/2014,10:00:00,250.0
28/03/2014,10:05:00,249.9
28/03/2014,10:10:00,250.0
28/03/2014,10:15:00,250.2
28/03/2014,10:20:00,250.15
28/03/2014,10:25:00,250.2
28/03/2014,10:30:00,250.7
28/03/2014,10:35:00,250.75
28/03/2014,10:40:00,251.2
28/03/2014,10:45:00,251.25
28/03/2014,10:50:00,250.45
28/03/2014,10:55:00,250.1
28/03/2014,11:00:00,250.2
28/03/2014,11:05:00,250.15
28/03/2014,11:10:00,250.35
28/03/2014,11:15:00,250.2
28/03/2014,11:20:00,250.0
28/03/2014,11:25:00,249.95
28/03/2014,11:30:00,249.85
28/03/2014,11:35:00,249.45
28/03/2014,11:40:00,248.65
28/03/2014,11:45:00,249.1
28/03/2014,11:50:00,249.45
28/03/2014,11:55:00,249.55
28/03/2014,12:00:00,249.4
28/03/2014,12:05:00,249.35
28/03/2014,12:10:00,249.0
28/03/2014,12:15:00,249.25
28/03/2014,12:20:00,248.7
28/03/2014,12:25:00,248.3
28/03/2014,12:30:00,247.2
28/03/2014,12:35:00,246.8
28/03/2014,12:40:00,247.4
28/03/2014,12:45:00,247.4
28/03/2014,12:50:00,247.4
28/03/2014,12:55:00,248.0
28/03/2014,13:00:00,248.45
28/03/2014,13:05:00,248.95
28/03/2014,13:10:00,248.45
28/03/2014,13:15:00,248.75
28/03/2014,13:20:00,248.95
28/03/2014,13:25:00,248.0
28/03/2014,13:30:00,248.4
28/03/2014,13:35:00,247.75
28/03/2014,13:40:00,247.8
28/03/2014,13:45:00,248.0
28/03/2014,13:50:00,248.4
28/03/2014,13:55:00,248.5
28/03/2014,14:00:00,248.6
28/03/2014,14:05:00,248.7
28/03/2014,14:10:00,248.7
28/03/2014,14:15:00,247.85
28/03/2014,14:20:00,248.6
28/03/2014,14:25:00,248.75
28/03/2014,14:30:00,248.0
28/03/2014,14:35:00,248.6
28/03/2014,14:40:00,248.8
28/03/2014,14:45:00,248.5
28/03/2014,14:50:00,248.5
28/03/2014,14:55:00,248.6
28/03/2014,15:00:00,248.65
28/03/2014,15:05:00,248.75
28/03/2014,15:10:00,249.45
28/03/2014,15:15:00,249.7
28/03/2014,15:20:00,249.0
28/03/2014,15:25:00,249.35
28/03/2014,15:30:00,247.65
31/03/2014,09:20:00,247.7
31/03/2014,09:25:00,247.7
31/03/2014,09:30:00,247.7
31/03/2014,09:35:00,247.7
31/03/2014,09:40:00,247.7
31/03/2014,09:45:00,247.75
31/03/2014,09:50:00,247.95
31/03/2014,09:55:00,247.45
31/03/2014,10:00:00,247.2
31/03/2014,10:05:00,247.5
31/03/2014,10:10:00,246.7
31/03/2014,10:15:00,247.4
31/03/2014,10:20:00,245.75
31/03/2014,10:25:00,246.25
31/03/2014,10:30:00,246.1
31/03/2014,10:35:00,246.2
31/03/2014,10:40:00,246.0
31/03/2014,10:45:00,246.35
31/03/2014,10:50:00,246.0
31/03/2014,10:55:00,246.2
31/03/2014,11:00:00,246.1
31/03/2014,11:05:00,246.3
31/03/2014,11:10:00,246.9
31/03/2014,11:15:00,247.2
31/03/2014,11:20:00,246.75
31/03/2014,11:25:00,246.7
31/03/2014,11:30:00,247.25
31/03/2014,11:35:00,247.2
31/03/2014,11:40:00,247.6
31/03/2014,11:45:00,247.9
31/03/2014,11:50:00,248.5
31/03/2014,11:55:00,248.5
31/03/2014,12:00:00,248.1
31/03/2014,12:05:00,248.0
31/03/2014,12:10:00,247.65
31/03/2014,12:15:00,247.25
31/03/2014,12:20:00,248.3
31/03/2014,12:25:00,248.3
31/03/2014,12:30:00,248.1
31/03/2014,12:35:00,248.3
31/03/2014,12:40:00,248.35
31/03/2014,12:45:00,248.45
31/03/2014,12:50:00,248.25
31/03/2014,12:55:00,247.7
31/03/2014,13:00:00,248.35
31/03/2014,13:05:00,248.0
31/03/2014,13:10:00,248.1
31/03/2014,13:15:00,247.3
31/03/2014,13:20:00,246.8
31/03/2014,13:25:00,247.05
31/03/2014,13:30:00,245.75
31/03/2014,13:35:00,245.75
31/03/2014,13:40:00,246.15
31/03/2014,13:45:00,245.85
31/03/2014,13:50:00,246.0
31/03/2014,13:55:00,246.05
31/03/2014,14:00:00,246.4
31/03/2014,14:05:00,246.25
31/03/2014,14:10:00,245.95
31/03/2014,14:15:00,246.25
31/03/2014,14:20:00,246.3
31/03/2014,14:25:00,246.6
31/03/2014,14:30:00,246.55
31/03/2014,14:35:00,247.3
31/03/2014,14:40:00,248.05
31/03/2014,14:45:00,248.1
31/03/2014,14:50:00,248.4
31/03/2014,14:55:00,248.55
31/03/2014,15:00:00,248.2
31/03/2014,15:05:00,249.9
31/03/2014,15:10:00,252.8
31/03/2014,15:15:00,252.65
31/03/2014,15:20:00,252.35
31/03/2014,15:25:00,252.3
31/03/2014,15:30:00,253.2
01/04/2014,09:20:00,256.0
01/04/2014,09:25:00,254.2
01/04/2014,09:30:00,254.65
01/04/2014,09:35:00,255.65
01/04/2014,09:40:00,256.2
01/04/2014,09:45:00,255.5
01/04/2014,09:50:00,255.2
01/04/2014,09:55:00,255.7
01/04/2014,10:00:00,256.1
01/04/2014,10:05:00,256.5
01/04/2014,10:10:00,256.65
01/04/2014,10:15:00,256.4
01/04/2014,10:20:00,255.8
01/04/2014,10:25:00,255.4
01/04/2014,10:30:00,255.6
01/04/2014,10:35:00,255.0
01/04/2014,10:40:00,254.5
01/04/2014,10:45:00,254.35
01/04/2014,10:50:00,255.15
01/04/2014,10:55:00,254.75
01/04/2014,11:00:00,254.85
01/04/2014,11:05:00,255.0
01/04/2014,11:10:00,255.25
01/04/2014,11:15:00,254.8
01/04/2014,11:20:00,254.75
01/04/2014,11:25:00,255.4
01/04/2014,11:30:00,254.1
01/04/2014,11:35:00,254.25
01/04/2014,11:40:00,254.5
01/04/2014,11:45:00,254.4
01/04/2014,11:50:00,254.0
01/04/2014,11:55:00,254.15
01/04/2014,12:00:00,253.6
01/04/2014,12:05:00,253.95
01/04/2014,12:10:00,253.75
01/04/2014,12:15:00,252.6
01/04/2014,12:20:00,250.6
01/04/2014,12:25:00,250.2
01/04/2014,12:30:00,250.65
01/04/2014,12:35:00,250.1
01/04/2014,12:40:00,250.4
01/04/2014,12:45:00,250.6
01/04/2014,12:50:00,250.05
01/04/2014,12:55:00,250.65
01/04/2014,13:00:00,250.15
01/04/2014,13:05:00,250.15
01/04/2014,13:10:00,250.3
01/04/2014,13:15:00,250.4
01/04/2014,13:20:00,250.05
01/04/2014,13:25:00,250.0
01/04/2014,13:30:00,250.65
01/04/2014,13:35:00,250.7
01/04/2014,13:40:00,251.0
01/04/2014,13:45:00,251.5
01/04/2014,13:50:00,250.85
01/04/2014,13:55:00,250.2
01/04/2014,14:00:00,250.1
01/04/2014,14:05:00,250.15
01/04/2014,14:10:00,250.1
01/04/2014,14:15:00,250.2
01/04/2014,14:20:00,250.25
01/04/2014,14:25:00,250.15
01/04/2014,14:30:00,250.2
01/04/2014,14:35:00,250.05
01/04/2014,14:40:00,250.7
01/04/2014,14:45:00,250.65
01/04/2014,14:50:00,250.6
01/04/2014,14:55:00,250.1
01/04/2014,15:00:00,250.2
01/04/2014,15:05:00,250.25
01/04/2014,15:10:00,250.35
01/04/2014,15:15:00,250.3
01/04/2014,15:20:00,250.3
01/04/2014,15:25:00,250.5
01/04/2014,15:30:00,250.15
02/04/2014,09:20:00,251.95
02/04/2014,09:25:00,252.2
02/04/2014,09:30:00,252.15
02/04/2014,09:35:00,251.1
02/04/2014,09:40:00,250.75
02/04/2014,09:45:00,251.0
02/04/2014,09:50:00,251.35
02/04/2014,09:55:00,250.9
02/04/2014,10:00:00,250.85
02/04/2014,10:05:00,251.7
02/04/2014,10:10:00,251.0
02/04/2014,10:15:00,250.9
02/04/2014,10:20:00,250.95
02/04/2014,10:25:00,250.95
02/04/2014,10:30:00,250.85
02/04/2014,10:35:00,250.55
02/04/2014,10:40:00,250.9
02/04/2014,10:45:00,250.2
02/04/2014,10:50:00,250.4
02/04/2014,10:55:00,250.5
02/04/2014,11:00:00,250.3
02/04/2014,11:05:00,250.3
02/04/2014,11:10:00,250.3
02/04/2014,11:15:00,250.25
02/04/2014,11:20:00,249.3
02/04/2014,11:25:00,249.95
02/04/2014,11:30:00,250.0
02/04/2014,11:35:00,249.9
02/04/2014,11:40:00,249.95
02/04/2014,11:45:00,250.0
02/04/2014,11:50:00,250.0
02/04/2014,11:55:00,250.25
02/04/2014,12:00:00,250.15
02/04/2014,12:05:00,250.1
02/04/2014,12:10:00,250.25
02/04/2014,12:15:00,250.1
02/04/2014,12:20:00,250.0
02/04/2014,12:25:00,250.0
02/04/2014,12:30:00,250.0
02/04/2014,12:35:00,250.0
02/04/2014,12:40:00,249.95
02/04/2014,12:45:00,250.0
02/04/2014,12:50:00,250.0
02/04/2014,12:55:00,250.0
02/04/2014,13:00:00,250.0
02/04/2014,13:05:00,250.0
02/04/2014,13:10:00,250.0
02/04/2014,13:15:00,250.05
02/04/2014,13:20:00,250.05
02/04/2014,13:25:00,249.9
02/04/2014,13:30:00,250.0
02/04/2014,13:35:00,249.8
02/04/2014,13:40:00,249.75
02/04/2014,13:45:00,250.0
02/04/2014,13:50:00,250.2
02/04/2014,13:55:00,250.0
02/04/2014,14:00:00,249.9
02/04/2014,14:05:00,249.95
02/04/2014,14:10:00,250.0
02/04/2014,14:15:00,249.95
02/04/2014,14:20:00,250.0
02/04/2014,14:25:00,250.0
02/04/2014,14:30:00,249.95
02/04/2014,14:35:00,249.75
02/04/2014,14:40:00,250.0
02/04/2014,14:45:00,250.0
02/04/2014,14:50:00,250.0
02/04/2014,14:55:00,249.8
02/04/2014,15:00:00,249.85
02/04/2014,15:05:00,250.0
02/04/2014,15:10:00,250.0
02/04/2014,15:15:00,249.8
02/04/2014,15:20:00,249.95
02/04/2014,15:25:00,249.9
02/04/2014,15:30:00,249.6
03/04/2014,09:20:00,248.0
03/04/2014,09:25:00,247.2
03/04/2014,09:30:00,249.3
03/04/2014,09:35:00,249.4
03/04/2014,09:40:00,249.7
03/04/2014,09:45:00,248.05
03/04/2014,09:50:00,248.0
03/04/2014,09:55:00,248.0
03/04/2014,10:00:00,248.0
03/04/2014,10:05:00,248.0
03/04/2014,10:10:00,247.4
03/04/2014,10:15:00,247.3
03/04/2014,10:20:00,247.3
03/04/2014,10:25:00,247.0
03/04/2014,10:30:00,247.15
03/04/2014,10:35:00,247.1
03/04/2014,10:40:00,247.25
03/04/2014,10:45:00,247.25
03/04/2014,10:50:00,247.4
03/04/2014,10:55:00,247.2
03/04/2014,11:00:00,247.0
03/04/2014,11:05:00,247.95
03/04/2014,11:10:00,247.4
03/04/2014,11:15:00,247.5
03/04/2014,11:20:00,246.4
03/04/2014,11:25:00,246.05
03/04/2014,11:30:00,246.15
03/04/2014,11:35:00,246.45
03/04/2014,11:40:00,246.5
03/04/2014,11:45:00,246.3
03/04/2014,11:50:00,246.65
03/04/2014,11:55:00,246.25
03/04/2014,12:00:00,246.25
03/04/2014,12:05:00,246.15
03/04/2014,12:10:00,246.15
03/04/2014,12:15:00,246.35
03/04/2014,12:20:00,246.35
03/04/2014,12:25:00,246.55
03/04/2014,12:30:00,246.2
03/04/2014,12:35:00,246.55
03/04/2014,12:40:00,246.95
03/04/2014,12:45:00,246.5
03/04/2014,12:50:00,246.5
03/04/2014,12:55:00,246.7
03/04/2014,13:00:00,246.5
03/04/2014,13:05:00,246.2
03/04/2014,13:10:00,247.05
03/04/2014,13:15:00,246.8
03/04/2014,13:20:00,246.4
03/04/2014,13:25:00,246.3
03/04/2014,13:30:00,246.0
03/04/2014,13:35:00,245.2
03/04/2014,13:40:00,245.4
03/04/2014,13:45:00,245.35
03/04/2014,13:50:00,245.2
03/04/2014,13:55:00,245.8
03/04/2014,14:00:00,245.5
03/04/2014,14:05:00,245.55
03/04/2014,14:10:00,245.2
03/04/2014,14:15:00,244.7
03/04/2014,14:20:00,245.2
03/04/2014,14:25:00,245.2
03/04/2014,14:30:00,245.45
03/04/2014,14:35:00,245.5
03/04/2014,14:40:00,245.3
03/04/2014,14:45:00,244.3
03/04/2014,14:50:00,243.95
03/04/2014,14:55:00,243.95
03/04/2014,15:00:00,244.0
03/04/2014,15:05:00,244.25
03/04/2014,15:10:00,245.75
03/04/2014,15:15:00,245.6
03/04/2014,15:20:00,245.6
03/04/2014,15:25:00,245.8
03/04/2014,15:30:00,246.4
04/04/2014,09:20:00,246.15
04/04/2014,09:25:00,244.9
04/04/2014,09:30:00,244.8
04/04/2014,09:35:00,245.3
04/04/2014,09:40:00,245.0
04/04/2014,09:45:00,245.0
04/04/2014,09:50:00,245.0
04/04/2014,09:55:00,245.3
04/04/2014,10:00:00,246.9
04/04/2014,10:05:00,248.0
