DATE,TIME,CLOSE
11/08/2014,09:45:00,114.4
11/08/2014,09:50:00,114.1
11/08/2014,09:55:00,114.35
11/08/2014,10:00:00,114.2
11/08/2014,10:05:00,114.25
11/08/2014,10:10:00,114.2
11/08/2014,10:15:00,114.25
11/08/2014,10:20:00,114.3
11/08/2014,10:25:00,114.25
11/08/2014,10:30:00,114.3
11/08/2014,10:35:00,114.25
11/08/2014,10:40:00,114.25
11/08/2014,10:45:00,114.3
11/08/2014,10:50:00,114.3
11/08/2014,10:55:00,114.25
11/08/2014,11:00:00,114.2
11/08/2014,11:05:00,114.2
11/08/2014,11:10:00,114.3
11/08/2014,11:15:00,114.35
11/08/2014,11:20:00,114.2
11/08/2014,11:25:00,114.2
11/08/2014,11:30:00,114.2
11/08/2014,11:35:00,114.3
11/08/2014,11:40:00,114.2
11/08/2014,11:45:00,114.2
11/08/2014,11:50:00,114.25
11/08/2014,11:55:00,114.15
11/08/2014,12:00:00,114.1
11/08/2014,12:05:00,114.25
11/08/2014,12:10:00,114.2
11/08/2014,12:15:00,114.05
11/08/2014,12:20:00,114.2
11/08/2014,12:25:00,114.15
11/08/2014,12:30:00,114.2
11/08/2014,12:35:00,114.2
11/08/2014,12:40:00,114.2
11/08/2014,12:45:00,114.05
11/08/2014,12:50:00,114.0
11/08/2014,12:55:00,114.0
11/08/2014,13:00:00,114.2
11/08/2014,13:05:00,114.05
11/08/2014,13:10:00,114.05
11/08/2014,13:15:00,114.05
11/08/2014,13:20:00,114.25
11/08/2014,13:25:00,114.2
11/08/2014,13:30:00,114.2
11/08/2014,13:35:00,114.25
11/08/2014,13:40:00,114.15
11/08/2014,13:45:00,114.1
11/08/2014,13:50:00,114.25
11/08/2014,13:55:00,114.45
11/08/2014,14:00:00,114.35
11/08/2014,14:05:00,114.2
11/08/2014,14:10:00,114.1
11/08/2014,14:15:00,114.05
11/08/2014,14:20:00,114.2
11/08/2014,14:25:00,114.15
11/08/2014,14:30:00,114.2
11/08/2014,14:35:00,114.4
11/08/2014,14:40:00,114.25
11/08/2014,14:45:00,114.3
11/08/2014,14:50:00,114.35
11/08/2014,14:55:00,114.05
11/08/2014,15:00:00,114.0
11/08/2014,15:05:00,114.0
11/08/2014,15:10:00,114.2
11/08/2014,15:15:00,114.2
11/08/2014,15:20:00,113.9
11/08/2014,15:25:00,113.9
11/08/2014,15:30:00,113.8
12/08/2014,09:20:00,114.4
12/08/2014,09:25:00,114.2
12/08/2014,09:30:00,114.25
12/08/2014,09:35:00,114.4
12/08/2014,09:40:00,114.45
12/08/2014,09:45:00,114.65
12/08/2014,09:50:00,114.7
12/08/2014,09:55:00,114.75
12/08/2014,10:00:00,114.75
12/08/2014,10:05:00,114.7
12/08/2014,10:10:00,114.65
12/08/2014,10:15:00,114.7
12/08/2014,10:20:00,114.55
12/08/2014,10:25:00,114.4
12/08/2014,10:30:00,114.3
12/08/2014,10:35:00,114.25
12/08/2014,10:40:00,114.1
12/08/2014,10:45:00,114.15
12/08/2014,10:50:00,114.3
12/08/2014,10:55:00,114.2
12/08/2014,11:00:00,114.35
12/08/2014,11:05:00,114.3
12/08/2014,11:10:00,114.25
12/08/2014,11:15:00,114.5
12/08/2014,11:20:00,114.45
12/08/2014,11:25:00,114.25
12/08/2014,11:30:00,114.35
12/08/2014,11:35:00,114.3
12/08/2014,11:40:00,114.2
12/08/2014,11:45:00,114.05
12/08/2014,11:50:00,114.05
12/08/2014,11:55:00,114.1
12/08/2014,12:00:00,114.05
12/08/2014,12:05:00,113.9
12/08/2014,12:10:00,113.8
12/08/2014,12:15:00,113.75
12/08/2014,12:20:00,113.85
12/08/2014,12:25:00,113.7
12/08/2014,12:30:00,113.8
12/08/2014,12:35:00,113.8
12/08/2014,12:40:00,113.75
12/08/2014,12:45:00,113.8
12/08/2014,12:50:00,113.75
12/08/2014,12:55:00,113.7
12/08/2014,13:00:00,113.8
12/08/2014,13:05:00,113.95
12/08/2014,13:10:00,113.9
12/08/2014,13:15:00,113.65
12/08/2014,13:20:00,113.75
12/08/2014,13:25:00,113.8
12/08/2014,13:30:00,113.75
12/08/2014,13:35:00,113.8
12/08/2014,13:40:00,113.75
12/08/2014,13:45:00,113.7
12/08/2014,13:50:00,113.6
12/08/2014,13:55:00,113.5
12/08/2014,14:00:00,113.35
12/08/2014,14:05:00,113.5
12/08/2014,14:10:00,113.65
12/08/2014,14:15:00,113.8
12/08/2014,14:20:00,113.7
12/08/2014,14:25:00,113.8
12/08/2014,14:30:00,113.95
12/08/2014,14:35:00,114.0
12/08/2014,14:40:00,113.75
12/08/2014,14:45:00,113.95
12/08/2014,14:50:00,114.2
12/08/2014,14:55:00,114.45
12/08/2014,15:00:00,114.5
12/08/2014,15:05:00,114.65
12/08/2014,15:10:00,114.7
12/08/2014,15:15:00,114.45
12/08/2014,15:20:00,114.85
12/08/2014,15:25:00,114.9
12/08/2014,15:30:00,114.85
13/08/2014,09:20:00,114.3
13/08/2014,09:25:00,114.4
13/08/2014,09:30:00,114.1
13/08/2014,09:35:00,114.2
13/08/2014,09:40:00,114.0
13/08/2014,09:45:00,114.3
13/08/2014,09:50:00,114.6
13/08/2014,09:55:00,114.4
13/08/2014,10:00:00,114.5
13/08/2014,10:05:00,114.25
13/08/2014,10:10:00,113.95
13/08/2014,10:15:00,114.2
13/08/2014,10:20:00,113.75
13/08/2014,10:25:00,114.05
13/08/2014,10:30:00,113.95
13/08/2014,10:35:00,113.9
13/08/2014,10:40:00,113.8
13/08/2014,10:45:00,113.6
13/08/2014,10:50:00,113.65
13/08/2014,10:55:00,113.7
13/08/2014,11:00:00,113.6
13/08/2014,11:05:00,112.75
13/08/2014,11:10:00,111.15
13/08/2014,11:15:00,111.45
13/08/2014,11:20:00,111.65
13/08/2014,11:25:00,112.15
13/08/2014,11:30:00,112.2
13/08/2014,11:35:00,112.75
13/08/2014,11:40:00,112.75
13/08/2014,11:45:00,112.0
13/08/2014,11:50:00,112.45
13/08/2014,11:55:00,112.6
13/08/2014,12:00:00,112.3
13/08/2014,12:05:00,111.95
13/08/2014,12:10:00,112.2
13/08/2014,12:15:00,112.0
13/08/2014,12:20:00,111.95
13/08/2014,12:25:00,111.75
13/08/2014,12:30:00,111.85
13/08/2014,12:35:00,112.45
13/08/2014,12:40:00,112.6
13/08/2014,12:45:00,111.7
13/08/2014,12:50:00,111.6
13/08/2014,12:55:00,111.6
13/08/2014,13:00:00,111.65
13/08/2014,13:05:00,111.85
13/08/2014,13:10:00,111.45
13/08/2014,13:15:00,110.8
13/08/2014,13:20:00,110.8
13/08/2014,13:25:00,110.95
13/08/2014,13:30:00,111.4
13/08/2014,13:35:00,111.3
13/08/2014,13:40:00,111.35
13/08/2014,13:45:00,111.5
13/08/2014,13:50:00,111.65
13/08/2014,13:55:00,112.0
13/08/2014,14:00:00,111.9
13/08/2014,14:05:00,112.05
13/08/2014,14:10:00,112.0
13/08/2014,14:15:00,111.95
13/08/2014,14:20:00,111.75
13/08/2014,14:25:00,111.55
13/08/2014,14:30:00,111.6
13/08/2014,14:35:00,111.5
13/08/2014,14:40:00,111.3
13/08/2014,14:45:00,111.5
13/08/2014,14:50:00,111.2
13/08/2014,14:55:00,111.3
13/08/2014,15:00:00,111.95
13/08/2014,15:05:00,111.75
13/08/2014,15:10:00,112.35
13/08/2014,15:15:00,112.0
13/08/2014,15:20:00,111.9
13/08/2014,15:25:00,111.7
13/08/2014,15:30:00,111.75
14/08/2014,09:20:00,112.1
14/08/2014,09:25:00,112.7
14/08/2014,09:30:00,112.7
14/08/2014,09:35:00,112.7
14/08/2014,09:40:00,111.45
14/08/2014,09:45:00,112.0
14/08/2014,09:50:00,111.9
14/08/2014,09:55:00,112.1
14/08/2014,10:00:00,112.05
14/08/2014,10:05:00,111.95
14/08/2014,10:10:00,111.85
14/08/2014,10:15:00,111.8
14/08/2014,10:20:00,112.05
14/08/2014,10:25:00,112.1
14/08/2014,10:30:00,112.1
14/08/2014,10:35:00,112.0
14/08/2014,10:40:00,112.25
14/08/2014,10:45:00,112.35
14/08/2014,10:50:00,112.5
14/08/2014,10:55:00,112.6
14/08/2014,11:00:00,112.8
14/08/2014,11:05:00,112.7
14/08/2014,11:10:00,113.05
14/08/2014,11:15:00,113.0
14/08/2014,11:20:00,113.1
14/08/2014,11:25:00,113.15
14/08/2014,11:30:00,113.5
14/08/2014,11:35:00,113.65
14/08/2014,11:40:00,113.15
14/08/2014,11:45:00,113.3
14/08/2014,11:50:00,113.2
14/08/2014,11:55:00,112.9
14/08/2014,12:00:00,113.0
14/08/2014,12:05:00,113.35
14/08/2014,12:10:00,113.0
14/08/2014,12:15:00,113.1
14/08/2014,12:20:00,113.2
14/08/2014,12:25:00,113.45
14/08/2014,12:30:00,113.3
14/08/2014,12:35:00,113.3
14/08/2014,12:40:00,113.6
14/08/2014,12:45:00,113.8
14/08/2014,12:50:00,113.8
14/08/2014,12:55:00,114.3
14/08/2014,13:00:00,114.4
14/08/2014,13:05:00,114.35
14/08/2014,13:10:00,113.95
14/08/2014,13:15:00,113.8
14/08/2014,13:20:00,113.9
14/08/2014,13:25:00,113.6
14/08/2014,13:30:00,114.0
14/08/2014,13:35:00,114.1
14/08/2014,13:40:00,113.8
14/08/2014,13:45:00,114.0
14/08/2014,13:50:00,114.05
14/08/2014,13:55:00,114.1
14/08/2014,14:00:00,113.9
14/08/2014,14:05:00,113.8
14/08/2014,14:10:00,114.0
14/08/2014,14:15:00,114.2
14/08/2014,14:20:00,114.05
14/08/2014,14:25:00,114.1
14/08/2014,14:30:00,114.0
14/08/2014,14:35:00,114.0
14/08/2014,14:40:00,114.0
14/08/2014,14:45:00,114.05
14/08/2014,14:50:00,114.25
14/08/2014,14:55:00,114.3
14/08/2014,15:00:00,114.4
14/08/2014,15:05:00,114.9
14/08/2014,15:10:00,114.5
14/08/2014,15:15:00,114.5
14/08/2014,15:20:00,114.5
14/08/2014,15:25:00,114.25
14/08/2014,15:30:00,114.4
18/08/2014,09:20:00,114.4
18/08/2014,09:25:00,114.1
18/08/2014,09:30:00,114.3
18/08/2014,09:35:00,114.5
18/08/2014,09:40:00,114.1
18/08/2014,09:45:00,114.4
18/08/2014,09:50:00,114.55
18/08/2014,09:55:00,114.65
18/08/2014,10:00:00,114.8
18/08/2014,10:05:00,114.85
18/08/2014,10:10:00,114.95
18/08/2014,10:15:00,115.05
18/08/2014,10:20:00,114.9
18/08/2014,10:25:00,114.8
18/08/2014,10:30:00,114.9
18/08/2014,10:35:00,115.45
18/08/2014,10:40:00,115.45
18/08/2014,10:45:00,115.5
18/08/2014,10:50:00,115.2
18/08/2014,10:55:00,115.25
18/08/2014,11:00:00,115.5
18/08/2014,11:05:00,115.2
18/08/2014,11:10:00,115.35
18/08/2014,11:15:00,115.65
18/08/2014,11:20:00,116.15
18/08/2014,11:25:00,116.1
18/08/2014,11:30:00,116.15
18/08/2014,11:35:00,116.35
18/08/2014,11:40:00,116.95
18/08/2014,11:45:00,117.15
18/08/2014,11:50:00,117.2
18/08/2014,11:55:00,117.65
18/08/2014,12:00:00,117.9
18/08/2014,12:05:00,117.8
18/08/2014,12:10:00,117.95
18/08/2014,12:15:00,118.15
18/08/2014,12:20:00,118.5
18/08/2014,12:25:00,118.4
18/08/2014,12:30:00,118.05
18/08/2014,12:35:00,118.0
18/08/2014,12:40:00,118.15
18/08/2014,12:45:00,118.1
18/08/2014,12:50:00,117.95
18/08/2014,12:55:00,118.1
18/08/2014,13:00:00,118.1
18/08/2014,13:05:00,118.0
18/08/2014,13:10:00,118.0
18/08/2014,13:15:00,117.9
18/08/2014,13:20:00,118.1
18/08/2014,13:25:00,118.0
18/08/2014,13:30:00,118.15
18/08/2014,13:35:00,118.3
18/08/2014,13:40:00,118.2
18/08/2014,13:45:00,118.25
18/08/2014,13:50:00,118.55
18/08/2014,13:55:00,118.9
18/08/2014,14:00:00,119.0
18/08/2014,14:05:00,119.1
18/08/2014,14:10:00,118.95
18/08/2014,14:15:00,118.75
18/08/2014,14:20:00,118.7
18/08/2014,14:25:00,118.65
18/08/2014,14:30:00,118.95
18/08/2014,14:35:00,118.65
18/08/2014,14:40:00,118.65
18/08/2014,14:45:00,118.5
18/08/2014,14:50:00,118.55
18/08/2014,14:55:00,118.7
18/08/2014,15:00:00,118.6
18/08/2014,15:05:00,118.95
18/08/2014,15:10:00,118.9
18/08/2014,15:15:00,119.0
18/08/2014,15:20:00,118.8
18/08/2014,15:25:00,118.75
18/08/2014,15:30:00,118.95
19/08/2014,09:20:00,120.4
19/08/2014,09:25:00,120.6
19/08/2014,09:30:00,120.8
19/08/2014,09:35:00,120.95
19/08/2014,09:40:00,120.9
19/08/2014,09:45:00,120.6
19/08/2014,09:50:00,120.1
19/08/2014,09:55:00,120.2
19/08/2014,10:00:00,119.6
19/08/2014,10:05:00,119.45
19/08/2014,10:10:00,119.9
19/08/2014,10:15:00,119.95
19/08/2014,10:20:00,119.5
19/08/2014,10:25:00,119.95
19/08/2014,10:30:00,120.05
19/08/2014,10:35:00,120.25
19/08/2014,10:40:00,120.45
19/08/2014,10:45:00,120.5
19/08/2014,10:50:00,120.6
19/08/2014,10:55:00,120.45
19/08/2014,11:00:00,120.45
19/08/2014,11:05:00,120.65
19/08/2014,11:10:00,120.8
19/08/2014,11:15:00,120.8
19/08/2014,11:20:00,120.6
19/08/2014,11:25:00,120.65
19/08/2014,11:30:00,120.5
19/08/2014,11:35:00,120.6
19/08/2014,11:40:00,120.85
19/08/2014,11:45:00,120.8
19/08/2014,11:50:00,120.85
19/08/2014,11:55:00,120.6
19/08/2014,12:00:00,120.4
19/08/2014,12:05:00,120.4
19/08/2014,12:10:00,120.45
19/08/2014,12:15:00,120.7
19/08/2014,12:20:00,120.7
19/08/2014,12:25:00,120.8
19/08/2014,12:30:00,120.85
19/08/2014,12:35:00,120.85
19/08/2014,12:40:00,120.95
19/08/2014,12:45:00,120.65
19/08/2014,12:50:00,120.7
19/08/2014,12:55:00,120.7
19/08/2014,13:00:00,120.6
19/08/2014,13:05:00,120.8
19/08/2014,13:10:00,121.5
19/08/2014,13:15:00,121.5
19/08/2014,13:20:00,121.45
19/08/2014,13:25:00,121.45
19/08/2014,13:30:00,121.15
19/08/2014,13:35:00,121.05
19/08/2014,13:40:00,121.2
19/08/2014,13:45:00,121.05
19/08/2014,13:50:00,120.8
19/08/2014,13:55:00,120.9
19/08/2014,14:00:00,120.75
19/08/2014,14:05:00,121.0
19/08/2014,14:10:00,121.05
19/08/2014,14:15:00,121.1
19/08/2014,14:20:00,121.55
19/08/2014,14:25:00,121.05
19/08/2014,14:30:00,120.9
19/08/2014,14:35:00,121.2
19/08/2014,14:40:00,120.9
19/08/2014,14:45:00,120.75
19/08/2014,14:50:00,120.65
19/08/2014,14:55:00,120.8
19/08/2014,15:00:00,120.95
19/08/2014,15:05:00,120.7
19/08/2014,15:10:00,120.85
19/08/2014,15:15:00,120.1
19/08/2014,15:20:00,120.1
19/08/2014,15:25:00,119.75
19/08/2014,15:30:00,120.2
20/08/2014,09:20:00,119.65
20/08/2014,09:25:00,119.25
20/08/2014,09:30:00,119.55
20/08/2014,09:35:00,119.0
20/08/2014,09:40:00,119.3
20/08/2014,09:45:00,119.3
20/08/2014,09:50:00,119.4
20/08/2014,09:55:00,119.4
20/08/2014,10:00:00,119.35
20/08/2014,10:05:00,119.55
20/08/2014,10:10:00,119.75
20/08/2014,10:15:00,119.35
20/08/2014,10:20:00,119.5
20/08/2014,10:25:00,119.25
20/08/2014,10:30:00,118.9
20/08/2014,10:35:00,118.65
20/08/2014,10:40:00,118.8
20/08/2014,10:45:00,118.55
20/08/2014,10:50:00,117.75
20/08/2014,10:55:00,118.0
20/08/2014,11:00:00,118.2
20/08/2014,11:05:00,118.4
20/08/2014,11:10:00,118.35
20/08/2014,11:15:00,118.4
20/08/2014,11:20:00,118.65
20/08/2014,11:25:00,118.55
20/08/2014,11:30:00,118.6
20/08/2014,11:35:00,118.85
20/08/2014,11:40:00,118.65
20/08/2014,11:45:00,118.65
20/08/2014,11:50:00,118.8
20/08/2014,11:55:00,119.05
20/08/2014,12:00:00,119.0
20/08/2014,12:05:00,118.75
20/08/2014,12:10:00,118.8
20/08/2014,12:15:00,118.85
20/08/2014,12:20:00,119.05
20/08/2014,12:25:00,118.85
20/08/2014,12:30:00,118.9
20/08/2014,12:35:00,118.1
20/08/2014,12:40:00,118.05
20/08/2014,12:45:00,118.05
20/08/2014,12:50:00,118.0
20/08/2014,12:55:00,117.9
20/08/2014,13:00:00,117.95
20/08/2014,13:05:00,118.0
20/08/2014,13:10:00,118.3
20/08/2014,13:15:00,118.15
20/08/2014,13:20:00,118.15
20/08/2014,13:25:00,118.2
20/08/2014,13:30:00,118.05
20/08/2014,13:35:00,117.9
20/08/2014,13:40:00,118.15
20/08/2014,13:45:00,118.3
20/08/2014,13:50:00,118.25
20/08/2014,13:55:00,118.3
20/08/2014,14:00:00,118.25
20/08/2014,14:05:00,118.1
20/08/2014,14:10:00,118.2
20/08/2014,14:15:00,117.9
20/08/2014,14:20:00,118.0
20/08/2014,14:25:00,118.25
20/08/2014,14:30:00,118.35
20/08/2014,14:35:00,118.45
20/08/2014,14:40:00,118.25
20/08/2014,14:45:00,118.25
20/08/2014,14:50:00,118.7
20/08/2014,14:55:00,118.15
20/08/2014,15:00:00,118.3
20/08/2014,15:05:00,118.0
20/08/2014,15:10:00,118.0
20/08/2014,15:15:00,118.1
20/08/2014,15:20:00,118.15
20/08/2014,15:25:00,117.95
20/08/2014,15:30:00,117.9
21/08/2014,09:20:00,118.9
21/08/2014,09:25:00,119.0
21/08/2014,09:30:00,119.0
21/08/2014,09:35:00,119.2
21/08/2014,09:40:00,119.1
21/08/2014,09:45:00,119.25
21/08/2014,09:50:00,119.2
21/08/2014,09:55:00,119.3
21/08/2014,10:00:00,119.75
21/08/2014,10:05:00,119.45
21/08/2014,10:10:00,119.65
21/08/2014,10:15:00,120.15
21/08/2014,10:20:00,120.25
21/08/2014,10:25:00,119.95
21/08/2014,10:30:00,120.05
21/08/2014,10:35:00,120.35
21/08/2014,10:40:00,120.9
21/08/2014,10:45:00,120.65
21/08/2014,10:50:00,120.5
21/08/2014,10:55:00,120.65
21/08/2014,11:00:00,120.3
21/08/2014,11:05:00,120.25
21/08/2014,11:10:00,120.35
21/08/2014,11:15:00,120.35
21/08/2014,11:20:00,120.65
21/08/2014,11:25:00,120.6
21/08/2014,11:30:00,120.7
21/08/2014,11:35:00,120.75
21/08/2014,11:40:00,120.6
21/08/2014,11:45:00,120.1
21/08/2014,11:50:00,119.85
21/08/2014,11:55:00,120.15
21/08/2014,12:00:00,120.1
21/08/2014,12:05:00,120.2
21/08/2014,12:10:00,120.5
21/08/2014,12:15:00,120.95
21/08/2014,12:20:00,120.5
21/08/2014,12:25:00,120.75
21/08/2014,12:30:00,120.9
21/08/2014,12:35:00,120.65
21/08/2014,12:40:00,120.75
21/08/2014,12:45:00,120.35
21/08/2014,12:50:00,120.7
21/08/2014,12:55:00,120.35
21/08/2014,13:00:00,120.55
21/08/2014,13:05:00,121.0
21/08/2014,13:10:00,121.1
21/08/2014,13:15:00,121.0
21/08/2014,13:20:00,120.7
21/08/2014,13:25:00,121.0
21/08/2014,13:30:00,121.0
21/08/2014,13:35:00,121.2
21/08/2014,13:40:00,121.3
21/08/2014,13:45:00,121.5
21/08/2014,13:50:00,121.0
21/08/2014,13:55:00,120.85
21/08/2014,14:00:00,120.7
21/08/2014,14:05:00,121.15
21/08/2014,14:10:00,121.4
21/08/2014,14:15:00,121.6
21/08/2014,14:20:00,121.65
21/08/2014,14:25:00,121.65
21/08/2014,14:30:00,121.8
21/08/2014,14:35:00,121.6
21/08/2014,14:40:00,121.75
21/08/2014,14:45:00,122.5
21/08/2014,14:50:00,122.6
21/08/2014,14:55:00,123.1
21/08/2014,15:00:00,122.9
21/08/2014,15:05:00,122.5
21/08/2014,15:10:00,122.6
21/08/2014,15:15:00,122.6
21/08/2014,15:20:00,122.55
21/08/2014,15:25:00,122.5
21/08/2014,15:30:00,122.75
22/08/2014,09:20:00,123.6
22/08/2014,09:25:00,123.25
22/08/2014,09:30:00,123.5
22/08/2014,09:35:00,123.3
22/08/2014,09:40:00,123.5
22/08/2014,09:45:00,123.8
22/08/2014,09:50:00,123.7
22/08/2014,09:55:00,123.75
22/08/2014,10:00:00,123.8
22/08/2014,10:05:00,123.9
22/08/2014,10:10:00,123.8
22/08/2014,10:15:00,123.5
22/08/2014,10:20:00,123.2
22/08/2014,10:25:00,123.5
22/08/2014,10:30:00,124.0
22/08/2014,10:35:00,124.0
22/08/2014,10:40:00,124.5
22/08/2014,10:45:00,124.95
22/08/2014,10:50:00,124.95
22/08/2014,10:55:00,125.0
22/08/2014,11:00:00,125.35
22/08/2014,11:05:00,125.5
22/08/2014,11:10:00,125.4
22/08/2014,11:15:00,125.5
22/08/2014,11:20:00,125.25
22/08/2014,11:25:00,125.0
22/08/2014,11:30:00,125.0
22/08/2014,11:35:00,125.15
22/08/2014,11:40:00,124.6
22/08/2014,11:45:00,124.8
22/08/2014,11:50:00,124.5
22/08/2014,11:55:00,124.7
22/08/2014,12:00:00,124.75
22/08/2014,12:05:00,124.3
22/08/2014,12:10:00,124.0
22/08/2014,12:15:00,123.8
22/08/2014,12:20:00,123.6
22/08/2014,12:25:00,123.1
22/08/2014,12:30:00,123.4
22/08/2014,12:35:00,122.75
22/08/2014,12:40:00,123.05
22/08/2014,12:45:00,123.3
22/08/2014,12:50:00,123.6
22/08/2014,12:55:00,123.5
22/08/2014,13:00:00,123.1
22/08/2014,13:05:00,122.9
22/08/2014,13:10:00,123.0
22/08/2014,13:15:00,122.8
22/08/2014,13:20:00,122.7
22/08/2014,13:25:00,121.95
22/08/2014,13:30:00,122.25
22/08/2014,13:35:00,122.45
22/08/2014,13:40:00,122.5
22/08/2014,13:45:00,123.1
22/08/2014,13:50:00,123.05
22/08/2014,13:55:00,123.0
22/08/2014,14:00:00,123.0
22/08/2014,14:05:00,123.05
22/08/2014,14:10:00,123.1
22/08/2014,14:15:00,122.85
22/08/2014,14:20:00,122.55
22/08/2014,14:25:00,122.75
22/08/2014,14:30:00,123.05
22/08/2014,14:35:00,123.05
22/08/2014,14:40:00,122.75
22/08/2014,14:45:00,122.85
22/08/2014,14:50:00,122.65
22/08/2014,14:55:00,122.75
22/08/2014,15:00:00,122.6
22/08/2014,15:05:00,122.3
22/08/2014,15:10:00,122.75
22/08/2014,15:15:00,122.6
22/08/2014,15:20:00,122.6
22/08/2014,15:25:00,122.25
22/08/2014,15:30:00,122.55
25/08/2014,09:20:00,123.65
25/08/2014,09:25:00,123.85
25/08/2014,09:30:00,124.0
25/08/2014,09:35:00,123.65
25/08/2014,09:40:00,123.45
25/08/2014,09:45:00,123.6
25/08/2014,09:50:00,123.45
25/08/2014,09:55:00,123.4
25/08/2014,10:00:00,123.4
25/08/2014,10:05:00,123.2
25/08/2014,10:10:00,123.1
25/08/2014,10:15:00,123.0
25/08/2014,10:20:00,122.45
25/08/2014,10:25:00,122.7
25/08/2014,10:30:00,122.85
25/08/2014,10:35:00,122.6
25/08/2014,10:40:00,122.55
25/08/2014,10:45:00,122.3
25/08/2014,10:50:00,122.0
25/08/2014,10:55:00,122.3
25/08/2014,11:00:00,122.35
25/08/2014,11:05:00,122.25
25/08/2014,11:10:00,122.3
25/08/2014,11:15:00,122.3
25/08/2014,11:20:00,122.4
25/08/2014,11:25:00,122.85
25/08/2014,11:30:00,122.8
25/08/2014,11:35:00,122.65
25/08/2014,11:40:00,122.7
25/08/2014,11:45:00,122.75
25/08/2014,11:50:00,123.05
25/08/2014,11:55:00,123.25
25/08/2014,12:00:00,123.25
25/08/2014,12:05:00,123.0
25/08/2014,12:10:00,123.1
25/08/2014,12:15:00,123.05
25/08/2014,12:20:00,123.05
25/08/2014,12:25:00,123.1
25/08/2014,12:30:00,123.25
25/08/2014,12:35:00,123.3
25/08/2014,12:40:00,123.35
25/08/2014,12:45:00,123.25
25/08/2014,12:50:00,123.15
25/08/2014,12:55:00,123.05
25/08/2014,13:00:00,123.2
25/08/2014,13:05:00,123.15
25/08/2014,13:10:00,123.0
25/08/2014,13:15:00,122.95
25/08/2014,13:20:00,122.9
25/08/2014,13:25:00,122.95
25/08/2014,13:30:00,122.9
25/08/2014,13:35:00,122.9
25/08/2014,13:40:00,122.9
25/08/2014,13:45:00,122.95
25/08/2014,13:50:00,122.9
25/08/2014,13:55:00,122.85
25/08/2014,14:00:00,122.8
25/08/2014,14:05:00,122.85
25/08/2014,14:10:00,122.95
25/08/2014,14:15:00,122.8
25/08/2014,14:20:00,122.35
25/08/2014,14:25:00,122.2
25/08/2014,14:30:00,121.8
25/08/2014,14:35:00,121.9
25/08/2014,14:40:00,121.9
25/08/2014,14:45:00,120.5
25/08/2014,14:50:00,119.45
25/08/2014,14:55:00,119.9
25/08/2014,15:00:00,119.0
25/08/2014,15:05:00,118.1
25/08/2014,15:10:00,118.8
25/08/2014,15:15:00,118.25
25/08/2014,15:20:00,118.6
25/08/2014,15:25:00,118.9
25/08/2014,15:30:00,119.1
26/08/2014,09:20:00,117.85
26/08/2014,09:25:00,117.9
26/08/2014,09:30:00,117.75
26/08/2014,09:35:00,117.95
26/08/2014,09:40:00,118.4
26/08/2014,09:45:00,118.7
26/08/2014,09:50:00,118.6
26/08/2014,09:55:00,118.7
26/08/2014,10:00:00,118.85
26/08/2014,10:05:00,118.9
26/08/2014,10:10:00,118.55
26/08/2014,10:15:00,118.5
26/08/2014,10:20:00,118.2
26/08/2014,10:25:00,117.95
26/08/2014,10:30:00,118.1
26/08/2014,10:35:00,117.95
26/08/2014,10:40:00,117.95
26/08/2014,10:45:00,118.05
26/08/2014,10:50:00,118.2
26/08/2014,10:55:00,118.35
26/08/2014,11:00:00,118.2
26/08/2014,11:05:00,118.4
26/08/2014,11:10:00,118.4
26/08/2014,11:15:00,118.25
26/08/2014,11:20:00,118.05
26/08/2014,11:25:00,117.8
26/08/2014,11:30:00,118.0
26/08/2014,11:35:00,117.85
26/08/2014,11:40:00,118.05
26/08/2014,11:45:00,117.95
26/08/2014,11:50:00,118.3
26/08/2014,11:55:00,117.85
26/08/2014,12:00:00,117.6
26/08/2014,12:05:00,117.6
26/08/2014,12:10:00,116.85
26/08/2014,12:15:00,116.8
26/08/2014,12:20:00,116.8
26/08/2014,12:25:00,116.55
26/08/2014,12:30:00,116.7
26/08/2014,12:35:00,117.1
26/08/2014,12:40:00,116.9
26/08/2014,12:45:00,116.8
26/08/2014,12:50:00,116.95
26/08/2014,12:55:00,117.0
26/08/2014,13:00:00,117.0
26/08/2014,13:05:00,117.0
26/08/2014,13:10:00,116.9
26/08/2014,13:15:00,116.85
26/08/2014,13:20:00,116.65
26/08/2014,13:25:00,116.4
26/08/2014,13:30:00,116.5
26/08/2014,13:35:00,116.55
26/08/2014,13:40:00,116.3
26/08/2014,13:45:00,116.15
26/08/2014,13:50:00,116.3
26/08/2014,13:55:00,116.55
26/08/2014,14:00:00,116.5
26/08/2014,14:05:00,116.65
26/08/2014,14:10:00,116.8
26/08/2014,14:15:00,116.65
26/08/2014,14:20:00,116.4
26/08/2014,14:25:00,116.8
26/08/2014,14:30:00,116.9
26/08/2014,14:35:00,116.8
26/08/2014,14:40:00,116.85
26/08/2014,14:45:00,117.0
26/08/2014,14:50:00,117.4
26/08/2014,14:55:00,117.3
26/08/2014,15:00:00,117.15
26/08/2014,15:05:00,117.5
26/08/2014,15:10:00,117.55
26/08/2014,15:15:00,117.4
26/08/2014,15:20:00,117.9
26/08/2014,15:25:00,117.9
