DATE,TIME,CLOSE
29/04/2014,14:40:00,76.45
29/04/2014,14:45:00,76.65
29/04/2014,14:50:00,76.55
29/04/2014,14:55:00,76.75
29/04/2014,15:00:00,76.65
29/04/2014,15:05:00,76.4
29/04/2014,15:10:00,76.2
29/04/2014,15:15:00,76.5
29/04/2014,15:20:00,76.4
29/04/2014,15:25:00,76.45
29/04/2014,15:30:00,76.4
30/04/2014,09:20:00,77.0
30/04/2014,09:25:00,77.15
30/04/2014,09:30:00,77.1
30/04/2014,09:35:00,77.2
30/04/2014,09:40:00,77.35
30/04/2014,09:45:00,77.4
30/04/2014,09:50:00,77.25
30/04/2014,09:55:00,77.8
30/04/2014,10:00:00,78.1
30/04/2014,10:05:00,78.1
30/04/2014,10:10:00,78.2
30/04/2014,10:15:00,77.9
30/04/2014,10:20:00,78.0
30/04/2014,10:25:00,78.05
30/04/2014,10:30:00,78.35
30/04/2014,10:35:00,78.95
30/04/2014,10:40:00,79.1
30/04/2014,10:45:00,79.4
30/04/2014,10:50:00,79.55
30/04/2014,10:55:00,79.75
30/04/2014,11:00:00,79.5
30/04/2014,11:05:00,79.35
30/04/2014,11:10:00,79.2
30/04/2014,11:15:00,79.3
30/04/2014,11:20:00,79.3
30/04/2014,11:25:00,79.2
30/04/2014,11:30:00,79.4
30/04/2014,11:35:00,79.1
30/04/2014,11:40:00,78.95
30/04/2014,11:45:00,78.85
30/04/2014,11:50:00,78.4
30/04/2014,11:55:00,78.4
30/04/2014,12:00:00,78.4
30/04/2014,12:05:00,78.3
30/04/2014,12:10:00,78.15
30/04/2014,12:15:00,78.3
30/04/2014,12:20:00,78.1
30/04/2014,12:25:00,78.2
30/04/2014,12:30:00,78.4
30/04/2014,12:35:00,78.3
30/04/2014,12:40:00,78.25
30/04/2014,12:45:00,78.3
30/04/2014,12:50:00,78.05
30/04/2014,12:55:00,77.6
30/04/2014,13:00:00,77.3
30/04/2014,13:05:00,77.2
30/04/2014,13:10:00,77.0
30/04/2014,13:15:00,77.35
30/04/2014,13:20:00,77.05
30/04/2014,13:25:00,76.25
30/04/2014,13:30:00,76.55
30/04/2014,13:35:00,75.75
30/04/2014,13:40:00,75.65
30/04/2014,13:45:00,75.0
30/04/2014,13:50:00,73.4
30/04/2014,13:55:00,74.55
30/04/2014,14:00:00,74.55
30/04/2014,14:05:00,74.35
30/04/2014,14:10:00,74.2
30/04/2014,14:15:00,73.8
30/04/2014,14:20:00,74.05
30/04/2014,14:25:00,73.9
30/04/2014,14:30:00,74.45
30/04/2014,14:35:00,74.5
30/04/2014,14:40:00,75.0
30/04/2014,14:45:00,74.9
30/04/2014,14:50:00,75.35
30/04/2014,14:55:00,75.35
30/04/2014,15:00:00,75.2
30/04/2014,15:05:00,75.5
30/04/2014,15:10:00,76.1
30/04/2014,15:15:00,76.35
30/04/2014,15:20:00,76.65
30/04/2014,15:25:00,76.55
30/04/2014,15:30:00,76.55
02/05/2014,09:20:00,77.1
02/05/2014,09:25:00,77.0
02/05/2014,09:30:00,77.25
02/05/2014,09:35:00,77.0
02/05/2014,09:40:00,77.0
02/05/2014,09:45:00,77.25
02/05/2014,09:50:00,77.3
02/05/2014,09:55:00,77.2
02/05/2014,10:00:00,76.55
02/05/2014,10:05:00,76.7
02/05/2014,10:10:00,76.65
02/05/2014,10:15:00,76.8
02/05/2014,10:20:00,76.85
02/05/2014,10:25:00,76.6
02/05/2014,10:30:00,76.75
02/05/2014,10:35:00,76.7
02/05/2014,10:40:00,76.75
02/05/2014,10:45:00,76.65
02/05/2014,10:50:00,76.7
02/05/2014,10:55:00,76.55
02/05/2014,11:00:00,76.75
02/05/2014,11:05:00,76.8
02/05/2014,11:10:00,77.25
02/05/2014,11:15:00,77.1
02/05/2014,11:20:00,76.75
02/05/2014,11:25:00,76.85
02/05/2014,11:30:00,76.8
02/05/2014,11:35:00,76.85
02/05/2014,11:40:00,76.8
02/05/2014,11:45:00,76.85
02/05/2014,11:50:00,76.8
02/05/2014,11:55:00,76.8
02/05/2014,12:00:00,76.7
02/05/2014,12:05:00,76.8
02/05/2014,12:10:00,76.6
02/05/2014,12:15:00,76.4
02/05/2014,12:20:00,76.5
02/05/2014,12:25:00,76.65
02/05/2014,12:30:00,76.7
02/05/2014,12:35:00,76.6
02/05/2014,12:40:00,76.55
02/05/2014,12:45:00,76.7
02/05/2014,12:50:00,76.65
02/05/2014,12:55:00,76.65
02/05/2014,13:00:00,76.7
02/05/2014,13:05:00,76.7
02/05/2014,13:10:00,76.7
02/05/2014,13:15:00,76.7
02/05/2014,13:20:00,76.6
02/05/2014,13:25:00,76.6
02/05/2014,13:30:00,76.7
02/05/2014,13:35:00,76.65
02/05/2014,13:40:00,76.5
02/05/2014,13:45:00,75.9
02/05/2014,13:50:00,76.1
02/05/2014,13:55:00,76.2
02/05/2014,14:00:00,76.15
02/05/2014,14:05:00,76.05
02/05/2014,14:10:00,76.15
02/05/2014,14:15:00,76.05
02/05/2014,14:20:00,76.1
02/05/2014,14:25:00,76.4
02/05/2014,14:30:00,76.6
02/05/2014,14:35:00,76.6
02/05/2014,14:40:00,76.55
02/05/2014,14:45:00,76.6
02/05/2014,14:50:00,76.35
02/05/2014,14:55:00,76.45
02/05/2014,15:00:00,76.15
02/05/2014,15:05:00,76.55
02/05/2014,15:10:00,76.5
02/05/2014,15:15:00,76.4
02/05/2014,15:20:00,76.45
02/05/2014,15:25:00,76.3
02/05/2014,15:30:00,76.65
05/05/2014,09:20:00,76.15
05/05/2014,09:25:00,76.05
05/05/2014,09:30:00,76.6
05/05/2014,09:35:00,76.95
05/05/2014,09:40:00,76.75
05/05/2014,09:45:00,76.75
05/05/2014,09:50:00,76.65
05/05/2014,09:55:00,76.5
05/05/2014,10:00:00,76.7
05/05/2014,10:05:00,76.7
05/05/2014,10:10:00,76.75
05/05/2014,10:15:00,77.05
05/05/2014,10:20:00,77.1
05/05/2014,10:25:00,77.15
05/05/2014,10:30:00,76.95
05/05/2014,10:35:00,76.9
05/05/2014,10:40:00,76.9
05/05/2014,10:45:00,76.95
05/05/2014,10:50:00,77.1
05/05/2014,10:55:00,77.1
05/05/2014,11:00:00,77.05
05/05/2014,11:05:00,76.6
05/05/2014,11:10:00,76.45
05/05/2014,11:15:00,76.25
05/05/2014,11:20:00,76.55
05/05/2014,11:25:00,76.6
05/05/2014,11:30:00,76.7
05/05/2014,11:35:00,76.75
05/05/2014,11:40:00,76.7
05/05/2014,11:45:00,76.55
05/05/2014,11:50:00,76.65
05/05/2014,11:55:00,77.1
05/05/2014,12:00:00,76.95
05/05/2014,12:05:00,77.1
05/05/2014,12:10:00,77.1
05/05/2014,12:15:00,76.9
05/05/2014,12:20:00,77.0
05/05/2014,12:25:00,76.9
05/05/2014,12:30:00,76.9
05/05/2014,12:35:00,76.8
05/05/2014,12:40:00,76.9
05/05/2014,12:45:00,76.7
05/05/2014,12:50:00,76.65
05/05/2014,12:55:00,76.75
05/05/2014,13:00:00,76.75
05/05/2014,13:05:00,76.75
05/05/2014,13:10:00,76.75
05/05/2014,13:15:00,76.75
05/05/2014,13:20:00,76.8
05/05/2014,13:25:00,77.15
05/05/2014,13:30:00,77.05
05/05/2014,13:35:00,77.0
05/05/2014,13:40:00,77.9
05/05/2014,13:45:00,78.0
05/05/2014,13:50:00,78.0
05/05/2014,13:55:00,78.0
05/05/2014,14:00:00,78.05
05/05/2014,14:05:00,77.75
05/05/2014,14:10:00,78.15
05/05/2014,14:15:00,78.05
05/05/2014,14:20:00,78.35
05/05/2014,14:25:00,78.0
05/05/2014,14:30:00,77.95
05/05/2014,14:35:00,77.55
05/05/2014,14:40:00,77.8
05/05/2014,14:45:00,77.7
05/05/2014,14:50:00,77.65
05/05/2014,14:55:00,77.6
05/05/2014,15:00:00,77.45
05/05/2014,15:05:00,77.1
05/05/2014,15:10:00,77.2
05/05/2014,15:15:00,77.3
05/05/2014,15:20:00,77.25
05/05/2014,15:25:00,77.45
05/05/2014,15:30:00,77.35
06/05/2014,09:20:00,78.0
06/05/2014,09:25:00,77.65
06/05/2014,09:30:00,77.8
06/05/2014,09:35:00,77.45
06/05/2014,09:40:00,77.45
06/05/2014,09:45:00,77.45
06/05/2014,09:50:00,77.6
06/05/2014,09:55:00,77.45
06/05/2014,10:00:00,77.55
06/05/2014,10:05:00,77.4
06/05/2014,10:10:00,77.25
06/05/2014,10:15:00,77.8
06/05/2014,10:20:00,78.1
06/05/2014,10:25:00,78.25
06/05/2014,10:30:00,78.15
06/05/2014,10:35:00,78.35
06/05/2014,10:40:00,78.1
06/05/2014,10:45:00,77.95
06/05/2014,10:50:00,77.85
06/05/2014,10:55:00,77.9
06/05/2014,11:00:00,77.95
06/05/2014,11:05:00,77.7
06/05/2014,11:10:00,77.7
06/05/2014,11:15:00,77.7
06/05/2014,11:20:00,77.7
06/05/2014,11:25:00,77.75
06/05/2014,11:30:00,77.75
06/05/2014,11:35:00,77.65
06/05/2014,11:40:00,77.85
06/05/2014,11:45:00,77.8
06/05/2014,11:50:00,77.75
06/05/2014,11:55:00,77.75
06/05/2014,12:00:00,77.7
06/05/2014,12:05:00,77.65
06/05/2014,12:10:00,77.65
06/05/2014,12:15:00,77.55
06/05/2014,12:20:00,77.8
06/05/2014,12:25:00,77.8
06/05/2014,12:30:00,77.75
06/05/2014,12:35:00,77.65
06/05/2014,12:40:00,77.6
06/05/2014,12:45:00,77.3
06/05/2014,12:50:00,77.15
06/05/2014,12:55:00,77.0
06/05/2014,13:00:00,77.05
06/05/2014,13:05:00,77.0
06/05/2014,13:10:00,77.05
06/05/2014,13:15:00,77.1
06/05/2014,13:20:00,77.05
06/05/2014,13:25:00,77.2
06/05/2014,13:30:00,76.9
06/05/2014,13:35:00,76.95
06/05/2014,13:40:00,76.95
06/05/2014,13:45:00,76.85
06/05/2014,13:50:00,76.9
06/05/2014,13:55:00,76.75
06/05/2014,14:00:00,76.5
06/05/2014,14:05:00,76.75
06/05/2014,14:10:00,76.75
06/05/2014,14:15:00,76.7
06/05/2014,14:20:00,76.4
06/05/2014,14:25:00,76.35
06/05/2014,14:30:00,76.4
06/05/2014,14:35:00,76.65
06/05/2014,14:40:00,76.65
06/05/2014,14:45:00,76.6
06/05/2014,14:50:00,76.65
06/05/2014,14:55:00,76.8
06/05/2014,15:00:00,76.75
06/05/2014,15:05:00,76.6
06/05/2014,15:10:00,76.5
06/05/2014,15:15:00,76.7
06/05/2014,15:20:00,76.85
06/05/2014,15:25:00,76.9
06/05/2014,15:30:00,76.75
07/05/2014,09:20:00,76.55
07/05/2014,09:25:00,76.4
07/05/2014,09:30:00,76.3
07/05/2014,09:35:00,76.45
07/05/2014,09:40:00,76.55
07/05/2014,09:45:00,76.4
07/05/2014,09:50:00,76.3
07/05/2014,09:55:00,76.35
07/05/2014,10:00:00,76.4
07/05/2014,10:05:00,76.4
07/05/2014,10:10:00,76.5
07/05/2014,10:15:00,76.5
07/05/2014,10:20:00,76.8
07/05/2014,10:25:00,77.15
07/05/2014,10:30:00,76.9
07/05/2014,10:35:00,76.8
07/05/2014,10:40:00,76.95
07/05/2014,10:45:00,77.05
07/05/2014,10:50:00,77.1
07/05/2014,10:55:00,77.2
07/05/2014,11:00:00,77.3
07/05/2014,11:05:00,77.2
07/05/2014,11:10:00,76.9
07/05/2014,11:15:00,77.55
07/05/2014,11:20:00,77.0
07/05/2014,11:25:00,77.0
07/05/2014,11:30:00,77.35
07/05/2014,11:35:00,77.2
07/05/2014,11:40:00,77.7
07/05/2014,11:45:00,77.65
07/05/2014,11:50:00,77.5
07/05/2014,11:55:00,77.45
07/05/2014,12:00:00,77.4
07/05/2014,12:05:00,77.3
07/05/2014,12:10:00,77.1
07/05/2014,12:15:00,77.0
07/05/2014,12:20:00,76.8
07/05/2014,12:25:00,77.05
07/05/2014,12:30:00,76.95
07/05/2014,12:35:00,76.8
07/05/2014,12:40:00,76.85
07/05/2014,12:45:00,76.7
07/05/2014,12:50:00,76.9
07/05/2014,12:55:00,76.85
07/05/2014,13:00:00,76.8
07/05/2014,13:05:00,77.05
07/05/2014,13:10:00,77.0
07/05/2014,13:15:00,77.25
07/05/2014,13:20:00,76.85
07/05/2014,13:25:00,76.75
07/05/2014,13:30:00,76.8
07/05/2014,13:35:00,76.7
07/05/2014,13:40:00,76.55
07/05/2014,13:45:00,76.7
07/05/2014,13:50:00,76.65
07/05/2014,13:55:00,76.55
07/05/2014,14:00:00,76.7
07/05/2014,14:05:00,76.85
07/05/2014,14:10:00,76.95
07/05/2014,14:15:00,76.5
07/05/2014,14:20:00,76.4
07/05/2014,14:25:00,76.1
07/05/2014,14:30:00,76.35
07/05/2014,14:35:00,76.3
07/05/2014,14:40:00,76.3
07/05/2014,14:45:00,76.15
07/05/2014,14:50:00,75.75
07/05/2014,14:55:00,75.9
07/05/2014,15:00:00,76.0
07/05/2014,15:05:00,75.5
07/05/2014,15:10:00,75.6
07/05/2014,15:15:00,75.65
07/05/2014,15:20:00,75.45
07/05/2014,15:25:00,75.8
07/05/2014,15:30:00,75.4
08/05/2014,09:20:00,76.35
08/05/2014,09:25:00,76.4
08/05/2014,09:30:00,76.6
08/05/2014,09:35:00,76.2
08/05/2014,09:40:00,75.4
08/05/2014,09:45:00,75.3
08/05/2014,09:50:00,75.5
08/05/2014,09:55:00,75.25
08/05/2014,10:00:00,75.0
08/05/2014,10:05:00,75.0
08/05/2014,10:10:00,75.1
08/05/2014,10:15:00,75.0
08/05/2014,10:20:00,75.3
08/05/2014,10:25:00,75.2
08/05/2014,10:30:00,75.15
08/05/2014,10:35:00,75.35
08/05/2014,10:40:00,75.55
08/05/2014,10:45:00,75.55
08/05/2014,10:50:00,75.7
08/05/2014,10:55:00,75.6
08/05/2014,11:00:00,75.5
08/05/2014,11:05:00,75.65
08/05/2014,11:10:00,75.5
08/05/2014,11:15:00,75.45
08/05/2014,11:20:00,75.4
08/05/2014,11:25:00,75.45
08/05/2014,11:30:00,75.3
08/05/2014,11:35:00,75.3
08/05/2014,11:40:00,75.3
08/05/2014,11:45:00,75.4
08/05/2014,11:50:00,75.2
08/05/2014,11:55:00,75.15
08/05/2014,12:00:00,75.1
08/05/2014,12:05:00,75.05
08/05/2014,12:10:00,75.1
08/05/2014,12:15:00,74.65
08/05/2014,12:20:00,74.9
08/05/2014,12:25:00,75.05
08/05/2014,12:30:00,75.0
08/05/2014,12:35:00,75.15
08/05/2014,12:40:00,75.15
08/05/2014,12:45:00,75.0
08/05/2014,12:50:00,74.7
08/05/2014,12:55:00,74.45
08/05/2014,13:00:00,74.45
08/05/2014,13:05:00,74.45
08/05/2014,13:10:00,74.5
08/05/2014,13:15:00,74.4
08/05/2014,13:20:00,74.3
08/05/2014,13:25:00,74.5
08/05/2014,13:30:00,74.4
08/05/2014,13:35:00,73.75
08/05/2014,13:40:00,73.65
08/05/2014,13:45:00,73.8
08/05/2014,13:50:00,74.15
08/05/2014,13:55:00,74.1
08/05/2014,14:00:00,74.0
08/05/2014,14:05:00,74.2
08/05/2014,14:10:00,74.1
08/05/2014,14:15:00,74.25
08/05/2014,14:20:00,74.05
08/05/2014,14:25:00,74.35
08/05/2014,14:30:00,74.3
08/05/2014,14:35:00,74.4
08/05/2014,14:40:00,74.4
08/05/2014,14:45:00,74.5
08/05/2014,14:50:00,74.4
08/05/2014,14:55:00,74.1
08/05/2014,15:00:00,74.4
08/05/2014,15:05:00,74.7
08/05/2014,15:10:00,74.45
08/05/2014,15:15:00,74.4
08/05/2014,15:20:00,74.4
08/05/2014,15:25:00,74.45
08/05/2014,15:30:00,74.65
09/05/2014,09:20:00,74.1
09/05/2014,09:25:00,74.9
09/05/2014,09:30:00,75.15
09/05/2014,09:35:00,75.15
09/05/2014,09:40:00,75.45
09/05/2014,09:45:00,75.6
09/05/2014,09:50:00,75.8
09/05/2014,09:55:00,75.6
09/05/2014,10:00:00,75.8
09/05/2014,10:05:00,75.7
09/05/2014,10:10:00,75.55
09/05/2014,10:15:00,75.65
09/05/2014,10:20:00,75.75
09/05/2014,10:25:00,75.8
09/05/2014,10:30:00,75.95
09/05/2014,10:35:00,76.4
09/05/2014,10:40:00,76.45
09/05/2014,10:45:00,76.3
09/05/2014,10:50:00,76.0
09/05/2014,10:55:00,76.3
09/05/2014,11:00:00,76.45
09/05/2014,11:05:00,76.7
09/05/2014,11:10:00,76.85
09/05/2014,11:15:00,76.75
09/05/2014,11:20:00,76.7
09/05/2014,11:25:00,76.7
09/05/2014,11:30:00,76.8
09/05/2014,11:35:00,76.75
09/05/2014,11:40:00,76.75
09/05/2014,11:45:00,76.75
09/05/2014,11:50:00,76.7
09/05/2014,11:55:00,76.8
09/05/2014,12:00:00,76.75
09/05/2014,12:05:00,77.15
09/05/2014,12:10:00,78.3
09/05/2014,12:15:00,78.15
09/05/2014,12:20:00,78.35
09/05/2014,12:25:00,78.3
09/05/2014,12:30:00,78.25
09/05/2014,12:35:00,78.1
09/05/2014,12:40:00,78.05
09/05/2014,12:45:00,77.85
09/05/2014,12:50:00,77.85
09/05/2014,12:55:00,78.0
09/05/2014,13:00:00,78.05
09/05/2014,13:05:00,78.0
09/05/2014,13:10:00,77.85
09/05/2014,13:15:00,78.0
09/05/2014,13:20:00,78.1
09/05/2014,13:25:00,78.2
09/05/2014,13:30:00,78.05
09/05/2014,13:35:00,78.1
09/05/2014,13:40:00,78.4
09/05/2014,13:45:00,78.2
09/05/2014,13:50:00,78.3
09/05/2014,13:55:00,78.35
09/05/2014,14:00:00,78.35
09/05/2014,14:05:00,78.2
09/05/2014,14:10:00,77.95
09/05/2014,14:15:00,78.0
09/05/2014,14:20:00,78.0
09/05/2014,14:25:00,77.8
09/05/2014,14:30:00,77.85
09/05/2014,14:35:00,77.55
09/05/2014,14:40:00,78.1
09/05/2014,14:45:00,78.05
09/05/2014,14:50:00,78.2
09/05/2014,14:55:00,78.3
09/05/2014,15:00:00,78.9
09/05/2014,15:05:00,79.35
09/05/2014,15:10:00,78.9
09/05/2014,15:15:00,78.95
09/05/2014,15:20:00,79.2
09/05/2014,15:25:00,79.15
09/05/2014,15:30:00,78.9
12/05/2014,09:20:00,79.45
12/05/2014,09:25:00,79.5
12/05/2014,09:30:00,79.75
12/05/2014,09:35:00,78.3
12/05/2014,09:40:00,79.1
12/05/2014,09:45:00,78.4
12/05/2014,09:50:00,78.1
12/05/2014,09:55:00,78.35
12/05/2014,10:00:00,78.3
12/05/2014,10:05:00,78.7
12/05/2014,10:10:00,78.7
12/05/2014,10:15:00,78.65
12/05/2014,10:20:00,78.85
12/05/2014,10:25:00,79.15
12/05/2014,10:30:00,79.2
12/05/2014,10:35:00,79.2
12/05/2014,10:40:00,79.0
12/05/2014,10:45:00,78.85
12/05/2014,10:50:00,78.75
12/05/2014,10:55:00,79.15
12/05/2014,11:00:00,79.25
12/05/2014,11:05:00,79.25
12/05/2014,11:10:00,79.3
12/05/2014,11:15:00,79.5
12/05/2014,11:20:00,79.3
12/05/2014,11:25:00,79.05
12/05/2014,11:30:00,79.2
12/05/2014,11:35:00,79.5
12/05/2014,11:40:00,79.1
12/05/2014,11:45:00,79.0
12/05/2014,11:50:00,79.2
12/05/2014,11:55:00,79.5
12/05/2014,12:00:00,79.3
12/05/2014,12:05:00,79.2
12/05/2014,12:10:00,79.5
12/05/2014,12:15:00,79.25
12/05/2014,12:20:00,79.3
12/05/2014,12:25:00,79.3
12/05/2014,12:30:00,79.3
12/05/2014,12:35:00,82.55
12/05/2014,12:40:00,82.4
12/05/2014,12:45:00,82.85
12/05/2014,12:50:00,82.6
12/05/2014,12:55:00,82.65
12/05/2014,13:00:00,82.4
12/05/2014,13:05:00,82.4
12/05/2014,13:10:00,82.1
12/05/2014,13:15:00,80.85
12/05/2014,13:20:00,81.2
12/05/2014,13:25:00,81.5
12/05/2014,13:30:00,81.65
12/05/2014,13:35:00,81.2
12/05/2014,13:40:00,81.45
12/05/2014,13:45:00,81.8
12/05/2014,13:50:00,81.9
12/05/2014,13:55:00,81.75
12/05/2014,14:00:00,81.8
12/05/2014,14:05:00,82.0
12/05/2014,14:10:00,81.85
12/05/2014,14:15:00,81.75
12/05/2014,14:20:00,81.6
12/05/2014,14:25:00,81.45
12/05/2014,14:30:00,81.7
12/05/2014,14:35:00,81.5
12/05/2014,14:40:00,81.75
12/05/2014,14:45:00,81.55
12/05/2014,14:50:00,81.45
12/05/2014,14:55:00,81.35
12/05/2014,15:00:00,81.65
12/05/2014,15:05:00,81.55
12/05/2014,15:10:00,81.4
12/05/2014,15:15:00,81.3
12/05/2014,15:20:00,81.0
12/05/2014,15:25:00,81.0
12/05/2014,15:30:00,81.1
13/05/2014,09:20:00,81.55
13/05/2014,09:25:00,81.8
13/05/2014,09:30:00,83.9
13/05/2014,09:35:00,84.55
13/05/2014,09:40:00,84.2
13/05/2014,09:45:00,84.4
13/05/2014,09:50:00,84.7
13/05/2014,09:55:00,84.55
13/05/2014,10:00:00,84.5
13/05/2014,10:05:00,84.55
13/05/2014,10:10:00,85.1
13/05/2014,10:15:00,86.0
13/05/2014,10:20:00,85.9
13/05/2014,10:25:00,86.7
13/05/2014,10:30:00,87.3
13/05/2014,10:35:00,89.6
13/05/2014,10:40:00,89.2
13/05/2014,10:45:00,89.1
13/05/2014,10:50:00,89.35
13/05/2014,10:55:00,89.25
13/05/2014,11:00:00,89.35
13/05/2014,11:05:00,88.3
13/05/2014,11:10:00,88.4
13/05/2014,11:15:00,88.45
13/05/2014,11:20:00,88.65
13/05/2014,11:25:00,89.0
13/05/2014,11:30:00,89.0
13/05/2014,11:35:00,88.35
13/05/2014,11:40:00,88.35
13/05/2014,11:45:00,88.4
13/05/2014,11:50:00,88.6
13/05/2014,11:55:00,88.65
13/05/2014,12:00:00,88.55
13/05/2014,12:05:00,88.8
13/05/2014,12:10:00,88.45
13/05/2014,12:15:00,88.4
13/05/2014,12:20:00,88.35
13/05/2014,12:25:00,87.25
13/05/2014,12:30:00,86.7
13/05/2014,12:35:00,85.9
13/05/2014,12:40:00,85.5
13/05/2014,12:45:00,86.35
13/05/2014,12:50:00,85.65
13/05/2014,12:55:00,85.1
13/05/2014,13:00:00,84.05
13/05/2014,13:05:00,85.15
13/05/2014,13:10:00,85.3
13/05/2014,13:15:00,85.9
13/05/2014,13:20:00,86.05
13/05/2014,13:25:00,85.9
13/05/2014,13:30:00,85.95
13/05/2014,13:35:00,86.35
13/05/2014,13:40:00,86.45
13/05/2014,13:45:00,86.4
13/05/2014,13:50:00,85.9
13/05/2014,13:55:00,86.35
13/05/2014,14:00:00,86.45
13/05/2014,14:05:00,86.25
13/05/2014,14:10:00,86.4
13/05/2014,14:15:00,86.65
13/05/2014,14:20:00,86.5
13/05/2014,14:25:00,87.1
13/05/2014,14:30:00,87.05
13/05/2014,14:35:00,86.95
13/05/2014,14:40:00,87.3
13/05/2014,14:45:00,86.25
13/05/2014,14:50:00,86.8
13/05/2014,14:55:00,86.6
13/05/2014,15:00:00,86.75
13/05/2014,15:05:00,87.15
13/05/2014,15:10:00,87.2
13/05/2014,15:15:00,87.05
13/05/2014,15:20:00,86.75
13/05/2014,15:25:00,86.75
13/05/2014,15:30:00,86.8
14/05/2014,09:20:00,86.6
14/05/2014,09:25:00,86.4
14/05/2014,09:30:00,86.85
14/05/2014,09:35:00,87.3
14/05/2014,09:40:00,87.85
14/05/2014,09:45:00,89.35
14/05/2014,09:50:00,88.5
14/05/2014,09:55:00,88.3
14/05/2014,10:00:00,88.15
14/05/2014,10:05:00,87.8
14/05/2014,10:10:00,88.1
14/05/2014,10:15:00,88.05
14/05/2014,10:20:00,87.7
14/05/2014,10:25:00,87.5
14/05/2014,10:30:00,87.8
14/05/2014,10:35:00,88.2
14/05/2014,10:40:00,88.05
14/05/2014,10:45:00,88.45
14/05/2014,10:50:00,88.25
14/05/2014,10:55:00,88.3
14/05/2014,11:00:00,88.25
14/05/2014,11:05:00,88.2
14/05/2014,11:10:00,88.1
14/05/2014,11:15:00,87.9
14/05/2014,11:20:00,88.05
14/05/2014,11:25:00,88.2
14/05/2014,11:30:00,88.2
14/05/2014,11:35:00,88.1
14/05/2014,11:40:00,88.5
14/05/2014,11:45:00,88.1
14/05/2014,11:50:00,88.05
14/05/2014,11:55:00,88.05
14/05/2014,12:00:00,88.1
14/05/2014,12:05:00,88.25
14/05/2014,12:10:00,88.1
14/05/2014,12:15:00,87.75
14/05/2014,12:20:00,88.2
14/05/2014,12:25:00,89.6
14/05/2014,12:30:00,91.3
14/05/2014,12:35:00,91.75
14/05/2014,12:40:00,91.5
14/05/2014,12:45:00,91.0
14/05/2014,12:50:00,90.1
14/05/2014,12:55:00,90.85
14/05/2014,13:00:00,90.7
14/05/2014,13:05:00,90.95
14/05/2014,13:10:00,90.85
14/05/2014,13:15:00,91.25
14/05/2014,13:20:00,91.0
14/05/2014,13:25:00,91.9
14/05/2014,13:30:00,92.25
14/05/2014,13:35:00,92.55
14/05/2014,13:40:00,92.2
14/05/2014,13:45:00,92.25
14/05/2014,13:50:00,92.35
14/05/2014,13:55:00,92.3
14/05/2014,14:00:00,92.2
14/05/2014,14:05:00,91.3
14/05/2014,14:10:00,91.5
14/05/2014,14:15:00,91.95
14/05/2014,14:20:00,92.2
14/05/2014,14:25:00,91.9
14/05/2014,14:30:00,92.35
14/05/2014,14:35:00,92.35
14/05/2014,14:40:00,92.5
14/05/2014,14:45:00,92.95
14/05/2014,14:50:00,92.85
14/05/2014,14:55:00,92.1
14/05/2014,15:00:00,92.3
14/05/2014,15:05:00,92.3
14/05/2014,15:10:00,92.1
14/05/2014,15:15:00,92.35
14/05/2014,15:20:00,92.75
14/05/2014,15:25:00,92.6
14/05/2014,15:30:00,92.4
15/05/2014,09:20:00,92.7
15/05/2014,09:25:00,93.35
15/05/2014,09:30:00,93.2
15/05/2014,09:35:00,93.0
15/05/2014,09:40:00,93.25
15/05/2014,09:45:00,93.4
15/05/2014,09:50:00,90.75
15/05/2014,09:55:00,91.65
15/05/2014,10:00:00,90.8
15/05/2014,10:05:00,91.25
15/05/2014,10:10:00,91.15
15/05/2014,10:15:00,90.7
15/05/2014,10:20:00,91.1
15/05/2014,10:25:00,91.0
15/05/2014,10:30:00,90.75
15/05/2014,10:35:00,91.3
15/05/2014,10:40:00,90.9
15/05/2014,10:45:00,90.6
15/05/2014,10:50:00,90.45
15/05/2014,10:55:00,90.65
15/05/2014,11:00:00,90.55
15/05/2014,11:05:00,90.75
15/05/2014,11:10:00,90.5
15/05/2014,11:15:00,90.5
15/05/2014,11:20:00,90.4
15/05/2014,11:25:00,89.0
15/05/2014,11:30:00,89.15
15/05/2014,11:35:00,89.35
15/05/2014,11:40:00,89.35
15/05/2014,11:45:00,89.45
15/05/2014,11:50:00,89.3
15/05/2014,11:55:00,89.45
15/05/2014,12:00:00,89.85
15/05/2014,12:05:00,90.0
15/05/2014,12:10:00,90.15
15/05/2014,12:15:00,90.2
15/05/2014,12:20:00,90.2
15/05/2014,12:25:00,90.4
15/05/2014,12:30:00,90.1
15/05/2014,12:35:00,90.4
15/05/2014,12:40:00,90.3
15/05/2014,12:45:00,90.5
15/05/2014,12:50:00,90.4
15/05/2014,12:55:00,90.9
15/05/2014,13:00:00,90.7
15/05/2014,13:05:00,90.7
15/05/2014,13:10:00,90.65
15/05/2014,13:15:00,90.75
15/05/2014,13:20:00,90.6
15/05/2014,13:25:00,90.75
15/05/2014,13:30:00,90.6
15/05/2014,13:35:00,90.6
15/05/2014,13:40:00,90.35
15/05/2014,13:45:00,90.35
15/05/2014,13:50:00,90.35
15/05/2014,13:55:00,90.1
15/05/2014,14:00:00,90.35
15/05/2014,14:05:00,90.35
15/05/2014,14:10:00,90.5
15/05/2014,14:15:00,90.75
15/05/2014,14:20:00,90.5
