DATE,TIME,CLOSE
17/04/2014,12:30:00,260.25
17/04/2014,12:35:00,260.0
17/04/2014,12:40:00,260.2
17/04/2014,12:45:00,261.1
17/04/2014,12:50:00,260.55
17/04/2014,12:55:00,260.3
17/04/2014,13:00:00,260.1
17/04/2014,13:05:00,260.05
17/04/2014,13:10:00,260.35
17/04/2014,13:15:00,260.6
17/04/2014,13:20:00,260.7
17/04/2014,13:25:00,262.65
17/04/2014,13:30:00,262.8
17/04/2014,13:35:00,262.25
17/04/2014,13:40:00,262.6
17/04/2014,13:45:00,263.1
17/04/2014,13:50:00,262.3
17/04/2014,13:55:00,263.35
17/04/2014,14:00:00,262.75
17/04/2014,14:05:00,263.15
17/04/2014,14:10:00,263.15
17/04/2014,14:15:00,262.5
17/04/2014,14:20:00,262.5
17/04/2014,14:25:00,262.6
17/04/2014,14:30:00,262.4
17/04/2014,14:35:00,262.1
17/04/2014,14:40:00,262.55
17/04/2014,14:45:00,263.0
17/04/2014,14:50:00,262.25
17/04/2014,14:55:00,262.4
17/04/2014,15:00:00,262.55
17/04/2014,15:05:00,262.95
17/04/2014,15:10:00,265.25
17/04/2014,15:15:00,263.55
17/04/2014,15:20:00,264.15
17/04/2014,15:25:00,263.9
17/04/2014,15:30:00,264.05
21/04/2014,09:20:00,264.15
21/04/2014,09:25:00,264.55
21/04/2014,09:30:00,265.2
21/04/2014,09:35:00,265.8
21/04/2014,09:40:00,266.6
21/04/2014,09:45:00,266.95
21/04/2014,09:50:00,266.95
21/04/2014,09:55:00,266.25
21/04/2014,10:00:00,264.75
21/04/2014,10:05:00,263.95
21/04/2014,10:10:00,263.65
21/04/2014,10:15:00,263.1
21/04/2014,10:20:00,262.8
21/04/2014,10:25:00,262.85
21/04/2014,10:30:00,262.85
21/04/2014,10:35:00,262.5
21/04/2014,10:40:00,262.5
21/04/2014,10:45:00,262.5
21/04/2014,10:50:00,262.45
21/04/2014,10:55:00,262.75
21/04/2014,11:00:00,262.7
21/04/2014,11:05:00,262.85
21/04/2014,11:10:00,262.8
21/04/2014,11:15:00,262.6
21/04/2014,11:20:00,262.7
21/04/2014,11:25:00,262.7
21/04/2014,11:30:00,262.95
21/04/2014,11:35:00,262.6
21/04/2014,11:40:00,262.55
21/04/2014,11:45:00,262.6
21/04/2014,11:50:00,262.25
21/04/2014,11:55:00,262.3
21/04/2014,12:00:00,262.25
21/04/2014,12:05:00,262.7
21/04/2014,12:10:00,262.7
21/04/2014,12:15:00,262.9
21/04/2014,12:20:00,262.75
21/04/2014,12:25:00,262.85
21/04/2014,12:30:00,262.7
21/04/2014,12:35:00,262.9
21/04/2014,12:40:00,263.55
21/04/2014,12:45:00,263.2
21/04/2014,12:50:00,263.2
21/04/2014,12:55:00,263.25
21/04/2014,13:00:00,263.7
21/04/2014,13:05:00,265.9
21/04/2014,13:10:00,265.15
21/04/2014,13:15:00,264.6
21/04/2014,13:20:00,265.25
21/04/2014,13:25:00,265.85
21/04/2014,13:30:00,266.25
21/04/2014,13:35:00,266.5
21/04/2014,13:40:00,265.65
21/04/2014,13:45:00,265.85
21/04/2014,13:50:00,266.2
21/04/2014,13:55:00,266.3
21/04/2014,14:00:00,266.2
21/04/2014,14:05:00,266.0
21/04/2014,14:10:00,266.5
21/04/2014,14:15:00,267.7
21/04/2014,14:20:00,267.3
21/04/2014,14:25:00,267.85
21/04/2014,14:30:00,268.2
21/04/2014,14:35:00,268.0
21/04/2014,14:40:00,268.55
21/04/2014,14:45:00,267.3
21/04/2014,14:50:00,267.4
21/04/2014,14:55:00,267.15
21/04/2014,15:00:00,266.7
21/04/2014,15:05:00,266.45
21/04/2014,15:10:00,267.1
21/04/2014,15:15:00,267.0
21/04/2014,15:20:00,265.7
21/04/2014,15:25:00,265.6
21/04/2014,15:30:00,266.15
22/04/2014,09:20:00,268.0
22/04/2014,09:25:00,266.55
22/04/2014,09:30:00,265.45
22/04/2014,09:35:00,265.85
22/04/2014,09:40:00,266.95
22/04/2014,09:45:00,268.75
22/04/2014,09:50:00,270.45
22/04/2014,09:55:00,273.1
22/04/2014,10:00:00,273.6
22/04/2014,10:05:00,274.0
22/04/2014,10:10:00,273.05
22/04/2014,10:15:00,272.8
22/04/2014,10:20:00,272.7
22/04/2014,10:25:00,272.4
22/04/2014,10:30:00,272.8
22/04/2014,10:35:00,272.55
22/04/2014,10:40:00,272.6
22/04/2014,10:45:00,272.5
22/04/2014,10:50:00,272.8
22/04/2014,10:55:00,273.8
22/04/2014,11:00:00,273.7
22/04/2014,11:05:00,273.6
22/04/2014,11:10:00,273.8
22/04/2014,11:15:00,274.1
22/04/2014,11:20:00,276.3
22/04/2014,11:25:00,278.0
22/04/2014,11:30:00,278.35
22/04/2014,11:35:00,277.2
22/04/2014,11:40:00,277.15
22/04/2014,11:45:00,276.5
22/04/2014,11:50:00,275.9
22/04/2014,11:55:00,276.4
22/04/2014,12:00:00,275.55
22/04/2014,12:05:00,275.75
22/04/2014,12:10:00,275.75
22/04/2014,12:15:00,275.45
22/04/2014,12:20:00,275.75
22/04/2014,12:25:00,275.7
22/04/2014,12:30:00,275.65
22/04/2014,12:35:00,276.3
22/04/2014,12:40:00,276.2
22/04/2014,12:45:00,276.0
22/04/2014,12:50:00,276.8
22/04/2014,12:55:00,275.85
22/04/2014,13:00:00,275.05
22/04/2014,13:05:00,275.1
22/04/2014,13:10:00,275.45
22/04/2014,13:15:00,276.3
22/04/2014,13:20:00,275.55
22/04/2014,13:25:00,275.45
22/04/2014,13:30:00,275.1
22/04/2014,13:35:00,276.15
22/04/2014,13:40:00,276.45
22/04/2014,13:45:00,277.0
22/04/2014,13:50:00,276.85
22/04/2014,13:55:00,276.3
22/04/2014,14:00:00,276.2
22/04/2014,14:05:00,275.95
22/04/2014,14:10:00,275.8
22/04/2014,14:15:00,276.3
22/04/2014,14:20:00,276.25
22/04/2014,14:25:00,276.2
22/04/2014,14:30:00,276.15
22/04/2014,14:35:00,276.1
22/04/2014,14:40:00,276.45
22/04/2014,14:45:00,276.25
22/04/2014,14:50:00,276.35
22/04/2014,14:55:00,277.45
22/04/2014,15:00:00,276.4
22/04/2014,15:05:00,275.75
22/04/2014,15:10:00,275.9
22/04/2014,15:15:00,275.9
22/04/2014,15:20:00,275.15
22/04/2014,15:25:00,275.1
22/04/2014,15:30:00,276.3
23/04/2014,09:20:00,278.6
23/04/2014,09:25:00,278.9
23/04/2014,09:30:00,278.45
23/04/2014,09:35:00,277.75
23/04/2014,09:40:00,278.05
23/04/2014,09:45:00,278.2
23/04/2014,09:50:00,277.1
23/04/2014,09:55:00,276.0
23/04/2014,10:00:00,275.15
23/04/2014,10:05:00,274.25
23/04/2014,10:10:00,275.7
23/04/2014,10:15:00,275.7
23/04/2014,10:20:00,276.3
23/04/2014,10:25:00,275.65
23/04/2014,10:30:00,274.8
23/04/2014,10:35:00,274.8
23/04/2014,10:40:00,274.5
23/04/2014,10:45:00,274.55
23/04/2014,10:50:00,274.6
23/04/2014,10:55:00,274.8
23/04/2014,11:00:00,275.0
23/04/2014,11:05:00,276.0
23/04/2014,11:10:00,276.0
23/04/2014,11:15:00,275.45
23/04/2014,11:20:00,275.0
23/04/2014,11:25:00,274.95
23/04/2014,11:30:00,275.05
23/04/2014,11:35:00,274.3
23/04/2014,11:40:00,274.3
23/04/2014,11:45:00,274.0
23/04/2014,11:50:00,273.15
23/04/2014,11:55:00,273.5
23/04/2014,12:00:00,273.35
23/04/2014,12:05:00,273.5
23/04/2014,12:10:00,272.5
23/04/2014,12:15:00,272.95
23/04/2014,12:20:00,273.05
23/04/2014,12:25:00,273.25
23/04/2014,12:30:00,272.65
23/04/2014,12:35:00,272.5
23/04/2014,12:40:00,272.4
23/04/2014,12:45:00,272.5
23/04/2014,12:50:00,272.45
23/04/2014,12:55:00,272.3
23/04/2014,13:00:00,271.5
23/04/2014,13:05:00,271.85
23/04/2014,13:10:00,272.6
23/04/2014,13:15:00,273.1
23/04/2014,13:20:00,272.35
23/04/2014,13:25:00,271.75
23/04/2014,13:30:00,271.25
23/04/2014,13:35:00,272.65
23/04/2014,13:40:00,273.45
23/04/2014,13:45:00,273.5
23/04/2014,13:50:00,273.35
23/04/2014,13:55:00,272.7
23/04/2014,14:00:00,272.9
23/04/2014,14:05:00,272.2
23/04/2014,14:10:00,271.95
23/04/2014,14:15:00,272.0
23/04/2014,14:20:00,271.55
23/04/2014,14:25:00,271.8
23/04/2014,14:30:00,271.7
23/04/2014,14:35:00,270.95
23/04/2014,14:40:00,269.7
23/04/2014,14:45:00,270.2
23/04/2014,14:50:00,270.1
23/04/2014,14:55:00,270.85
23/04/2014,15:00:00,269.4
23/04/2014,15:05:00,269.05
23/04/2014,15:10:00,269.9
23/04/2014,15:15:00,269.95
23/04/2014,15:20:00,270.95
23/04/2014,15:25:00,271.65
23/04/2014,15:30:00,271.85
25/04/2014,09:20:00,272.4
25/04/2014,09:25:00,270.95
25/04/2014,09:30:00,271.85
25/04/2014,09:35:00,270.0
25/04/2014,09:40:00,271.4
25/04/2014,09:45:00,271.0
25/04/2014,09:50:00,271.3
25/04/2014,09:55:00,270.9
25/04/2014,10:00:00,270.5
25/04/2014,10:05:00,270.8
25/04/2014,10:10:00,270.45
25/04/2014,10:15:00,270.4
25/04/2014,10:20:00,270.45
25/04/2014,10:25:00,270.75
25/04/2014,10:30:00,270.55
25/04/2014,10:35:00,270.2
25/04/2014,10:40:00,269.6
25/04/2014,10:45:00,268.95
25/04/2014,10:50:00,269.25
25/04/2014,10:55:00,269.5
25/04/2014,11:00:00,269.6
25/04/2014,11:05:00,269.7
25/04/2014,11:10:00,269.05
25/04/2014,11:15:00,269.3
25/04/2014,11:20:00,269.15
25/04/2014,11:25:00,269.25
25/04/2014,11:30:00,268.75
25/04/2014,11:35:00,268.5
25/04/2014,11:40:00,268.25
25/04/2014,11:45:00,268.6
25/04/2014,11:50:00,268.95
25/04/2014,11:55:00,268.7
25/04/2014,12:00:00,268.8
25/04/2014,12:05:00,268.7
25/04/2014,12:10:00,268.35
25/04/2014,12:15:00,268.4
25/04/2014,12:20:00,268.75
25/04/2014,12:25:00,268.3
25/04/2014,12:30:00,268.45
25/04/2014,12:35:00,268.15
25/04/2014,12:40:00,268.45
25/04/2014,12:45:00,268.5
25/04/2014,12:50:00,268.3
25/04/2014,12:55:00,268.75
25/04/2014,13:00:00,268.45
25/04/2014,13:05:00,267.75
25/04/2014,13:10:00,267.9
25/04/2014,13:15:00,268.0
25/04/2014,13:20:00,267.6
25/04/2014,13:25:00,268.2
25/04/2014,13:30:00,267.1
25/04/2014,13:35:00,266.75
25/04/2014,13:40:00,265.45
25/04/2014,13:45:00,265.85
25/04/2014,13:50:00,267.0
25/04/2014,13:55:00,266.7
25/04/2014,14:00:00,266.65
25/04/2014,14:05:00,267.3
25/04/2014,14:10:00,267.05
25/04/2014,14:15:00,267.1
25/04/2014,14:20:00,268.6
25/04/2014,14:25:00,267.1
25/04/2014,14:30:00,266.95
25/04/2014,14:35:00,266.65
25/04/2014,14:40:00,266.35
25/04/2014,14:45:00,266.15
25/04/2014,14:50:00,265.85
25/04/2014,14:55:00,265.35
25/04/2014,15:00:00,265.15
25/04/2014,15:05:00,264.0
25/04/2014,15:10:00,263.55
25/04/2014,15:15:00,263.0
25/04/2014,15:20:00,263.0
25/04/2014,15:25:00,263.0
25/04/2014,15:30:00,263.45
28/04/2014,09:20:00,262.15
28/04/2014,09:25:00,261.25
28/04/2014,09:30:00,261.8
28/04/2014,09:35:00,262.35
28/04/2014,09:40:00,264.9
28/04/2014,09:45:00,266.6
28/04/2014,09:50:00,268.65
28/04/2014,09:55:00,269.65
28/04/2014,10:00:00,268.7
28/04/2014,10:05:00,267.15
28/04/2014,10:10:00,267.65
28/04/2014,10:15:00,267.05
28/04/2014,10:20:00,267.2
28/04/2014,10:25:00,267.6
28/04/2014,10:30:00,267.15
28/04/2014,10:35:00,266.35
28/04/2014,10:40:00,266.7
28/04/2014,10:45:00,267.15
28/04/2014,10:50:00,267.4
28/04/2014,10:55:00,267.0
28/04/2014,11:00:00,266.7
28/04/2014,11:05:00,266.4
28/04/2014,11:10:00,266.45
28/04/2014,11:15:00,265.45
28/04/2014,11:20:00,266.2
28/04/2014,11:25:00,266.15
28/04/2014,11:30:00,266.45
28/04/2014,11:35:00,266.05
28/04/2014,11:40:00,266.05
28/04/2014,11:45:00,266.3
28/04/2014,11:50:00,266.2
28/04/2014,11:55:00,266.2
28/04/2014,12:00:00,265.75
28/04/2014,12:05:00,265.75
28/04/2014,12:10:00,266.3
28/04/2014,12:15:00,265.95
28/04/2014,12:20:00,265.6
28/04/2014,12:25:00,265.85
28/04/2014,12:30:00,265.5
28/04/2014,12:35:00,266.9
28/04/2014,12:40:00,266.65
28/04/2014,12:45:00,266.3
28/04/2014,12:50:00,267.2
28/04/2014,12:55:00,267.45
28/04/2014,13:00:00,267.7
28/04/2014,13:05:00,267.0
28/04/2014,13:10:00,266.1
28/04/2014,13:15:00,264.6
28/04/2014,13:20:00,264.45
28/04/2014,13:25:00,264.45
28/04/2014,13:30:00,264.15
28/04/2014,13:35:00,264.0
28/04/2014,13:40:00,264.0
28/04/2014,13:45:00,265.3
28/04/2014,13:50:00,265.75
28/04/2014,13:55:00,264.75
28/04/2014,14:00:00,265.35
28/04/2014,14:05:00,265.3
28/04/2014,14:10:00,264.65
28/04/2014,14:15:00,264.75
28/04/2014,14:20:00,264.75
28/04/2014,14:25:00,264.65
28/04/2014,14:30:00,265.0
28/04/2014,14:35:00,265.1
28/04/2014,14:40:00,264.9
28/04/2014,14:45:00,264.75
28/04/2014,14:50:00,264.8
28/04/2014,14:55:00,264.95
28/04/2014,15:00:00,265.0
28/04/2014,15:05:00,264.95
28/04/2014,15:10:00,265.0
28/04/2014,15:15:00,265.0
28/04/2014,15:20:00,265.05
28/04/2014,15:25:00,265.0
28/04/2014,15:30:00,265.85
29/04/2014,09:20:00,266.4
29/04/2014,09:25:00,265.6
29/04/2014,09:30:00,264.6
29/04/2014,09:35:00,264.05
29/04/2014,09:40:00,264.2
29/04/2014,09:45:00,265.0
29/04/2014,09:50:00,264.7
29/04/2014,09:55:00,264.75
29/04/2014,10:00:00,264.55
29/04/2014,10:05:00,264.5
29/04/2014,10:10:00,264.5
29/04/2014,10:15:00,264.65
29/04/2014,10:20:00,264.75
29/04/2014,10:25:00,264.55
29/04/2014,10:30:00,264.65
29/04/2014,10:35:00,264.8
29/04/2014,10:40:00,265.25
29/04/2014,10:45:00,264.8
29/04/2014,10:50:00,265.4
29/04/2014,10:55:00,268.15
29/04/2014,11:00:00,267.1
29/04/2014,11:05:00,266.45
29/04/2014,11:10:00,265.8
29/04/2014,11:15:00,265.0
29/04/2014,11:20:00,265.35
29/04/2014,11:25:00,265.05
29/04/2014,11:30:00,265.45
29/04/2014,11:35:00,265.8
29/04/2014,11:40:00,266.0
29/04/2014,11:45:00,265.15
29/04/2014,11:50:00,266.1
29/04/2014,11:55:00,265.95
29/04/2014,12:00:00,265.8
29/04/2014,12:05:00,266.4
29/04/2014,12:10:00,266.1
29/04/2014,12:15:00,265.95
29/04/2014,12:20:00,266.4
29/04/2014,12:25:00,266.25
29/04/2014,12:30:00,266.25
29/04/2014,12:35:00,266.35
29/04/2014,12:40:00,265.95
29/04/2014,12:45:00,265.7
29/04/2014,12:50:00,265.35
29/04/2014,12:55:00,266.5
29/04/2014,13:00:00,265.6
29/04/2014,13:05:00,265.4
29/04/2014,13:10:00,266.25
29/04/2014,13:15:00,266.4
29/04/2014,13:20:00,265.8
29/04/2014,13:25:00,266.1
29/04/2014,13:30:00,265.7
29/04/2014,13:35:00,265.35
29/04/2014,13:40:00,265.25
29/04/2014,13:45:00,265.5
29/04/2014,13:50:00,265.3
29/04/2014,13:55:00,265.5
29/04/2014,14:00:00,265.5
29/04/2014,14:05:00,265.65
29/04/2014,14:10:00,267.2
29/04/2014,14:15:00,266.95
29/04/2014,14:20:00,267.2
29/04/2014,14:25:00,266.1
29/04/2014,14:30:00,266.0
29/04/2014,14:35:00,265.5
29/04/2014,14:40:00,265.2
29/04/2014,14:45:00,265.8
29/04/2014,14:50:00,265.3
29/04/2014,14:55:00,265.55
29/04/2014,15:00:00,265.3
29/04/2014,15:05:00,265.6
29/04/2014,15:10:00,265.5
29/04/2014,15:15:00,265.7
29/04/2014,15:20:00,265.5
29/04/2014,15:25:00,266.0
29/04/2014,15:30:00,266.0
30/04/2014,09:20:00,267.75
30/04/2014,09:25:00,268.95
30/04/2014,09:30:00,268.15
30/04/2014,09:35:00,268.2
30/04/2014,09:40:00,268.45
30/04/2014,09:45:00,269.0
30/04/2014,09:50:00,268.9
30/04/2014,09:55:00,269.35
30/04/2014,10:00:00,269.3
30/04/2014,10:05:00,269.9
30/04/2014,10:10:00,269.7
30/04/2014,10:15:00,269.7
30/04/2014,10:20:00,269.65
30/04/2014,10:25:00,268.4
30/04/2014,10:30:00,268.45
30/04/2014,10:35:00,268.35
30/04/2014,10:40:00,269.15
30/04/2014,10:45:00,268.3
30/04/2014,10:50:00,268.0
30/04/2014,10:55:00,267.65
30/04/2014,11:00:00,266.5
30/04/2014,11:05:00,266.65
30/04/2014,11:10:00,265.05
30/04/2014,11:15:00,266.4
30/04/2014,11:20:00,267.0
30/04/2014,11:25:00,269.05
30/04/2014,11:30:00,268.2
30/04/2014,11:35:00,268.25
30/04/2014,11:40:00,268.0
30/04/2014,11:45:00,268.2
30/04/2014,11:50:00,266.9
30/04/2014,11:55:00,266.9
30/04/2014,12:00:00,267.35
30/04/2014,12:05:00,267.5
30/04/2014,12:10:00,267.6
30/04/2014,12:15:00,268.1
30/04/2014,12:20:00,268.05
30/04/2014,12:25:00,268.0
30/04/2014,12:30:00,268.0
30/04/2014,12:35:00,267.95
30/04/2014,12:40:00,267.7
30/04/2014,12:45:00,267.9
30/04/2014,12:50:00,267.75
30/04/2014,12:55:00,267.55
30/04/2014,13:00:00,267.6
30/04/2014,13:05:00,267.9
30/04/2014,13:10:00,267.6
30/04/2014,13:15:00,267.7
30/04/2014,13:20:00,268.0
30/04/2014,13:25:00,267.9
30/04/2014,13:30:00,268.05
30/04/2014,13:35:00,267.1
30/04/2014,13:40:00,267.55
30/04/2014,13:45:00,266.6
30/04/2014,13:50:00,265.85
30/04/2014,13:55:00,264.0
30/04/2014,14:00:00,261.2
30/04/2014,14:05:00,260.45
30/04/2014,14:10:00,260.0
30/04/2014,14:15:00,260.5
30/04/2014,14:20:00,261.2
30/04/2014,14:25:00,261.8
30/04/2014,14:30:00,261.25
30/04/2014,14:35:00,263.0
30/04/2014,14:40:00,263.75
30/04/2014,14:45:00,263.6
30/04/2014,14:50:00,262.7
30/04/2014,14:55:00,261.95
30/04/2014,15:00:00,261.5
30/04/2014,15:05:00,261.7
30/04/2014,15:10:00,263.1
30/04/2014,15:15:00,264.5
30/04/2014,15:20:00,264.5
30/04/2014,15:25:00,263.5
30/04/2014,15:30:00,264.8
02/05/2014,09:20:00,265.85
02/05/2014,09:25:00,263.9
02/05/2014,09:30:00,264.5
02/05/2014,09:35:00,266.5
02/05/2014,09:40:00,265.95
02/05/2014,09:45:00,265.85
02/05/2014,09:50:00,266.05
02/05/2014,09:55:00,266.1
02/05/2014,10:00:00,265.2
02/05/2014,10:05:00,264.7
02/05/2014,10:10:00,265.2
02/05/2014,10:15:00,264.6
02/05/2014,10:20:00,264.95
02/05/2014,10:25:00,264.8
02/05/2014,10:30:00,265.0
02/05/2014,10:35:00,264.5
02/05/2014,10:40:00,264.6
02/05/2014,10:45:00,264.85
02/05/2014,10:50:00,264.65
02/05/2014,10:55:00,264.75
02/05/2014,11:00:00,264.9
02/05/2014,11:05:00,265.15
02/05/2014,11:10:00,265.75
02/05/2014,11:15:00,265.8
02/05/2014,11:20:00,265.35
02/05/2014,11:25:00,265.35
02/05/2014,11:30:00,265.25
02/05/2014,11:35:00,265.1
02/05/2014,11:40:00,265.2
02/05/2014,11:45:00,265.2
02/05/2014,11:50:00,264.5
02/05/2014,11:55:00,264.55
02/05/2014,12:00:00,264.55
02/05/2014,12:05:00,264.95
02/05/2014,12:10:00,265.6
02/05/2014,12:15:00,266.0
02/05/2014,12:20:00,265.4
02/05/2014,12:25:00,265.5
02/05/2014,12:30:00,265.55
02/05/2014,12:35:00,265.2
02/05/2014,12:40:00,265.55
02/05/2014,12:45:00,266.0
02/05/2014,12:50:00,266.0
02/05/2014,12:55:00,266.0
02/05/2014,13:00:00,266.0
02/05/2014,13:05:00,266.0
02/05/2014,13:10:00,265.75
02/05/2014,13:15:00,266.0
02/05/2014,13:20:00,265.75
02/05/2014,13:25:00,265.75
02/05/2014,13:30:00,266.0
02/05/2014,13:35:00,265.65
02/05/2014,13:40:00,265.55
02/05/2014,13:45:00,265.5
02/05/2014,13:50:00,265.85
02/05/2014,13:55:00,265.8
02/05/2014,14:00:00,266.3
02/05/2014,14:05:00,266.1
02/05/2014,14:10:00,266.0
02/05/2014,14:15:00,265.7
02/05/2014,14:20:00,266.0
02/05/2014,14:25:00,266.0
02/05/2014,14:30:00,266.0
02/05/2014,14:35:00,266.1
02/05/2014,14:40:00,265.95
02/05/2014,14:45:00,266.0
02/05/2014,14:50:00,266.0
02/05/2014,14:55:00,266.0
02/05/2014,15:00:00,265.7
02/05/2014,15:05:00,266.85
02/05/2014,15:10:00,266.6
02/05/2014,15:15:00,267.4
02/05/2014,15:20:00,267.55
02/05/2014,15:25:00,268.5
02/05/2014,15:30:00,269.0
05/05/2014,09:20:00,268.85
05/05/2014,09:25:00,270.7
05/05/2014,09:30:00,272.0
05/05/2014,09:35:00,272.95
05/05/2014,09:40:00,272.2
05/05/2014,09:45:00,272.2
05/05/2014,09:50:00,271.75
05/05/2014,09:55:00,271.8
05/05/2014,10:00:00,272.2
05/05/2014,10:05:00,272.55
05/05/2014,10:10:00,272.15
05/05/2014,10:15:00,272.35
05/05/2014,10:20:00,272.4
05/05/2014,10:25:00,272.2
05/05/2014,10:30:00,272.3
05/05/2014,10:35:00,272.05
05/05/2014,10:40:00,272.15
05/05/2014,10:45:00,272.0
05/05/2014,10:50:00,271.55
05/05/2014,10:55:00,272.3
05/05/2014,11:00:00,272.7
05/05/2014,11:05:00,272.0
05/05/2014,11:10:00,271.7
05/05/2014,11:15:00,271.05
05/05/2014,11:20:00,271.1
05/05/2014,11:25:00,271.1
05/05/2014,11:30:00,271.45
05/05/2014,11:35:00,271.35
05/05/2014,11:40:00,271.35
05/05/2014,11:45:00,271.3
05/05/2014,11:50:00,271.75
05/05/2014,11:55:00,272.2
05/05/2014,12:00:00,271.55
05/05/2014,12:05:00,271.85
05/05/2014,12:10:00,271.2
05/05/2014,12:15:00,270.8
05/05/2014,12:20:00,270.8
05/05/2014,12:25:00,271.05
05/05/2014,12:30:00,271.3
05/05/2014,12:35:00,273.1
05/05/2014,12:40:00,273.6
05/05/2014,12:45:00,273.3
05/05/2014,12:50:00,273.5
05/05/2014,12:55:00,273.8
05/05/2014,13:00:00,272.95
05/05/2014,13:05:00,273.2
05/05/2014,13:10:00,272.65
05/05/2014,13:15:00,272.6
05/05/2014,13:20:00,272.3
05/05/2014,13:25:00,272.4
05/05/2014,13:30:00,272.35
05/05/2014,13:35:00,272.2
05/05/2014,13:40:00,272.3
05/05/2014,13:45:00,272.2
05/05/2014,13:50:00,272.1
05/05/2014,13:55:00,271.5
05/05/2014,14:00:00,271.75
05/05/2014,14:05:00,271.2
05/05/2014,14:10:00,271.6
05/05/2014,14:15:00,271.25
05/05/2014,14:20:00,270.9
05/05/2014,14:25:00,270.1
05/05/2014,14:30:00,269.25
05/05/2014,14:35:00,269.3
05/05/2014,14:40:00,269.5
05/05/2014,14:45:00,268.95
05/05/2014,14:50:00,269.2
05/05/2014,14:55:00,269.2
05/05/2014,15:00:00,268.95
05/05/2014,15:05:00,268.5
05/05/2014,15:10:00,269.0
05/05/2014,15:15:00,269.05
05/05/2014,15:20:00,268.75
05/05/2014,15:25:00,268.55
05/05/2014,15:30:00,269.0
06/05/2014,09:20:00,270.8
06/05/2014,09:25:00,269.6
06/05/2014,09:30:00,270.6
06/05/2014,09:35:00,270.3
06/05/2014,09:40:00,270.0
06/05/2014,09:45:00,269.05
06/05/2014,09:50:00,269.75
06/05/2014,09:55:00,270.15
06/05/2014,10:00:00,270.1
06/05/2014,10:05:00,271.4
06/05/2014,10:10:00,272.2
06/05/2014,10:15:00,272.5
06/05/2014,10:20:00,273.15
06/05/2014,10:25:00,272.8
06/05/2014,10:30:00,272.35
06/05/2014,10:35:00,272.05
06/05/2014,10:40:00,272.05
06/05/2014,10:45:00,272.0
06/05/2014,10:50:00,271.9
06/05/2014,10:55:00,271.55
06/05/2014,11:00:00,271.3
06/05/2014,11:05:00,271.1
06/05/2014,11:10:00,271.0
06/05/2014,11:15:00,270.75
06/05/2014,11:20:00,270.7
06/05/2014,11:25:00,270.4
06/05/2014,11:30:00,270.75
06/05/2014,11:35:00,270.5
06/05/2014,11:40:00,270.5
06/05/2014,11:45:00,270.55
06/05/2014,11:50:00,270.6
06/05/2014,11:55:00,269.8
06/05/2014,12:00:00,270.1
06/05/2014,12:05:00,270.2
06/05/2014,12:10:00,270.15
06/05/2014,12:15:00,270.15
06/05/2014,12:20:00,270.35
06/05/2014,12:25:00,270.5
06/05/2014,12:30:00,270.7
06/05/2014,12:35:00,270.25
06/05/2014,12:40:00,270.2
06/05/2014,12:45:00,270.0
06/05/2014,12:50:00,269.5
06/05/2014,12:55:00,269.9
06/05/2014,13:00:00,270.05
06/05/2014,13:05:00,271.2
06/05/2014,13:10:00,270.6
06/05/2014,13:15:00,269.85
06/05/2014,13:20:00,270.6
06/05/2014,13:25:00,270.35
06/05/2014,13:30:00,270.75
06/05/2014,13:35:00,270.55
06/05/2014,13:40:00,270.75
06/05/2014,13:45:00,270.65
06/05/2014,13:50:00,271.05
06/05/2014,13:55:00,271.15
06/05/2014,14:00:00,270.8
06/05/2014,14:05:00,270.5
06/05/2014,14:10:00,270.75
06/05/2014,14:15:00,271.0
06/05/2014,14:20:00,270.15
06/05/2014,14:25:00,269.4
06/05/2014,14:30:00,269.9
06/05/2014,14:35:00,270.0
06/05/2014,14:40:00,272.0
06/05/2014,14:45:00,271.1
06/05/2014,14:50:00,271.15
06/05/2014,14:55:00,271.15
06/05/2014,15:00:00,271.1
06/05/2014,15:05:00,270.8
06/05/2014,15:10:00,271.3
06/05/2014,15:15:00,271.1
06/05/2014,15:20:00,271.2
06/05/2014,15:25:00,270.8
06/05/2014,15:30:00,271.95
07/05/2014,09:20:00,273.0
07/05/2014,09:25:00,271.35
07/05/2014,09:30:00,270.7
07/05/2014,09:35:00,271.2
07/05/2014,09:40:00,272.6
07/05/2014,09:45:00,272.7
07/05/2014,09:50:00,272.2
07/05/2014,09:55:00,271.6
07/05/2014,10:00:00,271.6
07/05/2014,10:05:00,271.75
07/05/2014,10:10:00,272.25
07/05/2014,10:15:00,272.5
07/05/2014,10:20:00,273.55
07/05/2014,10:25:00,272.8
07/05/2014,10:30:00,273.25
07/05/2014,10:35:00,272.9
07/05/2014,10:40:00,273.9
07/05/2014,10:45:00,274.75
07/05/2014,10:50:00,276.0
07/05/2014,10:55:00,275.15
07/05/2014,11:00:00,275.0
07/05/2014,11:05:00,275.7
07/05/2014,11:10:00,275.55
07/05/2014,11:15:00,275.85
07/05/2014,11:20:00,274.35
07/05/2014,11:25:00,274.05
07/05/2014,11:30:00,275.0
07/05/2014,11:35:00,275.0
07/05/2014,11:40:00,274.85
07/05/2014,11:45:00,274.9
07/05/2014,11:50:00,275.0
07/05/2014,11:55:00,275.0
