DATE,TIME,CLOSE
06/03/2014,09:30:00,13.65
06/03/2014,09:35:00,13.7
06/03/2014,09:40:00,13.75
06/03/2014,09:45:00,13.8
06/03/2014,09:50:00,13.8
06/03/2014,09:55:00,13.75
06/03/2014,10:00:00,13.8
06/03/2014,10:05:00,13.8
06/03/2014,10:10:00,13.85
06/03/2014,10:15:00,13.8
06/03/2014,10:20:00,13.8
06/03/2014,10:25:00,13.8
06/03/2014,10:30:00,13.8
06/03/2014,10:35:00,13.75
06/03/2014,10:40:00,13.7
06/03/2014,10:45:00,13.7
06/03/2014,10:50:00,13.75
06/03/2014,10:55:00,13.75
06/03/2014,11:00:00,13.8
06/03/2014,11:05:00,13.8
06/03/2014,11:10:00,13.8
06/03/2014,11:15:00,13.8
06/03/2014,11:20:00,13.75
06/03/2014,11:25:00,13.8
06/03/2014,11:30:00,13.85
06/03/2014,11:35:00,13.85
06/03/2014,11:40:00,13.85
06/03/2014,11:45:00,13.85
06/03/2014,11:50:00,13.9
06/03/2014,11:55:00,13.9
06/03/2014,12:00:00,13.85
06/03/2014,12:05:00,13.85
06/03/2014,12:10:00,13.9
06/03/2014,12:15:00,13.9
06/03/2014,12:20:00,13.9
06/03/2014,12:25:00,13.9
06/03/2014,12:30:00,14.0
06/03/2014,12:35:00,14.0
06/03/2014,12:40:00,14.0
06/03/2014,12:45:00,14.0
06/03/2014,12:50:00,14.0
06/03/2014,12:55:00,13.95
06/03/2014,13:00:00,13.95
06/03/2014,13:05:00,13.9
06/03/2014,13:10:00,13.95
06/03/2014,13:15:00,13.85
06/03/2014,13:20:00,13.85
06/03/2014,13:25:00,13.8
06/03/2014,13:30:00,13.85
06/03/2014,13:35:00,13.85
06/03/2014,13:40:00,13.85
06/03/2014,13:45:00,13.95
06/03/2014,13:50:00,13.95
06/03/2014,13:55:00,13.9
06/03/2014,14:00:00,13.95
06/03/2014,14:05:00,13.95
06/03/2014,14:10:00,13.9
06/03/2014,14:15:00,13.8
06/03/2014,14:20:00,13.85
06/03/2014,14:25:00,13.9
06/03/2014,14:30:00,13.95
06/03/2014,14:35:00,14.0
06/03/2014,14:40:00,14.05
06/03/2014,14:45:00,14.0
06/03/2014,14:50:00,13.95
06/03/2014,14:55:00,14.05
06/03/2014,15:00:00,14.05
06/03/2014,15:05:00,14.05
06/03/2014,15:10:00,14.05
06/03/2014,15:15:00,14.05
06/03/2014,15:20:00,14.05
06/03/2014,15:25:00,14.05
06/03/2014,15:30:00,14.05
07/03/2014,09:20:00,14.3
07/03/2014,09:25:00,14.3
07/03/2014,09:30:00,14.4
07/03/2014,09:35:00,14.35
07/03/2014,09:40:00,14.35
07/03/2014,09:45:00,14.35
07/03/2014,09:50:00,14.4
07/03/2014,09:55:00,14.4
07/03/2014,10:00:00,14.7
07/03/2014,10:05:00,14.65
07/03/2014,10:10:00,14.65
07/03/2014,10:15:00,14.65
07/03/2014,10:20:00,14.55
07/03/2014,10:25:00,14.65
07/03/2014,10:30:00,14.6
07/03/2014,10:35:00,14.65
07/03/2014,10:40:00,14.6
07/03/2014,10:45:00,14.6
07/03/2014,10:50:00,14.6
07/03/2014,10:55:00,14.6
07/03/2014,11:00:00,14.65
07/03/2014,11:05:00,14.6
07/03/2014,11:10:00,14.6
07/03/2014,11:15:00,14.65
07/03/2014,11:20:00,14.65
07/03/2014,11:25:00,14.65
07/03/2014,11:30:00,14.65
07/03/2014,11:35:00,14.65
07/03/2014,11:40:00,14.65
07/03/2014,11:45:00,14.65
07/03/2014,11:50:00,14.65
07/03/2014,11:55:00,14.65
07/03/2014,12:00:00,14.65
07/03/2014,12:05:00,14.65
07/03/2014,12:10:00,14.65
07/03/2014,12:15:00,14.65
07/03/2014,12:20:00,14.65
07/03/2014,12:25:00,14.65
07/03/2014,12:30:00,14.7
07/03/2014,12:35:00,14.65
07/03/2014,12:40:00,14.7
07/03/2014,12:45:00,14.65
07/03/2014,12:50:00,14.65
07/03/2014,12:55:00,14.65
07/03/2014,13:00:00,14.65
07/03/2014,13:05:00,14.8
07/03/2014,13:10:00,14.7
07/03/2014,13:15:00,14.75
07/03/2014,13:20:00,14.8
07/03/2014,13:25:00,14.75
07/03/2014,13:30:00,14.7
07/03/2014,13:35:00,14.7
07/03/2014,13:40:00,14.75
07/03/2014,13:45:00,14.75
07/03/2014,13:50:00,14.75
07/03/2014,13:55:00,14.7
07/03/2014,14:00:00,14.7
07/03/2014,14:05:00,14.7
07/03/2014,14:10:00,14.7
07/03/2014,14:15:00,14.7
07/03/2014,14:20:00,14.7
07/03/2014,14:25:00,14.7
07/03/2014,14:30:00,14.75
07/03/2014,14:35:00,14.5
07/03/2014,14:40:00,14.7
07/03/2014,14:45:00,14.65
07/03/2014,14:50:00,14.55
07/03/2014,14:55:00,14.45
07/03/2014,15:00:00,14.45
07/03/2014,15:05:00,14.35
07/03/2014,15:10:00,14.35
07/03/2014,15:15:00,14.25
07/03/2014,15:20:00,14.3
07/03/2014,15:25:00,14.3
07/03/2014,15:30:00,14.45
10/03/2014,09:20:00,14.45
10/03/2014,09:25:00,14.3
10/03/2014,09:30:00,14.3
10/03/2014,09:35:00,14.4
10/03/2014,09:40:00,14.45
10/03/2014,09:45:00,14.45
10/03/2014,09:50:00,14.45
10/03/2014,09:55:00,14.5
10/03/2014,10:00:00,14.5
10/03/2014,10:05:00,14.6
10/03/2014,10:10:00,14.75
10/03/2014,10:15:00,14.6
10/03/2014,10:20:00,14.55
10/03/2014,10:25:00,14.55
10/03/2014,10:30:00,14.45
10/03/2014,10:35:00,14.6
10/03/2014,10:40:00,14.55
10/03/2014,10:45:00,14.6
10/03/2014,10:50:00,14.55
10/03/2014,10:55:00,14.65
10/03/2014,11:00:00,14.6
10/03/2014,11:05:00,14.6
10/03/2014,11:10:00,14.6
10/03/2014,11:15:00,14.8
10/03/2014,11:20:00,14.75
10/03/2014,11:25:00,14.9
10/03/2014,11:30:00,14.75
10/03/2014,11:35:00,14.55
10/03/2014,11:40:00,14.6
10/03/2014,11:45:00,14.65
10/03/2014,11:50:00,14.6
10/03/2014,11:55:00,14.6
10/03/2014,12:00:00,14.7
10/03/2014,12:05:00,14.65
10/03/2014,12:10:00,14.65
10/03/2014,12:15:00,14.65
10/03/2014,12:20:00,14.65
10/03/2014,12:25:00,14.55
10/03/2014,12:30:00,14.55
10/03/2014,12:35:00,14.65
10/03/2014,12:40:00,14.6
10/03/2014,12:45:00,14.65
10/03/2014,12:50:00,14.6
10/03/2014,12:55:00,14.65
10/03/2014,13:00:00,14.6
10/03/2014,13:05:00,14.6
10/03/2014,13:10:00,14.6
10/03/2014,13:15:00,14.65
10/03/2014,13:20:00,14.6
10/03/2014,13:25:00,14.65
10/03/2014,13:30:00,14.7
10/03/2014,13:35:00,14.65
10/03/2014,13:40:00,14.55
10/03/2014,13:45:00,14.55
10/03/2014,13:50:00,14.65
10/03/2014,13:55:00,14.6
10/03/2014,14:00:00,14.55
10/03/2014,14:05:00,14.55
10/03/2014,14:10:00,14.55
10/03/2014,14:15:00,14.6
10/03/2014,14:20:00,14.55
10/03/2014,14:25:00,14.6
10/03/2014,14:30:00,14.7
10/03/2014,14:35:00,14.6
10/03/2014,14:40:00,14.65
10/03/2014,14:45:00,14.65
10/03/2014,14:50:00,14.6
10/03/2014,14:55:00,14.6
10/03/2014,15:00:00,14.6
10/03/2014,15:05:00,14.5
10/03/2014,15:10:00,14.5
10/03/2014,15:15:00,14.55
10/03/2014,15:20:00,14.55
10/03/2014,15:25:00,14.55
10/03/2014,15:30:00,14.6
11/03/2014,09:20:00,14.8
11/03/2014,09:25:00,14.8
11/03/2014,09:30:00,14.75
11/03/2014,09:35:00,14.65
11/03/2014,09:40:00,14.7
11/03/2014,09:45:00,14.45
11/03/2014,09:50:00,14.45
11/03/2014,09:55:00,14.45
11/03/2014,10:00:00,14.5
11/03/2014,10:05:00,14.6
11/03/2014,10:10:00,14.5
11/03/2014,10:15:00,14.45
11/03/2014,10:20:00,14.5
11/03/2014,10:25:00,14.5
11/03/2014,10:30:00,14.5
11/03/2014,10:35:00,14.45
11/03/2014,10:40:00,14.4
11/03/2014,10:45:00,14.4
11/03/2014,10:50:00,14.4
11/03/2014,10:55:00,14.4
11/03/2014,11:00:00,14.3
11/03/2014,11:05:00,14.3
11/03/2014,11:10:00,14.25
11/03/2014,11:15:00,14.25
11/03/2014,11:20:00,14.2
11/03/2014,11:25:00,14.2
11/03/2014,11:30:00,14.2
11/03/2014,11:35:00,14.2
11/03/2014,11:40:00,14.25
11/03/2014,11:45:00,14.25
11/03/2014,11:50:00,14.2
11/03/2014,11:55:00,14.25
11/03/2014,12:00:00,14.2
11/03/2014,12:05:00,14.2
11/03/2014,12:10:00,14.25
11/03/2014,12:15:00,14.25
11/03/2014,12:20:00,14.25
11/03/2014,12:25:00,14.25
11/03/2014,12:30:00,14.2
11/03/2014,12:35:00,14.25
11/03/2014,12:40:00,14.25
11/03/2014,12:45:00,14.2
11/03/2014,12:50:00,14.25
11/03/2014,12:55:00,14.2
11/03/2014,13:00:00,14.25
11/03/2014,13:05:00,14.35
11/03/2014,13:10:00,14.35
11/03/2014,13:15:00,14.35
11/03/2014,13:20:00,14.35
11/03/2014,13:25:00,14.4
11/03/2014,13:30:00,14.65
11/03/2014,13:35:00,14.45
11/03/2014,13:40:00,14.45
11/03/2014,13:45:00,14.45
11/03/2014,13:50:00,14.5
11/03/2014,13:55:00,14.45
11/03/2014,14:00:00,14.45
11/03/2014,14:05:00,14.65
11/03/2014,14:10:00,14.7
11/03/2014,14:15:00,14.65
11/03/2014,14:20:00,14.55
11/03/2014,14:25:00,14.45
11/03/2014,14:30:00,14.5
11/03/2014,14:35:00,14.45
11/03/2014,14:40:00,14.4
11/03/2014,14:45:00,14.4
11/03/2014,14:50:00,14.45
11/03/2014,14:55:00,14.4
11/03/2014,15:00:00,14.4
11/03/2014,15:05:00,14.4
11/03/2014,15:10:00,14.3
11/03/2014,15:15:00,14.3
11/03/2014,15:20:00,14.3
11/03/2014,15:25:00,14.3
11/03/2014,15:30:00,14.25
12/03/2014,09:20:00,14.3
12/03/2014,09:25:00,14.35
12/03/2014,09:30:00,14.15
12/03/2014,09:35:00,14.15
12/03/2014,09:40:00,14.15
12/03/2014,09:45:00,14.1
12/03/2014,09:50:00,14.1
12/03/2014,09:55:00,14.05
12/03/2014,10:00:00,14.15
12/03/2014,10:05:00,14.15
12/03/2014,10:10:00,14.15
12/03/2014,10:15:00,14.25
12/03/2014,10:20:00,14.2
12/03/2014,10:25:00,14.25
12/03/2014,10:30:00,14.2
12/03/2014,10:35:00,14.2
12/03/2014,10:40:00,14.25
12/03/2014,10:45:00,14.25
12/03/2014,10:50:00,14.15
12/03/2014,10:55:00,14.2
12/03/2014,11:00:00,14.15
12/03/2014,11:05:00,14.15
12/03/2014,11:10:00,14.2
12/03/2014,11:15:00,14.15
12/03/2014,11:20:00,14.15
12/03/2014,11:25:00,14.15
12/03/2014,11:30:00,14.15
12/03/2014,11:35:00,14.15
12/03/2014,11:40:00,14.1
12/03/2014,11:45:00,14.1
12/03/2014,11:50:00,14.1
12/03/2014,11:55:00,14.15
12/03/2014,12:00:00,14.15
12/03/2014,12:05:00,14.1
12/03/2014,12:10:00,14.1
12/03/2014,12:15:00,14.1
12/03/2014,12:20:00,14.1
12/03/2014,12:25:00,14.05
12/03/2014,12:30:00,14.1
12/03/2014,12:35:00,14.05
12/03/2014,12:40:00,14.05
12/03/2014,12:45:00,14.0
12/03/2014,12:50:00,14.0
12/03/2014,12:55:00,13.95
12/03/2014,13:00:00,13.95
12/03/2014,13:05:00,14.0
12/03/2014,13:10:00,14.0
12/03/2014,13:15:00,13.95
12/03/2014,13:20:00,13.95
12/03/2014,13:25:00,14.0
12/03/2014,13:30:00,14.0
12/03/2014,13:35:00,14.05
12/03/2014,13:40:00,14.0
12/03/2014,13:45:00,14.0
12/03/2014,13:50:00,14.0
12/03/2014,13:55:00,14.0
12/03/2014,14:00:00,14.0
12/03/2014,14:05:00,13.95
12/03/2014,14:10:00,14.0
12/03/2014,14:15:00,13.95
12/03/2014,14:20:00,13.95
12/03/2014,14:25:00,13.9
12/03/2014,14:30:00,13.9
12/03/2014,14:35:00,13.9
12/03/2014,14:40:00,13.85
12/03/2014,14:45:00,13.85
12/03/2014,14:50:00,13.8
12/03/2014,14:55:00,13.9
12/03/2014,15:00:00,13.9
12/03/2014,15:05:00,13.9
12/03/2014,15:10:00,13.9
12/03/2014,15:15:00,13.85
12/03/2014,15:20:00,13.85
12/03/2014,15:25:00,13.85
12/03/2014,15:30:00,13.85
13/03/2014,09:20:00,13.95
13/03/2014,09:25:00,14.05
13/03/2014,09:30:00,14.1
13/03/2014,09:35:00,14.15
13/03/2014,09:40:00,14.1
13/03/2014,09:45:00,14.1
13/03/2014,09:50:00,14.05
13/03/2014,09:55:00,14.05
13/03/2014,10:00:00,14.0
13/03/2014,10:05:00,14.1
13/03/2014,10:10:00,13.95
13/03/2014,10:15:00,14.0
13/03/2014,10:20:00,13.95
13/03/2014,10:25:00,14.0
13/03/2014,10:30:00,14.0
13/03/2014,10:35:00,14.0
13/03/2014,10:40:00,13.95
13/03/2014,10:45:00,13.95
13/03/2014,10:50:00,14.0
13/03/2014,10:55:00,13.95
13/03/2014,11:00:00,14.0
13/03/2014,11:05:00,13.95
13/03/2014,11:10:00,13.95
13/03/2014,11:15:00,13.95
13/03/2014,11:20:00,13.95
13/03/2014,11:25:00,13.95
13/03/2014,11:30:00,13.95
13/03/2014,11:35:00,13.95
13/03/2014,11:40:00,13.9
13/03/2014,11:45:00,13.95
13/03/2014,11:50:00,13.95
13/03/2014,11:55:00,13.9
13/03/2014,12:00:00,13.95
13/03/2014,12:05:00,13.95
13/03/2014,12:10:00,13.95
13/03/2014,12:15:00,13.95
13/03/2014,12:20:00,13.95
13/03/2014,12:25:00,13.95
13/03/2014,12:30:00,13.95
13/03/2014,12:35:00,14.05
13/03/2014,12:40:00,14.0
13/03/2014,12:45:00,14.0
13/03/2014,12:50:00,14.0
13/03/2014,12:55:00,14.0
13/03/2014,13:00:00,14.0
13/03/2014,13:05:00,14.0
13/03/2014,13:10:00,14.0
13/03/2014,13:15:00,14.0
13/03/2014,13:20:00,14.0
13/03/2014,13:25:00,14.0
13/03/2014,13:30:00,14.0
13/03/2014,13:35:00,14.05
13/03/2014,13:40:00,14.0
13/03/2014,13:45:00,14.0
13/03/2014,13:50:00,14.0
13/03/2014,13:55:00,14.0
13/03/2014,14:00:00,14.0
13/03/2014,14:05:00,14.0
13/03/2014,14:10:00,14.0
13/03/2014,14:15:00,14.0
13/03/2014,14:20:00,14.0
13/03/2014,14:25:00,14.05
13/03/2014,14:30:00,14.0
13/03/2014,14:35:00,14.0
13/03/2014,14:40:00,14.0
13/03/2014,14:45:00,14.05
13/03/2014,14:50:00,14.05
13/03/2014,14:55:00,14.05
13/03/2014,15:00:00,14.05
13/03/2014,15:05:00,14.0
13/03/2014,15:10:00,14.0
13/03/2014,15:15:00,14.05
13/03/2014,15:20:00,13.95
13/03/2014,15:25:00,13.85
13/03/2014,15:30:00,13.85
14/03/2014,09:20:00,13.75
14/03/2014,09:25:00,13.7
14/03/2014,09:30:00,13.75
14/03/2014,09:35:00,13.8
14/03/2014,09:40:00,13.9
14/03/2014,09:45:00,13.9
14/03/2014,09:50:00,13.9
14/03/2014,09:55:00,13.8
14/03/2014,10:00:00,13.85
14/03/2014,10:05:00,13.85
14/03/2014,10:10:00,13.85
14/03/2014,10:15:00,13.85
14/03/2014,10:20:00,13.85
14/03/2014,10:25:00,13.7
14/03/2014,10:30:00,13.8
14/03/2014,10:35:00,13.75
14/03/2014,10:40:00,13.75
14/03/2014,10:45:00,13.8
14/03/2014,10:50:00,13.75
14/03/2014,10:55:00,13.75
14/03/2014,11:00:00,13.75
14/03/2014,11:05:00,13.7
14/03/2014,11:10:00,13.7
14/03/2014,11:15:00,13.7
14/03/2014,11:20:00,13.8
14/03/2014,11:25:00,13.8
14/03/2014,11:30:00,13.8
14/03/2014,11:35:00,13.7
14/03/2014,11:40:00,13.7
14/03/2014,11:45:00,13.7
14/03/2014,11:50:00,13.65
14/03/2014,11:55:00,13.7
14/03/2014,12:00:00,13.7
14/03/2014,12:05:00,13.65
14/03/2014,12:10:00,13.75
14/03/2014,12:15:00,13.7
14/03/2014,12:20:00,13.6
14/03/2014,12:25:00,13.6
14/03/2014,12:30:00,13.55
14/03/2014,12:35:00,13.5
14/03/2014,12:40:00,13.6
14/03/2014,12:45:00,13.6
14/03/2014,12:50:00,13.55
14/03/2014,12:55:00,13.6
14/03/2014,13:00:00,13.6
14/03/2014,13:05:00,13.55
14/03/2014,13:10:00,13.5
14/03/2014,13:15:00,13.5
14/03/2014,13:20:00,13.55
14/03/2014,13:25:00,13.5
14/03/2014,13:30:00,13.5
14/03/2014,13:35:00,13.45
14/03/2014,13:40:00,13.5
14/03/2014,13:45:00,13.55
14/03/2014,13:50:00,13.55
14/03/2014,13:55:00,13.5
14/03/2014,14:00:00,13.45
14/03/2014,14:05:00,13.5
14/03/2014,14:10:00,13.5
14/03/2014,14:15:00,13.55
14/03/2014,14:20:00,13.55
14/03/2014,14:25:00,13.6
14/03/2014,14:30:00,13.55
14/03/2014,14:35:00,13.7
14/03/2014,14:40:00,13.65
14/03/2014,14:45:00,13.65
14/03/2014,14:50:00,13.55
14/03/2014,14:55:00,13.5
14/03/2014,15:00:00,13.55
14/03/2014,15:05:00,13.5
14/03/2014,15:10:00,13.55
14/03/2014,15:15:00,13.45
14/03/2014,15:20:00,13.5
14/03/2014,15:25:00,13.45
14/03/2014,15:30:00,13.5
18/03/2014,09:20:00,13.7
18/03/2014,09:25:00,13.75
18/03/2014,09:30:00,13.75
18/03/2014,09:35:00,13.75
18/03/2014,09:40:00,13.75
18/03/2014,09:45:00,13.6
18/03/2014,09:50:00,13.6
18/03/2014,09:55:00,13.6
18/03/2014,10:00:00,13.6
18/03/2014,10:05:00,13.6
18/03/2014,10:10:00,13.55
18/03/2014,10:15:00,13.6
18/03/2014,10:20:00,13.6
18/03/2014,10:25:00,13.6
18/03/2014,10:30:00,13.6
18/03/2014,10:35:00,13.7
18/03/2014,10:40:00,13.65
18/03/2014,10:45:00,13.65
18/03/2014,10:50:00,13.65
18/03/2014,10:55:00,13.6
18/03/2014,11:00:00,13.5
18/03/2014,11:05:00,13.5
18/03/2014,11:10:00,13.5
18/03/2014,11:15:00,13.5
18/03/2014,11:20:00,13.5
18/03/2014,11:25:00,13.45
18/03/2014,11:30:00,13.45
18/03/2014,11:35:00,13.5
18/03/2014,11:40:00,13.45
18/03/2014,11:45:00,13.5
18/03/2014,11:50:00,13.5
18/03/2014,11:55:00,13.5
18/03/2014,12:00:00,13.45
18/03/2014,12:05:00,13.5
18/03/2014,12:10:00,13.45
18/03/2014,12:15:00,13.5
18/03/2014,12:20:00,13.45
18/03/2014,12:25:00,13.45
18/03/2014,12:30:00,13.5
18/03/2014,12:35:00,13.5
18/03/2014,12:40:00,13.5
18/03/2014,12:45:00,13.5
18/03/2014,12:50:00,13.5
18/03/2014,12:55:00,13.5
18/03/2014,13:00:00,13.5
18/03/2014,13:05:00,13.5
18/03/2014,13:10:00,13.45
18/03/2014,13:15:00,13.5
18/03/2014,13:20:00,13.5
18/03/2014,13:25:00,13.4
18/03/2014,13:30:00,13.45
18/03/2014,13:35:00,13.45
18/03/2014,13:40:00,13.3
18/03/2014,13:45:00,13.35
18/03/2014,13:50:00,13.25
18/03/2014,13:55:00,13.3
18/03/2014,14:00:00,13.3
18/03/2014,14:05:00,13.3
18/03/2014,14:10:00,13.3
18/03/2014,14:15:00,13.3
18/03/2014,14:20:00,13.3
18/03/2014,14:25:00,13.15
18/03/2014,14:30:00,13.25
18/03/2014,14:35:00,13.3
18/03/2014,14:40:00,13.3
18/03/2014,14:45:00,13.25
18/03/2014,14:50:00,13.2
18/03/2014,14:55:00,13.2
18/03/2014,15:00:00,13.15
18/03/2014,15:05:00,13.1
18/03/2014,15:10:00,13.1
18/03/2014,15:15:00,13.05
18/03/2014,15:20:00,13.1
18/03/2014,15:25:00,13.05
18/03/2014,15:30:00,13.0
19/03/2014,09:20:00,13.15
19/03/2014,09:25:00,13.15
19/03/2014,09:30:00,13.1
19/03/2014,09:35:00,13.0
19/03/2014,09:40:00,12.95
19/03/2014,09:45:00,12.9
19/03/2014,09:50:00,12.95
19/03/2014,09:55:00,13.05
19/03/2014,10:00:00,13.05
19/03/2014,10:05:00,13.15
19/03/2014,10:10:00,13.1
19/03/2014,10:15:00,13.15
19/03/2014,10:20:00,13.1
19/03/2014,10:25:00,13.15
19/03/2014,10:30:00,13.15
19/03/2014,10:35:00,13.2
19/03/2014,10:40:00,13.15
19/03/2014,10:45:00,13.25
19/03/2014,10:50:00,13.25
19/03/2014,10:55:00,13.25
19/03/2014,11:00:00,13.2
19/03/2014,11:05:00,13.25
19/03/2014,11:10:00,13.25
19/03/2014,11:15:00,13.25
19/03/2014,11:20:00,13.25
19/03/2014,11:25:00,13.25
19/03/2014,11:30:00,13.25
19/03/2014,11:35:00,13.3
19/03/2014,11:40:00,13.3
19/03/2014,11:45:00,13.2
19/03/2014,11:50:00,13.15
19/03/2014,11:55:00,13.15
19/03/2014,12:00:00,13.15
19/03/2014,12:05:00,13.2
19/03/2014,12:10:00,13.2
19/03/2014,12:15:00,13.15
19/03/2014,12:20:00,13.2
19/03/2014,12:25:00,13.2
19/03/2014,12:30:00,13.15
19/03/2014,12:35:00,13.2
19/03/2014,12:40:00,13.15
19/03/2014,12:45:00,13.2
19/03/2014,12:50:00,13.2
19/03/2014,12:55:00,13.2
19/03/2014,13:00:00,13.2
19/03/2014,13:05:00,13.15
19/03/2014,13:10:00,13.2
19/03/2014,13:15:00,13.25
19/03/2014,13:20:00,13.25
19/03/2014,13:25:00,13.25
19/03/2014,13:30:00,13.25
19/03/2014,13:35:00,13.2
19/03/2014,13:40:00,13.25
19/03/2014,13:45:00,13.25
19/03/2014,13:50:00,13.25
19/03/2014,13:55:00,13.3
19/03/2014,14:00:00,13.25
19/03/2014,14:05:00,13.25
19/03/2014,14:10:00,13.25
19/03/2014,14:15:00,13.2
19/03/2014,14:20:00,13.15
19/03/2014,14:25:00,13.05
19/03/2014,14:30:00,13.1
19/03/2014,14:35:00,13.1
19/03/2014,14:40:00,13.1
19/03/2014,14:45:00,13.15
19/03/2014,14:50:00,13.1
19/03/2014,14:55:00,13.1
19/03/2014,15:00:00,13.05
19/03/2014,15:05:00,13.15
19/03/2014,15:10:00,13.1
19/03/2014,15:15:00,13.05
19/03/2014,15:20:00,13.05
19/03/2014,15:25:00,13.05
19/03/2014,15:30:00,13.05
20/03/2014,09:20:00,13.1
20/03/2014,09:25:00,13.1
20/03/2014,09:30:00,13.1
20/03/2014,09:35:00,13.05
20/03/2014,09:40:00,13.0
20/03/2014,09:45:00,13.0
20/03/2014,09:50:00,13.0
20/03/2014,09:55:00,13.05
20/03/2014,10:00:00,12.95
20/03/2014,10:05:00,12.9
20/03/2014,10:10:00,12.9
20/03/2014,10:15:00,12.9
20/03/2014,10:20:00,12.95
20/03/2014,10:25:00,13.0
20/03/2014,10:30:00,13.05
20/03/2014,10:35:00,13.0
20/03/2014,10:40:00,13.0
20/03/2014,10:45:00,12.95
20/03/2014,10:50:00,12.95
20/03/2014,10:55:00,12.95
20/03/2014,11:00:00,12.95
20/03/2014,11:05:00,13.0
20/03/2014,11:10:00,12.9
20/03/2014,11:15:00,12.9
20/03/2014,11:20:00,12.9
20/03/2014,11:25:00,12.95
20/03/2014,11:30:00,12.9
20/03/2014,11:35:00,12.85
20/03/2014,11:40:00,12.9
20/03/2014,11:45:00,12.9
20/03/2014,11:50:00,12.85
20/03/2014,11:55:00,12.85
20/03/2014,12:00:00,12.9
20/03/2014,12:05:00,12.9
20/03/2014,12:10:00,12.85
20/03/2014,12:15:00,12.85
20/03/2014,12:20:00,12.85
20/03/2014,12:25:00,12.8
20/03/2014,12:30:00,12.85
20/03/2014,12:35:00,12.8
20/03/2014,12:40:00,12.8
20/03/2014,12:45:00,12.8
20/03/2014,12:50:00,12.8
20/03/2014,12:55:00,12.8
20/03/2014,13:00:00,12.8
20/03/2014,13:05:00,12.8
20/03/2014,13:10:00,12.8
20/03/2014,13:15:00,12.8
20/03/2014,13:20:00,12.8
20/03/2014,13:25:00,12.75
20/03/2014,13:30:00,12.75
20/03/2014,13:35:00,12.85
20/03/2014,13:40:00,12.8
20/03/2014,13:45:00,12.8
20/03/2014,13:50:00,12.75
20/03/2014,13:55:00,12.8
20/03/2014,14:00:00,12.85
20/03/2014,14:05:00,12.8
20/03/2014,14:10:00,12.75
20/03/2014,14:15:00,12.75
20/03/2014,14:20:00,12.75
20/03/2014,14:25:00,12.75
20/03/2014,14:30:00,12.8
20/03/2014,14:35:00,12.75
20/03/2014,14:40:00,12.75
20/03/2014,14:45:00,12.65
20/03/2014,14:50:00,12.65
20/03/2014,14:55:00,12.7
20/03/2014,15:00:00,12.75
20/03/2014,15:05:00,12.6
20/03/2014,15:10:00,12.6
20/03/2014,15:15:00,12.65
20/03/2014,15:20:00,12.75
20/03/2014,15:25:00,12.75
20/03/2014,15:30:00,12.8
21/03/2014,09:20:00,12.85
21/03/2014,09:25:00,12.8
21/03/2014,09:30:00,12.85
21/03/2014,09:35:00,12.9
21/03/2014,09:40:00,12.9
21/03/2014,09:45:00,12.85
21/03/2014,09:50:00,12.85
21/03/2014,09:55:00,12.8
21/03/2014,10:00:00,12.75
21/03/2014,10:05:00,12.8
21/03/2014,10:10:00,12.75
21/03/2014,10:15:00,12.75
21/03/2014,10:20:00,12.8
21/03/2014,10:25:00,12.85
21/03/2014,10:30:00,12.8
21/03/2014,10:35:00,12.9
21/03/2014,10:40:00,12.9
21/03/2014,10:45:00,12.85
21/03/2014,10:50:00,12.9
21/03/2014,10:55:00,12.85
21/03/2014,11:00:00,12.85
21/03/2014,11:05:00,12.9
21/03/2014,11:10:00,12.9
21/03/2014,11:15:00,12.95
21/03/2014,11:20:00,12.9
21/03/2014,11:25:00,12.9
21/03/2014,11:30:00,12.9
21/03/2014,11:35:00,12.9
21/03/2014,11:40:00,12.9
21/03/2014,11:45:00,12.9
21/03/2014,11:50:00,12.9
21/03/2014,11:55:00,12.85
21/03/2014,12:00:00,12.9
21/03/2014,12:05:00,12.9
21/03/2014,12:10:00,12.9
21/03/2014,12:15:00,12.95
21/03/2014,12:20:00,12.9
21/03/2014,12:25:00,12.85
21/03/2014,12:30:00,12.95
21/03/2014,12:35:00,12.9
21/03/2014,12:40:00,12.85
21/03/2014,12:45:00,12.85
21/03/2014,12:50:00,12.9
21/03/2014,12:55:00,12.9
21/03/2014,13:00:00,13.0
21/03/2014,13:05:00,13.0
21/03/2014,13:10:00,12.95
21/03/2014,13:15:00,12.95
21/03/2014,13:20:00,12.95
21/03/2014,13:25:00,12.95
21/03/2014,13:30:00,12.95
21/03/2014,13:35:00,13.0
21/03/2014,13:40:00,13.0
21/03/2014,13:45:00,12.95
21/03/2014,13:50:00,13.0
21/03/2014,13:55:00,13.0
21/03/2014,14:00:00,12.95
21/03/2014,14:05:00,13.0
21/03/2014,14:10:00,13.05
21/03/2014,14:15:00,12.95
21/03/2014,14:20:00,12.95
21/03/2014,14:25:00,12.95
21/03/2014,14:30:00,13.0
21/03/2014,14:35:00,13.0
21/03/2014,14:40:00,12.95
21/03/2014,14:45:00,12.95
21/03/2014,14:50:00,12.95
21/03/2014,14:55:00,13.0
21/03/2014,15:00:00,13.1
21/03/2014,15:05:00,13.05
21/03/2014,15:10:00,13.05
21/03/2014,15:15:00,13.0
21/03/2014,15:20:00,13.05
21/03/2014,15:25:00,13.05
