DATE,TIME,CLOSE
23/07/2014,13:25:00,1563.8
23/07/2014,13:30:00,1563.9
23/07/2014,13:35:00,1563.0
23/07/2014,13:40:00,1560.0
23/07/2014,13:45:00,1558.55
23/07/2014,13:50:00,1565.0
23/07/2014,13:55:00,1564.55
23/07/2014,14:00:00,1569.9
23/07/2014,14:05:00,1571.5
23/07/2014,14:10:00,1572.0
23/07/2014,14:15:00,1570.05
23/07/2014,14:20:00,1571.75
23/07/2014,14:25:00,1569.7
23/07/2014,14:30:00,1572.2
23/07/2014,14:35:00,1570.0
23/07/2014,14:40:00,1569.9
23/07/2014,14:45:00,1570.4
23/07/2014,14:50:00,1572.45
23/07/2014,14:55:00,1569.9
23/07/2014,15:00:00,1576.0
23/07/2014,15:05:00,1577.95
23/07/2014,15:10:00,1582.9
23/07/2014,15:15:00,1577.1
23/07/2014,15:20:00,1577.35
23/07/2014,15:25:00,1578.0
23/07/2014,15:30:00,1580.1
24/07/2014,09:20:00,1568.8
24/07/2014,09:25:00,1582.5
24/07/2014,09:30:00,1589.95
24/07/2014,09:35:00,1613.0
24/07/2014,09:40:00,1607.85
24/07/2014,09:45:00,1604.75
24/07/2014,09:50:00,1605.85
24/07/2014,09:55:00,1605.15
24/07/2014,10:00:00,1603.85
24/07/2014,10:05:00,1602.95
24/07/2014,10:10:00,1603.25
24/07/2014,10:15:00,1615.0
24/07/2014,10:20:00,1630.0
24/07/2014,10:25:00,1631.95
24/07/2014,10:30:00,1637.9
24/07/2014,10:35:00,1634.0
24/07/2014,10:40:00,1625.3
24/07/2014,10:45:00,1630.0
24/07/2014,10:50:00,1625.6
24/07/2014,10:55:00,1626.5
24/07/2014,11:00:00,1625.0
24/07/2014,11:05:00,1625.8
24/07/2014,11:10:00,1624.05
24/07/2014,11:15:00,1627.0
24/07/2014,11:20:00,1624.5
24/07/2014,11:25:00,1628.0
24/07/2014,11:30:00,1625.6
24/07/2014,11:35:00,1625.05
24/07/2014,11:40:00,1629.8
24/07/2014,11:45:00,1627.0
24/07/2014,11:50:00,1626.1
24/07/2014,11:55:00,1626.8
24/07/2014,12:00:00,1626.85
24/07/2014,12:05:00,1624.05
24/07/2014,12:10:00,1625.05
24/07/2014,12:15:00,1622.0
24/07/2014,12:20:00,1619.9
24/07/2014,12:25:00,1618.05
24/07/2014,12:30:00,1616.9
24/07/2014,12:35:00,1614.7
24/07/2014,12:40:00,1613.0
24/07/2014,12:45:00,1613.25
24/07/2014,12:50:00,1608.55
24/07/2014,12:55:00,1611.55
24/07/2014,13:00:00,1614.0
24/07/2014,13:05:00,1614.8
24/07/2014,13:10:00,1614.95
24/07/2014,13:15:00,1614.0
24/07/2014,13:20:00,1614.5
24/07/2014,13:25:00,1613.65
24/07/2014,13:30:00,1613.6
24/07/2014,13:35:00,1610.45
24/07/2014,13:40:00,1609.2
24/07/2014,13:45:00,1605.75
24/07/2014,13:50:00,1605.0
24/07/2014,13:55:00,1601.15
24/07/2014,14:00:00,1600.1
24/07/2014,14:05:00,1602.85
24/07/2014,14:10:00,1603.25
24/07/2014,14:15:00,1604.3
24/07/2014,14:20:00,1608.1
24/07/2014,14:25:00,1606.3
24/07/2014,14:30:00,1602.3
24/07/2014,14:35:00,1599.65
24/07/2014,14:40:00,1600.0
24/07/2014,14:45:00,1605.0
24/07/2014,14:50:00,1600.95
24/07/2014,14:55:00,1600.0
24/07/2014,15:00:00,1601.95
24/07/2014,15:05:00,1610.0
24/07/2014,15:10:00,1609.35
24/07/2014,15:15:00,1607.05
24/07/2014,15:20:00,1609.05
24/07/2014,15:25:00,1610.0
24/07/2014,15:30:00,1610.0
25/07/2014,09:20:00,1617.0
25/07/2014,09:25:00,1625.4
25/07/2014,09:30:00,1641.1
25/07/2014,09:35:00,1636.95
25/07/2014,09:40:00,1635.55
25/07/2014,09:45:00,1636.75
25/07/2014,09:50:00,1637.7
25/07/2014,09:55:00,1637.9
25/07/2014,10:00:00,1641.0
25/07/2014,10:05:00,1639.05
25/07/2014,10:10:00,1641.35
25/07/2014,10:15:00,1639.7
25/07/2014,10:20:00,1635.9
25/07/2014,10:25:00,1635.9
25/07/2014,10:30:00,1634.0
25/07/2014,10:35:00,1631.45
25/07/2014,10:40:00,1636.0
25/07/2014,10:45:00,1633.05
25/07/2014,10:50:00,1625.95
25/07/2014,10:55:00,1629.1
25/07/2014,11:00:00,1629.5
25/07/2014,11:05:00,1625.0
25/07/2014,11:10:00,1628.85
25/07/2014,11:15:00,1623.75
25/07/2014,11:20:00,1630.0
25/07/2014,11:25:00,1630.0
25/07/2014,11:30:00,1629.5
25/07/2014,11:35:00,1628.5
25/07/2014,11:40:00,1625.55
25/07/2014,11:45:00,1622.4
25/07/2014,11:50:00,1622.45
25/07/2014,11:55:00,1617.95
25/07/2014,12:00:00,1621.65
25/07/2014,12:05:00,1622.7
25/07/2014,12:10:00,1621.25
25/07/2014,12:15:00,1620.45
25/07/2014,12:20:00,1617.2
25/07/2014,12:25:00,1616.65
25/07/2014,12:30:00,1618.55
25/07/2014,12:35:00,1618.35
25/07/2014,12:40:00,1619.2
25/07/2014,12:45:00,1616.65
25/07/2014,12:50:00,1613.85
25/07/2014,12:55:00,1615.5
25/07/2014,13:00:00,1606.45
25/07/2014,13:05:00,1602.8
25/07/2014,13:10:00,1598.6
25/07/2014,13:15:00,1598.0
25/07/2014,13:20:00,1589.85
25/07/2014,13:25:00,1600.0
25/07/2014,13:30:00,1600.0
25/07/2014,13:35:00,1598.1
25/07/2014,13:40:00,1600.0
25/07/2014,13:45:00,1595.0
25/07/2014,13:50:00,1597.25
25/07/2014,13:55:00,1600.0
25/07/2014,14:00:00,1597.6
25/07/2014,14:05:00,1596.5
25/07/2014,14:10:00,1603.0
25/07/2014,14:15:00,1596.7
25/07/2014,14:20:00,1598.0
25/07/2014,14:25:00,1597.95
25/07/2014,14:30:00,1595.35
25/07/2014,14:35:00,1593.35
25/07/2014,14:40:00,1591.05
25/07/2014,14:45:00,1591.15
25/07/2014,14:50:00,1597.5
25/07/2014,14:55:00,1593.5
25/07/2014,15:00:00,1590.55
25/07/2014,15:05:00,1616.55
25/07/2014,15:10:00,1630.25
25/07/2014,15:15:00,1628.5
25/07/2014,15:20:00,1629.0
25/07/2014,15:25:00,1632.0
25/07/2014,15:30:00,1632.8
28/07/2014,09:20:00,1589.2
28/07/2014,09:25:00,1589.9
28/07/2014,09:30:00,1602.5
28/07/2014,09:35:00,1601.4
28/07/2014,09:40:00,1602.1
28/07/2014,09:45:00,1598.05
28/07/2014,09:50:00,1599.05
28/07/2014,09:55:00,1600.85
28/07/2014,10:00:00,1602.0
28/07/2014,10:05:00,1600.45
28/07/2014,10:10:00,1600.75
28/07/2014,10:15:00,1629.8
28/07/2014,10:20:00,1622.8
28/07/2014,10:25:00,1620.0
28/07/2014,10:30:00,1620.7
28/07/2014,10:35:00,1616.65
28/07/2014,10:40:00,1617.15
28/07/2014,10:45:00,1613.0
28/07/2014,10:50:00,1615.3
28/07/2014,10:55:00,1615.0
28/07/2014,11:00:00,1610.0
28/07/2014,11:05:00,1610.7
28/07/2014,11:10:00,1615.0
28/07/2014,11:15:00,1616.65
28/07/2014,11:20:00,1615.0
28/07/2014,11:25:00,1611.65
28/07/2014,11:30:00,1614.05
28/07/2014,11:35:00,1614.5
28/07/2014,11:40:00,1619.15
28/07/2014,11:45:00,1615.35
28/07/2014,11:50:00,1616.0
28/07/2014,11:55:00,1617.0
28/07/2014,12:00:00,1616.5
28/07/2014,12:05:00,1615.0
28/07/2014,12:10:00,1612.65
28/07/2014,12:15:00,1612.2
28/07/2014,12:20:00,1613.4
28/07/2014,12:25:00,1614.05
28/07/2014,12:30:00,1614.55
28/07/2014,12:35:00,1616.95
28/07/2014,12:40:00,1615.85
28/07/2014,12:45:00,1615.0
28/07/2014,12:50:00,1615.75
28/07/2014,12:55:00,1616.4
28/07/2014,13:00:00,1616.35
28/07/2014,13:05:00,1616.85
28/07/2014,13:10:00,1617.9
28/07/2014,13:15:00,1618.05
28/07/2014,13:20:00,1619.1
28/07/2014,13:25:00,1619.6
28/07/2014,13:30:00,1617.25
28/07/2014,13:35:00,1618.3
28/07/2014,13:40:00,1619.35
28/07/2014,13:45:00,1619.95
28/07/2014,13:50:00,1619.65
28/07/2014,13:55:00,1619.3
28/07/2014,14:00:00,1620.0
28/07/2014,14:05:00,1619.1
28/07/2014,14:10:00,1627.6
28/07/2014,14:15:00,1623.0
28/07/2014,14:20:00,1621.85
28/07/2014,14:25:00,1615.0
28/07/2014,14:30:00,1615.0
28/07/2014,14:35:00,1618.35
28/07/2014,14:40:00,1616.5
28/07/2014,14:45:00,1618.55
28/07/2014,14:50:00,1620.3
28/07/2014,14:55:00,1623.0
28/07/2014,15:00:00,1619.95
28/07/2014,15:05:00,1621.6
28/07/2014,15:10:00,1623.9
28/07/2014,15:15:00,1623.25
28/07/2014,15:20:00,1625.0
28/07/2014,15:25:00,1625.9
28/07/2014,15:30:00,1623.0
30/07/2014,09:20:00,1617.6
30/07/2014,09:25:00,1619.1
30/07/2014,09:30:00,1618.25
30/07/2014,09:35:00,1612.05
30/07/2014,09:40:00,1610.5
30/07/2014,09:45:00,1611.2
30/07/2014,09:50:00,1611.25
30/07/2014,09:55:00,1616.95
30/07/2014,10:00:00,1615.0
30/07/2014,10:05:00,1613.05
30/07/2014,10:10:00,1620.5
30/07/2014,10:15:00,1623.0
30/07/2014,10:20:00,1623.0
30/07/2014,10:25:00,1618.8
30/07/2014,10:30:00,1623.5
30/07/2014,10:35:00,1629.3
30/07/2014,10:40:00,1625.5
30/07/2014,10:45:00,1625.65
30/07/2014,10:50:00,1623.5
30/07/2014,10:55:00,1628.0
30/07/2014,11:00:00,1627.2
30/07/2014,11:05:00,1629.65
30/07/2014,11:10:00,1628.8
30/07/2014,11:15:00,1629.7
30/07/2014,11:20:00,1630.0
30/07/2014,11:25:00,1633.5
30/07/2014,11:30:00,1631.0
30/07/2014,11:35:00,1628.6
30/07/2014,11:40:00,1626.8
30/07/2014,11:45:00,1627.0
30/07/2014,11:50:00,1625.1
30/07/2014,11:55:00,1625.0
30/07/2014,12:00:00,1625.45
30/07/2014,12:05:00,1625.75
30/07/2014,12:10:00,1625.0
30/07/2014,12:15:00,1625.0
30/07/2014,12:20:00,1624.65
30/07/2014,12:25:00,1624.75
30/07/2014,12:30:00,1629.5
30/07/2014,12:35:00,1628.0
30/07/2014,12:40:00,1625.75
30/07/2014,12:45:00,1625.45
30/07/2014,12:50:00,1625.0
30/07/2014,12:55:00,1625.05
30/07/2014,13:00:00,1625.55
30/07/2014,13:05:00,1626.7
30/07/2014,13:10:00,1625.05
30/07/2014,13:15:00,1626.0
30/07/2014,13:20:00,1625.0
30/07/2014,13:25:00,1622.95
30/07/2014,13:30:00,1622.85
30/07/2014,13:35:00,1626.05
30/07/2014,13:40:00,1628.9
30/07/2014,13:45:00,1627.4
30/07/2014,13:50:00,1625.0
30/07/2014,13:55:00,1625.0
30/07/2014,14:00:00,1626.8
30/07/2014,14:05:00,1628.45
30/07/2014,14:10:00,1626.8
30/07/2014,14:15:00,1626.2
30/07/2014,14:20:00,1626.5
30/07/2014,14:25:00,1627.65
30/07/2014,14:30:00,1626.5
30/07/2014,14:35:00,1628.4
30/07/2014,14:40:00,1626.9
30/07/2014,14:45:00,1627.15
30/07/2014,14:50:00,1626.5
30/07/2014,14:55:00,1626.75
30/07/2014,15:00:00,1627.0
30/07/2014,15:05:00,1629.0
30/07/2014,15:10:00,1632.6
30/07/2014,15:15:00,1633.0
30/07/2014,15:20:00,1636.25
30/07/2014,15:25:00,1642.75
30/07/2014,15:30:00,1638.8
31/07/2014,09:20:00,1637.25
31/07/2014,09:25:00,1644.0
31/07/2014,09:30:00,1645.0
31/07/2014,09:35:00,1653.35
31/07/2014,09:40:00,1647.7
31/07/2014,09:45:00,1653.4
31/07/2014,09:50:00,1651.85
31/07/2014,09:55:00,1657.7
31/07/2014,10:00:00,1657.5
31/07/2014,10:05:00,1658.5
31/07/2014,10:10:00,1659.95
31/07/2014,10:15:00,1657.1
31/07/2014,10:20:00,1662.55
31/07/2014,10:25:00,1669.0
31/07/2014,10:30:00,1679.4
31/07/2014,10:35:00,1675.65
31/07/2014,10:40:00,1670.9
31/07/2014,10:45:00,1668.25
31/07/2014,10:50:00,1664.1
31/07/2014,10:55:00,1665.75
31/07/2014,11:00:00,1664.5
31/07/2014,11:05:00,1665.35
31/07/2014,11:10:00,1661.3
31/07/2014,11:15:00,1662.05
31/07/2014,11:20:00,1664.5
31/07/2014,11:25:00,1667.7
31/07/2014,11:30:00,1664.7
31/07/2014,11:35:00,1660.9
31/07/2014,11:40:00,1661.1
31/07/2014,11:45:00,1661.05
31/07/2014,11:50:00,1660.0
31/07/2014,11:55:00,1660.05
31/07/2014,12:00:00,1659.7
31/07/2014,12:05:00,1660.0
31/07/2014,12:10:00,1662.8
31/07/2014,12:15:00,1662.1
31/07/2014,12:20:00,1659.5
31/07/2014,12:25:00,1659.4
31/07/2014,12:30:00,1660.6
31/07/2014,12:35:00,1661.75
31/07/2014,12:40:00,1662.25
31/07/2014,12:45:00,1660.7
31/07/2014,12:50:00,1661.85
31/07/2014,12:55:00,1661.95
31/07/2014,13:00:00,1661.8
31/07/2014,13:05:00,1663.8
31/07/2014,13:10:00,1666.95
31/07/2014,13:15:00,1664.7
31/07/2014,13:20:00,1664.35
31/07/2014,13:25:00,1665.9
31/07/2014,13:30:00,1662.35
31/07/2014,13:35:00,1662.05
31/07/2014,13:40:00,1664.0
31/07/2014,13:45:00,1663.1
31/07/2014,13:50:00,1663.5
31/07/2014,13:55:00,1663.35
31/07/2014,14:00:00,1661.05
31/07/2014,14:05:00,1662.85
31/07/2014,14:10:00,1663.15
31/07/2014,14:15:00,1662.35
31/07/2014,14:20:00,1660.3
31/07/2014,14:25:00,1664.1
31/07/2014,14:30:00,1663.65
31/07/2014,14:35:00,1661.1
31/07/2014,14:40:00,1661.1
31/07/2014,14:45:00,1662.05
31/07/2014,14:50:00,1661.55
31/07/2014,14:55:00,1663.15
31/07/2014,15:00:00,1661.6
31/07/2014,15:05:00,1666.35
31/07/2014,15:10:00,1673.35
31/07/2014,15:15:00,1672.7
31/07/2014,15:20:00,1679.0
31/07/2014,15:25:00,1674.7
31/07/2014,15:30:00,1665.0
01/08/2014,09:20:00,1655.0
01/08/2014,09:25:00,1658.0
01/08/2014,09:30:00,1663.75
01/08/2014,09:35:00,1655.0
01/08/2014,09:40:00,1657.1
01/08/2014,09:45:00,1659.4
01/08/2014,09:50:00,1664.4
01/08/2014,09:55:00,1675.0
01/08/2014,10:00:00,1667.85
01/08/2014,10:05:00,1674.85
01/08/2014,10:10:00,1680.05
01/08/2014,10:15:00,1682.0
01/08/2014,10:20:00,1684.0
01/08/2014,10:25:00,1683.0
01/08/2014,10:30:00,1679.65
01/08/2014,10:35:00,1679.5
01/08/2014,10:40:00,1678.45
01/08/2014,10:45:00,1680.2
01/08/2014,10:50:00,1679.3
01/08/2014,10:55:00,1686.9
01/08/2014,11:00:00,1682.6
01/08/2014,11:05:00,1683.65
01/08/2014,11:10:00,1681.35
01/08/2014,11:15:00,1682.3
01/08/2014,11:20:00,1684.45
01/08/2014,11:25:00,1682.0
01/08/2014,11:30:00,1683.75
01/08/2014,11:35:00,1690.15
01/08/2014,11:40:00,1694.3
01/08/2014,11:45:00,1690.5
01/08/2014,11:50:00,1695.0
01/08/2014,11:55:00,1696.5
01/08/2014,12:00:00,1695.55
01/08/2014,12:05:00,1696.2
01/08/2014,12:10:00,1696.1
01/08/2014,12:15:00,1698.0
01/08/2014,12:20:00,1697.7
01/08/2014,12:25:00,1697.95
01/08/2014,12:30:00,1696.15
01/08/2014,12:35:00,1692.2
01/08/2014,12:40:00,1694.0
01/08/2014,12:45:00,1693.85
01/08/2014,12:50:00,1692.25
01/08/2014,12:55:00,1693.35
01/08/2014,13:00:00,1690.5
01/08/2014,13:05:00,1689.85
01/08/2014,13:10:00,1689.95
01/08/2014,13:15:00,1692.1
01/08/2014,13:20:00,1690.7
01/08/2014,13:25:00,1691.05
01/08/2014,13:30:00,1693.6
01/08/2014,13:35:00,1692.65
01/08/2014,13:40:00,1693.3
01/08/2014,13:45:00,1695.7
01/08/2014,13:50:00,1701.0
01/08/2014,13:55:00,1704.85
01/08/2014,14:00:00,1701.5
01/08/2014,14:05:00,1695.45
01/08/2014,14:10:00,1701.15
01/08/2014,14:15:00,1696.15
01/08/2014,14:20:00,1686.0
01/08/2014,14:25:00,1687.0
01/08/2014,14:30:00,1690.9
01/08/2014,14:35:00,1688.0
01/08/2014,14:40:00,1689.95
01/08/2014,14:45:00,1688.15
01/08/2014,14:50:00,1677.0
01/08/2014,14:55:00,1681.2
01/08/2014,15:00:00,1680.75
01/08/2014,15:05:00,1682.7
01/08/2014,15:10:00,1683.8
01/08/2014,15:15:00,1686.75
01/08/2014,15:20:00,1692.0
01/08/2014,15:25:00,1695.95
01/08/2014,15:30:00,1699.0
04/08/2014,09:20:00,1716.95
04/08/2014,09:25:00,1727.4
04/08/2014,09:30:00,1731.2
04/08/2014,09:35:00,1725.65
04/08/2014,09:40:00,1725.3
04/08/2014,09:45:00,1719.0
04/08/2014,09:50:00,1718.5
04/08/2014,09:55:00,1718.7
04/08/2014,10:00:00,1718.9
04/08/2014,10:05:00,1722.3
04/08/2014,10:10:00,1722.0
04/08/2014,10:15:00,1727.55
04/08/2014,10:20:00,1732.65
04/08/2014,10:25:00,1738.5
04/08/2014,10:30:00,1752.1
04/08/2014,10:35:00,1749.6
04/08/2014,10:40:00,1747.3
04/08/2014,10:45:00,1747.0
04/08/2014,10:50:00,1749.75
04/08/2014,10:55:00,1747.8
04/08/2014,11:00:00,1761.9
04/08/2014,11:05:00,1755.9
04/08/2014,11:10:00,1754.0
04/08/2014,11:15:00,1755.0
04/08/2014,11:20:00,1753.7
04/08/2014,11:25:00,1753.7
04/08/2014,11:30:00,1753.5
04/08/2014,11:35:00,1749.7
04/08/2014,11:40:00,1749.2
04/08/2014,11:45:00,1748.2
04/08/2014,11:50:00,1747.5
04/08/2014,11:55:00,1746.15
04/08/2014,12:00:00,1746.0
04/08/2014,12:05:00,1743.65
04/08/2014,12:10:00,1745.0
04/08/2014,12:15:00,1747.85
04/08/2014,12:20:00,1746.85
04/08/2014,12:25:00,1747.8
04/08/2014,12:30:00,1745.95
04/08/2014,12:35:00,1745.15
04/08/2014,12:40:00,1753.5
04/08/2014,12:45:00,1754.6
04/08/2014,12:50:00,1751.6
04/08/2014,12:55:00,1748.1
04/08/2014,13:00:00,1748.65
04/08/2014,13:05:00,1745.9
04/08/2014,13:10:00,1745.35
04/08/2014,13:15:00,1745.75
04/08/2014,13:20:00,1750.25
04/08/2014,13:25:00,1747.55
04/08/2014,13:30:00,1749.7
04/08/2014,13:35:00,1750.0
04/08/2014,13:40:00,1752.6
04/08/2014,13:45:00,1752.1
04/08/2014,13:50:00,1751.9
04/08/2014,13:55:00,1750.55
04/08/2014,14:00:00,1753.0
04/08/2014,14:05:00,1754.4
04/08/2014,14:10:00,1751.85
04/08/2014,14:15:00,1751.8
04/08/2014,14:20:00,1751.9
04/08/2014,14:25:00,1753.75
04/08/2014,14:30:00,1753.5
04/08/2014,14:35:00,1771.85
04/08/2014,14:40:00,1804.0
04/08/2014,14:45:00,1812.95
04/08/2014,14:50:00,1809.0
04/08/2014,14:55:00,1804.8
04/08/2014,15:00:00,1810.2
04/08/2014,15:05:00,1808.75
04/08/2014,15:10:00,1810.0
04/08/2014,15:15:00,1810.0
04/08/2014,15:20:00,1826.0
04/08/2014,15:25:00,1826.2
04/08/2014,15:30:00,1826.0
05/08/2014,09:20:00,1822.0
05/08/2014,09:25:00,1824.9
05/08/2014,09:30:00,1815.7
05/08/2014,09:35:00,1818.3
05/08/2014,09:40:00,1814.0
05/08/2014,09:45:00,1811.95
05/08/2014,09:50:00,1811.5
05/08/2014,09:55:00,1811.0
05/08/2014,10:00:00,1808.55
05/08/2014,10:05:00,1812.9
05/08/2014,10:10:00,1811.35
05/08/2014,10:15:00,1809.75
05/08/2014,10:20:00,1807.9
05/08/2014,10:25:00,1803.9
05/08/2014,10:30:00,1801.5
05/08/2014,10:35:00,1803.6
05/08/2014,10:40:00,1809.7
05/08/2014,10:45:00,1808.5
05/08/2014,10:50:00,1809.6
05/08/2014,10:55:00,1805.05
05/08/2014,11:00:00,1806.75
05/08/2014,11:05:00,1809.7
05/08/2014,11:10:00,1810.9
05/08/2014,11:15:00,1809.35
05/08/2014,11:20:00,1808.7
05/08/2014,11:25:00,1808.0
05/08/2014,11:30:00,1808.95
05/08/2014,11:35:00,1809.15
05/08/2014,11:40:00,1810.0
05/08/2014,11:45:00,1809.75
05/08/2014,11:50:00,1807.2
05/08/2014,11:55:00,1808.35
05/08/2014,12:00:00,1808.0
05/08/2014,12:05:00,1808.0
05/08/2014,12:10:00,1807.4
05/08/2014,12:15:00,1808.45
05/08/2014,12:20:00,1808.05
05/08/2014,12:25:00,1808.1
05/08/2014,12:30:00,1808.7
05/08/2014,12:35:00,1828.15
05/08/2014,12:40:00,1851.45
05/08/2014,12:45:00,1845.65
05/08/2014,12:50:00,1881.1
05/08/2014,12:55:00,1880.0
05/08/2014,13:00:00,1874.9
05/08/2014,13:05:00,1878.2
05/08/2014,13:10:00,1864.7
05/08/2014,13:15:00,1866.5
05/08/2014,13:20:00,1868.95
05/08/2014,13:25:00,1879.9
05/08/2014,13:30:00,1871.95
05/08/2014,13:35:00,1869.65
05/08/2014,13:40:00,1867.45
05/08/2014,13:45:00,1861.95
05/08/2014,13:50:00,1858.4
05/08/2014,13:55:00,1853.25
05/08/2014,14:00:00,1851.8
05/08/2014,14:05:00,1861.95
05/08/2014,14:10:00,1866.25
05/08/2014,14:15:00,1862.2
05/08/2014,14:20:00,1861.65
05/08/2014,14:25:00,1857.25
05/08/2014,14:30:00,1855.75
05/08/2014,14:35:00,1846.1
05/08/2014,14:40:00,1857.1
05/08/2014,14:45:00,1847.15
05/08/2014,14:50:00,1843.0
05/08/2014,14:55:00,1841.25
05/08/2014,15:00:00,1840.65
05/08/2014,15:05:00,1851.5
05/08/2014,15:10:00,1854.0
05/08/2014,15:15:00,1853.7
05/08/2014,15:20:00,1857.0
05/08/2014,15:25:00,1849.0
05/08/2014,15:30:00,1847.0
06/08/2014,09:20:00,1837.85
06/08/2014,09:25:00,1833.15
06/08/2014,09:30:00,1851.0
06/08/2014,09:35:00,1836.75
06/08/2014,09:40:00,1834.0
06/08/2014,09:45:00,1830.05
06/08/2014,09:50:00,1835.0
06/08/2014,09:55:00,1828.85
06/08/2014,10:00:00,1835.0
06/08/2014,10:05:00,1834.55
06/08/2014,10:10:00,1829.2
06/08/2014,10:15:00,1828.55
06/08/2014,10:20:00,1830.0
06/08/2014,10:25:00,1828.0
06/08/2014,10:30:00,1825.8
06/08/2014,10:35:00,1823.0
06/08/2014,10:40:00,1823.35
06/08/2014,10:45:00,1833.15
06/08/2014,10:50:00,1829.3
06/08/2014,10:55:00,1829.8
06/08/2014,11:00:00,1826.85
06/08/2014,11:05:00,1822.95
06/08/2014,11:10:00,1820.5
06/08/2014,11:15:00,1811.0
06/08/2014,11:20:00,1817.0
06/08/2014,11:25:00,1815.5
06/08/2014,11:30:00,1814.3
06/08/2014,11:35:00,1813.7
06/08/2014,11:40:00,1815.3
06/08/2014,11:45:00,1817.0
06/08/2014,11:50:00,1816.0
06/08/2014,11:55:00,1817.05
06/08/2014,12:00:00,1815.6
06/08/2014,12:05:00,1812.7
06/08/2014,12:10:00,1810.2
06/08/2014,12:15:00,1813.05
06/08/2014,12:20:00,1810.65
06/08/2014,12:25:00,1814.0
06/08/2014,12:30:00,1813.5
06/08/2014,12:35:00,1813.15
06/08/2014,12:40:00,1812.1
06/08/2014,12:45:00,1811.7
06/08/2014,12:50:00,1814.6
06/08/2014,12:55:00,1815.75
06/08/2014,13:00:00,1815.1
06/08/2014,13:05:00,1817.95
06/08/2014,13:10:00,1817.0
06/08/2014,13:15:00,1817.75
06/08/2014,13:20:00,1817.25
06/08/2014,13:25:00,1817.0
06/08/2014,13:30:00,1814.65
06/08/2014,13:35:00,1814.1
06/08/2014,13:40:00,1814.5
06/08/2014,13:45:00,1812.6
06/08/2014,13:50:00,1811.05
06/08/2014,13:55:00,1810.95
06/08/2014,14:00:00,1808.25
06/08/2014,14:05:00,1806.35
06/08/2014,14:10:00,1809.2
06/08/2014,14:15:00,1808.4
06/08/2014,14:20:00,1809.3
06/08/2014,14:25:00,1809.25
06/08/2014,14:30:00,1811.5
06/08/2014,14:35:00,1810.1
06/08/2014,14:40:00,1808.0
06/08/2014,14:45:00,1811.05
06/08/2014,14:50:00,1815.0
06/08/2014,14:55:00,1818.0
06/08/2014,15:00:00,1814.25
06/08/2014,15:05:00,1813.0
06/08/2014,15:10:00,1817.0
06/08/2014,15:15:00,1816.95
06/08/2014,15:20:00,1818.0
06/08/2014,15:25:00,1815.8
06/08/2014,15:30:00,1811.25
07/08/2014,09:20:00,1811.2
07/08/2014,09:25:00,1810.4
07/08/2014,09:30:00,1800.0
07/08/2014,09:35:00,1800.0
07/08/2014,09:40:00,1799.5
07/08/2014,09:45:00,1800.75
07/08/2014,09:50:00,1803.7
07/08/2014,09:55:00,1806.6
07/08/2014,10:00:00,1802.1
07/08/2014,10:05:00,1792.7
07/08/2014,10:10:00,1796.6
07/08/2014,10:15:00,1798.45
07/08/2014,10:20:00,1797.55
07/08/2014,10:25:00,1794.5
07/08/2014,10:30:00,1794.1
07/08/2014,10:35:00,1785.45
07/08/2014,10:40:00,1784.85
07/08/2014,10:45:00,1782.05
07/08/2014,10:50:00,1782.65
07/08/2014,10:55:00,1784.05
07/08/2014,11:00:00,1782.5
07/08/2014,11:05:00,1779.6
07/08/2014,11:10:00,1778.0
07/08/2014,11:15:00,1794.0
07/08/2014,11:20:00,1799.6
07/08/2014,11:25:00,1793.3
07/08/2014,11:30:00,1792.9
07/08/2014,11:35:00,1788.8
07/08/2014,11:40:00,1782.45
07/08/2014,11:45:00,1783.8
07/08/2014,11:50:00,1782.75
07/08/2014,11:55:00,1783.4
07/08/2014,12:00:00,1789.75
07/08/2014,12:05:00,1787.85
07/08/2014,12:10:00,1788.2
07/08/2014,12:15:00,1785.8
07/08/2014,12:20:00,1786.3
07/08/2014,12:25:00,1788.2
07/08/2014,12:30:00,1792.95
07/08/2014,12:35:00,1790.15
07/08/2014,12:40:00,1787.9
07/08/2014,12:45:00,1788.35
07/08/2014,12:50:00,1783.35
07/08/2014,12:55:00,1787.85
07/08/2014,13:00:00,1786.1
07/08/2014,13:05:00,1785.45
07/08/2014,13:10:00,1791.65
07/08/2014,13:15:00,1791.35
07/08/2014,13:20:00,1792.15
07/08/2014,13:25:00,1789.35
07/08/2014,13:30:00,1792.75
07/08/2014,13:35:00,1791.55
07/08/2014,13:40:00,1793.85
07/08/2014,13:45:00,1803.75
07/08/2014,13:50:00,1802.8
07/08/2014,13:55:00,1801.5
07/08/2014,14:00:00,1795.25
07/08/2014,14:05:00,1799.6
07/08/2014,14:10:00,1799.85
07/08/2014,14:15:00,1798.55
07/08/2014,14:20:00,1797.55
07/08/2014,14:25:00,1802.9
07/08/2014,14:30:00,1800.55
07/08/2014,14:35:00,1800.25
07/08/2014,14:40:00,1800.75
07/08/2014,14:45:00,1800.15
07/08/2014,14:50:00,1800.0
07/08/2014,14:55:00,1797.15
07/08/2014,15:00:00,1799.9
07/08/2014,15:05:00,1800.2
07/08/2014,15:10:00,1800.65
07/08/2014,15:15:00,1800.95
07/08/2014,15:20:00,1811.75
07/08/2014,15:25:00,1820.0
07/08/2014,15:30:00,1798.8
08/08/2014,09:20:00,1788.25
