DATE,TIME,CLOSE
27/06/2014,11:25:00,531.2
27/06/2014,11:30:00,529.4
27/06/2014,11:35:00,529.75
27/06/2014,11:40:00,529.35
27/06/2014,11:45:00,528.75
27/06/2014,11:50:00,527.9
27/06/2014,11:55:00,526.65
27/06/2014,12:00:00,528.1
27/06/2014,12:05:00,528.6
27/06/2014,12:10:00,528.25
27/06/2014,12:15:00,526.6
27/06/2014,12:20:00,527.55
27/06/2014,12:25:00,527.55
27/06/2014,12:30:00,527.7
27/06/2014,12:35:00,527.25
27/06/2014,12:40:00,529.8
27/06/2014,12:45:00,528.75
27/06/2014,12:50:00,529.7
27/06/2014,12:55:00,531.55
27/06/2014,13:00:00,531.7
27/06/2014,13:05:00,531.4
27/06/2014,13:10:00,531.85
27/06/2014,13:15:00,531.05
27/06/2014,13:20:00,531.85
27/06/2014,13:25:00,532.6
27/06/2014,13:30:00,534.0
27/06/2014,13:35:00,532.8
27/06/2014,13:40:00,532.75
27/06/2014,13:45:00,532.3
27/06/2014,13:50:00,532.75
27/06/2014,13:55:00,533.0
27/06/2014,14:00:00,532.3
27/06/2014,14:05:00,532.2
27/06/2014,14:10:00,532.55
27/06/2014,14:15:00,533.2
27/06/2014,14:20:00,532.9
27/06/2014,14:25:00,533.4
27/06/2014,14:30:00,533.5
27/06/2014,14:35:00,534.2
27/06/2014,14:40:00,532.15
27/06/2014,14:45:00,532.45
27/06/2014,14:50:00,532.1
27/06/2014,14:55:00,532.35
27/06/2014,15:00:00,530.1
27/06/2014,15:05:00,532.2
27/06/2014,15:10:00,531.75
27/06/2014,15:15:00,532.85
27/06/2014,15:20:00,532.85
27/06/2014,15:25:00,533.3
27/06/2014,15:30:00,532.65
30/06/2014,09:20:00,536.25
30/06/2014,09:25:00,538.35
30/06/2014,09:30:00,539.75
30/06/2014,09:35:00,541.4
30/06/2014,09:40:00,541.0
30/06/2014,09:45:00,540.75
30/06/2014,09:50:00,540.65
30/06/2014,09:55:00,541.3
30/06/2014,10:00:00,542.55
30/06/2014,10:05:00,542.6
30/06/2014,10:10:00,541.55
30/06/2014,10:15:00,542.0
30/06/2014,10:20:00,541.6
30/06/2014,10:25:00,542.05
30/06/2014,10:30:00,543.4
30/06/2014,10:35:00,543.55
30/06/2014,10:40:00,543.3
30/06/2014,10:45:00,543.4
30/06/2014,10:50:00,542.35
30/06/2014,10:55:00,542.25
30/06/2014,11:00:00,542.1
30/06/2014,11:05:00,542.65
30/06/2014,11:10:00,543.0
30/06/2014,11:15:00,543.2
30/06/2014,11:20:00,543.3
30/06/2014,11:25:00,544.65
30/06/2014,11:30:00,544.7
30/06/2014,11:35:00,543.6
30/06/2014,11:40:00,544.0
30/06/2014,11:45:00,543.85
30/06/2014,11:50:00,544.7
30/06/2014,11:55:00,544.25
30/06/2014,12:00:00,544.55
30/06/2014,12:05:00,544.3
30/06/2014,12:10:00,544.9
30/06/2014,12:15:00,544.45
30/06/2014,12:20:00,544.4
30/06/2014,12:25:00,544.6
30/06/2014,12:30:00,543.9
30/06/2014,12:35:00,542.9
30/06/2014,12:40:00,543.0
30/06/2014,12:45:00,544.0
30/06/2014,12:50:00,543.4
30/06/2014,12:55:00,543.4
30/06/2014,13:00:00,543.0
30/06/2014,13:05:00,543.2
30/06/2014,13:10:00,543.75
30/06/2014,13:15:00,543.4
30/06/2014,13:20:00,543.05
30/06/2014,13:25:00,543.05
30/06/2014,13:30:00,543.4
30/06/2014,13:35:00,543.25
30/06/2014,13:40:00,542.6
30/06/2014,13:45:00,540.4
30/06/2014,13:50:00,541.1
30/06/2014,13:55:00,540.85
30/06/2014,14:00:00,541.1
30/06/2014,14:05:00,541.6
30/06/2014,14:10:00,541.5
30/06/2014,14:15:00,542.6
30/06/2014,14:20:00,543.0
30/06/2014,14:25:00,541.35
30/06/2014,14:30:00,542.0
30/06/2014,14:35:00,541.75
30/06/2014,14:40:00,542.1
30/06/2014,14:45:00,542.7
30/06/2014,14:50:00,542.05
30/06/2014,14:55:00,541.75
30/06/2014,15:00:00,541.55
30/06/2014,15:05:00,541.55
30/06/2014,15:10:00,539.65
30/06/2014,15:15:00,539.55
30/06/2014,15:20:00,540.25
30/06/2014,15:25:00,540.65
30/06/2014,15:30:00,542.05
01/07/2014,09:20:00,546.7
01/07/2014,09:25:00,548.5
01/07/2014,09:30:00,548.05
01/07/2014,09:35:00,547.55
01/07/2014,09:40:00,546.8
01/07/2014,09:45:00,547.05
01/07/2014,09:50:00,547.0
01/07/2014,09:55:00,547.0
01/07/2014,10:00:00,546.8
01/07/2014,10:05:00,546.4
01/07/2014,10:10:00,544.9
01/07/2014,10:15:00,544.2
01/07/2014,10:20:00,543.75
01/07/2014,10:25:00,543.2
01/07/2014,10:30:00,544.7
01/07/2014,10:35:00,545.35
01/07/2014,10:40:00,546.45
01/07/2014,10:45:00,547.15
01/07/2014,10:50:00,549.3
01/07/2014,10:55:00,550.25
01/07/2014,11:00:00,551.15
01/07/2014,11:05:00,550.65
01/07/2014,11:10:00,550.55
01/07/2014,11:15:00,549.95
01/07/2014,11:20:00,550.9
01/07/2014,11:25:00,550.45
01/07/2014,11:30:00,550.5
01/07/2014,11:35:00,550.85
01/07/2014,11:40:00,551.85
01/07/2014,11:45:00,552.4
01/07/2014,11:50:00,552.0
01/07/2014,11:55:00,553.0
01/07/2014,12:00:00,553.0
01/07/2014,12:05:00,553.85
01/07/2014,12:10:00,554.2
01/07/2014,12:15:00,553.5
01/07/2014,12:20:00,553.3
01/07/2014,12:25:00,552.85
01/07/2014,12:30:00,553.85
01/07/2014,12:35:00,554.0
01/07/2014,12:40:00,554.0
01/07/2014,12:45:00,554.2
01/07/2014,12:50:00,553.5
01/07/2014,12:55:00,554.8
01/07/2014,13:00:00,554.15
01/07/2014,13:05:00,552.0
01/07/2014,13:10:00,552.8
01/07/2014,13:15:00,551.6
01/07/2014,13:20:00,552.45
01/07/2014,13:25:00,552.0
01/07/2014,13:30:00,552.0
01/07/2014,13:35:00,552.2
01/07/2014,13:40:00,552.6
01/07/2014,13:45:00,553.2
01/07/2014,13:50:00,552.85
01/07/2014,13:55:00,553.2
01/07/2014,14:00:00,553.0
01/07/2014,14:05:00,556.0
01/07/2014,14:10:00,557.1
01/07/2014,14:15:00,556.85
01/07/2014,14:20:00,556.5
01/07/2014,14:25:00,556.0
01/07/2014,14:30:00,556.6
01/07/2014,14:35:00,557.35
01/07/2014,14:40:00,557.75
01/07/2014,14:45:00,557.4
01/07/2014,14:50:00,557.25
01/07/2014,14:55:00,556.85
01/07/2014,15:00:00,555.35
01/07/2014,15:05:00,555.9
01/07/2014,15:10:00,555.5
01/07/2014,15:15:00,556.0
01/07/2014,15:20:00,557.0
01/07/2014,15:25:00,556.3
01/07/2014,15:30:00,558.0
02/07/2014,09:20:00,560.85
02/07/2014,09:25:00,562.95
02/07/2014,09:30:00,565.7
02/07/2014,09:35:00,565.6
02/07/2014,09:40:00,564.05
02/07/2014,09:45:00,564.0
02/07/2014,09:50:00,563.85
02/07/2014,09:55:00,565.3
02/07/2014,10:00:00,565.8
02/07/2014,10:05:00,566.3
02/07/2014,10:10:00,567.85
02/07/2014,10:15:00,566.8
02/07/2014,10:20:00,566.5
02/07/2014,10:25:00,566.45
02/07/2014,10:30:00,565.85
02/07/2014,10:35:00,566.05
02/07/2014,10:40:00,566.3
02/07/2014,10:45:00,565.85
02/07/2014,10:50:00,564.15
02/07/2014,10:55:00,563.25
02/07/2014,11:00:00,563.1
02/07/2014,11:05:00,563.45
02/07/2014,11:10:00,564.7
02/07/2014,11:15:00,564.6
02/07/2014,11:20:00,563.85
02/07/2014,11:25:00,564.35
02/07/2014,11:30:00,564.55
02/07/2014,11:35:00,564.3
02/07/2014,11:40:00,565.75
02/07/2014,11:45:00,565.45
02/07/2014,11:50:00,565.2
02/07/2014,11:55:00,565.5
02/07/2014,12:00:00,565.85
02/07/2014,12:05:00,565.1
02/07/2014,12:10:00,565.3
02/07/2014,12:15:00,565.1
02/07/2014,12:20:00,565.0
02/07/2014,12:25:00,566.7
02/07/2014,12:30:00,567.0
02/07/2014,12:35:00,567.4
02/07/2014,12:40:00,566.7
02/07/2014,12:45:00,567.0
02/07/2014,12:50:00,567.05
02/07/2014,12:55:00,567.9
02/07/2014,13:00:00,568.85
02/07/2014,13:05:00,568.5
02/07/2014,13:10:00,569.4
02/07/2014,13:15:00,569.65
02/07/2014,13:20:00,568.7
02/07/2014,13:25:00,569.4
02/07/2014,13:30:00,568.15
02/07/2014,13:35:00,569.05
02/07/2014,13:40:00,569.35
02/07/2014,13:45:00,569.05
02/07/2014,13:50:00,568.5
02/07/2014,13:55:00,569.0
02/07/2014,14:00:00,568.5
02/07/2014,14:05:00,567.55
02/07/2014,14:10:00,567.9
02/07/2014,14:15:00,568.15
02/07/2014,14:20:00,568.25
02/07/2014,14:25:00,568.75
02/07/2014,14:30:00,568.65
02/07/2014,14:35:00,568.8
02/07/2014,14:40:00,568.9
02/07/2014,14:45:00,569.75
02/07/2014,14:50:00,569.0
02/07/2014,14:55:00,569.0
02/07/2014,15:00:00,569.2
02/07/2014,15:05:00,569.5
02/07/2014,15:10:00,568.3
02/07/2014,15:15:00,568.65
02/07/2014,15:20:00,569.0
02/07/2014,15:25:00,568.95
02/07/2014,15:30:00,569.0
03/07/2014,09:20:00,571.9
03/07/2014,09:25:00,572.45
03/07/2014,09:30:00,571.9
03/07/2014,09:35:00,571.95
03/07/2014,09:40:00,571.6
03/07/2014,09:45:00,570.8
03/07/2014,09:50:00,567.7
03/07/2014,09:55:00,566.5
03/07/2014,10:00:00,566.35
03/07/2014,10:05:00,568.15
03/07/2014,10:10:00,568.05
03/07/2014,10:15:00,567.7
03/07/2014,10:20:00,567.5
03/07/2014,10:25:00,567.5
03/07/2014,10:30:00,567.5
03/07/2014,10:35:00,567.7
03/07/2014,10:40:00,567.95
03/07/2014,10:45:00,568.05
03/07/2014,10:50:00,568.5
03/07/2014,10:55:00,571.0
03/07/2014,11:00:00,570.3
03/07/2014,11:05:00,570.35
03/07/2014,11:10:00,570.85
03/07/2014,11:15:00,570.55
03/07/2014,11:20:00,569.8
03/07/2014,11:25:00,569.6
03/07/2014,11:30:00,569.9
03/07/2014,11:35:00,569.75
03/07/2014,11:40:00,567.0
03/07/2014,11:45:00,566.4
03/07/2014,11:50:00,567.85
03/07/2014,11:55:00,567.25
03/07/2014,12:00:00,567.65
03/07/2014,12:05:00,567.55
03/07/2014,12:10:00,567.4
03/07/2014,12:15:00,567.15
03/07/2014,12:20:00,567.3
03/07/2014,12:25:00,567.45
03/07/2014,12:30:00,566.75
03/07/2014,12:35:00,566.35
03/07/2014,12:40:00,565.75
03/07/2014,12:45:00,567.45
03/07/2014,12:50:00,567.3
03/07/2014,12:55:00,567.25
03/07/2014,13:00:00,567.25
03/07/2014,13:05:00,566.35
03/07/2014,13:10:00,566.75
03/07/2014,13:15:00,566.1
03/07/2014,13:20:00,566.9
03/07/2014,13:25:00,566.95
03/07/2014,13:30:00,566.75
03/07/2014,13:35:00,567.0
03/07/2014,13:40:00,567.0
03/07/2014,13:45:00,567.0
03/07/2014,13:50:00,565.75
03/07/2014,13:55:00,566.6
03/07/2014,14:00:00,566.35
03/07/2014,14:05:00,567.2
03/07/2014,14:10:00,567.2
03/07/2014,14:15:00,566.7
03/07/2014,14:20:00,566.7
03/07/2014,14:25:00,566.65
03/07/2014,14:30:00,566.75
03/07/2014,14:35:00,566.9
03/07/2014,14:40:00,566.5
03/07/2014,14:45:00,565.8
03/07/2014,14:50:00,565.5
03/07/2014,14:55:00,566.35
03/07/2014,15:00:00,564.9
03/07/2014,15:05:00,564.95
03/07/2014,15:10:00,564.35
03/07/2014,15:15:00,563.2
03/07/2014,15:20:00,562.65
03/07/2014,15:25:00,561.6
03/07/2014,15:30:00,561.05
04/07/2014,09:20:00,564.7
04/07/2014,09:25:00,561.15
04/07/2014,09:30:00,560.6
04/07/2014,09:35:00,561.65
04/07/2014,09:40:00,560.5
04/07/2014,09:45:00,560.2
04/07/2014,09:50:00,559.45
04/07/2014,09:55:00,560.0
04/07/2014,10:00:00,560.0
04/07/2014,10:05:00,558.95
04/07/2014,10:10:00,559.0
04/07/2014,10:15:00,559.0
04/07/2014,10:20:00,558.75
04/07/2014,10:25:00,558.6
04/07/2014,10:30:00,558.1
04/07/2014,10:35:00,558.1
04/07/2014,10:40:00,558.6
04/07/2014,10:45:00,558.2
04/07/2014,10:50:00,558.25
04/07/2014,10:55:00,557.2
04/07/2014,11:00:00,556.5
04/07/2014,11:05:00,556.4
04/07/2014,11:10:00,557.1
04/07/2014,11:15:00,555.05
04/07/2014,11:20:00,556.0
04/07/2014,11:25:00,555.0
04/07/2014,11:30:00,554.0
04/07/2014,11:35:00,553.35
04/07/2014,11:40:00,553.0
04/07/2014,11:45:00,553.3
04/07/2014,11:50:00,553.0
04/07/2014,11:55:00,552.9
04/07/2014,12:00:00,554.95
04/07/2014,12:05:00,554.25
04/07/2014,12:10:00,553.95
04/07/2014,12:15:00,552.05
04/07/2014,12:20:00,552.2
04/07/2014,12:25:00,551.65
04/07/2014,12:30:00,551.55
04/07/2014,12:35:00,550.6
04/07/2014,12:40:00,550.9
04/07/2014,12:45:00,551.4
04/07/2014,12:50:00,552.2
04/07/2014,12:55:00,552.85
04/07/2014,13:00:00,552.5
04/07/2014,13:05:00,553.55
04/07/2014,13:10:00,552.7
04/07/2014,13:15:00,553.6
04/07/2014,13:20:00,553.4
04/07/2014,13:25:00,553.65
04/07/2014,13:30:00,554.0
04/07/2014,13:35:00,555.0
04/07/2014,13:40:00,554.6
04/07/2014,13:45:00,554.2
04/07/2014,13:50:00,554.6
04/07/2014,13:55:00,554.05
04/07/2014,14:00:00,555.0
04/07/2014,14:05:00,554.9
04/07/2014,14:10:00,554.95
04/07/2014,14:15:00,555.4
04/07/2014,14:20:00,558.0
04/07/2014,14:25:00,556.55
04/07/2014,14:30:00,557.55
04/07/2014,14:35:00,559.15
04/07/2014,14:40:00,558.05
04/07/2014,14:45:00,557.05
04/07/2014,14:50:00,556.85
04/07/2014,14:55:00,557.8
04/07/2014,15:00:00,558.6
04/07/2014,15:05:00,557.0
04/07/2014,15:10:00,558.0
04/07/2014,15:15:00,557.7
04/07/2014,15:20:00,556.95
04/07/2014,15:25:00,557.8
04/07/2014,15:30:00,557.0
07/07/2014,09:20:00,559.3
07/07/2014,09:25:00,556.85
07/07/2014,09:30:00,557.05
07/07/2014,09:35:00,555.4
07/07/2014,09:40:00,555.7
07/07/2014,09:45:00,553.7
07/07/2014,09:50:00,554.0
07/07/2014,09:55:00,553.75
07/07/2014,10:00:00,554.0
07/07/2014,10:05:00,551.9
07/07/2014,10:10:00,551.85
07/07/2014,10:15:00,552.35
07/07/2014,10:20:00,550.7
07/07/2014,10:25:00,550.0
07/07/2014,10:30:00,551.5
07/07/2014,10:35:00,552.6
07/07/2014,10:40:00,551.9
07/07/2014,10:45:00,551.5
07/07/2014,10:50:00,552.7
07/07/2014,10:55:00,552.75
07/07/2014,11:00:00,553.15
07/07/2014,11:05:00,553.5
07/07/2014,11:10:00,552.65
07/07/2014,11:15:00,552.25
07/07/2014,11:20:00,551.45
07/07/2014,11:25:00,551.5
07/07/2014,11:30:00,550.55
07/07/2014,11:35:00,550.8
07/07/2014,11:40:00,551.2
07/07/2014,11:45:00,550.8
07/07/2014,11:50:00,550.85
07/07/2014,11:55:00,550.35
07/07/2014,12:00:00,550.05
07/07/2014,12:05:00,549.5
07/07/2014,12:10:00,548.3
07/07/2014,12:15:00,548.0
07/07/2014,12:20:00,548.05
07/07/2014,12:25:00,548.05
07/07/2014,12:30:00,548.45
07/07/2014,12:35:00,548.25
07/07/2014,12:40:00,548.0
07/07/2014,12:45:00,547.75
07/07/2014,12:50:00,547.5
07/07/2014,12:55:00,548.45
07/07/2014,13:00:00,548.0
07/07/2014,13:05:00,548.4
07/07/2014,13:10:00,548.45
07/07/2014,13:15:00,548.3
07/07/2014,13:20:00,548.0
07/07/2014,13:25:00,548.45
07/07/2014,13:30:00,548.15
07/07/2014,13:35:00,547.7
07/07/2014,13:40:00,548.0
07/07/2014,13:45:00,546.0
07/07/2014,13:50:00,546.4
07/07/2014,13:55:00,546.05
07/07/2014,14:00:00,546.75
07/07/2014,14:05:00,545.25
07/07/2014,14:10:00,545.1
07/07/2014,14:15:00,544.7
07/07/2014,14:20:00,543.95
07/07/2014,14:25:00,543.9
07/07/2014,14:30:00,544.1
07/07/2014,14:35:00,544.8
07/07/2014,14:40:00,544.9
07/07/2014,14:45:00,544.25
07/07/2014,14:50:00,543.35
07/07/2014,14:55:00,542.6
07/07/2014,15:00:00,542.95
07/07/2014,15:05:00,543.2
07/07/2014,15:10:00,543.45
07/07/2014,15:15:00,542.1
07/07/2014,15:20:00,541.2
07/07/2014,15:25:00,542.05
07/07/2014,15:30:00,542.6
08/07/2014,09:20:00,543.0
08/07/2014,09:25:00,543.05
08/07/2014,09:30:00,543.5
08/07/2014,09:35:00,546.45
08/07/2014,09:40:00,543.0
08/07/2014,09:45:00,543.7
08/07/2014,09:50:00,543.0
08/07/2014,09:55:00,543.35
08/07/2014,10:00:00,543.95
08/07/2014,10:05:00,545.5
08/07/2014,10:10:00,544.95
08/07/2014,10:15:00,545.7
08/07/2014,10:20:00,546.0
08/07/2014,10:25:00,545.6
08/07/2014,10:30:00,545.0
08/07/2014,10:35:00,544.9
08/07/2014,10:40:00,545.0
08/07/2014,10:45:00,544.85
08/07/2014,10:50:00,544.4
08/07/2014,10:55:00,544.05
08/07/2014,11:00:00,544.85
08/07/2014,11:05:00,544.9
08/07/2014,11:10:00,545.0
08/07/2014,11:15:00,545.0
08/07/2014,11:20:00,544.95
08/07/2014,11:25:00,544.8
08/07/2014,11:30:00,544.3
08/07/2014,11:35:00,544.1
08/07/2014,11:40:00,543.8
08/07/2014,11:45:00,543.75
08/07/2014,11:50:00,544.25
08/07/2014,11:55:00,542.65
08/07/2014,12:00:00,543.0
08/07/2014,12:05:00,542.25
08/07/2014,12:10:00,542.05
08/07/2014,12:15:00,540.1
08/07/2014,12:20:00,541.35
08/07/2014,12:25:00,541.4
08/07/2014,12:30:00,539.7
08/07/2014,12:35:00,539.5
08/07/2014,12:40:00,539.9
08/07/2014,12:45:00,540.55
08/07/2014,12:50:00,539.0
08/07/2014,12:55:00,537.1
08/07/2014,13:00:00,535.5
08/07/2014,13:05:00,535.0
08/07/2014,13:10:00,534.85
08/07/2014,13:15:00,534.65
08/07/2014,13:20:00,534.95
08/07/2014,13:25:00,533.95
08/07/2014,13:30:00,535.0
08/07/2014,13:35:00,534.6
08/07/2014,13:40:00,534.0
08/07/2014,13:45:00,532.35
08/07/2014,13:50:00,531.0
08/07/2014,13:55:00,529.8
08/07/2014,14:00:00,528.5
08/07/2014,14:05:00,528.65
08/07/2014,14:10:00,528.25
08/07/2014,14:15:00,528.9
08/07/2014,14:20:00,528.8
08/07/2014,14:25:00,529.45
08/07/2014,14:30:00,529.25
08/07/2014,14:35:00,529.0
08/07/2014,14:40:00,528.95
08/07/2014,14:45:00,528.7
08/07/2014,14:50:00,528.05
08/07/2014,14:55:00,530.1
08/07/2014,15:00:00,529.45
08/07/2014,15:05:00,528.05
08/07/2014,15:10:00,527.1
08/07/2014,15:15:00,525.6
08/07/2014,15:20:00,525.85
08/07/2014,15:25:00,527.0
08/07/2014,15:30:00,524.0
09/07/2014,09:20:00,525.85
09/07/2014,09:25:00,526.75
09/07/2014,09:30:00,526.0
09/07/2014,09:35:00,526.3
09/07/2014,09:40:00,522.9
09/07/2014,09:45:00,516.5
09/07/2014,09:50:00,517.5
09/07/2014,09:55:00,518.65
09/07/2014,10:00:00,523.25
09/07/2014,10:05:00,525.75
09/07/2014,10:10:00,529.85
09/07/2014,10:15:00,532.75
09/07/2014,10:20:00,532.45
09/07/2014,10:25:00,531.75
09/07/2014,10:30:00,530.0
09/07/2014,10:35:00,529.5
09/07/2014,10:40:00,530.55
09/07/2014,10:45:00,529.0
09/07/2014,10:50:00,530.8
09/07/2014,10:55:00,530.85
09/07/2014,11:00:00,531.9
09/07/2014,11:05:00,531.8
09/07/2014,11:10:00,531.6
09/07/2014,11:15:00,531.0
09/07/2014,11:20:00,529.9
09/07/2014,11:25:00,529.0
09/07/2014,11:30:00,530.5
09/07/2014,11:35:00,528.65
09/07/2014,11:40:00,527.9
09/07/2014,11:45:00,528.55
09/07/2014,11:50:00,527.2
09/07/2014,11:55:00,526.15
09/07/2014,12:00:00,525.2
09/07/2014,12:05:00,525.4
09/07/2014,12:10:00,524.35
09/07/2014,12:15:00,523.45
09/07/2014,12:20:00,522.55
09/07/2014,12:25:00,522.45
09/07/2014,12:30:00,523.15
09/07/2014,12:35:00,520.55
09/07/2014,12:40:00,523.2
09/07/2014,12:45:00,524.25
09/07/2014,12:50:00,523.7
09/07/2014,12:55:00,521.35
09/07/2014,13:00:00,522.85
09/07/2014,13:05:00,521.9
09/07/2014,13:10:00,522.75
09/07/2014,13:15:00,524.75
09/07/2014,13:20:00,524.25
09/07/2014,13:25:00,525.9
09/07/2014,13:30:00,525.0
09/07/2014,13:35:00,523.85
09/07/2014,13:40:00,523.5
09/07/2014,13:45:00,523.95
09/07/2014,13:50:00,524.9
09/07/2014,13:55:00,523.9
09/07/2014,14:00:00,521.8
09/07/2014,14:05:00,522.6
09/07/2014,14:10:00,519.3
09/07/2014,14:15:00,520.7
09/07/2014,14:20:00,520.85
09/07/2014,14:25:00,521.15
09/07/2014,14:30:00,520.8
09/07/2014,14:35:00,520.5
09/07/2014,14:40:00,519.75
09/07/2014,14:45:00,517.15
09/07/2014,14:50:00,517.85
09/07/2014,14:55:00,513.75
09/07/2014,15:00:00,513.15
09/07/2014,15:05:00,516.15
09/07/2014,15:10:00,512.95
09/07/2014,15:15:00,513.2
09/07/2014,15:20:00,513.85
09/07/2014,15:25:00,510.9
09/07/2014,15:30:00,511.15
10/07/2014,09:20:00,513.1
10/07/2014,09:25:00,513.05
10/07/2014,09:30:00,508.75
10/07/2014,09:35:00,510.15
10/07/2014,09:40:00,509.65
10/07/2014,09:45:00,511.05
10/07/2014,09:50:00,511.1
10/07/2014,09:55:00,510.45
10/07/2014,10:00:00,510.85
10/07/2014,10:05:00,510.15
10/07/2014,10:10:00,509.75
10/07/2014,10:15:00,510.1
10/07/2014,10:20:00,509.95
10/07/2014,10:25:00,509.2
10/07/2014,10:30:00,510.2
10/07/2014,10:35:00,511.0
10/07/2014,10:40:00,511.95
10/07/2014,10:45:00,513.2
10/07/2014,10:50:00,515.6
10/07/2014,10:55:00,517.35
10/07/2014,11:00:00,517.9
10/07/2014,11:05:00,508.0
10/07/2014,11:10:00,514.5
10/07/2014,11:15:00,514.9
10/07/2014,11:20:00,515.8
10/07/2014,11:25:00,514.7
10/07/2014,11:30:00,509.6
10/07/2014,11:35:00,510.9
10/07/2014,11:40:00,507.95
10/07/2014,11:45:00,509.95
10/07/2014,11:50:00,509.95
10/07/2014,11:55:00,508.0
10/07/2014,12:00:00,507.4
10/07/2014,12:05:00,505.4
10/07/2014,12:10:00,508.0
10/07/2014,12:15:00,511.15
10/07/2014,12:20:00,511.65
10/07/2014,12:25:00,518.75
10/07/2014,12:30:00,515.65
10/07/2014,12:35:00,516.8
10/07/2014,12:40:00,523.85
10/07/2014,12:45:00,523.05
10/07/2014,12:50:00,524.5
10/07/2014,12:55:00,527.2
10/07/2014,13:00:00,527.85
10/07/2014,13:05:00,533.75
10/07/2014,13:10:00,533.7
10/07/2014,13:15:00,530.5
10/07/2014,13:20:00,533.0
10/07/2014,13:25:00,532.0
10/07/2014,13:30:00,539.95
10/07/2014,13:35:00,542.5
10/07/2014,13:40:00,538.5
10/07/2014,13:45:00,537.0
10/07/2014,13:50:00,541.5
10/07/2014,13:55:00,542.0
10/07/2014,14:00:00,540.05
10/07/2014,14:05:00,539.35
10/07/2014,14:10:00,540.5
10/07/2014,14:15:00,540.7
10/07/2014,14:20:00,541.5
10/07/2014,14:25:00,542.7
10/07/2014,14:30:00,544.25
10/07/2014,14:35:00,542.25
10/07/2014,14:40:00,539.8
10/07/2014,14:45:00,538.7
10/07/2014,14:50:00,541.65
10/07/2014,14:55:00,537.45
10/07/2014,15:00:00,534.1
10/07/2014,15:05:00,532.25
10/07/2014,15:10:00,527.25
10/07/2014,15:15:00,525.0
10/07/2014,15:20:00,526.8
10/07/2014,15:25:00,528.5
10/07/2014,15:30:00,527.15
11/07/2014,09:20:00,528.0
11/07/2014,09:25:00,531.4
11/07/2014,09:30:00,533.75
11/07/2014,09:35:00,529.2
11/07/2014,09:40:00,526.7
11/07/2014,09:45:00,528.15
11/07/2014,09:50:00,525.9
11/07/2014,09:55:00,523.65
11/07/2014,10:00:00,523.85
11/07/2014,10:05:00,526.1
11/07/2014,10:10:00,526.35
11/07/2014,10:15:00,524.75
11/07/2014,10:20:00,525.45
11/07/2014,10:25:00,525.85
11/07/2014,10:30:00,525.7
11/07/2014,10:35:00,525.25
11/07/2014,10:40:00,526.0
11/07/2014,10:45:00,525.3
11/07/2014,10:50:00,526.45
11/07/2014,10:55:00,527.15
11/07/2014,11:00:00,525.25
11/07/2014,11:05:00,527.25
11/07/2014,11:10:00,526.65
11/07/2014,11:15:00,525.0
11/07/2014,11:20:00,522.1
11/07/2014,11:25:00,524.0
11/07/2014,11:30:00,521.65
11/07/2014,11:35:00,521.0
11/07/2014,11:40:00,520.5
11/07/2014,11:45:00,520.6
11/07/2014,11:50:00,521.85
11/07/2014,11:55:00,522.25
11/07/2014,12:00:00,523.5
11/07/2014,12:05:00,523.0
11/07/2014,12:10:00,523.85
11/07/2014,12:15:00,522.7
11/07/2014,12:20:00,523.2
11/07/2014,12:25:00,521.5
11/07/2014,12:30:00,520.0
11/07/2014,12:35:00,519.0
11/07/2014,12:40:00,520.5
11/07/2014,12:45:00,519.3
11/07/2014,12:50:00,517.95
11/07/2014,12:55:00,520.0
11/07/2014,13:00:00,517.0
11/07/2014,13:05:00,515.55
11/07/2014,13:10:00,518.65
11/07/2014,13:15:00,519.9
11/07/2014,13:20:00,522.1
11/07/2014,13:25:00,522.8
11/07/2014,13:30:00,521.15
11/07/2014,13:35:00,523.6
11/07/2014,13:40:00,521.65
11/07/2014,13:45:00,519.3
11/07/2014,13:50:00,517.9
11/07/2014,13:55:00,519.0
11/07/2014,14:00:00,516.0
11/07/2014,14:05:00,516.9
11/07/2014,14:10:00,516.0
11/07/2014,14:15:00,513.45
11/07/2014,14:20:00,513.2
11/07/2014,14:25:00,514.3
11/07/2014,14:30:00,514.3
11/07/2014,14:35:00,516.0
11/07/2014,14:40:00,513.0
11/07/2014,14:45:00,512.7
11/07/2014,14:50:00,512.4
11/07/2014,14:55:00,513.4
11/07/2014,15:00:00,513.55
11/07/2014,15:05:00,512.45
11/07/2014,15:10:00,512.2
11/07/2014,15:15:00,509.9
11/07/2014,15:20:00,509.0
11/07/2014,15:25:00,509.3
11/07/2014,15:30:00,509.75
14/07/2014,09:20:00,505.1
14/07/2014,09:25:00,508.0
14/07/2014,09:30:00,505.45
14/07/2014,09:35:00,510.3
14/07/2014,09:40:00,509.2
14/07/2014,09:45:00,511.85
14/07/2014,09:50:00,512.6
14/07/2014,09:55:00,510.1
14/07/2014,10:00:00,511.7
14/07/2014,10:05:00,512.05
14/07/2014,10:10:00,512.1
14/07/2014,10:15:00,511.55
14/07/2014,10:20:00,512.35
14/07/2014,10:25:00,513.0
14/07/2014,10:30:00,514.1
14/07/2014,10:35:00,513.0
14/07/2014,10:40:00,512.0
14/07/2014,10:45:00,510.5
14/07/2014,10:50:00,511.2
14/07/2014,10:55:00,513.1
