DATE,TIME,CLOSE
15/01/2014,15:15:00,218.0
15/01/2014,15:20:00,218.15
15/01/2014,15:25:00,218.25
15/01/2014,15:30:00,218.0
16/01/2014,09:20:00,219.0
16/01/2014,09:25:00,218.5
16/01/2014,09:30:00,217.35
16/01/2014,09:35:00,217.1
16/01/2014,09:40:00,217.3
16/01/2014,09:45:00,217.0
16/01/2014,09:50:00,217.55
16/01/2014,09:55:00,217.7
16/01/2014,10:00:00,217.65
16/01/2014,10:05:00,217.5
16/01/2014,10:10:00,217.6
16/01/2014,10:15:00,217.25
16/01/2014,10:20:00,217.4
16/01/2014,10:25:00,217.2
16/01/2014,10:30:00,217.0
16/01/2014,10:35:00,217.2
16/01/2014,10:40:00,217.35
16/01/2014,10:45:00,217.75
16/01/2014,10:50:00,217.7
16/01/2014,10:55:00,217.7
16/01/2014,11:00:00,217.85
16/01/2014,11:05:00,217.9
16/01/2014,11:10:00,218.05
16/01/2014,11:15:00,218.2
16/01/2014,11:20:00,218.4
16/01/2014,11:25:00,217.75
16/01/2014,11:30:00,218.15
16/01/2014,11:35:00,218.05
16/01/2014,11:40:00,218.05
16/01/2014,11:45:00,218.15
16/01/2014,11:50:00,218.05
16/01/2014,11:55:00,218.15
16/01/2014,12:00:00,217.4
16/01/2014,12:05:00,217.6
16/01/2014,12:10:00,217.55
16/01/2014,12:15:00,217.05
16/01/2014,12:20:00,216.8
16/01/2014,12:25:00,217.1
16/01/2014,12:30:00,217.1
16/01/2014,12:35:00,217.1
16/01/2014,12:40:00,217.4
16/01/2014,12:45:00,217.05
16/01/2014,12:50:00,217.5
16/01/2014,12:55:00,217.9
16/01/2014,13:00:00,217.8
16/01/2014,13:05:00,217.75
16/01/2014,13:10:00,217.9
16/01/2014,13:15:00,217.95
16/01/2014,13:20:00,217.85
16/01/2014,13:25:00,217.9
16/01/2014,13:30:00,218.2
16/01/2014,13:35:00,218.25
16/01/2014,13:40:00,218.0
16/01/2014,13:45:00,218.0
16/01/2014,13:50:00,217.75
16/01/2014,13:55:00,217.95
16/01/2014,14:00:00,218.25
16/01/2014,14:05:00,218.1
16/01/2014,14:10:00,218.2
16/01/2014,14:15:00,217.9
16/01/2014,14:20:00,218.0
16/01/2014,14:25:00,217.9
16/01/2014,14:30:00,217.65
16/01/2014,14:35:00,217.8
16/01/2014,14:40:00,217.95
16/01/2014,14:45:00,217.65
16/01/2014,14:50:00,217.55
16/01/2014,14:55:00,218.5
16/01/2014,15:00:00,219.2
16/01/2014,15:05:00,218.95
16/01/2014,15:10:00,218.05
16/01/2014,15:15:00,218.15
16/01/2014,15:20:00,218.2
16/01/2014,15:25:00,217.95
16/01/2014,15:30:00,217.5
17/01/2014,09:20:00,219.0
17/01/2014,09:25:00,218.85
17/01/2014,09:30:00,218.85
17/01/2014,09:35:00,218.8
17/01/2014,09:40:00,218.6
17/01/2014,09:45:00,218.8
17/01/2014,09:50:00,220.6
17/01/2014,09:55:00,219.9
17/01/2014,10:00:00,220.3
17/01/2014,10:05:00,219.95
17/01/2014,10:10:00,219.7
17/01/2014,10:15:00,219.85
17/01/2014,10:20:00,220.05
17/01/2014,10:25:00,219.85
17/01/2014,10:30:00,219.85
17/01/2014,10:35:00,219.9
17/01/2014,10:40:00,219.8
17/01/2014,10:45:00,220.1
17/01/2014,10:50:00,219.95
17/01/2014,10:55:00,219.6
17/01/2014,11:00:00,219.7
17/01/2014,11:05:00,219.75
17/01/2014,11:10:00,219.6
17/01/2014,11:15:00,219.1
17/01/2014,11:20:00,219.45
17/01/2014,11:25:00,219.25
17/01/2014,11:30:00,219.1
17/01/2014,11:35:00,219.05
17/01/2014,11:40:00,218.65
17/01/2014,11:45:00,218.0
17/01/2014,11:50:00,218.5
17/01/2014,11:55:00,218.25
17/01/2014,12:00:00,218.45
17/01/2014,12:05:00,218.2
17/01/2014,12:10:00,218.5
17/01/2014,12:15:00,218.25
17/01/2014,12:20:00,218.25
17/01/2014,12:25:00,218.0
17/01/2014,12:30:00,218.1
17/01/2014,12:35:00,217.6
17/01/2014,12:40:00,218.0
17/01/2014,12:45:00,217.65
17/01/2014,12:50:00,217.8
17/01/2014,12:55:00,217.85
17/01/2014,13:00:00,217.85
17/01/2014,13:05:00,217.85
17/01/2014,13:10:00,217.9
17/01/2014,13:15:00,217.9
17/01/2014,13:20:00,217.8
17/01/2014,13:25:00,218.0
17/01/2014,13:30:00,217.9
17/01/2014,13:35:00,217.95
17/01/2014,13:40:00,217.8
17/01/2014,13:45:00,217.75
17/01/2014,13:50:00,218.0
17/01/2014,13:55:00,217.7
17/01/2014,14:00:00,217.6
17/01/2014,14:05:00,217.9
17/01/2014,14:10:00,217.95
17/01/2014,14:15:00,217.85
17/01/2014,14:20:00,217.95
17/01/2014,14:25:00,218.0
17/01/2014,14:30:00,218.0
17/01/2014,14:35:00,217.35
17/01/2014,14:40:00,217.05
17/01/2014,14:45:00,217.1
17/01/2014,14:50:00,217.1
17/01/2014,14:55:00,216.75
17/01/2014,15:00:00,216.95
17/01/2014,15:05:00,217.05
17/01/2014,15:10:00,216.85
17/01/2014,15:15:00,217.0
17/01/2014,15:20:00,217.05
17/01/2014,15:25:00,217.2
17/01/2014,15:30:00,217.15
20/01/2014,09:20:00,216.15
20/01/2014,09:25:00,217.1
20/01/2014,09:30:00,217.5
20/01/2014,09:35:00,217.55
20/01/2014,09:40:00,217.4
20/01/2014,09:45:00,217.0
20/01/2014,09:50:00,216.65
20/01/2014,09:55:00,216.55
20/01/2014,10:00:00,217.2
20/01/2014,10:05:00,217.2
20/01/2014,10:10:00,217.35
20/01/2014,10:15:00,217.5
20/01/2014,10:20:00,217.35
20/01/2014,10:25:00,217.55
20/01/2014,10:30:00,217.5
20/01/2014,10:35:00,217.5
20/01/2014,10:40:00,217.65
20/01/2014,10:45:00,217.55
20/01/2014,10:50:00,217.3
20/01/2014,10:55:00,217.45
20/01/2014,11:00:00,217.2
20/01/2014,11:05:00,217.3
20/01/2014,11:10:00,217.4
20/01/2014,11:15:00,217.25
20/01/2014,11:20:00,217.25
20/01/2014,11:25:00,217.0
20/01/2014,11:30:00,217.0
20/01/2014,11:35:00,217.0
20/01/2014,11:40:00,216.15
20/01/2014,11:45:00,215.95
20/01/2014,11:50:00,215.9
20/01/2014,11:55:00,216.4
20/01/2014,12:00:00,216.4
20/01/2014,12:05:00,216.55
20/01/2014,12:10:00,216.15
20/01/2014,12:15:00,215.8
20/01/2014,12:20:00,215.95
20/01/2014,12:25:00,216.2
20/01/2014,12:30:00,216.0
20/01/2014,12:35:00,215.75
20/01/2014,12:40:00,215.75
20/01/2014,12:45:00,215.7
20/01/2014,12:50:00,215.85
20/01/2014,12:55:00,215.6
20/01/2014,13:00:00,215.55
20/01/2014,13:05:00,215.85
20/01/2014,13:10:00,215.7
20/01/2014,13:15:00,215.5
20/01/2014,13:20:00,216.0
20/01/2014,13:25:00,216.1
20/01/2014,13:30:00,215.95
20/01/2014,13:35:00,216.0
20/01/2014,13:40:00,215.7
20/01/2014,13:45:00,216.05
20/01/2014,13:50:00,216.1
20/01/2014,13:55:00,216.05
20/01/2014,14:00:00,215.95
20/01/2014,14:05:00,215.85
20/01/2014,14:10:00,215.8
20/01/2014,14:15:00,215.7
20/01/2014,14:20:00,216.15
20/01/2014,14:25:00,216.0
20/01/2014,14:30:00,216.2
20/01/2014,14:35:00,216.1
20/01/2014,14:40:00,216.25
20/01/2014,14:45:00,216.2
20/01/2014,14:50:00,216.05
20/01/2014,14:55:00,216.55
20/01/2014,15:00:00,216.65
20/01/2014,15:05:00,216.2
20/01/2014,15:10:00,216.4
20/01/2014,15:15:00,216.6
20/01/2014,15:20:00,216.8
20/01/2014,15:25:00,216.5
20/01/2014,15:30:00,216.4
21/01/2014,09:20:00,217.5
21/01/2014,09:25:00,217.7
21/01/2014,09:30:00,216.85
21/01/2014,09:35:00,216.9
21/01/2014,09:40:00,217.1
21/01/2014,09:45:00,217.05
21/01/2014,09:50:00,217.5
21/01/2014,09:55:00,217.45
21/01/2014,10:00:00,217.3
21/01/2014,10:05:00,217.65
21/01/2014,10:10:00,217.7
21/01/2014,10:15:00,217.9
21/01/2014,10:20:00,217.85
21/01/2014,10:25:00,218.0
21/01/2014,10:30:00,218.0
21/01/2014,10:35:00,218.1
21/01/2014,10:40:00,217.5
21/01/2014,10:45:00,217.4
21/01/2014,10:50:00,217.45
21/01/2014,10:55:00,217.5
21/01/2014,11:00:00,217.55
21/01/2014,11:05:00,217.6
21/01/2014,11:10:00,217.75
21/01/2014,11:15:00,217.6
21/01/2014,11:20:00,217.5
21/01/2014,11:25:00,217.5
21/01/2014,11:30:00,217.35
21/01/2014,11:35:00,217.05
21/01/2014,11:40:00,217.1
21/01/2014,11:45:00,217.35
21/01/2014,11:50:00,217.4
21/01/2014,11:55:00,217.45
21/01/2014,12:00:00,217.75
21/01/2014,12:05:00,217.45
21/01/2014,12:10:00,217.45
21/01/2014,12:15:00,217.1
21/01/2014,12:20:00,217.4
21/01/2014,12:25:00,217.4
21/01/2014,12:30:00,217.35
21/01/2014,12:35:00,217.35
21/01/2014,12:40:00,217.65
21/01/2014,12:45:00,217.55
21/01/2014,12:50:00,217.55
21/01/2014,12:55:00,217.75
21/01/2014,13:00:00,217.9
21/01/2014,13:05:00,217.9
21/01/2014,13:10:00,217.95
21/01/2014,13:15:00,218.7
21/01/2014,13:20:00,219.45
21/01/2014,13:25:00,219.65
21/01/2014,13:30:00,219.8
21/01/2014,13:35:00,219.5
21/01/2014,13:40:00,219.6
21/01/2014,13:45:00,219.35
21/01/2014,13:50:00,219.3
21/01/2014,13:55:00,219.2
21/01/2014,14:00:00,219.4
21/01/2014,14:05:00,219.25
21/01/2014,14:10:00,219.2
21/01/2014,14:15:00,218.85
21/01/2014,14:20:00,219.0
21/01/2014,14:25:00,218.75
21/01/2014,14:30:00,218.85
21/01/2014,14:35:00,218.95
21/01/2014,14:40:00,219.05
21/01/2014,14:45:00,217.95
21/01/2014,14:50:00,218.55
21/01/2014,14:55:00,218.4
21/01/2014,15:00:00,218.15
21/01/2014,15:05:00,217.9
21/01/2014,15:10:00,217.95
21/01/2014,15:15:00,217.9
21/01/2014,15:20:00,218.0
21/01/2014,15:25:00,217.55
21/01/2014,15:30:00,217.4
22/01/2014,09:20:00,218.25
22/01/2014,09:25:00,218.4
22/01/2014,09:30:00,218.95
22/01/2014,09:35:00,218.8
22/01/2014,09:40:00,218.8
22/01/2014,09:45:00,217.95
22/01/2014,09:50:00,218.0
22/01/2014,09:55:00,218.65
22/01/2014,10:00:00,218.35
22/01/2014,10:05:00,218.7
22/01/2014,10:10:00,219.0
22/01/2014,10:15:00,218.7
22/01/2014,10:20:00,218.5
22/01/2014,10:25:00,218.65
22/01/2014,10:30:00,218.25
22/01/2014,10:35:00,218.2
22/01/2014,10:40:00,218.25
22/01/2014,10:45:00,218.35
22/01/2014,10:50:00,218.3
22/01/2014,10:55:00,218.55
22/01/2014,11:00:00,218.65
22/01/2014,11:05:00,218.55
22/01/2014,11:10:00,218.6
22/01/2014,11:15:00,218.6
22/01/2014,11:20:00,218.4
22/01/2014,11:25:00,218.35
22/01/2014,11:30:00,218.45
22/01/2014,11:35:00,218.5
22/01/2014,11:40:00,218.7
22/01/2014,11:45:00,218.6
22/01/2014,11:50:00,218.6
22/01/2014,11:55:00,218.5
22/01/2014,12:00:00,218.5
22/01/2014,12:05:00,218.3
22/01/2014,12:10:00,218.3
22/01/2014,12:15:00,218.3
22/01/2014,12:20:00,218.2
22/01/2014,12:25:00,218.2
22/01/2014,12:30:00,218.2
22/01/2014,12:35:00,218.0
22/01/2014,12:40:00,218.0
22/01/2014,12:45:00,217.9
22/01/2014,12:50:00,218.0
22/01/2014,12:55:00,217.85
22/01/2014,13:00:00,217.85
22/01/2014,13:05:00,217.85
22/01/2014,13:10:00,217.55
22/01/2014,13:15:00,217.25
22/01/2014,13:20:00,217.6
22/01/2014,13:25:00,217.55
22/01/2014,13:30:00,217.1
22/01/2014,13:35:00,217.25
22/01/2014,13:40:00,217.05
22/01/2014,13:45:00,216.75
22/01/2014,13:50:00,216.6
22/01/2014,13:55:00,216.65
22/01/2014,14:00:00,216.8
22/01/2014,14:05:00,216.95
22/01/2014,14:10:00,216.75
22/01/2014,14:15:00,216.5
22/01/2014,14:20:00,216.45
22/01/2014,14:25:00,216.55
22/01/2014,14:30:00,216.6
22/01/2014,14:35:00,216.45
22/01/2014,14:40:00,216.9
22/01/2014,14:45:00,217.2
22/01/2014,14:50:00,217.1
22/01/2014,14:55:00,217.05
22/01/2014,15:00:00,217.2
22/01/2014,15:05:00,217.9
22/01/2014,15:10:00,217.6
22/01/2014,15:15:00,217.2
22/01/2014,15:20:00,217.25
22/01/2014,15:25:00,216.9
22/01/2014,15:30:00,216.75
23/01/2014,09:20:00,216.9
23/01/2014,09:25:00,217.5
23/01/2014,09:30:00,217.8
23/01/2014,09:35:00,217.55
23/01/2014,09:40:00,217.7
23/01/2014,09:45:00,217.9
23/01/2014,09:50:00,217.95
23/01/2014,09:55:00,218.75
23/01/2014,10:00:00,218.25
23/01/2014,10:05:00,218.0
23/01/2014,10:10:00,217.85
23/01/2014,10:15:00,217.7
23/01/2014,10:20:00,217.55
23/01/2014,10:25:00,217.75
23/01/2014,10:30:00,217.7
23/01/2014,10:35:00,217.7
23/01/2014,10:40:00,217.65
23/01/2014,10:45:00,217.7
23/01/2014,10:50:00,217.65
23/01/2014,10:55:00,217.85
23/01/2014,11:00:00,217.7
23/01/2014,11:05:00,217.65
23/01/2014,11:10:00,217.75
23/01/2014,11:15:00,217.7
23/01/2014,11:20:00,217.7
23/01/2014,11:25:00,217.8
23/01/2014,11:30:00,217.8
23/01/2014,11:35:00,217.75
23/01/2014,11:40:00,217.35
23/01/2014,11:45:00,217.3
23/01/2014,11:50:00,217.55
23/01/2014,11:55:00,217.5
23/01/2014,12:00:00,217.5
23/01/2014,12:05:00,217.5
23/01/2014,12:10:00,217.65
23/01/2014,12:15:00,217.6
23/01/2014,12:20:00,217.85
23/01/2014,12:25:00,217.7
23/01/2014,12:30:00,217.85
23/01/2014,12:35:00,217.95
23/01/2014,12:40:00,217.6
23/01/2014,12:45:00,217.55
23/01/2014,12:50:00,217.5
23/01/2014,12:55:00,217.5
23/01/2014,13:00:00,217.65
23/01/2014,13:05:00,217.8
23/01/2014,13:10:00,217.8
23/01/2014,13:15:00,217.7
23/01/2014,13:20:00,217.8
23/01/2014,13:25:00,217.6
23/01/2014,13:30:00,217.65
23/01/2014,13:35:00,217.55
23/01/2014,13:40:00,217.55
23/01/2014,13:45:00,217.6
23/01/2014,13:50:00,217.5
23/01/2014,13:55:00,217.65
23/01/2014,14:00:00,217.6
23/01/2014,14:05:00,217.75
23/01/2014,14:10:00,217.4
23/01/2014,14:15:00,217.35
23/01/2014,14:20:00,217.85
23/01/2014,14:25:00,217.9
23/01/2014,14:30:00,217.65
23/01/2014,14:35:00,217.8
23/01/2014,14:40:00,217.6
23/01/2014,14:45:00,218.4
23/01/2014,14:50:00,218.7
23/01/2014,14:55:00,219.7
23/01/2014,15:00:00,222.65
23/01/2014,15:05:00,224.1
23/01/2014,15:10:00,225.5
23/01/2014,15:15:00,226.55
23/01/2014,15:20:00,226.65
23/01/2014,15:25:00,226.25
23/01/2014,15:30:00,227.1
24/01/2014,09:20:00,222.45
24/01/2014,09:25:00,223.25
24/01/2014,09:30:00,222.9
24/01/2014,09:35:00,224.4
24/01/2014,09:40:00,223.6
24/01/2014,09:45:00,224.0
24/01/2014,09:50:00,223.55
24/01/2014,09:55:00,223.8
24/01/2014,10:00:00,223.8
24/01/2014,10:05:00,225.2
24/01/2014,10:10:00,225.3
24/01/2014,10:15:00,225.4
24/01/2014,10:20:00,225.6
24/01/2014,10:25:00,224.7
24/01/2014,10:30:00,223.6
24/01/2014,10:35:00,223.4
24/01/2014,10:40:00,223.5
24/01/2014,10:45:00,224.1
24/01/2014,10:50:00,223.65
24/01/2014,10:55:00,223.65
24/01/2014,11:00:00,223.0
24/01/2014,11:05:00,222.55
24/01/2014,11:10:00,222.25
24/01/2014,11:15:00,221.75
24/01/2014,11:20:00,221.5
24/01/2014,11:25:00,221.9
24/01/2014,11:30:00,222.1
24/01/2014,11:35:00,222.65
24/01/2014,11:40:00,222.15
24/01/2014,11:45:00,222.4
24/01/2014,11:50:00,222.55
24/01/2014,11:55:00,222.6
24/01/2014,12:00:00,222.75
24/01/2014,12:05:00,222.65
24/01/2014,12:10:00,221.1
24/01/2014,12:15:00,221.5
24/01/2014,12:20:00,221.45
24/01/2014,12:25:00,221.2
24/01/2014,12:30:00,220.8
24/01/2014,12:35:00,220.95
24/01/2014,12:40:00,220.85
24/01/2014,12:45:00,220.85
24/01/2014,12:50:00,221.4
24/01/2014,12:55:00,222.1
24/01/2014,13:00:00,222.0
24/01/2014,13:05:00,222.65
24/01/2014,13:10:00,222.7
24/01/2014,13:15:00,222.3
24/01/2014,13:20:00,221.7
24/01/2014,13:25:00,221.5
24/01/2014,13:30:00,221.55
24/01/2014,13:35:00,222.25
24/01/2014,13:40:00,222.05
24/01/2014,13:45:00,222.0
24/01/2014,13:50:00,221.7
24/01/2014,13:55:00,221.0
24/01/2014,14:00:00,221.1
24/01/2014,14:05:00,220.75
24/01/2014,14:10:00,219.8
24/01/2014,14:15:00,218.7
24/01/2014,14:20:00,219.2
24/01/2014,14:25:00,219.4
24/01/2014,14:30:00,219.05
24/01/2014,14:35:00,219.5
24/01/2014,14:40:00,219.35
24/01/2014,14:45:00,219.85
24/01/2014,14:50:00,219.05
24/01/2014,14:55:00,219.25
24/01/2014,15:00:00,219.3
24/01/2014,15:05:00,218.4
24/01/2014,15:10:00,218.4
24/01/2014,15:15:00,218.9
24/01/2014,15:20:00,218.85
24/01/2014,15:25:00,219.25
24/01/2014,15:30:00,219.2
27/01/2014,09:20:00,215.0
27/01/2014,09:25:00,212.5
27/01/2014,09:30:00,214.3
27/01/2014,09:35:00,214.6
27/01/2014,09:40:00,214.3
27/01/2014,09:45:00,214.3
27/01/2014,09:50:00,215.0
27/01/2014,09:55:00,214.55
27/01/2014,10:00:00,214.5
27/01/2014,10:05:00,214.6
27/01/2014,10:10:00,214.85
27/01/2014,10:15:00,214.85
27/01/2014,10:20:00,215.0
27/01/2014,10:25:00,215.05
27/01/2014,10:30:00,215.3
27/01/2014,10:35:00,215.0
27/01/2014,10:40:00,215.15
27/01/2014,10:45:00,215.0
27/01/2014,10:50:00,215.15
27/01/2014,10:55:00,215.65
27/01/2014,11:00:00,215.5
27/01/2014,11:05:00,215.4
27/01/2014,11:10:00,215.25
27/01/2014,11:15:00,214.75
27/01/2014,11:20:00,214.95
27/01/2014,11:25:00,215.0
27/01/2014,11:30:00,215.2
27/01/2014,11:35:00,216.5
27/01/2014,11:40:00,217.05
27/01/2014,11:45:00,217.05
27/01/2014,11:50:00,216.5
27/01/2014,11:55:00,216.5
27/01/2014,12:00:00,216.3
27/01/2014,12:05:00,216.35
27/01/2014,12:10:00,216.35
27/01/2014,12:15:00,216.45
27/01/2014,12:20:00,215.95
27/01/2014,12:25:00,215.8
27/01/2014,12:30:00,215.5
27/01/2014,12:35:00,216.35
27/01/2014,12:40:00,217.15
27/01/2014,12:45:00,217.2
27/01/2014,12:50:00,217.05
27/01/2014,12:55:00,217.0
27/01/2014,13:00:00,216.75
27/01/2014,13:05:00,216.85
27/01/2014,13:10:00,216.45
27/01/2014,13:15:00,216.75
27/01/2014,13:20:00,216.9
27/01/2014,13:25:00,216.6
27/01/2014,13:30:00,216.55
27/01/2014,13:35:00,216.6
27/01/2014,13:40:00,215.7
27/01/2014,13:45:00,215.6
27/01/2014,13:50:00,215.2
27/01/2014,13:55:00,215.35
27/01/2014,14:00:00,215.1
27/01/2014,14:05:00,214.1
27/01/2014,14:10:00,215.45
27/01/2014,14:15:00,215.0
27/01/2014,14:20:00,214.7
27/01/2014,14:25:00,215.0
27/01/2014,14:30:00,215.25
27/01/2014,14:35:00,215.0
27/01/2014,14:40:00,214.4
27/01/2014,14:45:00,213.9
27/01/2014,14:50:00,214.0
27/01/2014,14:55:00,214.2
27/01/2014,15:00:00,214.3
27/01/2014,15:05:00,214.45
27/01/2014,15:10:00,215.15
27/01/2014,15:15:00,216.2
27/01/2014,15:20:00,216.1
27/01/2014,15:25:00,216.0
27/01/2014,15:30:00,216.35
28/01/2014,09:20:00,217.0
28/01/2014,09:25:00,217.7
28/01/2014,09:30:00,217.5
28/01/2014,09:35:00,217.35
28/01/2014,09:40:00,217.5
28/01/2014,09:45:00,217.45
28/01/2014,09:50:00,216.65
28/01/2014,09:55:00,216.65
28/01/2014,10:00:00,216.95
28/01/2014,10:05:00,216.95
28/01/2014,10:10:00,216.5
28/01/2014,10:15:00,216.75
28/01/2014,10:20:00,216.95
28/01/2014,10:25:00,217.05
28/01/2014,10:30:00,217.25
28/01/2014,10:35:00,217.25
28/01/2014,10:40:00,217.2
28/01/2014,10:45:00,217.2
28/01/2014,10:50:00,217.1
28/01/2014,10:55:00,217.2
28/01/2014,11:00:00,216.9
28/01/2014,11:05:00,216.05
28/01/2014,11:10:00,215.1
28/01/2014,11:15:00,215.5
28/01/2014,11:20:00,216.3
28/01/2014,11:25:00,216.8
28/01/2014,11:30:00,216.8
28/01/2014,11:35:00,216.95
28/01/2014,11:40:00,216.65
28/01/2014,11:45:00,216.05
28/01/2014,11:50:00,216.3
28/01/2014,11:55:00,216.4
28/01/2014,12:00:00,216.55
28/01/2014,12:05:00,216.75
28/01/2014,12:10:00,216.75
28/01/2014,12:15:00,217.0
28/01/2014,12:20:00,217.0
28/01/2014,12:25:00,216.75
28/01/2014,12:30:00,216.5
28/01/2014,12:35:00,217.0
28/01/2014,12:40:00,216.95
28/01/2014,12:45:00,217.25
28/01/2014,12:50:00,217.85
28/01/2014,12:55:00,217.4
28/01/2014,13:00:00,217.5
28/01/2014,13:05:00,217.25
28/01/2014,13:10:00,216.75
28/01/2014,13:15:00,216.95
28/01/2014,13:20:00,217.15
28/01/2014,13:25:00,217.0
28/01/2014,13:30:00,217.15
28/01/2014,13:35:00,217.25
28/01/2014,13:40:00,217.45
28/01/2014,13:45:00,217.05
28/01/2014,13:50:00,217.35
28/01/2014,13:55:00,217.4
28/01/2014,14:00:00,217.5
28/01/2014,14:05:00,217.6
28/01/2014,14:10:00,217.55
28/01/2014,14:15:00,217.65
28/01/2014,14:20:00,217.55
28/01/2014,14:25:00,217.2
28/01/2014,14:30:00,216.95
28/01/2014,14:35:00,216.8
28/01/2014,14:40:00,216.7
28/01/2014,14:45:00,216.7
28/01/2014,14:50:00,216.75
28/01/2014,14:55:00,217.0
28/01/2014,15:00:00,217.15
28/01/2014,15:05:00,217.0
28/01/2014,15:10:00,216.8
28/01/2014,15:15:00,217.1
28/01/2014,15:20:00,216.8
28/01/2014,15:25:00,217.05
28/01/2014,15:30:00,216.95
29/01/2014,09:20:00,217.5
29/01/2014,09:25:00,217.35
29/01/2014,09:30:00,218.35
29/01/2014,09:35:00,218.45
29/01/2014,09:40:00,218.1
29/01/2014,09:45:00,218.3
29/01/2014,09:50:00,218.0
29/01/2014,09:55:00,217.4
29/01/2014,10:00:00,217.0
29/01/2014,10:05:00,217.15
29/01/2014,10:10:00,217.0
29/01/2014,10:15:00,217.1
29/01/2014,10:20:00,217.05
29/01/2014,10:25:00,217.45
29/01/2014,10:30:00,217.35
29/01/2014,10:35:00,217.15
29/01/2014,10:40:00,217.1
29/01/2014,10:45:00,217.2
29/01/2014,10:50:00,217.1
29/01/2014,10:55:00,217.8
29/01/2014,11:00:00,217.15
29/01/2014,11:05:00,217.45
29/01/2014,11:10:00,217.5
29/01/2014,11:15:00,217.1
29/01/2014,11:20:00,217.0
29/01/2014,11:25:00,217.05
29/01/2014,11:30:00,217.15
29/01/2014,11:35:00,217.15
29/01/2014,11:40:00,217.5
29/01/2014,11:45:00,217.3
29/01/2014,11:50:00,217.4
29/01/2014,11:55:00,217.3
29/01/2014,12:00:00,217.35
29/01/2014,12:05:00,217.55
29/01/2014,12:10:00,217.6
29/01/2014,12:15:00,217.55
29/01/2014,12:20:00,217.4
29/01/2014,12:25:00,217.65
29/01/2014,12:30:00,217.25
29/01/2014,12:35:00,217.35
29/01/2014,12:40:00,217.4
29/01/2014,12:45:00,217.2
29/01/2014,12:50:00,217.25
29/01/2014,12:55:00,217.25
29/01/2014,13:00:00,217.65
29/01/2014,13:05:00,217.65
29/01/2014,13:10:00,217.5
29/01/2014,13:15:00,217.25
29/01/2014,13:20:00,217.2
29/01/2014,13:25:00,217.25
29/01/2014,13:30:00,217.2
29/01/2014,13:35:00,217.9
29/01/2014,13:40:00,217.45
29/01/2014,13:45:00,217.65
29/01/2014,13:50:00,217.7
29/01/2014,13:55:00,217.55
29/01/2014,14:00:00,217.6
29/01/2014,14:05:00,217.5
29/01/2014,14:10:00,217.55
29/01/2014,14:15:00,217.75
29/01/2014,14:20:00,217.75
29/01/2014,14:25:00,217.55
29/01/2014,14:30:00,217.5
29/01/2014,14:35:00,217.5
29/01/2014,14:40:00,217.5
29/01/2014,14:45:00,217.5
29/01/2014,14:50:00,217.55
29/01/2014,14:55:00,217.5
29/01/2014,15:00:00,217.55
29/01/2014,15:05:00,217.25
29/01/2014,15:10:00,213.25
29/01/2014,15:15:00,214.25
29/01/2014,15:20:00,214.5
29/01/2014,15:25:00,215.25
29/01/2014,15:30:00,213.55
30/01/2014,09:20:00,205.25
30/01/2014,09:25:00,206.95
30/01/2014,09:30:00,206.5
30/01/2014,09:35:00,208.2
30/01/2014,09:40:00,208.9
30/01/2014,09:45:00,208.25
30/01/2014,09:50:00,208.7
30/01/2014,09:55:00,209.25
30/01/2014,10:00:00,210.5
30/01/2014,10:05:00,211.05
30/01/2014,10:10:00,209.6
30/01/2014,10:15:00,210.45
30/01/2014,10:20:00,210.15
30/01/2014,10:25:00,210.5
30/01/2014,10:30:00,211.9
30/01/2014,10:35:00,213.2
30/01/2014,10:40:00,213.1
30/01/2014,10:45:00,212.75
30/01/2014,10:50:00,212.8
30/01/2014,10:55:00,212.4
30/01/2014,11:00:00,211.65
30/01/2014,11:05:00,211.55
30/01/2014,11:10:00,211.9
30/01/2014,11:15:00,211.95
30/01/2014,11:20:00,212.45
30/01/2014,11:25:00,212.55
30/01/2014,11:30:00,212.2
30/01/2014,11:35:00,212.75
30/01/2014,11:40:00,217.0
30/01/2014,11:45:00,215.6
30/01/2014,11:50:00,218.35
30/01/2014,11:55:00,218.0
30/01/2014,12:00:00,217.55
30/01/2014,12:05:00,217.35
30/01/2014,12:10:00,216.95
30/01/2014,12:15:00,217.05
30/01/2014,12:20:00,216.95
30/01/2014,12:25:00,216.05
30/01/2014,12:30:00,216.35
30/01/2014,12:35:00,217.25
30/01/2014,12:40:00,218.2
30/01/2014,12:45:00,219.3
30/01/2014,12:50:00,219.1
30/01/2014,12:55:00,219.05
30/01/2014,13:00:00,221.25
30/01/2014,13:05:00,222.45
30/01/2014,13:10:00,222.1
30/01/2014,13:15:00,222.0
30/01/2014,13:20:00,222.0
30/01/2014,13:25:00,221.7
30/01/2014,13:30:00,221.6
30/01/2014,13:35:00,222.0
30/01/2014,13:40:00,222.85
30/01/2014,13:45:00,221.85
30/01/2014,13:50:00,222.0
30/01/2014,13:55:00,222.6
30/01/2014,14:00:00,222.45
30/01/2014,14:05:00,222.25
30/01/2014,14:10:00,222.2
30/01/2014,14:15:00,218.95
30/01/2014,14:20:00,218.75
30/01/2014,14:25:00,218.95
30/01/2014,14:30:00,218.9
30/01/2014,14:35:00,219.25
30/01/2014,14:40:00,219.85
