DATE,TIME,CLOSE
07/03/2014,10:40:00,177.9
07/03/2014,10:45:00,177.9
07/03/2014,10:50:00,177.9
07/03/2014,10:55:00,177.8
07/03/2014,11:00:00,177.9
07/03/2014,11:05:00,177.9
07/03/2014,11:10:00,177.85
07/03/2014,11:15:00,177.9
07/03/2014,11:20:00,177.85
07/03/2014,11:25:00,177.9
07/03/2014,11:30:00,179.0
07/03/2014,11:35:00,178.4
07/03/2014,11:40:00,178.6
07/03/2014,11:45:00,178.75
07/03/2014,11:50:00,178.45
07/03/2014,11:55:00,178.2
07/03/2014,12:00:00,178.0
07/03/2014,12:05:00,177.8
07/03/2014,12:10:00,178.6
07/03/2014,12:15:00,177.95
07/03/2014,12:20:00,178.4
07/03/2014,12:25:00,178.75
07/03/2014,12:30:00,178.35
07/03/2014,12:35:00,178.8
07/03/2014,12:40:00,178.85
07/03/2014,12:45:00,178.85
07/03/2014,12:50:00,179.2
07/03/2014,12:55:00,179.8
07/03/2014,13:00:00,179.45
07/03/2014,13:05:00,179.45
07/03/2014,13:10:00,180.1
07/03/2014,13:15:00,180.8
07/03/2014,13:20:00,182.4
07/03/2014,13:25:00,181.9
07/03/2014,13:30:00,182.0
07/03/2014,13:35:00,181.95
07/03/2014,13:40:00,182.25
07/03/2014,13:45:00,183.0
07/03/2014,13:50:00,182.75
07/03/2014,13:55:00,183.7
07/03/2014,14:00:00,184.8
07/03/2014,14:05:00,185.5
07/03/2014,14:10:00,185.45
07/03/2014,14:15:00,185.35
07/03/2014,14:20:00,185.0
07/03/2014,14:25:00,183.7
07/03/2014,14:30:00,182.9
07/03/2014,14:35:00,182.9
07/03/2014,14:40:00,182.5
07/03/2014,14:45:00,182.0
07/03/2014,14:50:00,180.35
07/03/2014,14:55:00,180.0
07/03/2014,15:00:00,180.5
07/03/2014,15:05:00,180.55
07/03/2014,15:10:00,181.95
07/03/2014,15:15:00,182.0
07/03/2014,15:20:00,182.5
07/03/2014,15:25:00,182.5
07/03/2014,15:30:00,182.75
10/03/2014,09:20:00,181.5
10/03/2014,09:25:00,180.35
10/03/2014,09:30:00,181.85
10/03/2014,09:35:00,181.8
10/03/2014,09:40:00,182.55
10/03/2014,09:45:00,182.9
10/03/2014,09:50:00,183.4
10/03/2014,09:55:00,183.4
10/03/2014,10:00:00,183.85
10/03/2014,10:05:00,183.5
10/03/2014,10:10:00,182.9
10/03/2014,10:15:00,183.1
10/03/2014,10:20:00,183.0
10/03/2014,10:25:00,183.3
10/03/2014,10:30:00,182.95
10/03/2014,10:35:00,183.3
10/03/2014,10:40:00,182.4
10/03/2014,10:45:00,181.2
10/03/2014,10:50:00,182.0
10/03/2014,10:55:00,182.25
10/03/2014,11:00:00,182.15
10/03/2014,11:05:00,182.3
10/03/2014,11:10:00,182.3
10/03/2014,11:15:00,182.05
10/03/2014,11:20:00,182.15
10/03/2014,11:25:00,182.25
10/03/2014,11:30:00,182.15
10/03/2014,11:35:00,181.8
10/03/2014,11:40:00,181.15
10/03/2014,11:45:00,181.6
10/03/2014,11:50:00,181.4
10/03/2014,11:55:00,181.65
10/03/2014,12:00:00,181.8
10/03/2014,12:05:00,181.8
10/03/2014,12:10:00,182.05
10/03/2014,12:15:00,181.85
10/03/2014,12:20:00,181.5
10/03/2014,12:25:00,181.45
10/03/2014,12:30:00,181.65
10/03/2014,12:35:00,181.1
10/03/2014,12:40:00,181.6
10/03/2014,12:45:00,181.5
10/03/2014,12:50:00,181.25
10/03/2014,12:55:00,180.95
10/03/2014,13:00:00,180.8
10/03/2014,13:05:00,181.15
10/03/2014,13:10:00,181.45
10/03/2014,13:15:00,181.4
10/03/2014,13:20:00,181.35
10/03/2014,13:25:00,181.55
10/03/2014,13:30:00,181.4
10/03/2014,13:35:00,181.45
10/03/2014,13:40:00,181.9
10/03/2014,13:45:00,182.05
10/03/2014,13:50:00,183.15
10/03/2014,13:55:00,183.4
10/03/2014,14:00:00,183.5
10/03/2014,14:05:00,183.8
10/03/2014,14:10:00,183.6
10/03/2014,14:15:00,183.85
10/03/2014,14:20:00,184.2
10/03/2014,14:25:00,184.2
10/03/2014,14:30:00,183.85
10/03/2014,14:35:00,182.75
10/03/2014,14:40:00,183.55
10/03/2014,14:45:00,183.55
10/03/2014,14:50:00,184.4
10/03/2014,14:55:00,184.05
10/03/2014,15:00:00,183.6
10/03/2014,15:05:00,182.45
10/03/2014,15:10:00,182.35
10/03/2014,15:15:00,183.15
10/03/2014,15:20:00,182.75
10/03/2014,15:25:00,182.25
10/03/2014,15:30:00,183.8
11/03/2014,09:20:00,183.55
11/03/2014,09:25:00,183.85
11/03/2014,09:30:00,183.75
11/03/2014,09:35:00,183.3
11/03/2014,09:40:00,183.5
11/03/2014,09:45:00,182.35
11/03/2014,09:50:00,182.6
11/03/2014,09:55:00,181.55
11/03/2014,10:00:00,181.35
11/03/2014,10:05:00,181.35
11/03/2014,10:10:00,181.75
11/03/2014,10:15:00,182.35
11/03/2014,10:20:00,182.4
11/03/2014,10:25:00,181.55
11/03/2014,10:30:00,182.3
11/03/2014,10:35:00,182.25
11/03/2014,10:40:00,183.25
11/03/2014,10:45:00,182.8
11/03/2014,10:50:00,182.5
11/03/2014,10:55:00,182.8
11/03/2014,11:00:00,182.9
11/03/2014,11:05:00,182.95
11/03/2014,11:10:00,183.0
11/03/2014,11:15:00,183.2
11/03/2014,11:20:00,183.4
11/03/2014,11:25:00,183.25
11/03/2014,11:30:00,182.5
11/03/2014,11:35:00,182.8
11/03/2014,11:40:00,183.5
11/03/2014,11:45:00,183.55
11/03/2014,11:50:00,183.85
11/03/2014,11:55:00,183.8
11/03/2014,12:00:00,184.9
11/03/2014,12:05:00,185.2
11/03/2014,12:10:00,185.35
11/03/2014,12:15:00,185.9
11/03/2014,12:20:00,186.0
11/03/2014,12:25:00,185.65
11/03/2014,12:30:00,185.5
11/03/2014,12:35:00,185.6
11/03/2014,12:40:00,185.65
11/03/2014,12:45:00,185.5
11/03/2014,12:50:00,185.75
11/03/2014,12:55:00,185.65
11/03/2014,13:00:00,185.75
11/03/2014,13:05:00,186.05
11/03/2014,13:10:00,186.05
11/03/2014,13:15:00,186.35
11/03/2014,13:20:00,186.25
11/03/2014,13:25:00,186.15
11/03/2014,13:30:00,186.55
11/03/2014,13:35:00,187.5
11/03/2014,13:40:00,186.8
11/03/2014,13:45:00,185.95
11/03/2014,13:50:00,185.55
11/03/2014,13:55:00,185.85
11/03/2014,14:00:00,186.0
11/03/2014,14:05:00,186.05
11/03/2014,14:10:00,185.9
11/03/2014,14:15:00,185.7
11/03/2014,14:20:00,185.35
11/03/2014,14:25:00,185.8
11/03/2014,14:30:00,185.45
11/03/2014,14:35:00,185.6
11/03/2014,14:40:00,185.35
11/03/2014,14:45:00,185.25
11/03/2014,14:50:00,185.9
11/03/2014,14:55:00,185.6
11/03/2014,15:00:00,185.4
11/03/2014,15:05:00,185.0
11/03/2014,15:10:00,183.9
11/03/2014,15:15:00,184.05
11/03/2014,15:20:00,184.3
11/03/2014,15:25:00,184.45
11/03/2014,15:30:00,184.0
12/03/2014,09:20:00,184.0
12/03/2014,09:25:00,183.8
12/03/2014,09:30:00,182.9
12/03/2014,09:35:00,182.25
12/03/2014,09:40:00,181.85
12/03/2014,09:45:00,183.85
12/03/2014,09:50:00,183.15
12/03/2014,09:55:00,182.85
12/03/2014,10:00:00,183.15
12/03/2014,10:05:00,183.1
12/03/2014,10:10:00,183.4
12/03/2014,10:15:00,183.6
12/03/2014,10:20:00,183.8
12/03/2014,10:25:00,183.8
12/03/2014,10:30:00,183.9
12/03/2014,10:35:00,183.8
12/03/2014,10:40:00,183.2
12/03/2014,10:45:00,183.1
12/03/2014,10:50:00,183.15
12/03/2014,10:55:00,183.25
12/03/2014,11:00:00,182.65
12/03/2014,11:05:00,182.9
12/03/2014,11:10:00,182.65
12/03/2014,11:15:00,182.8
12/03/2014,11:20:00,182.9
12/03/2014,11:25:00,182.95
12/03/2014,11:30:00,183.2
12/03/2014,11:35:00,183.25
12/03/2014,11:40:00,182.95
12/03/2014,11:45:00,182.9
12/03/2014,11:50:00,182.65
12/03/2014,11:55:00,182.5
12/03/2014,12:00:00,182.2
12/03/2014,12:05:00,182.65
12/03/2014,12:10:00,182.5
12/03/2014,12:15:00,182.4
12/03/2014,12:20:00,182.4
12/03/2014,12:25:00,182.0
12/03/2014,12:30:00,182.15
12/03/2014,12:35:00,180.8
12/03/2014,12:40:00,181.35
12/03/2014,12:45:00,181.55
12/03/2014,12:50:00,180.7
12/03/2014,12:55:00,180.85
12/03/2014,13:00:00,181.75
12/03/2014,13:05:00,181.2
12/03/2014,13:10:00,181.35
12/03/2014,13:15:00,181.15
12/03/2014,13:20:00,181.0
12/03/2014,13:25:00,181.15
12/03/2014,13:30:00,181.05
12/03/2014,13:35:00,180.8
12/03/2014,13:40:00,180.8
12/03/2014,13:45:00,180.85
12/03/2014,13:50:00,180.6
12/03/2014,13:55:00,180.7
12/03/2014,14:00:00,181.25
12/03/2014,14:05:00,181.05
12/03/2014,14:10:00,181.05
12/03/2014,14:15:00,181.0
12/03/2014,14:20:00,181.0
12/03/2014,14:25:00,181.15
12/03/2014,14:30:00,180.8
12/03/2014,14:35:00,180.75
12/03/2014,14:40:00,180.7
12/03/2014,14:45:00,179.5
12/03/2014,14:50:00,178.4
12/03/2014,14:55:00,179.35
12/03/2014,15:00:00,179.6
12/03/2014,15:05:00,179.85
12/03/2014,15:10:00,180.9
12/03/2014,15:15:00,180.95
12/03/2014,15:20:00,180.85
12/03/2014,15:25:00,181.1
12/03/2014,15:30:00,181.2
13/03/2014,09:20:00,183.05
13/03/2014,09:25:00,183.75
13/03/2014,09:30:00,183.75
13/03/2014,09:35:00,184.25
13/03/2014,09:40:00,184.15
13/03/2014,09:45:00,184.05
13/03/2014,09:50:00,183.75
13/03/2014,09:55:00,183.35
13/03/2014,10:00:00,183.2
13/03/2014,10:05:00,183.45
13/03/2014,10:10:00,183.5
13/03/2014,10:15:00,183.85
13/03/2014,10:20:00,183.8
13/03/2014,10:25:00,184.1
13/03/2014,10:30:00,184.05
13/03/2014,10:35:00,184.1
13/03/2014,10:40:00,184.1
13/03/2014,10:45:00,184.75
13/03/2014,10:50:00,184.8
13/03/2014,10:55:00,184.5
13/03/2014,11:00:00,184.1
13/03/2014,11:05:00,184.4
13/03/2014,11:10:00,184.7
13/03/2014,11:15:00,184.3
13/03/2014,11:20:00,184.15
13/03/2014,11:25:00,184.1
13/03/2014,11:30:00,183.55
13/03/2014,11:35:00,183.85
13/03/2014,11:40:00,183.55
13/03/2014,11:45:00,183.3
13/03/2014,11:50:00,183.55
13/03/2014,11:55:00,183.6
13/03/2014,12:00:00,183.6
13/03/2014,12:05:00,183.4
13/03/2014,12:10:00,183.35
13/03/2014,12:15:00,183.5
13/03/2014,12:20:00,183.7
13/03/2014,12:25:00,183.55
13/03/2014,12:30:00,183.7
13/03/2014,12:35:00,183.35
13/03/2014,12:40:00,183.45
13/03/2014,12:45:00,182.15
13/03/2014,12:50:00,182.7
13/03/2014,12:55:00,183.0
13/03/2014,13:00:00,182.6
13/03/2014,13:05:00,182.4
13/03/2014,13:10:00,182.7
13/03/2014,13:15:00,182.45
13/03/2014,13:20:00,182.55
13/03/2014,13:25:00,182.55
13/03/2014,13:30:00,182.45
13/03/2014,13:35:00,182.45
13/03/2014,13:40:00,182.4
13/03/2014,13:45:00,182.55
13/03/2014,13:50:00,182.5
13/03/2014,13:55:00,182.65
13/03/2014,14:00:00,182.7
13/03/2014,14:05:00,182.8
13/03/2014,14:10:00,183.15
13/03/2014,14:15:00,183.15
13/03/2014,14:20:00,183.3
13/03/2014,14:25:00,183.0
13/03/2014,14:30:00,183.25
13/03/2014,14:35:00,183.45
13/03/2014,14:40:00,183.7
13/03/2014,14:45:00,182.8
13/03/2014,14:50:00,181.95
13/03/2014,14:55:00,182.2
13/03/2014,15:00:00,181.75
13/03/2014,15:05:00,181.6
13/03/2014,15:10:00,181.8
13/03/2014,15:15:00,181.1
13/03/2014,15:20:00,180.05
13/03/2014,15:25:00,180.15
13/03/2014,15:30:00,181.0
14/03/2014,09:20:00,180.4
14/03/2014,09:25:00,179.55
14/03/2014,09:30:00,181.0
14/03/2014,09:35:00,181.45
14/03/2014,09:40:00,180.95
14/03/2014,09:45:00,180.25
14/03/2014,09:50:00,179.9
14/03/2014,09:55:00,180.25
14/03/2014,10:00:00,180.45
14/03/2014,10:05:00,180.0
14/03/2014,10:10:00,179.8
14/03/2014,10:15:00,179.85
14/03/2014,10:20:00,178.15
14/03/2014,10:25:00,176.7
14/03/2014,10:30:00,176.8
14/03/2014,10:35:00,176.75
14/03/2014,10:40:00,176.65
14/03/2014,10:45:00,176.75
14/03/2014,10:50:00,177.5
14/03/2014,10:55:00,177.25
14/03/2014,11:00:00,177.35
14/03/2014,11:05:00,177.35
14/03/2014,11:10:00,177.4
14/03/2014,11:15:00,177.6
14/03/2014,11:20:00,178.45
14/03/2014,11:25:00,178.45
14/03/2014,11:30:00,179.35
14/03/2014,11:35:00,179.2
14/03/2014,11:40:00,179.35
14/03/2014,11:45:00,179.6
14/03/2014,11:50:00,181.05
14/03/2014,11:55:00,180.55
14/03/2014,12:00:00,180.2
14/03/2014,12:05:00,180.55
14/03/2014,12:10:00,181.0
14/03/2014,12:15:00,180.55
14/03/2014,12:20:00,180.0
14/03/2014,12:25:00,179.75
14/03/2014,12:30:00,179.5
14/03/2014,12:35:00,179.2
14/03/2014,12:40:00,179.9
14/03/2014,12:45:00,179.75
14/03/2014,12:50:00,179.75
14/03/2014,12:55:00,180.1
14/03/2014,13:00:00,179.85
14/03/2014,13:05:00,179.55
14/03/2014,13:10:00,179.45
14/03/2014,13:15:00,179.35
14/03/2014,13:20:00,179.6
14/03/2014,13:25:00,179.75
14/03/2014,13:30:00,179.75
14/03/2014,13:35:00,179.7
14/03/2014,13:40:00,180.0
14/03/2014,13:45:00,180.0
14/03/2014,13:50:00,179.85
14/03/2014,13:55:00,179.85
14/03/2014,14:00:00,179.6
14/03/2014,14:05:00,179.75
14/03/2014,14:10:00,179.75
14/03/2014,14:15:00,180.0
14/03/2014,14:20:00,179.8
14/03/2014,14:25:00,180.0
14/03/2014,14:30:00,180.0
14/03/2014,14:35:00,182.0
14/03/2014,14:40:00,181.85
14/03/2014,14:45:00,182.5
14/03/2014,14:50:00,182.85
14/03/2014,14:55:00,182.35
14/03/2014,15:00:00,181.9
14/03/2014,15:05:00,182.6
14/03/2014,15:10:00,181.6
14/03/2014,15:15:00,180.85
14/03/2014,15:20:00,181.2
14/03/2014,15:25:00,180.75
14/03/2014,15:30:00,182.25
18/03/2014,09:20:00,184.15
18/03/2014,09:25:00,184.0
18/03/2014,09:30:00,184.1
18/03/2014,09:35:00,184.4
18/03/2014,09:40:00,184.35
18/03/2014,09:45:00,184.6
18/03/2014,09:50:00,183.65
18/03/2014,09:55:00,184.05
18/03/2014,10:00:00,184.65
18/03/2014,10:05:00,184.1
18/03/2014,10:10:00,184.4
18/03/2014,10:15:00,184.35
18/03/2014,10:20:00,184.15
18/03/2014,10:25:00,184.0
18/03/2014,10:30:00,185.15
18/03/2014,10:35:00,184.85
18/03/2014,10:40:00,185.4
18/03/2014,10:45:00,185.6
18/03/2014,10:50:00,185.55
18/03/2014,10:55:00,184.75
18/03/2014,11:00:00,185.15
18/03/2014,11:05:00,184.9
18/03/2014,11:10:00,185.0
18/03/2014,11:15:00,184.9
18/03/2014,11:20:00,185.15
18/03/2014,11:25:00,185.2
18/03/2014,11:30:00,185.15
18/03/2014,11:35:00,184.9
18/03/2014,11:40:00,184.55
18/03/2014,11:45:00,184.35
18/03/2014,11:50:00,184.65
18/03/2014,11:55:00,184.5
18/03/2014,12:00:00,184.45
18/03/2014,12:05:00,184.3
18/03/2014,12:10:00,184.0
18/03/2014,12:15:00,184.3
18/03/2014,12:20:00,184.15
18/03/2014,12:25:00,183.75
18/03/2014,12:30:00,183.7
18/03/2014,12:35:00,183.7
18/03/2014,12:40:00,183.85
18/03/2014,12:45:00,184.2
18/03/2014,12:50:00,184.2
18/03/2014,12:55:00,184.05
18/03/2014,13:00:00,184.15
18/03/2014,13:05:00,184.2
18/03/2014,13:10:00,184.35
18/03/2014,13:15:00,183.8
18/03/2014,13:20:00,184.15
18/03/2014,13:25:00,183.75
18/03/2014,13:30:00,183.3
18/03/2014,13:35:00,182.7
18/03/2014,13:40:00,182.8
18/03/2014,13:45:00,182.75
18/03/2014,13:50:00,183.0
18/03/2014,13:55:00,182.95
18/03/2014,14:00:00,182.95
18/03/2014,14:05:00,183.1
18/03/2014,14:10:00,183.0
18/03/2014,14:15:00,183.0
18/03/2014,14:20:00,183.25
18/03/2014,14:25:00,183.05
18/03/2014,14:30:00,183.75
18/03/2014,14:35:00,183.55
18/03/2014,14:40:00,183.9
18/03/2014,14:45:00,183.85
18/03/2014,14:50:00,183.7
18/03/2014,14:55:00,183.65
18/03/2014,15:00:00,183.8
18/03/2014,15:05:00,184.0
18/03/2014,15:10:00,183.9
18/03/2014,15:15:00,183.65
18/03/2014,15:20:00,184.2
18/03/2014,15:25:00,184.1
18/03/2014,15:30:00,184.15
19/03/2014,09:20:00,185.55
19/03/2014,09:25:00,184.95
19/03/2014,09:30:00,185.45
19/03/2014,09:35:00,185.4
19/03/2014,09:40:00,185.65
19/03/2014,09:45:00,185.65
19/03/2014,09:50:00,185.25
19/03/2014,09:55:00,185.1
19/03/2014,10:00:00,184.95
19/03/2014,10:05:00,184.75
19/03/2014,10:10:00,185.15
19/03/2014,10:15:00,185.0
19/03/2014,10:20:00,184.95
19/03/2014,10:25:00,184.95
19/03/2014,10:30:00,185.25
19/03/2014,10:35:00,185.45
19/03/2014,10:40:00,185.85
19/03/2014,10:45:00,186.2
19/03/2014,10:50:00,186.4
19/03/2014,10:55:00,186.05
19/03/2014,11:00:00,186.3
19/03/2014,11:05:00,186.25
19/03/2014,11:10:00,186.55
19/03/2014,11:15:00,186.2
19/03/2014,11:20:00,186.55
19/03/2014,11:25:00,186.45
19/03/2014,11:30:00,186.3
19/03/2014,11:35:00,186.3
19/03/2014,11:40:00,186.2
19/03/2014,11:45:00,186.3
19/03/2014,11:50:00,185.35
19/03/2014,11:55:00,185.35
19/03/2014,12:00:00,185.45
19/03/2014,12:05:00,185.6
19/03/2014,12:10:00,186.95
19/03/2014,12:15:00,186.85
19/03/2014,12:20:00,186.55
19/03/2014,12:25:00,186.4
19/03/2014,12:30:00,186.35
19/03/2014,12:35:00,186.6
19/03/2014,12:40:00,186.95
19/03/2014,12:45:00,187.4
19/03/2014,12:50:00,187.2
19/03/2014,12:55:00,187.3
19/03/2014,13:00:00,187.8
19/03/2014,13:05:00,187.9
19/03/2014,13:10:00,187.75
19/03/2014,13:15:00,188.6
19/03/2014,13:20:00,188.65
19/03/2014,13:25:00,188.3
19/03/2014,13:30:00,188.7
19/03/2014,13:35:00,188.85
19/03/2014,13:40:00,188.4
19/03/2014,13:45:00,188.5
19/03/2014,13:50:00,187.85
19/03/2014,13:55:00,188.35
19/03/2014,14:00:00,188.2
19/03/2014,14:05:00,188.5
19/03/2014,14:10:00,188.7
19/03/2014,14:15:00,189.75
19/03/2014,14:20:00,189.7
19/03/2014,14:25:00,189.3
19/03/2014,14:30:00,188.5
19/03/2014,14:35:00,188.45
19/03/2014,14:40:00,189.35
19/03/2014,14:45:00,189.35
19/03/2014,14:50:00,189.1
19/03/2014,14:55:00,189.6
19/03/2014,15:00:00,188.75
19/03/2014,15:05:00,189.15
19/03/2014,15:10:00,189.3
19/03/2014,15:15:00,189.5
19/03/2014,15:20:00,189.5
19/03/2014,15:25:00,189.6
19/03/2014,15:30:00,190.0
20/03/2014,09:20:00,187.15
20/03/2014,09:25:00,187.75
20/03/2014,09:30:00,186.95
20/03/2014,09:35:00,186.15
20/03/2014,09:40:00,186.05
20/03/2014,09:45:00,186.3
20/03/2014,09:50:00,186.5
20/03/2014,09:55:00,186.1
20/03/2014,10:00:00,185.15
20/03/2014,10:05:00,184.15
20/03/2014,10:10:00,184.6
20/03/2014,10:15:00,184.65
20/03/2014,10:20:00,184.75
20/03/2014,10:25:00,184.95
20/03/2014,10:30:00,185.05
20/03/2014,10:35:00,185.15
20/03/2014,10:40:00,185.15
20/03/2014,10:45:00,184.45
20/03/2014,10:50:00,184.35
20/03/2014,10:55:00,184.0
20/03/2014,11:00:00,184.45
20/03/2014,11:05:00,184.6
20/03/2014,11:10:00,183.85
20/03/2014,11:15:00,184.15
20/03/2014,11:20:00,184.05
20/03/2014,11:25:00,184.1
20/03/2014,11:30:00,184.05
20/03/2014,11:35:00,184.3
20/03/2014,11:40:00,184.25
20/03/2014,11:45:00,184.85
20/03/2014,11:50:00,184.5
20/03/2014,11:55:00,184.9
20/03/2014,12:00:00,185.0
20/03/2014,12:05:00,185.4
20/03/2014,12:10:00,185.25
20/03/2014,12:15:00,185.15
20/03/2014,12:20:00,184.65
20/03/2014,12:25:00,184.55
20/03/2014,12:30:00,184.75
20/03/2014,12:35:00,184.7
20/03/2014,12:40:00,184.1
20/03/2014,12:45:00,184.4
20/03/2014,12:50:00,184.15
20/03/2014,12:55:00,184.1
20/03/2014,13:00:00,183.8
20/03/2014,13:05:00,183.8
20/03/2014,13:10:00,184.0
20/03/2014,13:15:00,183.5
20/03/2014,13:20:00,184.55
20/03/2014,13:25:00,184.5
20/03/2014,13:30:00,184.7
20/03/2014,13:35:00,184.8
20/03/2014,13:40:00,184.85
20/03/2014,13:45:00,184.85
20/03/2014,13:50:00,184.75
20/03/2014,13:55:00,184.5
20/03/2014,14:00:00,184.85
20/03/2014,14:05:00,184.8
20/03/2014,14:10:00,184.1
20/03/2014,14:15:00,184.2
20/03/2014,14:20:00,184.25
20/03/2014,14:25:00,183.9
20/03/2014,14:30:00,183.85
20/03/2014,14:35:00,183.8
20/03/2014,14:40:00,183.7
20/03/2014,14:45:00,183.85
20/03/2014,14:50:00,183.4
20/03/2014,14:55:00,183.15
20/03/2014,15:00:00,183.6
20/03/2014,15:05:00,182.75
20/03/2014,15:10:00,182.8
20/03/2014,15:15:00,182.65
20/03/2014,15:20:00,182.85
20/03/2014,15:25:00,182.55
20/03/2014,15:30:00,182.6
21/03/2014,09:20:00,183.35
21/03/2014,09:25:00,183.95
21/03/2014,09:30:00,184.45
21/03/2014,09:35:00,184.2
21/03/2014,09:40:00,183.85
21/03/2014,09:45:00,183.05
21/03/2014,09:50:00,183.55
21/03/2014,09:55:00,183.35
21/03/2014,10:00:00,183.25
21/03/2014,10:05:00,183.1
21/03/2014,10:10:00,182.25
21/03/2014,10:15:00,182.3
21/03/2014,10:20:00,182.35
21/03/2014,10:25:00,182.2
21/03/2014,10:30:00,181.95
21/03/2014,10:35:00,181.8
21/03/2014,10:40:00,181.85
21/03/2014,10:45:00,182.0
21/03/2014,10:50:00,182.25
21/03/2014,10:55:00,182.3
21/03/2014,11:00:00,182.2
21/03/2014,11:05:00,182.4
21/03/2014,11:10:00,182.9
21/03/2014,11:15:00,183.15
21/03/2014,11:20:00,183.65
21/03/2014,11:25:00,183.6
21/03/2014,11:30:00,183.5
21/03/2014,11:35:00,183.3
21/03/2014,11:40:00,183.05
21/03/2014,11:45:00,183.05
21/03/2014,11:50:00,182.5
21/03/2014,11:55:00,182.7
21/03/2014,12:00:00,183.1
21/03/2014,12:05:00,183.25
21/03/2014,12:10:00,183.7
21/03/2014,12:15:00,183.3
21/03/2014,12:20:00,183.05
21/03/2014,12:25:00,183.0
21/03/2014,12:30:00,183.0
21/03/2014,12:35:00,183.2
21/03/2014,12:40:00,183.25
21/03/2014,12:45:00,183.2
21/03/2014,12:50:00,182.85
21/03/2014,12:55:00,183.15
21/03/2014,13:00:00,183.3
21/03/2014,13:05:00,183.25
21/03/2014,13:10:00,182.9
21/03/2014,13:15:00,184.7
21/03/2014,13:20:00,184.5
21/03/2014,13:25:00,183.45
21/03/2014,13:30:00,183.45
21/03/2014,13:35:00,184.3
21/03/2014,13:40:00,183.65
21/03/2014,13:45:00,183.6
21/03/2014,13:50:00,183.4
21/03/2014,13:55:00,183.6
21/03/2014,14:00:00,184.0
21/03/2014,14:05:00,184.5
21/03/2014,14:10:00,184.0
21/03/2014,14:15:00,183.85
21/03/2014,14:20:00,183.65
21/03/2014,14:25:00,184.3
21/03/2014,14:30:00,184.2
21/03/2014,14:35:00,184.15
21/03/2014,14:40:00,184.1
21/03/2014,14:45:00,184.2
21/03/2014,14:50:00,183.85
21/03/2014,14:55:00,183.75
21/03/2014,15:00:00,183.75
21/03/2014,15:05:00,183.65
21/03/2014,15:10:00,184.15
21/03/2014,15:15:00,185.15
21/03/2014,15:20:00,185.1
21/03/2014,15:25:00,185.1
21/03/2014,15:30:00,184.1
24/03/2014,09:20:00,185.85
24/03/2014,09:25:00,185.85
24/03/2014,09:30:00,185.85
24/03/2014,09:35:00,186.3
24/03/2014,09:40:00,186.2
24/03/2014,09:45:00,185.6
24/03/2014,09:50:00,185.6
24/03/2014,09:55:00,185.55
24/03/2014,10:00:00,185.35
24/03/2014,10:05:00,185.75
24/03/2014,10:10:00,185.85
24/03/2014,10:15:00,185.9
24/03/2014,10:20:00,186.05
24/03/2014,10:25:00,185.95
24/03/2014,10:30:00,185.35
24/03/2014,10:35:00,185.8
24/03/2014,10:40:00,185.95
24/03/2014,10:45:00,186.05
24/03/2014,10:50:00,187.05
24/03/2014,10:55:00,187.2
24/03/2014,11:00:00,186.7
24/03/2014,11:05:00,186.85
24/03/2014,11:10:00,186.8
24/03/2014,11:15:00,186.45
24/03/2014,11:20:00,186.45
24/03/2014,11:25:00,186.4
24/03/2014,11:30:00,186.4
24/03/2014,11:35:00,186.45
24/03/2014,11:40:00,186.6
24/03/2014,11:45:00,186.25
24/03/2014,11:50:00,186.55
24/03/2014,11:55:00,186.4
24/03/2014,12:00:00,186.55
24/03/2014,12:05:00,186.7
24/03/2014,12:10:00,186.75
24/03/2014,12:15:00,187.0
24/03/2014,12:20:00,186.85
24/03/2014,12:25:00,187.1
24/03/2014,12:30:00,187.0
24/03/2014,12:35:00,187.2
24/03/2014,12:40:00,187.1
24/03/2014,12:45:00,187.75
24/03/2014,12:50:00,187.5
24/03/2014,12:55:00,187.4
24/03/2014,13:00:00,187.35
24/03/2014,13:05:00,187.2
24/03/2014,13:10:00,187.2
24/03/2014,13:15:00,187.0
24/03/2014,13:20:00,187.05
24/03/2014,13:25:00,187.0
24/03/2014,13:30:00,187.1
24/03/2014,13:35:00,187.85
24/03/2014,13:40:00,187.65
24/03/2014,13:45:00,187.55
24/03/2014,13:50:00,187.5
24/03/2014,13:55:00,187.45
24/03/2014,14:00:00,187.55
24/03/2014,14:05:00,187.55
24/03/2014,14:10:00,188.05
24/03/2014,14:15:00,188.05
24/03/2014,14:20:00,187.9
24/03/2014,14:25:00,188.0
24/03/2014,14:30:00,187.45
24/03/2014,14:35:00,186.8
24/03/2014,14:40:00,187.2
24/03/2014,14:45:00,187.0
24/03/2014,14:50:00,186.95
24/03/2014,14:55:00,186.15
24/03/2014,15:00:00,186.4
24/03/2014,15:05:00,186.3
24/03/2014,15:10:00,186.0
24/03/2014,15:15:00,185.95
24/03/2014,15:20:00,185.85
24/03/2014,15:25:00,186.05
24/03/2014,15:30:00,186.05
25/03/2014,09:20:00,186.15
25/03/2014,09:25:00,186.45
25/03/2014,09:30:00,186.45
25/03/2014,09:35:00,185.8
25/03/2014,09:40:00,185.45
25/03/2014,09:45:00,185.0
25/03/2014,09:50:00,185.4
