DATE,TIME,CLOSE
19/03/2014,12:35:00,1399.95
19/03/2014,12:40:00,1400.3
19/03/2014,12:45:00,1399.95
19/03/2014,12:50:00,1399.85
19/03/2014,12:55:00,1399.95
19/03/2014,13:00:00,1400.0
19/03/2014,13:05:00,1400.1
19/03/2014,13:10:00,1400.05
19/03/2014,13:15:00,1404.25
19/03/2014,13:20:00,1409.55
19/03/2014,13:25:00,1415.1
19/03/2014,13:30:00,1417.3
19/03/2014,13:35:00,1415.15
19/03/2014,13:40:00,1413.0
19/03/2014,13:45:00,1410.0
19/03/2014,13:50:00,1410.4
19/03/2014,13:55:00,1408.5
19/03/2014,14:00:00,1405.3
19/03/2014,14:05:00,1405.0
19/03/2014,14:10:00,1405.05
19/03/2014,14:15:00,1404.2
19/03/2014,14:20:00,1401.2
19/03/2014,14:25:00,1401.5
19/03/2014,14:30:00,1401.5
19/03/2014,14:35:00,1400.0
19/03/2014,14:40:00,1402.0
19/03/2014,14:45:00,1405.55
19/03/2014,14:50:00,1405.0
19/03/2014,14:55:00,1404.5
19/03/2014,15:00:00,1404.9
19/03/2014,15:05:00,1408.25
19/03/2014,15:10:00,1408.35
19/03/2014,15:15:00,1403.45
19/03/2014,15:20:00,1400.95
19/03/2014,15:25:00,1401.1
19/03/2014,15:30:00,1403.5
20/03/2014,09:20:00,1401.5
20/03/2014,09:25:00,1406.5
20/03/2014,09:30:00,1407.0
20/03/2014,09:35:00,1407.0
20/03/2014,09:40:00,1407.8
20/03/2014,09:45:00,1409.5
20/03/2014,09:50:00,1408.1
20/03/2014,09:55:00,1405.3
20/03/2014,10:00:00,1401.5
20/03/2014,10:05:00,1402.2
20/03/2014,10:10:00,1402.9
20/03/2014,10:15:00,1403.0
20/03/2014,10:20:00,1408.2
20/03/2014,10:25:00,1409.0
20/03/2014,10:30:00,1416.05
20/03/2014,10:35:00,1417.05
20/03/2014,10:40:00,1418.5
20/03/2014,10:45:00,1416.2
20/03/2014,10:50:00,1414.15
20/03/2014,10:55:00,1415.55
20/03/2014,11:00:00,1415.1
20/03/2014,11:05:00,1415.2
20/03/2014,11:10:00,1415.4
20/03/2014,11:15:00,1420.05
20/03/2014,11:20:00,1420.5
20/03/2014,11:25:00,1420.0
20/03/2014,11:30:00,1420.15
20/03/2014,11:35:00,1420.05
20/03/2014,11:40:00,1415.0
20/03/2014,11:45:00,1416.9
20/03/2014,11:50:00,1417.1
20/03/2014,11:55:00,1416.75
20/03/2014,12:00:00,1418.15
20/03/2014,12:05:00,1420.0
20/03/2014,12:10:00,1423.65
20/03/2014,12:15:00,1419.45
20/03/2014,12:20:00,1419.0
20/03/2014,12:25:00,1418.7
20/03/2014,12:30:00,1419.15
20/03/2014,12:35:00,1419.3
20/03/2014,12:40:00,1417.4
20/03/2014,12:45:00,1417.2
20/03/2014,12:50:00,1417.0
20/03/2014,12:55:00,1419.6
20/03/2014,13:00:00,1422.5
20/03/2014,13:05:00,1424.3
20/03/2014,13:10:00,1422.5
20/03/2014,13:15:00,1421.0
20/03/2014,13:20:00,1421.8
20/03/2014,13:25:00,1421.4
20/03/2014,13:30:00,1422.0
20/03/2014,13:35:00,1424.5
20/03/2014,13:40:00,1422.3
20/03/2014,13:45:00,1416.8
20/03/2014,13:50:00,1419.0
20/03/2014,13:55:00,1421.05
20/03/2014,14:00:00,1425.2
20/03/2014,14:05:00,1422.9
20/03/2014,14:10:00,1422.1
20/03/2014,14:15:00,1420.0
20/03/2014,14:20:00,1420.05
20/03/2014,14:25:00,1418.85
20/03/2014,14:30:00,1417.7
20/03/2014,14:35:00,1416.4
20/03/2014,14:40:00,1418.2
20/03/2014,14:45:00,1410.1
20/03/2014,14:50:00,1404.9
20/03/2014,14:55:00,1407.0
20/03/2014,15:00:00,1409.1
20/03/2014,15:05:00,1408.2
20/03/2014,15:10:00,1407.65
20/03/2014,15:15:00,1405.3
20/03/2014,15:20:00,1405.1
20/03/2014,15:25:00,1407.3
20/03/2014,15:30:00,1410.0
21/03/2014,09:20:00,1410.0
21/03/2014,09:25:00,1410.6
21/03/2014,09:30:00,1402.1
21/03/2014,09:35:00,1405.0
21/03/2014,09:40:00,1402.6
21/03/2014,09:45:00,1400.85
21/03/2014,09:50:00,1401.65
21/03/2014,09:55:00,1400.05
21/03/2014,10:00:00,1402.85
21/03/2014,10:05:00,1403.55
21/03/2014,10:10:00,1404.3
21/03/2014,10:15:00,1405.35
21/03/2014,10:20:00,1405.7
21/03/2014,10:25:00,1406.65
21/03/2014,10:30:00,1409.0
21/03/2014,10:35:00,1409.0
21/03/2014,10:40:00,1411.45
21/03/2014,10:45:00,1415.5
21/03/2014,10:50:00,1412.95
21/03/2014,10:55:00,1409.65
21/03/2014,11:00:00,1413.05
21/03/2014,11:05:00,1412.5
21/03/2014,11:10:00,1410.75
21/03/2014,11:15:00,1411.35
21/03/2014,11:20:00,1412.7
21/03/2014,11:25:00,1416.05
21/03/2014,11:30:00,1419.2
21/03/2014,11:35:00,1419.3
21/03/2014,11:40:00,1421.55
21/03/2014,11:45:00,1427.8
21/03/2014,11:50:00,1426.5
21/03/2014,11:55:00,1427.15
21/03/2014,12:00:00,1434.3
21/03/2014,12:05:00,1434.5
21/03/2014,12:10:00,1439.4
21/03/2014,12:15:00,1438.5
21/03/2014,12:20:00,1440.7
21/03/2014,12:25:00,1437.0
21/03/2014,12:30:00,1439.4
21/03/2014,12:35:00,1439.75
21/03/2014,12:40:00,1439.55
21/03/2014,12:45:00,1439.4
21/03/2014,12:50:00,1441.5
21/03/2014,12:55:00,1441.55
21/03/2014,13:00:00,1441.9
21/03/2014,13:05:00,1441.95
21/03/2014,13:10:00,1443.75
21/03/2014,13:15:00,1443.5
21/03/2014,13:20:00,1441.5
21/03/2014,13:25:00,1441.9
21/03/2014,13:30:00,1439.55
21/03/2014,13:35:00,1439.15
21/03/2014,13:40:00,1452.35
21/03/2014,13:45:00,1451.45
21/03/2014,13:50:00,1452.95
21/03/2014,13:55:00,1452.85
21/03/2014,14:00:00,1450.95
21/03/2014,14:05:00,1447.55
21/03/2014,14:10:00,1445.35
21/03/2014,14:15:00,1445.35
21/03/2014,14:20:00,1446.05
21/03/2014,14:25:00,1447.5
21/03/2014,14:30:00,1446.9
21/03/2014,14:35:00,1445.6
21/03/2014,14:40:00,1439.5
21/03/2014,14:45:00,1432.7
21/03/2014,14:50:00,1430.8
21/03/2014,14:55:00,1430.5
21/03/2014,15:00:00,1432.45
21/03/2014,15:05:00,1426.0
21/03/2014,15:10:00,1425.6
21/03/2014,15:15:00,1424.0
21/03/2014,15:20:00,1423.5
21/03/2014,15:25:00,1430.0
21/03/2014,15:30:00,1426.6
24/03/2014,09:20:00,1446.7
24/03/2014,09:25:00,1446.7
24/03/2014,09:30:00,1446.7
24/03/2014,09:35:00,1447.5
24/03/2014,09:40:00,1445.35
24/03/2014,09:45:00,1445.9
24/03/2014,09:50:00,1448.55
24/03/2014,09:55:00,1447.55
24/03/2014,10:00:00,1442.6
24/03/2014,10:05:00,1444.15
24/03/2014,10:10:00,1447.8
24/03/2014,10:15:00,1444.6
24/03/2014,10:20:00,1444.4
24/03/2014,10:25:00,1444.85
24/03/2014,10:30:00,1440.45
24/03/2014,10:35:00,1440.75
24/03/2014,10:40:00,1439.35
24/03/2014,10:45:00,1434.0
24/03/2014,10:50:00,1432.5
24/03/2014,10:55:00,1426.8
24/03/2014,11:00:00,1420.1
24/03/2014,11:05:00,1419.05
24/03/2014,11:10:00,1423.95
24/03/2014,11:15:00,1423.15
24/03/2014,11:20:00,1420.8
24/03/2014,11:25:00,1421.15
24/03/2014,11:30:00,1424.0
24/03/2014,11:35:00,1424.3
24/03/2014,11:40:00,1424.4
24/03/2014,11:45:00,1423.75
24/03/2014,11:50:00,1426.0
24/03/2014,11:55:00,1425.95
24/03/2014,12:00:00,1425.95
24/03/2014,12:05:00,1426.35
24/03/2014,12:10:00,1427.65
24/03/2014,12:15:00,1429.25
24/03/2014,12:20:00,1428.25
24/03/2014,12:25:00,1428.0
24/03/2014,12:30:00,1429.9
24/03/2014,12:35:00,1425.6
24/03/2014,12:40:00,1424.7
24/03/2014,12:45:00,1425.0
24/03/2014,12:50:00,1424.0
24/03/2014,12:55:00,1423.95
24/03/2014,13:00:00,1423.75
24/03/2014,13:05:00,1423.75
24/03/2014,13:10:00,1423.35
24/03/2014,13:15:00,1421.65
24/03/2014,13:20:00,1422.1
24/03/2014,13:25:00,1424.3
24/03/2014,13:30:00,1424.7
24/03/2014,13:35:00,1421.2
24/03/2014,13:40:00,1416.7
24/03/2014,13:45:00,1417.15
24/03/2014,13:50:00,1417.6
24/03/2014,13:55:00,1417.0
24/03/2014,14:00:00,1418.65
24/03/2014,14:05:00,1417.85
24/03/2014,14:10:00,1417.2
24/03/2014,14:15:00,1416.85
24/03/2014,14:20:00,1416.5
24/03/2014,14:25:00,1415.45
24/03/2014,14:30:00,1414.45
24/03/2014,14:35:00,1412.4
24/03/2014,14:40:00,1412.75
24/03/2014,14:45:00,1415.05
24/03/2014,14:50:00,1415.05
24/03/2014,14:55:00,1414.55
24/03/2014,15:00:00,1419.4
24/03/2014,15:05:00,1412.55
24/03/2014,15:10:00,1414.8
24/03/2014,15:15:00,1417.65
24/03/2014,15:20:00,1411.8
24/03/2014,15:25:00,1417.9
24/03/2014,15:30:00,1416.0
25/03/2014,09:20:00,1425.5
25/03/2014,09:25:00,1425.05
25/03/2014,09:30:00,1419.55
25/03/2014,09:35:00,1420.75
25/03/2014,09:40:00,1419.2
25/03/2014,09:45:00,1421.0
25/03/2014,09:50:00,1418.85
25/03/2014,09:55:00,1416.8
25/03/2014,10:00:00,1415.95
25/03/2014,10:05:00,1415.85
25/03/2014,10:10:00,1412.05
25/03/2014,10:15:00,1412.75
25/03/2014,10:20:00,1414.6
25/03/2014,10:25:00,1414.85
25/03/2014,10:30:00,1414.0
25/03/2014,10:35:00,1413.25
25/03/2014,10:40:00,1414.0
25/03/2014,10:45:00,1414.0
25/03/2014,10:50:00,1412.85
25/03/2014,10:55:00,1413.5
25/03/2014,11:00:00,1412.25
25/03/2014,11:05:00,1412.1
25/03/2014,11:10:00,1413.0
25/03/2014,11:15:00,1414.9
25/03/2014,11:20:00,1413.35
25/03/2014,11:25:00,1412.2
25/03/2014,11:30:00,1408.0
25/03/2014,11:35:00,1405.05
25/03/2014,11:40:00,1403.1
25/03/2014,11:45:00,1400.4
25/03/2014,11:50:00,1402.0
25/03/2014,11:55:00,1400.85
25/03/2014,12:00:00,1403.85
25/03/2014,12:05:00,1404.15
25/03/2014,12:10:00,1403.0
25/03/2014,12:15:00,1406.8
25/03/2014,12:20:00,1405.9
25/03/2014,12:25:00,1405.0
25/03/2014,12:30:00,1400.6
25/03/2014,12:35:00,1400.05
25/03/2014,12:40:00,1400.0
25/03/2014,12:45:00,1400.35
25/03/2014,12:50:00,1400.0
25/03/2014,12:55:00,1400.0
25/03/2014,13:00:00,1400.0
25/03/2014,13:05:00,1400.1
25/03/2014,13:10:00,1400.1
25/03/2014,13:15:00,1400.0
25/03/2014,13:20:00,1400.05
25/03/2014,13:25:00,1400.0
25/03/2014,13:30:00,1400.0
25/03/2014,13:35:00,1399.9
25/03/2014,13:40:00,1401.2
25/03/2014,13:45:00,1400.35
25/03/2014,13:50:00,1400.0
25/03/2014,13:55:00,1400.05
25/03/2014,14:00:00,1400.0
25/03/2014,14:05:00,1400.0
25/03/2014,14:10:00,1400.0
25/03/2014,14:15:00,1400.0
25/03/2014,14:20:00,1399.95
25/03/2014,14:25:00,1400.7
25/03/2014,14:30:00,1399.95
25/03/2014,14:35:00,1399.85
25/03/2014,14:40:00,1395.55
25/03/2014,14:45:00,1397.15
25/03/2014,14:50:00,1396.25
25/03/2014,14:55:00,1399.7
25/03/2014,15:00:00,1400.0
25/03/2014,15:05:00,1398.55
25/03/2014,15:10:00,1398.0
25/03/2014,15:15:00,1398.35
25/03/2014,15:20:00,1396.05
25/03/2014,15:25:00,1396.55
25/03/2014,15:30:00,1401.8
26/03/2014,09:20:00,1397.1
26/03/2014,09:25:00,1399.9
26/03/2014,09:30:00,1399.2
26/03/2014,09:35:00,1393.3
26/03/2014,09:40:00,1395.85
26/03/2014,09:45:00,1391.65
26/03/2014,09:50:00,1386.65
26/03/2014,09:55:00,1391.7
26/03/2014,10:00:00,1396.35
26/03/2014,10:05:00,1397.6
26/03/2014,10:10:00,1398.45
26/03/2014,10:15:00,1402.0
26/03/2014,10:20:00,1401.0
26/03/2014,10:25:00,1400.0
26/03/2014,10:30:00,1397.75
26/03/2014,10:35:00,1397.9
26/03/2014,10:40:00,1400.0
26/03/2014,10:45:00,1400.3
26/03/2014,10:50:00,1400.75
26/03/2014,10:55:00,1400.6
26/03/2014,11:00:00,1400.25
26/03/2014,11:05:00,1400.0
26/03/2014,11:10:00,1399.8
26/03/2014,11:15:00,1397.0
26/03/2014,11:20:00,1400.0
26/03/2014,11:25:00,1401.4
26/03/2014,11:30:00,1400.55
26/03/2014,11:35:00,1400.5
26/03/2014,11:40:00,1401.05
26/03/2014,11:45:00,1400.2
26/03/2014,11:50:00,1401.35
26/03/2014,11:55:00,1400.9
26/03/2014,12:00:00,1401.05
26/03/2014,12:05:00,1400.75
26/03/2014,12:10:00,1400.3
26/03/2014,12:15:00,1400.3
26/03/2014,12:20:00,1400.35
26/03/2014,12:25:00,1399.6
26/03/2014,12:30:00,1400.0
26/03/2014,12:35:00,1400.0
26/03/2014,12:40:00,1400.0
26/03/2014,12:45:00,1399.95
26/03/2014,12:50:00,1399.9
26/03/2014,12:55:00,1400.45
26/03/2014,13:00:00,1400.05
26/03/2014,13:05:00,1400.05
26/03/2014,13:10:00,1400.0
26/03/2014,13:15:00,1400.0
26/03/2014,13:20:00,1399.9
26/03/2014,13:25:00,1399.9
26/03/2014,13:30:00,1396.75
26/03/2014,13:35:00,1400.0
26/03/2014,13:40:00,1394.25
26/03/2014,13:45:00,1397.1
26/03/2014,13:50:00,1397.0
26/03/2014,13:55:00,1397.15
26/03/2014,14:00:00,1399.95
26/03/2014,14:05:00,1396.1
26/03/2014,14:10:00,1395.3
26/03/2014,14:15:00,1395.9
26/03/2014,14:20:00,1395.3
26/03/2014,14:25:00,1397.4
26/03/2014,14:30:00,1395.7
26/03/2014,14:35:00,1396.05
26/03/2014,14:40:00,1397.5
26/03/2014,14:45:00,1398.4
26/03/2014,14:50:00,1397.1
26/03/2014,14:55:00,1395.0
26/03/2014,15:00:00,1397.0
26/03/2014,15:05:00,1397.15
26/03/2014,15:10:00,1397.0
26/03/2014,15:15:00,1397.2
26/03/2014,15:20:00,1397.35
26/03/2014,15:25:00,1395.0
26/03/2014,15:30:00,1393.0
27/03/2014,09:20:00,1395.0
27/03/2014,09:25:00,1399.6
27/03/2014,09:30:00,1395.55
27/03/2014,09:35:00,1394.75
27/03/2014,09:40:00,1394.5
27/03/2014,09:45:00,1392.25
27/03/2014,09:50:00,1395.15
27/03/2014,09:55:00,1398.75
27/03/2014,10:00:00,1396.55
27/03/2014,10:05:00,1396.95
27/03/2014,10:10:00,1394.35
27/03/2014,10:15:00,1394.8
27/03/2014,10:20:00,1396.6
27/03/2014,10:25:00,1395.0
27/03/2014,10:30:00,1395.2
27/03/2014,10:35:00,1395.05
27/03/2014,10:40:00,1395.05
27/03/2014,10:45:00,1396.95
27/03/2014,10:50:00,1397.3
27/03/2014,10:55:00,1397.0
27/03/2014,11:00:00,1396.2
27/03/2014,11:05:00,1395.45
27/03/2014,11:10:00,1395.0
27/03/2014,11:15:00,1395.2
27/03/2014,11:20:00,1395.2
27/03/2014,11:25:00,1393.5
27/03/2014,11:30:00,1394.85
27/03/2014,11:35:00,1393.35
27/03/2014,11:40:00,1391.5
27/03/2014,11:45:00,1392.0
27/03/2014,11:50:00,1392.2
27/03/2014,11:55:00,1392.8
27/03/2014,12:00:00,1392.5
27/03/2014,12:05:00,1389.8
27/03/2014,12:10:00,1390.3
27/03/2014,12:15:00,1388.5
27/03/2014,12:20:00,1386.4
27/03/2014,12:25:00,1386.45
27/03/2014,12:30:00,1391.9
27/03/2014,12:35:00,1392.0
27/03/2014,12:40:00,1390.9
27/03/2014,12:45:00,1388.9
27/03/2014,12:50:00,1388.95
27/03/2014,12:55:00,1393.0
27/03/2014,13:00:00,1393.25
27/03/2014,13:05:00,1392.45
27/03/2014,13:10:00,1393.05
27/03/2014,13:15:00,1393.1
27/03/2014,13:20:00,1391.05
27/03/2014,13:25:00,1390.0
27/03/2014,13:30:00,1389.15
27/03/2014,13:35:00,1387.1
27/03/2014,13:40:00,1391.45
27/03/2014,13:45:00,1391.5
27/03/2014,13:50:00,1393.15
27/03/2014,13:55:00,1392.5
27/03/2014,14:00:00,1392.25
27/03/2014,14:05:00,1393.0
27/03/2014,14:10:00,1392.1
27/03/2014,14:15:00,1394.45
27/03/2014,14:20:00,1393.7
27/03/2014,14:25:00,1394.4
27/03/2014,14:30:00,1392.9
27/03/2014,14:35:00,1392.6
27/03/2014,14:40:00,1392.05
27/03/2014,14:45:00,1390.95
27/03/2014,14:50:00,1389.5
27/03/2014,14:55:00,1389.9
27/03/2014,15:00:00,1389.6
27/03/2014,15:05:00,1389.95
27/03/2014,15:10:00,1388.1
27/03/2014,15:15:00,1390.0
27/03/2014,15:20:00,1390.0
27/03/2014,15:25:00,1390.55
27/03/2014,15:30:00,1390.0
28/03/2014,09:20:00,1400.1
28/03/2014,09:25:00,1399.35
28/03/2014,09:30:00,1400.4
28/03/2014,09:35:00,1401.0
28/03/2014,09:40:00,1400.15
28/03/2014,09:45:00,1400.05
28/03/2014,09:50:00,1400.3
28/03/2014,09:55:00,1413.8
28/03/2014,10:00:00,1420.1
28/03/2014,10:05:00,1420.0
28/03/2014,10:10:00,1419.15
28/03/2014,10:15:00,1415.8
28/03/2014,10:20:00,1417.4
28/03/2014,10:25:00,1417.0
28/03/2014,10:30:00,1412.95
28/03/2014,10:35:00,1415.8
28/03/2014,10:40:00,1416.7
28/03/2014,10:45:00,1417.15
28/03/2014,10:50:00,1415.45
28/03/2014,10:55:00,1412.95
28/03/2014,11:00:00,1411.5
28/03/2014,11:05:00,1410.7
28/03/2014,11:10:00,1407.7
28/03/2014,11:15:00,1405.85
28/03/2014,11:20:00,1403.55
28/03/2014,11:25:00,1402.4
28/03/2014,11:30:00,1406.6
28/03/2014,11:35:00,1411.05
28/03/2014,11:40:00,1411.3
28/03/2014,11:45:00,1411.75
28/03/2014,11:50:00,1413.55
28/03/2014,11:55:00,1413.0
28/03/2014,12:00:00,1412.7
28/03/2014,12:05:00,1414.05
28/03/2014,12:10:00,1416.0
28/03/2014,12:15:00,1416.2
28/03/2014,12:20:00,1415.3
28/03/2014,12:25:00,1417.0
28/03/2014,12:30:00,1417.25
28/03/2014,12:35:00,1414.2
28/03/2014,12:40:00,1413.25
28/03/2014,12:45:00,1414.3
28/03/2014,12:50:00,1414.75
28/03/2014,12:55:00,1412.9
28/03/2014,13:00:00,1411.65
28/03/2014,13:05:00,1415.15
28/03/2014,13:10:00,1412.25
28/03/2014,13:15:00,1412.5
28/03/2014,13:20:00,1413.9
28/03/2014,13:25:00,1414.9
28/03/2014,13:30:00,1414.0
28/03/2014,13:35:00,1413.1
28/03/2014,13:40:00,1414.0
28/03/2014,13:45:00,1414.0
28/03/2014,13:50:00,1412.5
28/03/2014,13:55:00,1413.25
28/03/2014,14:00:00,1414.55
28/03/2014,14:05:00,1412.05
28/03/2014,14:10:00,1412.75
28/03/2014,14:15:00,1412.5
28/03/2014,14:20:00,1412.05
28/03/2014,14:25:00,1411.0
28/03/2014,14:30:00,1409.95
28/03/2014,14:35:00,1405.25
28/03/2014,14:40:00,1409.65
28/03/2014,14:45:00,1407.5
28/03/2014,14:50:00,1409.8
28/03/2014,14:55:00,1411.95
28/03/2014,15:00:00,1411.0
28/03/2014,15:05:00,1412.25
28/03/2014,15:10:00,1411.3
28/03/2014,15:15:00,1407.1
28/03/2014,15:20:00,1402.25
28/03/2014,15:25:00,1400.65
28/03/2014,15:30:00,1400.05
31/03/2014,09:20:00,1401.0
31/03/2014,09:25:00,1401.0
31/03/2014,09:30:00,1401.0
31/03/2014,09:35:00,1401.0
31/03/2014,09:40:00,1401.0
31/03/2014,09:45:00,1399.5
31/03/2014,09:50:00,1399.75
31/03/2014,09:55:00,1398.5
31/03/2014,10:00:00,1393.3
31/03/2014,10:05:00,1391.6
31/03/2014,10:10:00,1392.05
31/03/2014,10:15:00,1390.0
31/03/2014,10:20:00,1388.5
31/03/2014,10:25:00,1392.3
31/03/2014,10:30:00,1392.55
31/03/2014,10:35:00,1389.35
31/03/2014,10:40:00,1390.5
31/03/2014,10:45:00,1390.25
31/03/2014,10:50:00,1392.85
31/03/2014,10:55:00,1391.3
31/03/2014,11:00:00,1392.0
31/03/2014,11:05:00,1390.6
31/03/2014,11:10:00,1391.15
31/03/2014,11:15:00,1390.05
31/03/2014,11:20:00,1389.95
31/03/2014,11:25:00,1389.75
31/03/2014,11:30:00,1392.35
31/03/2014,11:35:00,1393.7
31/03/2014,11:40:00,1395.35
31/03/2014,11:45:00,1395.05
31/03/2014,11:50:00,1395.0
31/03/2014,11:55:00,1393.95
31/03/2014,12:00:00,1393.9
31/03/2014,12:05:00,1393.9
31/03/2014,12:10:00,1393.85
31/03/2014,12:15:00,1393.45
31/03/2014,12:20:00,1392.85
31/03/2014,12:25:00,1390.25
31/03/2014,12:30:00,1393.75
31/03/2014,12:35:00,1396.0
31/03/2014,12:40:00,1394.65
31/03/2014,12:45:00,1395.4
31/03/2014,12:50:00,1390.15
31/03/2014,12:55:00,1391.65
31/03/2014,13:00:00,1391.5
31/03/2014,13:05:00,1395.15
31/03/2014,13:10:00,1395.0
31/03/2014,13:15:00,1394.1
31/03/2014,13:20:00,1393.8
31/03/2014,13:25:00,1392.05
31/03/2014,13:30:00,1391.45
31/03/2014,13:35:00,1391.35
31/03/2014,13:40:00,1388.6
31/03/2014,13:45:00,1386.5
31/03/2014,13:50:00,1386.65
31/03/2014,13:55:00,1386.0
31/03/2014,14:00:00,1388.5
31/03/2014,14:05:00,1388.25
31/03/2014,14:10:00,1385.85
31/03/2014,14:15:00,1382.2
31/03/2014,14:20:00,1383.1
31/03/2014,14:25:00,1384.45
31/03/2014,14:30:00,1386.05
31/03/2014,14:35:00,1390.15
31/03/2014,14:40:00,1390.0
31/03/2014,14:45:00,1390.25
31/03/2014,14:50:00,1390.0
31/03/2014,14:55:00,1390.0
31/03/2014,15:00:00,1390.65
31/03/2014,15:05:00,1390.8
31/03/2014,15:10:00,1390.0
31/03/2014,15:15:00,1390.0
31/03/2014,15:20:00,1390.2
31/03/2014,15:25:00,1394.8
31/03/2014,15:30:00,1393.95
01/04/2014,09:20:00,1401.4
01/04/2014,09:25:00,1404.2
01/04/2014,09:30:00,1412.8
01/04/2014,09:35:00,1418.0
01/04/2014,09:40:00,1416.0
01/04/2014,09:45:00,1413.3
01/04/2014,09:50:00,1413.0
01/04/2014,09:55:00,1413.6
01/04/2014,10:00:00,1413.8
01/04/2014,10:05:00,1415.65
01/04/2014,10:10:00,1414.75
01/04/2014,10:15:00,1414.0
01/04/2014,10:20:00,1414.6
01/04/2014,10:25:00,1415.7
01/04/2014,10:30:00,1415.9
01/04/2014,10:35:00,1413.0
01/04/2014,10:40:00,1413.75
01/04/2014,10:45:00,1408.15
01/04/2014,10:50:00,1408.25
01/04/2014,10:55:00,1404.75
01/04/2014,11:00:00,1407.1
01/04/2014,11:05:00,1413.0
01/04/2014,11:10:00,1414.0
01/04/2014,11:15:00,1412.05
01/04/2014,11:20:00,1413.6
01/04/2014,11:25:00,1412.65
01/04/2014,11:30:00,1415.0
01/04/2014,11:35:00,1415.0
01/04/2014,11:40:00,1415.0
01/04/2014,11:45:00,1414.85
01/04/2014,11:50:00,1415.1
01/04/2014,11:55:00,1415.9
01/04/2014,12:00:00,1417.5
01/04/2014,12:05:00,1415.2
01/04/2014,12:10:00,1416.45
01/04/2014,12:15:00,1415.4
01/04/2014,12:20:00,1416.0
01/04/2014,12:25:00,1416.0
01/04/2014,12:30:00,1417.0
01/04/2014,12:35:00,1416.35
01/04/2014,12:40:00,1417.65
01/04/2014,12:45:00,1420.75
01/04/2014,12:50:00,1421.4
01/04/2014,12:55:00,1424.75
01/04/2014,13:00:00,1427.05
01/04/2014,13:05:00,1426.9
01/04/2014,13:10:00,1426.95
01/04/2014,13:15:00,1423.3
01/04/2014,13:20:00,1424.75
01/04/2014,13:25:00,1423.5
01/04/2014,13:30:00,1421.4
01/04/2014,13:35:00,1420.05
01/04/2014,13:40:00,1419.65
01/04/2014,13:45:00,1419.75
01/04/2014,13:50:00,1420.5
01/04/2014,13:55:00,1420.0
01/04/2014,14:00:00,1420.2
01/04/2014,14:05:00,1419.7
01/04/2014,14:10:00,1420.15
01/04/2014,14:15:00,1418.0
01/04/2014,14:20:00,1420.0
01/04/2014,14:25:00,1420.25
01/04/2014,14:30:00,1419.4
01/04/2014,14:35:00,1423.1
01/04/2014,14:40:00,1427.05
01/04/2014,14:45:00,1425.05
01/04/2014,14:50:00,1423.55
01/04/2014,14:55:00,1419.25
01/04/2014,15:00:00,1416.35
01/04/2014,15:05:00,1421.6
01/04/2014,15:10:00,1421.85
01/04/2014,15:15:00,1417.4
01/04/2014,15:20:00,1417.65
01/04/2014,15:25:00,1418.75
01/04/2014,15:30:00,1418.3
02/04/2014,09:20:00,1431.0
02/04/2014,09:25:00,1432.05
02/04/2014,09:30:00,1429.5
02/04/2014,09:35:00,1428.5
02/04/2014,09:40:00,1429.15
02/04/2014,09:45:00,1430.75
02/04/2014,09:50:00,1431.5
02/04/2014,09:55:00,1431.8
02/04/2014,10:00:00,1430.35
02/04/2014,10:05:00,1431.95
02/04/2014,10:10:00,1431.4
02/04/2014,10:15:00,1431.1
02/04/2014,10:20:00,1432.2
02/04/2014,10:25:00,1431.9
02/04/2014,10:30:00,1431.95
02/04/2014,10:35:00,1431.95
02/04/2014,10:40:00,1432.05
02/04/2014,10:45:00,1430.75
02/04/2014,10:50:00,1428.95
02/04/2014,10:55:00,1431.5
02/04/2014,11:00:00,1428.8
02/04/2014,11:05:00,1429.95
02/04/2014,11:10:00,1429.5
02/04/2014,11:15:00,1431.05
02/04/2014,11:20:00,1431.75
02/04/2014,11:25:00,1431.45
02/04/2014,11:30:00,1429.65
02/04/2014,11:35:00,1426.7
02/04/2014,11:40:00,1430.9
02/04/2014,11:45:00,1431.15
02/04/2014,11:50:00,1429.6
02/04/2014,11:55:00,1430.3
02/04/2014,12:00:00,1430.9
02/04/2014,12:05:00,1429.75
02/04/2014,12:10:00,1427.35
02/04/2014,12:15:00,1428.6
02/04/2014,12:20:00,1430.0
02/04/2014,12:25:00,1428.5
02/04/2014,12:30:00,1429.9
02/04/2014,12:35:00,1428.4
02/04/2014,12:40:00,1429.85
02/04/2014,12:45:00,1429.4
02/04/2014,12:50:00,1430.0
02/04/2014,12:55:00,1429.75
02/04/2014,13:00:00,1429.95
02/04/2014,13:05:00,1430.2
02/04/2014,13:10:00,1430.35
02/04/2014,13:15:00,1430.0
02/04/2014,13:20:00,1430.65
02/04/2014,13:25:00,1430.0
02/04/2014,13:30:00,1430.75
02/04/2014,13:35:00,1430.25
02/04/2014,13:40:00,1430.5
02/04/2014,13:45:00,1431.45
02/04/2014,13:50:00,1431.75
02/04/2014,13:55:00,1432.15
02/04/2014,14:00:00,1431.5
02/04/2014,14:05:00,1431.9
02/04/2014,14:10:00,1431.5
02/04/2014,14:15:00,1432.7
02/04/2014,14:20:00,1433.45
02/04/2014,14:25:00,1432.6
02/04/2014,14:30:00,1432.85
02/04/2014,14:35:00,1432.1
02/04/2014,14:40:00,1430.15
02/04/2014,14:45:00,1430.05
