"DATE","TIME","CLOSE"
"18/03/2014","14:00:00",274.656047565119
"18/03/2014","14:05:00",273.717621744054
"18/03/2014","14:10:00",274.39369195923
"18/03/2014","14:15:00",274.666138165345
"18/03/2014","14:20:00",274.716591166478
"18/03/2014","14:25:00",274.060702151755
"18/03/2014","14:30:00",274.181789354473
"18/03/2014","14:35:00",272.14348810872
"18/03/2014","14:40:00",272.385662514156
"18/03/2014","14:45:00",273.051642129105
"18/03/2014","14:50:00",272.54711211778
"18/03/2014","14:55:00",273.051642129105
"18/03/2014","15:00:00",273.001189127973
"18/03/2014","15:05:00",273.051642129105
"18/03/2014","15:10:00",272.587474518686
"18/03/2014","15:15:00",272.516840317101
"18/03/2014","15:20:00",272.264575311438
"18/03/2014","15:25:00",271.638958097395
"18/03/2014","15:30:00",271.316058890147
"19/03/2014","09:20:00",274.706500566251
"19/03/2014","09:25:00",274.454235560589
"19/03/2014","09:30:00",275.20093997735
"19/03/2014","09:35:00",274.383601359003
"19/03/2014","09:40:00",274.918403171008
"19/03/2014","09:45:00",275.483476783692
"19/03/2014","09:50:00",276.936523216308
"19/03/2014","09:55:00",279.852706681767
"19/03/2014","10:00:00",280.004065685164
"19/03/2014","10:05:00",279.549988674972
"19/03/2014","10:10:00",280.104971687429
"19/03/2014","10:15:00",279.771981879955
"19/03/2014","10:20:00",279.913250283126
"19/03/2014","10:25:00",279.852706681767
"19/03/2014","10:30:00",279.570169875425
"19/03/2014","10:35:00",278.702378255946
"19/03/2014","10:40:00",278.601472253681
"19/03/2014","10:45:00",278.601472253681
"19/03/2014","10:50:00",279.297723669309
"19/03/2014","10:55:00",279.418810872027
"19/03/2014","11:00:00",279.650894677237
"19/03/2014","11:05:00",279.650894677237
"19/03/2014","11:10:00",279.509626274066
"19/03/2014","11:15:00",279.388539071348
"19/03/2014","11:20:00",279.106002265006
"19/03/2014","11:25:00",279.529807474519
"19/03/2014","11:30:00",279.297723669309
"19/03/2014","11:35:00",279.519716874292
"19/03/2014","11:40:00",279.116092865232
"19/03/2014","11:45:00",279.176636466591
"19/03/2014","11:50:00",277.784133635334
"19/03/2014","11:55:00",278.298754246886
"19/03/2014","12:00:00",278.480385050963
"19/03/2014","12:05:00",277.82449603624
"19/03/2014","12:10:00",278.167576443941
"19/03/2014","12:15:00",278.813374858437
"19/03/2014","12:20:00",278.712468856172
"19/03/2014","12:25:00",279.812344280861
"19/03/2014","12:30:00",279.459173272933
"19/03/2014","12:35:00",279.721528878822
"19/03/2014","12:40:00",279.529807474519
"19/03/2014","12:45:00",279.529807474519
"19/03/2014","12:50:00",279.691257078143
"19/03/2014","12:55:00",279.539898074745
"19/03/2014","13:00:00",279.832525481314
"19/03/2014","13:05:00",279.913250283126
"19/03/2014","13:10:00",279.307814269536
"19/03/2014","13:15:00",279.227089467724
"19/03/2014","13:20:00",278.944552661382
"19/03/2014","13:25:00",279.106002265006
"19/03/2014","13:30:00",278.571200453001
"19/03/2014","13:35:00",277.743771234428
"19/03/2014","13:40:00",277.491506228766
"19/03/2014","13:45:00",277.007157417893
"19/03/2014","13:50:00",277.108063420159
"19/03/2014","13:55:00",277.663046432616
"19/03/2014","14:00:00",277.612593431484
"19/03/2014","14:05:00",277.663046432616
"19/03/2014","14:10:00",277.965764439411
"19/03/2014","14:15:00",277.935492638732
"19/03/2014","14:20:00",277.794224235561
"19/03/2014","14:25:00",277.945583238958
"19/03/2014","14:30:00",277.188788221971
"19/03/2014","14:35:00",276.825526613817
"19/03/2014","14:40:00",277.077791619479
"19/03/2014","14:45:00",278.006126840317
"19/03/2014","14:50:00",278.298754246886
"19/03/2014","14:55:00",278.752831257078
"19/03/2014","15:00:00",278.611562853907
"19/03/2014","15:05:00",280.417780294451
"19/03/2014","15:10:00",280.992944507361
"19/03/2014","15:15:00",281.981823329558
"19/03/2014","15:20:00",280.518686296716
"19/03/2014","15:25:00",279.005096262741
"19/03/2014","15:30:00",276.139365798414
"20/03/2014","09:20:00",273.616715741789
"20/03/2014","09:25:00",273.95979614949
"20/03/2014","09:30:00",273.657078142695
"20/03/2014","09:35:00",273.747893544734
"20/03/2014","09:40:00",274.1918799547
"20/03/2014","09:45:00",274.847768969422
"20/03/2014","09:50:00",274.867950169875
"20/03/2014","09:55:00",275.069762174405
"20/03/2014","10:00:00",275.342208380521
"20/03/2014","10:05:00",275.059671574179
"20/03/2014","10:10:00",274.918403171008
"20/03/2014","10:15:00",274.716591166478
"20/03/2014","10:20:00",275.190849377123
"20/03/2014","10:25:00",274.867950169875
"20/03/2014","10:30:00",275.160577576444
"20/03/2014","10:35:00",275.453204983012
"20/03/2014","10:40:00",275.120215175538
"20/03/2014","10:45:00",275.392661381653
"20/03/2014","10:50:00",275.463295583239
"20/03/2014","10:55:00",275.392661381653
"20/03/2014","11:00:00",275.735741789354
"20/03/2014","11:05:00",275.271574178935
"20/03/2014","11:10:00",275.17066817667
"20/03/2014","11:15:00",275.211030577576
"20/03/2014","11:20:00",275.675198187995
"20/03/2014","11:25:00",275.443114382786
"20/03/2014","11:30:00",275.422933182333
"20/03/2014","11:35:00",276.149456398641
"20/03/2014","11:40:00",276.401721404303
"20/03/2014","11:45:00",277.370419026048
"20/03/2014","11:50:00",276.966795016988
"20/03/2014","11:55:00",277.239241223103
"20/03/2014","12:00:00",276.966795016988
"20/03/2014","12:05:00",276.563171007927
"20/03/2014","12:10:00",276.593442808607
"20/03/2014","12:15:00",276.391630804077
"20/03/2014","12:20:00",276.38154020385
"20/03/2014","12:25:00",277.148425821064
"20/03/2014","12:30:00",277.289694224236
"20/03/2014","12:35:00",277.289694224236
"20/03/2014","12:40:00",276.775073612684
"20/03/2014","12:45:00",276.875979614949
"20/03/2014","12:50:00",276.431993204983
"20/03/2014","12:55:00",276.734711211778
"20/03/2014","13:00:00",276.764983012458
"20/03/2014","13:05:00",276.764983012458
"20/03/2014","13:10:00",276.775073612684
"20/03/2014","13:15:00",276.875979614949
"20/03/2014","13:20:00",278.248301245753
"20/03/2014","13:25:00",277.592412231031
"20/03/2014","13:30:00",278.046489241223
"20/03/2014","13:35:00",277.360328425821
"20/03/2014","13:40:00",277.985945639864
"20/03/2014","13:45:00",277.703408833522
"20/03/2014","13:50:00",277.844677236693
"20/03/2014","13:55:00",277.804314835787
"20/03/2014","14:00:00",278.530838052095
"20/03/2014","14:05:00",278.207938844847
"20/03/2014","14:10:00",278.066670441676
"20/03/2014","14:15:00",277.370419026048
"20/03/2014","14:20:00",277.188788221971
"20/03/2014","14:25:00",277.289694224236
"20/03/2014","14:30:00",277.178697621744
"20/03/2014","14:35:00",276.61362400906
"20/03/2014","14:40:00",276.754892412231
"20/03/2014","14:45:00",276.38154020385
"20/03/2014","14:50:00",276.260453001132
"20/03/2014","14:55:00",275.988006795017
"20/03/2014","15:00:00",276.199909399773
"20/03/2014","15:05:00",274.050611551529
"20/03/2014","15:10:00",274.534960362401
"20/03/2014","15:15:00",273.99006795017
"20/03/2014","15:20:00",273.293816534541
"20/03/2014","15:25:00",273.051642129105
"20/03/2014","15:30:00",273.546081540204
"21/03/2014","09:20:00",270.085005662514
"21/03/2014","09:25:00",270.791347678369
"21/03/2014","09:30:00",272.042582106455
"21/03/2014","09:35:00",271.548142695357
"21/03/2014","09:40:00",271.679320498301
"21/03/2014","09:45:00",271.871041902605
"21/03/2014","09:50:00",271.749954699887
"21/03/2014","09:55:00",271.628867497169
"21/03/2014","10:00:00",270.93261608154
"21/03/2014","10:05:00",271.457327293318
"21/03/2014","10:10:00",272.34530011325
"21/03/2014","10:15:00",273.18281993205
"21/03/2014","10:20:00",273.293816534541
"21/03/2014","10:25:00",273.667168742922
"21/03/2014","10:30:00",275.422933182333
"21/03/2014","10:35:00",273.677259343148
"21/03/2014","10:40:00",274.312967157418
"21/03/2014","10:45:00",274.676228765572
"21/03/2014","10:50:00",274.726681766704
"21/03/2014","10:55:00",274.201970554926
"21/03/2014","11:00:00",274.96885617214
"21/03/2014","11:05:00",274.76704416761
"21/03/2014","11:10:00",274.76704416761
"21/03/2014","11:15:00",274.504688561721
"21/03/2014","11:20:00",274.111155152888
"21/03/2014","11:25:00",274.756953567384
"21/03/2014","11:30:00",274.958765571914
"21/03/2014","11:35:00",274.585413363533
"21/03/2014","11:40:00",274.96885617214
"21/03/2014","11:45:00",275.291755379388
"21/03/2014","11:50:00",274.666138165345
"21/03/2014","11:55:00",274.645956964892
"21/03/2014","12:00:00",275.352298980747
"21/03/2014","12:05:00",275.231211778029
"21/03/2014","12:10:00",276.220090600227
"21/03/2014","12:15:00",275.009218573046
"21/03/2014","12:20:00",275.60456398641
"21/03/2014","12:25:00",275.695379388448
"21/03/2014","12:30:00",276.997066817667
"21/03/2014","12:35:00",277.269513023783
"21/03/2014","12:40:00",277.471325028313
"21/03/2014","12:45:00",278.046489241223
"21/03/2014","12:50:00",278.379479048698
"21/03/2014","12:55:00",278.843646659117
"21/03/2014","13:00:00",280.498505096263
"21/03/2014","13:05:00",280.024246885617
"21/03/2014","13:10:00",280.922310305776
"21/03/2014","13:15:00",281.981823329558
"21/03/2014","13:20:00",280.922310305776
"21/03/2014","13:25:00",280.821404303511
"21/03/2014","13:30:00",280.659954699887
"21/03/2014","13:35:00",281.144303510759
"21/03/2014","13:40:00",281.0837599094
"21/03/2014","13:45:00",281.477293318233
"21/03/2014","13:50:00",281.527746319366
"21/03/2014","13:55:00",281.769920724802
"21/03/2014","14:00:00",281.245209513024
"21/03/2014","14:05:00",281.356206115515
"21/03/2014","14:10:00",281.759830124575
"21/03/2014","14:15:00",280.750770101925
"21/03/2014","14:20:00",281.28557191393
"21/03/2014","14:25:00",282.123091732729
"21/03/2014","14:30:00",283.868765571914
"21/03/2014","14:35:00",284.605379388448
"21/03/2014","14:40:00",283.525685164213
"21/03/2014","14:45:00",283.172514156285
"21/03/2014","14:50:00",282.819343148358
"21/03/2014","14:55:00",281.790101925255
"21/03/2014","15:00:00",283.1018799547
"21/03/2014","15:05:00",282.022185730464
"21/03/2014","15:10:00",281.931370328426
"21/03/2014","15:15:00",282.163454133635
"21/03/2014","15:20:00",281.416749716874
"21/03/2014","15:25:00",280.377417893545
"21/03/2014","15:30:00",281.003035107588
"24/03/2014","09:20:00",287.097757644394
"24/03/2014","09:25:00",287.097757644394
"24/03/2014","09:30:00",287.097757644394
"24/03/2014","09:35:00",286.976670441676
"24/03/2014","09:40:00",285.967610419026
"24/03/2014","09:45:00",286.300600226501
"24/03/2014","09:50:00",286.250147225368
"24/03/2014","09:55:00",285.392446206115
"24/03/2014","10:00:00",285.563986409966
"24/03/2014","10:05:00",285.685073612684
"24/03/2014","10:10:00",285.654801812004
"24/03/2014","10:15:00",285.92724801812
"24/03/2014","10:20:00",286.774858437146
"24/03/2014","10:25:00",286.36114382786
"24/03/2014","10:30:00",285.765798414496
"24/03/2014","10:35:00",286.885855039638
"24/03/2014","10:40:00",286.784949037373
"24/03/2014","10:45:00",286.815220838052
"24/03/2014","10:50:00",286.865673839185
"24/03/2014","10:55:00",286.149241223103
"24/03/2014","11:00:00",285.896976217441
"24/03/2014","11:05:00",285.806160815402
"24/03/2014","11:10:00",285.907066817667
"24/03/2014","11:15:00",286.33087202718
"24/03/2014","11:20:00",285.896976217441
"24/03/2014","11:25:00",285.685073612684
"24/03/2014","11:30:00",284.655832389581
"24/03/2014","11:35:00",284.998912797282
"24/03/2014","11:40:00",284.958550396376
"24/03/2014","11:45:00",284.857644394111
"24/03/2014","11:50:00",285.372265005662
"24/03/2014","11:55:00",285.362174405436
"24/03/2014","12:00:00",284.322842582106
"24/03/2014","12:05:00",284.746647791619
"24/03/2014","12:10:00",284.302661381653
"24/03/2014","12:15:00",284.403567383918
"24/03/2014","12:20:00",283.999943374858
"24/03/2014","12:25:00",283.949490373726
"24/03/2014","12:30:00",282.032276330691
"24/03/2014","12:35:00",283.596319365798
"24/03/2014","12:40:00",283.999943374858
"24/03/2014","12:45:00",284.908097395243
"24/03/2014","12:50:00",284.837463193658
"24/03/2014","12:55:00",284.605379388448
"24/03/2014","13:00:00",285.261268403171
"24/03/2014","13:05:00",284.958550396376
"24/03/2014","13:10:00",284.665922989807
"24/03/2014","13:15:00",284.48429218573
"24/03/2014","13:20:00",283.646772366931
"24/03/2014","13:25:00",283.858674971687
"24/03/2014","13:30:00",284.353114382786
"24/03/2014","13:35:00",284.232027180068
"24/03/2014","13:40:00",283.848584371461
"24/03/2014","13:45:00",284.141211778029
"24/03/2014","13:50:00",283.949490373726
"24/03/2014","13:55:00",283.989852774632
"24/03/2014","14:00:00",284.262298980747
"24/03/2014","14:05:00",283.727497168743
"24/03/2014","14:10:00",283.939399773499
"24/03/2014","14:15:00",284.171483578709
"24/03/2014","14:20:00",284.030215175538
"24/03/2014","14:25:00",283.899037372593
"24/03/2014","14:30:00",284.292570781427
"24/03/2014","14:35:00",283.919218573046
"24/03/2014","14:40:00",284.413657984145
"24/03/2014","14:45:00",284.958550396376
"24/03/2014","14:50:00",284.353114382786
"24/03/2014","14:55:00",284.696194790487
"24/03/2014","15:00:00",285.160362400906
"24/03/2014","15:05:00",285.331902604756
"24/03/2014","15:10:00",285.614439411098
"24/03/2014","15:15:00",284.807191392978
"24/03/2014","15:20:00",284.302661381653
"24/03/2014","15:25:00",284.2824801812
"24/03/2014","15:30:00",284.655832389581
"25/03/2014","09:20:00",286.179513023783
"25/03/2014","09:25:00",286.219875424689
"25/03/2014","09:30:00",285.745617214043
"25/03/2014","09:35:00",285.271359003398
"25/03/2014","09:40:00",284.353114382786
"25/03/2014","09:45:00",284.252208380521
"25/03/2014","09:50:00",284.665922989807
"25/03/2014","09:55:00",284.696194790487
"25/03/2014","10:00:00",284.585198187995
"25/03/2014","10:05:00",284.534745186863
"25/03/2014","10:10:00",284.252208380521
"25/03/2014","10:15:00",284.2824801812
"25/03/2014","10:20:00",284.191664779162
"25/03/2014","10:25:00",283.999943374858
"25/03/2014","10:30:00",284.090758776897
"25/03/2014","10:35:00",284.100849377123
"25/03/2014","10:40:00",284.2824801812
"25/03/2014","10:45:00",284.736557191393
"25/03/2014","10:50:00",284.968640996602
"25/03/2014","10:55:00",285.049365798414
"25/03/2014","11:00:00",284.797100792752
"25/03/2014","11:05:00",284.635651189128
"25/03/2014","11:10:00",284.71637599094
"25/03/2014","11:15:00",284.958550396376
"25/03/2014","11:20:00",284.413657984145
"25/03/2014","11:25:00",284.635651189128
"25/03/2014","11:30:00",284.565016987542
"25/03/2014","11:35:00",284.595288788222
"25/03/2014","11:40:00",284.262298980747
"25/03/2014","11:45:00",284.141211778029
"25/03/2014","11:50:00",283.67704416761
"25/03/2014","11:55:00",284.050396375991
"25/03/2014","12:00:00",283.989852774632
"25/03/2014","12:05:00",283.949490373726
"25/03/2014","12:10:00",284.292570781427
"25/03/2014","12:15:00",284.443929784824
"25/03/2014","12:20:00",284.353114382786
"25/03/2014","12:25:00",284.232027180068
"25/03/2014","12:30:00",284.292570781427
"25/03/2014","12:35:00",284.48429218573
"25/03/2014","12:40:00",284.31275198188
"25/03/2014","12:45:00",284.292570781427
"25/03/2014","12:50:00",284.363204983012
"25/03/2014","12:55:00",284.403567383918
"25/03/2014","13:00:00",284.383386183465
"25/03/2014","13:05:00",284.010033975085
"25/03/2014","13:10:00",283.959580973952
"25/03/2014","13:15:00",284.262298980747
"25/03/2014","13:20:00",284.393476783692
"25/03/2014","13:25:00",284.201755379388
"25/03/2014","13:30:00",284.343023782559
"25/03/2014","13:35:00",284.544835787089
"25/03/2014","13:40:00",284.595288788222
"25/03/2014","13:45:00",284.746647791619
"25/03/2014","13:50:00",284.504473386183
"25/03/2014","13:55:00",284.474201585504
"25/03/2014","14:00:00",284.403567383918
"25/03/2014","14:05:00",284.554926387316
"25/03/2014","14:10:00",284.756738391846
"25/03/2014","14:15:00",284.474201585504
"25/03/2014","14:20:00",284.655832389581
"25/03/2014","14:25:00",284.31275198188
"25/03/2014","14:30:00",284.363204983012
"25/03/2014","14:35:00",283.495413363533
"25/03/2014","14:40:00",283.616500566251
"25/03/2014","14:45:00",283.989852774632
"25/03/2014","14:50:00",284.131121177803
"25/03/2014","14:55:00",283.788040770102
"25/03/2014","15:00:00",283.949490373726
"25/03/2014","15:05:00",283.949490373726
"25/03/2014","15:10:00",283.384416761042
"25/03/2014","15:15:00",282.314813137033
"25/03/2014","15:20:00",282.284541336353
"25/03/2014","15:25:00",282.385447338618
"25/03/2014","15:30:00",282.284541336353
"26/03/2014","09:20:00",285.170453001132
"26/03/2014","09:25:00",285.130090600226
"26/03/2014","09:30:00",284.787010192525
"26/03/2014","09:35:00",284.554926387316
"26/03/2014","09:40:00",284.524654586636
"26/03/2014","09:45:00",284.746647791619
"26/03/2014","09:50:00",284.817281993205
"26/03/2014","09:55:00",284.353114382786
"26/03/2014","10:00:00",284.252208380521
"26/03/2014","10:05:00",284.252208380521
"26/03/2014","10:10:00",284.433839184598
"26/03/2014","10:15:00",284.676013590034
"26/03/2014","10:20:00",285.069546998867
"26/03/2014","10:25:00",285.039275198188
"26/03/2014","10:30:00",285.160362400906
"26/03/2014","10:35:00",285.039275198188
"26/03/2014","10:40:00",285.160362400906
"26/03/2014","10:45:00",285.140181200453
"26/03/2014","10:50:00",285.160362400906
"26/03/2014","10:55:00",285.503442808607
"26/03/2014","11:00:00",285.251177802944
"26/03/2014","11:05:00",285.574077010193
"26/03/2014","11:10:00",286.351053227633
"26/03/2014","11:15:00",287.582106455266
"26/03/2014","11:20:00",287.864643261608
"26/03/2014","11:25:00",287.905005662514
"26/03/2014","11:30:00",287.794009060023
"26/03/2014","11:35:00",287.874733861835
"26/03/2014","11:40:00",287.511472253681
"26/03/2014","11:45:00",287.077576443941
"26/03/2014","11:50:00",286.976670441676
"26/03/2014","11:55:00",287.309660249151
"26/03/2014","12:00:00",287.511472253681
"26/03/2014","12:05:00",287.894915062288
"26/03/2014","12:10:00",287.733465458664
"26/03/2014","12:15:00",288.34899207248
"26/03/2014","12:20:00",288.126998867497
"26/03/2014","12:25:00",288.14718006795
"26/03/2014","12:30:00",288.116908267271
"26/03/2014","12:35:00",288.369173272933
"26/03/2014","12:40:00",288.37926387316
"26/03/2014","12:45:00",288.37926387316
