DATE,TIME,CLOSE
18/03/2014,11:10:00,118.1
18/03/2014,11:15:00,118.0
18/03/2014,11:20:00,118.3
18/03/2014,11:25:00,118.4
18/03/2014,11:30:00,118.25
18/03/2014,11:35:00,118.1
18/03/2014,11:40:00,118.0
18/03/2014,11:45:00,118.0
18/03/2014,11:50:00,118.0
18/03/2014,11:55:00,118.05
18/03/2014,12:00:00,118.1
18/03/2014,12:05:00,118.05
18/03/2014,12:10:00,118.0
18/03/2014,12:15:00,118.0
18/03/2014,12:20:00,118.05
18/03/2014,12:25:00,118.05
18/03/2014,12:30:00,118.05
18/03/2014,12:35:00,118.15
18/03/2014,12:40:00,118.1
18/03/2014,12:45:00,118.15
18/03/2014,12:50:00,118.1
18/03/2014,12:55:00,118.05
18/03/2014,13:00:00,118.1
18/03/2014,13:05:00,118.25
18/03/2014,13:10:00,118.4
18/03/2014,13:15:00,118.4
18/03/2014,13:20:00,118.2
18/03/2014,13:25:00,118.05
18/03/2014,13:30:00,118.1
18/03/2014,13:35:00,118.15
18/03/2014,13:40:00,118.1
18/03/2014,13:45:00,118.0
18/03/2014,13:50:00,118.05
18/03/2014,13:55:00,118.0
18/03/2014,14:00:00,118.05
18/03/2014,14:05:00,118.0
18/03/2014,14:10:00,118.05
18/03/2014,14:15:00,117.95
18/03/2014,14:20:00,117.85
18/03/2014,14:25:00,117.85
18/03/2014,14:30:00,118.05
18/03/2014,14:35:00,118.05
18/03/2014,14:40:00,118.0
18/03/2014,14:45:00,118.2
18/03/2014,14:50:00,118.2
18/03/2014,14:55:00,118.25
18/03/2014,15:00:00,118.05
18/03/2014,15:05:00,117.95
18/03/2014,15:10:00,118.1
18/03/2014,15:15:00,118.1
18/03/2014,15:20:00,118.05
18/03/2014,15:25:00,118.15
18/03/2014,15:30:00,118.4
19/03/2014,09:20:00,118.7
19/03/2014,09:25:00,118.5
19/03/2014,09:30:00,118.55
19/03/2014,09:35:00,118.55
19/03/2014,09:40:00,118.7
19/03/2014,09:45:00,118.9
19/03/2014,09:50:00,119.45
19/03/2014,09:55:00,119.35
19/03/2014,10:00:00,119.0
19/03/2014,10:05:00,119.1
19/03/2014,10:10:00,119.2
19/03/2014,10:15:00,119.1
19/03/2014,10:20:00,119.1
19/03/2014,10:25:00,119.25
19/03/2014,10:30:00,119.6
19/03/2014,10:35:00,119.4
19/03/2014,10:40:00,119.7
19/03/2014,10:45:00,119.7
19/03/2014,10:50:00,119.95
19/03/2014,10:55:00,119.95
19/03/2014,11:00:00,120.05
19/03/2014,11:05:00,119.9
19/03/2014,11:10:00,120.2
19/03/2014,11:15:00,120.15
19/03/2014,11:20:00,120.0
19/03/2014,11:25:00,119.9
19/03/2014,11:30:00,119.8
19/03/2014,11:35:00,119.9
19/03/2014,11:40:00,119.95
19/03/2014,11:45:00,120.0
19/03/2014,11:50:00,119.9
19/03/2014,11:55:00,119.65
19/03/2014,12:00:00,119.8
19/03/2014,12:05:00,119.9
19/03/2014,12:10:00,119.85
19/03/2014,12:15:00,119.9
19/03/2014,12:20:00,120.05
19/03/2014,12:25:00,120.6
19/03/2014,12:30:00,120.6
19/03/2014,12:35:00,120.65
19/03/2014,12:40:00,120.8
19/03/2014,12:45:00,120.95
19/03/2014,12:50:00,121.0
19/03/2014,12:55:00,120.9
19/03/2014,13:00:00,121.15
19/03/2014,13:05:00,121.1
19/03/2014,13:10:00,121.05
19/03/2014,13:15:00,121.05
19/03/2014,13:20:00,121.1
19/03/2014,13:25:00,121.1
19/03/2014,13:30:00,121.05
19/03/2014,13:35:00,121.0
19/03/2014,13:40:00,121.0
19/03/2014,13:45:00,121.15
19/03/2014,13:50:00,121.25
19/03/2014,13:55:00,121.15
19/03/2014,14:00:00,121.1
19/03/2014,14:05:00,121.1
19/03/2014,14:10:00,121.1
19/03/2014,14:15:00,121.2
19/03/2014,14:20:00,121.15
19/03/2014,14:25:00,121.1
19/03/2014,14:30:00,120.95
19/03/2014,14:35:00,121.0
19/03/2014,14:40:00,121.1
19/03/2014,14:45:00,121.35
19/03/2014,14:50:00,121.35
19/03/2014,14:55:00,121.5
19/03/2014,15:00:00,121.6
19/03/2014,15:05:00,121.55
19/03/2014,15:10:00,121.35
19/03/2014,15:15:00,121.05
19/03/2014,15:20:00,121.1
19/03/2014,15:25:00,121.0
19/03/2014,15:30:00,120.6
20/03/2014,09:20:00,120.4
20/03/2014,09:25:00,120.8
20/03/2014,09:30:00,120.9
20/03/2014,09:35:00,120.65
20/03/2014,09:40:00,120.6
20/03/2014,09:45:00,120.8
20/03/2014,09:50:00,120.85
20/03/2014,09:55:00,121.55
20/03/2014,10:00:00,121.5
20/03/2014,10:05:00,121.35
20/03/2014,10:10:00,121.3
20/03/2014,10:15:00,121.5
20/03/2014,10:20:00,121.8
20/03/2014,10:25:00,121.55
20/03/2014,10:30:00,121.65
20/03/2014,10:35:00,121.55
20/03/2014,10:40:00,121.6
20/03/2014,10:45:00,121.3
20/03/2014,10:50:00,121.4
20/03/2014,10:55:00,121.4
20/03/2014,11:00:00,121.6
20/03/2014,11:05:00,121.45
20/03/2014,11:10:00,121.5
20/03/2014,11:15:00,121.5
20/03/2014,11:20:00,121.6
20/03/2014,11:25:00,121.6
20/03/2014,11:30:00,121.5
20/03/2014,11:35:00,121.4
20/03/2014,11:40:00,121.2
20/03/2014,11:45:00,121.75
20/03/2014,11:50:00,121.65
20/03/2014,11:55:00,121.6
20/03/2014,12:00:00,121.5
20/03/2014,12:05:00,121.55
20/03/2014,12:10:00,121.55
20/03/2014,12:15:00,121.0
20/03/2014,12:20:00,121.2
20/03/2014,12:25:00,121.15
20/03/2014,12:30:00,121.1
20/03/2014,12:35:00,121.1
20/03/2014,12:40:00,121.0
20/03/2014,12:45:00,121.1
20/03/2014,12:50:00,121.1
20/03/2014,12:55:00,121.25
20/03/2014,13:00:00,121.25
20/03/2014,13:05:00,121.2
20/03/2014,13:10:00,121.3
20/03/2014,13:15:00,121.3
20/03/2014,13:20:00,121.25
20/03/2014,13:25:00,121.15
20/03/2014,13:30:00,121.25
20/03/2014,13:35:00,121.15
20/03/2014,13:40:00,121.15
20/03/2014,13:45:00,121.25
20/03/2014,13:50:00,121.25
20/03/2014,13:55:00,121.0
20/03/2014,14:00:00,121.25
20/03/2014,14:05:00,121.25
20/03/2014,14:10:00,121.2
20/03/2014,14:15:00,121.1
20/03/2014,14:20:00,121.0
20/03/2014,14:25:00,121.05
20/03/2014,14:30:00,121.05
20/03/2014,14:35:00,121.0
20/03/2014,14:40:00,120.95
20/03/2014,14:45:00,121.15
20/03/2014,14:50:00,121.0
20/03/2014,14:55:00,121.1
20/03/2014,15:00:00,121.2
20/03/2014,15:05:00,121.0
20/03/2014,15:10:00,121.0
20/03/2014,15:15:00,121.1
20/03/2014,15:20:00,121.0
20/03/2014,15:25:00,121.1
20/03/2014,15:30:00,121.05
21/03/2014,09:20:00,121.75
21/03/2014,09:25:00,121.75
21/03/2014,09:30:00,121.8
21/03/2014,09:35:00,122.2
21/03/2014,09:40:00,121.85
21/03/2014,09:45:00,121.7
21/03/2014,09:50:00,121.65
21/03/2014,09:55:00,121.85
21/03/2014,10:00:00,121.75
21/03/2014,10:05:00,121.9
21/03/2014,10:10:00,121.75
21/03/2014,10:15:00,121.65
21/03/2014,10:20:00,121.45
21/03/2014,10:25:00,121.55
21/03/2014,10:30:00,121.7
21/03/2014,10:35:00,121.8
21/03/2014,10:40:00,121.8
21/03/2014,10:45:00,121.9
21/03/2014,10:50:00,122.05
21/03/2014,10:55:00,122.2
21/03/2014,11:00:00,122.3
21/03/2014,11:05:00,122.6
21/03/2014,11:10:00,122.6
21/03/2014,11:15:00,122.75
21/03/2014,11:20:00,122.85
21/03/2014,11:25:00,122.5
21/03/2014,11:30:00,122.8
21/03/2014,11:35:00,122.65
21/03/2014,11:40:00,122.5
21/03/2014,11:45:00,122.55
21/03/2014,11:50:00,122.6
21/03/2014,11:55:00,122.5
21/03/2014,12:00:00,122.9
21/03/2014,12:05:00,122.9
21/03/2014,12:10:00,122.9
21/03/2014,12:15:00,122.8
21/03/2014,12:20:00,122.6
21/03/2014,12:25:00,122.5
21/03/2014,12:30:00,122.5
21/03/2014,12:35:00,122.5
21/03/2014,12:40:00,122.6
21/03/2014,12:45:00,122.6
21/03/2014,12:50:00,122.55
21/03/2014,12:55:00,122.55
21/03/2014,13:00:00,122.5
21/03/2014,13:05:00,122.4
21/03/2014,13:10:00,122.45
21/03/2014,13:15:00,122.35
21/03/2014,13:20:00,122.25
21/03/2014,13:25:00,122.0
21/03/2014,13:30:00,122.0
21/03/2014,13:35:00,121.95
21/03/2014,13:40:00,121.95
21/03/2014,13:45:00,121.95
21/03/2014,13:50:00,121.95
21/03/2014,13:55:00,122.0
21/03/2014,14:00:00,121.95
21/03/2014,14:05:00,122.1
21/03/2014,14:10:00,122.15
21/03/2014,14:15:00,122.0
21/03/2014,14:20:00,122.1
21/03/2014,14:25:00,122.15
21/03/2014,14:30:00,122.7
21/03/2014,14:35:00,122.75
21/03/2014,14:40:00,122.65
21/03/2014,14:45:00,122.55
21/03/2014,14:50:00,122.4
21/03/2014,14:55:00,122.5
21/03/2014,15:00:00,122.5
21/03/2014,15:05:00,121.85
21/03/2014,15:10:00,121.85
21/03/2014,15:15:00,121.25
21/03/2014,15:20:00,121.0
21/03/2014,15:25:00,121.1
21/03/2014,15:30:00,121.2
24/03/2014,09:20:00,122.25
24/03/2014,09:25:00,122.25
24/03/2014,09:30:00,122.25
24/03/2014,09:35:00,122.7
24/03/2014,09:40:00,122.8
24/03/2014,09:45:00,122.9
24/03/2014,09:50:00,122.75
24/03/2014,09:55:00,122.65
24/03/2014,10:00:00,122.5
24/03/2014,10:05:00,122.5
24/03/2014,10:10:00,122.5
24/03/2014,10:15:00,122.2
24/03/2014,10:20:00,121.9
24/03/2014,10:25:00,121.5
24/03/2014,10:30:00,121.4
24/03/2014,10:35:00,121.65
24/03/2014,10:40:00,121.55
24/03/2014,10:45:00,121.2
24/03/2014,10:50:00,121.25
24/03/2014,10:55:00,121.5
24/03/2014,11:00:00,121.7
24/03/2014,11:05:00,121.7
24/03/2014,11:10:00,121.8
24/03/2014,11:15:00,121.75
24/03/2014,11:20:00,121.9
24/03/2014,11:25:00,121.9
24/03/2014,11:30:00,122.0
24/03/2014,11:35:00,121.7
24/03/2014,11:40:00,121.65
24/03/2014,11:45:00,121.8
24/03/2014,11:50:00,121.75
24/03/2014,11:55:00,121.8
24/03/2014,12:00:00,122.0
24/03/2014,12:05:00,122.15
24/03/2014,12:10:00,122.0
24/03/2014,12:15:00,121.8
24/03/2014,12:20:00,121.8
24/03/2014,12:25:00,121.8
24/03/2014,12:30:00,122.05
24/03/2014,12:35:00,122.1
24/03/2014,12:40:00,122.3
24/03/2014,12:45:00,122.2
24/03/2014,12:50:00,122.0
24/03/2014,12:55:00,122.0
24/03/2014,13:00:00,122.0
24/03/2014,13:05:00,121.8
24/03/2014,13:10:00,122.0
24/03/2014,13:15:00,122.1
24/03/2014,13:20:00,122.1
24/03/2014,13:25:00,122.1
24/03/2014,13:30:00,122.25
24/03/2014,13:35:00,122.1
24/03/2014,13:40:00,122.15
24/03/2014,13:45:00,122.05
24/03/2014,13:50:00,122.15
24/03/2014,13:55:00,122.15
24/03/2014,14:00:00,122.15
24/03/2014,14:05:00,122.15
24/03/2014,14:10:00,122.1
24/03/2014,14:15:00,122.15
24/03/2014,14:20:00,122.0
24/03/2014,14:25:00,122.1
24/03/2014,14:30:00,122.0
24/03/2014,14:35:00,122.0
24/03/2014,14:40:00,122.2
24/03/2014,14:45:00,122.05
24/03/2014,14:50:00,122.0
24/03/2014,14:55:00,121.75
24/03/2014,15:00:00,121.8
24/03/2014,15:05:00,121.5
24/03/2014,15:10:00,121.4
24/03/2014,15:15:00,121.35
24/03/2014,15:20:00,121.0
24/03/2014,15:25:00,121.0
24/03/2014,15:30:00,121.2
25/03/2014,09:20:00,120.5
25/03/2014,09:25:00,120.95
25/03/2014,09:30:00,121.25
25/03/2014,09:35:00,121.2
25/03/2014,09:40:00,121.1
25/03/2014,09:45:00,121.5
25/03/2014,09:50:00,121.5
25/03/2014,09:55:00,121.5
25/03/2014,10:00:00,121.7
25/03/2014,10:05:00,121.55
25/03/2014,10:10:00,121.8
25/03/2014,10:15:00,121.75
25/03/2014,10:20:00,121.8
25/03/2014,10:25:00,121.65
25/03/2014,10:30:00,121.65
25/03/2014,10:35:00,121.65
25/03/2014,10:40:00,121.6
25/03/2014,10:45:00,121.65
25/03/2014,10:50:00,121.55
25/03/2014,10:55:00,121.55
25/03/2014,11:00:00,121.65
25/03/2014,11:05:00,121.4
25/03/2014,11:10:00,121.4
25/03/2014,11:15:00,121.3
25/03/2014,11:20:00,121.15
25/03/2014,11:25:00,121.1
25/03/2014,11:30:00,121.0
25/03/2014,11:35:00,121.1
25/03/2014,11:40:00,121.05
25/03/2014,11:45:00,121.05
25/03/2014,11:50:00,121.0
25/03/2014,11:55:00,121.0
25/03/2014,12:00:00,121.05
25/03/2014,12:05:00,121.0
25/03/2014,12:10:00,121.2
25/03/2014,12:15:00,121.2
25/03/2014,12:20:00,121.2
25/03/2014,12:25:00,121.0
25/03/2014,12:30:00,121.0
25/03/2014,12:35:00,121.0
25/03/2014,12:40:00,121.0
25/03/2014,12:45:00,120.9
25/03/2014,12:50:00,120.75
25/03/2014,12:55:00,120.75
25/03/2014,13:00:00,120.75
25/03/2014,13:05:00,121.0
25/03/2014,13:10:00,121.0
25/03/2014,13:15:00,121.0
25/03/2014,13:20:00,121.0
25/03/2014,13:25:00,121.0
25/03/2014,13:30:00,121.0
25/03/2014,13:35:00,121.0
25/03/2014,13:40:00,121.05
25/03/2014,13:45:00,121.05
25/03/2014,13:50:00,121.0
25/03/2014,13:55:00,121.1
25/03/2014,14:00:00,121.05
25/03/2014,14:05:00,121.0
25/03/2014,14:10:00,121.0
25/03/2014,14:15:00,121.0
25/03/2014,14:20:00,121.0
25/03/2014,14:25:00,121.0
25/03/2014,14:30:00,121.0
25/03/2014,14:35:00,121.0
25/03/2014,14:40:00,119.3
25/03/2014,14:45:00,119.45
25/03/2014,14:50:00,119.1
25/03/2014,14:55:00,119.05
25/03/2014,15:00:00,118.85
25/03/2014,15:05:00,118.95
25/03/2014,15:10:00,118.85
25/03/2014,15:15:00,118.9
25/03/2014,15:20:00,118.6
25/03/2014,15:25:00,118.3
25/03/2014,15:30:00,118.5
26/03/2014,09:20:00,119.3
26/03/2014,09:25:00,119.65
26/03/2014,09:30:00,120.0
26/03/2014,09:35:00,119.65
26/03/2014,09:40:00,120.0
26/03/2014,09:45:00,119.8
26/03/2014,09:50:00,119.85
26/03/2014,09:55:00,120.0
26/03/2014,10:00:00,120.2
26/03/2014,10:05:00,120.2
26/03/2014,10:10:00,120.3
26/03/2014,10:15:00,120.0
26/03/2014,10:20:00,119.8
26/03/2014,10:25:00,119.95
26/03/2014,10:30:00,119.85
26/03/2014,10:35:00,119.85
26/03/2014,10:40:00,120.0
26/03/2014,10:45:00,120.0
26/03/2014,10:50:00,119.8
26/03/2014,10:55:00,119.85
26/03/2014,11:00:00,120.15
26/03/2014,11:05:00,120.25
26/03/2014,11:10:00,120.25
26/03/2014,11:15:00,119.85
26/03/2014,11:20:00,119.85
26/03/2014,11:25:00,120.4
26/03/2014,11:30:00,120.4
26/03/2014,11:35:00,120.55
26/03/2014,11:40:00,120.55
26/03/2014,11:45:00,120.3
26/03/2014,11:50:00,120.35
26/03/2014,11:55:00,120.25
26/03/2014,12:00:00,120.35
26/03/2014,12:05:00,120.1
26/03/2014,12:10:00,120.15
26/03/2014,12:15:00,120.0
26/03/2014,12:20:00,120.3
26/03/2014,12:25:00,120.35
26/03/2014,12:30:00,120.1
26/03/2014,12:35:00,120.15
26/03/2014,12:40:00,120.35
26/03/2014,12:45:00,120.25
26/03/2014,12:50:00,120.35
26/03/2014,12:55:00,120.25
26/03/2014,13:00:00,120.15
26/03/2014,13:05:00,119.9
26/03/2014,13:10:00,120.0
26/03/2014,13:15:00,120.0
26/03/2014,13:20:00,120.1
26/03/2014,13:25:00,120.0
26/03/2014,13:30:00,120.1
26/03/2014,13:35:00,120.0
26/03/2014,13:40:00,120.0
26/03/2014,13:45:00,120.25
26/03/2014,13:50:00,120.2
26/03/2014,13:55:00,120.1
26/03/2014,14:00:00,120.1
26/03/2014,14:05:00,120.1
26/03/2014,14:10:00,120.0
26/03/2014,14:15:00,120.0
26/03/2014,14:20:00,120.0
26/03/2014,14:25:00,120.0
26/03/2014,14:30:00,120.1
26/03/2014,14:35:00,120.1
26/03/2014,14:40:00,120.0
26/03/2014,14:45:00,120.7
26/03/2014,14:50:00,120.35
26/03/2014,14:55:00,120.15
26/03/2014,15:00:00,120.45
26/03/2014,15:05:00,120.7
26/03/2014,15:10:00,121.1
26/03/2014,15:15:00,120.9
26/03/2014,15:20:00,120.95
26/03/2014,15:25:00,120.55
26/03/2014,15:30:00,120.7
27/03/2014,09:20:00,120.75
27/03/2014,09:25:00,120.75
27/03/2014,09:30:00,121.5
27/03/2014,09:35:00,121.95
27/03/2014,09:40:00,121.8
27/03/2014,09:45:00,122.15
27/03/2014,09:50:00,122.25
27/03/2014,09:55:00,122.1
27/03/2014,10:00:00,122.3
27/03/2014,10:05:00,122.3
27/03/2014,10:10:00,122.25
27/03/2014,10:15:00,122.1
27/03/2014,10:20:00,121.9
27/03/2014,10:25:00,122.2
27/03/2014,10:30:00,122.3
27/03/2014,10:35:00,122.5
27/03/2014,10:40:00,122.2
27/03/2014,10:45:00,122.2
27/03/2014,10:50:00,121.9
27/03/2014,10:55:00,122.0
27/03/2014,11:00:00,122.0
27/03/2014,11:05:00,121.6
27/03/2014,11:10:00,121.9
27/03/2014,11:15:00,121.75
27/03/2014,11:20:00,121.8
27/03/2014,11:25:00,121.85
27/03/2014,11:30:00,121.85
27/03/2014,11:35:00,121.75
27/03/2014,11:40:00,121.75
27/03/2014,11:45:00,121.75
27/03/2014,11:50:00,121.95
27/03/2014,11:55:00,121.85
27/03/2014,12:00:00,121.95
27/03/2014,12:05:00,121.85
27/03/2014,12:10:00,121.85
27/03/2014,12:15:00,121.8
27/03/2014,12:20:00,122.0
27/03/2014,12:25:00,121.85
27/03/2014,12:30:00,121.95
27/03/2014,12:35:00,122.0
27/03/2014,12:40:00,121.95
27/03/2014,12:45:00,121.9
27/03/2014,12:50:00,121.9
27/03/2014,12:55:00,121.8
27/03/2014,13:00:00,121.95
27/03/2014,13:05:00,121.75
27/03/2014,13:10:00,121.8
27/03/2014,13:15:00,121.75
27/03/2014,13:20:00,121.8
27/03/2014,13:25:00,121.8
27/03/2014,13:30:00,121.7
27/03/2014,13:35:00,121.8
27/03/2014,13:40:00,121.65
27/03/2014,13:45:00,121.55
27/03/2014,13:50:00,121.7
27/03/2014,13:55:00,121.6
27/03/2014,14:00:00,121.55
27/03/2014,14:05:00,121.5
27/03/2014,14:10:00,121.6
27/03/2014,14:15:00,121.6
27/03/2014,14:20:00,121.65
27/03/2014,14:25:00,121.6
27/03/2014,14:30:00,121.7
27/03/2014,14:35:00,121.95
27/03/2014,14:40:00,122.0
27/03/2014,14:45:00,121.8
27/03/2014,14:50:00,121.7
27/03/2014,14:55:00,121.9
27/03/2014,15:00:00,122.0
27/03/2014,15:05:00,120.2
27/03/2014,15:10:00,120.5
27/03/2014,15:15:00,120.25
27/03/2014,15:20:00,120.15
27/03/2014,15:25:00,120.5
27/03/2014,15:30:00,120.4
28/03/2014,09:20:00,121.3
28/03/2014,09:25:00,121.55
28/03/2014,09:30:00,121.85
28/03/2014,09:35:00,121.5
28/03/2014,09:40:00,120.95
28/03/2014,09:45:00,121.3
28/03/2014,09:50:00,121.8
28/03/2014,09:55:00,121.8
28/03/2014,10:00:00,121.9
28/03/2014,10:05:00,122.3
28/03/2014,10:10:00,122.0
28/03/2014,10:15:00,121.8
28/03/2014,10:20:00,122.25
28/03/2014,10:25:00,122.7
28/03/2014,10:30:00,122.65
28/03/2014,10:35:00,122.6
28/03/2014,10:40:00,122.75
28/03/2014,10:45:00,122.75
28/03/2014,10:50:00,122.4
28/03/2014,10:55:00,122.0
28/03/2014,11:00:00,122.1
28/03/2014,11:05:00,122.3
28/03/2014,11:10:00,122.4
28/03/2014,11:15:00,122.3
28/03/2014,11:20:00,122.2
28/03/2014,11:25:00,122.45
28/03/2014,11:30:00,121.85
28/03/2014,11:35:00,122.4
28/03/2014,11:40:00,122.35
28/03/2014,11:45:00,122.5
28/03/2014,11:50:00,122.6
28/03/2014,11:55:00,122.75
28/03/2014,12:00:00,123.15
28/03/2014,12:05:00,123.05
28/03/2014,12:10:00,123.15
28/03/2014,12:15:00,123.0
28/03/2014,12:20:00,122.5
28/03/2014,12:25:00,122.15
28/03/2014,12:30:00,122.2
28/03/2014,12:35:00,122.3
28/03/2014,12:40:00,122.5
28/03/2014,12:45:00,123.0
28/03/2014,12:50:00,123.0
28/03/2014,12:55:00,122.95
28/03/2014,13:00:00,122.8
28/03/2014,13:05:00,122.8
28/03/2014,13:10:00,122.9
28/03/2014,13:15:00,123.0
28/03/2014,13:20:00,123.1
28/03/2014,13:25:00,123.05
28/03/2014,13:30:00,123.5
28/03/2014,13:35:00,123.2
28/03/2014,13:40:00,122.95
28/03/2014,13:45:00,123.1
28/03/2014,13:50:00,123.1
28/03/2014,13:55:00,123.15
28/03/2014,14:00:00,123.1
28/03/2014,14:05:00,123.0
28/03/2014,14:10:00,123.5
28/03/2014,14:15:00,123.45
28/03/2014,14:20:00,123.5
28/03/2014,14:25:00,123.5
28/03/2014,14:30:00,123.5
28/03/2014,14:35:00,123.7
28/03/2014,14:40:00,123.75
28/03/2014,14:45:00,123.7
28/03/2014,14:50:00,123.7
28/03/2014,14:55:00,123.7
28/03/2014,15:00:00,123.8
28/03/2014,15:05:00,124.4
28/03/2014,15:10:00,124.3
28/03/2014,15:15:00,124.2
28/03/2014,15:20:00,124.2
28/03/2014,15:25:00,124.25
28/03/2014,15:30:00,124.0
31/03/2014,09:20:00,124.8
31/03/2014,09:25:00,124.8
31/03/2014,09:30:00,124.8
31/03/2014,09:35:00,124.8
31/03/2014,09:40:00,124.8
31/03/2014,09:45:00,124.7
31/03/2014,09:50:00,125.05
31/03/2014,09:55:00,125.2
31/03/2014,10:00:00,125.25
31/03/2014,10:05:00,125.2
31/03/2014,10:10:00,125.0
31/03/2014,10:15:00,124.9
31/03/2014,10:20:00,124.85
31/03/2014,10:25:00,124.9
31/03/2014,10:30:00,124.6
31/03/2014,10:35:00,124.65
31/03/2014,10:40:00,124.75
31/03/2014,10:45:00,124.75
31/03/2014,10:50:00,125.0
31/03/2014,10:55:00,125.1
31/03/2014,11:00:00,125.35
31/03/2014,11:05:00,125.0
31/03/2014,11:10:00,125.1
31/03/2014,11:15:00,125.0
31/03/2014,11:20:00,125.2
31/03/2014,11:25:00,125.2
31/03/2014,11:30:00,125.35
31/03/2014,11:35:00,125.25
31/03/2014,11:40:00,125.9
31/03/2014,11:45:00,125.6
31/03/2014,11:50:00,126.3
31/03/2014,11:55:00,126.35
31/03/2014,12:00:00,126.0
31/03/2014,12:05:00,126.1
31/03/2014,12:10:00,126.15
31/03/2014,12:15:00,126.35
31/03/2014,12:20:00,126.45
31/03/2014,12:25:00,126.6
31/03/2014,12:30:00,126.65
31/03/2014,12:35:00,126.8
31/03/2014,12:40:00,127.15
31/03/2014,12:45:00,126.9
31/03/2014,12:50:00,126.95
31/03/2014,12:55:00,126.95
31/03/2014,13:00:00,126.95
31/03/2014,13:05:00,127.25
31/03/2014,13:10:00,127.25
31/03/2014,13:15:00,126.75
31/03/2014,13:20:00,127.0
31/03/2014,13:25:00,127.4
31/03/2014,13:30:00,127.8
31/03/2014,13:35:00,127.6
31/03/2014,13:40:00,127.6
31/03/2014,13:45:00,127.65
31/03/2014,13:50:00,127.7
31/03/2014,13:55:00,127.1
31/03/2014,14:00:00,127.1
31/03/2014,14:05:00,128.2
31/03/2014,14:10:00,128.2
31/03/2014,14:15:00,128.8
31/03/2014,14:20:00,128.35
31/03/2014,14:25:00,128.7
31/03/2014,14:30:00,129.3
31/03/2014,14:35:00,129.05
31/03/2014,14:40:00,129.35
31/03/2014,14:45:00,128.8
31/03/2014,14:50:00,128.75
31/03/2014,14:55:00,129.15
31/03/2014,15:00:00,129.0
31/03/2014,15:05:00,129.2
31/03/2014,15:10:00,129.35
31/03/2014,15:15:00,129.2
31/03/2014,15:20:00,128.35
31/03/2014,15:25:00,128.2
31/03/2014,15:30:00,128.4
01/04/2014,09:20:00,130.8
01/04/2014,09:25:00,129.9
01/04/2014,09:30:00,129.95
01/04/2014,09:35:00,129.85
01/04/2014,09:40:00,130.85
01/04/2014,09:45:00,130.65
01/04/2014,09:50:00,130.3
01/04/2014,09:55:00,130.5
01/04/2014,10:00:00,130.2
01/04/2014,10:05:00,130.25
01/04/2014,10:10:00,130.3
01/04/2014,10:15:00,129.25
01/04/2014,10:20:00,129.4
01/04/2014,10:25:00,129.45
01/04/2014,10:30:00,129.75
01/04/2014,10:35:00,129.25
01/04/2014,10:40:00,128.75
01/04/2014,10:45:00,127.85
01/04/2014,10:50:00,128.5
01/04/2014,10:55:00,128.2
01/04/2014,11:00:00,128.45
01/04/2014,11:05:00,129.0
01/04/2014,11:10:00,129.25
01/04/2014,11:15:00,129.75
01/04/2014,11:20:00,129.75
01/04/2014,11:25:00,130.15
01/04/2014,11:30:00,129.9
01/04/2014,11:35:00,130.0
01/04/2014,11:40:00,130.25
01/04/2014,11:45:00,129.9
01/04/2014,11:50:00,129.9
01/04/2014,11:55:00,130.1
01/04/2014,12:00:00,130.15
01/04/2014,12:05:00,130.35
01/04/2014,12:10:00,130.35
01/04/2014,12:15:00,130.3
01/04/2014,12:20:00,129.9
01/04/2014,12:25:00,129.5
01/04/2014,12:30:00,129.45
01/04/2014,12:35:00,129.1
01/04/2014,12:40:00,129.15
01/04/2014,12:45:00,129.55
01/04/2014,12:50:00,129.55
01/04/2014,12:55:00,129.6
01/04/2014,13:00:00,129.95
01/04/2014,13:05:00,130.0
01/04/2014,13:10:00,130.1
01/04/2014,13:15:00,130.2
01/04/2014,13:20:00,130.35
01/04/2014,13:25:00,130.5
01/04/2014,13:30:00,130.75
01/04/2014,13:35:00,130.6
01/04/2014,13:40:00,130.6
01/04/2014,13:45:00,130.7
01/04/2014,13:50:00,130.65
01/04/2014,13:55:00,130.4
01/04/2014,14:00:00,130.0
01/04/2014,14:05:00,130.5
01/04/2014,14:10:00,130.4
01/04/2014,14:15:00,130.25
01/04/2014,14:20:00,130.6
01/04/2014,14:25:00,130.95
01/04/2014,14:30:00,130.95
01/04/2014,14:35:00,130.8
01/04/2014,14:40:00,130.75
01/04/2014,14:45:00,130.85
01/04/2014,14:50:00,130.8
01/04/2014,14:55:00,130.65
01/04/2014,15:00:00,130.8
01/04/2014,15:05:00,130.85
01/04/2014,15:10:00,130.95
01/04/2014,15:15:00,130.45
01/04/2014,15:20:00,130.55
01/04/2014,15:25:00,131.0
01/04/2014,15:30:00,131.3
02/04/2014,09:20:00,131.9
02/04/2014,09:25:00,131.45
02/04/2014,09:30:00,131.0
02/04/2014,09:35:00,130.65
02/04/2014,09:40:00,130.9
02/04/2014,09:45:00,130.95
02/04/2014,09:50:00,130.35
02/04/2014,09:55:00,130.65
02/04/2014,10:00:00,130.5
02/04/2014,10:05:00,130.25
02/04/2014,10:10:00,130.15
02/04/2014,10:15:00,130.2
02/04/2014,10:20:00,130.25
02/04/2014,10:25:00,130.5
02/04/2014,10:30:00,130.3
02/04/2014,10:35:00,130.6
