DATE,TIME,CLOSE
18/03/2014,09:25:00,433.8
18/03/2014,09:30:00,434.35
18/03/2014,09:35:00,435.5
18/03/2014,09:40:00,435.6
18/03/2014,09:45:00,434.5
18/03/2014,09:50:00,436.3
18/03/2014,09:55:00,439.7
18/03/2014,10:00:00,439.1
18/03/2014,10:05:00,441.55
18/03/2014,10:10:00,440.9
18/03/2014,10:15:00,441.05
18/03/2014,10:20:00,439.4
18/03/2014,10:25:00,439.4
18/03/2014,10:30:00,438.6
18/03/2014,10:35:00,439.35
18/03/2014,10:40:00,439.0
18/03/2014,10:45:00,439.0
18/03/2014,10:50:00,438.1
18/03/2014,10:55:00,438.65
18/03/2014,11:00:00,438.6
18/03/2014,11:05:00,438.55
18/03/2014,11:10:00,438.8
18/03/2014,11:15:00,438.95
18/03/2014,11:20:00,438.75
18/03/2014,11:25:00,438.3
18/03/2014,11:30:00,438.5
18/03/2014,11:35:00,438.15
18/03/2014,11:40:00,438.35
18/03/2014,11:45:00,438.25
18/03/2014,11:50:00,438.15
18/03/2014,11:55:00,438.9
18/03/2014,12:00:00,438.55
18/03/2014,12:05:00,437.65
18/03/2014,12:10:00,437.95
18/03/2014,12:15:00,437.15
18/03/2014,12:20:00,436.55
18/03/2014,12:25:00,436.9
18/03/2014,12:30:00,436.55
18/03/2014,12:35:00,437.15
18/03/2014,12:40:00,437.9
18/03/2014,12:45:00,438.6
18/03/2014,12:50:00,438.7
18/03/2014,12:55:00,438.65
18/03/2014,13:00:00,438.75
18/03/2014,13:05:00,438.5
18/03/2014,13:10:00,440.0
18/03/2014,13:15:00,439.1
18/03/2014,13:20:00,440.55
18/03/2014,13:25:00,438.35
18/03/2014,13:30:00,438.9
18/03/2014,13:35:00,438.8
18/03/2014,13:40:00,438.2
18/03/2014,13:45:00,438.75
18/03/2014,13:50:00,437.6
18/03/2014,13:55:00,437.95
18/03/2014,14:00:00,437.95
18/03/2014,14:05:00,437.4
18/03/2014,14:10:00,437.85
18/03/2014,14:15:00,438.4
18/03/2014,14:20:00,438.5
18/03/2014,14:25:00,437.65
18/03/2014,14:30:00,438.0
18/03/2014,14:35:00,437.95
18/03/2014,14:40:00,438.4
18/03/2014,14:45:00,438.25
18/03/2014,14:50:00,438.3
18/03/2014,14:55:00,438.35
18/03/2014,15:00:00,438.3
18/03/2014,15:05:00,438.65
18/03/2014,15:10:00,437.9
18/03/2014,15:15:00,438.15
18/03/2014,15:20:00,439.8
18/03/2014,15:25:00,440.55
18/03/2014,15:30:00,440.0
19/03/2014,09:20:00,440.5
19/03/2014,09:25:00,440.0
19/03/2014,09:30:00,441.5
19/03/2014,09:35:00,439.55
19/03/2014,09:40:00,440.45
19/03/2014,09:45:00,440.45
19/03/2014,09:50:00,441.15
19/03/2014,09:55:00,441.4
19/03/2014,10:00:00,439.6
19/03/2014,10:05:00,439.8
19/03/2014,10:10:00,440.0
19/03/2014,10:15:00,440.0
19/03/2014,10:20:00,439.2
19/03/2014,10:25:00,439.25
19/03/2014,10:30:00,437.75
19/03/2014,10:35:00,436.85
19/03/2014,10:40:00,435.95
19/03/2014,10:45:00,435.75
19/03/2014,10:50:00,436.0
19/03/2014,10:55:00,435.8
19/03/2014,11:00:00,436.0
19/03/2014,11:05:00,435.7
19/03/2014,11:10:00,435.8
19/03/2014,11:15:00,435.95
19/03/2014,11:20:00,435.95
19/03/2014,11:25:00,437.55
19/03/2014,11:30:00,436.9
19/03/2014,11:35:00,436.75
19/03/2014,11:40:00,436.5
19/03/2014,11:45:00,436.55
19/03/2014,11:50:00,435.8
19/03/2014,11:55:00,434.6
19/03/2014,12:00:00,435.0
19/03/2014,12:05:00,435.25
19/03/2014,12:10:00,435.45
19/03/2014,12:15:00,435.2
19/03/2014,12:20:00,434.5
19/03/2014,12:25:00,434.0
19/03/2014,12:30:00,435.0
19/03/2014,12:35:00,435.0
19/03/2014,12:40:00,435.0
19/03/2014,12:45:00,434.95
19/03/2014,12:50:00,434.25
19/03/2014,12:55:00,433.4
19/03/2014,13:00:00,433.95
19/03/2014,13:05:00,433.85
19/03/2014,13:10:00,433.75
19/03/2014,13:15:00,434.0
19/03/2014,13:20:00,433.95
19/03/2014,13:25:00,434.35
19/03/2014,13:30:00,435.0
19/03/2014,13:35:00,435.35
19/03/2014,13:40:00,434.7
19/03/2014,13:45:00,434.8
19/03/2014,13:50:00,434.6
19/03/2014,13:55:00,434.8
19/03/2014,14:00:00,434.7
19/03/2014,14:05:00,433.45
19/03/2014,14:10:00,434.8
19/03/2014,14:15:00,434.5
19/03/2014,14:20:00,433.85
19/03/2014,14:25:00,433.95
19/03/2014,14:30:00,434.15
19/03/2014,14:35:00,434.35
19/03/2014,14:40:00,434.0
19/03/2014,14:45:00,433.7
19/03/2014,14:50:00,433.8
19/03/2014,14:55:00,433.8
19/03/2014,15:00:00,433.8
19/03/2014,15:05:00,433.8
19/03/2014,15:10:00,433.5
19/03/2014,15:15:00,433.3
19/03/2014,15:20:00,433.3
19/03/2014,15:25:00,433.5
19/03/2014,15:30:00,433.05
20/03/2014,09:20:00,432.2
20/03/2014,09:25:00,434.7
20/03/2014,09:30:00,434.25
20/03/2014,09:35:00,434.05
20/03/2014,09:40:00,436.5
20/03/2014,09:45:00,437.2
20/03/2014,09:50:00,436.4
20/03/2014,09:55:00,436.4
20/03/2014,10:00:00,436.55
20/03/2014,10:05:00,435.5
20/03/2014,10:10:00,435.75
20/03/2014,10:15:00,436.0
20/03/2014,10:20:00,436.1
20/03/2014,10:25:00,435.55
20/03/2014,10:30:00,435.45
20/03/2014,10:35:00,435.45
20/03/2014,10:40:00,436.4
20/03/2014,10:45:00,436.2
20/03/2014,10:50:00,435.6
20/03/2014,10:55:00,435.95
20/03/2014,11:00:00,436.25
20/03/2014,11:05:00,436.4
20/03/2014,11:10:00,435.95
20/03/2014,11:15:00,435.4
20/03/2014,11:20:00,435.5
20/03/2014,11:25:00,435.85
20/03/2014,11:30:00,435.7
20/03/2014,11:35:00,435.7
20/03/2014,11:40:00,434.65
20/03/2014,11:45:00,435.95
20/03/2014,11:50:00,435.0
20/03/2014,11:55:00,435.2
20/03/2014,12:00:00,435.15
20/03/2014,12:05:00,435.4
20/03/2014,12:10:00,434.6
20/03/2014,12:15:00,434.5
20/03/2014,12:20:00,433.95
20/03/2014,12:25:00,434.8
20/03/2014,12:30:00,434.8
20/03/2014,12:35:00,434.05
20/03/2014,12:40:00,433.6
20/03/2014,12:45:00,433.35
20/03/2014,12:50:00,430.95
20/03/2014,12:55:00,431.5
20/03/2014,13:00:00,431.95
20/03/2014,13:05:00,431.95
20/03/2014,13:10:00,431.85
20/03/2014,13:15:00,431.8
20/03/2014,13:20:00,431.9
20/03/2014,13:25:00,432.75
20/03/2014,13:30:00,432.4
20/03/2014,13:35:00,432.9
20/03/2014,13:40:00,433.0
20/03/2014,13:45:00,433.0
20/03/2014,13:50:00,433.0
20/03/2014,13:55:00,432.7
20/03/2014,14:00:00,432.5
20/03/2014,14:05:00,433.6
20/03/2014,14:10:00,432.8
20/03/2014,14:15:00,432.6
20/03/2014,14:20:00,432.75
20/03/2014,14:25:00,432.95
20/03/2014,14:30:00,432.95
20/03/2014,14:35:00,431.3
20/03/2014,14:40:00,432.6
20/03/2014,14:45:00,432.45
20/03/2014,14:50:00,431.3
20/03/2014,14:55:00,431.35
20/03/2014,15:00:00,432.0
20/03/2014,15:05:00,430.85
20/03/2014,15:10:00,430.8
20/03/2014,15:15:00,431.05
20/03/2014,15:20:00,431.15
20/03/2014,15:25:00,431.35
20/03/2014,15:30:00,431.9
21/03/2014,09:20:00,433.0
21/03/2014,09:25:00,434.0
21/03/2014,09:30:00,433.5
21/03/2014,09:35:00,432.8
21/03/2014,09:40:00,432.6
21/03/2014,09:45:00,431.3
21/03/2014,09:50:00,432.35
21/03/2014,09:55:00,432.45
21/03/2014,10:00:00,432.2
21/03/2014,10:05:00,433.1
21/03/2014,10:10:00,432.9
21/03/2014,10:15:00,433.15
21/03/2014,10:20:00,433.25
21/03/2014,10:25:00,433.4
21/03/2014,10:30:00,433.5
21/03/2014,10:35:00,434.0
21/03/2014,10:40:00,434.6
21/03/2014,10:45:00,434.65
21/03/2014,10:50:00,434.5
21/03/2014,10:55:00,434.35
21/03/2014,11:00:00,434.45
21/03/2014,11:05:00,434.6
21/03/2014,11:10:00,433.15
21/03/2014,11:15:00,433.7
21/03/2014,11:20:00,433.75
21/03/2014,11:25:00,433.9
21/03/2014,11:30:00,433.1
21/03/2014,11:35:00,433.65
21/03/2014,11:40:00,433.7
21/03/2014,11:45:00,433.9
21/03/2014,11:50:00,432.7
21/03/2014,11:55:00,432.6
21/03/2014,12:00:00,433.0
21/03/2014,12:05:00,432.9
21/03/2014,12:10:00,432.65
21/03/2014,12:15:00,432.75
21/03/2014,12:20:00,432.7
21/03/2014,12:25:00,432.85
21/03/2014,12:30:00,432.75
21/03/2014,12:35:00,433.0
21/03/2014,12:40:00,432.65
21/03/2014,12:45:00,432.65
21/03/2014,12:50:00,433.0
21/03/2014,12:55:00,433.0
21/03/2014,13:00:00,433.0
21/03/2014,13:05:00,432.65
21/03/2014,13:10:00,433.4
21/03/2014,13:15:00,433.7
21/03/2014,13:20:00,434.0
21/03/2014,13:25:00,433.55
21/03/2014,13:30:00,434.3
21/03/2014,13:35:00,433.4
21/03/2014,13:40:00,433.4
21/03/2014,13:45:00,433.0
21/03/2014,13:50:00,433.5
21/03/2014,13:55:00,433.95
21/03/2014,14:00:00,434.4
21/03/2014,14:05:00,433.6
21/03/2014,14:10:00,434.6
21/03/2014,14:15:00,433.6
21/03/2014,14:20:00,434.15
21/03/2014,14:25:00,434.15
21/03/2014,14:30:00,434.3
21/03/2014,14:35:00,434.3
21/03/2014,14:40:00,433.5
21/03/2014,14:45:00,433.8
21/03/2014,14:50:00,433.75
21/03/2014,14:55:00,433.6
21/03/2014,15:00:00,433.7
21/03/2014,15:05:00,433.7
21/03/2014,15:10:00,434.3
21/03/2014,15:15:00,434.1
21/03/2014,15:20:00,433.9
21/03/2014,15:25:00,434.0
21/03/2014,15:30:00,433.15
24/03/2014,09:20:00,434.0
24/03/2014,09:25:00,434.0
24/03/2014,09:30:00,434.0
24/03/2014,09:35:00,434.0
24/03/2014,09:40:00,435.45
24/03/2014,09:45:00,435.3
24/03/2014,09:50:00,435.7
24/03/2014,09:55:00,435.9
24/03/2014,10:00:00,436.25
24/03/2014,10:05:00,436.45
24/03/2014,10:10:00,436.1
24/03/2014,10:15:00,435.9
24/03/2014,10:20:00,435.45
24/03/2014,10:25:00,434.95
24/03/2014,10:30:00,434.75
24/03/2014,10:35:00,436.0
24/03/2014,10:40:00,435.9
24/03/2014,10:45:00,435.5
24/03/2014,10:50:00,437.5
24/03/2014,10:55:00,438.15
24/03/2014,11:00:00,438.2
24/03/2014,11:05:00,437.45
24/03/2014,11:10:00,437.85
24/03/2014,11:15:00,436.6
24/03/2014,11:20:00,435.9
24/03/2014,11:25:00,436.15
24/03/2014,11:30:00,436.25
24/03/2014,11:35:00,435.8
24/03/2014,11:40:00,436.0
24/03/2014,11:45:00,436.6
24/03/2014,11:50:00,436.3
24/03/2014,11:55:00,436.7
24/03/2014,12:00:00,436.05
24/03/2014,12:05:00,436.45
24/03/2014,12:10:00,436.85
24/03/2014,12:15:00,437.0
24/03/2014,12:20:00,437.4
24/03/2014,12:25:00,436.45
24/03/2014,12:30:00,437.3
24/03/2014,12:35:00,437.5
24/03/2014,12:40:00,437.7
24/03/2014,12:45:00,437.35
24/03/2014,12:50:00,437.65
24/03/2014,12:55:00,437.95
24/03/2014,13:00:00,437.95
24/03/2014,13:05:00,437.9
24/03/2014,13:10:00,437.7
24/03/2014,13:15:00,438.0
24/03/2014,13:20:00,438.9
24/03/2014,13:25:00,437.7
24/03/2014,13:30:00,438.35
24/03/2014,13:35:00,438.7
24/03/2014,13:40:00,438.75
24/03/2014,13:45:00,438.4
24/03/2014,13:50:00,438.2
24/03/2014,13:55:00,437.7
24/03/2014,14:00:00,438.1
24/03/2014,14:05:00,438.0
24/03/2014,14:10:00,438.1
24/03/2014,14:15:00,438.4
24/03/2014,14:20:00,438.15
24/03/2014,14:25:00,437.95
24/03/2014,14:30:00,436.9
24/03/2014,14:35:00,436.3
24/03/2014,14:40:00,436.6
24/03/2014,14:45:00,436.4
24/03/2014,14:50:00,436.7
24/03/2014,14:55:00,436.05
24/03/2014,15:00:00,436.5
24/03/2014,15:05:00,436.6
24/03/2014,15:10:00,434.8
24/03/2014,15:15:00,435.35
24/03/2014,15:20:00,435.45
24/03/2014,15:25:00,435.25
24/03/2014,15:30:00,434.75
25/03/2014,09:20:00,436.0
25/03/2014,09:25:00,436.2
25/03/2014,09:30:00,435.85
25/03/2014,09:35:00,433.8
25/03/2014,09:40:00,435.35
25/03/2014,09:45:00,436.25
25/03/2014,09:50:00,437.4
25/03/2014,09:55:00,437.8
25/03/2014,10:00:00,438.8
25/03/2014,10:05:00,440.35
25/03/2014,10:10:00,440.3
25/03/2014,10:15:00,440.25
25/03/2014,10:20:00,439.55
25/03/2014,10:25:00,438.35
25/03/2014,10:30:00,438.55
25/03/2014,10:35:00,438.2
25/03/2014,10:40:00,437.1
25/03/2014,10:45:00,437.35
25/03/2014,10:50:00,437.65
25/03/2014,10:55:00,437.8
25/03/2014,11:00:00,437.75
25/03/2014,11:05:00,437.35
25/03/2014,11:10:00,437.3
25/03/2014,11:15:00,437.45
25/03/2014,11:20:00,438.5
25/03/2014,11:25:00,438.65
25/03/2014,11:30:00,438.0
25/03/2014,11:35:00,438.1
25/03/2014,11:40:00,438.1
25/03/2014,11:45:00,437.8
25/03/2014,11:50:00,437.65
25/03/2014,11:55:00,437.65
25/03/2014,12:00:00,437.5
25/03/2014,12:05:00,437.3
25/03/2014,12:10:00,436.5
25/03/2014,12:15:00,435.8
25/03/2014,12:20:00,435.2
25/03/2014,12:25:00,435.45
25/03/2014,12:30:00,435.5
25/03/2014,12:35:00,435.9
25/03/2014,12:40:00,436.0
25/03/2014,12:45:00,435.1
25/03/2014,12:50:00,435.5
25/03/2014,12:55:00,433.0
25/03/2014,13:00:00,433.5
25/03/2014,13:05:00,433.9
25/03/2014,13:10:00,434.45
25/03/2014,13:15:00,435.55
25/03/2014,13:20:00,434.6
25/03/2014,13:25:00,433.8
25/03/2014,13:30:00,433.45
25/03/2014,13:35:00,434.0
25/03/2014,13:40:00,434.65
25/03/2014,13:45:00,433.5
25/03/2014,13:50:00,433.85
25/03/2014,13:55:00,433.9
25/03/2014,14:00:00,433.9
25/03/2014,14:05:00,433.8
25/03/2014,14:10:00,433.65
25/03/2014,14:15:00,433.5
25/03/2014,14:20:00,433.0
25/03/2014,14:25:00,433.2
25/03/2014,14:30:00,433.5
25/03/2014,14:35:00,433.6
25/03/2014,14:40:00,433.7
25/03/2014,14:45:00,433.65
25/03/2014,14:50:00,433.6
25/03/2014,14:55:00,434.5
25/03/2014,15:00:00,434.95
25/03/2014,15:05:00,435.0
25/03/2014,15:10:00,434.5
25/03/2014,15:15:00,435.0
25/03/2014,15:20:00,434.9
25/03/2014,15:25:00,434.0
25/03/2014,15:30:00,433.55
26/03/2014,09:20:00,435.95
26/03/2014,09:25:00,434.2
26/03/2014,09:30:00,433.6
26/03/2014,09:35:00,434.6
26/03/2014,09:40:00,434.9
26/03/2014,09:45:00,433.25
26/03/2014,09:50:00,433.35
26/03/2014,09:55:00,431.15
26/03/2014,10:00:00,431.75
26/03/2014,10:05:00,431.5
26/03/2014,10:10:00,431.7
26/03/2014,10:15:00,431.85
26/03/2014,10:20:00,431.25
26/03/2014,10:25:00,431.5
26/03/2014,10:30:00,431.6
26/03/2014,10:35:00,431.0
26/03/2014,10:40:00,431.35
26/03/2014,10:45:00,431.75
26/03/2014,10:50:00,431.5
26/03/2014,10:55:00,432.1
26/03/2014,11:00:00,431.2
26/03/2014,11:05:00,431.45
26/03/2014,11:10:00,431.3
26/03/2014,11:15:00,431.3
26/03/2014,11:20:00,430.5
26/03/2014,11:25:00,430.75
26/03/2014,11:30:00,430.35
26/03/2014,11:35:00,429.0
26/03/2014,11:40:00,429.3
26/03/2014,11:45:00,429.0
26/03/2014,11:50:00,429.15
26/03/2014,11:55:00,429.7
26/03/2014,12:00:00,429.0
26/03/2014,12:05:00,428.7
26/03/2014,12:10:00,429.1
26/03/2014,12:15:00,429.85
26/03/2014,12:20:00,429.7
26/03/2014,12:25:00,429.75
26/03/2014,12:30:00,429.55
26/03/2014,12:35:00,429.55
26/03/2014,12:40:00,429.3
26/03/2014,12:45:00,429.2
26/03/2014,12:50:00,429.4
26/03/2014,12:55:00,429.7
26/03/2014,13:00:00,430.05
26/03/2014,13:05:00,429.7
26/03/2014,13:10:00,429.0
26/03/2014,13:15:00,429.15
26/03/2014,13:20:00,429.2
26/03/2014,13:25:00,428.7
26/03/2014,13:30:00,428.5
26/03/2014,13:35:00,427.8
26/03/2014,13:40:00,427.7
26/03/2014,13:45:00,427.25
26/03/2014,13:50:00,426.9
26/03/2014,13:55:00,426.65
26/03/2014,14:00:00,426.95
26/03/2014,14:05:00,426.65
26/03/2014,14:10:00,425.55
26/03/2014,14:15:00,425.65
26/03/2014,14:20:00,425.0
26/03/2014,14:25:00,425.0
26/03/2014,14:30:00,424.8
26/03/2014,14:35:00,424.65
26/03/2014,14:40:00,423.0
26/03/2014,14:45:00,423.6
26/03/2014,14:50:00,424.25
26/03/2014,14:55:00,422.9
26/03/2014,15:00:00,422.95
26/03/2014,15:05:00,422.6
26/03/2014,15:10:00,422.5
26/03/2014,15:15:00,422.55
26/03/2014,15:20:00,423.0
26/03/2014,15:25:00,422.2
26/03/2014,15:30:00,421.95
27/03/2014,09:20:00,423.2
27/03/2014,09:25:00,422.2
27/03/2014,09:30:00,416.3
27/03/2014,09:35:00,418.0
27/03/2014,09:40:00,418.75
27/03/2014,09:45:00,417.5
27/03/2014,09:50:00,416.2
27/03/2014,09:55:00,415.45
27/03/2014,10:00:00,416.4
27/03/2014,10:05:00,416.0
27/03/2014,10:10:00,415.5
27/03/2014,10:15:00,413.8
27/03/2014,10:20:00,414.65
27/03/2014,10:25:00,414.9
27/03/2014,10:30:00,415.1
27/03/2014,10:35:00,415.0
27/03/2014,10:40:00,414.25
27/03/2014,10:45:00,414.6
27/03/2014,10:50:00,414.3
27/03/2014,10:55:00,414.5
27/03/2014,11:00:00,414.85
27/03/2014,11:05:00,414.8
27/03/2014,11:10:00,414.5
27/03/2014,11:15:00,414.3
27/03/2014,11:20:00,414.75
27/03/2014,11:25:00,414.25
27/03/2014,11:30:00,414.2
27/03/2014,11:35:00,414.1
27/03/2014,11:40:00,414.5
27/03/2014,11:45:00,414.05
27/03/2014,11:50:00,414.0
27/03/2014,11:55:00,414.1
27/03/2014,12:00:00,413.8
27/03/2014,12:05:00,413.15
27/03/2014,12:10:00,413.1
27/03/2014,12:15:00,413.0
27/03/2014,12:20:00,413.0
27/03/2014,12:25:00,413.0
27/03/2014,12:30:00,412.75
27/03/2014,12:35:00,412.55
27/03/2014,12:40:00,413.0
27/03/2014,12:45:00,413.0
27/03/2014,12:50:00,410.65
27/03/2014,12:55:00,411.1
27/03/2014,13:00:00,411.55
27/03/2014,13:05:00,411.1
27/03/2014,13:10:00,413.5
27/03/2014,13:15:00,412.6
27/03/2014,13:20:00,412.6
27/03/2014,13:25:00,412.2
27/03/2014,13:30:00,412.1
27/03/2014,13:35:00,412.3
27/03/2014,13:40:00,410.95
27/03/2014,13:45:00,411.75
27/03/2014,13:50:00,411.3
27/03/2014,13:55:00,411.1
27/03/2014,14:00:00,410.7
27/03/2014,14:05:00,410.65
27/03/2014,14:10:00,410.95
27/03/2014,14:15:00,412.8
27/03/2014,14:20:00,411.5
27/03/2014,14:25:00,413.4
27/03/2014,14:30:00,413.85
27/03/2014,14:35:00,413.8
27/03/2014,14:40:00,414.25
27/03/2014,14:45:00,414.1
27/03/2014,14:50:00,414.1
27/03/2014,14:55:00,414.0
27/03/2014,15:00:00,413.8
27/03/2014,15:05:00,412.75
27/03/2014,15:10:00,413.45
27/03/2014,15:15:00,415.0
27/03/2014,15:20:00,416.75
27/03/2014,15:25:00,416.4
27/03/2014,15:30:00,416.0
28/03/2014,09:20:00,418.1
28/03/2014,09:25:00,417.0
28/03/2014,09:30:00,418.35
28/03/2014,09:35:00,416.8
28/03/2014,09:40:00,417.35
28/03/2014,09:45:00,418.0
28/03/2014,09:50:00,418.2
28/03/2014,09:55:00,418.85
28/03/2014,10:00:00,422.4
28/03/2014,10:05:00,421.95
28/03/2014,10:10:00,422.0
28/03/2014,10:15:00,421.8
28/03/2014,10:20:00,421.15
28/03/2014,10:25:00,420.95
28/03/2014,10:30:00,420.9
28/03/2014,10:35:00,420.3
28/03/2014,10:40:00,420.5
28/03/2014,10:45:00,420.1
28/03/2014,10:50:00,419.1
28/03/2014,10:55:00,419.7
28/03/2014,11:00:00,421.4
28/03/2014,11:05:00,421.6
28/03/2014,11:10:00,421.25
28/03/2014,11:15:00,421.2
28/03/2014,11:20:00,420.45
28/03/2014,11:25:00,420.75
28/03/2014,11:30:00,420.75
28/03/2014,11:35:00,420.8
28/03/2014,11:40:00,420.85
28/03/2014,11:45:00,421.0
28/03/2014,11:50:00,420.75
28/03/2014,11:55:00,420.4
28/03/2014,12:00:00,420.3
28/03/2014,12:05:00,420.5
28/03/2014,12:10:00,420.25
28/03/2014,12:15:00,420.55
28/03/2014,12:20:00,419.55
28/03/2014,12:25:00,419.25
28/03/2014,12:30:00,419.7
28/03/2014,12:35:00,419.45
28/03/2014,12:40:00,419.3
28/03/2014,12:45:00,419.65
28/03/2014,12:50:00,419.6
28/03/2014,12:55:00,419.35
28/03/2014,13:00:00,419.2
28/03/2014,13:05:00,418.8
28/03/2014,13:10:00,418.4
28/03/2014,13:15:00,418.5
28/03/2014,13:20:00,420.5
28/03/2014,13:25:00,420.9
28/03/2014,13:30:00,420.85
28/03/2014,13:35:00,421.1
28/03/2014,13:40:00,420.45
28/03/2014,13:45:00,419.4
28/03/2014,13:50:00,419.5
28/03/2014,13:55:00,418.7
28/03/2014,14:00:00,419.05
28/03/2014,14:05:00,419.85
28/03/2014,14:10:00,419.9
28/03/2014,14:15:00,420.35
28/03/2014,14:20:00,419.8
28/03/2014,14:25:00,419.85
28/03/2014,14:30:00,418.9
28/03/2014,14:35:00,419.0
28/03/2014,14:40:00,419.5
28/03/2014,14:45:00,419.75
28/03/2014,14:50:00,419.7
28/03/2014,14:55:00,419.65
28/03/2014,15:00:00,419.6
28/03/2014,15:05:00,421.65
28/03/2014,15:10:00,421.3
28/03/2014,15:15:00,421.2
28/03/2014,15:20:00,421.7
28/03/2014,15:25:00,421.9
28/03/2014,15:30:00,420.85
31/03/2014,09:20:00,421.05
31/03/2014,09:25:00,421.05
31/03/2014,09:30:00,421.05
31/03/2014,09:35:00,421.05
31/03/2014,09:40:00,421.05
31/03/2014,09:45:00,419.8
31/03/2014,09:50:00,421.55
31/03/2014,09:55:00,422.0
31/03/2014,10:00:00,422.65
31/03/2014,10:05:00,425.0
31/03/2014,10:10:00,424.8
31/03/2014,10:15:00,424.45
31/03/2014,10:20:00,426.0
31/03/2014,10:25:00,425.7
31/03/2014,10:30:00,425.8
31/03/2014,10:35:00,425.85
31/03/2014,10:40:00,425.3
31/03/2014,10:45:00,425.8
31/03/2014,10:50:00,426.0
31/03/2014,10:55:00,426.4
31/03/2014,11:00:00,428.55
31/03/2014,11:05:00,428.2
31/03/2014,11:10:00,429.05
31/03/2014,11:15:00,428.1
31/03/2014,11:20:00,428.0
31/03/2014,11:25:00,427.7
31/03/2014,11:30:00,427.4
31/03/2014,11:35:00,427.6
31/03/2014,11:40:00,427.95
31/03/2014,11:45:00,428.8
31/03/2014,11:50:00,428.85
31/03/2014,11:55:00,428.8
31/03/2014,12:00:00,428.0
31/03/2014,12:05:00,429.05
31/03/2014,12:10:00,428.35
31/03/2014,12:15:00,427.3
31/03/2014,12:20:00,427.65
31/03/2014,12:25:00,427.9
31/03/2014,12:30:00,428.25
31/03/2014,12:35:00,428.3
31/03/2014,12:40:00,428.1
31/03/2014,12:45:00,427.95
31/03/2014,12:50:00,427.95
31/03/2014,12:55:00,426.85
31/03/2014,13:00:00,427.35
31/03/2014,13:05:00,426.6
31/03/2014,13:10:00,427.0
31/03/2014,13:15:00,426.35
31/03/2014,13:20:00,425.95
31/03/2014,13:25:00,426.5
31/03/2014,13:30:00,425.6
31/03/2014,13:35:00,423.8
31/03/2014,13:40:00,424.45
31/03/2014,13:45:00,424.8
31/03/2014,13:50:00,424.35
31/03/2014,13:55:00,423.75
31/03/2014,14:00:00,424.9
31/03/2014,14:05:00,424.2
31/03/2014,14:10:00,424.5
31/03/2014,14:15:00,424.65
31/03/2014,14:20:00,424.55
31/03/2014,14:25:00,423.95
31/03/2014,14:30:00,423.9
31/03/2014,14:35:00,424.2
31/03/2014,14:40:00,424.0
31/03/2014,14:45:00,423.45
31/03/2014,14:50:00,423.5
31/03/2014,14:55:00,423.45
31/03/2014,15:00:00,423.0
31/03/2014,15:05:00,423.95
31/03/2014,15:10:00,424.95
31/03/2014,15:15:00,424.35
31/03/2014,15:20:00,424.3
31/03/2014,15:25:00,424.5
31/03/2014,15:30:00,423.5
01/04/2014,09:20:00,425.4
01/04/2014,09:25:00,425.55
01/04/2014,09:30:00,425.3
01/04/2014,09:35:00,427.9
01/04/2014,09:40:00,428.25
01/04/2014,09:45:00,428.65
01/04/2014,09:50:00,428.95
01/04/2014,09:55:00,428.45
01/04/2014,10:00:00,427.65
01/04/2014,10:05:00,428.75
01/04/2014,10:10:00,430.8
01/04/2014,10:15:00,431.5
01/04/2014,10:20:00,430.4
01/04/2014,10:25:00,430.75
01/04/2014,10:30:00,430.0
01/04/2014,10:35:00,429.75
01/04/2014,10:40:00,428.8
01/04/2014,10:45:00,429.0
01/04/2014,10:50:00,429.9
01/04/2014,10:55:00,429.55
01/04/2014,11:00:00,429.9
01/04/2014,11:05:00,429.45
01/04/2014,11:10:00,429.2
01/04/2014,11:15:00,429.5
01/04/2014,11:20:00,429.65
01/04/2014,11:25:00,430.25
01/04/2014,11:30:00,429.95
01/04/2014,11:35:00,430.8
01/04/2014,11:40:00,430.3
01/04/2014,11:45:00,429.95
01/04/2014,11:50:00,429.4
01/04/2014,11:55:00,428.05
01/04/2014,12:00:00,429.3
01/04/2014,12:05:00,431.0
01/04/2014,12:10:00,430.7
01/04/2014,12:15:00,430.6
01/04/2014,12:20:00,429.7
01/04/2014,12:25:00,429.0
01/04/2014,12:30:00,429.8
01/04/2014,12:35:00,429.1
01/04/2014,12:40:00,429.2
01/04/2014,12:45:00,428.8
01/04/2014,12:50:00,428.5
01/04/2014,12:55:00,428.8
01/04/2014,13:00:00,430.95
01/04/2014,13:05:00,429.35
01/04/2014,13:10:00,430.35
01/04/2014,13:15:00,429.8
01/04/2014,13:20:00,428.95
01/04/2014,13:25:00,429.4
01/04/2014,13:30:00,429.9
01/04/2014,13:35:00,430.0
01/04/2014,13:40:00,430.5
01/04/2014,13:45:00,430.35
01/04/2014,13:50:00,430.4
01/04/2014,13:55:00,430.0
01/04/2014,14:00:00,429.8
01/04/2014,14:05:00,429.9
01/04/2014,14:10:00,429.9
01/04/2014,14:15:00,430.4
01/04/2014,14:20:00,431.4
01/04/2014,14:25:00,431.5
01/04/2014,14:30:00,431.6
01/04/2014,14:35:00,431.05
01/04/2014,14:40:00,431.4
01/04/2014,14:45:00,431.4
01/04/2014,14:50:00,430.9
01/04/2014,14:55:00,430.5
01/04/2014,15:00:00,430.95
01/04/2014,15:05:00,430.7
01/04/2014,15:10:00,431.0
01/04/2014,15:15:00,430.5
01/04/2014,15:20:00,431.05
