DATE,TIME,CLOSE
25/02/2014,09:20:00,97.7
25/02/2014,09:25:00,97.8
25/02/2014,09:30:00,97.8
25/02/2014,09:35:00,97.7
25/02/2014,09:40:00,97.75
25/02/2014,09:45:00,97.6
25/02/2014,09:50:00,97.9
25/02/2014,09:55:00,97.7
25/02/2014,10:00:00,97.6
25/02/2014,10:05:00,97.7
25/02/2014,10:10:00,97.65
25/02/2014,10:15:00,97.3
25/02/2014,10:20:00,97.45
25/02/2014,10:25:00,97.3
25/02/2014,10:30:00,97.1
25/02/2014,10:35:00,97.0
25/02/2014,10:40:00,97.0
25/02/2014,10:45:00,97.15
25/02/2014,10:50:00,97.25
25/02/2014,10:55:00,97.25
25/02/2014,11:00:00,97.35
25/02/2014,11:05:00,97.3
25/02/2014,11:10:00,97.1
25/02/2014,11:15:00,97.2
25/02/2014,11:20:00,97.15
25/02/2014,11:25:00,97.15
25/02/2014,11:30:00,97.0
25/02/2014,11:35:00,97.1
25/02/2014,11:40:00,97.05
25/02/2014,11:45:00,96.6
25/02/2014,11:50:00,96.7
25/02/2014,11:55:00,96.65
25/02/2014,12:00:00,96.6
25/02/2014,12:05:00,96.4
25/02/2014,12:10:00,96.3
25/02/2014,12:15:00,96.3
25/02/2014,12:20:00,96.35
25/02/2014,12:25:00,96.4
25/02/2014,12:30:00,96.25
25/02/2014,12:35:00,96.35
25/02/2014,12:40:00,96.4
25/02/2014,12:45:00,96.35
25/02/2014,12:50:00,96.35
25/02/2014,12:55:00,96.75
25/02/2014,13:00:00,96.75
25/02/2014,13:05:00,96.7
25/02/2014,13:10:00,96.75
25/02/2014,13:15:00,96.75
25/02/2014,13:20:00,96.9
25/02/2014,13:25:00,96.85
25/02/2014,13:30:00,96.75
25/02/2014,13:35:00,96.6
25/02/2014,13:40:00,96.85
25/02/2014,13:45:00,96.85
25/02/2014,13:50:00,96.8
25/02/2014,13:55:00,96.9
25/02/2014,14:00:00,96.9
25/02/2014,14:05:00,96.75
25/02/2014,14:10:00,96.65
25/02/2014,14:15:00,96.75
25/02/2014,14:20:00,97.1
25/02/2014,14:25:00,97.45
25/02/2014,14:30:00,97.45
25/02/2014,14:35:00,97.45
25/02/2014,14:40:00,97.6
25/02/2014,14:45:00,97.4
25/02/2014,14:50:00,97.5
25/02/2014,14:55:00,97.55
25/02/2014,15:00:00,99.85
25/02/2014,15:05:00,101.05
25/02/2014,15:10:00,100.85
25/02/2014,15:15:00,100.75
25/02/2014,15:20:00,101.4
25/02/2014,15:25:00,101.4
25/02/2014,15:30:00,101.1
26/02/2014,09:20:00,101.3
26/02/2014,09:25:00,101.0
26/02/2014,09:30:00,102.1
26/02/2014,09:35:00,102.3
26/02/2014,09:40:00,101.85
26/02/2014,09:45:00,102.05
26/02/2014,09:50:00,102.2
26/02/2014,09:55:00,102.7
26/02/2014,10:00:00,102.2
26/02/2014,10:05:00,102.05
26/02/2014,10:10:00,102.25
26/02/2014,10:15:00,102.0
26/02/2014,10:20:00,102.1
26/02/2014,10:25:00,102.3
26/02/2014,10:30:00,102.1
26/02/2014,10:35:00,102.0
26/02/2014,10:40:00,101.95
26/02/2014,10:45:00,101.75
26/02/2014,10:50:00,101.75
26/02/2014,10:55:00,101.75
26/02/2014,11:00:00,101.8
26/02/2014,11:05:00,101.65
26/02/2014,11:10:00,101.55
26/02/2014,11:15:00,101.65
26/02/2014,11:20:00,101.75
26/02/2014,11:25:00,101.6
26/02/2014,11:30:00,101.65
26/02/2014,11:35:00,101.7
26/02/2014,11:40:00,101.75
26/02/2014,11:45:00,101.65
26/02/2014,11:50:00,101.75
26/02/2014,11:55:00,101.7
26/02/2014,12:00:00,101.55
26/02/2014,12:05:00,101.5
26/02/2014,12:10:00,101.25
26/02/2014,12:15:00,101.4
26/02/2014,12:20:00,101.4
26/02/2014,12:25:00,101.6
26/02/2014,12:30:00,101.55
26/02/2014,12:35:00,101.25
26/02/2014,12:40:00,101.2
26/02/2014,12:45:00,101.3
26/02/2014,12:50:00,101.3
26/02/2014,12:55:00,101.1
26/02/2014,13:00:00,101.1
26/02/2014,13:05:00,101.05
26/02/2014,13:10:00,101.0
26/02/2014,13:15:00,100.55
26/02/2014,13:20:00,100.8
26/02/2014,13:25:00,100.65
26/02/2014,13:30:00,100.7
26/02/2014,13:35:00,100.55
26/02/2014,13:40:00,100.7
26/02/2014,13:45:00,100.7
26/02/2014,13:50:00,100.6
26/02/2014,13:55:00,100.3
26/02/2014,14:00:00,100.35
26/02/2014,14:05:00,100.55
26/02/2014,14:10:00,100.65
26/02/2014,14:15:00,101.0
26/02/2014,14:20:00,100.8
26/02/2014,14:25:00,100.7
26/02/2014,14:30:00,100.7
26/02/2014,14:35:00,100.8
26/02/2014,14:40:00,100.75
26/02/2014,14:45:00,100.8
26/02/2014,14:50:00,101.35
26/02/2014,14:55:00,101.05
26/02/2014,15:00:00,100.8
26/02/2014,15:05:00,101.8
26/02/2014,15:10:00,101.55
26/02/2014,15:15:00,101.6
26/02/2014,15:20:00,101.65
26/02/2014,15:25:00,101.5
26/02/2014,15:30:00,101.2
28/02/2014,09:20:00,100.85
28/02/2014,09:25:00,101.4
28/02/2014,09:30:00,100.65
28/02/2014,09:35:00,100.9
28/02/2014,09:40:00,100.8
28/02/2014,09:45:00,100.8
28/02/2014,09:50:00,100.95
28/02/2014,09:55:00,101.05
28/02/2014,10:00:00,100.85
28/02/2014,10:05:00,100.85
28/02/2014,10:10:00,100.9
28/02/2014,10:15:00,100.8
28/02/2014,10:20:00,101.0
28/02/2014,10:25:00,100.85
28/02/2014,10:30:00,101.25
28/02/2014,10:35:00,101.65
28/02/2014,10:40:00,101.45
28/02/2014,10:45:00,101.35
28/02/2014,10:50:00,101.5
28/02/2014,10:55:00,101.4
28/02/2014,11:00:00,101.3
28/02/2014,11:05:00,101.15
28/02/2014,11:10:00,101.2
28/02/2014,11:15:00,101.3
28/02/2014,11:20:00,101.45
28/02/2014,11:25:00,101.35
28/02/2014,11:30:00,101.4
28/02/2014,11:35:00,101.65
28/02/2014,11:40:00,101.45
28/02/2014,11:45:00,101.1
28/02/2014,11:50:00,101.1
28/02/2014,11:55:00,101.15
28/02/2014,12:00:00,101.05
28/02/2014,12:05:00,100.95
28/02/2014,12:10:00,100.15
28/02/2014,12:15:00,100.4
28/02/2014,12:20:00,100.35
28/02/2014,12:25:00,100.45
28/02/2014,12:30:00,100.45
28/02/2014,12:35:00,100.6
28/02/2014,12:40:00,100.35
28/02/2014,12:45:00,100.3
28/02/2014,12:50:00,100.55
28/02/2014,12:55:00,100.7
28/02/2014,13:00:00,100.65
28/02/2014,13:05:00,100.65
28/02/2014,13:10:00,100.75
28/02/2014,13:15:00,100.95
28/02/2014,13:20:00,100.9
28/02/2014,13:25:00,100.65
28/02/2014,13:30:00,100.45
28/02/2014,13:35:00,101.3
28/02/2014,13:40:00,102.6
28/02/2014,13:45:00,105.15
28/02/2014,13:50:00,106.3
28/02/2014,13:55:00,106.9
28/02/2014,14:00:00,107.15
28/02/2014,14:05:00,107.05
28/02/2014,14:10:00,107.15
28/02/2014,14:15:00,106.35
28/02/2014,14:20:00,106.45
28/02/2014,14:25:00,106.3
28/02/2014,14:30:00,106.35
28/02/2014,14:35:00,106.4
28/02/2014,14:40:00,107.3
28/02/2014,14:45:00,107.1
28/02/2014,14:50:00,107.35
28/02/2014,14:55:00,107.0
28/02/2014,15:00:00,107.25
28/02/2014,15:05:00,107.3
28/02/2014,15:10:00,106.9
28/02/2014,15:15:00,107.15
28/02/2014,15:20:00,107.1
28/02/2014,15:25:00,106.95
28/02/2014,15:30:00,106.7
03/03/2014,09:20:00,106.45
03/03/2014,09:25:00,106.8
03/03/2014,09:30:00,108.45
03/03/2014,09:35:00,108.1
03/03/2014,09:40:00,107.8
03/03/2014,09:45:00,107.6
03/03/2014,09:50:00,107.9
03/03/2014,09:55:00,108.5
03/03/2014,10:00:00,108.75
03/03/2014,10:05:00,109.1
03/03/2014,10:10:00,109.0
03/03/2014,10:15:00,108.65
03/03/2014,10:20:00,108.35
03/03/2014,10:25:00,108.4
03/03/2014,10:30:00,108.45
03/03/2014,10:35:00,108.5
03/03/2014,10:40:00,108.4
03/03/2014,10:45:00,108.5
03/03/2014,10:50:00,108.9
03/03/2014,10:55:00,108.55
03/03/2014,11:00:00,108.8
03/03/2014,11:05:00,108.55
03/03/2014,11:10:00,108.6
03/03/2014,11:15:00,108.6
03/03/2014,11:20:00,108.8
03/03/2014,11:25:00,108.35
03/03/2014,11:30:00,108.25
03/03/2014,11:35:00,108.2
03/03/2014,11:40:00,108.2
03/03/2014,11:45:00,108.2
03/03/2014,11:50:00,108.2
03/03/2014,11:55:00,108.0
03/03/2014,12:00:00,108.2
03/03/2014,12:05:00,107.85
03/03/2014,12:10:00,107.55
03/03/2014,12:15:00,106.85
03/03/2014,12:20:00,105.5
03/03/2014,12:25:00,105.85
03/03/2014,12:30:00,105.55
03/03/2014,12:35:00,104.35
03/03/2014,12:40:00,104.95
03/03/2014,12:45:00,105.15
03/03/2014,12:50:00,105.25
03/03/2014,12:55:00,105.0
03/03/2014,13:00:00,105.05
03/03/2014,13:05:00,104.95
03/03/2014,13:10:00,104.95
03/03/2014,13:15:00,105.1
03/03/2014,13:20:00,104.65
03/03/2014,13:25:00,104.6
03/03/2014,13:30:00,104.6
03/03/2014,13:35:00,104.3
03/03/2014,13:40:00,104.3
03/03/2014,13:45:00,104.2
03/03/2014,13:50:00,104.2
03/03/2014,13:55:00,103.8
03/03/2014,14:00:00,103.75
03/03/2014,14:05:00,103.9
03/03/2014,14:10:00,104.35
03/03/2014,14:15:00,104.15
03/03/2014,14:20:00,104.35
03/03/2014,14:25:00,103.9
03/03/2014,14:30:00,103.95
03/03/2014,14:35:00,104.05
03/03/2014,14:40:00,104.25
03/03/2014,14:45:00,104.3
03/03/2014,14:50:00,104.15
03/03/2014,14:55:00,104.2
03/03/2014,15:00:00,103.9
03/03/2014,15:05:00,103.85
03/03/2014,15:10:00,104.4
03/03/2014,15:15:00,104.5
03/03/2014,15:20:00,104.25
03/03/2014,15:25:00,104.25
03/03/2014,15:30:00,103.7
04/03/2014,09:20:00,104.8
04/03/2014,09:25:00,105.8
04/03/2014,09:30:00,105.5
04/03/2014,09:35:00,105.45
04/03/2014,09:40:00,105.3
04/03/2014,09:45:00,105.5
04/03/2014,09:50:00,105.7
04/03/2014,09:55:00,105.8
04/03/2014,10:00:00,106.2
04/03/2014,10:05:00,106.1
04/03/2014,10:10:00,106.2
04/03/2014,10:15:00,106.25
04/03/2014,10:20:00,106.25
04/03/2014,10:25:00,107.0
04/03/2014,10:30:00,106.55
04/03/2014,10:35:00,106.6
04/03/2014,10:40:00,106.7
04/03/2014,10:45:00,106.6
04/03/2014,10:50:00,106.7
04/03/2014,10:55:00,106.75
04/03/2014,11:00:00,106.4
04/03/2014,11:05:00,106.35
04/03/2014,11:10:00,106.5
04/03/2014,11:15:00,106.2
04/03/2014,11:20:00,106.1
04/03/2014,11:25:00,106.05
04/03/2014,11:30:00,106.15
04/03/2014,11:35:00,106.5
04/03/2014,11:40:00,106.55
04/03/2014,11:45:00,107.1
04/03/2014,11:50:00,106.75
04/03/2014,11:55:00,106.7
04/03/2014,12:00:00,106.65
04/03/2014,12:05:00,106.95
04/03/2014,12:10:00,107.0
04/03/2014,12:15:00,108.4
04/03/2014,12:20:00,108.5
04/03/2014,12:25:00,108.1
04/03/2014,12:30:00,107.9
04/03/2014,12:35:00,108.45
04/03/2014,12:40:00,108.25
04/03/2014,12:45:00,108.1
04/03/2014,12:50:00,108.4
04/03/2014,12:55:00,108.4
04/03/2014,13:00:00,108.25
04/03/2014,13:05:00,107.95
04/03/2014,13:10:00,108.2
04/03/2014,13:15:00,108.0
04/03/2014,13:20:00,107.9
04/03/2014,13:25:00,108.2
04/03/2014,13:30:00,108.2
04/03/2014,13:35:00,108.15
04/03/2014,13:40:00,108.0
04/03/2014,13:45:00,107.95
04/03/2014,13:50:00,107.9
04/03/2014,13:55:00,107.95
04/03/2014,14:00:00,107.95
04/03/2014,14:05:00,108.2
04/03/2014,14:10:00,108.2
04/03/2014,14:15:00,108.1
04/03/2014,14:20:00,108.05
04/03/2014,14:25:00,108.25
04/03/2014,14:30:00,108.85
04/03/2014,14:35:00,108.85
04/03/2014,14:40:00,108.75
04/03/2014,14:45:00,108.75
04/03/2014,14:50:00,108.75
04/03/2014,14:55:00,109.0
04/03/2014,15:00:00,109.3
04/03/2014,15:05:00,108.8
04/03/2014,15:10:00,108.95
04/03/2014,15:15:00,108.8
04/03/2014,15:20:00,108.85
04/03/2014,15:25:00,108.65
04/03/2014,15:30:00,108.8
05/03/2014,09:20:00,108.4
05/03/2014,09:25:00,108.5
05/03/2014,09:30:00,109.2
05/03/2014,09:35:00,109.1
05/03/2014,09:40:00,108.5
05/03/2014,09:45:00,108.1
05/03/2014,09:50:00,108.0
05/03/2014,09:55:00,108.15
05/03/2014,10:00:00,108.25
05/03/2014,10:05:00,108.45
05/03/2014,10:10:00,108.25
05/03/2014,10:15:00,107.25
05/03/2014,10:20:00,107.6
05/03/2014,10:25:00,107.45
05/03/2014,10:30:00,107.75
05/03/2014,10:35:00,108.05
05/03/2014,10:40:00,108.15
05/03/2014,10:45:00,108.15
05/03/2014,10:50:00,107.8
05/03/2014,10:55:00,107.3
05/03/2014,11:00:00,106.7
05/03/2014,11:05:00,107.0
05/03/2014,11:10:00,107.2
05/03/2014,11:15:00,107.2
05/03/2014,11:20:00,106.9
05/03/2014,11:25:00,107.1
05/03/2014,11:30:00,106.85
05/03/2014,11:35:00,106.65
05/03/2014,11:40:00,106.4
05/03/2014,11:45:00,106.8
05/03/2014,11:50:00,106.9
05/03/2014,11:55:00,106.85
05/03/2014,12:00:00,107.05
05/03/2014,12:05:00,107.15
05/03/2014,12:10:00,107.25
05/03/2014,12:15:00,106.95
05/03/2014,12:20:00,107.0
05/03/2014,12:25:00,107.15
05/03/2014,12:30:00,107.75
05/03/2014,12:35:00,107.7
05/03/2014,12:40:00,108.2
05/03/2014,12:45:00,108.1
05/03/2014,12:50:00,108.15
05/03/2014,12:55:00,108.5
05/03/2014,13:00:00,108.85
05/03/2014,13:05:00,108.75
05/03/2014,13:10:00,109.5
05/03/2014,13:15:00,109.2
05/03/2014,13:20:00,109.6
05/03/2014,13:25:00,110.25
05/03/2014,13:30:00,109.3
05/03/2014,13:35:00,109.6
05/03/2014,13:40:00,109.65
05/03/2014,13:45:00,109.8
05/03/2014,13:50:00,109.95
05/03/2014,13:55:00,109.9
05/03/2014,14:00:00,109.6
05/03/2014,14:05:00,109.55
05/03/2014,14:10:00,108.95
05/03/2014,14:15:00,109.5
05/03/2014,14:20:00,109.6
05/03/2014,14:25:00,109.75
05/03/2014,14:30:00,109.25
05/03/2014,14:35:00,109.25
05/03/2014,14:40:00,109.1
05/03/2014,14:45:00,109.2
05/03/2014,14:50:00,109.35
05/03/2014,14:55:00,109.5
05/03/2014,15:00:00,108.95
05/03/2014,15:05:00,109.15
05/03/2014,15:10:00,109.15
05/03/2014,15:15:00,108.7
05/03/2014,15:20:00,108.4
05/03/2014,15:25:00,107.8
05/03/2014,15:30:00,107.65
06/03/2014,09:20:00,109.0
06/03/2014,09:25:00,109.3
06/03/2014,09:30:00,109.55
06/03/2014,09:35:00,109.4
06/03/2014,09:40:00,109.65
06/03/2014,09:45:00,109.65
06/03/2014,09:50:00,109.25
06/03/2014,09:55:00,109.3
06/03/2014,10:00:00,109.3
06/03/2014,10:05:00,109.2
06/03/2014,10:10:00,109.2
06/03/2014,10:15:00,109.4
06/03/2014,10:20:00,109.3
06/03/2014,10:25:00,109.45
06/03/2014,10:30:00,108.6
06/03/2014,10:35:00,108.35
06/03/2014,10:40:00,108.75
06/03/2014,10:45:00,108.8
06/03/2014,10:50:00,108.8
06/03/2014,10:55:00,108.85
06/03/2014,11:00:00,108.8
06/03/2014,11:05:00,108.9
06/03/2014,11:10:00,108.9
06/03/2014,11:15:00,108.85
06/03/2014,11:20:00,109.4
06/03/2014,11:25:00,109.2
06/03/2014,11:30:00,109.25
06/03/2014,11:35:00,109.15
06/03/2014,11:40:00,109.1
06/03/2014,11:45:00,109.35
06/03/2014,11:50:00,109.3
06/03/2014,11:55:00,109.3
06/03/2014,12:00:00,109.4
06/03/2014,12:05:00,109.4
06/03/2014,12:10:00,109.35
06/03/2014,12:15:00,109.35
06/03/2014,12:20:00,109.4
06/03/2014,12:25:00,109.7
06/03/2014,12:30:00,109.7
06/03/2014,12:35:00,111.5
06/03/2014,12:40:00,111.1
06/03/2014,12:45:00,111.45
06/03/2014,12:50:00,111.2
06/03/2014,12:55:00,111.75
06/03/2014,13:00:00,111.7
06/03/2014,13:05:00,111.8
06/03/2014,13:10:00,111.7
06/03/2014,13:15:00,111.35
06/03/2014,13:20:00,111.3
06/03/2014,13:25:00,111.3
06/03/2014,13:30:00,111.3
06/03/2014,13:35:00,111.2
06/03/2014,13:40:00,111.35
06/03/2014,13:45:00,111.4
06/03/2014,13:50:00,111.3
06/03/2014,13:55:00,111.6
06/03/2014,14:00:00,111.35
06/03/2014,14:05:00,111.15
06/03/2014,14:10:00,109.75
06/03/2014,14:15:00,109.4
06/03/2014,14:20:00,109.4
06/03/2014,14:25:00,109.95
06/03/2014,14:30:00,110.1
06/03/2014,14:35:00,110.15
06/03/2014,14:40:00,110.0
06/03/2014,14:45:00,109.85
06/03/2014,14:50:00,109.5
06/03/2014,14:55:00,110.35
06/03/2014,15:00:00,109.95
06/03/2014,15:05:00,110.05
06/03/2014,15:10:00,110.35
06/03/2014,15:15:00,109.75
06/03/2014,15:20:00,109.5
06/03/2014,15:25:00,109.4
06/03/2014,15:30:00,109.4
07/03/2014,09:20:00,110.3
07/03/2014,09:25:00,110.1
07/03/2014,09:30:00,110.75
07/03/2014,09:35:00,110.4
07/03/2014,09:40:00,110.0
07/03/2014,09:45:00,109.5
07/03/2014,09:50:00,109.6
07/03/2014,09:55:00,110.2
07/03/2014,10:00:00,110.35
07/03/2014,10:05:00,110.85
07/03/2014,10:10:00,110.6
07/03/2014,10:15:00,111.25
07/03/2014,10:20:00,111.55
07/03/2014,10:25:00,111.55
07/03/2014,10:30:00,111.5
07/03/2014,10:35:00,111.4
07/03/2014,10:40:00,110.9
07/03/2014,10:45:00,110.85
07/03/2014,10:50:00,111.35
07/03/2014,10:55:00,111.4
07/03/2014,11:00:00,111.25
07/03/2014,11:05:00,111.15
07/03/2014,11:10:00,111.3
07/03/2014,11:15:00,111.45
07/03/2014,11:20:00,111.45
07/03/2014,11:25:00,111.6
07/03/2014,11:30:00,111.75
07/03/2014,11:35:00,111.35
07/03/2014,11:40:00,111.55
07/03/2014,11:45:00,111.45
07/03/2014,11:50:00,111.4
07/03/2014,11:55:00,110.7
07/03/2014,12:00:00,110.35
07/03/2014,12:05:00,110.1
07/03/2014,12:10:00,110.9
07/03/2014,12:15:00,110.8
07/03/2014,12:20:00,110.75
07/03/2014,12:25:00,110.8
07/03/2014,12:30:00,111.0
07/03/2014,12:35:00,110.8
07/03/2014,12:40:00,110.75
07/03/2014,12:45:00,110.4
07/03/2014,12:50:00,110.8
07/03/2014,12:55:00,110.95
07/03/2014,13:00:00,111.0
07/03/2014,13:05:00,110.85
07/03/2014,13:10:00,112.3
07/03/2014,13:15:00,112.55
07/03/2014,13:20:00,112.15
07/03/2014,13:25:00,111.95
07/03/2014,13:30:00,112.0
07/03/2014,13:35:00,111.55
07/03/2014,13:40:00,111.3
07/03/2014,13:45:00,111.65
07/03/2014,13:50:00,111.4
07/03/2014,13:55:00,111.4
07/03/2014,14:00:00,111.6
07/03/2014,14:05:00,111.15
07/03/2014,14:10:00,111.25
07/03/2014,14:15:00,111.45
07/03/2014,14:20:00,111.25
07/03/2014,14:25:00,111.1
07/03/2014,14:30:00,111.4
07/03/2014,14:35:00,111.2
07/03/2014,14:40:00,111.35
07/03/2014,14:45:00,111.4
07/03/2014,14:50:00,111.25
07/03/2014,14:55:00,111.15
07/03/2014,15:00:00,110.8
07/03/2014,15:05:00,111.4
07/03/2014,15:10:00,111.2
07/03/2014,15:15:00,110.85
07/03/2014,15:20:00,110.8
07/03/2014,15:25:00,110.8
07/03/2014,15:30:00,110.6
10/03/2014,09:20:00,110.95
10/03/2014,09:25:00,109.95
10/03/2014,09:30:00,110.2
10/03/2014,09:35:00,111.05
10/03/2014,09:40:00,111.5
10/03/2014,09:45:00,112.3
10/03/2014,09:50:00,112.2
10/03/2014,09:55:00,111.75
10/03/2014,10:00:00,111.45
10/03/2014,10:05:00,111.0
10/03/2014,10:10:00,111.25
10/03/2014,10:15:00,111.1
10/03/2014,10:20:00,111.2
10/03/2014,10:25:00,111.8
10/03/2014,10:30:00,111.1
10/03/2014,10:35:00,111.0
10/03/2014,10:40:00,110.9
10/03/2014,10:45:00,111.0
10/03/2014,10:50:00,111.5
10/03/2014,10:55:00,111.35
10/03/2014,11:00:00,111.25
10/03/2014,11:05:00,111.35
10/03/2014,11:10:00,112.7
10/03/2014,11:15:00,113.2
10/03/2014,11:20:00,113.05
10/03/2014,11:25:00,113.0
10/03/2014,11:30:00,112.85
10/03/2014,11:35:00,112.25
10/03/2014,11:40:00,112.4
10/03/2014,11:45:00,112.7
10/03/2014,11:50:00,112.6
10/03/2014,11:55:00,112.3
10/03/2014,12:00:00,112.6
10/03/2014,12:05:00,112.55
10/03/2014,12:10:00,112.85
10/03/2014,12:15:00,113.05
10/03/2014,12:20:00,112.8
10/03/2014,12:25:00,112.15
10/03/2014,12:30:00,112.6
10/03/2014,12:35:00,112.65
10/03/2014,12:40:00,112.95
10/03/2014,12:45:00,112.9
10/03/2014,12:50:00,112.7
10/03/2014,12:55:00,112.75
10/03/2014,13:00:00,112.7
10/03/2014,13:05:00,112.7
10/03/2014,13:10:00,112.75
10/03/2014,13:15:00,113.0
10/03/2014,13:20:00,113.0
10/03/2014,13:25:00,112.65
10/03/2014,13:30:00,112.65
10/03/2014,13:35:00,112.65
10/03/2014,13:40:00,112.55
10/03/2014,13:45:00,112.55
10/03/2014,13:50:00,112.9
10/03/2014,13:55:00,112.65
10/03/2014,14:00:00,113.0
10/03/2014,14:05:00,112.65
10/03/2014,14:10:00,112.6
10/03/2014,14:15:00,112.7
10/03/2014,14:20:00,112.9
10/03/2014,14:25:00,112.7
10/03/2014,14:30:00,113.0
10/03/2014,14:35:00,112.75
10/03/2014,14:40:00,112.9
10/03/2014,14:45:00,112.7
10/03/2014,14:50:00,112.6
10/03/2014,14:55:00,112.55
10/03/2014,15:00:00,112.6
10/03/2014,15:05:00,111.95
10/03/2014,15:10:00,111.9
10/03/2014,15:15:00,112.0
10/03/2014,15:20:00,111.8
10/03/2014,15:25:00,112.1
10/03/2014,15:30:00,112.0
11/03/2014,09:20:00,113.3
11/03/2014,09:25:00,114.7
11/03/2014,09:30:00,115.2
11/03/2014,09:35:00,115.0
11/03/2014,09:40:00,114.6
11/03/2014,09:45:00,113.7
11/03/2014,09:50:00,113.95
11/03/2014,09:55:00,113.9
11/03/2014,10:00:00,114.1
11/03/2014,10:05:00,114.0
11/03/2014,10:10:00,114.5
11/03/2014,10:15:00,114.3
11/03/2014,10:20:00,113.9
11/03/2014,10:25:00,113.45
11/03/2014,10:30:00,113.6
11/03/2014,10:35:00,112.95
11/03/2014,10:40:00,112.7
11/03/2014,10:45:00,112.45
11/03/2014,10:50:00,112.55
11/03/2014,10:55:00,112.7
11/03/2014,11:00:00,112.7
11/03/2014,11:05:00,112.7
11/03/2014,11:10:00,112.75
11/03/2014,11:15:00,112.7
11/03/2014,11:20:00,112.5
11/03/2014,11:25:00,113.4
11/03/2014,11:30:00,113.4
11/03/2014,11:35:00,113.55
11/03/2014,11:40:00,113.15
11/03/2014,11:45:00,113.25
11/03/2014,11:50:00,113.2
11/03/2014,11:55:00,113.1
11/03/2014,12:00:00,113.05
11/03/2014,12:05:00,112.7
11/03/2014,12:10:00,112.85
11/03/2014,12:15:00,112.75
11/03/2014,12:20:00,113.2
11/03/2014,12:25:00,113.05
11/03/2014,12:30:00,112.35
11/03/2014,12:35:00,112.25
11/03/2014,12:40:00,111.9
11/03/2014,12:45:00,112.2
11/03/2014,12:50:00,112.15
11/03/2014,12:55:00,112.15
11/03/2014,13:00:00,112.35
11/03/2014,13:05:00,112.6
11/03/2014,13:10:00,112.8
11/03/2014,13:15:00,113.1
11/03/2014,13:20:00,113.15
11/03/2014,13:25:00,113.1
11/03/2014,13:30:00,112.95
11/03/2014,13:35:00,113.15
11/03/2014,13:40:00,113.0
11/03/2014,13:45:00,112.6
11/03/2014,13:50:00,112.75
11/03/2014,13:55:00,112.8
11/03/2014,14:00:00,112.9
11/03/2014,14:05:00,112.7
11/03/2014,14:10:00,112.8
11/03/2014,14:15:00,112.15
11/03/2014,14:20:00,112.1
11/03/2014,14:25:00,112.2
11/03/2014,14:30:00,112.0
11/03/2014,14:35:00,111.0
11/03/2014,14:40:00,110.8
11/03/2014,14:45:00,110.7
11/03/2014,14:50:00,111.2
11/03/2014,14:55:00,111.8
11/03/2014,15:00:00,111.3
11/03/2014,15:05:00,111.15
11/03/2014,15:10:00,110.95
11/03/2014,15:15:00,110.85
11/03/2014,15:20:00,111.1
11/03/2014,15:25:00,111.5
11/03/2014,15:30:00,111.35
12/03/2014,09:20:00,110.5
12/03/2014,09:25:00,110.1
12/03/2014,09:30:00,110.4
12/03/2014,09:35:00,109.2
12/03/2014,09:40:00,109.55
12/03/2014,09:45:00,109.5
12/03/2014,09:50:00,109.55
12/03/2014,09:55:00,108.6
12/03/2014,10:00:00,108.55
12/03/2014,10:05:00,108.8
12/03/2014,10:10:00,108.95
12/03/2014,10:15:00,109.55
12/03/2014,10:20:00,110.2
12/03/2014,10:25:00,110.3
12/03/2014,10:30:00,110.25
12/03/2014,10:35:00,110.5
12/03/2014,10:40:00,110.25
12/03/2014,10:45:00,110.25
12/03/2014,10:50:00,109.55
12/03/2014,10:55:00,109.6
12/03/2014,11:00:00,109.8
12/03/2014,11:05:00,109.8
12/03/2014,11:10:00,109.45
12/03/2014,11:15:00,109.65
12/03/2014,11:20:00,109.65
12/03/2014,11:25:00,109.75
12/03/2014,11:30:00,109.7
12/03/2014,11:35:00,109.75
12/03/2014,11:40:00,109.6
12/03/2014,11:45:00,109.65
12/03/2014,11:50:00,109.6
12/03/2014,11:55:00,109.65
12/03/2014,12:00:00,109.85
12/03/2014,12:05:00,109.85
12/03/2014,12:10:00,110.1
12/03/2014,12:15:00,110.1
12/03/2014,12:20:00,109.45
12/03/2014,12:25:00,109.15
12/03/2014,12:30:00,109.25
12/03/2014,12:35:00,108.9
12/03/2014,12:40:00,108.6
12/03/2014,12:45:00,109.05
12/03/2014,12:50:00,108.7
12/03/2014,12:55:00,108.95
12/03/2014,13:00:00,109.3
12/03/2014,13:05:00,109.05
12/03/2014,13:10:00,108.9
12/03/2014,13:15:00,109.15
12/03/2014,13:20:00,109.3
12/03/2014,13:25:00,109.2
12/03/2014,13:30:00,109.1
12/03/2014,13:35:00,109.05
12/03/2014,13:40:00,109.1
12/03/2014,13:45:00,109.3
12/03/2014,13:50:00,109.4
12/03/2014,13:55:00,109.25
12/03/2014,14:00:00,109.3
12/03/2014,14:05:00,109.1
12/03/2014,14:10:00,109.15
12/03/2014,14:15:00,109.1
12/03/2014,14:20:00,109.2
12/03/2014,14:25:00,109.25
12/03/2014,14:30:00,109.0
12/03/2014,14:35:00,108.35
12/03/2014,14:40:00,108.45
12/03/2014,14:45:00,108.45
12/03/2014,14:50:00,107.75
12/03/2014,14:55:00,108.15
12/03/2014,15:00:00,108.4
12/03/2014,15:05:00,108.6
12/03/2014,15:10:00,108.75
12/03/2014,15:15:00,108.75
