DATE,TIME,CLOSE
03/04/2014,14:40:00,293.7
03/04/2014,14:45:00,293.95
03/04/2014,14:50:00,293.95
03/04/2014,14:55:00,293.9
03/04/2014,15:00:00,294.0
03/04/2014,15:05:00,294.2
03/04/2014,15:10:00,293.95
03/04/2014,15:15:00,294.0
03/04/2014,15:20:00,293.55
03/04/2014,15:25:00,293.75
03/04/2014,15:30:00,294.05
04/04/2014,09:20:00,293.5
04/04/2014,09:25:00,293.55
04/04/2014,09:30:00,294.0
04/04/2014,09:35:00,293.85
04/04/2014,09:40:00,292.25
04/04/2014,09:45:00,291.95
04/04/2014,09:50:00,291.7
04/04/2014,09:55:00,292.65
04/04/2014,10:00:00,292.6
04/04/2014,10:05:00,293.0
04/04/2014,10:10:00,293.15
04/04/2014,10:15:00,292.8
04/04/2014,10:20:00,293.3
04/04/2014,10:25:00,293.55
04/04/2014,10:30:00,294.1
04/04/2014,10:35:00,294.45
04/04/2014,10:40:00,293.8
04/04/2014,10:45:00,293.0
04/04/2014,10:50:00,292.5
04/04/2014,10:55:00,293.0
04/04/2014,11:00:00,293.25
04/04/2014,11:05:00,293.25
04/04/2014,11:10:00,293.1
04/04/2014,11:15:00,293.4
04/04/2014,11:20:00,293.4
04/04/2014,11:25:00,293.2
04/04/2014,11:30:00,293.4
04/04/2014,11:35:00,293.25
04/04/2014,11:40:00,293.0
04/04/2014,11:45:00,293.15
04/04/2014,11:50:00,293.25
04/04/2014,11:55:00,293.0
04/04/2014,12:00:00,292.6
04/04/2014,12:05:00,292.15
04/04/2014,12:10:00,291.05
04/04/2014,12:15:00,291.7
04/04/2014,12:20:00,291.5
04/04/2014,12:25:00,292.15
04/04/2014,12:30:00,292.0
04/04/2014,12:35:00,292.2
04/04/2014,12:40:00,292.75
04/04/2014,12:45:00,292.45
04/04/2014,12:50:00,292.45
04/04/2014,12:55:00,292.35
04/04/2014,13:00:00,292.1
04/04/2014,13:05:00,292.15
04/04/2014,13:10:00,292.4
04/04/2014,13:15:00,292.55
04/04/2014,13:20:00,291.75
04/04/2014,13:25:00,292.1
04/04/2014,13:30:00,291.95
04/04/2014,13:35:00,291.65
04/04/2014,13:40:00,291.6
04/04/2014,13:45:00,291.7
04/04/2014,13:50:00,291.85
04/04/2014,13:55:00,291.15
04/04/2014,14:00:00,291.2
04/04/2014,14:05:00,291.05
04/04/2014,14:10:00,291.2
04/04/2014,14:15:00,290.75
04/04/2014,14:20:00,290.9
04/04/2014,14:25:00,291.8
04/04/2014,14:30:00,290.7
04/04/2014,14:35:00,291.65
04/04/2014,14:40:00,291.8
04/04/2014,14:45:00,291.25
04/04/2014,14:50:00,291.6
04/04/2014,14:55:00,291.8
04/04/2014,15:00:00,291.9
04/04/2014,15:05:00,291.1
04/04/2014,15:10:00,292.0
04/04/2014,15:15:00,291.05
04/04/2014,15:20:00,291.0
04/04/2014,15:25:00,288.75
04/04/2014,15:30:00,290.4
07/04/2014,09:20:00,291.0
07/04/2014,09:25:00,290.65
07/04/2014,09:30:00,290.65
07/04/2014,09:35:00,290.0
07/04/2014,09:40:00,289.0
07/04/2014,09:45:00,290.0
07/04/2014,09:50:00,291.0
07/04/2014,09:55:00,290.75
07/04/2014,10:00:00,290.95
07/04/2014,10:05:00,290.55
07/04/2014,10:10:00,290.9
07/04/2014,10:15:00,290.95
07/04/2014,10:20:00,290.95
07/04/2014,10:25:00,290.85
07/04/2014,10:30:00,290.95
07/04/2014,10:35:00,291.0
07/04/2014,10:40:00,291.0
07/04/2014,10:45:00,290.4
07/04/2014,10:50:00,290.8
07/04/2014,10:55:00,290.5
07/04/2014,11:00:00,290.65
07/04/2014,11:05:00,290.75
07/04/2014,11:10:00,290.0
07/04/2014,11:15:00,289.85
07/04/2014,11:20:00,289.55
07/04/2014,11:25:00,290.0
07/04/2014,11:30:00,289.85
07/04/2014,11:35:00,289.95
07/04/2014,11:40:00,289.45
07/04/2014,11:45:00,289.75
07/04/2014,11:50:00,289.35
07/04/2014,11:55:00,289.55
07/04/2014,12:00:00,289.3
07/04/2014,12:05:00,288.9
07/04/2014,12:10:00,289.25
07/04/2014,12:15:00,289.4
07/04/2014,12:20:00,289.85
07/04/2014,12:25:00,290.0
07/04/2014,12:30:00,290.0
07/04/2014,12:35:00,290.0
07/04/2014,12:40:00,289.9
07/04/2014,12:45:00,290.0
07/04/2014,12:50:00,290.0
07/04/2014,12:55:00,290.0
07/04/2014,13:00:00,289.7
07/04/2014,13:05:00,289.95
07/04/2014,13:10:00,290.0
07/04/2014,13:15:00,290.0
07/04/2014,13:20:00,290.0
07/04/2014,13:25:00,289.95
07/04/2014,13:30:00,290.0
07/04/2014,13:35:00,290.0
07/04/2014,13:40:00,290.0
07/04/2014,13:45:00,289.35
07/04/2014,13:50:00,289.95
07/04/2014,13:55:00,290.0
07/04/2014,14:00:00,290.0
07/04/2014,14:05:00,290.0
07/04/2014,14:10:00,290.0
07/04/2014,14:15:00,289.9
07/04/2014,14:20:00,289.95
07/04/2014,14:25:00,289.75
07/04/2014,14:30:00,290.0
07/04/2014,14:35:00,289.95
07/04/2014,14:40:00,290.0
07/04/2014,14:45:00,289.95
07/04/2014,14:50:00,290.0
07/04/2014,14:55:00,290.0
07/04/2014,15:00:00,290.0
07/04/2014,15:05:00,290.0
07/04/2014,15:10:00,288.7
07/04/2014,15:15:00,290.0
07/04/2014,15:20:00,289.65
07/04/2014,15:25:00,289.5
07/04/2014,15:30:00,289.7
09/04/2014,09:20:00,291.9
09/04/2014,09:25:00,291.55
09/04/2014,09:30:00,291.4
09/04/2014,09:35:00,290.95
09/04/2014,09:40:00,290.6
09/04/2014,09:45:00,290.9
09/04/2014,09:50:00,290.4
09/04/2014,09:55:00,290.4
09/04/2014,10:00:00,290.4
09/04/2014,10:05:00,290.4
09/04/2014,10:10:00,290.35
09/04/2014,10:15:00,290.4
09/04/2014,10:20:00,290.4
09/04/2014,10:25:00,290.4
09/04/2014,10:30:00,290.4
09/04/2014,10:35:00,290.4
09/04/2014,10:40:00,290.6
09/04/2014,10:45:00,289.35
09/04/2014,10:50:00,290.25
09/04/2014,10:55:00,290.25
09/04/2014,11:00:00,289.75
09/04/2014,11:05:00,290.1
09/04/2014,11:10:00,290.15
09/04/2014,11:15:00,290.15
09/04/2014,11:20:00,290.2
09/04/2014,11:25:00,290.3
09/04/2014,11:30:00,290.35
09/04/2014,11:35:00,290.35
09/04/2014,11:40:00,290.4
09/04/2014,11:45:00,290.4
09/04/2014,11:50:00,290.4
09/04/2014,11:55:00,290.4
09/04/2014,12:00:00,290.4
09/04/2014,12:05:00,290.35
09/04/2014,12:10:00,290.05
09/04/2014,12:15:00,290.35
09/04/2014,12:20:00,290.4
09/04/2014,12:25:00,290.35
09/04/2014,12:30:00,290.4
09/04/2014,12:35:00,290.2
09/04/2014,12:40:00,290.35
09/04/2014,12:45:00,290.2
09/04/2014,12:50:00,290.3
09/04/2014,12:55:00,290.0
09/04/2014,13:00:00,290.3
09/04/2014,13:05:00,290.3
09/04/2014,13:10:00,290.35
09/04/2014,13:15:00,290.3
09/04/2014,13:20:00,290.1
09/04/2014,13:25:00,290.35
09/04/2014,13:30:00,290.35
09/04/2014,13:35:00,290.35
09/04/2014,13:40:00,290.35
09/04/2014,13:45:00,290.35
09/04/2014,13:50:00,290.4
09/04/2014,13:55:00,290.4
09/04/2014,14:00:00,290.4
09/04/2014,14:05:00,290.35
09/04/2014,14:10:00,289.5
09/04/2014,14:15:00,290.25
09/04/2014,14:20:00,290.4
09/04/2014,14:25:00,290.0
09/04/2014,14:30:00,287.6
09/04/2014,14:35:00,286.9
09/04/2014,14:40:00,286.85
09/04/2014,14:45:00,286.9
09/04/2014,14:50:00,288.0
09/04/2014,14:55:00,288.5
09/04/2014,15:00:00,290.0
09/04/2014,15:05:00,290.4
09/04/2014,15:10:00,290.4
09/04/2014,15:15:00,290.4
09/04/2014,15:20:00,290.5
09/04/2014,15:25:00,291.0
09/04/2014,15:30:00,290.75
10/04/2014,09:20:00,292.5
10/04/2014,09:25:00,294.25
10/04/2014,09:30:00,295.5
10/04/2014,09:35:00,295.55
10/04/2014,09:40:00,294.45
10/04/2014,09:45:00,295.0
10/04/2014,09:50:00,294.65
10/04/2014,09:55:00,294.5
10/04/2014,10:00:00,295.05
10/04/2014,10:05:00,295.2
10/04/2014,10:10:00,294.9
10/04/2014,10:15:00,295.95
10/04/2014,10:20:00,296.9
10/04/2014,10:25:00,296.0
10/04/2014,10:30:00,296.15
10/04/2014,10:35:00,296.45
10/04/2014,10:40:00,296.5
10/04/2014,10:45:00,296.85
10/04/2014,10:50:00,296.4
10/04/2014,10:55:00,296.65
10/04/2014,11:00:00,295.95
10/04/2014,11:05:00,296.05
10/04/2014,11:10:00,296.0
10/04/2014,11:15:00,296.0
10/04/2014,11:20:00,295.95
10/04/2014,11:25:00,294.3
10/04/2014,11:30:00,295.35
10/04/2014,11:35:00,295.5
10/04/2014,11:40:00,295.95
10/04/2014,11:45:00,296.85
10/04/2014,11:50:00,296.65
10/04/2014,11:55:00,295.9
10/04/2014,12:00:00,296.55
10/04/2014,12:05:00,296.5
10/04/2014,12:10:00,296.25
10/04/2014,12:15:00,296.5
10/04/2014,12:20:00,296.35
10/04/2014,12:25:00,295.0
10/04/2014,12:30:00,295.0
10/04/2014,12:35:00,294.95
10/04/2014,12:40:00,294.3
10/04/2014,12:45:00,292.9
10/04/2014,12:50:00,292.85
10/04/2014,12:55:00,292.6
10/04/2014,13:00:00,292.0
10/04/2014,13:05:00,292.05
10/04/2014,13:10:00,292.0
10/04/2014,13:15:00,290.85
10/04/2014,13:20:00,291.25
10/04/2014,13:25:00,291.8
10/04/2014,13:30:00,291.85
10/04/2014,13:35:00,292.0
10/04/2014,13:40:00,292.55
10/04/2014,13:45:00,291.8
10/04/2014,13:50:00,292.0
10/04/2014,13:55:00,292.6
10/04/2014,14:00:00,292.8
10/04/2014,14:05:00,293.0
10/04/2014,14:10:00,292.75
10/04/2014,14:15:00,292.5
10/04/2014,14:20:00,292.85
10/04/2014,14:25:00,292.9
10/04/2014,14:30:00,291.85
10/04/2014,14:35:00,291.2
10/04/2014,14:40:00,290.5
10/04/2014,14:45:00,291.85
10/04/2014,14:50:00,290.5
10/04/2014,14:55:00,290.3
10/04/2014,15:00:00,289.95
10/04/2014,15:05:00,289.85
10/04/2014,15:10:00,289.15
10/04/2014,15:15:00,289.0
10/04/2014,15:20:00,288.35
10/04/2014,15:25:00,288.0
10/04/2014,15:30:00,288.05
11/04/2014,09:20:00,288.85
11/04/2014,09:25:00,291.55
11/04/2014,09:30:00,291.7
11/04/2014,09:35:00,291.85
11/04/2014,09:40:00,290.75
11/04/2014,09:45:00,290.95
11/04/2014,09:50:00,291.0
11/04/2014,09:55:00,290.65
11/04/2014,10:00:00,290.65
11/04/2014,10:05:00,290.95
11/04/2014,10:10:00,290.65
11/04/2014,10:15:00,290.6
11/04/2014,10:20:00,291.0
11/04/2014,10:25:00,289.6
11/04/2014,10:30:00,290.65
11/04/2014,10:35:00,290.4
11/04/2014,10:40:00,290.1
11/04/2014,10:45:00,290.0
11/04/2014,10:50:00,290.5
11/04/2014,10:55:00,290.25
11/04/2014,11:00:00,290.15
11/04/2014,11:05:00,288.8
11/04/2014,11:10:00,289.5
11/04/2014,11:15:00,288.5
11/04/2014,11:20:00,289.0
11/04/2014,11:25:00,288.6
11/04/2014,11:30:00,289.0
11/04/2014,11:35:00,289.45
11/04/2014,11:40:00,288.5
11/04/2014,11:45:00,288.9
11/04/2014,11:50:00,289.35
11/04/2014,11:55:00,289.65
11/04/2014,12:00:00,288.55
11/04/2014,12:05:00,289.45
11/04/2014,12:10:00,288.7
11/04/2014,12:15:00,289.5
11/04/2014,12:20:00,288.65
11/04/2014,12:25:00,289.15
11/04/2014,12:30:00,288.9
11/04/2014,12:35:00,289.0
11/04/2014,12:40:00,288.3
11/04/2014,12:45:00,288.15
11/04/2014,12:50:00,285.3
11/04/2014,12:55:00,284.45
11/04/2014,13:00:00,284.3
11/04/2014,13:05:00,284.5
11/04/2014,13:10:00,285.05
11/04/2014,13:15:00,284.55
11/04/2014,13:20:00,283.45
11/04/2014,13:25:00,282.2
11/04/2014,13:30:00,282.65
11/04/2014,13:35:00,282.8
11/04/2014,13:40:00,283.35
11/04/2014,13:45:00,283.25
11/04/2014,13:50:00,283.15
11/04/2014,13:55:00,283.85
11/04/2014,14:00:00,283.95
11/04/2014,14:05:00,283.05
11/04/2014,14:10:00,282.05
11/04/2014,14:15:00,281.8
11/04/2014,14:20:00,282.4
11/04/2014,14:25:00,282.0
11/04/2014,14:30:00,282.1
11/04/2014,14:35:00,282.0
11/04/2014,14:40:00,282.0
11/04/2014,14:45:00,282.0
11/04/2014,14:50:00,282.0
11/04/2014,14:55:00,283.0
11/04/2014,15:00:00,283.0
11/04/2014,15:05:00,281.85
11/04/2014,15:10:00,280.35
11/04/2014,15:15:00,279.0
11/04/2014,15:20:00,279.7
11/04/2014,15:25:00,280.75
11/04/2014,15:30:00,281.75
15/04/2014,09:20:00,288.6
15/04/2014,09:25:00,287.0
15/04/2014,09:30:00,284.8
15/04/2014,09:35:00,286.1
15/04/2014,09:40:00,286.15
15/04/2014,09:45:00,286.05
15/04/2014,09:50:00,285.55
15/04/2014,09:55:00,285.7
15/04/2014,10:00:00,285.0
15/04/2014,10:05:00,284.95
15/04/2014,10:10:00,285.05
15/04/2014,10:15:00,284.4
15/04/2014,10:20:00,284.65
15/04/2014,10:25:00,284.85
15/04/2014,10:30:00,284.75
15/04/2014,10:35:00,284.65
15/04/2014,10:40:00,285.2
15/04/2014,10:45:00,284.75
15/04/2014,10:50:00,284.15
15/04/2014,10:55:00,285.15
15/04/2014,11:00:00,285.65
15/04/2014,11:05:00,285.8
15/04/2014,11:10:00,285.75
15/04/2014,11:15:00,285.7
15/04/2014,11:20:00,285.3
15/04/2014,11:25:00,285.35
15/04/2014,11:30:00,285.3
15/04/2014,11:35:00,285.45
15/04/2014,11:40:00,285.0
15/04/2014,11:45:00,284.9
15/04/2014,11:50:00,284.8
15/04/2014,11:55:00,284.75
15/04/2014,12:00:00,284.75
15/04/2014,12:05:00,284.7
15/04/2014,12:10:00,283.8
15/04/2014,12:15:00,283.9
15/04/2014,12:20:00,283.95
15/04/2014,12:25:00,284.75
15/04/2014,12:30:00,284.65
15/04/2014,12:35:00,285.0
15/04/2014,12:40:00,284.95
15/04/2014,12:45:00,284.25
15/04/2014,12:50:00,284.35
15/04/2014,12:55:00,284.75
15/04/2014,13:00:00,284.65
15/04/2014,13:05:00,284.65
15/04/2014,13:10:00,284.7
15/04/2014,13:15:00,284.75
15/04/2014,13:20:00,284.75
15/04/2014,13:25:00,284.7
15/04/2014,13:30:00,284.65
15/04/2014,13:35:00,285.0
15/04/2014,13:40:00,285.15
15/04/2014,13:45:00,285.15
15/04/2014,13:50:00,285.05
15/04/2014,13:55:00,285.25
15/04/2014,14:00:00,285.3
15/04/2014,14:05:00,285.6
15/04/2014,14:10:00,286.0
15/04/2014,14:15:00,286.35
15/04/2014,14:20:00,286.65
15/04/2014,14:25:00,286.55
15/04/2014,14:30:00,286.25
15/04/2014,14:35:00,285.85
15/04/2014,14:40:00,285.95
15/04/2014,14:45:00,286.35
15/04/2014,14:50:00,286.35
15/04/2014,14:55:00,285.9
15/04/2014,15:00:00,285.85
15/04/2014,15:05:00,285.7
15/04/2014,15:10:00,285.9
15/04/2014,15:15:00,285.9
15/04/2014,15:20:00,285.55
15/04/2014,15:25:00,285.6
15/04/2014,15:30:00,287.0
16/04/2014,09:20:00,287.7
16/04/2014,09:25:00,287.3
16/04/2014,09:30:00,287.35
16/04/2014,09:35:00,289.0
16/04/2014,09:40:00,290.6
16/04/2014,09:45:00,290.7
16/04/2014,09:50:00,292.75
16/04/2014,09:55:00,293.1
16/04/2014,10:00:00,292.25
16/04/2014,10:05:00,292.0
16/04/2014,10:10:00,291.95
16/04/2014,10:15:00,291.3
16/04/2014,10:20:00,293.3
16/04/2014,10:25:00,293.5
16/04/2014,10:30:00,296.0
16/04/2014,10:35:00,297.6
16/04/2014,10:40:00,297.7
16/04/2014,10:45:00,297.4
16/04/2014,10:50:00,296.0
16/04/2014,10:55:00,295.95
16/04/2014,11:00:00,296.0
16/04/2014,11:05:00,296.0
16/04/2014,11:10:00,295.75
16/04/2014,11:15:00,296.0
16/04/2014,11:20:00,296.55
16/04/2014,11:25:00,296.25
16/04/2014,11:30:00,296.0
16/04/2014,11:35:00,296.0
16/04/2014,11:40:00,296.0
16/04/2014,11:45:00,296.0
16/04/2014,11:50:00,295.75
16/04/2014,11:55:00,296.0
16/04/2014,12:00:00,294.5
16/04/2014,12:05:00,294.9
16/04/2014,12:10:00,294.85
16/04/2014,12:15:00,295.15
16/04/2014,12:20:00,295.15
16/04/2014,12:25:00,295.0
16/04/2014,12:30:00,295.7
16/04/2014,12:35:00,295.75
16/04/2014,12:40:00,295.5
16/04/2014,12:45:00,295.0
16/04/2014,12:50:00,291.5
16/04/2014,12:55:00,293.0
16/04/2014,13:00:00,292.85
16/04/2014,13:05:00,293.2
16/04/2014,13:10:00,293.6
16/04/2014,13:15:00,293.15
16/04/2014,13:20:00,292.8
16/04/2014,13:25:00,291.85
16/04/2014,13:30:00,291.75
16/04/2014,13:35:00,292.75
16/04/2014,13:40:00,291.85
16/04/2014,13:45:00,291.0
16/04/2014,13:50:00,291.6
16/04/2014,13:55:00,292.0
16/04/2014,14:00:00,292.15
16/04/2014,14:05:00,292.5
16/04/2014,14:10:00,292.6
16/04/2014,14:15:00,292.0
16/04/2014,14:20:00,292.0
16/04/2014,14:25:00,291.85
16/04/2014,14:30:00,291.9
16/04/2014,14:35:00,292.65
16/04/2014,14:40:00,292.0
16/04/2014,14:45:00,292.0
16/04/2014,14:50:00,292.7
16/04/2014,14:55:00,292.7
16/04/2014,15:00:00,292.15
16/04/2014,15:05:00,292.2
16/04/2014,15:10:00,291.05
16/04/2014,15:15:00,290.75
16/04/2014,15:20:00,289.3
16/04/2014,15:25:00,290.0
16/04/2014,15:30:00,289.6
17/04/2014,09:20:00,291.95
17/04/2014,09:25:00,292.1
17/04/2014,09:30:00,290.4
17/04/2014,09:35:00,291.75
17/04/2014,09:40:00,292.0
17/04/2014,09:45:00,292.0
17/04/2014,09:50:00,292.15
17/04/2014,09:55:00,292.1
17/04/2014,10:00:00,292.4
17/04/2014,10:05:00,292.35
17/04/2014,10:10:00,291.9
17/04/2014,10:15:00,292.2
17/04/2014,10:20:00,292.0
17/04/2014,10:25:00,292.0
17/04/2014,10:30:00,292.4
17/04/2014,10:35:00,294.0
17/04/2014,10:40:00,293.0
17/04/2014,10:45:00,293.35
17/04/2014,10:50:00,293.2
17/04/2014,10:55:00,293.5
17/04/2014,11:00:00,293.0
17/04/2014,11:05:00,293.3
17/04/2014,11:10:00,293.5
17/04/2014,11:15:00,293.2
17/04/2014,11:20:00,293.2
17/04/2014,11:25:00,293.05
17/04/2014,11:30:00,293.1
17/04/2014,11:35:00,293.05
17/04/2014,11:40:00,292.35
17/04/2014,11:45:00,293.1
17/04/2014,11:50:00,293.1
17/04/2014,11:55:00,293.3
17/04/2014,12:00:00,292.95
17/04/2014,12:05:00,292.95
17/04/2014,12:10:00,292.85
17/04/2014,12:15:00,291.75
17/04/2014,12:20:00,292.4
17/04/2014,12:25:00,292.0
17/04/2014,12:30:00,292.1
17/04/2014,12:35:00,292.4
17/04/2014,12:40:00,292.2
17/04/2014,12:45:00,292.1
17/04/2014,12:50:00,292.2
17/04/2014,12:55:00,292.95
17/04/2014,13:00:00,292.65
17/04/2014,13:05:00,292.95
17/04/2014,13:10:00,292.65
17/04/2014,13:15:00,293.35
17/04/2014,13:20:00,292.75
17/04/2014,13:25:00,293.35
17/04/2014,13:30:00,293.9
17/04/2014,13:35:00,293.4
17/04/2014,13:40:00,292.9
17/04/2014,13:45:00,293.05
17/04/2014,13:50:00,293.05
17/04/2014,13:55:00,293.55
17/04/2014,14:00:00,294.6
17/04/2014,14:05:00,296.4
17/04/2014,14:10:00,296.45
17/04/2014,14:15:00,296.0
17/04/2014,14:20:00,296.25
17/04/2014,14:25:00,295.8
17/04/2014,14:30:00,295.65
17/04/2014,14:35:00,295.3
17/04/2014,14:40:00,294.0
17/04/2014,14:45:00,294.0
17/04/2014,14:50:00,293.55
17/04/2014,14:55:00,293.7
17/04/2014,15:00:00,293.9
17/04/2014,15:05:00,293.85
17/04/2014,15:10:00,293.55
17/04/2014,15:15:00,293.35
17/04/2014,15:20:00,292.65
17/04/2014,15:25:00,292.5
17/04/2014,15:30:00,292.6
21/04/2014,09:20:00,293.45
21/04/2014,09:25:00,293.5
21/04/2014,09:30:00,293.3
21/04/2014,09:35:00,293.2
21/04/2014,09:40:00,293.05
21/04/2014,09:45:00,293.15
21/04/2014,09:50:00,291.75
21/04/2014,09:55:00,288.65
21/04/2014,10:00:00,289.45
21/04/2014,10:05:00,289.2
21/04/2014,10:10:00,289.0
21/04/2014,10:15:00,288.7
21/04/2014,10:20:00,288.75
21/04/2014,10:25:00,289.8
21/04/2014,10:30:00,289.65
21/04/2014,10:35:00,289.65
21/04/2014,10:40:00,289.2
21/04/2014,10:45:00,289.1
21/04/2014,10:50:00,291.0
21/04/2014,10:55:00,289.75
21/04/2014,11:00:00,289.05
21/04/2014,11:05:00,289.45
21/04/2014,11:10:00,289.1
21/04/2014,11:15:00,289.05
21/04/2014,11:20:00,287.2
21/04/2014,11:25:00,287.95
21/04/2014,11:30:00,288.35
21/04/2014,11:35:00,289.55
21/04/2014,11:40:00,289.5
21/04/2014,11:45:00,289.1
21/04/2014,11:50:00,289.35
21/04/2014,11:55:00,289.2
21/04/2014,12:00:00,289.3
21/04/2014,12:05:00,290.55
21/04/2014,12:10:00,290.35
21/04/2014,12:15:00,290.0
21/04/2014,12:20:00,290.0
21/04/2014,12:25:00,290.0
21/04/2014,12:30:00,290.0
21/04/2014,12:35:00,289.75
21/04/2014,12:40:00,289.1
21/04/2014,12:45:00,289.2
21/04/2014,12:50:00,289.4
21/04/2014,12:55:00,289.65
21/04/2014,13:00:00,290.0
21/04/2014,13:05:00,290.05
21/04/2014,13:10:00,290.0
21/04/2014,13:15:00,289.3
21/04/2014,13:20:00,290.0
21/04/2014,13:25:00,290.35
21/04/2014,13:30:00,289.45
21/04/2014,13:35:00,290.1
21/04/2014,13:40:00,290.1
21/04/2014,13:45:00,290.0
21/04/2014,13:50:00,289.7
21/04/2014,13:55:00,290.05
21/04/2014,14:00:00,290.05
21/04/2014,14:05:00,290.0
21/04/2014,14:10:00,290.05
21/04/2014,14:15:00,290.05
21/04/2014,14:20:00,290.05
21/04/2014,14:25:00,290.1
21/04/2014,14:30:00,290.05
21/04/2014,14:35:00,290.3
21/04/2014,14:40:00,290.05
21/04/2014,14:45:00,290.1
21/04/2014,14:50:00,290.15
21/04/2014,14:55:00,290.15
21/04/2014,15:00:00,290.55
21/04/2014,15:05:00,290.0
21/04/2014,15:10:00,290.05
21/04/2014,15:15:00,290.0
21/04/2014,15:20:00,290.05
21/04/2014,15:25:00,290.65
21/04/2014,15:30:00,292.0
22/04/2014,09:20:00,291.9
22/04/2014,09:25:00,291.9
22/04/2014,09:30:00,291.8
22/04/2014,09:35:00,292.5
22/04/2014,09:40:00,292.0
22/04/2014,09:45:00,291.7
22/04/2014,09:50:00,291.45
22/04/2014,09:55:00,291.4
22/04/2014,10:00:00,291.8
22/04/2014,10:05:00,293.2
22/04/2014,10:10:00,292.8
22/04/2014,10:15:00,292.5
22/04/2014,10:20:00,292.15
22/04/2014,10:25:00,292.2
22/04/2014,10:30:00,291.6
22/04/2014,10:35:00,291.75
22/04/2014,10:40:00,291.5
22/04/2014,10:45:00,291.6
22/04/2014,10:50:00,291.5
22/04/2014,10:55:00,291.6
22/04/2014,11:00:00,291.35
22/04/2014,11:05:00,291.6
22/04/2014,11:10:00,291.3
22/04/2014,11:15:00,291.4
22/04/2014,11:20:00,292.1
22/04/2014,11:25:00,291.5
22/04/2014,11:30:00,291.25
22/04/2014,11:35:00,289.7
22/04/2014,11:40:00,288.65
22/04/2014,11:45:00,289.0
22/04/2014,11:50:00,288.85
22/04/2014,11:55:00,288.85
22/04/2014,12:00:00,288.45
22/04/2014,12:05:00,288.6
22/04/2014,12:10:00,288.8
22/04/2014,12:15:00,288.95
22/04/2014,12:20:00,287.5
22/04/2014,12:25:00,287.3
22/04/2014,12:30:00,287.65
22/04/2014,12:35:00,287.65
22/04/2014,12:40:00,287.8
22/04/2014,12:45:00,287.5
22/04/2014,12:50:00,287.3
22/04/2014,12:55:00,287.25
22/04/2014,13:00:00,287.5
22/04/2014,13:05:00,287.7
22/04/2014,13:10:00,287.9
22/04/2014,13:15:00,287.5
22/04/2014,13:20:00,286.85
22/04/2014,13:25:00,286.75
22/04/2014,13:30:00,287.05
22/04/2014,13:35:00,287.5
22/04/2014,13:40:00,287.0
22/04/2014,13:45:00,287.75
22/04/2014,13:50:00,287.85
22/04/2014,13:55:00,287.95
22/04/2014,14:00:00,287.85
22/04/2014,14:05:00,287.65
22/04/2014,14:10:00,287.35
22/04/2014,14:15:00,287.35
22/04/2014,14:20:00,287.15
22/04/2014,14:25:00,287.85
22/04/2014,14:30:00,287.75
22/04/2014,14:35:00,287.75
22/04/2014,14:40:00,287.6
22/04/2014,14:45:00,287.25
22/04/2014,14:50:00,286.85
22/04/2014,14:55:00,286.7
22/04/2014,15:00:00,286.65
22/04/2014,15:05:00,286.15
22/04/2014,15:10:00,286.15
22/04/2014,15:15:00,286.1
22/04/2014,15:20:00,286.1
22/04/2014,15:25:00,286.45
22/04/2014,15:30:00,288.6
23/04/2014,09:20:00,289.7
23/04/2014,09:25:00,290.15
23/04/2014,09:30:00,290.3
23/04/2014,09:35:00,290.85
23/04/2014,09:40:00,292.4
23/04/2014,09:45:00,292.1
23/04/2014,09:50:00,291.0
23/04/2014,09:55:00,291.9
23/04/2014,10:00:00,291.8
23/04/2014,10:05:00,291.5
23/04/2014,10:10:00,291.45
23/04/2014,10:15:00,291.2
23/04/2014,10:20:00,291.1
23/04/2014,10:25:00,290.65
23/04/2014,10:30:00,290.7
23/04/2014,10:35:00,290.4
23/04/2014,10:40:00,290.35
23/04/2014,10:45:00,290.35
23/04/2014,10:50:00,290.35
23/04/2014,10:55:00,290.6
23/04/2014,11:00:00,290.6
23/04/2014,11:05:00,290.55
23/04/2014,11:10:00,290.45
23/04/2014,11:15:00,290.2
23/04/2014,11:20:00,290.05
23/04/2014,11:25:00,290.0
23/04/2014,11:30:00,290.4
23/04/2014,11:35:00,290.6
23/04/2014,11:40:00,290.2
23/04/2014,11:45:00,290.5
23/04/2014,11:50:00,290.3
23/04/2014,11:55:00,290.3
23/04/2014,12:00:00,289.4
23/04/2014,12:05:00,288.65
23/04/2014,12:10:00,288.5
23/04/2014,12:15:00,288.7
23/04/2014,12:20:00,288.45
23/04/2014,12:25:00,288.5
23/04/2014,12:30:00,288.6
23/04/2014,12:35:00,288.95
23/04/2014,12:40:00,288.2
23/04/2014,12:45:00,288.9
23/04/2014,12:50:00,288.6
23/04/2014,12:55:00,288.4
23/04/2014,13:00:00,288.3
23/04/2014,13:05:00,288.35
23/04/2014,13:10:00,288.55
23/04/2014,13:15:00,288.4
23/04/2014,13:20:00,288.45
23/04/2014,13:25:00,288.45
23/04/2014,13:30:00,288.8
23/04/2014,13:35:00,288.9
23/04/2014,13:40:00,289.75
23/04/2014,13:45:00,289.35
23/04/2014,13:50:00,288.4
23/04/2014,13:55:00,286.1
23/04/2014,14:00:00,285.95
23/04/2014,14:05:00,285.55
