DATE,TIME,CLOSE
14/07/2014,13:35:00,713.65
14/07/2014,13:40:00,714.0
14/07/2014,13:45:00,712.55
14/07/2014,13:50:00,713.0
14/07/2014,13:55:00,713.5
14/07/2014,14:00:00,712.2
14/07/2014,14:05:00,711.95
14/07/2014,14:10:00,711.1
14/07/2014,14:15:00,711.75
14/07/2014,14:20:00,711.9
14/07/2014,14:25:00,712.0
14/07/2014,14:30:00,712.55
14/07/2014,14:35:00,713.5
14/07/2014,14:40:00,716.0
14/07/2014,14:45:00,715.0
14/07/2014,14:50:00,713.15
14/07/2014,14:55:00,712.9
14/07/2014,15:00:00,714.0
14/07/2014,15:05:00,713.05
14/07/2014,15:10:00,712.4
14/07/2014,15:15:00,713.55
14/07/2014,15:20:00,712.5
14/07/2014,15:25:00,714.05
14/07/2014,15:30:00,713.5
15/07/2014,09:20:00,720.7
15/07/2014,09:25:00,718.9
15/07/2014,09:30:00,719.1
15/07/2014,09:35:00,718.45
15/07/2014,09:40:00,717.8
15/07/2014,09:45:00,718.3
15/07/2014,09:50:00,719.0
15/07/2014,09:55:00,718.55
15/07/2014,10:00:00,718.5
15/07/2014,10:05:00,722.0
15/07/2014,10:10:00,728.45
15/07/2014,10:15:00,726.35
15/07/2014,10:20:00,728.35
15/07/2014,10:25:00,732.25
15/07/2014,10:30:00,732.0
15/07/2014,10:35:00,731.5
15/07/2014,10:40:00,731.0
15/07/2014,10:45:00,734.7
15/07/2014,10:50:00,735.0
15/07/2014,10:55:00,734.15
15/07/2014,11:00:00,734.9
15/07/2014,11:05:00,727.5
15/07/2014,11:10:00,729.0
15/07/2014,11:15:00,729.05
15/07/2014,11:20:00,730.0
15/07/2014,11:25:00,729.85
15/07/2014,11:30:00,730.85
15/07/2014,11:35:00,730.8
15/07/2014,11:40:00,731.45
15/07/2014,11:45:00,731.3
15/07/2014,11:50:00,727.85
15/07/2014,11:55:00,728.7
15/07/2014,12:00:00,727.0
15/07/2014,12:05:00,725.35
15/07/2014,12:10:00,727.5
15/07/2014,12:15:00,726.95
15/07/2014,12:20:00,725.0
15/07/2014,12:25:00,725.75
15/07/2014,12:30:00,725.45
15/07/2014,12:35:00,724.45
15/07/2014,12:40:00,724.35
15/07/2014,12:45:00,723.15
15/07/2014,12:50:00,724.35
15/07/2014,12:55:00,724.6
15/07/2014,13:00:00,722.0
15/07/2014,13:05:00,724.0
15/07/2014,13:10:00,724.35
15/07/2014,13:15:00,723.0
15/07/2014,13:20:00,722.85
15/07/2014,13:25:00,724.0
15/07/2014,13:30:00,724.4
15/07/2014,13:35:00,723.8
15/07/2014,13:40:00,724.4
15/07/2014,13:45:00,724.5
15/07/2014,13:50:00,725.05
15/07/2014,13:55:00,724.1
15/07/2014,14:00:00,724.05
15/07/2014,14:05:00,724.0
15/07/2014,14:10:00,723.85
15/07/2014,14:15:00,724.5
15/07/2014,14:20:00,724.75
15/07/2014,14:25:00,725.0
15/07/2014,14:30:00,725.65
15/07/2014,14:35:00,726.0
15/07/2014,14:40:00,728.3
15/07/2014,14:45:00,727.35
15/07/2014,14:50:00,727.35
15/07/2014,14:55:00,726.25
15/07/2014,15:00:00,726.95
15/07/2014,15:05:00,727.35
15/07/2014,15:10:00,727.0
15/07/2014,15:15:00,726.85
15/07/2014,15:20:00,726.4
15/07/2014,15:25:00,725.5
15/07/2014,15:30:00,726.0
16/07/2014,09:20:00,728.6
16/07/2014,09:25:00,727.9
16/07/2014,09:30:00,728.15
16/07/2014,09:35:00,728.45
16/07/2014,09:40:00,728.0
16/07/2014,09:45:00,727.05
16/07/2014,09:50:00,727.35
16/07/2014,09:55:00,726.4
16/07/2014,10:00:00,725.0
16/07/2014,10:05:00,723.1
16/07/2014,10:10:00,723.15
16/07/2014,10:15:00,723.0
16/07/2014,10:20:00,723.0
16/07/2014,10:25:00,722.05
16/07/2014,10:30:00,722.2
16/07/2014,10:35:00,722.55
16/07/2014,10:40:00,722.9
16/07/2014,10:45:00,722.0
16/07/2014,10:50:00,722.45
16/07/2014,10:55:00,722.5
16/07/2014,11:00:00,722.0
16/07/2014,11:05:00,722.0
16/07/2014,11:10:00,722.15
16/07/2014,11:15:00,721.3
16/07/2014,11:20:00,721.3
16/07/2014,11:25:00,721.25
16/07/2014,11:30:00,721.95
16/07/2014,11:35:00,722.0
16/07/2014,11:40:00,722.75
16/07/2014,11:45:00,721.1
16/07/2014,11:50:00,721.3
16/07/2014,11:55:00,716.8
16/07/2014,12:00:00,714.65
16/07/2014,12:05:00,717.0
16/07/2014,12:10:00,716.2
16/07/2014,12:15:00,717.6
16/07/2014,12:20:00,716.4
16/07/2014,12:25:00,719.05
16/07/2014,12:30:00,718.05
16/07/2014,12:35:00,718.5
16/07/2014,12:40:00,717.05
16/07/2014,12:45:00,720.0
16/07/2014,12:50:00,722.0
16/07/2014,12:55:00,722.5
16/07/2014,13:00:00,721.8
16/07/2014,13:05:00,722.05
16/07/2014,13:10:00,721.65
16/07/2014,13:15:00,721.75
16/07/2014,13:20:00,721.4
16/07/2014,13:25:00,722.2
16/07/2014,13:30:00,722.5
16/07/2014,13:35:00,723.0
16/07/2014,13:40:00,721.8
16/07/2014,13:45:00,722.35
16/07/2014,13:50:00,721.35
16/07/2014,13:55:00,722.1
16/07/2014,14:00:00,721.7
16/07/2014,14:05:00,721.55
16/07/2014,14:10:00,720.85
16/07/2014,14:15:00,720.65
16/07/2014,14:20:00,719.5
16/07/2014,14:25:00,719.25
16/07/2014,14:30:00,717.25
16/07/2014,14:35:00,718.25
16/07/2014,14:40:00,718.6
16/07/2014,14:45:00,718.75
16/07/2014,14:50:00,718.5
16/07/2014,14:55:00,718.45
16/07/2014,15:00:00,719.55
16/07/2014,15:05:00,721.2
16/07/2014,15:10:00,720.6
16/07/2014,15:15:00,720.15
16/07/2014,15:20:00,719.4
16/07/2014,15:25:00,719.05
16/07/2014,15:30:00,720.0
17/07/2014,09:20:00,721.2
17/07/2014,09:25:00,720.0
17/07/2014,09:30:00,720.6
17/07/2014,09:35:00,720.9
17/07/2014,09:40:00,723.35
17/07/2014,09:45:00,724.65
17/07/2014,09:50:00,725.0
17/07/2014,09:55:00,725.0
17/07/2014,10:00:00,725.5
17/07/2014,10:05:00,724.7
17/07/2014,10:10:00,724.05
17/07/2014,10:15:00,724.15
17/07/2014,10:20:00,724.75
17/07/2014,10:25:00,725.95
17/07/2014,10:30:00,727.45
17/07/2014,10:35:00,726.0
17/07/2014,10:40:00,726.0
17/07/2014,10:45:00,725.0
17/07/2014,10:50:00,723.9
17/07/2014,10:55:00,725.3
17/07/2014,11:00:00,724.9
17/07/2014,11:05:00,724.0
17/07/2014,11:10:00,723.6
17/07/2014,11:15:00,720.45
17/07/2014,11:20:00,720.6
17/07/2014,11:25:00,721.6
17/07/2014,11:30:00,720.8
17/07/2014,11:35:00,719.75
17/07/2014,11:40:00,719.5
17/07/2014,11:45:00,717.85
17/07/2014,11:50:00,718.9
17/07/2014,11:55:00,718.55
17/07/2014,12:00:00,717.75
17/07/2014,12:05:00,718.6
17/07/2014,12:10:00,719.25
17/07/2014,12:15:00,718.0
17/07/2014,12:20:00,719.0
17/07/2014,12:25:00,719.0
17/07/2014,12:30:00,718.4
17/07/2014,12:35:00,718.95
17/07/2014,12:40:00,718.7
17/07/2014,12:45:00,719.7
17/07/2014,12:50:00,719.1
17/07/2014,12:55:00,719.95
17/07/2014,13:00:00,719.6
17/07/2014,13:05:00,719.6
17/07/2014,13:10:00,719.3
17/07/2014,13:15:00,719.1
17/07/2014,13:20:00,719.05
17/07/2014,13:25:00,719.1
17/07/2014,13:30:00,719.6
17/07/2014,13:35:00,720.3
17/07/2014,13:40:00,719.85
17/07/2014,13:45:00,719.5
17/07/2014,13:50:00,719.8
17/07/2014,13:55:00,719.55
17/07/2014,14:00:00,719.0
17/07/2014,14:05:00,719.0
17/07/2014,14:10:00,718.5
17/07/2014,14:15:00,718.45
17/07/2014,14:20:00,718.4
17/07/2014,14:25:00,718.0
17/07/2014,14:30:00,718.45
17/07/2014,14:35:00,720.2
17/07/2014,14:40:00,718.9
17/07/2014,14:45:00,719.5
17/07/2014,14:50:00,718.55
17/07/2014,14:55:00,718.9
17/07/2014,15:00:00,719.2
17/07/2014,15:05:00,722.0
17/07/2014,15:10:00,720.65
17/07/2014,15:15:00,723.6
17/07/2014,15:20:00,722.1
17/07/2014,15:25:00,723.6
17/07/2014,15:30:00,723.5
18/07/2014,09:20:00,718.7
18/07/2014,09:25:00,720.0
18/07/2014,09:30:00,719.05
18/07/2014,09:35:00,718.0
18/07/2014,09:40:00,717.05
18/07/2014,09:45:00,718.0
18/07/2014,09:50:00,717.55
18/07/2014,09:55:00,717.0
18/07/2014,10:00:00,717.85
18/07/2014,10:05:00,718.0
18/07/2014,10:10:00,717.95
18/07/2014,10:15:00,717.95
18/07/2014,10:20:00,718.0
18/07/2014,10:25:00,717.95
18/07/2014,10:30:00,719.0
18/07/2014,10:35:00,723.0
18/07/2014,10:40:00,726.0
18/07/2014,10:45:00,723.2
18/07/2014,10:50:00,722.45
18/07/2014,10:55:00,722.3
18/07/2014,11:00:00,721.75
18/07/2014,11:05:00,721.8
18/07/2014,11:10:00,722.8
18/07/2014,11:15:00,722.65
18/07/2014,11:20:00,722.4
18/07/2014,11:25:00,720.0
18/07/2014,11:30:00,721.0
18/07/2014,11:35:00,720.1
18/07/2014,11:40:00,720.0
18/07/2014,11:45:00,719.05
18/07/2014,11:50:00,719.7
18/07/2014,11:55:00,719.0
18/07/2014,12:00:00,719.95
18/07/2014,12:05:00,720.0
18/07/2014,12:10:00,719.9
18/07/2014,12:15:00,720.25
18/07/2014,12:20:00,721.0
18/07/2014,12:25:00,721.4
18/07/2014,12:30:00,721.25
18/07/2014,12:35:00,721.1
18/07/2014,12:40:00,721.0
18/07/2014,12:45:00,719.05
18/07/2014,12:50:00,719.85
18/07/2014,12:55:00,720.0
18/07/2014,13:00:00,719.4
18/07/2014,13:05:00,719.0
18/07/2014,13:10:00,719.4
18/07/2014,13:15:00,717.95
18/07/2014,13:20:00,718.0
18/07/2014,13:25:00,719.45
18/07/2014,13:30:00,719.5
18/07/2014,13:35:00,719.85
18/07/2014,13:40:00,719.7
18/07/2014,13:45:00,720.25
18/07/2014,13:50:00,720.0
18/07/2014,13:55:00,720.05
18/07/2014,14:00:00,720.05
18/07/2014,14:05:00,719.9
18/07/2014,14:10:00,719.6
18/07/2014,14:15:00,720.0
18/07/2014,14:20:00,720.35
18/07/2014,14:25:00,722.0
18/07/2014,14:30:00,721.95
18/07/2014,14:35:00,720.75
18/07/2014,14:40:00,722.8
18/07/2014,14:45:00,721.95
18/07/2014,14:50:00,726.8
18/07/2014,14:55:00,725.0
18/07/2014,15:00:00,723.9
18/07/2014,15:05:00,722.65
18/07/2014,15:10:00,723.45
18/07/2014,15:15:00,722.5
18/07/2014,15:20:00,723.0
18/07/2014,15:25:00,724.5
18/07/2014,15:30:00,725.0
21/07/2014,09:20:00,730.0
21/07/2014,09:25:00,730.1
21/07/2014,09:30:00,727.1
21/07/2014,09:35:00,728.3
21/07/2014,09:40:00,730.0
21/07/2014,09:45:00,731.9
21/07/2014,09:50:00,730.65
21/07/2014,09:55:00,731.4
21/07/2014,10:00:00,731.15
21/07/2014,10:05:00,731.0
21/07/2014,10:10:00,731.0
21/07/2014,10:15:00,730.3
21/07/2014,10:20:00,730.05
21/07/2014,10:25:00,729.75
21/07/2014,10:30:00,730.45
21/07/2014,10:35:00,729.95
21/07/2014,10:40:00,729.95
21/07/2014,10:45:00,730.0
21/07/2014,10:50:00,729.1
21/07/2014,10:55:00,727.3
21/07/2014,11:00:00,727.25
21/07/2014,11:05:00,727.9
21/07/2014,11:10:00,728.0
21/07/2014,11:15:00,727.2
21/07/2014,11:20:00,727.45
21/07/2014,11:25:00,727.15
21/07/2014,11:30:00,726.7
21/07/2014,11:35:00,726.2
21/07/2014,11:40:00,726.6
21/07/2014,11:45:00,726.2
21/07/2014,11:50:00,726.4
21/07/2014,11:55:00,726.0
21/07/2014,12:00:00,727.55
21/07/2014,12:05:00,727.8
21/07/2014,12:10:00,728.5
21/07/2014,12:15:00,727.7
21/07/2014,12:20:00,726.7
21/07/2014,12:25:00,727.5
21/07/2014,12:30:00,726.9
21/07/2014,12:35:00,727.25
21/07/2014,12:40:00,727.5
21/07/2014,12:45:00,728.0
21/07/2014,12:50:00,727.35
21/07/2014,12:55:00,726.1
21/07/2014,13:00:00,726.0
21/07/2014,13:05:00,726.75
21/07/2014,13:10:00,727.1
21/07/2014,13:15:00,727.65
21/07/2014,13:20:00,727.15
21/07/2014,13:25:00,727.25
21/07/2014,13:30:00,727.0
21/07/2014,13:35:00,726.15
21/07/2014,13:40:00,725.5
21/07/2014,13:45:00,725.25
21/07/2014,13:50:00,725.75
21/07/2014,13:55:00,725.35
21/07/2014,14:00:00,725.0
21/07/2014,14:05:00,726.75
21/07/2014,14:10:00,725.65
21/07/2014,14:15:00,725.3
21/07/2014,14:20:00,725.3
21/07/2014,14:25:00,724.8
21/07/2014,14:30:00,724.3
21/07/2014,14:35:00,724.3
21/07/2014,14:40:00,723.05
21/07/2014,14:45:00,724.1
21/07/2014,14:50:00,723.5
21/07/2014,14:55:00,723.4
21/07/2014,15:00:00,721.2
21/07/2014,15:05:00,720.0
21/07/2014,15:10:00,720.95
21/07/2014,15:15:00,720.1
21/07/2014,15:20:00,721.0
21/07/2014,15:25:00,720.4
21/07/2014,15:30:00,719.0
22/07/2014,09:20:00,724.8
22/07/2014,09:25:00,725.1
22/07/2014,09:30:00,723.75
22/07/2014,09:35:00,723.1
22/07/2014,09:40:00,723.15
22/07/2014,09:45:00,723.0
22/07/2014,09:50:00,723.8
22/07/2014,09:55:00,722.8
22/07/2014,10:00:00,722.3
22/07/2014,10:05:00,722.8
22/07/2014,10:10:00,724.0
22/07/2014,10:15:00,725.0
22/07/2014,10:20:00,724.6
22/07/2014,10:25:00,725.7
22/07/2014,10:30:00,725.6
22/07/2014,10:35:00,725.75
22/07/2014,10:40:00,725.35
22/07/2014,10:45:00,725.65
22/07/2014,10:50:00,725.1
22/07/2014,10:55:00,727.0
22/07/2014,11:00:00,728.3
22/07/2014,11:05:00,727.95
22/07/2014,11:10:00,726.0
22/07/2014,11:15:00,726.0
22/07/2014,11:20:00,725.05
22/07/2014,11:25:00,725.35
22/07/2014,11:30:00,726.45
22/07/2014,11:35:00,725.65
22/07/2014,11:40:00,724.5
22/07/2014,11:45:00,726.15
22/07/2014,11:50:00,724.2
22/07/2014,11:55:00,725.9
22/07/2014,12:00:00,724.8
22/07/2014,12:05:00,724.0
22/07/2014,12:10:00,724.85
22/07/2014,12:15:00,724.15
22/07/2014,12:20:00,724.75
22/07/2014,12:25:00,724.1
22/07/2014,12:30:00,723.7
22/07/2014,12:35:00,724.45
22/07/2014,12:40:00,724.1
22/07/2014,12:45:00,724.65
22/07/2014,12:50:00,723.55
22/07/2014,12:55:00,724.2
22/07/2014,13:00:00,724.35
22/07/2014,13:05:00,723.8
22/07/2014,13:10:00,723.15
22/07/2014,13:15:00,723.35
22/07/2014,13:20:00,722.85
22/07/2014,13:25:00,722.9
22/07/2014,13:30:00,722.85
22/07/2014,13:35:00,722.9
22/07/2014,13:40:00,722.4
22/07/2014,13:45:00,722.0
22/07/2014,13:50:00,722.0
22/07/2014,13:55:00,721.95
22/07/2014,14:00:00,720.25
22/07/2014,14:05:00,719.8
22/07/2014,14:10:00,720.5
22/07/2014,14:15:00,718.9
22/07/2014,14:20:00,720.5
22/07/2014,14:25:00,720.0
22/07/2014,14:30:00,720.0
22/07/2014,14:35:00,719.1
22/07/2014,14:40:00,719.45
22/07/2014,14:45:00,719.5
22/07/2014,14:50:00,719.3
22/07/2014,14:55:00,720.0
22/07/2014,15:00:00,720.0
22/07/2014,15:05:00,720.75
22/07/2014,15:10:00,722.45
22/07/2014,15:15:00,723.7
22/07/2014,15:20:00,724.0
22/07/2014,15:25:00,723.6
22/07/2014,15:30:00,722.0
23/07/2014,09:20:00,725.0
23/07/2014,09:25:00,723.1
23/07/2014,09:30:00,723.4
23/07/2014,09:35:00,723.4
23/07/2014,09:40:00,723.5
23/07/2014,09:45:00,723.15
23/07/2014,09:50:00,724.0
23/07/2014,09:55:00,724.0
23/07/2014,10:00:00,724.25
23/07/2014,10:05:00,723.55
23/07/2014,10:10:00,721.6
23/07/2014,10:15:00,721.45
23/07/2014,10:20:00,720.8
23/07/2014,10:25:00,720.05
23/07/2014,10:30:00,720.3
23/07/2014,10:35:00,720.0
23/07/2014,10:40:00,720.75
23/07/2014,10:45:00,720.8
23/07/2014,10:50:00,720.4
23/07/2014,10:55:00,720.8
23/07/2014,11:00:00,720.55
23/07/2014,11:05:00,721.25
23/07/2014,11:10:00,720.2
23/07/2014,11:15:00,720.3
23/07/2014,11:20:00,717.6
23/07/2014,11:25:00,718.8
23/07/2014,11:30:00,717.2
23/07/2014,11:35:00,717.2
23/07/2014,11:40:00,717.0
23/07/2014,11:45:00,716.7
23/07/2014,11:50:00,716.7
23/07/2014,11:55:00,717.0
23/07/2014,12:00:00,716.7
23/07/2014,12:05:00,716.5
23/07/2014,12:10:00,716.85
23/07/2014,12:15:00,717.0
23/07/2014,12:20:00,718.5
23/07/2014,12:25:00,719.3
23/07/2014,12:30:00,718.35
23/07/2014,12:35:00,720.05
23/07/2014,12:40:00,720.7
23/07/2014,12:45:00,720.6
23/07/2014,12:50:00,719.85
23/07/2014,12:55:00,719.8
23/07/2014,13:00:00,719.3
23/07/2014,13:05:00,718.95
23/07/2014,13:10:00,717.9
23/07/2014,13:15:00,718.0
23/07/2014,13:20:00,718.45
23/07/2014,13:25:00,718.3
23/07/2014,13:30:00,717.9
23/07/2014,13:35:00,717.3
23/07/2014,13:40:00,717.6
23/07/2014,13:45:00,715.0
23/07/2014,13:50:00,716.0
23/07/2014,13:55:00,714.6
23/07/2014,14:00:00,715.65
23/07/2014,14:05:00,715.05
23/07/2014,14:10:00,715.95
23/07/2014,14:15:00,716.55
23/07/2014,14:20:00,716.55
23/07/2014,14:25:00,716.55
23/07/2014,14:30:00,716.2
23/07/2014,14:35:00,716.25
23/07/2014,14:40:00,716.85
23/07/2014,14:45:00,716.0
23/07/2014,14:50:00,717.5
23/07/2014,14:55:00,718.1
23/07/2014,15:00:00,717.9
23/07/2014,15:05:00,717.45
23/07/2014,15:10:00,718.0
23/07/2014,15:15:00,717.3
23/07/2014,15:20:00,717.85
23/07/2014,15:25:00,719.85
23/07/2014,15:30:00,718.55
24/07/2014,09:20:00,718.75
24/07/2014,09:25:00,718.4
24/07/2014,09:30:00,718.1
24/07/2014,09:35:00,719.45
24/07/2014,09:40:00,719.5
24/07/2014,09:45:00,718.3
24/07/2014,09:50:00,720.05
24/07/2014,09:55:00,719.85
24/07/2014,10:00:00,719.0
24/07/2014,10:05:00,719.0
24/07/2014,10:10:00,718.3
24/07/2014,10:15:00,718.05
24/07/2014,10:20:00,718.05
24/07/2014,10:25:00,716.2
24/07/2014,10:30:00,716.9
24/07/2014,10:35:00,717.2
24/07/2014,10:40:00,716.2
24/07/2014,10:45:00,714.4
24/07/2014,10:50:00,713.0
24/07/2014,10:55:00,712.55
24/07/2014,11:00:00,711.5
24/07/2014,11:05:00,712.0
24/07/2014,11:10:00,712.45
24/07/2014,11:15:00,712.0
24/07/2014,11:20:00,712.95
24/07/2014,11:25:00,716.5
24/07/2014,11:30:00,715.0
24/07/2014,11:35:00,714.45
24/07/2014,11:40:00,714.9
24/07/2014,11:45:00,715.0
24/07/2014,11:50:00,715.95
24/07/2014,11:55:00,715.9
24/07/2014,12:00:00,715.0
24/07/2014,12:05:00,715.5
24/07/2014,12:10:00,715.4
24/07/2014,12:15:00,714.55
24/07/2014,12:20:00,715.5
24/07/2014,12:25:00,715.3
24/07/2014,12:30:00,714.75
24/07/2014,12:35:00,714.6
24/07/2014,12:40:00,714.0
24/07/2014,12:45:00,714.0
24/07/2014,12:50:00,714.0
24/07/2014,12:55:00,712.2
24/07/2014,13:00:00,713.15
24/07/2014,13:05:00,712.25
24/07/2014,13:10:00,712.75
24/07/2014,13:15:00,713.05
24/07/2014,13:20:00,713.8
24/07/2014,13:25:00,713.55
24/07/2014,13:30:00,714.0
24/07/2014,13:35:00,714.0
24/07/2014,13:40:00,713.7
24/07/2014,13:45:00,713.8
24/07/2014,13:50:00,713.5
24/07/2014,13:55:00,713.55
24/07/2014,14:00:00,713.1
24/07/2014,14:05:00,713.15
24/07/2014,14:10:00,713.3
24/07/2014,14:15:00,713.55
24/07/2014,14:20:00,714.0
24/07/2014,14:25:00,713.6
24/07/2014,14:30:00,711.95
24/07/2014,14:35:00,713.0
24/07/2014,14:40:00,713.4
24/07/2014,14:45:00,712.5
24/07/2014,14:50:00,713.9
24/07/2014,14:55:00,713.4
24/07/2014,15:00:00,712.9
24/07/2014,15:05:00,713.85
24/07/2014,15:10:00,712.95
24/07/2014,15:15:00,713.25
24/07/2014,15:20:00,712.85
24/07/2014,15:25:00,713.3
24/07/2014,15:30:00,715.0
25/07/2014,09:20:00,714.6
25/07/2014,09:25:00,714.95
25/07/2014,09:30:00,714.4
25/07/2014,09:35:00,714.1
25/07/2014,09:40:00,714.0
25/07/2014,09:45:00,712.6
25/07/2014,09:50:00,712.95
25/07/2014,09:55:00,711.5
25/07/2014,10:00:00,712.05
25/07/2014,10:05:00,712.0
25/07/2014,10:10:00,711.95
25/07/2014,10:15:00,711.1
25/07/2014,10:20:00,711.15
25/07/2014,10:25:00,712.0
25/07/2014,10:30:00,712.25
25/07/2014,10:35:00,708.45
25/07/2014,10:40:00,707.8
25/07/2014,10:45:00,707.5
25/07/2014,10:50:00,708.15
25/07/2014,10:55:00,707.7
25/07/2014,11:00:00,705.85
25/07/2014,11:05:00,706.95
25/07/2014,11:10:00,706.95
25/07/2014,11:15:00,705.6
25/07/2014,11:20:00,705.65
25/07/2014,11:25:00,706.4
25/07/2014,11:30:00,705.65
25/07/2014,11:35:00,706.6
25/07/2014,11:40:00,706.0
25/07/2014,11:45:00,703.35
25/07/2014,11:50:00,704.4
25/07/2014,11:55:00,704.0
25/07/2014,12:00:00,704.65
25/07/2014,12:05:00,705.1
25/07/2014,12:10:00,705.0
25/07/2014,12:15:00,704.5
25/07/2014,12:20:00,704.2
25/07/2014,12:25:00,703.1
25/07/2014,12:30:00,704.2
25/07/2014,12:35:00,704.1
25/07/2014,12:40:00,704.95
25/07/2014,12:45:00,704.05
25/07/2014,12:50:00,704.0
25/07/2014,12:55:00,703.5
25/07/2014,13:00:00,702.1
25/07/2014,13:05:00,703.8
25/07/2014,13:10:00,704.05
25/07/2014,13:15:00,703.05
25/07/2014,13:20:00,702.0
25/07/2014,13:25:00,702.25
25/07/2014,13:30:00,701.75
25/07/2014,13:35:00,701.35
25/07/2014,13:40:00,702.15
25/07/2014,13:45:00,703.35
25/07/2014,13:50:00,701.65
25/07/2014,13:55:00,703.35
25/07/2014,14:00:00,703.95
25/07/2014,14:05:00,705.85
25/07/2014,14:10:00,705.5
25/07/2014,14:15:00,704.75
25/07/2014,14:20:00,704.85
25/07/2014,14:25:00,706.0
25/07/2014,14:30:00,705.9
25/07/2014,14:35:00,705.95
25/07/2014,14:40:00,707.0
25/07/2014,14:45:00,706.0
25/07/2014,14:50:00,706.45
25/07/2014,14:55:00,706.45
25/07/2014,15:00:00,706.35
25/07/2014,15:05:00,707.0
25/07/2014,15:10:00,707.0
25/07/2014,15:15:00,708.45
25/07/2014,15:20:00,709.55
25/07/2014,15:25:00,709.0
25/07/2014,15:30:00,708.9
28/07/2014,09:20:00,711.0
28/07/2014,09:25:00,719.9
28/07/2014,09:30:00,716.0
28/07/2014,09:35:00,716.5
28/07/2014,09:40:00,715.1
28/07/2014,09:45:00,713.9
28/07/2014,09:50:00,712.85
28/07/2014,09:55:00,713.7
28/07/2014,10:00:00,713.45
28/07/2014,10:05:00,713.1
28/07/2014,10:10:00,714.05
28/07/2014,10:15:00,712.75
28/07/2014,10:20:00,709.9
28/07/2014,10:25:00,710.0
28/07/2014,10:30:00,710.0
28/07/2014,10:35:00,709.2
28/07/2014,10:40:00,705.95
28/07/2014,10:45:00,703.25
28/07/2014,10:50:00,703.25
28/07/2014,10:55:00,704.0
28/07/2014,11:00:00,702.45
28/07/2014,11:05:00,703.0
28/07/2014,11:10:00,702.95
28/07/2014,11:15:00,701.65
28/07/2014,11:20:00,702.45
28/07/2014,11:25:00,702.45
28/07/2014,11:30:00,702.1
28/07/2014,11:35:00,701.4
28/07/2014,11:40:00,701.45
28/07/2014,11:45:00,702.0
28/07/2014,11:50:00,701.6
28/07/2014,11:55:00,701.8
28/07/2014,12:00:00,701.25
28/07/2014,12:05:00,698.95
28/07/2014,12:10:00,700.0
28/07/2014,12:15:00,697.75
28/07/2014,12:20:00,697.3
28/07/2014,12:25:00,697.9
28/07/2014,12:30:00,697.85
28/07/2014,12:35:00,698.7
28/07/2014,12:40:00,699.5
28/07/2014,12:45:00,698.0
28/07/2014,12:50:00,701.2
28/07/2014,12:55:00,701.0
28/07/2014,13:00:00,700.45
28/07/2014,13:05:00,700.35
28/07/2014,13:10:00,700.2
28/07/2014,13:15:00,701.0
28/07/2014,13:20:00,701.75
28/07/2014,13:25:00,702.3
28/07/2014,13:30:00,703.0
28/07/2014,13:35:00,702.8
28/07/2014,13:40:00,702.85
28/07/2014,13:45:00,703.0
28/07/2014,13:50:00,703.7
28/07/2014,13:55:00,703.2
28/07/2014,14:00:00,703.75
28/07/2014,14:05:00,703.25
28/07/2014,14:10:00,702.5
28/07/2014,14:15:00,703.15
28/07/2014,14:20:00,702.55
28/07/2014,14:25:00,702.9
28/07/2014,14:30:00,703.1
28/07/2014,14:35:00,703.5
28/07/2014,14:40:00,702.75
28/07/2014,14:45:00,702.6
28/07/2014,14:50:00,702.2
28/07/2014,14:55:00,702.5
28/07/2014,15:00:00,703.0
28/07/2014,15:05:00,703.4
28/07/2014,15:10:00,703.8
28/07/2014,15:15:00,703.95
28/07/2014,15:20:00,707.9
28/07/2014,15:25:00,706.95
28/07/2014,15:30:00,701.5
30/07/2014,09:20:00,707.85
30/07/2014,09:25:00,705.85
30/07/2014,09:30:00,706.8
30/07/2014,09:35:00,705.0
30/07/2014,09:40:00,704.1
30/07/2014,09:45:00,701.0
30/07/2014,09:50:00,700.8
30/07/2014,09:55:00,703.2
30/07/2014,10:00:00,701.25
30/07/2014,10:05:00,702.05
30/07/2014,10:10:00,702.3
30/07/2014,10:15:00,702.15
30/07/2014,10:20:00,702.0
30/07/2014,10:25:00,702.0
30/07/2014,10:30:00,702.0
30/07/2014,10:35:00,702.05
30/07/2014,10:40:00,702.0
30/07/2014,10:45:00,701.75
30/07/2014,10:50:00,701.75
30/07/2014,10:55:00,702.25
30/07/2014,11:00:00,701.95
30/07/2014,11:05:00,702.15
30/07/2014,11:10:00,702.05
30/07/2014,11:15:00,701.85
30/07/2014,11:20:00,702.4
30/07/2014,11:25:00,702.25
30/07/2014,11:30:00,702.0
30/07/2014,11:35:00,702.3
30/07/2014,11:40:00,702.0
30/07/2014,11:45:00,702.05
30/07/2014,11:50:00,702.0
30/07/2014,11:55:00,702.0
30/07/2014,12:00:00,702.0
30/07/2014,12:05:00,702.15
30/07/2014,12:10:00,701.75
30/07/2014,12:15:00,702.0
30/07/2014,12:20:00,702.0
30/07/2014,12:25:00,702.0
30/07/2014,12:30:00,702.0
30/07/2014,12:35:00,702.1
30/07/2014,12:40:00,701.95
30/07/2014,12:45:00,701.95
30/07/2014,12:50:00,701.95
30/07/2014,12:55:00,702.0
30/07/2014,13:00:00,701.95
30/07/2014,13:05:00,702.0
30/07/2014,13:10:00,702.0
30/07/2014,13:15:00,702.0
