DATE,TIME,CLOSE
21/02/2014,12:15:00,147.9
21/02/2014,12:20:00,147.7
21/02/2014,12:25:00,148.25
21/02/2014,12:30:00,148.1
21/02/2014,12:35:00,148.1
21/02/2014,12:40:00,147.95
21/02/2014,12:45:00,147.95
21/02/2014,12:50:00,147.85
21/02/2014,12:55:00,147.8
21/02/2014,13:00:00,147.95
21/02/2014,13:05:00,148.0
21/02/2014,13:10:00,147.85
21/02/2014,13:15:00,148.0
21/02/2014,13:20:00,148.0
21/02/2014,13:25:00,148.1
21/02/2014,13:30:00,148.15
21/02/2014,13:35:00,148.35
21/02/2014,13:40:00,148.15
21/02/2014,13:45:00,147.9
21/02/2014,13:50:00,147.5
21/02/2014,13:55:00,147.7
21/02/2014,14:00:00,147.5
21/02/2014,14:05:00,147.8
21/02/2014,14:10:00,147.75
21/02/2014,14:15:00,147.8
21/02/2014,14:20:00,147.15
21/02/2014,14:25:00,147.6
21/02/2014,14:30:00,148.9
21/02/2014,14:35:00,148.4
21/02/2014,14:40:00,148.2
21/02/2014,14:45:00,148.25
21/02/2014,14:50:00,148.25
21/02/2014,14:55:00,148.45
21/02/2014,15:00:00,148.35
21/02/2014,15:05:00,148.25
21/02/2014,15:10:00,147.75
21/02/2014,15:15:00,147.9
21/02/2014,15:20:00,147.4
21/02/2014,15:25:00,147.35
21/02/2014,15:30:00,147.45
24/02/2014,09:20:00,146.8
24/02/2014,09:25:00,147.85
24/02/2014,09:30:00,147.3
24/02/2014,09:35:00,146.0
24/02/2014,09:40:00,146.2
24/02/2014,09:45:00,146.35
24/02/2014,09:50:00,146.4
24/02/2014,09:55:00,146.45
24/02/2014,10:00:00,146.75
24/02/2014,10:05:00,147.0
24/02/2014,10:10:00,147.6
24/02/2014,10:15:00,147.4
24/02/2014,10:20:00,147.3
24/02/2014,10:25:00,147.35
24/02/2014,10:30:00,147.6
24/02/2014,10:35:00,147.5
24/02/2014,10:40:00,147.4
24/02/2014,10:45:00,147.4
24/02/2014,10:50:00,147.35
24/02/2014,10:55:00,147.5
24/02/2014,11:00:00,147.35
24/02/2014,11:05:00,147.4
24/02/2014,11:10:00,147.8
24/02/2014,11:15:00,147.75
24/02/2014,11:20:00,147.75
24/02/2014,11:25:00,147.9
24/02/2014,11:30:00,147.65
24/02/2014,11:35:00,147.7
24/02/2014,11:40:00,147.65
24/02/2014,11:45:00,147.6
24/02/2014,11:50:00,147.55
24/02/2014,11:55:00,147.5
24/02/2014,12:00:00,147.45
24/02/2014,12:05:00,147.55
24/02/2014,12:10:00,147.3
24/02/2014,12:15:00,147.35
24/02/2014,12:20:00,146.55
24/02/2014,12:25:00,146.75
24/02/2014,12:30:00,146.8
24/02/2014,12:35:00,146.7
24/02/2014,12:40:00,146.7
24/02/2014,12:45:00,146.7
24/02/2014,12:50:00,146.65
24/02/2014,12:55:00,146.5
24/02/2014,13:00:00,146.3
24/02/2014,13:05:00,146.45
24/02/2014,13:10:00,146.5
24/02/2014,13:15:00,146.35
24/02/2014,13:20:00,146.6
24/02/2014,13:25:00,146.5
24/02/2014,13:30:00,146.55
24/02/2014,13:35:00,147.25
24/02/2014,13:40:00,147.05
24/02/2014,13:45:00,146.85
24/02/2014,13:50:00,146.95
24/02/2014,13:55:00,147.0
24/02/2014,14:00:00,146.8
24/02/2014,14:05:00,146.8
24/02/2014,14:10:00,146.75
24/02/2014,14:15:00,146.6
24/02/2014,14:20:00,146.65
24/02/2014,14:25:00,145.9
24/02/2014,14:30:00,146.05
24/02/2014,14:35:00,146.0
24/02/2014,14:40:00,146.05
24/02/2014,14:45:00,146.55
24/02/2014,14:50:00,146.5
24/02/2014,14:55:00,146.5
24/02/2014,15:00:00,146.45
24/02/2014,15:05:00,146.6
24/02/2014,15:10:00,146.5
24/02/2014,15:15:00,147.65
24/02/2014,15:20:00,147.5
24/02/2014,15:25:00,147.25
24/02/2014,15:30:00,146.7
25/02/2014,09:20:00,147.0
25/02/2014,09:25:00,147.0
25/02/2014,09:30:00,147.7
25/02/2014,09:35:00,147.4
25/02/2014,09:40:00,147.5
25/02/2014,09:45:00,147.0
25/02/2014,09:50:00,147.0
25/02/2014,09:55:00,147.45
25/02/2014,10:00:00,148.0
25/02/2014,10:05:00,148.7
25/02/2014,10:10:00,148.55
25/02/2014,10:15:00,148.1
25/02/2014,10:20:00,148.95
25/02/2014,10:25:00,149.25
25/02/2014,10:30:00,149.0
25/02/2014,10:35:00,148.95
25/02/2014,10:40:00,148.5
25/02/2014,10:45:00,148.55
25/02/2014,10:50:00,149.5
25/02/2014,10:55:00,149.2
25/02/2014,11:00:00,149.1
25/02/2014,11:05:00,149.1
25/02/2014,11:10:00,149.3
25/02/2014,11:15:00,149.25
25/02/2014,11:20:00,149.15
25/02/2014,11:25:00,149.15
25/02/2014,11:30:00,149.05
25/02/2014,11:35:00,148.8
25/02/2014,11:40:00,148.65
25/02/2014,11:45:00,148.45
25/02/2014,11:50:00,148.35
25/02/2014,11:55:00,148.5
25/02/2014,12:00:00,148.55
25/02/2014,12:05:00,148.55
25/02/2014,12:10:00,148.8
25/02/2014,12:15:00,148.5
25/02/2014,12:20:00,148.1
25/02/2014,12:25:00,148.2
25/02/2014,12:30:00,147.85
25/02/2014,12:35:00,147.5
25/02/2014,12:40:00,147.3
25/02/2014,12:45:00,147.4
25/02/2014,12:50:00,147.55
25/02/2014,12:55:00,147.7
25/02/2014,13:00:00,147.65
25/02/2014,13:05:00,147.55
25/02/2014,13:10:00,147.7
25/02/2014,13:15:00,147.7
25/02/2014,13:20:00,148.05
25/02/2014,13:25:00,147.75
25/02/2014,13:30:00,147.95
25/02/2014,13:35:00,147.65
25/02/2014,13:40:00,147.6
25/02/2014,13:45:00,147.55
25/02/2014,13:50:00,147.25
25/02/2014,13:55:00,147.8
25/02/2014,14:00:00,147.4
25/02/2014,14:05:00,147.65
25/02/2014,14:10:00,147.55
25/02/2014,14:15:00,147.35
25/02/2014,14:20:00,147.8
25/02/2014,14:25:00,147.5
25/02/2014,14:30:00,147.6
25/02/2014,14:35:00,147.85
25/02/2014,14:40:00,147.55
25/02/2014,14:45:00,147.05
25/02/2014,14:50:00,147.35
25/02/2014,14:55:00,147.4
25/02/2014,15:00:00,147.3
25/02/2014,15:05:00,147.45
25/02/2014,15:10:00,147.5
25/02/2014,15:15:00,147.55
25/02/2014,15:20:00,147.55
25/02/2014,15:25:00,147.55
25/02/2014,15:30:00,147.3
26/02/2014,09:20:00,148.15
26/02/2014,09:25:00,147.85
26/02/2014,09:30:00,148.55
26/02/2014,09:35:00,148.75
26/02/2014,09:40:00,148.95
26/02/2014,09:45:00,149.0
26/02/2014,09:50:00,148.9
26/02/2014,09:55:00,148.9
26/02/2014,10:00:00,148.45
26/02/2014,10:05:00,148.3
26/02/2014,10:10:00,148.45
26/02/2014,10:15:00,148.1
26/02/2014,10:20:00,148.3
26/02/2014,10:25:00,148.4
26/02/2014,10:30:00,148.3
26/02/2014,10:35:00,148.4
26/02/2014,10:40:00,149.45
26/02/2014,10:45:00,149.3
26/02/2014,10:50:00,150.2
26/02/2014,10:55:00,150.45
26/02/2014,11:00:00,150.55
26/02/2014,11:05:00,150.6
26/02/2014,11:10:00,150.4
26/02/2014,11:15:00,150.55
26/02/2014,11:20:00,150.6
26/02/2014,11:25:00,150.9
26/02/2014,11:30:00,150.85
26/02/2014,11:35:00,150.85
26/02/2014,11:40:00,150.75
26/02/2014,11:45:00,150.8
26/02/2014,11:50:00,150.75
26/02/2014,11:55:00,150.85
26/02/2014,12:00:00,150.9
26/02/2014,12:05:00,151.0
26/02/2014,12:10:00,151.0
26/02/2014,12:15:00,150.9
26/02/2014,12:20:00,150.9
26/02/2014,12:25:00,150.85
26/02/2014,12:30:00,151.25
26/02/2014,12:35:00,151.3
26/02/2014,12:40:00,151.3
26/02/2014,12:45:00,151.25
26/02/2014,12:50:00,151.25
26/02/2014,12:55:00,151.3
26/02/2014,13:00:00,151.55
26/02/2014,13:05:00,151.25
26/02/2014,13:10:00,151.65
26/02/2014,13:15:00,151.7
26/02/2014,13:20:00,151.65
26/02/2014,13:25:00,151.85
26/02/2014,13:30:00,151.65
26/02/2014,13:35:00,151.55
26/02/2014,13:40:00,151.7
26/02/2014,13:45:00,151.6
26/02/2014,13:50:00,151.4
26/02/2014,13:55:00,151.25
26/02/2014,14:00:00,151.1
26/02/2014,14:05:00,151.5
26/02/2014,14:10:00,151.7
26/02/2014,14:15:00,151.8
26/02/2014,14:20:00,151.7
26/02/2014,14:25:00,151.7
26/02/2014,14:30:00,152.5
26/02/2014,14:35:00,153.0
26/02/2014,14:40:00,153.0
26/02/2014,14:45:00,153.5
26/02/2014,14:50:00,153.9
26/02/2014,14:55:00,154.0
26/02/2014,15:00:00,153.45
26/02/2014,15:05:00,154.55
26/02/2014,15:10:00,154.3
26/02/2014,15:15:00,154.6
26/02/2014,15:20:00,154.45
26/02/2014,15:25:00,154.0
26/02/2014,15:30:00,154.45
28/02/2014,09:20:00,155.7
28/02/2014,09:25:00,157.3
28/02/2014,09:30:00,157.3
28/02/2014,09:35:00,157.4
28/02/2014,09:40:00,157.8
28/02/2014,09:45:00,158.4
28/02/2014,09:50:00,157.25
28/02/2014,09:55:00,156.25
28/02/2014,10:00:00,156.5
28/02/2014,10:05:00,156.7
28/02/2014,10:10:00,156.7
28/02/2014,10:15:00,156.6
28/02/2014,10:20:00,155.6
28/02/2014,10:25:00,155.95
28/02/2014,10:30:00,156.3
28/02/2014,10:35:00,156.2
28/02/2014,10:40:00,156.15
28/02/2014,10:45:00,155.8
28/02/2014,10:50:00,155.75
28/02/2014,10:55:00,156.4
28/02/2014,11:00:00,156.3
28/02/2014,11:05:00,156.45
28/02/2014,11:10:00,156.55
28/02/2014,11:15:00,156.65
28/02/2014,11:20:00,156.35
28/02/2014,11:25:00,156.35
28/02/2014,11:30:00,156.6
28/02/2014,11:35:00,156.65
28/02/2014,11:40:00,156.6
28/02/2014,11:45:00,155.95
28/02/2014,11:50:00,156.0
28/02/2014,11:55:00,156.0
28/02/2014,12:00:00,156.05
28/02/2014,12:05:00,155.9
28/02/2014,12:10:00,156.0
28/02/2014,12:15:00,156.2
28/02/2014,12:20:00,156.0
28/02/2014,12:25:00,156.05
28/02/2014,12:30:00,156.2
28/02/2014,12:35:00,156.85
28/02/2014,12:40:00,156.45
28/02/2014,12:45:00,156.6
28/02/2014,12:50:00,156.5
28/02/2014,12:55:00,156.45
28/02/2014,13:00:00,156.1
28/02/2014,13:05:00,155.6
28/02/2014,13:10:00,155.6
28/02/2014,13:15:00,155.8
28/02/2014,13:20:00,155.95
28/02/2014,13:25:00,154.35
28/02/2014,13:30:00,154.4
28/02/2014,13:35:00,154.7
28/02/2014,13:40:00,154.9
28/02/2014,13:45:00,155.6
28/02/2014,13:50:00,155.95
28/02/2014,13:55:00,155.8
28/02/2014,14:00:00,155.75
28/02/2014,14:05:00,155.65
28/02/2014,14:10:00,155.5
28/02/2014,14:15:00,155.4
28/02/2014,14:20:00,155.1
28/02/2014,14:25:00,155.2
28/02/2014,14:30:00,155.25
28/02/2014,14:35:00,155.1
28/02/2014,14:40:00,155.2
28/02/2014,14:45:00,154.95
28/02/2014,14:50:00,155.1
28/02/2014,14:55:00,155.9
28/02/2014,15:00:00,155.75
28/02/2014,15:05:00,155.95
28/02/2014,15:10:00,155.8
28/02/2014,15:15:00,155.85
28/02/2014,15:20:00,156.3
28/02/2014,15:25:00,156.0
28/02/2014,15:30:00,155.6
03/03/2014,09:20:00,157.0
03/03/2014,09:25:00,155.65
03/03/2014,09:30:00,155.8
03/03/2014,09:35:00,155.7
03/03/2014,09:40:00,155.9
03/03/2014,09:45:00,156.4
03/03/2014,09:50:00,156.5
03/03/2014,09:55:00,157.2
03/03/2014,10:00:00,159.0
03/03/2014,10:05:00,159.55
03/03/2014,10:10:00,159.15
03/03/2014,10:15:00,158.6
03/03/2014,10:20:00,158.3
03/03/2014,10:25:00,159.1
03/03/2014,10:30:00,158.9
03/03/2014,10:35:00,158.5
03/03/2014,10:40:00,158.35
03/03/2014,10:45:00,158.3
03/03/2014,10:50:00,158.1
03/03/2014,10:55:00,158.25
03/03/2014,11:00:00,158.05
03/03/2014,11:05:00,158.0
03/03/2014,11:10:00,158.05
03/03/2014,11:15:00,157.85
03/03/2014,11:20:00,157.9
03/03/2014,11:25:00,157.9
03/03/2014,11:30:00,158.0
03/03/2014,11:35:00,158.05
03/03/2014,11:40:00,157.85
03/03/2014,11:45:00,158.1
03/03/2014,11:50:00,158.1
03/03/2014,11:55:00,158.0
03/03/2014,12:00:00,157.9
03/03/2014,12:05:00,157.75
03/03/2014,12:10:00,157.85
03/03/2014,12:15:00,156.8
03/03/2014,12:20:00,156.95
03/03/2014,12:25:00,157.0
03/03/2014,12:30:00,157.2
03/03/2014,12:35:00,156.1
03/03/2014,12:40:00,155.25
03/03/2014,12:45:00,155.3
03/03/2014,12:50:00,155.0
03/03/2014,12:55:00,155.4
03/03/2014,13:00:00,155.4
03/03/2014,13:05:00,154.85
03/03/2014,13:10:00,155.0
03/03/2014,13:15:00,155.0
03/03/2014,13:20:00,154.45
03/03/2014,13:25:00,154.4
03/03/2014,13:30:00,154.8
03/03/2014,13:35:00,154.5
03/03/2014,13:40:00,153.5
03/03/2014,13:45:00,153.6
03/03/2014,13:50:00,153.8
03/03/2014,13:55:00,153.35
03/03/2014,14:00:00,153.4
03/03/2014,14:05:00,153.5
03/03/2014,14:10:00,154.05
03/03/2014,14:15:00,154.65
03/03/2014,14:20:00,154.7
03/03/2014,14:25:00,154.65
03/03/2014,14:30:00,154.85
03/03/2014,14:35:00,154.65
03/03/2014,14:40:00,154.7
03/03/2014,14:45:00,154.75
03/03/2014,14:50:00,154.6
03/03/2014,14:55:00,154.4
03/03/2014,15:00:00,154.1
03/03/2014,15:05:00,154.0
03/03/2014,15:10:00,154.75
03/03/2014,15:15:00,154.85
03/03/2014,15:20:00,154.7
03/03/2014,15:25:00,154.85
03/03/2014,15:30:00,154.5
04/03/2014,09:20:00,155.2
04/03/2014,09:25:00,155.85
04/03/2014,09:30:00,155.25
04/03/2014,09:35:00,155.3
04/03/2014,09:40:00,155.0
04/03/2014,09:45:00,155.8
04/03/2014,09:50:00,156.4
04/03/2014,09:55:00,156.1
04/03/2014,10:00:00,156.1
04/03/2014,10:05:00,156.15
04/03/2014,10:10:00,156.45
04/03/2014,10:15:00,156.5
04/03/2014,10:20:00,157.1
04/03/2014,10:25:00,157.25
04/03/2014,10:30:00,156.8
04/03/2014,10:35:00,156.85
04/03/2014,10:40:00,157.0
04/03/2014,10:45:00,156.9
04/03/2014,10:50:00,156.8
04/03/2014,10:55:00,156.6
04/03/2014,11:00:00,156.45
04/03/2014,11:05:00,156.6
04/03/2014,11:10:00,156.5
04/03/2014,11:15:00,156.2
04/03/2014,11:20:00,156.3
04/03/2014,11:25:00,156.2
04/03/2014,11:30:00,156.3
04/03/2014,11:35:00,156.8
04/03/2014,11:40:00,156.5
04/03/2014,11:45:00,157.0
04/03/2014,11:50:00,156.65
04/03/2014,11:55:00,156.75
04/03/2014,12:00:00,156.6
04/03/2014,12:05:00,156.5
04/03/2014,12:10:00,156.75
04/03/2014,12:15:00,156.9
04/03/2014,12:20:00,157.3
04/03/2014,12:25:00,157.15
04/03/2014,12:30:00,157.05
04/03/2014,12:35:00,157.05
04/03/2014,12:40:00,156.85
04/03/2014,12:45:00,156.75
04/03/2014,12:50:00,156.85
04/03/2014,12:55:00,156.9
04/03/2014,13:00:00,157.0
04/03/2014,13:05:00,156.6
04/03/2014,13:10:00,156.8
04/03/2014,13:15:00,156.75
04/03/2014,13:20:00,156.5
04/03/2014,13:25:00,156.5
04/03/2014,13:30:00,156.45
04/03/2014,13:35:00,156.6
04/03/2014,13:40:00,156.25
04/03/2014,13:45:00,156.35
04/03/2014,13:50:00,156.25
04/03/2014,13:55:00,156.35
04/03/2014,14:00:00,156.2
04/03/2014,14:05:00,156.25
04/03/2014,14:10:00,156.05
04/03/2014,14:15:00,156.05
04/03/2014,14:20:00,156.4
04/03/2014,14:25:00,156.9
04/03/2014,14:30:00,156.75
04/03/2014,14:35:00,157.0
04/03/2014,14:40:00,157.0
04/03/2014,14:45:00,156.95
04/03/2014,14:50:00,156.6
04/03/2014,14:55:00,157.05
04/03/2014,15:00:00,157.15
04/03/2014,15:05:00,156.6
04/03/2014,15:10:00,156.55
04/03/2014,15:15:00,157.0
04/03/2014,15:20:00,157.0
04/03/2014,15:25:00,156.75
04/03/2014,15:30:00,157.2
05/03/2014,09:20:00,156.7
05/03/2014,09:25:00,156.7
05/03/2014,09:30:00,156.45
05/03/2014,09:35:00,156.1
05/03/2014,09:40:00,155.45
05/03/2014,09:45:00,155.6
05/03/2014,09:50:00,155.75
05/03/2014,09:55:00,155.65
05/03/2014,10:00:00,156.0
05/03/2014,10:05:00,156.25
05/03/2014,10:10:00,155.95
05/03/2014,10:15:00,155.6
05/03/2014,10:20:00,155.7
05/03/2014,10:25:00,155.8
05/03/2014,10:30:00,155.9
05/03/2014,10:35:00,156.1
05/03/2014,10:40:00,155.95
05/03/2014,10:45:00,156.1
05/03/2014,10:50:00,155.0
05/03/2014,10:55:00,154.7
05/03/2014,11:00:00,154.6
05/03/2014,11:05:00,154.95
05/03/2014,11:10:00,154.95
05/03/2014,11:15:00,155.3
05/03/2014,11:20:00,155.3
05/03/2014,11:25:00,155.35
05/03/2014,11:30:00,155.2
05/03/2014,11:35:00,155.15
05/03/2014,11:40:00,155.2
05/03/2014,11:45:00,155.25
05/03/2014,11:50:00,155.3
05/03/2014,11:55:00,155.2
05/03/2014,12:00:00,155.05
05/03/2014,12:05:00,155.65
05/03/2014,12:10:00,155.5
05/03/2014,12:15:00,155.3
05/03/2014,12:20:00,155.7
05/03/2014,12:25:00,156.6
05/03/2014,12:30:00,156.65
05/03/2014,12:35:00,156.55
05/03/2014,12:40:00,156.55
05/03/2014,12:45:00,156.25
05/03/2014,12:50:00,156.35
05/03/2014,12:55:00,156.15
05/03/2014,13:00:00,156.35
05/03/2014,13:05:00,156.4
05/03/2014,13:10:00,156.4
05/03/2014,13:15:00,156.5
05/03/2014,13:20:00,156.45
05/03/2014,13:25:00,156.5
05/03/2014,13:30:00,156.3
05/03/2014,13:35:00,156.35
05/03/2014,13:40:00,155.9
05/03/2014,13:45:00,156.1
05/03/2014,13:50:00,156.35
05/03/2014,13:55:00,156.5
05/03/2014,14:00:00,156.2
05/03/2014,14:05:00,156.2
05/03/2014,14:10:00,156.05
05/03/2014,14:15:00,156.45
05/03/2014,14:20:00,156.5
05/03/2014,14:25:00,156.45
05/03/2014,14:30:00,156.05
05/03/2014,14:35:00,156.0
05/03/2014,14:40:00,156.2
05/03/2014,14:45:00,156.15
05/03/2014,14:50:00,156.4
05/03/2014,14:55:00,156.6
05/03/2014,15:00:00,156.35
05/03/2014,15:05:00,156.6
05/03/2014,15:10:00,156.6
05/03/2014,15:15:00,156.5
05/03/2014,15:20:00,155.9
05/03/2014,15:25:00,155.95
05/03/2014,15:30:00,155.6
06/03/2014,09:20:00,155.1
06/03/2014,09:25:00,156.2
06/03/2014,09:30:00,155.8
06/03/2014,09:35:00,155.7
06/03/2014,09:40:00,155.75
06/03/2014,09:45:00,155.85
06/03/2014,09:50:00,155.5
06/03/2014,09:55:00,155.3
06/03/2014,10:00:00,157.15
06/03/2014,10:05:00,157.7
06/03/2014,10:10:00,158.7
06/03/2014,10:15:00,158.3
06/03/2014,10:20:00,158.2
06/03/2014,10:25:00,158.7
06/03/2014,10:30:00,158.0
06/03/2014,10:35:00,158.0
06/03/2014,10:40:00,158.1
06/03/2014,10:45:00,158.25
06/03/2014,10:50:00,158.05
06/03/2014,10:55:00,157.95
06/03/2014,11:00:00,158.0
06/03/2014,11:05:00,158.0
06/03/2014,11:10:00,158.2
06/03/2014,11:15:00,157.65
06/03/2014,11:20:00,157.95
06/03/2014,11:25:00,157.9
06/03/2014,11:30:00,157.95
06/03/2014,11:35:00,158.0
06/03/2014,11:40:00,157.95
06/03/2014,11:45:00,157.75
06/03/2014,11:50:00,157.9
06/03/2014,11:55:00,157.95
06/03/2014,12:00:00,158.3
06/03/2014,12:05:00,158.45
06/03/2014,12:10:00,158.4
06/03/2014,12:15:00,158.05
06/03/2014,12:20:00,158.3
06/03/2014,12:25:00,157.8
06/03/2014,12:30:00,157.95
06/03/2014,12:35:00,157.15
06/03/2014,12:40:00,156.6
06/03/2014,12:45:00,156.85
06/03/2014,12:50:00,156.65
06/03/2014,12:55:00,156.75
06/03/2014,13:00:00,156.8
06/03/2014,13:05:00,156.8
06/03/2014,13:10:00,156.8
06/03/2014,13:15:00,156.75
06/03/2014,13:20:00,156.8
06/03/2014,13:25:00,157.0
06/03/2014,13:30:00,157.0
06/03/2014,13:35:00,157.0
06/03/2014,13:40:00,157.15
06/03/2014,13:45:00,157.0
06/03/2014,13:50:00,157.1
06/03/2014,13:55:00,157.0
06/03/2014,14:00:00,156.85
06/03/2014,14:05:00,156.75
06/03/2014,14:10:00,156.25
06/03/2014,14:15:00,156.45
06/03/2014,14:20:00,156.4
06/03/2014,14:25:00,156.55
06/03/2014,14:30:00,156.65
06/03/2014,14:35:00,156.5
06/03/2014,14:40:00,156.65
06/03/2014,14:45:00,156.4
06/03/2014,14:50:00,156.5
06/03/2014,14:55:00,157.2
06/03/2014,15:00:00,156.95
06/03/2014,15:05:00,157.2
06/03/2014,15:10:00,157.7
06/03/2014,15:15:00,157.3
06/03/2014,15:20:00,157.0
06/03/2014,15:25:00,157.55
06/03/2014,15:30:00,157.35
07/03/2014,09:20:00,158.3
07/03/2014,09:25:00,158.0
07/03/2014,09:30:00,158.0
07/03/2014,09:35:00,157.65
07/03/2014,09:40:00,157.95
07/03/2014,09:45:00,156.95
07/03/2014,09:50:00,157.4
07/03/2014,09:55:00,157.3
07/03/2014,10:00:00,156.85
07/03/2014,10:05:00,157.0
07/03/2014,10:10:00,156.95
07/03/2014,10:15:00,157.05
07/03/2014,10:20:00,157.85
07/03/2014,10:25:00,157.7
07/03/2014,10:30:00,156.95
07/03/2014,10:35:00,156.5
07/03/2014,10:40:00,156.0
07/03/2014,10:45:00,155.6
07/03/2014,10:50:00,155.75
07/03/2014,10:55:00,156.15
07/03/2014,11:00:00,155.5
07/03/2014,11:05:00,154.85
07/03/2014,11:10:00,154.85
07/03/2014,11:15:00,155.15
07/03/2014,11:20:00,154.9
07/03/2014,11:25:00,154.5
07/03/2014,11:30:00,154.2
07/03/2014,11:35:00,153.9
07/03/2014,11:40:00,154.15
07/03/2014,11:45:00,153.6
07/03/2014,11:50:00,153.95
07/03/2014,11:55:00,153.75
07/03/2014,12:00:00,153.05
07/03/2014,12:05:00,153.2
07/03/2014,12:10:00,153.4
07/03/2014,12:15:00,153.5
07/03/2014,12:20:00,153.45
07/03/2014,12:25:00,153.7
07/03/2014,12:30:00,153.4
07/03/2014,12:35:00,153.8
07/03/2014,12:40:00,154.0
07/03/2014,12:45:00,153.5
07/03/2014,12:50:00,153.85
07/03/2014,12:55:00,153.95
07/03/2014,13:00:00,153.7
07/03/2014,13:05:00,153.55
07/03/2014,13:10:00,153.65
07/03/2014,13:15:00,153.65
07/03/2014,13:20:00,153.8
07/03/2014,13:25:00,153.75
07/03/2014,13:30:00,153.8
07/03/2014,13:35:00,154.0
07/03/2014,13:40:00,153.75
07/03/2014,13:45:00,154.35
07/03/2014,13:50:00,154.2
07/03/2014,13:55:00,154.3
07/03/2014,14:00:00,154.15
07/03/2014,14:05:00,154.1
07/03/2014,14:10:00,154.0
07/03/2014,14:15:00,153.95
07/03/2014,14:20:00,154.1
07/03/2014,14:25:00,153.65
07/03/2014,14:30:00,154.2
07/03/2014,14:35:00,154.3
07/03/2014,14:40:00,154.35
07/03/2014,14:45:00,154.5
07/03/2014,14:50:00,153.8
07/03/2014,14:55:00,153.9
07/03/2014,15:00:00,154.0
07/03/2014,15:05:00,154.2
07/03/2014,15:10:00,154.2
07/03/2014,15:15:00,153.85
07/03/2014,15:20:00,153.9
07/03/2014,15:25:00,153.75
07/03/2014,15:30:00,153.4
10/03/2014,09:20:00,153.85
10/03/2014,09:25:00,152.65
10/03/2014,09:30:00,152.95
10/03/2014,09:35:00,152.95
10/03/2014,09:40:00,153.65
10/03/2014,09:45:00,154.8
10/03/2014,09:50:00,154.2
10/03/2014,09:55:00,153.7
10/03/2014,10:00:00,153.75
10/03/2014,10:05:00,153.7
10/03/2014,10:10:00,153.25
10/03/2014,10:15:00,153.5
10/03/2014,10:20:00,153.65
10/03/2014,10:25:00,154.35
10/03/2014,10:30:00,153.6
10/03/2014,10:35:00,154.75
10/03/2014,10:40:00,155.15
10/03/2014,10:45:00,154.95
10/03/2014,10:50:00,155.35
10/03/2014,10:55:00,156.05
10/03/2014,11:00:00,155.3
10/03/2014,11:05:00,155.7
10/03/2014,11:10:00,155.6
10/03/2014,11:15:00,155.6
10/03/2014,11:20:00,155.9
10/03/2014,11:25:00,155.45
10/03/2014,11:30:00,155.25
10/03/2014,11:35:00,154.5
10/03/2014,11:40:00,154.5
10/03/2014,11:45:00,154.45
10/03/2014,11:50:00,154.45
10/03/2014,11:55:00,154.5
10/03/2014,12:00:00,154.7
10/03/2014,12:05:00,155.3
10/03/2014,12:10:00,154.4
10/03/2014,12:15:00,154.2
10/03/2014,12:20:00,154.05
10/03/2014,12:25:00,153.55
10/03/2014,12:30:00,153.7
10/03/2014,12:35:00,153.9
10/03/2014,12:40:00,153.9
10/03/2014,12:45:00,154.1
10/03/2014,12:50:00,154.1
10/03/2014,12:55:00,154.4
10/03/2014,13:00:00,154.2
10/03/2014,13:05:00,154.25
10/03/2014,13:10:00,154.15
10/03/2014,13:15:00,154.1
10/03/2014,13:20:00,154.0
10/03/2014,13:25:00,154.15
10/03/2014,13:30:00,154.0
10/03/2014,13:35:00,153.95
10/03/2014,13:40:00,153.75
10/03/2014,13:45:00,153.95
10/03/2014,13:50:00,154.0
10/03/2014,13:55:00,154.5
10/03/2014,14:00:00,154.35
10/03/2014,14:05:00,154.25
10/03/2014,14:10:00,154.4
10/03/2014,14:15:00,154.35
10/03/2014,14:20:00,154.4
10/03/2014,14:25:00,154.8
10/03/2014,14:30:00,154.45
10/03/2014,14:35:00,154.3
10/03/2014,14:40:00,154.55
10/03/2014,14:45:00,154.55
10/03/2014,14:50:00,155.1
10/03/2014,14:55:00,156.05
10/03/2014,15:00:00,155.6
10/03/2014,15:05:00,154.9
10/03/2014,15:10:00,155.0
10/03/2014,15:15:00,155.3
10/03/2014,15:20:00,155.0
10/03/2014,15:25:00,155.2
10/03/2014,15:30:00,155.2
11/03/2014,09:20:00,155.5
11/03/2014,09:25:00,154.35
11/03/2014,09:30:00,154.75
11/03/2014,09:35:00,154.9
11/03/2014,09:40:00,153.4
11/03/2014,09:45:00,153.6
11/03/2014,09:50:00,153.7
11/03/2014,09:55:00,153.55
11/03/2014,10:00:00,153.7
11/03/2014,10:05:00,154.0
11/03/2014,10:10:00,154.25
11/03/2014,10:15:00,153.8
11/03/2014,10:20:00,153.65
11/03/2014,10:25:00,153.55
11/03/2014,10:30:00,153.7
11/03/2014,10:35:00,152.85
11/03/2014,10:40:00,152.6
11/03/2014,10:45:00,151.75
11/03/2014,10:50:00,152.05
11/03/2014,10:55:00,151.75
11/03/2014,11:00:00,151.65
11/03/2014,11:05:00,151.9
11/03/2014,11:10:00,151.7
11/03/2014,11:15:00,152.25
11/03/2014,11:20:00,151.85
11/03/2014,11:25:00,153.5
11/03/2014,11:30:00,152.6
11/03/2014,11:35:00,152.8
11/03/2014,11:40:00,152.45
