DATE,TIME,CLOSE
08/07/2014,10:35:00,740.0
08/07/2014,10:40:00,740.0
08/07/2014,10:45:00,739.25
08/07/2014,10:50:00,738.05
08/07/2014,10:55:00,738.0
08/07/2014,11:00:00,737.8
08/07/2014,11:05:00,738.5
08/07/2014,11:10:00,739.9
08/07/2014,11:15:00,739.95
08/07/2014,11:20:00,740.05
08/07/2014,11:25:00,739.3
08/07/2014,11:30:00,738.6
08/07/2014,11:35:00,737.95
08/07/2014,11:40:00,737.95
08/07/2014,11:45:00,736.75
08/07/2014,11:50:00,736.5
08/07/2014,11:55:00,736.9
08/07/2014,12:00:00,736.95
08/07/2014,12:05:00,736.4
08/07/2014,12:10:00,737.0
08/07/2014,12:15:00,736.95
08/07/2014,12:20:00,736.95
08/07/2014,12:25:00,736.9
08/07/2014,12:30:00,736.75
08/07/2014,12:35:00,736.4
08/07/2014,12:40:00,735.95
08/07/2014,12:45:00,734.95
08/07/2014,12:50:00,734.8
08/07/2014,12:55:00,734.25
08/07/2014,13:00:00,732.85
08/07/2014,13:05:00,733.8
08/07/2014,13:10:00,734.5
08/07/2014,13:15:00,734.85
08/07/2014,13:20:00,734.95
08/07/2014,13:25:00,733.5
08/07/2014,13:30:00,734.75
08/07/2014,13:35:00,734.15
08/07/2014,13:40:00,733.95
08/07/2014,13:45:00,733.95
08/07/2014,13:50:00,733.25
08/07/2014,13:55:00,732.9
08/07/2014,14:00:00,732.6
08/07/2014,14:05:00,732.65
08/07/2014,14:10:00,732.95
08/07/2014,14:15:00,732.8
08/07/2014,14:20:00,733.0
08/07/2014,14:25:00,731.55
08/07/2014,14:30:00,732.6
08/07/2014,14:35:00,734.3
08/07/2014,14:40:00,731.35
08/07/2014,14:45:00,731.3
08/07/2014,14:50:00,729.5
08/07/2014,14:55:00,729.05
08/07/2014,15:00:00,728.25
08/07/2014,15:05:00,728.0
08/07/2014,15:10:00,727.0
08/07/2014,15:15:00,724.6
08/07/2014,15:20:00,723.0
08/07/2014,15:25:00,727.2
08/07/2014,15:30:00,728.0
09/07/2014,09:20:00,731.0
09/07/2014,09:25:00,730.1
09/07/2014,09:30:00,730.3
09/07/2014,09:35:00,730.1
09/07/2014,09:40:00,730.15
09/07/2014,09:45:00,724.5
09/07/2014,09:50:00,713.6
09/07/2014,09:55:00,717.45
09/07/2014,10:00:00,720.55
09/07/2014,10:05:00,719.15
09/07/2014,10:10:00,719.65
09/07/2014,10:15:00,719.95
09/07/2014,10:20:00,720.0
09/07/2014,10:25:00,719.0
09/07/2014,10:30:00,715.45
09/07/2014,10:35:00,717.0
09/07/2014,10:40:00,719.1
09/07/2014,10:45:00,718.9
09/07/2014,10:50:00,720.05
09/07/2014,10:55:00,719.95
09/07/2014,11:00:00,720.0
09/07/2014,11:05:00,719.2
09/07/2014,11:10:00,720.0
09/07/2014,11:15:00,719.8
09/07/2014,11:20:00,719.7
09/07/2014,11:25:00,720.2
09/07/2014,11:30:00,720.0
09/07/2014,11:35:00,720.25
09/07/2014,11:40:00,719.9
09/07/2014,11:45:00,720.0
09/07/2014,11:50:00,720.0
09/07/2014,11:55:00,719.75
09/07/2014,12:00:00,719.95
09/07/2014,12:05:00,719.4
09/07/2014,12:10:00,719.8
09/07/2014,12:15:00,720.0
09/07/2014,12:20:00,719.7
09/07/2014,12:25:00,718.85
09/07/2014,12:30:00,719.3
09/07/2014,12:35:00,718.25
09/07/2014,12:40:00,718.25
09/07/2014,12:45:00,719.15
09/07/2014,12:50:00,719.15
09/07/2014,12:55:00,719.15
09/07/2014,13:00:00,719.65
09/07/2014,13:05:00,719.6
09/07/2014,13:10:00,719.05
09/07/2014,13:15:00,720.0
09/07/2014,13:20:00,720.0
09/07/2014,13:25:00,723.55
09/07/2014,13:30:00,722.25
09/07/2014,13:35:00,722.5
09/07/2014,13:40:00,720.9
09/07/2014,13:45:00,720.25
09/07/2014,13:50:00,720.7
09/07/2014,13:55:00,720.1
09/07/2014,14:00:00,720.0
09/07/2014,14:05:00,720.4
09/07/2014,14:10:00,719.6
09/07/2014,14:15:00,720.45
09/07/2014,14:20:00,720.15
09/07/2014,14:25:00,720.0
09/07/2014,14:30:00,720.05
09/07/2014,14:35:00,720.2
09/07/2014,14:40:00,720.0
09/07/2014,14:45:00,718.2
09/07/2014,14:50:00,720.0
09/07/2014,14:55:00,719.3
09/07/2014,15:00:00,715.65
09/07/2014,15:05:00,719.9
09/07/2014,15:10:00,720.8
09/07/2014,15:15:00,723.5
09/07/2014,15:20:00,727.5
09/07/2014,15:25:00,729.0
09/07/2014,15:30:00,728.0
10/07/2014,09:20:00,723.5
10/07/2014,09:25:00,721.0
10/07/2014,09:30:00,717.95
10/07/2014,09:35:00,718.15
10/07/2014,09:40:00,715.55
10/07/2014,09:45:00,715.7
10/07/2014,09:50:00,716.9
10/07/2014,09:55:00,723.1
10/07/2014,10:00:00,721.5
10/07/2014,10:05:00,723.1
10/07/2014,10:10:00,720.3
10/07/2014,10:15:00,720.75
10/07/2014,10:20:00,720.05
10/07/2014,10:25:00,721.35
10/07/2014,10:30:00,722.5
10/07/2014,10:35:00,721.0
10/07/2014,10:40:00,720.15
10/07/2014,10:45:00,720.65
10/07/2014,10:50:00,726.0
10/07/2014,10:55:00,729.9
10/07/2014,11:00:00,727.95
10/07/2014,11:05:00,725.0
10/07/2014,11:10:00,730.4
10/07/2014,11:15:00,727.0
10/07/2014,11:20:00,730.5
10/07/2014,11:25:00,727.5
10/07/2014,11:30:00,725.0
10/07/2014,11:35:00,725.6
10/07/2014,11:40:00,722.7
10/07/2014,11:45:00,723.2
10/07/2014,11:50:00,723.55
10/07/2014,11:55:00,722.25
10/07/2014,12:00:00,724.05
10/07/2014,12:05:00,724.1
10/07/2014,12:10:00,725.35
10/07/2014,12:15:00,725.45
10/07/2014,12:20:00,725.6
10/07/2014,12:25:00,726.3
10/07/2014,12:30:00,725.4
10/07/2014,12:35:00,725.1
10/07/2014,12:40:00,725.95
10/07/2014,12:45:00,727.9
10/07/2014,12:50:00,728.25
10/07/2014,12:55:00,728.35
10/07/2014,13:00:00,729.55
10/07/2014,13:05:00,732.75
10/07/2014,13:10:00,731.7
10/07/2014,13:15:00,730.7
10/07/2014,13:20:00,738.15
10/07/2014,13:25:00,735.2
10/07/2014,13:30:00,737.2
10/07/2014,13:35:00,738.85
10/07/2014,13:40:00,738.15
10/07/2014,13:45:00,735.0
10/07/2014,13:50:00,733.85
10/07/2014,13:55:00,734.35
10/07/2014,14:00:00,732.6
10/07/2014,14:05:00,732.0
10/07/2014,14:10:00,734.05
10/07/2014,14:15:00,731.15
10/07/2014,14:20:00,732.7
10/07/2014,14:25:00,731.7
10/07/2014,14:30:00,730.8
10/07/2014,14:35:00,732.3
10/07/2014,14:40:00,729.0
10/07/2014,14:45:00,730.35
10/07/2014,14:50:00,728.6
10/07/2014,14:55:00,726.0
10/07/2014,15:00:00,728.75
10/07/2014,15:05:00,726.05
10/07/2014,15:10:00,727.3
10/07/2014,15:15:00,726.1
10/07/2014,15:20:00,726.2
10/07/2014,15:25:00,724.0
10/07/2014,15:30:00,721.1
11/07/2014,09:20:00,729.25
11/07/2014,09:25:00,728.95
11/07/2014,09:30:00,727.05
11/07/2014,09:35:00,727.25
11/07/2014,09:40:00,726.0
11/07/2014,09:45:00,727.7
11/07/2014,09:50:00,726.8
11/07/2014,09:55:00,726.95
11/07/2014,10:00:00,729.0
11/07/2014,10:05:00,728.6
11/07/2014,10:10:00,742.4
11/07/2014,10:15:00,744.5
11/07/2014,10:20:00,747.35
11/07/2014,10:25:00,746.1
11/07/2014,10:30:00,747.05
11/07/2014,10:35:00,746.05
11/07/2014,10:40:00,745.8
11/07/2014,10:45:00,740.6
11/07/2014,10:50:00,742.35
11/07/2014,10:55:00,744.05
11/07/2014,11:00:00,741.95
11/07/2014,11:05:00,742.45
11/07/2014,11:10:00,743.5
11/07/2014,11:15:00,740.9
11/07/2014,11:20:00,735.15
11/07/2014,11:25:00,738.0
11/07/2014,11:30:00,737.3
11/07/2014,11:35:00,737.4
11/07/2014,11:40:00,736.15
11/07/2014,11:45:00,737.7
11/07/2014,11:50:00,734.3
11/07/2014,11:55:00,733.8
11/07/2014,12:00:00,735.0
11/07/2014,12:05:00,735.4
11/07/2014,12:10:00,737.95
11/07/2014,12:15:00,737.7
11/07/2014,12:20:00,738.35
11/07/2014,12:25:00,737.85
11/07/2014,12:30:00,738.0
11/07/2014,12:35:00,738.95
11/07/2014,12:40:00,739.55
11/07/2014,12:45:00,739.5
11/07/2014,12:50:00,739.0
11/07/2014,12:55:00,740.1
11/07/2014,13:00:00,739.8
11/07/2014,13:05:00,739.65
11/07/2014,13:10:00,739.7
11/07/2014,13:15:00,741.6
11/07/2014,13:20:00,744.5
11/07/2014,13:25:00,744.3
11/07/2014,13:30:00,744.4
11/07/2014,13:35:00,745.45
11/07/2014,13:40:00,745.05
11/07/2014,13:45:00,744.5
11/07/2014,13:50:00,744.9
11/07/2014,13:55:00,745.0
11/07/2014,14:00:00,745.0
11/07/2014,14:05:00,744.95
11/07/2014,14:10:00,744.3
11/07/2014,14:15:00,743.4
11/07/2014,14:20:00,741.95
11/07/2014,14:25:00,740.0
11/07/2014,14:30:00,741.15
11/07/2014,14:35:00,745.0
11/07/2014,14:40:00,743.8
11/07/2014,14:45:00,743.5
11/07/2014,14:50:00,744.75
11/07/2014,14:55:00,745.4
11/07/2014,15:00:00,745.5
11/07/2014,15:05:00,742.7
11/07/2014,15:10:00,744.6
11/07/2014,15:15:00,743.5
11/07/2014,15:20:00,745.1
11/07/2014,15:25:00,744.0
11/07/2014,15:30:00,744.0
14/07/2014,09:20:00,731.8
14/07/2014,09:25:00,730.0
14/07/2014,09:30:00,724.4
14/07/2014,09:35:00,726.65
14/07/2014,09:40:00,728.0
14/07/2014,09:45:00,730.0
14/07/2014,09:50:00,732.55
14/07/2014,09:55:00,734.95
14/07/2014,10:00:00,736.35
14/07/2014,10:05:00,735.35
14/07/2014,10:10:00,736.65
14/07/2014,10:15:00,740.5
14/07/2014,10:20:00,743.2
14/07/2014,10:25:00,747.0
14/07/2014,10:30:00,746.15
14/07/2014,10:35:00,742.35
14/07/2014,10:40:00,745.05
14/07/2014,10:45:00,744.4
14/07/2014,10:50:00,745.9
14/07/2014,10:55:00,745.2
14/07/2014,11:00:00,746.8
14/07/2014,11:05:00,746.9
14/07/2014,11:10:00,743.65
14/07/2014,11:15:00,738.9
14/07/2014,11:20:00,743.55
14/07/2014,11:25:00,740.6
14/07/2014,11:30:00,739.7
14/07/2014,11:35:00,741.25
14/07/2014,11:40:00,739.3
14/07/2014,11:45:00,741.75
14/07/2014,11:50:00,743.25
14/07/2014,11:55:00,741.45
14/07/2014,12:00:00,739.8
14/07/2014,12:05:00,739.65
14/07/2014,12:10:00,739.5
14/07/2014,12:15:00,739.75
14/07/2014,12:20:00,739.9
14/07/2014,12:25:00,741.35
14/07/2014,12:30:00,742.8
14/07/2014,12:35:00,742.4
14/07/2014,12:40:00,743.75
14/07/2014,12:45:00,742.5
14/07/2014,12:50:00,743.45
14/07/2014,12:55:00,744.65
14/07/2014,13:00:00,744.5
14/07/2014,13:05:00,744.4
14/07/2014,13:10:00,743.95
14/07/2014,13:15:00,743.95
14/07/2014,13:20:00,743.95
14/07/2014,13:25:00,743.45
14/07/2014,13:30:00,744.0
14/07/2014,13:35:00,743.9
14/07/2014,13:40:00,741.75
14/07/2014,13:45:00,741.8
14/07/2014,13:50:00,741.5
14/07/2014,13:55:00,740.9
14/07/2014,14:00:00,740.65
14/07/2014,14:05:00,739.35
14/07/2014,14:10:00,738.95
14/07/2014,14:15:00,740.5
14/07/2014,14:20:00,742.25
14/07/2014,14:25:00,740.2
14/07/2014,14:30:00,740.5
14/07/2014,14:35:00,740.5
14/07/2014,14:40:00,740.0
14/07/2014,14:45:00,740.95
14/07/2014,14:50:00,740.5
14/07/2014,14:55:00,743.1
14/07/2014,15:00:00,742.35
14/07/2014,15:05:00,741.0
14/07/2014,15:10:00,738.25
14/07/2014,15:15:00,738.1
14/07/2014,15:20:00,737.5
14/07/2014,15:25:00,736.15
14/07/2014,15:30:00,737.1
15/07/2014,09:20:00,734.75
15/07/2014,09:25:00,735.55
15/07/2014,09:30:00,735.45
15/07/2014,09:35:00,736.7
15/07/2014,09:40:00,735.8
15/07/2014,09:45:00,746.65
15/07/2014,09:50:00,743.85
15/07/2014,09:55:00,739.65
15/07/2014,10:00:00,740.2
15/07/2014,10:05:00,739.0
15/07/2014,10:10:00,739.0
15/07/2014,10:15:00,737.55
15/07/2014,10:20:00,737.55
15/07/2014,10:25:00,741.7
15/07/2014,10:30:00,741.0
15/07/2014,10:35:00,739.25
15/07/2014,10:40:00,739.45
15/07/2014,10:45:00,739.6
15/07/2014,10:50:00,739.05
15/07/2014,10:55:00,739.1
15/07/2014,11:00:00,739.75
15/07/2014,11:05:00,739.5
15/07/2014,11:10:00,738.7
15/07/2014,11:15:00,739.0
15/07/2014,11:20:00,738.6
15/07/2014,11:25:00,739.6
15/07/2014,11:30:00,739.7
15/07/2014,11:35:00,739.05
15/07/2014,11:40:00,737.65
15/07/2014,11:45:00,737.8
15/07/2014,11:50:00,739.4
15/07/2014,11:55:00,739.75
15/07/2014,12:00:00,739.4
15/07/2014,12:05:00,738.65
15/07/2014,12:10:00,738.75
15/07/2014,12:15:00,738.55
15/07/2014,12:20:00,738.7
15/07/2014,12:25:00,738.7
15/07/2014,12:30:00,738.2
15/07/2014,12:35:00,738.8
15/07/2014,12:40:00,739.0
15/07/2014,12:45:00,739.5
15/07/2014,12:50:00,739.3
15/07/2014,12:55:00,739.4
15/07/2014,13:00:00,739.25
15/07/2014,13:05:00,739.45
15/07/2014,13:10:00,739.75
15/07/2014,13:15:00,739.65
15/07/2014,13:20:00,740.0
15/07/2014,13:25:00,740.2
15/07/2014,13:30:00,739.75
15/07/2014,13:35:00,739.25
15/07/2014,13:40:00,739.3
15/07/2014,13:45:00,739.05
15/07/2014,13:50:00,739.25
15/07/2014,13:55:00,739.2
15/07/2014,14:00:00,739.05
15/07/2014,14:05:00,739.0
15/07/2014,14:10:00,738.7
15/07/2014,14:15:00,738.6
15/07/2014,14:20:00,738.65
15/07/2014,14:25:00,738.5
15/07/2014,14:30:00,740.45
15/07/2014,14:35:00,739.55
15/07/2014,14:40:00,739.2
15/07/2014,14:45:00,739.0
15/07/2014,14:50:00,739.0
15/07/2014,14:55:00,738.7
15/07/2014,15:00:00,738.15
15/07/2014,15:05:00,738.0
15/07/2014,15:10:00,738.0
15/07/2014,15:15:00,738.55
15/07/2014,15:20:00,740.0
15/07/2014,15:25:00,742.0
15/07/2014,15:30:00,743.0
16/07/2014,09:20:00,746.4
16/07/2014,09:25:00,748.25
16/07/2014,09:30:00,747.6
16/07/2014,09:35:00,745.2
16/07/2014,09:40:00,745.75
16/07/2014,09:45:00,749.2
16/07/2014,09:50:00,746.4
16/07/2014,09:55:00,746.2
16/07/2014,10:00:00,745.9
16/07/2014,10:05:00,745.45
16/07/2014,10:10:00,744.55
16/07/2014,10:15:00,744.9
16/07/2014,10:20:00,745.0
16/07/2014,10:25:00,744.8
16/07/2014,10:30:00,745.0
16/07/2014,10:35:00,745.25
16/07/2014,10:40:00,744.8
16/07/2014,10:45:00,745.0
16/07/2014,10:50:00,745.0
16/07/2014,10:55:00,745.0
16/07/2014,11:00:00,745.0
16/07/2014,11:05:00,745.0
16/07/2014,11:10:00,745.0
16/07/2014,11:15:00,745.0
16/07/2014,11:20:00,745.35
16/07/2014,11:25:00,745.0
16/07/2014,11:30:00,745.55
16/07/2014,11:35:00,744.75
16/07/2014,11:40:00,744.85
16/07/2014,11:45:00,745.0
16/07/2014,11:50:00,743.85
16/07/2014,11:55:00,745.0
16/07/2014,12:00:00,744.9
16/07/2014,12:05:00,744.65
16/07/2014,12:10:00,744.35
16/07/2014,12:15:00,743.8
16/07/2014,12:20:00,742.35
16/07/2014,12:25:00,743.2
16/07/2014,12:30:00,743.0
16/07/2014,12:35:00,742.15
16/07/2014,12:40:00,742.5
16/07/2014,12:45:00,743.35
16/07/2014,12:50:00,743.3
16/07/2014,12:55:00,743.05
16/07/2014,13:00:00,742.6
16/07/2014,13:05:00,742.35
16/07/2014,13:10:00,742.65
16/07/2014,13:15:00,742.1
16/07/2014,13:20:00,741.35
16/07/2014,13:25:00,741.2
16/07/2014,13:30:00,741.85
16/07/2014,13:35:00,741.4
16/07/2014,13:40:00,741.2
16/07/2014,13:45:00,741.35
16/07/2014,13:50:00,739.4
16/07/2014,13:55:00,739.1
16/07/2014,14:00:00,740.0
16/07/2014,14:05:00,739.8
16/07/2014,14:10:00,740.25
16/07/2014,14:15:00,739.85
16/07/2014,14:20:00,740.05
16/07/2014,14:25:00,739.95
16/07/2014,14:30:00,740.3
16/07/2014,14:35:00,740.6
16/07/2014,14:40:00,740.95
16/07/2014,14:45:00,741.8
16/07/2014,14:50:00,742.9
16/07/2014,14:55:00,743.25
16/07/2014,15:00:00,743.0
16/07/2014,15:05:00,744.75
16/07/2014,15:10:00,744.7
16/07/2014,15:15:00,745.6
16/07/2014,15:20:00,745.05
16/07/2014,15:25:00,745.9
16/07/2014,15:30:00,744.7
17/07/2014,09:20:00,743.95
17/07/2014,09:25:00,743.0
17/07/2014,09:30:00,745.8
17/07/2014,09:35:00,744.9
17/07/2014,09:40:00,743.65
17/07/2014,09:45:00,744.3
17/07/2014,09:50:00,743.35
17/07/2014,09:55:00,743.6
17/07/2014,10:00:00,744.1
17/07/2014,10:05:00,744.65
17/07/2014,10:10:00,745.4
17/07/2014,10:15:00,747.6
17/07/2014,10:20:00,748.0
17/07/2014,10:25:00,744.8
17/07/2014,10:30:00,745.35
17/07/2014,10:35:00,744.95
17/07/2014,10:40:00,744.45
17/07/2014,10:45:00,743.95
17/07/2014,10:50:00,743.4
17/07/2014,10:55:00,745.0
17/07/2014,11:00:00,743.05
17/07/2014,11:05:00,745.0
17/07/2014,11:10:00,747.7
17/07/2014,11:15:00,745.95
17/07/2014,11:20:00,745.75
17/07/2014,11:25:00,745.55
17/07/2014,11:30:00,745.15
17/07/2014,11:35:00,744.55
17/07/2014,11:40:00,744.5
17/07/2014,11:45:00,745.1
17/07/2014,11:50:00,745.6
17/07/2014,11:55:00,743.75
17/07/2014,12:00:00,744.1
17/07/2014,12:05:00,745.5
17/07/2014,12:10:00,744.3
17/07/2014,12:15:00,744.8
17/07/2014,12:20:00,744.35
17/07/2014,12:25:00,744.8
17/07/2014,12:30:00,743.8
17/07/2014,12:35:00,744.05
17/07/2014,12:40:00,743.95
17/07/2014,12:45:00,743.8
17/07/2014,12:50:00,744.65
17/07/2014,12:55:00,744.3
17/07/2014,13:00:00,743.65
17/07/2014,13:05:00,743.95
17/07/2014,13:10:00,744.0
17/07/2014,13:15:00,744.45
17/07/2014,13:20:00,743.3
17/07/2014,13:25:00,741.8
17/07/2014,13:30:00,742.4
17/07/2014,13:35:00,743.0
17/07/2014,13:40:00,742.7
17/07/2014,13:45:00,742.35
17/07/2014,13:50:00,742.75
17/07/2014,13:55:00,742.15
17/07/2014,14:00:00,742.2
17/07/2014,14:05:00,741.85
17/07/2014,14:10:00,740.4
17/07/2014,14:15:00,741.9
17/07/2014,14:20:00,742.0
17/07/2014,14:25:00,742.4
17/07/2014,14:30:00,742.75
17/07/2014,14:35:00,741.7
17/07/2014,14:40:00,742.05
17/07/2014,14:45:00,741.25
17/07/2014,14:50:00,741.1
17/07/2014,14:55:00,740.75
17/07/2014,15:00:00,741.3
17/07/2014,15:05:00,742.0
17/07/2014,15:10:00,742.85
17/07/2014,15:15:00,742.9
17/07/2014,15:20:00,742.95
17/07/2014,15:25:00,745.2
17/07/2014,15:30:00,743.95
18/07/2014,09:20:00,743.4
18/07/2014,09:25:00,742.0
18/07/2014,09:30:00,741.95
18/07/2014,09:35:00,738.65
18/07/2014,09:40:00,738.15
18/07/2014,09:45:00,739.55
18/07/2014,09:50:00,739.45
18/07/2014,09:55:00,738.45
18/07/2014,10:00:00,737.65
18/07/2014,10:05:00,738.6
18/07/2014,10:10:00,736.7
18/07/2014,10:15:00,736.85
18/07/2014,10:20:00,735.0
18/07/2014,10:25:00,734.0
18/07/2014,10:30:00,734.2
18/07/2014,10:35:00,734.55
18/07/2014,10:40:00,733.65
18/07/2014,10:45:00,734.95
18/07/2014,10:50:00,736.8
18/07/2014,10:55:00,736.6
18/07/2014,11:00:00,736.8
18/07/2014,11:05:00,736.2
18/07/2014,11:10:00,736.85
18/07/2014,11:15:00,737.6
18/07/2014,11:20:00,737.35
18/07/2014,11:25:00,738.1
18/07/2014,11:30:00,738.65
18/07/2014,11:35:00,738.45
18/07/2014,11:40:00,738.15
18/07/2014,11:45:00,738.9
18/07/2014,11:50:00,738.5
18/07/2014,11:55:00,738.15
18/07/2014,12:00:00,738.45
18/07/2014,12:05:00,738.9
18/07/2014,12:10:00,739.65
18/07/2014,12:15:00,740.4
18/07/2014,12:20:00,739.9
18/07/2014,12:25:00,742.05
18/07/2014,12:30:00,741.2
18/07/2014,12:35:00,740.65
18/07/2014,12:40:00,740.95
18/07/2014,12:45:00,739.5
18/07/2014,12:50:00,739.6
18/07/2014,12:55:00,738.7
18/07/2014,13:00:00,738.85
18/07/2014,13:05:00,736.9
18/07/2014,13:10:00,735.95
18/07/2014,13:15:00,735.75
18/07/2014,13:20:00,735.8
18/07/2014,13:25:00,735.75
18/07/2014,13:30:00,735.65
18/07/2014,13:35:00,734.2
18/07/2014,13:40:00,734.85
18/07/2014,13:45:00,734.0
18/07/2014,13:50:00,734.0
18/07/2014,13:55:00,733.95
18/07/2014,14:00:00,734.05
18/07/2014,14:05:00,735.85
18/07/2014,14:10:00,736.0
18/07/2014,14:15:00,735.7
18/07/2014,14:20:00,735.85
18/07/2014,14:25:00,736.6
18/07/2014,14:30:00,736.6
18/07/2014,14:35:00,736.15
18/07/2014,14:40:00,736.4
18/07/2014,14:45:00,737.6
18/07/2014,14:50:00,737.0
18/07/2014,14:55:00,738.6
18/07/2014,15:00:00,740.3
18/07/2014,15:05:00,740.2
18/07/2014,15:10:00,742.85
18/07/2014,15:15:00,742.35
18/07/2014,15:20:00,742.45
18/07/2014,15:25:00,743.1
18/07/2014,15:30:00,744.0
21/07/2014,09:20:00,748.9
21/07/2014,09:25:00,749.9
21/07/2014,09:30:00,747.1
21/07/2014,09:35:00,747.5
21/07/2014,09:40:00,746.5
21/07/2014,09:45:00,745.45
21/07/2014,09:50:00,745.7
21/07/2014,09:55:00,745.8
21/07/2014,10:00:00,746.15
21/07/2014,10:05:00,746.25
21/07/2014,10:10:00,746.2
21/07/2014,10:15:00,745.45
21/07/2014,10:20:00,745.1
21/07/2014,10:25:00,744.95
21/07/2014,10:30:00,743.85
21/07/2014,10:35:00,744.0
21/07/2014,10:40:00,745.75
21/07/2014,10:45:00,745.0
21/07/2014,10:50:00,744.95
21/07/2014,10:55:00,745.0
21/07/2014,11:00:00,744.7
21/07/2014,11:05:00,745.0
21/07/2014,11:10:00,745.0
21/07/2014,11:15:00,745.45
21/07/2014,11:20:00,746.25
21/07/2014,11:25:00,746.75
21/07/2014,11:30:00,747.15
21/07/2014,11:35:00,746.55
21/07/2014,11:40:00,745.0
21/07/2014,11:45:00,747.9
21/07/2014,11:50:00,746.9
21/07/2014,11:55:00,746.0
21/07/2014,12:00:00,744.65
21/07/2014,12:05:00,745.55
21/07/2014,12:10:00,745.8
21/07/2014,12:15:00,745.35
21/07/2014,12:20:00,745.65
21/07/2014,12:25:00,745.8
21/07/2014,12:30:00,745.4
21/07/2014,12:35:00,745.1
21/07/2014,12:40:00,745.9
21/07/2014,12:45:00,745.7
21/07/2014,12:50:00,745.45
21/07/2014,12:55:00,745.0
21/07/2014,13:00:00,744.95
21/07/2014,13:05:00,744.45
21/07/2014,13:10:00,743.1
21/07/2014,13:15:00,743.2
21/07/2014,13:20:00,742.8
21/07/2014,13:25:00,742.75
21/07/2014,13:30:00,743.6
21/07/2014,13:35:00,743.0
21/07/2014,13:40:00,742.2
21/07/2014,13:45:00,741.75
21/07/2014,13:50:00,741.75
21/07/2014,13:55:00,741.7
21/07/2014,14:00:00,741.35
21/07/2014,14:05:00,743.4
21/07/2014,14:10:00,743.45
21/07/2014,14:15:00,743.25
21/07/2014,14:20:00,743.35
21/07/2014,14:25:00,743.2
21/07/2014,14:30:00,744.5
21/07/2014,14:35:00,744.25
21/07/2014,14:40:00,744.15
21/07/2014,14:45:00,744.3
21/07/2014,14:50:00,743.7
21/07/2014,14:55:00,743.0
21/07/2014,15:00:00,742.4
21/07/2014,15:05:00,743.3
21/07/2014,15:10:00,743.35
21/07/2014,15:15:00,743.2
21/07/2014,15:20:00,743.7
21/07/2014,15:25:00,745.0
21/07/2014,15:30:00,745.75
22/07/2014,09:20:00,749.85
22/07/2014,09:25:00,757.0
22/07/2014,09:30:00,753.55
22/07/2014,09:35:00,753.9
22/07/2014,09:40:00,753.2
22/07/2014,09:45:00,754.0
22/07/2014,09:50:00,753.2
22/07/2014,09:55:00,753.6
22/07/2014,10:00:00,753.35
22/07/2014,10:05:00,753.0
22/07/2014,10:10:00,752.75
22/07/2014,10:15:00,751.5
22/07/2014,10:20:00,752.75
22/07/2014,10:25:00,752.85
22/07/2014,10:30:00,752.7
22/07/2014,10:35:00,753.95
22/07/2014,10:40:00,753.95
22/07/2014,10:45:00,754.8
22/07/2014,10:50:00,754.5
22/07/2014,10:55:00,754.2
22/07/2014,11:00:00,754.25
22/07/2014,11:05:00,754.45
22/07/2014,11:10:00,754.05
22/07/2014,11:15:00,754.8
22/07/2014,11:20:00,753.7
22/07/2014,11:25:00,753.65
22/07/2014,11:30:00,753.15
22/07/2014,11:35:00,752.85
22/07/2014,11:40:00,752.0
22/07/2014,11:45:00,751.95
22/07/2014,11:50:00,751.25
22/07/2014,11:55:00,750.6
22/07/2014,12:00:00,751.35
22/07/2014,12:05:00,750.85
22/07/2014,12:10:00,751.5
22/07/2014,12:15:00,750.95
22/07/2014,12:20:00,749.95
22/07/2014,12:25:00,750.55
22/07/2014,12:30:00,750.4
22/07/2014,12:35:00,750.3
22/07/2014,12:40:00,749.6
22/07/2014,12:45:00,750.5
22/07/2014,12:50:00,750.5
22/07/2014,12:55:00,749.9
22/07/2014,13:00:00,749.7
22/07/2014,13:05:00,750.0
22/07/2014,13:10:00,750.0
22/07/2014,13:15:00,750.0
22/07/2014,13:20:00,749.9
22/07/2014,13:25:00,750.0
22/07/2014,13:30:00,750.0
22/07/2014,13:35:00,750.0
22/07/2014,13:40:00,749.95
22/07/2014,13:45:00,749.6
22/07/2014,13:50:00,749.2
22/07/2014,13:55:00,747.6
22/07/2014,14:00:00,748.4
22/07/2014,14:05:00,748.0
22/07/2014,14:10:00,748.0
22/07/2014,14:15:00,748.2
22/07/2014,14:20:00,748.25
22/07/2014,14:25:00,748.45
22/07/2014,14:30:00,748.15
22/07/2014,14:35:00,748.0
22/07/2014,14:40:00,748.5
22/07/2014,14:45:00,749.9
22/07/2014,14:50:00,749.75
22/07/2014,14:55:00,749.5
22/07/2014,15:00:00,748.85
22/07/2014,15:05:00,749.45
22/07/2014,15:10:00,751.2
22/07/2014,15:15:00,751.35
22/07/2014,15:20:00,750.95
22/07/2014,15:25:00,750.65
22/07/2014,15:30:00,750.5
23/07/2014,09:20:00,747.8
23/07/2014,09:25:00,746.25
23/07/2014,09:30:00,746.7
23/07/2014,09:35:00,744.65
23/07/2014,09:40:00,745.7
23/07/2014,09:45:00,746.1
23/07/2014,09:50:00,744.9
23/07/2014,09:55:00,745.35
23/07/2014,10:00:00,745.05
23/07/2014,10:05:00,745.2
