DATE,TIME,CLOSE
07/07/2014,11:30:00,474.45
07/07/2014,11:35:00,474.15
07/07/2014,11:40:00,474.5
07/07/2014,11:45:00,474.5
07/07/2014,11:50:00,474.2
07/07/2014,11:55:00,474.3
07/07/2014,12:00:00,474.1
07/07/2014,12:05:00,474.7
07/07/2014,12:10:00,474.9
07/07/2014,12:15:00,475.0
07/07/2014,12:20:00,475.0
07/07/2014,12:25:00,475.4
07/07/2014,12:30:00,476.25
07/07/2014,12:35:00,476.5
07/07/2014,12:40:00,475.8
07/07/2014,12:45:00,475.85
07/07/2014,12:50:00,475.7
07/07/2014,12:55:00,476.4
07/07/2014,13:00:00,476.5
07/07/2014,13:05:00,476.35
07/07/2014,13:10:00,476.65
07/07/2014,13:15:00,476.4
07/07/2014,13:20:00,476.4
07/07/2014,13:25:00,476.35
07/07/2014,13:30:00,476.15
07/07/2014,13:35:00,477.25
07/07/2014,13:40:00,477.75
07/07/2014,13:45:00,477.1
07/07/2014,13:50:00,477.0
07/07/2014,13:55:00,477.55
07/07/2014,14:00:00,477.6
07/07/2014,14:05:00,477.6
07/07/2014,14:10:00,477.4
07/07/2014,14:15:00,477.85
07/07/2014,14:20:00,478.7
07/07/2014,14:25:00,478.5
07/07/2014,14:30:00,478.3
07/07/2014,14:35:00,478.1
07/07/2014,14:40:00,478.5
07/07/2014,14:45:00,478.05
07/07/2014,14:50:00,477.5
07/07/2014,14:55:00,477.55
07/07/2014,15:00:00,478.3
07/07/2014,15:05:00,478.7
07/07/2014,15:10:00,479.2
07/07/2014,15:15:00,479.75
07/07/2014,15:20:00,478.2
07/07/2014,15:25:00,478.65
07/07/2014,15:30:00,478.9
08/07/2014,09:20:00,475.55
08/07/2014,09:25:00,475.1
08/07/2014,09:30:00,474.9
08/07/2014,09:35:00,475.1
08/07/2014,09:40:00,474.2
08/07/2014,09:45:00,474.55
08/07/2014,09:50:00,474.9
08/07/2014,09:55:00,475.6
08/07/2014,10:00:00,475.0
08/07/2014,10:05:00,475.9
08/07/2014,10:10:00,475.4
08/07/2014,10:15:00,477.8
08/07/2014,10:20:00,477.45
08/07/2014,10:25:00,476.75
08/07/2014,10:30:00,476.4
08/07/2014,10:35:00,476.4
08/07/2014,10:40:00,476.5
08/07/2014,10:45:00,476.55
08/07/2014,10:50:00,476.25
08/07/2014,10:55:00,475.4
08/07/2014,11:00:00,476.2
08/07/2014,11:05:00,476.45
08/07/2014,11:10:00,477.05
08/07/2014,11:15:00,477.0
08/07/2014,11:20:00,476.95
08/07/2014,11:25:00,475.5
08/07/2014,11:30:00,475.35
08/07/2014,11:35:00,474.6
08/07/2014,11:40:00,475.25
08/07/2014,11:45:00,475.75
08/07/2014,11:50:00,476.4
08/07/2014,11:55:00,475.6
08/07/2014,12:00:00,476.45
08/07/2014,12:05:00,476.0
08/07/2014,12:10:00,475.9
08/07/2014,12:15:00,475.8
08/07/2014,12:20:00,475.2
08/07/2014,12:25:00,476.4
08/07/2014,12:30:00,475.4
08/07/2014,12:35:00,476.0
08/07/2014,12:40:00,476.1
08/07/2014,12:45:00,477.5
08/07/2014,12:50:00,477.45
08/07/2014,12:55:00,476.55
08/07/2014,13:00:00,475.85
08/07/2014,13:05:00,475.8
08/07/2014,13:10:00,477.05
08/07/2014,13:15:00,480.0
08/07/2014,13:20:00,483.05
08/07/2014,13:25:00,481.75
08/07/2014,13:30:00,481.05
08/07/2014,13:35:00,481.8
08/07/2014,13:40:00,482.05
08/07/2014,13:45:00,481.9
08/07/2014,13:50:00,481.4
08/07/2014,13:55:00,479.75
08/07/2014,14:00:00,476.9
08/07/2014,14:05:00,473.6
08/07/2014,14:10:00,476.45
08/07/2014,14:15:00,474.0
08/07/2014,14:20:00,475.95
08/07/2014,14:25:00,474.95
08/07/2014,14:30:00,475.0
08/07/2014,14:35:00,475.0
08/07/2014,14:40:00,472.8
08/07/2014,14:45:00,469.1
08/07/2014,14:50:00,471.0
08/07/2014,14:55:00,472.85
08/07/2014,15:00:00,472.95
08/07/2014,15:05:00,471.9
08/07/2014,15:10:00,471.45
08/07/2014,15:15:00,471.0
08/07/2014,15:20:00,466.6
08/07/2014,15:25:00,469.7
08/07/2014,15:30:00,468.1
09/07/2014,09:20:00,464.35
09/07/2014,09:25:00,465.3
09/07/2014,09:30:00,464.3
09/07/2014,09:35:00,463.65
09/07/2014,09:40:00,461.6
09/07/2014,09:45:00,459.55
09/07/2014,09:50:00,457.6
09/07/2014,09:55:00,457.55
09/07/2014,10:00:00,458.0
09/07/2014,10:05:00,457.7
09/07/2014,10:10:00,458.65
09/07/2014,10:15:00,458.9
09/07/2014,10:20:00,459.4
09/07/2014,10:25:00,459.85
09/07/2014,10:30:00,460.0
09/07/2014,10:35:00,459.65
09/07/2014,10:40:00,460.35
09/07/2014,10:45:00,459.0
09/07/2014,10:50:00,458.9
09/07/2014,10:55:00,458.85
09/07/2014,11:00:00,459.4
09/07/2014,11:05:00,459.5
09/07/2014,11:10:00,459.15
09/07/2014,11:15:00,455.45
09/07/2014,11:20:00,458.1
09/07/2014,11:25:00,458.25
09/07/2014,11:30:00,458.0
09/07/2014,11:35:00,457.1
09/07/2014,11:40:00,457.0
09/07/2014,11:45:00,457.9
09/07/2014,11:50:00,457.5
09/07/2014,11:55:00,457.2
09/07/2014,12:00:00,456.9
09/07/2014,12:05:00,457.75
09/07/2014,12:10:00,458.4
09/07/2014,12:15:00,460.85
09/07/2014,12:20:00,459.35
09/07/2014,12:25:00,458.5
09/07/2014,12:30:00,459.45
09/07/2014,12:35:00,459.8
09/07/2014,12:40:00,460.7
09/07/2014,12:45:00,462.3
09/07/2014,12:50:00,462.5
09/07/2014,12:55:00,461.7
09/07/2014,13:00:00,461.7
09/07/2014,13:05:00,459.75
09/07/2014,13:10:00,460.55
09/07/2014,13:15:00,460.55
09/07/2014,13:20:00,460.5
09/07/2014,13:25:00,461.4
09/07/2014,13:30:00,461.15
09/07/2014,13:35:00,461.9
09/07/2014,13:40:00,462.0
09/07/2014,13:45:00,460.95
09/07/2014,13:50:00,462.95
09/07/2014,13:55:00,462.1
09/07/2014,14:00:00,461.25
09/07/2014,14:05:00,461.9
09/07/2014,14:10:00,461.25
09/07/2014,14:15:00,461.25
09/07/2014,14:20:00,460.95
09/07/2014,14:25:00,460.55
09/07/2014,14:30:00,459.25
09/07/2014,14:35:00,457.95
09/07/2014,14:40:00,457.0
09/07/2014,14:45:00,455.85
09/07/2014,14:50:00,456.35
09/07/2014,14:55:00,455.8
09/07/2014,15:00:00,454.0
09/07/2014,15:05:00,457.8
09/07/2014,15:10:00,457.9
09/07/2014,15:15:00,457.05
09/07/2014,15:20:00,458.1
09/07/2014,15:25:00,456.65
09/07/2014,15:30:00,455.1
10/07/2014,09:20:00,462.5
10/07/2014,09:25:00,462.55
10/07/2014,09:30:00,460.4
10/07/2014,09:35:00,460.8
10/07/2014,09:40:00,460.3
10/07/2014,09:45:00,461.75
10/07/2014,09:50:00,462.5
10/07/2014,09:55:00,462.05
10/07/2014,10:00:00,463.0
10/07/2014,10:05:00,462.9
10/07/2014,10:10:00,463.0
10/07/2014,10:15:00,462.85
10/07/2014,10:20:00,462.65
10/07/2014,10:25:00,462.8
10/07/2014,10:30:00,462.85
10/07/2014,10:35:00,462.45
10/07/2014,10:40:00,462.6
10/07/2014,10:45:00,462.5
10/07/2014,10:50:00,463.25
10/07/2014,10:55:00,463.7
10/07/2014,11:00:00,463.5
10/07/2014,11:05:00,461.5
10/07/2014,11:10:00,464.55
10/07/2014,11:15:00,463.4
10/07/2014,11:20:00,464.5
10/07/2014,11:25:00,463.75
10/07/2014,11:30:00,458.05
10/07/2014,11:35:00,460.05
10/07/2014,11:40:00,459.25
10/07/2014,11:45:00,459.85
10/07/2014,11:50:00,460.1
10/07/2014,11:55:00,456.55
10/07/2014,12:00:00,456.0
10/07/2014,12:05:00,453.0
10/07/2014,12:10:00,454.25
10/07/2014,12:15:00,456.6
10/07/2014,12:20:00,456.4
10/07/2014,12:25:00,458.1
10/07/2014,12:30:00,455.2
10/07/2014,12:35:00,455.15
10/07/2014,12:40:00,455.7
10/07/2014,12:45:00,455.0
10/07/2014,12:50:00,455.7
10/07/2014,12:55:00,455.7
10/07/2014,13:00:00,456.2
10/07/2014,13:05:00,460.0
10/07/2014,13:10:00,461.5
10/07/2014,13:15:00,458.6
10/07/2014,13:20:00,467.2
10/07/2014,13:25:00,464.55
10/07/2014,13:30:00,463.5
10/07/2014,13:35:00,465.8
10/07/2014,13:40:00,466.55
10/07/2014,13:45:00,470.5
10/07/2014,13:50:00,469.5
10/07/2014,13:55:00,470.1
10/07/2014,14:00:00,472.0
10/07/2014,14:05:00,469.55
10/07/2014,14:10:00,469.0
10/07/2014,14:15:00,468.35
10/07/2014,14:20:00,467.0
10/07/2014,14:25:00,466.5
10/07/2014,14:30:00,466.1
10/07/2014,14:35:00,463.7
10/07/2014,14:40:00,458.4
10/07/2014,14:45:00,459.15
10/07/2014,14:50:00,460.4
10/07/2014,14:55:00,456.05
10/07/2014,15:00:00,453.9
10/07/2014,15:05:00,455.0
10/07/2014,15:10:00,453.8
10/07/2014,15:15:00,451.1
10/07/2014,15:20:00,453.3
10/07/2014,15:25:00,454.15
10/07/2014,15:30:00,451.2
11/07/2014,09:20:00,458.6
11/07/2014,09:25:00,458.45
11/07/2014,09:30:00,460.05
11/07/2014,09:35:00,458.85
11/07/2014,09:40:00,456.95
11/07/2014,09:45:00,457.05
11/07/2014,09:50:00,456.05
11/07/2014,09:55:00,455.4
11/07/2014,10:00:00,455.8
11/07/2014,10:05:00,456.4
11/07/2014,10:10:00,456.7
11/07/2014,10:15:00,456.45
11/07/2014,10:20:00,456.5
11/07/2014,10:25:00,456.65
11/07/2014,10:30:00,456.9
11/07/2014,10:35:00,456.25
11/07/2014,10:40:00,455.5
11/07/2014,10:45:00,455.0
11/07/2014,10:50:00,454.6
11/07/2014,10:55:00,454.6
11/07/2014,11:00:00,453.65
11/07/2014,11:05:00,454.35
11/07/2014,11:10:00,452.25
11/07/2014,11:15:00,449.5
11/07/2014,11:20:00,447.35
11/07/2014,11:25:00,447.35
11/07/2014,11:30:00,445.3
11/07/2014,11:35:00,444.05
11/07/2014,11:40:00,443.9
11/07/2014,11:45:00,444.95
11/07/2014,11:50:00,446.4
11/07/2014,11:55:00,446.6
11/07/2014,12:00:00,446.55
11/07/2014,12:05:00,446.9
11/07/2014,12:10:00,447.6
11/07/2014,12:15:00,446.7
11/07/2014,12:20:00,446.75
11/07/2014,12:25:00,447.3
11/07/2014,12:30:00,447.25
11/07/2014,12:35:00,447.25
11/07/2014,12:40:00,447.15
11/07/2014,12:45:00,448.7
11/07/2014,12:50:00,447.05
11/07/2014,12:55:00,447.1
11/07/2014,13:00:00,446.0
11/07/2014,13:05:00,446.3
11/07/2014,13:10:00,446.4
11/07/2014,13:15:00,447.7
11/07/2014,13:20:00,450.05
11/07/2014,13:25:00,449.5
11/07/2014,13:30:00,450.1
11/07/2014,13:35:00,450.0
11/07/2014,13:40:00,450.9
11/07/2014,13:45:00,450.55
11/07/2014,13:50:00,447.3
11/07/2014,13:55:00,448.6
11/07/2014,14:00:00,447.2
11/07/2014,14:05:00,446.9
11/07/2014,14:10:00,447.1
11/07/2014,14:15:00,446.0
11/07/2014,14:20:00,445.5
11/07/2014,14:25:00,446.3
11/07/2014,14:30:00,446.5
11/07/2014,14:35:00,447.7
11/07/2014,14:40:00,447.6
11/07/2014,14:45:00,447.4
11/07/2014,14:50:00,446.45
11/07/2014,14:55:00,447.0
11/07/2014,15:00:00,446.65
11/07/2014,15:05:00,446.1
11/07/2014,15:10:00,445.7
11/07/2014,15:15:00,445.5
11/07/2014,15:20:00,446.25
11/07/2014,15:25:00,446.2
11/07/2014,15:30:00,447.6
14/07/2014,09:20:00,446.0
14/07/2014,09:25:00,446.25
14/07/2014,09:30:00,447.25
14/07/2014,09:35:00,446.2
14/07/2014,09:40:00,444.85
14/07/2014,09:45:00,444.8
14/07/2014,09:50:00,443.2
14/07/2014,09:55:00,443.45
14/07/2014,10:00:00,444.05
14/07/2014,10:05:00,444.3
14/07/2014,10:10:00,445.0
14/07/2014,10:15:00,445.85
14/07/2014,10:20:00,446.45
14/07/2014,10:25:00,446.55
14/07/2014,10:30:00,450.4
14/07/2014,10:35:00,450.15
14/07/2014,10:40:00,449.9
14/07/2014,10:45:00,447.1
14/07/2014,10:50:00,449.45
14/07/2014,10:55:00,449.05
14/07/2014,11:00:00,448.75
14/07/2014,11:05:00,448.75
14/07/2014,11:10:00,448.6
14/07/2014,11:15:00,446.7
14/07/2014,11:20:00,446.25
14/07/2014,11:25:00,446.25
14/07/2014,11:30:00,447.0
14/07/2014,11:35:00,446.5
14/07/2014,11:40:00,445.1
14/07/2014,11:45:00,444.25
14/07/2014,11:50:00,444.8
14/07/2014,11:55:00,444.55
14/07/2014,12:00:00,445.25
14/07/2014,12:05:00,445.9
14/07/2014,12:10:00,445.25
14/07/2014,12:15:00,444.8
14/07/2014,12:20:00,445.6
14/07/2014,12:25:00,445.25
14/07/2014,12:30:00,444.95
14/07/2014,12:35:00,445.05
14/07/2014,12:40:00,445.15
14/07/2014,12:45:00,445.05
14/07/2014,12:50:00,446.55
14/07/2014,12:55:00,447.0
14/07/2014,13:00:00,447.0
14/07/2014,13:05:00,446.45
14/07/2014,13:10:00,445.25
14/07/2014,13:15:00,446.0
14/07/2014,13:20:00,446.2
14/07/2014,13:25:00,446.7
14/07/2014,13:30:00,446.45
14/07/2014,13:35:00,447.0
14/07/2014,13:40:00,446.6
14/07/2014,13:45:00,447.15
14/07/2014,13:50:00,446.8
14/07/2014,13:55:00,446.8
14/07/2014,14:00:00,446.25
14/07/2014,14:05:00,446.9
14/07/2014,14:10:00,446.5
14/07/2014,14:15:00,446.8
14/07/2014,14:20:00,447.2
14/07/2014,14:25:00,449.2
14/07/2014,14:30:00,451.75
14/07/2014,14:35:00,451.7
14/07/2014,14:40:00,452.1
14/07/2014,14:45:00,452.35
14/07/2014,14:50:00,451.7
14/07/2014,14:55:00,452.4
14/07/2014,15:00:00,454.05
14/07/2014,15:05:00,455.9
14/07/2014,15:10:00,455.2
14/07/2014,15:15:00,455.75
14/07/2014,15:20:00,455.9
14/07/2014,15:25:00,456.3
14/07/2014,15:30:00,457.55
15/07/2014,09:20:00,461.2
15/07/2014,09:25:00,462.8
15/07/2014,09:30:00,461.3
15/07/2014,09:35:00,462.9
15/07/2014,09:40:00,461.5
15/07/2014,09:45:00,461.15
15/07/2014,09:50:00,461.1
15/07/2014,09:55:00,459.9
15/07/2014,10:00:00,459.3
15/07/2014,10:05:00,459.7
15/07/2014,10:10:00,459.8
15/07/2014,10:15:00,459.5
15/07/2014,10:20:00,460.55
15/07/2014,10:25:00,462.4
15/07/2014,10:30:00,464.3
15/07/2014,10:35:00,463.75
15/07/2014,10:40:00,462.85
15/07/2014,10:45:00,462.95
15/07/2014,10:50:00,463.5
15/07/2014,10:55:00,462.7
15/07/2014,11:00:00,463.25
15/07/2014,11:05:00,463.05
15/07/2014,11:10:00,462.9
15/07/2014,11:15:00,462.5
15/07/2014,11:20:00,462.2
15/07/2014,11:25:00,461.85
15/07/2014,11:30:00,461.4
15/07/2014,11:35:00,460.65
15/07/2014,11:40:00,463.35
15/07/2014,11:45:00,462.7
15/07/2014,11:50:00,461.25
15/07/2014,11:55:00,463.0
15/07/2014,12:00:00,463.2
15/07/2014,12:05:00,461.2
15/07/2014,12:10:00,461.0
15/07/2014,12:15:00,460.75
15/07/2014,12:20:00,457.85
15/07/2014,12:25:00,458.85
15/07/2014,12:30:00,459.35
15/07/2014,12:35:00,459.0
15/07/2014,12:40:00,459.65
15/07/2014,12:45:00,460.05
15/07/2014,12:50:00,460.05
15/07/2014,12:55:00,459.6
15/07/2014,13:00:00,460.45
15/07/2014,13:05:00,460.65
15/07/2014,13:10:00,460.4
15/07/2014,13:15:00,459.8
15/07/2014,13:20:00,459.45
15/07/2014,13:25:00,459.0
15/07/2014,13:30:00,459.25
15/07/2014,13:35:00,459.45
15/07/2014,13:40:00,461.0
15/07/2014,13:45:00,459.65
15/07/2014,13:50:00,460.0
15/07/2014,13:55:00,459.0
15/07/2014,14:00:00,459.0
15/07/2014,14:05:00,458.95
15/07/2014,14:10:00,458.9
15/07/2014,14:15:00,459.2
15/07/2014,14:20:00,459.1
15/07/2014,14:25:00,459.6
15/07/2014,14:30:00,460.3
15/07/2014,14:35:00,461.6
15/07/2014,14:40:00,461.55
15/07/2014,14:45:00,461.25
15/07/2014,14:50:00,460.55
15/07/2014,14:55:00,460.25
15/07/2014,15:00:00,461.8
15/07/2014,15:05:00,461.75
15/07/2014,15:10:00,461.9
15/07/2014,15:15:00,463.95
15/07/2014,15:20:00,463.65
15/07/2014,15:25:00,463.7
15/07/2014,15:30:00,462.8
16/07/2014,09:20:00,464.55
16/07/2014,09:25:00,463.8
16/07/2014,09:30:00,463.15
16/07/2014,09:35:00,466.6
16/07/2014,09:40:00,468.15
16/07/2014,09:45:00,468.35
16/07/2014,09:50:00,467.7
16/07/2014,09:55:00,468.2
16/07/2014,10:00:00,467.15
16/07/2014,10:05:00,467.5
16/07/2014,10:10:00,468.45
16/07/2014,10:15:00,468.3
16/07/2014,10:20:00,467.85
16/07/2014,10:25:00,467.35
16/07/2014,10:30:00,467.9
16/07/2014,10:35:00,468.25
16/07/2014,10:40:00,468.2
16/07/2014,10:45:00,467.75
16/07/2014,10:50:00,467.7
16/07/2014,10:55:00,467.95
16/07/2014,11:00:00,467.75
16/07/2014,11:05:00,467.95
16/07/2014,11:10:00,467.35
16/07/2014,11:15:00,467.35
16/07/2014,11:20:00,467.8
16/07/2014,11:25:00,467.65
16/07/2014,11:30:00,467.1
16/07/2014,11:35:00,466.3
16/07/2014,11:40:00,465.4
16/07/2014,11:45:00,465.2
16/07/2014,11:50:00,464.65
16/07/2014,11:55:00,465.0
16/07/2014,12:00:00,465.15
16/07/2014,12:05:00,465.3
16/07/2014,12:10:00,465.4
16/07/2014,12:15:00,465.85
16/07/2014,12:20:00,465.55
16/07/2014,12:25:00,466.15
16/07/2014,12:30:00,466.95
16/07/2014,12:35:00,466.9
16/07/2014,12:40:00,466.1
16/07/2014,12:45:00,466.15
16/07/2014,12:50:00,466.65
16/07/2014,12:55:00,467.1
16/07/2014,13:00:00,466.0
16/07/2014,13:05:00,465.0
16/07/2014,13:10:00,466.35
16/07/2014,13:15:00,466.5
16/07/2014,13:20:00,466.95
16/07/2014,13:25:00,466.2
16/07/2014,13:30:00,466.8
16/07/2014,13:35:00,466.7
16/07/2014,13:40:00,466.75
16/07/2014,13:45:00,466.95
16/07/2014,13:50:00,467.1
16/07/2014,13:55:00,467.3
16/07/2014,14:00:00,467.1
16/07/2014,14:05:00,467.35
16/07/2014,14:10:00,467.2
16/07/2014,14:15:00,467.1
16/07/2014,14:20:00,467.6
16/07/2014,14:25:00,468.5
16/07/2014,14:30:00,468.6
16/07/2014,14:35:00,468.45
16/07/2014,14:40:00,468.7
16/07/2014,14:45:00,469.05
16/07/2014,14:50:00,469.7
16/07/2014,14:55:00,469.2
16/07/2014,15:00:00,469.2
16/07/2014,15:05:00,470.4
16/07/2014,15:10:00,470.55
16/07/2014,15:15:00,470.8
16/07/2014,15:20:00,470.1
16/07/2014,15:25:00,470.15
16/07/2014,15:30:00,470.0
17/07/2014,09:20:00,466.0
17/07/2014,09:25:00,466.9
17/07/2014,09:30:00,467.05
17/07/2014,09:35:00,468.3
17/07/2014,09:40:00,468.2
17/07/2014,09:45:00,468.15
17/07/2014,09:50:00,468.15
17/07/2014,09:55:00,468.35
17/07/2014,10:00:00,468.6
17/07/2014,10:05:00,468.85
17/07/2014,10:10:00,468.9
17/07/2014,10:15:00,470.15
17/07/2014,10:20:00,470.25
17/07/2014,10:25:00,470.2
17/07/2014,10:30:00,470.0
17/07/2014,10:35:00,470.5
17/07/2014,10:40:00,470.3
17/07/2014,10:45:00,470.0
17/07/2014,10:50:00,470.45
17/07/2014,10:55:00,473.0
17/07/2014,11:00:00,473.55
17/07/2014,11:05:00,473.5
17/07/2014,11:10:00,473.15
17/07/2014,11:15:00,472.6
17/07/2014,11:20:00,473.1
17/07/2014,11:25:00,473.45
17/07/2014,11:30:00,473.4
17/07/2014,11:35:00,472.75
17/07/2014,11:40:00,472.8
17/07/2014,11:45:00,472.2
17/07/2014,11:50:00,472.2
17/07/2014,11:55:00,471.0
17/07/2014,12:00:00,471.85
17/07/2014,12:05:00,471.5
17/07/2014,12:10:00,472.55
17/07/2014,12:15:00,472.4
17/07/2014,12:20:00,472.4
17/07/2014,12:25:00,473.0
17/07/2014,12:30:00,474.75
17/07/2014,12:35:00,474.0
17/07/2014,12:40:00,473.1
17/07/2014,12:45:00,473.7
17/07/2014,12:50:00,474.9
17/07/2014,12:55:00,476.5
17/07/2014,13:00:00,475.75
17/07/2014,13:05:00,475.8
17/07/2014,13:10:00,474.85
17/07/2014,13:15:00,475.1
17/07/2014,13:20:00,474.5
17/07/2014,13:25:00,474.5
17/07/2014,13:30:00,474.85
17/07/2014,13:35:00,474.8
17/07/2014,13:40:00,474.45
17/07/2014,13:45:00,474.9
17/07/2014,13:50:00,474.95
17/07/2014,13:55:00,474.55
17/07/2014,14:00:00,474.45
17/07/2014,14:05:00,474.45
17/07/2014,14:10:00,474.85
17/07/2014,14:15:00,474.5
17/07/2014,14:20:00,474.2
17/07/2014,14:25:00,473.7
17/07/2014,14:30:00,474.4
17/07/2014,14:35:00,474.0
17/07/2014,14:40:00,475.2
17/07/2014,14:45:00,475.05
17/07/2014,14:50:00,474.15
17/07/2014,14:55:00,474.65
17/07/2014,15:00:00,474.85
17/07/2014,15:05:00,476.3
17/07/2014,15:10:00,476.3
17/07/2014,15:15:00,475.7
17/07/2014,15:20:00,475.1
17/07/2014,15:25:00,473.9
17/07/2014,15:30:00,473.8
18/07/2014,09:20:00,471.95
18/07/2014,09:25:00,472.35
18/07/2014,09:30:00,470.65
18/07/2014,09:35:00,470.1
18/07/2014,09:40:00,469.25
18/07/2014,09:45:00,468.8
18/07/2014,09:50:00,468.65
18/07/2014,09:55:00,467.5
18/07/2014,10:00:00,468.25
18/07/2014,10:05:00,468.8
18/07/2014,10:10:00,469.85
18/07/2014,10:15:00,468.45
18/07/2014,10:20:00,469.5
18/07/2014,10:25:00,469.9
18/07/2014,10:30:00,470.55
18/07/2014,10:35:00,470.5
18/07/2014,10:40:00,470.6
18/07/2014,10:45:00,475.85
18/07/2014,10:50:00,474.4
18/07/2014,10:55:00,473.2
18/07/2014,11:00:00,473.65
18/07/2014,11:05:00,472.4
18/07/2014,11:10:00,474.55
18/07/2014,11:15:00,473.2
18/07/2014,11:20:00,471.9
18/07/2014,11:25:00,471.0
18/07/2014,11:30:00,471.65
18/07/2014,11:35:00,470.9
18/07/2014,11:40:00,471.75
18/07/2014,11:45:00,471.5
18/07/2014,11:50:00,472.3
18/07/2014,11:55:00,472.8
18/07/2014,12:00:00,473.0
18/07/2014,12:05:00,472.5
18/07/2014,12:10:00,472.8
18/07/2014,12:15:00,474.25
18/07/2014,12:20:00,475.7
18/07/2014,12:25:00,475.2
18/07/2014,12:30:00,474.7
18/07/2014,12:35:00,475.1
18/07/2014,12:40:00,474.8
18/07/2014,12:45:00,473.6
18/07/2014,12:50:00,475.05
18/07/2014,12:55:00,474.55
18/07/2014,13:00:00,474.25
18/07/2014,13:05:00,472.7
18/07/2014,13:10:00,473.0
18/07/2014,13:15:00,472.5
18/07/2014,13:20:00,472.45
18/07/2014,13:25:00,473.0
18/07/2014,13:30:00,472.45
18/07/2014,13:35:00,473.15
18/07/2014,13:40:00,473.75
18/07/2014,13:45:00,473.35
18/07/2014,13:50:00,472.8
18/07/2014,13:55:00,473.65
18/07/2014,14:00:00,473.35
18/07/2014,14:05:00,474.0
18/07/2014,14:10:00,473.75
18/07/2014,14:15:00,473.7
18/07/2014,14:20:00,474.25
18/07/2014,14:25:00,475.8
18/07/2014,14:30:00,474.8
18/07/2014,14:35:00,475.0
18/07/2014,14:40:00,475.5
18/07/2014,14:45:00,476.0
18/07/2014,14:50:00,475.25
18/07/2014,14:55:00,477.3
18/07/2014,15:00:00,476.2
18/07/2014,15:05:00,475.5
18/07/2014,15:10:00,475.75
18/07/2014,15:15:00,475.95
18/07/2014,15:20:00,474.9
18/07/2014,15:25:00,475.25
18/07/2014,15:30:00,475.65
21/07/2014,09:20:00,477.1
21/07/2014,09:25:00,474.95
21/07/2014,09:30:00,474.25
21/07/2014,09:35:00,474.75
21/07/2014,09:40:00,475.0
21/07/2014,09:45:00,474.6
21/07/2014,09:50:00,475.0
21/07/2014,09:55:00,474.5
21/07/2014,10:00:00,474.3
21/07/2014,10:05:00,474.55
21/07/2014,10:10:00,473.85
21/07/2014,10:15:00,473.65
21/07/2014,10:20:00,473.05
21/07/2014,10:25:00,473.25
21/07/2014,10:30:00,473.35
21/07/2014,10:35:00,473.4
21/07/2014,10:40:00,473.5
21/07/2014,10:45:00,473.3
21/07/2014,10:50:00,473.35
21/07/2014,10:55:00,473.45
21/07/2014,11:00:00,473.25
21/07/2014,11:05:00,473.7
21/07/2014,11:10:00,472.2
21/07/2014,11:15:00,472.05
21/07/2014,11:20:00,472.4
21/07/2014,11:25:00,472.6
21/07/2014,11:30:00,472.25
21/07/2014,11:35:00,472.4
21/07/2014,11:40:00,472.2
21/07/2014,11:45:00,471.75
21/07/2014,11:50:00,472.65
21/07/2014,11:55:00,472.55
21/07/2014,12:00:00,472.4
21/07/2014,12:05:00,473.3
21/07/2014,12:10:00,472.5
21/07/2014,12:15:00,472.9
21/07/2014,12:20:00,472.7
21/07/2014,12:25:00,472.8
21/07/2014,12:30:00,472.65
21/07/2014,12:35:00,472.5
21/07/2014,12:40:00,472.45
21/07/2014,12:45:00,472.35
21/07/2014,12:50:00,472.4
21/07/2014,12:55:00,471.65
21/07/2014,13:00:00,472.0
21/07/2014,13:05:00,471.4
21/07/2014,13:10:00,471.55
21/07/2014,13:15:00,471.5
21/07/2014,13:20:00,470.7
21/07/2014,13:25:00,471.35
21/07/2014,13:30:00,471.3
21/07/2014,13:35:00,470.95
21/07/2014,13:40:00,470.5
21/07/2014,13:45:00,470.35
21/07/2014,13:50:00,470.45
21/07/2014,13:55:00,470.75
21/07/2014,14:00:00,470.75
21/07/2014,14:05:00,471.35
21/07/2014,14:10:00,471.0
21/07/2014,14:15:00,471.15
21/07/2014,14:20:00,471.75
21/07/2014,14:25:00,471.95
21/07/2014,14:30:00,472.5
21/07/2014,14:35:00,472.8
21/07/2014,14:40:00,473.0
21/07/2014,14:45:00,472.9
21/07/2014,14:50:00,474.15
21/07/2014,14:55:00,473.85
21/07/2014,15:00:00,474.1
21/07/2014,15:05:00,475.15
21/07/2014,15:10:00,475.8
21/07/2014,15:15:00,474.75
21/07/2014,15:20:00,474.95
21/07/2014,15:25:00,474.5
21/07/2014,15:30:00,475.5
22/07/2014,09:20:00,473.55
22/07/2014,09:25:00,473.9
22/07/2014,09:30:00,472.7
22/07/2014,09:35:00,473.75
22/07/2014,09:40:00,478.7
22/07/2014,09:45:00,478.7
22/07/2014,09:50:00,477.75
22/07/2014,09:55:00,478.3
22/07/2014,10:00:00,477.95
22/07/2014,10:05:00,477.5
22/07/2014,10:10:00,477.6
22/07/2014,10:15:00,478.0
22/07/2014,10:20:00,477.85
22/07/2014,10:25:00,477.7
22/07/2014,10:30:00,477.45
22/07/2014,10:35:00,477.75
22/07/2014,10:40:00,477.45
22/07/2014,10:45:00,477.7
22/07/2014,10:50:00,478.4
22/07/2014,10:55:00,477.55
22/07/2014,11:00:00,479.0
