DATE,TIME,CLOSE
19/06/2014,11:50:00,91.4
19/06/2014,11:55:00,91.35
19/06/2014,12:00:00,91.65
19/06/2014,12:05:00,90.8
19/06/2014,12:10:00,90.6
19/06/2014,12:15:00,90.8
19/06/2014,12:20:00,90.8
19/06/2014,12:25:00,91.0
19/06/2014,12:30:00,91.0
19/06/2014,12:35:00,91.0
19/06/2014,12:40:00,91.0
19/06/2014,12:45:00,90.8
19/06/2014,12:50:00,90.8
19/06/2014,12:55:00,90.9
19/06/2014,13:00:00,91.0
19/06/2014,13:05:00,90.8
19/06/2014,13:10:00,90.75
19/06/2014,13:15:00,90.2
19/06/2014,13:20:00,90.4
19/06/2014,13:25:00,90.8
19/06/2014,13:30:00,90.8
19/06/2014,13:35:00,90.85
19/06/2014,13:40:00,90.55
19/06/2014,13:45:00,90.9
19/06/2014,13:50:00,90.85
19/06/2014,13:55:00,91.25
19/06/2014,14:00:00,90.95
19/06/2014,14:05:00,90.85
19/06/2014,14:10:00,90.9
19/06/2014,14:15:00,90.95
19/06/2014,14:20:00,91.05
19/06/2014,14:25:00,90.55
19/06/2014,14:30:00,90.55
19/06/2014,14:35:00,90.6
19/06/2014,14:40:00,90.85
19/06/2014,14:45:00,90.7
19/06/2014,14:50:00,90.65
19/06/2014,14:55:00,90.65
19/06/2014,15:00:00,90.55
19/06/2014,15:05:00,90.45
19/06/2014,15:10:00,90.35
19/06/2014,15:15:00,89.85
19/06/2014,15:20:00,89.65
19/06/2014,15:25:00,89.55
19/06/2014,15:30:00,89.4
20/06/2014,09:20:00,89.4
20/06/2014,09:25:00,89.5
20/06/2014,09:30:00,90.2
20/06/2014,09:35:00,90.4
20/06/2014,09:40:00,90.65
20/06/2014,09:45:00,90.3
20/06/2014,09:50:00,90.4
20/06/2014,09:55:00,90.3
20/06/2014,10:00:00,90.4
20/06/2014,10:05:00,90.45
20/06/2014,10:10:00,90.35
20/06/2014,10:15:00,90.4
20/06/2014,10:20:00,90.1
20/06/2014,10:25:00,89.65
20/06/2014,10:30:00,90.3
20/06/2014,10:35:00,90.45
20/06/2014,10:40:00,90.3
20/06/2014,10:45:00,89.8
20/06/2014,10:50:00,90.35
20/06/2014,10:55:00,90.65
20/06/2014,11:00:00,90.4
20/06/2014,11:05:00,91.05
20/06/2014,11:10:00,91.35
20/06/2014,11:15:00,91.1
20/06/2014,11:20:00,91.2
20/06/2014,11:25:00,91.2
20/06/2014,11:30:00,91.05
20/06/2014,11:35:00,91.2
20/06/2014,11:40:00,90.9
20/06/2014,11:45:00,91.1
20/06/2014,11:50:00,90.95
20/06/2014,11:55:00,90.8
20/06/2014,12:00:00,90.85
20/06/2014,12:05:00,90.8
20/06/2014,12:10:00,90.85
20/06/2014,12:15:00,90.6
20/06/2014,12:20:00,90.75
20/06/2014,12:25:00,90.6
20/06/2014,12:30:00,90.5
20/06/2014,12:35:00,90.5
20/06/2014,12:40:00,90.6
20/06/2014,12:45:00,90.4
20/06/2014,12:50:00,90.45
20/06/2014,12:55:00,90.5
20/06/2014,13:00:00,90.55
20/06/2014,13:05:00,90.45
20/06/2014,13:10:00,90.4
20/06/2014,13:15:00,90.45
20/06/2014,13:20:00,90.5
20/06/2014,13:25:00,90.45
20/06/2014,13:30:00,90.35
20/06/2014,13:35:00,90.05
20/06/2014,13:40:00,90.0
20/06/2014,13:45:00,90.3
20/06/2014,13:50:00,90.3
20/06/2014,13:55:00,90.3
20/06/2014,14:00:00,90.1
20/06/2014,14:05:00,89.6
20/06/2014,14:10:00,89.85
20/06/2014,14:15:00,89.9
20/06/2014,14:20:00,89.4
20/06/2014,14:25:00,90.1
20/06/2014,14:30:00,90.1
20/06/2014,14:35:00,90.1
20/06/2014,14:40:00,89.65
20/06/2014,14:45:00,89.65
20/06/2014,14:50:00,89.45
20/06/2014,14:55:00,88.3
20/06/2014,15:00:00,87.85
20/06/2014,15:05:00,87.6
20/06/2014,15:10:00,87.95
20/06/2014,15:15:00,88.2
20/06/2014,15:20:00,87.95
20/06/2014,15:25:00,87.85
20/06/2014,15:30:00,87.35
23/06/2014,09:20:00,88.75
23/06/2014,09:25:00,89.0
23/06/2014,09:30:00,88.45
23/06/2014,09:35:00,88.8
23/06/2014,09:40:00,88.6
23/06/2014,09:45:00,89.0
23/06/2014,09:50:00,88.85
23/06/2014,09:55:00,88.7
23/06/2014,10:00:00,88.6
23/06/2014,10:05:00,88.2
23/06/2014,10:10:00,87.8
23/06/2014,10:15:00,87.8
23/06/2014,10:20:00,87.9
23/06/2014,10:25:00,87.8
23/06/2014,10:30:00,87.75
23/06/2014,10:35:00,87.9
23/06/2014,10:40:00,88.3
23/06/2014,10:45:00,88.35
23/06/2014,10:50:00,88.5
23/06/2014,10:55:00,88.85
23/06/2014,11:00:00,88.9
23/06/2014,11:05:00,88.7
23/06/2014,11:10:00,88.4
23/06/2014,11:15:00,88.5
23/06/2014,11:20:00,88.75
23/06/2014,11:25:00,88.6
23/06/2014,11:30:00,88.7
23/06/2014,11:35:00,88.65
23/06/2014,11:40:00,88.95
23/06/2014,11:45:00,88.8
23/06/2014,11:50:00,88.75
23/06/2014,11:55:00,88.65
23/06/2014,12:00:00,88.65
23/06/2014,12:05:00,88.8
23/06/2014,12:10:00,88.75
23/06/2014,12:15:00,88.7
23/06/2014,12:20:00,88.65
23/06/2014,12:25:00,88.4
23/06/2014,12:30:00,88.3
23/06/2014,12:35:00,88.05
23/06/2014,12:40:00,88.0
23/06/2014,12:45:00,88.0
23/06/2014,12:50:00,87.95
23/06/2014,12:55:00,88.05
23/06/2014,13:00:00,87.95
23/06/2014,13:05:00,87.85
23/06/2014,13:10:00,87.95
23/06/2014,13:15:00,88.0
23/06/2014,13:20:00,87.95
23/06/2014,13:25:00,88.0
23/06/2014,13:30:00,88.1
23/06/2014,13:35:00,87.9
23/06/2014,13:40:00,88.1
23/06/2014,13:45:00,88.15
23/06/2014,13:50:00,88.05
23/06/2014,13:55:00,88.25
23/06/2014,14:00:00,88.4
23/06/2014,14:05:00,88.55
23/06/2014,14:10:00,88.5
23/06/2014,14:15:00,88.6
23/06/2014,14:20:00,88.65
23/06/2014,14:25:00,88.55
23/06/2014,14:30:00,88.5
23/06/2014,14:35:00,88.8
23/06/2014,14:40:00,88.75
23/06/2014,14:45:00,88.55
23/06/2014,14:50:00,88.45
23/06/2014,14:55:00,88.0
23/06/2014,15:00:00,88.0
23/06/2014,15:05:00,88.45
23/06/2014,15:10:00,88.7
23/06/2014,15:15:00,88.7
23/06/2014,15:20:00,88.8
23/06/2014,15:25:00,88.95
23/06/2014,15:30:00,88.9
24/06/2014,09:20:00,89.75
24/06/2014,09:25:00,89.5
24/06/2014,09:30:00,90.2
24/06/2014,09:35:00,90.75
24/06/2014,09:40:00,90.85
24/06/2014,09:45:00,91.3
24/06/2014,09:50:00,91.7
24/06/2014,09:55:00,91.9
24/06/2014,10:00:00,91.95
24/06/2014,10:05:00,92.0
24/06/2014,10:10:00,92.15
24/06/2014,10:15:00,92.1
24/06/2014,10:20:00,92.05
24/06/2014,10:25:00,91.85
24/06/2014,10:30:00,91.95
24/06/2014,10:35:00,92.15
24/06/2014,10:40:00,92.0
24/06/2014,10:45:00,91.95
24/06/2014,10:50:00,91.9
24/06/2014,10:55:00,92.1
24/06/2014,11:00:00,92.0
24/06/2014,11:05:00,92.25
24/06/2014,11:10:00,92.7
24/06/2014,11:15:00,92.65
24/06/2014,11:20:00,92.5
24/06/2014,11:25:00,93.0
24/06/2014,11:30:00,93.0
24/06/2014,11:35:00,92.85
24/06/2014,11:40:00,92.95
24/06/2014,11:45:00,92.85
24/06/2014,11:50:00,92.75
24/06/2014,11:55:00,92.75
24/06/2014,12:00:00,92.7
24/06/2014,12:05:00,92.7
24/06/2014,12:10:00,92.6
24/06/2014,12:15:00,93.35
24/06/2014,12:20:00,93.25
24/06/2014,12:25:00,93.3
24/06/2014,12:30:00,93.05
24/06/2014,12:35:00,93.0
24/06/2014,12:40:00,93.05
24/06/2014,12:45:00,93.0
24/06/2014,12:50:00,93.1
24/06/2014,12:55:00,93.1
24/06/2014,13:00:00,93.0
24/06/2014,13:05:00,93.1
24/06/2014,13:10:00,93.05
24/06/2014,13:15:00,93.15
24/06/2014,13:20:00,93.0
24/06/2014,13:25:00,93.0
24/06/2014,13:30:00,93.05
24/06/2014,13:35:00,93.1
24/06/2014,13:40:00,93.1
24/06/2014,13:45:00,93.15
24/06/2014,13:50:00,93.05
24/06/2014,13:55:00,93.15
24/06/2014,14:00:00,93.05
24/06/2014,14:05:00,92.9
24/06/2014,14:10:00,92.75
24/06/2014,14:15:00,92.75
24/06/2014,14:20:00,92.7
24/06/2014,14:25:00,92.85
24/06/2014,14:30:00,92.85
24/06/2014,14:35:00,92.75
24/06/2014,14:40:00,92.1
24/06/2014,14:45:00,91.7
24/06/2014,14:50:00,92.0
24/06/2014,14:55:00,92.45
24/06/2014,15:00:00,92.15
24/06/2014,15:05:00,92.75
24/06/2014,15:10:00,92.75
24/06/2014,15:15:00,92.9
24/06/2014,15:20:00,93.0
24/06/2014,15:25:00,93.15
24/06/2014,15:30:00,93.2
25/06/2014,09:20:00,93.3
25/06/2014,09:25:00,93.65
25/06/2014,09:30:00,93.65
25/06/2014,09:35:00,94.1
25/06/2014,09:40:00,94.5
25/06/2014,09:45:00,94.4
25/06/2014,09:50:00,94.55
25/06/2014,09:55:00,94.45
25/06/2014,10:00:00,94.65
25/06/2014,10:05:00,94.95
25/06/2014,10:10:00,94.95
25/06/2014,10:15:00,94.9
25/06/2014,10:20:00,94.85
25/06/2014,10:25:00,94.95
25/06/2014,10:30:00,95.2
25/06/2014,10:35:00,94.75
25/06/2014,10:40:00,94.6
25/06/2014,10:45:00,94.5
25/06/2014,10:50:00,94.65
25/06/2014,10:55:00,94.55
25/06/2014,11:00:00,94.6
25/06/2014,11:05:00,94.65
25/06/2014,11:10:00,94.7
25/06/2014,11:15:00,94.5
25/06/2014,11:20:00,94.4
25/06/2014,11:25:00,94.1
25/06/2014,11:30:00,94.25
25/06/2014,11:35:00,94.0
25/06/2014,11:40:00,94.0
25/06/2014,11:45:00,93.95
25/06/2014,11:50:00,94.0
25/06/2014,11:55:00,94.0
25/06/2014,12:00:00,94.15
25/06/2014,12:05:00,94.0
25/06/2014,12:10:00,94.0
25/06/2014,12:15:00,94.05
25/06/2014,12:20:00,94.05
25/06/2014,12:25:00,94.0
25/06/2014,12:30:00,93.85
25/06/2014,12:35:00,94.25
25/06/2014,12:40:00,94.0
25/06/2014,12:45:00,94.0
25/06/2014,12:50:00,94.05
25/06/2014,12:55:00,93.95
25/06/2014,13:00:00,94.05
25/06/2014,13:05:00,93.75
25/06/2014,13:10:00,94.0
25/06/2014,13:15:00,94.05
25/06/2014,13:20:00,94.2
25/06/2014,13:25:00,94.2
25/06/2014,13:30:00,94.3
25/06/2014,13:35:00,94.1
25/06/2014,13:40:00,94.25
25/06/2014,13:45:00,94.25
25/06/2014,13:50:00,94.3
25/06/2014,13:55:00,94.4
25/06/2014,14:00:00,94.55
25/06/2014,14:05:00,94.6
25/06/2014,14:10:00,94.65
25/06/2014,14:15:00,94.3
25/06/2014,14:20:00,94.6
25/06/2014,14:25:00,94.5
25/06/2014,14:30:00,94.7
25/06/2014,14:35:00,94.6
25/06/2014,14:40:00,94.6
25/06/2014,14:45:00,94.6
25/06/2014,14:50:00,94.7
25/06/2014,14:55:00,94.75
25/06/2014,15:00:00,94.6
25/06/2014,15:05:00,94.5
25/06/2014,15:10:00,94.55
25/06/2014,15:15:00,94.4
25/06/2014,15:20:00,94.25
25/06/2014,15:25:00,94.3
25/06/2014,15:30:00,94.15
26/06/2014,09:20:00,94.75
26/06/2014,09:25:00,94.4
26/06/2014,09:30:00,94.3
26/06/2014,09:35:00,94.15
26/06/2014,09:40:00,94.1
26/06/2014,09:45:00,93.4
26/06/2014,09:50:00,93.45
26/06/2014,09:55:00,93.8
26/06/2014,10:00:00,93.7
26/06/2014,10:05:00,93.45
26/06/2014,10:10:00,93.5
26/06/2014,10:15:00,93.55
26/06/2014,10:20:00,93.7
26/06/2014,10:25:00,93.9
26/06/2014,10:30:00,93.9
26/06/2014,10:35:00,93.85
26/06/2014,10:40:00,93.7
26/06/2014,10:45:00,94.0
26/06/2014,10:50:00,94.0
26/06/2014,10:55:00,94.0
26/06/2014,11:00:00,94.35
26/06/2014,11:05:00,94.25
26/06/2014,11:10:00,94.15
26/06/2014,11:15:00,94.2
26/06/2014,11:20:00,94.25
26/06/2014,11:25:00,94.4
26/06/2014,11:30:00,94.25
26/06/2014,11:35:00,94.3
26/06/2014,11:40:00,93.95
26/06/2014,11:45:00,93.95
26/06/2014,11:50:00,94.0
26/06/2014,11:55:00,93.5
26/06/2014,12:00:00,93.35
26/06/2014,12:05:00,93.5
26/06/2014,12:10:00,93.6
26/06/2014,12:15:00,93.4
26/06/2014,12:20:00,93.4
26/06/2014,12:25:00,93.5
26/06/2014,12:30:00,93.45
26/06/2014,12:35:00,93.45
26/06/2014,12:40:00,93.4
26/06/2014,12:45:00,93.5
26/06/2014,12:50:00,93.45
26/06/2014,12:55:00,93.45
26/06/2014,13:00:00,93.3
26/06/2014,13:05:00,92.8
26/06/2014,13:10:00,93.05
26/06/2014,13:15:00,93.2
26/06/2014,13:20:00,93.15
26/06/2014,13:25:00,93.25
26/06/2014,13:30:00,92.4
26/06/2014,13:35:00,92.65
26/06/2014,13:40:00,92.85
26/06/2014,13:45:00,92.9
26/06/2014,13:50:00,93.0
26/06/2014,13:55:00,92.95
26/06/2014,14:00:00,92.4
26/06/2014,14:05:00,92.35
26/06/2014,14:10:00,92.7
26/06/2014,14:15:00,92.95
26/06/2014,14:20:00,92.75
26/06/2014,14:25:00,93.0
26/06/2014,14:30:00,92.9
26/06/2014,14:35:00,92.9
26/06/2014,14:40:00,92.95
26/06/2014,14:45:00,92.9
26/06/2014,14:50:00,92.6
26/06/2014,14:55:00,92.75
26/06/2014,15:00:00,92.9
26/06/2014,15:05:00,91.95
26/06/2014,15:10:00,91.75
26/06/2014,15:15:00,91.75
26/06/2014,15:20:00,91.5
26/06/2014,15:25:00,91.4
26/06/2014,15:30:00,91.85
27/06/2014,09:20:00,92.35
27/06/2014,09:25:00,92.7
27/06/2014,09:30:00,92.7
27/06/2014,09:35:00,92.9
27/06/2014,09:40:00,93.0
27/06/2014,09:45:00,93.05
27/06/2014,09:50:00,92.8
27/06/2014,09:55:00,92.9
27/06/2014,10:00:00,92.75
27/06/2014,10:05:00,92.7
27/06/2014,10:10:00,91.9
27/06/2014,10:15:00,91.95
27/06/2014,10:20:00,91.55
27/06/2014,10:25:00,91.85
27/06/2014,10:30:00,91.85
27/06/2014,10:35:00,91.9
27/06/2014,10:40:00,92.15
27/06/2014,10:45:00,92.2
27/06/2014,10:50:00,92.45
27/06/2014,10:55:00,92.35
27/06/2014,11:00:00,92.05
27/06/2014,11:05:00,92.2
27/06/2014,11:10:00,92.1
27/06/2014,11:15:00,92.1
27/06/2014,11:20:00,92.0
27/06/2014,11:25:00,92.0
27/06/2014,11:30:00,91.9
27/06/2014,11:35:00,92.0
27/06/2014,11:40:00,91.9
27/06/2014,11:45:00,91.85
27/06/2014,11:50:00,91.8
27/06/2014,11:55:00,91.45
27/06/2014,12:00:00,91.65
27/06/2014,12:05:00,91.6
27/06/2014,12:10:00,91.45
27/06/2014,12:15:00,91.2
27/06/2014,12:20:00,91.45
27/06/2014,12:25:00,91.25
27/06/2014,12:30:00,91.15
27/06/2014,12:35:00,91.3
27/06/2014,12:40:00,91.5
27/06/2014,12:45:00,91.35
27/06/2014,12:50:00,91.3
27/06/2014,12:55:00,91.35
27/06/2014,13:00:00,91.6
27/06/2014,13:05:00,91.3
27/06/2014,13:10:00,91.35
27/06/2014,13:15:00,91.25
27/06/2014,13:20:00,90.95
27/06/2014,13:25:00,91.35
27/06/2014,13:30:00,92.6
27/06/2014,13:35:00,92.4
27/06/2014,13:40:00,92.35
27/06/2014,13:45:00,92.0
27/06/2014,13:50:00,91.9
27/06/2014,13:55:00,92.0
27/06/2014,14:00:00,91.6
27/06/2014,14:05:00,91.9
27/06/2014,14:10:00,91.9
27/06/2014,14:15:00,92.2
27/06/2014,14:20:00,92.1
27/06/2014,14:25:00,92.15
27/06/2014,14:30:00,92.25
27/06/2014,14:35:00,92.8
27/06/2014,14:40:00,92.8
27/06/2014,14:45:00,92.85
27/06/2014,14:50:00,93.2
27/06/2014,14:55:00,92.9
27/06/2014,15:00:00,92.8
27/06/2014,15:05:00,93.0
27/06/2014,15:10:00,93.05
27/06/2014,15:15:00,93.1
27/06/2014,15:20:00,93.15
27/06/2014,15:25:00,93.0
27/06/2014,15:30:00,93.0
30/06/2014,09:20:00,93.45
30/06/2014,09:25:00,93.55
30/06/2014,09:30:00,93.95
30/06/2014,09:35:00,94.25
30/06/2014,09:40:00,93.9
30/06/2014,09:45:00,93.8
30/06/2014,09:50:00,94.0
30/06/2014,09:55:00,93.9
30/06/2014,10:00:00,94.1
30/06/2014,10:05:00,94.15
30/06/2014,10:10:00,93.85
30/06/2014,10:15:00,94.15
30/06/2014,10:20:00,94.15
30/06/2014,10:25:00,94.1
30/06/2014,10:30:00,94.45
30/06/2014,10:35:00,94.5
30/06/2014,10:40:00,94.7
30/06/2014,10:45:00,94.6
30/06/2014,10:50:00,94.4
30/06/2014,10:55:00,94.35
30/06/2014,11:00:00,94.35
30/06/2014,11:05:00,94.65
30/06/2014,11:10:00,94.6
30/06/2014,11:15:00,94.55
30/06/2014,11:20:00,94.55
30/06/2014,11:25:00,94.55
30/06/2014,11:30:00,94.5
30/06/2014,11:35:00,94.35
30/06/2014,11:40:00,94.45
30/06/2014,11:45:00,94.4
30/06/2014,11:50:00,94.5
30/06/2014,11:55:00,94.5
30/06/2014,12:00:00,94.45
30/06/2014,12:05:00,94.4
30/06/2014,12:10:00,94.35
30/06/2014,12:15:00,94.35
30/06/2014,12:20:00,94.25
30/06/2014,12:25:00,94.5
30/06/2014,12:30:00,94.3
30/06/2014,12:35:00,94.35
30/06/2014,12:40:00,94.55
30/06/2014,12:45:00,94.45
30/06/2014,12:50:00,94.55
30/06/2014,12:55:00,94.3
30/06/2014,13:00:00,94.5
30/06/2014,13:05:00,95.4
30/06/2014,13:10:00,95.6
30/06/2014,13:15:00,95.4
30/06/2014,13:20:00,95.35
30/06/2014,13:25:00,95.15
30/06/2014,13:30:00,95.4
30/06/2014,13:35:00,95.3
30/06/2014,13:40:00,94.9
30/06/2014,13:45:00,94.55
30/06/2014,13:50:00,94.8
30/06/2014,13:55:00,94.8
30/06/2014,14:00:00,94.8
30/06/2014,14:05:00,94.7
30/06/2014,14:10:00,94.75
30/06/2014,14:15:00,94.65
30/06/2014,14:20:00,94.85
30/06/2014,14:25:00,94.9
30/06/2014,14:30:00,94.9
30/06/2014,14:35:00,94.8
30/06/2014,14:40:00,95.0
30/06/2014,14:45:00,94.9
30/06/2014,14:50:00,94.85
30/06/2014,14:55:00,94.7
30/06/2014,15:00:00,94.8
30/06/2014,15:05:00,94.9
30/06/2014,15:10:00,94.75
30/06/2014,15:15:00,94.6
30/06/2014,15:20:00,94.2
30/06/2014,15:25:00,94.4
30/06/2014,15:30:00,94.1
01/07/2014,09:20:00,94.85
01/07/2014,09:25:00,95.0
01/07/2014,09:30:00,94.85
01/07/2014,09:35:00,94.4
01/07/2014,09:40:00,94.35
01/07/2014,09:45:00,94.6
01/07/2014,09:50:00,94.7
01/07/2014,09:55:00,94.75
01/07/2014,10:00:00,94.95
01/07/2014,10:05:00,94.9
01/07/2014,10:10:00,94.75
01/07/2014,10:15:00,94.7
01/07/2014,10:20:00,94.25
01/07/2014,10:25:00,94.25
01/07/2014,10:30:00,94.2
01/07/2014,10:35:00,94.0
01/07/2014,10:40:00,94.1
01/07/2014,10:45:00,94.5
01/07/2014,10:50:00,94.7
01/07/2014,10:55:00,94.75
01/07/2014,11:00:00,94.75
01/07/2014,11:05:00,94.55
01/07/2014,11:10:00,94.6
01/07/2014,11:15:00,94.65
01/07/2014,11:20:00,94.7
01/07/2014,11:25:00,94.7
01/07/2014,11:30:00,94.85
01/07/2014,11:35:00,94.65
01/07/2014,11:40:00,93.9
01/07/2014,11:45:00,94.15
01/07/2014,11:50:00,94.15
01/07/2014,11:55:00,94.4
01/07/2014,12:00:00,94.4
01/07/2014,12:05:00,94.6
01/07/2014,12:10:00,94.65
01/07/2014,12:15:00,94.6
01/07/2014,12:20:00,94.0
01/07/2014,12:25:00,94.0
01/07/2014,12:30:00,94.0
01/07/2014,12:35:00,94.25
01/07/2014,12:40:00,94.25
01/07/2014,12:45:00,94.25
01/07/2014,12:50:00,94.2
01/07/2014,12:55:00,94.25
01/07/2014,13:00:00,94.25
01/07/2014,13:05:00,94.1
01/07/2014,13:10:00,94.25
01/07/2014,13:15:00,94.25
01/07/2014,13:20:00,94.25
01/07/2014,13:25:00,94.25
01/07/2014,13:30:00,94.25
01/07/2014,13:35:00,94.15
01/07/2014,13:40:00,94.2
01/07/2014,13:45:00,94.25
01/07/2014,13:50:00,94.25
01/07/2014,13:55:00,94.35
01/07/2014,14:00:00,94.4
01/07/2014,14:05:00,94.6
01/07/2014,14:10:00,95.05
01/07/2014,14:15:00,94.7
01/07/2014,14:20:00,95.0
01/07/2014,14:25:00,94.55
01/07/2014,14:30:00,94.7
01/07/2014,14:35:00,94.9
01/07/2014,14:40:00,94.9
01/07/2014,14:45:00,94.75
01/07/2014,14:50:00,94.75
01/07/2014,14:55:00,94.8
01/07/2014,15:00:00,94.3
01/07/2014,15:05:00,94.5
01/07/2014,15:10:00,94.5
01/07/2014,15:15:00,95.05
01/07/2014,15:20:00,95.6
01/07/2014,15:25:00,95.6
01/07/2014,15:30:00,95.5
02/07/2014,09:20:00,96.3
02/07/2014,09:25:00,96.35
02/07/2014,09:30:00,97.15
02/07/2014,09:35:00,97.05
02/07/2014,09:40:00,96.75
02/07/2014,09:45:00,96.6
02/07/2014,09:50:00,96.5
02/07/2014,09:55:00,96.8
02/07/2014,10:00:00,96.7
02/07/2014,10:05:00,96.7
02/07/2014,10:10:00,97.0
02/07/2014,10:15:00,97.0
02/07/2014,10:20:00,97.05
02/07/2014,10:25:00,97.4
02/07/2014,10:30:00,98.35
02/07/2014,10:35:00,98.35
02/07/2014,10:40:00,98.35
02/07/2014,10:45:00,98.4
02/07/2014,10:50:00,98.0
02/07/2014,10:55:00,98.2
02/07/2014,11:00:00,98.2
02/07/2014,11:05:00,98.15
02/07/2014,11:10:00,98.1
02/07/2014,11:15:00,98.05
02/07/2014,11:20:00,98.0
02/07/2014,11:25:00,98.0
02/07/2014,11:30:00,98.0
02/07/2014,11:35:00,98.0
02/07/2014,11:40:00,98.0
02/07/2014,11:45:00,98.05
02/07/2014,11:50:00,98.15
02/07/2014,11:55:00,98.1
02/07/2014,12:00:00,98.0
02/07/2014,12:05:00,98.0
02/07/2014,12:10:00,98.05
02/07/2014,12:15:00,98.0
02/07/2014,12:20:00,98.1
02/07/2014,12:25:00,98.1
02/07/2014,12:30:00,98.05
02/07/2014,12:35:00,98.15
02/07/2014,12:40:00,97.95
02/07/2014,12:45:00,97.95
02/07/2014,12:50:00,97.75
02/07/2014,12:55:00,98.0
02/07/2014,13:00:00,98.05
02/07/2014,13:05:00,98.05
02/07/2014,13:10:00,98.1
02/07/2014,13:15:00,98.15
02/07/2014,13:20:00,98.3
02/07/2014,13:25:00,98.4
02/07/2014,13:30:00,98.2
02/07/2014,13:35:00,98.25
02/07/2014,13:40:00,98.4
02/07/2014,13:45:00,98.35
02/07/2014,13:50:00,98.25
02/07/2014,13:55:00,98.3
02/07/2014,14:00:00,98.1
02/07/2014,14:05:00,97.9
02/07/2014,14:10:00,98.1
02/07/2014,14:15:00,97.85
02/07/2014,14:20:00,98.05
02/07/2014,14:25:00,98.2
02/07/2014,14:30:00,98.1
02/07/2014,14:35:00,97.9
02/07/2014,14:40:00,98.0
02/07/2014,14:45:00,98.6
02/07/2014,14:50:00,98.4
02/07/2014,14:55:00,98.2
02/07/2014,15:00:00,98.35
02/07/2014,15:05:00,98.5
02/07/2014,15:10:00,98.5
02/07/2014,15:15:00,98.0
02/07/2014,15:20:00,98.2
02/07/2014,15:25:00,98.15
02/07/2014,15:30:00,98.85
03/07/2014,09:20:00,99.95
03/07/2014,09:25:00,100.25
03/07/2014,09:30:00,99.85
03/07/2014,09:35:00,99.6
03/07/2014,09:40:00,99.05
03/07/2014,09:45:00,98.35
03/07/2014,09:50:00,97.75
03/07/2014,09:55:00,97.35
03/07/2014,10:00:00,97.4
03/07/2014,10:05:00,97.7
03/07/2014,10:10:00,98.05
03/07/2014,10:15:00,98.4
03/07/2014,10:20:00,98.45
03/07/2014,10:25:00,98.15
03/07/2014,10:30:00,98.55
03/07/2014,10:35:00,98.7
03/07/2014,10:40:00,98.6
03/07/2014,10:45:00,98.7
03/07/2014,10:50:00,98.85
03/07/2014,10:55:00,98.85
03/07/2014,11:00:00,98.7
03/07/2014,11:05:00,98.75
03/07/2014,11:10:00,98.75
03/07/2014,11:15:00,98.8
03/07/2014,11:20:00,98.8
03/07/2014,11:25:00,98.9
03/07/2014,11:30:00,99.4
03/07/2014,11:35:00,99.25
03/07/2014,11:40:00,99.15
03/07/2014,11:45:00,98.5
03/07/2014,11:50:00,98.5
03/07/2014,11:55:00,98.45
03/07/2014,12:00:00,97.9
03/07/2014,12:05:00,97.95
03/07/2014,12:10:00,98.0
03/07/2014,12:15:00,98.0
03/07/2014,12:20:00,98.25
03/07/2014,12:25:00,98.15
03/07/2014,12:30:00,98.3
03/07/2014,12:35:00,98.3
03/07/2014,12:40:00,98.0
03/07/2014,12:45:00,98.0
03/07/2014,12:50:00,98.0
03/07/2014,12:55:00,97.9
03/07/2014,13:00:00,98.0
03/07/2014,13:05:00,97.65
03/07/2014,13:10:00,97.95
03/07/2014,13:15:00,97.6
03/07/2014,13:20:00,97.8
03/07/2014,13:25:00,97.9
03/07/2014,13:30:00,97.95
03/07/2014,13:35:00,97.8
03/07/2014,13:40:00,97.7
03/07/2014,13:45:00,97.45
03/07/2014,13:50:00,97.4
03/07/2014,13:55:00,97.25
03/07/2014,14:00:00,97.2
03/07/2014,14:05:00,97.4
03/07/2014,14:10:00,97.9
03/07/2014,14:15:00,97.85
03/07/2014,14:20:00,98.0
03/07/2014,14:25:00,97.9
03/07/2014,14:30:00,97.8
03/07/2014,14:35:00,97.85
03/07/2014,14:40:00,97.75
03/07/2014,14:45:00,97.45
03/07/2014,14:50:00,97.4
03/07/2014,14:55:00,97.75
03/07/2014,15:00:00,97.7
03/07/2014,15:05:00,97.65
03/07/2014,15:10:00,97.15
03/07/2014,15:15:00,97.0
03/07/2014,15:20:00,97.0
03/07/2014,15:25:00,96.8
03/07/2014,15:30:00,97.2
04/07/2014,09:20:00,97.7
04/07/2014,09:25:00,97.25
04/07/2014,09:30:00,97.5
04/07/2014,09:35:00,97.7
04/07/2014,09:40:00,97.85
04/07/2014,09:45:00,97.8
04/07/2014,09:50:00,97.7
04/07/2014,09:55:00,97.8
04/07/2014,10:00:00,98.2
04/07/2014,10:05:00,97.95
04/07/2014,10:10:00,98.25
04/07/2014,10:15:00,98.1
04/07/2014,10:20:00,98.25
04/07/2014,10:25:00,98.3
04/07/2014,10:30:00,98.6
04/07/2014,10:35:00,98.35
04/07/2014,10:40:00,98.4
04/07/2014,10:45:00,98.75
04/07/2014,10:50:00,99.2
04/07/2014,10:55:00,99.0
04/07/2014,11:00:00,98.95
04/07/2014,11:05:00,99.15
04/07/2014,11:10:00,99.2
04/07/2014,11:15:00,98.95
04/07/2014,11:20:00,98.55
04/07/2014,11:25:00,98.65
04/07/2014,11:30:00,98.45
