DATE,TIME,CLOSE
18/06/2014,11:10:00,107.45
18/06/2014,11:15:00,107.25
18/06/2014,11:20:00,107.6
18/06/2014,11:25:00,107.35
18/06/2014,11:30:00,107.45
18/06/2014,11:35:00,107.7
18/06/2014,11:40:00,107.7
18/06/2014,11:45:00,107.65
18/06/2014,11:50:00,107.3
18/06/2014,11:55:00,107.25
18/06/2014,12:00:00,107.6
18/06/2014,12:05:00,107.5
18/06/2014,12:10:00,107.55
18/06/2014,12:15:00,107.5
18/06/2014,12:20:00,107.2
18/06/2014,12:25:00,106.1
18/06/2014,12:30:00,105.3
18/06/2014,12:35:00,104.65
18/06/2014,12:40:00,104.7
18/06/2014,12:45:00,104.8
18/06/2014,12:50:00,103.55
18/06/2014,12:55:00,104.2
18/06/2014,13:00:00,104.95
18/06/2014,13:05:00,104.9
18/06/2014,13:10:00,105.1
18/06/2014,13:15:00,104.55
18/06/2014,13:20:00,104.45
18/06/2014,13:25:00,104.7
18/06/2014,13:30:00,105.2
18/06/2014,13:35:00,105.1
18/06/2014,13:40:00,105.15
18/06/2014,13:45:00,105.25
18/06/2014,13:50:00,105.2
18/06/2014,13:55:00,105.3
18/06/2014,14:00:00,105.25
18/06/2014,14:05:00,105.3
18/06/2014,14:10:00,105.85
18/06/2014,14:15:00,105.85
18/06/2014,14:20:00,105.9
18/06/2014,14:25:00,105.7
18/06/2014,14:30:00,106.0
18/06/2014,14:35:00,105.7
18/06/2014,14:40:00,105.85
18/06/2014,14:45:00,106.0
18/06/2014,14:50:00,106.6
18/06/2014,14:55:00,106.6
18/06/2014,15:00:00,106.7
18/06/2014,15:05:00,105.55
18/06/2014,15:10:00,105.7
18/06/2014,15:15:00,105.1
18/06/2014,15:20:00,104.8
18/06/2014,15:25:00,104.85
18/06/2014,15:30:00,104.65
19/06/2014,09:20:00,106.5
19/06/2014,09:25:00,106.5
19/06/2014,09:30:00,106.45
19/06/2014,09:35:00,106.05
19/06/2014,09:40:00,106.15
19/06/2014,09:45:00,105.95
19/06/2014,09:50:00,106.1
19/06/2014,09:55:00,105.8
19/06/2014,10:00:00,105.7
19/06/2014,10:05:00,105.8
19/06/2014,10:10:00,106.3
19/06/2014,10:15:00,106.2
19/06/2014,10:20:00,105.75
19/06/2014,10:25:00,105.8
19/06/2014,10:30:00,105.7
19/06/2014,10:35:00,105.4
19/06/2014,10:40:00,105.55
19/06/2014,10:45:00,105.6
19/06/2014,10:50:00,105.55
19/06/2014,10:55:00,105.95
19/06/2014,11:00:00,106.1
19/06/2014,11:05:00,105.55
19/06/2014,11:10:00,105.65
19/06/2014,11:15:00,105.8
19/06/2014,11:20:00,105.7
19/06/2014,11:25:00,105.75
19/06/2014,11:30:00,105.9
19/06/2014,11:35:00,105.6
19/06/2014,11:40:00,105.25
19/06/2014,11:45:00,105.2
19/06/2014,11:50:00,104.85
19/06/2014,11:55:00,105.15
19/06/2014,12:00:00,104.9
19/06/2014,12:05:00,104.4
19/06/2014,12:10:00,104.35
19/06/2014,12:15:00,104.25
19/06/2014,12:20:00,104.55
19/06/2014,12:25:00,104.85
19/06/2014,12:30:00,105.0
19/06/2014,12:35:00,104.7
19/06/2014,12:40:00,104.8
19/06/2014,12:45:00,104.8
19/06/2014,12:50:00,105.1
19/06/2014,12:55:00,105.05
19/06/2014,13:00:00,104.8
19/06/2014,13:05:00,104.75
19/06/2014,13:10:00,104.7
19/06/2014,13:15:00,104.85
19/06/2014,13:20:00,104.7
19/06/2014,13:25:00,104.95
19/06/2014,13:30:00,104.9
19/06/2014,13:35:00,105.0
19/06/2014,13:40:00,104.85
19/06/2014,13:45:00,105.35
19/06/2014,13:50:00,105.0
19/06/2014,13:55:00,105.0
19/06/2014,14:00:00,104.75
19/06/2014,14:05:00,104.85
19/06/2014,14:10:00,104.95
19/06/2014,14:15:00,104.85
19/06/2014,14:20:00,105.05
19/06/2014,14:25:00,104.5
19/06/2014,14:30:00,104.5
19/06/2014,14:35:00,104.7
19/06/2014,14:40:00,104.85
19/06/2014,14:45:00,104.9
19/06/2014,14:50:00,104.5
19/06/2014,14:55:00,104.5
19/06/2014,15:00:00,104.4
19/06/2014,15:05:00,104.4
19/06/2014,15:10:00,104.0
19/06/2014,15:15:00,103.9
19/06/2014,15:20:00,103.75
19/06/2014,15:25:00,104.0
19/06/2014,15:30:00,103.4
20/06/2014,09:20:00,101.8
20/06/2014,09:25:00,101.85
20/06/2014,09:30:00,102.4
20/06/2014,09:35:00,102.7
20/06/2014,09:40:00,102.05
20/06/2014,09:45:00,102.45
20/06/2014,09:50:00,102.5
20/06/2014,09:55:00,102.25
20/06/2014,10:00:00,102.15
20/06/2014,10:05:00,102.4
20/06/2014,10:10:00,102.55
20/06/2014,10:15:00,102.35
20/06/2014,10:20:00,102.1
20/06/2014,10:25:00,101.95
20/06/2014,10:30:00,102.25
20/06/2014,10:35:00,102.1
20/06/2014,10:40:00,102.05
20/06/2014,10:45:00,101.65
20/06/2014,10:50:00,101.85
20/06/2014,10:55:00,102.25
20/06/2014,11:00:00,102.15
20/06/2014,11:05:00,102.4
20/06/2014,11:10:00,102.35
20/06/2014,11:15:00,102.3
20/06/2014,11:20:00,102.5
20/06/2014,11:25:00,102.4
20/06/2014,11:30:00,102.5
20/06/2014,11:35:00,102.8
20/06/2014,11:40:00,102.35
20/06/2014,11:45:00,102.6
20/06/2014,11:50:00,102.75
20/06/2014,11:55:00,103.0
20/06/2014,12:00:00,102.8
20/06/2014,12:05:00,102.7
20/06/2014,12:10:00,102.6
20/06/2014,12:15:00,102.5
20/06/2014,12:20:00,102.45
20/06/2014,12:25:00,102.25
20/06/2014,12:30:00,102.3
20/06/2014,12:35:00,102.35
20/06/2014,12:40:00,102.6
20/06/2014,12:45:00,102.55
20/06/2014,12:50:00,103.25
20/06/2014,12:55:00,102.9
20/06/2014,13:00:00,102.9
20/06/2014,13:05:00,102.95
20/06/2014,13:10:00,103.0
20/06/2014,13:15:00,103.15
20/06/2014,13:20:00,103.1
20/06/2014,13:25:00,103.1
20/06/2014,13:30:00,103.05
20/06/2014,13:35:00,103.1
20/06/2014,13:40:00,102.85
20/06/2014,13:45:00,102.85
20/06/2014,13:50:00,102.85
20/06/2014,13:55:00,103.0
20/06/2014,14:00:00,102.65
20/06/2014,14:05:00,102.15
20/06/2014,14:10:00,102.2
20/06/2014,14:15:00,102.1
20/06/2014,14:20:00,101.95
20/06/2014,14:25:00,102.5
20/06/2014,14:30:00,102.85
20/06/2014,14:35:00,102.15
20/06/2014,14:40:00,102.0
20/06/2014,14:45:00,101.65
20/06/2014,14:50:00,101.55
20/06/2014,14:55:00,101.3
20/06/2014,15:00:00,101.1
20/06/2014,15:05:00,101.35
20/06/2014,15:10:00,101.3
20/06/2014,15:15:00,101.55
20/06/2014,15:20:00,101.15
20/06/2014,15:25:00,100.9
20/06/2014,15:30:00,101.15
23/06/2014,09:20:00,102.15
23/06/2014,09:25:00,102.45
23/06/2014,09:30:00,102.05
23/06/2014,09:35:00,102.45
23/06/2014,09:40:00,102.2
23/06/2014,09:45:00,102.3
23/06/2014,09:50:00,101.95
23/06/2014,09:55:00,101.6
23/06/2014,10:00:00,101.65
23/06/2014,10:05:00,101.35
23/06/2014,10:10:00,101.15
23/06/2014,10:15:00,100.95
23/06/2014,10:20:00,101.15
23/06/2014,10:25:00,101.1
23/06/2014,10:30:00,101.2
23/06/2014,10:35:00,101.25
23/06/2014,10:40:00,101.45
23/06/2014,10:45:00,101.3
23/06/2014,10:50:00,101.3
23/06/2014,10:55:00,101.7
23/06/2014,11:00:00,102.0
23/06/2014,11:05:00,101.9
23/06/2014,11:10:00,101.75
23/06/2014,11:15:00,101.5
23/06/2014,11:20:00,101.7
23/06/2014,11:25:00,101.9
23/06/2014,11:30:00,101.85
23/06/2014,11:35:00,101.8
23/06/2014,11:40:00,102.05
23/06/2014,11:45:00,102.3
23/06/2014,11:50:00,101.85
23/06/2014,11:55:00,101.8
23/06/2014,12:00:00,101.55
23/06/2014,12:05:00,101.45
23/06/2014,12:10:00,101.55
23/06/2014,12:15:00,101.55
23/06/2014,12:20:00,101.2
23/06/2014,12:25:00,101.15
23/06/2014,12:30:00,101.35
23/06/2014,12:35:00,101.35
23/06/2014,12:40:00,101.2
23/06/2014,12:45:00,101.25
23/06/2014,12:50:00,101.25
23/06/2014,12:55:00,101.2
23/06/2014,13:00:00,101.2
23/06/2014,13:05:00,101.2
23/06/2014,13:10:00,101.75
23/06/2014,13:15:00,102.0
23/06/2014,13:20:00,101.6
23/06/2014,13:25:00,101.75
23/06/2014,13:30:00,101.75
23/06/2014,13:35:00,101.5
23/06/2014,13:40:00,101.45
23/06/2014,13:45:00,101.4
23/06/2014,13:50:00,101.45
23/06/2014,13:55:00,101.35
23/06/2014,14:00:00,101.55
23/06/2014,14:05:00,101.8
23/06/2014,14:10:00,101.3
23/06/2014,14:15:00,101.2
23/06/2014,14:20:00,101.25
23/06/2014,14:25:00,101.25
23/06/2014,14:30:00,101.3
23/06/2014,14:35:00,101.5
23/06/2014,14:40:00,101.35
23/06/2014,14:45:00,101.3
23/06/2014,14:50:00,101.1
23/06/2014,14:55:00,100.8
23/06/2014,15:00:00,100.8
23/06/2014,15:05:00,101.25
23/06/2014,15:10:00,101.4
23/06/2014,15:15:00,101.4
23/06/2014,15:20:00,102.1
23/06/2014,15:25:00,102.1
23/06/2014,15:30:00,101.9
24/06/2014,09:20:00,102.7
24/06/2014,09:25:00,102.9
24/06/2014,09:30:00,102.85
24/06/2014,09:35:00,102.8
24/06/2014,09:40:00,102.75
24/06/2014,09:45:00,103.05
24/06/2014,09:50:00,103.05
24/06/2014,09:55:00,102.85
24/06/2014,10:00:00,103.0
24/06/2014,10:05:00,103.15
24/06/2014,10:10:00,103.3
24/06/2014,10:15:00,103.3
24/06/2014,10:20:00,103.2
24/06/2014,10:25:00,103.0
24/06/2014,10:30:00,102.9
24/06/2014,10:35:00,103.2
24/06/2014,10:40:00,103.45
24/06/2014,10:45:00,103.25
24/06/2014,10:50:00,103.3
24/06/2014,10:55:00,103.3
24/06/2014,11:00:00,103.15
24/06/2014,11:05:00,103.25
24/06/2014,11:10:00,103.35
24/06/2014,11:15:00,103.1
24/06/2014,11:20:00,103.05
24/06/2014,11:25:00,103.2
24/06/2014,11:30:00,103.3
24/06/2014,11:35:00,103.1
24/06/2014,11:40:00,103.1
24/06/2014,11:45:00,103.05
24/06/2014,11:50:00,102.85
24/06/2014,11:55:00,103.1
24/06/2014,12:00:00,102.95
24/06/2014,12:05:00,102.7
24/06/2014,12:10:00,102.75
24/06/2014,12:15:00,102.7
24/06/2014,12:20:00,102.65
24/06/2014,12:25:00,102.65
24/06/2014,12:30:00,102.75
24/06/2014,12:35:00,102.9
24/06/2014,12:40:00,103.0
24/06/2014,12:45:00,102.95
24/06/2014,12:50:00,103.6
24/06/2014,12:55:00,104.65
24/06/2014,13:00:00,104.3
24/06/2014,13:05:00,104.1
24/06/2014,13:10:00,104.25
24/06/2014,13:15:00,104.6
24/06/2014,13:20:00,104.5
24/06/2014,13:25:00,104.4
24/06/2014,13:30:00,104.65
24/06/2014,13:35:00,105.05
24/06/2014,13:40:00,104.95
24/06/2014,13:45:00,104.6
24/06/2014,13:50:00,104.75
24/06/2014,13:55:00,104.7
24/06/2014,14:00:00,104.8
24/06/2014,14:05:00,104.45
24/06/2014,14:10:00,104.25
24/06/2014,14:15:00,104.1
24/06/2014,14:20:00,103.9
24/06/2014,14:25:00,103.95
24/06/2014,14:30:00,103.85
24/06/2014,14:35:00,103.7
24/06/2014,14:40:00,102.95
24/06/2014,14:45:00,102.8
24/06/2014,14:50:00,103.2
24/06/2014,14:55:00,103.0
24/06/2014,15:00:00,102.7
24/06/2014,15:05:00,103.4
24/06/2014,15:10:00,103.45
24/06/2014,15:15:00,103.5
24/06/2014,15:20:00,103.55
24/06/2014,15:25:00,103.75
24/06/2014,15:30:00,103.6
25/06/2014,09:20:00,104.15
25/06/2014,09:25:00,104.1
25/06/2014,09:30:00,103.95
25/06/2014,09:35:00,104.2
25/06/2014,09:40:00,104.3
25/06/2014,09:45:00,104.15
25/06/2014,09:50:00,104.15
25/06/2014,09:55:00,104.7
25/06/2014,10:00:00,104.85
25/06/2014,10:05:00,104.9
25/06/2014,10:10:00,104.85
25/06/2014,10:15:00,104.8
25/06/2014,10:20:00,104.9
25/06/2014,10:25:00,104.9
25/06/2014,10:30:00,105.1
25/06/2014,10:35:00,105.05
25/06/2014,10:40:00,104.75
25/06/2014,10:45:00,104.75
25/06/2014,10:50:00,104.95
25/06/2014,10:55:00,104.85
25/06/2014,11:00:00,104.95
25/06/2014,11:05:00,105.0
25/06/2014,11:10:00,104.95
25/06/2014,11:15:00,104.9
25/06/2014,11:20:00,104.9
25/06/2014,11:25:00,104.65
25/06/2014,11:30:00,104.65
25/06/2014,11:35:00,104.7
25/06/2014,11:40:00,104.8
25/06/2014,11:45:00,104.95
25/06/2014,11:50:00,104.9
25/06/2014,11:55:00,104.9
25/06/2014,12:00:00,104.85
25/06/2014,12:05:00,104.95
25/06/2014,12:10:00,104.85
25/06/2014,12:15:00,104.8
25/06/2014,12:20:00,104.8
25/06/2014,12:25:00,104.75
25/06/2014,12:30:00,104.85
25/06/2014,12:35:00,104.8
25/06/2014,12:40:00,104.8
25/06/2014,12:45:00,104.8
25/06/2014,12:50:00,104.85
25/06/2014,12:55:00,104.9
25/06/2014,13:00:00,104.75
25/06/2014,13:05:00,104.6
25/06/2014,13:10:00,104.85
25/06/2014,13:15:00,104.65
25/06/2014,13:20:00,104.75
25/06/2014,13:25:00,104.75
25/06/2014,13:30:00,104.9
25/06/2014,13:35:00,104.65
25/06/2014,13:40:00,104.7
25/06/2014,13:45:00,104.8
25/06/2014,13:50:00,104.85
25/06/2014,13:55:00,104.85
25/06/2014,14:00:00,104.85
25/06/2014,14:05:00,104.9
25/06/2014,14:10:00,104.95
25/06/2014,14:15:00,104.75
25/06/2014,14:20:00,104.8
25/06/2014,14:25:00,104.85
25/06/2014,14:30:00,104.9
25/06/2014,14:35:00,104.85
25/06/2014,14:40:00,104.85
25/06/2014,14:45:00,104.9
25/06/2014,14:50:00,105.0
25/06/2014,14:55:00,104.8
25/06/2014,15:00:00,104.95
25/06/2014,15:05:00,104.85
25/06/2014,15:10:00,104.9
25/06/2014,15:15:00,104.85
25/06/2014,15:20:00,104.9
25/06/2014,15:25:00,104.85
25/06/2014,15:30:00,104.95
26/06/2014,09:20:00,105.55
26/06/2014,09:25:00,105.45
26/06/2014,09:30:00,105.6
26/06/2014,09:35:00,105.45
26/06/2014,09:40:00,105.4
26/06/2014,09:45:00,104.55
26/06/2014,09:50:00,104.7
26/06/2014,09:55:00,104.75
26/06/2014,10:00:00,104.5
26/06/2014,10:05:00,104.5
26/06/2014,10:10:00,104.7
26/06/2014,10:15:00,104.75
26/06/2014,10:20:00,104.85
26/06/2014,10:25:00,104.85
26/06/2014,10:30:00,104.7
26/06/2014,10:35:00,104.75
26/06/2014,10:40:00,104.65
26/06/2014,10:45:00,104.75
26/06/2014,10:50:00,104.65
26/06/2014,10:55:00,104.5
26/06/2014,11:00:00,104.6
26/06/2014,11:05:00,104.8
26/06/2014,11:10:00,104.75
26/06/2014,11:15:00,104.5
26/06/2014,11:20:00,104.5
26/06/2014,11:25:00,104.5
26/06/2014,11:30:00,104.15
26/06/2014,11:35:00,104.1
26/06/2014,11:40:00,104.15
26/06/2014,11:45:00,104.1
26/06/2014,11:50:00,104.15
26/06/2014,11:55:00,104.2
26/06/2014,12:00:00,104.25
26/06/2014,12:05:00,104.25
26/06/2014,12:10:00,104.4
26/06/2014,12:15:00,104.25
26/06/2014,12:20:00,104.25
26/06/2014,12:25:00,104.45
26/06/2014,12:30:00,104.5
26/06/2014,12:35:00,104.45
26/06/2014,12:40:00,104.35
26/06/2014,12:45:00,104.4
26/06/2014,12:50:00,104.5
26/06/2014,12:55:00,104.5
26/06/2014,13:00:00,104.3
26/06/2014,13:05:00,104.2
26/06/2014,13:10:00,104.4
26/06/2014,13:15:00,104.3
26/06/2014,13:20:00,104.35
26/06/2014,13:25:00,104.35
26/06/2014,13:30:00,104.15
26/06/2014,13:35:00,104.1
26/06/2014,13:40:00,104.25
26/06/2014,13:45:00,104.4
26/06/2014,13:50:00,104.25
26/06/2014,13:55:00,104.2
26/06/2014,14:00:00,104.25
26/06/2014,14:05:00,104.3
26/06/2014,14:10:00,104.4
26/06/2014,14:15:00,104.65
26/06/2014,14:20:00,104.35
26/06/2014,14:25:00,104.35
26/06/2014,14:30:00,104.5
26/06/2014,14:35:00,104.2
26/06/2014,14:40:00,104.05
26/06/2014,14:45:00,103.8
26/06/2014,14:50:00,103.65
26/06/2014,14:55:00,103.55
26/06/2014,15:00:00,103.8
26/06/2014,15:05:00,103.7
26/06/2014,15:10:00,103.55
26/06/2014,15:15:00,103.7
26/06/2014,15:20:00,103.3
26/06/2014,15:25:00,103.4
26/06/2014,15:30:00,103.15
27/06/2014,09:20:00,103.5
27/06/2014,09:25:00,103.95
27/06/2014,09:30:00,104.05
27/06/2014,09:35:00,104.15
27/06/2014,09:40:00,104.1
27/06/2014,09:45:00,103.9
27/06/2014,09:50:00,103.85
27/06/2014,09:55:00,104.0
27/06/2014,10:00:00,104.15
27/06/2014,10:05:00,104.1
27/06/2014,10:10:00,103.8
27/06/2014,10:15:00,103.7
27/06/2014,10:20:00,103.65
27/06/2014,10:25:00,103.9
27/06/2014,10:30:00,103.9
27/06/2014,10:35:00,104.0
27/06/2014,10:40:00,104.1
27/06/2014,10:45:00,104.15
27/06/2014,10:50:00,104.1
27/06/2014,10:55:00,104.1
27/06/2014,11:00:00,104.05
27/06/2014,11:05:00,103.9
27/06/2014,11:10:00,103.8
27/06/2014,11:15:00,103.8
27/06/2014,11:20:00,103.8
27/06/2014,11:25:00,103.75
27/06/2014,11:30:00,103.75
27/06/2014,11:35:00,103.8
27/06/2014,11:40:00,103.8
27/06/2014,11:45:00,103.7
27/06/2014,11:50:00,103.35
27/06/2014,11:55:00,103.1
27/06/2014,12:00:00,103.4
27/06/2014,12:05:00,103.4
27/06/2014,12:10:00,103.35
27/06/2014,12:15:00,102.95
27/06/2014,12:20:00,102.75
27/06/2014,12:25:00,102.65
27/06/2014,12:30:00,102.7
27/06/2014,12:35:00,102.85
27/06/2014,12:40:00,103.05
27/06/2014,12:45:00,103.05
27/06/2014,12:50:00,102.95
27/06/2014,12:55:00,103.1
27/06/2014,13:00:00,103.1
27/06/2014,13:05:00,103.0
27/06/2014,13:10:00,103.15
27/06/2014,13:15:00,103.0
27/06/2014,13:20:00,102.8
27/06/2014,13:25:00,103.2
27/06/2014,13:30:00,104.35
27/06/2014,13:35:00,104.05
27/06/2014,13:40:00,103.7
27/06/2014,13:45:00,103.7
27/06/2014,13:50:00,103.9
27/06/2014,13:55:00,103.9
27/06/2014,14:00:00,103.4
27/06/2014,14:05:00,103.6
27/06/2014,14:10:00,103.5
27/06/2014,14:15:00,103.8
27/06/2014,14:20:00,103.75
27/06/2014,14:25:00,103.6
27/06/2014,14:30:00,103.65
27/06/2014,14:35:00,103.75
27/06/2014,14:40:00,103.35
27/06/2014,14:45:00,103.5
27/06/2014,14:50:00,103.7
27/06/2014,14:55:00,103.55
27/06/2014,15:00:00,103.3
27/06/2014,15:05:00,103.9
27/06/2014,15:10:00,103.8
27/06/2014,15:15:00,103.85
27/06/2014,15:20:00,103.75
27/06/2014,15:25:00,103.85
27/06/2014,15:30:00,103.9
30/06/2014,09:20:00,104.55
30/06/2014,09:25:00,104.65
30/06/2014,09:30:00,104.9
30/06/2014,09:35:00,105.15
30/06/2014,09:40:00,105.4
30/06/2014,09:45:00,105.35
30/06/2014,09:50:00,105.55
30/06/2014,09:55:00,105.7
30/06/2014,10:00:00,105.7
30/06/2014,10:05:00,105.85
30/06/2014,10:10:00,105.9
30/06/2014,10:15:00,105.85
30/06/2014,10:20:00,105.95
30/06/2014,10:25:00,106.25
30/06/2014,10:30:00,106.4
30/06/2014,10:35:00,106.5
30/06/2014,10:40:00,106.25
30/06/2014,10:45:00,106.4
30/06/2014,10:50:00,106.35
30/06/2014,10:55:00,106.25
30/06/2014,11:00:00,106.2
30/06/2014,11:05:00,106.35
30/06/2014,11:10:00,106.4
30/06/2014,11:15:00,106.85
30/06/2014,11:20:00,106.7
30/06/2014,11:25:00,106.75
30/06/2014,11:30:00,106.7
30/06/2014,11:35:00,106.55
30/06/2014,11:40:00,106.55
30/06/2014,11:45:00,106.3
30/06/2014,11:50:00,106.4
30/06/2014,11:55:00,106.4
30/06/2014,12:00:00,106.3
30/06/2014,12:05:00,106.25
30/06/2014,12:10:00,106.25
30/06/2014,12:15:00,106.35
30/06/2014,12:20:00,106.5
30/06/2014,12:25:00,106.45
30/06/2014,12:30:00,106.3
30/06/2014,12:35:00,106.3
30/06/2014,12:40:00,106.65
30/06/2014,12:45:00,106.75
30/06/2014,12:50:00,107.0
30/06/2014,12:55:00,107.0
30/06/2014,13:00:00,107.65
30/06/2014,13:05:00,107.8
30/06/2014,13:10:00,107.6
30/06/2014,13:15:00,107.6
30/06/2014,13:20:00,107.5
30/06/2014,13:25:00,107.5
30/06/2014,13:30:00,107.5
30/06/2014,13:35:00,107.6
30/06/2014,13:40:00,107.55
30/06/2014,13:45:00,107.35
30/06/2014,13:50:00,107.5
30/06/2014,13:55:00,107.55
30/06/2014,14:00:00,107.6
30/06/2014,14:05:00,107.55
30/06/2014,14:10:00,107.6
30/06/2014,14:15:00,107.7
30/06/2014,14:20:00,107.7
30/06/2014,14:25:00,107.6
30/06/2014,14:30:00,107.55
30/06/2014,14:35:00,107.75
30/06/2014,14:40:00,108.15
30/06/2014,14:45:00,108.25
30/06/2014,14:50:00,108.3
30/06/2014,14:55:00,108.05
30/06/2014,15:00:00,108.05
30/06/2014,15:05:00,108.0
30/06/2014,15:10:00,108.0
30/06/2014,15:15:00,107.8
30/06/2014,15:20:00,107.7
30/06/2014,15:25:00,107.55
30/06/2014,15:30:00,107.8
01/07/2014,09:20:00,107.85
01/07/2014,09:25:00,108.05
01/07/2014,09:30:00,108.15
01/07/2014,09:35:00,107.8
01/07/2014,09:40:00,107.3
01/07/2014,09:45:00,107.8
01/07/2014,09:50:00,108.0
01/07/2014,09:55:00,108.05
01/07/2014,10:00:00,108.2
01/07/2014,10:05:00,108.25
01/07/2014,10:10:00,108.2
01/07/2014,10:15:00,108.0
01/07/2014,10:20:00,107.95
01/07/2014,10:25:00,108.05
01/07/2014,10:30:00,108.1
01/07/2014,10:35:00,108.05
01/07/2014,10:40:00,108.05
01/07/2014,10:45:00,108.6
01/07/2014,10:50:00,108.65
01/07/2014,10:55:00,108.5
01/07/2014,11:00:00,108.45
01/07/2014,11:05:00,108.3
01/07/2014,11:10:00,108.15
01/07/2014,11:15:00,108.3
01/07/2014,11:20:00,108.2
01/07/2014,11:25:00,108.2
01/07/2014,11:30:00,108.0
01/07/2014,11:35:00,108.0
01/07/2014,11:40:00,108.05
01/07/2014,11:45:00,108.0
01/07/2014,11:50:00,108.05
01/07/2014,11:55:00,108.05
01/07/2014,12:00:00,108.15
01/07/2014,12:05:00,108.3
01/07/2014,12:10:00,108.2
01/07/2014,12:15:00,108.1
01/07/2014,12:20:00,108.1
01/07/2014,12:25:00,108.0
01/07/2014,12:30:00,108.0
01/07/2014,12:35:00,108.15
01/07/2014,12:40:00,108.05
01/07/2014,12:45:00,108.15
01/07/2014,12:50:00,108.65
01/07/2014,12:55:00,108.65
01/07/2014,13:00:00,108.4
01/07/2014,13:05:00,108.1
01/07/2014,13:10:00,108.35
01/07/2014,13:15:00,108.25
01/07/2014,13:20:00,108.3
01/07/2014,13:25:00,108.2
01/07/2014,13:30:00,108.1
01/07/2014,13:35:00,108.1
01/07/2014,13:40:00,108.3
01/07/2014,13:45:00,108.05
01/07/2014,13:50:00,108.2
01/07/2014,13:55:00,108.35
01/07/2014,14:00:00,108.35
01/07/2014,14:05:00,108.5
01/07/2014,14:10:00,108.75
01/07/2014,14:15:00,108.35
01/07/2014,14:20:00,108.35
01/07/2014,14:25:00,108.5
01/07/2014,14:30:00,108.55
01/07/2014,14:35:00,108.6
01/07/2014,14:40:00,108.45
01/07/2014,14:45:00,108.35
01/07/2014,14:50:00,108.35
01/07/2014,14:55:00,108.4
01/07/2014,15:00:00,108.3
01/07/2014,15:05:00,108.45
01/07/2014,15:10:00,108.45
01/07/2014,15:15:00,108.5
01/07/2014,15:20:00,108.45
01/07/2014,15:25:00,108.4
01/07/2014,15:30:00,108.5
02/07/2014,09:20:00,108.75
02/07/2014,09:25:00,109.15
02/07/2014,09:30:00,109.5
02/07/2014,09:35:00,109.25
02/07/2014,09:40:00,109.4
02/07/2014,09:45:00,109.2
02/07/2014,09:50:00,108.8
02/07/2014,09:55:00,109.15
02/07/2014,10:00:00,109.15
02/07/2014,10:05:00,109.2
02/07/2014,10:10:00,109.2
02/07/2014,10:15:00,109.3
02/07/2014,10:20:00,109.3
02/07/2014,10:25:00,109.8
02/07/2014,10:30:00,109.4
02/07/2014,10:35:00,109.55
02/07/2014,10:40:00,109.65
02/07/2014,10:45:00,109.55
02/07/2014,10:50:00,109.25
02/07/2014,10:55:00,109.15
02/07/2014,11:00:00,109.25
02/07/2014,11:05:00,109.15
02/07/2014,11:10:00,109.2
02/07/2014,11:15:00,109.2
02/07/2014,11:20:00,108.9
02/07/2014,11:25:00,108.9
02/07/2014,11:30:00,108.9
02/07/2014,11:35:00,108.8
02/07/2014,11:40:00,108.8
02/07/2014,11:45:00,108.8
02/07/2014,11:50:00,108.9
02/07/2014,11:55:00,109.35
02/07/2014,12:00:00,109.6
02/07/2014,12:05:00,109.0
02/07/2014,12:10:00,109.1
02/07/2014,12:15:00,109.1
02/07/2014,12:20:00,109.15
02/07/2014,12:25:00,109.2
02/07/2014,12:30:00,109.2
02/07/2014,12:35:00,109.0
02/07/2014,12:40:00,109.0
02/07/2014,12:45:00,109.0
02/07/2014,12:50:00,109.05
02/07/2014,12:55:00,109.2
02/07/2014,13:00:00,109.1
02/07/2014,13:05:00,109.1
02/07/2014,13:10:00,109.25
02/07/2014,13:15:00,109.2
02/07/2014,13:20:00,109.4
02/07/2014,13:25:00,109.4
02/07/2014,13:30:00,109.35
02/07/2014,13:35:00,109.4
02/07/2014,13:40:00,109.6
02/07/2014,13:45:00,109.6
02/07/2014,13:50:00,109.6
02/07/2014,13:55:00,109.7
02/07/2014,14:00:00,109.4
02/07/2014,14:05:00,109.25
02/07/2014,14:10:00,109.35
02/07/2014,14:15:00,109.2
02/07/2014,14:20:00,109.5
02/07/2014,14:25:00,109.4
02/07/2014,14:30:00,109.45
02/07/2014,14:35:00,109.45
02/07/2014,14:40:00,109.45
02/07/2014,14:45:00,109.55
02/07/2014,14:50:00,109.35
02/07/2014,14:55:00,109.35
02/07/2014,15:00:00,109.45
02/07/2014,15:05:00,109.45
02/07/2014,15:10:00,109.3
02/07/2014,15:15:00,109.45
02/07/2014,15:20:00,109.3
02/07/2014,15:25:00,109.2
02/07/2014,15:30:00,109.35
03/07/2014,09:20:00,109.15
03/07/2014,09:25:00,109.25
03/07/2014,09:30:00,109.25
03/07/2014,09:35:00,108.6
03/07/2014,09:40:00,108.4
03/07/2014,09:45:00,107.65
03/07/2014,09:50:00,107.7
03/07/2014,09:55:00,107.25
03/07/2014,10:00:00,107.6
03/07/2014,10:05:00,107.8
03/07/2014,10:10:00,108.0
03/07/2014,10:15:00,108.0
03/07/2014,10:20:00,107.9
03/07/2014,10:25:00,107.7
03/07/2014,10:30:00,107.9
