DATE,TIME,CLOSE
08/05/2014,15:15:00,958.15
08/05/2014,15:20:00,959.8
08/05/2014,15:25:00,961.95
08/05/2014,15:30:00,962.0
09/05/2014,09:20:00,958.45
09/05/2014,09:25:00,962.05
09/05/2014,09:30:00,961.1
09/05/2014,09:35:00,963.4
09/05/2014,09:40:00,964.65
09/05/2014,09:45:00,967.1
09/05/2014,09:50:00,967.0
09/05/2014,09:55:00,966.2
09/05/2014,10:00:00,967.1
09/05/2014,10:05:00,967.1
09/05/2014,10:10:00,966.35
09/05/2014,10:15:00,966.4
09/05/2014,10:20:00,968.9
09/05/2014,10:25:00,971.4
09/05/2014,10:30:00,971.0
09/05/2014,10:35:00,972.95
09/05/2014,10:40:00,975.15
09/05/2014,10:45:00,974.0
09/05/2014,10:50:00,971.7
09/05/2014,10:55:00,972.15
09/05/2014,11:00:00,972.0
09/05/2014,11:05:00,973.05
09/05/2014,11:10:00,973.15
09/05/2014,11:15:00,972.25
09/05/2014,11:20:00,972.35
09/05/2014,11:25:00,972.5
09/05/2014,11:30:00,973.3
09/05/2014,11:35:00,973.8
09/05/2014,11:40:00,974.05
09/05/2014,11:45:00,974.95
09/05/2014,11:50:00,974.95
09/05/2014,11:55:00,977.05
09/05/2014,12:00:00,979.65
09/05/2014,12:05:00,983.3
09/05/2014,12:10:00,986.4
09/05/2014,12:15:00,987.45
09/05/2014,12:20:00,989.0
09/05/2014,12:25:00,986.2
09/05/2014,12:30:00,989.5
09/05/2014,12:35:00,992.4
09/05/2014,12:40:00,991.4
09/05/2014,12:45:00,988.75
09/05/2014,12:50:00,988.75
09/05/2014,12:55:00,990.05
09/05/2014,13:00:00,989.95
09/05/2014,13:05:00,989.05
09/05/2014,13:10:00,989.75
09/05/2014,13:15:00,991.65
09/05/2014,13:20:00,993.4
09/05/2014,13:25:00,993.0
09/05/2014,13:30:00,989.65
09/05/2014,13:35:00,990.65
09/05/2014,13:40:00,994.0
09/05/2014,13:45:00,993.85
09/05/2014,13:50:00,993.2
09/05/2014,13:55:00,993.4
09/05/2014,14:00:00,994.6
09/05/2014,14:05:00,993.85
09/05/2014,14:10:00,991.5
09/05/2014,14:15:00,992.8
09/05/2014,14:20:00,991.9
09/05/2014,14:25:00,990.25
09/05/2014,14:30:00,991.2
09/05/2014,14:35:00,989.9
09/05/2014,14:40:00,992.25
09/05/2014,14:45:00,993.75
09/05/2014,14:50:00,994.0
09/05/2014,14:55:00,994.15
09/05/2014,15:00:00,995.45
09/05/2014,15:05:00,998.2
09/05/2014,15:10:00,997.0
09/05/2014,15:15:00,995.5
09/05/2014,15:20:00,998.15
09/05/2014,15:25:00,998.6
09/05/2014,15:30:00,997.0
12/05/2014,09:20:00,1014.95
12/05/2014,09:25:00,1025.0
12/05/2014,09:30:00,1041.85
12/05/2014,09:35:00,1031.4
12/05/2014,09:40:00,1043.3
12/05/2014,09:45:00,1038.7
12/05/2014,09:50:00,1034.35
12/05/2014,09:55:00,1033.65
12/05/2014,10:00:00,1031.2
12/05/2014,10:05:00,1037.0
12/05/2014,10:10:00,1038.0
12/05/2014,10:15:00,1035.8
12/05/2014,10:20:00,1030.55
12/05/2014,10:25:00,1028.8
12/05/2014,10:30:00,1030.65
12/05/2014,10:35:00,1030.75
12/05/2014,10:40:00,1030.0
12/05/2014,10:45:00,1025.85
12/05/2014,10:50:00,1024.9
12/05/2014,10:55:00,1028.55
12/05/2014,11:00:00,1025.6
12/05/2014,11:05:00,1024.4
12/05/2014,11:10:00,1019.8
12/05/2014,11:15:00,1023.4
12/05/2014,11:20:00,1024.6
12/05/2014,11:25:00,1025.55
12/05/2014,11:30:00,1028.3
12/05/2014,11:35:00,1025.15
12/05/2014,11:40:00,1026.15
12/05/2014,11:45:00,1024.8
12/05/2014,11:50:00,1027.35
12/05/2014,11:55:00,1026.5
12/05/2014,12:00:00,1023.1
12/05/2014,12:05:00,1023.05
12/05/2014,12:10:00,1022.75
12/05/2014,12:15:00,1023.2
12/05/2014,12:20:00,1025.75
12/05/2014,12:25:00,1025.2
12/05/2014,12:30:00,1025.5
12/05/2014,12:35:00,1024.5
12/05/2014,12:40:00,1025.25
12/05/2014,12:45:00,1025.15
12/05/2014,12:50:00,1026.8
12/05/2014,12:55:00,1027.15
12/05/2014,13:00:00,1028.3
12/05/2014,13:05:00,1031.1
12/05/2014,13:10:00,1033.5
12/05/2014,13:15:00,1028.1
12/05/2014,13:20:00,1027.15
12/05/2014,13:25:00,1026.5
12/05/2014,13:30:00,1027.75
12/05/2014,13:35:00,1028.5
12/05/2014,13:40:00,1027.2
12/05/2014,13:45:00,1029.65
12/05/2014,13:50:00,1030.5
12/05/2014,13:55:00,1030.0
12/05/2014,14:00:00,1029.1
12/05/2014,14:05:00,1028.25
12/05/2014,14:10:00,1029.15
12/05/2014,14:15:00,1031.95
12/05/2014,14:20:00,1032.5
12/05/2014,14:25:00,1029.05
12/05/2014,14:30:00,1028.3
12/05/2014,14:35:00,1029.5
12/05/2014,14:40:00,1028.9
12/05/2014,14:45:00,1029.55
12/05/2014,14:50:00,1029.15
12/05/2014,14:55:00,1030.15
12/05/2014,15:00:00,1034.4
12/05/2014,15:05:00,1033.1
12/05/2014,15:10:00,1028.05
12/05/2014,15:15:00,1029.0
12/05/2014,15:20:00,1026.6
12/05/2014,15:25:00,1024.8
12/05/2014,15:30:00,1027.0
13/05/2014,09:20:00,1040.55
13/05/2014,09:25:00,1038.9
13/05/2014,09:30:00,1041.7
13/05/2014,09:35:00,1043.5
13/05/2014,09:40:00,1044.9
13/05/2014,09:45:00,1043.2
13/05/2014,09:50:00,1041.95
13/05/2014,09:55:00,1044.6
13/05/2014,10:00:00,1043.45
13/05/2014,10:05:00,1042.0
13/05/2014,10:10:00,1041.0
13/05/2014,10:15:00,1043.7
13/05/2014,10:20:00,1044.0
13/05/2014,10:25:00,1041.35
13/05/2014,10:30:00,1041.65
13/05/2014,10:35:00,1042.3
13/05/2014,10:40:00,1042.75
13/05/2014,10:45:00,1044.35
13/05/2014,10:50:00,1042.5
13/05/2014,10:55:00,1044.25
13/05/2014,11:00:00,1043.4
13/05/2014,11:05:00,1043.05
13/05/2014,11:10:00,1044.0
13/05/2014,11:15:00,1042.75
13/05/2014,11:20:00,1042.4
13/05/2014,11:25:00,1045.05
13/05/2014,11:30:00,1046.95
13/05/2014,11:35:00,1048.5
13/05/2014,11:40:00,1051.8
13/05/2014,11:45:00,1053.0
13/05/2014,11:50:00,1054.75
13/05/2014,11:55:00,1055.9
13/05/2014,12:00:00,1054.55
13/05/2014,12:05:00,1052.05
13/05/2014,12:10:00,1051.45
13/05/2014,12:15:00,1049.25
13/05/2014,12:20:00,1047.55
13/05/2014,12:25:00,1047.5
13/05/2014,12:30:00,1044.0
13/05/2014,12:35:00,1040.05
13/05/2014,12:40:00,1039.15
13/05/2014,12:45:00,1040.9
13/05/2014,12:50:00,1041.15
13/05/2014,12:55:00,1039.2
13/05/2014,13:00:00,1035.05
13/05/2014,13:05:00,1037.2
13/05/2014,13:10:00,1038.65
13/05/2014,13:15:00,1040.05
13/05/2014,13:20:00,1041.5
13/05/2014,13:25:00,1042.6
13/05/2014,13:30:00,1042.85
13/05/2014,13:35:00,1046.55
13/05/2014,13:40:00,1047.4
13/05/2014,13:45:00,1048.05
13/05/2014,13:50:00,1043.6
13/05/2014,13:55:00,1043.4
13/05/2014,14:00:00,1046.85
13/05/2014,14:05:00,1047.05
13/05/2014,14:10:00,1047.35
13/05/2014,14:15:00,1049.35
13/05/2014,14:20:00,1048.8
13/05/2014,14:25:00,1049.2
13/05/2014,14:30:00,1049.35
13/05/2014,14:35:00,1050.0
13/05/2014,14:40:00,1051.45
13/05/2014,14:45:00,1049.35
13/05/2014,14:50:00,1058.55
13/05/2014,14:55:00,1056.15
13/05/2014,15:00:00,1057.9
13/05/2014,15:05:00,1063.25
13/05/2014,15:10:00,1062.2
13/05/2014,15:15:00,1065.3
13/05/2014,15:20:00,1065.2
13/05/2014,15:25:00,1062.85
13/05/2014,15:30:00,1061.1
14/05/2014,09:20:00,1058.3
14/05/2014,09:25:00,1056.4
14/05/2014,09:30:00,1065.35
14/05/2014,09:35:00,1062.5
14/05/2014,09:40:00,1061.55
14/05/2014,09:45:00,1064.4
14/05/2014,09:50:00,1064.65
14/05/2014,09:55:00,1064.4
14/05/2014,10:00:00,1061.55
14/05/2014,10:05:00,1063.15
14/05/2014,10:10:00,1061.55
14/05/2014,10:15:00,1061.45
14/05/2014,10:20:00,1060.15
14/05/2014,10:25:00,1058.0
14/05/2014,10:30:00,1057.3
14/05/2014,10:35:00,1057.95
14/05/2014,10:40:00,1057.0
14/05/2014,10:45:00,1057.55
14/05/2014,10:50:00,1056.2
14/05/2014,10:55:00,1056.8
14/05/2014,11:00:00,1055.95
14/05/2014,11:05:00,1055.5
14/05/2014,11:10:00,1055.45
14/05/2014,11:15:00,1052.65
14/05/2014,11:20:00,1052.9
14/05/2014,11:25:00,1052.95
14/05/2014,11:30:00,1050.9
14/05/2014,11:35:00,1050.6
14/05/2014,11:40:00,1053.65
14/05/2014,11:45:00,1050.8
14/05/2014,11:50:00,1050.25
14/05/2014,11:55:00,1049.5
14/05/2014,12:00:00,1049.4
14/05/2014,12:05:00,1049.75
14/05/2014,12:10:00,1046.25
14/05/2014,12:15:00,1045.6
14/05/2014,12:20:00,1046.45
14/05/2014,12:25:00,1049.8
14/05/2014,12:30:00,1049.5
14/05/2014,12:35:00,1048.55
14/05/2014,12:40:00,1048.0
14/05/2014,12:45:00,1044.75
14/05/2014,12:50:00,1044.7
14/05/2014,12:55:00,1046.3
14/05/2014,13:00:00,1045.6
14/05/2014,13:05:00,1044.9
14/05/2014,13:10:00,1042.1
14/05/2014,13:15:00,1044.4
14/05/2014,13:20:00,1042.85
14/05/2014,13:25:00,1043.5
14/05/2014,13:30:00,1042.5
14/05/2014,13:35:00,1042.1
14/05/2014,13:40:00,1041.8
14/05/2014,13:45:00,1042.3
14/05/2014,13:50:00,1047.25
14/05/2014,13:55:00,1049.1
14/05/2014,14:00:00,1049.6
14/05/2014,14:05:00,1045.9
14/05/2014,14:10:00,1046.85
14/05/2014,14:15:00,1045.75
14/05/2014,14:20:00,1046.6
14/05/2014,14:25:00,1044.9
14/05/2014,14:30:00,1046.85
14/05/2014,14:35:00,1045.5
14/05/2014,14:40:00,1046.8
14/05/2014,14:45:00,1048.55
14/05/2014,14:50:00,1049.25
14/05/2014,14:55:00,1048.9
14/05/2014,15:00:00,1048.25
14/05/2014,15:05:00,1047.75
14/05/2014,15:10:00,1046.25
14/05/2014,15:15:00,1045.4
14/05/2014,15:20:00,1046.0
14/05/2014,15:25:00,1044.8
14/05/2014,15:30:00,1044.9
15/05/2014,09:20:00,1053.15
15/05/2014,09:25:00,1055.7
15/05/2014,09:30:00,1051.45
15/05/2014,09:35:00,1048.7
15/05/2014,09:40:00,1048.05
15/05/2014,09:45:00,1048.45
15/05/2014,09:50:00,1046.5
15/05/2014,09:55:00,1047.95
15/05/2014,10:00:00,1048.0
15/05/2014,10:05:00,1054.15
15/05/2014,10:10:00,1054.05
15/05/2014,10:15:00,1056.7
15/05/2014,10:20:00,1055.6
15/05/2014,10:25:00,1055.25
15/05/2014,10:30:00,1053.85
15/05/2014,10:35:00,1050.95
15/05/2014,10:40:00,1050.15
15/05/2014,10:45:00,1051.1
15/05/2014,10:50:00,1051.0
15/05/2014,10:55:00,1052.5
15/05/2014,11:00:00,1049.4
15/05/2014,11:05:00,1049.15
15/05/2014,11:10:00,1049.0
15/05/2014,11:15:00,1046.6
15/05/2014,11:20:00,1046.95
15/05/2014,11:25:00,1042.5
15/05/2014,11:30:00,1043.0
15/05/2014,11:35:00,1044.05
15/05/2014,11:40:00,1042.3
15/05/2014,11:45:00,1042.8
15/05/2014,11:50:00,1044.6
15/05/2014,11:55:00,1044.0
15/05/2014,12:00:00,1046.9
15/05/2014,12:05:00,1046.55
15/05/2014,12:10:00,1044.0
15/05/2014,12:15:00,1044.1
15/05/2014,12:20:00,1047.0
15/05/2014,12:25:00,1048.2
15/05/2014,12:30:00,1045.55
15/05/2014,12:35:00,1047.1
15/05/2014,12:40:00,1047.6
15/05/2014,12:45:00,1049.4
15/05/2014,12:50:00,1048.8
15/05/2014,12:55:00,1049.85
15/05/2014,13:00:00,1049.8
15/05/2014,13:05:00,1048.75
15/05/2014,13:10:00,1048.55
15/05/2014,13:15:00,1049.95
15/05/2014,13:20:00,1050.7
15/05/2014,13:25:00,1050.55
15/05/2014,13:30:00,1050.95
15/05/2014,13:35:00,1052.0
15/05/2014,13:40:00,1049.1
15/05/2014,13:45:00,1048.8
15/05/2014,13:50:00,1047.95
15/05/2014,13:55:00,1046.6
15/05/2014,14:00:00,1046.05
15/05/2014,14:05:00,1046.6
15/05/2014,14:10:00,1046.4
15/05/2014,14:15:00,1046.55
15/05/2014,14:20:00,1045.25
15/05/2014,14:25:00,1046.1
15/05/2014,14:30:00,1047.3
15/05/2014,14:35:00,1046.65
15/05/2014,14:40:00,1046.05
15/05/2014,14:45:00,1045.4
15/05/2014,14:50:00,1045.6
15/05/2014,14:55:00,1043.75
15/05/2014,15:00:00,1042.8
15/05/2014,15:05:00,1048.0
15/05/2014,15:10:00,1051.9
15/05/2014,15:15:00,1052.55
15/05/2014,15:20:00,1054.1
15/05/2014,15:25:00,1056.7
15/05/2014,15:30:00,1058.0
16/05/2014,09:20:00,1085.6
16/05/2014,09:25:00,1110.35
16/05/2014,09:30:00,1109.9
16/05/2014,09:35:00,1118.75
16/05/2014,09:40:00,1114.0
16/05/2014,09:45:00,1122.45
16/05/2014,09:50:00,1129.25
16/05/2014,09:55:00,1116.3
16/05/2014,10:00:00,1128.0
16/05/2014,10:05:00,1139.5
16/05/2014,10:10:00,1113.5
16/05/2014,10:15:00,1119.0
16/05/2014,10:20:00,1110.85
16/05/2014,10:25:00,1119.4
16/05/2014,10:30:00,1118.0
16/05/2014,10:35:00,1119.25
16/05/2014,10:40:00,1119.25
16/05/2014,10:45:00,1119.0
16/05/2014,10:50:00,1108.4
16/05/2014,10:55:00,1114.0
16/05/2014,11:00:00,1115.9
16/05/2014,11:05:00,1113.85
16/05/2014,11:10:00,1111.25
16/05/2014,11:15:00,1114.35
16/05/2014,11:20:00,1110.6
16/05/2014,11:25:00,1103.15
16/05/2014,11:30:00,1102.35
16/05/2014,11:35:00,1107.75
16/05/2014,11:40:00,1109.25
16/05/2014,11:45:00,1108.3
16/05/2014,11:50:00,1106.0
16/05/2014,11:55:00,1107.15
16/05/2014,12:00:00,1105.65
16/05/2014,12:05:00,1108.15
16/05/2014,12:10:00,1107.15
16/05/2014,12:15:00,1108.8
16/05/2014,12:20:00,1111.15
16/05/2014,12:25:00,1113.8
16/05/2014,12:30:00,1114.0
16/05/2014,12:35:00,1107.5
16/05/2014,12:40:00,1104.45
16/05/2014,12:45:00,1106.05
16/05/2014,12:50:00,1104.7
16/05/2014,12:55:00,1090.65
16/05/2014,13:00:00,1095.0
16/05/2014,13:05:00,1094.9
16/05/2014,13:10:00,1089.0
16/05/2014,13:15:00,1091.1
16/05/2014,13:20:00,1088.1
16/05/2014,13:25:00,1085.9
16/05/2014,13:30:00,1086.75
16/05/2014,13:35:00,1087.8
16/05/2014,13:40:00,1084.6
16/05/2014,13:45:00,1074.5
16/05/2014,13:50:00,1073.0
16/05/2014,13:55:00,1079.2
16/05/2014,14:00:00,1076.0
16/05/2014,14:05:00,1074.1
16/05/2014,14:10:00,1074.7
16/05/2014,14:15:00,1076.35
16/05/2014,14:20:00,1075.9
16/05/2014,14:25:00,1085.05
16/05/2014,14:30:00,1079.55
16/05/2014,14:35:00,1081.25
16/05/2014,14:40:00,1077.4
16/05/2014,14:45:00,1082.0
16/05/2014,14:50:00,1081.05
16/05/2014,14:55:00,1078.25
16/05/2014,15:00:00,1083.0
16/05/2014,15:05:00,1083.55
16/05/2014,15:10:00,1083.95
16/05/2014,15:15:00,1081.85
16/05/2014,15:20:00,1080.1
16/05/2014,15:25:00,1075.95
16/05/2014,15:30:00,1075.0
19/05/2014,09:20:00,1093.7
19/05/2014,09:25:00,1093.1
19/05/2014,09:30:00,1097.4
19/05/2014,09:35:00,1101.95
19/05/2014,09:40:00,1101.45
19/05/2014,09:45:00,1096.4
19/05/2014,09:50:00,1094.9
19/05/2014,09:55:00,1094.35
19/05/2014,10:00:00,1097.05
19/05/2014,10:05:00,1096.5
19/05/2014,10:10:00,1095.55
19/05/2014,10:15:00,1091.9
19/05/2014,10:20:00,1096.75
19/05/2014,10:25:00,1096.25
19/05/2014,10:30:00,1095.25
19/05/2014,10:35:00,1091.6
19/05/2014,10:40:00,1092.35
19/05/2014,10:45:00,1086.95
19/05/2014,10:50:00,1092.4
19/05/2014,10:55:00,1094.05
19/05/2014,11:00:00,1095.05
19/05/2014,11:05:00,1095.85
19/05/2014,11:10:00,1099.75
19/05/2014,11:15:00,1101.25
19/05/2014,11:20:00,1102.5
19/05/2014,11:25:00,1101.15
19/05/2014,11:30:00,1100.0
19/05/2014,11:35:00,1099.9
19/05/2014,11:40:00,1101.9
19/05/2014,11:45:00,1100.4
19/05/2014,11:50:00,1101.3
19/05/2014,11:55:00,1102.2
19/05/2014,12:00:00,1104.85
19/05/2014,12:05:00,1108.35
19/05/2014,12:10:00,1106.4
19/05/2014,12:15:00,1105.35
19/05/2014,12:20:00,1105.0
19/05/2014,12:25:00,1108.45
19/05/2014,12:30:00,1108.9
19/05/2014,12:35:00,1109.4
19/05/2014,12:40:00,1110.65
19/05/2014,12:45:00,1111.85
19/05/2014,12:50:00,1118.4
19/05/2014,12:55:00,1118.65
19/05/2014,13:00:00,1118.4
19/05/2014,13:05:00,1115.45
19/05/2014,13:10:00,1111.6
19/05/2014,13:15:00,1113.7
19/05/2014,13:20:00,1115.85
19/05/2014,13:25:00,1117.3
19/05/2014,13:30:00,1118.85
19/05/2014,13:35:00,1118.2
19/05/2014,13:40:00,1119.0
19/05/2014,13:45:00,1117.2
19/05/2014,13:50:00,1117.0
19/05/2014,13:55:00,1115.9
19/05/2014,14:00:00,1114.45
19/05/2014,14:05:00,1115.05
19/05/2014,14:10:00,1115.1
19/05/2014,14:15:00,1116.25
19/05/2014,14:20:00,1116.1
19/05/2014,14:25:00,1115.45
19/05/2014,14:30:00,1114.7
19/05/2014,14:35:00,1115.5
19/05/2014,14:40:00,1115.2
19/05/2014,14:45:00,1117.6
19/05/2014,14:50:00,1119.5
19/05/2014,14:55:00,1114.2
19/05/2014,15:00:00,1114.8
19/05/2014,15:05:00,1123.8
19/05/2014,15:10:00,1123.8
19/05/2014,15:15:00,1123.3
19/05/2014,15:20:00,1122.05
19/05/2014,15:25:00,1115.45
19/05/2014,15:30:00,1115.25
20/05/2014,09:20:00,1112.4
20/05/2014,09:25:00,1098.05
20/05/2014,09:30:00,1098.3
20/05/2014,09:35:00,1099.6
20/05/2014,09:40:00,1096.9
20/05/2014,09:45:00,1099.75
20/05/2014,09:50:00,1097.65
20/05/2014,09:55:00,1098.15
20/05/2014,10:00:00,1100.0
20/05/2014,10:05:00,1101.8
20/05/2014,10:10:00,1099.4
20/05/2014,10:15:00,1099.8
20/05/2014,10:20:00,1100.95
20/05/2014,10:25:00,1099.25
20/05/2014,10:30:00,1097.45
20/05/2014,10:35:00,1094.8
20/05/2014,10:40:00,1090.4
20/05/2014,10:45:00,1089.7
20/05/2014,10:50:00,1086.95
20/05/2014,10:55:00,1088.95
20/05/2014,11:00:00,1086.8
20/05/2014,11:05:00,1086.85
20/05/2014,11:10:00,1087.0
20/05/2014,11:15:00,1088.2
20/05/2014,11:20:00,1086.25
20/05/2014,11:25:00,1087.95
20/05/2014,11:30:00,1089.3
20/05/2014,11:35:00,1086.65
20/05/2014,11:40:00,1085.25
20/05/2014,11:45:00,1087.75
20/05/2014,11:50:00,1088.0
20/05/2014,11:55:00,1087.0
20/05/2014,12:00:00,1087.0
20/05/2014,12:05:00,1088.2
20/05/2014,12:10:00,1089.0
20/05/2014,12:15:00,1090.1
20/05/2014,12:20:00,1088.8
20/05/2014,12:25:00,1086.1
20/05/2014,12:30:00,1088.45
20/05/2014,12:35:00,1090.3
20/05/2014,12:40:00,1087.05
20/05/2014,12:45:00,1085.95
20/05/2014,12:50:00,1085.9
20/05/2014,12:55:00,1084.0
20/05/2014,13:00:00,1083.95
20/05/2014,13:05:00,1085.85
20/05/2014,13:10:00,1084.15
20/05/2014,13:15:00,1084.0
20/05/2014,13:20:00,1086.4
20/05/2014,13:25:00,1086.8
20/05/2014,13:30:00,1089.15
20/05/2014,13:35:00,1086.7
20/05/2014,13:40:00,1085.7
20/05/2014,13:45:00,1085.6
20/05/2014,13:50:00,1084.65
20/05/2014,13:55:00,1085.8
20/05/2014,14:00:00,1083.45
20/05/2014,14:05:00,1083.65
20/05/2014,14:10:00,1084.65
20/05/2014,14:15:00,1084.0
20/05/2014,14:20:00,1083.95
20/05/2014,14:25:00,1082.5
20/05/2014,14:30:00,1081.95
20/05/2014,14:35:00,1079.2
20/05/2014,14:40:00,1083.7
20/05/2014,14:45:00,1085.15
20/05/2014,14:50:00,1084.05
20/05/2014,14:55:00,1083.85
20/05/2014,15:00:00,1081.4
20/05/2014,15:05:00,1082.1
20/05/2014,15:10:00,1082.0
20/05/2014,15:15:00,1080.0
20/05/2014,15:20:00,1078.0
20/05/2014,15:25:00,1079.2
20/05/2014,15:30:00,1080.0
21/05/2014,09:20:00,1087.25
21/05/2014,09:25:00,1087.0
21/05/2014,09:30:00,1082.15
21/05/2014,09:35:00,1080.8
21/05/2014,09:40:00,1076.35
21/05/2014,09:45:00,1074.05
21/05/2014,09:50:00,1078.5
21/05/2014,09:55:00,1079.1
21/05/2014,10:00:00,1084.85
21/05/2014,10:05:00,1096.65
21/05/2014,10:10:00,1099.0
21/05/2014,10:15:00,1094.8
21/05/2014,10:20:00,1094.65
21/05/2014,10:25:00,1087.25
21/05/2014,10:30:00,1089.0
21/05/2014,10:35:00,1087.5
21/05/2014,10:40:00,1090.0
21/05/2014,10:45:00,1089.5
21/05/2014,10:50:00,1095.05
21/05/2014,10:55:00,1092.0
21/05/2014,11:00:00,1090.2
21/05/2014,11:05:00,1089.45
21/05/2014,11:10:00,1088.55
21/05/2014,11:15:00,1087.15
21/05/2014,11:20:00,1085.35
21/05/2014,11:25:00,1085.25
21/05/2014,11:30:00,1085.55
21/05/2014,11:35:00,1080.05
21/05/2014,11:40:00,1081.2
21/05/2014,11:45:00,1080.0
21/05/2014,11:50:00,1079.35
21/05/2014,11:55:00,1078.6
21/05/2014,12:00:00,1079.5
21/05/2014,12:05:00,1078.5
21/05/2014,12:10:00,1079.95
21/05/2014,12:15:00,1079.5
21/05/2014,12:20:00,1082.1
21/05/2014,12:25:00,1084.0
21/05/2014,12:30:00,1082.3
21/05/2014,12:35:00,1083.6
21/05/2014,12:40:00,1080.05
21/05/2014,12:45:00,1080.4
21/05/2014,12:50:00,1077.95
21/05/2014,12:55:00,1079.0
21/05/2014,13:00:00,1081.0
21/05/2014,13:05:00,1075.2
21/05/2014,13:10:00,1074.25
21/05/2014,13:15:00,1077.85
21/05/2014,13:20:00,1079.0
21/05/2014,13:25:00,1081.3
21/05/2014,13:30:00,1081.35
21/05/2014,13:35:00,1079.9
21/05/2014,13:40:00,1079.9
21/05/2014,13:45:00,1076.4
21/05/2014,13:50:00,1080.9
21/05/2014,13:55:00,1080.55
21/05/2014,14:00:00,1078.7
21/05/2014,14:05:00,1080.05
21/05/2014,14:10:00,1081.45
21/05/2014,14:15:00,1080.9
21/05/2014,14:20:00,1079.95
21/05/2014,14:25:00,1080.0
21/05/2014,14:30:00,1081.3
21/05/2014,14:35:00,1080.35
21/05/2014,14:40:00,1082.0
21/05/2014,14:45:00,1080.85
21/05/2014,14:50:00,1078.35
21/05/2014,14:55:00,1077.2
21/05/2014,15:00:00,1077.3
21/05/2014,15:05:00,1076.8
21/05/2014,15:10:00,1079.85
21/05/2014,15:15:00,1078.95
21/05/2014,15:20:00,1078.5
21/05/2014,15:25:00,1078.5
21/05/2014,15:30:00,1075.0
22/05/2014,09:20:00,1087.7
22/05/2014,09:25:00,1087.95
22/05/2014,09:30:00,1088.0
22/05/2014,09:35:00,1087.8
22/05/2014,09:40:00,1088.7
22/05/2014,09:45:00,1087.0
22/05/2014,09:50:00,1085.75
22/05/2014,09:55:00,1086.95
22/05/2014,10:00:00,1092.0
22/05/2014,10:05:00,1096.7
22/05/2014,10:10:00,1097.4
22/05/2014,10:15:00,1098.0
22/05/2014,10:20:00,1097.8
22/05/2014,10:25:00,1095.65
22/05/2014,10:30:00,1097.5
22/05/2014,10:35:00,1100.0
22/05/2014,10:40:00,1099.55
22/05/2014,10:45:00,1099.6
22/05/2014,10:50:00,1098.45
22/05/2014,10:55:00,1104.7
22/05/2014,11:00:00,1104.15
22/05/2014,11:05:00,1101.25
22/05/2014,11:10:00,1100.9
22/05/2014,11:15:00,1098.0
22/05/2014,11:20:00,1095.5
22/05/2014,11:25:00,1098.0
22/05/2014,11:30:00,1098.85
22/05/2014,11:35:00,1100.15
22/05/2014,11:40:00,1103.15
22/05/2014,11:45:00,1104.3
22/05/2014,11:50:00,1103.7
22/05/2014,11:55:00,1104.1
22/05/2014,12:00:00,1104.4
22/05/2014,12:05:00,1105.8
22/05/2014,12:10:00,1106.25
22/05/2014,12:15:00,1108.65
22/05/2014,12:20:00,1109.35
22/05/2014,12:25:00,1108.05
22/05/2014,12:30:00,1108.8
22/05/2014,12:35:00,1109.55
22/05/2014,12:40:00,1109.2
22/05/2014,12:45:00,1109.8
22/05/2014,12:50:00,1110.0
22/05/2014,12:55:00,1109.7
22/05/2014,13:00:00,1110.6
22/05/2014,13:05:00,1110.55
22/05/2014,13:10:00,1108.8
22/05/2014,13:15:00,1112.0
22/05/2014,13:20:00,1109.85
22/05/2014,13:25:00,1111.9
22/05/2014,13:30:00,1112.85
22/05/2014,13:35:00,1112.35
22/05/2014,13:40:00,1109.2
22/05/2014,13:45:00,1108.75
22/05/2014,13:50:00,1108.45
22/05/2014,13:55:00,1106.85
22/05/2014,14:00:00,1104.2
22/05/2014,14:05:00,1104.2
22/05/2014,14:10:00,1102.35
22/05/2014,14:15:00,1104.55
22/05/2014,14:20:00,1104.5
22/05/2014,14:25:00,1103.25
22/05/2014,14:30:00,1103.95
22/05/2014,14:35:00,1103.85
22/05/2014,14:40:00,1103.0
22/05/2014,14:45:00,1102.3
22/05/2014,14:50:00,1098.0
22/05/2014,14:55:00,1096.75
22/05/2014,15:00:00,1098.05
22/05/2014,15:05:00,1098.65
22/05/2014,15:10:00,1100.15
22/05/2014,15:15:00,1101.85
22/05/2014,15:20:00,1102.95
22/05/2014,15:25:00,1102.25
22/05/2014,15:30:00,1103.2
23/05/2014,09:20:00,1107.55
23/05/2014,09:25:00,1106.05
23/05/2014,09:30:00,1111.5
23/05/2014,09:35:00,1111.5
23/05/2014,09:40:00,1110.45
23/05/2014,09:45:00,1114.5
23/05/2014,09:50:00,1114.75
23/05/2014,09:55:00,1114.8
23/05/2014,10:00:00,1111.65
23/05/2014,10:05:00,1114.35
23/05/2014,10:10:00,1115.05
23/05/2014,10:15:00,1116.75
23/05/2014,10:20:00,1120.05
23/05/2014,10:25:00,1118.4
23/05/2014,10:30:00,1119.25
23/05/2014,10:35:00,1117.15
23/05/2014,10:40:00,1119.7
23/05/2014,10:45:00,1117.05
23/05/2014,10:50:00,1115.9
23/05/2014,10:55:00,1116.8
23/05/2014,11:00:00,1116.3
23/05/2014,11:05:00,1116.4
23/05/2014,11:10:00,1114.5
23/05/2014,11:15:00,1114.7
23/05/2014,11:20:00,1115.95
23/05/2014,11:25:00,1115.9
23/05/2014,11:30:00,1117.0
