DATE,TIME,CLOSE
19/02/2014,15:10:00,272.8
19/02/2014,15:15:00,272.8
19/02/2014,15:20:00,271.6
19/02/2014,15:25:00,272.1
19/02/2014,15:30:00,272.05
20/02/2014,09:20:00,271.4
20/02/2014,09:25:00,270.85
20/02/2014,09:30:00,269.8
20/02/2014,09:35:00,268.3
20/02/2014,09:40:00,268.7
20/02/2014,09:45:00,268.05
20/02/2014,09:50:00,269.95
20/02/2014,09:55:00,269.6
20/02/2014,10:00:00,271.55
20/02/2014,10:05:00,274.1
20/02/2014,10:10:00,276.2
20/02/2014,10:15:00,277.25
20/02/2014,10:20:00,276.75
20/02/2014,10:25:00,276.3
20/02/2014,10:30:00,276.0
20/02/2014,10:35:00,276.2
20/02/2014,10:40:00,275.6
20/02/2014,10:45:00,275.45
20/02/2014,10:50:00,275.5
20/02/2014,10:55:00,275.15
20/02/2014,11:00:00,275.05
20/02/2014,11:05:00,275.1
20/02/2014,11:10:00,275.6
20/02/2014,11:15:00,275.45
20/02/2014,11:20:00,276.05
20/02/2014,11:25:00,276.2
20/02/2014,11:30:00,276.7
20/02/2014,11:35:00,276.2
20/02/2014,11:40:00,276.05
20/02/2014,11:45:00,276.0
20/02/2014,11:50:00,276.1
20/02/2014,11:55:00,276.1
20/02/2014,12:00:00,275.75
20/02/2014,12:05:00,275.75
20/02/2014,12:10:00,275.2
20/02/2014,12:15:00,275.2
20/02/2014,12:20:00,275.8
20/02/2014,12:25:00,275.6
20/02/2014,12:30:00,275.25
20/02/2014,12:35:00,275.55
20/02/2014,12:40:00,275.5
20/02/2014,12:45:00,275.7
20/02/2014,12:50:00,276.1
20/02/2014,12:55:00,276.3
20/02/2014,13:00:00,276.25
20/02/2014,13:05:00,275.75
20/02/2014,13:10:00,275.35
20/02/2014,13:15:00,275.7
20/02/2014,13:20:00,275.9
20/02/2014,13:25:00,275.5
20/02/2014,13:30:00,275.6
20/02/2014,13:35:00,275.45
20/02/2014,13:40:00,274.4
20/02/2014,13:45:00,275.25
20/02/2014,13:50:00,275.8
20/02/2014,13:55:00,275.65
20/02/2014,14:00:00,275.65
20/02/2014,14:05:00,275.8
20/02/2014,14:10:00,276.0
20/02/2014,14:15:00,276.0
20/02/2014,14:20:00,276.25
20/02/2014,14:25:00,276.0
20/02/2014,14:30:00,276.05
20/02/2014,14:35:00,275.9
20/02/2014,14:40:00,275.7
20/02/2014,14:45:00,274.7
20/02/2014,14:50:00,274.5
20/02/2014,14:55:00,275.45
20/02/2014,15:00:00,275.8
20/02/2014,15:05:00,275.15
20/02/2014,15:10:00,274.8
20/02/2014,15:15:00,274.5
20/02/2014,15:20:00,274.8
20/02/2014,15:25:00,275.05
20/02/2014,15:30:00,275.15
21/02/2014,09:20:00,277.2
21/02/2014,09:25:00,275.0
21/02/2014,09:30:00,275.7
21/02/2014,09:35:00,276.95
21/02/2014,09:40:00,276.35
21/02/2014,09:45:00,276.5
21/02/2014,09:50:00,275.0
21/02/2014,09:55:00,275.15
21/02/2014,10:00:00,275.5
21/02/2014,10:05:00,275.2
21/02/2014,10:10:00,275.05
21/02/2014,10:15:00,272.6
21/02/2014,10:20:00,273.3
21/02/2014,10:25:00,273.25
21/02/2014,10:30:00,272.75
21/02/2014,10:35:00,273.0
21/02/2014,10:40:00,272.9
21/02/2014,10:45:00,272.65
21/02/2014,10:50:00,273.2
21/02/2014,10:55:00,272.5
21/02/2014,11:00:00,272.2
21/02/2014,11:05:00,271.35
21/02/2014,11:10:00,272.15
21/02/2014,11:15:00,271.4
21/02/2014,11:20:00,272.15
21/02/2014,11:25:00,272.75
21/02/2014,11:30:00,272.3
21/02/2014,11:35:00,272.3
21/02/2014,11:40:00,271.8
21/02/2014,11:45:00,272.0
21/02/2014,11:50:00,272.1
21/02/2014,11:55:00,272.3
21/02/2014,12:00:00,272.1
21/02/2014,12:05:00,272.65
21/02/2014,12:10:00,272.25
21/02/2014,12:15:00,271.75
21/02/2014,12:20:00,272.0
21/02/2014,12:25:00,273.25
21/02/2014,12:30:00,272.7
21/02/2014,12:35:00,272.6
21/02/2014,12:40:00,273.05
21/02/2014,12:45:00,272.55
21/02/2014,12:50:00,272.15
21/02/2014,12:55:00,271.65
21/02/2014,13:00:00,271.45
21/02/2014,13:05:00,271.55
21/02/2014,13:10:00,271.8
21/02/2014,13:15:00,271.5
21/02/2014,13:20:00,271.35
21/02/2014,13:25:00,271.6
21/02/2014,13:30:00,271.65
21/02/2014,13:35:00,271.65
21/02/2014,13:40:00,271.6
21/02/2014,13:45:00,271.3
21/02/2014,13:50:00,269.2
21/02/2014,13:55:00,269.25
21/02/2014,14:00:00,269.0
21/02/2014,14:05:00,269.0
21/02/2014,14:10:00,270.75
21/02/2014,14:15:00,269.5
21/02/2014,14:20:00,269.4
21/02/2014,14:25:00,270.65
21/02/2014,14:30:00,270.35
21/02/2014,14:35:00,270.35
21/02/2014,14:40:00,270.0
21/02/2014,14:45:00,270.0
21/02/2014,14:50:00,270.05
21/02/2014,14:55:00,271.55
21/02/2014,15:00:00,272.2
21/02/2014,15:05:00,272.05
21/02/2014,15:10:00,271.55
21/02/2014,15:15:00,271.4
21/02/2014,15:20:00,271.5
21/02/2014,15:25:00,270.6
21/02/2014,15:30:00,270.0
24/02/2014,09:20:00,272.4
24/02/2014,09:25:00,271.4
24/02/2014,09:30:00,269.15
24/02/2014,09:35:00,269.15
24/02/2014,09:40:00,269.05
24/02/2014,09:45:00,271.0
24/02/2014,09:50:00,271.0
24/02/2014,09:55:00,271.4
24/02/2014,10:00:00,271.65
24/02/2014,10:05:00,271.3
24/02/2014,10:10:00,271.45
24/02/2014,10:15:00,271.5
24/02/2014,10:20:00,271.0
24/02/2014,10:25:00,271.3
24/02/2014,10:30:00,271.6
24/02/2014,10:35:00,273.15
24/02/2014,10:40:00,274.3
24/02/2014,10:45:00,271.4
24/02/2014,10:50:00,271.85
24/02/2014,10:55:00,272.5
24/02/2014,11:00:00,272.9
24/02/2014,11:05:00,272.8
24/02/2014,11:10:00,273.05
24/02/2014,11:15:00,272.55
24/02/2014,11:20:00,272.75
24/02/2014,11:25:00,273.15
24/02/2014,11:30:00,272.95
24/02/2014,11:35:00,273.0
24/02/2014,11:40:00,273.0
24/02/2014,11:45:00,272.9
24/02/2014,11:50:00,272.6
24/02/2014,11:55:00,272.3
24/02/2014,12:00:00,272.55
24/02/2014,12:05:00,272.95
24/02/2014,12:10:00,273.0
24/02/2014,12:15:00,273.0
24/02/2014,12:20:00,272.5
24/02/2014,12:25:00,273.0
24/02/2014,12:30:00,273.0
24/02/2014,12:35:00,273.0
24/02/2014,12:40:00,273.25
24/02/2014,12:45:00,274.25
24/02/2014,12:50:00,274.0
24/02/2014,12:55:00,275.2
24/02/2014,13:00:00,274.8
24/02/2014,13:05:00,274.5
24/02/2014,13:10:00,274.6
24/02/2014,13:15:00,273.9
24/02/2014,13:20:00,273.7
24/02/2014,13:25:00,273.7
24/02/2014,13:30:00,273.35
24/02/2014,13:35:00,273.85
24/02/2014,13:40:00,273.55
24/02/2014,13:45:00,273.5
24/02/2014,13:50:00,274.05
24/02/2014,13:55:00,274.4
24/02/2014,14:00:00,273.85
24/02/2014,14:05:00,273.35
24/02/2014,14:10:00,273.4
24/02/2014,14:15:00,273.4
24/02/2014,14:20:00,273.1
24/02/2014,14:25:00,272.5
24/02/2014,14:30:00,271.1
24/02/2014,14:35:00,272.05
24/02/2014,14:40:00,271.6
24/02/2014,14:45:00,271.7
24/02/2014,14:50:00,272.05
24/02/2014,14:55:00,272.35
24/02/2014,15:00:00,272.35
24/02/2014,15:05:00,272.2
24/02/2014,15:10:00,272.5
24/02/2014,15:15:00,272.5
24/02/2014,15:20:00,272.85
24/02/2014,15:25:00,272.55
24/02/2014,15:30:00,272.8
25/02/2014,09:20:00,273.8
25/02/2014,09:25:00,275.0
25/02/2014,09:30:00,274.6
25/02/2014,09:35:00,275.1
25/02/2014,09:40:00,276.4
25/02/2014,09:45:00,275.3
25/02/2014,09:50:00,275.55
25/02/2014,09:55:00,275.75
25/02/2014,10:00:00,275.55
25/02/2014,10:05:00,276.0
25/02/2014,10:10:00,275.9
25/02/2014,10:15:00,274.75
25/02/2014,10:20:00,275.5
25/02/2014,10:25:00,275.1
25/02/2014,10:30:00,275.0
25/02/2014,10:35:00,275.05
25/02/2014,10:40:00,275.85
25/02/2014,10:45:00,275.9
25/02/2014,10:50:00,277.4
25/02/2014,10:55:00,278.2
25/02/2014,11:00:00,278.0
25/02/2014,11:05:00,278.3
25/02/2014,11:10:00,277.7
25/02/2014,11:15:00,277.8
25/02/2014,11:20:00,278.4
25/02/2014,11:25:00,279.2
25/02/2014,11:30:00,278.75
25/02/2014,11:35:00,278.5
25/02/2014,11:40:00,278.4
25/02/2014,11:45:00,278.65
25/02/2014,11:50:00,278.25
25/02/2014,11:55:00,278.05
25/02/2014,12:00:00,278.05
25/02/2014,12:05:00,277.35
25/02/2014,12:10:00,277.55
25/02/2014,12:15:00,276.8
25/02/2014,12:20:00,276.6
25/02/2014,12:25:00,276.55
25/02/2014,12:30:00,276.55
25/02/2014,12:35:00,276.55
25/02/2014,12:40:00,276.5
25/02/2014,12:45:00,276.5
25/02/2014,12:50:00,276.4
25/02/2014,12:55:00,276.6
25/02/2014,13:00:00,276.95
25/02/2014,13:05:00,276.7
25/02/2014,13:10:00,276.7
25/02/2014,13:15:00,276.35
25/02/2014,13:20:00,276.25
25/02/2014,13:25:00,276.8
25/02/2014,13:30:00,276.75
25/02/2014,13:35:00,276.75
25/02/2014,13:40:00,277.15
25/02/2014,13:45:00,278.4
25/02/2014,13:50:00,277.45
25/02/2014,13:55:00,278.0
25/02/2014,14:00:00,277.4
25/02/2014,14:05:00,276.75
25/02/2014,14:10:00,276.45
25/02/2014,14:15:00,276.45
25/02/2014,14:20:00,277.3
25/02/2014,14:25:00,276.75
25/02/2014,14:30:00,276.8
25/02/2014,14:35:00,276.75
25/02/2014,14:40:00,276.9
25/02/2014,14:45:00,277.0
25/02/2014,14:50:00,276.8
25/02/2014,14:55:00,276.1
25/02/2014,15:00:00,276.3
25/02/2014,15:05:00,277.75
25/02/2014,15:10:00,276.6
25/02/2014,15:15:00,277.35
25/02/2014,15:20:00,277.4
25/02/2014,15:25:00,277.9
25/02/2014,15:30:00,277.9
26/02/2014,09:20:00,279.0
26/02/2014,09:25:00,280.0
26/02/2014,09:30:00,281.7
26/02/2014,09:35:00,282.35
26/02/2014,09:40:00,282.05
26/02/2014,09:45:00,282.3
26/02/2014,09:50:00,281.95
26/02/2014,09:55:00,281.9
26/02/2014,10:00:00,280.3
26/02/2014,10:05:00,280.0
26/02/2014,10:10:00,280.25
26/02/2014,10:15:00,280.05
26/02/2014,10:20:00,280.5
26/02/2014,10:25:00,281.1
26/02/2014,10:30:00,280.75
26/02/2014,10:35:00,280.35
26/02/2014,10:40:00,280.45
26/02/2014,10:45:00,280.15
26/02/2014,10:50:00,280.85
26/02/2014,10:55:00,281.15
26/02/2014,11:00:00,281.05
26/02/2014,11:05:00,280.7
26/02/2014,11:10:00,281.0
26/02/2014,11:15:00,281.0
26/02/2014,11:20:00,281.1
26/02/2014,11:25:00,281.5
26/02/2014,11:30:00,280.8
26/02/2014,11:35:00,281.0
26/02/2014,11:40:00,281.3
26/02/2014,11:45:00,281.2
26/02/2014,11:50:00,281.15
26/02/2014,11:55:00,281.0
26/02/2014,12:00:00,280.9
26/02/2014,12:05:00,280.45
26/02/2014,12:10:00,279.55
26/02/2014,12:15:00,280.15
26/02/2014,12:20:00,280.5
26/02/2014,12:25:00,280.8
26/02/2014,12:30:00,280.75
26/02/2014,12:35:00,280.25
26/02/2014,12:40:00,280.35
26/02/2014,12:45:00,279.35
26/02/2014,12:50:00,279.2
26/02/2014,12:55:00,279.75
26/02/2014,13:00:00,279.7
26/02/2014,13:05:00,279.6
26/02/2014,13:10:00,279.65
26/02/2014,13:15:00,279.6
26/02/2014,13:20:00,279.75
26/02/2014,13:25:00,279.25
26/02/2014,13:30:00,278.95
26/02/2014,13:35:00,278.3
26/02/2014,13:40:00,278.3
26/02/2014,13:45:00,278.15
26/02/2014,13:50:00,279.5
26/02/2014,13:55:00,279.2
26/02/2014,14:00:00,279.0
26/02/2014,14:05:00,279.3
26/02/2014,14:10:00,279.1
26/02/2014,14:15:00,279.65
26/02/2014,14:20:00,279.35
26/02/2014,14:25:00,279.05
26/02/2014,14:30:00,279.2
26/02/2014,14:35:00,279.25
26/02/2014,14:40:00,278.95
26/02/2014,14:45:00,278.55
26/02/2014,14:50:00,279.0
26/02/2014,14:55:00,278.9
26/02/2014,15:00:00,278.75
26/02/2014,15:05:00,279.5
26/02/2014,15:10:00,279.3
26/02/2014,15:15:00,279.05
26/02/2014,15:20:00,278.8
26/02/2014,15:25:00,279.0
26/02/2014,15:30:00,279.6
28/02/2014,09:20:00,279.5
28/02/2014,09:25:00,280.5
28/02/2014,09:30:00,279.05
28/02/2014,09:35:00,277.4
28/02/2014,09:40:00,277.7
28/02/2014,09:45:00,278.6
28/02/2014,09:50:00,278.6
28/02/2014,09:55:00,278.45
28/02/2014,10:00:00,278.4
28/02/2014,10:05:00,280.2
28/02/2014,10:10:00,280.15
28/02/2014,10:15:00,280.6
28/02/2014,10:20:00,280.0
28/02/2014,10:25:00,280.2
28/02/2014,10:30:00,279.8
28/02/2014,10:35:00,278.5
28/02/2014,10:40:00,278.05
28/02/2014,10:45:00,278.55
28/02/2014,10:50:00,277.0
28/02/2014,10:55:00,276.85
28/02/2014,11:00:00,276.5
28/02/2014,11:05:00,277.0
28/02/2014,11:10:00,277.75
28/02/2014,11:15:00,277.4
28/02/2014,11:20:00,277.2
28/02/2014,11:25:00,275.3
28/02/2014,11:30:00,276.65
28/02/2014,11:35:00,277.4
28/02/2014,11:40:00,277.05
28/02/2014,11:45:00,276.5
28/02/2014,11:50:00,275.75
28/02/2014,11:55:00,275.5
28/02/2014,12:00:00,276.0
28/02/2014,12:05:00,276.25
28/02/2014,12:10:00,276.15
28/02/2014,12:15:00,276.0
28/02/2014,12:20:00,276.0
28/02/2014,12:25:00,276.0
28/02/2014,12:30:00,275.95
28/02/2014,12:35:00,276.1
28/02/2014,12:40:00,275.95
28/02/2014,12:45:00,276.3
28/02/2014,12:50:00,276.65
28/02/2014,12:55:00,277.0
28/02/2014,13:00:00,276.75
28/02/2014,13:05:00,276.8
28/02/2014,13:10:00,276.9
28/02/2014,13:15:00,276.85
28/02/2014,13:20:00,276.2
28/02/2014,13:25:00,275.45
28/02/2014,13:30:00,275.6
28/02/2014,13:35:00,275.7
28/02/2014,13:40:00,275.3
28/02/2014,13:45:00,275.4
28/02/2014,13:50:00,275.25
28/02/2014,13:55:00,275.1
28/02/2014,14:00:00,275.25
28/02/2014,14:05:00,275.35
28/02/2014,14:10:00,275.15
28/02/2014,14:15:00,275.4
28/02/2014,14:20:00,275.6
28/02/2014,14:25:00,275.35
28/02/2014,14:30:00,275.5
28/02/2014,14:35:00,275.35
28/02/2014,14:40:00,275.35
28/02/2014,14:45:00,275.25
28/02/2014,14:50:00,275.05
28/02/2014,14:55:00,275.1
28/02/2014,15:00:00,275.6
28/02/2014,15:05:00,277.0
28/02/2014,15:10:00,277.0
28/02/2014,15:15:00,276.7
28/02/2014,15:20:00,277.05
28/02/2014,15:25:00,277.0
28/02/2014,15:30:00,276.6
03/03/2014,09:20:00,277.15
03/03/2014,09:25:00,275.35
03/03/2014,09:30:00,276.5
03/03/2014,09:35:00,276.5
03/03/2014,09:40:00,276.5
03/03/2014,09:45:00,276.8
03/03/2014,09:50:00,275.85
03/03/2014,09:55:00,275.9
03/03/2014,10:00:00,277.45
03/03/2014,10:05:00,277.75
03/03/2014,10:10:00,277.5
03/03/2014,10:15:00,277.2
03/03/2014,10:20:00,277.0
03/03/2014,10:25:00,278.55
03/03/2014,10:30:00,280.3
03/03/2014,10:35:00,281.0
03/03/2014,10:40:00,280.7
03/03/2014,10:45:00,280.7
03/03/2014,10:50:00,280.4
03/03/2014,10:55:00,280.25
03/03/2014,11:00:00,279.95
03/03/2014,11:05:00,279.7
03/03/2014,11:10:00,279.7
03/03/2014,11:15:00,279.55
03/03/2014,11:20:00,279.8
03/03/2014,11:25:00,279.8
03/03/2014,11:30:00,279.45
03/03/2014,11:35:00,279.55
03/03/2014,11:40:00,280.0
03/03/2014,11:45:00,279.65
03/03/2014,11:50:00,279.5
03/03/2014,11:55:00,279.25
03/03/2014,12:00:00,279.5
03/03/2014,12:05:00,279.85
03/03/2014,12:10:00,279.6
03/03/2014,12:15:00,278.6
03/03/2014,12:20:00,278.6
03/03/2014,12:25:00,278.9
03/03/2014,12:30:00,278.25
03/03/2014,12:35:00,277.95
03/03/2014,12:40:00,278.75
03/03/2014,12:45:00,278.3
03/03/2014,12:50:00,279.4
03/03/2014,12:55:00,278.95
03/03/2014,13:00:00,278.35
03/03/2014,13:05:00,278.9
03/03/2014,13:10:00,278.7
03/03/2014,13:15:00,278.8
03/03/2014,13:20:00,278.35
03/03/2014,13:25:00,278.05
03/03/2014,13:30:00,277.95
03/03/2014,13:35:00,277.4
03/03/2014,13:40:00,277.7
03/03/2014,13:45:00,277.0
03/03/2014,13:50:00,277.25
03/03/2014,13:55:00,277.35
03/03/2014,14:00:00,277.5
03/03/2014,14:05:00,277.75
03/03/2014,14:10:00,277.65
03/03/2014,14:15:00,277.5
03/03/2014,14:20:00,277.65
03/03/2014,14:25:00,277.6
03/03/2014,14:30:00,278.0
03/03/2014,14:35:00,278.0
03/03/2014,14:40:00,278.1
03/03/2014,14:45:00,278.0
03/03/2014,14:50:00,278.05
03/03/2014,14:55:00,278.25
03/03/2014,15:00:00,278.0
03/03/2014,15:05:00,277.7
03/03/2014,15:10:00,277.5
03/03/2014,15:15:00,277.8
03/03/2014,15:20:00,277.4
03/03/2014,15:25:00,276.05
03/03/2014,15:30:00,276.0
04/03/2014,09:20:00,277.2
04/03/2014,09:25:00,277.0
04/03/2014,09:30:00,276.3
04/03/2014,09:35:00,276.05
04/03/2014,09:40:00,275.95
04/03/2014,09:45:00,279.9
04/03/2014,09:50:00,281.85
04/03/2014,09:55:00,281.35
04/03/2014,10:00:00,283.8
04/03/2014,10:05:00,284.2
04/03/2014,10:10:00,284.5
04/03/2014,10:15:00,284.55
04/03/2014,10:20:00,284.8
04/03/2014,10:25:00,284.5
04/03/2014,10:30:00,283.5
04/03/2014,10:35:00,283.55
04/03/2014,10:40:00,283.65
04/03/2014,10:45:00,283.6
04/03/2014,10:50:00,283.65
04/03/2014,10:55:00,284.2
04/03/2014,11:00:00,283.35
04/03/2014,11:05:00,283.85
04/03/2014,11:10:00,283.45
04/03/2014,11:15:00,283.25
04/03/2014,11:20:00,284.4
04/03/2014,11:25:00,285.8
04/03/2014,11:30:00,285.4
04/03/2014,11:35:00,285.6
04/03/2014,11:40:00,285.05
04/03/2014,11:45:00,285.05
04/03/2014,11:50:00,285.05
04/03/2014,11:55:00,285.0
04/03/2014,12:00:00,285.05
04/03/2014,12:05:00,285.45
04/03/2014,12:10:00,285.45
04/03/2014,12:15:00,285.5
04/03/2014,12:20:00,285.35
04/03/2014,12:25:00,285.8
04/03/2014,12:30:00,285.4
04/03/2014,12:35:00,285.65
04/03/2014,12:40:00,285.4
04/03/2014,12:45:00,285.5
04/03/2014,12:50:00,285.1
04/03/2014,12:55:00,284.9
04/03/2014,13:00:00,285.5
04/03/2014,13:05:00,285.7
04/03/2014,13:10:00,285.6
04/03/2014,13:15:00,289.15
04/03/2014,13:20:00,289.0
04/03/2014,13:25:00,287.35
04/03/2014,13:30:00,286.75
04/03/2014,13:35:00,286.9
04/03/2014,13:40:00,285.8
04/03/2014,13:45:00,286.95
04/03/2014,13:50:00,286.75
04/03/2014,13:55:00,287.15
04/03/2014,14:00:00,287.7
04/03/2014,14:05:00,287.95
04/03/2014,14:10:00,288.05
04/03/2014,14:15:00,287.7
04/03/2014,14:20:00,287.15
04/03/2014,14:25:00,287.3
04/03/2014,14:30:00,287.7
04/03/2014,14:35:00,287.4
04/03/2014,14:40:00,286.8
04/03/2014,14:45:00,287.4
04/03/2014,14:50:00,287.45
04/03/2014,14:55:00,288.25
04/03/2014,15:00:00,287.2
04/03/2014,15:05:00,285.7
04/03/2014,15:10:00,286.05
04/03/2014,15:15:00,286.4
04/03/2014,15:20:00,287.5
04/03/2014,15:25:00,287.35
04/03/2014,15:30:00,287.45
05/03/2014,09:20:00,290.5
05/03/2014,09:25:00,292.65
05/03/2014,09:30:00,292.4
05/03/2014,09:35:00,291.95
05/03/2014,09:40:00,291.25
05/03/2014,09:45:00,291.8
05/03/2014,09:50:00,292.15
05/03/2014,09:55:00,291.85
05/03/2014,10:00:00,291.75
05/03/2014,10:05:00,292.3
05/03/2014,10:10:00,291.4
05/03/2014,10:15:00,289.6
05/03/2014,10:20:00,290.9
05/03/2014,10:25:00,290.5
05/03/2014,10:30:00,290.95
05/03/2014,10:35:00,290.95
05/03/2014,10:40:00,290.75
05/03/2014,10:45:00,290.85
05/03/2014,10:50:00,290.1
05/03/2014,10:55:00,290.0
05/03/2014,11:00:00,289.65
05/03/2014,11:05:00,289.7
05/03/2014,11:10:00,289.75
05/03/2014,11:15:00,289.55
05/03/2014,11:20:00,288.9
05/03/2014,11:25:00,288.35
05/03/2014,11:30:00,287.75
05/03/2014,11:35:00,287.1
05/03/2014,11:40:00,286.4
05/03/2014,11:45:00,289.0
05/03/2014,11:50:00,289.35
05/03/2014,11:55:00,288.6
05/03/2014,12:00:00,289.2
05/03/2014,12:05:00,288.65
05/03/2014,12:10:00,288.65
05/03/2014,12:15:00,288.25
05/03/2014,12:20:00,288.0
05/03/2014,12:25:00,288.5
05/03/2014,12:30:00,288.6
05/03/2014,12:35:00,288.8
05/03/2014,12:40:00,290.55
05/03/2014,12:45:00,290.6
05/03/2014,12:50:00,290.35
05/03/2014,12:55:00,290.45
05/03/2014,13:00:00,290.75
05/03/2014,13:05:00,290.45
05/03/2014,13:10:00,290.25
05/03/2014,13:15:00,289.8
05/03/2014,13:20:00,289.9
05/03/2014,13:25:00,290.1
05/03/2014,13:30:00,289.1
05/03/2014,13:35:00,288.45
05/03/2014,13:40:00,288.5
05/03/2014,13:45:00,288.95
05/03/2014,13:50:00,288.6
05/03/2014,13:55:00,288.3
05/03/2014,14:00:00,288.45
05/03/2014,14:05:00,288.4
05/03/2014,14:10:00,287.95
05/03/2014,14:15:00,287.9
05/03/2014,14:20:00,287.55
05/03/2014,14:25:00,287.75
05/03/2014,14:30:00,287.75
05/03/2014,14:35:00,288.0
05/03/2014,14:40:00,287.8
05/03/2014,14:45:00,287.9
05/03/2014,14:50:00,288.7
05/03/2014,14:55:00,288.5
05/03/2014,15:00:00,288.15
05/03/2014,15:05:00,288.35
05/03/2014,15:10:00,288.55
05/03/2014,15:15:00,288.15
05/03/2014,15:20:00,285.3
05/03/2014,15:25:00,286.3
05/03/2014,15:30:00,286.1
06/03/2014,09:20:00,287.7
06/03/2014,09:25:00,288.0
06/03/2014,09:30:00,287.5
06/03/2014,09:35:00,287.8
06/03/2014,09:40:00,288.3
06/03/2014,09:45:00,289.95
06/03/2014,09:50:00,288.25
06/03/2014,09:55:00,288.25
06/03/2014,10:00:00,288.3
06/03/2014,10:05:00,289.4
06/03/2014,10:10:00,290.0
06/03/2014,10:15:00,289.45
06/03/2014,10:20:00,289.6
06/03/2014,10:25:00,289.2
06/03/2014,10:30:00,288.4
06/03/2014,10:35:00,287.9
06/03/2014,10:40:00,287.95
06/03/2014,10:45:00,287.7
06/03/2014,10:50:00,288.1
06/03/2014,10:55:00,288.4
06/03/2014,11:00:00,288.4
06/03/2014,11:05:00,287.55
06/03/2014,11:10:00,288.35
06/03/2014,11:15:00,288.7
06/03/2014,11:20:00,288.5
06/03/2014,11:25:00,289.0
06/03/2014,11:30:00,289.1
06/03/2014,11:35:00,289.0
06/03/2014,11:40:00,288.55
06/03/2014,11:45:00,289.2
06/03/2014,11:50:00,289.0
06/03/2014,11:55:00,289.0
06/03/2014,12:00:00,288.7
06/03/2014,12:05:00,289.15
06/03/2014,12:10:00,289.5
06/03/2014,12:15:00,289.2
06/03/2014,12:20:00,289.5
06/03/2014,12:25:00,289.5
06/03/2014,12:30:00,291.0
06/03/2014,12:35:00,292.0
06/03/2014,12:40:00,291.85
06/03/2014,12:45:00,291.8
06/03/2014,12:50:00,291.05
06/03/2014,12:55:00,289.85
06/03/2014,13:00:00,290.7
06/03/2014,13:05:00,290.45
06/03/2014,13:10:00,290.4
06/03/2014,13:15:00,290.0
06/03/2014,13:20:00,290.0
06/03/2014,13:25:00,289.05
06/03/2014,13:30:00,289.55
06/03/2014,13:35:00,289.3
06/03/2014,13:40:00,289.45
06/03/2014,13:45:00,289.7
06/03/2014,13:50:00,288.7
06/03/2014,13:55:00,289.05
06/03/2014,14:00:00,289.0
06/03/2014,14:05:00,288.95
06/03/2014,14:10:00,287.45
06/03/2014,14:15:00,287.1
06/03/2014,14:20:00,287.7
06/03/2014,14:25:00,291.55
06/03/2014,14:30:00,290.7
06/03/2014,14:35:00,290.4
06/03/2014,14:40:00,289.7
06/03/2014,14:45:00,290.35
06/03/2014,14:50:00,290.05
06/03/2014,14:55:00,290.85
06/03/2014,15:00:00,290.2
06/03/2014,15:05:00,290.7
06/03/2014,15:10:00,292.0
06/03/2014,15:15:00,292.0
06/03/2014,15:20:00,293.0
06/03/2014,15:25:00,292.4
06/03/2014,15:30:00,292.75
07/03/2014,09:20:00,293.45
07/03/2014,09:25:00,296.0
07/03/2014,09:30:00,296.75
07/03/2014,09:35:00,296.75
07/03/2014,09:40:00,296.0
07/03/2014,09:45:00,295.5
07/03/2014,09:50:00,295.0
07/03/2014,09:55:00,294.95
07/03/2014,10:00:00,294.5
07/03/2014,10:05:00,295.25
07/03/2014,10:10:00,294.45
07/03/2014,10:15:00,294.2
07/03/2014,10:20:00,293.8
07/03/2014,10:25:00,293.8
07/03/2014,10:30:00,293.95
07/03/2014,10:35:00,292.85
07/03/2014,10:40:00,290.75
07/03/2014,10:45:00,287.8
07/03/2014,10:50:00,289.0
07/03/2014,10:55:00,288.95
07/03/2014,11:00:00,290.7
07/03/2014,11:05:00,290.5
07/03/2014,11:10:00,290.0
07/03/2014,11:15:00,290.4
07/03/2014,11:20:00,290.0
07/03/2014,11:25:00,289.4
07/03/2014,11:30:00,289.5
07/03/2014,11:35:00,288.25
07/03/2014,11:40:00,289.4
07/03/2014,11:45:00,289.55
07/03/2014,11:50:00,290.3
07/03/2014,11:55:00,289.05
07/03/2014,12:00:00,289.1
07/03/2014,12:05:00,288.0
07/03/2014,12:10:00,288.25
07/03/2014,12:15:00,287.65
07/03/2014,12:20:00,287.75
07/03/2014,12:25:00,287.65
07/03/2014,12:30:00,288.65
07/03/2014,12:35:00,288.75
07/03/2014,12:40:00,288.85
07/03/2014,12:45:00,288.5
07/03/2014,12:50:00,288.65
07/03/2014,12:55:00,289.6
07/03/2014,13:00:00,289.85
07/03/2014,13:05:00,288.35
07/03/2014,13:10:00,288.35
07/03/2014,13:15:00,289.1
07/03/2014,13:20:00,288.6
07/03/2014,13:25:00,290.05
07/03/2014,13:30:00,291.35
07/03/2014,13:35:00,290.65
07/03/2014,13:40:00,290.5
07/03/2014,13:45:00,290.2
07/03/2014,13:50:00,290.15
07/03/2014,13:55:00,290.4
07/03/2014,14:00:00,289.75
07/03/2014,14:05:00,289.3
07/03/2014,14:10:00,289.45
07/03/2014,14:15:00,290.0
07/03/2014,14:20:00,289.55
07/03/2014,14:25:00,289.5
07/03/2014,14:30:00,289.3
07/03/2014,14:35:00,289.55
07/03/2014,14:40:00,289.9
