DATE,TIME,CLOSE
30/05/2014,09:20:00,72.6
30/05/2014,09:25:00,73.0
30/05/2014,09:30:00,73.0
30/05/2014,09:35:00,72.5
30/05/2014,09:40:00,72.8
30/05/2014,09:45:00,72.75
30/05/2014,09:50:00,72.9
30/05/2014,09:55:00,72.8
30/05/2014,10:00:00,72.9
30/05/2014,10:05:00,73.35
30/05/2014,10:10:00,73.25
30/05/2014,10:15:00,73.25
30/05/2014,10:20:00,73.15
30/05/2014,10:25:00,73.3
30/05/2014,10:30:00,73.4
30/05/2014,10:35:00,73.35
30/05/2014,10:40:00,73.35
30/05/2014,10:45:00,73.35
30/05/2014,10:50:00,73.35
30/05/2014,10:55:00,73.3
30/05/2014,11:00:00,73.25
30/05/2014,11:05:00,73.05
30/05/2014,11:10:00,73.1
30/05/2014,11:15:00,73.0
30/05/2014,11:20:00,73.1
30/05/2014,11:25:00,73.05
30/05/2014,11:30:00,73.25
30/05/2014,11:35:00,73.25
30/05/2014,11:40:00,73.15
30/05/2014,11:45:00,73.05
30/05/2014,11:50:00,73.0
30/05/2014,11:55:00,73.1
30/05/2014,12:00:00,73.15
30/05/2014,12:05:00,73.05
30/05/2014,12:10:00,72.85
30/05/2014,12:15:00,72.9
30/05/2014,12:20:00,72.9
30/05/2014,12:25:00,72.8
30/05/2014,12:30:00,72.8
30/05/2014,12:35:00,72.55
30/05/2014,12:40:00,72.5
30/05/2014,12:45:00,72.6
30/05/2014,12:50:00,72.7
30/05/2014,12:55:00,72.65
30/05/2014,13:00:00,72.7
30/05/2014,13:05:00,72.9
30/05/2014,13:10:00,73.05
30/05/2014,13:15:00,72.8
30/05/2014,13:20:00,72.7
30/05/2014,13:25:00,72.75
30/05/2014,13:30:00,72.7
30/05/2014,13:35:00,72.8
30/05/2014,13:40:00,72.75
30/05/2014,13:45:00,72.75
30/05/2014,13:50:00,72.7
30/05/2014,13:55:00,72.75
30/05/2014,14:00:00,72.8
30/05/2014,14:05:00,72.7
30/05/2014,14:10:00,72.8
30/05/2014,14:15:00,72.7
30/05/2014,14:20:00,72.65
30/05/2014,14:25:00,72.55
30/05/2014,14:30:00,72.5
30/05/2014,14:35:00,72.55
30/05/2014,14:40:00,72.7
30/05/2014,14:45:00,72.7
30/05/2014,14:50:00,72.7
30/05/2014,14:55:00,72.65
30/05/2014,15:00:00,72.6
30/05/2014,15:05:00,72.45
30/05/2014,15:10:00,72.5
30/05/2014,15:15:00,72.5
30/05/2014,15:20:00,72.65
30/05/2014,15:25:00,72.6
30/05/2014,15:30:00,72.4
02/06/2014,09:20:00,73.0
02/06/2014,09:25:00,73.05
02/06/2014,09:30:00,73.15
02/06/2014,09:35:00,73.3
02/06/2014,09:40:00,73.25
02/06/2014,09:45:00,73.35
02/06/2014,09:50:00,73.25
02/06/2014,09:55:00,73.25
02/06/2014,10:00:00,73.1
02/06/2014,10:05:00,73.2
02/06/2014,10:10:00,73.15
02/06/2014,10:15:00,73.1
02/06/2014,10:20:00,73.25
02/06/2014,10:25:00,73.15
02/06/2014,10:30:00,73.15
02/06/2014,10:35:00,73.25
02/06/2014,10:40:00,73.15
02/06/2014,10:45:00,73.2
02/06/2014,10:50:00,73.05
02/06/2014,10:55:00,73.15
02/06/2014,11:00:00,73.2
02/06/2014,11:05:00,73.2
02/06/2014,11:10:00,73.1
02/06/2014,11:15:00,73.15
02/06/2014,11:20:00,73.2
02/06/2014,11:25:00,73.2
02/06/2014,11:30:00,73.2
02/06/2014,11:35:00,73.25
02/06/2014,11:40:00,73.3
02/06/2014,11:45:00,73.25
02/06/2014,11:50:00,73.25
02/06/2014,11:55:00,73.3
02/06/2014,12:00:00,73.6
02/06/2014,12:05:00,73.35
02/06/2014,12:10:00,73.65
02/06/2014,12:15:00,73.6
02/06/2014,12:20:00,73.4
02/06/2014,12:25:00,73.35
02/06/2014,12:30:00,73.4
02/06/2014,12:35:00,73.3
02/06/2014,12:40:00,73.25
02/06/2014,12:45:00,73.25
02/06/2014,12:50:00,73.25
02/06/2014,12:55:00,73.3
02/06/2014,13:00:00,73.25
02/06/2014,13:05:00,73.3
02/06/2014,13:10:00,73.4
02/06/2014,13:15:00,73.4
02/06/2014,13:20:00,73.4
02/06/2014,13:25:00,73.4
02/06/2014,13:30:00,73.45
02/06/2014,13:35:00,73.8
02/06/2014,13:40:00,73.75
02/06/2014,13:45:00,74.0
02/06/2014,13:50:00,73.95
02/06/2014,13:55:00,73.9
02/06/2014,14:00:00,74.0
02/06/2014,14:05:00,73.95
02/06/2014,14:10:00,73.95
02/06/2014,14:15:00,74.1
02/06/2014,14:20:00,74.0
02/06/2014,14:25:00,74.0
02/06/2014,14:30:00,74.0
02/06/2014,14:35:00,74.25
02/06/2014,14:40:00,74.05
02/06/2014,14:45:00,74.1
02/06/2014,14:50:00,74.2
02/06/2014,14:55:00,74.25
02/06/2014,15:00:00,74.15
02/06/2014,15:05:00,74.15
02/06/2014,15:10:00,74.2
02/06/2014,15:15:00,74.3
02/06/2014,15:20:00,74.4
02/06/2014,15:25:00,74.3
02/06/2014,15:30:00,74.35
03/06/2014,09:20:00,74.35
03/06/2014,09:25:00,74.15
03/06/2014,09:30:00,74.15
03/06/2014,09:35:00,73.95
03/06/2014,09:40:00,73.7
03/06/2014,09:45:00,73.85
03/06/2014,09:50:00,73.85
03/06/2014,09:55:00,73.85
03/06/2014,10:00:00,73.95
03/06/2014,10:05:00,74.1
03/06/2014,10:10:00,73.95
03/06/2014,10:15:00,73.9
03/06/2014,10:20:00,73.9
03/06/2014,10:25:00,74.15
03/06/2014,10:30:00,73.8
03/06/2014,10:35:00,73.85
03/06/2014,10:40:00,73.85
03/06/2014,10:45:00,73.8
03/06/2014,10:50:00,73.9
03/06/2014,10:55:00,73.9
03/06/2014,11:00:00,74.0
03/06/2014,11:05:00,74.2
03/06/2014,11:10:00,74.3
03/06/2014,11:15:00,74.6
03/06/2014,11:20:00,74.25
03/06/2014,11:25:00,74.3
03/06/2014,11:30:00,74.55
03/06/2014,11:35:00,74.55
03/06/2014,11:40:00,74.4
03/06/2014,11:45:00,74.45
03/06/2014,11:50:00,74.4
03/06/2014,11:55:00,74.4
03/06/2014,12:00:00,74.45
03/06/2014,12:05:00,74.75
03/06/2014,12:10:00,74.6
03/06/2014,12:15:00,74.5
03/06/2014,12:20:00,74.6
03/06/2014,12:25:00,74.45
03/06/2014,12:30:00,74.4
03/06/2014,12:35:00,74.35
03/06/2014,12:40:00,74.45
03/06/2014,12:45:00,74.4
03/06/2014,12:50:00,74.5
03/06/2014,12:55:00,74.55
03/06/2014,13:00:00,74.7
03/06/2014,13:05:00,74.85
03/06/2014,13:10:00,74.75
03/06/2014,13:15:00,74.8
03/06/2014,13:20:00,74.9
03/06/2014,13:25:00,74.9
03/06/2014,13:30:00,74.95
03/06/2014,13:35:00,74.85
03/06/2014,13:40:00,74.75
03/06/2014,13:45:00,74.95
03/06/2014,13:50:00,74.8
03/06/2014,13:55:00,74.7
03/06/2014,14:00:00,74.8
03/06/2014,14:05:00,74.5
03/06/2014,14:10:00,74.35
03/06/2014,14:15:00,74.05
03/06/2014,14:20:00,74.1
03/06/2014,14:25:00,74.05
03/06/2014,14:30:00,74.1
03/06/2014,14:35:00,74.2
03/06/2014,14:40:00,74.25
03/06/2014,14:45:00,74.3
03/06/2014,14:50:00,74.45
03/06/2014,14:55:00,74.4
03/06/2014,15:00:00,74.3
03/06/2014,15:05:00,74.1
03/06/2014,15:10:00,74.35
03/06/2014,15:15:00,74.2
03/06/2014,15:20:00,74.25
03/06/2014,15:25:00,74.1
03/06/2014,15:30:00,74.25
04/06/2014,09:20:00,74.8
04/06/2014,09:25:00,74.8
04/06/2014,09:30:00,74.65
04/06/2014,09:35:00,74.65
04/06/2014,09:40:00,74.65
04/06/2014,09:45:00,74.7
04/06/2014,09:50:00,75.0
04/06/2014,09:55:00,74.9
04/06/2014,10:00:00,75.0
04/06/2014,10:05:00,74.9
04/06/2014,10:10:00,74.85
04/06/2014,10:15:00,74.85
04/06/2014,10:20:00,74.75
04/06/2014,10:25:00,74.85
04/06/2014,10:30:00,74.95
04/06/2014,10:35:00,74.9
04/06/2014,10:40:00,74.85
04/06/2014,10:45:00,74.8
04/06/2014,10:50:00,74.65
04/06/2014,10:55:00,74.75
04/06/2014,11:00:00,75.2
04/06/2014,11:05:00,75.0
04/06/2014,11:10:00,75.0
04/06/2014,11:15:00,74.7
04/06/2014,11:20:00,74.75
04/06/2014,11:25:00,74.9
04/06/2014,11:30:00,74.9
04/06/2014,11:35:00,74.85
04/06/2014,11:40:00,74.8
04/06/2014,11:45:00,74.8
04/06/2014,11:50:00,74.95
04/06/2014,11:55:00,74.9
04/06/2014,12:00:00,74.95
04/06/2014,12:05:00,74.95
04/06/2014,12:10:00,74.9
04/06/2014,12:15:00,74.9
04/06/2014,12:20:00,74.95
04/06/2014,12:25:00,75.4
04/06/2014,12:30:00,75.65
04/06/2014,12:35:00,75.55
04/06/2014,12:40:00,75.4
04/06/2014,12:45:00,75.3
04/06/2014,12:50:00,75.05
04/06/2014,12:55:00,75.0
04/06/2014,13:00:00,75.1
04/06/2014,13:05:00,75.0
04/06/2014,13:10:00,75.15
04/06/2014,13:15:00,75.0
04/06/2014,13:20:00,75.15
04/06/2014,13:25:00,75.25
04/06/2014,13:30:00,75.2
04/06/2014,13:35:00,75.1
04/06/2014,13:40:00,75.1
04/06/2014,13:45:00,75.1
04/06/2014,13:50:00,75.2
04/06/2014,13:55:00,75.2
04/06/2014,14:00:00,74.85
04/06/2014,14:05:00,75.1
04/06/2014,14:10:00,75.0
04/06/2014,14:15:00,75.0
04/06/2014,14:20:00,75.0
04/06/2014,14:25:00,75.0
04/06/2014,14:30:00,74.65
04/06/2014,14:35:00,74.8
04/06/2014,14:40:00,74.75
04/06/2014,14:45:00,74.9
04/06/2014,14:50:00,75.05
04/06/2014,14:55:00,75.05
04/06/2014,15:00:00,75.25
04/06/2014,15:05:00,75.25
04/06/2014,15:10:00,75.25
04/06/2014,15:15:00,75.15
04/06/2014,15:20:00,75.1
04/06/2014,15:25:00,75.3
04/06/2014,15:30:00,75.65
05/06/2014,09:20:00,76.65
05/06/2014,09:25:00,76.9
05/06/2014,09:30:00,76.55
05/06/2014,09:35:00,77.0
05/06/2014,09:40:00,76.55
05/06/2014,09:45:00,76.3
05/06/2014,09:50:00,75.9
05/06/2014,09:55:00,76.25
05/06/2014,10:00:00,76.8
05/06/2014,10:05:00,76.95
05/06/2014,10:10:00,76.85
05/06/2014,10:15:00,76.85
05/06/2014,10:20:00,76.8
05/06/2014,10:25:00,76.85
05/06/2014,10:30:00,77.35
05/06/2014,10:35:00,77.45
05/06/2014,10:40:00,77.5
05/06/2014,10:45:00,77.8
05/06/2014,10:50:00,77.75
05/06/2014,10:55:00,77.5
05/06/2014,11:00:00,77.6
05/06/2014,11:05:00,77.55
05/06/2014,11:10:00,77.45
05/06/2014,11:15:00,77.3
05/06/2014,11:20:00,77.4
05/06/2014,11:25:00,77.45
05/06/2014,11:30:00,77.45
05/06/2014,11:35:00,77.35
05/06/2014,11:40:00,77.35
05/06/2014,11:45:00,77.4
05/06/2014,11:50:00,77.2
05/06/2014,11:55:00,77.4
05/06/2014,12:00:00,77.5
05/06/2014,12:05:00,77.75
05/06/2014,12:10:00,77.75
05/06/2014,12:15:00,78.0
05/06/2014,12:20:00,77.6
05/06/2014,12:25:00,77.55
05/06/2014,12:30:00,77.5
05/06/2014,12:35:00,77.65
05/06/2014,12:40:00,77.9
05/06/2014,12:45:00,77.7
05/06/2014,12:50:00,77.7
05/06/2014,12:55:00,77.5
05/06/2014,13:00:00,77.4
05/06/2014,13:05:00,77.35
05/06/2014,13:10:00,77.4
05/06/2014,13:15:00,77.4
05/06/2014,13:20:00,77.35
05/06/2014,13:25:00,77.5
05/06/2014,13:30:00,77.25
05/06/2014,13:35:00,77.3
05/06/2014,13:40:00,77.4
05/06/2014,13:45:00,77.45
05/06/2014,13:50:00,77.45
05/06/2014,13:55:00,77.45
05/06/2014,14:00:00,77.5
05/06/2014,14:05:00,77.4
05/06/2014,14:10:00,77.5
05/06/2014,14:15:00,77.3
05/06/2014,14:20:00,77.25
05/06/2014,14:25:00,77.2
05/06/2014,14:30:00,77.25
05/06/2014,14:35:00,77.0
05/06/2014,14:40:00,77.0
05/06/2014,14:45:00,76.4
05/06/2014,14:50:00,76.7
05/06/2014,14:55:00,76.75
05/06/2014,15:00:00,76.75
05/06/2014,15:05:00,77.0
05/06/2014,15:10:00,76.95
05/06/2014,15:15:00,77.45
05/06/2014,15:20:00,77.5
05/06/2014,15:25:00,77.3
05/06/2014,15:30:00,77.5
06/06/2014,09:20:00,77.1
06/06/2014,09:25:00,76.75
06/06/2014,09:30:00,76.8
06/06/2014,09:35:00,76.65
06/06/2014,09:40:00,76.9
06/06/2014,09:45:00,76.8
06/06/2014,09:50:00,77.05
06/06/2014,09:55:00,77.15
06/06/2014,10:00:00,77.05
06/06/2014,10:05:00,77.15
06/06/2014,10:10:00,77.0
06/06/2014,10:15:00,76.65
06/06/2014,10:20:00,76.7
06/06/2014,10:25:00,76.3
06/06/2014,10:30:00,76.25
06/06/2014,10:35:00,76.45
06/06/2014,10:40:00,77.0
06/06/2014,10:45:00,76.8
06/06/2014,10:50:00,76.75
06/06/2014,10:55:00,76.95
06/06/2014,11:00:00,76.8
06/06/2014,11:05:00,76.65
06/06/2014,11:10:00,76.7
06/06/2014,11:15:00,76.55
06/06/2014,11:20:00,76.3
06/06/2014,11:25:00,76.2
06/06/2014,11:30:00,76.3
06/06/2014,11:35:00,76.35
06/06/2014,11:40:00,76.35
06/06/2014,11:45:00,76.45
06/06/2014,11:50:00,76.4
06/06/2014,11:55:00,76.25
06/06/2014,12:00:00,76.2
06/06/2014,12:05:00,76.1
06/06/2014,12:10:00,75.9
06/06/2014,12:15:00,76.1
06/06/2014,12:20:00,75.9
06/06/2014,12:25:00,76.0
06/06/2014,12:30:00,76.1
06/06/2014,12:35:00,76.25
06/06/2014,12:40:00,76.25
06/06/2014,12:45:00,76.25
06/06/2014,12:50:00,76.4
06/06/2014,12:55:00,76.45
06/06/2014,13:00:00,76.45
06/06/2014,13:05:00,76.25
06/06/2014,13:10:00,76.4
06/06/2014,13:15:00,76.45
06/06/2014,13:20:00,76.4
06/06/2014,13:25:00,76.2
06/06/2014,13:30:00,76.4
06/06/2014,13:35:00,76.25
06/06/2014,13:40:00,76.1
06/06/2014,13:45:00,76.1
06/06/2014,13:50:00,75.8
06/06/2014,13:55:00,75.75
06/06/2014,14:00:00,75.7
06/06/2014,14:05:00,75.8
06/06/2014,14:10:00,76.0
06/06/2014,14:15:00,76.0
06/06/2014,14:20:00,76.05
06/06/2014,14:25:00,76.05
06/06/2014,14:30:00,76.15
06/06/2014,14:35:00,76.0
06/06/2014,14:40:00,76.1
06/06/2014,14:45:00,76.1
06/06/2014,14:50:00,76.1
06/06/2014,14:55:00,76.0
06/06/2014,15:00:00,75.95
06/06/2014,15:05:00,76.15
06/06/2014,15:10:00,76.25
06/06/2014,15:15:00,76.25
06/06/2014,15:20:00,76.2
06/06/2014,15:25:00,76.1
06/06/2014,15:30:00,76.15
09/06/2014,09:20:00,76.85
09/06/2014,09:25:00,76.65
09/06/2014,09:30:00,77.0
09/06/2014,09:35:00,76.85
09/06/2014,09:40:00,76.45
09/06/2014,09:45:00,76.65
09/06/2014,09:50:00,76.6
09/06/2014,09:55:00,76.6
09/06/2014,10:00:00,76.6
09/06/2014,10:05:00,76.65
09/06/2014,10:10:00,76.45
09/06/2014,10:15:00,76.4
09/06/2014,10:20:00,76.45
09/06/2014,10:25:00,76.4
09/06/2014,10:30:00,76.5
09/06/2014,10:35:00,76.65
09/06/2014,10:40:00,76.55
09/06/2014,10:45:00,76.7
09/06/2014,10:50:00,76.7
09/06/2014,10:55:00,76.8
09/06/2014,11:00:00,76.8
09/06/2014,11:05:00,76.85
09/06/2014,11:10:00,76.85
09/06/2014,11:15:00,76.75
09/06/2014,11:20:00,76.8
09/06/2014,11:25:00,76.75
09/06/2014,11:30:00,76.7
09/06/2014,11:35:00,76.8
09/06/2014,11:40:00,76.9
09/06/2014,11:45:00,76.8
09/06/2014,11:50:00,76.85
09/06/2014,11:55:00,76.5
09/06/2014,12:00:00,76.3
09/06/2014,12:05:00,76.1
09/06/2014,12:10:00,76.35
09/06/2014,12:15:00,76.3
09/06/2014,12:20:00,76.3
09/06/2014,12:25:00,76.45
09/06/2014,12:30:00,76.35
09/06/2014,12:35:00,76.2
09/06/2014,12:40:00,75.85
09/06/2014,12:45:00,75.95
09/06/2014,12:50:00,76.15
09/06/2014,12:55:00,76.15
09/06/2014,13:00:00,76.15
09/06/2014,13:05:00,75.9
09/06/2014,13:10:00,76.05
09/06/2014,13:15:00,76.1
09/06/2014,13:20:00,76.15
09/06/2014,13:25:00,76.15
09/06/2014,13:30:00,76.1
09/06/2014,13:35:00,76.1
09/06/2014,13:40:00,76.25
09/06/2014,13:45:00,76.15
09/06/2014,13:50:00,76.2
09/06/2014,13:55:00,76.2
09/06/2014,14:00:00,76.3
09/06/2014,14:05:00,76.35
09/06/2014,14:10:00,76.3
09/06/2014,14:15:00,76.3
09/06/2014,14:20:00,76.3
09/06/2014,14:25:00,76.25
09/06/2014,14:30:00,76.45
09/06/2014,14:35:00,76.6
09/06/2014,14:40:00,76.65
09/06/2014,14:45:00,76.7
09/06/2014,14:50:00,76.85
09/06/2014,14:55:00,79.45
09/06/2014,15:00:00,79.65
09/06/2014,15:05:00,80.2
09/06/2014,15:10:00,80.9
09/06/2014,15:15:00,80.4
09/06/2014,15:20:00,80.55
09/06/2014,15:25:00,81.15
09/06/2014,15:30:00,81.4
10/06/2014,09:20:00,81.65
10/06/2014,09:25:00,82.5
10/06/2014,09:30:00,81.75
10/06/2014,09:35:00,81.6
10/06/2014,09:40:00,81.05
10/06/2014,09:45:00,80.4
10/06/2014,09:50:00,80.3
10/06/2014,09:55:00,80.2
10/06/2014,10:00:00,80.5
10/06/2014,10:05:00,80.95
10/06/2014,10:10:00,81.05
10/06/2014,10:15:00,81.05
10/06/2014,10:20:00,81.1
10/06/2014,10:25:00,81.95
10/06/2014,10:30:00,82.2
10/06/2014,10:35:00,82.05
10/06/2014,10:40:00,81.6
10/06/2014,10:45:00,81.85
10/06/2014,10:50:00,82.0
10/06/2014,10:55:00,82.0
10/06/2014,11:00:00,82.1
10/06/2014,11:05:00,82.05
10/06/2014,11:10:00,82.05
10/06/2014,11:15:00,82.05
10/06/2014,11:20:00,82.3
10/06/2014,11:25:00,81.95
10/06/2014,11:30:00,82.0
10/06/2014,11:35:00,81.9
10/06/2014,11:40:00,81.5
10/06/2014,11:45:00,81.55
10/06/2014,11:50:00,81.4
10/06/2014,11:55:00,81.6
10/06/2014,12:00:00,81.8
10/06/2014,12:05:00,81.9
10/06/2014,12:10:00,82.0
10/06/2014,12:15:00,81.95
10/06/2014,12:20:00,81.95
10/06/2014,12:25:00,82.1
10/06/2014,12:30:00,81.95
10/06/2014,12:35:00,81.95
10/06/2014,12:40:00,81.75
10/06/2014,12:45:00,81.95
10/06/2014,12:50:00,82.05
10/06/2014,12:55:00,82.1
10/06/2014,13:00:00,81.85
10/06/2014,13:05:00,81.95
10/06/2014,13:10:00,82.05
10/06/2014,13:15:00,82.1
10/06/2014,13:20:00,81.9
10/06/2014,13:25:00,81.5
10/06/2014,13:30:00,81.45
10/06/2014,13:35:00,81.55
10/06/2014,13:40:00,81.25
10/06/2014,13:45:00,81.4
10/06/2014,13:50:00,81.35
10/06/2014,13:55:00,81.4
10/06/2014,14:00:00,81.65
10/06/2014,14:05:00,81.55
10/06/2014,14:10:00,81.4
10/06/2014,14:15:00,81.45
10/06/2014,14:20:00,81.65
10/06/2014,14:25:00,81.6
10/06/2014,14:30:00,82.5
10/06/2014,14:35:00,82.55
10/06/2014,14:40:00,82.55
10/06/2014,14:45:00,82.55
10/06/2014,14:50:00,82.35
10/06/2014,14:55:00,82.25
10/06/2014,15:00:00,82.15
10/06/2014,15:05:00,82.25
10/06/2014,15:10:00,82.2
10/06/2014,15:15:00,82.1
10/06/2014,15:20:00,81.75
10/06/2014,15:25:00,81.75
10/06/2014,15:30:00,81.7
11/06/2014,09:20:00,78.65
11/06/2014,09:25:00,78.8
11/06/2014,09:30:00,78.65
11/06/2014,09:35:00,78.15
11/06/2014,09:40:00,78.45
11/06/2014,09:45:00,78.6
11/06/2014,09:50:00,78.6
11/06/2014,09:55:00,78.65
11/06/2014,10:00:00,78.75
11/06/2014,10:05:00,78.8
11/06/2014,10:10:00,78.85
11/06/2014,10:15:00,79.4
11/06/2014,10:20:00,79.6
11/06/2014,10:25:00,79.45
11/06/2014,10:30:00,79.3
11/06/2014,10:35:00,79.2
11/06/2014,10:40:00,79.4
11/06/2014,10:45:00,79.2
11/06/2014,10:50:00,79.0
11/06/2014,10:55:00,79.2
11/06/2014,11:00:00,79.15
11/06/2014,11:05:00,79.05
11/06/2014,11:10:00,79.0
11/06/2014,11:15:00,78.8
11/06/2014,11:20:00,78.75
11/06/2014,11:25:00,78.6
11/06/2014,11:30:00,78.25
11/06/2014,11:35:00,78.55
11/06/2014,11:40:00,78.65
11/06/2014,11:45:00,78.55
11/06/2014,11:50:00,78.4
11/06/2014,11:55:00,78.4
11/06/2014,12:00:00,78.5
11/06/2014,12:05:00,78.45
11/06/2014,12:10:00,78.4
11/06/2014,12:15:00,78.15
11/06/2014,12:20:00,78.25
11/06/2014,12:25:00,77.95
11/06/2014,12:30:00,78.05
11/06/2014,12:35:00,78.55
11/06/2014,12:40:00,78.35
11/06/2014,12:45:00,78.3
11/06/2014,12:50:00,78.5
11/06/2014,12:55:00,78.3
11/06/2014,13:00:00,78.4
11/06/2014,13:05:00,78.45
11/06/2014,13:10:00,78.3
11/06/2014,13:15:00,78.15
11/06/2014,13:20:00,77.95
11/06/2014,13:25:00,77.6
11/06/2014,13:30:00,77.15
11/06/2014,13:35:00,77.2
11/06/2014,13:40:00,77.35
11/06/2014,13:45:00,77.25
11/06/2014,13:50:00,76.95
11/06/2014,13:55:00,77.6
11/06/2014,14:00:00,77.8
11/06/2014,14:05:00,77.8
11/06/2014,14:10:00,77.65
11/06/2014,14:15:00,77.6
11/06/2014,14:20:00,77.7
11/06/2014,14:25:00,77.5
11/06/2014,14:30:00,77.65
11/06/2014,14:35:00,77.75
11/06/2014,14:40:00,77.75
11/06/2014,14:45:00,77.7
11/06/2014,14:50:00,77.7
11/06/2014,14:55:00,77.1
11/06/2014,15:00:00,77.35
11/06/2014,15:05:00,77.55
11/06/2014,15:10:00,77.45
11/06/2014,15:15:00,78.0
11/06/2014,15:20:00,78.3
11/06/2014,15:25:00,77.6
11/06/2014,15:30:00,77.15
12/06/2014,09:20:00,76.8
12/06/2014,09:25:00,76.4
12/06/2014,09:30:00,76.95
12/06/2014,09:35:00,76.95
12/06/2014,09:40:00,77.2
12/06/2014,09:45:00,76.8
12/06/2014,09:50:00,77.0
12/06/2014,09:55:00,77.1
12/06/2014,10:00:00,77.2
12/06/2014,10:05:00,77.15
12/06/2014,10:10:00,77.1
12/06/2014,10:15:00,76.95
12/06/2014,10:20:00,76.8
12/06/2014,10:25:00,76.7
12/06/2014,10:30:00,76.85
12/06/2014,10:35:00,76.95
12/06/2014,10:40:00,76.85
12/06/2014,10:45:00,76.95
12/06/2014,10:50:00,77.05
12/06/2014,10:55:00,77.0
12/06/2014,11:00:00,77.0
12/06/2014,11:05:00,77.05
12/06/2014,11:10:00,77.0
12/06/2014,11:15:00,77.0
12/06/2014,11:20:00,76.85
12/06/2014,11:25:00,76.7
12/06/2014,11:30:00,76.6
12/06/2014,11:35:00,76.65
12/06/2014,11:40:00,76.75
12/06/2014,11:45:00,76.75
12/06/2014,11:50:00,76.7
12/06/2014,11:55:00,76.6
12/06/2014,12:00:00,76.7
12/06/2014,12:05:00,76.75
12/06/2014,12:10:00,76.85
12/06/2014,12:15:00,76.85
12/06/2014,12:20:00,76.9
12/06/2014,12:25:00,77.05
12/06/2014,12:30:00,77.15
12/06/2014,12:35:00,77.2
12/06/2014,12:40:00,77.05
12/06/2014,12:45:00,77.05
12/06/2014,12:50:00,76.7
12/06/2014,12:55:00,76.8
12/06/2014,13:00:00,76.85
12/06/2014,13:05:00,76.7
12/06/2014,13:10:00,76.9
12/06/2014,13:15:00,76.9
12/06/2014,13:20:00,76.9
12/06/2014,13:25:00,76.95
12/06/2014,13:30:00,76.95
12/06/2014,13:35:00,76.95
12/06/2014,13:40:00,76.95
12/06/2014,13:45:00,76.85
12/06/2014,13:50:00,76.8
12/06/2014,13:55:00,76.8
12/06/2014,14:00:00,76.65
12/06/2014,14:05:00,76.7
12/06/2014,14:10:00,76.6
12/06/2014,14:15:00,76.65
12/06/2014,14:20:00,76.3
12/06/2014,14:25:00,76.5
12/06/2014,14:30:00,76.3
12/06/2014,14:35:00,76.2
12/06/2014,14:40:00,76.2
12/06/2014,14:45:00,76.05
12/06/2014,14:50:00,76.2
12/06/2014,14:55:00,76.2
12/06/2014,15:00:00,76.15
12/06/2014,15:05:00,76.35
12/06/2014,15:10:00,76.3
12/06/2014,15:15:00,76.4
12/06/2014,15:20:00,76.5
12/06/2014,15:25:00,76.35
12/06/2014,15:30:00,76.4
13/06/2014,09:20:00,76.15
13/06/2014,09:25:00,76.3
13/06/2014,09:30:00,76.4
13/06/2014,09:35:00,76.45
13/06/2014,09:40:00,76.35
13/06/2014,09:45:00,76.25
13/06/2014,09:50:00,76.35
13/06/2014,09:55:00,76.45
13/06/2014,10:00:00,76.6
13/06/2014,10:05:00,76.7
13/06/2014,10:10:00,76.55
13/06/2014,10:15:00,76.5
13/06/2014,10:20:00,76.6
13/06/2014,10:25:00,76.55
13/06/2014,10:30:00,76.5
13/06/2014,10:35:00,76.6
13/06/2014,10:40:00,76.55
13/06/2014,10:45:00,76.5
13/06/2014,10:50:00,76.55
13/06/2014,10:55:00,76.4
13/06/2014,11:00:00,76.45
13/06/2014,11:05:00,76.4
13/06/2014,11:10:00,76.4
13/06/2014,11:15:00,76.35
13/06/2014,11:20:00,76.2
13/06/2014,11:25:00,76.2
13/06/2014,11:30:00,76.15
13/06/2014,11:35:00,76.15
13/06/2014,11:40:00,76.15
13/06/2014,11:45:00,76.15
13/06/2014,11:50:00,75.95
13/06/2014,11:55:00,75.8
13/06/2014,12:00:00,75.7
13/06/2014,12:05:00,75.4
13/06/2014,12:10:00,75.25
13/06/2014,12:15:00,75.15
13/06/2014,12:20:00,75.3
13/06/2014,12:25:00,75.0
13/06/2014,12:30:00,74.6
13/06/2014,12:35:00,74.15
13/06/2014,12:40:00,73.85
13/06/2014,12:45:00,73.85
13/06/2014,12:50:00,73.8
13/06/2014,12:55:00,73.9
13/06/2014,13:00:00,73.75
13/06/2014,13:05:00,73.75
13/06/2014,13:10:00,73.6
13/06/2014,13:15:00,73.25
13/06/2014,13:20:00,72.6
13/06/2014,13:25:00,72.65
13/06/2014,13:30:00,72.4
13/06/2014,13:35:00,72.6
13/06/2014,13:40:00,72.75
13/06/2014,13:45:00,73.0
13/06/2014,13:50:00,72.8
13/06/2014,13:55:00,72.9
13/06/2014,14:00:00,73.1
13/06/2014,14:05:00,73.3
13/06/2014,14:10:00,72.65
13/06/2014,14:15:00,72.65
13/06/2014,14:20:00,72.75
13/06/2014,14:25:00,72.9
13/06/2014,14:30:00,72.8
13/06/2014,14:35:00,72.6
13/06/2014,14:40:00,72.65
13/06/2014,14:45:00,72.6
13/06/2014,14:50:00,72.65
13/06/2014,14:55:00,72.7
13/06/2014,15:00:00,72.6
13/06/2014,15:05:00,72.7
13/06/2014,15:10:00,72.8
13/06/2014,15:15:00,72.55
