DATE,TIME,CLOSE
06/03/2014,12:20:00,381.95
06/03/2014,12:25:00,381.95
06/03/2014,12:30:00,381.95
06/03/2014,12:35:00,382.85
06/03/2014,12:40:00,382.75
06/03/2014,12:45:00,382.85
06/03/2014,12:50:00,382.85
06/03/2014,12:55:00,382.8
06/03/2014,13:00:00,382.85
06/03/2014,13:05:00,382.9
06/03/2014,13:10:00,382.7
06/03/2014,13:15:00,382.7
06/03/2014,13:20:00,382.2
06/03/2014,13:25:00,382.2
06/03/2014,13:30:00,382.2
06/03/2014,13:35:00,382.25
06/03/2014,13:40:00,382.15
06/03/2014,13:45:00,382.25
06/03/2014,13:50:00,382.0
06/03/2014,13:55:00,382.1
06/03/2014,14:00:00,382.2
06/03/2014,14:05:00,382.05
06/03/2014,14:10:00,382.1
06/03/2014,14:15:00,381.75
06/03/2014,14:20:00,381.75
06/03/2014,14:25:00,381.75
06/03/2014,14:30:00,381.9
06/03/2014,14:35:00,382.0
06/03/2014,14:40:00,381.0
06/03/2014,14:45:00,379.05
06/03/2014,14:50:00,379.0
06/03/2014,14:55:00,379.95
06/03/2014,15:00:00,379.95
06/03/2014,15:05:00,379.95
06/03/2014,15:10:00,380.0
06/03/2014,15:15:00,379.65
06/03/2014,15:20:00,379.75
06/03/2014,15:25:00,379.8
06/03/2014,15:30:00,380.45
07/03/2014,09:20:00,381.95
07/03/2014,09:25:00,382.2
07/03/2014,09:30:00,381.4
07/03/2014,09:35:00,381.05
07/03/2014,09:40:00,380.65
07/03/2014,09:45:00,378.3
07/03/2014,09:50:00,376.65
07/03/2014,09:55:00,378.4
07/03/2014,10:00:00,378.05
07/03/2014,10:05:00,378.0
07/03/2014,10:10:00,378.45
07/03/2014,10:15:00,377.6
07/03/2014,10:20:00,378.2
07/03/2014,10:25:00,378.65
07/03/2014,10:30:00,377.95
07/03/2014,10:35:00,378.4
07/03/2014,10:40:00,377.8
07/03/2014,10:45:00,377.0
07/03/2014,10:50:00,377.0
07/03/2014,10:55:00,376.75
07/03/2014,11:00:00,375.0
07/03/2014,11:05:00,374.65
07/03/2014,11:10:00,375.75
07/03/2014,11:15:00,375.55
07/03/2014,11:20:00,375.55
07/03/2014,11:25:00,376.05
07/03/2014,11:30:00,375.65
07/03/2014,11:35:00,375.1
07/03/2014,11:40:00,376.1
07/03/2014,11:45:00,375.95
07/03/2014,11:50:00,376.2
07/03/2014,11:55:00,376.05
07/03/2014,12:00:00,376.2
07/03/2014,12:05:00,376.55
07/03/2014,12:10:00,376.9
07/03/2014,12:15:00,377.6
07/03/2014,12:20:00,378.0
07/03/2014,12:25:00,378.55
07/03/2014,12:30:00,379.65
07/03/2014,12:35:00,379.5
07/03/2014,12:40:00,379.4
07/03/2014,12:45:00,379.3
07/03/2014,12:50:00,379.6
07/03/2014,12:55:00,379.9
07/03/2014,13:00:00,380.75
07/03/2014,13:05:00,381.25
07/03/2014,13:10:00,381.25
07/03/2014,13:15:00,380.45
07/03/2014,13:20:00,380.1
07/03/2014,13:25:00,380.0
07/03/2014,13:30:00,380.45
07/03/2014,13:35:00,380.8
07/03/2014,13:40:00,380.65
07/03/2014,13:45:00,381.25
07/03/2014,13:50:00,381.35
07/03/2014,13:55:00,381.4
07/03/2014,14:00:00,381.4
07/03/2014,14:05:00,381.45
07/03/2014,14:10:00,381.5
07/03/2014,14:15:00,381.6
07/03/2014,14:20:00,381.8
07/03/2014,14:25:00,381.9
07/03/2014,14:30:00,381.85
07/03/2014,14:35:00,381.7
07/03/2014,14:40:00,381.45
07/03/2014,14:45:00,381.1
07/03/2014,14:50:00,380.6
07/03/2014,14:55:00,380.6
07/03/2014,15:00:00,380.45
07/03/2014,15:05:00,380.65
07/03/2014,15:10:00,381.55
07/03/2014,15:15:00,381.35
07/03/2014,15:20:00,381.2
07/03/2014,15:25:00,381.4
07/03/2014,15:30:00,380.0
10/03/2014,09:20:00,377.8
10/03/2014,09:25:00,377.25
10/03/2014,09:30:00,376.45
10/03/2014,09:35:00,375.65
10/03/2014,09:40:00,376.0
10/03/2014,09:45:00,376.7
10/03/2014,09:50:00,377.15
10/03/2014,09:55:00,376.35
10/03/2014,10:00:00,376.2
10/03/2014,10:05:00,376.4
10/03/2014,10:10:00,376.3
10/03/2014,10:15:00,375.25
10/03/2014,10:20:00,375.7
10/03/2014,10:25:00,375.3
10/03/2014,10:30:00,375.0
10/03/2014,10:35:00,374.95
10/03/2014,10:40:00,375.75
10/03/2014,10:45:00,376.8
10/03/2014,10:50:00,376.65
10/03/2014,10:55:00,376.8
10/03/2014,11:00:00,377.25
10/03/2014,11:05:00,376.7
10/03/2014,11:10:00,376.4
10/03/2014,11:15:00,376.2
10/03/2014,11:20:00,376.6
10/03/2014,11:25:00,376.75
10/03/2014,11:30:00,376.9
10/03/2014,11:35:00,376.35
10/03/2014,11:40:00,376.2
10/03/2014,11:45:00,375.8
10/03/2014,11:50:00,375.6
10/03/2014,11:55:00,375.9
10/03/2014,12:00:00,376.2
10/03/2014,12:05:00,376.2
10/03/2014,12:10:00,375.85
10/03/2014,12:15:00,375.5
10/03/2014,12:20:00,376.05
10/03/2014,12:25:00,376.0
10/03/2014,12:30:00,376.2
10/03/2014,12:35:00,376.45
10/03/2014,12:40:00,376.3
10/03/2014,12:45:00,376.25
10/03/2014,12:50:00,376.25
10/03/2014,12:55:00,376.4
10/03/2014,13:00:00,376.25
10/03/2014,13:05:00,376.65
10/03/2014,13:10:00,376.7
10/03/2014,13:15:00,377.0
10/03/2014,13:20:00,377.5
10/03/2014,13:25:00,377.3
10/03/2014,13:30:00,377.5
10/03/2014,13:35:00,377.75
10/03/2014,13:40:00,377.0
10/03/2014,13:45:00,376.5
10/03/2014,13:50:00,377.0
10/03/2014,13:55:00,376.6
10/03/2014,14:00:00,376.15
10/03/2014,14:05:00,376.85
10/03/2014,14:10:00,376.8
10/03/2014,14:15:00,377.0
10/03/2014,14:20:00,377.5
10/03/2014,14:25:00,377.35
10/03/2014,14:30:00,377.5
10/03/2014,14:35:00,377.3
10/03/2014,14:40:00,377.1
10/03/2014,14:45:00,376.9
10/03/2014,14:50:00,376.85
10/03/2014,14:55:00,376.95
10/03/2014,15:00:00,376.7
10/03/2014,15:05:00,375.7
10/03/2014,15:10:00,375.8
10/03/2014,15:15:00,375.9
10/03/2014,15:20:00,375.1
10/03/2014,15:25:00,374.6
10/03/2014,15:30:00,375.3
11/03/2014,09:20:00,376.85
11/03/2014,09:25:00,376.1
11/03/2014,09:30:00,377.1
11/03/2014,09:35:00,376.6
11/03/2014,09:40:00,376.85
11/03/2014,09:45:00,376.25
11/03/2014,09:50:00,376.65
11/03/2014,09:55:00,378.05
11/03/2014,10:00:00,378.1
11/03/2014,10:05:00,378.25
11/03/2014,10:10:00,379.15
11/03/2014,10:15:00,379.35
11/03/2014,10:20:00,380.0
11/03/2014,10:25:00,380.0
11/03/2014,10:30:00,379.85
11/03/2014,10:35:00,379.7
11/03/2014,10:40:00,379.9
11/03/2014,10:45:00,380.0
11/03/2014,10:50:00,379.85
11/03/2014,10:55:00,379.5
11/03/2014,11:00:00,379.4
11/03/2014,11:05:00,379.5
11/03/2014,11:10:00,379.5
11/03/2014,11:15:00,379.15
11/03/2014,11:20:00,379.2
11/03/2014,11:25:00,379.0
11/03/2014,11:30:00,378.4
11/03/2014,11:35:00,377.45
11/03/2014,11:40:00,376.0
11/03/2014,11:45:00,376.35
11/03/2014,11:50:00,377.8
11/03/2014,11:55:00,377.0
11/03/2014,12:00:00,377.35
11/03/2014,12:05:00,377.2
11/03/2014,12:10:00,377.0
11/03/2014,12:15:00,377.05
11/03/2014,12:20:00,377.3
11/03/2014,12:25:00,377.2
11/03/2014,12:30:00,376.7
11/03/2014,12:35:00,376.25
11/03/2014,12:40:00,376.05
11/03/2014,12:45:00,376.4
11/03/2014,12:50:00,375.7
11/03/2014,12:55:00,376.5
11/03/2014,13:00:00,376.55
11/03/2014,13:05:00,376.95
11/03/2014,13:10:00,377.0
11/03/2014,13:15:00,377.2
11/03/2014,13:20:00,376.95
11/03/2014,13:25:00,377.0
11/03/2014,13:30:00,376.05
11/03/2014,13:35:00,376.65
11/03/2014,13:40:00,377.35
11/03/2014,13:45:00,376.25
11/03/2014,13:50:00,376.25
11/03/2014,13:55:00,376.95
11/03/2014,14:00:00,377.05
11/03/2014,14:05:00,377.0
11/03/2014,14:10:00,377.05
11/03/2014,14:15:00,377.0
11/03/2014,14:20:00,376.45
11/03/2014,14:25:00,377.0
11/03/2014,14:30:00,376.65
11/03/2014,14:35:00,376.6
11/03/2014,14:40:00,376.85
11/03/2014,14:45:00,376.85
11/03/2014,14:50:00,377.0
11/03/2014,14:55:00,377.1
11/03/2014,15:00:00,376.85
11/03/2014,15:05:00,377.0
11/03/2014,15:10:00,376.85
11/03/2014,15:15:00,376.65
11/03/2014,15:20:00,376.75
11/03/2014,15:25:00,377.0
11/03/2014,15:30:00,377.3
12/03/2014,09:20:00,378.85
12/03/2014,09:25:00,379.8
12/03/2014,09:30:00,380.6
12/03/2014,09:35:00,379.85
12/03/2014,09:40:00,379.55
12/03/2014,09:45:00,379.65
12/03/2014,09:50:00,379.4
12/03/2014,09:55:00,379.5
12/03/2014,10:00:00,379.5
12/03/2014,10:05:00,379.5
12/03/2014,10:10:00,379.75
12/03/2014,10:15:00,380.25
12/03/2014,10:20:00,379.9
12/03/2014,10:25:00,379.95
12/03/2014,10:30:00,379.7
12/03/2014,10:35:00,380.2
12/03/2014,10:40:00,380.15
12/03/2014,10:45:00,380.15
12/03/2014,10:50:00,379.5
12/03/2014,10:55:00,378.6
12/03/2014,11:00:00,378.75
12/03/2014,11:05:00,378.95
12/03/2014,11:10:00,378.8
12/03/2014,11:15:00,378.9
12/03/2014,11:20:00,378.85
12/03/2014,11:25:00,379.0
12/03/2014,11:30:00,379.05
12/03/2014,11:35:00,379.0
12/03/2014,11:40:00,379.0
12/03/2014,11:45:00,379.15
12/03/2014,11:50:00,379.1
12/03/2014,11:55:00,379.1
12/03/2014,12:00:00,379.3
12/03/2014,12:05:00,379.6
12/03/2014,12:10:00,380.2
12/03/2014,12:15:00,380.05
12/03/2014,12:20:00,380.05
12/03/2014,12:25:00,379.9
12/03/2014,12:30:00,380.0
12/03/2014,12:35:00,380.1
12/03/2014,12:40:00,379.75
12/03/2014,12:45:00,380.0
12/03/2014,12:50:00,380.0
12/03/2014,12:55:00,379.6
12/03/2014,13:00:00,380.0
12/03/2014,13:05:00,379.65
12/03/2014,13:10:00,379.65
12/03/2014,13:15:00,379.8
12/03/2014,13:20:00,380.05
12/03/2014,13:25:00,380.2
12/03/2014,13:30:00,380.0
12/03/2014,13:35:00,380.3
12/03/2014,13:40:00,380.05
12/03/2014,13:45:00,380.05
12/03/2014,13:50:00,380.4
12/03/2014,13:55:00,380.1
12/03/2014,14:00:00,380.15
12/03/2014,14:05:00,380.15
12/03/2014,14:10:00,380.0
12/03/2014,14:15:00,379.85
12/03/2014,14:20:00,379.3
12/03/2014,14:25:00,379.5
12/03/2014,14:30:00,378.7
12/03/2014,14:35:00,377.7
12/03/2014,14:40:00,377.6
12/03/2014,14:45:00,377.3
12/03/2014,14:50:00,377.2
12/03/2014,14:55:00,377.85
12/03/2014,15:00:00,378.1
12/03/2014,15:05:00,378.55
12/03/2014,15:10:00,378.85
12/03/2014,15:15:00,378.5
12/03/2014,15:20:00,378.0
12/03/2014,15:25:00,379.15
12/03/2014,15:30:00,379.4
13/03/2014,09:20:00,380.4
13/03/2014,09:25:00,380.95
13/03/2014,09:30:00,381.05
13/03/2014,09:35:00,380.45
13/03/2014,09:40:00,378.55
13/03/2014,09:45:00,379.45
13/03/2014,09:50:00,380.7
13/03/2014,09:55:00,380.9
13/03/2014,10:00:00,381.5
13/03/2014,10:05:00,382.3
13/03/2014,10:10:00,382.5
13/03/2014,10:15:00,382.4
13/03/2014,10:20:00,382.4
13/03/2014,10:25:00,382.45
13/03/2014,10:30:00,383.0
13/03/2014,10:35:00,383.5
13/03/2014,10:40:00,382.05
13/03/2014,10:45:00,382.6
13/03/2014,10:50:00,382.1
13/03/2014,10:55:00,382.3
13/03/2014,11:00:00,381.35
13/03/2014,11:05:00,380.75
13/03/2014,11:10:00,381.55
13/03/2014,11:15:00,382.05
13/03/2014,11:20:00,382.15
13/03/2014,11:25:00,382.8
13/03/2014,11:30:00,382.7
13/03/2014,11:35:00,382.9
13/03/2014,11:40:00,382.2
13/03/2014,11:45:00,382.45
13/03/2014,11:50:00,382.85
13/03/2014,11:55:00,382.75
13/03/2014,12:00:00,382.85
13/03/2014,12:05:00,382.1
13/03/2014,12:10:00,381.75
13/03/2014,12:15:00,381.45
13/03/2014,12:20:00,382.3
13/03/2014,12:25:00,382.3
13/03/2014,12:30:00,382.1
13/03/2014,12:35:00,382.25
13/03/2014,12:40:00,382.8
13/03/2014,12:45:00,383.45
13/03/2014,12:50:00,383.15
13/03/2014,12:55:00,383.4
13/03/2014,13:00:00,383.1
13/03/2014,13:05:00,383.4
13/03/2014,13:10:00,383.3
13/03/2014,13:15:00,383.2
13/03/2014,13:20:00,383.25
13/03/2014,13:25:00,382.5
13/03/2014,13:30:00,382.0
13/03/2014,13:35:00,381.9
13/03/2014,13:40:00,382.45
13/03/2014,13:45:00,383.0
13/03/2014,13:50:00,381.8
13/03/2014,13:55:00,381.85
13/03/2014,14:00:00,381.95
13/03/2014,14:05:00,382.0
13/03/2014,14:10:00,381.95
13/03/2014,14:15:00,382.0
13/03/2014,14:20:00,381.85
13/03/2014,14:25:00,382.0
13/03/2014,14:30:00,381.85
13/03/2014,14:35:00,381.9
13/03/2014,14:40:00,381.85
13/03/2014,14:45:00,381.65
13/03/2014,14:50:00,380.65
13/03/2014,14:55:00,381.4
13/03/2014,15:00:00,380.95
13/03/2014,15:05:00,380.65
13/03/2014,15:10:00,380.6
13/03/2014,15:15:00,380.7
13/03/2014,15:20:00,379.9
13/03/2014,15:25:00,380.0
13/03/2014,15:30:00,381.0
14/03/2014,09:20:00,379.85
14/03/2014,09:25:00,380.7
14/03/2014,09:30:00,381.5
14/03/2014,09:35:00,381.2
14/03/2014,09:40:00,380.05
14/03/2014,09:45:00,380.25
14/03/2014,09:50:00,379.95
14/03/2014,09:55:00,379.25
14/03/2014,10:00:00,379.35
14/03/2014,10:05:00,379.45
14/03/2014,10:10:00,379.95
14/03/2014,10:15:00,379.55
14/03/2014,10:20:00,379.9
14/03/2014,10:25:00,379.9
14/03/2014,10:30:00,379.8
14/03/2014,10:35:00,379.45
14/03/2014,10:40:00,379.2
14/03/2014,10:45:00,379.15
14/03/2014,10:50:00,379.25
14/03/2014,10:55:00,379.5
14/03/2014,11:00:00,379.45
14/03/2014,11:05:00,379.45
14/03/2014,11:10:00,379.35
14/03/2014,11:15:00,380.45
14/03/2014,11:20:00,381.35
14/03/2014,11:25:00,381.35
14/03/2014,11:30:00,381.45
14/03/2014,11:35:00,381.8
14/03/2014,11:40:00,382.4
14/03/2014,11:45:00,382.45
14/03/2014,11:50:00,382.4
14/03/2014,11:55:00,382.1
14/03/2014,12:00:00,382.1
14/03/2014,12:05:00,382.5
14/03/2014,12:10:00,383.3
14/03/2014,12:15:00,383.25
14/03/2014,12:20:00,382.3
14/03/2014,12:25:00,382.65
14/03/2014,12:30:00,382.55
14/03/2014,12:35:00,383.15
14/03/2014,12:40:00,383.3
14/03/2014,12:45:00,383.35
14/03/2014,12:50:00,383.35
14/03/2014,12:55:00,383.2
14/03/2014,13:00:00,383.15
14/03/2014,13:05:00,383.15
14/03/2014,13:10:00,383.3
14/03/2014,13:15:00,384.1
14/03/2014,13:20:00,384.1
14/03/2014,13:25:00,384.3
14/03/2014,13:30:00,384.6
14/03/2014,13:35:00,384.4
14/03/2014,13:40:00,383.9
14/03/2014,13:45:00,383.65
14/03/2014,13:50:00,383.6
14/03/2014,13:55:00,384.95
14/03/2014,14:00:00,384.9
14/03/2014,14:05:00,385.05
14/03/2014,14:10:00,384.9
14/03/2014,14:15:00,385.0
14/03/2014,14:20:00,384.3
14/03/2014,14:25:00,384.3
14/03/2014,14:30:00,384.8
14/03/2014,14:35:00,385.65
14/03/2014,14:40:00,385.4
14/03/2014,14:45:00,385.45
14/03/2014,14:50:00,385.8
14/03/2014,14:55:00,385.8
14/03/2014,15:00:00,385.6
14/03/2014,15:05:00,386.9
14/03/2014,15:10:00,386.7
14/03/2014,15:15:00,386.7
14/03/2014,15:20:00,386.4
14/03/2014,15:25:00,386.35
14/03/2014,15:30:00,386.0
18/03/2014,09:20:00,387.2
18/03/2014,09:25:00,385.7
18/03/2014,09:30:00,387.35
18/03/2014,09:35:00,389.0
18/03/2014,09:40:00,387.4
18/03/2014,09:45:00,387.15
18/03/2014,09:50:00,387.75
18/03/2014,09:55:00,387.3
18/03/2014,10:00:00,387.25
18/03/2014,10:05:00,387.05
18/03/2014,10:10:00,387.9
18/03/2014,10:15:00,388.0
18/03/2014,10:20:00,388.8
18/03/2014,10:25:00,389.45
18/03/2014,10:30:00,389.8
18/03/2014,10:35:00,389.35
18/03/2014,10:40:00,389.5
18/03/2014,10:45:00,389.6
18/03/2014,10:50:00,389.9
18/03/2014,10:55:00,389.45
18/03/2014,11:00:00,389.5
18/03/2014,11:05:00,389.75
18/03/2014,11:10:00,389.95
18/03/2014,11:15:00,390.0
18/03/2014,11:20:00,389.95
18/03/2014,11:25:00,390.0
18/03/2014,11:30:00,390.5
18/03/2014,11:35:00,390.8
18/03/2014,11:40:00,390.85
18/03/2014,11:45:00,390.4
18/03/2014,11:50:00,390.25
18/03/2014,11:55:00,390.15
18/03/2014,12:00:00,390.0
18/03/2014,12:05:00,389.65
18/03/2014,12:10:00,388.6
18/03/2014,12:15:00,388.0
18/03/2014,12:20:00,387.5
18/03/2014,12:25:00,386.5
18/03/2014,12:30:00,386.5
18/03/2014,12:35:00,387.15
18/03/2014,12:40:00,387.0
18/03/2014,12:45:00,387.0
18/03/2014,12:50:00,386.9
18/03/2014,12:55:00,387.65
18/03/2014,13:00:00,387.85
18/03/2014,13:05:00,387.75
18/03/2014,13:10:00,387.8
18/03/2014,13:15:00,388.0
18/03/2014,13:20:00,387.9
18/03/2014,13:25:00,387.6
18/03/2014,13:30:00,387.0
18/03/2014,13:35:00,387.5
18/03/2014,13:40:00,386.75
18/03/2014,13:45:00,386.5
18/03/2014,13:50:00,385.0
18/03/2014,13:55:00,385.8
18/03/2014,14:00:00,385.75
18/03/2014,14:05:00,385.55
18/03/2014,14:10:00,386.2
18/03/2014,14:15:00,386.05
18/03/2014,14:20:00,386.0
18/03/2014,14:25:00,386.0
18/03/2014,14:30:00,386.3
18/03/2014,14:35:00,385.75
18/03/2014,14:40:00,386.0
18/03/2014,14:45:00,385.8
18/03/2014,14:50:00,386.15
18/03/2014,14:55:00,385.55
18/03/2014,15:00:00,385.85
18/03/2014,15:05:00,386.25
18/03/2014,15:10:00,386.35
18/03/2014,15:15:00,385.65
18/03/2014,15:20:00,386.4
18/03/2014,15:25:00,385.65
18/03/2014,15:30:00,386.0
19/03/2014,09:20:00,387.6
19/03/2014,09:25:00,386.9
19/03/2014,09:30:00,387.0
19/03/2014,09:35:00,386.9
19/03/2014,09:40:00,386.9
19/03/2014,09:45:00,386.65
19/03/2014,09:50:00,386.75
19/03/2014,09:55:00,387.0
19/03/2014,10:00:00,388.4
19/03/2014,10:05:00,387.15
19/03/2014,10:10:00,387.25
19/03/2014,10:15:00,387.05
19/03/2014,10:20:00,387.3
19/03/2014,10:25:00,387.1
19/03/2014,10:30:00,387.25
19/03/2014,10:35:00,386.5
19/03/2014,10:40:00,388.15
19/03/2014,10:45:00,388.7
19/03/2014,10:50:00,388.55
19/03/2014,10:55:00,388.65
19/03/2014,11:00:00,389.05
19/03/2014,11:05:00,388.75
19/03/2014,11:10:00,388.25
19/03/2014,11:15:00,388.0
19/03/2014,11:20:00,387.95
19/03/2014,11:25:00,387.85
19/03/2014,11:30:00,389.0
19/03/2014,11:35:00,388.55
19/03/2014,11:40:00,387.25
19/03/2014,11:45:00,384.05
19/03/2014,11:50:00,384.55
19/03/2014,11:55:00,383.35
19/03/2014,12:00:00,384.25
19/03/2014,12:05:00,384.0
19/03/2014,12:10:00,384.0
19/03/2014,12:15:00,384.0
19/03/2014,12:20:00,383.95
19/03/2014,12:25:00,384.4
19/03/2014,12:30:00,384.45
19/03/2014,12:35:00,383.95
19/03/2014,12:40:00,384.0
19/03/2014,12:45:00,384.35
19/03/2014,12:50:00,384.05
19/03/2014,12:55:00,383.85
19/03/2014,13:00:00,384.0
19/03/2014,13:05:00,384.25
19/03/2014,13:10:00,384.1
19/03/2014,13:15:00,384.0
19/03/2014,13:20:00,384.0
19/03/2014,13:25:00,383.95
19/03/2014,13:30:00,384.0
19/03/2014,13:35:00,383.45
19/03/2014,13:40:00,383.45
19/03/2014,13:45:00,383.3
19/03/2014,13:50:00,383.05
19/03/2014,13:55:00,383.1
19/03/2014,14:00:00,383.25
19/03/2014,14:05:00,383.75
19/03/2014,14:10:00,383.7
19/03/2014,14:15:00,383.65
19/03/2014,14:20:00,383.7
19/03/2014,14:25:00,383.5
19/03/2014,14:30:00,383.35
19/03/2014,14:35:00,382.9
19/03/2014,14:40:00,383.35
19/03/2014,14:45:00,383.3
19/03/2014,14:50:00,383.25
19/03/2014,14:55:00,383.2
19/03/2014,15:00:00,383.05
19/03/2014,15:05:00,383.1
19/03/2014,15:10:00,382.8
19/03/2014,15:15:00,382.8
19/03/2014,15:20:00,382.75
19/03/2014,15:25:00,382.55
19/03/2014,15:30:00,383.45
20/03/2014,09:20:00,380.25
20/03/2014,09:25:00,382.5
20/03/2014,09:30:00,382.0
20/03/2014,09:35:00,381.8
20/03/2014,09:40:00,383.0
20/03/2014,09:45:00,383.75
20/03/2014,09:50:00,384.5
20/03/2014,09:55:00,385.25
20/03/2014,10:00:00,384.75
20/03/2014,10:05:00,385.75
20/03/2014,10:10:00,385.0
20/03/2014,10:15:00,384.25
20/03/2014,10:20:00,385.0
20/03/2014,10:25:00,385.0
20/03/2014,10:30:00,385.0
20/03/2014,10:35:00,386.15
20/03/2014,10:40:00,386.05
20/03/2014,10:45:00,386.8
20/03/2014,10:50:00,386.35
20/03/2014,10:55:00,386.5
20/03/2014,11:00:00,386.65
20/03/2014,11:05:00,386.5
20/03/2014,11:10:00,386.75
20/03/2014,11:15:00,386.25
20/03/2014,11:20:00,386.25
20/03/2014,11:25:00,386.0
20/03/2014,11:30:00,385.85
20/03/2014,11:35:00,386.1
20/03/2014,11:40:00,385.7
20/03/2014,11:45:00,386.35
20/03/2014,11:50:00,386.8
20/03/2014,11:55:00,386.9
20/03/2014,12:00:00,386.75
20/03/2014,12:05:00,387.0
20/03/2014,12:10:00,387.0
20/03/2014,12:15:00,386.75
20/03/2014,12:20:00,386.9
20/03/2014,12:25:00,387.0
20/03/2014,12:30:00,387.2
20/03/2014,12:35:00,387.35
20/03/2014,12:40:00,387.0
20/03/2014,12:45:00,387.2
20/03/2014,12:50:00,387.2
20/03/2014,12:55:00,387.15
20/03/2014,13:00:00,387.05
20/03/2014,13:05:00,387.05
20/03/2014,13:10:00,387.3
20/03/2014,13:15:00,387.25
20/03/2014,13:20:00,387.5
20/03/2014,13:25:00,388.35
20/03/2014,13:30:00,388.1
20/03/2014,13:35:00,388.5
20/03/2014,13:40:00,388.55
20/03/2014,13:45:00,388.2
20/03/2014,13:50:00,388.45
20/03/2014,13:55:00,387.45
20/03/2014,14:00:00,387.3
20/03/2014,14:05:00,387.1
20/03/2014,14:10:00,387.0
20/03/2014,14:15:00,387.4
20/03/2014,14:20:00,387.0
20/03/2014,14:25:00,386.5
20/03/2014,14:30:00,386.75
20/03/2014,14:35:00,386.35
20/03/2014,14:40:00,387.55
20/03/2014,14:45:00,387.05
20/03/2014,14:50:00,386.85
20/03/2014,14:55:00,386.3
20/03/2014,15:00:00,386.45
20/03/2014,15:05:00,386.75
20/03/2014,15:10:00,387.5
20/03/2014,15:15:00,386.9
20/03/2014,15:20:00,387.7
20/03/2014,15:25:00,387.35
20/03/2014,15:30:00,387.8
21/03/2014,09:20:00,388.15
21/03/2014,09:25:00,386.85
21/03/2014,09:30:00,387.5
21/03/2014,09:35:00,387.95
21/03/2014,09:40:00,387.8
21/03/2014,09:45:00,387.7
21/03/2014,09:50:00,388.8
21/03/2014,09:55:00,389.0
21/03/2014,10:00:00,388.85
21/03/2014,10:05:00,388.9
21/03/2014,10:10:00,388.9
21/03/2014,10:15:00,388.8
21/03/2014,10:20:00,388.5
21/03/2014,10:25:00,387.4
21/03/2014,10:30:00,387.55
21/03/2014,10:35:00,387.85
21/03/2014,10:40:00,387.85
21/03/2014,10:45:00,387.65
21/03/2014,10:50:00,387.65
21/03/2014,10:55:00,387.6
21/03/2014,11:00:00,388.0
21/03/2014,11:05:00,387.95
21/03/2014,11:10:00,388.1
21/03/2014,11:15:00,388.55
21/03/2014,11:20:00,388.45
21/03/2014,11:25:00,388.65
21/03/2014,11:30:00,388.75
21/03/2014,11:35:00,388.35
21/03/2014,11:40:00,387.95
21/03/2014,11:45:00,387.85
21/03/2014,11:50:00,387.9
21/03/2014,11:55:00,388.15
21/03/2014,12:00:00,388.55
21/03/2014,12:05:00,388.8
21/03/2014,12:10:00,388.75
21/03/2014,12:15:00,388.75
21/03/2014,12:20:00,388.65
21/03/2014,12:25:00,388.55
21/03/2014,12:30:00,388.55
21/03/2014,12:35:00,388.05
21/03/2014,12:40:00,388.0
21/03/2014,12:45:00,387.5
21/03/2014,12:50:00,387.8
21/03/2014,12:55:00,387.75
21/03/2014,13:00:00,387.7
21/03/2014,13:05:00,387.75
21/03/2014,13:10:00,387.75
21/03/2014,13:15:00,387.85
21/03/2014,13:20:00,387.95
21/03/2014,13:25:00,387.4
21/03/2014,13:30:00,387.4
21/03/2014,13:35:00,387.5
21/03/2014,13:40:00,387.85
21/03/2014,13:45:00,387.95
21/03/2014,13:50:00,387.95
21/03/2014,13:55:00,387.85
21/03/2014,14:00:00,388.0
21/03/2014,14:05:00,388.0
21/03/2014,14:10:00,387.85
21/03/2014,14:15:00,388.2
21/03/2014,14:20:00,388.75
21/03/2014,14:25:00,388.8
21/03/2014,14:30:00,388.95
21/03/2014,14:35:00,388.0
21/03/2014,14:40:00,387.8
21/03/2014,14:45:00,387.0
21/03/2014,14:50:00,387.25
21/03/2014,14:55:00,387.4
21/03/2014,15:00:00,387.35
21/03/2014,15:05:00,387.0
21/03/2014,15:10:00,387.45
21/03/2014,15:15:00,388.45
21/03/2014,15:20:00,387.9
21/03/2014,15:25:00,387.95
21/03/2014,15:30:00,387.1
24/03/2014,09:20:00,397.85
24/03/2014,09:25:00,397.85
24/03/2014,09:30:00,397.85
24/03/2014,09:35:00,397.7
24/03/2014,09:40:00,397.55
24/03/2014,09:45:00,397.35
24/03/2014,09:50:00,398.15
24/03/2014,09:55:00,395.95
24/03/2014,10:00:00,394.85
24/03/2014,10:05:00,393.35
24/03/2014,10:10:00,394.0
24/03/2014,10:15:00,392.8
24/03/2014,10:20:00,393.2
24/03/2014,10:25:00,393.95
24/03/2014,10:30:00,395.05
24/03/2014,10:35:00,394.55
24/03/2014,10:40:00,394.4
24/03/2014,10:45:00,395.05
24/03/2014,10:50:00,395.35
24/03/2014,10:55:00,395.15
24/03/2014,11:00:00,395.25
24/03/2014,11:05:00,396.45
24/03/2014,11:10:00,395.4
24/03/2014,11:15:00,396.0
24/03/2014,11:20:00,395.4
24/03/2014,11:25:00,395.9
24/03/2014,11:30:00,396.0
24/03/2014,11:35:00,396.1
24/03/2014,11:40:00,396.1
24/03/2014,11:45:00,396.1
