DATE,TIME,CLOSE
15/01/2014,15:15:00,153.4
15/01/2014,15:20:00,153.6
15/01/2014,15:25:00,152.9
15/01/2014,15:30:00,152.6
16/01/2014,09:20:00,153.65
16/01/2014,09:25:00,152.9
16/01/2014,09:30:00,153.15
16/01/2014,09:35:00,153.25
16/01/2014,09:40:00,152.55
16/01/2014,09:45:00,152.8
16/01/2014,09:50:00,153.25
16/01/2014,09:55:00,153.2
16/01/2014,10:00:00,153.0
16/01/2014,10:05:00,152.6
16/01/2014,10:10:00,152.35
16/01/2014,10:15:00,152.15
16/01/2014,10:20:00,152.2
16/01/2014,10:25:00,152.4
16/01/2014,10:30:00,152.05
16/01/2014,10:35:00,152.1
16/01/2014,10:40:00,152.3
16/01/2014,10:45:00,152.1
16/01/2014,10:50:00,152.4
16/01/2014,10:55:00,152.0
16/01/2014,11:00:00,152.05
16/01/2014,11:05:00,152.05
16/01/2014,11:10:00,152.5
16/01/2014,11:15:00,152.45
16/01/2014,11:20:00,152.7
16/01/2014,11:25:00,152.2
16/01/2014,11:30:00,152.25
16/01/2014,11:35:00,152.85
16/01/2014,11:40:00,153.1
16/01/2014,11:45:00,152.85
16/01/2014,11:50:00,152.65
16/01/2014,11:55:00,151.5
16/01/2014,12:00:00,151.5
16/01/2014,12:05:00,151.55
16/01/2014,12:10:00,151.35
16/01/2014,12:15:00,151.15
16/01/2014,12:20:00,151.15
16/01/2014,12:25:00,151.15
16/01/2014,12:30:00,151.15
16/01/2014,12:35:00,151.35
16/01/2014,12:40:00,151.5
16/01/2014,12:45:00,151.35
16/01/2014,12:50:00,151.45
16/01/2014,12:55:00,151.4
16/01/2014,13:00:00,151.4
16/01/2014,13:05:00,151.7
16/01/2014,13:10:00,151.4
16/01/2014,13:15:00,151.45
16/01/2014,13:20:00,151.5
16/01/2014,13:25:00,151.9
16/01/2014,13:30:00,151.8
16/01/2014,13:35:00,151.85
16/01/2014,13:40:00,151.85
16/01/2014,13:45:00,151.2
16/01/2014,13:50:00,151.35
16/01/2014,13:55:00,151.8
16/01/2014,14:00:00,151.6
16/01/2014,14:05:00,151.25
16/01/2014,14:10:00,151.55
16/01/2014,14:15:00,151.6
16/01/2014,14:20:00,151.75
16/01/2014,14:25:00,151.75
16/01/2014,14:30:00,151.65
16/01/2014,14:35:00,151.65
16/01/2014,14:40:00,151.8
16/01/2014,14:45:00,151.1
16/01/2014,14:50:00,151.3
16/01/2014,14:55:00,151.4
16/01/2014,15:00:00,151.65
16/01/2014,15:05:00,150.9
16/01/2014,15:10:00,150.25
16/01/2014,15:15:00,150.3
16/01/2014,15:20:00,150.4
16/01/2014,15:25:00,150.4
16/01/2014,15:30:00,150.15
17/01/2014,09:20:00,151.15
17/01/2014,09:25:00,150.5
17/01/2014,09:30:00,150.95
17/01/2014,09:35:00,151.2
17/01/2014,09:40:00,151.25
17/01/2014,09:45:00,151.15
17/01/2014,09:50:00,150.95
17/01/2014,09:55:00,150.65
17/01/2014,10:00:00,151.6
17/01/2014,10:05:00,151.25
17/01/2014,10:10:00,152.0
17/01/2014,10:15:00,152.1
17/01/2014,10:20:00,152.65
17/01/2014,10:25:00,152.4
17/01/2014,10:30:00,152.3
17/01/2014,10:35:00,152.05
17/01/2014,10:40:00,151.75
17/01/2014,10:45:00,151.85
17/01/2014,10:50:00,151.5
17/01/2014,10:55:00,151.6
17/01/2014,11:00:00,151.75
17/01/2014,11:05:00,151.8
17/01/2014,11:10:00,151.65
17/01/2014,11:15:00,151.75
17/01/2014,11:20:00,151.5
17/01/2014,11:25:00,150.95
17/01/2014,11:30:00,150.0
17/01/2014,11:35:00,150.45
17/01/2014,11:40:00,150.25
17/01/2014,11:45:00,149.45
17/01/2014,11:50:00,149.6
17/01/2014,11:55:00,149.4
17/01/2014,12:00:00,149.45
17/01/2014,12:05:00,148.65
17/01/2014,12:10:00,148.5
17/01/2014,12:15:00,148.5
17/01/2014,12:20:00,148.35
17/01/2014,12:25:00,147.4
17/01/2014,12:30:00,147.65
17/01/2014,12:35:00,147.95
17/01/2014,12:40:00,147.8
17/01/2014,12:45:00,147.8
17/01/2014,12:50:00,147.95
17/01/2014,12:55:00,147.4
17/01/2014,13:00:00,147.1
17/01/2014,13:05:00,146.95
17/01/2014,13:10:00,146.85
17/01/2014,13:15:00,146.65
17/01/2014,13:20:00,146.7
17/01/2014,13:25:00,146.95
17/01/2014,13:30:00,146.3
17/01/2014,13:35:00,146.45
17/01/2014,13:40:00,146.9
17/01/2014,13:45:00,146.6
17/01/2014,13:50:00,146.45
17/01/2014,13:55:00,146.25
17/01/2014,14:00:00,146.4
17/01/2014,14:05:00,146.15
17/01/2014,14:10:00,146.4
17/01/2014,14:15:00,146.65
17/01/2014,14:20:00,146.75
17/01/2014,14:25:00,146.9
17/01/2014,14:30:00,146.65
17/01/2014,14:35:00,146.25
17/01/2014,14:40:00,145.7
17/01/2014,14:45:00,145.5
17/01/2014,14:50:00,145.35
17/01/2014,14:55:00,145.2
17/01/2014,15:00:00,145.65
17/01/2014,15:05:00,145.85
17/01/2014,15:10:00,145.75
17/01/2014,15:15:00,145.65
17/01/2014,15:20:00,145.9
17/01/2014,15:25:00,145.85
17/01/2014,15:30:00,145.8
20/01/2014,09:20:00,145.15
20/01/2014,09:25:00,144.95
20/01/2014,09:30:00,144.6
20/01/2014,09:35:00,143.85
20/01/2014,09:40:00,143.9
20/01/2014,09:45:00,143.6
20/01/2014,09:50:00,143.85
20/01/2014,09:55:00,144.2
20/01/2014,10:00:00,144.5
20/01/2014,10:05:00,144.1
20/01/2014,10:10:00,143.75
20/01/2014,10:15:00,144.4
20/01/2014,10:20:00,144.55
20/01/2014,10:25:00,145.1
20/01/2014,10:30:00,145.85
20/01/2014,10:35:00,145.4
20/01/2014,10:40:00,145.1
20/01/2014,10:45:00,145.4
20/01/2014,10:50:00,145.05
20/01/2014,10:55:00,145.35
20/01/2014,11:00:00,145.35
20/01/2014,11:05:00,145.3
20/01/2014,11:10:00,145.0
20/01/2014,11:15:00,144.65
20/01/2014,11:20:00,143.85
20/01/2014,11:25:00,143.7
20/01/2014,11:30:00,143.75
20/01/2014,11:35:00,143.3
20/01/2014,11:40:00,142.8
20/01/2014,11:45:00,143.0
20/01/2014,11:50:00,143.15
20/01/2014,11:55:00,142.8
20/01/2014,12:00:00,143.15
20/01/2014,12:05:00,142.5
20/01/2014,12:10:00,142.25
20/01/2014,12:15:00,141.8
20/01/2014,12:20:00,142.2
20/01/2014,12:25:00,142.1
20/01/2014,12:30:00,142.3
20/01/2014,12:35:00,142.1
20/01/2014,12:40:00,142.1
20/01/2014,12:45:00,142.1
20/01/2014,12:50:00,142.4
20/01/2014,12:55:00,142.65
20/01/2014,13:00:00,142.7
20/01/2014,13:05:00,142.65
20/01/2014,13:10:00,142.7
20/01/2014,13:15:00,142.5
20/01/2014,13:20:00,142.85
20/01/2014,13:25:00,142.4
20/01/2014,13:30:00,142.2
20/01/2014,13:35:00,142.2
20/01/2014,13:40:00,142.05
20/01/2014,13:45:00,142.4
20/01/2014,13:50:00,142.55
20/01/2014,13:55:00,142.6
20/01/2014,14:00:00,142.35
20/01/2014,14:05:00,142.1
20/01/2014,14:10:00,142.1
20/01/2014,14:15:00,142.2
20/01/2014,14:20:00,142.25
20/01/2014,14:25:00,142.15
20/01/2014,14:30:00,142.05
20/01/2014,14:35:00,142.0
20/01/2014,14:40:00,142.05
20/01/2014,14:45:00,142.0
20/01/2014,14:50:00,142.35
20/01/2014,14:55:00,142.75
20/01/2014,15:00:00,142.9
20/01/2014,15:05:00,142.85
20/01/2014,15:10:00,143.2
20/01/2014,15:15:00,143.2
20/01/2014,15:20:00,143.75
20/01/2014,15:25:00,144.0
20/01/2014,15:30:00,143.95
21/01/2014,09:20:00,143.0
21/01/2014,09:25:00,144.05
21/01/2014,09:30:00,143.5
21/01/2014,09:35:00,143.85
21/01/2014,09:40:00,144.65
21/01/2014,09:45:00,145.35
21/01/2014,09:50:00,145.4
21/01/2014,09:55:00,145.1
21/01/2014,10:00:00,144.95
21/01/2014,10:05:00,144.75
21/01/2014,10:10:00,144.65
21/01/2014,10:15:00,144.95
21/01/2014,10:20:00,144.95
21/01/2014,10:25:00,144.85
21/01/2014,10:30:00,144.75
21/01/2014,10:35:00,144.9
21/01/2014,10:40:00,145.1
21/01/2014,10:45:00,145.3
21/01/2014,10:50:00,145.9
21/01/2014,10:55:00,146.1
21/01/2014,11:00:00,146.2
21/01/2014,11:05:00,146.25
21/01/2014,11:10:00,146.3
21/01/2014,11:15:00,145.75
21/01/2014,11:20:00,145.2
21/01/2014,11:25:00,145.35
21/01/2014,11:30:00,145.25
21/01/2014,11:35:00,144.85
21/01/2014,11:40:00,144.5
21/01/2014,11:45:00,144.45
21/01/2014,11:50:00,144.1
21/01/2014,11:55:00,143.8
21/01/2014,12:00:00,143.55
21/01/2014,12:05:00,143.45
21/01/2014,12:10:00,144.1
21/01/2014,12:15:00,144.15
21/01/2014,12:20:00,144.35
21/01/2014,12:25:00,144.65
21/01/2014,12:30:00,144.75
21/01/2014,12:35:00,144.8
21/01/2014,12:40:00,144.9
21/01/2014,12:45:00,144.85
21/01/2014,12:50:00,144.95
21/01/2014,12:55:00,145.2
21/01/2014,13:00:00,145.75
21/01/2014,13:05:00,145.6
21/01/2014,13:10:00,145.8
21/01/2014,13:15:00,145.5
21/01/2014,13:20:00,145.6
21/01/2014,13:25:00,145.45
21/01/2014,13:30:00,145.45
21/01/2014,13:35:00,145.15
21/01/2014,13:40:00,144.9
21/01/2014,13:45:00,145.0
21/01/2014,13:50:00,145.05
21/01/2014,13:55:00,145.2
21/01/2014,14:00:00,144.65
21/01/2014,14:05:00,145.1
21/01/2014,14:10:00,145.5
21/01/2014,14:15:00,145.55
21/01/2014,14:20:00,145.5
21/01/2014,14:25:00,145.4
21/01/2014,14:30:00,145.85
21/01/2014,14:35:00,146.75
21/01/2014,14:40:00,147.25
21/01/2014,14:45:00,146.6
21/01/2014,14:50:00,147.1
21/01/2014,14:55:00,147.2
21/01/2014,15:00:00,147.2
21/01/2014,15:05:00,147.0
21/01/2014,15:10:00,147.2
21/01/2014,15:15:00,147.4
21/01/2014,15:20:00,147.35
21/01/2014,15:25:00,147.4
21/01/2014,15:30:00,147.0
22/01/2014,09:20:00,146.0
22/01/2014,09:25:00,145.65
22/01/2014,09:30:00,145.6
22/01/2014,09:35:00,145.45
22/01/2014,09:40:00,145.05
22/01/2014,09:45:00,145.1
22/01/2014,09:50:00,145.0
22/01/2014,09:55:00,145.35
22/01/2014,10:00:00,145.2
22/01/2014,10:05:00,145.25
22/01/2014,10:10:00,145.15
22/01/2014,10:15:00,145.3
22/01/2014,10:20:00,145.4
22/01/2014,10:25:00,144.9
22/01/2014,10:30:00,145.05
22/01/2014,10:35:00,145.2
22/01/2014,10:40:00,145.15
22/01/2014,10:45:00,145.25
22/01/2014,10:50:00,145.2
22/01/2014,10:55:00,145.35
22/01/2014,11:00:00,145.25
22/01/2014,11:05:00,145.2
22/01/2014,11:10:00,144.9
22/01/2014,11:15:00,145.0
22/01/2014,11:20:00,144.95
22/01/2014,11:25:00,144.45
22/01/2014,11:30:00,144.7
22/01/2014,11:35:00,144.25
22/01/2014,11:40:00,144.1
22/01/2014,11:45:00,143.95
22/01/2014,11:50:00,143.7
22/01/2014,11:55:00,143.5
22/01/2014,12:00:00,143.7
22/01/2014,12:05:00,143.7
22/01/2014,12:10:00,143.8
22/01/2014,12:15:00,143.85
22/01/2014,12:20:00,143.75
22/01/2014,12:25:00,143.95
22/01/2014,12:30:00,143.8
22/01/2014,12:35:00,143.9
22/01/2014,12:40:00,143.85
22/01/2014,12:45:00,143.85
22/01/2014,12:50:00,143.85
22/01/2014,12:55:00,143.75
22/01/2014,13:00:00,143.75
22/01/2014,13:05:00,143.7
22/01/2014,13:10:00,143.8
22/01/2014,13:15:00,143.95
22/01/2014,13:20:00,144.0
22/01/2014,13:25:00,143.95
22/01/2014,13:30:00,143.95
22/01/2014,13:35:00,144.3
22/01/2014,13:40:00,144.25
22/01/2014,13:45:00,144.05
22/01/2014,13:50:00,143.75
22/01/2014,13:55:00,143.85
22/01/2014,14:00:00,143.65
22/01/2014,14:05:00,143.8
22/01/2014,14:10:00,143.85
22/01/2014,14:15:00,143.7
22/01/2014,14:20:00,143.9
22/01/2014,14:25:00,143.7
22/01/2014,14:30:00,143.8
22/01/2014,14:35:00,143.6
22/01/2014,14:40:00,143.9
22/01/2014,14:45:00,143.75
22/01/2014,14:50:00,143.75
22/01/2014,14:55:00,143.65
22/01/2014,15:00:00,143.85
22/01/2014,15:05:00,144.2
22/01/2014,15:10:00,144.35
22/01/2014,15:15:00,144.2
22/01/2014,15:20:00,144.45
22/01/2014,15:25:00,144.65
22/01/2014,15:30:00,144.4
23/01/2014,09:20:00,143.9
23/01/2014,09:25:00,144.25
23/01/2014,09:30:00,144.0
23/01/2014,09:35:00,143.95
23/01/2014,09:40:00,144.7
23/01/2014,09:45:00,144.65
23/01/2014,09:50:00,144.6
23/01/2014,09:55:00,144.5
23/01/2014,10:00:00,144.35
23/01/2014,10:05:00,144.45
23/01/2014,10:10:00,144.15
23/01/2014,10:15:00,144.0
23/01/2014,10:20:00,144.2
23/01/2014,10:25:00,144.7
23/01/2014,10:30:00,144.4
23/01/2014,10:35:00,144.5
23/01/2014,10:40:00,145.35
23/01/2014,10:45:00,145.15
23/01/2014,10:50:00,145.15
23/01/2014,10:55:00,144.95
23/01/2014,11:00:00,145.05
23/01/2014,11:05:00,144.9
23/01/2014,11:10:00,144.9
23/01/2014,11:15:00,144.65
23/01/2014,11:20:00,144.55
23/01/2014,11:25:00,144.45
23/01/2014,11:30:00,144.4
23/01/2014,11:35:00,144.45
23/01/2014,11:40:00,144.5
23/01/2014,11:45:00,144.6
23/01/2014,11:50:00,144.2
23/01/2014,11:55:00,144.15
23/01/2014,12:00:00,144.05
23/01/2014,12:05:00,143.95
23/01/2014,12:10:00,143.85
23/01/2014,12:15:00,144.0
23/01/2014,12:20:00,144.15
23/01/2014,12:25:00,143.9
23/01/2014,12:30:00,144.2
23/01/2014,12:35:00,144.3
23/01/2014,12:40:00,144.6
23/01/2014,12:45:00,144.8
23/01/2014,12:50:00,144.5
23/01/2014,12:55:00,144.45
23/01/2014,13:00:00,145.0
23/01/2014,13:05:00,145.0
23/01/2014,13:10:00,144.6
23/01/2014,13:15:00,144.75
23/01/2014,13:20:00,144.8
23/01/2014,13:25:00,144.55
23/01/2014,13:30:00,145.05
23/01/2014,13:35:00,145.3
23/01/2014,13:40:00,145.2
23/01/2014,13:45:00,145.2
23/01/2014,13:50:00,145.0
23/01/2014,13:55:00,145.1
23/01/2014,14:00:00,144.65
23/01/2014,14:05:00,145.3
23/01/2014,14:10:00,145.95
23/01/2014,14:15:00,145.7
23/01/2014,14:20:00,145.75
23/01/2014,14:25:00,145.6
23/01/2014,14:30:00,145.45
23/01/2014,14:35:00,145.3
23/01/2014,14:40:00,145.2
23/01/2014,14:45:00,145.25
23/01/2014,14:50:00,145.5
23/01/2014,14:55:00,145.1
23/01/2014,15:00:00,145.25
23/01/2014,15:05:00,145.3
23/01/2014,15:10:00,145.1
23/01/2014,15:15:00,145.15
23/01/2014,15:20:00,145.2
23/01/2014,15:25:00,145.1
23/01/2014,15:30:00,145.0
24/01/2014,09:20:00,143.85
24/01/2014,09:25:00,143.6
24/01/2014,09:30:00,143.8
24/01/2014,09:35:00,144.35
24/01/2014,09:40:00,144.05
24/01/2014,09:45:00,143.6
24/01/2014,09:50:00,143.55
24/01/2014,09:55:00,143.35
24/01/2014,10:00:00,143.2
24/01/2014,10:05:00,143.15
24/01/2014,10:10:00,143.15
24/01/2014,10:15:00,143.15
24/01/2014,10:20:00,142.6
24/01/2014,10:25:00,142.4
24/01/2014,10:30:00,142.75
24/01/2014,10:35:00,142.75
24/01/2014,10:40:00,141.55
24/01/2014,10:45:00,141.85
24/01/2014,10:50:00,141.85
24/01/2014,10:55:00,141.8
24/01/2014,11:00:00,140.9
24/01/2014,11:05:00,140.75
24/01/2014,11:10:00,140.6
24/01/2014,11:15:00,140.4
24/01/2014,11:20:00,139.4
24/01/2014,11:25:00,139.6
24/01/2014,11:30:00,139.3
24/01/2014,11:35:00,139.6
24/01/2014,11:40:00,139.5
24/01/2014,11:45:00,139.6
24/01/2014,11:50:00,139.65
24/01/2014,11:55:00,139.4
24/01/2014,12:00:00,139.5
24/01/2014,12:05:00,139.35
24/01/2014,12:10:00,138.8
24/01/2014,12:15:00,138.85
24/01/2014,12:20:00,138.9
24/01/2014,12:25:00,139.0
24/01/2014,12:30:00,138.8
24/01/2014,12:35:00,138.95
24/01/2014,12:40:00,139.0
24/01/2014,12:45:00,138.95
24/01/2014,12:50:00,139.0
24/01/2014,12:55:00,139.0
24/01/2014,13:00:00,139.0
24/01/2014,13:05:00,138.95
24/01/2014,13:10:00,139.05
24/01/2014,13:15:00,139.0
24/01/2014,13:20:00,138.85
24/01/2014,13:25:00,138.75
24/01/2014,13:30:00,138.7
24/01/2014,13:35:00,138.5
24/01/2014,13:40:00,138.65
24/01/2014,13:45:00,138.6
24/01/2014,13:50:00,138.8
24/01/2014,13:55:00,138.65
24/01/2014,14:00:00,138.45
24/01/2014,14:05:00,138.1
24/01/2014,14:10:00,138.3
24/01/2014,14:15:00,138.1
24/01/2014,14:20:00,138.2
24/01/2014,14:25:00,138.1
24/01/2014,14:30:00,137.8
24/01/2014,14:35:00,137.85
24/01/2014,14:40:00,137.85
24/01/2014,14:45:00,138.0
24/01/2014,14:50:00,138.0
24/01/2014,14:55:00,138.0
24/01/2014,15:00:00,138.0
24/01/2014,15:05:00,137.25
24/01/2014,15:10:00,137.1
24/01/2014,15:15:00,137.1
24/01/2014,15:20:00,137.4
24/01/2014,15:25:00,136.9
24/01/2014,15:30:00,136.95
27/01/2014,09:20:00,131.95
27/01/2014,09:25:00,131.85
27/01/2014,09:30:00,132.15
27/01/2014,09:35:00,132.75
27/01/2014,09:40:00,132.75
27/01/2014,09:45:00,133.1
27/01/2014,09:50:00,132.75
27/01/2014,09:55:00,133.0
27/01/2014,10:00:00,132.8
27/01/2014,10:05:00,132.7
27/01/2014,10:10:00,132.75
27/01/2014,10:15:00,132.2
27/01/2014,10:20:00,131.9
27/01/2014,10:25:00,131.95
27/01/2014,10:30:00,132.0
27/01/2014,10:35:00,131.9
27/01/2014,10:40:00,131.65
27/01/2014,10:45:00,131.3
27/01/2014,10:50:00,131.15
27/01/2014,10:55:00,131.25
27/01/2014,11:00:00,131.2
27/01/2014,11:05:00,131.35
27/01/2014,11:10:00,131.3
27/01/2014,11:15:00,131.2
27/01/2014,11:20:00,131.35
27/01/2014,11:25:00,131.3
27/01/2014,11:30:00,131.1
27/01/2014,11:35:00,130.6
27/01/2014,11:40:00,130.35
27/01/2014,11:45:00,130.2
27/01/2014,11:50:00,130.0
27/01/2014,11:55:00,130.05
27/01/2014,12:00:00,129.85
27/01/2014,12:05:00,129.7
27/01/2014,12:10:00,129.75
27/01/2014,12:15:00,129.75
27/01/2014,12:20:00,129.3
27/01/2014,12:25:00,129.35
27/01/2014,12:30:00,129.55
27/01/2014,12:35:00,130.05
27/01/2014,12:40:00,130.1
27/01/2014,12:45:00,130.1
27/01/2014,12:50:00,129.95
27/01/2014,12:55:00,130.05
27/01/2014,13:00:00,130.05
27/01/2014,13:05:00,130.25
27/01/2014,13:10:00,130.05
27/01/2014,13:15:00,130.1
27/01/2014,13:20:00,130.15
27/01/2014,13:25:00,130.1
27/01/2014,13:30:00,130.15
27/01/2014,13:35:00,130.25
27/01/2014,13:40:00,130.0
27/01/2014,13:45:00,129.9
27/01/2014,13:50:00,129.55
27/01/2014,13:55:00,129.6
27/01/2014,14:00:00,129.6
27/01/2014,14:05:00,129.2
27/01/2014,14:10:00,129.55
27/01/2014,14:15:00,129.35
27/01/2014,14:20:00,129.35
27/01/2014,14:25:00,129.5
27/01/2014,14:30:00,129.6
27/01/2014,14:35:00,129.35
27/01/2014,14:40:00,129.05
27/01/2014,14:45:00,129.15
27/01/2014,14:50:00,128.9
27/01/2014,14:55:00,128.8
27/01/2014,15:00:00,129.25
27/01/2014,15:05:00,129.25
27/01/2014,15:10:00,129.4
27/01/2014,15:15:00,129.7
27/01/2014,15:20:00,129.6
27/01/2014,15:25:00,129.35
27/01/2014,15:30:00,129.2
28/01/2014,09:20:00,130.55
28/01/2014,09:25:00,131.2
28/01/2014,09:30:00,131.25
28/01/2014,09:35:00,131.0
28/01/2014,09:40:00,131.5
28/01/2014,09:45:00,131.55
28/01/2014,09:50:00,131.8
28/01/2014,09:55:00,131.9
28/01/2014,10:00:00,132.15
28/01/2014,10:05:00,132.4
28/01/2014,10:10:00,132.15
28/01/2014,10:15:00,132.2
28/01/2014,10:20:00,132.55
28/01/2014,10:25:00,132.65
28/01/2014,10:30:00,133.0
28/01/2014,10:35:00,133.05
28/01/2014,10:40:00,133.1
28/01/2014,10:45:00,133.15
28/01/2014,10:50:00,133.5
28/01/2014,10:55:00,134.05
28/01/2014,11:00:00,133.7
28/01/2014,11:05:00,132.35
28/01/2014,11:10:00,131.8
28/01/2014,11:15:00,132.85
28/01/2014,11:20:00,134.2
28/01/2014,11:25:00,134.05
28/01/2014,11:30:00,134.2
28/01/2014,11:35:00,134.4
28/01/2014,11:40:00,134.2
28/01/2014,11:45:00,133.95
28/01/2014,11:50:00,134.2
28/01/2014,11:55:00,133.6
28/01/2014,12:00:00,134.25
28/01/2014,12:05:00,134.9
28/01/2014,12:10:00,134.25
28/01/2014,12:15:00,133.95
28/01/2014,12:20:00,133.5
28/01/2014,12:25:00,133.4
28/01/2014,12:30:00,133.7
28/01/2014,12:35:00,134.0
28/01/2014,12:40:00,133.9
28/01/2014,12:45:00,134.0
28/01/2014,12:50:00,134.15
28/01/2014,12:55:00,134.4
28/01/2014,13:00:00,134.05
28/01/2014,13:05:00,133.8
28/01/2014,13:10:00,133.7
28/01/2014,13:15:00,134.75
28/01/2014,13:20:00,134.6
28/01/2014,13:25:00,134.75
28/01/2014,13:30:00,134.9
28/01/2014,13:35:00,134.55
28/01/2014,13:40:00,134.85
28/01/2014,13:45:00,134.75
28/01/2014,13:50:00,134.9
28/01/2014,13:55:00,135.85
28/01/2014,14:00:00,135.5
28/01/2014,14:05:00,135.6
28/01/2014,14:10:00,135.9
28/01/2014,14:15:00,136.0
28/01/2014,14:20:00,135.7
28/01/2014,14:25:00,135.5
28/01/2014,14:30:00,135.6
28/01/2014,14:35:00,135.1
28/01/2014,14:40:00,134.9
28/01/2014,14:45:00,134.85
28/01/2014,14:50:00,135.65
28/01/2014,14:55:00,135.4
28/01/2014,15:00:00,135.8
28/01/2014,15:05:00,134.15
28/01/2014,15:10:00,133.3
28/01/2014,15:15:00,133.0
28/01/2014,15:20:00,132.65
28/01/2014,15:25:00,132.8
28/01/2014,15:30:00,133.2
29/01/2014,09:20:00,134.75
29/01/2014,09:25:00,134.7
29/01/2014,09:30:00,135.05
29/01/2014,09:35:00,134.6
29/01/2014,09:40:00,134.4
29/01/2014,09:45:00,134.4
29/01/2014,09:50:00,134.3
29/01/2014,09:55:00,134.05
29/01/2014,10:00:00,134.45
29/01/2014,10:05:00,134.55
29/01/2014,10:10:00,134.4
29/01/2014,10:15:00,134.5
29/01/2014,10:20:00,133.75
29/01/2014,10:25:00,133.7
29/01/2014,10:30:00,133.85
29/01/2014,10:35:00,134.0
29/01/2014,10:40:00,133.85
29/01/2014,10:45:00,133.7
29/01/2014,10:50:00,133.75
29/01/2014,10:55:00,133.7
29/01/2014,11:00:00,133.55
29/01/2014,11:05:00,133.9
29/01/2014,11:10:00,133.85
29/01/2014,11:15:00,133.8
29/01/2014,11:20:00,133.85
29/01/2014,11:25:00,133.85
29/01/2014,11:30:00,133.55
29/01/2014,11:35:00,133.6
29/01/2014,11:40:00,133.55
29/01/2014,11:45:00,133.7
29/01/2014,11:50:00,134.25
29/01/2014,11:55:00,134.25
29/01/2014,12:00:00,134.45
29/01/2014,12:05:00,134.6
29/01/2014,12:10:00,134.65
29/01/2014,12:15:00,135.2
29/01/2014,12:20:00,135.5
29/01/2014,12:25:00,135.4
29/01/2014,12:30:00,135.45
29/01/2014,12:35:00,135.55
29/01/2014,12:40:00,135.55
29/01/2014,12:45:00,135.55
29/01/2014,12:50:00,135.5
29/01/2014,12:55:00,136.25
29/01/2014,13:00:00,136.0
29/01/2014,13:05:00,135.45
29/01/2014,13:10:00,135.5
29/01/2014,13:15:00,134.9
29/01/2014,13:20:00,134.8
29/01/2014,13:25:00,135.1
29/01/2014,13:30:00,135.5
29/01/2014,13:35:00,135.5
29/01/2014,13:40:00,135.35
29/01/2014,13:45:00,135.45
29/01/2014,13:50:00,135.3
29/01/2014,13:55:00,135.3
29/01/2014,14:00:00,135.65
29/01/2014,14:05:00,135.5
29/01/2014,14:10:00,135.8
29/01/2014,14:15:00,136.35
29/01/2014,14:20:00,136.2
29/01/2014,14:25:00,135.7
29/01/2014,14:30:00,135.9
29/01/2014,14:35:00,136.0
29/01/2014,14:40:00,136.0
29/01/2014,14:45:00,135.2
29/01/2014,14:50:00,134.8
29/01/2014,14:55:00,135.55
29/01/2014,15:00:00,134.9
29/01/2014,15:05:00,134.65
29/01/2014,15:10:00,134.15
29/01/2014,15:15:00,134.5
29/01/2014,15:20:00,134.3
29/01/2014,15:25:00,134.5
29/01/2014,15:30:00,134.8
30/01/2014,09:20:00,131.75
30/01/2014,09:25:00,131.55
30/01/2014,09:30:00,131.75
30/01/2014,09:35:00,132.3
30/01/2014,09:40:00,132.85
30/01/2014,09:45:00,132.5
30/01/2014,09:50:00,132.65
30/01/2014,09:55:00,132.4
30/01/2014,10:00:00,132.4
30/01/2014,10:05:00,132.35
30/01/2014,10:10:00,132.0
30/01/2014,10:15:00,131.15
30/01/2014,10:20:00,131.45
30/01/2014,10:25:00,131.05
30/01/2014,10:30:00,131.6
30/01/2014,10:35:00,131.6
30/01/2014,10:40:00,131.45
30/01/2014,10:45:00,131.15
30/01/2014,10:50:00,131.2
30/01/2014,10:55:00,131.65
30/01/2014,11:00:00,131.3
30/01/2014,11:05:00,130.9
30/01/2014,11:10:00,130.7
30/01/2014,11:15:00,131.1
30/01/2014,11:20:00,130.8
30/01/2014,11:25:00,130.8
30/01/2014,11:30:00,130.75
30/01/2014,11:35:00,131.0
30/01/2014,11:40:00,131.45
30/01/2014,11:45:00,131.05
30/01/2014,11:50:00,131.15
30/01/2014,11:55:00,131.4
30/01/2014,12:00:00,131.45
30/01/2014,12:05:00,131.5
30/01/2014,12:10:00,131.8
30/01/2014,12:15:00,131.75
30/01/2014,12:20:00,131.4
30/01/2014,12:25:00,131.4
30/01/2014,12:30:00,131.15
30/01/2014,12:35:00,131.4
30/01/2014,12:40:00,131.25
30/01/2014,12:45:00,131.2
30/01/2014,12:50:00,131.25
30/01/2014,12:55:00,131.3
30/01/2014,13:00:00,131.4
30/01/2014,13:05:00,131.35
30/01/2014,13:10:00,131.4
30/01/2014,13:15:00,131.65
30/01/2014,13:20:00,131.4
30/01/2014,13:25:00,131.2
30/01/2014,13:30:00,131.2
30/01/2014,13:35:00,131.4
30/01/2014,13:40:00,131.45
30/01/2014,13:45:00,131.4
30/01/2014,13:50:00,131.3
30/01/2014,13:55:00,131.15
30/01/2014,14:00:00,131.3
30/01/2014,14:05:00,131.85
30/01/2014,14:10:00,131.5
30/01/2014,14:15:00,131.2
30/01/2014,14:20:00,130.75
30/01/2014,14:25:00,130.9
30/01/2014,14:30:00,131.2
30/01/2014,14:35:00,130.9
