DATE,TIME,CLOSE
18/08/2014,11:30:00,882.6
18/08/2014,11:35:00,883.15
18/08/2014,11:40:00,883.3
18/08/2014,11:45:00,882.4
18/08/2014,11:50:00,882.75
18/08/2014,11:55:00,883.05
18/08/2014,12:00:00,881.6
18/08/2014,12:05:00,882.4
18/08/2014,12:10:00,882.25
18/08/2014,12:15:00,882.75
18/08/2014,12:20:00,884.6
18/08/2014,12:25:00,884.65
18/08/2014,12:30:00,883.6
18/08/2014,12:35:00,884.8
18/08/2014,12:40:00,887.95
18/08/2014,12:45:00,886.45
18/08/2014,12:50:00,887.0
18/08/2014,12:55:00,886.75
18/08/2014,13:00:00,885.15
18/08/2014,13:05:00,885.5
18/08/2014,13:10:00,886.0
18/08/2014,13:15:00,886.35
18/08/2014,13:20:00,885.1
18/08/2014,13:25:00,885.45
18/08/2014,13:30:00,886.75
18/08/2014,13:35:00,885.2
18/08/2014,13:40:00,885.5
18/08/2014,13:45:00,887.85
18/08/2014,13:50:00,887.75
18/08/2014,13:55:00,888.9
18/08/2014,14:00:00,888.5
18/08/2014,14:05:00,887.1
18/08/2014,14:10:00,887.5
18/08/2014,14:15:00,887.2
18/08/2014,14:20:00,885.5
18/08/2014,14:25:00,886.35
18/08/2014,14:30:00,888.5
18/08/2014,14:35:00,886.7
18/08/2014,14:40:00,889.25
18/08/2014,14:45:00,887.6
18/08/2014,14:50:00,887.05
18/08/2014,14:55:00,888.65
18/08/2014,15:00:00,889.9
18/08/2014,15:05:00,889.05
18/08/2014,15:10:00,888.95
18/08/2014,15:15:00,888.0
18/08/2014,15:20:00,885.9
18/08/2014,15:25:00,884.6
18/08/2014,15:30:00,886.5
19/08/2014,09:20:00,889.2
19/08/2014,09:25:00,889.45
19/08/2014,09:30:00,891.6
19/08/2014,09:35:00,891.55
19/08/2014,09:40:00,891.0
19/08/2014,09:45:00,891.85
19/08/2014,09:50:00,889.45
19/08/2014,09:55:00,889.15
19/08/2014,10:00:00,884.4
19/08/2014,10:05:00,885.1
19/08/2014,10:10:00,887.6
19/08/2014,10:15:00,885.65
19/08/2014,10:20:00,885.45
19/08/2014,10:25:00,883.95
19/08/2014,10:30:00,884.5
19/08/2014,10:35:00,882.0
19/08/2014,10:40:00,883.9
19/08/2014,10:45:00,883.75
19/08/2014,10:50:00,884.55
19/08/2014,10:55:00,884.25
19/08/2014,11:00:00,885.45
19/08/2014,11:05:00,885.25
19/08/2014,11:10:00,885.75
19/08/2014,11:15:00,887.2
19/08/2014,11:20:00,885.95
19/08/2014,11:25:00,886.55
19/08/2014,11:30:00,884.4
19/08/2014,11:35:00,883.25
19/08/2014,11:40:00,885.5
19/08/2014,11:45:00,885.45
19/08/2014,11:50:00,885.3
19/08/2014,11:55:00,885.0
19/08/2014,12:00:00,885.6
19/08/2014,12:05:00,884.9
19/08/2014,12:10:00,885.25
19/08/2014,12:15:00,885.3
19/08/2014,12:20:00,887.0
19/08/2014,12:25:00,889.4
19/08/2014,12:30:00,889.2
19/08/2014,12:35:00,888.55
19/08/2014,12:40:00,888.95
19/08/2014,12:45:00,886.95
19/08/2014,12:50:00,888.3
19/08/2014,12:55:00,891.8
19/08/2014,13:00:00,891.25
19/08/2014,13:05:00,891.95
19/08/2014,13:10:00,894.4
19/08/2014,13:15:00,895.85
19/08/2014,13:20:00,896.0
19/08/2014,13:25:00,895.95
19/08/2014,13:30:00,895.5
19/08/2014,13:35:00,893.65
19/08/2014,13:40:00,894.1
19/08/2014,13:45:00,890.7
19/08/2014,13:50:00,889.0
19/08/2014,13:55:00,889.3
19/08/2014,14:00:00,890.6
19/08/2014,14:05:00,890.75
19/08/2014,14:10:00,890.1
19/08/2014,14:15:00,890.0
19/08/2014,14:20:00,889.9
19/08/2014,14:25:00,889.45
19/08/2014,14:30:00,889.4
19/08/2014,14:35:00,890.9
19/08/2014,14:40:00,889.35
19/08/2014,14:45:00,889.4
19/08/2014,14:50:00,890.05
19/08/2014,14:55:00,890.05
19/08/2014,15:00:00,890.6
19/08/2014,15:05:00,891.0
19/08/2014,15:10:00,889.2
19/08/2014,15:15:00,887.75
19/08/2014,15:20:00,887.2
19/08/2014,15:25:00,883.95
19/08/2014,15:30:00,885.9
20/08/2014,09:20:00,880.75
20/08/2014,09:25:00,879.0
20/08/2014,09:30:00,881.0
20/08/2014,09:35:00,880.0
20/08/2014,09:40:00,878.25
20/08/2014,09:45:00,880.2
20/08/2014,09:50:00,880.2
20/08/2014,09:55:00,879.8
20/08/2014,10:00:00,879.5
20/08/2014,10:05:00,880.0
20/08/2014,10:10:00,880.4
20/08/2014,10:15:00,880.25
20/08/2014,10:20:00,881.7
20/08/2014,10:25:00,879.0
20/08/2014,10:30:00,876.25
20/08/2014,10:35:00,873.45
20/08/2014,10:40:00,875.5
20/08/2014,10:45:00,874.55
20/08/2014,10:50:00,873.4
20/08/2014,10:55:00,874.0
20/08/2014,11:00:00,875.0
20/08/2014,11:05:00,875.4
20/08/2014,11:10:00,876.15
20/08/2014,11:15:00,877.0
20/08/2014,11:20:00,877.0
20/08/2014,11:25:00,877.0
20/08/2014,11:30:00,876.05
20/08/2014,11:35:00,877.0
20/08/2014,11:40:00,877.9
20/08/2014,11:45:00,877.75
20/08/2014,11:50:00,877.8
20/08/2014,11:55:00,877.5
20/08/2014,12:00:00,877.5
20/08/2014,12:05:00,877.9
20/08/2014,12:10:00,877.4
20/08/2014,12:15:00,880.5
20/08/2014,12:20:00,880.4
20/08/2014,12:25:00,879.75
20/08/2014,12:30:00,879.85
20/08/2014,12:35:00,882.6
20/08/2014,12:40:00,881.3
20/08/2014,12:45:00,880.5
20/08/2014,12:50:00,880.0
20/08/2014,12:55:00,880.0
20/08/2014,13:00:00,880.4
20/08/2014,13:05:00,883.2
20/08/2014,13:10:00,886.5
20/08/2014,13:15:00,883.2
20/08/2014,13:20:00,882.0
20/08/2014,13:25:00,882.4
20/08/2014,13:30:00,881.55
20/08/2014,13:35:00,880.25
20/08/2014,13:40:00,881.75
20/08/2014,13:45:00,881.9
20/08/2014,13:50:00,882.8
20/08/2014,13:55:00,882.5
20/08/2014,14:00:00,881.85
20/08/2014,14:05:00,881.1
20/08/2014,14:10:00,880.8
20/08/2014,14:15:00,880.65
20/08/2014,14:20:00,881.7
20/08/2014,14:25:00,883.0
20/08/2014,14:30:00,884.0
20/08/2014,14:35:00,884.0
20/08/2014,14:40:00,883.0
20/08/2014,14:45:00,882.95
20/08/2014,14:50:00,884.05
20/08/2014,14:55:00,882.1
20/08/2014,15:00:00,882.5
20/08/2014,15:05:00,881.75
20/08/2014,15:10:00,880.75
20/08/2014,15:15:00,881.9
20/08/2014,15:20:00,880.0
20/08/2014,15:25:00,879.05
20/08/2014,15:30:00,879.7
21/08/2014,09:20:00,883.65
21/08/2014,09:25:00,885.85
21/08/2014,09:30:00,885.3
21/08/2014,09:35:00,885.25
21/08/2014,09:40:00,885.05
21/08/2014,09:45:00,883.95
21/08/2014,09:50:00,882.7
21/08/2014,09:55:00,885.0
21/08/2014,10:00:00,886.8
21/08/2014,10:05:00,887.35
21/08/2014,10:10:00,889.35
21/08/2014,10:15:00,891.35
21/08/2014,10:20:00,895.5
21/08/2014,10:25:00,893.5
21/08/2014,10:30:00,897.2
21/08/2014,10:35:00,901.0
21/08/2014,10:40:00,900.3
21/08/2014,10:45:00,901.45
21/08/2014,10:50:00,902.45
21/08/2014,10:55:00,901.55
21/08/2014,11:00:00,900.3
21/08/2014,11:05:00,898.25
21/08/2014,11:10:00,902.0
21/08/2014,11:15:00,902.0
21/08/2014,11:20:00,902.2
21/08/2014,11:25:00,902.6
21/08/2014,11:30:00,901.15
21/08/2014,11:35:00,902.75
21/08/2014,11:40:00,901.25
21/08/2014,11:45:00,900.1
21/08/2014,11:50:00,898.0
21/08/2014,11:55:00,898.6
21/08/2014,12:00:00,897.85
21/08/2014,12:05:00,899.4
21/08/2014,12:10:00,898.95
21/08/2014,12:15:00,902.05
21/08/2014,12:20:00,900.0
21/08/2014,12:25:00,901.3
21/08/2014,12:30:00,901.1
21/08/2014,12:35:00,901.75
21/08/2014,12:40:00,901.5
21/08/2014,12:45:00,899.25
21/08/2014,12:50:00,898.9
21/08/2014,12:55:00,894.4
21/08/2014,13:00:00,892.25
21/08/2014,13:05:00,896.5
21/08/2014,13:10:00,896.7
21/08/2014,13:15:00,897.4
21/08/2014,13:20:00,895.55
21/08/2014,13:25:00,897.1
21/08/2014,13:30:00,900.5
21/08/2014,13:35:00,900.3
21/08/2014,13:40:00,900.4
21/08/2014,13:45:00,901.2
21/08/2014,13:50:00,899.65
21/08/2014,13:55:00,898.6
21/08/2014,14:00:00,899.8
21/08/2014,14:05:00,900.5
21/08/2014,14:10:00,904.8
21/08/2014,14:15:00,907.05
21/08/2014,14:20:00,907.0
21/08/2014,14:25:00,906.1
21/08/2014,14:30:00,905.0
21/08/2014,14:35:00,901.5
21/08/2014,14:40:00,903.85
21/08/2014,14:45:00,904.7
21/08/2014,14:50:00,903.75
21/08/2014,14:55:00,903.95
21/08/2014,15:00:00,903.5
21/08/2014,15:05:00,899.6
21/08/2014,15:10:00,901.35
21/08/2014,15:15:00,901.75
21/08/2014,15:20:00,900.3
21/08/2014,15:25:00,901.85
21/08/2014,15:30:00,903.0
22/08/2014,09:20:00,910.35
22/08/2014,09:25:00,909.65
22/08/2014,09:30:00,913.75
22/08/2014,09:35:00,916.4
22/08/2014,09:40:00,919.25
22/08/2014,09:45:00,916.45
22/08/2014,09:50:00,917.85
22/08/2014,09:55:00,916.85
22/08/2014,10:00:00,917.4
22/08/2014,10:05:00,918.0
22/08/2014,10:10:00,917.35
22/08/2014,10:15:00,915.9
22/08/2014,10:20:00,916.7
22/08/2014,10:25:00,917.4
22/08/2014,10:30:00,917.1
22/08/2014,10:35:00,917.95
22/08/2014,10:40:00,920.8
22/08/2014,10:45:00,921.5
22/08/2014,10:50:00,925.65
22/08/2014,10:55:00,926.1
22/08/2014,11:00:00,925.0
22/08/2014,11:05:00,927.05
22/08/2014,11:10:00,928.9
22/08/2014,11:15:00,929.5
22/08/2014,11:20:00,928.6
22/08/2014,11:25:00,925.75
22/08/2014,11:30:00,927.7
22/08/2014,11:35:00,926.8
22/08/2014,11:40:00,924.1
22/08/2014,11:45:00,924.2
22/08/2014,11:50:00,924.0
22/08/2014,11:55:00,924.1
22/08/2014,12:00:00,924.5
22/08/2014,12:05:00,924.55
22/08/2014,12:10:00,922.5
22/08/2014,12:15:00,923.75
22/08/2014,12:20:00,923.5
22/08/2014,12:25:00,922.0
22/08/2014,12:30:00,921.75
22/08/2014,12:35:00,918.6
22/08/2014,12:40:00,920.45
22/08/2014,12:45:00,921.95
22/08/2014,12:50:00,923.0
22/08/2014,12:55:00,922.95
22/08/2014,13:00:00,921.6
22/08/2014,13:05:00,921.3
22/08/2014,13:10:00,922.9
22/08/2014,13:15:00,922.9
22/08/2014,13:20:00,921.85
22/08/2014,13:25:00,919.25
22/08/2014,13:30:00,921.1
22/08/2014,13:35:00,920.95
22/08/2014,13:40:00,920.85
22/08/2014,13:45:00,924.6
22/08/2014,13:50:00,924.2
22/08/2014,13:55:00,924.0
22/08/2014,14:00:00,924.05
22/08/2014,14:05:00,923.1
22/08/2014,14:10:00,924.5
22/08/2014,14:15:00,922.45
22/08/2014,14:20:00,921.7
22/08/2014,14:25:00,922.9
22/08/2014,14:30:00,923.85
22/08/2014,14:35:00,923.85
22/08/2014,14:40:00,921.75
22/08/2014,14:45:00,920.1
22/08/2014,14:50:00,919.0
22/08/2014,14:55:00,921.0
22/08/2014,15:00:00,920.5
22/08/2014,15:05:00,920.55
22/08/2014,15:10:00,920.6
22/08/2014,15:15:00,920.3
22/08/2014,15:20:00,918.85
22/08/2014,15:25:00,919.25
22/08/2014,15:30:00,919.9
25/08/2014,09:20:00,928.5
25/08/2014,09:25:00,929.5
25/08/2014,09:30:00,929.15
25/08/2014,09:35:00,926.95
25/08/2014,09:40:00,927.5
25/08/2014,09:45:00,928.8
25/08/2014,09:50:00,926.2
25/08/2014,09:55:00,925.4
25/08/2014,10:00:00,927.0
25/08/2014,10:05:00,926.0
25/08/2014,10:10:00,925.0
25/08/2014,10:15:00,923.25
25/08/2014,10:20:00,923.9
25/08/2014,10:25:00,925.25
25/08/2014,10:30:00,924.75
25/08/2014,10:35:00,923.45
25/08/2014,10:40:00,923.8
25/08/2014,10:45:00,923.45
25/08/2014,10:50:00,922.0
25/08/2014,10:55:00,921.0
25/08/2014,11:00:00,921.75
25/08/2014,11:05:00,921.75
25/08/2014,11:10:00,921.75
25/08/2014,11:15:00,921.7
25/08/2014,11:20:00,921.25
25/08/2014,11:25:00,922.5
25/08/2014,11:30:00,922.95
25/08/2014,11:35:00,922.35
25/08/2014,11:40:00,924.0
25/08/2014,11:45:00,923.1
25/08/2014,11:50:00,920.8
25/08/2014,11:55:00,922.9
25/08/2014,12:00:00,922.15
25/08/2014,12:05:00,922.75
25/08/2014,12:10:00,923.5
25/08/2014,12:15:00,921.15
25/08/2014,12:20:00,920.75
25/08/2014,12:25:00,920.5
25/08/2014,12:30:00,920.75
25/08/2014,12:35:00,922.5
25/08/2014,12:40:00,923.25
25/08/2014,12:45:00,922.0
25/08/2014,12:50:00,921.75
25/08/2014,12:55:00,921.1
25/08/2014,13:00:00,921.5
25/08/2014,13:05:00,922.0
25/08/2014,13:10:00,921.65
25/08/2014,13:15:00,920.95
25/08/2014,13:20:00,920.8
25/08/2014,13:25:00,921.0
25/08/2014,13:30:00,920.4
25/08/2014,13:35:00,920.2
25/08/2014,13:40:00,915.5
25/08/2014,13:45:00,919.5
25/08/2014,13:50:00,918.5
25/08/2014,13:55:00,918.05
25/08/2014,14:00:00,919.95
25/08/2014,14:05:00,921.25
25/08/2014,14:10:00,920.75
25/08/2014,14:15:00,920.0
25/08/2014,14:20:00,917.4
25/08/2014,14:25:00,916.2
25/08/2014,14:30:00,915.05
25/08/2014,14:35:00,914.5
25/08/2014,14:40:00,913.0
25/08/2014,14:45:00,905.8
25/08/2014,14:50:00,905.0
25/08/2014,14:55:00,905.5
25/08/2014,15:00:00,901.85
25/08/2014,15:05:00,894.0
25/08/2014,15:10:00,893.55
25/08/2014,15:15:00,894.0
25/08/2014,15:20:00,895.35
25/08/2014,15:25:00,896.75
25/08/2014,15:30:00,891.0
26/08/2014,09:20:00,886.5
26/08/2014,09:25:00,882.75
26/08/2014,09:30:00,883.15
26/08/2014,09:35:00,887.55
26/08/2014,09:40:00,887.8
26/08/2014,09:45:00,892.4
26/08/2014,09:50:00,890.9
26/08/2014,09:55:00,890.75
26/08/2014,10:00:00,889.85
26/08/2014,10:05:00,890.35
26/08/2014,10:10:00,889.05
26/08/2014,10:15:00,889.45
26/08/2014,10:20:00,885.7
26/08/2014,10:25:00,884.5
26/08/2014,10:30:00,887.4
26/08/2014,10:35:00,887.45
26/08/2014,10:40:00,888.55
26/08/2014,10:45:00,888.4
26/08/2014,10:50:00,890.9
26/08/2014,10:55:00,890.6
26/08/2014,11:00:00,890.4
26/08/2014,11:05:00,893.25
26/08/2014,11:10:00,892.0
26/08/2014,11:15:00,890.15
26/08/2014,11:20:00,889.7
26/08/2014,11:25:00,889.1
26/08/2014,11:30:00,890.7
26/08/2014,11:35:00,891.2
26/08/2014,11:40:00,892.45
26/08/2014,11:45:00,889.85
26/08/2014,11:50:00,890.0
26/08/2014,11:55:00,888.5
26/08/2014,12:00:00,887.4
26/08/2014,12:05:00,887.0
26/08/2014,12:10:00,886.05
26/08/2014,12:15:00,885.75
26/08/2014,12:20:00,885.45
26/08/2014,12:25:00,883.75
26/08/2014,12:30:00,884.6
26/08/2014,12:35:00,884.95
26/08/2014,12:40:00,883.1
26/08/2014,12:45:00,883.25
26/08/2014,12:50:00,884.45
26/08/2014,12:55:00,883.75
26/08/2014,13:00:00,883.75
26/08/2014,13:05:00,883.9
26/08/2014,13:10:00,883.35
26/08/2014,13:15:00,883.55
26/08/2014,13:20:00,882.95
26/08/2014,13:25:00,882.75
26/08/2014,13:30:00,883.3
26/08/2014,13:35:00,883.5
26/08/2014,13:40:00,881.85
26/08/2014,13:45:00,880.0
26/08/2014,13:50:00,882.95
26/08/2014,13:55:00,882.5
26/08/2014,14:00:00,882.1
26/08/2014,14:05:00,883.8
26/08/2014,14:10:00,882.9
26/08/2014,14:15:00,883.3
26/08/2014,14:20:00,882.7
26/08/2014,14:25:00,886.15
26/08/2014,14:30:00,885.95
26/08/2014,14:35:00,886.0
26/08/2014,14:40:00,885.9
26/08/2014,14:45:00,887.0
26/08/2014,14:50:00,893.4
26/08/2014,14:55:00,888.3
26/08/2014,15:00:00,887.95
26/08/2014,15:05:00,890.9
26/08/2014,15:10:00,890.5
26/08/2014,15:15:00,890.8
26/08/2014,15:20:00,891.8
26/08/2014,15:25:00,888.7
26/08/2014,15:30:00,891.65
27/08/2014,09:20:00,897.5
27/08/2014,09:25:00,898.45
27/08/2014,09:30:00,899.25
27/08/2014,09:35:00,898.2
27/08/2014,09:40:00,895.9
27/08/2014,09:45:00,894.8
27/08/2014,09:50:00,897.4
27/08/2014,09:55:00,896.0
27/08/2014,10:00:00,895.65
27/08/2014,10:05:00,895.75
27/08/2014,10:10:00,895.0
27/08/2014,10:15:00,892.75
27/08/2014,10:20:00,887.2
27/08/2014,10:25:00,891.85
27/08/2014,10:30:00,890.45
27/08/2014,10:35:00,892.25
27/08/2014,10:40:00,891.55
27/08/2014,10:45:00,891.2
27/08/2014,10:50:00,888.6
27/08/2014,10:55:00,888.2
27/08/2014,11:00:00,888.7
27/08/2014,11:05:00,887.65
27/08/2014,11:10:00,887.6
27/08/2014,11:15:00,888.95
27/08/2014,11:20:00,888.95
27/08/2014,11:25:00,889.0
27/08/2014,11:30:00,889.75
27/08/2014,11:35:00,888.65
27/08/2014,11:40:00,888.65
27/08/2014,11:45:00,887.55
27/08/2014,11:50:00,888.55
27/08/2014,11:55:00,888.5
27/08/2014,12:00:00,888.65
27/08/2014,12:05:00,888.6
27/08/2014,12:10:00,888.7
27/08/2014,12:15:00,887.8
27/08/2014,12:20:00,888.4
27/08/2014,12:25:00,888.25
27/08/2014,12:30:00,889.45
27/08/2014,12:35:00,890.3
27/08/2014,12:40:00,893.3
27/08/2014,12:45:00,891.75
27/08/2014,12:50:00,892.8
27/08/2014,12:55:00,890.95
27/08/2014,13:00:00,890.85
27/08/2014,13:05:00,891.0
27/08/2014,13:10:00,891.75
27/08/2014,13:15:00,890.1
27/08/2014,13:20:00,891.1
27/08/2014,13:25:00,891.6
27/08/2014,13:30:00,889.75
27/08/2014,13:35:00,891.7
27/08/2014,13:40:00,890.85
27/08/2014,13:45:00,892.5
27/08/2014,13:50:00,891.0
27/08/2014,13:55:00,892.5
27/08/2014,14:00:00,892.45
27/08/2014,14:05:00,893.65
27/08/2014,14:10:00,894.5
27/08/2014,14:15:00,893.5
27/08/2014,14:20:00,893.5
27/08/2014,14:25:00,892.9
27/08/2014,14:30:00,892.5
27/08/2014,14:35:00,892.5
27/08/2014,14:40:00,892.5
27/08/2014,14:45:00,886.0
27/08/2014,14:50:00,887.7
27/08/2014,14:55:00,888.3
27/08/2014,15:00:00,886.7
27/08/2014,15:05:00,889.0
27/08/2014,15:10:00,889.3
27/08/2014,15:15:00,888.5
27/08/2014,15:20:00,888.5
27/08/2014,15:25:00,886.65
27/08/2014,15:30:00,887.0
28/08/2014,09:20:00,886.0
28/08/2014,09:25:00,884.2
28/08/2014,09:30:00,884.5
28/08/2014,09:35:00,884.5
28/08/2014,09:40:00,884.8
28/08/2014,09:45:00,884.05
28/08/2014,09:50:00,882.3
28/08/2014,09:55:00,883.1
28/08/2014,10:00:00,883.4
28/08/2014,10:05:00,882.55
28/08/2014,10:10:00,882.0
28/08/2014,10:15:00,879.0
28/08/2014,10:20:00,878.0
28/08/2014,10:25:00,879.0
28/08/2014,10:30:00,880.0
28/08/2014,10:35:00,880.55
28/08/2014,10:40:00,878.05
28/08/2014,10:45:00,879.0
28/08/2014,10:50:00,879.25
28/08/2014,10:55:00,877.8
28/08/2014,11:00:00,877.85
28/08/2014,11:05:00,878.0
28/08/2014,11:10:00,877.65
28/08/2014,11:15:00,878.0
28/08/2014,11:20:00,878.55
28/08/2014,11:25:00,877.4
28/08/2014,11:30:00,875.1
28/08/2014,11:35:00,874.45
28/08/2014,11:40:00,874.1
28/08/2014,11:45:00,871.15
28/08/2014,11:50:00,872.4
28/08/2014,11:55:00,871.9
28/08/2014,12:00:00,871.25
28/08/2014,12:05:00,871.0
28/08/2014,12:10:00,870.85
28/08/2014,12:15:00,870.7
28/08/2014,12:20:00,870.25
28/08/2014,12:25:00,868.9
28/08/2014,12:30:00,869.5
28/08/2014,12:35:00,868.25
28/08/2014,12:40:00,867.5
28/08/2014,12:45:00,868.9
28/08/2014,12:50:00,871.0
28/08/2014,12:55:00,870.25
28/08/2014,13:00:00,870.95
28/08/2014,13:05:00,870.4
28/08/2014,13:10:00,870.7
28/08/2014,13:15:00,873.2
28/08/2014,13:20:00,873.3
28/08/2014,13:25:00,873.5
28/08/2014,13:30:00,872.5
28/08/2014,13:35:00,872.75
28/08/2014,13:40:00,870.9
28/08/2014,13:45:00,871.85
28/08/2014,13:50:00,871.0
28/08/2014,13:55:00,870.6
28/08/2014,14:00:00,872.1
28/08/2014,14:05:00,873.35
28/08/2014,14:10:00,873.5
28/08/2014,14:15:00,872.5
28/08/2014,14:20:00,871.5
28/08/2014,14:25:00,872.3
28/08/2014,14:30:00,872.4
28/08/2014,14:35:00,872.45
28/08/2014,14:40:00,871.85
28/08/2014,14:45:00,871.0
28/08/2014,14:50:00,873.05
28/08/2014,14:55:00,872.9
28/08/2014,15:00:00,872.25
28/08/2014,15:05:00,872.0
28/08/2014,15:10:00,870.0
28/08/2014,15:15:00,873.4
28/08/2014,15:20:00,872.65
28/08/2014,15:25:00,870.55
28/08/2014,15:30:00,872.0
01/09/2014,09:20:00,880.0
01/09/2014,09:25:00,882.0
01/09/2014,09:30:00,879.85
01/09/2014,09:35:00,879.9
01/09/2014,09:40:00,879.6
01/09/2014,09:45:00,879.4
01/09/2014,09:50:00,879.5
01/09/2014,09:55:00,880.0
01/09/2014,10:00:00,883.2
01/09/2014,10:05:00,884.15
01/09/2014,10:10:00,884.75
01/09/2014,10:15:00,887.0
01/09/2014,10:20:00,886.5
01/09/2014,10:25:00,883.6
01/09/2014,10:30:00,883.55
01/09/2014,10:35:00,882.25
01/09/2014,10:40:00,883.05
01/09/2014,10:45:00,883.3
01/09/2014,10:50:00,883.5
01/09/2014,10:55:00,883.9
01/09/2014,11:00:00,883.5
01/09/2014,11:05:00,884.9
01/09/2014,11:10:00,885.0
01/09/2014,11:15:00,883.6
01/09/2014,11:20:00,883.25
01/09/2014,11:25:00,883.2
01/09/2014,11:30:00,880.95
01/09/2014,11:35:00,882.0
01/09/2014,11:40:00,882.0
01/09/2014,11:45:00,881.45
01/09/2014,11:50:00,880.5
01/09/2014,11:55:00,881.4
01/09/2014,12:00:00,881.75
01/09/2014,12:05:00,881.0
01/09/2014,12:10:00,882.1
01/09/2014,12:15:00,881.4
01/09/2014,12:20:00,881.85
01/09/2014,12:25:00,882.05
01/09/2014,12:30:00,882.15
01/09/2014,12:35:00,882.35
01/09/2014,12:40:00,883.0
01/09/2014,12:45:00,883.1
01/09/2014,12:50:00,881.55
01/09/2014,12:55:00,880.2
01/09/2014,13:00:00,881.05
01/09/2014,13:05:00,881.15
01/09/2014,13:10:00,880.3
01/09/2014,13:15:00,879.0
01/09/2014,13:20:00,879.45
01/09/2014,13:25:00,880.2
01/09/2014,13:30:00,881.5
01/09/2014,13:35:00,880.5
01/09/2014,13:40:00,880.55
01/09/2014,13:45:00,879.45
01/09/2014,13:50:00,881.5
01/09/2014,13:55:00,880.8
01/09/2014,14:00:00,880.05
01/09/2014,14:05:00,880.0
01/09/2014,14:10:00,881.6
01/09/2014,14:15:00,880.1
01/09/2014,14:20:00,880.55
01/09/2014,14:25:00,881.0
01/09/2014,14:30:00,881.1
01/09/2014,14:35:00,880.1
01/09/2014,14:40:00,880.7
01/09/2014,14:45:00,880.1
01/09/2014,14:50:00,880.95
01/09/2014,14:55:00,882.15
01/09/2014,15:00:00,884.0
01/09/2014,15:05:00,886.6
01/09/2014,15:10:00,887.45
01/09/2014,15:15:00,890.05
01/09/2014,15:20:00,891.35
01/09/2014,15:25:00,890.7
01/09/2014,15:30:00,890.0
02/09/2014,09:20:00,891.95
02/09/2014,09:25:00,891.0
02/09/2014,09:30:00,892.45
02/09/2014,09:35:00,888.7
02/09/2014,09:40:00,887.0
02/09/2014,09:45:00,886.05
02/09/2014,09:50:00,887.9
02/09/2014,09:55:00,887.75
02/09/2014,10:00:00,888.5
02/09/2014,10:05:00,887.9
02/09/2014,10:10:00,887.0
02/09/2014,10:15:00,884.1
02/09/2014,10:20:00,884.3
02/09/2014,10:25:00,886.35
02/09/2014,10:30:00,886.6
02/09/2014,10:35:00,886.3
02/09/2014,10:40:00,884.8
02/09/2014,10:45:00,885.25
02/09/2014,10:50:00,885.95
02/09/2014,10:55:00,886.3
02/09/2014,11:00:00,885.8
02/09/2014,11:05:00,884.65
02/09/2014,11:10:00,883.9
02/09/2014,11:15:00,884.75
02/09/2014,11:20:00,885.0
02/09/2014,11:25:00,886.8
02/09/2014,11:30:00,885.7
02/09/2014,11:35:00,885.25
02/09/2014,11:40:00,886.0
02/09/2014,11:45:00,885.75
02/09/2014,11:50:00,885.95
02/09/2014,11:55:00,888.95
02/09/2014,12:00:00,887.45
02/09/2014,12:05:00,887.5
02/09/2014,12:10:00,887.6
02/09/2014,12:15:00,887.95
02/09/2014,12:20:00,886.85
02/09/2014,12:25:00,886.9
02/09/2014,12:30:00,887.45
02/09/2014,12:35:00,887.25
02/09/2014,12:40:00,886.1
02/09/2014,12:45:00,886.4
02/09/2014,12:50:00,886.4
02/09/2014,12:55:00,886.75
02/09/2014,13:00:00,886.0
02/09/2014,13:05:00,886.5
02/09/2014,13:10:00,891.55
02/09/2014,13:15:00,891.7
02/09/2014,13:20:00,892.4
02/09/2014,13:25:00,893.2
02/09/2014,13:30:00,892.05
02/09/2014,13:35:00,897.25
02/09/2014,13:40:00,901.1
02/09/2014,13:45:00,899.7
02/09/2014,13:50:00,898.25
02/09/2014,13:55:00,896.4
02/09/2014,14:00:00,898.55
02/09/2014,14:05:00,897.95
02/09/2014,14:10:00,895.6
02/09/2014,14:15:00,895.55
02/09/2014,14:20:00,894.0
02/09/2014,14:25:00,892.35
02/09/2014,14:30:00,895.3
02/09/2014,14:35:00,892.25
02/09/2014,14:40:00,893.75
02/09/2014,14:45:00,893.35
02/09/2014,14:50:00,893.5
02/09/2014,14:55:00,892.8
02/09/2014,15:00:00,893.4
02/09/2014,15:05:00,892.5
02/09/2014,15:10:00,890.95
02/09/2014,15:15:00,888.95
02/09/2014,15:20:00,889.55
02/09/2014,15:25:00,888.6
02/09/2014,15:30:00,889.9
03/09/2014,09:20:00,892.65
03/09/2014,09:25:00,891.75
03/09/2014,09:30:00,889.65
03/09/2014,09:35:00,888.15
03/09/2014,09:40:00,886.45
03/09/2014,09:45:00,886.0
03/09/2014,09:50:00,885.05
03/09/2014,09:55:00,886.55
03/09/2014,10:00:00,885.7
03/09/2014,10:05:00,887.2
03/09/2014,10:10:00,888.75
03/09/2014,10:15:00,890.3
03/09/2014,10:20:00,891.3
03/09/2014,10:25:00,891.0
03/09/2014,10:30:00,890.75
03/09/2014,10:35:00,888.8
03/09/2014,10:40:00,887.5
03/09/2014,10:45:00,888.75
03/09/2014,10:50:00,887.75
03/09/2014,10:55:00,885.5
03/09/2014,11:00:00,889.35
03/09/2014,11:05:00,890.0
