DATE,TIME,CLOSE
15/01/2014,15:15:00,14.2
15/01/2014,15:20:00,14.1
15/01/2014,15:25:00,14.05
15/01/2014,15:30:00,14.1
16/01/2014,09:20:00,14.2
16/01/2014,09:25:00,14.25
16/01/2014,09:30:00,14.15
16/01/2014,09:35:00,14.15
16/01/2014,09:40:00,14.15
16/01/2014,09:45:00,14.0
16/01/2014,09:50:00,14.0
16/01/2014,09:55:00,14.0
16/01/2014,10:00:00,14.0
16/01/2014,10:05:00,14.0
16/01/2014,10:10:00,13.95
16/01/2014,10:15:00,13.9
16/01/2014,10:20:00,13.9
16/01/2014,10:25:00,13.9
16/01/2014,10:30:00,13.9
16/01/2014,10:35:00,13.95
16/01/2014,10:40:00,13.95
16/01/2014,10:45:00,13.9
16/01/2014,10:50:00,13.95
16/01/2014,10:55:00,13.95
16/01/2014,11:00:00,13.95
16/01/2014,11:05:00,14.0
16/01/2014,11:10:00,13.95
16/01/2014,11:15:00,14.0
16/01/2014,11:20:00,13.95
16/01/2014,11:25:00,14.0
16/01/2014,11:30:00,13.95
16/01/2014,11:35:00,14.0
16/01/2014,11:40:00,14.0
16/01/2014,11:45:00,14.0
16/01/2014,11:50:00,13.95
16/01/2014,11:55:00,13.9
16/01/2014,12:00:00,13.95
16/01/2014,12:05:00,13.95
16/01/2014,12:10:00,13.9
16/01/2014,12:15:00,13.85
16/01/2014,12:20:00,13.85
16/01/2014,12:25:00,13.85
16/01/2014,12:30:00,13.8
16/01/2014,12:35:00,13.8
16/01/2014,12:40:00,13.85
16/01/2014,12:45:00,13.8
16/01/2014,12:50:00,13.85
16/01/2014,12:55:00,13.8
16/01/2014,13:00:00,13.8
16/01/2014,13:05:00,13.85
16/01/2014,13:10:00,13.9
16/01/2014,13:15:00,13.9
16/01/2014,13:20:00,13.9
16/01/2014,13:25:00,13.9
16/01/2014,13:30:00,13.95
16/01/2014,13:35:00,13.95
16/01/2014,13:40:00,13.9
16/01/2014,13:45:00,14.0
16/01/2014,13:50:00,14.0
16/01/2014,13:55:00,13.95
16/01/2014,14:00:00,13.95
16/01/2014,14:05:00,13.95
16/01/2014,14:10:00,13.95
16/01/2014,14:15:00,13.95
16/01/2014,14:20:00,13.95
16/01/2014,14:25:00,13.95
16/01/2014,14:30:00,14.0
16/01/2014,14:35:00,13.95
16/01/2014,14:40:00,13.95
16/01/2014,14:45:00,13.95
16/01/2014,14:50:00,13.9
16/01/2014,14:55:00,13.95
16/01/2014,15:00:00,14.0
16/01/2014,15:05:00,13.85
16/01/2014,15:10:00,13.8
16/01/2014,15:15:00,13.95
16/01/2014,15:20:00,13.9
16/01/2014,15:25:00,13.95
16/01/2014,15:30:00,13.95
17/01/2014,09:20:00,13.8
17/01/2014,09:25:00,13.9
17/01/2014,09:30:00,13.95
17/01/2014,09:35:00,13.9
17/01/2014,09:40:00,13.9
17/01/2014,09:45:00,13.9
17/01/2014,09:50:00,13.9
17/01/2014,09:55:00,13.9
17/01/2014,10:00:00,13.9
17/01/2014,10:05:00,13.9
17/01/2014,10:10:00,13.85
17/01/2014,10:15:00,13.9
17/01/2014,10:20:00,13.9
17/01/2014,10:25:00,13.9
17/01/2014,10:30:00,13.95
17/01/2014,10:35:00,13.95
17/01/2014,10:40:00,13.9
17/01/2014,10:45:00,13.95
17/01/2014,10:50:00,13.9
17/01/2014,10:55:00,13.9
17/01/2014,11:00:00,14.0
17/01/2014,11:05:00,13.95
17/01/2014,11:10:00,13.95
17/01/2014,11:15:00,13.95
17/01/2014,11:20:00,14.0
17/01/2014,11:25:00,13.9
17/01/2014,11:30:00,13.95
17/01/2014,11:35:00,13.95
17/01/2014,11:40:00,13.9
17/01/2014,11:45:00,13.85
17/01/2014,11:50:00,13.95
17/01/2014,11:55:00,13.85
17/01/2014,12:00:00,13.95
17/01/2014,12:05:00,13.85
17/01/2014,12:10:00,13.75
17/01/2014,12:15:00,13.7
17/01/2014,12:20:00,13.65
17/01/2014,12:25:00,13.6
17/01/2014,12:30:00,13.6
17/01/2014,12:35:00,13.65
17/01/2014,12:40:00,13.65
17/01/2014,12:45:00,13.6
17/01/2014,12:50:00,13.65
17/01/2014,12:55:00,13.65
17/01/2014,13:00:00,13.7
17/01/2014,13:05:00,13.65
17/01/2014,13:10:00,13.6
17/01/2014,13:15:00,13.6
17/01/2014,13:20:00,13.6
17/01/2014,13:25:00,13.7
17/01/2014,13:30:00,13.6
17/01/2014,13:35:00,13.65
17/01/2014,13:40:00,13.7
17/01/2014,13:45:00,13.7
17/01/2014,13:50:00,13.6
17/01/2014,13:55:00,13.65
17/01/2014,14:00:00,13.6
17/01/2014,14:05:00,13.6
17/01/2014,14:10:00,13.65
17/01/2014,14:15:00,13.6
17/01/2014,14:20:00,13.7
17/01/2014,14:25:00,13.65
17/01/2014,14:30:00,13.6
17/01/2014,14:35:00,13.55
17/01/2014,14:40:00,13.5
17/01/2014,14:45:00,13.55
17/01/2014,14:50:00,13.6
17/01/2014,14:55:00,13.65
17/01/2014,15:00:00,13.7
17/01/2014,15:05:00,13.55
17/01/2014,15:10:00,13.6
17/01/2014,15:15:00,13.65
17/01/2014,15:20:00,13.6
17/01/2014,15:25:00,13.65
17/01/2014,15:30:00,13.55
20/01/2014,09:20:00,13.55
20/01/2014,09:25:00,13.55
20/01/2014,09:30:00,13.6
20/01/2014,09:35:00,13.55
20/01/2014,09:40:00,13.6
20/01/2014,09:45:00,13.6
20/01/2014,09:50:00,13.6
20/01/2014,09:55:00,13.6
20/01/2014,10:00:00,13.6
20/01/2014,10:05:00,13.5
20/01/2014,10:10:00,13.6
20/01/2014,10:15:00,13.6
20/01/2014,10:20:00,13.65
20/01/2014,10:25:00,13.7
20/01/2014,10:30:00,13.7
20/01/2014,10:35:00,13.65
20/01/2014,10:40:00,13.75
20/01/2014,10:45:00,13.75
20/01/2014,10:50:00,13.65
20/01/2014,10:55:00,13.7
20/01/2014,11:00:00,13.65
20/01/2014,11:05:00,13.7
20/01/2014,11:10:00,13.7
20/01/2014,11:15:00,13.7
20/01/2014,11:20:00,13.7
20/01/2014,11:25:00,13.7
20/01/2014,11:30:00,13.7
20/01/2014,11:35:00,13.7
20/01/2014,11:40:00,13.65
20/01/2014,11:45:00,13.6
20/01/2014,11:50:00,13.6
20/01/2014,11:55:00,13.65
20/01/2014,12:00:00,13.6
20/01/2014,12:05:00,13.65
20/01/2014,12:10:00,13.6
20/01/2014,12:15:00,13.6
20/01/2014,12:20:00,13.55
20/01/2014,12:25:00,13.5
20/01/2014,12:30:00,13.6
20/01/2014,12:35:00,13.55
20/01/2014,12:40:00,13.55
20/01/2014,12:45:00,13.5
20/01/2014,12:50:00,13.55
20/01/2014,12:55:00,13.55
20/01/2014,13:00:00,13.55
20/01/2014,13:05:00,13.55
20/01/2014,13:10:00,13.55
20/01/2014,13:15:00,13.6
20/01/2014,13:20:00,13.55
20/01/2014,13:25:00,13.65
20/01/2014,13:30:00,13.65
20/01/2014,13:35:00,13.75
20/01/2014,13:40:00,13.65
20/01/2014,13:45:00,13.7
20/01/2014,13:50:00,13.7
20/01/2014,13:55:00,13.65
20/01/2014,14:00:00,13.6
20/01/2014,14:05:00,13.55
20/01/2014,14:10:00,13.6
20/01/2014,14:15:00,13.6
20/01/2014,14:20:00,13.65
20/01/2014,14:25:00,13.6
20/01/2014,14:30:00,13.6
20/01/2014,14:35:00,13.65
20/01/2014,14:40:00,13.7
20/01/2014,14:45:00,13.7
20/01/2014,14:50:00,13.75
20/01/2014,14:55:00,13.75
20/01/2014,15:00:00,13.7
20/01/2014,15:05:00,13.7
20/01/2014,15:10:00,13.65
20/01/2014,15:15:00,13.7
20/01/2014,15:20:00,13.75
20/01/2014,15:25:00,13.8
20/01/2014,15:30:00,13.75
21/01/2014,09:20:00,13.65
21/01/2014,09:25:00,13.8
21/01/2014,09:30:00,13.65
21/01/2014,09:35:00,13.7
21/01/2014,09:40:00,13.7
21/01/2014,09:45:00,13.7
21/01/2014,09:50:00,13.7
21/01/2014,09:55:00,13.7
21/01/2014,10:00:00,13.7
21/01/2014,10:05:00,13.7
21/01/2014,10:10:00,13.7
21/01/2014,10:15:00,13.7
21/01/2014,10:20:00,13.7
21/01/2014,10:25:00,13.75
21/01/2014,10:30:00,13.75
21/01/2014,10:35:00,13.7
21/01/2014,10:40:00,13.75
21/01/2014,10:45:00,13.7
21/01/2014,10:50:00,13.7
21/01/2014,10:55:00,13.7
21/01/2014,11:00:00,13.7
21/01/2014,11:05:00,13.7
21/01/2014,11:10:00,13.75
21/01/2014,11:15:00,13.75
21/01/2014,11:20:00,13.75
21/01/2014,11:25:00,13.7
21/01/2014,11:30:00,13.7
21/01/2014,11:35:00,13.7
21/01/2014,11:40:00,13.7
21/01/2014,11:45:00,13.65
21/01/2014,11:50:00,13.7
21/01/2014,11:55:00,13.7
21/01/2014,12:00:00,13.65
21/01/2014,12:05:00,13.6
21/01/2014,12:10:00,13.7
21/01/2014,12:15:00,13.65
21/01/2014,12:20:00,13.6
21/01/2014,12:25:00,13.65
21/01/2014,12:30:00,13.65
21/01/2014,12:35:00,13.6
21/01/2014,12:40:00,13.65
21/01/2014,12:45:00,13.6
21/01/2014,12:50:00,13.7
21/01/2014,12:55:00,13.65
21/01/2014,13:00:00,13.65
21/01/2014,13:05:00,13.65
21/01/2014,13:10:00,13.65
21/01/2014,13:15:00,13.6
21/01/2014,13:20:00,13.6
21/01/2014,13:25:00,13.7
21/01/2014,13:30:00,13.65
21/01/2014,13:35:00,13.65
21/01/2014,13:40:00,13.65
21/01/2014,13:45:00,13.65
21/01/2014,13:50:00,13.6
21/01/2014,13:55:00,13.65
21/01/2014,14:00:00,13.65
21/01/2014,14:05:00,13.65
21/01/2014,14:10:00,13.65
21/01/2014,14:15:00,13.65
21/01/2014,14:20:00,13.7
21/01/2014,14:25:00,13.7
21/01/2014,14:30:00,13.7
21/01/2014,14:35:00,13.8
21/01/2014,14:40:00,13.75
21/01/2014,14:45:00,13.65
21/01/2014,14:50:00,13.7
21/01/2014,14:55:00,13.65
21/01/2014,15:00:00,13.65
21/01/2014,15:05:00,13.65
21/01/2014,15:10:00,13.65
21/01/2014,15:15:00,13.7
21/01/2014,15:20:00,13.65
21/01/2014,15:25:00,13.7
21/01/2014,15:30:00,13.7
22/01/2014,09:20:00,13.6
22/01/2014,09:25:00,13.6
22/01/2014,09:30:00,13.65
22/01/2014,09:35:00,13.7
22/01/2014,09:40:00,13.65
22/01/2014,09:45:00,13.65
22/01/2014,09:50:00,13.65
22/01/2014,09:55:00,13.6
22/01/2014,10:00:00,13.65
22/01/2014,10:05:00,13.65
22/01/2014,10:10:00,13.65
22/01/2014,10:15:00,13.6
22/01/2014,10:20:00,13.65
22/01/2014,10:25:00,13.65
22/01/2014,10:30:00,13.6
22/01/2014,10:35:00,13.65
22/01/2014,10:40:00,13.7
22/01/2014,10:45:00,13.7
22/01/2014,10:50:00,13.7
22/01/2014,10:55:00,13.7
22/01/2014,11:00:00,13.7
22/01/2014,11:05:00,13.65
22/01/2014,11:10:00,13.7
22/01/2014,11:15:00,13.65
22/01/2014,11:20:00,13.65
22/01/2014,11:25:00,13.65
22/01/2014,11:30:00,13.7
22/01/2014,11:35:00,13.75
22/01/2014,11:40:00,13.7
22/01/2014,11:45:00,13.7
22/01/2014,11:50:00,13.65
22/01/2014,11:55:00,13.65
22/01/2014,12:00:00,13.65
22/01/2014,12:05:00,13.65
22/01/2014,12:10:00,13.7
22/01/2014,12:15:00,13.65
22/01/2014,12:20:00,13.7
22/01/2014,12:25:00,13.65
22/01/2014,12:30:00,13.65
22/01/2014,12:35:00,13.7
22/01/2014,12:40:00,13.7
22/01/2014,12:45:00,13.7
22/01/2014,12:50:00,13.75
22/01/2014,12:55:00,13.7
22/01/2014,13:00:00,13.7
22/01/2014,13:05:00,13.65
22/01/2014,13:10:00,13.7
22/01/2014,13:15:00,13.7
22/01/2014,13:20:00,13.7
22/01/2014,13:25:00,13.7
22/01/2014,13:30:00,13.65
22/01/2014,13:35:00,13.7
22/01/2014,13:40:00,13.65
22/01/2014,13:45:00,13.7
22/01/2014,13:50:00,13.65
22/01/2014,13:55:00,13.65
22/01/2014,14:00:00,13.65
22/01/2014,14:05:00,13.65
22/01/2014,14:10:00,13.7
22/01/2014,14:15:00,13.7
22/01/2014,14:20:00,13.65
22/01/2014,14:25:00,13.65
22/01/2014,14:30:00,13.65
22/01/2014,14:35:00,13.7
22/01/2014,14:40:00,13.65
22/01/2014,14:45:00,13.65
22/01/2014,14:50:00,13.75
22/01/2014,14:55:00,13.7
22/01/2014,15:00:00,13.75
22/01/2014,15:05:00,13.75
22/01/2014,15:10:00,13.75
22/01/2014,15:15:00,13.65
22/01/2014,15:20:00,13.65
22/01/2014,15:25:00,13.7
22/01/2014,15:30:00,13.7
23/01/2014,09:20:00,13.7
23/01/2014,09:25:00,13.7
23/01/2014,09:30:00,13.65
23/01/2014,09:35:00,13.65
23/01/2014,09:40:00,13.65
23/01/2014,09:45:00,13.7
23/01/2014,09:50:00,13.65
23/01/2014,09:55:00,13.65
23/01/2014,10:00:00,13.65
23/01/2014,10:05:00,13.65
23/01/2014,10:10:00,13.65
23/01/2014,10:15:00,13.65
23/01/2014,10:20:00,13.65
23/01/2014,10:25:00,13.65
23/01/2014,10:30:00,13.65
23/01/2014,10:35:00,13.65
23/01/2014,10:40:00,13.7
23/01/2014,10:45:00,13.65
23/01/2014,10:50:00,13.7
23/01/2014,10:55:00,13.65
23/01/2014,11:00:00,13.65
23/01/2014,11:05:00,13.65
23/01/2014,11:10:00,13.65
23/01/2014,11:15:00,13.65
23/01/2014,11:20:00,13.65
23/01/2014,11:25:00,13.65
23/01/2014,11:30:00,13.7
23/01/2014,11:35:00,13.7
23/01/2014,11:40:00,13.65
23/01/2014,11:45:00,13.7
23/01/2014,11:50:00,13.65
23/01/2014,11:55:00,13.7
23/01/2014,12:00:00,13.6
23/01/2014,12:05:00,13.6
23/01/2014,12:10:00,13.6
23/01/2014,12:15:00,13.6
23/01/2014,12:20:00,13.6
23/01/2014,12:25:00,13.6
23/01/2014,12:30:00,13.65
23/01/2014,12:35:00,13.65
23/01/2014,12:40:00,13.65
23/01/2014,12:45:00,13.65
23/01/2014,12:50:00,13.65
23/01/2014,12:55:00,13.65
23/01/2014,13:00:00,13.7
23/01/2014,13:05:00,13.65
23/01/2014,13:10:00,13.65
23/01/2014,13:15:00,13.65
23/01/2014,13:20:00,13.7
23/01/2014,13:25:00,13.65
23/01/2014,13:30:00,13.7
23/01/2014,13:35:00,13.65
23/01/2014,13:40:00,13.65
23/01/2014,13:45:00,13.65
23/01/2014,13:50:00,13.7
23/01/2014,13:55:00,13.65
23/01/2014,14:00:00,13.65
23/01/2014,14:05:00,13.7
23/01/2014,14:10:00,13.65
23/01/2014,14:15:00,13.75
23/01/2014,14:20:00,13.65
23/01/2014,14:25:00,13.65
23/01/2014,14:30:00,13.65
23/01/2014,14:35:00,13.65
23/01/2014,14:40:00,13.65
23/01/2014,14:45:00,13.7
23/01/2014,14:50:00,13.7
23/01/2014,14:55:00,13.7
23/01/2014,15:00:00,13.6
23/01/2014,15:05:00,13.7
23/01/2014,15:10:00,13.65
23/01/2014,15:15:00,13.6
23/01/2014,15:20:00,13.6
23/01/2014,15:25:00,13.6
23/01/2014,15:30:00,13.6
24/01/2014,09:20:00,13.5
24/01/2014,09:25:00,13.5
24/01/2014,09:30:00,13.5
24/01/2014,09:35:00,13.55
24/01/2014,09:40:00,13.45
24/01/2014,09:45:00,13.45
24/01/2014,09:50:00,13.5
24/01/2014,09:55:00,13.45
24/01/2014,10:00:00,13.5
24/01/2014,10:05:00,13.5
24/01/2014,10:10:00,13.5
24/01/2014,10:15:00,13.45
24/01/2014,10:20:00,13.5
24/01/2014,10:25:00,13.5
24/01/2014,10:30:00,13.5
24/01/2014,10:35:00,13.5
24/01/2014,10:40:00,13.45
24/01/2014,10:45:00,13.45
24/01/2014,10:50:00,13.5
24/01/2014,10:55:00,13.5
24/01/2014,11:00:00,13.4
24/01/2014,11:05:00,13.45
24/01/2014,11:10:00,13.4
24/01/2014,11:15:00,13.45
24/01/2014,11:20:00,13.45
24/01/2014,11:25:00,13.4
24/01/2014,11:30:00,13.45
24/01/2014,11:35:00,13.4
24/01/2014,11:40:00,13.4
24/01/2014,11:45:00,13.45
24/01/2014,11:50:00,13.4
24/01/2014,11:55:00,13.5
24/01/2014,12:00:00,13.45
24/01/2014,12:05:00,13.5
24/01/2014,12:10:00,13.5
24/01/2014,12:15:00,13.45
24/01/2014,12:20:00,13.4
24/01/2014,12:25:00,13.4
24/01/2014,12:30:00,13.4
24/01/2014,12:35:00,13.4
24/01/2014,12:40:00,13.4
24/01/2014,12:45:00,13.45
24/01/2014,12:50:00,13.4
24/01/2014,12:55:00,13.45
24/01/2014,13:00:00,13.5
24/01/2014,13:05:00,13.45
24/01/2014,13:10:00,13.5
24/01/2014,13:15:00,13.45
24/01/2014,13:20:00,13.4
24/01/2014,13:25:00,13.4
24/01/2014,13:30:00,13.45
24/01/2014,13:35:00,13.5
24/01/2014,13:40:00,13.45
24/01/2014,13:45:00,13.55
24/01/2014,13:50:00,13.5
24/01/2014,13:55:00,13.5
24/01/2014,14:00:00,13.5
24/01/2014,14:05:00,13.4
24/01/2014,14:10:00,13.45
24/01/2014,14:15:00,13.5
24/01/2014,14:20:00,13.45
24/01/2014,14:25:00,13.45
24/01/2014,14:30:00,13.4
24/01/2014,14:35:00,13.45
24/01/2014,14:40:00,13.4
24/01/2014,14:45:00,13.45
24/01/2014,14:50:00,13.4
24/01/2014,14:55:00,13.45
24/01/2014,15:00:00,13.45
24/01/2014,15:05:00,13.4
24/01/2014,15:10:00,13.45
24/01/2014,15:15:00,13.45
24/01/2014,15:20:00,13.4
24/01/2014,15:25:00,13.4
24/01/2014,15:30:00,13.35
27/01/2014,09:20:00,13.15
27/01/2014,09:25:00,13.15
27/01/2014,09:30:00,13.2
27/01/2014,09:35:00,13.2
27/01/2014,09:40:00,13.15
27/01/2014,09:45:00,13.15
27/01/2014,09:50:00,13.2
27/01/2014,09:55:00,13.15
27/01/2014,10:00:00,13.1
27/01/2014,10:05:00,13.15
27/01/2014,10:10:00,13.15
27/01/2014,10:15:00,13.1
27/01/2014,10:20:00,13.05
27/01/2014,10:25:00,13.05
27/01/2014,10:30:00,12.9
27/01/2014,10:35:00,12.95
27/01/2014,10:40:00,12.95
27/01/2014,10:45:00,13.0
27/01/2014,10:50:00,12.9
27/01/2014,10:55:00,12.95
27/01/2014,11:00:00,12.95
27/01/2014,11:05:00,12.95
27/01/2014,11:10:00,12.9
27/01/2014,11:15:00,12.95
27/01/2014,11:20:00,12.9
27/01/2014,11:25:00,12.9
27/01/2014,11:30:00,12.85
27/01/2014,11:35:00,12.8
27/01/2014,11:40:00,12.75
27/01/2014,11:45:00,12.75
27/01/2014,11:50:00,12.75
27/01/2014,11:55:00,12.8
27/01/2014,12:00:00,12.75
27/01/2014,12:05:00,12.7
27/01/2014,12:10:00,12.75
27/01/2014,12:15:00,12.7
27/01/2014,12:20:00,12.7
27/01/2014,12:25:00,12.75
27/01/2014,12:30:00,12.8
27/01/2014,12:35:00,12.75
27/01/2014,12:40:00,12.75
27/01/2014,12:45:00,12.7
27/01/2014,12:50:00,12.6
27/01/2014,12:55:00,12.55
27/01/2014,13:00:00,12.65
27/01/2014,13:05:00,12.6
27/01/2014,13:10:00,12.65
27/01/2014,13:15:00,12.65
27/01/2014,13:20:00,12.6
27/01/2014,13:25:00,12.6
27/01/2014,13:30:00,12.65
27/01/2014,13:35:00,12.6
27/01/2014,13:40:00,12.6
27/01/2014,13:45:00,12.65
27/01/2014,13:50:00,12.55
27/01/2014,13:55:00,12.55
27/01/2014,14:00:00,12.55
27/01/2014,14:05:00,12.55
27/01/2014,14:10:00,12.6
27/01/2014,14:15:00,12.6
27/01/2014,14:20:00,12.6
27/01/2014,14:25:00,12.6
27/01/2014,14:30:00,12.6
27/01/2014,14:35:00,12.6
27/01/2014,14:40:00,12.5
27/01/2014,14:45:00,12.45
27/01/2014,14:50:00,12.45
27/01/2014,14:55:00,12.3
27/01/2014,15:00:00,12.25
27/01/2014,15:05:00,12.2
27/01/2014,15:10:00,12.2
27/01/2014,15:15:00,12.3
27/01/2014,15:20:00,12.35
27/01/2014,15:25:00,12.4
27/01/2014,15:30:00,12.4
28/01/2014,09:20:00,12.35
28/01/2014,09:25:00,12.55
28/01/2014,09:30:00,12.45
28/01/2014,09:35:00,12.5
28/01/2014,09:40:00,12.5
28/01/2014,09:45:00,12.45
28/01/2014,09:50:00,12.4
28/01/2014,09:55:00,12.4
28/01/2014,10:00:00,12.4
28/01/2014,10:05:00,12.45
28/01/2014,10:10:00,12.45
28/01/2014,10:15:00,12.45
28/01/2014,10:20:00,12.35
28/01/2014,10:25:00,12.4
28/01/2014,10:30:00,12.5
28/01/2014,10:35:00,12.65
28/01/2014,10:40:00,12.6
28/01/2014,10:45:00,12.6
28/01/2014,10:50:00,12.65
28/01/2014,10:55:00,12.65
28/01/2014,11:00:00,12.6
28/01/2014,11:05:00,12.4
28/01/2014,11:10:00,12.35
28/01/2014,11:15:00,12.45
28/01/2014,11:20:00,12.55
28/01/2014,11:25:00,12.65
28/01/2014,11:30:00,12.6
28/01/2014,11:35:00,12.55
28/01/2014,11:40:00,12.5
28/01/2014,11:45:00,12.5
28/01/2014,11:50:00,12.55
28/01/2014,11:55:00,12.5
28/01/2014,12:00:00,12.55
28/01/2014,12:05:00,12.5
28/01/2014,12:10:00,12.55
28/01/2014,12:15:00,12.5
28/01/2014,12:20:00,12.55
28/01/2014,12:25:00,12.55
28/01/2014,12:30:00,12.55
28/01/2014,12:35:00,12.5
28/01/2014,12:40:00,12.5
28/01/2014,12:45:00,12.5
28/01/2014,12:50:00,12.5
28/01/2014,12:55:00,12.55
28/01/2014,13:00:00,12.5
28/01/2014,13:05:00,12.55
28/01/2014,13:10:00,12.6
28/01/2014,13:15:00,12.5
28/01/2014,13:20:00,12.6
28/01/2014,13:25:00,12.75
28/01/2014,13:30:00,12.7
28/01/2014,13:35:00,12.7
28/01/2014,13:40:00,12.75
28/01/2014,13:45:00,12.7
28/01/2014,13:50:00,12.7
28/01/2014,13:55:00,12.7
28/01/2014,14:00:00,12.7
28/01/2014,14:05:00,12.75
28/01/2014,14:10:00,12.7
28/01/2014,14:15:00,12.65
28/01/2014,14:20:00,12.7
28/01/2014,14:25:00,12.55
28/01/2014,14:30:00,12.6
28/01/2014,14:35:00,12.55
28/01/2014,14:40:00,12.65
28/01/2014,14:45:00,12.6
28/01/2014,14:50:00,12.65
28/01/2014,14:55:00,12.7
28/01/2014,15:00:00,12.7
28/01/2014,15:05:00,12.65
28/01/2014,15:10:00,12.65
28/01/2014,15:15:00,12.55
28/01/2014,15:20:00,12.6
28/01/2014,15:25:00,12.55
28/01/2014,15:30:00,12.6
29/01/2014,09:20:00,12.7
29/01/2014,09:25:00,12.75
29/01/2014,09:30:00,12.75
29/01/2014,09:35:00,12.7
29/01/2014,09:40:00,12.7
29/01/2014,09:45:00,12.75
29/01/2014,09:50:00,12.75
29/01/2014,09:55:00,12.7
29/01/2014,10:00:00,12.75
29/01/2014,10:05:00,12.7
29/01/2014,10:10:00,12.7
29/01/2014,10:15:00,12.7
29/01/2014,10:20:00,12.7
29/01/2014,10:25:00,12.6
29/01/2014,10:30:00,12.7
29/01/2014,10:35:00,12.65
29/01/2014,10:40:00,12.65
29/01/2014,10:45:00,12.65
29/01/2014,10:50:00,12.6
29/01/2014,10:55:00,12.65
29/01/2014,11:00:00,12.65
29/01/2014,11:05:00,12.65
29/01/2014,11:10:00,12.65
29/01/2014,11:15:00,12.65
29/01/2014,11:20:00,12.6
29/01/2014,11:25:00,12.55
29/01/2014,11:30:00,12.5
29/01/2014,11:35:00,12.45
29/01/2014,11:40:00,12.5
29/01/2014,11:45:00,12.5
29/01/2014,11:50:00,12.5
29/01/2014,11:55:00,12.45
29/01/2014,12:00:00,12.45
29/01/2014,12:05:00,12.45
29/01/2014,12:10:00,12.55
29/01/2014,12:15:00,12.65
29/01/2014,12:20:00,12.55
29/01/2014,12:25:00,12.6
29/01/2014,12:30:00,12.6
29/01/2014,12:35:00,12.6
29/01/2014,12:40:00,12.6
29/01/2014,12:45:00,12.55
29/01/2014,12:50:00,12.55
29/01/2014,12:55:00,12.65
29/01/2014,13:00:00,12.6
29/01/2014,13:05:00,12.6
29/01/2014,13:10:00,12.55
29/01/2014,13:15:00,12.5
29/01/2014,13:20:00,12.5
29/01/2014,13:25:00,12.55
29/01/2014,13:30:00,12.55
29/01/2014,13:35:00,12.6
29/01/2014,13:40:00,12.6
29/01/2014,13:45:00,12.65
29/01/2014,13:50:00,12.65
29/01/2014,13:55:00,12.55
29/01/2014,14:00:00,12.55
29/01/2014,14:05:00,12.55
29/01/2014,14:10:00,12.6
29/01/2014,14:15:00,12.55
29/01/2014,14:20:00,12.6
29/01/2014,14:25:00,12.55
29/01/2014,14:30:00,12.5
29/01/2014,14:35:00,12.45
29/01/2014,14:40:00,12.35
29/01/2014,14:45:00,12.3
29/01/2014,14:50:00,12.25
29/01/2014,14:55:00,12.35
29/01/2014,15:00:00,12.35
29/01/2014,15:05:00,12.35
29/01/2014,15:10:00,12.4
29/01/2014,15:15:00,12.55
29/01/2014,15:20:00,12.5
29/01/2014,15:25:00,12.5
29/01/2014,15:30:00,12.5
30/01/2014,09:20:00,12.3
30/01/2014,09:25:00,12.25
30/01/2014,09:30:00,12.3
30/01/2014,09:35:00,12.3
30/01/2014,09:40:00,12.25
30/01/2014,09:45:00,12.2
30/01/2014,09:50:00,12.2
30/01/2014,09:55:00,12.15
30/01/2014,10:00:00,12.25
30/01/2014,10:05:00,12.2
30/01/2014,10:10:00,12.2
30/01/2014,10:15:00,12.15
30/01/2014,10:20:00,12.2
30/01/2014,10:25:00,12.15
30/01/2014,10:30:00,12.2
30/01/2014,10:35:00,12.25
30/01/2014,10:40:00,12.2
30/01/2014,10:45:00,12.2
30/01/2014,10:50:00,12.2
30/01/2014,10:55:00,12.15
30/01/2014,11:00:00,12.1
30/01/2014,11:05:00,12.05
30/01/2014,11:10:00,12.0
30/01/2014,11:15:00,12.05
30/01/2014,11:20:00,11.95
30/01/2014,11:25:00,12.0
30/01/2014,11:30:00,12.0
30/01/2014,11:35:00,12.0
30/01/2014,11:40:00,12.0
30/01/2014,11:45:00,11.95
30/01/2014,11:50:00,12.0
30/01/2014,11:55:00,12.0
30/01/2014,12:00:00,12.0
30/01/2014,12:05:00,12.0
30/01/2014,12:10:00,12.0
30/01/2014,12:15:00,12.0
30/01/2014,12:20:00,11.95
30/01/2014,12:25:00,11.9
30/01/2014,12:30:00,11.9
30/01/2014,12:35:00,11.9
30/01/2014,12:40:00,11.9
30/01/2014,12:45:00,11.85
30/01/2014,12:50:00,11.9
30/01/2014,12:55:00,11.9
30/01/2014,13:00:00,11.9
30/01/2014,13:05:00,11.95
30/01/2014,13:10:00,11.95
30/01/2014,13:15:00,11.9
30/01/2014,13:20:00,11.9
30/01/2014,13:25:00,11.85
30/01/2014,13:30:00,11.85
30/01/2014,13:35:00,11.85
30/01/2014,13:40:00,11.85
30/01/2014,13:45:00,11.85
30/01/2014,13:50:00,11.9
30/01/2014,13:55:00,11.9
30/01/2014,14:00:00,11.9
30/01/2014,14:05:00,11.9
30/01/2014,14:10:00,11.9
30/01/2014,14:15:00,11.95
30/01/2014,14:20:00,11.9
30/01/2014,14:25:00,11.9
30/01/2014,14:30:00,11.9
30/01/2014,14:35:00,11.85
30/01/2014,14:40:00,11.95
30/01/2014,14:45:00,11.95
30/01/2014,14:50:00,11.95
30/01/2014,14:55:00,11.95
