DATE,TIME,CLOSE
02/05/2014,12:35:00,101.8
02/05/2014,12:40:00,101.9
02/05/2014,12:45:00,102.15
02/05/2014,12:50:00,101.85
02/05/2014,12:55:00,101.9
02/05/2014,13:00:00,101.95
02/05/2014,13:05:00,102.0
02/05/2014,13:10:00,102.0
02/05/2014,13:15:00,101.95
02/05/2014,13:20:00,101.75
02/05/2014,13:25:00,101.85
02/05/2014,13:30:00,101.95
02/05/2014,13:35:00,102.05
02/05/2014,13:40:00,101.55
02/05/2014,13:45:00,100.95
02/05/2014,13:50:00,101.15
02/05/2014,13:55:00,101.25
02/05/2014,14:00:00,101.35
02/05/2014,14:05:00,101.15
02/05/2014,14:10:00,101.45
02/05/2014,14:15:00,101.35
02/05/2014,14:20:00,101.35
02/05/2014,14:25:00,101.65
02/05/2014,14:30:00,101.8
02/05/2014,14:35:00,101.75
02/05/2014,14:40:00,101.8
02/05/2014,14:45:00,101.9
02/05/2014,14:50:00,101.75
02/05/2014,14:55:00,102.4
02/05/2014,15:00:00,101.5
02/05/2014,15:05:00,101.75
02/05/2014,15:10:00,101.8
02/05/2014,15:15:00,101.55
02/05/2014,15:20:00,101.6
02/05/2014,15:25:00,101.8
02/05/2014,15:30:00,102.2
05/05/2014,09:20:00,101.1
05/05/2014,09:25:00,101.0
05/05/2014,09:30:00,102.35
05/05/2014,09:35:00,102.4
05/05/2014,09:40:00,102.3
05/05/2014,09:45:00,102.35
05/05/2014,09:50:00,101.65
05/05/2014,09:55:00,101.9
05/05/2014,10:00:00,101.9
05/05/2014,10:05:00,101.8
05/05/2014,10:10:00,101.85
05/05/2014,10:15:00,102.4
05/05/2014,10:20:00,102.4
05/05/2014,10:25:00,102.4
05/05/2014,10:30:00,102.3
05/05/2014,10:35:00,102.25
05/05/2014,10:40:00,102.35
05/05/2014,10:45:00,102.4
05/05/2014,10:50:00,102.2
05/05/2014,10:55:00,102.45
05/05/2014,11:00:00,102.45
05/05/2014,11:05:00,101.75
05/05/2014,11:10:00,101.8
05/05/2014,11:15:00,101.65
05/05/2014,11:20:00,101.95
05/05/2014,11:25:00,102.0
05/05/2014,11:30:00,102.1
05/05/2014,11:35:00,102.05
05/05/2014,11:40:00,102.05
05/05/2014,11:45:00,102.0
05/05/2014,11:50:00,102.05
05/05/2014,11:55:00,102.35
05/05/2014,12:00:00,102.25
05/05/2014,12:05:00,102.45
05/05/2014,12:10:00,102.4
05/05/2014,12:15:00,102.3
05/05/2014,12:20:00,102.4
05/05/2014,12:25:00,102.35
05/05/2014,12:30:00,102.3
05/05/2014,12:35:00,102.1
05/05/2014,12:40:00,102.25
05/05/2014,12:45:00,102.25
05/05/2014,12:50:00,101.9
05/05/2014,12:55:00,101.9
05/05/2014,13:00:00,102.0
05/05/2014,13:05:00,102.05
05/05/2014,13:10:00,102.25
05/05/2014,13:15:00,102.15
05/05/2014,13:20:00,102.2
05/05/2014,13:25:00,102.8
05/05/2014,13:30:00,102.6
05/05/2014,13:35:00,102.45
05/05/2014,13:40:00,102.9
05/05/2014,13:45:00,103.05
05/05/2014,13:50:00,103.3
05/05/2014,13:55:00,103.4
05/05/2014,14:00:00,103.1
05/05/2014,14:05:00,103.15
05/05/2014,14:10:00,103.7
05/05/2014,14:15:00,103.15
05/05/2014,14:20:00,103.1
05/05/2014,14:25:00,103.05
05/05/2014,14:30:00,102.95
05/05/2014,14:35:00,102.65
05/05/2014,14:40:00,102.7
05/05/2014,14:45:00,102.8
05/05/2014,14:50:00,102.75
05/05/2014,14:55:00,102.7
05/05/2014,15:00:00,102.6
05/05/2014,15:05:00,102.45
05/05/2014,15:10:00,102.5
05/05/2014,15:15:00,102.75
05/05/2014,15:20:00,102.5
05/05/2014,15:25:00,102.8
05/05/2014,15:30:00,102.7
06/05/2014,09:20:00,103.65
06/05/2014,09:25:00,103.35
06/05/2014,09:30:00,103.55
06/05/2014,09:35:00,103.4
06/05/2014,09:40:00,103.35
06/05/2014,09:45:00,103.35
06/05/2014,09:50:00,103.55
06/05/2014,09:55:00,103.4
06/05/2014,10:00:00,103.4
06/05/2014,10:05:00,103.45
06/05/2014,10:10:00,103.3
06/05/2014,10:15:00,104.1
06/05/2014,10:20:00,104.3
06/05/2014,10:25:00,104.85
06/05/2014,10:30:00,104.85
06/05/2014,10:35:00,105.1
06/05/2014,10:40:00,105.05
06/05/2014,10:45:00,104.9
06/05/2014,10:50:00,104.8
06/05/2014,10:55:00,104.7
06/05/2014,11:00:00,105.05
06/05/2014,11:05:00,104.55
06/05/2014,11:10:00,104.8
06/05/2014,11:15:00,104.8
06/05/2014,11:20:00,104.8
06/05/2014,11:25:00,104.8
06/05/2014,11:30:00,104.85
06/05/2014,11:35:00,104.75
06/05/2014,11:40:00,104.85
06/05/2014,11:45:00,104.8
06/05/2014,11:50:00,104.8
06/05/2014,11:55:00,104.6
06/05/2014,12:00:00,104.6
06/05/2014,12:05:00,104.7
06/05/2014,12:10:00,104.7
06/05/2014,12:15:00,104.5
06/05/2014,12:20:00,104.8
06/05/2014,12:25:00,104.8
06/05/2014,12:30:00,104.75
06/05/2014,12:35:00,104.7
06/05/2014,12:40:00,104.25
06/05/2014,12:45:00,104.25
06/05/2014,12:50:00,103.95
06/05/2014,12:55:00,103.6
06/05/2014,13:00:00,103.4
06/05/2014,13:05:00,104.0
06/05/2014,13:10:00,103.75
06/05/2014,13:15:00,103.6
06/05/2014,13:20:00,103.8
06/05/2014,13:25:00,103.8
06/05/2014,13:30:00,103.75
06/05/2014,13:35:00,103.8
06/05/2014,13:40:00,103.9
06/05/2014,13:45:00,103.3
06/05/2014,13:50:00,103.85
06/05/2014,13:55:00,103.8
06/05/2014,14:00:00,103.6
06/05/2014,14:05:00,103.7
06/05/2014,14:10:00,103.7
06/05/2014,14:15:00,103.45
06/05/2014,14:20:00,103.15
06/05/2014,14:25:00,103.1
06/05/2014,14:30:00,103.2
06/05/2014,14:35:00,103.45
06/05/2014,14:40:00,103.55
06/05/2014,14:45:00,103.4
06/05/2014,14:50:00,103.5
06/05/2014,14:55:00,103.8
06/05/2014,15:00:00,103.5
06/05/2014,15:05:00,103.7
06/05/2014,15:10:00,103.6
06/05/2014,15:15:00,103.85
06/05/2014,15:20:00,104.2
06/05/2014,15:25:00,104.2
06/05/2014,15:30:00,104.4
07/05/2014,09:20:00,105.2
07/05/2014,09:25:00,104.65
07/05/2014,09:30:00,105.0
07/05/2014,09:35:00,104.9
07/05/2014,09:40:00,105.2
07/05/2014,09:45:00,104.95
07/05/2014,09:50:00,104.9
07/05/2014,09:55:00,104.75
07/05/2014,10:00:00,104.85
07/05/2014,10:05:00,104.65
07/05/2014,10:10:00,104.5
07/05/2014,10:15:00,104.7
07/05/2014,10:20:00,104.7
07/05/2014,10:25:00,104.3
07/05/2014,10:30:00,103.45
07/05/2014,10:35:00,103.5
07/05/2014,10:40:00,103.9
07/05/2014,10:45:00,103.45
07/05/2014,10:50:00,103.5
07/05/2014,10:55:00,103.55
07/05/2014,11:00:00,103.4
07/05/2014,11:05:00,103.35
07/05/2014,11:10:00,102.95
07/05/2014,11:15:00,103.45
07/05/2014,11:20:00,103.5
07/05/2014,11:25:00,103.55
07/05/2014,11:30:00,104.1
07/05/2014,11:35:00,103.8
07/05/2014,11:40:00,104.3
07/05/2014,11:45:00,104.1
07/05/2014,11:50:00,104.1
07/05/2014,11:55:00,104.0
07/05/2014,12:00:00,103.9
07/05/2014,12:05:00,104.0
07/05/2014,12:10:00,103.95
07/05/2014,12:15:00,103.9
07/05/2014,12:20:00,103.15
07/05/2014,12:25:00,103.7
07/05/2014,12:30:00,103.5
07/05/2014,12:35:00,103.3
07/05/2014,12:40:00,103.1
07/05/2014,12:45:00,102.6
07/05/2014,12:50:00,102.85
07/05/2014,12:55:00,102.8
07/05/2014,13:00:00,102.7
07/05/2014,13:05:00,103.1
07/05/2014,13:10:00,103.2
07/05/2014,13:15:00,103.25
07/05/2014,13:20:00,103.2
07/05/2014,13:25:00,102.9
07/05/2014,13:30:00,102.95
07/05/2014,13:35:00,101.3
07/05/2014,13:40:00,99.9
07/05/2014,13:45:00,100.2
07/05/2014,13:50:00,98.75
07/05/2014,13:55:00,98.25
07/05/2014,14:00:00,98.75
07/05/2014,14:05:00,98.7
07/05/2014,14:10:00,98.45
07/05/2014,14:15:00,97.05
07/05/2014,14:20:00,96.45
07/05/2014,14:25:00,96.6
07/05/2014,14:30:00,96.65
07/05/2014,14:35:00,96.25
07/05/2014,14:40:00,96.25
07/05/2014,14:45:00,95.6
07/05/2014,14:50:00,95.35
07/05/2014,14:55:00,95.35
07/05/2014,15:00:00,95.6
07/05/2014,15:05:00,94.9
07/05/2014,15:10:00,95.3
07/05/2014,15:15:00,94.9
07/05/2014,15:20:00,94.9
07/05/2014,15:25:00,95.1
07/05/2014,15:30:00,94.7
08/05/2014,09:20:00,93.65
08/05/2014,09:25:00,94.3
08/05/2014,09:30:00,94.7
08/05/2014,09:35:00,93.9
08/05/2014,09:40:00,92.95
08/05/2014,09:45:00,93.25
08/05/2014,09:50:00,93.2
08/05/2014,09:55:00,93.0
08/05/2014,10:00:00,92.45
08/05/2014,10:05:00,92.5
08/05/2014,10:10:00,92.5
08/05/2014,10:15:00,92.35
08/05/2014,10:20:00,92.75
08/05/2014,10:25:00,92.45
08/05/2014,10:30:00,92.7
08/05/2014,10:35:00,92.85
08/05/2014,10:40:00,93.15
08/05/2014,10:45:00,93.4
08/05/2014,10:50:00,93.35
08/05/2014,10:55:00,92.9
08/05/2014,11:00:00,92.6
08/05/2014,11:05:00,92.65
08/05/2014,11:10:00,92.5
08/05/2014,11:15:00,92.4
08/05/2014,11:20:00,92.0
08/05/2014,11:25:00,92.1
08/05/2014,11:30:00,92.0
08/05/2014,11:35:00,91.8
08/05/2014,11:40:00,91.9
08/05/2014,11:45:00,92.05
08/05/2014,11:50:00,91.8
08/05/2014,11:55:00,91.65
08/05/2014,12:00:00,91.7
08/05/2014,12:05:00,91.7
08/05/2014,12:10:00,91.7
08/05/2014,12:15:00,91.4
08/05/2014,12:20:00,91.6
08/05/2014,12:25:00,91.65
08/05/2014,12:30:00,91.65
08/05/2014,12:35:00,92.0
08/05/2014,12:40:00,92.1
08/05/2014,12:45:00,91.85
08/05/2014,12:50:00,91.35
08/05/2014,12:55:00,91.25
08/05/2014,13:00:00,90.7
08/05/2014,13:05:00,90.95
08/05/2014,13:10:00,90.95
08/05/2014,13:15:00,90.85
08/05/2014,13:20:00,90.7
08/05/2014,13:25:00,90.9
08/05/2014,13:30:00,90.75
08/05/2014,13:35:00,90.5
08/05/2014,13:40:00,90.35
08/05/2014,13:45:00,90.65
08/05/2014,13:50:00,90.8
08/05/2014,13:55:00,90.6
08/05/2014,14:00:00,90.6
08/05/2014,14:05:00,90.75
08/05/2014,14:10:00,90.45
08/05/2014,14:15:00,90.45
08/05/2014,14:20:00,90.5
08/05/2014,14:25:00,90.8
08/05/2014,14:30:00,90.6
08/05/2014,14:35:00,90.55
08/05/2014,14:40:00,90.85
08/05/2014,14:45:00,90.75
08/05/2014,14:50:00,90.9
08/05/2014,14:55:00,90.7
08/05/2014,15:00:00,90.85
08/05/2014,15:05:00,91.0
08/05/2014,15:10:00,90.6
08/05/2014,15:15:00,90.9
08/05/2014,15:20:00,90.9
08/05/2014,15:25:00,90.9
08/05/2014,15:30:00,90.8
09/05/2014,09:20:00,90.55
09/05/2014,09:25:00,91.5
09/05/2014,09:30:00,92.25
09/05/2014,09:35:00,91.8
09/05/2014,09:40:00,92.05
09/05/2014,09:45:00,92.15
09/05/2014,09:50:00,92.2
09/05/2014,09:55:00,91.95
09/05/2014,10:00:00,92.05
09/05/2014,10:05:00,91.9
09/05/2014,10:10:00,91.65
09/05/2014,10:15:00,91.5
09/05/2014,10:20:00,91.5
09/05/2014,10:25:00,91.8
09/05/2014,10:30:00,91.8
09/05/2014,10:35:00,91.9
09/05/2014,10:40:00,92.0
09/05/2014,10:45:00,92.0
09/05/2014,10:50:00,91.7
09/05/2014,10:55:00,91.95
09/05/2014,11:00:00,92.0
09/05/2014,11:05:00,92.6
09/05/2014,11:10:00,92.75
09/05/2014,11:15:00,92.65
09/05/2014,11:20:00,92.4
09/05/2014,11:25:00,92.6
09/05/2014,11:30:00,92.75
09/05/2014,11:35:00,92.5
09/05/2014,11:40:00,92.7
09/05/2014,11:45:00,92.7
09/05/2014,11:50:00,92.65
09/05/2014,11:55:00,92.75
09/05/2014,12:00:00,92.7
09/05/2014,12:05:00,92.9
09/05/2014,12:10:00,92.95
09/05/2014,12:15:00,93.0
09/05/2014,12:20:00,93.25
09/05/2014,12:25:00,92.95
09/05/2014,12:30:00,93.0
09/05/2014,12:35:00,93.1
09/05/2014,12:40:00,93.15
09/05/2014,12:45:00,92.95
09/05/2014,12:50:00,92.75
09/05/2014,12:55:00,92.75
09/05/2014,13:00:00,93.0
09/05/2014,13:05:00,93.05
09/05/2014,13:10:00,93.0
09/05/2014,13:15:00,93.15
09/05/2014,13:20:00,93.05
09/05/2014,13:25:00,93.05
09/05/2014,13:30:00,93.15
09/05/2014,13:35:00,93.4
09/05/2014,13:40:00,93.6
09/05/2014,13:45:00,93.6
09/05/2014,13:50:00,93.5
09/05/2014,13:55:00,93.7
09/05/2014,14:00:00,93.75
09/05/2014,14:05:00,93.7
09/05/2014,14:10:00,93.3
09/05/2014,14:15:00,93.55
09/05/2014,14:20:00,93.65
09/05/2014,14:25:00,93.5
09/05/2014,14:30:00,93.45
09/05/2014,14:35:00,93.1
09/05/2014,14:40:00,93.5
09/05/2014,14:45:00,93.4
09/05/2014,14:50:00,93.55
09/05/2014,14:55:00,93.55
09/05/2014,15:00:00,93.65
09/05/2014,15:05:00,93.7
09/05/2014,15:10:00,93.5
09/05/2014,15:15:00,93.65
09/05/2014,15:20:00,93.95
09/05/2014,15:25:00,93.7
09/05/2014,15:30:00,93.95
12/05/2014,09:20:00,94.6
12/05/2014,09:25:00,95.0
12/05/2014,09:30:00,95.0
12/05/2014,09:35:00,94.2
12/05/2014,09:40:00,95.0
12/05/2014,09:45:00,94.65
12/05/2014,09:50:00,94.65
12/05/2014,09:55:00,94.5
12/05/2014,10:00:00,94.4
12/05/2014,10:05:00,95.15
12/05/2014,10:10:00,95.1
12/05/2014,10:15:00,95.15
12/05/2014,10:20:00,95.2
12/05/2014,10:25:00,95.75
12/05/2014,10:30:00,95.65
12/05/2014,10:35:00,95.85
12/05/2014,10:40:00,95.55
12/05/2014,10:45:00,95.5
12/05/2014,10:50:00,95.3
12/05/2014,10:55:00,95.4
12/05/2014,11:00:00,95.5
12/05/2014,11:05:00,95.65
12/05/2014,11:10:00,95.6
12/05/2014,11:15:00,95.75
12/05/2014,11:20:00,95.8
12/05/2014,11:25:00,95.7
12/05/2014,11:30:00,95.8
12/05/2014,11:35:00,95.75
12/05/2014,11:40:00,95.4
12/05/2014,11:45:00,95.3
12/05/2014,11:50:00,95.45
12/05/2014,11:55:00,95.35
12/05/2014,12:00:00,95.35
12/05/2014,12:05:00,95.35
12/05/2014,12:10:00,95.4
12/05/2014,12:15:00,95.3
12/05/2014,12:20:00,95.4
12/05/2014,12:25:00,95.45
12/05/2014,12:30:00,95.45
12/05/2014,12:35:00,96.25
12/05/2014,12:40:00,96.2
12/05/2014,12:45:00,96.2
12/05/2014,12:50:00,96.5
12/05/2014,12:55:00,96.55
12/05/2014,13:00:00,96.3
12/05/2014,13:05:00,96.4
12/05/2014,13:10:00,96.2
12/05/2014,13:15:00,95.4
12/05/2014,13:20:00,95.5
12/05/2014,13:25:00,95.5
12/05/2014,13:30:00,95.65
12/05/2014,13:35:00,95.35
12/05/2014,13:40:00,95.45
12/05/2014,13:45:00,95.8
12/05/2014,13:50:00,95.7
12/05/2014,13:55:00,95.7
12/05/2014,14:00:00,95.7
12/05/2014,14:05:00,95.65
12/05/2014,14:10:00,95.65
12/05/2014,14:15:00,95.65
12/05/2014,14:20:00,95.5
12/05/2014,14:25:00,95.15
12/05/2014,14:30:00,95.35
12/05/2014,14:35:00,95.3
12/05/2014,14:40:00,95.4
12/05/2014,14:45:00,95.55
12/05/2014,14:50:00,95.3
12/05/2014,14:55:00,95.5
12/05/2014,15:00:00,95.35
12/05/2014,15:05:00,95.35
12/05/2014,15:10:00,95.1
12/05/2014,15:15:00,94.8
12/05/2014,15:20:00,94.65
12/05/2014,15:25:00,94.5
12/05/2014,15:30:00,94.8
13/05/2014,09:20:00,95.6
13/05/2014,09:25:00,95.3
13/05/2014,09:30:00,96.1
13/05/2014,09:35:00,96.45
13/05/2014,09:40:00,96.4
13/05/2014,09:45:00,95.95
13/05/2014,09:50:00,96.1
13/05/2014,09:55:00,96.05
13/05/2014,10:00:00,96.25
13/05/2014,10:05:00,96.1
13/05/2014,10:10:00,96.55
13/05/2014,10:15:00,96.7
13/05/2014,10:20:00,96.8
13/05/2014,10:25:00,97.1
13/05/2014,10:30:00,97.4
13/05/2014,10:35:00,98.25
13/05/2014,10:40:00,98.2
13/05/2014,10:45:00,98.25
13/05/2014,10:50:00,98.3
13/05/2014,10:55:00,98.8
13/05/2014,11:00:00,98.4
13/05/2014,11:05:00,98.15
13/05/2014,11:10:00,97.85
13/05/2014,11:15:00,98.25
13/05/2014,11:20:00,98.75
13/05/2014,11:25:00,99.15
13/05/2014,11:30:00,99.1
13/05/2014,11:35:00,98.7
13/05/2014,11:40:00,98.7
13/05/2014,11:45:00,98.55
13/05/2014,11:50:00,99.05
13/05/2014,11:55:00,98.9
13/05/2014,12:00:00,98.9
13/05/2014,12:05:00,98.65
13/05/2014,12:10:00,98.4
13/05/2014,12:15:00,98.1
13/05/2014,12:20:00,98.1
13/05/2014,12:25:00,97.8
13/05/2014,12:30:00,97.5
13/05/2014,12:35:00,96.4
13/05/2014,12:40:00,96.8
13/05/2014,12:45:00,97.05
13/05/2014,12:50:00,96.5
13/05/2014,12:55:00,96.5
13/05/2014,13:00:00,96.0
13/05/2014,13:05:00,96.75
13/05/2014,13:10:00,96.75
13/05/2014,13:15:00,97.0
13/05/2014,13:20:00,97.0
13/05/2014,13:25:00,97.05
13/05/2014,13:30:00,97.05
13/05/2014,13:35:00,97.1
13/05/2014,13:40:00,97.1
13/05/2014,13:45:00,97.05
13/05/2014,13:50:00,96.9
13/05/2014,13:55:00,97.05
13/05/2014,14:00:00,97.05
13/05/2014,14:05:00,96.9
13/05/2014,14:10:00,97.0
13/05/2014,14:15:00,97.2
13/05/2014,14:20:00,97.05
13/05/2014,14:25:00,97.15
13/05/2014,14:30:00,97.05
13/05/2014,14:35:00,97.15
13/05/2014,14:40:00,97.4
13/05/2014,14:45:00,96.7
13/05/2014,14:50:00,96.75
13/05/2014,14:55:00,96.7
13/05/2014,15:00:00,96.7
13/05/2014,15:05:00,97.1
13/05/2014,15:10:00,96.95
13/05/2014,15:15:00,96.9
13/05/2014,15:20:00,96.85
13/05/2014,15:25:00,96.65
13/05/2014,15:30:00,96.8
14/05/2014,09:20:00,97.55
14/05/2014,09:25:00,97.4
14/05/2014,09:30:00,97.85
14/05/2014,09:35:00,98.1
14/05/2014,09:40:00,98.55
14/05/2014,09:45:00,99.7
14/05/2014,09:50:00,99.35
14/05/2014,09:55:00,99.25
14/05/2014,10:00:00,99.0
14/05/2014,10:05:00,98.75
14/05/2014,10:10:00,99.05
14/05/2014,10:15:00,99.25
14/05/2014,10:20:00,98.9
14/05/2014,10:25:00,98.4
14/05/2014,10:30:00,98.85
14/05/2014,10:35:00,99.1
14/05/2014,10:40:00,99.1
14/05/2014,10:45:00,99.25
14/05/2014,10:50:00,99.3
14/05/2014,10:55:00,99.25
14/05/2014,11:00:00,99.2
14/05/2014,11:05:00,99.2
14/05/2014,11:10:00,99.15
14/05/2014,11:15:00,99.1
14/05/2014,11:20:00,99.4
14/05/2014,11:25:00,100.1
14/05/2014,11:30:00,99.9
14/05/2014,11:35:00,99.95
14/05/2014,11:40:00,100.2
14/05/2014,11:45:00,99.95
14/05/2014,11:50:00,99.85
14/05/2014,11:55:00,99.85
14/05/2014,12:00:00,100.0
14/05/2014,12:05:00,100.1
14/05/2014,12:10:00,99.9
14/05/2014,12:15:00,99.45
14/05/2014,12:20:00,100.1
14/05/2014,12:25:00,101.1
14/05/2014,12:30:00,101.35
14/05/2014,12:35:00,101.95
14/05/2014,12:40:00,101.6
14/05/2014,12:45:00,100.9
14/05/2014,12:50:00,100.55
14/05/2014,12:55:00,101.05
14/05/2014,13:00:00,101.0
14/05/2014,13:05:00,101.25
14/05/2014,13:10:00,100.95
14/05/2014,13:15:00,101.2
14/05/2014,13:20:00,100.9
14/05/2014,13:25:00,101.75
14/05/2014,13:30:00,101.75
14/05/2014,13:35:00,101.85
14/05/2014,13:40:00,101.7
14/05/2014,13:45:00,101.7
14/05/2014,13:50:00,101.8
14/05/2014,13:55:00,101.9
14/05/2014,14:00:00,101.85
14/05/2014,14:05:00,101.2
14/05/2014,14:10:00,101.1
14/05/2014,14:15:00,101.35
14/05/2014,14:20:00,102.1
14/05/2014,14:25:00,102.0
14/05/2014,14:30:00,102.35
14/05/2014,14:35:00,102.15
14/05/2014,14:40:00,102.55
14/05/2014,14:45:00,102.6
14/05/2014,14:50:00,102.85
14/05/2014,14:55:00,102.5
14/05/2014,15:00:00,102.45
14/05/2014,15:05:00,102.5
14/05/2014,15:10:00,102.3
14/05/2014,15:15:00,102.4
14/05/2014,15:20:00,102.6
14/05/2014,15:25:00,102.5
14/05/2014,15:30:00,102.5
15/05/2014,09:20:00,102.9
15/05/2014,09:25:00,103.5
15/05/2014,09:30:00,103.45
15/05/2014,09:35:00,103.65
15/05/2014,09:40:00,104.5
15/05/2014,09:45:00,104.35
15/05/2014,09:50:00,102.15
15/05/2014,09:55:00,103.1
15/05/2014,10:00:00,102.9
15/05/2014,10:05:00,102.75
15/05/2014,10:10:00,102.65
15/05/2014,10:15:00,101.9
15/05/2014,10:20:00,102.45
15/05/2014,10:25:00,102.4
15/05/2014,10:30:00,102.3
15/05/2014,10:35:00,102.5
15/05/2014,10:40:00,102.2
15/05/2014,10:45:00,101.9
15/05/2014,10:50:00,101.5
15/05/2014,10:55:00,101.5
15/05/2014,11:00:00,101.25
15/05/2014,11:05:00,101.5
15/05/2014,11:10:00,101.3
15/05/2014,11:15:00,101.3
15/05/2014,11:20:00,101.2
15/05/2014,11:25:00,100.4
15/05/2014,11:30:00,100.35
15/05/2014,11:35:00,100.35
15/05/2014,11:40:00,100.1
15/05/2014,11:45:00,100.15
15/05/2014,11:50:00,100.25
15/05/2014,11:55:00,100.2
15/05/2014,12:00:00,100.9
15/05/2014,12:05:00,100.65
15/05/2014,12:10:00,100.75
15/05/2014,12:15:00,100.75
15/05/2014,12:20:00,100.95
15/05/2014,12:25:00,100.85
15/05/2014,12:30:00,100.8
15/05/2014,12:35:00,101.1
15/05/2014,12:40:00,101.15
15/05/2014,12:45:00,101.25
15/05/2014,12:50:00,101.2
15/05/2014,12:55:00,101.8
15/05/2014,13:00:00,101.75
15/05/2014,13:05:00,101.75
15/05/2014,13:10:00,101.85
15/05/2014,13:15:00,101.7
15/05/2014,13:20:00,101.6
15/05/2014,13:25:00,101.55
15/05/2014,13:30:00,101.45
15/05/2014,13:35:00,101.45
15/05/2014,13:40:00,101.25
15/05/2014,13:45:00,101.15
15/05/2014,13:50:00,101.35
15/05/2014,13:55:00,101.0
15/05/2014,14:00:00,101.05
15/05/2014,14:05:00,100.9
15/05/2014,14:10:00,101.0
15/05/2014,14:15:00,101.35
15/05/2014,14:20:00,101.2
15/05/2014,14:25:00,101.25
15/05/2014,14:30:00,101.05
15/05/2014,14:35:00,100.5
15/05/2014,14:40:00,100.5
15/05/2014,14:45:00,100.3
15/05/2014,14:50:00,100.4
15/05/2014,14:55:00,100.05
15/05/2014,15:00:00,99.5
15/05/2014,15:05:00,100.15
15/05/2014,15:10:00,100.2
15/05/2014,15:15:00,100.3
15/05/2014,15:20:00,100.1
15/05/2014,15:25:00,100.1
15/05/2014,15:30:00,99.6
16/05/2014,09:20:00,104.75
16/05/2014,09:25:00,105.1
16/05/2014,09:30:00,106.2
16/05/2014,09:35:00,109.25
16/05/2014,09:40:00,108.25
16/05/2014,09:45:00,111.0
16/05/2014,09:50:00,112.75
16/05/2014,09:55:00,111.7
16/05/2014,10:00:00,112.4
16/05/2014,10:05:00,111.95
16/05/2014,10:10:00,108.7
16/05/2014,10:15:00,110.8
16/05/2014,10:20:00,110.05
16/05/2014,10:25:00,109.55
16/05/2014,10:30:00,109.35
16/05/2014,10:35:00,109.6
16/05/2014,10:40:00,108.5
16/05/2014,10:45:00,107.6
16/05/2014,10:50:00,107.55
16/05/2014,10:55:00,108.55
16/05/2014,11:00:00,108.45
16/05/2014,11:05:00,108.7
16/05/2014,11:10:00,108.5
16/05/2014,11:15:00,108.5
16/05/2014,11:20:00,109.0
16/05/2014,11:25:00,108.9
16/05/2014,11:30:00,109.5
16/05/2014,11:35:00,109.85
16/05/2014,11:40:00,110.45
16/05/2014,11:45:00,110.8
16/05/2014,11:50:00,110.75
16/05/2014,11:55:00,111.55
16/05/2014,12:00:00,111.6
16/05/2014,12:05:00,111.85
16/05/2014,12:10:00,111.85
16/05/2014,12:15:00,111.8
16/05/2014,12:20:00,112.15
16/05/2014,12:25:00,113.0
16/05/2014,12:30:00,112.25
16/05/2014,12:35:00,111.5
16/05/2014,12:40:00,111.6
16/05/2014,12:45:00,112.15
16/05/2014,12:50:00,111.85
16/05/2014,12:55:00,111.25
16/05/2014,13:00:00,111.3
16/05/2014,13:05:00,110.85
16/05/2014,13:10:00,110.45
16/05/2014,13:15:00,110.25
16/05/2014,13:20:00,109.35
16/05/2014,13:25:00,109.0
16/05/2014,13:30:00,109.25
16/05/2014,13:35:00,109.7
16/05/2014,13:40:00,108.95
16/05/2014,13:45:00,106.5
16/05/2014,13:50:00,108.0
16/05/2014,13:55:00,106.9
16/05/2014,14:00:00,106.95
16/05/2014,14:05:00,107.6
16/05/2014,14:10:00,108.25
16/05/2014,14:15:00,108.6
16/05/2014,14:20:00,108.85
16/05/2014,14:25:00,109.7
16/05/2014,14:30:00,108.8
16/05/2014,14:35:00,108.1
16/05/2014,14:40:00,107.75
16/05/2014,14:45:00,108.85
16/05/2014,14:50:00,108.95
16/05/2014,14:55:00,108.0
16/05/2014,15:00:00,108.6
16/05/2014,15:05:00,108.6
16/05/2014,15:10:00,108.15
16/05/2014,15:15:00,107.95
16/05/2014,15:20:00,108.15
16/05/2014,15:25:00,108.35
16/05/2014,15:30:00,108.7
19/05/2014,09:20:00,111.85
19/05/2014,09:25:00,111.65
19/05/2014,09:30:00,113.05
19/05/2014,09:35:00,113.5
19/05/2014,09:40:00,113.15
19/05/2014,09:45:00,112.5
19/05/2014,09:50:00,112.7
19/05/2014,09:55:00,112.65
19/05/2014,10:00:00,112.7
19/05/2014,10:05:00,113.3
19/05/2014,10:10:00,112.85
19/05/2014,10:15:00,112.65
19/05/2014,10:20:00,113.25
19/05/2014,10:25:00,113.15
19/05/2014,10:30:00,113.1
19/05/2014,10:35:00,113.1
19/05/2014,10:40:00,112.7
19/05/2014,10:45:00,112.2
19/05/2014,10:50:00,112.85
19/05/2014,10:55:00,113.6
19/05/2014,11:00:00,113.9
19/05/2014,11:05:00,113.9
19/05/2014,11:10:00,113.9
19/05/2014,11:15:00,114.85
19/05/2014,11:20:00,115.65
19/05/2014,11:25:00,115.5
19/05/2014,11:30:00,115.15
19/05/2014,11:35:00,114.95
19/05/2014,11:40:00,114.95
19/05/2014,11:45:00,115.15
19/05/2014,11:50:00,114.95
19/05/2014,11:55:00,114.85
19/05/2014,12:00:00,115.1
19/05/2014,12:05:00,115.15
19/05/2014,12:10:00,115.35
19/05/2014,12:15:00,115.4
