DATE,TIME,CLOSE
08/05/2014,11:20:00,276.2
08/05/2014,11:25:00,276.35
08/05/2014,11:30:00,275.4
08/05/2014,11:35:00,274.55
08/05/2014,11:40:00,274.2
08/05/2014,11:45:00,274.4
08/05/2014,11:50:00,274.5
08/05/2014,11:55:00,274.55
08/05/2014,12:00:00,275.5
08/05/2014,12:05:00,275.0
08/05/2014,12:10:00,275.7
08/05/2014,12:15:00,274.0
08/05/2014,12:20:00,274.4
08/05/2014,12:25:00,273.4
08/05/2014,12:30:00,273.0
08/05/2014,12:35:00,273.7
08/05/2014,12:40:00,273.7
08/05/2014,12:45:00,272.55
08/05/2014,12:50:00,270.4
08/05/2014,12:55:00,270.8
08/05/2014,13:00:00,271.15
08/05/2014,13:05:00,271.7
08/05/2014,13:10:00,271.65
08/05/2014,13:15:00,272.1
08/05/2014,13:20:00,270.8
08/05/2014,13:25:00,271.85
08/05/2014,13:30:00,270.0
08/05/2014,13:35:00,269.95
08/05/2014,13:40:00,269.7
08/05/2014,13:45:00,270.15
08/05/2014,13:50:00,270.6
08/05/2014,13:55:00,270.8
08/05/2014,14:00:00,270.05
08/05/2014,14:05:00,270.5
08/05/2014,14:10:00,269.9
08/05/2014,14:15:00,270.55
08/05/2014,14:20:00,271.5
08/05/2014,14:25:00,271.55
08/05/2014,14:30:00,272.05
08/05/2014,14:35:00,271.7
08/05/2014,14:40:00,271.85
08/05/2014,14:45:00,272.0
08/05/2014,14:50:00,271.95
08/05/2014,14:55:00,271.9
08/05/2014,15:00:00,273.1
08/05/2014,15:05:00,273.2
08/05/2014,15:10:00,270.85
08/05/2014,15:15:00,271.3
08/05/2014,15:20:00,270.8
08/05/2014,15:25:00,270.15
08/05/2014,15:30:00,269.05
09/05/2014,09:20:00,268.0
09/05/2014,09:25:00,267.5
09/05/2014,09:30:00,265.9
09/05/2014,09:35:00,267.7
09/05/2014,09:40:00,267.1
09/05/2014,09:45:00,268.15
09/05/2014,09:50:00,268.55
09/05/2014,09:55:00,267.6
09/05/2014,10:00:00,267.5
09/05/2014,10:05:00,267.75
09/05/2014,10:10:00,267.45
09/05/2014,10:15:00,266.9
09/05/2014,10:20:00,267.25
09/05/2014,10:25:00,268.6
09/05/2014,10:30:00,268.4
09/05/2014,10:35:00,272.3
09/05/2014,10:40:00,273.05
09/05/2014,10:45:00,272.8
09/05/2014,10:50:00,270.7
09/05/2014,10:55:00,271.2
09/05/2014,11:00:00,271.6
09/05/2014,11:05:00,272.8
09/05/2014,11:10:00,271.9
09/05/2014,11:15:00,272.45
09/05/2014,11:20:00,272.0
09/05/2014,11:25:00,271.95
09/05/2014,11:30:00,272.65
09/05/2014,11:35:00,273.35
09/05/2014,11:40:00,273.4
09/05/2014,11:45:00,273.75
09/05/2014,11:50:00,273.7
09/05/2014,11:55:00,273.75
09/05/2014,12:00:00,273.35
09/05/2014,12:05:00,272.4
09/05/2014,12:10:00,272.55
09/05/2014,12:15:00,273.45
09/05/2014,12:20:00,273.4
09/05/2014,12:25:00,273.1
09/05/2014,12:30:00,272.8
09/05/2014,12:35:00,272.8
09/05/2014,12:40:00,272.8
09/05/2014,12:45:00,272.8
09/05/2014,12:50:00,273.45
09/05/2014,12:55:00,276.2
09/05/2014,13:00:00,277.3
09/05/2014,13:05:00,277.55
09/05/2014,13:10:00,280.8
09/05/2014,13:15:00,279.5
09/05/2014,13:20:00,278.4
09/05/2014,13:25:00,277.6
09/05/2014,13:30:00,277.9
09/05/2014,13:35:00,278.3
09/05/2014,13:40:00,277.8
09/05/2014,13:45:00,278.15
09/05/2014,13:50:00,277.05
09/05/2014,13:55:00,278.0
09/05/2014,14:00:00,277.9
09/05/2014,14:05:00,277.2
09/05/2014,14:10:00,275.4
09/05/2014,14:15:00,276.8
09/05/2014,14:20:00,276.55
09/05/2014,14:25:00,276.0
09/05/2014,14:30:00,276.45
09/05/2014,14:35:00,275.95
09/05/2014,14:40:00,276.25
09/05/2014,14:45:00,276.8
09/05/2014,14:50:00,276.25
09/05/2014,14:55:00,276.2
09/05/2014,15:00:00,275.65
09/05/2014,15:05:00,275.8
09/05/2014,15:10:00,275.85
09/05/2014,15:15:00,276.1
09/05/2014,15:20:00,276.1
09/05/2014,15:25:00,276.55
09/05/2014,15:30:00,275.5
12/05/2014,09:20:00,273.1
12/05/2014,09:25:00,274.8
12/05/2014,09:30:00,275.35
12/05/2014,09:35:00,270.65
12/05/2014,09:40:00,272.9
12/05/2014,09:45:00,272.65
12/05/2014,09:50:00,272.65
12/05/2014,09:55:00,273.3
12/05/2014,10:00:00,273.0
12/05/2014,10:05:00,272.65
12/05/2014,10:10:00,273.0
12/05/2014,10:15:00,273.1
12/05/2014,10:20:00,272.9
12/05/2014,10:25:00,273.5
12/05/2014,10:30:00,273.65
12/05/2014,10:35:00,274.6
12/05/2014,10:40:00,277.9
12/05/2014,10:45:00,278.0
12/05/2014,10:50:00,276.8
12/05/2014,10:55:00,275.9
12/05/2014,11:00:00,275.8
12/05/2014,11:05:00,275.3
12/05/2014,11:10:00,275.3
12/05/2014,11:15:00,275.1
12/05/2014,11:20:00,275.2
12/05/2014,11:25:00,275.05
12/05/2014,11:30:00,275.3
12/05/2014,11:35:00,275.05
12/05/2014,11:40:00,274.8
12/05/2014,11:45:00,273.5
12/05/2014,11:50:00,273.35
12/05/2014,11:55:00,273.55
12/05/2014,12:00:00,273.5
12/05/2014,12:05:00,273.5
12/05/2014,12:10:00,273.8
12/05/2014,12:15:00,273.8
12/05/2014,12:20:00,273.7
12/05/2014,12:25:00,273.4
12/05/2014,12:30:00,273.25
12/05/2014,12:35:00,273.25
12/05/2014,12:40:00,273.0
12/05/2014,12:45:00,272.8
12/05/2014,12:50:00,272.75
12/05/2014,12:55:00,272.5
12/05/2014,13:00:00,272.2
12/05/2014,13:05:00,272.0
12/05/2014,13:10:00,272.05
12/05/2014,13:15:00,271.5
12/05/2014,13:20:00,271.2
12/05/2014,13:25:00,271.55
12/05/2014,13:30:00,271.2
12/05/2014,13:35:00,269.25
12/05/2014,13:40:00,270.05
12/05/2014,13:45:00,270.4
12/05/2014,13:50:00,271.85
12/05/2014,13:55:00,271.0
12/05/2014,14:00:00,270.15
12/05/2014,14:05:00,270.2
12/05/2014,14:10:00,269.6
12/05/2014,14:15:00,271.0
12/05/2014,14:20:00,270.6
12/05/2014,14:25:00,270.8
12/05/2014,14:30:00,270.7
12/05/2014,14:35:00,270.85
12/05/2014,14:40:00,271.55
12/05/2014,14:45:00,271.65
12/05/2014,14:50:00,271.0
12/05/2014,14:55:00,270.35
12/05/2014,15:00:00,271.15
12/05/2014,15:05:00,271.4
12/05/2014,15:10:00,270.75
12/05/2014,15:15:00,269.5
12/05/2014,15:20:00,270.2
12/05/2014,15:25:00,269.65
12/05/2014,15:30:00,270.0
13/05/2014,09:20:00,272.25
13/05/2014,09:25:00,272.6
13/05/2014,09:30:00,273.95
13/05/2014,09:35:00,273.65
13/05/2014,09:40:00,273.7
13/05/2014,09:45:00,273.75
13/05/2014,09:50:00,276.15
13/05/2014,09:55:00,274.6
13/05/2014,10:00:00,275.55
13/05/2014,10:05:00,275.7
13/05/2014,10:10:00,276.0
13/05/2014,10:15:00,276.0
13/05/2014,10:20:00,276.95
13/05/2014,10:25:00,276.6
13/05/2014,10:30:00,276.95
13/05/2014,10:35:00,276.9
13/05/2014,10:40:00,276.25
13/05/2014,10:45:00,274.7
13/05/2014,10:50:00,274.95
13/05/2014,10:55:00,274.7
13/05/2014,11:00:00,275.5
13/05/2014,11:05:00,274.75
13/05/2014,11:10:00,275.0
13/05/2014,11:15:00,274.6
13/05/2014,11:20:00,274.0
13/05/2014,11:25:00,274.75
13/05/2014,11:30:00,273.75
13/05/2014,11:35:00,272.45
13/05/2014,11:40:00,271.6
13/05/2014,11:45:00,272.0
13/05/2014,11:50:00,272.6
13/05/2014,11:55:00,272.35
13/05/2014,12:00:00,272.35
13/05/2014,12:05:00,272.5
13/05/2014,12:10:00,272.6
13/05/2014,12:15:00,272.55
13/05/2014,12:20:00,272.55
13/05/2014,12:25:00,272.8
13/05/2014,12:30:00,272.0
13/05/2014,12:35:00,270.5
13/05/2014,12:40:00,271.45
13/05/2014,12:45:00,271.3
13/05/2014,12:50:00,272.1
13/05/2014,12:55:00,271.4
13/05/2014,13:00:00,271.1
13/05/2014,13:05:00,272.25
13/05/2014,13:10:00,272.15
13/05/2014,13:15:00,272.55
13/05/2014,13:20:00,272.75
13/05/2014,13:25:00,273.4
13/05/2014,13:30:00,273.3
13/05/2014,13:35:00,273.7
13/05/2014,13:40:00,273.75
13/05/2014,13:45:00,273.3
13/05/2014,13:50:00,272.7
13/05/2014,13:55:00,273.45
13/05/2014,14:00:00,273.45
13/05/2014,14:05:00,273.15
13/05/2014,14:10:00,273.4
13/05/2014,14:15:00,275.75
13/05/2014,14:20:00,272.55
13/05/2014,14:25:00,273.7
13/05/2014,14:30:00,273.9
13/05/2014,14:35:00,273.95
13/05/2014,14:40:00,274.65
13/05/2014,14:45:00,273.5
13/05/2014,14:50:00,273.95
13/05/2014,14:55:00,273.9
13/05/2014,15:00:00,274.05
13/05/2014,15:05:00,275.6
13/05/2014,15:10:00,274.2
13/05/2014,15:15:00,274.5
13/05/2014,15:20:00,274.75
13/05/2014,15:25:00,275.65
13/05/2014,15:30:00,275.8
14/05/2014,09:20:00,276.45
14/05/2014,09:25:00,278.65
14/05/2014,09:30:00,278.7
14/05/2014,09:35:00,278.15
14/05/2014,09:40:00,276.65
14/05/2014,09:45:00,276.2
14/05/2014,09:50:00,276.55
14/05/2014,09:55:00,277.0
14/05/2014,10:00:00,277.65
14/05/2014,10:05:00,276.55
14/05/2014,10:10:00,276.35
14/05/2014,10:15:00,276.7
14/05/2014,10:20:00,276.65
14/05/2014,10:25:00,275.6
14/05/2014,10:30:00,275.8
14/05/2014,10:35:00,276.25
14/05/2014,10:40:00,277.55
14/05/2014,10:45:00,279.4
14/05/2014,10:50:00,279.1
14/05/2014,10:55:00,278.75
14/05/2014,11:00:00,277.55
14/05/2014,11:05:00,277.55
14/05/2014,11:10:00,277.55
14/05/2014,11:15:00,277.25
14/05/2014,11:20:00,278.0
14/05/2014,11:25:00,277.8
14/05/2014,11:30:00,278.4
14/05/2014,11:35:00,277.75
14/05/2014,11:40:00,278.05
14/05/2014,11:45:00,277.75
14/05/2014,11:50:00,278.0
14/05/2014,11:55:00,277.9
14/05/2014,12:00:00,277.6
14/05/2014,12:05:00,277.8
14/05/2014,12:10:00,276.75
14/05/2014,12:15:00,276.05
14/05/2014,12:20:00,276.5
14/05/2014,12:25:00,276.85
14/05/2014,12:30:00,276.4
14/05/2014,12:35:00,276.85
14/05/2014,12:40:00,276.7
14/05/2014,12:45:00,277.1
14/05/2014,12:50:00,276.85
14/05/2014,12:55:00,276.75
14/05/2014,13:00:00,276.8
14/05/2014,13:05:00,277.2
14/05/2014,13:10:00,277.2
14/05/2014,13:15:00,277.2
14/05/2014,13:20:00,276.8
14/05/2014,13:25:00,277.05
14/05/2014,13:30:00,277.2
14/05/2014,13:35:00,276.6
14/05/2014,13:40:00,276.1
14/05/2014,13:45:00,275.9
14/05/2014,13:50:00,276.1
14/05/2014,13:55:00,275.85
14/05/2014,14:00:00,276.1
14/05/2014,14:05:00,275.85
14/05/2014,14:10:00,275.7
14/05/2014,14:15:00,275.75
14/05/2014,14:20:00,275.85
14/05/2014,14:25:00,275.6
14/05/2014,14:30:00,275.55
14/05/2014,14:35:00,275.45
14/05/2014,14:40:00,276.25
14/05/2014,14:45:00,276.5
14/05/2014,14:50:00,276.0
14/05/2014,14:55:00,276.2
14/05/2014,15:00:00,275.95
14/05/2014,15:05:00,276.65
14/05/2014,15:10:00,277.0
14/05/2014,15:15:00,277.65
14/05/2014,15:20:00,278.2
14/05/2014,15:25:00,278.4
14/05/2014,15:30:00,277.25
15/05/2014,09:20:00,277.1
15/05/2014,09:25:00,275.8
15/05/2014,09:30:00,275.95
15/05/2014,09:35:00,273.0
15/05/2014,09:40:00,275.45
15/05/2014,09:45:00,273.8
15/05/2014,09:50:00,273.25
15/05/2014,09:55:00,273.5
15/05/2014,10:00:00,273.4
15/05/2014,10:05:00,272.5
15/05/2014,10:10:00,272.4
15/05/2014,10:15:00,272.7
15/05/2014,10:20:00,273.45
15/05/2014,10:25:00,274.2
15/05/2014,10:30:00,274.6
15/05/2014,10:35:00,275.15
15/05/2014,10:40:00,275.1
15/05/2014,10:45:00,273.45
15/05/2014,10:50:00,275.05
15/05/2014,10:55:00,275.05
15/05/2014,11:00:00,275.05
15/05/2014,11:05:00,275.7
15/05/2014,11:10:00,276.0
15/05/2014,11:15:00,276.05
15/05/2014,11:20:00,276.1
15/05/2014,11:25:00,275.0
15/05/2014,11:30:00,275.6
15/05/2014,11:35:00,276.85
15/05/2014,11:40:00,277.75
15/05/2014,11:45:00,277.05
15/05/2014,11:50:00,277.45
15/05/2014,11:55:00,276.9
15/05/2014,12:00:00,277.5
15/05/2014,12:05:00,277.75
15/05/2014,12:10:00,277.85
15/05/2014,12:15:00,277.75
15/05/2014,12:20:00,278.45
15/05/2014,12:25:00,277.25
15/05/2014,12:30:00,276.7
15/05/2014,12:35:00,277.25
15/05/2014,12:40:00,276.15
15/05/2014,12:45:00,276.5
15/05/2014,12:50:00,276.35
15/05/2014,12:55:00,276.0
15/05/2014,13:00:00,276.75
15/05/2014,13:05:00,275.3
15/05/2014,13:10:00,275.0
15/05/2014,13:15:00,275.0
15/05/2014,13:20:00,274.75
15/05/2014,13:25:00,274.8
15/05/2014,13:30:00,274.95
15/05/2014,13:35:00,275.0
15/05/2014,13:40:00,275.2
15/05/2014,13:45:00,273.9
15/05/2014,13:50:00,274.8
15/05/2014,13:55:00,273.75
15/05/2014,14:00:00,274.55
15/05/2014,14:05:00,275.2
15/05/2014,14:10:00,274.45
15/05/2014,14:15:00,274.7
15/05/2014,14:20:00,274.95
15/05/2014,14:25:00,275.0
15/05/2014,14:30:00,274.7
15/05/2014,14:35:00,274.4
15/05/2014,14:40:00,274.6
15/05/2014,14:45:00,274.2
15/05/2014,14:50:00,273.3
15/05/2014,14:55:00,272.0
15/05/2014,15:00:00,271.95
15/05/2014,15:05:00,273.0
15/05/2014,15:10:00,273.1
15/05/2014,15:15:00,272.7
15/05/2014,15:20:00,271.5
15/05/2014,15:25:00,271.75
15/05/2014,15:30:00,269.95
16/05/2014,09:20:00,274.15
16/05/2014,09:25:00,275.0
16/05/2014,09:30:00,277.0
16/05/2014,09:35:00,277.5
16/05/2014,09:40:00,277.2
16/05/2014,09:45:00,277.25
16/05/2014,09:50:00,279.7
16/05/2014,09:55:00,281.3
16/05/2014,10:00:00,281.7
16/05/2014,10:05:00,283.75
16/05/2014,10:10:00,282.6
16/05/2014,10:15:00,284.85
16/05/2014,10:20:00,283.1
16/05/2014,10:25:00,283.8
16/05/2014,10:30:00,281.3
16/05/2014,10:35:00,280.55
16/05/2014,10:40:00,279.6
16/05/2014,10:45:00,278.95
16/05/2014,10:50:00,278.0
16/05/2014,10:55:00,280.45
16/05/2014,11:00:00,279.85
16/05/2014,11:05:00,283.9
16/05/2014,11:10:00,282.4
16/05/2014,11:15:00,286.45
16/05/2014,11:20:00,289.4
16/05/2014,11:25:00,287.5
16/05/2014,11:30:00,287.0
16/05/2014,11:35:00,288.5
16/05/2014,11:40:00,290.0
16/05/2014,11:45:00,289.3
16/05/2014,11:50:00,289.95
16/05/2014,11:55:00,289.85
16/05/2014,12:00:00,287.6
16/05/2014,12:05:00,288.35
16/05/2014,12:10:00,288.3
16/05/2014,12:15:00,287.3
16/05/2014,12:20:00,286.1
16/05/2014,12:25:00,287.15
16/05/2014,12:30:00,288.0
16/05/2014,12:35:00,287.75
16/05/2014,12:40:00,288.45
16/05/2014,12:45:00,288.6
16/05/2014,12:50:00,287.2
16/05/2014,12:55:00,287.5
16/05/2014,13:00:00,288.5
16/05/2014,13:05:00,287.65
16/05/2014,13:10:00,285.95
16/05/2014,13:15:00,286.6
16/05/2014,13:20:00,286.0
16/05/2014,13:25:00,286.1
16/05/2014,13:30:00,285.65
16/05/2014,13:35:00,285.7
16/05/2014,13:40:00,286.2
16/05/2014,13:45:00,283.8
16/05/2014,13:50:00,284.45
16/05/2014,13:55:00,284.6
16/05/2014,14:00:00,283.5
16/05/2014,14:05:00,284.85
16/05/2014,14:10:00,284.8
16/05/2014,14:15:00,285.0
16/05/2014,14:20:00,285.2
16/05/2014,14:25:00,285.55
16/05/2014,14:30:00,285.4
16/05/2014,14:35:00,284.65
16/05/2014,14:40:00,282.65
16/05/2014,14:45:00,286.25
16/05/2014,14:50:00,284.85
16/05/2014,14:55:00,285.8
16/05/2014,15:00:00,285.45
16/05/2014,15:05:00,285.0
16/05/2014,15:10:00,284.9
16/05/2014,15:15:00,284.6
16/05/2014,15:20:00,284.95
16/05/2014,15:25:00,285.0
16/05/2014,15:30:00,285.0
19/05/2014,09:20:00,288.65
19/05/2014,09:25:00,287.85
19/05/2014,09:30:00,287.65
19/05/2014,09:35:00,287.5
19/05/2014,09:40:00,287.65
19/05/2014,09:45:00,287.6
19/05/2014,09:50:00,287.4
19/05/2014,09:55:00,287.75
19/05/2014,10:00:00,289.0
19/05/2014,10:05:00,289.4
19/05/2014,10:10:00,293.4
19/05/2014,10:15:00,291.1
19/05/2014,10:20:00,292.05
19/05/2014,10:25:00,293.0
19/05/2014,10:30:00,293.3
19/05/2014,10:35:00,292.6
19/05/2014,10:40:00,293.05
19/05/2014,10:45:00,290.8
19/05/2014,10:50:00,291.0
19/05/2014,10:55:00,291.8
19/05/2014,11:00:00,292.2
19/05/2014,11:05:00,292.1
19/05/2014,11:10:00,291.0
19/05/2014,11:15:00,291.15
19/05/2014,11:20:00,291.25
19/05/2014,11:25:00,292.5
19/05/2014,11:30:00,293.15
19/05/2014,11:35:00,293.65
19/05/2014,11:40:00,291.75
19/05/2014,11:45:00,291.2
19/05/2014,11:50:00,291.15
19/05/2014,11:55:00,291.05
19/05/2014,12:00:00,290.25
19/05/2014,12:05:00,291.3
19/05/2014,12:10:00,291.25
19/05/2014,12:15:00,291.65
19/05/2014,12:20:00,292.8
19/05/2014,12:25:00,293.35
19/05/2014,12:30:00,294.65
19/05/2014,12:35:00,293.45
19/05/2014,12:40:00,292.75
19/05/2014,12:45:00,292.85
19/05/2014,12:50:00,293.5
19/05/2014,12:55:00,293.7
19/05/2014,13:00:00,293.25
19/05/2014,13:05:00,300.75
19/05/2014,13:10:00,299.8
19/05/2014,13:15:00,297.85
19/05/2014,13:20:00,297.6
19/05/2014,13:25:00,297.95
19/05/2014,13:30:00,299.2
19/05/2014,13:35:00,297.75
19/05/2014,13:40:00,298.65
19/05/2014,13:45:00,299.3
19/05/2014,13:50:00,298.7
19/05/2014,13:55:00,298.35
19/05/2014,14:00:00,299.0
19/05/2014,14:05:00,299.65
19/05/2014,14:10:00,300.0
19/05/2014,14:15:00,299.3
19/05/2014,14:20:00,299.1
19/05/2014,14:25:00,299.0
19/05/2014,14:30:00,299.4
19/05/2014,14:35:00,299.05
19/05/2014,14:40:00,298.55
19/05/2014,14:45:00,298.0
19/05/2014,14:50:00,304.95
19/05/2014,14:55:00,305.0
19/05/2014,15:00:00,305.95
19/05/2014,15:05:00,305.75
19/05/2014,15:10:00,305.6
19/05/2014,15:15:00,308.05
19/05/2014,15:20:00,304.8
19/05/2014,15:25:00,305.6
19/05/2014,15:30:00,307.5
20/05/2014,09:20:00,306.3
20/05/2014,09:25:00,306.35
20/05/2014,09:30:00,310.9
20/05/2014,09:35:00,312.4
20/05/2014,09:40:00,311.25
20/05/2014,09:45:00,312.0
20/05/2014,09:50:00,310.9
20/05/2014,09:55:00,310.5
20/05/2014,10:00:00,310.55
20/05/2014,10:05:00,311.0
20/05/2014,10:10:00,310.3
20/05/2014,10:15:00,307.35
20/05/2014,10:20:00,308.1
20/05/2014,10:25:00,306.5
20/05/2014,10:30:00,306.65
20/05/2014,10:35:00,305.1
20/05/2014,10:40:00,297.7
20/05/2014,10:45:00,300.55
20/05/2014,10:50:00,299.75
20/05/2014,10:55:00,300.5
20/05/2014,11:00:00,301.3
20/05/2014,11:05:00,300.0
20/05/2014,11:10:00,300.8
20/05/2014,11:15:00,301.2
20/05/2014,11:20:00,301.3
20/05/2014,11:25:00,303.25
20/05/2014,11:30:00,301.3
20/05/2014,11:35:00,303.15
20/05/2014,11:40:00,301.35
20/05/2014,11:45:00,302.7
20/05/2014,11:50:00,302.2
20/05/2014,11:55:00,302.0
20/05/2014,12:00:00,302.65
20/05/2014,12:05:00,301.8
20/05/2014,12:10:00,301.35
20/05/2014,12:15:00,301.6
20/05/2014,12:20:00,299.8
20/05/2014,12:25:00,300.2
20/05/2014,12:30:00,299.9
20/05/2014,12:35:00,299.95
20/05/2014,12:40:00,299.8
20/05/2014,12:45:00,299.95
20/05/2014,12:50:00,300.0
20/05/2014,12:55:00,299.9
20/05/2014,13:00:00,300.0
20/05/2014,13:05:00,300.9
20/05/2014,13:10:00,300.5
20/05/2014,13:15:00,301.0
20/05/2014,13:20:00,300.0
20/05/2014,13:25:00,300.4
20/05/2014,13:30:00,299.9
20/05/2014,13:35:00,299.85
20/05/2014,13:40:00,299.35
20/05/2014,13:45:00,299.5
20/05/2014,13:50:00,299.75
20/05/2014,13:55:00,299.55
20/05/2014,14:00:00,299.75
20/05/2014,14:05:00,299.9
20/05/2014,14:10:00,299.5
20/05/2014,14:15:00,299.85
20/05/2014,14:20:00,299.0
20/05/2014,14:25:00,298.85
20/05/2014,14:30:00,299.6
20/05/2014,14:35:00,297.35
20/05/2014,14:40:00,299.05
20/05/2014,14:45:00,299.55
20/05/2014,14:50:00,297.55
20/05/2014,14:55:00,297.5
20/05/2014,15:00:00,296.0
20/05/2014,15:05:00,296.3
20/05/2014,15:10:00,296.6
20/05/2014,15:15:00,297.0
20/05/2014,15:20:00,297.3
20/05/2014,15:25:00,298.45
20/05/2014,15:30:00,298.0
21/05/2014,09:20:00,298.8
21/05/2014,09:25:00,300.45
21/05/2014,09:30:00,297.8
21/05/2014,09:35:00,297.2
21/05/2014,09:40:00,297.6
21/05/2014,09:45:00,297.55
21/05/2014,09:50:00,300.15
21/05/2014,09:55:00,302.15
21/05/2014,10:00:00,300.5
21/05/2014,10:05:00,302.0
21/05/2014,10:10:00,301.8
21/05/2014,10:15:00,300.4
21/05/2014,10:20:00,302.45
21/05/2014,10:25:00,302.3
21/05/2014,10:30:00,300.95
21/05/2014,10:35:00,302.0
21/05/2014,10:40:00,303.35
21/05/2014,10:45:00,302.8
21/05/2014,10:50:00,305.0
21/05/2014,10:55:00,304.4
21/05/2014,11:00:00,304.4
21/05/2014,11:05:00,304.5
21/05/2014,11:10:00,305.45
21/05/2014,11:15:00,306.45
21/05/2014,11:20:00,306.1
21/05/2014,11:25:00,304.45
21/05/2014,11:30:00,306.3
21/05/2014,11:35:00,307.0
21/05/2014,11:40:00,307.8
21/05/2014,11:45:00,307.9
21/05/2014,11:50:00,308.5
21/05/2014,11:55:00,308.2
21/05/2014,12:00:00,308.1
21/05/2014,12:05:00,307.4
21/05/2014,12:10:00,307.25
21/05/2014,12:15:00,306.3
21/05/2014,12:20:00,306.15
21/05/2014,12:25:00,306.4
21/05/2014,12:30:00,305.4
21/05/2014,12:35:00,305.0
21/05/2014,12:40:00,305.45
21/05/2014,12:45:00,304.35
21/05/2014,12:50:00,303.7
21/05/2014,12:55:00,304.85
21/05/2014,13:00:00,303.6
21/05/2014,13:05:00,302.35
21/05/2014,13:10:00,301.3
21/05/2014,13:15:00,302.5
21/05/2014,13:20:00,304.25
21/05/2014,13:25:00,304.3
21/05/2014,13:30:00,303.9
21/05/2014,13:35:00,304.0
21/05/2014,13:40:00,303.85
21/05/2014,13:45:00,303.9
21/05/2014,13:50:00,304.55
21/05/2014,13:55:00,304.55
21/05/2014,14:00:00,304.15
21/05/2014,14:05:00,304.85
21/05/2014,14:10:00,305.35
21/05/2014,14:15:00,305.6
21/05/2014,14:20:00,306.2
21/05/2014,14:25:00,305.85
21/05/2014,14:30:00,305.0
21/05/2014,14:35:00,305.05
21/05/2014,14:40:00,305.0
21/05/2014,14:45:00,305.25
21/05/2014,14:50:00,304.5
21/05/2014,14:55:00,303.85
21/05/2014,15:00:00,304.0
21/05/2014,15:05:00,301.5
21/05/2014,15:10:00,303.25
21/05/2014,15:15:00,302.6
21/05/2014,15:20:00,301.9
21/05/2014,15:25:00,301.45
21/05/2014,15:30:00,301.75
22/05/2014,09:20:00,304.3
22/05/2014,09:25:00,303.0
22/05/2014,09:30:00,304.25
22/05/2014,09:35:00,305.7
22/05/2014,09:40:00,304.9
22/05/2014,09:45:00,305.95
22/05/2014,09:50:00,306.3
22/05/2014,09:55:00,310.0
22/05/2014,10:00:00,310.3
22/05/2014,10:05:00,310.1
22/05/2014,10:10:00,308.75
22/05/2014,10:15:00,309.5
22/05/2014,10:20:00,309.25
22/05/2014,10:25:00,309.15
22/05/2014,10:30:00,309.85
22/05/2014,10:35:00,310.85
22/05/2014,10:40:00,309.85
22/05/2014,10:45:00,309.35
22/05/2014,10:50:00,308.8
22/05/2014,10:55:00,308.4
22/05/2014,11:00:00,307.8
22/05/2014,11:05:00,306.6
22/05/2014,11:10:00,306.1
22/05/2014,11:15:00,307.6
22/05/2014,11:20:00,306.35
22/05/2014,11:25:00,306.65
22/05/2014,11:30:00,307.15
22/05/2014,11:35:00,306.5
22/05/2014,11:40:00,307.25
22/05/2014,11:45:00,307.2
22/05/2014,11:50:00,307.15
22/05/2014,11:55:00,306.8
22/05/2014,12:00:00,307.15
22/05/2014,12:05:00,306.8
22/05/2014,12:10:00,306.5
22/05/2014,12:15:00,306.5
22/05/2014,12:20:00,306.55
22/05/2014,12:25:00,306.4
22/05/2014,12:30:00,306.75
22/05/2014,12:35:00,307.05
22/05/2014,12:40:00,306.65
22/05/2014,12:45:00,306.6
22/05/2014,12:50:00,306.15
22/05/2014,12:55:00,306.3
22/05/2014,13:00:00,306.6
22/05/2014,13:05:00,306.5
22/05/2014,13:10:00,306.65
22/05/2014,13:15:00,308.05
22/05/2014,13:20:00,307.95
22/05/2014,13:25:00,307.95
22/05/2014,13:30:00,307.95
22/05/2014,13:35:00,308.0
22/05/2014,13:40:00,307.5
22/05/2014,13:45:00,307.5
22/05/2014,13:50:00,307.7
22/05/2014,13:55:00,307.5
22/05/2014,14:00:00,307.25
22/05/2014,14:05:00,307.3
22/05/2014,14:10:00,307.5
22/05/2014,14:15:00,307.05
22/05/2014,14:20:00,307.05
22/05/2014,14:25:00,306.25
22/05/2014,14:30:00,306.6
22/05/2014,14:35:00,306.5
22/05/2014,14:40:00,305.2
22/05/2014,14:45:00,305.55
22/05/2014,14:50:00,306.0
22/05/2014,14:55:00,305.4
22/05/2014,15:00:00,305.5
22/05/2014,15:05:00,306.5
22/05/2014,15:10:00,306.95
22/05/2014,15:15:00,306.25
22/05/2014,15:20:00,306.25
22/05/2014,15:25:00,307.2
22/05/2014,15:30:00,306.55
23/05/2014,09:20:00,309.85
23/05/2014,09:25:00,309.55
23/05/2014,09:30:00,309.9
23/05/2014,09:35:00,310.3
23/05/2014,09:40:00,308.5
23/05/2014,09:45:00,309.85
23/05/2014,09:50:00,309.5
23/05/2014,09:55:00,308.25
23/05/2014,10:00:00,308.25
23/05/2014,10:05:00,308.0
23/05/2014,10:10:00,308.25
23/05/2014,10:15:00,308.5
23/05/2014,10:20:00,308.35
23/05/2014,10:25:00,308.65
23/05/2014,10:30:00,308.95
23/05/2014,10:35:00,308.3
23/05/2014,10:40:00,307.65
23/05/2014,10:45:00,307.4
23/05/2014,10:50:00,307.25
