DATE,TIME,CLOSE
11/06/2014,13:15:00,41.4
11/06/2014,13:20:00,41.5
11/06/2014,13:25:00,41.2
11/06/2014,13:30:00,40.8
11/06/2014,13:35:00,40.75
11/06/2014,13:40:00,40.25
11/06/2014,13:45:00,40.1
11/06/2014,13:50:00,39.7
11/06/2014,13:55:00,40.55
11/06/2014,14:00:00,40.7
11/06/2014,14:05:00,40.7
11/06/2014,14:10:00,40.75
11/06/2014,14:15:00,40.7
11/06/2014,14:20:00,40.6
11/06/2014,14:25:00,40.65
11/06/2014,14:30:00,40.8
11/06/2014,14:35:00,40.95
11/06/2014,14:40:00,40.85
11/06/2014,14:45:00,41.2
11/06/2014,14:50:00,41.3
11/06/2014,14:55:00,40.9
11/06/2014,15:00:00,41.0
11/06/2014,15:05:00,41.35
11/06/2014,15:10:00,41.25
11/06/2014,15:15:00,41.05
11/06/2014,15:20:00,40.85
11/06/2014,15:25:00,40.7
11/06/2014,15:30:00,40.5
12/06/2014,09:20:00,40.7
12/06/2014,09:25:00,39.9
12/06/2014,09:30:00,40.35
12/06/2014,09:35:00,40.6
12/06/2014,09:40:00,40.75
12/06/2014,09:45:00,40.6
12/06/2014,09:50:00,40.75
12/06/2014,09:55:00,41.0
12/06/2014,10:00:00,40.9
12/06/2014,10:05:00,41.0
12/06/2014,10:10:00,40.9
12/06/2014,10:15:00,40.85
12/06/2014,10:20:00,40.7
12/06/2014,10:25:00,40.65
12/06/2014,10:30:00,40.75
12/06/2014,10:35:00,40.85
12/06/2014,10:40:00,40.75
12/06/2014,10:45:00,40.7
12/06/2014,10:50:00,40.8
12/06/2014,10:55:00,40.9
12/06/2014,11:00:00,40.85
12/06/2014,11:05:00,40.9
12/06/2014,11:10:00,40.85
12/06/2014,11:15:00,40.9
12/06/2014,11:20:00,41.0
12/06/2014,11:25:00,40.95
12/06/2014,11:30:00,40.65
12/06/2014,11:35:00,40.7
12/06/2014,11:40:00,41.25
12/06/2014,11:45:00,41.15
12/06/2014,11:50:00,41.25
12/06/2014,11:55:00,41.2
12/06/2014,12:00:00,41.2
12/06/2014,12:05:00,41.4
12/06/2014,12:10:00,41.4
12/06/2014,12:15:00,41.4
12/06/2014,12:20:00,41.55
12/06/2014,12:25:00,41.45
12/06/2014,12:30:00,41.5
12/06/2014,12:35:00,41.5
12/06/2014,12:40:00,41.25
12/06/2014,12:45:00,41.35
12/06/2014,12:50:00,41.25
12/06/2014,12:55:00,41.25
12/06/2014,13:00:00,41.35
12/06/2014,13:05:00,41.05
12/06/2014,13:10:00,41.15
12/06/2014,13:15:00,41.2
12/06/2014,13:20:00,41.25
12/06/2014,13:25:00,41.15
12/06/2014,13:30:00,41.25
12/06/2014,13:35:00,41.25
12/06/2014,13:40:00,41.25
12/06/2014,13:45:00,41.8
12/06/2014,13:50:00,41.6
12/06/2014,13:55:00,41.55
12/06/2014,14:00:00,41.2
12/06/2014,14:05:00,41.0
12/06/2014,14:10:00,41.05
12/06/2014,14:15:00,40.95
12/06/2014,14:20:00,40.85
12/06/2014,14:25:00,41.0
12/06/2014,14:30:00,40.9
12/06/2014,14:35:00,40.75
12/06/2014,14:40:00,40.8
12/06/2014,14:45:00,40.25
12/06/2014,14:50:00,40.35
12/06/2014,14:55:00,40.4
12/06/2014,15:00:00,40.45
12/06/2014,15:05:00,40.65
12/06/2014,15:10:00,40.7
12/06/2014,15:15:00,40.6
12/06/2014,15:20:00,40.75
12/06/2014,15:25:00,40.65
12/06/2014,15:30:00,40.65
13/06/2014,09:20:00,41.0
13/06/2014,09:25:00,41.4
13/06/2014,09:30:00,41.15
13/06/2014,09:35:00,41.15
13/06/2014,09:40:00,41.15
13/06/2014,09:45:00,40.95
13/06/2014,09:50:00,41.1
13/06/2014,09:55:00,41.2
13/06/2014,10:00:00,41.15
13/06/2014,10:05:00,41.1
13/06/2014,10:10:00,41.05
13/06/2014,10:15:00,41.1
13/06/2014,10:20:00,41.15
13/06/2014,10:25:00,41.05
13/06/2014,10:30:00,41.0
13/06/2014,10:35:00,41.05
13/06/2014,10:40:00,41.05
13/06/2014,10:45:00,41.05
13/06/2014,10:50:00,41.15
13/06/2014,10:55:00,41.1
13/06/2014,11:00:00,41.1
13/06/2014,11:05:00,40.7
13/06/2014,11:10:00,40.75
13/06/2014,11:15:00,40.6
13/06/2014,11:20:00,40.65
13/06/2014,11:25:00,40.55
13/06/2014,11:30:00,40.65
13/06/2014,11:35:00,40.6
13/06/2014,11:40:00,40.65
13/06/2014,11:45:00,40.35
13/06/2014,11:50:00,40.4
13/06/2014,11:55:00,40.3
13/06/2014,12:00:00,40.1
13/06/2014,12:05:00,39.85
13/06/2014,12:10:00,39.55
13/06/2014,12:15:00,39.85
13/06/2014,12:20:00,39.8
13/06/2014,12:25:00,39.6
13/06/2014,12:30:00,39.35
13/06/2014,12:35:00,39.4
13/06/2014,12:40:00,39.2
13/06/2014,12:45:00,39.05
13/06/2014,12:50:00,38.95
13/06/2014,12:55:00,39.2
13/06/2014,13:00:00,39.05
13/06/2014,13:05:00,39.05
13/06/2014,13:10:00,39.15
13/06/2014,13:15:00,38.6
13/06/2014,13:20:00,38.35
13/06/2014,13:25:00,38.35
13/06/2014,13:30:00,38.15
13/06/2014,13:35:00,38.45
13/06/2014,13:40:00,38.5
13/06/2014,13:45:00,38.7
13/06/2014,13:50:00,38.4
13/06/2014,13:55:00,38.35
13/06/2014,14:00:00,38.5
13/06/2014,14:05:00,38.7
13/06/2014,14:10:00,38.25
13/06/2014,14:15:00,38.35
13/06/2014,14:20:00,38.6
13/06/2014,14:25:00,38.75
13/06/2014,14:30:00,38.5
13/06/2014,14:35:00,38.65
13/06/2014,14:40:00,38.4
13/06/2014,14:45:00,38.45
13/06/2014,14:50:00,38.4
13/06/2014,14:55:00,38.3
13/06/2014,15:00:00,38.2
13/06/2014,15:05:00,38.4
13/06/2014,15:10:00,38.5
13/06/2014,15:15:00,38.5
13/06/2014,15:20:00,38.55
13/06/2014,15:25:00,38.35
13/06/2014,15:30:00,38.4
16/06/2014,09:20:00,37.85
16/06/2014,09:25:00,37.95
16/06/2014,09:30:00,37.45
16/06/2014,09:35:00,37.25
16/06/2014,09:40:00,37.3
16/06/2014,09:45:00,37.4
16/06/2014,09:50:00,37.4
16/06/2014,09:55:00,37.0
16/06/2014,10:00:00,36.3
16/06/2014,10:05:00,36.65
16/06/2014,10:10:00,36.85
16/06/2014,10:15:00,36.65
16/06/2014,10:20:00,36.55
16/06/2014,10:25:00,36.8
16/06/2014,10:30:00,36.9
16/06/2014,10:35:00,36.85
16/06/2014,10:40:00,37.1
16/06/2014,10:45:00,37.35
16/06/2014,10:50:00,37.3
16/06/2014,10:55:00,37.4
16/06/2014,11:00:00,37.35
16/06/2014,11:05:00,37.4
16/06/2014,11:10:00,37.35
16/06/2014,11:15:00,37.25
16/06/2014,11:20:00,37.3
16/06/2014,11:25:00,37.6
16/06/2014,11:30:00,37.6
16/06/2014,11:35:00,38.0
16/06/2014,11:40:00,37.85
16/06/2014,11:45:00,37.8
16/06/2014,11:50:00,37.9
16/06/2014,11:55:00,37.8
16/06/2014,12:00:00,37.8
16/06/2014,12:05:00,37.8
16/06/2014,12:10:00,37.25
16/06/2014,12:15:00,37.15
16/06/2014,12:20:00,37.25
16/06/2014,12:25:00,37.1
16/06/2014,12:30:00,37.05
16/06/2014,12:35:00,37.15
16/06/2014,12:40:00,36.95
16/06/2014,12:45:00,36.9
16/06/2014,12:50:00,37.3
16/06/2014,12:55:00,37.35
16/06/2014,13:00:00,37.25
16/06/2014,13:05:00,37.25
16/06/2014,13:10:00,37.55
16/06/2014,13:15:00,37.65
16/06/2014,13:20:00,37.8
16/06/2014,13:25:00,37.75
16/06/2014,13:30:00,37.7
16/06/2014,13:35:00,37.85
16/06/2014,13:40:00,37.95
16/06/2014,13:45:00,38.0
16/06/2014,13:50:00,38.0
16/06/2014,13:55:00,38.0
16/06/2014,14:00:00,38.0
16/06/2014,14:05:00,38.3
16/06/2014,14:10:00,38.1
16/06/2014,14:15:00,38.3
16/06/2014,14:20:00,38.2
16/06/2014,14:25:00,38.1
16/06/2014,14:30:00,38.2
16/06/2014,14:35:00,38.25
16/06/2014,14:40:00,38.3
16/06/2014,14:45:00,38.0
16/06/2014,14:50:00,38.2
16/06/2014,14:55:00,38.25
16/06/2014,15:00:00,38.05
16/06/2014,15:05:00,38.25
16/06/2014,15:10:00,38.15
16/06/2014,15:15:00,38.05
16/06/2014,15:20:00,38.1
16/06/2014,15:25:00,38.05
16/06/2014,15:30:00,38.05
17/06/2014,09:20:00,38.6
17/06/2014,09:25:00,38.45
17/06/2014,09:30:00,38.55
17/06/2014,09:35:00,39.0
17/06/2014,09:40:00,38.85
17/06/2014,09:45:00,39.0
17/06/2014,09:50:00,39.0
17/06/2014,09:55:00,39.1
17/06/2014,10:00:00,39.1
17/06/2014,10:05:00,39.15
17/06/2014,10:10:00,39.1
17/06/2014,10:15:00,39.1
17/06/2014,10:20:00,39.0
17/06/2014,10:25:00,39.05
17/06/2014,10:30:00,39.0
17/06/2014,10:35:00,38.9
17/06/2014,10:40:00,38.85
17/06/2014,10:45:00,38.9
17/06/2014,10:50:00,38.9
17/06/2014,10:55:00,38.5
17/06/2014,11:00:00,38.45
17/06/2014,11:05:00,38.55
17/06/2014,11:10:00,38.6
17/06/2014,11:15:00,38.45
17/06/2014,11:20:00,38.6
17/06/2014,11:25:00,38.7
17/06/2014,11:30:00,38.7
17/06/2014,11:35:00,38.8
17/06/2014,11:40:00,38.85
17/06/2014,11:45:00,38.9
17/06/2014,11:50:00,38.95
17/06/2014,11:55:00,39.0
17/06/2014,12:00:00,38.85
17/06/2014,12:05:00,38.65
17/06/2014,12:10:00,38.65
17/06/2014,12:15:00,38.6
17/06/2014,12:20:00,38.3
17/06/2014,12:25:00,38.35
17/06/2014,12:30:00,38.5
17/06/2014,12:35:00,38.6
17/06/2014,12:40:00,38.7
17/06/2014,12:45:00,38.7
17/06/2014,12:50:00,38.5
17/06/2014,12:55:00,38.65
17/06/2014,13:00:00,38.55
17/06/2014,13:05:00,38.65
17/06/2014,13:10:00,38.6
17/06/2014,13:15:00,38.65
17/06/2014,13:20:00,38.7
17/06/2014,13:25:00,38.7
17/06/2014,13:30:00,38.6
17/06/2014,13:35:00,38.6
17/06/2014,13:40:00,38.75
17/06/2014,13:45:00,38.7
17/06/2014,13:50:00,38.75
17/06/2014,13:55:00,39.05
17/06/2014,14:00:00,38.9
17/06/2014,14:05:00,38.8
17/06/2014,14:10:00,38.85
17/06/2014,14:15:00,38.9
17/06/2014,14:20:00,39.05
17/06/2014,14:25:00,39.45
17/06/2014,14:30:00,39.55
17/06/2014,14:35:00,39.65
17/06/2014,14:40:00,39.7
17/06/2014,14:45:00,39.65
17/06/2014,14:50:00,39.95
17/06/2014,14:55:00,40.0
17/06/2014,15:00:00,39.7
17/06/2014,15:05:00,40.05
17/06/2014,15:10:00,40.05
17/06/2014,15:15:00,40.1
17/06/2014,15:20:00,40.35
17/06/2014,15:25:00,40.2
17/06/2014,15:30:00,40.3
18/06/2014,09:20:00,40.0
18/06/2014,09:25:00,40.5
18/06/2014,09:30:00,40.35
18/06/2014,09:35:00,40.25
18/06/2014,09:40:00,40.55
18/06/2014,09:45:00,40.35
18/06/2014,09:50:00,40.35
18/06/2014,09:55:00,40.3
18/06/2014,10:00:00,40.45
18/06/2014,10:05:00,40.35
18/06/2014,10:10:00,40.2
18/06/2014,10:15:00,40.35
18/06/2014,10:20:00,40.3
18/06/2014,10:25:00,40.45
18/06/2014,10:30:00,40.55
18/06/2014,10:35:00,40.6
18/06/2014,10:40:00,40.55
18/06/2014,10:45:00,40.7
18/06/2014,10:50:00,40.5
18/06/2014,10:55:00,40.3
18/06/2014,11:00:00,40.2
18/06/2014,11:05:00,39.95
18/06/2014,11:10:00,40.1
18/06/2014,11:15:00,40.1
18/06/2014,11:20:00,40.15
18/06/2014,11:25:00,39.85
18/06/2014,11:30:00,40.1
18/06/2014,11:35:00,40.15
18/06/2014,11:40:00,40.1
18/06/2014,11:45:00,40.1
18/06/2014,11:50:00,40.05
18/06/2014,11:55:00,40.1
18/06/2014,12:00:00,40.1
18/06/2014,12:05:00,40.15
18/06/2014,12:10:00,40.1
18/06/2014,12:15:00,39.8
18/06/2014,12:20:00,39.8
18/06/2014,12:25:00,39.55
18/06/2014,12:30:00,39.1
18/06/2014,12:35:00,38.85
18/06/2014,12:40:00,38.95
18/06/2014,12:45:00,38.9
18/06/2014,12:50:00,38.3
18/06/2014,12:55:00,38.35
18/06/2014,13:00:00,38.55
18/06/2014,13:05:00,38.65
18/06/2014,13:10:00,38.6
18/06/2014,13:15:00,38.5
18/06/2014,13:20:00,38.55
18/06/2014,13:25:00,38.6
18/06/2014,13:30:00,38.75
18/06/2014,13:35:00,38.7
18/06/2014,13:40:00,38.75
18/06/2014,13:45:00,38.9
18/06/2014,13:50:00,38.8
18/06/2014,13:55:00,38.85
18/06/2014,14:00:00,38.75
18/06/2014,14:05:00,38.9
18/06/2014,14:10:00,39.1
18/06/2014,14:15:00,39.1
18/06/2014,14:20:00,39.15
18/06/2014,14:25:00,39.1
18/06/2014,14:30:00,39.2
18/06/2014,14:35:00,39.05
18/06/2014,14:40:00,39.1
18/06/2014,14:45:00,39.15
18/06/2014,14:50:00,39.4
18/06/2014,14:55:00,39.35
18/06/2014,15:00:00,39.3
18/06/2014,15:05:00,38.9
18/06/2014,15:10:00,38.85
18/06/2014,15:15:00,38.75
18/06/2014,15:20:00,38.55
18/06/2014,15:25:00,38.65
18/06/2014,15:30:00,38.5
19/06/2014,09:20:00,39.3
19/06/2014,09:25:00,39.15
19/06/2014,09:30:00,39.35
19/06/2014,09:35:00,39.2
19/06/2014,09:40:00,39.2
19/06/2014,09:45:00,39.05
19/06/2014,09:50:00,39.1
19/06/2014,09:55:00,38.85
19/06/2014,10:00:00,38.85
19/06/2014,10:05:00,38.9
19/06/2014,10:10:00,38.95
19/06/2014,10:15:00,38.95
19/06/2014,10:20:00,38.9
19/06/2014,10:25:00,38.8
19/06/2014,10:30:00,38.75
19/06/2014,10:35:00,38.55
19/06/2014,10:40:00,38.65
19/06/2014,10:45:00,38.65
19/06/2014,10:50:00,38.55
19/06/2014,10:55:00,38.6
19/06/2014,11:00:00,38.55
19/06/2014,11:05:00,38.55
19/06/2014,11:10:00,38.65
19/06/2014,11:15:00,38.75
19/06/2014,11:20:00,38.75
19/06/2014,11:25:00,38.75
19/06/2014,11:30:00,39.0
19/06/2014,11:35:00,38.85
19/06/2014,11:40:00,38.75
19/06/2014,11:45:00,38.7
19/06/2014,11:50:00,38.6
19/06/2014,11:55:00,38.6
19/06/2014,12:00:00,38.6
19/06/2014,12:05:00,38.4
19/06/2014,12:10:00,38.2
19/06/2014,12:15:00,38.2
19/06/2014,12:20:00,38.3
19/06/2014,12:25:00,38.3
19/06/2014,12:30:00,38.35
19/06/2014,12:35:00,38.3
19/06/2014,12:40:00,38.5
19/06/2014,12:45:00,38.35
19/06/2014,12:50:00,38.6
19/06/2014,12:55:00,38.7
19/06/2014,13:00:00,38.6
19/06/2014,13:05:00,38.5
19/06/2014,13:10:00,38.5
19/06/2014,13:15:00,38.55
19/06/2014,13:20:00,38.45
19/06/2014,13:25:00,38.65
19/06/2014,13:30:00,38.65
19/06/2014,13:35:00,38.7
19/06/2014,13:40:00,38.65
19/06/2014,13:45:00,39.0
19/06/2014,13:50:00,38.95
19/06/2014,13:55:00,39.0
19/06/2014,14:00:00,38.8
19/06/2014,14:05:00,38.8
19/06/2014,14:10:00,38.85
19/06/2014,14:15:00,38.85
19/06/2014,14:20:00,38.9
19/06/2014,14:25:00,38.45
19/06/2014,14:30:00,38.55
19/06/2014,14:35:00,38.55
19/06/2014,14:40:00,38.65
19/06/2014,14:45:00,38.7
19/06/2014,14:50:00,38.65
19/06/2014,14:55:00,38.6
19/06/2014,15:00:00,38.7
19/06/2014,15:05:00,38.7
19/06/2014,15:10:00,38.5
19/06/2014,15:15:00,38.25
19/06/2014,15:20:00,38.1
19/06/2014,15:25:00,37.95
19/06/2014,15:30:00,38.2
20/06/2014,09:20:00,38.05
20/06/2014,09:25:00,38.1
20/06/2014,09:30:00,38.2
20/06/2014,09:35:00,38.25
20/06/2014,09:40:00,38.35
20/06/2014,09:45:00,38.2
20/06/2014,09:50:00,38.4
20/06/2014,09:55:00,38.3
20/06/2014,10:00:00,38.4
20/06/2014,10:05:00,38.35
20/06/2014,10:10:00,38.3
20/06/2014,10:15:00,38.2
20/06/2014,10:20:00,38.2
20/06/2014,10:25:00,38.15
20/06/2014,10:30:00,38.25
20/06/2014,10:35:00,38.2
20/06/2014,10:40:00,38.2
20/06/2014,10:45:00,37.95
20/06/2014,10:50:00,38.15
20/06/2014,10:55:00,38.15
20/06/2014,11:00:00,38.05
20/06/2014,11:05:00,38.2
20/06/2014,11:10:00,38.2
20/06/2014,11:15:00,38.05
20/06/2014,11:20:00,38.2
20/06/2014,11:25:00,38.2
20/06/2014,11:30:00,38.15
20/06/2014,11:35:00,38.3
20/06/2014,11:40:00,38.15
20/06/2014,11:45:00,38.25
20/06/2014,11:50:00,38.3
20/06/2014,11:55:00,38.4
20/06/2014,12:00:00,38.35
20/06/2014,12:05:00,38.3
20/06/2014,12:10:00,39.15
20/06/2014,12:15:00,40.0
20/06/2014,12:20:00,40.9
20/06/2014,12:25:00,40.8
20/06/2014,12:30:00,40.8
20/06/2014,12:35:00,40.95
20/06/2014,12:40:00,40.85
20/06/2014,12:45:00,40.8
20/06/2014,12:50:00,40.7
20/06/2014,12:55:00,40.5
20/06/2014,13:00:00,40.45
20/06/2014,13:05:00,40.35
20/06/2014,13:10:00,40.5
20/06/2014,13:15:00,40.4
20/06/2014,13:20:00,40.5
20/06/2014,13:25:00,40.2
20/06/2014,13:30:00,40.2
20/06/2014,13:35:00,40.45
20/06/2014,13:40:00,40.4
20/06/2014,13:45:00,40.45
20/06/2014,13:50:00,40.5
20/06/2014,13:55:00,40.2
20/06/2014,14:00:00,40.15
20/06/2014,14:05:00,40.1
20/06/2014,14:10:00,40.1
20/06/2014,14:15:00,40.15
20/06/2014,14:20:00,40.05
20/06/2014,14:25:00,40.25
20/06/2014,14:30:00,40.25
20/06/2014,14:35:00,40.25
20/06/2014,14:40:00,40.25
20/06/2014,14:45:00,40.15
20/06/2014,14:50:00,40.15
20/06/2014,14:55:00,39.8
20/06/2014,15:00:00,39.65
20/06/2014,15:05:00,39.6
20/06/2014,15:10:00,39.7
20/06/2014,15:15:00,39.8
20/06/2014,15:20:00,39.75
20/06/2014,15:25:00,39.75
20/06/2014,15:30:00,40.0
23/06/2014,09:20:00,39.9
23/06/2014,09:25:00,39.55
23/06/2014,09:30:00,39.4
23/06/2014,09:35:00,39.4
23/06/2014,09:40:00,39.65
23/06/2014,09:45:00,39.7
23/06/2014,09:50:00,39.55
23/06/2014,09:55:00,39.6
23/06/2014,10:00:00,39.6
23/06/2014,10:05:00,39.45
23/06/2014,10:10:00,39.05
23/06/2014,10:15:00,39.1
23/06/2014,10:20:00,39.25
23/06/2014,10:25:00,39.2
23/06/2014,10:30:00,38.9
23/06/2014,10:35:00,39.0
23/06/2014,10:40:00,39.05
23/06/2014,10:45:00,39.0
23/06/2014,10:50:00,39.0
23/06/2014,10:55:00,39.25
23/06/2014,11:00:00,39.15
23/06/2014,11:05:00,39.2
23/06/2014,11:10:00,39.0
23/06/2014,11:15:00,39.05
23/06/2014,11:20:00,39.1
23/06/2014,11:25:00,39.3
23/06/2014,11:30:00,39.3
23/06/2014,11:35:00,39.25
23/06/2014,11:40:00,39.6
23/06/2014,11:45:00,39.6
23/06/2014,11:50:00,39.5
23/06/2014,11:55:00,39.5
23/06/2014,12:00:00,39.45
23/06/2014,12:05:00,39.4
23/06/2014,12:10:00,39.35
23/06/2014,12:15:00,39.3
23/06/2014,12:20:00,39.35
23/06/2014,12:25:00,39.25
23/06/2014,12:30:00,39.25
23/06/2014,12:35:00,39.25
23/06/2014,12:40:00,39.2
23/06/2014,12:45:00,39.1
23/06/2014,12:50:00,39.15
23/06/2014,12:55:00,39.15
23/06/2014,13:00:00,39.15
23/06/2014,13:05:00,38.85
23/06/2014,13:10:00,39.0
23/06/2014,13:15:00,39.25
23/06/2014,13:20:00,39.2
23/06/2014,13:25:00,39.25
23/06/2014,13:30:00,39.35
23/06/2014,13:35:00,39.2
23/06/2014,13:40:00,39.2
23/06/2014,13:45:00,39.3
23/06/2014,13:50:00,39.25
23/06/2014,13:55:00,39.45
23/06/2014,14:00:00,39.45
23/06/2014,14:05:00,39.55
23/06/2014,14:10:00,39.4
23/06/2014,14:15:00,39.35
23/06/2014,14:20:00,39.4
23/06/2014,14:25:00,39.25
23/06/2014,14:30:00,39.25
23/06/2014,14:35:00,39.5
23/06/2014,14:40:00,39.5
23/06/2014,14:45:00,39.35
23/06/2014,14:50:00,39.25
23/06/2014,14:55:00,39.15
23/06/2014,15:00:00,39.1
23/06/2014,15:05:00,39.15
23/06/2014,15:10:00,39.25
23/06/2014,15:15:00,39.35
23/06/2014,15:20:00,39.35
23/06/2014,15:25:00,39.4
23/06/2014,15:30:00,39.4
24/06/2014,09:20:00,39.9
24/06/2014,09:25:00,39.9
24/06/2014,09:30:00,39.9
24/06/2014,09:35:00,39.9
24/06/2014,09:40:00,40.2
24/06/2014,09:45:00,40.3
24/06/2014,09:50:00,40.2
24/06/2014,09:55:00,40.15
24/06/2014,10:00:00,40.15
24/06/2014,10:05:00,40.3
24/06/2014,10:10:00,40.25
24/06/2014,10:15:00,40.35
24/06/2014,10:20:00,40.3
24/06/2014,10:25:00,40.2
24/06/2014,10:30:00,40.4
24/06/2014,10:35:00,40.35
24/06/2014,10:40:00,40.35
24/06/2014,10:45:00,40.3
24/06/2014,10:50:00,40.3
24/06/2014,10:55:00,40.3
24/06/2014,11:00:00,40.25
24/06/2014,11:05:00,40.3
24/06/2014,11:10:00,40.25
24/06/2014,11:15:00,40.25
24/06/2014,11:20:00,40.2
24/06/2014,11:25:00,40.25
24/06/2014,11:30:00,40.25
24/06/2014,11:35:00,40.3
24/06/2014,11:40:00,40.7
24/06/2014,11:45:00,40.6
24/06/2014,11:50:00,40.7
24/06/2014,11:55:00,40.65
24/06/2014,12:00:00,40.7
24/06/2014,12:05:00,40.55
24/06/2014,12:10:00,40.45
24/06/2014,12:15:00,40.55
24/06/2014,12:20:00,40.55
24/06/2014,12:25:00,40.55
24/06/2014,12:30:00,40.65
24/06/2014,12:35:00,40.7
24/06/2014,12:40:00,40.65
24/06/2014,12:45:00,40.75
24/06/2014,12:50:00,40.75
24/06/2014,12:55:00,40.8
24/06/2014,13:00:00,40.65
24/06/2014,13:05:00,40.65
24/06/2014,13:10:00,40.7
24/06/2014,13:15:00,40.65
24/06/2014,13:20:00,40.6
24/06/2014,13:25:00,40.85
24/06/2014,13:30:00,41.0
24/06/2014,13:35:00,40.9
24/06/2014,13:40:00,40.95
24/06/2014,13:45:00,41.0
24/06/2014,13:50:00,40.95
24/06/2014,13:55:00,40.95
24/06/2014,14:00:00,40.9
24/06/2014,14:05:00,40.75
24/06/2014,14:10:00,40.7
24/06/2014,14:15:00,40.7
24/06/2014,14:20:00,40.7
24/06/2014,14:25:00,40.65
24/06/2014,14:30:00,40.7
24/06/2014,14:35:00,40.6
24/06/2014,14:40:00,40.25
24/06/2014,14:45:00,40.1
24/06/2014,14:50:00,40.25
24/06/2014,14:55:00,40.35
24/06/2014,15:00:00,40.25
24/06/2014,15:05:00,40.65
24/06/2014,15:10:00,40.7
24/06/2014,15:15:00,40.6
24/06/2014,15:20:00,40.7
24/06/2014,15:25:00,40.6
24/06/2014,15:30:00,40.55
25/06/2014,09:20:00,40.65
25/06/2014,09:25:00,40.85
25/06/2014,09:30:00,40.75
25/06/2014,09:35:00,40.75
25/06/2014,09:40:00,40.7
25/06/2014,09:45:00,40.7
25/06/2014,09:50:00,40.65
25/06/2014,09:55:00,40.65
25/06/2014,10:00:00,40.7
25/06/2014,10:05:00,40.7
25/06/2014,10:10:00,40.55
25/06/2014,10:15:00,40.65
25/06/2014,10:20:00,40.6
25/06/2014,10:25:00,40.65
25/06/2014,10:30:00,40.75
25/06/2014,10:35:00,40.7
25/06/2014,10:40:00,40.5
25/06/2014,10:45:00,40.55
25/06/2014,10:50:00,40.55
25/06/2014,10:55:00,40.4
25/06/2014,11:00:00,40.45
25/06/2014,11:05:00,40.55
25/06/2014,11:10:00,40.45
25/06/2014,11:15:00,40.5
25/06/2014,11:20:00,40.4
25/06/2014,11:25:00,40.4
25/06/2014,11:30:00,40.35
25/06/2014,11:35:00,40.4
25/06/2014,11:40:00,40.45
25/06/2014,11:45:00,40.5
25/06/2014,11:50:00,40.5
25/06/2014,11:55:00,40.45
25/06/2014,12:00:00,40.5
25/06/2014,12:05:00,40.5
25/06/2014,12:10:00,40.6
25/06/2014,12:15:00,40.55
25/06/2014,12:20:00,40.55
25/06/2014,12:25:00,40.6
25/06/2014,12:30:00,40.75
25/06/2014,12:35:00,40.65
25/06/2014,12:40:00,40.65
25/06/2014,12:45:00,40.55
25/06/2014,12:50:00,40.6
25/06/2014,12:55:00,40.5
25/06/2014,13:00:00,40.5
25/06/2014,13:05:00,40.5
25/06/2014,13:10:00,40.5
25/06/2014,13:15:00,40.45
25/06/2014,13:20:00,40.45
25/06/2014,13:25:00,40.6
25/06/2014,13:30:00,40.65
25/06/2014,13:35:00,40.6
25/06/2014,13:40:00,40.6
25/06/2014,13:45:00,40.6
25/06/2014,13:50:00,40.65
25/06/2014,13:55:00,40.7
25/06/2014,14:00:00,40.7
25/06/2014,14:05:00,41.15
25/06/2014,14:10:00,41.4
25/06/2014,14:15:00,41.15
25/06/2014,14:20:00,41.1
25/06/2014,14:25:00,41.15
25/06/2014,14:30:00,41.25
25/06/2014,14:35:00,41.15
25/06/2014,14:40:00,41.3
25/06/2014,14:45:00,41.3
25/06/2014,14:50:00,41.3
25/06/2014,14:55:00,41.2
25/06/2014,15:00:00,41.2
25/06/2014,15:05:00,41.2
25/06/2014,15:10:00,41.2
25/06/2014,15:15:00,41.15
25/06/2014,15:20:00,41.1
25/06/2014,15:25:00,41.1
25/06/2014,15:30:00,41.2
26/06/2014,09:20:00,41.2
26/06/2014,09:25:00,41.35
26/06/2014,09:30:00,41.35
26/06/2014,09:35:00,41.25
26/06/2014,09:40:00,41.15
26/06/2014,09:45:00,40.75
26/06/2014,09:50:00,40.75
26/06/2014,09:55:00,40.85
26/06/2014,10:00:00,40.85
26/06/2014,10:05:00,40.8
26/06/2014,10:10:00,40.85
26/06/2014,10:15:00,40.9
26/06/2014,10:20:00,40.95
26/06/2014,10:25:00,41.1
26/06/2014,10:30:00,41.2
26/06/2014,10:35:00,41.55
26/06/2014,10:40:00,41.4
26/06/2014,10:45:00,41.55
26/06/2014,10:50:00,41.4
26/06/2014,10:55:00,41.35
26/06/2014,11:00:00,41.45
26/06/2014,11:05:00,41.45
26/06/2014,11:10:00,41.5
26/06/2014,11:15:00,41.5
26/06/2014,11:20:00,41.45
26/06/2014,11:25:00,41.35
26/06/2014,11:30:00,41.25
26/06/2014,11:35:00,41.0
26/06/2014,11:40:00,41.0
26/06/2014,11:45:00,40.95
26/06/2014,11:50:00,40.85
26/06/2014,11:55:00,41.0
26/06/2014,12:00:00,40.9
26/06/2014,12:05:00,40.95
26/06/2014,12:10:00,41.0
26/06/2014,12:15:00,40.9
26/06/2014,12:20:00,40.8
26/06/2014,12:25:00,41.0
26/06/2014,12:30:00,40.95
26/06/2014,12:35:00,40.85
26/06/2014,12:40:00,40.85
26/06/2014,12:45:00,40.85
26/06/2014,12:50:00,40.85
26/06/2014,12:55:00,40.9
