DATE,TIME,CLOSE
15/01/2014,15:15:00,65.45
15/01/2014,15:20:00,65.45
15/01/2014,15:25:00,65.25
15/01/2014,15:30:00,65.3
16/01/2014,09:20:00,65.6
16/01/2014,09:25:00,65.45
16/01/2014,09:30:00,65.45
16/01/2014,09:35:00,65.6
16/01/2014,09:40:00,65.4
16/01/2014,09:45:00,65.2
16/01/2014,09:50:00,65.2
16/01/2014,09:55:00,65.15
16/01/2014,10:00:00,65.1
16/01/2014,10:05:00,65.0
16/01/2014,10:10:00,65.05
16/01/2014,10:15:00,64.75
16/01/2014,10:20:00,64.9
16/01/2014,10:25:00,64.85
16/01/2014,10:30:00,64.85
16/01/2014,10:35:00,64.8
16/01/2014,10:40:00,64.8
16/01/2014,10:45:00,64.9
16/01/2014,10:50:00,64.95
16/01/2014,10:55:00,64.85
16/01/2014,11:00:00,64.8
16/01/2014,11:05:00,64.75
16/01/2014,11:10:00,64.9
16/01/2014,11:15:00,64.95
16/01/2014,11:20:00,65.0
16/01/2014,11:25:00,64.95
16/01/2014,11:30:00,64.95
16/01/2014,11:35:00,65.0
16/01/2014,11:40:00,65.05
16/01/2014,11:45:00,65.05
16/01/2014,11:50:00,65.05
16/01/2014,11:55:00,65.0
16/01/2014,12:00:00,65.0
16/01/2014,12:05:00,64.9
16/01/2014,12:10:00,64.85
16/01/2014,12:15:00,64.9
16/01/2014,12:20:00,64.8
16/01/2014,12:25:00,64.7
16/01/2014,12:30:00,64.7
16/01/2014,12:35:00,64.6
16/01/2014,12:40:00,64.6
16/01/2014,12:45:00,64.6
16/01/2014,12:50:00,64.65
16/01/2014,12:55:00,64.7
16/01/2014,13:00:00,64.65
16/01/2014,13:05:00,64.7
16/01/2014,13:10:00,64.75
16/01/2014,13:15:00,64.8
16/01/2014,13:20:00,64.8
16/01/2014,13:25:00,64.85
16/01/2014,13:30:00,64.8
16/01/2014,13:35:00,65.05
16/01/2014,13:40:00,64.95
16/01/2014,13:45:00,65.05
16/01/2014,13:50:00,64.9
16/01/2014,13:55:00,64.9
16/01/2014,14:00:00,64.95
16/01/2014,14:05:00,64.9
16/01/2014,14:10:00,65.05
16/01/2014,14:15:00,64.95
16/01/2014,14:20:00,65.0
16/01/2014,14:25:00,65.0
16/01/2014,14:30:00,65.05
16/01/2014,14:35:00,65.0
16/01/2014,14:40:00,65.0
16/01/2014,14:45:00,64.85
16/01/2014,14:50:00,64.9
16/01/2014,14:55:00,65.0
16/01/2014,15:00:00,65.0
16/01/2014,15:05:00,64.85
16/01/2014,15:10:00,64.65
16/01/2014,15:15:00,64.8
16/01/2014,15:20:00,64.75
16/01/2014,15:25:00,64.8
16/01/2014,15:30:00,64.7
17/01/2014,09:20:00,64.8
17/01/2014,09:25:00,65.1
17/01/2014,09:30:00,65.05
17/01/2014,09:35:00,65.05
17/01/2014,09:40:00,64.9
17/01/2014,09:45:00,64.95
17/01/2014,09:50:00,65.0
17/01/2014,09:55:00,64.8
17/01/2014,10:00:00,64.9
17/01/2014,10:05:00,64.9
17/01/2014,10:10:00,64.85
17/01/2014,10:15:00,64.85
17/01/2014,10:20:00,64.85
17/01/2014,10:25:00,64.85
17/01/2014,10:30:00,64.85
17/01/2014,10:35:00,64.8
17/01/2014,10:40:00,64.7
17/01/2014,10:45:00,64.8
17/01/2014,10:50:00,64.7
17/01/2014,10:55:00,64.6
17/01/2014,11:00:00,64.45
17/01/2014,11:05:00,64.4
17/01/2014,11:10:00,64.35
17/01/2014,11:15:00,64.35
17/01/2014,11:20:00,64.35
17/01/2014,11:25:00,64.3
17/01/2014,11:30:00,64.25
17/01/2014,11:35:00,64.3
17/01/2014,11:40:00,64.25
17/01/2014,11:45:00,64.15
17/01/2014,11:50:00,64.15
17/01/2014,11:55:00,64.25
17/01/2014,12:00:00,64.2
17/01/2014,12:05:00,63.9
17/01/2014,12:10:00,63.85
17/01/2014,12:15:00,63.75
17/01/2014,12:20:00,63.65
17/01/2014,12:25:00,63.6
17/01/2014,12:30:00,63.7
17/01/2014,12:35:00,63.75
17/01/2014,12:40:00,63.7
17/01/2014,12:45:00,63.65
17/01/2014,12:50:00,63.65
17/01/2014,12:55:00,63.6
17/01/2014,13:00:00,63.7
17/01/2014,13:05:00,63.6
17/01/2014,13:10:00,63.6
17/01/2014,13:15:00,63.35
17/01/2014,13:20:00,63.45
17/01/2014,13:25:00,63.5
17/01/2014,13:30:00,63.35
17/01/2014,13:35:00,63.6
17/01/2014,13:40:00,63.6
17/01/2014,13:45:00,63.85
17/01/2014,13:50:00,63.75
17/01/2014,13:55:00,63.7
17/01/2014,14:00:00,63.7
17/01/2014,14:05:00,63.65
17/01/2014,14:10:00,63.55
17/01/2014,14:15:00,63.65
17/01/2014,14:20:00,63.7
17/01/2014,14:25:00,63.75
17/01/2014,14:30:00,63.45
17/01/2014,14:35:00,63.45
17/01/2014,14:40:00,63.4
17/01/2014,14:45:00,63.4
17/01/2014,14:50:00,63.35
17/01/2014,14:55:00,63.2
17/01/2014,15:00:00,63.25
17/01/2014,15:05:00,63.1
17/01/2014,15:10:00,63.05
17/01/2014,15:15:00,63.1
17/01/2014,15:20:00,63.3
17/01/2014,15:25:00,63.55
17/01/2014,15:30:00,63.15
20/01/2014,09:20:00,63.35
20/01/2014,09:25:00,63.6
20/01/2014,09:30:00,63.65
20/01/2014,09:35:00,63.7
20/01/2014,09:40:00,63.7
20/01/2014,09:45:00,63.6
20/01/2014,09:50:00,63.65
20/01/2014,09:55:00,63.65
20/01/2014,10:00:00,63.75
20/01/2014,10:05:00,63.55
20/01/2014,10:10:00,63.65
20/01/2014,10:15:00,63.6
20/01/2014,10:20:00,63.7
20/01/2014,10:25:00,63.95
20/01/2014,10:30:00,64.05
20/01/2014,10:35:00,64.0
20/01/2014,10:40:00,63.85
20/01/2014,10:45:00,63.9
20/01/2014,10:50:00,63.85
20/01/2014,10:55:00,63.75
20/01/2014,11:00:00,63.8
20/01/2014,11:05:00,63.75
20/01/2014,11:10:00,63.75
20/01/2014,11:15:00,63.75
20/01/2014,11:20:00,63.55
20/01/2014,11:25:00,63.45
20/01/2014,11:30:00,63.55
20/01/2014,11:35:00,63.55
20/01/2014,11:40:00,63.4
20/01/2014,11:45:00,63.35
20/01/2014,11:50:00,63.3
20/01/2014,11:55:00,63.35
20/01/2014,12:00:00,63.35
20/01/2014,12:05:00,63.4
20/01/2014,12:10:00,63.25
20/01/2014,12:15:00,63.3
20/01/2014,12:20:00,63.3
20/01/2014,12:25:00,63.25
20/01/2014,12:30:00,63.3
20/01/2014,12:35:00,63.25
20/01/2014,12:40:00,63.25
20/01/2014,12:45:00,63.15
20/01/2014,12:50:00,63.2
20/01/2014,12:55:00,63.25
20/01/2014,13:00:00,63.25
20/01/2014,13:05:00,63.25
20/01/2014,13:10:00,63.35
20/01/2014,13:15:00,63.25
20/01/2014,13:20:00,63.3
20/01/2014,13:25:00,63.15
20/01/2014,13:30:00,63.2
20/01/2014,13:35:00,63.1
20/01/2014,13:40:00,62.95
20/01/2014,13:45:00,63.05
20/01/2014,13:50:00,63.05
20/01/2014,13:55:00,63.15
20/01/2014,14:00:00,62.95
20/01/2014,14:05:00,62.85
20/01/2014,14:10:00,62.9
20/01/2014,14:15:00,62.9
20/01/2014,14:20:00,62.95
20/01/2014,14:25:00,62.95
20/01/2014,14:30:00,62.95
20/01/2014,14:35:00,62.9
20/01/2014,14:40:00,62.95
20/01/2014,14:45:00,62.7
20/01/2014,14:50:00,62.75
20/01/2014,14:55:00,63.0
20/01/2014,15:00:00,63.05
20/01/2014,15:05:00,63.0
20/01/2014,15:10:00,63.0
20/01/2014,15:15:00,63.0
20/01/2014,15:20:00,63.15
20/01/2014,15:25:00,63.3
20/01/2014,15:30:00,63.2
21/01/2014,09:20:00,63.5
21/01/2014,09:25:00,63.7
21/01/2014,09:30:00,63.55
21/01/2014,09:35:00,63.4
21/01/2014,09:40:00,63.6
21/01/2014,09:45:00,63.75
21/01/2014,09:50:00,63.7
21/01/2014,09:55:00,63.6
21/01/2014,10:00:00,63.7
21/01/2014,10:05:00,63.75
21/01/2014,10:10:00,63.65
21/01/2014,10:15:00,63.7
21/01/2014,10:20:00,63.85
21/01/2014,10:25:00,63.85
21/01/2014,10:30:00,63.9
21/01/2014,10:35:00,63.9
21/01/2014,10:40:00,63.75
21/01/2014,10:45:00,63.65
21/01/2014,10:50:00,63.8
21/01/2014,10:55:00,63.85
21/01/2014,11:00:00,63.8
21/01/2014,11:05:00,63.75
21/01/2014,11:10:00,63.95
21/01/2014,11:15:00,63.8
21/01/2014,11:20:00,63.75
21/01/2014,11:25:00,63.65
21/01/2014,11:30:00,63.7
21/01/2014,11:35:00,63.5
21/01/2014,11:40:00,63.6
21/01/2014,11:45:00,63.55
21/01/2014,11:50:00,63.55
21/01/2014,11:55:00,63.7
21/01/2014,12:00:00,63.45
21/01/2014,12:05:00,63.4
21/01/2014,12:10:00,63.5
21/01/2014,12:15:00,63.5
21/01/2014,12:20:00,63.5
21/01/2014,12:25:00,63.55
21/01/2014,12:30:00,63.45
21/01/2014,12:35:00,63.6
21/01/2014,12:40:00,63.5
21/01/2014,12:45:00,63.5
21/01/2014,12:50:00,63.6
21/01/2014,12:55:00,63.6
21/01/2014,13:00:00,63.55
21/01/2014,13:05:00,63.55
21/01/2014,13:10:00,63.8
21/01/2014,13:15:00,63.65
21/01/2014,13:20:00,63.8
21/01/2014,13:25:00,63.75
21/01/2014,13:30:00,63.7
21/01/2014,13:35:00,63.7
21/01/2014,13:40:00,63.5
21/01/2014,13:45:00,63.5
21/01/2014,13:50:00,63.55
21/01/2014,13:55:00,63.6
21/01/2014,14:00:00,63.55
21/01/2014,14:05:00,63.6
21/01/2014,14:10:00,63.65
21/01/2014,14:15:00,63.65
21/01/2014,14:20:00,63.75
21/01/2014,14:25:00,63.6
21/01/2014,14:30:00,63.8
21/01/2014,14:35:00,63.75
21/01/2014,14:40:00,63.75
21/01/2014,14:45:00,63.7
21/01/2014,14:50:00,63.8
21/01/2014,14:55:00,63.8
21/01/2014,15:00:00,63.75
21/01/2014,15:05:00,63.8
21/01/2014,15:10:00,63.75
21/01/2014,15:15:00,63.75
21/01/2014,15:20:00,63.8
21/01/2014,15:25:00,63.85
21/01/2014,15:30:00,63.95
22/01/2014,09:20:00,63.5
22/01/2014,09:25:00,63.35
22/01/2014,09:30:00,63.65
22/01/2014,09:35:00,63.65
22/01/2014,09:40:00,63.6
22/01/2014,09:45:00,63.55
22/01/2014,09:50:00,63.45
22/01/2014,09:55:00,63.6
22/01/2014,10:00:00,63.55
22/01/2014,10:05:00,63.55
22/01/2014,10:10:00,63.5
22/01/2014,10:15:00,63.55
22/01/2014,10:20:00,63.5
22/01/2014,10:25:00,63.45
22/01/2014,10:30:00,63.4
22/01/2014,10:35:00,63.45
22/01/2014,10:40:00,63.65
22/01/2014,10:45:00,63.8
22/01/2014,10:50:00,63.75
22/01/2014,10:55:00,63.8
22/01/2014,11:00:00,63.8
22/01/2014,11:05:00,63.85
22/01/2014,11:10:00,63.85
22/01/2014,11:15:00,63.6
22/01/2014,11:20:00,63.65
22/01/2014,11:25:00,63.65
22/01/2014,11:30:00,63.65
22/01/2014,11:35:00,63.65
22/01/2014,11:40:00,63.7
22/01/2014,11:45:00,63.5
22/01/2014,11:50:00,63.5
22/01/2014,11:55:00,63.5
22/01/2014,12:00:00,63.5
22/01/2014,12:05:00,63.4
22/01/2014,12:10:00,63.35
22/01/2014,12:15:00,63.4
22/01/2014,12:20:00,63.5
22/01/2014,12:25:00,63.5
22/01/2014,12:30:00,63.4
22/01/2014,12:35:00,63.45
22/01/2014,12:40:00,63.35
22/01/2014,12:45:00,63.6
22/01/2014,12:50:00,63.55
22/01/2014,12:55:00,63.55
22/01/2014,13:00:00,63.55
22/01/2014,13:05:00,63.45
22/01/2014,13:10:00,63.5
22/01/2014,13:15:00,63.45
22/01/2014,13:20:00,63.55
22/01/2014,13:25:00,63.4
22/01/2014,13:30:00,63.4
22/01/2014,13:35:00,63.45
22/01/2014,13:40:00,63.45
22/01/2014,13:45:00,63.45
22/01/2014,13:50:00,63.4
22/01/2014,13:55:00,63.35
22/01/2014,14:00:00,63.25
22/01/2014,14:05:00,63.35
22/01/2014,14:10:00,63.25
22/01/2014,14:15:00,63.2
22/01/2014,14:20:00,63.35
22/01/2014,14:25:00,63.2
22/01/2014,14:30:00,63.1
22/01/2014,14:35:00,63.1
22/01/2014,14:40:00,63.25
22/01/2014,14:45:00,63.25
22/01/2014,14:50:00,63.3
22/01/2014,14:55:00,63.2
22/01/2014,15:00:00,63.3
22/01/2014,15:05:00,63.45
22/01/2014,15:10:00,63.4
22/01/2014,15:15:00,63.4
22/01/2014,15:20:00,63.4
22/01/2014,15:25:00,63.45
22/01/2014,15:30:00,63.55
23/01/2014,09:20:00,63.1
23/01/2014,09:25:00,63.05
23/01/2014,09:30:00,63.05
23/01/2014,09:35:00,63.0
23/01/2014,09:40:00,63.0
23/01/2014,09:45:00,63.05
23/01/2014,09:50:00,62.95
23/01/2014,09:55:00,62.95
23/01/2014,10:00:00,62.95
23/01/2014,10:05:00,63.0
23/01/2014,10:10:00,62.95
23/01/2014,10:15:00,62.95
23/01/2014,10:20:00,62.95
23/01/2014,10:25:00,62.95
23/01/2014,10:30:00,62.8
23/01/2014,10:35:00,62.85
23/01/2014,10:40:00,62.9
23/01/2014,10:45:00,62.95
23/01/2014,10:50:00,62.85
23/01/2014,10:55:00,62.85
23/01/2014,11:00:00,63.0
23/01/2014,11:05:00,63.0
23/01/2014,11:10:00,63.0
23/01/2014,11:15:00,63.05
23/01/2014,11:20:00,63.1
23/01/2014,11:25:00,63.1
23/01/2014,11:30:00,63.2
23/01/2014,11:35:00,63.1
23/01/2014,11:40:00,63.1
23/01/2014,11:45:00,63.15
23/01/2014,11:50:00,63.2
23/01/2014,11:55:00,63.35
23/01/2014,12:00:00,63.45
23/01/2014,12:05:00,63.4
23/01/2014,12:10:00,63.5
23/01/2014,12:15:00,63.45
23/01/2014,12:20:00,63.4
23/01/2014,12:25:00,63.35
23/01/2014,12:30:00,63.3
23/01/2014,12:35:00,63.35
23/01/2014,12:40:00,63.6
23/01/2014,12:45:00,63.8
23/01/2014,12:50:00,63.8
23/01/2014,12:55:00,63.7
23/01/2014,13:00:00,63.9
23/01/2014,13:05:00,63.75
23/01/2014,13:10:00,63.7
23/01/2014,13:15:00,63.6
23/01/2014,13:20:00,63.85
23/01/2014,13:25:00,63.7
23/01/2014,13:30:00,63.7
23/01/2014,13:35:00,63.7
23/01/2014,13:40:00,63.65
23/01/2014,13:45:00,63.75
23/01/2014,13:50:00,63.6
23/01/2014,13:55:00,63.45
23/01/2014,14:00:00,63.55
23/01/2014,14:05:00,63.65
23/01/2014,14:10:00,63.65
23/01/2014,14:15:00,63.65
23/01/2014,14:20:00,63.65
23/01/2014,14:25:00,63.6
23/01/2014,14:30:00,63.6
23/01/2014,14:35:00,63.75
23/01/2014,14:40:00,63.65
23/01/2014,14:45:00,63.7
23/01/2014,14:50:00,63.7
23/01/2014,14:55:00,63.55
23/01/2014,15:00:00,63.6
23/01/2014,15:05:00,63.75
23/01/2014,15:10:00,63.7
23/01/2014,15:15:00,63.65
23/01/2014,15:20:00,63.7
23/01/2014,15:25:00,63.65
23/01/2014,15:30:00,63.6
24/01/2014,09:20:00,63.4
24/01/2014,09:25:00,63.3
24/01/2014,09:30:00,63.3
24/01/2014,09:35:00,63.35
24/01/2014,09:40:00,63.15
24/01/2014,09:45:00,63.15
24/01/2014,09:50:00,63.15
24/01/2014,09:55:00,63.2
24/01/2014,10:00:00,63.2
24/01/2014,10:05:00,63.15
24/01/2014,10:10:00,62.9
24/01/2014,10:15:00,62.85
24/01/2014,10:20:00,62.7
24/01/2014,10:25:00,62.75
24/01/2014,10:30:00,62.85
24/01/2014,10:35:00,62.95
24/01/2014,10:40:00,62.8
24/01/2014,10:45:00,62.85
24/01/2014,10:50:00,62.75
24/01/2014,10:55:00,62.6
24/01/2014,11:00:00,62.6
24/01/2014,11:05:00,62.65
24/01/2014,11:10:00,62.65
24/01/2014,11:15:00,62.65
24/01/2014,11:20:00,62.6
24/01/2014,11:25:00,62.65
24/01/2014,11:30:00,62.65
24/01/2014,11:35:00,62.55
24/01/2014,11:40:00,62.5
24/01/2014,11:45:00,62.65
24/01/2014,11:50:00,62.65
24/01/2014,11:55:00,62.6
24/01/2014,12:00:00,62.6
24/01/2014,12:05:00,62.65
24/01/2014,12:10:00,62.4
24/01/2014,12:15:00,62.3
24/01/2014,12:20:00,62.3
24/01/2014,12:25:00,62.15
24/01/2014,12:30:00,62.1
24/01/2014,12:35:00,62.1
24/01/2014,12:40:00,62.05
24/01/2014,12:45:00,62.05
24/01/2014,12:50:00,62.05
24/01/2014,12:55:00,62.05
24/01/2014,13:00:00,62.0
24/01/2014,13:05:00,61.8
24/01/2014,13:10:00,61.95
24/01/2014,13:15:00,61.9
24/01/2014,13:20:00,61.8
24/01/2014,13:25:00,61.9
24/01/2014,13:30:00,61.95
24/01/2014,13:35:00,61.85
24/01/2014,13:40:00,61.8
24/01/2014,13:45:00,61.65
24/01/2014,13:50:00,61.5
24/01/2014,13:55:00,61.45
24/01/2014,14:00:00,61.5
24/01/2014,14:05:00,61.5
24/01/2014,14:10:00,61.5
24/01/2014,14:15:00,61.55
24/01/2014,14:20:00,61.65
24/01/2014,14:25:00,61.35
24/01/2014,14:30:00,61.35
24/01/2014,14:35:00,61.4
24/01/2014,14:40:00,61.35
24/01/2014,14:45:00,61.55
24/01/2014,14:50:00,61.4
24/01/2014,14:55:00,61.5
24/01/2014,15:00:00,61.55
24/01/2014,15:05:00,61.4
24/01/2014,15:10:00,61.3
24/01/2014,15:15:00,61.55
24/01/2014,15:20:00,61.5
24/01/2014,15:25:00,61.55
24/01/2014,15:30:00,61.45
27/01/2014,09:20:00,60.5
27/01/2014,09:25:00,59.85
27/01/2014,09:30:00,59.65
27/01/2014,09:35:00,59.75
27/01/2014,09:40:00,60.0
27/01/2014,09:45:00,59.9
27/01/2014,09:50:00,59.9
27/01/2014,09:55:00,60.1
27/01/2014,10:00:00,60.15
27/01/2014,10:05:00,60.0
27/01/2014,10:10:00,59.9
27/01/2014,10:15:00,59.9
27/01/2014,10:20:00,59.8
27/01/2014,10:25:00,59.7
27/01/2014,10:30:00,59.85
27/01/2014,10:35:00,59.8
27/01/2014,10:40:00,59.7
27/01/2014,10:45:00,59.5
27/01/2014,10:50:00,59.25
27/01/2014,10:55:00,59.15
27/01/2014,11:00:00,59.15
27/01/2014,11:05:00,59.1
27/01/2014,11:10:00,59.1
27/01/2014,11:15:00,59.05
27/01/2014,11:20:00,59.0
27/01/2014,11:25:00,59.0
27/01/2014,11:30:00,59.0
27/01/2014,11:35:00,58.95
27/01/2014,11:40:00,58.85
27/01/2014,11:45:00,58.75
27/01/2014,11:50:00,58.7
27/01/2014,11:55:00,58.75
27/01/2014,12:00:00,58.6
27/01/2014,12:05:00,58.7
27/01/2014,12:10:00,58.6
27/01/2014,12:15:00,58.45
27/01/2014,12:20:00,58.35
27/01/2014,12:25:00,58.45
27/01/2014,12:30:00,58.3
27/01/2014,12:35:00,58.3
27/01/2014,12:40:00,58.5
27/01/2014,12:45:00,58.5
27/01/2014,12:50:00,58.55
27/01/2014,12:55:00,58.45
27/01/2014,13:00:00,58.45
27/01/2014,13:05:00,58.55
27/01/2014,13:10:00,58.4
27/01/2014,13:15:00,58.45
27/01/2014,13:20:00,58.35
27/01/2014,13:25:00,58.5
27/01/2014,13:30:00,58.4
27/01/2014,13:35:00,58.3
27/01/2014,13:40:00,58.15
27/01/2014,13:45:00,58.1
27/01/2014,13:50:00,57.95
27/01/2014,13:55:00,57.9
27/01/2014,14:00:00,57.8
27/01/2014,14:05:00,57.6
27/01/2014,14:10:00,57.75
27/01/2014,14:15:00,57.55
27/01/2014,14:20:00,57.65
27/01/2014,14:25:00,57.6
27/01/2014,14:30:00,57.65
27/01/2014,14:35:00,57.55
27/01/2014,14:40:00,57.35
27/01/2014,14:45:00,57.35
27/01/2014,14:50:00,57.45
27/01/2014,14:55:00,57.25
27/01/2014,15:00:00,57.35
27/01/2014,15:05:00,57.15
27/01/2014,15:10:00,57.35
27/01/2014,15:15:00,57.75
27/01/2014,15:20:00,57.55
27/01/2014,15:25:00,57.35
27/01/2014,15:30:00,57.5
28/01/2014,09:20:00,57.5
28/01/2014,09:25:00,58.15
28/01/2014,09:30:00,58.1
28/01/2014,09:35:00,58.1
28/01/2014,09:40:00,58.05
28/01/2014,09:45:00,57.85
28/01/2014,09:50:00,57.85
28/01/2014,09:55:00,57.8
28/01/2014,10:00:00,57.95
28/01/2014,10:05:00,58.05
28/01/2014,10:10:00,57.95
28/01/2014,10:15:00,57.95
28/01/2014,10:20:00,58.0
28/01/2014,10:25:00,58.0
28/01/2014,10:30:00,57.9
28/01/2014,10:35:00,58.05
28/01/2014,10:40:00,58.1
28/01/2014,10:45:00,58.05
28/01/2014,10:50:00,58.15
28/01/2014,10:55:00,58.25
28/01/2014,11:00:00,58.05
28/01/2014,11:05:00,57.3
28/01/2014,11:10:00,56.8
28/01/2014,11:15:00,57.0
28/01/2014,11:20:00,57.6
28/01/2014,11:25:00,58.0
28/01/2014,11:30:00,57.9
28/01/2014,11:35:00,57.45
28/01/2014,11:40:00,57.1
28/01/2014,11:45:00,56.85
28/01/2014,11:50:00,57.05
28/01/2014,11:55:00,56.75
28/01/2014,12:00:00,56.85
28/01/2014,12:05:00,56.7
28/01/2014,12:10:00,56.35
28/01/2014,12:15:00,56.1
28/01/2014,12:20:00,55.95
28/01/2014,12:25:00,55.8
28/01/2014,12:30:00,55.55
28/01/2014,12:35:00,55.7
28/01/2014,12:40:00,55.8
28/01/2014,12:45:00,55.8
28/01/2014,12:50:00,55.95
28/01/2014,12:55:00,55.9
28/01/2014,13:00:00,55.8
28/01/2014,13:05:00,55.7
28/01/2014,13:10:00,55.8
28/01/2014,13:15:00,56.1
28/01/2014,13:20:00,56.2
28/01/2014,13:25:00,56.2
28/01/2014,13:30:00,56.35
28/01/2014,13:35:00,56.3
28/01/2014,13:40:00,56.4
28/01/2014,13:45:00,56.25
28/01/2014,13:50:00,56.3
28/01/2014,13:55:00,56.3
28/01/2014,14:00:00,56.3
28/01/2014,14:05:00,56.4
28/01/2014,14:10:00,56.7
28/01/2014,14:15:00,56.55
28/01/2014,14:20:00,56.3
28/01/2014,14:25:00,56.3
28/01/2014,14:30:00,56.25
28/01/2014,14:35:00,56.0
28/01/2014,14:40:00,56.15
28/01/2014,14:45:00,56.1
28/01/2014,14:50:00,56.5
28/01/2014,14:55:00,56.4
28/01/2014,15:00:00,56.45
28/01/2014,15:05:00,56.3
28/01/2014,15:10:00,56.25
28/01/2014,15:15:00,56.25
28/01/2014,15:20:00,56.05
28/01/2014,15:25:00,56.15
28/01/2014,15:30:00,56.25
29/01/2014,09:20:00,56.95
29/01/2014,09:25:00,56.9
29/01/2014,09:30:00,56.9
29/01/2014,09:35:00,56.8
29/01/2014,09:40:00,56.65
29/01/2014,09:45:00,56.7
29/01/2014,09:50:00,56.55
29/01/2014,09:55:00,56.55
29/01/2014,10:00:00,56.55
29/01/2014,10:05:00,56.55
29/01/2014,10:10:00,56.55
29/01/2014,10:15:00,56.55
29/01/2014,10:20:00,56.2
29/01/2014,10:25:00,56.25
29/01/2014,10:30:00,56.15
29/01/2014,10:35:00,56.2
29/01/2014,10:40:00,56.3
29/01/2014,10:45:00,56.15
29/01/2014,10:50:00,55.9
29/01/2014,10:55:00,56.1
29/01/2014,11:00:00,56.2
29/01/2014,11:05:00,56.35
29/01/2014,11:10:00,56.25
29/01/2014,11:15:00,56.15
29/01/2014,11:20:00,56.1
29/01/2014,11:25:00,55.9
29/01/2014,11:30:00,55.75
29/01/2014,11:35:00,55.75
29/01/2014,11:40:00,55.75
29/01/2014,11:45:00,55.8
29/01/2014,11:50:00,55.8
29/01/2014,11:55:00,55.85
29/01/2014,12:00:00,55.75
29/01/2014,12:05:00,55.6
29/01/2014,12:10:00,55.65
29/01/2014,12:15:00,55.7
29/01/2014,12:20:00,55.7
29/01/2014,12:25:00,55.65
29/01/2014,12:30:00,55.6
29/01/2014,12:35:00,55.7
29/01/2014,12:40:00,55.5
29/01/2014,12:45:00,55.5
29/01/2014,12:50:00,55.6
29/01/2014,12:55:00,55.45
29/01/2014,13:00:00,55.35
29/01/2014,13:05:00,55.35
29/01/2014,13:10:00,55.15
29/01/2014,13:15:00,55.1
29/01/2014,13:20:00,55.05
29/01/2014,13:25:00,54.85
29/01/2014,13:30:00,54.9
29/01/2014,13:35:00,55.05
29/01/2014,13:40:00,55.2
29/01/2014,13:45:00,55.2
29/01/2014,13:50:00,55.05
29/01/2014,13:55:00,55.0
29/01/2014,14:00:00,54.85
29/01/2014,14:05:00,54.85
29/01/2014,14:10:00,54.85
29/01/2014,14:15:00,54.85
29/01/2014,14:20:00,54.75
29/01/2014,14:25:00,54.7
29/01/2014,14:30:00,54.75
29/01/2014,14:35:00,54.75
29/01/2014,14:40:00,54.7
29/01/2014,14:45:00,54.5
29/01/2014,14:50:00,54.35
29/01/2014,14:55:00,54.4
29/01/2014,15:00:00,54.25
29/01/2014,15:05:00,54.2
29/01/2014,15:10:00,54.2
29/01/2014,15:15:00,54.45
29/01/2014,15:20:00,54.5
29/01/2014,15:25:00,54.45
29/01/2014,15:30:00,54.4
30/01/2014,09:20:00,53.2
30/01/2014,09:25:00,53.25
30/01/2014,09:30:00,53.3
30/01/2014,09:35:00,53.45
30/01/2014,09:40:00,53.6
30/01/2014,09:45:00,53.55
30/01/2014,09:50:00,53.65
30/01/2014,09:55:00,53.65
30/01/2014,10:00:00,53.8
30/01/2014,10:05:00,53.75
30/01/2014,10:10:00,53.8
30/01/2014,10:15:00,53.7
30/01/2014,10:20:00,53.85
30/01/2014,10:25:00,53.85
30/01/2014,10:30:00,54.0
30/01/2014,10:35:00,54.0
30/01/2014,10:40:00,53.8
30/01/2014,10:45:00,53.8
30/01/2014,10:50:00,53.8
30/01/2014,10:55:00,53.85
30/01/2014,11:00:00,53.9
30/01/2014,11:05:00,53.75
30/01/2014,11:10:00,53.65
30/01/2014,11:15:00,53.7
30/01/2014,11:20:00,53.75
30/01/2014,11:25:00,53.8
30/01/2014,11:30:00,53.65
30/01/2014,11:35:00,53.75
30/01/2014,11:40:00,53.95
30/01/2014,11:45:00,53.9
30/01/2014,11:50:00,53.9
30/01/2014,11:55:00,53.95
30/01/2014,12:00:00,53.95
30/01/2014,12:05:00,54.5
30/01/2014,12:10:00,54.45
30/01/2014,12:15:00,54.45
30/01/2014,12:20:00,54.35
30/01/2014,12:25:00,54.25
30/01/2014,12:30:00,54.2
30/01/2014,12:35:00,54.2
30/01/2014,12:40:00,54.05
30/01/2014,12:45:00,54.1
30/01/2014,12:50:00,54.1
30/01/2014,12:55:00,54.0
30/01/2014,13:00:00,54.2
30/01/2014,13:05:00,54.15
30/01/2014,13:10:00,54.2
30/01/2014,13:15:00,54.2
30/01/2014,13:20:00,54.2
30/01/2014,13:25:00,54.25
30/01/2014,13:30:00,54.3
30/01/2014,13:35:00,54.35
30/01/2014,13:40:00,54.3
30/01/2014,13:45:00,54.35
30/01/2014,13:50:00,54.4
30/01/2014,13:55:00,54.3
30/01/2014,14:00:00,54.15
30/01/2014,14:05:00,54.25
30/01/2014,14:10:00,54.2
30/01/2014,14:15:00,54.25
30/01/2014,14:20:00,54.25
30/01/2014,14:25:00,54.25
30/01/2014,14:30:00,54.3
30/01/2014,14:35:00,54.45
30/01/2014,14:40:00,54.6
30/01/2014,14:45:00,54.5
30/01/2014,14:50:00,54.45
30/01/2014,14:55:00,54.5
