DATE,TIME,CLOSE
30/04/2014,14:55:00,115.9
30/04/2014,15:00:00,115.8
30/04/2014,15:05:00,116.15
30/04/2014,15:10:00,116.25
30/04/2014,15:15:00,116.4
30/04/2014,15:20:00,116.45
30/04/2014,15:25:00,116.5
30/04/2014,15:30:00,116.2
02/05/2014,09:20:00,116.3
02/05/2014,09:25:00,116.25
02/05/2014,09:30:00,116.45
02/05/2014,09:35:00,116.0
02/05/2014,09:40:00,116.3
02/05/2014,09:45:00,116.55
02/05/2014,09:50:00,116.5
02/05/2014,09:55:00,116.15
02/05/2014,10:00:00,116.1
02/05/2014,10:05:00,116.0
02/05/2014,10:10:00,116.1
02/05/2014,10:15:00,116.0
02/05/2014,10:20:00,116.0
02/05/2014,10:25:00,115.85
02/05/2014,10:30:00,115.7
02/05/2014,10:35:00,115.7
02/05/2014,10:40:00,115.5
02/05/2014,10:45:00,115.6
02/05/2014,10:50:00,115.45
02/05/2014,10:55:00,115.35
02/05/2014,11:00:00,115.3
02/05/2014,11:05:00,115.35
02/05/2014,11:10:00,115.35
02/05/2014,11:15:00,115.6
02/05/2014,11:20:00,115.5
02/05/2014,11:25:00,115.3
02/05/2014,11:30:00,115.6
02/05/2014,11:35:00,115.45
02/05/2014,11:40:00,115.35
02/05/2014,11:45:00,115.35
02/05/2014,11:50:00,115.35
02/05/2014,11:55:00,115.3
02/05/2014,12:00:00,115.2
02/05/2014,12:05:00,115.3
02/05/2014,12:10:00,115.05
02/05/2014,12:15:00,115.15
02/05/2014,12:20:00,115.3
02/05/2014,12:25:00,115.1
02/05/2014,12:30:00,115.1
02/05/2014,12:35:00,115.15
02/05/2014,12:40:00,115.1
02/05/2014,12:45:00,115.35
02/05/2014,12:50:00,115.1
02/05/2014,12:55:00,115.25
02/05/2014,13:00:00,115.1
02/05/2014,13:05:00,115.1
02/05/2014,13:10:00,115.05
02/05/2014,13:15:00,115.1
02/05/2014,13:20:00,115.05
02/05/2014,13:25:00,115.1
02/05/2014,13:30:00,115.15
02/05/2014,13:35:00,115.1
02/05/2014,13:40:00,115.15
02/05/2014,13:45:00,114.9
02/05/2014,13:50:00,115.1
02/05/2014,13:55:00,114.85
02/05/2014,14:00:00,114.95
02/05/2014,14:05:00,114.7
02/05/2014,14:10:00,114.8
02/05/2014,14:15:00,114.75
02/05/2014,14:20:00,114.9
02/05/2014,14:25:00,114.75
02/05/2014,14:30:00,114.9
02/05/2014,14:35:00,114.8
02/05/2014,14:40:00,114.7
02/05/2014,14:45:00,114.6
02/05/2014,14:50:00,114.65
02/05/2014,14:55:00,114.75
02/05/2014,15:00:00,114.8
02/05/2014,15:05:00,114.65
02/05/2014,15:10:00,114.4
02/05/2014,15:15:00,114.3
02/05/2014,15:20:00,114.55
02/05/2014,15:25:00,114.6
02/05/2014,15:30:00,114.5
05/05/2014,09:20:00,114.5
05/05/2014,09:25:00,114.3
05/05/2014,09:30:00,114.7
05/05/2014,09:35:00,114.75
05/05/2014,09:40:00,114.35
05/05/2014,09:45:00,114.3
05/05/2014,09:50:00,113.8
05/05/2014,09:55:00,113.85
05/05/2014,10:00:00,114.2
05/05/2014,10:05:00,114.0
05/05/2014,10:10:00,114.0
05/05/2014,10:15:00,114.15
05/05/2014,10:20:00,114.15
05/05/2014,10:25:00,114.05
05/05/2014,10:30:00,113.95
05/05/2014,10:35:00,114.05
05/05/2014,10:40:00,113.9
05/05/2014,10:45:00,113.95
05/05/2014,10:50:00,113.85
05/05/2014,10:55:00,113.9
05/05/2014,11:00:00,113.8
05/05/2014,11:05:00,113.75
05/05/2014,11:10:00,113.6
05/05/2014,11:15:00,113.55
05/05/2014,11:20:00,113.6
05/05/2014,11:25:00,113.65
05/05/2014,11:30:00,113.65
05/05/2014,11:35:00,113.75
05/05/2014,11:40:00,113.8
05/05/2014,11:45:00,113.6
05/05/2014,11:50:00,113.7
05/05/2014,11:55:00,113.95
05/05/2014,12:00:00,113.95
05/05/2014,12:05:00,114.1
05/05/2014,12:10:00,114.05
05/05/2014,12:15:00,113.95
05/05/2014,12:20:00,114.0
05/05/2014,12:25:00,113.85
05/05/2014,12:30:00,113.9
05/05/2014,12:35:00,113.95
05/05/2014,12:40:00,113.95
05/05/2014,12:45:00,114.0
05/05/2014,12:50:00,114.05
05/05/2014,12:55:00,114.1
05/05/2014,13:00:00,114.2
05/05/2014,13:05:00,114.2
05/05/2014,13:10:00,114.4
05/05/2014,13:15:00,114.4
05/05/2014,13:20:00,114.1
05/05/2014,13:25:00,114.3
05/05/2014,13:30:00,114.45
05/05/2014,13:35:00,114.35
05/05/2014,13:40:00,114.5
05/05/2014,13:45:00,114.4
05/05/2014,13:50:00,114.5
05/05/2014,13:55:00,114.55
05/05/2014,14:00:00,114.55
05/05/2014,14:05:00,114.3
05/05/2014,14:10:00,114.45
05/05/2014,14:15:00,114.25
05/05/2014,14:20:00,114.1
05/05/2014,14:25:00,114.05
05/05/2014,14:30:00,114.05
05/05/2014,14:35:00,114.1
05/05/2014,14:40:00,114.1
05/05/2014,14:45:00,114.1
05/05/2014,14:50:00,114.0
05/05/2014,14:55:00,114.05
05/05/2014,15:00:00,114.0
05/05/2014,15:05:00,113.8
05/05/2014,15:10:00,113.9
05/05/2014,15:15:00,113.9
05/05/2014,15:20:00,113.8
05/05/2014,15:25:00,113.95
05/05/2014,15:30:00,114.1
06/05/2014,09:20:00,114.55
06/05/2014,09:25:00,114.45
06/05/2014,09:30:00,114.5
06/05/2014,09:35:00,114.45
06/05/2014,09:40:00,114.35
06/05/2014,09:45:00,114.25
06/05/2014,09:50:00,114.25
06/05/2014,09:55:00,114.35
06/05/2014,10:00:00,114.35
06/05/2014,10:05:00,114.35
06/05/2014,10:10:00,114.35
06/05/2014,10:15:00,114.45
06/05/2014,10:20:00,114.55
06/05/2014,10:25:00,114.45
06/05/2014,10:30:00,114.55
06/05/2014,10:35:00,114.65
06/05/2014,10:40:00,114.85
06/05/2014,10:45:00,114.8
06/05/2014,10:50:00,114.85
06/05/2014,10:55:00,114.9
06/05/2014,11:00:00,114.9
06/05/2014,11:05:00,114.8
06/05/2014,11:10:00,114.85
06/05/2014,11:15:00,114.7
06/05/2014,11:20:00,114.65
06/05/2014,11:25:00,114.75
06/05/2014,11:30:00,114.8
06/05/2014,11:35:00,114.8
06/05/2014,11:40:00,114.85
06/05/2014,11:45:00,114.7
06/05/2014,11:50:00,114.7
06/05/2014,11:55:00,114.7
06/05/2014,12:00:00,114.8
06/05/2014,12:05:00,114.7
06/05/2014,12:10:00,114.55
06/05/2014,12:15:00,114.45
06/05/2014,12:20:00,114.55
06/05/2014,12:25:00,114.7
06/05/2014,12:30:00,114.7
06/05/2014,12:35:00,114.85
06/05/2014,12:40:00,114.65
06/05/2014,12:45:00,114.55
06/05/2014,12:50:00,114.45
06/05/2014,12:55:00,114.45
06/05/2014,13:00:00,114.25
06/05/2014,13:05:00,114.25
06/05/2014,13:10:00,114.3
06/05/2014,13:15:00,114.5
06/05/2014,13:20:00,115.55
06/05/2014,13:25:00,115.55
06/05/2014,13:30:00,115.45
06/05/2014,13:35:00,115.15
06/05/2014,13:40:00,114.95
06/05/2014,13:45:00,114.85
06/05/2014,13:50:00,114.6
06/05/2014,13:55:00,114.7
06/05/2014,14:00:00,114.3
06/05/2014,14:05:00,114.65
06/05/2014,14:10:00,114.45
06/05/2014,14:15:00,114.4
06/05/2014,14:20:00,114.2
06/05/2014,14:25:00,114.1
06/05/2014,14:30:00,114.0
06/05/2014,14:35:00,114.0
06/05/2014,14:40:00,114.15
06/05/2014,14:45:00,114.4
06/05/2014,14:50:00,114.4
06/05/2014,14:55:00,114.5
06/05/2014,15:00:00,114.25
06/05/2014,15:05:00,114.15
06/05/2014,15:10:00,114.2
06/05/2014,15:15:00,114.35
06/05/2014,15:20:00,114.35
06/05/2014,15:25:00,114.3
06/05/2014,15:30:00,114.5
07/05/2014,09:20:00,114.45
07/05/2014,09:25:00,114.45
07/05/2014,09:30:00,114.3
07/05/2014,09:35:00,114.1
07/05/2014,09:40:00,114.15
07/05/2014,09:45:00,114.25
07/05/2014,09:50:00,114.1
07/05/2014,09:55:00,114.1
07/05/2014,10:00:00,114.55
07/05/2014,10:05:00,114.65
07/05/2014,10:10:00,114.65
07/05/2014,10:15:00,114.65
07/05/2014,10:20:00,114.8
07/05/2014,10:25:00,114.75
07/05/2014,10:30:00,114.9
07/05/2014,10:35:00,114.6
07/05/2014,10:40:00,114.75
07/05/2014,10:45:00,115.05
07/05/2014,10:50:00,115.0
07/05/2014,10:55:00,115.15
07/05/2014,11:00:00,115.05
07/05/2014,11:05:00,115.0
07/05/2014,11:10:00,114.95
07/05/2014,11:15:00,114.8
07/05/2014,11:20:00,114.5
07/05/2014,11:25:00,114.85
07/05/2014,11:30:00,115.0
07/05/2014,11:35:00,115.35
07/05/2014,11:40:00,115.8
07/05/2014,11:45:00,116.05
07/05/2014,11:50:00,115.95
07/05/2014,11:55:00,115.8
07/05/2014,12:00:00,115.65
07/05/2014,12:05:00,115.7
07/05/2014,12:10:00,115.85
07/05/2014,12:15:00,115.9
07/05/2014,12:20:00,115.8
07/05/2014,12:25:00,116.35
07/05/2014,12:30:00,116.35
07/05/2014,12:35:00,116.5
07/05/2014,12:40:00,116.5
07/05/2014,12:45:00,116.55
07/05/2014,12:50:00,116.55
07/05/2014,12:55:00,116.5
07/05/2014,13:00:00,116.5
07/05/2014,13:05:00,116.5
07/05/2014,13:10:00,116.5
07/05/2014,13:15:00,116.75
07/05/2014,13:20:00,116.7
07/05/2014,13:25:00,116.6
07/05/2014,13:30:00,116.55
07/05/2014,13:35:00,116.45
07/05/2014,13:40:00,116.3
07/05/2014,13:45:00,116.2
07/05/2014,13:50:00,116.15
07/05/2014,13:55:00,115.9
07/05/2014,14:00:00,116.0
07/05/2014,14:05:00,116.1
07/05/2014,14:10:00,116.35
07/05/2014,14:15:00,116.3
07/05/2014,14:20:00,116.3
07/05/2014,14:25:00,116.35
07/05/2014,14:30:00,116.15
07/05/2014,14:35:00,116.05
07/05/2014,14:40:00,115.95
07/05/2014,14:45:00,115.9
07/05/2014,14:50:00,115.85
07/05/2014,14:55:00,115.75
07/05/2014,15:00:00,115.55
07/05/2014,15:05:00,115.4
07/05/2014,15:10:00,115.4
07/05/2014,15:15:00,116.0
07/05/2014,15:20:00,115.85
07/05/2014,15:25:00,115.9
07/05/2014,15:30:00,116.1
08/05/2014,09:20:00,116.1
08/05/2014,09:25:00,116.4
08/05/2014,09:30:00,116.1
08/05/2014,09:35:00,116.35
08/05/2014,09:40:00,116.25
08/05/2014,09:45:00,116.45
08/05/2014,09:50:00,116.35
08/05/2014,09:55:00,116.1
08/05/2014,10:00:00,116.0
08/05/2014,10:05:00,116.05
08/05/2014,10:10:00,116.2
08/05/2014,10:15:00,116.1
08/05/2014,10:20:00,116.2
08/05/2014,10:25:00,116.25
08/05/2014,10:30:00,116.35
08/05/2014,10:35:00,116.25
08/05/2014,10:40:00,116.35
08/05/2014,10:45:00,116.3
08/05/2014,10:50:00,116.4
08/05/2014,10:55:00,116.3
08/05/2014,11:00:00,116.25
08/05/2014,11:05:00,116.45
08/05/2014,11:10:00,116.4
08/05/2014,11:15:00,116.4
08/05/2014,11:20:00,116.3
08/05/2014,11:25:00,116.3
08/05/2014,11:30:00,116.2
08/05/2014,11:35:00,116.05
08/05/2014,11:40:00,115.6
08/05/2014,11:45:00,115.7
08/05/2014,11:50:00,115.85
08/05/2014,11:55:00,115.8
08/05/2014,12:00:00,115.65
08/05/2014,12:05:00,116.05
08/05/2014,12:10:00,116.25
08/05/2014,12:15:00,115.8
08/05/2014,12:20:00,116.25
08/05/2014,12:25:00,116.2
08/05/2014,12:30:00,115.95
08/05/2014,12:35:00,115.95
08/05/2014,12:40:00,116.0
08/05/2014,12:45:00,116.05
08/05/2014,12:50:00,116.0
08/05/2014,12:55:00,115.95
08/05/2014,13:00:00,115.85
08/05/2014,13:05:00,116.15
08/05/2014,13:10:00,116.3
08/05/2014,13:15:00,116.35
08/05/2014,13:20:00,116.25
08/05/2014,13:25:00,116.25
08/05/2014,13:30:00,115.8
08/05/2014,13:35:00,115.6
08/05/2014,13:40:00,115.8
08/05/2014,13:45:00,115.85
08/05/2014,13:50:00,115.85
08/05/2014,13:55:00,115.75
08/05/2014,14:00:00,115.55
08/05/2014,14:05:00,115.8
08/05/2014,14:10:00,115.75
08/05/2014,14:15:00,115.65
08/05/2014,14:20:00,115.55
08/05/2014,14:25:00,115.6
08/05/2014,14:30:00,115.65
08/05/2014,14:35:00,115.45
08/05/2014,14:40:00,115.55
08/05/2014,14:45:00,115.5
08/05/2014,14:50:00,115.45
08/05/2014,14:55:00,115.45
08/05/2014,15:00:00,115.75
08/05/2014,15:05:00,115.8
08/05/2014,15:10:00,115.65
08/05/2014,15:15:00,115.6
08/05/2014,15:20:00,115.55
08/05/2014,15:25:00,115.55
08/05/2014,15:30:00,115.1
09/05/2014,09:20:00,115.65
09/05/2014,09:25:00,115.85
09/05/2014,09:30:00,115.85
09/05/2014,09:35:00,115.85
09/05/2014,09:40:00,116.15
09/05/2014,09:45:00,116.2
09/05/2014,09:50:00,116.2
09/05/2014,09:55:00,116.15
09/05/2014,10:00:00,116.15
09/05/2014,10:05:00,116.2
09/05/2014,10:10:00,116.2
09/05/2014,10:15:00,116.25
09/05/2014,10:20:00,116.5
09/05/2014,10:25:00,116.75
09/05/2014,10:30:00,116.7
09/05/2014,10:35:00,116.85
09/05/2014,10:40:00,116.95
09/05/2014,10:45:00,117.05
09/05/2014,10:50:00,116.65
09/05/2014,10:55:00,116.85
09/05/2014,11:00:00,116.65
09/05/2014,11:05:00,116.85
09/05/2014,11:10:00,116.8
09/05/2014,11:15:00,116.65
09/05/2014,11:20:00,116.75
09/05/2014,11:25:00,116.75
09/05/2014,11:30:00,116.7
09/05/2014,11:35:00,116.75
09/05/2014,11:40:00,116.75
09/05/2014,11:45:00,116.9
09/05/2014,11:50:00,116.85
09/05/2014,11:55:00,116.8
09/05/2014,12:00:00,116.95
09/05/2014,12:05:00,117.0
09/05/2014,12:10:00,117.0
09/05/2014,12:15:00,116.95
09/05/2014,12:20:00,116.9
09/05/2014,12:25:00,117.0
09/05/2014,12:30:00,116.9
09/05/2014,12:35:00,116.95
09/05/2014,12:40:00,116.95
09/05/2014,12:45:00,116.95
09/05/2014,12:50:00,116.85
09/05/2014,12:55:00,117.1
09/05/2014,13:00:00,117.1
09/05/2014,13:05:00,117.1
09/05/2014,13:10:00,117.4
09/05/2014,13:15:00,117.6
09/05/2014,13:20:00,117.75
09/05/2014,13:25:00,117.55
09/05/2014,13:30:00,117.75
09/05/2014,13:35:00,117.75
09/05/2014,13:40:00,117.95
09/05/2014,13:45:00,117.9
09/05/2014,13:50:00,117.8
09/05/2014,13:55:00,117.65
09/05/2014,14:00:00,118.0
09/05/2014,14:05:00,117.9
09/05/2014,14:10:00,117.65
09/05/2014,14:15:00,117.8
09/05/2014,14:20:00,117.95
09/05/2014,14:25:00,117.9
09/05/2014,14:30:00,117.9
09/05/2014,14:35:00,117.9
09/05/2014,14:40:00,117.8
09/05/2014,14:45:00,117.85
09/05/2014,14:50:00,117.75
09/05/2014,14:55:00,117.8
09/05/2014,15:00:00,117.9
09/05/2014,15:05:00,118.15
09/05/2014,15:10:00,118.25
09/05/2014,15:15:00,118.35
09/05/2014,15:20:00,118.4
09/05/2014,15:25:00,118.3
09/05/2014,15:30:00,118.0
12/05/2014,09:20:00,119.15
12/05/2014,09:25:00,119.15
12/05/2014,09:30:00,119.25
12/05/2014,09:35:00,118.75
12/05/2014,09:40:00,118.85
12/05/2014,09:45:00,118.9
12/05/2014,09:50:00,119.15
12/05/2014,09:55:00,119.25
12/05/2014,10:00:00,119.05
12/05/2014,10:05:00,119.05
12/05/2014,10:10:00,119.4
12/05/2014,10:15:00,119.5
12/05/2014,10:20:00,119.4
12/05/2014,10:25:00,119.25
12/05/2014,10:30:00,119.1
12/05/2014,10:35:00,119.15
12/05/2014,10:40:00,119.4
12/05/2014,10:45:00,119.9
12/05/2014,10:50:00,119.8
12/05/2014,10:55:00,119.85
12/05/2014,11:00:00,119.9
12/05/2014,11:05:00,120.25
12/05/2014,11:10:00,120.1
12/05/2014,11:15:00,120.45
12/05/2014,11:20:00,119.9
12/05/2014,11:25:00,120.0
12/05/2014,11:30:00,120.25
12/05/2014,11:35:00,120.1
12/05/2014,11:40:00,119.7
12/05/2014,11:45:00,119.75
12/05/2014,11:50:00,119.9
12/05/2014,11:55:00,119.85
12/05/2014,12:00:00,119.9
12/05/2014,12:05:00,119.55
12/05/2014,12:10:00,120.0
12/05/2014,12:15:00,119.5
12/05/2014,12:20:00,119.5
12/05/2014,12:25:00,119.6
12/05/2014,12:30:00,119.75
12/05/2014,12:35:00,119.9
12/05/2014,12:40:00,119.95
12/05/2014,12:45:00,120.0
12/05/2014,12:50:00,120.35
12/05/2014,12:55:00,120.3
12/05/2014,13:00:00,120.3
12/05/2014,13:05:00,120.0
12/05/2014,13:10:00,120.05
12/05/2014,13:15:00,119.65
12/05/2014,13:20:00,119.35
12/05/2014,13:25:00,119.5
12/05/2014,13:30:00,119.75
12/05/2014,13:35:00,119.8
12/05/2014,13:40:00,119.9
12/05/2014,13:45:00,119.9
12/05/2014,13:50:00,119.8
12/05/2014,13:55:00,119.9
12/05/2014,14:00:00,119.9
12/05/2014,14:05:00,119.8
12/05/2014,14:10:00,120.0
12/05/2014,14:15:00,119.9
12/05/2014,14:20:00,119.9
12/05/2014,14:25:00,119.85
12/05/2014,14:30:00,119.65
12/05/2014,14:35:00,119.95
12/05/2014,14:40:00,120.0
12/05/2014,14:45:00,119.9
12/05/2014,14:50:00,120.0
12/05/2014,14:55:00,119.85
12/05/2014,15:00:00,119.95
12/05/2014,15:05:00,120.6
12/05/2014,15:10:00,121.25
12/05/2014,15:15:00,121.75
12/05/2014,15:20:00,120.6
12/05/2014,15:25:00,121.45
12/05/2014,15:30:00,121.4
13/05/2014,09:20:00,124.5
13/05/2014,09:25:00,127.85
13/05/2014,09:30:00,126.95
13/05/2014,09:35:00,126.1
13/05/2014,09:40:00,126.55
13/05/2014,09:45:00,127.05
13/05/2014,09:50:00,126.55
13/05/2014,09:55:00,126.05
13/05/2014,10:00:00,126.35
13/05/2014,10:05:00,126.0
13/05/2014,10:10:00,125.9
13/05/2014,10:15:00,126.4
13/05/2014,10:20:00,126.95
13/05/2014,10:25:00,126.35
13/05/2014,10:30:00,125.95
13/05/2014,10:35:00,125.9
13/05/2014,10:40:00,126.0
13/05/2014,10:45:00,126.0
13/05/2014,10:50:00,125.95
13/05/2014,10:55:00,125.95
13/05/2014,11:00:00,126.0
13/05/2014,11:05:00,125.85
13/05/2014,11:10:00,125.9
13/05/2014,11:15:00,125.85
13/05/2014,11:20:00,125.95
13/05/2014,11:25:00,125.9
13/05/2014,11:30:00,125.95
13/05/2014,11:35:00,125.85
13/05/2014,11:40:00,125.9
13/05/2014,11:45:00,125.85
13/05/2014,11:50:00,125.9
13/05/2014,11:55:00,125.95
13/05/2014,12:00:00,125.95
13/05/2014,12:05:00,126.7
13/05/2014,12:10:00,126.5
13/05/2014,12:15:00,126.45
13/05/2014,12:20:00,126.5
13/05/2014,12:25:00,126.15
13/05/2014,12:30:00,125.9
13/05/2014,12:35:00,124.4
13/05/2014,12:40:00,124.3
13/05/2014,12:45:00,124.1
13/05/2014,12:50:00,124.2
13/05/2014,12:55:00,123.95
13/05/2014,13:00:00,122.7
13/05/2014,13:05:00,122.95
13/05/2014,13:10:00,123.25
13/05/2014,13:15:00,123.35
13/05/2014,13:20:00,123.4
13/05/2014,13:25:00,123.35
13/05/2014,13:30:00,123.5
13/05/2014,13:35:00,123.5
13/05/2014,13:40:00,123.05
13/05/2014,13:45:00,123.0
13/05/2014,13:50:00,122.8
13/05/2014,13:55:00,122.9
13/05/2014,14:00:00,123.0
13/05/2014,14:05:00,122.65
13/05/2014,14:10:00,123.0
13/05/2014,14:15:00,123.0
13/05/2014,14:20:00,123.15
13/05/2014,14:25:00,123.65
13/05/2014,14:30:00,123.5
13/05/2014,14:35:00,123.65
13/05/2014,14:40:00,123.6
13/05/2014,14:45:00,123.0
13/05/2014,14:50:00,123.2
13/05/2014,14:55:00,122.85
13/05/2014,15:00:00,123.0
13/05/2014,15:05:00,122.95
13/05/2014,15:10:00,123.0
13/05/2014,15:15:00,122.95
13/05/2014,15:20:00,122.6
13/05/2014,15:25:00,122.6
13/05/2014,15:30:00,122.7
14/05/2014,09:20:00,124.0
14/05/2014,09:25:00,123.8
14/05/2014,09:30:00,123.6
14/05/2014,09:35:00,124.0
14/05/2014,09:40:00,124.1
14/05/2014,09:45:00,124.45
14/05/2014,09:50:00,124.25
14/05/2014,09:55:00,124.4
14/05/2014,10:00:00,124.5
14/05/2014,10:05:00,124.35
14/05/2014,10:10:00,124.6
14/05/2014,10:15:00,124.55
14/05/2014,10:20:00,124.3
14/05/2014,10:25:00,124.15
14/05/2014,10:30:00,124.1
14/05/2014,10:35:00,124.15
14/05/2014,10:40:00,124.2
14/05/2014,10:45:00,124.35
14/05/2014,10:50:00,124.2
14/05/2014,10:55:00,124.2
14/05/2014,11:00:00,124.25
14/05/2014,11:05:00,124.0
14/05/2014,11:10:00,123.9
14/05/2014,11:15:00,123.95
14/05/2014,11:20:00,123.95
14/05/2014,11:25:00,123.95
14/05/2014,11:30:00,123.9
14/05/2014,11:35:00,123.95
14/05/2014,11:40:00,124.0
14/05/2014,11:45:00,123.85
14/05/2014,11:50:00,123.8
14/05/2014,11:55:00,123.75
14/05/2014,12:00:00,123.8
14/05/2014,12:05:00,123.75
14/05/2014,12:10:00,123.55
14/05/2014,12:15:00,123.4
14/05/2014,12:20:00,123.45
14/05/2014,12:25:00,123.5
14/05/2014,12:30:00,123.45
14/05/2014,12:35:00,123.95
14/05/2014,12:40:00,123.9
14/05/2014,12:45:00,123.7
14/05/2014,12:50:00,123.55
14/05/2014,12:55:00,124.0
14/05/2014,13:00:00,124.1
14/05/2014,13:05:00,124.85
14/05/2014,13:10:00,124.15
14/05/2014,13:15:00,123.95
14/05/2014,13:20:00,123.8
14/05/2014,13:25:00,124.0
14/05/2014,13:30:00,123.9
14/05/2014,13:35:00,123.9
14/05/2014,13:40:00,124.0
14/05/2014,13:45:00,123.9
14/05/2014,13:50:00,124.0
14/05/2014,13:55:00,124.25
14/05/2014,14:00:00,124.7
14/05/2014,14:05:00,124.55
14/05/2014,14:10:00,124.6
14/05/2014,14:15:00,124.4
14/05/2014,14:20:00,124.3
14/05/2014,14:25:00,124.2
14/05/2014,14:30:00,124.3
14/05/2014,14:35:00,124.5
14/05/2014,14:40:00,124.55
14/05/2014,14:45:00,124.65
14/05/2014,14:50:00,124.85
14/05/2014,14:55:00,124.55
14/05/2014,15:00:00,124.55
14/05/2014,15:05:00,124.6
14/05/2014,15:10:00,125.85
14/05/2014,15:15:00,125.8
14/05/2014,15:20:00,125.55
14/05/2014,15:25:00,125.45
14/05/2014,15:30:00,125.5
15/05/2014,09:20:00,126.8
15/05/2014,09:25:00,127.4
15/05/2014,09:30:00,127.1
15/05/2014,09:35:00,126.5
15/05/2014,09:40:00,127.75
15/05/2014,09:45:00,127.5
15/05/2014,09:50:00,128.15
15/05/2014,09:55:00,128.7
15/05/2014,10:00:00,128.1
15/05/2014,10:05:00,127.8
15/05/2014,10:10:00,127.95
15/05/2014,10:15:00,127.9
15/05/2014,10:20:00,127.85
15/05/2014,10:25:00,128.8
15/05/2014,10:30:00,128.45
15/05/2014,10:35:00,128.65
15/05/2014,10:40:00,129.05
15/05/2014,10:45:00,129.45
15/05/2014,10:50:00,129.2
15/05/2014,10:55:00,129.25
15/05/2014,11:00:00,129.3
15/05/2014,11:05:00,129.25
15/05/2014,11:10:00,129.5
15/05/2014,11:15:00,129.65
15/05/2014,11:20:00,129.95
15/05/2014,11:25:00,129.9
15/05/2014,11:30:00,129.75
15/05/2014,11:35:00,129.8
15/05/2014,11:40:00,129.5
15/05/2014,11:45:00,129.3
15/05/2014,11:50:00,129.35
15/05/2014,11:55:00,129.25
15/05/2014,12:00:00,129.65
15/05/2014,12:05:00,129.9
15/05/2014,12:10:00,129.9
15/05/2014,12:15:00,130.7
15/05/2014,12:20:00,131.15
15/05/2014,12:25:00,130.0
15/05/2014,12:30:00,130.35
15/05/2014,12:35:00,130.2
15/05/2014,12:40:00,130.45
15/05/2014,12:45:00,130.25
15/05/2014,12:50:00,130.0
15/05/2014,12:55:00,129.95
15/05/2014,13:00:00,129.95
15/05/2014,13:05:00,129.95
15/05/2014,13:10:00,130.5
15/05/2014,13:15:00,130.45
15/05/2014,13:20:00,130.5
15/05/2014,13:25:00,130.4
15/05/2014,13:30:00,130.4
15/05/2014,13:35:00,130.35
15/05/2014,13:40:00,130.4
15/05/2014,13:45:00,130.3
15/05/2014,13:50:00,129.6
15/05/2014,13:55:00,128.75
15/05/2014,14:00:00,128.35
15/05/2014,14:05:00,128.5
15/05/2014,14:10:00,129.1
15/05/2014,14:15:00,129.45
15/05/2014,14:20:00,129.6
15/05/2014,14:25:00,129.55
15/05/2014,14:30:00,129.4
15/05/2014,14:35:00,129.5
15/05/2014,14:40:00,129.7
15/05/2014,14:45:00,129.6
15/05/2014,14:50:00,129.45
15/05/2014,14:55:00,129.4
15/05/2014,15:00:00,129.05
15/05/2014,15:05:00,129.5
15/05/2014,15:10:00,129.8
15/05/2014,15:15:00,129.35
15/05/2014,15:20:00,129.5
15/05/2014,15:25:00,128.55
15/05/2014,15:30:00,128.5
16/05/2014,09:20:00,133.25
16/05/2014,09:25:00,133.9
16/05/2014,09:30:00,133.0
16/05/2014,09:35:00,134.15
16/05/2014,09:40:00,134.65
16/05/2014,09:45:00,134.75
16/05/2014,09:50:00,135.05
16/05/2014,09:55:00,135.45
16/05/2014,10:00:00,136.1
16/05/2014,10:05:00,137.5
16/05/2014,10:10:00,135.4
16/05/2014,10:15:00,135.25
16/05/2014,10:20:00,135.0
16/05/2014,10:25:00,135.0
16/05/2014,10:30:00,133.9
16/05/2014,10:35:00,134.65
16/05/2014,10:40:00,134.65
16/05/2014,10:45:00,135.3
16/05/2014,10:50:00,135.0
16/05/2014,10:55:00,134.9
16/05/2014,11:00:00,134.15
16/05/2014,11:05:00,134.4
16/05/2014,11:10:00,135.5
16/05/2014,11:15:00,135.3
16/05/2014,11:20:00,134.95
16/05/2014,11:25:00,134.6
16/05/2014,11:30:00,134.65
16/05/2014,11:35:00,134.95
16/05/2014,11:40:00,135.15
16/05/2014,11:45:00,135.2
16/05/2014,11:50:00,134.95
16/05/2014,11:55:00,134.75
16/05/2014,12:00:00,134.9
16/05/2014,12:05:00,135.2
16/05/2014,12:10:00,135.35
16/05/2014,12:15:00,135.55
16/05/2014,12:20:00,135.55
16/05/2014,12:25:00,135.5
16/05/2014,12:30:00,135.4
16/05/2014,12:35:00,135.1
16/05/2014,12:40:00,134.95
16/05/2014,12:45:00,135.45
16/05/2014,12:50:00,135.8
16/05/2014,12:55:00,134.9
16/05/2014,13:00:00,135.6
16/05/2014,13:05:00,136.0
16/05/2014,13:10:00,135.1
16/05/2014,13:15:00,135.05
16/05/2014,13:20:00,134.4
16/05/2014,13:25:00,133.55
16/05/2014,13:30:00,133.0
16/05/2014,13:35:00,133.0
16/05/2014,13:40:00,132.25
16/05/2014,13:45:00,131.75
16/05/2014,13:50:00,132.3
16/05/2014,13:55:00,132.3
16/05/2014,14:00:00,131.4
16/05/2014,14:05:00,131.55
16/05/2014,14:10:00,132.05
