DATE,TIME,CLOSE
21/08/2014,10:05:00,538.2
21/08/2014,10:10:00,540.85
21/08/2014,10:15:00,540.9
21/08/2014,10:20:00,540.85
21/08/2014,10:25:00,539.05
21/08/2014,10:30:00,539.95
21/08/2014,10:35:00,540.9
21/08/2014,10:40:00,540.4
21/08/2014,10:45:00,540.1
21/08/2014,10:50:00,539.4
21/08/2014,10:55:00,540.25
21/08/2014,11:00:00,540.5
21/08/2014,11:05:00,539.6
21/08/2014,11:10:00,539.65
21/08/2014,11:15:00,539.45
21/08/2014,11:20:00,539.8
21/08/2014,11:25:00,539.8
21/08/2014,11:30:00,539.6
21/08/2014,11:35:00,539.8
21/08/2014,11:40:00,539.6
21/08/2014,11:45:00,538.0
21/08/2014,11:50:00,537.45
21/08/2014,11:55:00,538.15
21/08/2014,12:00:00,537.55
21/08/2014,12:05:00,537.75
21/08/2014,12:10:00,537.55
21/08/2014,12:15:00,537.5
21/08/2014,12:20:00,536.25
21/08/2014,12:25:00,536.65
21/08/2014,12:30:00,536.8
21/08/2014,12:35:00,536.35
21/08/2014,12:40:00,536.05
21/08/2014,12:45:00,535.6
21/08/2014,12:50:00,535.5
21/08/2014,12:55:00,535.15
21/08/2014,13:00:00,533.65
21/08/2014,13:05:00,535.2
21/08/2014,13:10:00,534.85
21/08/2014,13:15:00,535.25
21/08/2014,13:20:00,534.75
21/08/2014,13:25:00,534.5
21/08/2014,13:30:00,535.65
21/08/2014,13:35:00,536.0
21/08/2014,13:40:00,536.0
21/08/2014,13:45:00,536.0
21/08/2014,13:50:00,535.35
21/08/2014,13:55:00,535.2
21/08/2014,14:00:00,535.6
21/08/2014,14:05:00,535.8
21/08/2014,14:10:00,537.1
21/08/2014,14:15:00,538.0
21/08/2014,14:20:00,537.05
21/08/2014,14:25:00,536.9
21/08/2014,14:30:00,536.5
21/08/2014,14:35:00,536.4
21/08/2014,14:40:00,537.15
21/08/2014,14:45:00,537.4
21/08/2014,14:50:00,537.2
21/08/2014,14:55:00,537.15
21/08/2014,15:00:00,537.4
21/08/2014,15:05:00,536.8
21/08/2014,15:10:00,536.2
21/08/2014,15:15:00,536.9
21/08/2014,15:20:00,536.35
21/08/2014,15:25:00,536.5
21/08/2014,15:30:00,536.45
22/08/2014,09:20:00,538.8
22/08/2014,09:25:00,537.8
22/08/2014,09:30:00,538.8
22/08/2014,09:35:00,539.45
22/08/2014,09:40:00,539.6
22/08/2014,09:45:00,537.9
22/08/2014,09:50:00,538.25
22/08/2014,09:55:00,538.4
22/08/2014,10:00:00,540.3
22/08/2014,10:05:00,541.05
22/08/2014,10:10:00,540.7
22/08/2014,10:15:00,540.05
22/08/2014,10:20:00,539.7
22/08/2014,10:25:00,540.3
22/08/2014,10:30:00,540.75
22/08/2014,10:35:00,540.8
22/08/2014,10:40:00,539.9
22/08/2014,10:45:00,540.85
22/08/2014,10:50:00,540.85
22/08/2014,10:55:00,540.4
22/08/2014,11:00:00,540.15
22/08/2014,11:05:00,540.6
22/08/2014,11:10:00,539.8
22/08/2014,11:15:00,540.0
22/08/2014,11:20:00,539.7
22/08/2014,11:25:00,539.1
22/08/2014,11:30:00,539.65
22/08/2014,11:35:00,539.45
22/08/2014,11:40:00,537.85
22/08/2014,11:45:00,538.2
22/08/2014,11:50:00,539.35
22/08/2014,11:55:00,539.65
22/08/2014,12:00:00,540.1
22/08/2014,12:05:00,540.0
22/08/2014,12:10:00,538.75
22/08/2014,12:15:00,538.95
22/08/2014,12:20:00,538.85
22/08/2014,12:25:00,538.15
22/08/2014,12:30:00,537.25
22/08/2014,12:35:00,536.0
22/08/2014,12:40:00,535.8
22/08/2014,12:45:00,537.25
22/08/2014,12:50:00,536.65
22/08/2014,12:55:00,536.0
22/08/2014,13:00:00,535.4
22/08/2014,13:05:00,535.75
22/08/2014,13:10:00,535.95
22/08/2014,13:15:00,535.55
22/08/2014,13:20:00,535.1
22/08/2014,13:25:00,534.75
22/08/2014,13:30:00,535.0
22/08/2014,13:35:00,534.9
22/08/2014,13:40:00,535.55
22/08/2014,13:45:00,537.0
22/08/2014,13:50:00,537.85
22/08/2014,13:55:00,537.0
22/08/2014,14:00:00,537.35
22/08/2014,14:05:00,537.0
22/08/2014,14:10:00,537.55
22/08/2014,14:15:00,536.85
22/08/2014,14:20:00,535.75
22/08/2014,14:25:00,536.9
22/08/2014,14:30:00,536.8
22/08/2014,14:35:00,536.7
22/08/2014,14:40:00,536.4
22/08/2014,14:45:00,536.5
22/08/2014,14:50:00,536.4
22/08/2014,14:55:00,537.0
22/08/2014,15:00:00,538.2
22/08/2014,15:05:00,537.6
22/08/2014,15:10:00,537.6
22/08/2014,15:15:00,537.7
22/08/2014,15:20:00,537.85
22/08/2014,15:25:00,537.7
22/08/2014,15:30:00,538.0
25/08/2014,09:20:00,538.65
25/08/2014,09:25:00,539.0
25/08/2014,09:30:00,537.95
25/08/2014,09:35:00,537.4
25/08/2014,09:40:00,536.55
25/08/2014,09:45:00,536.15
25/08/2014,09:50:00,533.4
25/08/2014,09:55:00,533.75
25/08/2014,10:00:00,534.3
25/08/2014,10:05:00,533.5
25/08/2014,10:10:00,534.0
25/08/2014,10:15:00,533.8
25/08/2014,10:20:00,533.9
25/08/2014,10:25:00,534.55
25/08/2014,10:30:00,534.85
25/08/2014,10:35:00,534.0
25/08/2014,10:40:00,534.25
25/08/2014,10:45:00,534.1
25/08/2014,10:50:00,533.1
25/08/2014,10:55:00,532.0
25/08/2014,11:00:00,532.8
25/08/2014,11:05:00,532.55
25/08/2014,11:10:00,532.15
25/08/2014,11:15:00,532.4
25/08/2014,11:20:00,533.0
25/08/2014,11:25:00,533.05
25/08/2014,11:30:00,533.15
25/08/2014,11:35:00,533.35
25/08/2014,11:40:00,533.35
25/08/2014,11:45:00,533.6
25/08/2014,11:50:00,533.9
25/08/2014,11:55:00,535.1
25/08/2014,12:00:00,534.4
25/08/2014,12:05:00,534.0
25/08/2014,12:10:00,533.55
25/08/2014,12:15:00,532.85
25/08/2014,12:20:00,532.8
25/08/2014,12:25:00,532.9
25/08/2014,12:30:00,532.85
25/08/2014,12:35:00,533.0
25/08/2014,12:40:00,532.95
25/08/2014,12:45:00,533.0
25/08/2014,12:50:00,533.55
25/08/2014,12:55:00,533.5
25/08/2014,13:00:00,533.2
25/08/2014,13:05:00,532.85
25/08/2014,13:10:00,532.75
25/08/2014,13:15:00,532.5
25/08/2014,13:20:00,532.1
25/08/2014,13:25:00,532.9
25/08/2014,13:30:00,532.0
25/08/2014,13:35:00,531.9
25/08/2014,13:40:00,531.9
25/08/2014,13:45:00,532.0
25/08/2014,13:50:00,531.75
25/08/2014,13:55:00,533.3
25/08/2014,14:00:00,533.5
25/08/2014,14:05:00,534.5
25/08/2014,14:10:00,532.75
25/08/2014,14:15:00,532.0
25/08/2014,14:20:00,531.1
25/08/2014,14:25:00,530.35
25/08/2014,14:30:00,524.0
25/08/2014,14:35:00,525.75
25/08/2014,14:40:00,523.0
25/08/2014,14:45:00,517.8
25/08/2014,14:50:00,517.25
25/08/2014,14:55:00,516.65
25/08/2014,15:00:00,515.5
25/08/2014,15:05:00,510.7
25/08/2014,15:10:00,512.75
25/08/2014,15:15:00,512.75
25/08/2014,15:20:00,511.65
25/08/2014,15:25:00,511.0
25/08/2014,15:30:00,510.25
26/08/2014,09:20:00,520.0
26/08/2014,09:25:00,519.2
26/08/2014,09:30:00,521.5
26/08/2014,09:35:00,523.7
26/08/2014,09:40:00,522.25
26/08/2014,09:45:00,523.7
26/08/2014,09:50:00,522.45
26/08/2014,09:55:00,522.65
26/08/2014,10:00:00,521.55
26/08/2014,10:05:00,521.7
26/08/2014,10:10:00,520.85
26/08/2014,10:15:00,521.75
26/08/2014,10:20:00,520.55
26/08/2014,10:25:00,521.05
26/08/2014,10:30:00,521.2
26/08/2014,10:35:00,521.75
26/08/2014,10:40:00,522.45
26/08/2014,10:45:00,523.2
26/08/2014,10:50:00,525.5
26/08/2014,10:55:00,525.85
26/08/2014,11:00:00,525.7
26/08/2014,11:05:00,526.0
26/08/2014,11:10:00,527.8
26/08/2014,11:15:00,527.6
26/08/2014,11:20:00,526.9
26/08/2014,11:25:00,525.45
26/08/2014,11:30:00,526.5
26/08/2014,11:35:00,526.45
26/08/2014,11:40:00,526.5
26/08/2014,11:45:00,526.0
26/08/2014,11:50:00,525.45
26/08/2014,11:55:00,525.35
26/08/2014,12:00:00,524.8
26/08/2014,12:05:00,524.65
26/08/2014,12:10:00,524.7
26/08/2014,12:15:00,523.75
26/08/2014,12:20:00,523.0
26/08/2014,12:25:00,522.0
26/08/2014,12:30:00,522.5
26/08/2014,12:35:00,523.7
26/08/2014,12:40:00,522.0
26/08/2014,12:45:00,522.0
26/08/2014,12:50:00,521.9
26/08/2014,12:55:00,520.75
26/08/2014,13:00:00,520.2
26/08/2014,13:05:00,521.75
26/08/2014,13:10:00,521.65
26/08/2014,13:15:00,520.55
26/08/2014,13:20:00,520.95
26/08/2014,13:25:00,519.85
26/08/2014,13:30:00,520.85
26/08/2014,13:35:00,521.4
26/08/2014,13:40:00,520.05
26/08/2014,13:45:00,519.8
26/08/2014,13:50:00,521.55
26/08/2014,13:55:00,521.25
26/08/2014,14:00:00,521.45
26/08/2014,14:05:00,523.6
26/08/2014,14:10:00,522.25
26/08/2014,14:15:00,521.7
26/08/2014,14:20:00,521.7
26/08/2014,14:25:00,523.1
26/08/2014,14:30:00,522.9
26/08/2014,14:35:00,522.5
26/08/2014,14:40:00,522.5
26/08/2014,14:45:00,522.95
26/08/2014,14:50:00,523.95
26/08/2014,14:55:00,522.9
26/08/2014,15:00:00,523.2
26/08/2014,15:05:00,524.4
26/08/2014,15:10:00,523.95
26/08/2014,15:15:00,525.4
26/08/2014,15:20:00,525.9
26/08/2014,15:25:00,525.45
26/08/2014,15:30:00,524.95
27/08/2014,09:20:00,529.0
27/08/2014,09:25:00,527.4
27/08/2014,09:30:00,527.25
27/08/2014,09:35:00,526.85
27/08/2014,09:40:00,526.25
27/08/2014,09:45:00,526.25
27/08/2014,09:50:00,526.95
27/08/2014,09:55:00,526.5
27/08/2014,10:00:00,525.2
27/08/2014,10:05:00,524.7
27/08/2014,10:10:00,523.85
27/08/2014,10:15:00,524.0
27/08/2014,10:20:00,524.1
27/08/2014,10:25:00,525.5
27/08/2014,10:30:00,525.45
27/08/2014,10:35:00,525.75
27/08/2014,10:40:00,525.35
27/08/2014,10:45:00,525.5
27/08/2014,10:50:00,525.2
27/08/2014,10:55:00,525.45
27/08/2014,11:00:00,525.5
27/08/2014,11:05:00,524.1
27/08/2014,11:10:00,524.4
27/08/2014,11:15:00,524.5
27/08/2014,11:20:00,524.95
27/08/2014,11:25:00,525.8
27/08/2014,11:30:00,525.15
27/08/2014,11:35:00,524.8
27/08/2014,11:40:00,524.4
27/08/2014,11:45:00,523.9
27/08/2014,11:50:00,524.85
27/08/2014,11:55:00,525.35
27/08/2014,12:00:00,524.6
27/08/2014,12:05:00,523.95
27/08/2014,12:10:00,523.85
27/08/2014,12:15:00,522.8
27/08/2014,12:20:00,522.95
27/08/2014,12:25:00,522.3
27/08/2014,12:30:00,522.4
27/08/2014,12:35:00,521.95
27/08/2014,12:40:00,523.5
27/08/2014,12:45:00,522.95
27/08/2014,12:50:00,523.4
27/08/2014,12:55:00,523.2
27/08/2014,13:00:00,522.7
27/08/2014,13:05:00,522.9
27/08/2014,13:10:00,523.0
27/08/2014,13:15:00,521.65
27/08/2014,13:20:00,522.85
27/08/2014,13:25:00,522.85
27/08/2014,13:30:00,523.0
27/08/2014,13:35:00,522.35
27/08/2014,13:40:00,522.35
27/08/2014,13:45:00,522.0
27/08/2014,13:50:00,521.55
27/08/2014,13:55:00,522.05
27/08/2014,14:00:00,522.5
27/08/2014,14:05:00,522.65
27/08/2014,14:10:00,522.4
27/08/2014,14:15:00,522.45
27/08/2014,14:20:00,522.35
27/08/2014,14:25:00,522.35
27/08/2014,14:30:00,522.3
27/08/2014,14:35:00,522.45
27/08/2014,14:40:00,522.3
27/08/2014,14:45:00,520.8
27/08/2014,14:50:00,520.5
27/08/2014,14:55:00,521.65
27/08/2014,15:00:00,520.9
27/08/2014,15:05:00,522.5
27/08/2014,15:10:00,522.5
27/08/2014,15:15:00,522.95
27/08/2014,15:20:00,524.25
27/08/2014,15:25:00,523.8
27/08/2014,15:30:00,523.8
28/08/2014,09:20:00,522.5
28/08/2014,09:25:00,523.55
28/08/2014,09:30:00,524.75
28/08/2014,09:35:00,526.0
28/08/2014,09:40:00,525.45
28/08/2014,09:45:00,524.4
28/08/2014,09:50:00,523.5
28/08/2014,09:55:00,523.0
28/08/2014,10:00:00,522.75
28/08/2014,10:05:00,521.4
28/08/2014,10:10:00,522.4
28/08/2014,10:15:00,521.3
28/08/2014,10:20:00,521.4
28/08/2014,10:25:00,521.35
28/08/2014,10:30:00,521.65
28/08/2014,10:35:00,521.75
28/08/2014,10:40:00,521.5
28/08/2014,10:45:00,521.9
28/08/2014,10:50:00,521.95
28/08/2014,10:55:00,521.65
28/08/2014,11:00:00,521.55
28/08/2014,11:05:00,522.3
28/08/2014,11:10:00,522.45
28/08/2014,11:15:00,522.45
28/08/2014,11:20:00,521.55
28/08/2014,11:25:00,521.0
28/08/2014,11:30:00,520.45
28/08/2014,11:35:00,520.9
28/08/2014,11:40:00,520.45
28/08/2014,11:45:00,521.5
28/08/2014,11:50:00,521.3
28/08/2014,11:55:00,520.95
28/08/2014,12:00:00,518.85
28/08/2014,12:05:00,519.0
28/08/2014,12:10:00,518.85
28/08/2014,12:15:00,517.8
28/08/2014,12:20:00,517.75
28/08/2014,12:25:00,518.55
28/08/2014,12:30:00,519.15
28/08/2014,12:35:00,519.0
28/08/2014,12:40:00,519.15
28/08/2014,12:45:00,518.85
28/08/2014,12:50:00,518.85
28/08/2014,12:55:00,519.0
28/08/2014,13:00:00,518.9
28/08/2014,13:05:00,518.1
28/08/2014,13:10:00,518.6
28/08/2014,13:15:00,518.35
28/08/2014,13:20:00,518.6
28/08/2014,13:25:00,518.8
28/08/2014,13:30:00,518.4
28/08/2014,13:35:00,517.65
28/08/2014,13:40:00,516.9
28/08/2014,13:45:00,518.0
28/08/2014,13:50:00,517.75
28/08/2014,13:55:00,517.9
28/08/2014,14:00:00,518.1
28/08/2014,14:05:00,519.6
28/08/2014,14:10:00,519.65
28/08/2014,14:15:00,518.85
28/08/2014,14:20:00,517.45
28/08/2014,14:25:00,517.45
28/08/2014,14:30:00,517.3
28/08/2014,14:35:00,516.4
28/08/2014,14:40:00,516.2
28/08/2014,14:45:00,515.95
28/08/2014,14:50:00,517.3
28/08/2014,14:55:00,516.7
28/08/2014,15:00:00,514.65
28/08/2014,15:05:00,513.25
28/08/2014,15:10:00,513.35
28/08/2014,15:15:00,512.8
28/08/2014,15:20:00,513.3
28/08/2014,15:25:00,512.9
28/08/2014,15:30:00,513.25
01/09/2014,09:20:00,514.35
01/09/2014,09:25:00,515.4
01/09/2014,09:30:00,512.25
01/09/2014,09:35:00,513.9
01/09/2014,09:40:00,515.95
01/09/2014,09:45:00,516.25
01/09/2014,09:50:00,517.95
01/09/2014,09:55:00,519.0
01/09/2014,10:00:00,519.3
01/09/2014,10:05:00,519.0
01/09/2014,10:10:00,521.25
01/09/2014,10:15:00,521.25
01/09/2014,10:20:00,520.0
01/09/2014,10:25:00,519.65
01/09/2014,10:30:00,519.5
01/09/2014,10:35:00,519.25
01/09/2014,10:40:00,519.35
01/09/2014,10:45:00,519.5
01/09/2014,10:50:00,519.5
01/09/2014,10:55:00,519.25
01/09/2014,11:00:00,520.15
01/09/2014,11:05:00,519.55
01/09/2014,11:10:00,519.9
01/09/2014,11:15:00,519.95
01/09/2014,11:20:00,518.6
01/09/2014,11:25:00,519.15
01/09/2014,11:30:00,518.8
01/09/2014,11:35:00,519.15
01/09/2014,11:40:00,518.55
01/09/2014,11:45:00,518.85
01/09/2014,11:50:00,518.25
01/09/2014,11:55:00,518.5
01/09/2014,12:00:00,518.55
01/09/2014,12:05:00,518.0
01/09/2014,12:10:00,517.75
01/09/2014,12:15:00,517.1
01/09/2014,12:20:00,517.65
01/09/2014,12:25:00,517.75
01/09/2014,12:30:00,517.8
01/09/2014,12:35:00,517.8
01/09/2014,12:40:00,517.85
01/09/2014,12:45:00,517.0
01/09/2014,12:50:00,516.35
01/09/2014,12:55:00,516.8
01/09/2014,13:00:00,515.85
01/09/2014,13:05:00,514.2
01/09/2014,13:10:00,515.35
01/09/2014,13:15:00,516.7
01/09/2014,13:20:00,516.4
01/09/2014,13:25:00,516.3
01/09/2014,13:30:00,517.1
01/09/2014,13:35:00,516.4
01/09/2014,13:40:00,516.8
01/09/2014,13:45:00,516.05
01/09/2014,13:50:00,515.15
01/09/2014,13:55:00,516.2
01/09/2014,14:00:00,515.65
01/09/2014,14:05:00,516.3
01/09/2014,14:10:00,517.7
01/09/2014,14:15:00,517.0
01/09/2014,14:20:00,516.9
01/09/2014,14:25:00,518.0
01/09/2014,14:30:00,517.8
01/09/2014,14:35:00,516.85
01/09/2014,14:40:00,517.0
01/09/2014,14:45:00,517.05
01/09/2014,14:50:00,518.2
01/09/2014,14:55:00,524.7
01/09/2014,15:00:00,523.1
01/09/2014,15:05:00,526.5
01/09/2014,15:10:00,523.0
01/09/2014,15:15:00,523.95
01/09/2014,15:20:00,524.0
01/09/2014,15:25:00,523.35
01/09/2014,15:30:00,523.65
02/09/2014,09:20:00,524.9
02/09/2014,09:25:00,523.65
02/09/2014,09:30:00,523.5
02/09/2014,09:35:00,522.8
02/09/2014,09:40:00,520.1
02/09/2014,09:45:00,522.25
02/09/2014,09:50:00,522.4
02/09/2014,09:55:00,521.6
02/09/2014,10:00:00,522.65
02/09/2014,10:05:00,526.05
02/09/2014,10:10:00,525.7
02/09/2014,10:15:00,523.65
02/09/2014,10:20:00,523.4
02/09/2014,10:25:00,523.3
02/09/2014,10:30:00,522.9
02/09/2014,10:35:00,523.5
02/09/2014,10:40:00,523.2
02/09/2014,10:45:00,523.05
02/09/2014,10:50:00,523.6
02/09/2014,10:55:00,523.6
02/09/2014,11:00:00,523.7
02/09/2014,11:05:00,523.25
02/09/2014,11:10:00,521.95
02/09/2014,11:15:00,522.0
02/09/2014,11:20:00,521.9
02/09/2014,11:25:00,522.0
02/09/2014,11:30:00,519.65
02/09/2014,11:35:00,520.2
02/09/2014,11:40:00,520.65
02/09/2014,11:45:00,519.65
02/09/2014,11:50:00,520.0
02/09/2014,11:55:00,520.3
02/09/2014,12:00:00,520.5
02/09/2014,12:05:00,519.4
02/09/2014,12:10:00,519.0
02/09/2014,12:15:00,519.55
02/09/2014,12:20:00,519.85
02/09/2014,12:25:00,520.0
02/09/2014,12:30:00,519.8
02/09/2014,12:35:00,520.05
02/09/2014,12:40:00,519.95
02/09/2014,12:45:00,520.1
02/09/2014,12:50:00,521.4
02/09/2014,12:55:00,521.25
02/09/2014,13:00:00,520.8
02/09/2014,13:05:00,521.0
02/09/2014,13:10:00,521.5
02/09/2014,13:15:00,521.25
02/09/2014,13:20:00,521.1
02/09/2014,13:25:00,520.0
02/09/2014,13:30:00,520.45
02/09/2014,13:35:00,520.85
02/09/2014,13:40:00,521.7
02/09/2014,13:45:00,521.7
02/09/2014,13:50:00,521.3
02/09/2014,13:55:00,520.9
02/09/2014,14:00:00,520.85
02/09/2014,14:05:00,520.55
02/09/2014,14:10:00,519.95
02/09/2014,14:15:00,520.5
02/09/2014,14:20:00,519.2
02/09/2014,14:25:00,518.65
02/09/2014,14:30:00,519.5
02/09/2014,14:35:00,519.75
02/09/2014,14:40:00,519.25
02/09/2014,14:45:00,519.35
02/09/2014,14:50:00,519.1
02/09/2014,14:55:00,518.8
02/09/2014,15:00:00,519.55
02/09/2014,15:05:00,518.55
02/09/2014,15:10:00,518.25
02/09/2014,15:15:00,518.95
02/09/2014,15:20:00,520.2
02/09/2014,15:25:00,519.55
02/09/2014,15:30:00,519.3
03/09/2014,09:20:00,523.5
03/09/2014,09:25:00,521.7
03/09/2014,09:30:00,523.75
03/09/2014,09:35:00,524.9
03/09/2014,09:40:00,524.35
03/09/2014,09:45:00,524.6
03/09/2014,09:50:00,526.1
03/09/2014,09:55:00,528.0
03/09/2014,10:00:00,527.5
03/09/2014,10:05:00,528.95
03/09/2014,10:10:00,528.55
03/09/2014,10:15:00,528.1
03/09/2014,10:20:00,527.85
03/09/2014,10:25:00,529.45
03/09/2014,10:30:00,529.1
03/09/2014,10:35:00,528.5
03/09/2014,10:40:00,527.6
03/09/2014,10:45:00,528.1
03/09/2014,10:50:00,527.65
03/09/2014,10:55:00,527.2
03/09/2014,11:00:00,526.8
03/09/2014,11:05:00,525.6
03/09/2014,11:10:00,525.45
03/09/2014,11:15:00,526.7
03/09/2014,11:20:00,526.25
03/09/2014,11:25:00,526.15
03/09/2014,11:30:00,526.45
03/09/2014,11:35:00,523.85
03/09/2014,11:40:00,524.15
03/09/2014,11:45:00,522.55
03/09/2014,11:50:00,523.6
03/09/2014,11:55:00,522.8
03/09/2014,12:00:00,522.8
03/09/2014,12:05:00,523.05
03/09/2014,12:10:00,523.75
03/09/2014,12:15:00,523.25
03/09/2014,12:20:00,523.1
03/09/2014,12:25:00,524.0
03/09/2014,12:30:00,523.95
03/09/2014,12:35:00,523.6
03/09/2014,12:40:00,523.5
03/09/2014,12:45:00,523.3
03/09/2014,12:50:00,523.75
03/09/2014,12:55:00,524.15
03/09/2014,13:00:00,524.0
03/09/2014,13:05:00,524.0
03/09/2014,13:10:00,523.95
03/09/2014,13:15:00,524.35
03/09/2014,13:20:00,526.15
03/09/2014,13:25:00,526.25
03/09/2014,13:30:00,526.7
03/09/2014,13:35:00,526.5
03/09/2014,13:40:00,525.95
03/09/2014,13:45:00,525.5
03/09/2014,13:50:00,525.95
03/09/2014,13:55:00,525.55
03/09/2014,14:00:00,526.45
03/09/2014,14:05:00,525.7
03/09/2014,14:10:00,525.35
03/09/2014,14:15:00,525.6
03/09/2014,14:20:00,528.0
03/09/2014,14:25:00,529.05
03/09/2014,14:30:00,524.55
03/09/2014,14:35:00,522.5
03/09/2014,14:40:00,525.15
03/09/2014,14:45:00,525.3
03/09/2014,14:50:00,524.3
03/09/2014,14:55:00,525.35
03/09/2014,15:00:00,526.1
03/09/2014,15:05:00,526.5
03/09/2014,15:10:00,525.45
03/09/2014,15:15:00,525.55
03/09/2014,15:20:00,525.8
03/09/2014,15:25:00,525.5
03/09/2014,15:30:00,527.9
04/09/2014,09:20:00,527.35
04/09/2014,09:25:00,524.6
04/09/2014,09:30:00,524.75
04/09/2014,09:35:00,525.4
04/09/2014,09:40:00,525.05
04/09/2014,09:45:00,525.0
04/09/2014,09:50:00,522.25
04/09/2014,09:55:00,522.85
04/09/2014,10:00:00,522.5
04/09/2014,10:05:00,522.3
04/09/2014,10:10:00,519.75
04/09/2014,10:15:00,520.8
04/09/2014,10:20:00,517.4
04/09/2014,10:25:00,515.8
04/09/2014,10:30:00,515.65
04/09/2014,10:35:00,514.5
04/09/2014,10:40:00,515.25
04/09/2014,10:45:00,515.95
04/09/2014,10:50:00,514.85
04/09/2014,10:55:00,515.95
04/09/2014,11:00:00,516.95
04/09/2014,11:05:00,515.85
04/09/2014,11:10:00,515.9
04/09/2014,11:15:00,515.5
04/09/2014,11:20:00,516.0
04/09/2014,11:25:00,516.7
04/09/2014,11:30:00,516.35
04/09/2014,11:35:00,515.5
04/09/2014,11:40:00,515.35
04/09/2014,11:45:00,515.45
04/09/2014,11:50:00,516.25
04/09/2014,11:55:00,516.05
04/09/2014,12:00:00,516.15
04/09/2014,12:05:00,514.8
04/09/2014,12:10:00,513.9
04/09/2014,12:15:00,513.65
04/09/2014,12:20:00,513.6
04/09/2014,12:25:00,512.85
04/09/2014,12:30:00,511.8
04/09/2014,12:35:00,511.75
04/09/2014,12:40:00,512.95
04/09/2014,12:45:00,513.3
04/09/2014,12:50:00,513.2
04/09/2014,12:55:00,512.2
04/09/2014,13:00:00,512.4
04/09/2014,13:05:00,512.55
04/09/2014,13:10:00,513.5
04/09/2014,13:15:00,513.95
04/09/2014,13:20:00,514.15
04/09/2014,13:25:00,513.4
04/09/2014,13:30:00,512.95
04/09/2014,13:35:00,513.4
04/09/2014,13:40:00,512.7
04/09/2014,13:45:00,512.7
04/09/2014,13:50:00,512.05
04/09/2014,13:55:00,512.85
04/09/2014,14:00:00,512.5
04/09/2014,14:05:00,512.3
04/09/2014,14:10:00,510.7
04/09/2014,14:15:00,509.15
04/09/2014,14:20:00,508.2
04/09/2014,14:25:00,508.65
04/09/2014,14:30:00,508.4
04/09/2014,14:35:00,506.95
04/09/2014,14:40:00,507.05
04/09/2014,14:45:00,507.2
04/09/2014,14:50:00,505.25
04/09/2014,14:55:00,506.05
04/09/2014,15:00:00,506.3
04/09/2014,15:05:00,507.65
04/09/2014,15:10:00,508.25
04/09/2014,15:15:00,508.7
04/09/2014,15:20:00,509.9
04/09/2014,15:25:00,509.6
04/09/2014,15:30:00,510.45
05/09/2014,09:20:00,510.05
05/09/2014,09:25:00,510.7
05/09/2014,09:30:00,510.3
05/09/2014,09:35:00,512.25
05/09/2014,09:40:00,511.7
05/09/2014,09:45:00,512.05
05/09/2014,09:50:00,513.4
05/09/2014,09:55:00,512.5
05/09/2014,10:00:00,512.0
05/09/2014,10:05:00,510.7
05/09/2014,10:10:00,508.45
05/09/2014,10:15:00,510.4
05/09/2014,10:20:00,510.65
05/09/2014,10:25:00,510.9
05/09/2014,10:30:00,510.5
05/09/2014,10:35:00,510.95
05/09/2014,10:40:00,511.1
05/09/2014,10:45:00,510.5
05/09/2014,10:50:00,510.2
05/09/2014,10:55:00,512.35
05/09/2014,11:00:00,513.15
05/09/2014,11:05:00,512.4
05/09/2014,11:10:00,510.2
05/09/2014,11:15:00,509.1
05/09/2014,11:20:00,509.05
05/09/2014,11:25:00,507.3
05/09/2014,11:30:00,508.35
05/09/2014,11:35:00,508.05
05/09/2014,11:40:00,507.9
05/09/2014,11:45:00,507.6
05/09/2014,11:50:00,507.95
05/09/2014,11:55:00,508.3
05/09/2014,12:00:00,507.8
05/09/2014,12:05:00,507.3
05/09/2014,12:10:00,507.55
05/09/2014,12:15:00,508.5
05/09/2014,12:20:00,509.6
05/09/2014,12:25:00,510.3
05/09/2014,12:30:00,508.45
05/09/2014,12:35:00,508.4
05/09/2014,12:40:00,507.65
05/09/2014,12:45:00,507.8
05/09/2014,12:50:00,507.55
05/09/2014,12:55:00,507.45
05/09/2014,13:00:00,507.5
05/09/2014,13:05:00,507.7
05/09/2014,13:10:00,507.5
05/09/2014,13:15:00,507.65
05/09/2014,13:20:00,508.0
05/09/2014,13:25:00,508.45
05/09/2014,13:30:00,509.6
05/09/2014,13:35:00,509.35
05/09/2014,13:40:00,509.2
05/09/2014,13:45:00,511.35
05/09/2014,13:50:00,510.7
05/09/2014,13:55:00,511.2
05/09/2014,14:00:00,510.85
05/09/2014,14:05:00,510.55
05/09/2014,14:10:00,511.65
05/09/2014,14:15:00,514.7
05/09/2014,14:20:00,515.1
05/09/2014,14:25:00,514.0
05/09/2014,14:30:00,511.9
05/09/2014,14:35:00,510.35
05/09/2014,14:40:00,511.65
05/09/2014,14:45:00,511.9
05/09/2014,14:50:00,512.35
05/09/2014,14:55:00,513.25
05/09/2014,15:00:00,512.8
05/09/2014,15:05:00,513.8
05/09/2014,15:10:00,512.95
05/09/2014,15:15:00,512.75
05/09/2014,15:20:00,513.65
05/09/2014,15:25:00,513.35
05/09/2014,15:30:00,514.0
08/09/2014,09:20:00,514.55
08/09/2014,09:25:00,513.65
08/09/2014,09:30:00,514.0
08/09/2014,09:35:00,514.15
