DATE,TIME,CLOSE
12/06/2014,13:55:00,35.55
12/06/2014,14:00:00,35.25
12/06/2014,14:05:00,35.35
12/06/2014,14:10:00,35.45
12/06/2014,14:15:00,35.35
12/06/2014,14:20:00,35.35
12/06/2014,14:25:00,35.25
12/06/2014,14:30:00,35.2
12/06/2014,14:35:00,35.15
12/06/2014,14:40:00,35.15
12/06/2014,14:45:00,34.8
12/06/2014,14:50:00,34.7
12/06/2014,14:55:00,34.8
12/06/2014,15:00:00,34.85
12/06/2014,15:05:00,35.3
12/06/2014,15:10:00,35.1
12/06/2014,15:15:00,35.5
12/06/2014,15:20:00,35.6
12/06/2014,15:25:00,35.45
12/06/2014,15:30:00,35.3
13/06/2014,09:20:00,35.15
13/06/2014,09:25:00,35.55
13/06/2014,09:30:00,35.4
13/06/2014,09:35:00,35.4
13/06/2014,09:40:00,35.35
13/06/2014,09:45:00,35.25
13/06/2014,09:50:00,35.45
13/06/2014,09:55:00,35.55
13/06/2014,10:00:00,35.45
13/06/2014,10:05:00,35.5
13/06/2014,10:10:00,35.15
13/06/2014,10:15:00,35.25
13/06/2014,10:20:00,35.35
13/06/2014,10:25:00,35.3
13/06/2014,10:30:00,35.3
13/06/2014,10:35:00,35.25
13/06/2014,10:40:00,35.2
13/06/2014,10:45:00,35.35
13/06/2014,10:50:00,35.4
13/06/2014,10:55:00,35.2
13/06/2014,11:00:00,35.1
13/06/2014,11:05:00,35.1
13/06/2014,11:10:00,35.1
13/06/2014,11:15:00,34.95
13/06/2014,11:20:00,35.0
13/06/2014,11:25:00,34.95
13/06/2014,11:30:00,35.0
13/06/2014,11:35:00,34.95
13/06/2014,11:40:00,34.95
13/06/2014,11:45:00,34.9
13/06/2014,11:50:00,34.8
13/06/2014,11:55:00,34.75
13/06/2014,12:00:00,34.6
13/06/2014,12:05:00,34.35
13/06/2014,12:10:00,34.25
13/06/2014,12:15:00,34.5
13/06/2014,12:20:00,34.35
13/06/2014,12:25:00,34.1
13/06/2014,12:30:00,34.05
13/06/2014,12:35:00,33.95
13/06/2014,12:40:00,33.7
13/06/2014,12:45:00,33.45
13/06/2014,12:50:00,33.5
13/06/2014,12:55:00,33.6
13/06/2014,13:00:00,33.65
13/06/2014,13:05:00,33.55
13/06/2014,13:10:00,33.8
13/06/2014,13:15:00,33.45
13/06/2014,13:20:00,32.95
13/06/2014,13:25:00,32.65
13/06/2014,13:30:00,32.35
13/06/2014,13:35:00,32.8
13/06/2014,13:40:00,32.9
13/06/2014,13:45:00,33.1
13/06/2014,13:50:00,32.75
13/06/2014,13:55:00,32.6
13/06/2014,14:00:00,32.85
13/06/2014,14:05:00,33.05
13/06/2014,14:10:00,32.7
13/06/2014,14:15:00,32.85
13/06/2014,14:20:00,33.0
13/06/2014,14:25:00,33.15
13/06/2014,14:30:00,33.05
13/06/2014,14:35:00,33.0
13/06/2014,14:40:00,33.05
13/06/2014,14:45:00,33.15
13/06/2014,14:50:00,33.1
13/06/2014,14:55:00,32.95
13/06/2014,15:00:00,33.15
13/06/2014,15:05:00,33.45
13/06/2014,15:10:00,33.45
13/06/2014,15:15:00,33.35
13/06/2014,15:20:00,33.1
13/06/2014,15:25:00,32.8
13/06/2014,15:30:00,33.5
16/06/2014,09:20:00,31.95
16/06/2014,09:25:00,32.0
16/06/2014,09:30:00,31.65
16/06/2014,09:35:00,31.65
16/06/2014,09:40:00,31.85
16/06/2014,09:45:00,31.8
16/06/2014,09:50:00,31.8
16/06/2014,09:55:00,31.7
16/06/2014,10:00:00,31.25
16/06/2014,10:05:00,31.25
16/06/2014,10:10:00,31.2
16/06/2014,10:15:00,31.25
16/06/2014,10:20:00,31.25
16/06/2014,10:25:00,31.55
16/06/2014,10:30:00,31.5
16/06/2014,10:35:00,31.45
16/06/2014,10:40:00,31.55
16/06/2014,10:45:00,32.0
16/06/2014,10:50:00,32.0
16/06/2014,10:55:00,32.1
16/06/2014,11:00:00,32.0
16/06/2014,11:05:00,32.25
16/06/2014,11:10:00,32.0
16/06/2014,11:15:00,31.9
16/06/2014,11:20:00,32.05
16/06/2014,11:25:00,32.3
16/06/2014,11:30:00,32.45
16/06/2014,11:35:00,32.4
16/06/2014,11:40:00,32.35
16/06/2014,11:45:00,32.25
16/06/2014,11:50:00,32.3
16/06/2014,11:55:00,32.3
16/06/2014,12:00:00,32.25
16/06/2014,12:05:00,32.35
16/06/2014,12:10:00,31.95
16/06/2014,12:15:00,31.95
16/06/2014,12:20:00,31.95
16/06/2014,12:25:00,31.8
16/06/2014,12:30:00,31.85
16/06/2014,12:35:00,31.9
16/06/2014,12:40:00,31.75
16/06/2014,12:45:00,31.65
16/06/2014,12:50:00,31.95
16/06/2014,12:55:00,32.05
16/06/2014,13:00:00,32.0
16/06/2014,13:05:00,32.1
16/06/2014,13:10:00,32.45
16/06/2014,13:15:00,32.45
16/06/2014,13:20:00,32.5
16/06/2014,13:25:00,32.4
16/06/2014,13:30:00,32.5
16/06/2014,13:35:00,32.85
16/06/2014,13:40:00,32.9
16/06/2014,13:45:00,33.2
16/06/2014,13:50:00,33.3
16/06/2014,13:55:00,33.2
16/06/2014,14:00:00,33.15
16/06/2014,14:05:00,33.3
16/06/2014,14:10:00,33.2
16/06/2014,14:15:00,33.25
16/06/2014,14:20:00,33.15
16/06/2014,14:25:00,33.15
16/06/2014,14:30:00,33.2
16/06/2014,14:35:00,33.25
16/06/2014,14:40:00,33.45
16/06/2014,14:45:00,33.05
16/06/2014,14:50:00,33.25
16/06/2014,14:55:00,33.2
16/06/2014,15:00:00,33.05
16/06/2014,15:05:00,33.3
16/06/2014,15:10:00,33.15
16/06/2014,15:15:00,33.15
16/06/2014,15:20:00,33.15
16/06/2014,15:25:00,33.2
16/06/2014,15:30:00,33.25
17/06/2014,09:20:00,33.4
17/06/2014,09:25:00,33.35
17/06/2014,09:30:00,33.45
17/06/2014,09:35:00,33.45
17/06/2014,09:40:00,33.4
17/06/2014,09:45:00,33.55
17/06/2014,09:50:00,33.55
17/06/2014,09:55:00,33.6
17/06/2014,10:00:00,33.55
17/06/2014,10:05:00,33.6
17/06/2014,10:10:00,33.5
17/06/2014,10:15:00,33.7
17/06/2014,10:20:00,33.85
17/06/2014,10:25:00,33.75
17/06/2014,10:30:00,33.65
17/06/2014,10:35:00,33.5
17/06/2014,10:40:00,33.5
17/06/2014,10:45:00,33.85
17/06/2014,10:50:00,33.75
17/06/2014,10:55:00,33.5
17/06/2014,11:00:00,33.45
17/06/2014,11:05:00,33.45
17/06/2014,11:10:00,33.4
17/06/2014,11:15:00,33.2
17/06/2014,11:20:00,33.65
17/06/2014,11:25:00,33.9
17/06/2014,11:30:00,33.7
17/06/2014,11:35:00,33.7
17/06/2014,11:40:00,33.7
17/06/2014,11:45:00,33.7
17/06/2014,11:50:00,33.75
17/06/2014,11:55:00,33.9
17/06/2014,12:00:00,33.75
17/06/2014,12:05:00,33.8
17/06/2014,12:10:00,33.6
17/06/2014,12:15:00,33.5
17/06/2014,12:20:00,33.3
17/06/2014,12:25:00,33.3
17/06/2014,12:30:00,33.3
17/06/2014,12:35:00,33.4
17/06/2014,12:40:00,33.5
17/06/2014,12:45:00,33.5
17/06/2014,12:50:00,33.5
17/06/2014,12:55:00,33.55
17/06/2014,13:00:00,33.6
17/06/2014,13:05:00,33.7
17/06/2014,13:10:00,33.65
17/06/2014,13:15:00,33.7
17/06/2014,13:20:00,33.6
17/06/2014,13:25:00,33.65
17/06/2014,13:30:00,33.5
17/06/2014,13:35:00,33.45
17/06/2014,13:40:00,33.65
17/06/2014,13:45:00,33.75
17/06/2014,13:50:00,33.6
17/06/2014,13:55:00,33.7
17/06/2014,14:00:00,33.65
17/06/2014,14:05:00,33.6
17/06/2014,14:10:00,33.6
17/06/2014,14:15:00,33.6
17/06/2014,14:20:00,33.7
17/06/2014,14:25:00,33.85
17/06/2014,14:30:00,33.9
17/06/2014,14:35:00,34.15
17/06/2014,14:40:00,34.15
17/06/2014,14:45:00,34.15
17/06/2014,14:50:00,34.15
17/06/2014,14:55:00,34.25
17/06/2014,15:00:00,34.3
17/06/2014,15:05:00,34.3
17/06/2014,15:10:00,34.25
17/06/2014,15:15:00,34.3
17/06/2014,15:20:00,34.2
17/06/2014,15:25:00,34.3
17/06/2014,15:30:00,34.25
18/06/2014,09:20:00,34.2
18/06/2014,09:25:00,34.3
18/06/2014,09:30:00,34.15
18/06/2014,09:35:00,34.25
18/06/2014,09:40:00,34.4
18/06/2014,09:45:00,34.3
18/06/2014,09:50:00,34.45
18/06/2014,09:55:00,34.4
18/06/2014,10:00:00,34.45
18/06/2014,10:05:00,34.25
18/06/2014,10:10:00,34.15
18/06/2014,10:15:00,34.25
18/06/2014,10:20:00,34.25
18/06/2014,10:25:00,34.4
18/06/2014,10:30:00,34.4
18/06/2014,10:35:00,34.35
18/06/2014,10:40:00,34.3
18/06/2014,10:45:00,34.35
18/06/2014,10:50:00,34.35
18/06/2014,10:55:00,34.25
18/06/2014,11:00:00,34.15
18/06/2014,11:05:00,33.9
18/06/2014,11:10:00,34.1
18/06/2014,11:15:00,34.15
18/06/2014,11:20:00,34.05
18/06/2014,11:25:00,33.85
18/06/2014,11:30:00,34.15
18/06/2014,11:35:00,34.15
18/06/2014,11:40:00,34.1
18/06/2014,11:45:00,34.15
18/06/2014,11:50:00,34.1
18/06/2014,11:55:00,34.1
18/06/2014,12:00:00,34.15
18/06/2014,12:05:00,34.15
18/06/2014,12:10:00,34.15
18/06/2014,12:15:00,34.1
18/06/2014,12:20:00,33.95
18/06/2014,12:25:00,33.7
18/06/2014,12:30:00,33.3
18/06/2014,12:35:00,33.25
18/06/2014,12:40:00,33.2
18/06/2014,12:45:00,32.85
18/06/2014,12:50:00,32.0
18/06/2014,12:55:00,32.5
18/06/2014,13:00:00,32.6
18/06/2014,13:05:00,32.75
18/06/2014,13:10:00,32.75
18/06/2014,13:15:00,32.45
18/06/2014,13:20:00,32.55
18/06/2014,13:25:00,32.7
18/06/2014,13:30:00,32.8
18/06/2014,13:35:00,32.85
18/06/2014,13:40:00,32.9
18/06/2014,13:45:00,33.1
18/06/2014,13:50:00,32.95
18/06/2014,13:55:00,33.0
18/06/2014,14:00:00,32.85
18/06/2014,14:05:00,33.0
18/06/2014,14:10:00,33.15
18/06/2014,14:15:00,33.15
18/06/2014,14:20:00,33.25
18/06/2014,14:25:00,33.2
18/06/2014,14:30:00,33.3
18/06/2014,14:35:00,33.2
18/06/2014,14:40:00,33.2
18/06/2014,14:45:00,33.25
18/06/2014,14:50:00,33.5
18/06/2014,14:55:00,33.35
18/06/2014,15:00:00,33.35
18/06/2014,15:05:00,33.1
18/06/2014,15:10:00,32.9
18/06/2014,15:15:00,32.8
18/06/2014,15:20:00,32.75
18/06/2014,15:25:00,32.65
18/06/2014,15:30:00,32.75
19/06/2014,09:20:00,34.05
19/06/2014,09:25:00,34.0
19/06/2014,09:30:00,34.0
19/06/2014,09:35:00,34.1
19/06/2014,09:40:00,33.9
19/06/2014,09:45:00,34.3
19/06/2014,09:50:00,34.15
19/06/2014,09:55:00,33.9
19/06/2014,10:00:00,33.65
19/06/2014,10:05:00,33.75
19/06/2014,10:10:00,33.9
19/06/2014,10:15:00,33.95
19/06/2014,10:20:00,33.95
19/06/2014,10:25:00,33.75
19/06/2014,10:30:00,33.85
19/06/2014,10:35:00,33.75
19/06/2014,10:40:00,33.8
19/06/2014,10:45:00,33.9
19/06/2014,10:50:00,33.7
19/06/2014,10:55:00,33.6
19/06/2014,11:00:00,33.6
19/06/2014,11:05:00,33.7
19/06/2014,11:10:00,33.85
19/06/2014,11:15:00,33.9
19/06/2014,11:20:00,34.0
19/06/2014,11:25:00,33.9
19/06/2014,11:30:00,34.0
19/06/2014,11:35:00,33.9
19/06/2014,11:40:00,33.8
19/06/2014,11:45:00,33.75
19/06/2014,11:50:00,33.7
19/06/2014,11:55:00,33.7
19/06/2014,12:00:00,33.7
19/06/2014,12:05:00,33.4
19/06/2014,12:10:00,33.4
19/06/2014,12:15:00,33.25
19/06/2014,12:20:00,33.3
19/06/2014,12:25:00,33.4
19/06/2014,12:30:00,33.5
19/06/2014,12:35:00,33.5
19/06/2014,12:40:00,33.6
19/06/2014,12:45:00,33.5
19/06/2014,12:50:00,33.45
19/06/2014,12:55:00,33.6
19/06/2014,13:00:00,33.55
19/06/2014,13:05:00,33.45
19/06/2014,13:10:00,33.5
19/06/2014,13:15:00,33.4
19/06/2014,13:20:00,33.2
19/06/2014,13:25:00,33.4
19/06/2014,13:30:00,33.35
19/06/2014,13:35:00,33.4
19/06/2014,13:40:00,33.3
19/06/2014,13:45:00,33.35
19/06/2014,13:50:00,33.3
19/06/2014,13:55:00,33.35
19/06/2014,14:00:00,33.3
19/06/2014,14:05:00,33.35
19/06/2014,14:10:00,33.25
19/06/2014,14:15:00,33.25
19/06/2014,14:20:00,33.4
19/06/2014,14:25:00,32.8
19/06/2014,14:30:00,32.9
19/06/2014,14:35:00,32.95
19/06/2014,14:40:00,33.1
19/06/2014,14:45:00,33.1
19/06/2014,14:50:00,33.05
19/06/2014,14:55:00,32.95
19/06/2014,15:00:00,33.0
19/06/2014,15:05:00,33.0
19/06/2014,15:10:00,32.95
19/06/2014,15:15:00,32.7
19/06/2014,15:20:00,32.65
19/06/2014,15:25:00,32.85
19/06/2014,15:30:00,33.05
20/06/2014,09:20:00,33.15
20/06/2014,09:25:00,33.2
20/06/2014,09:30:00,33.15
20/06/2014,09:35:00,33.1
20/06/2014,09:40:00,33.2
20/06/2014,09:45:00,33.1
20/06/2014,09:50:00,33.15
20/06/2014,09:55:00,33.1
20/06/2014,10:00:00,32.95
20/06/2014,10:05:00,33.1
20/06/2014,10:10:00,33.15
20/06/2014,10:15:00,33.15
20/06/2014,10:20:00,33.05
20/06/2014,10:25:00,33.0
20/06/2014,10:30:00,33.15
20/06/2014,10:35:00,33.05
20/06/2014,10:40:00,33.0
20/06/2014,10:45:00,32.75
20/06/2014,10:50:00,32.95
20/06/2014,10:55:00,32.95
20/06/2014,11:00:00,32.85
20/06/2014,11:05:00,32.9
20/06/2014,11:10:00,32.8
20/06/2014,11:15:00,32.85
20/06/2014,11:20:00,33.0
20/06/2014,11:25:00,33.0
20/06/2014,11:30:00,32.95
20/06/2014,11:35:00,33.0
20/06/2014,11:40:00,33.0
20/06/2014,11:45:00,33.0
20/06/2014,11:50:00,33.0
20/06/2014,11:55:00,33.05
20/06/2014,12:00:00,33.0
20/06/2014,12:05:00,32.95
20/06/2014,12:10:00,32.95
20/06/2014,12:15:00,33.05
20/06/2014,12:20:00,33.0
20/06/2014,12:25:00,32.95
20/06/2014,12:30:00,32.85
20/06/2014,12:35:00,32.75
20/06/2014,12:40:00,32.8
20/06/2014,12:45:00,32.85
20/06/2014,12:50:00,32.85
20/06/2014,12:55:00,32.9
20/06/2014,13:00:00,32.85
20/06/2014,13:05:00,32.85
20/06/2014,13:10:00,32.8
20/06/2014,13:15:00,32.8
20/06/2014,13:20:00,32.85
20/06/2014,13:25:00,32.8
20/06/2014,13:30:00,32.85
20/06/2014,13:35:00,32.85
20/06/2014,13:40:00,32.8
20/06/2014,13:45:00,32.75
20/06/2014,13:50:00,32.75
20/06/2014,13:55:00,32.75
20/06/2014,14:00:00,32.75
20/06/2014,14:05:00,32.85
20/06/2014,14:10:00,32.9
20/06/2014,14:15:00,32.85
20/06/2014,14:20:00,32.85
20/06/2014,14:25:00,32.95
20/06/2014,14:30:00,33.05
20/06/2014,14:35:00,32.95
20/06/2014,14:40:00,32.95
20/06/2014,14:45:00,32.9
20/06/2014,14:50:00,32.75
20/06/2014,14:55:00,32.65
20/06/2014,15:00:00,32.5
20/06/2014,15:05:00,32.55
20/06/2014,15:10:00,32.55
20/06/2014,15:15:00,32.65
20/06/2014,15:20:00,32.45
20/06/2014,15:25:00,32.4
20/06/2014,15:30:00,32.45
23/06/2014,09:20:00,32.55
23/06/2014,09:25:00,32.65
23/06/2014,09:30:00,32.55
23/06/2014,09:35:00,32.6
23/06/2014,09:40:00,32.65
23/06/2014,09:45:00,32.6
23/06/2014,09:50:00,32.6
23/06/2014,09:55:00,32.6
23/06/2014,10:00:00,32.55
23/06/2014,10:05:00,32.35
23/06/2014,10:10:00,32.25
23/06/2014,10:15:00,31.95
23/06/2014,10:20:00,32.2
23/06/2014,10:25:00,32.1
23/06/2014,10:30:00,32.05
23/06/2014,10:35:00,32.05
23/06/2014,10:40:00,32.05
23/06/2014,10:45:00,32.1
23/06/2014,10:50:00,32.2
23/06/2014,10:55:00,32.2
23/06/2014,11:00:00,32.2
23/06/2014,11:05:00,32.25
23/06/2014,11:10:00,32.15
23/06/2014,11:15:00,32.2
23/06/2014,11:20:00,32.3
23/06/2014,11:25:00,32.4
23/06/2014,11:30:00,32.4
23/06/2014,11:35:00,32.3
23/06/2014,11:40:00,32.5
23/06/2014,11:45:00,32.35
23/06/2014,11:50:00,32.3
23/06/2014,11:55:00,32.25
23/06/2014,12:00:00,32.15
23/06/2014,12:05:00,32.2
23/06/2014,12:10:00,32.25
23/06/2014,12:15:00,32.1
23/06/2014,12:20:00,32.2
23/06/2014,12:25:00,32.0
23/06/2014,12:30:00,32.05
23/06/2014,12:35:00,32.15
23/06/2014,12:40:00,32.1
23/06/2014,12:45:00,32.1
23/06/2014,12:50:00,31.95
23/06/2014,12:55:00,32.05
23/06/2014,13:00:00,32.1
23/06/2014,13:05:00,31.95
23/06/2014,13:10:00,31.9
23/06/2014,13:15:00,32.1
23/06/2014,13:20:00,32.0
23/06/2014,13:25:00,31.95
23/06/2014,13:30:00,31.95
23/06/2014,13:35:00,31.9
23/06/2014,13:40:00,31.95
23/06/2014,13:45:00,31.95
23/06/2014,13:50:00,32.0
23/06/2014,13:55:00,31.95
23/06/2014,14:00:00,31.85
23/06/2014,14:05:00,31.85
23/06/2014,14:10:00,31.9
23/06/2014,14:15:00,31.95
23/06/2014,14:20:00,32.05
23/06/2014,14:25:00,32.0
23/06/2014,14:30:00,32.0
23/06/2014,14:35:00,32.05
23/06/2014,14:40:00,32.0
23/06/2014,14:45:00,31.9
23/06/2014,14:50:00,31.9
23/06/2014,14:55:00,31.9
23/06/2014,15:00:00,31.85
23/06/2014,15:05:00,31.9
23/06/2014,15:10:00,31.9
23/06/2014,15:15:00,31.9
23/06/2014,15:20:00,31.95
23/06/2014,15:25:00,31.95
23/06/2014,15:30:00,31.95
24/06/2014,09:20:00,32.3
24/06/2014,09:25:00,32.2
24/06/2014,09:30:00,32.2
24/06/2014,09:35:00,32.3
24/06/2014,09:40:00,32.3
24/06/2014,09:45:00,32.45
24/06/2014,09:50:00,32.4
24/06/2014,09:55:00,32.45
24/06/2014,10:00:00,32.6
24/06/2014,10:05:00,32.55
24/06/2014,10:10:00,32.45
24/06/2014,10:15:00,32.45
24/06/2014,10:20:00,32.45
24/06/2014,10:25:00,32.45
24/06/2014,10:30:00,32.45
24/06/2014,10:35:00,32.55
24/06/2014,10:40:00,32.55
24/06/2014,10:45:00,32.55
24/06/2014,10:50:00,32.7
24/06/2014,10:55:00,32.7
24/06/2014,11:00:00,32.6
24/06/2014,11:05:00,32.6
24/06/2014,11:10:00,32.75
24/06/2014,11:15:00,32.9
24/06/2014,11:20:00,32.9
24/06/2014,11:25:00,32.9
24/06/2014,11:30:00,32.8
24/06/2014,11:35:00,32.75
24/06/2014,11:40:00,32.75
24/06/2014,11:45:00,32.8
24/06/2014,11:50:00,32.75
24/06/2014,11:55:00,32.7
24/06/2014,12:00:00,32.8
24/06/2014,12:05:00,32.8
24/06/2014,12:10:00,32.85
24/06/2014,12:15:00,32.8
24/06/2014,12:20:00,32.75
24/06/2014,12:25:00,32.8
24/06/2014,12:30:00,33.0
24/06/2014,12:35:00,33.05
24/06/2014,12:40:00,33.1
24/06/2014,12:45:00,33.25
24/06/2014,12:50:00,33.2
24/06/2014,12:55:00,33.25
24/06/2014,13:00:00,33.15
24/06/2014,13:05:00,33.1
24/06/2014,13:10:00,33.15
24/06/2014,13:15:00,33.25
24/06/2014,13:20:00,33.2
24/06/2014,13:25:00,33.2
24/06/2014,13:30:00,33.25
24/06/2014,13:35:00,33.15
24/06/2014,13:40:00,33.25
24/06/2014,13:45:00,33.2
24/06/2014,13:50:00,33.25
24/06/2014,13:55:00,33.2
24/06/2014,14:00:00,33.3
24/06/2014,14:05:00,33.25
24/06/2014,14:10:00,33.15
24/06/2014,14:15:00,33.15
24/06/2014,14:20:00,33.05
24/06/2014,14:25:00,33.1
24/06/2014,14:30:00,33.05
24/06/2014,14:35:00,33.0
24/06/2014,14:40:00,32.85
24/06/2014,14:45:00,32.95
24/06/2014,14:50:00,33.0
24/06/2014,14:55:00,33.05
24/06/2014,15:00:00,33.0
24/06/2014,15:05:00,33.1
24/06/2014,15:10:00,33.3
24/06/2014,15:15:00,33.3
24/06/2014,15:20:00,33.2
24/06/2014,15:25:00,33.15
24/06/2014,15:30:00,33.2
25/06/2014,09:20:00,33.3
25/06/2014,09:25:00,33.4
25/06/2014,09:30:00,33.25
25/06/2014,09:35:00,33.3
25/06/2014,09:40:00,33.3
25/06/2014,09:45:00,33.25
25/06/2014,09:50:00,33.25
25/06/2014,09:55:00,33.3
25/06/2014,10:00:00,33.35
25/06/2014,10:05:00,33.4
25/06/2014,10:10:00,33.4
25/06/2014,10:15:00,33.4
25/06/2014,10:20:00,33.3
25/06/2014,10:25:00,33.3
25/06/2014,10:30:00,33.25
25/06/2014,10:35:00,33.25
25/06/2014,10:40:00,33.2
25/06/2014,10:45:00,33.2
25/06/2014,10:50:00,33.25
25/06/2014,10:55:00,33.25
25/06/2014,11:00:00,33.2
25/06/2014,11:05:00,33.3
25/06/2014,11:10:00,33.5
25/06/2014,11:15:00,33.4
25/06/2014,11:20:00,33.4
25/06/2014,11:25:00,33.25
25/06/2014,11:30:00,33.3
25/06/2014,11:35:00,33.25
25/06/2014,11:40:00,33.3
25/06/2014,11:45:00,33.3
25/06/2014,11:50:00,33.3
25/06/2014,11:55:00,33.3
25/06/2014,12:00:00,33.25
25/06/2014,12:05:00,33.35
25/06/2014,12:10:00,33.25
25/06/2014,12:15:00,33.3
25/06/2014,12:20:00,33.3
25/06/2014,12:25:00,33.3
25/06/2014,12:30:00,33.3
25/06/2014,12:35:00,33.3
25/06/2014,12:40:00,33.25
25/06/2014,12:45:00,33.3
25/06/2014,12:50:00,33.35
25/06/2014,12:55:00,33.35
25/06/2014,13:00:00,33.4
25/06/2014,13:05:00,33.35
25/06/2014,13:10:00,33.35
25/06/2014,13:15:00,33.25
25/06/2014,13:20:00,33.25
25/06/2014,13:25:00,33.25
25/06/2014,13:30:00,33.3
25/06/2014,13:35:00,33.3
25/06/2014,13:40:00,33.35
25/06/2014,13:45:00,33.3
25/06/2014,13:50:00,33.3
25/06/2014,13:55:00,33.3
25/06/2014,14:00:00,33.3
25/06/2014,14:05:00,33.3
25/06/2014,14:10:00,33.3
25/06/2014,14:15:00,33.3
25/06/2014,14:20:00,33.5
25/06/2014,14:25:00,33.5
25/06/2014,14:30:00,33.45
25/06/2014,14:35:00,33.45
25/06/2014,14:40:00,33.4
25/06/2014,14:45:00,33.3
25/06/2014,14:50:00,33.35
25/06/2014,14:55:00,33.45
25/06/2014,15:00:00,33.35
25/06/2014,15:05:00,33.45
25/06/2014,15:10:00,33.4
25/06/2014,15:15:00,33.35
25/06/2014,15:20:00,33.4
25/06/2014,15:25:00,33.35
25/06/2014,15:30:00,33.45
26/06/2014,09:20:00,33.4
26/06/2014,09:25:00,33.9
26/06/2014,09:30:00,33.8
26/06/2014,09:35:00,33.7
26/06/2014,09:40:00,33.65
26/06/2014,09:45:00,33.45
26/06/2014,09:50:00,33.5
26/06/2014,09:55:00,33.55
26/06/2014,10:00:00,33.5
26/06/2014,10:05:00,33.5
26/06/2014,10:10:00,33.4
26/06/2014,10:15:00,33.45
26/06/2014,10:20:00,33.5
26/06/2014,10:25:00,33.45
26/06/2014,10:30:00,33.35
26/06/2014,10:35:00,33.4
26/06/2014,10:40:00,33.35
26/06/2014,10:45:00,33.4
26/06/2014,10:50:00,33.35
26/06/2014,10:55:00,33.4
26/06/2014,11:00:00,33.35
26/06/2014,11:05:00,33.55
26/06/2014,11:10:00,33.5
26/06/2014,11:15:00,33.45
26/06/2014,11:20:00,33.4
26/06/2014,11:25:00,33.45
26/06/2014,11:30:00,33.45
26/06/2014,11:35:00,33.35
26/06/2014,11:40:00,33.3
26/06/2014,11:45:00,33.3
26/06/2014,11:50:00,33.3
26/06/2014,11:55:00,33.25
26/06/2014,12:00:00,32.85
26/06/2014,12:05:00,32.85
26/06/2014,12:10:00,32.8
26/06/2014,12:15:00,33.0
26/06/2014,12:20:00,33.15
26/06/2014,12:25:00,33.35
26/06/2014,12:30:00,33.3
26/06/2014,12:35:00,33.25
26/06/2014,12:40:00,33.15
26/06/2014,12:45:00,33.2
26/06/2014,12:50:00,33.25
26/06/2014,12:55:00,33.25
26/06/2014,13:00:00,33.1
26/06/2014,13:05:00,33.05
26/06/2014,13:10:00,33.0
26/06/2014,13:15:00,33.05
26/06/2014,13:20:00,33.0
26/06/2014,13:25:00,33.15
26/06/2014,13:30:00,32.9
26/06/2014,13:35:00,33.05
26/06/2014,13:40:00,33.2
26/06/2014,13:45:00,33.2
26/06/2014,13:50:00,33.2
26/06/2014,13:55:00,33.2
26/06/2014,14:00:00,33.2
26/06/2014,14:05:00,33.2
26/06/2014,14:10:00,33.3
26/06/2014,14:15:00,33.4
26/06/2014,14:20:00,33.25
26/06/2014,14:25:00,33.2
26/06/2014,14:30:00,33.1
26/06/2014,14:35:00,33.15
26/06/2014,14:40:00,33.55
26/06/2014,14:45:00,33.55
26/06/2014,14:50:00,33.35
26/06/2014,14:55:00,33.4
26/06/2014,15:00:00,33.55
26/06/2014,15:05:00,33.1
26/06/2014,15:10:00,32.9
26/06/2014,15:15:00,32.9
26/06/2014,15:20:00,32.85
26/06/2014,15:25:00,32.9
26/06/2014,15:30:00,33.0
27/06/2014,09:20:00,33.05
27/06/2014,09:25:00,33.15
27/06/2014,09:30:00,33.1
27/06/2014,09:35:00,33.15
27/06/2014,09:40:00,32.95
27/06/2014,09:45:00,32.85
27/06/2014,09:50:00,32.8
27/06/2014,09:55:00,32.85
27/06/2014,10:00:00,32.9
27/06/2014,10:05:00,32.85
27/06/2014,10:10:00,32.7
27/06/2014,10:15:00,32.75
27/06/2014,10:20:00,32.7
27/06/2014,10:25:00,32.8
27/06/2014,10:30:00,32.75
27/06/2014,10:35:00,32.75
27/06/2014,10:40:00,32.85
27/06/2014,10:45:00,32.85
27/06/2014,10:50:00,32.85
27/06/2014,10:55:00,32.9
27/06/2014,11:00:00,32.9
27/06/2014,11:05:00,32.85
27/06/2014,11:10:00,32.7
27/06/2014,11:15:00,32.75
27/06/2014,11:20:00,32.75
27/06/2014,11:25:00,32.75
27/06/2014,11:30:00,33.0
27/06/2014,11:35:00,33.05
27/06/2014,11:40:00,33.35
27/06/2014,11:45:00,33.2
27/06/2014,11:50:00,33.2
27/06/2014,11:55:00,32.95
27/06/2014,12:00:00,33.1
27/06/2014,12:05:00,33.15
27/06/2014,12:10:00,33.05
27/06/2014,12:15:00,32.8
27/06/2014,12:20:00,33.05
27/06/2014,12:25:00,33.35
27/06/2014,12:30:00,33.2
27/06/2014,12:35:00,33.15
27/06/2014,12:40:00,33.15
27/06/2014,12:45:00,33.15
27/06/2014,12:50:00,33.1
27/06/2014,12:55:00,33.2
27/06/2014,13:00:00,33.25
27/06/2014,13:05:00,33.25
27/06/2014,13:10:00,33.25
27/06/2014,13:15:00,33.25
27/06/2014,13:20:00,33.25
27/06/2014,13:25:00,33.35
27/06/2014,13:30:00,33.35
27/06/2014,13:35:00,33.35
