DATE,TIME,CLOSE
15/01/2014,15:15:00,142.15
15/01/2014,15:20:00,142.25
15/01/2014,15:25:00,142.7
15/01/2014,15:30:00,142.05
16/01/2014,09:20:00,143.3
16/01/2014,09:25:00,142.85
16/01/2014,09:30:00,143.25
16/01/2014,09:35:00,143.5
16/01/2014,09:40:00,143.15
16/01/2014,09:45:00,143.35
16/01/2014,09:50:00,143.05
16/01/2014,09:55:00,143.1
16/01/2014,10:00:00,143.0
16/01/2014,10:05:00,142.75
16/01/2014,10:10:00,142.95
16/01/2014,10:15:00,141.6
16/01/2014,10:20:00,141.3
16/01/2014,10:25:00,141.5
16/01/2014,10:30:00,141.45
16/01/2014,10:35:00,141.35
16/01/2014,10:40:00,141.65
16/01/2014,10:45:00,142.15
16/01/2014,10:50:00,142.35
16/01/2014,10:55:00,142.0
16/01/2014,11:00:00,141.95
16/01/2014,11:05:00,141.45
16/01/2014,11:10:00,141.6
16/01/2014,11:15:00,141.3
16/01/2014,11:20:00,141.75
16/01/2014,11:25:00,141.55
16/01/2014,11:30:00,141.55
16/01/2014,11:35:00,141.8
16/01/2014,11:40:00,141.95
16/01/2014,11:45:00,141.75
16/01/2014,11:50:00,141.75
16/01/2014,11:55:00,141.7
16/01/2014,12:00:00,141.75
16/01/2014,12:05:00,141.7
16/01/2014,12:10:00,141.6
16/01/2014,12:15:00,141.65
16/01/2014,12:20:00,141.8
16/01/2014,12:25:00,141.5
16/01/2014,12:30:00,141.5
16/01/2014,12:35:00,141.6
16/01/2014,12:40:00,141.55
16/01/2014,12:45:00,141.3
16/01/2014,12:50:00,141.3
16/01/2014,12:55:00,141.15
16/01/2014,13:00:00,141.2
16/01/2014,13:05:00,141.15
16/01/2014,13:10:00,141.2
16/01/2014,13:15:00,141.15
16/01/2014,13:20:00,141.35
16/01/2014,13:25:00,141.2
16/01/2014,13:30:00,141.7
16/01/2014,13:35:00,141.75
16/01/2014,13:40:00,141.8
16/01/2014,13:45:00,141.65
16/01/2014,13:50:00,141.65
16/01/2014,13:55:00,141.6
16/01/2014,14:00:00,141.6
16/01/2014,14:05:00,141.65
16/01/2014,14:10:00,142.5
16/01/2014,14:15:00,142.35
16/01/2014,14:20:00,142.3
16/01/2014,14:25:00,142.8
16/01/2014,14:30:00,142.85
16/01/2014,14:35:00,142.9
16/01/2014,14:40:00,142.75
16/01/2014,14:45:00,142.6
16/01/2014,14:50:00,143.5
16/01/2014,14:55:00,143.45
16/01/2014,15:00:00,143.4
16/01/2014,15:05:00,142.85
16/01/2014,15:10:00,142.55
16/01/2014,15:15:00,142.35
16/01/2014,15:20:00,142.3
16/01/2014,15:25:00,142.55
16/01/2014,15:30:00,142.45
17/01/2014,09:20:00,140.7
17/01/2014,09:25:00,140.0
17/01/2014,09:30:00,140.45
17/01/2014,09:35:00,140.2
17/01/2014,09:40:00,138.5
17/01/2014,09:45:00,138.6
17/01/2014,09:50:00,138.25
17/01/2014,09:55:00,137.65
17/01/2014,10:00:00,137.35
17/01/2014,10:05:00,137.9
17/01/2014,10:10:00,137.35
17/01/2014,10:15:00,137.65
17/01/2014,10:20:00,137.55
17/01/2014,10:25:00,137.85
17/01/2014,10:30:00,137.9
17/01/2014,10:35:00,137.8
17/01/2014,10:40:00,137.5
17/01/2014,10:45:00,137.65
17/01/2014,10:50:00,137.55
17/01/2014,10:55:00,137.9
17/01/2014,11:00:00,137.75
17/01/2014,11:05:00,138.1
17/01/2014,11:10:00,137.9
17/01/2014,11:15:00,137.9
17/01/2014,11:20:00,137.75
17/01/2014,11:25:00,137.05
17/01/2014,11:30:00,136.95
17/01/2014,11:35:00,137.0
17/01/2014,11:40:00,137.1
17/01/2014,11:45:00,136.6
17/01/2014,11:50:00,136.85
17/01/2014,11:55:00,136.5
17/01/2014,12:00:00,136.85
17/01/2014,12:05:00,136.05
17/01/2014,12:10:00,136.2
17/01/2014,12:15:00,136.1
17/01/2014,12:20:00,136.3
17/01/2014,12:25:00,136.25
17/01/2014,12:30:00,136.1
17/01/2014,12:35:00,136.15
17/01/2014,12:40:00,136.2
17/01/2014,12:45:00,136.3
17/01/2014,12:50:00,136.15
17/01/2014,12:55:00,135.95
17/01/2014,13:00:00,136.4
17/01/2014,13:05:00,136.0
17/01/2014,13:10:00,136.35
17/01/2014,13:15:00,136.2
17/01/2014,13:20:00,136.35
17/01/2014,13:25:00,136.2
17/01/2014,13:30:00,135.85
17/01/2014,13:35:00,136.15
17/01/2014,13:40:00,136.0
17/01/2014,13:45:00,136.4
17/01/2014,13:50:00,136.35
17/01/2014,13:55:00,136.5
17/01/2014,14:00:00,136.45
17/01/2014,14:05:00,136.15
17/01/2014,14:10:00,136.35
17/01/2014,14:15:00,136.35
17/01/2014,14:20:00,137.15
17/01/2014,14:25:00,137.0
17/01/2014,14:30:00,136.7
17/01/2014,14:35:00,135.75
17/01/2014,14:40:00,135.05
17/01/2014,14:45:00,134.0
17/01/2014,14:50:00,133.85
17/01/2014,14:55:00,134.0
17/01/2014,15:00:00,134.45
17/01/2014,15:05:00,133.3
17/01/2014,15:10:00,134.0
17/01/2014,15:15:00,134.0
17/01/2014,15:20:00,134.2
17/01/2014,15:25:00,134.15
17/01/2014,15:30:00,133.85
20/01/2014,09:20:00,134.9
20/01/2014,09:25:00,135.9
20/01/2014,09:30:00,135.65
20/01/2014,09:35:00,135.25
20/01/2014,09:40:00,135.7
20/01/2014,09:45:00,136.0
20/01/2014,09:50:00,137.45
20/01/2014,09:55:00,137.5
20/01/2014,10:00:00,137.55
20/01/2014,10:05:00,137.25
20/01/2014,10:10:00,137.3
20/01/2014,10:15:00,137.35
20/01/2014,10:20:00,137.5
20/01/2014,10:25:00,137.6
20/01/2014,10:30:00,137.8
20/01/2014,10:35:00,137.85
20/01/2014,10:40:00,138.15
20/01/2014,10:45:00,138.4
20/01/2014,10:50:00,138.15
20/01/2014,10:55:00,138.45
20/01/2014,11:00:00,138.15
20/01/2014,11:05:00,138.75
20/01/2014,11:10:00,138.65
20/01/2014,11:15:00,138.55
20/01/2014,11:20:00,138.7
20/01/2014,11:25:00,138.55
20/01/2014,11:30:00,139.3
20/01/2014,11:35:00,139.2
20/01/2014,11:40:00,139.3
20/01/2014,11:45:00,139.3
20/01/2014,11:50:00,139.2
20/01/2014,11:55:00,139.15
20/01/2014,12:00:00,139.25
20/01/2014,12:05:00,138.55
20/01/2014,12:10:00,138.65
20/01/2014,12:15:00,138.65
20/01/2014,12:20:00,139.15
20/01/2014,12:25:00,139.1
20/01/2014,12:30:00,139.15
20/01/2014,12:35:00,138.6
20/01/2014,12:40:00,139.05
20/01/2014,12:45:00,139.05
20/01/2014,12:50:00,139.0
20/01/2014,12:55:00,139.4
20/01/2014,13:00:00,139.65
20/01/2014,13:05:00,139.55
20/01/2014,13:10:00,140.4
20/01/2014,13:15:00,140.45
20/01/2014,13:20:00,140.45
20/01/2014,13:25:00,140.05
20/01/2014,13:30:00,140.25
20/01/2014,13:35:00,140.5
20/01/2014,13:40:00,140.05
20/01/2014,13:45:00,140.1
20/01/2014,13:50:00,140.15
20/01/2014,13:55:00,140.0
20/01/2014,14:00:00,139.9
20/01/2014,14:05:00,139.9
20/01/2014,14:10:00,140.0
20/01/2014,14:15:00,140.0
20/01/2014,14:20:00,140.1
20/01/2014,14:25:00,140.0
20/01/2014,14:30:00,140.2
20/01/2014,14:35:00,140.3
20/01/2014,14:40:00,140.35
20/01/2014,14:45:00,140.4
20/01/2014,14:50:00,140.0
20/01/2014,14:55:00,140.25
20/01/2014,15:00:00,140.05
20/01/2014,15:05:00,140.2
20/01/2014,15:10:00,140.35
20/01/2014,15:15:00,140.1
20/01/2014,15:20:00,139.9
20/01/2014,15:25:00,139.75
20/01/2014,15:30:00,140.05
21/01/2014,09:20:00,139.85
21/01/2014,09:25:00,139.7
21/01/2014,09:30:00,139.65
21/01/2014,09:35:00,139.85
21/01/2014,09:40:00,139.35
21/01/2014,09:45:00,139.5
21/01/2014,09:50:00,138.8
21/01/2014,09:55:00,138.4
21/01/2014,10:00:00,137.45
21/01/2014,10:05:00,137.15
21/01/2014,10:10:00,137.25
21/01/2014,10:15:00,137.35
21/01/2014,10:20:00,137.3
21/01/2014,10:25:00,137.25
21/01/2014,10:30:00,137.35
21/01/2014,10:35:00,137.35
21/01/2014,10:40:00,137.25
21/01/2014,10:45:00,137.0
21/01/2014,10:50:00,136.9
21/01/2014,10:55:00,137.1
21/01/2014,11:00:00,137.0
21/01/2014,11:05:00,137.15
21/01/2014,11:10:00,137.2
21/01/2014,11:15:00,137.3
21/01/2014,11:20:00,137.1
21/01/2014,11:25:00,137.1
21/01/2014,11:30:00,137.25
21/01/2014,11:35:00,137.3
21/01/2014,11:40:00,137.3
21/01/2014,11:45:00,137.7
21/01/2014,11:50:00,137.85
21/01/2014,11:55:00,138.0
21/01/2014,12:00:00,138.3
21/01/2014,12:05:00,138.3
21/01/2014,12:10:00,138.2
21/01/2014,12:15:00,138.2
21/01/2014,12:20:00,138.05
21/01/2014,12:25:00,138.05
21/01/2014,12:30:00,137.65
21/01/2014,12:35:00,138.3
21/01/2014,12:40:00,139.65
21/01/2014,12:45:00,139.35
21/01/2014,12:50:00,139.1
21/01/2014,12:55:00,139.05
21/01/2014,13:00:00,139.0
21/01/2014,13:05:00,139.0
21/01/2014,13:10:00,139.0
21/01/2014,13:15:00,138.3
21/01/2014,13:20:00,138.6
21/01/2014,13:25:00,139.0
21/01/2014,13:30:00,138.85
21/01/2014,13:35:00,139.0
21/01/2014,13:40:00,138.8
21/01/2014,13:45:00,138.7
21/01/2014,13:50:00,138.9
21/01/2014,13:55:00,138.8
21/01/2014,14:00:00,138.7
21/01/2014,14:05:00,138.6
21/01/2014,14:10:00,138.75
21/01/2014,14:15:00,138.75
21/01/2014,14:20:00,138.9
21/01/2014,14:25:00,138.9
21/01/2014,14:30:00,138.95
21/01/2014,14:35:00,138.8
21/01/2014,14:40:00,138.8
21/01/2014,14:45:00,138.25
21/01/2014,14:50:00,138.05
21/01/2014,14:55:00,138.5
21/01/2014,15:00:00,138.2
21/01/2014,15:05:00,137.7
21/01/2014,15:10:00,137.65
21/01/2014,15:15:00,137.3
21/01/2014,15:20:00,137.2
21/01/2014,15:25:00,137.25
21/01/2014,15:30:00,137.6
22/01/2014,09:20:00,138.2
22/01/2014,09:25:00,140.15
22/01/2014,09:30:00,140.5
22/01/2014,09:35:00,140.3
22/01/2014,09:40:00,140.4
22/01/2014,09:45:00,140.65
22/01/2014,09:50:00,140.45
22/01/2014,09:55:00,140.7
22/01/2014,10:00:00,140.35
22/01/2014,10:05:00,140.35
22/01/2014,10:10:00,140.75
22/01/2014,10:15:00,140.65
22/01/2014,10:20:00,140.45
22/01/2014,10:25:00,140.1
22/01/2014,10:30:00,140.35
22/01/2014,10:35:00,140.6
22/01/2014,10:40:00,140.5
22/01/2014,10:45:00,140.6
22/01/2014,10:50:00,140.5
22/01/2014,10:55:00,140.5
22/01/2014,11:00:00,140.4
22/01/2014,11:05:00,140.1
22/01/2014,11:10:00,140.2
22/01/2014,11:15:00,140.25
22/01/2014,11:20:00,140.25
22/01/2014,11:25:00,140.25
22/01/2014,11:30:00,140.2
22/01/2014,11:35:00,140.15
22/01/2014,11:40:00,140.1
22/01/2014,11:45:00,140.0
22/01/2014,11:50:00,139.75
22/01/2014,11:55:00,139.7
22/01/2014,12:00:00,139.6
22/01/2014,12:05:00,139.55
22/01/2014,12:10:00,140.15
22/01/2014,12:15:00,140.2
22/01/2014,12:20:00,140.15
22/01/2014,12:25:00,140.3
22/01/2014,12:30:00,140.0
22/01/2014,12:35:00,140.2
22/01/2014,12:40:00,140.45
22/01/2014,12:45:00,141.25
22/01/2014,12:50:00,141.5
22/01/2014,12:55:00,141.0
22/01/2014,13:00:00,140.85
22/01/2014,13:05:00,140.8
22/01/2014,13:10:00,140.55
22/01/2014,13:15:00,140.3
22/01/2014,13:20:00,140.35
22/01/2014,13:25:00,140.15
22/01/2014,13:30:00,139.75
22/01/2014,13:35:00,139.75
22/01/2014,13:40:00,140.0
22/01/2014,13:45:00,139.85
22/01/2014,13:50:00,139.45
22/01/2014,13:55:00,140.0
22/01/2014,14:00:00,138.85
22/01/2014,14:05:00,139.15
22/01/2014,14:10:00,138.9
22/01/2014,14:15:00,138.9
22/01/2014,14:20:00,139.15
22/01/2014,14:25:00,138.9
22/01/2014,14:30:00,138.6
22/01/2014,14:35:00,138.95
22/01/2014,14:40:00,138.85
22/01/2014,14:45:00,138.95
22/01/2014,14:50:00,138.8
22/01/2014,14:55:00,138.65
22/01/2014,15:00:00,138.75
22/01/2014,15:05:00,138.65
22/01/2014,15:10:00,138.4
22/01/2014,15:15:00,138.2
22/01/2014,15:20:00,138.0
22/01/2014,15:25:00,138.15
22/01/2014,15:30:00,138.75
23/01/2014,09:20:00,139.5
23/01/2014,09:25:00,139.15
23/01/2014,09:30:00,138.5
23/01/2014,09:35:00,137.7
23/01/2014,09:40:00,137.85
23/01/2014,09:45:00,137.6
23/01/2014,09:50:00,137.1
23/01/2014,09:55:00,137.3
23/01/2014,10:00:00,137.35
23/01/2014,10:05:00,137.5
23/01/2014,10:10:00,136.55
23/01/2014,10:15:00,136.45
23/01/2014,10:20:00,136.65
23/01/2014,10:25:00,136.85
23/01/2014,10:30:00,136.6
23/01/2014,10:35:00,136.8
23/01/2014,10:40:00,137.05
23/01/2014,10:45:00,137.0
23/01/2014,10:50:00,137.1
23/01/2014,10:55:00,137.1
23/01/2014,11:00:00,137.3
23/01/2014,11:05:00,137.5
23/01/2014,11:10:00,137.45
23/01/2014,11:15:00,137.05
23/01/2014,11:20:00,136.45
23/01/2014,11:25:00,135.9
23/01/2014,11:30:00,135.85
23/01/2014,11:35:00,135.65
23/01/2014,11:40:00,135.6
23/01/2014,11:45:00,135.55
23/01/2014,11:50:00,136.0
23/01/2014,11:55:00,136.1
23/01/2014,12:00:00,135.85
23/01/2014,12:05:00,135.85
23/01/2014,12:10:00,135.9
23/01/2014,12:15:00,135.9
23/01/2014,12:20:00,135.85
23/01/2014,12:25:00,135.95
23/01/2014,12:30:00,136.2
23/01/2014,12:35:00,136.2
23/01/2014,12:40:00,136.3
23/01/2014,12:45:00,136.3
23/01/2014,12:50:00,136.85
23/01/2014,12:55:00,137.2
23/01/2014,13:00:00,137.0
23/01/2014,13:05:00,137.05
23/01/2014,13:10:00,136.95
23/01/2014,13:15:00,136.8
23/01/2014,13:20:00,136.75
23/01/2014,13:25:00,136.6
23/01/2014,13:30:00,136.5
23/01/2014,13:35:00,136.85
23/01/2014,13:40:00,137.1
23/01/2014,13:45:00,137.2
23/01/2014,13:50:00,136.95
23/01/2014,13:55:00,137.0
23/01/2014,14:00:00,137.15
23/01/2014,14:05:00,137.05
23/01/2014,14:10:00,136.9
23/01/2014,14:15:00,136.9
23/01/2014,14:20:00,137.0
23/01/2014,14:25:00,137.0
23/01/2014,14:30:00,136.9
23/01/2014,14:35:00,136.7
23/01/2014,14:40:00,137.1
23/01/2014,14:45:00,137.0
23/01/2014,14:50:00,137.1
23/01/2014,14:55:00,136.9
23/01/2014,15:00:00,136.9
23/01/2014,15:05:00,137.1
23/01/2014,15:10:00,137.0
23/01/2014,15:15:00,136.5
23/01/2014,15:20:00,136.4
23/01/2014,15:25:00,136.4
23/01/2014,15:30:00,136.65
24/01/2014,09:20:00,136.55
24/01/2014,09:25:00,136.85
24/01/2014,09:30:00,137.65
24/01/2014,09:35:00,137.3
24/01/2014,09:40:00,137.8
24/01/2014,09:45:00,138.45
24/01/2014,09:50:00,138.0
24/01/2014,09:55:00,138.0
24/01/2014,10:00:00,137.6
24/01/2014,10:05:00,137.35
24/01/2014,10:10:00,136.95
24/01/2014,10:15:00,137.05
24/01/2014,10:20:00,137.1
24/01/2014,10:25:00,136.9
24/01/2014,10:30:00,136.9
24/01/2014,10:35:00,136.8
24/01/2014,10:40:00,136.85
24/01/2014,10:45:00,136.8
24/01/2014,10:50:00,136.65
24/01/2014,10:55:00,136.4
24/01/2014,11:00:00,136.05
24/01/2014,11:05:00,135.85
24/01/2014,11:10:00,134.95
24/01/2014,11:15:00,135.35
24/01/2014,11:20:00,135.0
24/01/2014,11:25:00,134.65
24/01/2014,11:30:00,135.0
24/01/2014,11:35:00,135.15
24/01/2014,11:40:00,135.1
24/01/2014,11:45:00,135.1
24/01/2014,11:50:00,135.1
24/01/2014,11:55:00,135.05
24/01/2014,12:00:00,135.1
24/01/2014,12:05:00,135.15
24/01/2014,12:10:00,135.2
24/01/2014,12:15:00,135.15
24/01/2014,12:20:00,135.15
24/01/2014,12:25:00,135.1
24/01/2014,12:30:00,135.1
24/01/2014,12:35:00,134.75
24/01/2014,12:40:00,134.65
24/01/2014,12:45:00,134.6
24/01/2014,12:50:00,134.65
24/01/2014,12:55:00,134.8
24/01/2014,13:00:00,134.75
24/01/2014,13:05:00,134.6
24/01/2014,13:10:00,134.7
24/01/2014,13:15:00,134.65
24/01/2014,13:20:00,134.85
24/01/2014,13:25:00,134.8
24/01/2014,13:30:00,134.55
24/01/2014,13:35:00,134.4
24/01/2014,13:40:00,134.35
24/01/2014,13:45:00,134.35
24/01/2014,13:50:00,133.95
24/01/2014,13:55:00,134.15
24/01/2014,14:00:00,134.2
24/01/2014,14:05:00,134.05
24/01/2014,14:10:00,133.9
24/01/2014,14:15:00,134.15
24/01/2014,14:20:00,134.15
24/01/2014,14:25:00,133.9
24/01/2014,14:30:00,133.75
24/01/2014,14:35:00,132.85
24/01/2014,14:40:00,133.4
24/01/2014,14:45:00,133.4
24/01/2014,14:50:00,133.55
24/01/2014,14:55:00,133.7
24/01/2014,15:00:00,134.15
24/01/2014,15:05:00,134.9
24/01/2014,15:10:00,134.9
24/01/2014,15:15:00,135.1
24/01/2014,15:20:00,135.2
24/01/2014,15:25:00,135.65
24/01/2014,15:30:00,135.2
27/01/2014,09:20:00,133.55
27/01/2014,09:25:00,132.8
27/01/2014,09:30:00,133.0
27/01/2014,09:35:00,133.55
27/01/2014,09:40:00,134.5
27/01/2014,09:45:00,134.25
27/01/2014,09:50:00,134.0
27/01/2014,09:55:00,134.15
27/01/2014,10:00:00,133.95
27/01/2014,10:05:00,134.0
27/01/2014,10:10:00,133.65
27/01/2014,10:15:00,133.4
27/01/2014,10:20:00,133.25
27/01/2014,10:25:00,133.35
27/01/2014,10:30:00,133.45
27/01/2014,10:35:00,133.35
27/01/2014,10:40:00,133.25
27/01/2014,10:45:00,133.35
27/01/2014,10:50:00,132.9
27/01/2014,10:55:00,132.3
27/01/2014,11:00:00,132.45
27/01/2014,11:05:00,132.65
27/01/2014,11:10:00,132.7
27/01/2014,11:15:00,132.75
27/01/2014,11:20:00,132.9
27/01/2014,11:25:00,133.0
27/01/2014,11:30:00,132.8
27/01/2014,11:35:00,132.7
27/01/2014,11:40:00,132.7
27/01/2014,11:45:00,132.7
27/01/2014,11:50:00,132.7
27/01/2014,11:55:00,132.85
27/01/2014,12:00:00,132.75
27/01/2014,12:05:00,132.75
27/01/2014,12:10:00,132.65
27/01/2014,12:15:00,132.8
27/01/2014,12:20:00,132.45
27/01/2014,12:25:00,132.55
27/01/2014,12:30:00,132.55
27/01/2014,12:35:00,132.55
27/01/2014,12:40:00,132.75
27/01/2014,12:45:00,132.85
27/01/2014,12:50:00,132.8
27/01/2014,12:55:00,132.75
27/01/2014,13:00:00,132.65
27/01/2014,13:05:00,132.65
27/01/2014,13:10:00,132.45
27/01/2014,13:15:00,132.6
27/01/2014,13:20:00,132.6
27/01/2014,13:25:00,132.45
27/01/2014,13:30:00,132.45
27/01/2014,13:35:00,132.6
27/01/2014,13:40:00,132.6
27/01/2014,13:45:00,132.7
27/01/2014,13:50:00,132.1
27/01/2014,13:55:00,131.7
27/01/2014,14:00:00,131.3
27/01/2014,14:05:00,131.45
27/01/2014,14:10:00,132.0
27/01/2014,14:15:00,131.75
27/01/2014,14:20:00,131.75
27/01/2014,14:25:00,131.7
27/01/2014,14:30:00,131.8
27/01/2014,14:35:00,131.75
27/01/2014,14:40:00,131.5
27/01/2014,14:45:00,131.25
27/01/2014,14:50:00,131.3
27/01/2014,14:55:00,131.05
27/01/2014,15:00:00,130.4
27/01/2014,15:05:00,130.5
27/01/2014,15:10:00,130.7
27/01/2014,15:15:00,130.4
27/01/2014,15:20:00,130.45
27/01/2014,15:25:00,130.7
27/01/2014,15:30:00,131.45
28/01/2014,09:20:00,131.75
28/01/2014,09:25:00,132.7
28/01/2014,09:30:00,132.5
28/01/2014,09:35:00,132.6
28/01/2014,09:40:00,132.5
28/01/2014,09:45:00,130.3
28/01/2014,09:50:00,130.4
28/01/2014,09:55:00,130.35
28/01/2014,10:00:00,130.75
28/01/2014,10:05:00,130.85
28/01/2014,10:10:00,130.7
28/01/2014,10:15:00,130.6
28/01/2014,10:20:00,130.65
28/01/2014,10:25:00,130.65
28/01/2014,10:30:00,130.3
28/01/2014,10:35:00,130.0
28/01/2014,10:40:00,130.1
28/01/2014,10:45:00,130.1
28/01/2014,10:50:00,130.2
28/01/2014,10:55:00,130.5
28/01/2014,11:00:00,129.3
28/01/2014,11:05:00,129.0
28/01/2014,11:10:00,129.3
28/01/2014,11:15:00,129.0
28/01/2014,11:20:00,129.6
28/01/2014,11:25:00,129.1
28/01/2014,11:30:00,129.5
28/01/2014,11:35:00,129.3
28/01/2014,11:40:00,129.35
28/01/2014,11:45:00,129.05
28/01/2014,11:50:00,129.35
28/01/2014,11:55:00,129.3
28/01/2014,12:00:00,129.25
28/01/2014,12:05:00,129.45
28/01/2014,12:10:00,129.25
28/01/2014,12:15:00,129.35
28/01/2014,12:20:00,129.4
28/01/2014,12:25:00,129.35
28/01/2014,12:30:00,129.7
28/01/2014,12:35:00,129.95
28/01/2014,12:40:00,129.85
28/01/2014,12:45:00,129.7
28/01/2014,12:50:00,129.95
28/01/2014,12:55:00,130.0
28/01/2014,13:00:00,130.65
28/01/2014,13:05:00,131.85
28/01/2014,13:10:00,132.35
28/01/2014,13:15:00,132.1
28/01/2014,13:20:00,132.15
28/01/2014,13:25:00,132.35
28/01/2014,13:30:00,132.05
28/01/2014,13:35:00,131.65
28/01/2014,13:40:00,132.1
28/01/2014,13:45:00,132.3
28/01/2014,13:50:00,132.4
28/01/2014,13:55:00,132.5
28/01/2014,14:00:00,132.5
28/01/2014,14:05:00,132.1
28/01/2014,14:10:00,132.6
28/01/2014,14:15:00,132.8
28/01/2014,14:20:00,132.65
28/01/2014,14:25:00,132.45
28/01/2014,14:30:00,132.4
28/01/2014,14:35:00,131.8
28/01/2014,14:40:00,131.7
28/01/2014,14:45:00,132.25
28/01/2014,14:50:00,132.3
28/01/2014,14:55:00,132.15
28/01/2014,15:00:00,132.7
28/01/2014,15:05:00,132.95
28/01/2014,15:10:00,132.65
28/01/2014,15:15:00,132.45
28/01/2014,15:20:00,132.2
28/01/2014,15:25:00,132.3
28/01/2014,15:30:00,133.0
29/01/2014,09:20:00,131.2
29/01/2014,09:25:00,131.0
29/01/2014,09:30:00,131.1
29/01/2014,09:35:00,130.3
29/01/2014,09:40:00,130.6
29/01/2014,09:45:00,130.5
29/01/2014,09:50:00,130.45
29/01/2014,09:55:00,130.8
29/01/2014,10:00:00,130.65
29/01/2014,10:05:00,130.8
29/01/2014,10:10:00,130.65
29/01/2014,10:15:00,130.65
29/01/2014,10:20:00,130.7
29/01/2014,10:25:00,130.75
29/01/2014,10:30:00,130.9
29/01/2014,10:35:00,131.0
29/01/2014,10:40:00,131.25
29/01/2014,10:45:00,131.1
29/01/2014,10:50:00,131.35
29/01/2014,10:55:00,131.55
29/01/2014,11:00:00,131.5
29/01/2014,11:05:00,131.5
29/01/2014,11:10:00,131.8
29/01/2014,11:15:00,132.4
29/01/2014,11:20:00,132.0
29/01/2014,11:25:00,131.75
29/01/2014,11:30:00,131.9
29/01/2014,11:35:00,131.7
29/01/2014,11:40:00,132.2
29/01/2014,11:45:00,132.05
29/01/2014,11:50:00,132.25
29/01/2014,11:55:00,132.3
29/01/2014,12:00:00,132.05
29/01/2014,12:05:00,132.1
29/01/2014,12:10:00,132.1
29/01/2014,12:15:00,132.05
29/01/2014,12:20:00,132.1
29/01/2014,12:25:00,132.15
29/01/2014,12:30:00,132.15
29/01/2014,12:35:00,132.25
29/01/2014,12:40:00,132.0
29/01/2014,12:45:00,132.5
29/01/2014,12:50:00,132.7
29/01/2014,12:55:00,133.75
29/01/2014,13:00:00,133.9
29/01/2014,13:05:00,134.0
29/01/2014,13:10:00,133.7
29/01/2014,13:15:00,133.85
29/01/2014,13:20:00,133.45
29/01/2014,13:25:00,133.5
29/01/2014,13:30:00,133.6
29/01/2014,13:35:00,133.35
29/01/2014,13:40:00,133.5
29/01/2014,13:45:00,133.35
29/01/2014,13:50:00,133.5
29/01/2014,13:55:00,133.3
29/01/2014,14:00:00,132.8
29/01/2014,14:05:00,132.9
29/01/2014,14:10:00,132.7
29/01/2014,14:15:00,132.9
29/01/2014,14:20:00,133.75
29/01/2014,14:25:00,133.15
29/01/2014,14:30:00,133.3
29/01/2014,14:35:00,133.1
29/01/2014,14:40:00,133.2
29/01/2014,14:45:00,132.9
29/01/2014,14:50:00,132.65
29/01/2014,14:55:00,132.7
29/01/2014,15:00:00,132.85
29/01/2014,15:05:00,132.1
29/01/2014,15:10:00,132.0
29/01/2014,15:15:00,132.0
29/01/2014,15:20:00,132.15
29/01/2014,15:25:00,132.0
29/01/2014,15:30:00,132.0
30/01/2014,09:20:00,130.85
30/01/2014,09:25:00,130.55
30/01/2014,09:30:00,130.8
30/01/2014,09:35:00,130.8
30/01/2014,09:40:00,130.6
30/01/2014,09:45:00,130.5
30/01/2014,09:50:00,130.0
30/01/2014,09:55:00,130.0
30/01/2014,10:00:00,129.0
30/01/2014,10:05:00,128.8
30/01/2014,10:10:00,128.65
30/01/2014,10:15:00,128.2
30/01/2014,10:20:00,127.6
30/01/2014,10:25:00,127.45
30/01/2014,10:30:00,127.55
30/01/2014,10:35:00,127.75
30/01/2014,10:40:00,127.75
30/01/2014,10:45:00,127.15
30/01/2014,10:50:00,126.75
30/01/2014,10:55:00,127.0
30/01/2014,11:00:00,127.2
30/01/2014,11:05:00,127.1
30/01/2014,11:10:00,127.4
30/01/2014,11:15:00,127.35
30/01/2014,11:20:00,127.2
30/01/2014,11:25:00,127.0
30/01/2014,11:30:00,127.2
30/01/2014,11:35:00,127.1
30/01/2014,11:40:00,127.0
30/01/2014,11:45:00,127.15
30/01/2014,11:50:00,127.0
30/01/2014,11:55:00,127.1
30/01/2014,12:00:00,127.05
30/01/2014,12:05:00,127.05
30/01/2014,12:10:00,127.2
30/01/2014,12:15:00,127.05
30/01/2014,12:20:00,127.0
30/01/2014,12:25:00,127.0
30/01/2014,12:30:00,127.0
30/01/2014,12:35:00,127.05
30/01/2014,12:40:00,127.1
30/01/2014,12:45:00,127.0
30/01/2014,12:50:00,127.0
30/01/2014,12:55:00,127.05
30/01/2014,13:00:00,127.1
30/01/2014,13:05:00,127.15
30/01/2014,13:10:00,127.0
30/01/2014,13:15:00,127.0
30/01/2014,13:20:00,127.15
30/01/2014,13:25:00,127.05
30/01/2014,13:30:00,127.05
30/01/2014,13:35:00,127.1
30/01/2014,13:40:00,127.05
30/01/2014,13:45:00,127.0
30/01/2014,13:50:00,127.0
30/01/2014,13:55:00,127.0
30/01/2014,14:00:00,127.05
30/01/2014,14:05:00,127.45
30/01/2014,14:10:00,127.2
30/01/2014,14:15:00,127.05
30/01/2014,14:20:00,127.0
30/01/2014,14:25:00,127.0
30/01/2014,14:30:00,126.8
30/01/2014,14:35:00,126.1
30/01/2014,14:40:00,126.0
