DATE,TIME,CLOSE
05/12/2014,13:15:00,373.95
05/12/2014,13:20:00,373.25
05/12/2014,13:25:00,373.55
05/12/2014,13:30:00,373.5
05/12/2014,13:35:00,373.6
05/12/2014,13:40:00,373.75
05/12/2014,13:45:00,374.7
05/12/2014,13:50:00,374.55
05/12/2014,13:55:00,374.6
05/12/2014,14:00:00,373.85
05/12/2014,14:05:00,374.3
05/12/2014,14:10:00,374.05
05/12/2014,14:15:00,374.6
05/12/2014,14:20:00,374.35
05/12/2014,14:25:00,374.05
05/12/2014,14:30:00,374.0
05/12/2014,14:35:00,374.1
05/12/2014,14:40:00,374.1
05/12/2014,14:45:00,372.35
05/12/2014,14:50:00,369.7
05/12/2014,14:55:00,371.2
05/12/2014,15:00:00,366.5
05/12/2014,15:05:00,366.45
05/12/2014,15:10:00,362.5
05/12/2014,15:15:00,362.65
05/12/2014,15:20:00,361.8
05/12/2014,15:25:00,361.95
05/12/2014,15:30:00,360.0
08/12/2014,09:20:00,362.9
08/12/2014,09:25:00,361.0
08/12/2014,09:30:00,361.4
08/12/2014,09:35:00,360.3
08/12/2014,09:40:00,361.0
08/12/2014,09:45:00,360.55
08/12/2014,09:50:00,361.85
08/12/2014,09:55:00,360.35
08/12/2014,10:00:00,360.1
08/12/2014,10:05:00,360.25
08/12/2014,10:10:00,360.6
08/12/2014,10:15:00,361.1
08/12/2014,10:20:00,360.2
08/12/2014,10:25:00,359.15
08/12/2014,10:30:00,359.8
08/12/2014,10:35:00,360.9
08/12/2014,10:40:00,361.15
08/12/2014,10:45:00,361.7
08/12/2014,10:50:00,362.0
08/12/2014,10:55:00,361.1
08/12/2014,11:00:00,361.15
08/12/2014,11:05:00,360.7
08/12/2014,11:10:00,360.5
08/12/2014,11:15:00,361.15
08/12/2014,11:20:00,361.7
08/12/2014,11:25:00,361.85
08/12/2014,11:30:00,361.15
08/12/2014,11:35:00,358.9
08/12/2014,11:40:00,359.7
08/12/2014,11:45:00,359.9
08/12/2014,11:50:00,359.8
08/12/2014,11:55:00,359.8
08/12/2014,12:00:00,360.1
08/12/2014,12:05:00,359.85
08/12/2014,12:10:00,362.3
08/12/2014,12:15:00,360.9
08/12/2014,12:20:00,360.0
08/12/2014,12:25:00,359.35
08/12/2014,12:30:00,355.15
08/12/2014,12:35:00,356.25
08/12/2014,12:40:00,355.0
08/12/2014,12:45:00,353.65
08/12/2014,12:50:00,353.4
08/12/2014,12:55:00,353.15
08/12/2014,13:00:00,349.5
08/12/2014,13:05:00,348.5
08/12/2014,13:10:00,350.45
08/12/2014,13:15:00,349.65
08/12/2014,13:20:00,351.2
08/12/2014,13:25:00,350.2
08/12/2014,13:30:00,350.45
08/12/2014,13:35:00,350.5
08/12/2014,13:40:00,349.05
08/12/2014,13:45:00,349.9
08/12/2014,13:50:00,350.5
08/12/2014,13:55:00,352.0
08/12/2014,14:00:00,351.5
08/12/2014,14:05:00,351.75
08/12/2014,14:10:00,352.4
08/12/2014,14:15:00,352.85
08/12/2014,14:20:00,353.4
08/12/2014,14:25:00,352.55
08/12/2014,14:30:00,352.85
08/12/2014,14:35:00,353.35
08/12/2014,14:40:00,352.2
08/12/2014,14:45:00,352.15
08/12/2014,14:50:00,353.2
08/12/2014,14:55:00,353.25
08/12/2014,15:00:00,353.5
08/12/2014,15:05:00,354.4
08/12/2014,15:10:00,355.0
08/12/2014,15:15:00,355.4
08/12/2014,15:20:00,353.8
08/12/2014,15:25:00,352.6
08/12/2014,15:30:00,352.8
09/12/2014,09:20:00,351.25
09/12/2014,09:25:00,351.25
09/12/2014,09:30:00,352.0
09/12/2014,09:35:00,352.1
09/12/2014,09:40:00,356.3
09/12/2014,09:45:00,355.35
09/12/2014,09:50:00,355.2
09/12/2014,09:55:00,354.8
09/12/2014,10:00:00,355.25
09/12/2014,10:05:00,355.0
09/12/2014,10:10:00,355.45
09/12/2014,10:15:00,355.5
09/12/2014,10:20:00,358.9
09/12/2014,10:25:00,360.1
09/12/2014,10:30:00,359.75
09/12/2014,10:35:00,359.0
09/12/2014,10:40:00,359.15
09/12/2014,10:45:00,357.95
09/12/2014,10:50:00,356.45
09/12/2014,10:55:00,356.3
09/12/2014,11:00:00,356.5
09/12/2014,11:05:00,357.4
09/12/2014,11:10:00,357.25
09/12/2014,11:15:00,357.15
09/12/2014,11:20:00,356.4
09/12/2014,11:25:00,355.95
09/12/2014,11:30:00,356.55
09/12/2014,11:35:00,356.5
09/12/2014,11:40:00,357.0
09/12/2014,11:45:00,357.0
09/12/2014,11:50:00,357.0
09/12/2014,11:55:00,355.5
09/12/2014,12:00:00,355.95
09/12/2014,12:05:00,355.8
09/12/2014,12:10:00,356.25
09/12/2014,12:15:00,355.75
09/12/2014,12:20:00,355.6
09/12/2014,12:25:00,355.8
09/12/2014,12:30:00,355.3
09/12/2014,12:35:00,355.5
09/12/2014,12:40:00,352.7
09/12/2014,12:45:00,352.75
09/12/2014,12:50:00,351.8
09/12/2014,12:55:00,355.2
09/12/2014,13:00:00,354.0
09/12/2014,13:05:00,351.75
09/12/2014,13:10:00,351.55
09/12/2014,13:15:00,352.15
09/12/2014,13:20:00,352.4
09/12/2014,13:25:00,351.85
09/12/2014,13:30:00,350.3
09/12/2014,13:35:00,351.25
09/12/2014,13:40:00,350.3
09/12/2014,13:45:00,349.9
09/12/2014,13:50:00,350.6
09/12/2014,13:55:00,353.9
09/12/2014,14:00:00,351.5
09/12/2014,14:05:00,350.45
09/12/2014,14:10:00,349.5
09/12/2014,14:15:00,351.0
09/12/2014,14:20:00,350.6
09/12/2014,14:25:00,348.75
09/12/2014,14:30:00,348.0
09/12/2014,14:35:00,348.2
09/12/2014,14:40:00,348.25
09/12/2014,14:45:00,349.2
09/12/2014,14:50:00,349.25
09/12/2014,14:55:00,348.9
09/12/2014,15:00:00,349.25
09/12/2014,15:05:00,349.5
09/12/2014,15:10:00,349.5
09/12/2014,15:15:00,348.75
09/12/2014,15:20:00,348.6
09/12/2014,15:25:00,349.2
09/12/2014,15:30:00,350.0
10/12/2014,09:20:00,361.6
10/12/2014,09:25:00,360.5
10/12/2014,09:30:00,360.55
10/12/2014,09:35:00,364.8
10/12/2014,09:40:00,364.05
10/12/2014,09:45:00,364.5
10/12/2014,09:50:00,362.75
10/12/2014,09:55:00,363.5
10/12/2014,10:00:00,362.0
10/12/2014,10:05:00,361.35
10/12/2014,10:10:00,362.65
10/12/2014,10:15:00,362.6
10/12/2014,10:20:00,363.2
10/12/2014,10:25:00,363.25
10/12/2014,10:30:00,363.0
10/12/2014,10:35:00,367.0
10/12/2014,10:40:00,369.05
10/12/2014,10:45:00,372.65
10/12/2014,10:50:00,373.2
10/12/2014,10:55:00,371.6
10/12/2014,11:00:00,371.25
10/12/2014,11:05:00,372.15
10/12/2014,11:10:00,375.5
10/12/2014,11:15:00,376.6
10/12/2014,11:20:00,377.7
10/12/2014,11:25:00,377.2
10/12/2014,11:30:00,378.05
10/12/2014,11:35:00,377.8
10/12/2014,11:40:00,376.5
10/12/2014,11:45:00,376.5
10/12/2014,11:50:00,374.35
10/12/2014,11:55:00,376.15
10/12/2014,12:00:00,375.85
10/12/2014,12:05:00,375.75
10/12/2014,12:10:00,375.45
10/12/2014,12:15:00,377.25
10/12/2014,12:20:00,376.3
10/12/2014,12:25:00,376.0
10/12/2014,12:30:00,375.75
10/12/2014,12:35:00,375.85
10/12/2014,12:40:00,375.95
10/12/2014,12:45:00,375.75
10/12/2014,12:50:00,375.85
10/12/2014,12:55:00,375.7
10/12/2014,13:00:00,377.7
10/12/2014,13:05:00,378.7
10/12/2014,13:10:00,379.9
10/12/2014,13:15:00,378.3
10/12/2014,13:20:00,379.25
10/12/2014,13:25:00,379.2
10/12/2014,13:30:00,381.85
10/12/2014,13:35:00,381.85
10/12/2014,13:40:00,381.75
10/12/2014,13:45:00,381.65
10/12/2014,13:50:00,381.0
10/12/2014,13:55:00,381.35
10/12/2014,14:00:00,381.4
10/12/2014,14:05:00,383.65
10/12/2014,14:10:00,385.95
10/12/2014,14:15:00,386.2
10/12/2014,14:20:00,387.75
10/12/2014,14:25:00,386.4
10/12/2014,14:30:00,385.2
10/12/2014,14:35:00,384.65
10/12/2014,14:40:00,384.25
10/12/2014,14:45:00,383.9
10/12/2014,14:50:00,384.2
10/12/2014,14:55:00,385.95
10/12/2014,15:00:00,388.2
10/12/2014,15:05:00,386.15
10/12/2014,15:10:00,386.15
10/12/2014,15:15:00,386.95
10/12/2014,15:20:00,388.25
10/12/2014,15:25:00,386.45
10/12/2014,15:30:00,388.25
11/12/2014,09:20:00,387.35
11/12/2014,09:25:00,386.6
11/12/2014,09:30:00,383.95
11/12/2014,09:35:00,382.5
11/12/2014,09:40:00,384.0
11/12/2014,09:45:00,389.05
11/12/2014,09:50:00,393.7
11/12/2014,09:55:00,393.5
11/12/2014,10:00:00,394.5
11/12/2014,10:05:00,395.25
11/12/2014,10:10:00,394.0
11/12/2014,10:15:00,393.45
11/12/2014,10:20:00,391.35
11/12/2014,10:25:00,391.9
11/12/2014,10:30:00,391.9
11/12/2014,10:35:00,392.2
11/12/2014,10:40:00,392.95
11/12/2014,10:45:00,392.5
11/12/2014,10:50:00,392.7
11/12/2014,10:55:00,392.25
11/12/2014,11:00:00,389.65
11/12/2014,11:05:00,389.3
11/12/2014,11:10:00,383.55
11/12/2014,11:15:00,385.0
11/12/2014,11:20:00,385.85
11/12/2014,11:25:00,384.5
11/12/2014,11:30:00,384.5
11/12/2014,11:35:00,385.5
11/12/2014,11:40:00,386.0
11/12/2014,11:45:00,385.6
11/12/2014,11:50:00,386.5
11/12/2014,11:55:00,388.3
11/12/2014,12:00:00,387.4
11/12/2014,12:05:00,387.7
11/12/2014,12:10:00,390.15
11/12/2014,12:15:00,391.7
11/12/2014,12:20:00,390.25
11/12/2014,12:25:00,389.4
11/12/2014,12:30:00,390.45
11/12/2014,12:35:00,389.9
11/12/2014,12:40:00,388.15
11/12/2014,12:45:00,388.4
11/12/2014,12:50:00,388.9
11/12/2014,12:55:00,390.8
11/12/2014,13:00:00,390.7
11/12/2014,13:05:00,390.7
11/12/2014,13:10:00,390.1
11/12/2014,13:15:00,390.2
11/12/2014,13:20:00,389.2
11/12/2014,13:25:00,388.95
11/12/2014,13:30:00,388.5
11/12/2014,13:35:00,389.0
11/12/2014,13:40:00,391.0
11/12/2014,13:45:00,391.1
11/12/2014,13:50:00,389.95
11/12/2014,13:55:00,390.5
11/12/2014,14:00:00,390.45
11/12/2014,14:05:00,393.0
11/12/2014,14:10:00,392.65
11/12/2014,14:15:00,392.3
11/12/2014,14:20:00,393.0
11/12/2014,14:25:00,391.5
11/12/2014,14:30:00,391.3
11/12/2014,14:35:00,388.3
11/12/2014,14:40:00,389.2
11/12/2014,14:45:00,389.0
11/12/2014,14:50:00,389.7
11/12/2014,14:55:00,389.4
11/12/2014,15:00:00,389.1
11/12/2014,15:05:00,388.1
11/12/2014,15:10:00,389.0
11/12/2014,15:15:00,386.25
11/12/2014,15:20:00,384.7
11/12/2014,15:25:00,385.5
11/12/2014,15:30:00,384.9
12/12/2014,09:20:00,388.5
12/12/2014,09:25:00,387.45
12/12/2014,09:30:00,389.25
12/12/2014,09:35:00,392.25
12/12/2014,09:40:00,394.25
12/12/2014,09:45:00,397.35
12/12/2014,09:50:00,395.8
12/12/2014,09:55:00,398.7
12/12/2014,10:00:00,397.8
12/12/2014,10:05:00,398.3
12/12/2014,10:10:00,397.35
12/12/2014,10:15:00,396.35
12/12/2014,10:20:00,397.4
12/12/2014,10:25:00,397.0
12/12/2014,10:30:00,395.9
12/12/2014,10:35:00,396.55
12/12/2014,10:40:00,396.1
12/12/2014,10:45:00,396.9
12/12/2014,10:50:00,396.9
12/12/2014,10:55:00,395.35
12/12/2014,11:00:00,395.7
12/12/2014,11:05:00,395.7
12/12/2014,11:10:00,395.7
12/12/2014,11:15:00,395.5
12/12/2014,11:20:00,394.1
12/12/2014,11:25:00,394.5
12/12/2014,11:30:00,396.2
12/12/2014,11:35:00,395.0
12/12/2014,11:40:00,396.0
12/12/2014,11:45:00,396.3
12/12/2014,11:50:00,398.8
12/12/2014,11:55:00,397.0
12/12/2014,12:00:00,396.9
12/12/2014,12:05:00,397.15
12/12/2014,12:10:00,397.65
12/12/2014,12:15:00,397.8
12/12/2014,12:20:00,396.65
12/12/2014,12:25:00,395.2
12/12/2014,12:30:00,396.95
12/12/2014,12:35:00,396.0
12/12/2014,12:40:00,396.35
12/12/2014,12:45:00,396.85
12/12/2014,12:50:00,396.6
12/12/2014,12:55:00,396.7
12/12/2014,13:00:00,397.0
12/12/2014,13:05:00,397.0
12/12/2014,13:10:00,396.5
12/12/2014,13:15:00,396.8
12/12/2014,13:20:00,397.75
12/12/2014,13:25:00,397.0
12/12/2014,13:30:00,397.35
12/12/2014,13:35:00,397.2
12/12/2014,13:40:00,397.4
12/12/2014,13:45:00,397.4
12/12/2014,13:50:00,397.8
12/12/2014,13:55:00,396.4
12/12/2014,14:00:00,396.6
12/12/2014,14:05:00,395.5
12/12/2014,14:10:00,395.5
12/12/2014,14:15:00,397.4
12/12/2014,14:20:00,399.2
12/12/2014,14:25:00,402.0
12/12/2014,14:30:00,396.5
12/12/2014,14:35:00,397.65
12/12/2014,14:40:00,385.5
12/12/2014,14:45:00,374.5
12/12/2014,14:50:00,376.35
12/12/2014,14:55:00,379.8
12/12/2014,15:00:00,379.0
12/12/2014,15:05:00,377.65
12/12/2014,15:10:00,378.2
12/12/2014,15:15:00,379.35
12/12/2014,15:20:00,379.9
12/12/2014,15:25:00,377.9
12/12/2014,15:30:00,378.3
15/12/2014,09:20:00,378.5
15/12/2014,09:25:00,384.45
15/12/2014,09:30:00,379.25
15/12/2014,09:35:00,381.4
15/12/2014,09:40:00,383.0
15/12/2014,09:45:00,380.9
15/12/2014,09:50:00,380.95
15/12/2014,09:55:00,382.55
15/12/2014,10:00:00,379.4
15/12/2014,10:05:00,380.25
15/12/2014,10:10:00,380.55
15/12/2014,10:15:00,377.45
15/12/2014,10:20:00,378.75
15/12/2014,10:25:00,379.1
15/12/2014,10:30:00,378.15
15/12/2014,10:35:00,374.75
15/12/2014,10:40:00,374.3
15/12/2014,10:45:00,373.7
15/12/2014,10:50:00,373.75
15/12/2014,10:55:00,372.65
15/12/2014,11:00:00,373.4
15/12/2014,11:05:00,372.7
15/12/2014,11:10:00,373.0
15/12/2014,11:15:00,373.0
15/12/2014,11:20:00,371.2
15/12/2014,11:25:00,372.0
15/12/2014,11:30:00,372.5
15/12/2014,11:35:00,372.7
15/12/2014,11:40:00,374.4
15/12/2014,11:45:00,373.75
15/12/2014,11:50:00,375.0
15/12/2014,11:55:00,373.9
15/12/2014,12:00:00,374.55
15/12/2014,12:05:00,374.35
15/12/2014,12:10:00,375.4
15/12/2014,12:15:00,375.2
15/12/2014,12:20:00,374.3
15/12/2014,12:25:00,374.5
15/12/2014,12:30:00,373.35
15/12/2014,12:35:00,373.3
15/12/2014,12:40:00,372.05
15/12/2014,12:45:00,372.5
15/12/2014,12:50:00,373.15
15/12/2014,12:55:00,372.55
15/12/2014,13:00:00,372.8
15/12/2014,13:05:00,373.1
15/12/2014,13:10:00,373.3
15/12/2014,13:15:00,373.25
15/12/2014,13:20:00,371.1
15/12/2014,13:25:00,370.0
15/12/2014,13:30:00,372.75
15/12/2014,13:35:00,372.6
15/12/2014,13:40:00,375.0
15/12/2014,13:45:00,376.75
15/12/2014,13:50:00,374.15
15/12/2014,13:55:00,373.8
15/12/2014,14:00:00,374.9
15/12/2014,14:05:00,375.9
15/12/2014,14:10:00,374.8
15/12/2014,14:15:00,374.3
15/12/2014,14:20:00,374.0
15/12/2014,14:25:00,375.05
15/12/2014,14:30:00,375.35
15/12/2014,14:35:00,375.5
15/12/2014,14:40:00,375.4
15/12/2014,14:45:00,373.7
15/12/2014,14:50:00,375.45
15/12/2014,14:55:00,375.25
15/12/2014,15:00:00,374.05
15/12/2014,15:05:00,374.3
15/12/2014,15:10:00,374.1
15/12/2014,15:15:00,374.3
15/12/2014,15:20:00,372.8
15/12/2014,15:25:00,373.3
15/12/2014,15:30:00,373.2
16/12/2014,09:20:00,373.0
16/12/2014,09:25:00,376.75
16/12/2014,09:30:00,375.0
16/12/2014,09:35:00,374.45
16/12/2014,09:40:00,374.65
16/12/2014,09:45:00,375.0
16/12/2014,09:50:00,376.5
16/12/2014,09:55:00,377.3
16/12/2014,10:00:00,377.4
16/12/2014,10:05:00,380.0
16/12/2014,10:10:00,380.0
16/12/2014,10:15:00,378.0
16/12/2014,10:20:00,378.85
16/12/2014,10:25:00,379.85
16/12/2014,10:30:00,381.25
16/12/2014,10:35:00,378.25
16/12/2014,10:40:00,378.6
16/12/2014,10:45:00,377.0
16/12/2014,10:50:00,376.55
16/12/2014,10:55:00,377.55
16/12/2014,11:00:00,376.5
16/12/2014,11:05:00,376.25
16/12/2014,11:10:00,373.15
16/12/2014,11:15:00,373.4
16/12/2014,11:20:00,373.65
16/12/2014,11:25:00,373.5
16/12/2014,11:30:00,370.8
16/12/2014,11:35:00,372.7
16/12/2014,11:40:00,374.85
16/12/2014,11:45:00,374.55
16/12/2014,11:50:00,374.45
16/12/2014,11:55:00,377.9
16/12/2014,12:00:00,376.0
16/12/2014,12:05:00,375.7
16/12/2014,12:10:00,376.0
16/12/2014,12:15:00,375.9
16/12/2014,12:20:00,375.9
16/12/2014,12:25:00,375.65
16/12/2014,12:30:00,376.55
16/12/2014,12:35:00,376.5
16/12/2014,12:40:00,376.45
16/12/2014,12:45:00,376.7
16/12/2014,12:50:00,377.5
16/12/2014,12:55:00,376.25
16/12/2014,13:00:00,375.3
16/12/2014,13:05:00,374.2
16/12/2014,13:10:00,374.7
16/12/2014,13:15:00,375.95
16/12/2014,13:20:00,376.25
16/12/2014,13:25:00,376.1
16/12/2014,13:30:00,375.05
16/12/2014,13:35:00,376.55
16/12/2014,13:40:00,376.85
16/12/2014,13:45:00,378.6
16/12/2014,13:50:00,376.1
16/12/2014,13:55:00,376.55
16/12/2014,14:00:00,375.55
16/12/2014,14:05:00,375.5
16/12/2014,14:10:00,372.4
16/12/2014,14:15:00,375.5
16/12/2014,14:20:00,376.7
16/12/2014,14:25:00,375.6
16/12/2014,14:30:00,374.5
16/12/2014,14:35:00,374.0
16/12/2014,14:40:00,369.9
16/12/2014,14:45:00,372.4
16/12/2014,14:50:00,371.05
16/12/2014,14:55:00,370.0
16/12/2014,15:00:00,370.25
16/12/2014,15:05:00,370.85
16/12/2014,15:10:00,370.5
16/12/2014,15:15:00,367.9
16/12/2014,15:20:00,364.55
16/12/2014,15:25:00,366.65
16/12/2014,15:30:00,368.95
17/12/2014,09:20:00,368.4
17/12/2014,09:25:00,370.5
17/12/2014,09:30:00,367.6
17/12/2014,09:35:00,367.0
17/12/2014,09:40:00,368.15
17/12/2014,09:45:00,366.55
17/12/2014,09:50:00,365.5
17/12/2014,09:55:00,364.7
17/12/2014,10:00:00,353.3
17/12/2014,10:05:00,352.0
17/12/2014,10:10:00,350.35
17/12/2014,10:15:00,347.7
17/12/2014,10:20:00,345.35
17/12/2014,10:25:00,347.2
17/12/2014,10:30:00,348.8
17/12/2014,10:35:00,352.55
17/12/2014,10:40:00,353.5
17/12/2014,10:45:00,355.3
17/12/2014,10:50:00,355.35
17/12/2014,10:55:00,355.55
17/12/2014,11:00:00,360.2
17/12/2014,11:05:00,359.45
17/12/2014,11:10:00,359.9
17/12/2014,11:15:00,358.5
17/12/2014,11:20:00,358.4
17/12/2014,11:25:00,361.45
17/12/2014,11:30:00,364.7
17/12/2014,11:35:00,363.6
17/12/2014,11:40:00,362.0
17/12/2014,11:45:00,363.7
17/12/2014,11:50:00,365.7
17/12/2014,11:55:00,368.45
17/12/2014,12:00:00,368.3
17/12/2014,12:05:00,368.2
17/12/2014,12:10:00,370.8
17/12/2014,12:15:00,367.1
17/12/2014,12:20:00,366.55
17/12/2014,12:25:00,366.4
17/12/2014,12:30:00,365.0
17/12/2014,12:35:00,367.8
17/12/2014,12:40:00,366.85
17/12/2014,12:45:00,367.15
17/12/2014,12:50:00,367.15
17/12/2014,12:55:00,362.15
17/12/2014,13:00:00,364.75
17/12/2014,13:05:00,366.55
17/12/2014,13:10:00,366.2
17/12/2014,13:15:00,367.0
17/12/2014,13:20:00,369.0
17/12/2014,13:25:00,370.35
17/12/2014,13:30:00,370.6
17/12/2014,13:35:00,365.55
17/12/2014,13:40:00,367.0
17/12/2014,13:45:00,366.1
17/12/2014,13:50:00,367.1
17/12/2014,13:55:00,366.0
17/12/2014,14:00:00,365.4
17/12/2014,14:05:00,366.4
17/12/2014,14:10:00,366.3
17/12/2014,14:15:00,366.25
17/12/2014,14:20:00,367.1
17/12/2014,14:25:00,366.45
17/12/2014,14:30:00,366.9
17/12/2014,14:35:00,365.15
17/12/2014,14:40:00,364.6
17/12/2014,14:45:00,364.75
17/12/2014,14:50:00,364.2
17/12/2014,14:55:00,364.8
17/12/2014,15:00:00,364.95
17/12/2014,15:05:00,360.1
17/12/2014,15:10:00,362.0
17/12/2014,15:15:00,362.5
17/12/2014,15:20:00,361.0
17/12/2014,15:25:00,359.45
17/12/2014,15:30:00,359.05
18/12/2014,09:20:00,372.9
18/12/2014,09:25:00,375.6
18/12/2014,09:30:00,379.8
18/12/2014,09:35:00,381.8
18/12/2014,09:40:00,380.0
18/12/2014,09:45:00,380.5
18/12/2014,09:50:00,381.65
18/12/2014,09:55:00,380.65
18/12/2014,10:00:00,381.05
18/12/2014,10:05:00,381.0
18/12/2014,10:10:00,380.7
18/12/2014,10:15:00,381.0
18/12/2014,10:20:00,381.5
18/12/2014,10:25:00,380.9
18/12/2014,10:30:00,383.8
18/12/2014,10:35:00,381.0
18/12/2014,10:40:00,381.35
18/12/2014,10:45:00,381.0
18/12/2014,10:50:00,381.6
18/12/2014,10:55:00,380.75
18/12/2014,11:00:00,380.35
18/12/2014,11:05:00,378.05
18/12/2014,11:10:00,378.25
18/12/2014,11:15:00,376.5
18/12/2014,11:20:00,377.25
18/12/2014,11:25:00,377.55
18/12/2014,11:30:00,377.9
18/12/2014,11:35:00,378.2
18/12/2014,11:40:00,378.0
18/12/2014,11:45:00,377.7
18/12/2014,11:50:00,378.3
18/12/2014,11:55:00,378.15
18/12/2014,12:00:00,378.0
18/12/2014,12:05:00,378.35
18/12/2014,12:10:00,379.0
18/12/2014,12:15:00,379.1
18/12/2014,12:20:00,379.6
18/12/2014,12:25:00,379.65
18/12/2014,12:30:00,380.0
18/12/2014,12:35:00,379.9
18/12/2014,12:40:00,379.5
18/12/2014,12:45:00,379.4
18/12/2014,12:50:00,380.5
18/12/2014,12:55:00,379.6
18/12/2014,13:00:00,379.5
18/12/2014,13:05:00,379.6
18/12/2014,13:10:00,379.6
18/12/2014,13:15:00,379.55
18/12/2014,13:20:00,379.0
18/12/2014,13:25:00,378.0
18/12/2014,13:30:00,378.65
18/12/2014,13:35:00,380.05
18/12/2014,13:40:00,379.7
18/12/2014,13:45:00,378.8
18/12/2014,13:50:00,378.6
18/12/2014,13:55:00,378.1
18/12/2014,14:00:00,378.45
18/12/2014,14:05:00,379.1
18/12/2014,14:10:00,378.55
18/12/2014,14:15:00,378.5
18/12/2014,14:20:00,378.9
18/12/2014,14:25:00,380.0
18/12/2014,14:30:00,381.65
18/12/2014,14:35:00,381.0
18/12/2014,14:40:00,380.7
18/12/2014,14:45:00,380.7
18/12/2014,14:50:00,381.5
18/12/2014,14:55:00,380.5
18/12/2014,15:00:00,380.55
18/12/2014,15:05:00,378.7
18/12/2014,15:10:00,379.8
18/12/2014,15:15:00,379.55
18/12/2014,15:20:00,380.65
18/12/2014,15:25:00,380.25
18/12/2014,15:30:00,382.1
19/12/2014,09:20:00,385.0
19/12/2014,09:25:00,386.25
19/12/2014,09:30:00,390.3
19/12/2014,09:35:00,391.75
19/12/2014,09:40:00,390.5
19/12/2014,09:45:00,387.95
19/12/2014,09:50:00,388.0
19/12/2014,09:55:00,389.2
19/12/2014,10:00:00,389.5
19/12/2014,10:05:00,389.6
19/12/2014,10:10:00,389.5
19/12/2014,10:15:00,389.4
19/12/2014,10:20:00,388.8
19/12/2014,10:25:00,388.5
19/12/2014,10:30:00,388.95
19/12/2014,10:35:00,388.6
19/12/2014,10:40:00,388.75
19/12/2014,10:45:00,389.65
19/12/2014,10:50:00,389.45
19/12/2014,10:55:00,389.35
19/12/2014,11:00:00,388.0
19/12/2014,11:05:00,388.5
19/12/2014,11:10:00,387.5
19/12/2014,11:15:00,387.9
19/12/2014,11:20:00,386.6
19/12/2014,11:25:00,385.1
19/12/2014,11:30:00,386.9
19/12/2014,11:35:00,388.25
19/12/2014,11:40:00,389.4
19/12/2014,11:45:00,388.5
19/12/2014,11:50:00,387.85
19/12/2014,11:55:00,387.6
19/12/2014,12:00:00,389.45
19/12/2014,12:05:00,388.25
19/12/2014,12:10:00,388.5
19/12/2014,12:15:00,389.0
19/12/2014,12:20:00,388.65
19/12/2014,12:25:00,388.6
19/12/2014,12:30:00,388.7
19/12/2014,12:35:00,388.7
19/12/2014,12:40:00,388.6
19/12/2014,12:45:00,388.05
19/12/2014,12:50:00,388.95
19/12/2014,12:55:00,388.6
19/12/2014,13:00:00,389.45
19/12/2014,13:05:00,389.6
19/12/2014,13:10:00,393.5
19/12/2014,13:15:00,392.25
19/12/2014,13:20:00,392.25
19/12/2014,13:25:00,392.8
19/12/2014,13:30:00,392.85
19/12/2014,13:35:00,392.8
19/12/2014,13:40:00,392.6
19/12/2014,13:45:00,392.2
19/12/2014,13:50:00,391.6
19/12/2014,13:55:00,390.5
19/12/2014,14:00:00,387.45
19/12/2014,14:05:00,385.05
19/12/2014,14:10:00,387.8
19/12/2014,14:15:00,387.0
19/12/2014,14:20:00,387.55
19/12/2014,14:25:00,385.85
19/12/2014,14:30:00,385.6
19/12/2014,14:35:00,387.6
19/12/2014,14:40:00,387.8
19/12/2014,14:45:00,387.85
19/12/2014,14:50:00,387.5
19/12/2014,14:55:00,387.5
19/12/2014,15:00:00,388.7
19/12/2014,15:05:00,387.2
19/12/2014,15:10:00,388.0
19/12/2014,15:15:00,387.1
19/12/2014,15:20:00,387.7
19/12/2014,15:25:00,389.4
19/12/2014,15:30:00,389.4
22/12/2014,09:20:00,391.3
22/12/2014,09:25:00,394.55
22/12/2014,09:30:00,393.5
22/12/2014,09:35:00,395.5
22/12/2014,09:40:00,395.55
22/12/2014,09:45:00,395.6
22/12/2014,09:50:00,394.9
22/12/2014,09:55:00,396.0
22/12/2014,10:00:00,397.15
22/12/2014,10:05:00,397.6
22/12/2014,10:10:00,395.9
22/12/2014,10:15:00,398.5
22/12/2014,10:20:00,397.05
22/12/2014,10:25:00,396.55
22/12/2014,10:30:00,396.75
22/12/2014,10:35:00,396.0
22/12/2014,10:40:00,396.95
22/12/2014,10:45:00,396.5
22/12/2014,10:50:00,396.0
22/12/2014,10:55:00,395.9
22/12/2014,11:00:00,396.8
22/12/2014,11:05:00,397.85
22/12/2014,11:10:00,398.7
22/12/2014,11:15:00,401.25
22/12/2014,11:20:00,401.95
22/12/2014,11:25:00,401.95
22/12/2014,11:30:00,402.1
22/12/2014,11:35:00,400.6
22/12/2014,11:40:00,401.55
22/12/2014,11:45:00,401.4
22/12/2014,11:50:00,401.5
22/12/2014,11:55:00,402.65
22/12/2014,12:00:00,401.25
22/12/2014,12:05:00,400.45
22/12/2014,12:10:00,397.75
22/12/2014,12:15:00,397.85
22/12/2014,12:20:00,400.35
22/12/2014,12:25:00,400.2
22/12/2014,12:30:00,400.8
22/12/2014,12:35:00,401.0
22/12/2014,12:40:00,400.9
22/12/2014,12:45:00,400.35
22/12/2014,12:50:00,399.55
22/12/2014,12:55:00,399.35
