DATE,TIME,CLOSE
08/07/2014,11:50:00,317.0
08/07/2014,11:55:00,317.0
08/07/2014,12:00:00,317.1
08/07/2014,12:05:00,316.75
08/07/2014,12:10:00,315.9
08/07/2014,12:15:00,315.25
08/07/2014,12:20:00,315.15
08/07/2014,12:25:00,315.95
08/07/2014,12:30:00,312.8
08/07/2014,12:35:00,312.0
08/07/2014,12:40:00,312.05
08/07/2014,12:45:00,312.55
08/07/2014,12:50:00,312.0
08/07/2014,12:55:00,311.6
08/07/2014,13:00:00,309.15
08/07/2014,13:05:00,308.95
08/07/2014,13:10:00,309.1
08/07/2014,13:15:00,310.0
08/07/2014,13:20:00,310.25
08/07/2014,13:25:00,309.7
08/07/2014,13:30:00,310.0
08/07/2014,13:35:00,310.5
08/07/2014,13:40:00,310.2
08/07/2014,13:45:00,308.85
08/07/2014,13:50:00,305.95
08/07/2014,13:55:00,304.5
08/07/2014,14:00:00,304.3
08/07/2014,14:05:00,303.9
08/07/2014,14:10:00,304.15
08/07/2014,14:15:00,303.65
08/07/2014,14:20:00,303.8
08/07/2014,14:25:00,303.95
08/07/2014,14:30:00,305.65
08/07/2014,14:35:00,304.8
08/07/2014,14:40:00,303.25
08/07/2014,14:45:00,301.0
08/07/2014,14:50:00,299.15
08/07/2014,14:55:00,300.55
08/07/2014,15:00:00,300.9
08/07/2014,15:05:00,297.75
08/07/2014,15:10:00,297.85
08/07/2014,15:15:00,295.0
08/07/2014,15:20:00,293.5
08/07/2014,15:25:00,293.9
08/07/2014,15:30:00,291.9
09/07/2014,09:20:00,294.1
09/07/2014,09:25:00,295.15
09/07/2014,09:30:00,294.0
09/07/2014,09:35:00,291.0
09/07/2014,09:40:00,286.75
09/07/2014,09:45:00,283.1
09/07/2014,09:50:00,283.7
09/07/2014,09:55:00,284.8
09/07/2014,10:00:00,288.9
09/07/2014,10:05:00,289.55
09/07/2014,10:10:00,291.7
09/07/2014,10:15:00,292.75
09/07/2014,10:20:00,297.45
09/07/2014,10:25:00,299.5
09/07/2014,10:30:00,298.0
09/07/2014,10:35:00,297.25
09/07/2014,10:40:00,297.85
09/07/2014,10:45:00,298.0
09/07/2014,10:50:00,298.7
09/07/2014,10:55:00,300.7
09/07/2014,11:00:00,300.1
09/07/2014,11:05:00,301.1
09/07/2014,11:10:00,299.7
09/07/2014,11:15:00,297.55
09/07/2014,11:20:00,297.75
09/07/2014,11:25:00,297.35
09/07/2014,11:30:00,297.85
09/07/2014,11:35:00,295.0
09/07/2014,11:40:00,294.45
09/07/2014,11:45:00,294.3
09/07/2014,11:50:00,293.75
09/07/2014,11:55:00,294.15
09/07/2014,12:00:00,294.0
09/07/2014,12:05:00,294.35
09/07/2014,12:10:00,293.2
09/07/2014,12:15:00,293.95
09/07/2014,12:20:00,293.2
09/07/2014,12:25:00,293.3
09/07/2014,12:30:00,292.65
09/07/2014,12:35:00,292.25
09/07/2014,12:40:00,294.7
09/07/2014,12:45:00,296.55
09/07/2014,12:50:00,297.05
09/07/2014,12:55:00,295.65
09/07/2014,13:00:00,296.05
09/07/2014,13:05:00,296.3
09/07/2014,13:10:00,296.1
09/07/2014,13:15:00,296.9
09/07/2014,13:20:00,296.2
09/07/2014,13:25:00,299.0
09/07/2014,13:30:00,297.3
09/07/2014,13:35:00,297.25
09/07/2014,13:40:00,297.0
09/07/2014,13:45:00,297.85
09/07/2014,13:50:00,298.95
09/07/2014,13:55:00,297.55
09/07/2014,14:00:00,297.7
09/07/2014,14:05:00,297.95
09/07/2014,14:10:00,296.6
09/07/2014,14:15:00,296.95
09/07/2014,14:20:00,297.0
09/07/2014,14:25:00,296.9
09/07/2014,14:30:00,295.7
09/07/2014,14:35:00,294.85
09/07/2014,14:40:00,292.45
09/07/2014,14:45:00,288.7
09/07/2014,14:50:00,289.8
09/07/2014,14:55:00,286.7
09/07/2014,15:00:00,287.15
09/07/2014,15:05:00,290.25
09/07/2014,15:10:00,290.2
09/07/2014,15:15:00,290.05
09/07/2014,15:20:00,290.55
09/07/2014,15:25:00,289.0
09/07/2014,15:30:00,290.35
10/07/2014,09:20:00,289.7
10/07/2014,09:25:00,290.3
10/07/2014,09:30:00,287.0
10/07/2014,09:35:00,287.5
10/07/2014,09:40:00,288.0
10/07/2014,09:45:00,290.25
10/07/2014,09:50:00,289.45
10/07/2014,09:55:00,290.0
10/07/2014,10:00:00,289.9
10/07/2014,10:05:00,289.85
10/07/2014,10:10:00,289.9
10/07/2014,10:15:00,289.05
10/07/2014,10:20:00,289.6
10/07/2014,10:25:00,289.8
10/07/2014,10:30:00,289.85
10/07/2014,10:35:00,289.95
10/07/2014,10:40:00,290.3
10/07/2014,10:45:00,290.15
10/07/2014,10:50:00,291.35
10/07/2014,10:55:00,293.15
10/07/2014,11:00:00,292.5
10/07/2014,11:05:00,290.65
10/07/2014,11:10:00,291.1
10/07/2014,11:15:00,291.75
10/07/2014,11:20:00,292.0
10/07/2014,11:25:00,292.0
10/07/2014,11:30:00,284.45
10/07/2014,11:35:00,284.45
10/07/2014,11:40:00,280.0
10/07/2014,11:45:00,281.55
10/07/2014,11:50:00,282.8
10/07/2014,11:55:00,278.2
10/07/2014,12:00:00,272.15
10/07/2014,12:05:00,274.25
10/07/2014,12:10:00,276.65
10/07/2014,12:15:00,277.8
10/07/2014,12:20:00,277.55
10/07/2014,12:25:00,280.0
10/07/2014,12:30:00,278.9
10/07/2014,12:35:00,279.35
10/07/2014,12:40:00,280.0
10/07/2014,12:45:00,279.3
10/07/2014,12:50:00,282.75
10/07/2014,12:55:00,282.5
10/07/2014,13:00:00,285.45
10/07/2014,13:05:00,289.4
10/07/2014,13:10:00,292.15
10/07/2014,13:15:00,289.1
10/07/2014,13:20:00,296.7
10/07/2014,13:25:00,295.0
10/07/2014,13:30:00,296.95
10/07/2014,13:35:00,299.05
10/07/2014,13:40:00,298.7
10/07/2014,13:45:00,299.3
10/07/2014,13:50:00,302.8
10/07/2014,13:55:00,303.05
10/07/2014,14:00:00,304.15
10/07/2014,14:05:00,302.7
10/07/2014,14:10:00,301.95
10/07/2014,14:15:00,301.4
10/07/2014,14:20:00,301.2
10/07/2014,14:25:00,301.6
10/07/2014,14:30:00,301.0
10/07/2014,14:35:00,301.75
10/07/2014,14:40:00,299.0
10/07/2014,14:45:00,297.5
10/07/2014,14:50:00,296.8
10/07/2014,14:55:00,293.5
10/07/2014,15:00:00,292.1
10/07/2014,15:05:00,291.0
10/07/2014,15:10:00,287.6
10/07/2014,15:15:00,285.3
10/07/2014,15:20:00,286.5
10/07/2014,15:25:00,285.55
10/07/2014,15:30:00,285.0
11/07/2014,09:20:00,284.4
11/07/2014,09:25:00,286.55
11/07/2014,09:30:00,289.2
11/07/2014,09:35:00,287.35
11/07/2014,09:40:00,284.5
11/07/2014,09:45:00,286.4
11/07/2014,09:50:00,285.6
11/07/2014,09:55:00,284.35
11/07/2014,10:00:00,285.2
11/07/2014,10:05:00,285.0
11/07/2014,10:10:00,284.8
11/07/2014,10:15:00,284.7
11/07/2014,10:20:00,284.5
11/07/2014,10:25:00,284.75
11/07/2014,10:30:00,284.3
11/07/2014,10:35:00,283.75
11/07/2014,10:40:00,284.25
11/07/2014,10:45:00,283.4
11/07/2014,10:50:00,282.05
11/07/2014,10:55:00,282.5
11/07/2014,11:00:00,282.25
11/07/2014,11:05:00,281.95
11/07/2014,11:10:00,280.6
11/07/2014,11:15:00,280.25
11/07/2014,11:20:00,279.15
11/07/2014,11:25:00,280.0
11/07/2014,11:30:00,278.75
11/07/2014,11:35:00,277.65
11/07/2014,11:40:00,277.4
11/07/2014,11:45:00,278.3
11/07/2014,11:50:00,277.6
11/07/2014,11:55:00,277.0
11/07/2014,12:00:00,277.65
11/07/2014,12:05:00,277.85
11/07/2014,12:10:00,278.6
11/07/2014,12:15:00,276.95
11/07/2014,12:20:00,277.7
11/07/2014,12:25:00,277.4
11/07/2014,12:30:00,274.4
11/07/2014,12:35:00,274.6
11/07/2014,12:40:00,276.25
11/07/2014,12:45:00,275.4
11/07/2014,12:50:00,274.05
11/07/2014,12:55:00,275.1
11/07/2014,13:00:00,273.75
11/07/2014,13:05:00,273.25
11/07/2014,13:10:00,274.25
11/07/2014,13:15:00,275.7
11/07/2014,13:20:00,277.0
11/07/2014,13:25:00,277.05
11/07/2014,13:30:00,277.3
11/07/2014,13:35:00,277.75
11/07/2014,13:40:00,277.4
11/07/2014,13:45:00,276.5
11/07/2014,13:50:00,275.8
11/07/2014,13:55:00,275.15
11/07/2014,14:00:00,275.3
11/07/2014,14:05:00,275.4
11/07/2014,14:10:00,275.0
11/07/2014,14:15:00,273.1
11/07/2014,14:20:00,274.25
11/07/2014,14:25:00,275.0
11/07/2014,14:30:00,274.5
11/07/2014,14:35:00,274.5
11/07/2014,14:40:00,273.8
11/07/2014,14:45:00,273.1
11/07/2014,14:50:00,273.05
11/07/2014,14:55:00,273.7
11/07/2014,15:00:00,273.8
11/07/2014,15:05:00,271.7
11/07/2014,15:10:00,270.0
11/07/2014,15:15:00,269.5
11/07/2014,15:20:00,268.9
11/07/2014,15:25:00,270.25
11/07/2014,15:30:00,272.35
14/07/2014,09:20:00,266.35
14/07/2014,09:25:00,267.75
14/07/2014,09:30:00,265.55
14/07/2014,09:35:00,269.1
14/07/2014,09:40:00,268.4
14/07/2014,09:45:00,270.65
14/07/2014,09:50:00,271.9
14/07/2014,09:55:00,271.65
14/07/2014,10:00:00,272.65
14/07/2014,10:05:00,273.75
14/07/2014,10:10:00,275.25
14/07/2014,10:15:00,274.0
14/07/2014,10:20:00,276.55
14/07/2014,10:25:00,276.45
14/07/2014,10:30:00,278.0
14/07/2014,10:35:00,277.0
14/07/2014,10:40:00,276.2
14/07/2014,10:45:00,276.4
14/07/2014,10:50:00,276.9
14/07/2014,10:55:00,278.65
14/07/2014,11:00:00,279.8
14/07/2014,11:05:00,280.15
14/07/2014,11:10:00,281.6
14/07/2014,11:15:00,281.1
14/07/2014,11:20:00,280.1
14/07/2014,11:25:00,279.7
14/07/2014,11:30:00,279.0
14/07/2014,11:35:00,279.1
14/07/2014,11:40:00,279.15
14/07/2014,11:45:00,279.3
14/07/2014,11:50:00,279.5
14/07/2014,11:55:00,279.1
14/07/2014,12:00:00,279.45
14/07/2014,12:05:00,280.9
14/07/2014,12:10:00,278.8
14/07/2014,12:15:00,279.85
14/07/2014,12:20:00,280.0
14/07/2014,12:25:00,281.85
14/07/2014,12:30:00,281.0
14/07/2014,12:35:00,279.75
14/07/2014,12:40:00,281.7
14/07/2014,12:45:00,279.5
14/07/2014,12:50:00,281.2
14/07/2014,12:55:00,283.25
14/07/2014,13:00:00,283.8
14/07/2014,13:05:00,286.25
14/07/2014,13:10:00,288.5
14/07/2014,13:15:00,288.55
14/07/2014,13:20:00,288.1
14/07/2014,13:25:00,289.5
14/07/2014,13:30:00,288.05
14/07/2014,13:35:00,288.75
14/07/2014,13:40:00,287.55
14/07/2014,13:45:00,287.55
14/07/2014,13:50:00,287.5
14/07/2014,13:55:00,286.75
14/07/2014,14:00:00,286.95
14/07/2014,14:05:00,287.7
14/07/2014,14:10:00,285.45
14/07/2014,14:15:00,286.65
14/07/2014,14:20:00,286.3
14/07/2014,14:25:00,286.4
14/07/2014,14:30:00,288.25
14/07/2014,14:35:00,288.3
14/07/2014,14:40:00,289.15
14/07/2014,14:45:00,286.5
14/07/2014,14:50:00,286.7
14/07/2014,14:55:00,286.55
14/07/2014,15:00:00,284.4
14/07/2014,15:05:00,285.4
14/07/2014,15:10:00,284.65
14/07/2014,15:15:00,285.0
14/07/2014,15:20:00,285.6
14/07/2014,15:25:00,285.7
14/07/2014,15:30:00,285.7
15/07/2014,09:20:00,290.45
15/07/2014,09:25:00,290.2
15/07/2014,09:30:00,290.5
15/07/2014,09:35:00,290.65
15/07/2014,09:40:00,290.4
15/07/2014,09:45:00,291.25
15/07/2014,09:50:00,291.35
15/07/2014,09:55:00,290.95
15/07/2014,10:00:00,290.4
15/07/2014,10:05:00,290.2
15/07/2014,10:10:00,290.5
15/07/2014,10:15:00,290.0
15/07/2014,10:20:00,289.0
15/07/2014,10:25:00,289.0
15/07/2014,10:30:00,288.9
15/07/2014,10:35:00,288.3
15/07/2014,10:40:00,287.45
15/07/2014,10:45:00,289.3
15/07/2014,10:50:00,288.85
15/07/2014,10:55:00,288.85
15/07/2014,11:00:00,289.0
15/07/2014,11:05:00,289.1
15/07/2014,11:10:00,288.55
15/07/2014,11:15:00,288.1
15/07/2014,11:20:00,287.95
15/07/2014,11:25:00,286.95
15/07/2014,11:30:00,287.2
15/07/2014,11:35:00,287.25
15/07/2014,11:40:00,287.0
15/07/2014,11:45:00,285.7
15/07/2014,11:50:00,285.3
15/07/2014,11:55:00,285.3
15/07/2014,12:00:00,285.35
15/07/2014,12:05:00,283.65
15/07/2014,12:10:00,284.3
15/07/2014,12:15:00,282.8
15/07/2014,12:20:00,282.2
15/07/2014,12:25:00,282.75
15/07/2014,12:30:00,281.6
15/07/2014,12:35:00,282.9
15/07/2014,12:40:00,282.15
15/07/2014,12:45:00,283.0
15/07/2014,12:50:00,284.2
15/07/2014,12:55:00,283.95
15/07/2014,13:00:00,282.85
15/07/2014,13:05:00,283.2
15/07/2014,13:10:00,284.3
15/07/2014,13:15:00,283.55
15/07/2014,13:20:00,283.6
15/07/2014,13:25:00,283.85
15/07/2014,13:30:00,283.6
15/07/2014,13:35:00,283.75
15/07/2014,13:40:00,284.85
15/07/2014,13:45:00,284.4
15/07/2014,13:50:00,285.45
15/07/2014,13:55:00,283.6
15/07/2014,14:00:00,283.85
15/07/2014,14:05:00,283.35
15/07/2014,14:10:00,283.3
15/07/2014,14:15:00,283.0
15/07/2014,14:20:00,283.0
15/07/2014,14:25:00,283.0
15/07/2014,14:30:00,285.0
15/07/2014,14:35:00,284.75
15/07/2014,14:40:00,284.8
15/07/2014,14:45:00,286.0
15/07/2014,14:50:00,286.2
15/07/2014,14:55:00,286.65
15/07/2014,15:00:00,287.5
15/07/2014,15:05:00,287.7
15/07/2014,15:10:00,287.7
15/07/2014,15:15:00,288.0
15/07/2014,15:20:00,287.75
15/07/2014,15:25:00,287.7
15/07/2014,15:30:00,287.55
16/07/2014,09:20:00,291.05
16/07/2014,09:25:00,291.5
16/07/2014,09:30:00,290.35
16/07/2014,09:35:00,288.5
16/07/2014,09:40:00,287.75
16/07/2014,09:45:00,288.75
16/07/2014,09:50:00,288.6
16/07/2014,09:55:00,289.1
16/07/2014,10:00:00,287.7
16/07/2014,10:05:00,286.75
16/07/2014,10:10:00,287.15
16/07/2014,10:15:00,287.95
16/07/2014,10:20:00,288.6
16/07/2014,10:25:00,287.5
16/07/2014,10:30:00,288.2
16/07/2014,10:35:00,288.6
16/07/2014,10:40:00,288.5
16/07/2014,10:45:00,288.3
16/07/2014,10:50:00,287.8
16/07/2014,10:55:00,287.8
16/07/2014,11:00:00,288.9
16/07/2014,11:05:00,289.2
16/07/2014,11:10:00,289.0
16/07/2014,11:15:00,289.15
16/07/2014,11:20:00,289.3
16/07/2014,11:25:00,288.7
16/07/2014,11:30:00,288.2
16/07/2014,11:35:00,288.25
16/07/2014,11:40:00,288.05
16/07/2014,11:45:00,288.2
16/07/2014,11:50:00,287.4
16/07/2014,11:55:00,287.75
16/07/2014,12:00:00,287.2
16/07/2014,12:05:00,287.9
16/07/2014,12:10:00,287.8
16/07/2014,12:15:00,288.35
16/07/2014,12:20:00,288.45
16/07/2014,12:25:00,288.7
16/07/2014,12:30:00,289.0
16/07/2014,12:35:00,289.25
16/07/2014,12:40:00,289.55
16/07/2014,12:45:00,290.6
16/07/2014,12:50:00,290.0
16/07/2014,12:55:00,289.55
16/07/2014,13:00:00,289.55
16/07/2014,13:05:00,288.9
16/07/2014,13:10:00,289.45
16/07/2014,13:15:00,288.75
16/07/2014,13:20:00,289.5
16/07/2014,13:25:00,289.3
16/07/2014,13:30:00,290.3
16/07/2014,13:35:00,290.0
16/07/2014,13:40:00,290.1
16/07/2014,13:45:00,289.7
16/07/2014,13:50:00,289.0
16/07/2014,13:55:00,289.65
16/07/2014,14:00:00,289.3
16/07/2014,14:05:00,289.35
16/07/2014,14:10:00,290.05
16/07/2014,14:15:00,289.5
16/07/2014,14:20:00,289.85
16/07/2014,14:25:00,289.7
16/07/2014,14:30:00,288.3
16/07/2014,14:35:00,288.45
16/07/2014,14:40:00,289.2
16/07/2014,14:45:00,290.45
16/07/2014,14:50:00,289.75
16/07/2014,14:55:00,289.3
16/07/2014,15:00:00,289.35
16/07/2014,15:05:00,290.85
16/07/2014,15:10:00,287.8
16/07/2014,15:15:00,289.6
16/07/2014,15:20:00,290.4
16/07/2014,15:25:00,291.3
16/07/2014,15:30:00,290.8
17/07/2014,09:20:00,289.5
17/07/2014,09:25:00,289.05
17/07/2014,09:30:00,290.15
17/07/2014,09:35:00,289.8
17/07/2014,09:40:00,291.0
17/07/2014,09:45:00,293.7
17/07/2014,09:50:00,292.6
17/07/2014,09:55:00,293.1
17/07/2014,10:00:00,293.5
17/07/2014,10:05:00,293.1
17/07/2014,10:10:00,292.95
17/07/2014,10:15:00,293.65
17/07/2014,10:20:00,294.15
17/07/2014,10:25:00,294.4
17/07/2014,10:30:00,294.85
17/07/2014,10:35:00,295.0
17/07/2014,10:40:00,295.05
17/07/2014,10:45:00,294.85
17/07/2014,10:50:00,294.75
17/07/2014,10:55:00,295.0
17/07/2014,11:00:00,294.7
17/07/2014,11:05:00,294.6
17/07/2014,11:10:00,294.35
17/07/2014,11:15:00,292.05
17/07/2014,11:20:00,293.7
17/07/2014,11:25:00,293.75
17/07/2014,11:30:00,294.0
17/07/2014,11:35:00,293.55
17/07/2014,11:40:00,292.2
17/07/2014,11:45:00,292.5
17/07/2014,11:50:00,292.95
17/07/2014,11:55:00,292.65
17/07/2014,12:00:00,293.0
17/07/2014,12:05:00,293.0
17/07/2014,12:10:00,293.0
17/07/2014,12:15:00,293.0
17/07/2014,12:20:00,292.7
17/07/2014,12:25:00,292.8
17/07/2014,12:30:00,293.0
17/07/2014,12:35:00,292.65
17/07/2014,12:40:00,292.6
17/07/2014,12:45:00,292.95
17/07/2014,12:50:00,292.7
17/07/2014,12:55:00,293.0
17/07/2014,13:00:00,293.55
17/07/2014,13:05:00,293.9
17/07/2014,13:10:00,293.65
17/07/2014,13:15:00,293.4
17/07/2014,13:20:00,293.2
17/07/2014,13:25:00,292.9
17/07/2014,13:30:00,293.2
17/07/2014,13:35:00,294.4
17/07/2014,13:40:00,293.3
17/07/2014,13:45:00,293.8
17/07/2014,13:50:00,293.0
17/07/2014,13:55:00,292.85
17/07/2014,14:00:00,292.45
17/07/2014,14:05:00,290.9
17/07/2014,14:10:00,291.65
17/07/2014,14:15:00,291.45
17/07/2014,14:20:00,291.8
17/07/2014,14:25:00,292.0
17/07/2014,14:30:00,291.95
17/07/2014,14:35:00,291.6
17/07/2014,14:40:00,292.0
17/07/2014,14:45:00,292.15
17/07/2014,14:50:00,291.95
17/07/2014,14:55:00,292.0
17/07/2014,15:00:00,291.6
17/07/2014,15:05:00,292.8
17/07/2014,15:10:00,293.9
17/07/2014,15:15:00,293.5
17/07/2014,15:20:00,291.8
17/07/2014,15:25:00,290.8
17/07/2014,15:30:00,291.0
18/07/2014,09:20:00,286.1
18/07/2014,09:25:00,287.25
18/07/2014,09:30:00,284.6
18/07/2014,09:35:00,284.25
18/07/2014,09:40:00,284.3
18/07/2014,09:45:00,284.9
18/07/2014,09:50:00,285.45
18/07/2014,09:55:00,284.95
18/07/2014,10:00:00,285.3
18/07/2014,10:05:00,285.5
18/07/2014,10:10:00,285.95
18/07/2014,10:15:00,285.8
18/07/2014,10:20:00,285.7
18/07/2014,10:25:00,286.0
18/07/2014,10:30:00,286.0
18/07/2014,10:35:00,286.2
18/07/2014,10:40:00,286.2
18/07/2014,10:45:00,286.4
18/07/2014,10:50:00,286.45
18/07/2014,10:55:00,285.45
18/07/2014,11:00:00,286.4
18/07/2014,11:05:00,285.9
18/07/2014,11:10:00,286.7
18/07/2014,11:15:00,287.2
18/07/2014,11:20:00,286.6
18/07/2014,11:25:00,286.65
18/07/2014,11:30:00,287.0
18/07/2014,11:35:00,286.95
18/07/2014,11:40:00,286.55
18/07/2014,11:45:00,286.05
18/07/2014,11:50:00,285.95
18/07/2014,11:55:00,285.75
18/07/2014,12:00:00,286.4
18/07/2014,12:05:00,286.75
18/07/2014,12:10:00,286.9
18/07/2014,12:15:00,286.45
18/07/2014,12:20:00,287.25
18/07/2014,12:25:00,287.55
18/07/2014,12:30:00,287.0
18/07/2014,12:35:00,287.2
18/07/2014,12:40:00,286.9
18/07/2014,12:45:00,286.0
18/07/2014,12:50:00,286.15
18/07/2014,12:55:00,284.9
18/07/2014,13:00:00,285.05
18/07/2014,13:05:00,284.95
18/07/2014,13:10:00,285.0
18/07/2014,13:15:00,285.3
18/07/2014,13:20:00,284.8
18/07/2014,13:25:00,285.75
18/07/2014,13:30:00,285.8
18/07/2014,13:35:00,286.25
18/07/2014,13:40:00,286.1
18/07/2014,13:45:00,285.55
18/07/2014,13:50:00,285.4
18/07/2014,13:55:00,285.5
18/07/2014,14:00:00,285.95
18/07/2014,14:05:00,285.95
18/07/2014,14:10:00,285.6
18/07/2014,14:15:00,286.55
18/07/2014,14:20:00,286.8
18/07/2014,14:25:00,287.7
18/07/2014,14:30:00,286.5
18/07/2014,14:35:00,287.2
18/07/2014,14:40:00,287.45
18/07/2014,14:45:00,288.05
18/07/2014,14:50:00,288.0
18/07/2014,14:55:00,288.15
18/07/2014,15:00:00,287.7
18/07/2014,15:05:00,288.3
18/07/2014,15:10:00,288.2
18/07/2014,15:15:00,287.9
18/07/2014,15:20:00,287.3
18/07/2014,15:25:00,286.75
18/07/2014,15:30:00,286.75
21/07/2014,09:20:00,290.9
21/07/2014,09:25:00,291.75
21/07/2014,09:30:00,290.8
21/07/2014,09:35:00,291.25
21/07/2014,09:40:00,291.6
21/07/2014,09:45:00,291.55
21/07/2014,09:50:00,290.4
21/07/2014,09:55:00,290.75
21/07/2014,10:00:00,290.85
21/07/2014,10:05:00,292.35
21/07/2014,10:10:00,292.85
21/07/2014,10:15:00,292.5
21/07/2014,10:20:00,292.75
21/07/2014,10:25:00,293.05
21/07/2014,10:30:00,292.95
21/07/2014,10:35:00,292.2
21/07/2014,10:40:00,292.7
21/07/2014,10:45:00,292.7
21/07/2014,10:50:00,291.85
21/07/2014,10:55:00,291.0
21/07/2014,11:00:00,291.2
21/07/2014,11:05:00,291.0
21/07/2014,11:10:00,290.7
21/07/2014,11:15:00,291.2
21/07/2014,11:20:00,291.3
21/07/2014,11:25:00,291.4
21/07/2014,11:30:00,291.8
21/07/2014,11:35:00,291.1
21/07/2014,11:40:00,290.95
21/07/2014,11:45:00,290.95
21/07/2014,11:50:00,291.05
21/07/2014,11:55:00,291.0
21/07/2014,12:00:00,290.85
21/07/2014,12:05:00,290.9
21/07/2014,12:10:00,291.95
21/07/2014,12:15:00,292.45
21/07/2014,12:20:00,292.4
21/07/2014,12:25:00,292.3
21/07/2014,12:30:00,292.35
21/07/2014,12:35:00,291.5
21/07/2014,12:40:00,291.35
21/07/2014,12:45:00,291.8
21/07/2014,12:50:00,291.25
21/07/2014,12:55:00,290.75
21/07/2014,13:00:00,290.7
21/07/2014,13:05:00,289.85
21/07/2014,13:10:00,289.85
21/07/2014,13:15:00,290.0
21/07/2014,13:20:00,289.55
21/07/2014,13:25:00,289.8
21/07/2014,13:30:00,288.55
21/07/2014,13:35:00,287.7
21/07/2014,13:40:00,285.7
21/07/2014,13:45:00,286.0
21/07/2014,13:50:00,285.95
21/07/2014,13:55:00,286.8
21/07/2014,14:00:00,286.85
21/07/2014,14:05:00,287.0
21/07/2014,14:10:00,286.95
21/07/2014,14:15:00,286.95
21/07/2014,14:20:00,287.0
21/07/2014,14:25:00,286.5
21/07/2014,14:30:00,286.5
21/07/2014,14:35:00,286.65
21/07/2014,14:40:00,286.55
21/07/2014,14:45:00,286.6
21/07/2014,14:50:00,287.1
21/07/2014,14:55:00,286.5
21/07/2014,15:00:00,286.15
21/07/2014,15:05:00,285.35
21/07/2014,15:10:00,285.7
21/07/2014,15:15:00,284.15
21/07/2014,15:20:00,284.55
21/07/2014,15:25:00,284.0
21/07/2014,15:30:00,284.0
22/07/2014,09:20:00,286.5
22/07/2014,09:25:00,286.75
22/07/2014,09:30:00,285.35
22/07/2014,09:35:00,285.4
22/07/2014,09:40:00,285.55
22/07/2014,09:45:00,286.25
22/07/2014,09:50:00,285.8
22/07/2014,09:55:00,286.85
22/07/2014,10:00:00,286.65
22/07/2014,10:05:00,286.8
22/07/2014,10:10:00,287.75
22/07/2014,10:15:00,288.8
22/07/2014,10:20:00,287.9
22/07/2014,10:25:00,288.1
22/07/2014,10:30:00,286.65
22/07/2014,10:35:00,289.0
22/07/2014,10:40:00,289.5
22/07/2014,10:45:00,290.05
22/07/2014,10:50:00,290.2
22/07/2014,10:55:00,290.05
22/07/2014,11:00:00,290.25
22/07/2014,11:05:00,290.0
22/07/2014,11:10:00,289.85
22/07/2014,11:15:00,289.8
22/07/2014,11:20:00,289.2
22/07/2014,11:25:00,288.1
22/07/2014,11:30:00,288.8
22/07/2014,11:35:00,288.6
22/07/2014,11:40:00,287.75
22/07/2014,11:45:00,287.3
22/07/2014,11:50:00,287.3
22/07/2014,11:55:00,287.65
22/07/2014,12:00:00,287.45
22/07/2014,12:05:00,287.1
22/07/2014,12:10:00,286.8
22/07/2014,12:15:00,287.1
22/07/2014,12:20:00,287.0
22/07/2014,12:25:00,288.1
22/07/2014,12:30:00,287.65
22/07/2014,12:35:00,287.95
22/07/2014,12:40:00,288.1
22/07/2014,12:45:00,287.5
22/07/2014,12:50:00,287.1
22/07/2014,12:55:00,287.25
22/07/2014,13:00:00,287.45
22/07/2014,13:05:00,287.6
22/07/2014,13:10:00,288.15
22/07/2014,13:15:00,288.4
22/07/2014,13:20:00,287.2
22/07/2014,13:25:00,287.0
22/07/2014,13:30:00,287.45
22/07/2014,13:35:00,287.25
22/07/2014,13:40:00,285.85
22/07/2014,13:45:00,286.15
22/07/2014,13:50:00,284.55
22/07/2014,13:55:00,284.65
22/07/2014,14:00:00,284.55
22/07/2014,14:05:00,284.5
22/07/2014,14:10:00,284.5
22/07/2014,14:15:00,284.55
22/07/2014,14:20:00,284.0
22/07/2014,14:25:00,283.75
22/07/2014,14:30:00,284.4
22/07/2014,14:35:00,283.5
22/07/2014,14:40:00,284.3
22/07/2014,14:45:00,284.2
22/07/2014,14:50:00,284.1
22/07/2014,14:55:00,284.5
22/07/2014,15:00:00,284.8
22/07/2014,15:05:00,285.05
22/07/2014,15:10:00,285.4
22/07/2014,15:15:00,285.15
22/07/2014,15:20:00,285.35
22/07/2014,15:25:00,285.8
22/07/2014,15:30:00,286.5
23/07/2014,09:20:00,290.35
23/07/2014,09:25:00,288.15
23/07/2014,09:30:00,289.9
23/07/2014,09:35:00,291.6
23/07/2014,09:40:00,293.4
23/07/2014,09:45:00,293.4
23/07/2014,09:50:00,293.8
23/07/2014,09:55:00,294.75
23/07/2014,10:00:00,294.85
23/07/2014,10:05:00,293.85
23/07/2014,10:10:00,293.0
23/07/2014,10:15:00,292.0
23/07/2014,10:20:00,293.0
23/07/2014,10:25:00,292.4
23/07/2014,10:30:00,293.0
23/07/2014,10:35:00,292.45
23/07/2014,10:40:00,292.6
23/07/2014,10:45:00,291.8
23/07/2014,10:50:00,292.1
23/07/2014,10:55:00,292.2
23/07/2014,11:00:00,291.7
23/07/2014,11:05:00,292.0
23/07/2014,11:10:00,290.55
23/07/2014,11:15:00,290.1
23/07/2014,11:20:00,289.05
23/07/2014,11:25:00,289.4
23/07/2014,11:30:00,288.55
