DATE,TIME,CLOSE
19/06/2014,15:20:00,558.0
19/06/2014,15:25:00,557.3
19/06/2014,15:30:00,556.15
20/06/2014,09:20:00,554.0
20/06/2014,09:25:00,552.0
20/06/2014,09:30:00,553.25
20/06/2014,09:35:00,554.0
20/06/2014,09:40:00,554.4
20/06/2014,09:45:00,552.8
20/06/2014,09:50:00,554.3
20/06/2014,09:55:00,554.2
20/06/2014,10:00:00,553.95
20/06/2014,10:05:00,554.55
20/06/2014,10:10:00,554.45
20/06/2014,10:15:00,553.65
20/06/2014,10:20:00,554.0
20/06/2014,10:25:00,554.25
20/06/2014,10:30:00,554.25
20/06/2014,10:35:00,554.0
20/06/2014,10:40:00,553.8
20/06/2014,10:45:00,554.0
20/06/2014,10:50:00,553.7
20/06/2014,10:55:00,554.0
20/06/2014,11:00:00,554.0
20/06/2014,11:05:00,554.0
20/06/2014,11:10:00,554.0
20/06/2014,11:15:00,554.0
20/06/2014,11:20:00,554.1
20/06/2014,11:25:00,554.0
20/06/2014,11:30:00,554.0
20/06/2014,11:35:00,555.6
20/06/2014,11:40:00,554.8
20/06/2014,11:45:00,555.0
20/06/2014,11:50:00,556.0
20/06/2014,11:55:00,556.0
20/06/2014,12:00:00,556.75
20/06/2014,12:05:00,556.5
20/06/2014,12:10:00,556.5
20/06/2014,12:15:00,556.65
20/06/2014,12:20:00,556.0
20/06/2014,12:25:00,556.0
20/06/2014,12:30:00,556.0
20/06/2014,12:35:00,556.85
20/06/2014,12:40:00,556.65
20/06/2014,12:45:00,556.0
20/06/2014,12:50:00,557.0
20/06/2014,12:55:00,557.15
20/06/2014,13:00:00,556.0
20/06/2014,13:05:00,556.2
20/06/2014,13:10:00,556.15
20/06/2014,13:15:00,556.05
20/06/2014,13:20:00,556.4
20/06/2014,13:25:00,556.2
20/06/2014,13:30:00,556.1
20/06/2014,13:35:00,556.7
20/06/2014,13:40:00,556.05
20/06/2014,13:45:00,556.5
20/06/2014,13:50:00,556.0
20/06/2014,13:55:00,556.0
20/06/2014,14:00:00,556.0
20/06/2014,14:05:00,553.5
20/06/2014,14:10:00,556.0
20/06/2014,14:15:00,555.75
20/06/2014,14:20:00,555.0
20/06/2014,14:25:00,556.2
20/06/2014,14:30:00,556.0
20/06/2014,14:35:00,556.0
20/06/2014,14:40:00,556.0
20/06/2014,14:45:00,556.0
20/06/2014,14:50:00,556.0
20/06/2014,14:55:00,556.0
20/06/2014,15:00:00,556.0
20/06/2014,15:05:00,555.45
20/06/2014,15:10:00,556.5
20/06/2014,15:15:00,555.65
20/06/2014,15:20:00,555.25
20/06/2014,15:25:00,556.6
20/06/2014,15:30:00,555.5
23/06/2014,09:20:00,557.95
23/06/2014,09:25:00,560.35
23/06/2014,09:30:00,560.0
23/06/2014,09:35:00,563.0
23/06/2014,09:40:00,562.9
23/06/2014,09:45:00,563.8
23/06/2014,09:50:00,562.6
23/06/2014,09:55:00,562.7
23/06/2014,10:00:00,562.75
23/06/2014,10:05:00,561.0
23/06/2014,10:10:00,558.7
23/06/2014,10:15:00,558.0
23/06/2014,10:20:00,560.5
23/06/2014,10:25:00,559.85
23/06/2014,10:30:00,558.4
23/06/2014,10:35:00,559.5
23/06/2014,10:40:00,559.9
23/06/2014,10:45:00,560.2
23/06/2014,10:50:00,560.0
23/06/2014,10:55:00,560.0
23/06/2014,11:00:00,560.05
23/06/2014,11:05:00,560.2
23/06/2014,11:10:00,560.0
23/06/2014,11:15:00,560.0
23/06/2014,11:20:00,561.4
23/06/2014,11:25:00,562.35
23/06/2014,11:30:00,562.05
23/06/2014,11:35:00,562.75
23/06/2014,11:40:00,564.0
23/06/2014,11:45:00,564.0
23/06/2014,11:50:00,563.0
23/06/2014,11:55:00,564.55
23/06/2014,12:00:00,563.95
23/06/2014,12:05:00,563.2
23/06/2014,12:10:00,563.0
23/06/2014,12:15:00,563.1
23/06/2014,12:20:00,562.65
23/06/2014,12:25:00,562.9
23/06/2014,12:30:00,561.85
23/06/2014,12:35:00,562.5
23/06/2014,12:40:00,561.4
23/06/2014,12:45:00,561.0
23/06/2014,12:50:00,561.95
23/06/2014,12:55:00,562.3
23/06/2014,13:00:00,562.95
23/06/2014,13:05:00,561.25
23/06/2014,13:10:00,562.0
23/06/2014,13:15:00,563.05
23/06/2014,13:20:00,563.0
23/06/2014,13:25:00,563.3
23/06/2014,13:30:00,563.05
23/06/2014,13:35:00,562.8
23/06/2014,13:40:00,563.0
23/06/2014,13:45:00,563.4
23/06/2014,13:50:00,563.2
23/06/2014,13:55:00,564.15
23/06/2014,14:00:00,564.45
23/06/2014,14:05:00,564.95
23/06/2014,14:10:00,564.75
23/06/2014,14:15:00,564.9
23/06/2014,14:20:00,565.05
23/06/2014,14:25:00,565.0
23/06/2014,14:30:00,564.9
23/06/2014,14:35:00,564.5
23/06/2014,14:40:00,565.0
23/06/2014,14:45:00,564.4
23/06/2014,14:50:00,564.15
23/06/2014,14:55:00,563.9
23/06/2014,15:00:00,564.0
23/06/2014,15:05:00,566.0
23/06/2014,15:10:00,566.3
23/06/2014,15:15:00,568.0
23/06/2014,15:20:00,569.35
23/06/2014,15:25:00,567.95
23/06/2014,15:30:00,568.15
24/06/2014,09:20:00,572.05
24/06/2014,09:25:00,573.45
24/06/2014,09:30:00,572.05
24/06/2014,09:35:00,573.1
24/06/2014,09:40:00,573.85
24/06/2014,09:45:00,576.1
24/06/2014,09:50:00,575.9
24/06/2014,09:55:00,574.75
24/06/2014,10:00:00,574.7
24/06/2014,10:05:00,574.95
24/06/2014,10:10:00,575.35
24/06/2014,10:15:00,576.0
24/06/2014,10:20:00,575.15
24/06/2014,10:25:00,575.3
24/06/2014,10:30:00,575.25
24/06/2014,10:35:00,576.0
24/06/2014,10:40:00,575.35
24/06/2014,10:45:00,575.0
24/06/2014,10:50:00,575.0
24/06/2014,10:55:00,575.3
24/06/2014,11:00:00,575.05
24/06/2014,11:05:00,575.25
24/06/2014,11:10:00,575.05
24/06/2014,11:15:00,575.4
24/06/2014,11:20:00,574.8
24/06/2014,11:25:00,575.35
24/06/2014,11:30:00,575.0
24/06/2014,11:35:00,574.6
24/06/2014,11:40:00,574.5
24/06/2014,11:45:00,574.0
24/06/2014,11:50:00,572.9
24/06/2014,11:55:00,572.0
24/06/2014,12:00:00,572.0
24/06/2014,12:05:00,571.15
24/06/2014,12:10:00,571.2
24/06/2014,12:15:00,572.9
24/06/2014,12:20:00,573.75
24/06/2014,12:25:00,574.9
24/06/2014,12:30:00,575.0
24/06/2014,12:35:00,575.0
24/06/2014,12:40:00,574.5
24/06/2014,12:45:00,575.15
24/06/2014,12:50:00,575.25
24/06/2014,12:55:00,575.45
24/06/2014,13:00:00,575.0
24/06/2014,13:05:00,574.55
24/06/2014,13:10:00,575.25
24/06/2014,13:15:00,575.0
24/06/2014,13:20:00,575.0
24/06/2014,13:25:00,575.3
24/06/2014,13:30:00,575.1
24/06/2014,13:35:00,575.3
24/06/2014,13:40:00,575.1
24/06/2014,13:45:00,575.2
24/06/2014,13:50:00,575.4
24/06/2014,13:55:00,575.0
24/06/2014,14:00:00,572.15
24/06/2014,14:05:00,572.85
24/06/2014,14:10:00,572.3
24/06/2014,14:15:00,573.65
24/06/2014,14:20:00,573.25
24/06/2014,14:25:00,573.0
24/06/2014,14:30:00,572.7
24/06/2014,14:35:00,572.1
24/06/2014,14:40:00,570.0
24/06/2014,14:45:00,569.8
24/06/2014,14:50:00,570.0
24/06/2014,14:55:00,570.3
24/06/2014,15:00:00,570.1
24/06/2014,15:05:00,572.15
24/06/2014,15:10:00,573.15
24/06/2014,15:15:00,572.35
24/06/2014,15:20:00,571.4
24/06/2014,15:25:00,570.7
24/06/2014,15:30:00,569.0
25/06/2014,09:20:00,570.75
25/06/2014,09:25:00,570.7
25/06/2014,09:30:00,569.7
25/06/2014,09:35:00,571.6
25/06/2014,09:40:00,570.6
25/06/2014,09:45:00,569.5
25/06/2014,09:50:00,570.0
25/06/2014,09:55:00,571.0
25/06/2014,10:00:00,571.25
25/06/2014,10:05:00,570.9
25/06/2014,10:10:00,570.35
25/06/2014,10:15:00,569.45
25/06/2014,10:20:00,570.25
25/06/2014,10:25:00,570.4
25/06/2014,10:30:00,570.0
25/06/2014,10:35:00,570.6
25/06/2014,10:40:00,570.0
25/06/2014,10:45:00,570.2
25/06/2014,10:50:00,571.05
25/06/2014,10:55:00,570.0
25/06/2014,11:00:00,571.25
25/06/2014,11:05:00,571.6
25/06/2014,11:10:00,572.0
25/06/2014,11:15:00,572.05
25/06/2014,11:20:00,571.95
25/06/2014,11:25:00,571.5
25/06/2014,11:30:00,571.5
25/06/2014,11:35:00,571.5
25/06/2014,11:40:00,572.1
25/06/2014,11:45:00,572.0
25/06/2014,11:50:00,572.05
25/06/2014,11:55:00,572.15
25/06/2014,12:00:00,572.0
25/06/2014,12:05:00,572.45
25/06/2014,12:10:00,572.1
25/06/2014,12:15:00,571.5
25/06/2014,12:20:00,571.5
25/06/2014,12:25:00,571.25
25/06/2014,12:30:00,572.0
25/06/2014,12:35:00,572.5
25/06/2014,12:40:00,572.45
25/06/2014,12:45:00,572.45
25/06/2014,12:50:00,572.8
25/06/2014,12:55:00,572.6
25/06/2014,13:00:00,572.5
25/06/2014,13:05:00,572.15
25/06/2014,13:10:00,572.05
25/06/2014,13:15:00,572.3
25/06/2014,13:20:00,572.6
25/06/2014,13:25:00,576.5
25/06/2014,13:30:00,577.65
25/06/2014,13:35:00,576.75
25/06/2014,13:40:00,579.0
25/06/2014,13:45:00,578.6
25/06/2014,13:50:00,581.45
25/06/2014,13:55:00,579.45
25/06/2014,14:00:00,580.2
25/06/2014,14:05:00,580.9
25/06/2014,14:10:00,580.05
25/06/2014,14:15:00,579.55
25/06/2014,14:20:00,578.6
25/06/2014,14:25:00,580.0
25/06/2014,14:30:00,580.7
25/06/2014,14:35:00,580.0
25/06/2014,14:40:00,580.4
25/06/2014,14:45:00,580.4
25/06/2014,14:50:00,581.5
25/06/2014,14:55:00,580.5
25/06/2014,15:00:00,580.3
25/06/2014,15:05:00,580.65
25/06/2014,15:10:00,580.05
25/06/2014,15:15:00,579.0
25/06/2014,15:20:00,576.55
25/06/2014,15:25:00,577.0
25/06/2014,15:30:00,576.2
26/06/2014,09:20:00,580.05
26/06/2014,09:25:00,580.0
26/06/2014,09:30:00,580.6
26/06/2014,09:35:00,577.85
26/06/2014,09:40:00,578.35
26/06/2014,09:45:00,574.95
26/06/2014,09:50:00,574.25
26/06/2014,09:55:00,575.85
26/06/2014,10:00:00,575.7
26/06/2014,10:05:00,575.0
26/06/2014,10:10:00,575.75
26/06/2014,10:15:00,577.1
26/06/2014,10:20:00,577.05
26/06/2014,10:25:00,577.0
26/06/2014,10:30:00,577.1
26/06/2014,10:35:00,577.4
26/06/2014,10:40:00,576.95
26/06/2014,10:45:00,577.7
26/06/2014,10:50:00,576.35
26/06/2014,10:55:00,575.7
26/06/2014,11:00:00,576.8
26/06/2014,11:05:00,576.15
26/06/2014,11:10:00,575.0
26/06/2014,11:15:00,574.15
26/06/2014,11:20:00,575.75
26/06/2014,11:25:00,576.95
26/06/2014,11:30:00,577.0
26/06/2014,11:35:00,576.35
26/06/2014,11:40:00,575.6
26/06/2014,11:45:00,576.5
26/06/2014,11:50:00,576.0
26/06/2014,11:55:00,576.25
26/06/2014,12:00:00,575.0
26/06/2014,12:05:00,575.4
26/06/2014,12:10:00,574.75
26/06/2014,12:15:00,574.25
26/06/2014,12:20:00,573.5
26/06/2014,12:25:00,574.75
26/06/2014,12:30:00,575.8
26/06/2014,12:35:00,575.45
26/06/2014,12:40:00,574.05
26/06/2014,12:45:00,574.8
26/06/2014,12:50:00,575.05
26/06/2014,12:55:00,575.15
26/06/2014,13:00:00,574.5
26/06/2014,13:05:00,574.55
26/06/2014,13:10:00,576.05
26/06/2014,13:15:00,576.75
26/06/2014,13:20:00,576.0
26/06/2014,13:25:00,575.95
26/06/2014,13:30:00,574.4
26/06/2014,13:35:00,574.8
26/06/2014,13:40:00,575.95
26/06/2014,13:45:00,575.1
26/06/2014,13:50:00,575.8
26/06/2014,13:55:00,575.5
26/06/2014,14:00:00,575.15
26/06/2014,14:05:00,575.65
26/06/2014,14:10:00,576.2
26/06/2014,14:15:00,575.5
26/06/2014,14:20:00,575.0
26/06/2014,14:25:00,575.3
26/06/2014,14:30:00,575.05
26/06/2014,14:35:00,574.75
26/06/2014,14:40:00,576.4
26/06/2014,14:45:00,576.5
26/06/2014,14:50:00,574.7
26/06/2014,14:55:00,574.85
26/06/2014,15:00:00,573.8
26/06/2014,15:05:00,564.05
26/06/2014,15:10:00,564.1
26/06/2014,15:15:00,565.3
26/06/2014,15:20:00,565.1
26/06/2014,15:25:00,564.05
26/06/2014,15:30:00,565.0
27/06/2014,09:20:00,566.9
27/06/2014,09:25:00,567.1
27/06/2014,09:30:00,566.0
27/06/2014,09:35:00,565.25
27/06/2014,09:40:00,565.65
27/06/2014,09:45:00,566.0
27/06/2014,09:50:00,565.35
27/06/2014,09:55:00,566.9
27/06/2014,10:00:00,567.5
27/06/2014,10:05:00,566.85
27/06/2014,10:10:00,567.4
27/06/2014,10:15:00,566.8
27/06/2014,10:20:00,567.2
27/06/2014,10:25:00,568.0
27/06/2014,10:30:00,568.5
27/06/2014,10:35:00,568.1
27/06/2014,10:40:00,567.9
27/06/2014,10:45:00,568.0
27/06/2014,10:50:00,567.55
27/06/2014,10:55:00,567.1
27/06/2014,11:00:00,567.6
27/06/2014,11:05:00,567.25
27/06/2014,11:10:00,566.35
27/06/2014,11:15:00,567.15
27/06/2014,11:20:00,566.85
27/06/2014,11:25:00,566.35
27/06/2014,11:30:00,566.8
27/06/2014,11:35:00,566.55
27/06/2014,11:40:00,566.05
27/06/2014,11:45:00,566.7
27/06/2014,11:50:00,566.15
27/06/2014,11:55:00,565.0
27/06/2014,12:00:00,565.4
27/06/2014,12:05:00,566.7
27/06/2014,12:10:00,566.4
27/06/2014,12:15:00,564.4
27/06/2014,12:20:00,565.0
27/06/2014,12:25:00,565.8
27/06/2014,12:30:00,565.0
27/06/2014,12:35:00,564.4
27/06/2014,12:40:00,566.0
27/06/2014,12:45:00,566.3
27/06/2014,12:50:00,567.2
27/06/2014,12:55:00,570.4
27/06/2014,13:00:00,569.75
27/06/2014,13:05:00,569.0
27/06/2014,13:10:00,572.45
27/06/2014,13:15:00,570.05
27/06/2014,13:20:00,571.55
27/06/2014,13:25:00,571.0
27/06/2014,13:30:00,571.9
27/06/2014,13:35:00,571.45
27/06/2014,13:40:00,570.0
27/06/2014,13:45:00,570.5
27/06/2014,13:50:00,570.5
27/06/2014,13:55:00,570.85
27/06/2014,14:00:00,572.0
27/06/2014,14:05:00,570.5
27/06/2014,14:10:00,571.5
27/06/2014,14:15:00,571.6
27/06/2014,14:20:00,571.1
27/06/2014,14:25:00,570.75
27/06/2014,14:30:00,571.2
27/06/2014,14:35:00,572.2
27/06/2014,14:40:00,571.8
27/06/2014,14:45:00,571.05
27/06/2014,14:50:00,570.35
27/06/2014,14:55:00,570.0
27/06/2014,15:00:00,570.2
27/06/2014,15:05:00,571.7
27/06/2014,15:10:00,571.75
27/06/2014,15:15:00,571.5
27/06/2014,15:20:00,571.9
27/06/2014,15:25:00,572.8
27/06/2014,15:30:00,571.1
30/06/2014,09:20:00,574.0
30/06/2014,09:25:00,575.45
30/06/2014,09:30:00,573.75
30/06/2014,09:35:00,575.35
30/06/2014,09:40:00,575.25
30/06/2014,09:45:00,574.5
30/06/2014,09:50:00,573.3
30/06/2014,09:55:00,573.45
30/06/2014,10:00:00,574.85
30/06/2014,10:05:00,574.3
30/06/2014,10:10:00,573.0
30/06/2014,10:15:00,573.1
30/06/2014,10:20:00,573.0
30/06/2014,10:25:00,573.8
30/06/2014,10:30:00,574.0
30/06/2014,10:35:00,573.9
30/06/2014,10:40:00,574.25
30/06/2014,10:45:00,574.3
30/06/2014,10:50:00,574.85
30/06/2014,10:55:00,574.05
30/06/2014,11:00:00,574.1
30/06/2014,11:05:00,572.95
30/06/2014,11:10:00,571.1
30/06/2014,11:15:00,571.5
30/06/2014,11:20:00,571.5
30/06/2014,11:25:00,571.95
30/06/2014,11:30:00,573.0
30/06/2014,11:35:00,572.5
30/06/2014,11:40:00,572.75
30/06/2014,11:45:00,571.85
30/06/2014,11:50:00,572.4
30/06/2014,11:55:00,572.0
30/06/2014,12:00:00,571.5
30/06/2014,12:05:00,571.5
30/06/2014,12:10:00,572.7
30/06/2014,12:15:00,572.5
30/06/2014,12:20:00,572.5
30/06/2014,12:25:00,572.6
30/06/2014,12:30:00,572.25
30/06/2014,12:35:00,571.7
30/06/2014,12:40:00,572.45
30/06/2014,12:45:00,573.35
30/06/2014,12:50:00,573.0
30/06/2014,12:55:00,573.1
30/06/2014,13:00:00,573.25
30/06/2014,13:05:00,573.5
30/06/2014,13:10:00,573.5
30/06/2014,13:15:00,573.9
30/06/2014,13:20:00,573.95
30/06/2014,13:25:00,574.5
30/06/2014,13:30:00,574.0
30/06/2014,13:35:00,574.1
30/06/2014,13:40:00,573.75
30/06/2014,13:45:00,572.9
30/06/2014,13:50:00,573.75
30/06/2014,13:55:00,573.8
30/06/2014,14:00:00,574.0
30/06/2014,14:05:00,573.85
30/06/2014,14:10:00,573.15
30/06/2014,14:15:00,573.45
30/06/2014,14:20:00,572.75
30/06/2014,14:25:00,572.0
30/06/2014,14:30:00,572.5
30/06/2014,14:35:00,573.25
30/06/2014,14:40:00,573.45
30/06/2014,14:45:00,574.0
30/06/2014,14:50:00,573.9
30/06/2014,14:55:00,573.6
30/06/2014,15:00:00,571.4
30/06/2014,15:05:00,572.55
30/06/2014,15:10:00,572.45
30/06/2014,15:15:00,571.75
30/06/2014,15:20:00,571.25
30/06/2014,15:25:00,571.9
30/06/2014,15:30:00,571.1
01/07/2014,09:20:00,573.7
01/07/2014,09:25:00,573.95
01/07/2014,09:30:00,572.9
01/07/2014,09:35:00,573.2
01/07/2014,09:40:00,572.95
01/07/2014,09:45:00,572.15
01/07/2014,09:50:00,569.75
01/07/2014,09:55:00,570.95
01/07/2014,10:00:00,571.0
01/07/2014,10:05:00,570.55
01/07/2014,10:10:00,570.6
01/07/2014,10:15:00,570.0
01/07/2014,10:20:00,570.0
01/07/2014,10:25:00,570.0
01/07/2014,10:30:00,570.9
01/07/2014,10:35:00,570.25
01/07/2014,10:40:00,570.95
01/07/2014,10:45:00,570.25
01/07/2014,10:50:00,570.0
01/07/2014,10:55:00,571.5
01/07/2014,11:00:00,571.25
01/07/2014,11:05:00,571.6
01/07/2014,11:10:00,571.9
01/07/2014,11:15:00,571.8
01/07/2014,11:20:00,571.95
01/07/2014,11:25:00,571.65
01/07/2014,11:30:00,571.5
01/07/2014,11:35:00,571.2
01/07/2014,11:40:00,571.0
01/07/2014,11:45:00,570.0
01/07/2014,11:50:00,570.0
01/07/2014,11:55:00,570.45
01/07/2014,12:00:00,571.35
01/07/2014,12:05:00,571.85
01/07/2014,12:10:00,573.75
01/07/2014,12:15:00,573.3
01/07/2014,12:20:00,572.0
01/07/2014,12:25:00,572.8
01/07/2014,12:30:00,572.05
01/07/2014,12:35:00,572.8
01/07/2014,12:40:00,572.35
01/07/2014,12:45:00,572.5
01/07/2014,12:50:00,573.0
01/07/2014,12:55:00,573.2
01/07/2014,13:00:00,572.7
01/07/2014,13:05:00,572.45
01/07/2014,13:10:00,573.0
01/07/2014,13:15:00,572.5
01/07/2014,13:20:00,573.15
01/07/2014,13:25:00,573.4
01/07/2014,13:30:00,573.7
01/07/2014,13:35:00,573.9
01/07/2014,13:40:00,573.95
01/07/2014,13:45:00,575.0
01/07/2014,13:50:00,574.5
01/07/2014,13:55:00,574.0
01/07/2014,14:00:00,573.95
01/07/2014,14:05:00,574.9
01/07/2014,14:10:00,575.0
01/07/2014,14:15:00,574.65
01/07/2014,14:20:00,574.6
01/07/2014,14:25:00,574.35
01/07/2014,14:30:00,574.25
01/07/2014,14:35:00,575.4
01/07/2014,14:40:00,574.85
01/07/2014,14:45:00,575.4
01/07/2014,14:50:00,576.45
01/07/2014,14:55:00,575.9
01/07/2014,15:00:00,575.4
01/07/2014,15:05:00,574.9
01/07/2014,15:10:00,575.0
01/07/2014,15:15:00,575.3
01/07/2014,15:20:00,575.7
01/07/2014,15:25:00,575.95
01/07/2014,15:30:00,575.25
02/07/2014,09:20:00,575.75
02/07/2014,09:25:00,576.65
02/07/2014,09:30:00,576.75
02/07/2014,09:35:00,576.2
02/07/2014,09:40:00,575.5
02/07/2014,09:45:00,574.95
02/07/2014,09:50:00,576.45
02/07/2014,09:55:00,577.0
02/07/2014,10:00:00,578.9
02/07/2014,10:05:00,579.2
02/07/2014,10:10:00,579.0
02/07/2014,10:15:00,578.65
02/07/2014,10:20:00,576.6
02/07/2014,10:25:00,575.0
02/07/2014,10:30:00,575.5
02/07/2014,10:35:00,575.5
02/07/2014,10:40:00,577.5
02/07/2014,10:45:00,577.4
02/07/2014,10:50:00,577.5
02/07/2014,10:55:00,577.6
02/07/2014,11:00:00,577.0
02/07/2014,11:05:00,577.0
02/07/2014,11:10:00,577.5
02/07/2014,11:15:00,577.15
02/07/2014,11:20:00,576.6
02/07/2014,11:25:00,577.7
02/07/2014,11:30:00,578.0
02/07/2014,11:35:00,577.6
02/07/2014,11:40:00,578.5
02/07/2014,11:45:00,578.9
02/07/2014,11:50:00,579.0
02/07/2014,11:55:00,578.0
02/07/2014,12:00:00,579.0
02/07/2014,12:05:00,579.0
02/07/2014,12:10:00,579.8
02/07/2014,12:15:00,579.0
02/07/2014,12:20:00,578.0
02/07/2014,12:25:00,578.45
02/07/2014,12:30:00,578.95
02/07/2014,12:35:00,578.4
02/07/2014,12:40:00,579.0
02/07/2014,12:45:00,579.3
02/07/2014,12:50:00,579.05
02/07/2014,12:55:00,579.9
02/07/2014,13:00:00,579.35
02/07/2014,13:05:00,579.0
02/07/2014,13:10:00,578.95
02/07/2014,13:15:00,579.0
02/07/2014,13:20:00,579.45
02/07/2014,13:25:00,579.2
02/07/2014,13:30:00,578.65
02/07/2014,13:35:00,579.1
02/07/2014,13:40:00,579.5
02/07/2014,13:45:00,582.0
02/07/2014,13:50:00,581.55
02/07/2014,13:55:00,580.85
02/07/2014,14:00:00,580.55
02/07/2014,14:05:00,580.55
02/07/2014,14:10:00,580.1
02/07/2014,14:15:00,580.85
02/07/2014,14:20:00,581.95
02/07/2014,14:25:00,581.9
02/07/2014,14:30:00,582.85
02/07/2014,14:35:00,582.4
02/07/2014,14:40:00,583.3
02/07/2014,14:45:00,583.95
02/07/2014,14:50:00,583.5
02/07/2014,14:55:00,584.2
02/07/2014,15:00:00,583.9
02/07/2014,15:05:00,584.5
02/07/2014,15:10:00,584.0
02/07/2014,15:15:00,584.7
02/07/2014,15:20:00,584.4
02/07/2014,15:25:00,583.0
02/07/2014,15:30:00,582.75
03/07/2014,09:20:00,583.0
03/07/2014,09:25:00,582.95
03/07/2014,09:30:00,583.5
03/07/2014,09:35:00,579.9
03/07/2014,09:40:00,575.95
03/07/2014,09:45:00,575.95
03/07/2014,09:50:00,572.95
03/07/2014,09:55:00,573.3
03/07/2014,10:00:00,574.5
03/07/2014,10:05:00,574.8
03/07/2014,10:10:00,574.9
03/07/2014,10:15:00,575.3
03/07/2014,10:20:00,574.3
03/07/2014,10:25:00,573.9
03/07/2014,10:30:00,574.55
03/07/2014,10:35:00,575.65
03/07/2014,10:40:00,575.5
03/07/2014,10:45:00,576.3
03/07/2014,10:50:00,576.9
03/07/2014,10:55:00,577.1
03/07/2014,11:00:00,577.0
03/07/2014,11:05:00,577.95
03/07/2014,11:10:00,577.5
03/07/2014,11:15:00,577.5
03/07/2014,11:20:00,577.0
03/07/2014,11:25:00,577.65
03/07/2014,11:30:00,577.95
03/07/2014,11:35:00,577.0
03/07/2014,11:40:00,576.0
03/07/2014,11:45:00,575.8
03/07/2014,11:50:00,576.0
03/07/2014,11:55:00,576.0
03/07/2014,12:00:00,576.0
03/07/2014,12:05:00,576.0
03/07/2014,12:10:00,575.0
03/07/2014,12:15:00,573.95
03/07/2014,12:20:00,575.35
03/07/2014,12:25:00,575.5
03/07/2014,12:30:00,575.6
03/07/2014,12:35:00,575.9
03/07/2014,12:40:00,574.0
03/07/2014,12:45:00,575.55
03/07/2014,12:50:00,575.55
03/07/2014,12:55:00,576.4
03/07/2014,13:00:00,575.65
03/07/2014,13:05:00,575.95
03/07/2014,13:10:00,574.25
03/07/2014,13:15:00,574.0
03/07/2014,13:20:00,574.4
03/07/2014,13:25:00,575.0
03/07/2014,13:30:00,574.75
03/07/2014,13:35:00,575.4
03/07/2014,13:40:00,575.0
03/07/2014,13:45:00,574.0
03/07/2014,13:50:00,573.0
03/07/2014,13:55:00,573.5
03/07/2014,14:00:00,573.55
03/07/2014,14:05:00,574.0
03/07/2014,14:10:00,576.1
03/07/2014,14:15:00,576.0
03/07/2014,14:20:00,576.0
03/07/2014,14:25:00,576.0
03/07/2014,14:30:00,575.0
03/07/2014,14:35:00,575.25
03/07/2014,14:40:00,575.75
03/07/2014,14:45:00,575.0
03/07/2014,14:50:00,574.8
03/07/2014,14:55:00,576.45
03/07/2014,15:00:00,575.3
03/07/2014,15:05:00,575.0
03/07/2014,15:10:00,574.3
03/07/2014,15:15:00,574.7
03/07/2014,15:20:00,573.35
03/07/2014,15:25:00,572.0
03/07/2014,15:30:00,572.35
04/07/2014,09:20:00,575.9
04/07/2014,09:25:00,575.65
04/07/2014,09:30:00,576.3
04/07/2014,09:35:00,576.9
04/07/2014,09:40:00,576.95
04/07/2014,09:45:00,576.1
04/07/2014,09:50:00,574.3
04/07/2014,09:55:00,574.0
04/07/2014,10:00:00,574.3
04/07/2014,10:05:00,573.25
04/07/2014,10:10:00,572.9
04/07/2014,10:15:00,572.3
04/07/2014,10:20:00,572.5
04/07/2014,10:25:00,573.0
04/07/2014,10:30:00,573.15
04/07/2014,10:35:00,572.5
04/07/2014,10:40:00,572.6
04/07/2014,10:45:00,571.3
04/07/2014,10:50:00,571.3
04/07/2014,10:55:00,571.25
04/07/2014,11:00:00,569.45
04/07/2014,11:05:00,569.95
04/07/2014,11:10:00,569.55
04/07/2014,11:15:00,569.2
04/07/2014,11:20:00,567.6
04/07/2014,11:25:00,566.35
04/07/2014,11:30:00,566.65
04/07/2014,11:35:00,564.75
04/07/2014,11:40:00,564.45
04/07/2014,11:45:00,564.75
04/07/2014,11:50:00,565.1
04/07/2014,11:55:00,564.5
04/07/2014,12:00:00,564.45
04/07/2014,12:05:00,564.05
04/07/2014,12:10:00,562.45
04/07/2014,12:15:00,558.8
04/07/2014,12:20:00,560.2
04/07/2014,12:25:00,561.3
04/07/2014,12:30:00,563.4
04/07/2014,12:35:00,560.3
04/07/2014,12:40:00,562.15
04/07/2014,12:45:00,562.0
04/07/2014,12:50:00,562.9
04/07/2014,12:55:00,563.45
04/07/2014,13:00:00,560.6
04/07/2014,13:05:00,561.7
04/07/2014,13:10:00,561.35
04/07/2014,13:15:00,562.7
04/07/2014,13:20:00,561.85
04/07/2014,13:25:00,561.2
04/07/2014,13:30:00,562.0
04/07/2014,13:35:00,564.0
04/07/2014,13:40:00,563.9
04/07/2014,13:45:00,563.35
04/07/2014,13:50:00,563.05
04/07/2014,13:55:00,561.55
04/07/2014,14:00:00,563.15
04/07/2014,14:05:00,562.15
04/07/2014,14:10:00,561.7
04/07/2014,14:15:00,561.55
04/07/2014,14:20:00,565.35
04/07/2014,14:25:00,566.25
04/07/2014,14:30:00,566.6
04/07/2014,14:35:00,568.15
04/07/2014,14:40:00,568.55
04/07/2014,14:45:00,567.5
04/07/2014,14:50:00,569.4
04/07/2014,14:55:00,569.75
04/07/2014,15:00:00,570.35
