DATE,TIME,CLOSE
17/04/2014,10:15:00,74.7
17/04/2014,10:20:00,74.5
17/04/2014,10:25:00,74.45
17/04/2014,10:30:00,74.3
17/04/2014,10:35:00,74.35
17/04/2014,10:40:00,74.15
17/04/2014,10:45:00,74.2
17/04/2014,10:50:00,74.35
17/04/2014,10:55:00,74.05
17/04/2014,11:00:00,73.95
17/04/2014,11:05:00,74.05
17/04/2014,11:10:00,74.05
17/04/2014,11:15:00,73.85
17/04/2014,11:20:00,73.7
17/04/2014,11:25:00,73.9
17/04/2014,11:30:00,73.9
17/04/2014,11:35:00,74.3
17/04/2014,11:40:00,74.2
17/04/2014,11:45:00,73.8
17/04/2014,11:50:00,73.45
17/04/2014,11:55:00,73.65
17/04/2014,12:00:00,73.75
17/04/2014,12:05:00,73.45
17/04/2014,12:10:00,73.25
17/04/2014,12:15:00,73.1
17/04/2014,12:20:00,72.9
17/04/2014,12:25:00,73.2
17/04/2014,12:30:00,73.3
17/04/2014,12:35:00,73.05
17/04/2014,12:40:00,72.6
17/04/2014,12:45:00,72.9
17/04/2014,12:50:00,72.9
17/04/2014,12:55:00,73.2
17/04/2014,13:00:00,73.0
17/04/2014,13:05:00,73.05
17/04/2014,13:10:00,73.05
17/04/2014,13:15:00,74.05
17/04/2014,13:20:00,73.9
17/04/2014,13:25:00,73.9
17/04/2014,13:30:00,74.15
17/04/2014,13:35:00,73.85
17/04/2014,13:40:00,74.05
17/04/2014,13:45:00,73.95
17/04/2014,13:50:00,73.95
17/04/2014,13:55:00,73.8
17/04/2014,14:00:00,73.9
17/04/2014,14:05:00,73.95
17/04/2014,14:10:00,73.75
17/04/2014,14:15:00,73.65
17/04/2014,14:20:00,74.55
17/04/2014,14:25:00,74.35
17/04/2014,14:30:00,74.2
17/04/2014,14:35:00,73.8
17/04/2014,14:40:00,74.35
17/04/2014,14:45:00,74.05
17/04/2014,14:50:00,74.25
17/04/2014,14:55:00,73.85
17/04/2014,15:00:00,73.95
17/04/2014,15:05:00,74.05
17/04/2014,15:10:00,74.0
17/04/2014,15:15:00,73.8
17/04/2014,15:20:00,73.85
17/04/2014,15:25:00,73.85
17/04/2014,15:30:00,73.75
21/04/2014,09:20:00,74.6
21/04/2014,09:25:00,75.0
21/04/2014,09:30:00,75.15
21/04/2014,09:35:00,74.8
21/04/2014,09:40:00,74.9
21/04/2014,09:45:00,74.85
21/04/2014,09:50:00,74.75
21/04/2014,09:55:00,74.85
21/04/2014,10:00:00,74.8
21/04/2014,10:05:00,74.35
21/04/2014,10:10:00,74.45
21/04/2014,10:15:00,74.45
21/04/2014,10:20:00,74.45
21/04/2014,10:25:00,74.1
21/04/2014,10:30:00,73.7
21/04/2014,10:35:00,73.6
21/04/2014,10:40:00,73.5
21/04/2014,10:45:00,73.75
21/04/2014,10:50:00,73.65
21/04/2014,10:55:00,73.7
21/04/2014,11:00:00,73.75
21/04/2014,11:05:00,73.9
21/04/2014,11:10:00,73.95
21/04/2014,11:15:00,73.8
21/04/2014,11:20:00,74.05
21/04/2014,11:25:00,74.1
21/04/2014,11:30:00,74.3
21/04/2014,11:35:00,74.2
21/04/2014,11:40:00,74.35
21/04/2014,11:45:00,74.05
21/04/2014,11:50:00,73.9
21/04/2014,11:55:00,73.9
21/04/2014,12:00:00,73.95
21/04/2014,12:05:00,74.15
21/04/2014,12:10:00,74.05
21/04/2014,12:15:00,74.1
21/04/2014,12:20:00,74.3
21/04/2014,12:25:00,74.7
21/04/2014,12:30:00,74.6
21/04/2014,12:35:00,74.5
21/04/2014,12:40:00,74.45
21/04/2014,12:45:00,74.35
21/04/2014,12:50:00,74.3
21/04/2014,12:55:00,74.25
21/04/2014,13:00:00,74.45
21/04/2014,13:05:00,74.4
21/04/2014,13:10:00,74.45
21/04/2014,13:15:00,73.9
21/04/2014,13:20:00,74.3
21/04/2014,13:25:00,74.4
21/04/2014,13:30:00,74.3
21/04/2014,13:35:00,74.3
21/04/2014,13:40:00,74.15
21/04/2014,13:45:00,74.1
21/04/2014,13:50:00,74.2
21/04/2014,13:55:00,74.2
21/04/2014,14:00:00,74.25
21/04/2014,14:05:00,74.55
21/04/2014,14:10:00,74.15
21/04/2014,14:15:00,74.05
21/04/2014,14:20:00,74.15
21/04/2014,14:25:00,74.25
21/04/2014,14:30:00,74.45
21/04/2014,14:35:00,74.5
21/04/2014,14:40:00,74.4
21/04/2014,14:45:00,74.35
21/04/2014,14:50:00,74.25
21/04/2014,14:55:00,74.2
21/04/2014,15:00:00,73.8
21/04/2014,15:05:00,74.05
21/04/2014,15:10:00,74.05
21/04/2014,15:15:00,73.6
21/04/2014,15:20:00,73.3
21/04/2014,15:25:00,73.55
21/04/2014,15:30:00,73.4
22/04/2014,09:20:00,74.35
22/04/2014,09:25:00,74.4
22/04/2014,09:30:00,75.0
22/04/2014,09:35:00,74.75
22/04/2014,09:40:00,74.45
22/04/2014,09:45:00,74.6
22/04/2014,09:50:00,74.55
22/04/2014,09:55:00,74.3
22/04/2014,10:00:00,74.45
22/04/2014,10:05:00,74.45
22/04/2014,10:10:00,74.35
22/04/2014,10:15:00,74.4
22/04/2014,10:20:00,74.4
22/04/2014,10:25:00,74.45
22/04/2014,10:30:00,74.15
22/04/2014,10:35:00,73.6
22/04/2014,10:40:00,73.75
22/04/2014,10:45:00,73.5
22/04/2014,10:50:00,73.5
22/04/2014,10:55:00,73.45
22/04/2014,11:00:00,73.5
22/04/2014,11:05:00,73.75
22/04/2014,11:10:00,73.85
22/04/2014,11:15:00,73.7
22/04/2014,11:20:00,73.8
22/04/2014,11:25:00,73.55
22/04/2014,11:30:00,73.25
22/04/2014,11:35:00,73.4
22/04/2014,11:40:00,73.35
22/04/2014,11:45:00,73.3
22/04/2014,11:50:00,73.35
22/04/2014,11:55:00,73.3
22/04/2014,12:00:00,73.1
22/04/2014,12:05:00,73.35
22/04/2014,12:10:00,73.4
22/04/2014,12:15:00,73.35
22/04/2014,12:20:00,73.45
22/04/2014,12:25:00,73.4
22/04/2014,12:30:00,73.45
22/04/2014,12:35:00,73.45
22/04/2014,12:40:00,73.35
22/04/2014,12:45:00,73.15
22/04/2014,12:50:00,73.15
22/04/2014,12:55:00,72.95
22/04/2014,13:00:00,72.9
22/04/2014,13:05:00,73.15
22/04/2014,13:10:00,72.95
22/04/2014,13:15:00,73.1
22/04/2014,13:20:00,71.65
22/04/2014,13:25:00,71.5
22/04/2014,13:30:00,71.45
22/04/2014,13:35:00,71.95
22/04/2014,13:40:00,71.85
22/04/2014,13:45:00,71.95
22/04/2014,13:50:00,71.95
22/04/2014,13:55:00,72.0
22/04/2014,14:00:00,71.8
22/04/2014,14:05:00,71.55
22/04/2014,14:10:00,71.8
22/04/2014,14:15:00,71.8
22/04/2014,14:20:00,72.05
22/04/2014,14:25:00,71.85
22/04/2014,14:30:00,72.0
22/04/2014,14:35:00,72.1
22/04/2014,14:40:00,72.05
22/04/2014,14:45:00,72.0
22/04/2014,14:50:00,71.8
22/04/2014,14:55:00,71.85
22/04/2014,15:00:00,71.9
22/04/2014,15:05:00,71.65
22/04/2014,15:10:00,71.6
22/04/2014,15:15:00,71.5
22/04/2014,15:20:00,71.65
22/04/2014,15:25:00,71.65
22/04/2014,15:30:00,71.65
23/04/2014,09:20:00,72.15
23/04/2014,09:25:00,72.1
23/04/2014,09:30:00,71.95
23/04/2014,09:35:00,72.0
23/04/2014,09:40:00,72.6
23/04/2014,09:45:00,72.55
23/04/2014,09:50:00,72.55
23/04/2014,09:55:00,72.4
23/04/2014,10:00:00,72.3
23/04/2014,10:05:00,72.6
23/04/2014,10:10:00,71.9
23/04/2014,10:15:00,72.1
23/04/2014,10:20:00,72.15
23/04/2014,10:25:00,72.15
23/04/2014,10:30:00,71.9
23/04/2014,10:35:00,71.95
23/04/2014,10:40:00,71.85
23/04/2014,10:45:00,71.7
23/04/2014,10:50:00,71.8
23/04/2014,10:55:00,71.8
23/04/2014,11:00:00,72.0
23/04/2014,11:05:00,72.1
23/04/2014,11:10:00,72.0
23/04/2014,11:15:00,72.7
23/04/2014,11:20:00,72.55
23/04/2014,11:25:00,72.45
23/04/2014,11:30:00,72.5
23/04/2014,11:35:00,72.5
23/04/2014,11:40:00,72.75
23/04/2014,11:45:00,72.55
23/04/2014,11:50:00,72.4
23/04/2014,11:55:00,72.4
23/04/2014,12:00:00,72.15
23/04/2014,12:05:00,72.2
23/04/2014,12:10:00,72.25
23/04/2014,12:15:00,72.2
23/04/2014,12:20:00,72.25
23/04/2014,12:25:00,72.15
23/04/2014,12:30:00,72.1
23/04/2014,12:35:00,72.05
23/04/2014,12:40:00,72.05
23/04/2014,12:45:00,71.8
23/04/2014,12:50:00,71.95
23/04/2014,12:55:00,71.8
23/04/2014,13:00:00,71.9
23/04/2014,13:05:00,71.95
23/04/2014,13:10:00,72.2
23/04/2014,13:15:00,72.2
23/04/2014,13:20:00,72.1
23/04/2014,13:25:00,71.95
23/04/2014,13:30:00,71.85
23/04/2014,13:35:00,71.85
23/04/2014,13:40:00,71.75
23/04/2014,13:45:00,71.85
23/04/2014,13:50:00,71.85
23/04/2014,13:55:00,71.95
23/04/2014,14:00:00,72.05
23/04/2014,14:05:00,71.85
23/04/2014,14:10:00,71.85
23/04/2014,14:15:00,72.0
23/04/2014,14:20:00,71.95
23/04/2014,14:25:00,72.05
23/04/2014,14:30:00,72.05
23/04/2014,14:35:00,71.95
23/04/2014,14:40:00,71.85
23/04/2014,14:45:00,71.85
23/04/2014,14:50:00,71.45
23/04/2014,14:55:00,71.75
23/04/2014,15:00:00,71.65
23/04/2014,15:05:00,72.35
23/04/2014,15:10:00,72.35
23/04/2014,15:15:00,72.4
23/04/2014,15:20:00,72.45
23/04/2014,15:25:00,72.4
23/04/2014,15:30:00,72.5
25/04/2014,09:20:00,73.25
25/04/2014,09:25:00,73.1
25/04/2014,09:30:00,73.3
25/04/2014,09:35:00,73.15
25/04/2014,09:40:00,73.0
25/04/2014,09:45:00,73.5
25/04/2014,09:50:00,73.75
25/04/2014,09:55:00,73.7
25/04/2014,10:00:00,73.55
25/04/2014,10:05:00,73.8
25/04/2014,10:10:00,75.5
25/04/2014,10:15:00,76.15
25/04/2014,10:20:00,76.4
25/04/2014,10:25:00,76.1
25/04/2014,10:30:00,76.1
25/04/2014,10:35:00,75.9
25/04/2014,10:40:00,75.7
25/04/2014,10:45:00,76.3
25/04/2014,10:50:00,76.55
25/04/2014,10:55:00,76.6
25/04/2014,11:00:00,76.4
25/04/2014,11:05:00,76.4
25/04/2014,11:10:00,76.3
25/04/2014,11:15:00,76.2
25/04/2014,11:20:00,76.2
25/04/2014,11:25:00,76.25
25/04/2014,11:30:00,75.85
25/04/2014,11:35:00,75.85
25/04/2014,11:40:00,76.0
25/04/2014,11:45:00,76.15
25/04/2014,11:50:00,77.25
25/04/2014,11:55:00,76.95
25/04/2014,12:00:00,76.9
25/04/2014,12:05:00,77.05
25/04/2014,12:10:00,76.95
25/04/2014,12:15:00,77.2
25/04/2014,12:20:00,77.25
25/04/2014,12:25:00,77.25
25/04/2014,12:30:00,76.95
25/04/2014,12:35:00,77.1
25/04/2014,12:40:00,76.95
25/04/2014,12:45:00,77.1
25/04/2014,12:50:00,77.1
25/04/2014,12:55:00,77.0
25/04/2014,13:00:00,76.55
25/04/2014,13:05:00,76.2
25/04/2014,13:10:00,76.4
25/04/2014,13:15:00,76.3
25/04/2014,13:20:00,75.6
25/04/2014,13:25:00,76.0
25/04/2014,13:30:00,75.8
25/04/2014,13:35:00,75.95
25/04/2014,13:40:00,76.05
25/04/2014,13:45:00,75.9
25/04/2014,13:50:00,76.15
25/04/2014,13:55:00,76.35
25/04/2014,14:00:00,76.05
25/04/2014,14:05:00,76.3
25/04/2014,14:10:00,75.7
25/04/2014,14:15:00,75.8
25/04/2014,14:20:00,75.3
25/04/2014,14:25:00,75.1
25/04/2014,14:30:00,74.95
25/04/2014,14:35:00,74.95
25/04/2014,14:40:00,74.7
25/04/2014,14:45:00,74.8
25/04/2014,14:50:00,74.85
25/04/2014,14:55:00,74.2
25/04/2014,15:00:00,74.25
25/04/2014,15:05:00,74.2
25/04/2014,15:10:00,74.35
25/04/2014,15:15:00,74.25
25/04/2014,15:20:00,74.2
25/04/2014,15:25:00,74.25
25/04/2014,15:30:00,74.4
28/04/2014,09:20:00,75.2
28/04/2014,09:25:00,75.25
28/04/2014,09:30:00,74.3
28/04/2014,09:35:00,74.0
28/04/2014,09:40:00,73.45
28/04/2014,09:45:00,73.75
28/04/2014,09:50:00,73.7
28/04/2014,09:55:00,73.85
28/04/2014,10:00:00,73.75
28/04/2014,10:05:00,73.5
28/04/2014,10:10:00,73.6
28/04/2014,10:15:00,73.35
28/04/2014,10:20:00,73.25
28/04/2014,10:25:00,73.0
28/04/2014,10:30:00,72.55
28/04/2014,10:35:00,72.3
28/04/2014,10:40:00,72.5
28/04/2014,10:45:00,72.75
28/04/2014,10:50:00,72.85
28/04/2014,10:55:00,72.8
28/04/2014,11:00:00,72.85
28/04/2014,11:05:00,72.85
28/04/2014,11:10:00,72.95
28/04/2014,11:15:00,72.8
28/04/2014,11:20:00,72.95
28/04/2014,11:25:00,73.1
28/04/2014,11:30:00,73.05
28/04/2014,11:35:00,73.05
28/04/2014,11:40:00,73.1
28/04/2014,11:45:00,73.65
28/04/2014,11:50:00,73.6
28/04/2014,11:55:00,73.3
28/04/2014,12:00:00,73.35
28/04/2014,12:05:00,73.5
28/04/2014,12:10:00,73.45
28/04/2014,12:15:00,73.55
28/04/2014,12:20:00,73.3
28/04/2014,12:25:00,73.3
28/04/2014,12:30:00,73.05
28/04/2014,12:35:00,73.3
28/04/2014,12:40:00,73.65
28/04/2014,12:45:00,73.5
28/04/2014,12:50:00,73.6
28/04/2014,12:55:00,73.65
28/04/2014,13:00:00,73.7
28/04/2014,13:05:00,73.7
28/04/2014,13:10:00,74.0
28/04/2014,13:15:00,73.75
28/04/2014,13:20:00,74.5
28/04/2014,13:25:00,74.4
28/04/2014,13:30:00,74.3
28/04/2014,13:35:00,74.6
28/04/2014,13:40:00,75.2
28/04/2014,13:45:00,75.0
28/04/2014,13:50:00,74.8
28/04/2014,13:55:00,74.35
28/04/2014,14:00:00,74.6
28/04/2014,14:05:00,74.6
28/04/2014,14:10:00,74.3
28/04/2014,14:15:00,74.55
28/04/2014,14:20:00,74.55
28/04/2014,14:25:00,74.45
28/04/2014,14:30:00,74.75
28/04/2014,14:35:00,74.8
28/04/2014,14:40:00,74.85
28/04/2014,14:45:00,74.55
28/04/2014,14:50:00,74.85
28/04/2014,14:55:00,74.8
28/04/2014,15:00:00,74.75
28/04/2014,15:05:00,74.6
28/04/2014,15:10:00,74.5
28/04/2014,15:15:00,74.6
28/04/2014,15:20:00,74.7
28/04/2014,15:25:00,74.7
28/04/2014,15:30:00,74.7
29/04/2014,09:20:00,74.8
29/04/2014,09:25:00,74.9
29/04/2014,09:30:00,73.8
29/04/2014,09:35:00,74.1
29/04/2014,09:40:00,74.35
29/04/2014,09:45:00,74.25
29/04/2014,09:50:00,74.4
29/04/2014,09:55:00,74.35
29/04/2014,10:00:00,74.3
29/04/2014,10:05:00,74.1
29/04/2014,10:10:00,73.25
29/04/2014,10:15:00,73.55
29/04/2014,10:20:00,73.5
29/04/2014,10:25:00,73.65
29/04/2014,10:30:00,73.8
29/04/2014,10:35:00,73.95
29/04/2014,10:40:00,73.7
29/04/2014,10:45:00,73.5
29/04/2014,10:50:00,73.55
29/04/2014,10:55:00,73.65
29/04/2014,11:00:00,73.7
29/04/2014,11:05:00,73.7
29/04/2014,11:10:00,73.6
29/04/2014,11:15:00,73.6
29/04/2014,11:20:00,73.8
29/04/2014,11:25:00,73.85
29/04/2014,11:30:00,73.85
29/04/2014,11:35:00,73.9
29/04/2014,11:40:00,74.05
29/04/2014,11:45:00,74.15
29/04/2014,11:50:00,74.2
29/04/2014,11:55:00,74.1
29/04/2014,12:00:00,74.2
29/04/2014,12:05:00,74.25
29/04/2014,12:10:00,74.8
29/04/2014,12:15:00,74.5
29/04/2014,12:20:00,74.5
29/04/2014,12:25:00,74.35
29/04/2014,12:30:00,74.25
29/04/2014,12:35:00,74.55
29/04/2014,12:40:00,74.9
29/04/2014,12:45:00,74.55
29/04/2014,12:50:00,74.5
29/04/2014,12:55:00,74.55
29/04/2014,13:00:00,74.5
29/04/2014,13:05:00,74.4
29/04/2014,13:10:00,75.5
29/04/2014,13:15:00,76.45
29/04/2014,13:20:00,76.65
29/04/2014,13:25:00,76.65
29/04/2014,13:30:00,76.6
29/04/2014,13:35:00,76.9
29/04/2014,13:40:00,76.75
29/04/2014,13:45:00,76.45
29/04/2014,13:50:00,76.45
29/04/2014,13:55:00,76.55
29/04/2014,14:00:00,76.4
29/04/2014,14:05:00,76.5
29/04/2014,14:10:00,76.45
29/04/2014,14:15:00,76.3
29/04/2014,14:20:00,76.15
29/04/2014,14:25:00,75.5
29/04/2014,14:30:00,75.55
29/04/2014,14:35:00,74.75
29/04/2014,14:40:00,74.6
29/04/2014,14:45:00,74.65
29/04/2014,14:50:00,74.6
29/04/2014,14:55:00,74.3
29/04/2014,15:00:00,74.1
29/04/2014,15:05:00,73.6
29/04/2014,15:10:00,73.8
29/04/2014,15:15:00,73.95
29/04/2014,15:20:00,73.6
29/04/2014,15:25:00,73.8
29/04/2014,15:30:00,73.7
30/04/2014,09:20:00,74.8
30/04/2014,09:25:00,75.2
30/04/2014,09:30:00,74.9
30/04/2014,09:35:00,75.65
30/04/2014,09:40:00,75.5
30/04/2014,09:45:00,75.35
30/04/2014,09:50:00,75.05
30/04/2014,09:55:00,75.4
30/04/2014,10:00:00,75.45
30/04/2014,10:05:00,75.3
30/04/2014,10:10:00,75.45
30/04/2014,10:15:00,75.35
30/04/2014,10:20:00,75.3
30/04/2014,10:25:00,75.3
30/04/2014,10:30:00,75.3
30/04/2014,10:35:00,75.25
30/04/2014,10:40:00,75.1
30/04/2014,10:45:00,75.25
30/04/2014,10:50:00,75.1
30/04/2014,10:55:00,75.15
30/04/2014,11:00:00,75.2
30/04/2014,11:05:00,75.15
30/04/2014,11:10:00,74.95
30/04/2014,11:15:00,74.85
30/04/2014,11:20:00,75.0
30/04/2014,11:25:00,74.95
30/04/2014,11:30:00,75.25
30/04/2014,11:35:00,74.95
30/04/2014,11:40:00,74.95
30/04/2014,11:45:00,74.7
30/04/2014,11:50:00,74.05
30/04/2014,11:55:00,74.3
30/04/2014,12:00:00,74.0
30/04/2014,12:05:00,74.05
30/04/2014,12:10:00,73.8
30/04/2014,12:15:00,73.8
30/04/2014,12:20:00,73.85
30/04/2014,12:25:00,73.5
30/04/2014,12:30:00,73.6
30/04/2014,12:35:00,73.2
30/04/2014,12:40:00,72.85
30/04/2014,12:45:00,73.1
30/04/2014,12:50:00,72.5
30/04/2014,12:55:00,72.1
30/04/2014,13:00:00,71.7
30/04/2014,13:05:00,70.6
30/04/2014,13:10:00,70.45
30/04/2014,13:15:00,70.9
30/04/2014,13:20:00,70.85
30/04/2014,13:25:00,70.55
30/04/2014,13:30:00,70.4
30/04/2014,13:35:00,70.5
30/04/2014,13:40:00,70.8
30/04/2014,13:45:00,70.1
30/04/2014,13:50:00,69.4
30/04/2014,13:55:00,70.3
30/04/2014,14:00:00,69.95
30/04/2014,14:05:00,69.4
30/04/2014,14:10:00,69.1
30/04/2014,14:15:00,68.95
30/04/2014,14:20:00,69.05
30/04/2014,14:25:00,68.4
30/04/2014,14:30:00,68.55
30/04/2014,14:35:00,68.95
30/04/2014,14:40:00,68.75
30/04/2014,14:45:00,68.7
30/04/2014,14:50:00,68.95
30/04/2014,14:55:00,68.9
30/04/2014,15:00:00,68.4
30/04/2014,15:05:00,67.9
30/04/2014,15:10:00,68.4
30/04/2014,15:15:00,68.6
30/04/2014,15:20:00,68.75
30/04/2014,15:25:00,68.9
30/04/2014,15:30:00,68.4
02/05/2014,09:20:00,68.25
02/05/2014,09:25:00,68.85
02/05/2014,09:30:00,69.75
02/05/2014,09:35:00,69.3
02/05/2014,09:40:00,69.2
02/05/2014,09:45:00,68.85
02/05/2014,09:50:00,69.05
02/05/2014,09:55:00,68.9
02/05/2014,10:00:00,68.5
02/05/2014,10:05:00,66.25
02/05/2014,10:10:00,66.6
02/05/2014,10:15:00,67.05
02/05/2014,10:20:00,67.2
02/05/2014,10:25:00,67.25
02/05/2014,10:30:00,67.3
02/05/2014,10:35:00,67.25
02/05/2014,10:40:00,67.9
02/05/2014,10:45:00,68.5
02/05/2014,10:50:00,68.25
02/05/2014,10:55:00,68.3
02/05/2014,11:00:00,68.5
02/05/2014,11:05:00,68.45
02/05/2014,11:10:00,70.0
02/05/2014,11:15:00,70.4
02/05/2014,11:20:00,69.65
02/05/2014,11:25:00,70.1
02/05/2014,11:30:00,69.75
02/05/2014,11:35:00,69.5
02/05/2014,11:40:00,69.55
02/05/2014,11:45:00,69.35
02/05/2014,11:50:00,69.15
02/05/2014,11:55:00,68.9
02/05/2014,12:00:00,69.25
02/05/2014,12:05:00,69.25
02/05/2014,12:10:00,68.9
02/05/2014,12:15:00,68.75
02/05/2014,12:20:00,68.95
02/05/2014,12:25:00,69.1
02/05/2014,12:30:00,69.3
02/05/2014,12:35:00,69.05
02/05/2014,12:40:00,69.25
02/05/2014,12:45:00,69.5
02/05/2014,12:50:00,69.25
02/05/2014,12:55:00,69.25
02/05/2014,13:00:00,69.3
02/05/2014,13:05:00,69.45
02/05/2014,13:10:00,69.45
02/05/2014,13:15:00,69.35
02/05/2014,13:20:00,69.05
02/05/2014,13:25:00,69.25
02/05/2014,13:30:00,69.4
02/05/2014,13:35:00,69.9
02/05/2014,13:40:00,69.45
02/05/2014,13:45:00,69.15
02/05/2014,13:50:00,69.4
02/05/2014,13:55:00,69.3
02/05/2014,14:00:00,69.4
02/05/2014,14:05:00,69.15
02/05/2014,14:10:00,70.2
02/05/2014,14:15:00,69.95
02/05/2014,14:20:00,69.95
02/05/2014,14:25:00,70.5
02/05/2014,14:30:00,70.35
02/05/2014,14:35:00,69.9
02/05/2014,14:40:00,70.3
02/05/2014,14:45:00,70.15
02/05/2014,14:50:00,69.9
02/05/2014,14:55:00,69.95
02/05/2014,15:00:00,69.65
02/05/2014,15:05:00,70.3
02/05/2014,15:10:00,70.3
02/05/2014,15:15:00,70.15
02/05/2014,15:20:00,70.15
02/05/2014,15:25:00,70.35
02/05/2014,15:30:00,70.5
05/05/2014,09:20:00,70.4
05/05/2014,09:25:00,70.45
05/05/2014,09:30:00,71.15
05/05/2014,09:35:00,71.15
05/05/2014,09:40:00,70.75
05/05/2014,09:45:00,70.1
05/05/2014,09:50:00,70.15
05/05/2014,09:55:00,70.1
05/05/2014,10:00:00,70.25
05/05/2014,10:05:00,70.25
05/05/2014,10:10:00,70.35
05/05/2014,10:15:00,70.55
05/05/2014,10:20:00,70.5
05/05/2014,10:25:00,69.6
05/05/2014,10:30:00,69.05
05/05/2014,10:35:00,69.25
05/05/2014,10:40:00,68.95
05/05/2014,10:45:00,69.3
05/05/2014,10:50:00,69.25
05/05/2014,10:55:00,69.35
05/05/2014,11:00:00,69.4
05/05/2014,11:05:00,69.2
05/05/2014,11:10:00,69.0
05/05/2014,11:15:00,69.0
05/05/2014,11:20:00,69.2
05/05/2014,11:25:00,69.15
05/05/2014,11:30:00,69.15
05/05/2014,11:35:00,69.15
05/05/2014,11:40:00,69.1
05/05/2014,11:45:00,69.05
05/05/2014,11:50:00,69.55
05/05/2014,11:55:00,69.5
05/05/2014,12:00:00,69.45
05/05/2014,12:05:00,69.6
05/05/2014,12:10:00,69.55
05/05/2014,12:15:00,69.6
05/05/2014,12:20:00,69.3
05/05/2014,12:25:00,69.3
05/05/2014,12:30:00,69.25
05/05/2014,12:35:00,69.35
05/05/2014,12:40:00,69.5
05/05/2014,12:45:00,69.25
05/05/2014,12:50:00,69.3
05/05/2014,12:55:00,69.35
05/05/2014,13:00:00,69.6
05/05/2014,13:05:00,70.0
05/05/2014,13:10:00,70.4
05/05/2014,13:15:00,70.05
05/05/2014,13:20:00,70.3
05/05/2014,13:25:00,70.45
05/05/2014,13:30:00,70.2
05/05/2014,13:35:00,70.05
05/05/2014,13:40:00,70.25
05/05/2014,13:45:00,70.4
05/05/2014,13:50:00,70.5
05/05/2014,13:55:00,70.4
05/05/2014,14:00:00,69.9
05/05/2014,14:05:00,69.85
05/05/2014,14:10:00,69.85
05/05/2014,14:15:00,69.7
05/05/2014,14:20:00,69.6
05/05/2014,14:25:00,69.45
05/05/2014,14:30:00,69.05
05/05/2014,14:35:00,69.1
05/05/2014,14:40:00,69.3
05/05/2014,14:45:00,69.2
05/05/2014,14:50:00,69.3
05/05/2014,14:55:00,69.2
05/05/2014,15:00:00,69.0
05/05/2014,15:05:00,68.75
05/05/2014,15:10:00,68.95
05/05/2014,15:15:00,68.85
05/05/2014,15:20:00,69.05
05/05/2014,15:25:00,68.9
05/05/2014,15:30:00,68.55
06/05/2014,09:20:00,69.55
06/05/2014,09:25:00,69.4
06/05/2014,09:30:00,69.25
06/05/2014,09:35:00,69.4
06/05/2014,09:40:00,69.7
06/05/2014,09:45:00,69.45
06/05/2014,09:50:00,69.4
06/05/2014,09:55:00,69.4
06/05/2014,10:00:00,69.45
06/05/2014,10:05:00,69.45
06/05/2014,10:10:00,69.4
06/05/2014,10:15:00,69.4
06/05/2014,10:20:00,69.4
06/05/2014,10:25:00,69.45
06/05/2014,10:30:00,69.4
06/05/2014,10:35:00,69.4
06/05/2014,10:40:00,69.4
06/05/2014,10:45:00,69.5
06/05/2014,10:50:00,69.9
06/05/2014,10:55:00,69.85
06/05/2014,11:00:00,69.7
06/05/2014,11:05:00,69.5
06/05/2014,11:10:00,69.5
06/05/2014,11:15:00,69.45
06/05/2014,11:20:00,69.4
06/05/2014,11:25:00,69.6
06/05/2014,11:30:00,69.45
06/05/2014,11:35:00,69.55
06/05/2014,11:40:00,69.65
06/05/2014,11:45:00,69.6
06/05/2014,11:50:00,69.5
06/05/2014,11:55:00,69.5
06/05/2014,12:00:00,69.4
06/05/2014,12:05:00,69.1
06/05/2014,12:10:00,69.25
06/05/2014,12:15:00,69.25
06/05/2014,12:20:00,69.4
06/05/2014,12:25:00,69.35
06/05/2014,12:30:00,69.2
06/05/2014,12:35:00,69.35
06/05/2014,12:40:00,69.2
06/05/2014,12:45:00,69.1
06/05/2014,12:50:00,69.05
06/05/2014,12:55:00,69.1
06/05/2014,13:00:00,69.15
06/05/2014,13:05:00,69.35
06/05/2014,13:10:00,69.25
06/05/2014,13:15:00,69.3
06/05/2014,13:20:00,69.35
06/05/2014,13:25:00,69.25
06/05/2014,13:30:00,69.2
06/05/2014,13:35:00,69.2
06/05/2014,13:40:00,69.3
06/05/2014,13:45:00,69.05
06/05/2014,13:50:00,69.1
06/05/2014,13:55:00,69.15
06/05/2014,14:00:00,68.95
06/05/2014,14:05:00,69.1
06/05/2014,14:10:00,68.8
06/05/2014,14:15:00,68.8
06/05/2014,14:20:00,68.2
06/05/2014,14:25:00,68.15
06/05/2014,14:30:00,68.2
06/05/2014,14:35:00,68.4
06/05/2014,14:40:00,68.45
06/05/2014,14:45:00,68.4
06/05/2014,14:50:00,68.5
06/05/2014,14:55:00,68.7
06/05/2014,15:00:00,68.55
06/05/2014,15:05:00,68.45
06/05/2014,15:10:00,68.45
06/05/2014,15:15:00,68.7
06/05/2014,15:20:00,68.65
06/05/2014,15:25:00,68.9
06/05/2014,15:30:00,68.95
07/05/2014,09:20:00,68.7
07/05/2014,09:25:00,68.4
07/05/2014,09:30:00,68.35
07/05/2014,09:35:00,68.55
07/05/2014,09:40:00,68.65
07/05/2014,09:45:00,68.5
07/05/2014,09:50:00,68.4
07/05/2014,09:55:00,68.3
