DATE,TIME,CLOSE
15/01/2014,15:15:00,18.6
15/01/2014,15:20:00,18.7
15/01/2014,15:25:00,18.65
15/01/2014,15:30:00,18.6
16/01/2014,09:20:00,18.6
16/01/2014,09:25:00,18.65
16/01/2014,09:30:00,18.65
16/01/2014,09:35:00,18.65
16/01/2014,09:40:00,18.65
16/01/2014,09:45:00,18.7
16/01/2014,09:50:00,18.7
16/01/2014,09:55:00,18.55
16/01/2014,10:00:00,18.6
16/01/2014,10:05:00,18.5
16/01/2014,10:10:00,18.5
16/01/2014,10:15:00,18.45
16/01/2014,10:20:00,18.5
16/01/2014,10:25:00,18.5
16/01/2014,10:30:00,18.5
16/01/2014,10:35:00,18.55
16/01/2014,10:40:00,18.6
16/01/2014,10:45:00,18.55
16/01/2014,10:50:00,18.55
16/01/2014,10:55:00,18.55
16/01/2014,11:00:00,18.5
16/01/2014,11:05:00,18.55
16/01/2014,11:10:00,18.5
16/01/2014,11:15:00,18.5
16/01/2014,11:20:00,18.5
16/01/2014,11:25:00,18.55
16/01/2014,11:30:00,18.5
16/01/2014,11:35:00,18.45
16/01/2014,11:40:00,18.45
16/01/2014,11:45:00,18.45
16/01/2014,11:50:00,18.45
16/01/2014,11:55:00,18.4
16/01/2014,12:00:00,18.45
16/01/2014,12:05:00,18.4
16/01/2014,12:10:00,18.45
16/01/2014,12:15:00,18.45
16/01/2014,12:20:00,18.45
16/01/2014,12:25:00,18.45
16/01/2014,12:30:00,18.45
16/01/2014,12:35:00,18.45
16/01/2014,12:40:00,18.45
16/01/2014,12:45:00,18.45
16/01/2014,12:50:00,18.45
16/01/2014,12:55:00,18.45
16/01/2014,13:00:00,18.45
16/01/2014,13:05:00,18.45
16/01/2014,13:10:00,18.45
16/01/2014,13:15:00,18.45
16/01/2014,13:20:00,18.45
16/01/2014,13:25:00,18.45
16/01/2014,13:30:00,18.45
16/01/2014,13:35:00,18.5
16/01/2014,13:40:00,18.5
16/01/2014,13:45:00,18.5
16/01/2014,13:50:00,18.45
16/01/2014,13:55:00,18.45
16/01/2014,14:00:00,18.45
16/01/2014,14:05:00,18.45
16/01/2014,14:10:00,18.5
16/01/2014,14:15:00,18.55
16/01/2014,14:20:00,18.5
16/01/2014,14:25:00,18.55
16/01/2014,14:30:00,18.5
16/01/2014,14:35:00,18.5
16/01/2014,14:40:00,18.5
16/01/2014,14:45:00,18.55
16/01/2014,14:50:00,18.55
16/01/2014,14:55:00,18.5
16/01/2014,15:00:00,18.5
16/01/2014,15:05:00,18.5
16/01/2014,15:10:00,18.5
16/01/2014,15:15:00,18.4
16/01/2014,15:20:00,18.35
16/01/2014,15:25:00,18.4
16/01/2014,15:30:00,18.4
17/01/2014,09:20:00,18.45
17/01/2014,09:25:00,18.4
17/01/2014,09:30:00,18.45
17/01/2014,09:35:00,18.4
17/01/2014,09:40:00,18.4
17/01/2014,09:45:00,18.4
17/01/2014,09:50:00,18.45
17/01/2014,09:55:00,18.4
17/01/2014,10:00:00,18.4
17/01/2014,10:05:00,18.4
17/01/2014,10:10:00,18.45
17/01/2014,10:15:00,18.4
17/01/2014,10:20:00,18.35
17/01/2014,10:25:00,18.4
17/01/2014,10:30:00,18.4
17/01/2014,10:35:00,18.4
17/01/2014,10:40:00,18.35
17/01/2014,10:45:00,18.35
17/01/2014,10:50:00,18.35
17/01/2014,10:55:00,18.3
17/01/2014,11:00:00,18.4
17/01/2014,11:05:00,18.4
17/01/2014,11:10:00,18.35
17/01/2014,11:15:00,18.35
17/01/2014,11:20:00,18.35
17/01/2014,11:25:00,18.3
17/01/2014,11:30:00,18.35
17/01/2014,11:35:00,18.35
17/01/2014,11:40:00,18.4
17/01/2014,11:45:00,18.4
17/01/2014,11:50:00,18.4
17/01/2014,11:55:00,18.4
17/01/2014,12:00:00,18.4
17/01/2014,12:05:00,18.35
17/01/2014,12:10:00,18.3
17/01/2014,12:15:00,18.35
17/01/2014,12:20:00,18.35
17/01/2014,12:25:00,18.35
17/01/2014,12:30:00,18.3
17/01/2014,12:35:00,18.35
17/01/2014,12:40:00,18.3
17/01/2014,12:45:00,18.35
17/01/2014,12:50:00,18.35
17/01/2014,12:55:00,18.3
17/01/2014,13:00:00,18.35
17/01/2014,13:05:00,18.3
17/01/2014,13:10:00,18.35
17/01/2014,13:15:00,18.35
17/01/2014,13:20:00,18.35
17/01/2014,13:25:00,18.35
17/01/2014,13:30:00,18.35
17/01/2014,13:35:00,18.35
17/01/2014,13:40:00,18.35
17/01/2014,13:45:00,18.3
17/01/2014,13:50:00,18.35
17/01/2014,13:55:00,18.35
17/01/2014,14:00:00,18.35
17/01/2014,14:05:00,18.35
17/01/2014,14:10:00,18.35
17/01/2014,14:15:00,18.35
17/01/2014,14:20:00,18.3
17/01/2014,14:25:00,18.3
17/01/2014,14:30:00,18.3
17/01/2014,14:35:00,18.2
17/01/2014,14:40:00,18.25
17/01/2014,14:45:00,18.2
17/01/2014,14:50:00,18.2
17/01/2014,14:55:00,18.2
17/01/2014,15:00:00,18.2
17/01/2014,15:05:00,18.2
17/01/2014,15:10:00,18.2
17/01/2014,15:15:00,18.2
17/01/2014,15:20:00,18.15
17/01/2014,15:25:00,18.15
17/01/2014,15:30:00,18.15
20/01/2014,09:20:00,18.1
20/01/2014,09:25:00,18.1
20/01/2014,09:30:00,18.1
20/01/2014,09:35:00,18.05
20/01/2014,09:40:00,18.05
20/01/2014,09:45:00,18.05
20/01/2014,09:50:00,18.1
20/01/2014,09:55:00,18.1
20/01/2014,10:00:00,18.1
20/01/2014,10:05:00,18.1
20/01/2014,10:10:00,18.1
20/01/2014,10:15:00,18.1
20/01/2014,10:20:00,18.2
20/01/2014,10:25:00,18.25
20/01/2014,10:30:00,18.15
20/01/2014,10:35:00,18.15
20/01/2014,10:40:00,18.15
20/01/2014,10:45:00,18.1
20/01/2014,10:50:00,18.1
20/01/2014,10:55:00,18.1
20/01/2014,11:00:00,18.1
20/01/2014,11:05:00,18.1
20/01/2014,11:10:00,18.1
20/01/2014,11:15:00,18.1
20/01/2014,11:20:00,18.1
20/01/2014,11:25:00,18.1
20/01/2014,11:30:00,18.15
20/01/2014,11:35:00,18.1
20/01/2014,11:40:00,18.1
20/01/2014,11:45:00,18.1
20/01/2014,11:50:00,18.1
20/01/2014,11:55:00,18.1
20/01/2014,12:00:00,18.1
20/01/2014,12:05:00,18.1
20/01/2014,12:10:00,18.1
20/01/2014,12:15:00,18.1
20/01/2014,12:20:00,18.1
20/01/2014,12:25:00,18.1
20/01/2014,12:30:00,18.1
20/01/2014,12:35:00,18.1
20/01/2014,12:40:00,18.1
20/01/2014,12:45:00,18.1
20/01/2014,12:50:00,18.1
20/01/2014,12:55:00,18.1
20/01/2014,13:00:00,18.1
20/01/2014,13:05:00,18.15
20/01/2014,13:10:00,18.1
20/01/2014,13:15:00,18.15
20/01/2014,13:20:00,18.1
20/01/2014,13:25:00,18.1
20/01/2014,13:30:00,18.15
20/01/2014,13:35:00,18.1
20/01/2014,13:40:00,18.1
20/01/2014,13:45:00,18.1
20/01/2014,13:50:00,18.1
20/01/2014,13:55:00,18.1
20/01/2014,14:00:00,18.1
20/01/2014,14:05:00,18.1
20/01/2014,14:10:00,18.1
20/01/2014,14:15:00,18.1
20/01/2014,14:20:00,18.1
20/01/2014,14:25:00,18.1
20/01/2014,14:30:00,18.15
20/01/2014,14:35:00,18.1
20/01/2014,14:40:00,18.1
20/01/2014,14:45:00,18.05
20/01/2014,14:50:00,18.1
20/01/2014,14:55:00,18.1
20/01/2014,15:00:00,18.1
20/01/2014,15:05:00,18.1
20/01/2014,15:10:00,18.1
20/01/2014,15:15:00,18.1
20/01/2014,15:20:00,18.15
20/01/2014,15:25:00,18.15
20/01/2014,15:30:00,18.15
21/01/2014,09:20:00,18.15
21/01/2014,09:25:00,18.15
21/01/2014,09:30:00,18.1
21/01/2014,09:35:00,18.15
21/01/2014,09:40:00,18.15
21/01/2014,09:45:00,18.2
21/01/2014,09:50:00,18.15
21/01/2014,09:55:00,18.2
21/01/2014,10:00:00,18.2
21/01/2014,10:05:00,18.2
21/01/2014,10:10:00,18.25
21/01/2014,10:15:00,18.2
21/01/2014,10:20:00,18.2
21/01/2014,10:25:00,18.25
21/01/2014,10:30:00,18.25
21/01/2014,10:35:00,18.25
21/01/2014,10:40:00,18.25
21/01/2014,10:45:00,18.15
21/01/2014,10:50:00,18.2
21/01/2014,10:55:00,18.15
21/01/2014,11:00:00,18.2
21/01/2014,11:05:00,18.2
21/01/2014,11:10:00,18.15
21/01/2014,11:15:00,18.2
21/01/2014,11:20:00,18.15
21/01/2014,11:25:00,18.2
21/01/2014,11:30:00,18.15
21/01/2014,11:35:00,18.15
21/01/2014,11:40:00,18.15
21/01/2014,11:45:00,18.2
21/01/2014,11:50:00,18.2
21/01/2014,11:55:00,18.2
21/01/2014,12:00:00,18.2
21/01/2014,12:05:00,18.15
21/01/2014,12:10:00,18.2
21/01/2014,12:15:00,18.15
21/01/2014,12:20:00,18.05
21/01/2014,12:25:00,18.1
21/01/2014,12:30:00,18.1
21/01/2014,12:35:00,18.1
21/01/2014,12:40:00,18.1
21/01/2014,12:45:00,18.1
21/01/2014,12:50:00,18.1
21/01/2014,12:55:00,18.1
21/01/2014,13:00:00,18.05
21/01/2014,13:05:00,18.05
21/01/2014,13:10:00,18.05
21/01/2014,13:15:00,18.1
21/01/2014,13:20:00,18.05
21/01/2014,13:25:00,18.05
21/01/2014,13:30:00,18.05
21/01/2014,13:35:00,18.1
21/01/2014,13:40:00,18.1
21/01/2014,13:45:00,18.05
21/01/2014,13:50:00,18.05
21/01/2014,13:55:00,18.05
21/01/2014,14:00:00,18.05
21/01/2014,14:05:00,18.05
21/01/2014,14:10:00,18.1
21/01/2014,14:15:00,18.05
21/01/2014,14:20:00,18.05
21/01/2014,14:25:00,18.1
21/01/2014,14:30:00,18.15
21/01/2014,14:35:00,18.1
21/01/2014,14:40:00,18.1
21/01/2014,14:45:00,18.05
21/01/2014,14:50:00,18.1
21/01/2014,14:55:00,18.1
21/01/2014,15:00:00,18.1
21/01/2014,15:05:00,18.1
21/01/2014,15:10:00,18.1
21/01/2014,15:15:00,18.1
21/01/2014,15:20:00,18.2
21/01/2014,15:25:00,18.2
21/01/2014,15:30:00,18.15
22/01/2014,09:20:00,18.15
22/01/2014,09:25:00,18.1
22/01/2014,09:30:00,18.15
22/01/2014,09:35:00,18.1
22/01/2014,09:40:00,18.15
22/01/2014,09:45:00,18.1
22/01/2014,09:50:00,18.1
22/01/2014,09:55:00,18.15
22/01/2014,10:00:00,18.2
22/01/2014,10:05:00,18.15
22/01/2014,10:10:00,18.15
22/01/2014,10:15:00,18.15
22/01/2014,10:20:00,18.15
22/01/2014,10:25:00,18.15
22/01/2014,10:30:00,18.15
22/01/2014,10:35:00,18.15
22/01/2014,10:40:00,18.15
22/01/2014,10:45:00,18.25
22/01/2014,10:50:00,18.25
22/01/2014,10:55:00,18.25
22/01/2014,11:00:00,18.25
22/01/2014,11:05:00,18.2
22/01/2014,11:10:00,18.25
22/01/2014,11:15:00,18.25
22/01/2014,11:20:00,18.25
22/01/2014,11:25:00,18.25
22/01/2014,11:30:00,18.25
22/01/2014,11:35:00,18.25
22/01/2014,11:40:00,18.2
22/01/2014,11:45:00,18.25
22/01/2014,11:50:00,18.15
22/01/2014,11:55:00,18.15
22/01/2014,12:00:00,18.15
22/01/2014,12:05:00,18.15
22/01/2014,12:10:00,18.15
22/01/2014,12:15:00,18.15
22/01/2014,12:20:00,18.15
22/01/2014,12:25:00,18.15
22/01/2014,12:30:00,18.15
22/01/2014,12:35:00,18.15
22/01/2014,12:40:00,18.15
22/01/2014,12:45:00,18.15
22/01/2014,12:50:00,18.15
22/01/2014,12:55:00,18.2
22/01/2014,13:00:00,18.15
22/01/2014,13:05:00,18.15
22/01/2014,13:10:00,18.15
22/01/2014,13:15:00,18.15
22/01/2014,13:20:00,18.15
22/01/2014,13:25:00,18.2
22/01/2014,13:30:00,18.15
22/01/2014,13:35:00,18.15
22/01/2014,13:40:00,18.15
22/01/2014,13:45:00,18.15
22/01/2014,13:50:00,18.15
22/01/2014,13:55:00,18.15
22/01/2014,14:00:00,18.2
22/01/2014,14:05:00,18.15
22/01/2014,14:10:00,18.15
22/01/2014,14:15:00,18.15
22/01/2014,14:20:00,18.2
22/01/2014,14:25:00,18.2
22/01/2014,14:30:00,18.2
22/01/2014,14:35:00,18.2
22/01/2014,14:40:00,18.2
22/01/2014,14:45:00,18.2
22/01/2014,14:50:00,18.15
22/01/2014,14:55:00,18.15
22/01/2014,15:00:00,18.15
22/01/2014,15:05:00,18.25
22/01/2014,15:10:00,18.2
22/01/2014,15:15:00,18.15
22/01/2014,15:20:00,18.2
22/01/2014,15:25:00,18.15
22/01/2014,15:30:00,18.1
23/01/2014,09:20:00,18.3
23/01/2014,09:25:00,18.3
23/01/2014,09:30:00,18.3
23/01/2014,09:35:00,18.3
23/01/2014,09:40:00,18.25
23/01/2014,09:45:00,18.25
23/01/2014,09:50:00,18.25
23/01/2014,09:55:00,18.25
23/01/2014,10:00:00,18.3
23/01/2014,10:05:00,18.25
23/01/2014,10:10:00,18.25
23/01/2014,10:15:00,18.3
23/01/2014,10:20:00,18.3
23/01/2014,10:25:00,18.25
23/01/2014,10:30:00,18.25
23/01/2014,10:35:00,18.25
23/01/2014,10:40:00,18.2
23/01/2014,10:45:00,18.2
23/01/2014,10:50:00,18.25
23/01/2014,10:55:00,18.25
23/01/2014,11:00:00,18.25
23/01/2014,11:05:00,18.3
23/01/2014,11:10:00,18.25
23/01/2014,11:15:00,18.25
23/01/2014,11:20:00,18.25
23/01/2014,11:25:00,18.25
23/01/2014,11:30:00,18.2
23/01/2014,11:35:00,18.2
23/01/2014,11:40:00,18.2
23/01/2014,11:45:00,18.25
23/01/2014,11:50:00,18.2
23/01/2014,11:55:00,18.25
23/01/2014,12:00:00,18.2
23/01/2014,12:05:00,18.25
23/01/2014,12:10:00,18.25
23/01/2014,12:15:00,18.25
23/01/2014,12:20:00,18.2
23/01/2014,12:25:00,18.25
23/01/2014,12:30:00,18.2
23/01/2014,12:35:00,18.2
23/01/2014,12:40:00,18.25
23/01/2014,12:45:00,18.2
23/01/2014,12:50:00,18.2
23/01/2014,12:55:00,18.2
23/01/2014,13:00:00,18.2
23/01/2014,13:05:00,18.2
23/01/2014,13:10:00,18.2
23/01/2014,13:15:00,18.2
23/01/2014,13:20:00,18.2
23/01/2014,13:25:00,18.2
23/01/2014,13:30:00,18.25
23/01/2014,13:35:00,18.2
23/01/2014,13:40:00,18.2
23/01/2014,13:45:00,18.2
23/01/2014,13:50:00,18.2
23/01/2014,13:55:00,18.3
23/01/2014,14:00:00,18.25
23/01/2014,14:05:00,18.3
23/01/2014,14:10:00,18.3
23/01/2014,14:15:00,18.25
23/01/2014,14:20:00,18.25
23/01/2014,14:25:00,18.25
23/01/2014,14:30:00,18.25
23/01/2014,14:35:00,18.25
23/01/2014,14:40:00,18.25
23/01/2014,14:45:00,18.25
23/01/2014,14:50:00,18.25
23/01/2014,14:55:00,18.25
23/01/2014,15:00:00,18.2
23/01/2014,15:05:00,18.2
23/01/2014,15:10:00,18.25
23/01/2014,15:15:00,18.25
23/01/2014,15:20:00,18.2
23/01/2014,15:25:00,18.35
23/01/2014,15:30:00,18.25
24/01/2014,09:20:00,18.2
24/01/2014,09:25:00,18.2
24/01/2014,09:30:00,18.2
24/01/2014,09:35:00,18.2
24/01/2014,09:40:00,18.2
24/01/2014,09:45:00,18.2
24/01/2014,09:50:00,18.2
24/01/2014,09:55:00,18.2
24/01/2014,10:00:00,18.2
24/01/2014,10:05:00,18.2
24/01/2014,10:10:00,18.2
24/01/2014,10:15:00,18.15
24/01/2014,10:20:00,18.15
24/01/2014,10:25:00,18.15
24/01/2014,10:30:00,18.2
24/01/2014,10:35:00,18.15
24/01/2014,10:40:00,18.2
24/01/2014,10:45:00,18.15
24/01/2014,10:50:00,18.15
24/01/2014,10:55:00,18.15
24/01/2014,11:00:00,18.2
24/01/2014,11:05:00,18.2
24/01/2014,11:10:00,18.1
24/01/2014,11:15:00,18.05
24/01/2014,11:20:00,18.0
24/01/2014,11:25:00,18.05
24/01/2014,11:30:00,18.05
24/01/2014,11:35:00,18.0
24/01/2014,11:40:00,18.0
24/01/2014,11:45:00,18.05
24/01/2014,11:50:00,18.05
24/01/2014,11:55:00,18.05
24/01/2014,12:00:00,18.05
24/01/2014,12:05:00,18.1
24/01/2014,12:10:00,18.05
24/01/2014,12:15:00,18.05
24/01/2014,12:20:00,18.05
24/01/2014,12:25:00,18.05
24/01/2014,12:30:00,18.05
24/01/2014,12:35:00,18.1
24/01/2014,12:40:00,18.05
24/01/2014,12:45:00,18.05
24/01/2014,12:50:00,18.05
24/01/2014,12:55:00,18.05
24/01/2014,13:00:00,18.15
24/01/2014,13:05:00,18.15
24/01/2014,13:10:00,18.15
24/01/2014,13:15:00,18.05
24/01/2014,13:20:00,18.05
24/01/2014,13:25:00,18.05
24/01/2014,13:30:00,18.05
24/01/2014,13:35:00,18.05
24/01/2014,13:40:00,18.05
24/01/2014,13:45:00,18.1
24/01/2014,13:50:00,18.1
24/01/2014,13:55:00,18.05
24/01/2014,14:00:00,18.05
24/01/2014,14:05:00,18.05
24/01/2014,14:10:00,18.05
24/01/2014,14:15:00,18.05
24/01/2014,14:20:00,18.05
24/01/2014,14:25:00,18.05
24/01/2014,14:30:00,18.05
24/01/2014,14:35:00,18.0
24/01/2014,14:40:00,18.0
24/01/2014,14:45:00,18.0
24/01/2014,14:50:00,18.0
24/01/2014,14:55:00,18.0
24/01/2014,15:00:00,18.0
24/01/2014,15:05:00,17.95
24/01/2014,15:10:00,17.95
24/01/2014,15:15:00,18.0
24/01/2014,15:20:00,17.95
24/01/2014,15:25:00,17.95
24/01/2014,15:30:00,18.0
27/01/2014,09:20:00,17.85
27/01/2014,09:25:00,17.9
27/01/2014,09:30:00,17.85
27/01/2014,09:35:00,17.85
27/01/2014,09:40:00,17.85
27/01/2014,09:45:00,17.85
27/01/2014,09:50:00,17.85
27/01/2014,09:55:00,17.85
27/01/2014,10:00:00,17.85
27/01/2014,10:05:00,17.8
27/01/2014,10:10:00,17.85
27/01/2014,10:15:00,17.8
27/01/2014,10:20:00,17.85
27/01/2014,10:25:00,17.85
27/01/2014,10:30:00,17.85
27/01/2014,10:35:00,17.85
27/01/2014,10:40:00,17.8
27/01/2014,10:45:00,17.85
27/01/2014,10:50:00,17.8
27/01/2014,10:55:00,17.85
27/01/2014,11:00:00,17.85
27/01/2014,11:05:00,17.9
27/01/2014,11:10:00,17.75
27/01/2014,11:15:00,17.8
27/01/2014,11:20:00,17.8
27/01/2014,11:25:00,17.8
27/01/2014,11:30:00,17.8
27/01/2014,11:35:00,17.8
27/01/2014,11:40:00,17.8
27/01/2014,11:45:00,17.8
27/01/2014,11:50:00,17.8
27/01/2014,11:55:00,17.8
27/01/2014,12:00:00,17.8
27/01/2014,12:05:00,17.75
27/01/2014,12:10:00,17.8
27/01/2014,12:15:00,17.8
27/01/2014,12:20:00,17.75
27/01/2014,12:25:00,17.8
27/01/2014,12:30:00,17.8
27/01/2014,12:35:00,17.8
27/01/2014,12:40:00,17.8
27/01/2014,12:45:00,17.8
27/01/2014,12:50:00,17.8
27/01/2014,12:55:00,17.8
27/01/2014,13:00:00,17.8
27/01/2014,13:05:00,17.8
27/01/2014,13:10:00,17.8
27/01/2014,13:15:00,17.8
27/01/2014,13:20:00,17.8
27/01/2014,13:25:00,17.8
27/01/2014,13:30:00,17.8
27/01/2014,13:35:00,17.8
27/01/2014,13:40:00,17.75
27/01/2014,13:45:00,17.75
27/01/2014,13:50:00,17.75
27/01/2014,13:55:00,17.65
27/01/2014,14:00:00,17.65
27/01/2014,14:05:00,17.65
27/01/2014,14:10:00,17.7
27/01/2014,14:15:00,17.65
27/01/2014,14:20:00,17.7
27/01/2014,14:25:00,17.7
27/01/2014,14:30:00,17.75
27/01/2014,14:35:00,17.7
27/01/2014,14:40:00,17.7
27/01/2014,14:45:00,17.65
27/01/2014,14:50:00,17.65
27/01/2014,14:55:00,17.55
27/01/2014,15:00:00,17.6
27/01/2014,15:05:00,17.5
27/01/2014,15:10:00,17.55
27/01/2014,15:15:00,17.6
27/01/2014,15:20:00,17.55
27/01/2014,15:25:00,17.6
27/01/2014,15:30:00,17.6
28/01/2014,09:20:00,17.6
28/01/2014,09:25:00,17.55
28/01/2014,09:30:00,17.55
28/01/2014,09:35:00,17.55
28/01/2014,09:40:00,17.55
28/01/2014,09:45:00,17.55
28/01/2014,09:50:00,17.55
28/01/2014,09:55:00,17.5
28/01/2014,10:00:00,17.45
28/01/2014,10:05:00,17.55
28/01/2014,10:10:00,17.7
28/01/2014,10:15:00,17.8
28/01/2014,10:20:00,17.75
28/01/2014,10:25:00,17.75
28/01/2014,10:30:00,17.75
28/01/2014,10:35:00,17.75
28/01/2014,10:40:00,17.75
28/01/2014,10:45:00,17.75
28/01/2014,10:50:00,17.75
28/01/2014,10:55:00,17.75
28/01/2014,11:00:00,17.75
28/01/2014,11:05:00,17.7
28/01/2014,11:10:00,17.7
28/01/2014,11:15:00,17.7
28/01/2014,11:20:00,17.7
28/01/2014,11:25:00,17.75
28/01/2014,11:30:00,17.75
28/01/2014,11:35:00,17.75
28/01/2014,11:40:00,17.75
28/01/2014,11:45:00,17.75
28/01/2014,11:50:00,17.7
28/01/2014,11:55:00,17.7
28/01/2014,12:00:00,17.7
28/01/2014,12:05:00,17.75
28/01/2014,12:10:00,17.7
28/01/2014,12:15:00,17.75
28/01/2014,12:20:00,17.7
28/01/2014,12:25:00,17.75
28/01/2014,12:30:00,17.75
28/01/2014,12:35:00,17.8
28/01/2014,12:40:00,17.75
28/01/2014,12:45:00,17.85
28/01/2014,12:50:00,17.8
28/01/2014,12:55:00,17.85
28/01/2014,13:00:00,17.85
28/01/2014,13:05:00,17.85
28/01/2014,13:10:00,17.75
28/01/2014,13:15:00,17.8
28/01/2014,13:20:00,17.8
28/01/2014,13:25:00,17.8
28/01/2014,13:30:00,17.8
28/01/2014,13:35:00,17.8
28/01/2014,13:40:00,17.8
28/01/2014,13:45:00,17.8
28/01/2014,13:50:00,17.8
28/01/2014,13:55:00,17.85
28/01/2014,14:00:00,17.85
28/01/2014,14:05:00,17.8
28/01/2014,14:10:00,17.8
28/01/2014,14:15:00,17.85
28/01/2014,14:20:00,17.8
28/01/2014,14:25:00,17.85
28/01/2014,14:30:00,17.8
28/01/2014,14:35:00,17.8
28/01/2014,14:40:00,17.8
28/01/2014,14:45:00,17.8
28/01/2014,14:50:00,17.85
28/01/2014,14:55:00,17.9
28/01/2014,15:00:00,17.9
28/01/2014,15:05:00,17.9
28/01/2014,15:10:00,17.95
28/01/2014,15:15:00,17.9
28/01/2014,15:20:00,18.0
28/01/2014,15:25:00,17.95
28/01/2014,15:30:00,18.0
29/01/2014,09:20:00,17.95
29/01/2014,09:25:00,17.9
29/01/2014,09:30:00,17.95
29/01/2014,09:35:00,17.95
29/01/2014,09:40:00,17.9
29/01/2014,09:45:00,17.95
29/01/2014,09:50:00,17.9
29/01/2014,09:55:00,17.95
29/01/2014,10:00:00,17.95
29/01/2014,10:05:00,18.0
29/01/2014,10:10:00,18.0
29/01/2014,10:15:00,18.05
29/01/2014,10:20:00,18.0
29/01/2014,10:25:00,17.95
29/01/2014,10:30:00,18.05
29/01/2014,10:35:00,17.95
29/01/2014,10:40:00,17.95
29/01/2014,10:45:00,18.05
29/01/2014,10:50:00,18.0
29/01/2014,10:55:00,18.0
29/01/2014,11:00:00,18.05
29/01/2014,11:05:00,18.05
29/01/2014,11:10:00,18.05
29/01/2014,11:15:00,18.05
29/01/2014,11:20:00,18.05
29/01/2014,11:25:00,18.05
29/01/2014,11:30:00,18.05
29/01/2014,11:35:00,18.05
29/01/2014,11:40:00,18.05
29/01/2014,11:45:00,18.05
29/01/2014,11:50:00,18.05
29/01/2014,11:55:00,18.05
29/01/2014,12:00:00,18.05
29/01/2014,12:05:00,18.05
29/01/2014,12:10:00,18.05
29/01/2014,12:15:00,18.05
29/01/2014,12:20:00,18.0
29/01/2014,12:25:00,18.05
29/01/2014,12:30:00,18.05
29/01/2014,12:35:00,18.05
29/01/2014,12:40:00,17.95
29/01/2014,12:45:00,18.05
29/01/2014,12:50:00,18.05
29/01/2014,12:55:00,18.05
29/01/2014,13:00:00,18.05
29/01/2014,13:05:00,18.0
29/01/2014,13:10:00,18.05
29/01/2014,13:15:00,18.0
29/01/2014,13:20:00,18.05
29/01/2014,13:25:00,18.05
29/01/2014,13:30:00,18.05
29/01/2014,13:35:00,18.0
29/01/2014,13:40:00,18.0
29/01/2014,13:45:00,18.0
29/01/2014,13:50:00,18.0
29/01/2014,13:55:00,18.0
29/01/2014,14:00:00,18.0
29/01/2014,14:05:00,18.0
29/01/2014,14:10:00,18.05
29/01/2014,14:15:00,18.05
29/01/2014,14:20:00,18.0
29/01/2014,14:25:00,18.0
29/01/2014,14:30:00,18.05
29/01/2014,14:35:00,18.0
29/01/2014,14:40:00,18.05
29/01/2014,14:45:00,18.0
29/01/2014,14:50:00,18.05
29/01/2014,14:55:00,18.0
29/01/2014,15:00:00,18.0
29/01/2014,15:05:00,18.05
29/01/2014,15:10:00,18.0
29/01/2014,15:15:00,18.0
29/01/2014,15:20:00,18.05
29/01/2014,15:25:00,17.95
29/01/2014,15:30:00,17.95
30/01/2014,09:20:00,17.8
30/01/2014,09:25:00,17.8
30/01/2014,09:30:00,17.75
30/01/2014,09:35:00,17.75
30/01/2014,09:40:00,17.75
30/01/2014,09:45:00,17.7
30/01/2014,09:50:00,17.7
30/01/2014,09:55:00,17.7
30/01/2014,10:00:00,17.7
30/01/2014,10:05:00,17.7
30/01/2014,10:10:00,17.55
30/01/2014,10:15:00,17.6
30/01/2014,10:20:00,17.65
30/01/2014,10:25:00,17.65
30/01/2014,10:30:00,17.6
30/01/2014,10:35:00,17.65
30/01/2014,10:40:00,17.65
30/01/2014,10:45:00,17.65
30/01/2014,10:50:00,17.65
30/01/2014,10:55:00,17.65
30/01/2014,11:00:00,17.65
30/01/2014,11:05:00,17.65
30/01/2014,11:10:00,17.7
30/01/2014,11:15:00,17.65
30/01/2014,11:20:00,17.7
30/01/2014,11:25:00,17.7
30/01/2014,11:30:00,17.65
30/01/2014,11:35:00,17.7
30/01/2014,11:40:00,17.75
30/01/2014,11:45:00,17.7
30/01/2014,11:50:00,17.75
30/01/2014,11:55:00,17.75
30/01/2014,12:00:00,17.7
30/01/2014,12:05:00,17.7
30/01/2014,12:10:00,17.75
30/01/2014,12:15:00,17.7
30/01/2014,12:20:00,17.7
30/01/2014,12:25:00,17.75
30/01/2014,12:30:00,17.7
30/01/2014,12:35:00,17.75
30/01/2014,12:40:00,17.7
30/01/2014,12:45:00,17.75
30/01/2014,12:50:00,17.75
30/01/2014,12:55:00,17.75
30/01/2014,13:00:00,17.75
30/01/2014,13:05:00,17.9
30/01/2014,13:10:00,17.9
30/01/2014,13:15:00,17.95
30/01/2014,13:20:00,17.95
30/01/2014,13:25:00,17.95
30/01/2014,13:30:00,17.9
30/01/2014,13:35:00,17.85
30/01/2014,13:40:00,17.95
30/01/2014,13:45:00,18.0
30/01/2014,13:50:00,17.95
30/01/2014,13:55:00,17.9
30/01/2014,14:00:00,17.95
30/01/2014,14:05:00,17.9
30/01/2014,14:10:00,17.95
30/01/2014,14:15:00,17.95
30/01/2014,14:20:00,17.9
30/01/2014,14:25:00,17.85
30/01/2014,14:30:00,17.85
30/01/2014,14:35:00,17.85
30/01/2014,14:40:00,17.85
30/01/2014,14:45:00,17.9
30/01/2014,14:50:00,17.85
30/01/2014,14:55:00,17.9
