DATE,TIME,CLOSE
20/03/2014,14:35:00,200.8
20/03/2014,14:40:00,201.15
20/03/2014,14:45:00,200.95
20/03/2014,14:50:00,201.35
20/03/2014,14:55:00,200.8
20/03/2014,15:00:00,201.5
20/03/2014,15:05:00,200.8
20/03/2014,15:10:00,200.9
20/03/2014,15:15:00,200.9
20/03/2014,15:20:00,200.9
20/03/2014,15:25:00,201.05
20/03/2014,15:30:00,200.4
21/03/2014,09:20:00,203.5
21/03/2014,09:25:00,204.2
21/03/2014,09:30:00,204.5
21/03/2014,09:35:00,204.4
21/03/2014,09:40:00,204.2
21/03/2014,09:45:00,203.7
21/03/2014,09:50:00,204.3
21/03/2014,09:55:00,204.7
21/03/2014,10:00:00,204.0
21/03/2014,10:05:00,204.05
21/03/2014,10:10:00,204.0
21/03/2014,10:15:00,203.95
21/03/2014,10:20:00,203.95
21/03/2014,10:25:00,203.45
21/03/2014,10:30:00,203.55
21/03/2014,10:35:00,203.65
21/03/2014,10:40:00,203.75
21/03/2014,10:45:00,203.9
21/03/2014,10:50:00,204.3
21/03/2014,10:55:00,204.15
21/03/2014,11:00:00,204.15
21/03/2014,11:05:00,204.5
21/03/2014,11:10:00,204.35
21/03/2014,11:15:00,204.6
21/03/2014,11:20:00,205.55
21/03/2014,11:25:00,205.15
21/03/2014,11:30:00,205.25
21/03/2014,11:35:00,205.15
21/03/2014,11:40:00,205.0
21/03/2014,11:45:00,205.15
21/03/2014,11:50:00,204.75
21/03/2014,11:55:00,204.75
21/03/2014,12:00:00,204.9
21/03/2014,12:05:00,204.75
21/03/2014,12:10:00,204.7
21/03/2014,12:15:00,204.15
21/03/2014,12:20:00,204.2
21/03/2014,12:25:00,204.1
21/03/2014,12:30:00,204.45
21/03/2014,12:35:00,204.25
21/03/2014,12:40:00,204.25
21/03/2014,12:45:00,204.25
21/03/2014,12:50:00,204.3
21/03/2014,12:55:00,204.25
21/03/2014,13:00:00,204.3
21/03/2014,13:05:00,204.2
21/03/2014,13:10:00,204.1
21/03/2014,13:15:00,204.2
21/03/2014,13:20:00,203.6
21/03/2014,13:25:00,203.25
21/03/2014,13:30:00,203.0
21/03/2014,13:35:00,203.6
21/03/2014,13:40:00,203.9
21/03/2014,13:45:00,203.7
21/03/2014,13:50:00,203.6
21/03/2014,13:55:00,204.05
21/03/2014,14:00:00,203.75
21/03/2014,14:05:00,203.5
21/03/2014,14:10:00,203.35
21/03/2014,14:15:00,202.25
21/03/2014,14:20:00,202.75
21/03/2014,14:25:00,202.8
21/03/2014,14:30:00,203.35
21/03/2014,14:35:00,203.35
21/03/2014,14:40:00,203.05
21/03/2014,14:45:00,202.55
21/03/2014,14:50:00,202.4
21/03/2014,14:55:00,202.25
21/03/2014,15:00:00,202.3
21/03/2014,15:05:00,202.05
21/03/2014,15:10:00,202.15
21/03/2014,15:15:00,202.2
21/03/2014,15:20:00,202.25
21/03/2014,15:25:00,201.7
21/03/2014,15:30:00,202.0
24/03/2014,09:20:00,206.1
24/03/2014,09:25:00,206.1
24/03/2014,09:30:00,206.1
24/03/2014,09:35:00,206.85
24/03/2014,09:40:00,206.9
24/03/2014,09:45:00,206.35
24/03/2014,09:50:00,206.15
24/03/2014,09:55:00,206.8
24/03/2014,10:00:00,206.2
24/03/2014,10:05:00,206.1
24/03/2014,10:10:00,206.5
24/03/2014,10:15:00,206.25
24/03/2014,10:20:00,206.05
24/03/2014,10:25:00,205.8
24/03/2014,10:30:00,205.45
24/03/2014,10:35:00,205.95
24/03/2014,10:40:00,206.4
24/03/2014,10:45:00,206.3
24/03/2014,10:50:00,206.05
24/03/2014,10:55:00,206.4
24/03/2014,11:00:00,206.0
24/03/2014,11:05:00,206.15
24/03/2014,11:10:00,206.45
24/03/2014,11:15:00,206.5
24/03/2014,11:20:00,206.25
24/03/2014,11:25:00,206.2
24/03/2014,11:30:00,205.95
24/03/2014,11:35:00,205.7
24/03/2014,11:40:00,205.7
24/03/2014,11:45:00,205.8
24/03/2014,11:50:00,206.2
24/03/2014,11:55:00,206.25
24/03/2014,12:00:00,206.35
24/03/2014,12:05:00,206.05
24/03/2014,12:10:00,206.2
24/03/2014,12:15:00,206.15
24/03/2014,12:20:00,206.15
24/03/2014,12:25:00,206.0
24/03/2014,12:30:00,205.9
24/03/2014,12:35:00,206.1
24/03/2014,12:40:00,206.2
24/03/2014,12:45:00,206.05
24/03/2014,12:50:00,205.85
24/03/2014,12:55:00,205.75
24/03/2014,13:00:00,206.0
24/03/2014,13:05:00,205.85
24/03/2014,13:10:00,206.05
24/03/2014,13:15:00,206.0
24/03/2014,13:20:00,205.6
24/03/2014,13:25:00,205.9
24/03/2014,13:30:00,206.1
24/03/2014,13:35:00,206.3
24/03/2014,13:40:00,206.05
24/03/2014,13:45:00,206.0
24/03/2014,13:50:00,205.75
24/03/2014,13:55:00,205.7
24/03/2014,14:00:00,205.85
24/03/2014,14:05:00,205.9
24/03/2014,14:10:00,206.0
24/03/2014,14:15:00,205.9
24/03/2014,14:20:00,205.8
24/03/2014,14:25:00,205.75
24/03/2014,14:30:00,205.55
24/03/2014,14:35:00,205.7
24/03/2014,14:40:00,205.45
24/03/2014,14:45:00,205.6
24/03/2014,14:50:00,205.25
24/03/2014,14:55:00,204.55
24/03/2014,15:00:00,205.15
24/03/2014,15:05:00,205.2
24/03/2014,15:10:00,205.4
24/03/2014,15:15:00,204.9
24/03/2014,15:20:00,205.0
24/03/2014,15:25:00,205.15
24/03/2014,15:30:00,205.7
25/03/2014,09:20:00,207.4
25/03/2014,09:25:00,208.6
25/03/2014,09:30:00,208.55
25/03/2014,09:35:00,208.2
25/03/2014,09:40:00,207.8
25/03/2014,09:45:00,207.95
25/03/2014,09:50:00,208.1
25/03/2014,09:55:00,208.15
25/03/2014,10:00:00,208.15
25/03/2014,10:05:00,207.8
25/03/2014,10:10:00,207.95
25/03/2014,10:15:00,207.45
25/03/2014,10:20:00,207.3
25/03/2014,10:25:00,207.0
25/03/2014,10:30:00,207.25
25/03/2014,10:35:00,207.45
25/03/2014,10:40:00,207.25
25/03/2014,10:45:00,207.15
25/03/2014,10:50:00,207.1
25/03/2014,10:55:00,207.0
25/03/2014,11:00:00,207.1
25/03/2014,11:05:00,207.05
25/03/2014,11:10:00,207.05
25/03/2014,11:15:00,206.5
25/03/2014,11:20:00,206.35
25/03/2014,11:25:00,206.3
25/03/2014,11:30:00,206.15
25/03/2014,11:35:00,206.2
25/03/2014,11:40:00,205.45
25/03/2014,11:45:00,206.2
25/03/2014,11:50:00,205.9
25/03/2014,11:55:00,206.0
25/03/2014,12:00:00,206.05
25/03/2014,12:05:00,206.2
25/03/2014,12:10:00,206.1
25/03/2014,12:15:00,206.5
25/03/2014,12:20:00,206.7
25/03/2014,12:25:00,206.7
25/03/2014,12:30:00,206.85
25/03/2014,12:35:00,207.25
25/03/2014,12:40:00,207.3
25/03/2014,12:45:00,207.5
25/03/2014,12:50:00,207.85
25/03/2014,12:55:00,207.5
25/03/2014,13:00:00,207.1
25/03/2014,13:05:00,206.8
25/03/2014,13:10:00,207.4
25/03/2014,13:15:00,207.6
25/03/2014,13:20:00,207.15
25/03/2014,13:25:00,207.35
25/03/2014,13:30:00,207.1
25/03/2014,13:35:00,207.8
25/03/2014,13:40:00,207.5
25/03/2014,13:45:00,207.55
25/03/2014,13:50:00,207.25
25/03/2014,13:55:00,207.2
25/03/2014,14:00:00,207.5
25/03/2014,14:05:00,207.0
25/03/2014,14:10:00,208.5
25/03/2014,14:15:00,207.85
25/03/2014,14:20:00,208.1
25/03/2014,14:25:00,207.7
25/03/2014,14:30:00,208.0
25/03/2014,14:35:00,206.75
25/03/2014,14:40:00,207.15
25/03/2014,14:45:00,207.05
25/03/2014,14:50:00,207.2
25/03/2014,14:55:00,207.4
25/03/2014,15:00:00,207.3
25/03/2014,15:05:00,207.75
25/03/2014,15:10:00,206.7
25/03/2014,15:15:00,206.65
25/03/2014,15:20:00,206.3
25/03/2014,15:25:00,206.5
25/03/2014,15:30:00,206.3
26/03/2014,09:20:00,208.65
26/03/2014,09:25:00,208.85
26/03/2014,09:30:00,208.05
26/03/2014,09:35:00,207.9
26/03/2014,09:40:00,208.3
26/03/2014,09:45:00,208.55
26/03/2014,09:50:00,208.55
26/03/2014,09:55:00,208.35
26/03/2014,10:00:00,208.4
26/03/2014,10:05:00,208.05
26/03/2014,10:10:00,208.25
26/03/2014,10:15:00,208.5
26/03/2014,10:20:00,208.3
26/03/2014,10:25:00,208.15
26/03/2014,10:30:00,208.25
26/03/2014,10:35:00,208.3
26/03/2014,10:40:00,208.65
26/03/2014,10:45:00,208.2
26/03/2014,10:50:00,208.4
26/03/2014,10:55:00,209.05
26/03/2014,11:00:00,208.7
26/03/2014,11:05:00,208.95
26/03/2014,11:10:00,209.0
26/03/2014,11:15:00,208.7
26/03/2014,11:20:00,209.7
26/03/2014,11:25:00,209.95
26/03/2014,11:30:00,210.1
26/03/2014,11:35:00,210.3
26/03/2014,11:40:00,211.1
26/03/2014,11:45:00,211.1
26/03/2014,11:50:00,211.55
26/03/2014,11:55:00,211.1
26/03/2014,12:00:00,210.5
26/03/2014,12:05:00,210.6
26/03/2014,12:10:00,210.6
26/03/2014,12:15:00,210.8
26/03/2014,12:20:00,210.9
26/03/2014,12:25:00,210.7
26/03/2014,12:30:00,210.85
26/03/2014,12:35:00,210.85
26/03/2014,12:40:00,210.35
26/03/2014,12:45:00,210.8
26/03/2014,12:50:00,210.5
26/03/2014,12:55:00,210.65
26/03/2014,13:00:00,210.55
26/03/2014,13:05:00,209.85
26/03/2014,13:10:00,209.55
26/03/2014,13:15:00,209.55
26/03/2014,13:20:00,209.45
26/03/2014,13:25:00,209.0
26/03/2014,13:30:00,208.6
26/03/2014,13:35:00,209.55
26/03/2014,13:40:00,209.5
26/03/2014,13:45:00,209.3
26/03/2014,13:50:00,209.3
26/03/2014,13:55:00,209.6
26/03/2014,14:00:00,209.5
26/03/2014,14:05:00,209.4
26/03/2014,14:10:00,208.15
26/03/2014,14:15:00,208.7
26/03/2014,14:20:00,208.15
26/03/2014,14:25:00,208.7
26/03/2014,14:30:00,208.75
26/03/2014,14:35:00,208.3
26/03/2014,14:40:00,208.5
26/03/2014,14:45:00,209.3
26/03/2014,14:50:00,208.7
26/03/2014,14:55:00,208.75
26/03/2014,15:00:00,208.9
26/03/2014,15:05:00,209.15
26/03/2014,15:10:00,208.85
26/03/2014,15:15:00,208.95
26/03/2014,15:20:00,208.9
26/03/2014,15:25:00,208.8
26/03/2014,15:30:00,209.15
27/03/2014,09:20:00,208.75
27/03/2014,09:25:00,209.3
27/03/2014,09:30:00,209.7
27/03/2014,09:35:00,209.95
27/03/2014,09:40:00,210.0
27/03/2014,09:45:00,209.9
27/03/2014,09:50:00,210.15
27/03/2014,09:55:00,210.65
27/03/2014,10:00:00,210.3
27/03/2014,10:05:00,210.3
27/03/2014,10:10:00,210.35
27/03/2014,10:15:00,210.4
27/03/2014,10:20:00,210.05
27/03/2014,10:25:00,210.2
27/03/2014,10:30:00,211.1
27/03/2014,10:35:00,211.55
27/03/2014,10:40:00,211.5
27/03/2014,10:45:00,211.15
27/03/2014,10:50:00,211.0
27/03/2014,10:55:00,210.95
27/03/2014,11:00:00,211.0
27/03/2014,11:05:00,211.1
27/03/2014,11:10:00,211.4
27/03/2014,11:15:00,212.65
27/03/2014,11:20:00,212.5
27/03/2014,11:25:00,213.05
27/03/2014,11:30:00,213.7
27/03/2014,11:35:00,214.0
27/03/2014,11:40:00,213.0
27/03/2014,11:45:00,213.45
27/03/2014,11:50:00,213.6
27/03/2014,11:55:00,213.5
27/03/2014,12:00:00,213.45
27/03/2014,12:05:00,213.3
27/03/2014,12:10:00,212.55
27/03/2014,12:15:00,213.05
27/03/2014,12:20:00,213.3
27/03/2014,12:25:00,213.65
27/03/2014,12:30:00,214.1
27/03/2014,12:35:00,213.95
27/03/2014,12:40:00,214.0
27/03/2014,12:45:00,213.9
27/03/2014,12:50:00,213.9
27/03/2014,12:55:00,214.0
27/03/2014,13:00:00,213.65
27/03/2014,13:05:00,213.15
27/03/2014,13:10:00,213.55
27/03/2014,13:15:00,214.55
27/03/2014,13:20:00,214.1
27/03/2014,13:25:00,214.3
27/03/2014,13:30:00,213.9
27/03/2014,13:35:00,214.75
27/03/2014,13:40:00,213.9
27/03/2014,13:45:00,214.05
27/03/2014,13:50:00,214.0
27/03/2014,13:55:00,213.85
27/03/2014,14:00:00,213.8
27/03/2014,14:05:00,213.95
27/03/2014,14:10:00,213.7
27/03/2014,14:15:00,214.65
27/03/2014,14:20:00,214.05
27/03/2014,14:25:00,214.2
27/03/2014,14:30:00,213.85
27/03/2014,14:35:00,214.35
27/03/2014,14:40:00,214.3
27/03/2014,14:45:00,214.3
27/03/2014,14:50:00,214.35
27/03/2014,14:55:00,213.8
27/03/2014,15:00:00,214.3
27/03/2014,15:05:00,211.5
27/03/2014,15:10:00,211.4
27/03/2014,15:15:00,211.0
27/03/2014,15:20:00,211.35
27/03/2014,15:25:00,211.85
27/03/2014,15:30:00,211.75
28/03/2014,09:20:00,218.5
28/03/2014,09:25:00,219.25
28/03/2014,09:30:00,219.5
28/03/2014,09:35:00,218.8
28/03/2014,09:40:00,217.85
28/03/2014,09:45:00,218.25
28/03/2014,09:50:00,218.45
28/03/2014,09:55:00,219.3
28/03/2014,10:00:00,219.0
28/03/2014,10:05:00,219.65
28/03/2014,10:10:00,219.45
28/03/2014,10:15:00,219.6
28/03/2014,10:20:00,219.7
28/03/2014,10:25:00,219.55
28/03/2014,10:30:00,219.1
28/03/2014,10:35:00,219.1
28/03/2014,10:40:00,219.3
28/03/2014,10:45:00,219.0
28/03/2014,10:50:00,218.7
28/03/2014,10:55:00,218.95
28/03/2014,11:00:00,219.3
28/03/2014,11:05:00,219.3
28/03/2014,11:10:00,221.5
28/03/2014,11:15:00,221.0
28/03/2014,11:20:00,220.9
28/03/2014,11:25:00,221.7
28/03/2014,11:30:00,221.25
28/03/2014,11:35:00,221.5
28/03/2014,11:40:00,221.6
28/03/2014,11:45:00,221.55
28/03/2014,11:50:00,221.4
28/03/2014,11:55:00,221.5
28/03/2014,12:00:00,221.35
28/03/2014,12:05:00,221.15
28/03/2014,12:10:00,221.05
28/03/2014,12:15:00,220.55
28/03/2014,12:20:00,220.4
28/03/2014,12:25:00,220.3
28/03/2014,12:30:00,220.45
28/03/2014,12:35:00,220.6
28/03/2014,12:40:00,220.7
28/03/2014,12:45:00,222.45
28/03/2014,12:50:00,223.8
28/03/2014,12:55:00,223.8
28/03/2014,13:00:00,225.1
28/03/2014,13:05:00,224.55
28/03/2014,13:10:00,224.55
28/03/2014,13:15:00,224.15
28/03/2014,13:20:00,224.0
28/03/2014,13:25:00,224.45
28/03/2014,13:30:00,224.35
28/03/2014,13:35:00,224.55
28/03/2014,13:40:00,224.05
28/03/2014,13:45:00,224.35
28/03/2014,13:50:00,224.0
28/03/2014,13:55:00,223.6
28/03/2014,14:00:00,224.5
28/03/2014,14:05:00,224.4
28/03/2014,14:10:00,224.75
28/03/2014,14:15:00,226.45
28/03/2014,14:20:00,226.15
28/03/2014,14:25:00,225.65
28/03/2014,14:30:00,224.05
28/03/2014,14:35:00,224.85
28/03/2014,14:40:00,226.2
28/03/2014,14:45:00,225.3
28/03/2014,14:50:00,225.65
28/03/2014,14:55:00,225.4
28/03/2014,15:00:00,225.3
28/03/2014,15:05:00,226.2
28/03/2014,15:10:00,226.6
28/03/2014,15:15:00,226.7
28/03/2014,15:20:00,227.95
28/03/2014,15:25:00,229.35
28/03/2014,15:30:00,230.45
31/03/2014,09:20:00,236.4
31/03/2014,09:25:00,236.4
31/03/2014,09:30:00,236.4
31/03/2014,09:35:00,236.4
31/03/2014,09:40:00,236.4
31/03/2014,09:45:00,235.9
31/03/2014,09:50:00,235.55
31/03/2014,09:55:00,235.2
31/03/2014,10:00:00,234.5
31/03/2014,10:05:00,232.9
31/03/2014,10:10:00,231.55
31/03/2014,10:15:00,232.15
31/03/2014,10:20:00,230.3
31/03/2014,10:25:00,231.65
31/03/2014,10:30:00,232.0
31/03/2014,10:35:00,231.7
31/03/2014,10:40:00,231.8
31/03/2014,10:45:00,231.3
31/03/2014,10:50:00,230.75
31/03/2014,10:55:00,230.8
31/03/2014,11:00:00,231.4
31/03/2014,11:05:00,231.05
31/03/2014,11:10:00,231.75
31/03/2014,11:15:00,230.9
31/03/2014,11:20:00,231.7
31/03/2014,11:25:00,230.8
31/03/2014,11:30:00,231.05
31/03/2014,11:35:00,231.45
31/03/2014,11:40:00,231.9
31/03/2014,11:45:00,232.5
31/03/2014,11:50:00,232.6
31/03/2014,11:55:00,232.65
31/03/2014,12:00:00,232.0
31/03/2014,12:05:00,231.25
31/03/2014,12:10:00,231.05
31/03/2014,12:15:00,229.8
31/03/2014,12:20:00,230.2
31/03/2014,12:25:00,230.0
31/03/2014,12:30:00,230.25
31/03/2014,12:35:00,230.1
31/03/2014,12:40:00,230.2
31/03/2014,12:45:00,230.3
31/03/2014,12:50:00,230.2
31/03/2014,12:55:00,229.85
31/03/2014,13:00:00,230.5
31/03/2014,13:05:00,230.0
31/03/2014,13:10:00,229.55
31/03/2014,13:15:00,228.5
31/03/2014,13:20:00,226.45
31/03/2014,13:25:00,226.75
31/03/2014,13:30:00,225.7
31/03/2014,13:35:00,225.8
31/03/2014,13:40:00,226.4
31/03/2014,13:45:00,226.0
31/03/2014,13:50:00,225.7
31/03/2014,13:55:00,225.25
31/03/2014,14:00:00,226.65
31/03/2014,14:05:00,226.35
31/03/2014,14:10:00,226.9
31/03/2014,14:15:00,227.4
31/03/2014,14:20:00,226.9
31/03/2014,14:25:00,226.3
31/03/2014,14:30:00,226.7
31/03/2014,14:35:00,227.55
31/03/2014,14:40:00,228.3
31/03/2014,14:45:00,228.4
31/03/2014,14:50:00,228.3
31/03/2014,14:55:00,228.1
31/03/2014,15:00:00,227.0
31/03/2014,15:05:00,228.85
31/03/2014,15:10:00,228.55
31/03/2014,15:15:00,229.0
31/03/2014,15:20:00,228.25
31/03/2014,15:25:00,228.0
31/03/2014,15:30:00,228.45
01/04/2014,09:20:00,228.1
01/04/2014,09:25:00,226.8
01/04/2014,09:30:00,226.15
01/04/2014,09:35:00,227.3
01/04/2014,09:40:00,227.8
01/04/2014,09:45:00,227.8
01/04/2014,09:50:00,228.0
01/04/2014,09:55:00,227.5
01/04/2014,10:00:00,227.75
01/04/2014,10:05:00,227.5
01/04/2014,10:10:00,227.9
01/04/2014,10:15:00,227.95
01/04/2014,10:20:00,228.3
01/04/2014,10:25:00,229.0
01/04/2014,10:30:00,229.25
01/04/2014,10:35:00,228.1
01/04/2014,10:40:00,228.6
01/04/2014,10:45:00,228.2
01/04/2014,10:50:00,229.3
01/04/2014,10:55:00,229.3
01/04/2014,11:00:00,229.2
01/04/2014,11:05:00,229.15
01/04/2014,11:10:00,229.8
01/04/2014,11:15:00,230.5
01/04/2014,11:20:00,229.65
01/04/2014,11:25:00,229.9
01/04/2014,11:30:00,228.9
01/04/2014,11:35:00,229.05
01/04/2014,11:40:00,228.55
01/04/2014,11:45:00,228.05
01/04/2014,11:50:00,227.8
01/04/2014,11:55:00,227.55
01/04/2014,12:00:00,228.3
01/04/2014,12:05:00,227.8
01/04/2014,12:10:00,228.2
01/04/2014,12:15:00,227.6
01/04/2014,12:20:00,222.9
01/04/2014,12:25:00,223.85
01/04/2014,12:30:00,223.0
01/04/2014,12:35:00,221.75
01/04/2014,12:40:00,222.6
01/04/2014,12:45:00,222.7
01/04/2014,12:50:00,222.0
01/04/2014,12:55:00,223.0
01/04/2014,13:00:00,222.3
01/04/2014,13:05:00,222.5
01/04/2014,13:10:00,222.85
01/04/2014,13:15:00,222.45
01/04/2014,13:20:00,222.65
01/04/2014,13:25:00,222.7
01/04/2014,13:30:00,223.15
01/04/2014,13:35:00,223.3
01/04/2014,13:40:00,224.8
01/04/2014,13:45:00,225.1
01/04/2014,13:50:00,225.0
01/04/2014,13:55:00,223.5
01/04/2014,14:00:00,224.0
01/04/2014,14:05:00,224.5
01/04/2014,14:10:00,224.45
01/04/2014,14:15:00,223.8
01/04/2014,14:20:00,224.0
01/04/2014,14:25:00,224.45
01/04/2014,14:30:00,224.0
01/04/2014,14:35:00,223.35
01/04/2014,14:40:00,223.85
01/04/2014,14:45:00,223.95
01/04/2014,14:50:00,223.8
01/04/2014,14:55:00,223.35
01/04/2014,15:00:00,223.5
01/04/2014,15:05:00,223.7
01/04/2014,15:10:00,223.9
01/04/2014,15:15:00,223.4
01/04/2014,15:20:00,224.1
01/04/2014,15:25:00,224.0
01/04/2014,15:30:00,224.0
02/04/2014,09:20:00,225.65
02/04/2014,09:25:00,225.6
02/04/2014,09:30:00,225.3
02/04/2014,09:35:00,224.85
02/04/2014,09:40:00,225.3
02/04/2014,09:45:00,225.7
02/04/2014,09:50:00,225.15
02/04/2014,09:55:00,224.7
02/04/2014,10:00:00,224.1
02/04/2014,10:05:00,224.4
02/04/2014,10:10:00,225.25
02/04/2014,10:15:00,225.2
02/04/2014,10:20:00,225.25
02/04/2014,10:25:00,225.6
02/04/2014,10:30:00,225.45
02/04/2014,10:35:00,225.7
02/04/2014,10:40:00,225.2
02/04/2014,10:45:00,225.25
02/04/2014,10:50:00,225.35
02/04/2014,10:55:00,225.8
02/04/2014,11:00:00,226.0
02/04/2014,11:05:00,225.5
02/04/2014,11:10:00,224.9
02/04/2014,11:15:00,224.7
02/04/2014,11:20:00,224.8
02/04/2014,11:25:00,224.7
02/04/2014,11:30:00,224.25
02/04/2014,11:35:00,223.85
02/04/2014,11:40:00,223.9
02/04/2014,11:45:00,223.95
02/04/2014,11:50:00,223.65
02/04/2014,11:55:00,224.2
02/04/2014,12:00:00,224.15
02/04/2014,12:05:00,224.15
02/04/2014,12:10:00,224.0
02/04/2014,12:15:00,224.5
02/04/2014,12:20:00,225.5
02/04/2014,12:25:00,225.3
02/04/2014,12:30:00,225.1
02/04/2014,12:35:00,225.4
02/04/2014,12:40:00,224.55
02/04/2014,12:45:00,224.05
02/04/2014,12:50:00,224.05
02/04/2014,12:55:00,224.3
02/04/2014,13:00:00,224.2
02/04/2014,13:05:00,224.1
02/04/2014,13:10:00,223.95
02/04/2014,13:15:00,224.0
02/04/2014,13:20:00,223.9
02/04/2014,13:25:00,224.75
02/04/2014,13:30:00,223.95
02/04/2014,13:35:00,223.5
02/04/2014,13:40:00,223.5
02/04/2014,13:45:00,223.8
02/04/2014,13:50:00,224.0
02/04/2014,13:55:00,224.35
02/04/2014,14:00:00,224.8
02/04/2014,14:05:00,224.8
02/04/2014,14:10:00,226.75
02/04/2014,14:15:00,228.3
02/04/2014,14:20:00,229.35
02/04/2014,14:25:00,230.2
02/04/2014,14:30:00,231.75
02/04/2014,14:35:00,232.15
02/04/2014,14:40:00,232.0
02/04/2014,14:45:00,232.4
02/04/2014,14:50:00,234.8
02/04/2014,14:55:00,234.4
02/04/2014,15:00:00,233.9
02/04/2014,15:05:00,234.4
02/04/2014,15:10:00,235.9
02/04/2014,15:15:00,234.7
02/04/2014,15:20:00,234.8
02/04/2014,15:25:00,235.85
02/04/2014,15:30:00,237.15
03/04/2014,09:20:00,232.7
03/04/2014,09:25:00,229.5
03/04/2014,09:30:00,231.15
03/04/2014,09:35:00,231.65
03/04/2014,09:40:00,233.25
03/04/2014,09:45:00,232.35
03/04/2014,09:50:00,231.3
03/04/2014,09:55:00,231.35
03/04/2014,10:00:00,231.9
03/04/2014,10:05:00,231.2
03/04/2014,10:10:00,231.35
03/04/2014,10:15:00,228.35
03/04/2014,10:20:00,229.4
03/04/2014,10:25:00,229.0
03/04/2014,10:30:00,229.55
03/04/2014,10:35:00,229.2
03/04/2014,10:40:00,229.3
03/04/2014,10:45:00,229.55
03/04/2014,10:50:00,229.4
03/04/2014,10:55:00,229.8
03/04/2014,11:00:00,230.05
03/04/2014,11:05:00,230.85
03/04/2014,11:10:00,229.95
03/04/2014,11:15:00,229.7
03/04/2014,11:20:00,229.9
03/04/2014,11:25:00,230.05
03/04/2014,11:30:00,229.9
03/04/2014,11:35:00,230.45
03/04/2014,11:40:00,230.45
03/04/2014,11:45:00,230.4
03/04/2014,11:50:00,230.6
03/04/2014,11:55:00,229.45
03/04/2014,12:00:00,230.35
03/04/2014,12:05:00,230.5
03/04/2014,12:10:00,230.4
03/04/2014,12:15:00,230.15
03/04/2014,12:20:00,230.05
03/04/2014,12:25:00,232.5
03/04/2014,12:30:00,232.15
03/04/2014,12:35:00,233.75
03/04/2014,12:40:00,235.2
03/04/2014,12:45:00,234.1
03/04/2014,12:50:00,235.0
03/04/2014,12:55:00,233.65
03/04/2014,13:00:00,233.0
03/04/2014,13:05:00,232.65
03/04/2014,13:10:00,232.7
03/04/2014,13:15:00,231.9
03/04/2014,13:20:00,230.65
03/04/2014,13:25:00,230.85
03/04/2014,13:30:00,229.85
03/04/2014,13:35:00,229.9
03/04/2014,13:40:00,231.3
03/04/2014,13:45:00,230.55
03/04/2014,13:50:00,231.15
03/04/2014,13:55:00,231.3
03/04/2014,14:00:00,231.2
03/04/2014,14:05:00,230.8
03/04/2014,14:10:00,230.9
03/04/2014,14:15:00,230.85
03/04/2014,14:20:00,230.25
03/04/2014,14:25:00,230.55
03/04/2014,14:30:00,231.75
03/04/2014,14:35:00,231.45
03/04/2014,14:40:00,230.9
03/04/2014,14:45:00,229.35
03/04/2014,14:50:00,229.65
03/04/2014,14:55:00,229.75
03/04/2014,15:00:00,230.5
03/04/2014,15:05:00,231.75
03/04/2014,15:10:00,232.45
03/04/2014,15:15:00,232.3
03/04/2014,15:20:00,232.9
03/04/2014,15:25:00,232.55
03/04/2014,15:30:00,231.2
04/04/2014,09:20:00,230.35
04/04/2014,09:25:00,230.45
04/04/2014,09:30:00,231.65
04/04/2014,09:35:00,230.6
04/04/2014,09:40:00,230.95
04/04/2014,09:45:00,230.7
04/04/2014,09:50:00,231.45
04/04/2014,09:55:00,232.3
04/04/2014,10:00:00,233.0
04/04/2014,10:05:00,232.45
04/04/2014,10:10:00,232.1
04/04/2014,10:15:00,232.85
04/04/2014,10:20:00,233.6
04/04/2014,10:25:00,232.9
04/04/2014,10:30:00,233.15
04/04/2014,10:35:00,233.25
04/04/2014,10:40:00,231.9
04/04/2014,10:45:00,232.4
04/04/2014,10:50:00,233.0
04/04/2014,10:55:00,233.4
04/04/2014,11:00:00,234.95
04/04/2014,11:05:00,235.5
04/04/2014,11:10:00,236.2
04/04/2014,11:15:00,235.3
04/04/2014,11:20:00,234.95
04/04/2014,11:25:00,234.75
04/04/2014,11:30:00,234.0
04/04/2014,11:35:00,234.1
04/04/2014,11:40:00,234.0
04/04/2014,11:45:00,233.9
04/04/2014,11:50:00,234.0
04/04/2014,11:55:00,234.5
04/04/2014,12:00:00,233.95
04/04/2014,12:05:00,234.2
04/04/2014,12:10:00,234.2
04/04/2014,12:15:00,233.75
04/04/2014,12:20:00,233.45
04/04/2014,12:25:00,233.8
04/04/2014,12:30:00,233.95
04/04/2014,12:35:00,234.2
04/04/2014,12:40:00,233.8
04/04/2014,12:45:00,233.25
04/04/2014,12:50:00,233.25
04/04/2014,12:55:00,233.8
04/04/2014,13:00:00,233.65
04/04/2014,13:05:00,234.0
04/04/2014,13:10:00,234.0
04/04/2014,13:15:00,233.85
04/04/2014,13:20:00,233.45
04/04/2014,13:25:00,233.95
04/04/2014,13:30:00,233.4
04/04/2014,13:35:00,233.35
04/04/2014,13:40:00,233.55
04/04/2014,13:45:00,233.6
04/04/2014,13:50:00,233.7
04/04/2014,13:55:00,233.85
04/04/2014,14:00:00,233.5
