DATE,TIME,CLOSE
11/07/2014,12:50:00,299.9
11/07/2014,12:55:00,300.9
11/07/2014,13:00:00,300.35
11/07/2014,13:05:00,298.55
11/07/2014,13:10:00,298.7
11/07/2014,13:15:00,299.0
11/07/2014,13:20:00,300.0
11/07/2014,13:25:00,299.7
11/07/2014,13:30:00,298.6
11/07/2014,13:35:00,298.6
11/07/2014,13:40:00,300.05
11/07/2014,13:45:00,298.8
11/07/2014,13:50:00,298.0
11/07/2014,13:55:00,298.1
11/07/2014,14:00:00,298.0
11/07/2014,14:05:00,297.6
11/07/2014,14:10:00,296.55
11/07/2014,14:15:00,296.1
11/07/2014,14:20:00,295.85
11/07/2014,14:25:00,296.9
11/07/2014,14:30:00,297.0
11/07/2014,14:35:00,296.95
11/07/2014,14:40:00,297.0
11/07/2014,14:45:00,296.4
11/07/2014,14:50:00,296.9
11/07/2014,14:55:00,296.05
11/07/2014,15:00:00,296.65
11/07/2014,15:05:00,296.4
11/07/2014,15:10:00,296.7
11/07/2014,15:15:00,296.35
11/07/2014,15:20:00,296.5
11/07/2014,15:25:00,295.8
11/07/2014,15:30:00,296.6
14/07/2014,09:20:00,294.15
14/07/2014,09:25:00,293.8
14/07/2014,09:30:00,293.15
14/07/2014,09:35:00,293.9
14/07/2014,09:40:00,291.75
14/07/2014,09:45:00,290.4
14/07/2014,09:50:00,290.4
14/07/2014,09:55:00,289.3
14/07/2014,10:00:00,290.9
14/07/2014,10:05:00,291.95
14/07/2014,10:10:00,293.4
14/07/2014,10:15:00,293.0
14/07/2014,10:20:00,293.1
14/07/2014,10:25:00,292.9
14/07/2014,10:30:00,293.95
14/07/2014,10:35:00,294.1
14/07/2014,10:40:00,293.75
14/07/2014,10:45:00,294.0
14/07/2014,10:50:00,294.0
14/07/2014,10:55:00,294.3
14/07/2014,11:00:00,294.6
14/07/2014,11:05:00,294.6
14/07/2014,11:10:00,294.3
14/07/2014,11:15:00,293.65
14/07/2014,11:20:00,293.6
14/07/2014,11:25:00,293.35
14/07/2014,11:30:00,292.9
14/07/2014,11:35:00,293.65
14/07/2014,11:40:00,292.15
14/07/2014,11:45:00,292.0
14/07/2014,11:50:00,291.7
14/07/2014,11:55:00,291.6
14/07/2014,12:00:00,291.95
14/07/2014,12:05:00,293.25
14/07/2014,12:10:00,292.15
14/07/2014,12:15:00,292.45
14/07/2014,12:20:00,292.15
14/07/2014,12:25:00,291.95
14/07/2014,12:30:00,292.65
14/07/2014,12:35:00,292.0
14/07/2014,12:40:00,291.55
14/07/2014,12:45:00,291.55
14/07/2014,12:50:00,292.55
14/07/2014,12:55:00,292.85
14/07/2014,13:00:00,293.0
14/07/2014,13:05:00,292.9
14/07/2014,13:10:00,292.9
14/07/2014,13:15:00,293.1
14/07/2014,13:20:00,293.35
14/07/2014,13:25:00,293.95
14/07/2014,13:30:00,295.0
14/07/2014,13:35:00,294.95
14/07/2014,13:40:00,294.5
14/07/2014,13:45:00,294.3
14/07/2014,13:50:00,294.25
14/07/2014,13:55:00,294.55
14/07/2014,14:00:00,294.8
14/07/2014,14:05:00,294.35
14/07/2014,14:10:00,294.25
14/07/2014,14:15:00,294.45
14/07/2014,14:20:00,294.5
14/07/2014,14:25:00,295.4
14/07/2014,14:30:00,299.65
14/07/2014,14:35:00,298.4
14/07/2014,14:40:00,298.3
14/07/2014,14:45:00,297.55
14/07/2014,14:50:00,296.85
14/07/2014,14:55:00,297.1
14/07/2014,15:00:00,297.1
14/07/2014,15:05:00,298.5
14/07/2014,15:10:00,300.0
14/07/2014,15:15:00,299.45
14/07/2014,15:20:00,300.25
14/07/2014,15:25:00,301.5
14/07/2014,15:30:00,302.45
15/07/2014,09:20:00,309.0
15/07/2014,09:25:00,308.85
15/07/2014,09:30:00,309.3
15/07/2014,09:35:00,310.5
15/07/2014,09:40:00,310.55
15/07/2014,09:45:00,310.45
15/07/2014,09:50:00,310.05
15/07/2014,09:55:00,310.15
15/07/2014,10:00:00,309.8
15/07/2014,10:05:00,309.3
15/07/2014,10:10:00,309.0
15/07/2014,10:15:00,308.5
15/07/2014,10:20:00,308.7
15/07/2014,10:25:00,309.9
15/07/2014,10:30:00,310.6
15/07/2014,10:35:00,310.5
15/07/2014,10:40:00,310.2
15/07/2014,10:45:00,310.0
15/07/2014,10:50:00,310.05
15/07/2014,10:55:00,310.0
15/07/2014,11:00:00,310.0
15/07/2014,11:05:00,310.05
15/07/2014,11:10:00,309.5
15/07/2014,11:15:00,309.7
15/07/2014,11:20:00,309.1
15/07/2014,11:25:00,309.3
15/07/2014,11:30:00,309.2
15/07/2014,11:35:00,309.5
15/07/2014,11:40:00,310.2
15/07/2014,11:45:00,309.6
15/07/2014,11:50:00,308.8
15/07/2014,11:55:00,308.9
15/07/2014,12:00:00,309.2
15/07/2014,12:05:00,308.5
15/07/2014,12:10:00,308.3
15/07/2014,12:15:00,307.95
15/07/2014,12:20:00,307.2
15/07/2014,12:25:00,306.3
15/07/2014,12:30:00,303.85
15/07/2014,12:35:00,304.1
15/07/2014,12:40:00,303.55
15/07/2014,12:45:00,305.0
15/07/2014,12:50:00,305.35
15/07/2014,12:55:00,305.35
15/07/2014,13:00:00,306.45
15/07/2014,13:05:00,307.2
15/07/2014,13:10:00,307.0
15/07/2014,13:15:00,306.65
15/07/2014,13:20:00,306.1
15/07/2014,13:25:00,306.4
15/07/2014,13:30:00,306.55
15/07/2014,13:35:00,306.5
15/07/2014,13:40:00,308.05
15/07/2014,13:45:00,308.0
15/07/2014,13:50:00,308.05
15/07/2014,13:55:00,307.55
15/07/2014,14:00:00,307.8
15/07/2014,14:05:00,306.5
15/07/2014,14:10:00,307.35
15/07/2014,14:15:00,307.6
15/07/2014,14:20:00,307.85
15/07/2014,14:25:00,308.6
15/07/2014,14:30:00,309.55
15/07/2014,14:35:00,309.45
15/07/2014,14:40:00,309.6
15/07/2014,14:45:00,309.95
15/07/2014,14:50:00,309.75
15/07/2014,14:55:00,310.35
15/07/2014,15:00:00,311.45
15/07/2014,15:05:00,312.2
15/07/2014,15:10:00,310.95
15/07/2014,15:15:00,311.7
15/07/2014,15:20:00,312.45
15/07/2014,15:25:00,313.0
15/07/2014,15:30:00,312.55
16/07/2014,09:20:00,316.35
16/07/2014,09:25:00,315.45
16/07/2014,09:30:00,317.7
16/07/2014,09:35:00,322.85
16/07/2014,09:40:00,320.4
16/07/2014,09:45:00,322.0
16/07/2014,09:50:00,322.0
16/07/2014,09:55:00,322.4
16/07/2014,10:00:00,322.9
16/07/2014,10:05:00,321.3
16/07/2014,10:10:00,322.15
16/07/2014,10:15:00,322.5
16/07/2014,10:20:00,322.2
16/07/2014,10:25:00,323.3
16/07/2014,10:30:00,324.75
16/07/2014,10:35:00,323.75
16/07/2014,10:40:00,323.45
16/07/2014,10:45:00,322.6
16/07/2014,10:50:00,322.35
16/07/2014,10:55:00,323.25
16/07/2014,11:00:00,323.2
16/07/2014,11:05:00,323.1
16/07/2014,11:10:00,323.2
16/07/2014,11:15:00,323.95
16/07/2014,11:20:00,323.7
16/07/2014,11:25:00,323.55
16/07/2014,11:30:00,323.5
16/07/2014,11:35:00,323.3
16/07/2014,11:40:00,321.6
16/07/2014,11:45:00,322.25
16/07/2014,11:50:00,321.0
16/07/2014,11:55:00,321.0
16/07/2014,12:00:00,320.5
16/07/2014,12:05:00,321.0
16/07/2014,12:10:00,321.0
16/07/2014,12:15:00,320.8
16/07/2014,12:20:00,321.0
16/07/2014,12:25:00,321.0
16/07/2014,12:30:00,320.95
16/07/2014,12:35:00,321.0
16/07/2014,12:40:00,320.85
16/07/2014,12:45:00,321.05
16/07/2014,12:50:00,320.95
16/07/2014,12:55:00,320.9
16/07/2014,13:00:00,320.9
16/07/2014,13:05:00,321.05
16/07/2014,13:10:00,321.0
16/07/2014,13:15:00,321.0
16/07/2014,13:20:00,321.1
16/07/2014,13:25:00,321.0
16/07/2014,13:30:00,320.95
16/07/2014,13:35:00,321.0
16/07/2014,13:40:00,321.0
16/07/2014,13:45:00,320.9
16/07/2014,13:50:00,320.45
16/07/2014,13:55:00,321.0
16/07/2014,14:00:00,320.75
16/07/2014,14:05:00,320.95
16/07/2014,14:10:00,321.0
16/07/2014,14:15:00,320.8
16/07/2014,14:20:00,320.5
16/07/2014,14:25:00,320.9
16/07/2014,14:30:00,320.85
16/07/2014,14:35:00,320.9
16/07/2014,14:40:00,322.95
16/07/2014,14:45:00,322.5
16/07/2014,14:50:00,322.65
16/07/2014,14:55:00,323.0
16/07/2014,15:00:00,322.95
16/07/2014,15:05:00,323.2
16/07/2014,15:10:00,322.05
16/07/2014,15:15:00,321.85
16/07/2014,15:20:00,322.55
16/07/2014,15:25:00,323.45
16/07/2014,15:30:00,324.7
17/07/2014,09:20:00,322.2
17/07/2014,09:25:00,321.25
17/07/2014,09:30:00,325.5
17/07/2014,09:35:00,327.9
17/07/2014,09:40:00,328.0
17/07/2014,09:45:00,328.3
17/07/2014,09:50:00,326.85
17/07/2014,09:55:00,326.75
17/07/2014,10:00:00,326.9
17/07/2014,10:05:00,326.8
17/07/2014,10:10:00,324.95
17/07/2014,10:15:00,326.25
17/07/2014,10:20:00,325.8
17/07/2014,10:25:00,325.1
17/07/2014,10:30:00,324.8
17/07/2014,10:35:00,324.75
17/07/2014,10:40:00,324.65
17/07/2014,10:45:00,324.0
17/07/2014,10:50:00,323.5
17/07/2014,10:55:00,324.7
17/07/2014,11:00:00,325.0
17/07/2014,11:05:00,325.0
17/07/2014,11:10:00,324.75
17/07/2014,11:15:00,324.65
17/07/2014,11:20:00,324.15
17/07/2014,11:25:00,324.15
17/07/2014,11:30:00,324.25
17/07/2014,11:35:00,323.5
17/07/2014,11:40:00,322.15
17/07/2014,11:45:00,322.75
17/07/2014,11:50:00,323.35
17/07/2014,11:55:00,322.7
17/07/2014,12:00:00,322.6
17/07/2014,12:05:00,322.6
17/07/2014,12:10:00,322.6
17/07/2014,12:15:00,322.6
17/07/2014,12:20:00,323.45
17/07/2014,12:25:00,322.75
17/07/2014,12:30:00,323.75
17/07/2014,12:35:00,323.1
17/07/2014,12:40:00,323.05
17/07/2014,12:45:00,323.1
17/07/2014,12:50:00,324.3
17/07/2014,12:55:00,325.45
17/07/2014,13:00:00,324.25
17/07/2014,13:05:00,323.75
17/07/2014,13:10:00,323.9
17/07/2014,13:15:00,323.1
17/07/2014,13:20:00,323.2
17/07/2014,13:25:00,323.3
17/07/2014,13:30:00,324.45
17/07/2014,13:35:00,324.15
17/07/2014,13:40:00,323.5
17/07/2014,13:45:00,323.95
17/07/2014,13:50:00,323.75
17/07/2014,13:55:00,323.55
17/07/2014,14:00:00,323.5
17/07/2014,14:05:00,323.0
17/07/2014,14:10:00,323.15
17/07/2014,14:15:00,323.25
17/07/2014,14:20:00,323.25
17/07/2014,14:25:00,323.0
17/07/2014,14:30:00,323.15
17/07/2014,14:35:00,323.25
17/07/2014,14:40:00,323.3
17/07/2014,14:45:00,323.0
17/07/2014,14:50:00,322.9
17/07/2014,14:55:00,322.75
17/07/2014,15:00:00,323.0
17/07/2014,15:05:00,324.1
17/07/2014,15:10:00,323.65
17/07/2014,15:15:00,324.5
17/07/2014,15:20:00,323.55
17/07/2014,15:25:00,322.8
17/07/2014,15:30:00,323.25
18/07/2014,09:20:00,320.05
18/07/2014,09:25:00,321.05
18/07/2014,09:30:00,318.7
18/07/2014,09:35:00,318.8
18/07/2014,09:40:00,319.2
18/07/2014,09:45:00,319.0
18/07/2014,09:50:00,318.05
18/07/2014,09:55:00,315.75
18/07/2014,10:00:00,317.9
18/07/2014,10:05:00,318.0
18/07/2014,10:10:00,318.95
18/07/2014,10:15:00,317.8
18/07/2014,10:20:00,318.3
18/07/2014,10:25:00,318.9
18/07/2014,10:30:00,319.25
18/07/2014,10:35:00,319.6
18/07/2014,10:40:00,319.65
18/07/2014,10:45:00,322.8
18/07/2014,10:50:00,321.0
18/07/2014,10:55:00,320.4
18/07/2014,11:00:00,320.2
18/07/2014,11:05:00,319.9
18/07/2014,11:10:00,320.65
18/07/2014,11:15:00,320.5
18/07/2014,11:20:00,320.0
18/07/2014,11:25:00,320.25
18/07/2014,11:30:00,320.6
18/07/2014,11:35:00,320.25
18/07/2014,11:40:00,320.2
18/07/2014,11:45:00,320.0
18/07/2014,11:50:00,320.0
18/07/2014,11:55:00,320.35
18/07/2014,12:00:00,320.6
18/07/2014,12:05:00,320.35
18/07/2014,12:10:00,320.15
18/07/2014,12:15:00,320.85
18/07/2014,12:20:00,321.9
18/07/2014,12:25:00,321.7
18/07/2014,12:30:00,320.7
18/07/2014,12:35:00,320.75
18/07/2014,12:40:00,320.95
18/07/2014,12:45:00,320.3
18/07/2014,12:50:00,320.25
18/07/2014,12:55:00,319.7
18/07/2014,13:00:00,319.95
18/07/2014,13:05:00,319.05
18/07/2014,13:10:00,318.8
18/07/2014,13:15:00,318.95
18/07/2014,13:20:00,318.8
18/07/2014,13:25:00,319.55
18/07/2014,13:30:00,319.3
18/07/2014,13:35:00,321.05
18/07/2014,13:40:00,320.0
18/07/2014,13:45:00,319.25
18/07/2014,13:50:00,318.75
18/07/2014,13:55:00,320.65
18/07/2014,14:00:00,321.05
18/07/2014,14:05:00,320.25
18/07/2014,14:10:00,319.4
18/07/2014,14:15:00,320.2
18/07/2014,14:20:00,319.8
18/07/2014,14:25:00,321.0
18/07/2014,14:30:00,320.85
18/07/2014,14:35:00,320.75
18/07/2014,14:40:00,320.95
18/07/2014,14:45:00,321.0
18/07/2014,14:50:00,320.55
18/07/2014,14:55:00,320.9
18/07/2014,15:00:00,320.5
18/07/2014,15:05:00,319.95
18/07/2014,15:10:00,320.9
18/07/2014,15:15:00,320.65
18/07/2014,15:20:00,320.4
18/07/2014,15:25:00,320.2
18/07/2014,15:30:00,320.2
21/07/2014,09:20:00,320.95
21/07/2014,09:25:00,320.2
21/07/2014,09:30:00,318.65
21/07/2014,09:35:00,318.6
21/07/2014,09:40:00,319.25
21/07/2014,09:45:00,319.4
21/07/2014,09:50:00,318.6
21/07/2014,09:55:00,318.85
21/07/2014,10:00:00,319.5
21/07/2014,10:05:00,319.85
21/07/2014,10:10:00,319.3
21/07/2014,10:15:00,319.05
21/07/2014,10:20:00,318.9
21/07/2014,10:25:00,318.1
21/07/2014,10:30:00,318.8
21/07/2014,10:35:00,318.6
21/07/2014,10:40:00,317.7
21/07/2014,10:45:00,318.1
21/07/2014,10:50:00,318.7
21/07/2014,10:55:00,317.85
21/07/2014,11:00:00,317.5
21/07/2014,11:05:00,317.2
21/07/2014,11:10:00,316.1
21/07/2014,11:15:00,316.8
21/07/2014,11:20:00,317.2
21/07/2014,11:25:00,316.4
21/07/2014,11:30:00,316.75
21/07/2014,11:35:00,316.5
21/07/2014,11:40:00,316.3
21/07/2014,11:45:00,316.3
21/07/2014,11:50:00,317.35
21/07/2014,11:55:00,316.9
21/07/2014,12:00:00,317.05
21/07/2014,12:05:00,317.45
21/07/2014,12:10:00,317.3
21/07/2014,12:15:00,317.45
21/07/2014,12:20:00,316.25
21/07/2014,12:25:00,316.75
21/07/2014,12:30:00,317.3
21/07/2014,12:35:00,316.65
21/07/2014,12:40:00,316.3
21/07/2014,12:45:00,316.65
21/07/2014,12:50:00,316.45
21/07/2014,12:55:00,315.55
21/07/2014,13:00:00,315.7
21/07/2014,13:05:00,315.55
21/07/2014,13:10:00,315.5
21/07/2014,13:15:00,315.5
21/07/2014,13:20:00,315.0
21/07/2014,13:25:00,316.1
21/07/2014,13:30:00,315.8
21/07/2014,13:35:00,315.15
21/07/2014,13:40:00,314.6
21/07/2014,13:45:00,313.5
21/07/2014,13:50:00,314.2
21/07/2014,13:55:00,314.3
21/07/2014,14:00:00,314.1
21/07/2014,14:05:00,314.55
21/07/2014,14:10:00,314.75
21/07/2014,14:15:00,314.45
21/07/2014,14:20:00,314.75
21/07/2014,14:25:00,314.6
21/07/2014,14:30:00,314.9
21/07/2014,14:35:00,316.2
21/07/2014,14:40:00,316.0
21/07/2014,14:45:00,315.15
21/07/2014,14:50:00,315.3
21/07/2014,14:55:00,314.75
21/07/2014,15:00:00,315.0
21/07/2014,15:05:00,315.1
21/07/2014,15:10:00,315.5
21/07/2014,15:15:00,314.6
21/07/2014,15:20:00,314.3
21/07/2014,15:25:00,315.2
21/07/2014,15:30:00,314.2
22/07/2014,09:20:00,313.8
22/07/2014,09:25:00,313.5
22/07/2014,09:30:00,312.85
22/07/2014,09:35:00,312.85
22/07/2014,09:40:00,316.35
22/07/2014,09:45:00,315.35
22/07/2014,09:50:00,315.5
22/07/2014,09:55:00,315.5
22/07/2014,10:00:00,315.35
22/07/2014,10:05:00,315.25
22/07/2014,10:10:00,315.0
22/07/2014,10:15:00,315.0
22/07/2014,10:20:00,315.0
22/07/2014,10:25:00,314.95
22/07/2014,10:30:00,315.2
22/07/2014,10:35:00,315.0
22/07/2014,10:40:00,314.85
22/07/2014,10:45:00,314.5
22/07/2014,10:50:00,314.5
22/07/2014,10:55:00,314.35
22/07/2014,11:00:00,314.9
22/07/2014,11:05:00,314.55
22/07/2014,11:10:00,314.85
22/07/2014,11:15:00,315.0
22/07/2014,11:20:00,315.25
22/07/2014,11:25:00,314.85
22/07/2014,11:30:00,315.5
22/07/2014,11:35:00,315.05
22/07/2014,11:40:00,316.0
22/07/2014,11:45:00,315.2
22/07/2014,11:50:00,315.05
22/07/2014,11:55:00,315.05
22/07/2014,12:00:00,315.25
22/07/2014,12:05:00,315.25
22/07/2014,12:10:00,315.9
22/07/2014,12:15:00,317.25
22/07/2014,12:20:00,316.3
22/07/2014,12:25:00,317.25
22/07/2014,12:30:00,317.0
22/07/2014,12:35:00,317.6
22/07/2014,12:40:00,317.4
22/07/2014,12:45:00,317.45
22/07/2014,12:50:00,317.05
22/07/2014,12:55:00,316.6
22/07/2014,13:00:00,316.6
22/07/2014,13:05:00,316.75
22/07/2014,13:10:00,316.65
22/07/2014,13:15:00,317.75
22/07/2014,13:20:00,317.6
22/07/2014,13:25:00,317.7
22/07/2014,13:30:00,317.4
22/07/2014,13:35:00,316.95
22/07/2014,13:40:00,316.65
22/07/2014,13:45:00,316.05
22/07/2014,13:50:00,314.5
22/07/2014,13:55:00,315.0
22/07/2014,14:00:00,314.6
22/07/2014,14:05:00,315.0
22/07/2014,14:10:00,314.4
22/07/2014,14:15:00,315.05
22/07/2014,14:20:00,314.0
22/07/2014,14:25:00,314.3
22/07/2014,14:30:00,315.0
22/07/2014,14:35:00,315.0
22/07/2014,14:40:00,315.5
22/07/2014,14:45:00,315.9
22/07/2014,14:50:00,316.0
22/07/2014,14:55:00,315.5
22/07/2014,15:00:00,316.05
22/07/2014,15:05:00,320.55
22/07/2014,15:10:00,319.4
22/07/2014,15:15:00,319.3
22/07/2014,15:20:00,319.75
22/07/2014,15:25:00,320.9
22/07/2014,15:30:00,321.55
23/07/2014,09:20:00,320.8
23/07/2014,09:25:00,318.9
23/07/2014,09:30:00,318.4
23/07/2014,09:35:00,318.0
23/07/2014,09:40:00,317.7
23/07/2014,09:45:00,318.0
23/07/2014,09:50:00,318.0
23/07/2014,09:55:00,317.6
23/07/2014,10:00:00,317.5
23/07/2014,10:05:00,316.6
23/07/2014,10:10:00,315.0
23/07/2014,10:15:00,314.8
23/07/2014,10:20:00,314.7
23/07/2014,10:25:00,314.3
23/07/2014,10:30:00,314.5
23/07/2014,10:35:00,314.0
23/07/2014,10:40:00,313.6
23/07/2014,10:45:00,313.5
23/07/2014,10:50:00,314.15
23/07/2014,10:55:00,313.7
23/07/2014,11:00:00,313.9
23/07/2014,11:05:00,313.6
23/07/2014,11:10:00,312.25
23/07/2014,11:15:00,311.95
23/07/2014,11:20:00,311.2
23/07/2014,11:25:00,312.45
23/07/2014,11:30:00,311.4
23/07/2014,11:35:00,310.7
23/07/2014,11:40:00,311.7
23/07/2014,11:45:00,312.15
23/07/2014,11:50:00,312.2
23/07/2014,11:55:00,311.15
23/07/2014,12:00:00,311.25
23/07/2014,12:05:00,311.35
23/07/2014,12:10:00,311.65
23/07/2014,12:15:00,312.05
23/07/2014,12:20:00,314.1
23/07/2014,12:25:00,313.0
23/07/2014,12:30:00,312.5
23/07/2014,12:35:00,311.75
23/07/2014,12:40:00,312.3
23/07/2014,12:45:00,312.75
23/07/2014,12:50:00,312.2
23/07/2014,12:55:00,312.45
23/07/2014,13:00:00,312.45
23/07/2014,13:05:00,312.3
23/07/2014,13:10:00,312.75
23/07/2014,13:15:00,312.3
23/07/2014,13:20:00,312.35
23/07/2014,13:25:00,312.2
23/07/2014,13:30:00,311.05
23/07/2014,13:35:00,311.0
23/07/2014,13:40:00,310.35
23/07/2014,13:45:00,310.2
23/07/2014,13:50:00,309.8
23/07/2014,13:55:00,309.6
23/07/2014,14:00:00,309.65
23/07/2014,14:05:00,309.8
23/07/2014,14:10:00,310.5
23/07/2014,14:15:00,311.75
23/07/2014,14:20:00,311.45
23/07/2014,14:25:00,311.2
23/07/2014,14:30:00,311.15
23/07/2014,14:35:00,311.45
23/07/2014,14:40:00,311.05
23/07/2014,14:45:00,311.5
23/07/2014,14:50:00,311.25
23/07/2014,14:55:00,311.0
23/07/2014,15:00:00,310.6
23/07/2014,15:05:00,310.65
23/07/2014,15:10:00,310.7
23/07/2014,15:15:00,311.15
23/07/2014,15:20:00,312.35
23/07/2014,15:25:00,312.6
23/07/2014,15:30:00,312.1
24/07/2014,09:20:00,309.1
24/07/2014,09:25:00,309.2
24/07/2014,09:30:00,307.9
24/07/2014,09:35:00,308.45
24/07/2014,09:40:00,308.75
24/07/2014,09:45:00,308.5
24/07/2014,09:50:00,308.35
24/07/2014,09:55:00,308.5
24/07/2014,10:00:00,308.0
24/07/2014,10:05:00,308.2
24/07/2014,10:10:00,308.35
24/07/2014,10:15:00,308.1
24/07/2014,10:20:00,308.3
24/07/2014,10:25:00,308.6
24/07/2014,10:30:00,309.15
24/07/2014,10:35:00,308.8
24/07/2014,10:40:00,309.0
24/07/2014,10:45:00,310.0
24/07/2014,10:50:00,310.3
24/07/2014,10:55:00,310.0
24/07/2014,11:00:00,310.1
24/07/2014,11:05:00,310.35
24/07/2014,11:10:00,310.55
24/07/2014,11:15:00,311.1
24/07/2014,11:20:00,311.15
24/07/2014,11:25:00,311.3
24/07/2014,11:30:00,311.25
24/07/2014,11:35:00,311.4
24/07/2014,11:40:00,311.55
24/07/2014,11:45:00,311.45
24/07/2014,11:50:00,311.4
24/07/2014,11:55:00,312.45
24/07/2014,12:00:00,311.55
24/07/2014,12:05:00,311.5
24/07/2014,12:10:00,311.7
24/07/2014,12:15:00,311.0
24/07/2014,12:20:00,310.8
24/07/2014,12:25:00,310.85
24/07/2014,12:30:00,310.6
24/07/2014,12:35:00,310.85
24/07/2014,12:40:00,310.4
24/07/2014,12:45:00,310.2
24/07/2014,12:50:00,310.35
24/07/2014,12:55:00,310.4
24/07/2014,13:00:00,310.75
24/07/2014,13:05:00,310.8
24/07/2014,13:10:00,310.55
24/07/2014,13:15:00,311.45
24/07/2014,13:20:00,311.25
24/07/2014,13:25:00,310.9
24/07/2014,13:30:00,311.25
24/07/2014,13:35:00,310.9
24/07/2014,13:40:00,311.45
24/07/2014,13:45:00,311.45
24/07/2014,13:50:00,311.7
24/07/2014,13:55:00,310.95
24/07/2014,14:00:00,311.6
24/07/2014,14:05:00,312.2
24/07/2014,14:10:00,312.05
24/07/2014,14:15:00,312.75
24/07/2014,14:20:00,312.8
24/07/2014,14:25:00,312.85
24/07/2014,14:30:00,312.1
24/07/2014,14:35:00,312.4
24/07/2014,14:40:00,313.15
24/07/2014,14:45:00,312.85
24/07/2014,14:50:00,312.4
24/07/2014,14:55:00,312.4
24/07/2014,15:00:00,312.15
24/07/2014,15:05:00,312.35
24/07/2014,15:10:00,312.35
24/07/2014,15:15:00,311.85
24/07/2014,15:20:00,311.9
24/07/2014,15:25:00,311.65
24/07/2014,15:30:00,311.75
25/07/2014,09:20:00,310.45
25/07/2014,09:25:00,309.8
25/07/2014,09:30:00,310.2
25/07/2014,09:35:00,309.85
25/07/2014,09:40:00,310.3
25/07/2014,09:45:00,309.65
25/07/2014,09:50:00,308.65
25/07/2014,09:55:00,308.15
25/07/2014,10:00:00,307.8
25/07/2014,10:05:00,308.25
25/07/2014,10:10:00,308.05
25/07/2014,10:15:00,308.4
25/07/2014,10:20:00,306.85
25/07/2014,10:25:00,307.0
25/07/2014,10:30:00,306.9
25/07/2014,10:35:00,306.75
25/07/2014,10:40:00,307.5
25/07/2014,10:45:00,307.15
25/07/2014,10:50:00,307.1
25/07/2014,10:55:00,307.75
25/07/2014,11:00:00,307.5
25/07/2014,11:05:00,307.1
25/07/2014,11:10:00,307.25
25/07/2014,11:15:00,307.0
25/07/2014,11:20:00,307.25
25/07/2014,11:25:00,307.4
25/07/2014,11:30:00,307.5
25/07/2014,11:35:00,307.25
25/07/2014,11:40:00,307.0
25/07/2014,11:45:00,306.35
25/07/2014,11:50:00,306.55
25/07/2014,11:55:00,306.25
25/07/2014,12:00:00,305.75
25/07/2014,12:05:00,306.2
25/07/2014,12:10:00,306.0
25/07/2014,12:15:00,305.55
25/07/2014,12:20:00,305.5
25/07/2014,12:25:00,305.55
25/07/2014,12:30:00,305.0
25/07/2014,12:35:00,305.0
25/07/2014,12:40:00,302.7
25/07/2014,12:45:00,301.6
25/07/2014,12:50:00,300.6
25/07/2014,12:55:00,301.9
25/07/2014,13:00:00,300.95
25/07/2014,13:05:00,301.5
25/07/2014,13:10:00,300.95
25/07/2014,13:15:00,301.05
25/07/2014,13:20:00,301.3
25/07/2014,13:25:00,299.55
25/07/2014,13:30:00,299.05
25/07/2014,13:35:00,297.0
25/07/2014,13:40:00,298.5
25/07/2014,13:45:00,298.1
25/07/2014,13:50:00,299.95
25/07/2014,13:55:00,300.5
25/07/2014,14:00:00,300.2
25/07/2014,14:05:00,300.4
25/07/2014,14:10:00,301.15
25/07/2014,14:15:00,302.4
25/07/2014,14:20:00,300.7
25/07/2014,14:25:00,301.35
25/07/2014,14:30:00,301.5
25/07/2014,14:35:00,301.5
25/07/2014,14:40:00,301.2
25/07/2014,14:45:00,301.5
25/07/2014,14:50:00,301.0
25/07/2014,14:55:00,300.0
25/07/2014,15:00:00,297.95
25/07/2014,15:05:00,298.3
25/07/2014,15:10:00,297.9
25/07/2014,15:15:00,295.0
25/07/2014,15:20:00,295.0
25/07/2014,15:25:00,295.9
25/07/2014,15:30:00,294.0
28/07/2014,09:20:00,291.95
28/07/2014,09:25:00,293.5
28/07/2014,09:30:00,294.8
28/07/2014,09:35:00,296.3
28/07/2014,09:40:00,293.4
28/07/2014,09:45:00,293.3
28/07/2014,09:50:00,294.35
28/07/2014,09:55:00,294.5
28/07/2014,10:00:00,294.8
28/07/2014,10:05:00,295.3
28/07/2014,10:10:00,294.05
28/07/2014,10:15:00,294.3
28/07/2014,10:20:00,295.0
28/07/2014,10:25:00,294.7
28/07/2014,10:30:00,292.25
28/07/2014,10:35:00,292.2
28/07/2014,10:40:00,292.15
28/07/2014,10:45:00,289.1
28/07/2014,10:50:00,288.85
28/07/2014,10:55:00,288.0
28/07/2014,11:00:00,287.65
28/07/2014,11:05:00,287.5
28/07/2014,11:10:00,288.0
28/07/2014,11:15:00,288.25
28/07/2014,11:20:00,287.2
28/07/2014,11:25:00,287.15
28/07/2014,11:30:00,285.7
28/07/2014,11:35:00,285.95
28/07/2014,11:40:00,286.1
28/07/2014,11:45:00,286.65
28/07/2014,11:50:00,287.15
28/07/2014,11:55:00,287.0
28/07/2014,12:00:00,287.0
28/07/2014,12:05:00,287.5
28/07/2014,12:10:00,288.0
28/07/2014,12:15:00,287.85
28/07/2014,12:20:00,287.95
28/07/2014,12:25:00,287.5
