DATE,TIME,CLOSE
16/06/2014,12:05:00,927.3
16/06/2014,12:10:00,924.35
16/06/2014,12:15:00,921.3
16/06/2014,12:20:00,922.55
16/06/2014,12:25:00,924.2
16/06/2014,12:30:00,923.25
16/06/2014,12:35:00,914.4
16/06/2014,12:40:00,906.45
16/06/2014,12:45:00,903.15
16/06/2014,12:50:00,905.25
16/06/2014,12:55:00,908.35
16/06/2014,13:00:00,905.9
16/06/2014,13:05:00,904.6
16/06/2014,13:10:00,907.0
16/06/2014,13:15:00,904.8
16/06/2014,13:20:00,905.55
16/06/2014,13:25:00,907.0
16/06/2014,13:30:00,906.0
16/06/2014,13:35:00,907.0
16/06/2014,13:40:00,904.0
16/06/2014,13:45:00,906.2
16/06/2014,13:50:00,907.0
16/06/2014,13:55:00,908.5
16/06/2014,14:00:00,906.95
16/06/2014,14:05:00,910.0
16/06/2014,14:10:00,910.0
16/06/2014,14:15:00,911.95
16/06/2014,14:20:00,909.0
16/06/2014,14:25:00,909.0
16/06/2014,14:30:00,911.5
16/06/2014,14:35:00,909.05
16/06/2014,14:40:00,910.35
16/06/2014,14:45:00,910.0
16/06/2014,14:50:00,910.25
16/06/2014,14:55:00,910.1
16/06/2014,15:00:00,910.45
16/06/2014,15:05:00,910.0
16/06/2014,15:10:00,905.65
16/06/2014,15:15:00,907.9
16/06/2014,15:20:00,908.0
16/06/2014,15:25:00,918.05
16/06/2014,15:30:00,911.05
17/06/2014,09:20:00,910.25
17/06/2014,09:25:00,909.0
17/06/2014,09:30:00,908.55
17/06/2014,09:35:00,911.95
17/06/2014,09:40:00,914.45
17/06/2014,09:45:00,915.75
17/06/2014,09:50:00,915.0
17/06/2014,09:55:00,915.25
17/06/2014,10:00:00,915.0
17/06/2014,10:05:00,912.35
17/06/2014,10:10:00,913.95
17/06/2014,10:15:00,916.0
17/06/2014,10:20:00,917.1
17/06/2014,10:25:00,917.8
17/06/2014,10:30:00,915.0
17/06/2014,10:35:00,915.5
17/06/2014,10:40:00,915.8
17/06/2014,10:45:00,916.0
17/06/2014,10:50:00,916.0
17/06/2014,10:55:00,915.95
17/06/2014,11:00:00,916.0
17/06/2014,11:05:00,916.0
17/06/2014,11:10:00,915.65
17/06/2014,11:15:00,914.95
17/06/2014,11:20:00,914.1
17/06/2014,11:25:00,915.0
17/06/2014,11:30:00,914.15
17/06/2014,11:35:00,913.0
17/06/2014,11:40:00,910.55
17/06/2014,11:45:00,909.05
17/06/2014,11:50:00,911.2
17/06/2014,11:55:00,911.3
17/06/2014,12:00:00,911.9
17/06/2014,12:05:00,912.0
17/06/2014,12:10:00,908.65
17/06/2014,12:15:00,909.25
17/06/2014,12:20:00,908.35
17/06/2014,12:25:00,907.2
17/06/2014,12:30:00,909.75
17/06/2014,12:35:00,910.65
17/06/2014,12:40:00,910.2
17/06/2014,12:45:00,910.05
17/06/2014,12:50:00,909.4
17/06/2014,12:55:00,910.65
17/06/2014,13:00:00,911.15
17/06/2014,13:05:00,911.0
17/06/2014,13:10:00,911.35
17/06/2014,13:15:00,911.5
17/06/2014,13:20:00,911.35
17/06/2014,13:25:00,911.45
17/06/2014,13:30:00,910.1
17/06/2014,13:35:00,910.6
17/06/2014,13:40:00,911.55
17/06/2014,13:45:00,912.5
17/06/2014,13:50:00,911.5
17/06/2014,13:55:00,911.95
17/06/2014,14:00:00,912.15
17/06/2014,14:05:00,911.1
17/06/2014,14:10:00,912.85
17/06/2014,14:15:00,913.45
17/06/2014,14:20:00,912.25
17/06/2014,14:25:00,911.65
17/06/2014,14:30:00,911.8
17/06/2014,14:35:00,912.85
17/06/2014,14:40:00,915.0
17/06/2014,14:45:00,913.0
17/06/2014,14:50:00,913.0
17/06/2014,14:55:00,909.9
17/06/2014,15:00:00,909.05
17/06/2014,15:05:00,910.4
17/06/2014,15:10:00,912.5
17/06/2014,15:15:00,916.0
17/06/2014,15:20:00,924.0
17/06/2014,15:25:00,917.0
17/06/2014,15:30:00,909.6
18/06/2014,09:20:00,912.45
18/06/2014,09:25:00,916.1
18/06/2014,09:30:00,916.1
18/06/2014,09:35:00,914.9
18/06/2014,09:40:00,917.05
18/06/2014,09:45:00,919.0
18/06/2014,09:50:00,917.2
18/06/2014,09:55:00,916.65
18/06/2014,10:00:00,915.0
18/06/2014,10:05:00,916.1
18/06/2014,10:10:00,916.35
18/06/2014,10:15:00,917.0
18/06/2014,10:20:00,915.9
18/06/2014,10:25:00,916.0
18/06/2014,10:30:00,915.5
18/06/2014,10:35:00,914.7
18/06/2014,10:40:00,910.25
18/06/2014,10:45:00,912.55
18/06/2014,10:50:00,909.7
18/06/2014,10:55:00,909.1
18/06/2014,11:00:00,910.0
18/06/2014,11:05:00,907.8
18/06/2014,11:10:00,905.0
18/06/2014,11:15:00,908.7
18/06/2014,11:20:00,906.0
18/06/2014,11:25:00,909.1
18/06/2014,11:30:00,910.25
18/06/2014,11:35:00,908.65
18/06/2014,11:40:00,908.5
18/06/2014,11:45:00,909.3
18/06/2014,11:50:00,909.4
18/06/2014,11:55:00,908.55
18/06/2014,12:00:00,909.5
18/06/2014,12:05:00,908.05
18/06/2014,12:10:00,908.65
18/06/2014,12:15:00,908.0
18/06/2014,12:20:00,908.9
18/06/2014,12:25:00,908.0
18/06/2014,12:30:00,909.95
18/06/2014,12:35:00,907.5
18/06/2014,12:40:00,902.0
18/06/2014,12:45:00,888.85
18/06/2014,12:50:00,878.05
18/06/2014,12:55:00,886.0
18/06/2014,13:00:00,890.3
18/06/2014,13:05:00,897.45
18/06/2014,13:10:00,892.6
18/06/2014,13:15:00,888.2
18/06/2014,13:20:00,889.0
18/06/2014,13:25:00,886.95
18/06/2014,13:30:00,884.0
18/06/2014,13:35:00,883.95
18/06/2014,13:40:00,885.05
18/06/2014,13:45:00,884.95
18/06/2014,13:50:00,882.5
18/06/2014,13:55:00,883.25
18/06/2014,14:00:00,885.5
18/06/2014,14:05:00,886.25
18/06/2014,14:10:00,890.2
18/06/2014,14:15:00,889.45
18/06/2014,14:20:00,889.25
18/06/2014,14:25:00,890.0
18/06/2014,14:30:00,884.5
18/06/2014,14:35:00,881.9
18/06/2014,14:40:00,879.95
18/06/2014,14:45:00,879.3
18/06/2014,14:50:00,883.5
18/06/2014,14:55:00,882.5
18/06/2014,15:00:00,883.55
18/06/2014,15:05:00,879.25
18/06/2014,15:10:00,879.25
18/06/2014,15:15:00,878.0
18/06/2014,15:20:00,878.6
18/06/2014,15:25:00,880.1
18/06/2014,15:30:00,880.0
19/06/2014,09:20:00,888.7
19/06/2014,09:25:00,888.95
19/06/2014,09:30:00,889.85
19/06/2014,09:35:00,886.45
19/06/2014,09:40:00,885.1
19/06/2014,09:45:00,885.6
19/06/2014,09:50:00,884.95
19/06/2014,09:55:00,882.45
19/06/2014,10:00:00,879.65
19/06/2014,10:05:00,881.2
19/06/2014,10:10:00,881.5
19/06/2014,10:15:00,880.4
19/06/2014,10:20:00,879.95
19/06/2014,10:25:00,878.2
19/06/2014,10:30:00,874.1
19/06/2014,10:35:00,873.0
19/06/2014,10:40:00,872.65
19/06/2014,10:45:00,872.5
19/06/2014,10:50:00,872.2
19/06/2014,10:55:00,872.65
19/06/2014,11:00:00,872.0
19/06/2014,11:05:00,872.7
19/06/2014,11:10:00,872.65
19/06/2014,11:15:00,875.25
19/06/2014,11:20:00,873.45
19/06/2014,11:25:00,873.7
19/06/2014,11:30:00,874.15
19/06/2014,11:35:00,875.15
19/06/2014,11:40:00,872.4
19/06/2014,11:45:00,872.5
19/06/2014,11:50:00,870.45
19/06/2014,11:55:00,871.15
19/06/2014,12:00:00,870.6
19/06/2014,12:05:00,868.4
19/06/2014,12:10:00,866.8
19/06/2014,12:15:00,868.8
19/06/2014,12:20:00,870.95
19/06/2014,12:25:00,873.95
19/06/2014,12:30:00,871.8
19/06/2014,12:35:00,871.6
19/06/2014,12:40:00,872.6
19/06/2014,12:45:00,871.55
19/06/2014,12:50:00,870.3
19/06/2014,12:55:00,872.0
19/06/2014,13:00:00,873.5
19/06/2014,13:05:00,871.6
19/06/2014,13:10:00,872.3
19/06/2014,13:15:00,873.0
19/06/2014,13:20:00,872.2
19/06/2014,13:25:00,873.6
19/06/2014,13:30:00,872.2
19/06/2014,13:35:00,873.0
19/06/2014,13:40:00,874.0
19/06/2014,13:45:00,874.95
19/06/2014,13:50:00,873.65
19/06/2014,13:55:00,874.75
19/06/2014,14:00:00,874.8
19/06/2014,14:05:00,874.65
19/06/2014,14:10:00,874.4
19/06/2014,14:15:00,873.85
19/06/2014,14:20:00,872.55
19/06/2014,14:25:00,872.0
19/06/2014,14:30:00,875.9
19/06/2014,14:35:00,875.0
19/06/2014,14:40:00,874.6
19/06/2014,14:45:00,875.4
19/06/2014,14:50:00,875.3
19/06/2014,14:55:00,875.95
19/06/2014,15:00:00,875.45
19/06/2014,15:05:00,875.15
19/06/2014,15:10:00,875.7
19/06/2014,15:15:00,875.0
19/06/2014,15:20:00,876.0
19/06/2014,15:25:00,876.8
19/06/2014,15:30:00,884.9
20/06/2014,09:20:00,869.85
20/06/2014,09:25:00,874.55
20/06/2014,09:30:00,874.0
20/06/2014,09:35:00,874.25
20/06/2014,09:40:00,874.15
20/06/2014,09:45:00,870.2
20/06/2014,09:50:00,873.1
20/06/2014,09:55:00,872.75
20/06/2014,10:00:00,871.0
20/06/2014,10:05:00,872.7
20/06/2014,10:10:00,871.0
20/06/2014,10:15:00,870.55
20/06/2014,10:20:00,868.0
20/06/2014,10:25:00,867.7
20/06/2014,10:30:00,868.75
20/06/2014,10:35:00,867.55
20/06/2014,10:40:00,867.9
20/06/2014,10:45:00,865.5
20/06/2014,10:50:00,867.0
20/06/2014,10:55:00,867.35
20/06/2014,11:00:00,868.3
20/06/2014,11:05:00,867.95
20/06/2014,11:10:00,865.6
20/06/2014,11:15:00,866.0
20/06/2014,11:20:00,867.9
20/06/2014,11:25:00,865.05
20/06/2014,11:30:00,865.15
20/06/2014,11:35:00,866.6
20/06/2014,11:40:00,865.6
20/06/2014,11:45:00,866.2
20/06/2014,11:50:00,866.25
20/06/2014,11:55:00,866.35
20/06/2014,12:00:00,865.8
20/06/2014,12:05:00,866.7
20/06/2014,12:10:00,866.35
20/06/2014,12:15:00,866.9
20/06/2014,12:20:00,866.5
20/06/2014,12:25:00,866.1
20/06/2014,12:30:00,865.0
20/06/2014,12:35:00,863.2
20/06/2014,12:40:00,863.5
20/06/2014,12:45:00,862.2
20/06/2014,12:50:00,862.7
20/06/2014,12:55:00,862.65
20/06/2014,13:00:00,861.2
20/06/2014,13:05:00,860.7
20/06/2014,13:10:00,861.05
20/06/2014,13:15:00,862.8
20/06/2014,13:20:00,861.6
20/06/2014,13:25:00,861.8
20/06/2014,13:30:00,862.35
20/06/2014,13:35:00,862.75
20/06/2014,13:40:00,863.95
20/06/2014,13:45:00,864.2
20/06/2014,13:50:00,864.4
20/06/2014,13:55:00,864.75
20/06/2014,14:00:00,864.1
20/06/2014,14:05:00,865.25
20/06/2014,14:10:00,864.5
20/06/2014,14:15:00,864.85
20/06/2014,14:20:00,864.7
20/06/2014,14:25:00,864.45
20/06/2014,14:30:00,866.55
20/06/2014,14:35:00,865.35
20/06/2014,14:40:00,862.1
20/06/2014,14:45:00,862.5
20/06/2014,14:50:00,862.55
20/06/2014,14:55:00,861.0
20/06/2014,15:00:00,861.0
20/06/2014,15:05:00,861.7
20/06/2014,15:10:00,867.0
20/06/2014,15:15:00,864.6
20/06/2014,15:20:00,865.45
20/06/2014,15:25:00,864.5
20/06/2014,15:30:00,861.0
23/06/2014,09:20:00,860.0
23/06/2014,09:25:00,867.2
23/06/2014,09:30:00,867.0
23/06/2014,09:35:00,866.65
23/06/2014,09:40:00,866.75
23/06/2014,09:45:00,866.0
23/06/2014,09:50:00,863.0
23/06/2014,09:55:00,862.6
23/06/2014,10:00:00,862.5
23/06/2014,10:05:00,862.05
23/06/2014,10:10:00,860.0
23/06/2014,10:15:00,860.0
23/06/2014,10:20:00,860.0
23/06/2014,10:25:00,856.0
23/06/2014,10:30:00,855.55
23/06/2014,10:35:00,858.0
23/06/2014,10:40:00,857.1
23/06/2014,10:45:00,856.25
23/06/2014,10:50:00,855.7
23/06/2014,10:55:00,857.55
23/06/2014,11:00:00,857.5
23/06/2014,11:05:00,858.15
23/06/2014,11:10:00,858.0
23/06/2014,11:15:00,858.0
23/06/2014,11:20:00,857.6
23/06/2014,11:25:00,858.0
23/06/2014,11:30:00,859.55
23/06/2014,11:35:00,857.55
23/06/2014,11:40:00,859.0
23/06/2014,11:45:00,859.5
23/06/2014,11:50:00,857.85
23/06/2014,11:55:00,858.0
23/06/2014,12:00:00,858.05
23/06/2014,12:05:00,857.5
23/06/2014,12:10:00,857.6
23/06/2014,12:15:00,857.5
23/06/2014,12:20:00,857.5
23/06/2014,12:25:00,857.5
23/06/2014,12:30:00,856.0
23/06/2014,12:35:00,855.0
23/06/2014,12:40:00,854.0
23/06/2014,12:45:00,850.75
23/06/2014,12:50:00,849.55
23/06/2014,12:55:00,848.65
23/06/2014,13:00:00,848.25
23/06/2014,13:05:00,845.7
23/06/2014,13:10:00,847.15
23/06/2014,13:15:00,848.7
23/06/2014,13:20:00,848.2
23/06/2014,13:25:00,847.05
23/06/2014,13:30:00,847.15
23/06/2014,13:35:00,846.6
23/06/2014,13:40:00,844.7
23/06/2014,13:45:00,846.0
23/06/2014,13:50:00,846.1
23/06/2014,13:55:00,846.55
23/06/2014,14:00:00,848.5
23/06/2014,14:05:00,850.85
23/06/2014,14:10:00,848.3
23/06/2014,14:15:00,848.75
23/06/2014,14:20:00,848.15
23/06/2014,14:25:00,849.85
23/06/2014,14:30:00,848.0
23/06/2014,14:35:00,848.75
23/06/2014,14:40:00,848.7
23/06/2014,14:45:00,848.6
23/06/2014,14:50:00,848.0
23/06/2014,14:55:00,847.85
23/06/2014,15:00:00,848.15
23/06/2014,15:05:00,848.45
23/06/2014,15:10:00,848.35
23/06/2014,15:15:00,849.2
23/06/2014,15:20:00,849.35
23/06/2014,15:25:00,849.2
23/06/2014,15:30:00,849.0
24/06/2014,09:20:00,848.1
24/06/2014,09:25:00,849.45
24/06/2014,09:30:00,848.95
24/06/2014,09:35:00,849.5
24/06/2014,09:40:00,850.25
24/06/2014,09:45:00,855.4
24/06/2014,09:50:00,857.0
24/06/2014,09:55:00,856.55
24/06/2014,10:00:00,857.6
24/06/2014,10:05:00,852.7
24/06/2014,10:10:00,855.75
24/06/2014,10:15:00,856.0
24/06/2014,10:20:00,855.0
24/06/2014,10:25:00,854.9
24/06/2014,10:30:00,856.85
24/06/2014,10:35:00,864.85
24/06/2014,10:40:00,864.05
24/06/2014,10:45:00,862.0
24/06/2014,10:50:00,860.05
24/06/2014,10:55:00,860.35
24/06/2014,11:00:00,857.35
24/06/2014,11:05:00,858.35
24/06/2014,11:10:00,854.75
24/06/2014,11:15:00,855.6
24/06/2014,11:20:00,856.0
24/06/2014,11:25:00,855.8
24/06/2014,11:30:00,857.0
24/06/2014,11:35:00,856.0
24/06/2014,11:40:00,857.8
24/06/2014,11:45:00,856.85
24/06/2014,11:50:00,856.5
24/06/2014,11:55:00,856.45
24/06/2014,12:00:00,855.05
24/06/2014,12:05:00,855.45
24/06/2014,12:10:00,855.0
24/06/2014,12:15:00,853.0
24/06/2014,12:20:00,854.0
24/06/2014,12:25:00,854.55
24/06/2014,12:30:00,852.5
24/06/2014,12:35:00,850.05
24/06/2014,12:40:00,852.45
24/06/2014,12:45:00,850.0
24/06/2014,12:50:00,849.9
24/06/2014,12:55:00,850.0
24/06/2014,13:00:00,851.0
24/06/2014,13:05:00,853.0
24/06/2014,13:10:00,852.55
24/06/2014,13:15:00,852.15
24/06/2014,13:20:00,852.55
24/06/2014,13:25:00,853.0
24/06/2014,13:30:00,853.0
24/06/2014,13:35:00,854.0
24/06/2014,13:40:00,858.6
24/06/2014,13:45:00,852.55
24/06/2014,13:50:00,851.8
24/06/2014,13:55:00,852.2
24/06/2014,14:00:00,852.0
24/06/2014,14:05:00,850.85
24/06/2014,14:10:00,851.0
24/06/2014,14:15:00,850.05
24/06/2014,14:20:00,850.0
24/06/2014,14:25:00,850.0
24/06/2014,14:30:00,850.45
24/06/2014,14:35:00,850.0
24/06/2014,14:40:00,847.45
24/06/2014,14:45:00,846.0
24/06/2014,14:50:00,849.8
24/06/2014,14:55:00,849.0
24/06/2014,15:00:00,849.7
24/06/2014,15:05:00,849.6
24/06/2014,15:10:00,849.75
24/06/2014,15:15:00,849.4
24/06/2014,15:20:00,849.0
24/06/2014,15:25:00,848.9
24/06/2014,15:30:00,848.0
25/06/2014,09:20:00,850.95
25/06/2014,09:25:00,850.95
25/06/2014,09:30:00,849.05
25/06/2014,09:35:00,850.0
25/06/2014,09:40:00,849.8
25/06/2014,09:45:00,849.75
25/06/2014,09:50:00,849.75
25/06/2014,09:55:00,849.95
25/06/2014,10:00:00,849.7
25/06/2014,10:05:00,849.15
25/06/2014,10:10:00,849.4
25/06/2014,10:15:00,848.0
25/06/2014,10:20:00,849.1
25/06/2014,10:25:00,849.4
25/06/2014,10:30:00,849.0
25/06/2014,10:35:00,849.0
25/06/2014,10:40:00,848.9
25/06/2014,10:45:00,848.8
25/06/2014,10:50:00,849.5
25/06/2014,10:55:00,849.6
25/06/2014,11:00:00,849.5
25/06/2014,11:05:00,849.3
25/06/2014,11:10:00,848.95
25/06/2014,11:15:00,849.0
25/06/2014,11:20:00,848.95
25/06/2014,11:25:00,849.3
25/06/2014,11:30:00,849.3
25/06/2014,11:35:00,849.2
25/06/2014,11:40:00,849.0
25/06/2014,11:45:00,849.25
25/06/2014,11:50:00,849.4
25/06/2014,11:55:00,848.95
25/06/2014,12:00:00,849.5
25/06/2014,12:05:00,849.5
25/06/2014,12:10:00,849.95
25/06/2014,12:15:00,850.0
25/06/2014,12:20:00,850.0
25/06/2014,12:25:00,849.75
25/06/2014,12:30:00,850.0
25/06/2014,12:35:00,849.35
25/06/2014,12:40:00,849.35
25/06/2014,12:45:00,849.3
25/06/2014,12:50:00,849.15
25/06/2014,12:55:00,849.0
25/06/2014,13:00:00,849.1
25/06/2014,13:05:00,849.95
25/06/2014,13:10:00,850.0
25/06/2014,13:15:00,850.0
25/06/2014,13:20:00,849.8
25/06/2014,13:25:00,849.95
25/06/2014,13:30:00,850.0
25/06/2014,13:35:00,849.95
25/06/2014,13:40:00,849.85
25/06/2014,13:45:00,849.8
25/06/2014,13:50:00,849.9
25/06/2014,13:55:00,849.8
25/06/2014,14:00:00,849.6
25/06/2014,14:05:00,849.75
25/06/2014,14:10:00,849.75
25/06/2014,14:15:00,849.75
25/06/2014,14:20:00,850.7
25/06/2014,14:25:00,850.25
25/06/2014,14:30:00,849.7
25/06/2014,14:35:00,849.95
25/06/2014,14:40:00,851.65
25/06/2014,14:45:00,850.5
25/06/2014,14:50:00,850.5
25/06/2014,14:55:00,850.0
25/06/2014,15:00:00,849.85
25/06/2014,15:05:00,850.25
25/06/2014,15:10:00,850.0
25/06/2014,15:15:00,849.8
25/06/2014,15:20:00,850.5
25/06/2014,15:25:00,849.65
25/06/2014,15:30:00,850.0
26/06/2014,09:20:00,862.1
26/06/2014,09:25:00,867.4
26/06/2014,09:30:00,871.0
26/06/2014,09:35:00,873.5
26/06/2014,09:40:00,871.9
26/06/2014,09:45:00,866.0
26/06/2014,09:50:00,868.0
26/06/2014,09:55:00,875.85
26/06/2014,10:00:00,873.9
26/06/2014,10:05:00,874.35
26/06/2014,10:10:00,875.05
26/06/2014,10:15:00,880.0
26/06/2014,10:20:00,880.0
26/06/2014,10:25:00,881.9
26/06/2014,10:30:00,881.5
26/06/2014,10:35:00,883.8
26/06/2014,10:40:00,883.65
26/06/2014,10:45:00,883.05
26/06/2014,10:50:00,880.4
26/06/2014,10:55:00,881.4
26/06/2014,11:00:00,883.95
26/06/2014,11:05:00,883.7
26/06/2014,11:10:00,881.35
26/06/2014,11:15:00,881.05
26/06/2014,11:20:00,881.0
26/06/2014,11:25:00,882.0
26/06/2014,11:30:00,881.35
26/06/2014,11:35:00,881.1
26/06/2014,11:40:00,881.05
26/06/2014,11:45:00,881.05
26/06/2014,11:50:00,881.8
26/06/2014,11:55:00,881.65
26/06/2014,12:00:00,881.15
26/06/2014,12:05:00,882.3
26/06/2014,12:10:00,884.0
26/06/2014,12:15:00,882.0
26/06/2014,12:20:00,882.5
26/06/2014,12:25:00,883.8
26/06/2014,12:30:00,884.0
26/06/2014,12:35:00,884.75
26/06/2014,12:40:00,884.95
26/06/2014,12:45:00,885.0
26/06/2014,12:50:00,884.5
26/06/2014,12:55:00,886.7
26/06/2014,13:00:00,886.25
26/06/2014,13:05:00,885.5
26/06/2014,13:10:00,885.2
26/06/2014,13:15:00,885.2
26/06/2014,13:20:00,885.3
26/06/2014,13:25:00,885.35
26/06/2014,13:30:00,885.85
26/06/2014,13:35:00,885.6
26/06/2014,13:40:00,885.85
26/06/2014,13:45:00,887.65
26/06/2014,13:50:00,890.05
26/06/2014,13:55:00,889.2
26/06/2014,14:00:00,889.9
26/06/2014,14:05:00,886.0
26/06/2014,14:10:00,882.45
26/06/2014,14:15:00,884.85
26/06/2014,14:20:00,882.75
26/06/2014,14:25:00,881.9
26/06/2014,14:30:00,881.15
26/06/2014,14:35:00,882.6
26/06/2014,14:40:00,883.1
26/06/2014,14:45:00,886.0
26/06/2014,14:50:00,885.05
26/06/2014,14:55:00,885.0
26/06/2014,15:00:00,886.25
26/06/2014,15:05:00,885.05
26/06/2014,15:10:00,885.15
26/06/2014,15:15:00,885.05
26/06/2014,15:20:00,885.05
26/06/2014,15:25:00,885.45
26/06/2014,15:30:00,887.7
27/06/2014,09:20:00,896.55
27/06/2014,09:25:00,898.9
27/06/2014,09:30:00,898.15
27/06/2014,09:35:00,897.8
27/06/2014,09:40:00,898.45
27/06/2014,09:45:00,898.95
27/06/2014,09:50:00,900.0
27/06/2014,09:55:00,901.0
27/06/2014,10:00:00,901.35
27/06/2014,10:05:00,903.0
27/06/2014,10:10:00,899.3
27/06/2014,10:15:00,899.65
27/06/2014,10:20:00,897.45
27/06/2014,10:25:00,897.8
27/06/2014,10:30:00,897.05
27/06/2014,10:35:00,897.8
27/06/2014,10:40:00,898.9
27/06/2014,10:45:00,899.45
27/06/2014,10:50:00,899.8
27/06/2014,10:55:00,900.0
27/06/2014,11:00:00,900.0
27/06/2014,11:05:00,899.65
27/06/2014,11:10:00,898.3
27/06/2014,11:15:00,899.0
27/06/2014,11:20:00,898.7
27/06/2014,11:25:00,897.3
27/06/2014,11:30:00,896.95
27/06/2014,11:35:00,897.7
27/06/2014,11:40:00,897.85
27/06/2014,11:45:00,898.05
27/06/2014,11:50:00,896.75
27/06/2014,11:55:00,891.5
27/06/2014,12:00:00,892.65
27/06/2014,12:05:00,891.7
27/06/2014,12:10:00,885.45
27/06/2014,12:15:00,881.05
27/06/2014,12:20:00,883.95
27/06/2014,12:25:00,885.0
27/06/2014,12:30:00,885.7
27/06/2014,12:35:00,887.8
27/06/2014,12:40:00,889.5
27/06/2014,12:45:00,889.95
27/06/2014,12:50:00,889.1
27/06/2014,12:55:00,890.0
27/06/2014,13:00:00,889.45
27/06/2014,13:05:00,889.75
27/06/2014,13:10:00,889.95
27/06/2014,13:15:00,889.75
27/06/2014,13:20:00,889.65
27/06/2014,13:25:00,889.95
27/06/2014,13:30:00,889.7
27/06/2014,13:35:00,889.9
27/06/2014,13:40:00,889.6
27/06/2014,13:45:00,890.0
27/06/2014,13:50:00,889.9
27/06/2014,13:55:00,889.95
27/06/2014,14:00:00,889.55
27/06/2014,14:05:00,889.95
27/06/2014,14:10:00,889.6
27/06/2014,14:15:00,889.05
27/06/2014,14:20:00,889.9
27/06/2014,14:25:00,890.1
27/06/2014,14:30:00,893.0
27/06/2014,14:35:00,894.6
27/06/2014,14:40:00,893.05
27/06/2014,14:45:00,893.6
27/06/2014,14:50:00,893.7
27/06/2014,14:55:00,893.95
27/06/2014,15:00:00,891.5
27/06/2014,15:05:00,896.75
27/06/2014,15:10:00,894.0
27/06/2014,15:15:00,896.0
27/06/2014,15:20:00,896.45
27/06/2014,15:25:00,895.05
27/06/2014,15:30:00,891.0
30/06/2014,09:20:00,900.0
30/06/2014,09:25:00,901.7
30/06/2014,09:30:00,900.5
30/06/2014,09:35:00,905.6
30/06/2014,09:40:00,903.8
30/06/2014,09:45:00,905.8
30/06/2014,09:50:00,905.5
30/06/2014,09:55:00,905.85
30/06/2014,10:00:00,907.0
30/06/2014,10:05:00,906.45
30/06/2014,10:10:00,906.0
30/06/2014,10:15:00,906.6
30/06/2014,10:20:00,906.95
30/06/2014,10:25:00,906.5
30/06/2014,10:30:00,906.9
30/06/2014,10:35:00,909.0
30/06/2014,10:40:00,908.8
30/06/2014,10:45:00,908.0
30/06/2014,10:50:00,907.85
30/06/2014,10:55:00,910.0
30/06/2014,11:00:00,910.15
30/06/2014,11:05:00,909.0
30/06/2014,11:10:00,909.3
30/06/2014,11:15:00,909.4
30/06/2014,11:20:00,907.0
30/06/2014,11:25:00,906.6
30/06/2014,11:30:00,907.5
30/06/2014,11:35:00,906.0
30/06/2014,11:40:00,904.65
30/06/2014,11:45:00,906.0
30/06/2014,11:50:00,907.0
30/06/2014,11:55:00,907.45
30/06/2014,12:00:00,908.8
30/06/2014,12:05:00,909.0
30/06/2014,12:10:00,909.3
30/06/2014,12:15:00,909.2
30/06/2014,12:20:00,908.0
30/06/2014,12:25:00,908.8
30/06/2014,12:30:00,907.8
30/06/2014,12:35:00,907.5
30/06/2014,12:40:00,907.15
30/06/2014,12:45:00,906.0
30/06/2014,12:50:00,907.4
30/06/2014,12:55:00,907.65
30/06/2014,13:00:00,906.15
30/06/2014,13:05:00,907.55
30/06/2014,13:10:00,908.3
30/06/2014,13:15:00,909.5
30/06/2014,13:20:00,909.0
30/06/2014,13:25:00,907.8
30/06/2014,13:30:00,905.25
30/06/2014,13:35:00,905.0
30/06/2014,13:40:00,904.9
30/06/2014,13:45:00,899.35
30/06/2014,13:50:00,900.0
30/06/2014,13:55:00,899.8
30/06/2014,14:00:00,900.0
30/06/2014,14:05:00,899.95
30/06/2014,14:10:00,899.95
30/06/2014,14:15:00,900.0
30/06/2014,14:20:00,900.0
30/06/2014,14:25:00,900.0
30/06/2014,14:30:00,901.65
30/06/2014,14:35:00,905.0
30/06/2014,14:40:00,905.85
30/06/2014,14:45:00,905.45
30/06/2014,14:50:00,905.9
30/06/2014,14:55:00,905.0
30/06/2014,15:00:00,904.25
30/06/2014,15:05:00,908.1
30/06/2014,15:10:00,905.0
30/06/2014,15:15:00,905.25
30/06/2014,15:20:00,904.2
30/06/2014,15:25:00,900.85
30/06/2014,15:30:00,901.0
01/07/2014,09:20:00,910.6
01/07/2014,09:25:00,909.35
01/07/2014,09:30:00,908.1
01/07/2014,09:35:00,909.75
01/07/2014,09:40:00,910.5
01/07/2014,09:45:00,910.85
01/07/2014,09:50:00,909.75
01/07/2014,09:55:00,907.25
01/07/2014,10:00:00,908.0
01/07/2014,10:05:00,908.9
01/07/2014,10:10:00,909.0
01/07/2014,10:15:00,907.7
01/07/2014,10:20:00,907.5
01/07/2014,10:25:00,907.2
01/07/2014,10:30:00,906.0
01/07/2014,10:35:00,902.65
01/07/2014,10:40:00,903.65
01/07/2014,10:45:00,904.55
01/07/2014,10:50:00,905.35
01/07/2014,10:55:00,904.9
01/07/2014,11:00:00,905.0
01/07/2014,11:05:00,905.0
01/07/2014,11:10:00,905.55
01/07/2014,11:15:00,904.9
01/07/2014,11:20:00,904.95
01/07/2014,11:25:00,905.0
01/07/2014,11:30:00,904.5
01/07/2014,11:35:00,903.75
01/07/2014,11:40:00,904.15
01/07/2014,11:45:00,904.8
