DATE,TIME,CLOSE
15/01/2014,15:15:00,170.6
15/01/2014,15:20:00,170.6
15/01/2014,15:25:00,171.0
15/01/2014,15:30:00,171.0
16/01/2014,09:20:00,170.05
16/01/2014,09:25:00,169.35
16/01/2014,09:30:00,169.35
16/01/2014,09:35:00,169.25
16/01/2014,09:40:00,168.9
16/01/2014,09:45:00,168.75
16/01/2014,09:50:00,168.75
16/01/2014,09:55:00,168.35
16/01/2014,10:00:00,168.5
16/01/2014,10:05:00,167.75
16/01/2014,10:10:00,168.15
16/01/2014,10:15:00,168.1
16/01/2014,10:20:00,168.0
16/01/2014,10:25:00,167.8
16/01/2014,10:30:00,167.8
16/01/2014,10:35:00,167.8
16/01/2014,10:40:00,167.6
16/01/2014,10:45:00,167.6
16/01/2014,10:50:00,167.55
16/01/2014,10:55:00,167.6
16/01/2014,11:00:00,167.7
16/01/2014,11:05:00,167.95
16/01/2014,11:10:00,168.05
16/01/2014,11:15:00,167.85
16/01/2014,11:20:00,168.0
16/01/2014,11:25:00,167.6
16/01/2014,11:30:00,167.65
16/01/2014,11:35:00,167.55
16/01/2014,11:40:00,167.8
16/01/2014,11:45:00,167.75
16/01/2014,11:50:00,167.7
16/01/2014,11:55:00,167.25
16/01/2014,12:00:00,167.1
16/01/2014,12:05:00,167.2
16/01/2014,12:10:00,167.1
16/01/2014,12:15:00,167.1
16/01/2014,12:20:00,167.1
16/01/2014,12:25:00,166.95
16/01/2014,12:30:00,166.9
16/01/2014,12:35:00,167.15
16/01/2014,12:40:00,167.3
16/01/2014,12:45:00,167.3
16/01/2014,12:50:00,167.5
16/01/2014,12:55:00,167.5
16/01/2014,13:00:00,167.6
16/01/2014,13:05:00,168.0
16/01/2014,13:10:00,167.9
16/01/2014,13:15:00,168.05
16/01/2014,13:20:00,168.0
16/01/2014,13:25:00,168.2
16/01/2014,13:30:00,168.05
16/01/2014,13:35:00,167.85
16/01/2014,13:40:00,167.7
16/01/2014,13:45:00,167.8
16/01/2014,13:50:00,167.9
16/01/2014,13:55:00,167.7
16/01/2014,14:00:00,167.7
16/01/2014,14:05:00,167.7
16/01/2014,14:10:00,168.05
16/01/2014,14:15:00,168.4
16/01/2014,14:20:00,168.4
16/01/2014,14:25:00,168.2
16/01/2014,14:30:00,168.3
16/01/2014,14:35:00,168.4
16/01/2014,14:40:00,168.5
16/01/2014,14:45:00,168.55
16/01/2014,14:50:00,168.55
16/01/2014,14:55:00,168.55
16/01/2014,15:00:00,168.55
16/01/2014,15:05:00,168.1
16/01/2014,15:10:00,168.0
16/01/2014,15:15:00,168.1
16/01/2014,15:20:00,168.1
16/01/2014,15:25:00,167.85
16/01/2014,15:30:00,168.0
17/01/2014,09:20:00,167.6
17/01/2014,09:25:00,167.65
17/01/2014,09:30:00,167.65
17/01/2014,09:35:00,168.0
17/01/2014,09:40:00,168.1
17/01/2014,09:45:00,168.6
17/01/2014,09:50:00,169.2
17/01/2014,09:55:00,168.3
17/01/2014,10:00:00,168.55
17/01/2014,10:05:00,168.15
17/01/2014,10:10:00,167.9
17/01/2014,10:15:00,168.0
17/01/2014,10:20:00,168.4
17/01/2014,10:25:00,168.35
17/01/2014,10:30:00,168.25
17/01/2014,10:35:00,168.2
17/01/2014,10:40:00,168.3
17/01/2014,10:45:00,168.15
17/01/2014,10:50:00,168.0
17/01/2014,10:55:00,168.45
17/01/2014,11:00:00,168.9
17/01/2014,11:05:00,169.15
17/01/2014,11:10:00,169.0
17/01/2014,11:15:00,169.2
17/01/2014,11:20:00,169.15
17/01/2014,11:25:00,169.05
17/01/2014,11:30:00,169.1
17/01/2014,11:35:00,169.1
17/01/2014,11:40:00,169.05
17/01/2014,11:45:00,169.15
17/01/2014,11:50:00,169.05
17/01/2014,11:55:00,169.05
17/01/2014,12:00:00,169.1
17/01/2014,12:05:00,169.05
17/01/2014,12:10:00,169.0
17/01/2014,12:15:00,169.05
17/01/2014,12:20:00,169.05
17/01/2014,12:25:00,169.05
17/01/2014,12:30:00,169.15
17/01/2014,12:35:00,169.1
17/01/2014,12:40:00,169.15
17/01/2014,12:45:00,170.0
17/01/2014,12:50:00,169.9
17/01/2014,12:55:00,169.9
17/01/2014,13:00:00,170.05
17/01/2014,13:05:00,170.0
17/01/2014,13:10:00,169.9
17/01/2014,13:15:00,169.5
17/01/2014,13:20:00,168.8
17/01/2014,13:25:00,169.1
17/01/2014,13:30:00,169.45
17/01/2014,13:35:00,169.75
17/01/2014,13:40:00,169.65
17/01/2014,13:45:00,169.45
17/01/2014,13:50:00,168.85
17/01/2014,13:55:00,168.9
17/01/2014,14:00:00,168.75
17/01/2014,14:05:00,168.85
17/01/2014,14:10:00,168.95
17/01/2014,14:15:00,168.85
17/01/2014,14:20:00,168.85
17/01/2014,14:25:00,168.95
17/01/2014,14:30:00,168.65
17/01/2014,14:35:00,168.5
17/01/2014,14:40:00,168.15
17/01/2014,14:45:00,167.75
17/01/2014,14:50:00,168.25
17/01/2014,14:55:00,167.7
17/01/2014,15:00:00,167.7
17/01/2014,15:05:00,167.4
17/01/2014,15:10:00,167.6
17/01/2014,15:15:00,166.9
17/01/2014,15:20:00,167.05
17/01/2014,15:25:00,166.9
17/01/2014,15:30:00,167.25
20/01/2014,09:20:00,167.3
20/01/2014,09:25:00,167.7
20/01/2014,09:30:00,167.7
20/01/2014,09:35:00,168.2
20/01/2014,09:40:00,168.1
20/01/2014,09:45:00,168.0
20/01/2014,09:50:00,167.9
20/01/2014,09:55:00,167.55
20/01/2014,10:00:00,167.5
20/01/2014,10:05:00,167.4
20/01/2014,10:10:00,167.25
20/01/2014,10:15:00,167.6
20/01/2014,10:20:00,167.6
20/01/2014,10:25:00,167.8
20/01/2014,10:30:00,168.2
20/01/2014,10:35:00,168.0
20/01/2014,10:40:00,168.1
20/01/2014,10:45:00,168.2
20/01/2014,10:50:00,167.95
20/01/2014,10:55:00,167.65
20/01/2014,11:00:00,167.7
20/01/2014,11:05:00,167.5
20/01/2014,11:10:00,167.3
20/01/2014,11:15:00,167.3
20/01/2014,11:20:00,167.25
20/01/2014,11:25:00,167.25
20/01/2014,11:30:00,167.5
20/01/2014,11:35:00,167.35
20/01/2014,11:40:00,167.25
20/01/2014,11:45:00,167.1
20/01/2014,11:50:00,166.8
20/01/2014,11:55:00,166.85
20/01/2014,12:00:00,166.9
20/01/2014,12:05:00,166.8
20/01/2014,12:10:00,166.8
20/01/2014,12:15:00,166.8
20/01/2014,12:20:00,166.6
20/01/2014,12:25:00,167.2
20/01/2014,12:30:00,167.45
20/01/2014,12:35:00,167.4
20/01/2014,12:40:00,167.5
20/01/2014,12:45:00,166.95
20/01/2014,12:50:00,167.9
20/01/2014,12:55:00,168.05
20/01/2014,13:00:00,168.0
20/01/2014,13:05:00,168.2
20/01/2014,13:10:00,169.0
20/01/2014,13:15:00,169.25
20/01/2014,13:20:00,169.5
20/01/2014,13:25:00,169.05
20/01/2014,13:30:00,169.05
20/01/2014,13:35:00,169.5
20/01/2014,13:40:00,169.05
20/01/2014,13:45:00,169.4
20/01/2014,13:50:00,169.45
20/01/2014,13:55:00,169.55
20/01/2014,14:00:00,169.25
20/01/2014,14:05:00,169.2
20/01/2014,14:10:00,169.55
20/01/2014,14:15:00,169.5
20/01/2014,14:20:00,169.7
20/01/2014,14:25:00,169.2
20/01/2014,14:30:00,169.3
20/01/2014,14:35:00,169.2
20/01/2014,14:40:00,169.25
20/01/2014,14:45:00,169.05
20/01/2014,14:50:00,169.35
20/01/2014,14:55:00,169.5
20/01/2014,15:00:00,169.15
20/01/2014,15:05:00,169.5
20/01/2014,15:10:00,169.75
20/01/2014,15:15:00,169.6
20/01/2014,15:20:00,169.7
20/01/2014,15:25:00,169.75
20/01/2014,15:30:00,169.9
21/01/2014,09:20:00,169.45
21/01/2014,09:25:00,169.1
21/01/2014,09:30:00,168.5
21/01/2014,09:35:00,168.4
21/01/2014,09:40:00,168.8
21/01/2014,09:45:00,168.8
21/01/2014,09:50:00,168.75
21/01/2014,09:55:00,168.7
21/01/2014,10:00:00,168.7
21/01/2014,10:05:00,168.9
21/01/2014,10:10:00,168.7
21/01/2014,10:15:00,168.7
21/01/2014,10:20:00,168.6
21/01/2014,10:25:00,168.55
21/01/2014,10:30:00,168.75
21/01/2014,10:35:00,168.85
21/01/2014,10:40:00,168.65
21/01/2014,10:45:00,168.55
21/01/2014,10:50:00,168.65
21/01/2014,10:55:00,168.6
21/01/2014,11:00:00,168.6
21/01/2014,11:05:00,168.6
21/01/2014,11:10:00,168.6
21/01/2014,11:15:00,168.35
21/01/2014,11:20:00,168.15
21/01/2014,11:25:00,168.2
21/01/2014,11:30:00,168.1
21/01/2014,11:35:00,167.8
21/01/2014,11:40:00,167.45
21/01/2014,11:45:00,167.45
21/01/2014,11:50:00,167.25
21/01/2014,11:55:00,167.4
21/01/2014,12:00:00,167.5
21/01/2014,12:05:00,167.2
21/01/2014,12:10:00,167.4
21/01/2014,12:15:00,167.15
21/01/2014,12:20:00,167.55
21/01/2014,12:25:00,167.6
21/01/2014,12:30:00,167.95
21/01/2014,12:35:00,167.9
21/01/2014,12:40:00,168.05
21/01/2014,12:45:00,168.05
21/01/2014,12:50:00,168.3
21/01/2014,12:55:00,167.95
21/01/2014,13:00:00,167.8
21/01/2014,13:05:00,167.95
21/01/2014,13:10:00,167.9
21/01/2014,13:15:00,167.55
21/01/2014,13:20:00,168.0
21/01/2014,13:25:00,167.35
21/01/2014,13:30:00,167.65
21/01/2014,13:35:00,167.5
21/01/2014,13:40:00,167.25
21/01/2014,13:45:00,167.0
21/01/2014,13:50:00,166.9
21/01/2014,13:55:00,167.4
21/01/2014,14:00:00,167.55
21/01/2014,14:05:00,167.45
21/01/2014,14:10:00,167.6
21/01/2014,14:15:00,168.1
21/01/2014,14:20:00,168.2
21/01/2014,14:25:00,168.0
21/01/2014,14:30:00,168.05
21/01/2014,14:35:00,168.15
21/01/2014,14:40:00,168.0
21/01/2014,14:45:00,168.0
21/01/2014,14:50:00,168.0
21/01/2014,14:55:00,168.05
21/01/2014,15:00:00,168.05
21/01/2014,15:05:00,168.05
21/01/2014,15:10:00,168.0
21/01/2014,15:15:00,168.0
21/01/2014,15:20:00,167.5
21/01/2014,15:25:00,167.15
21/01/2014,15:30:00,167.15
22/01/2014,09:20:00,166.9
22/01/2014,09:25:00,166.8
22/01/2014,09:30:00,166.9
22/01/2014,09:35:00,166.9
22/01/2014,09:40:00,166.9
22/01/2014,09:45:00,166.8
22/01/2014,09:50:00,166.8
22/01/2014,09:55:00,166.9
22/01/2014,10:00:00,166.85
22/01/2014,10:05:00,166.85
22/01/2014,10:10:00,166.7
22/01/2014,10:15:00,166.8
22/01/2014,10:20:00,166.85
22/01/2014,10:25:00,166.5
22/01/2014,10:30:00,166.45
22/01/2014,10:35:00,166.25
22/01/2014,10:40:00,166.3
22/01/2014,10:45:00,166.3
22/01/2014,10:50:00,166.0
22/01/2014,10:55:00,165.75
22/01/2014,11:00:00,165.95
22/01/2014,11:05:00,166.0
22/01/2014,11:10:00,165.9
22/01/2014,11:15:00,165.9
22/01/2014,11:20:00,165.7
22/01/2014,11:25:00,165.9
22/01/2014,11:30:00,165.9
22/01/2014,11:35:00,165.85
22/01/2014,11:40:00,165.8
22/01/2014,11:45:00,165.85
22/01/2014,11:50:00,165.75
22/01/2014,11:55:00,165.7
22/01/2014,12:00:00,165.9
22/01/2014,12:05:00,166.3
22/01/2014,12:10:00,166.65
22/01/2014,12:15:00,167.05
22/01/2014,12:20:00,166.75
22/01/2014,12:25:00,166.5
22/01/2014,12:30:00,166.0
22/01/2014,12:35:00,165.95
22/01/2014,12:40:00,166.0
22/01/2014,12:45:00,166.0
22/01/2014,12:50:00,165.95
22/01/2014,12:55:00,166.0
22/01/2014,13:00:00,166.2
22/01/2014,13:05:00,166.05
22/01/2014,13:10:00,166.0
22/01/2014,13:15:00,166.05
22/01/2014,13:20:00,166.05
22/01/2014,13:25:00,165.95
22/01/2014,13:30:00,165.8
22/01/2014,13:35:00,165.8
22/01/2014,13:40:00,165.6
22/01/2014,13:45:00,165.5
22/01/2014,13:50:00,165.4
22/01/2014,13:55:00,165.45
22/01/2014,14:00:00,165.45
22/01/2014,14:05:00,165.35
22/01/2014,14:10:00,165.5
22/01/2014,14:15:00,163.95
22/01/2014,14:20:00,163.9
22/01/2014,14:25:00,162.9
22/01/2014,14:30:00,163.55
22/01/2014,14:35:00,163.5
22/01/2014,14:40:00,163.2
22/01/2014,14:45:00,161.8
22/01/2014,14:50:00,161.95
22/01/2014,14:55:00,161.5
22/01/2014,15:00:00,161.85
22/01/2014,15:05:00,162.0
22/01/2014,15:10:00,161.15
22/01/2014,15:15:00,160.3
22/01/2014,15:20:00,160.4
22/01/2014,15:25:00,160.4
22/01/2014,15:30:00,159.9
23/01/2014,09:20:00,160.75
23/01/2014,09:25:00,160.95
23/01/2014,09:30:00,160.9
23/01/2014,09:35:00,159.9
23/01/2014,09:40:00,160.55
23/01/2014,09:45:00,160.4
23/01/2014,09:50:00,160.1
23/01/2014,09:55:00,159.8
23/01/2014,10:00:00,159.8
23/01/2014,10:05:00,160.1
23/01/2014,10:10:00,159.85
23/01/2014,10:15:00,160.15
23/01/2014,10:20:00,160.45
23/01/2014,10:25:00,160.0
23/01/2014,10:30:00,160.25
23/01/2014,10:35:00,160.25
23/01/2014,10:40:00,160.35
23/01/2014,10:45:00,160.5
23/01/2014,10:50:00,160.65
23/01/2014,10:55:00,160.55
23/01/2014,11:00:00,160.6
23/01/2014,11:05:00,160.85
23/01/2014,11:10:00,161.1
23/01/2014,11:15:00,161.3
23/01/2014,11:20:00,161.85
23/01/2014,11:25:00,161.75
23/01/2014,11:30:00,161.6
23/01/2014,11:35:00,161.4
23/01/2014,11:40:00,161.75
23/01/2014,11:45:00,161.7
23/01/2014,11:50:00,161.8
23/01/2014,11:55:00,161.6
23/01/2014,12:00:00,161.2
23/01/2014,12:05:00,161.4
23/01/2014,12:10:00,161.1
23/01/2014,12:15:00,161.3
23/01/2014,12:20:00,161.5
23/01/2014,12:25:00,161.4
23/01/2014,12:30:00,161.4
23/01/2014,12:35:00,161.45
23/01/2014,12:40:00,161.45
23/01/2014,12:45:00,161.45
23/01/2014,12:50:00,161.2
23/01/2014,12:55:00,161.15
23/01/2014,13:00:00,161.2
23/01/2014,13:05:00,161.5
23/01/2014,13:10:00,161.65
23/01/2014,13:15:00,161.75
23/01/2014,13:20:00,161.75
23/01/2014,13:25:00,162.1
23/01/2014,13:30:00,162.1
23/01/2014,13:35:00,161.8
23/01/2014,13:40:00,161.9
23/01/2014,13:45:00,162.05
23/01/2014,13:50:00,161.8
23/01/2014,13:55:00,161.45
23/01/2014,14:00:00,161.35
23/01/2014,14:05:00,161.5
23/01/2014,14:10:00,161.5
23/01/2014,14:15:00,161.45
23/01/2014,14:20:00,161.35
23/01/2014,14:25:00,161.45
23/01/2014,14:30:00,162.05
23/01/2014,14:35:00,161.75
23/01/2014,14:40:00,161.55
23/01/2014,14:45:00,161.7
23/01/2014,14:50:00,161.8
23/01/2014,14:55:00,161.2
23/01/2014,15:00:00,161.2
23/01/2014,15:05:00,161.65
23/01/2014,15:10:00,161.85
23/01/2014,15:15:00,161.95
23/01/2014,15:20:00,161.7
23/01/2014,15:25:00,161.4
23/01/2014,15:30:00,161.65
24/01/2014,09:20:00,162.0
24/01/2014,09:25:00,162.2
24/01/2014,09:30:00,162.0
24/01/2014,09:35:00,162.0
24/01/2014,09:40:00,162.1
24/01/2014,09:45:00,162.0
24/01/2014,09:50:00,162.0
24/01/2014,09:55:00,162.05
24/01/2014,10:00:00,161.85
24/01/2014,10:05:00,162.2
24/01/2014,10:10:00,161.95
24/01/2014,10:15:00,161.85
24/01/2014,10:20:00,161.9
24/01/2014,10:25:00,162.25
24/01/2014,10:30:00,162.45
24/01/2014,10:35:00,162.55
24/01/2014,10:40:00,162.5
24/01/2014,10:45:00,162.5
24/01/2014,10:50:00,162.55
24/01/2014,10:55:00,162.55
24/01/2014,11:00:00,162.15
24/01/2014,11:05:00,162.15
24/01/2014,11:10:00,162.05
24/01/2014,11:15:00,162.0
24/01/2014,11:20:00,161.85
24/01/2014,11:25:00,162.0
24/01/2014,11:30:00,162.0
24/01/2014,11:35:00,162.1
24/01/2014,11:40:00,162.5
24/01/2014,11:45:00,163.2
24/01/2014,11:50:00,163.25
24/01/2014,11:55:00,163.25
24/01/2014,12:00:00,163.95
24/01/2014,12:05:00,164.05
24/01/2014,12:10:00,164.05
24/01/2014,12:15:00,164.05
24/01/2014,12:20:00,164.15
24/01/2014,12:25:00,164.05
24/01/2014,12:30:00,164.1
24/01/2014,12:35:00,164.0
24/01/2014,12:40:00,164.05
24/01/2014,12:45:00,164.05
24/01/2014,12:50:00,164.2
24/01/2014,12:55:00,164.7
24/01/2014,13:00:00,164.65
24/01/2014,13:05:00,164.2
24/01/2014,13:10:00,164.0
24/01/2014,13:15:00,164.0
24/01/2014,13:20:00,164.05
24/01/2014,13:25:00,164.0
24/01/2014,13:30:00,164.55
24/01/2014,13:35:00,164.3
24/01/2014,13:40:00,164.2
24/01/2014,13:45:00,164.35
24/01/2014,13:50:00,164.45
24/01/2014,13:55:00,164.3
24/01/2014,14:00:00,164.5
24/01/2014,14:05:00,164.25
24/01/2014,14:10:00,164.2
24/01/2014,14:15:00,164.35
24/01/2014,14:20:00,164.3
24/01/2014,14:25:00,164.3
24/01/2014,14:30:00,164.1
24/01/2014,14:35:00,164.15
24/01/2014,14:40:00,164.3
24/01/2014,14:45:00,164.5
24/01/2014,14:50:00,164.4
24/01/2014,14:55:00,164.5
24/01/2014,15:00:00,164.65
24/01/2014,15:05:00,163.6
24/01/2014,15:10:00,164.1
24/01/2014,15:15:00,164.1
24/01/2014,15:20:00,164.15
24/01/2014,15:25:00,164.05
24/01/2014,15:30:00,164.1
27/01/2014,09:20:00,162.65
27/01/2014,09:25:00,163.0
27/01/2014,09:30:00,162.75
27/01/2014,09:35:00,163.35
27/01/2014,09:40:00,163.4
27/01/2014,09:45:00,163.5
27/01/2014,09:50:00,163.25
27/01/2014,09:55:00,163.25
27/01/2014,10:00:00,163.1
27/01/2014,10:05:00,163.05
27/01/2014,10:10:00,162.95
27/01/2014,10:15:00,162.7
27/01/2014,10:20:00,162.85
27/01/2014,10:25:00,162.85
27/01/2014,10:30:00,162.65
27/01/2014,10:35:00,162.65
27/01/2014,10:40:00,162.55
27/01/2014,10:45:00,162.55
27/01/2014,10:50:00,162.45
27/01/2014,10:55:00,162.45
27/01/2014,11:00:00,162.75
27/01/2014,11:05:00,162.75
27/01/2014,11:10:00,162.85
27/01/2014,11:15:00,162.85
27/01/2014,11:20:00,162.8
27/01/2014,11:25:00,162.75
27/01/2014,11:30:00,162.8
27/01/2014,11:35:00,162.75
27/01/2014,11:40:00,162.75
27/01/2014,11:45:00,162.75
27/01/2014,11:50:00,162.8
27/01/2014,11:55:00,162.8
27/01/2014,12:00:00,162.7
27/01/2014,12:05:00,162.8
27/01/2014,12:10:00,162.8
27/01/2014,12:15:00,163.15
27/01/2014,12:20:00,163.0
27/01/2014,12:25:00,163.15
27/01/2014,12:30:00,163.0
27/01/2014,12:35:00,163.0
27/01/2014,12:40:00,163.05
27/01/2014,12:45:00,163.0
27/01/2014,12:50:00,163.05
27/01/2014,12:55:00,163.05
27/01/2014,13:00:00,163.0
27/01/2014,13:05:00,162.9
27/01/2014,13:10:00,162.95
27/01/2014,13:15:00,163.0
27/01/2014,13:20:00,163.05
27/01/2014,13:25:00,163.0
27/01/2014,13:30:00,163.05
27/01/2014,13:35:00,163.0
27/01/2014,13:40:00,163.0
27/01/2014,13:45:00,163.0
27/01/2014,13:50:00,163.0
27/01/2014,13:55:00,163.0
27/01/2014,14:00:00,163.1
27/01/2014,14:05:00,163.0
27/01/2014,14:10:00,163.0
27/01/2014,14:15:00,163.0
27/01/2014,14:20:00,162.9
27/01/2014,14:25:00,163.0
27/01/2014,14:30:00,163.15
27/01/2014,14:35:00,163.05
27/01/2014,14:40:00,163.0
27/01/2014,14:45:00,163.0
27/01/2014,14:50:00,162.75
27/01/2014,14:55:00,163.0
27/01/2014,15:00:00,163.0
27/01/2014,15:05:00,163.05
27/01/2014,15:10:00,163.0
27/01/2014,15:15:00,163.0
27/01/2014,15:20:00,163.0
27/01/2014,15:25:00,163.05
27/01/2014,15:30:00,163.3
28/01/2014,09:20:00,165.4
28/01/2014,09:25:00,165.3
28/01/2014,09:30:00,165.2
28/01/2014,09:35:00,164.75
28/01/2014,09:40:00,164.5
28/01/2014,09:45:00,164.7
28/01/2014,09:50:00,164.75
28/01/2014,09:55:00,164.7
28/01/2014,10:00:00,164.6
28/01/2014,10:05:00,165.8
28/01/2014,10:10:00,166.15
28/01/2014,10:15:00,166.0
28/01/2014,10:20:00,166.45
28/01/2014,10:25:00,166.5
28/01/2014,10:30:00,167.0
28/01/2014,10:35:00,167.15
28/01/2014,10:40:00,167.0
28/01/2014,10:45:00,166.95
28/01/2014,10:50:00,167.05
28/01/2014,10:55:00,167.35
28/01/2014,11:00:00,167.35
28/01/2014,11:05:00,167.7
28/01/2014,11:10:00,167.9
28/01/2014,11:15:00,168.0
28/01/2014,11:20:00,168.0
28/01/2014,11:25:00,168.0
28/01/2014,11:30:00,168.0
28/01/2014,11:35:00,168.0
28/01/2014,11:40:00,168.0
28/01/2014,11:45:00,167.75
28/01/2014,11:50:00,167.9
28/01/2014,11:55:00,167.9
28/01/2014,12:00:00,168.0
28/01/2014,12:05:00,168.0
28/01/2014,12:10:00,168.05
28/01/2014,12:15:00,168.0
28/01/2014,12:20:00,168.0
28/01/2014,12:25:00,168.0
28/01/2014,12:30:00,168.0
28/01/2014,12:35:00,168.5
28/01/2014,12:40:00,168.55
28/01/2014,12:45:00,168.5
28/01/2014,12:50:00,168.5
28/01/2014,12:55:00,168.4
28/01/2014,13:00:00,168.1
28/01/2014,13:05:00,168.05
28/01/2014,13:10:00,168.45
28/01/2014,13:15:00,168.65
28/01/2014,13:20:00,168.7
28/01/2014,13:25:00,169.05
28/01/2014,13:30:00,169.05
28/01/2014,13:35:00,168.95
28/01/2014,13:40:00,169.2
28/01/2014,13:45:00,168.8
28/01/2014,13:50:00,169.0
28/01/2014,13:55:00,169.05
28/01/2014,14:00:00,169.4
28/01/2014,14:05:00,169.4
28/01/2014,14:10:00,169.2
28/01/2014,14:15:00,169.4
28/01/2014,14:20:00,169.4
28/01/2014,14:25:00,169.35
28/01/2014,14:30:00,168.8
28/01/2014,14:35:00,168.85
28/01/2014,14:40:00,168.9
28/01/2014,14:45:00,169.0
28/01/2014,14:50:00,168.9
28/01/2014,14:55:00,168.65
28/01/2014,15:00:00,168.45
28/01/2014,15:05:00,168.7
28/01/2014,15:10:00,168.45
28/01/2014,15:15:00,168.1
28/01/2014,15:20:00,168.25
28/01/2014,15:25:00,168.5
28/01/2014,15:30:00,168.0
29/01/2014,09:20:00,167.6
29/01/2014,09:25:00,168.1
29/01/2014,09:30:00,168.6
29/01/2014,09:35:00,168.7
29/01/2014,09:40:00,168.4
29/01/2014,09:45:00,168.45
29/01/2014,09:50:00,168.1
29/01/2014,09:55:00,168.05
29/01/2014,10:00:00,167.85
29/01/2014,10:05:00,167.9
29/01/2014,10:10:00,167.85
29/01/2014,10:15:00,167.75
29/01/2014,10:20:00,167.8
29/01/2014,10:25:00,168.2
29/01/2014,10:30:00,168.25
29/01/2014,10:35:00,168.2
29/01/2014,10:40:00,168.15
29/01/2014,10:45:00,167.9
29/01/2014,10:50:00,167.9
29/01/2014,10:55:00,168.2
29/01/2014,11:00:00,168.2
29/01/2014,11:05:00,168.2
29/01/2014,11:10:00,168.25
29/01/2014,11:15:00,168.0
29/01/2014,11:20:00,167.95
29/01/2014,11:25:00,167.45
29/01/2014,11:30:00,167.3
29/01/2014,11:35:00,167.6
29/01/2014,11:40:00,167.8
29/01/2014,11:45:00,167.8
29/01/2014,11:50:00,168.0
29/01/2014,11:55:00,167.95
29/01/2014,12:00:00,168.0
29/01/2014,12:05:00,168.1
29/01/2014,12:10:00,168.3
29/01/2014,12:15:00,168.35
29/01/2014,12:20:00,168.45
29/01/2014,12:25:00,168.35
29/01/2014,12:30:00,168.35
29/01/2014,12:35:00,168.4
29/01/2014,12:40:00,168.55
29/01/2014,12:45:00,168.6
29/01/2014,12:50:00,168.5
29/01/2014,12:55:00,168.65
29/01/2014,13:00:00,168.55
29/01/2014,13:05:00,168.55
29/01/2014,13:10:00,168.5
29/01/2014,13:15:00,168.4
29/01/2014,13:20:00,168.5
29/01/2014,13:25:00,168.6
29/01/2014,13:30:00,168.75
29/01/2014,13:35:00,168.75
29/01/2014,13:40:00,169.7
29/01/2014,13:45:00,169.35
29/01/2014,13:50:00,169.3
29/01/2014,13:55:00,169.55
29/01/2014,14:00:00,169.65
29/01/2014,14:05:00,169.6
29/01/2014,14:10:00,169.65
29/01/2014,14:15:00,169.55
29/01/2014,14:20:00,169.65
29/01/2014,14:25:00,169.85
29/01/2014,14:30:00,169.8
29/01/2014,14:35:00,169.85
29/01/2014,14:40:00,170.9
29/01/2014,14:45:00,170.25
29/01/2014,14:50:00,170.45
29/01/2014,14:55:00,170.55
29/01/2014,15:00:00,170.75
29/01/2014,15:05:00,171.1
29/01/2014,15:10:00,171.05
29/01/2014,15:15:00,171.1
29/01/2014,15:20:00,171.0
29/01/2014,15:25:00,171.05
29/01/2014,15:30:00,171.0
30/01/2014,09:20:00,169.75
30/01/2014,09:25:00,169.2
30/01/2014,09:30:00,168.6
30/01/2014,09:35:00,168.35
30/01/2014,09:40:00,168.5
30/01/2014,09:45:00,168.0
30/01/2014,09:50:00,167.7
30/01/2014,09:55:00,167.55
30/01/2014,10:00:00,167.4
30/01/2014,10:05:00,167.4
30/01/2014,10:10:00,167.2
30/01/2014,10:15:00,167.4
30/01/2014,10:20:00,167.4
30/01/2014,10:25:00,167.3
30/01/2014,10:30:00,167.25
30/01/2014,10:35:00,167.3
30/01/2014,10:40:00,167.0
30/01/2014,10:45:00,167.4
30/01/2014,10:50:00,167.5
30/01/2014,10:55:00,168.1
30/01/2014,11:00:00,168.0
30/01/2014,11:05:00,168.05
30/01/2014,11:10:00,168.1
30/01/2014,11:15:00,168.0
30/01/2014,11:20:00,168.15
30/01/2014,11:25:00,168.15
30/01/2014,11:30:00,168.35
30/01/2014,11:35:00,169.15
30/01/2014,11:40:00,169.15
30/01/2014,11:45:00,169.05
30/01/2014,11:50:00,169.15
30/01/2014,11:55:00,169.3
30/01/2014,12:00:00,169.05
30/01/2014,12:05:00,169.0
30/01/2014,12:10:00,169.0
30/01/2014,12:15:00,169.0
30/01/2014,12:20:00,169.0
30/01/2014,12:25:00,169.05
30/01/2014,12:30:00,169.1
30/01/2014,12:35:00,169.5
30/01/2014,12:40:00,169.5
30/01/2014,12:45:00,170.4
30/01/2014,12:50:00,170.1
30/01/2014,12:55:00,170.25
30/01/2014,13:00:00,170.1
30/01/2014,13:05:00,170.0
30/01/2014,13:10:00,170.1
30/01/2014,13:15:00,170.1
30/01/2014,13:20:00,170.0
30/01/2014,13:25:00,170.0
30/01/2014,13:30:00,170.0
30/01/2014,13:35:00,170.0
30/01/2014,13:40:00,170.05
30/01/2014,13:45:00,170.0
30/01/2014,13:50:00,169.95
30/01/2014,13:55:00,170.5
30/01/2014,14:00:00,170.6
30/01/2014,14:05:00,170.5
30/01/2014,14:10:00,170.45
30/01/2014,14:15:00,170.3
30/01/2014,14:20:00,170.35
30/01/2014,14:25:00,170.3
30/01/2014,14:30:00,170.3
30/01/2014,14:35:00,170.15
30/01/2014,14:40:00,170.3
30/01/2014,14:45:00,170.1
30/01/2014,14:50:00,170.55
