DATE,TIME,CLOSE
08/07/2014,10:45:00,216.0
08/07/2014,10:50:00,215.85
08/07/2014,10:55:00,215.45
08/07/2014,11:00:00,215.65
08/07/2014,11:05:00,215.7
08/07/2014,11:10:00,215.7
08/07/2014,11:15:00,215.5
08/07/2014,11:20:00,215.45
08/07/2014,11:25:00,215.35
08/07/2014,11:30:00,215.35
08/07/2014,11:35:00,215.25
08/07/2014,11:40:00,215.6
08/07/2014,11:45:00,215.5
08/07/2014,11:50:00,215.8
08/07/2014,11:55:00,215.5
08/07/2014,12:00:00,216.05
08/07/2014,12:05:00,215.5
08/07/2014,12:10:00,215.15
08/07/2014,12:15:00,214.65
08/07/2014,12:20:00,215.15
08/07/2014,12:25:00,215.45
08/07/2014,12:30:00,214.4
08/07/2014,12:35:00,214.7
08/07/2014,12:40:00,214.5
08/07/2014,12:45:00,214.6
08/07/2014,12:50:00,214.65
08/07/2014,12:55:00,214.55
08/07/2014,13:00:00,213.6
08/07/2014,13:05:00,213.5
08/07/2014,13:10:00,213.6
08/07/2014,13:15:00,213.9
08/07/2014,13:20:00,213.75
08/07/2014,13:25:00,213.6
08/07/2014,13:30:00,214.1
08/07/2014,13:35:00,213.8
08/07/2014,13:40:00,213.75
08/07/2014,13:45:00,213.5
08/07/2014,13:50:00,213.95
08/07/2014,13:55:00,212.4
08/07/2014,14:00:00,210.95
08/07/2014,14:05:00,210.5
08/07/2014,14:10:00,210.5
08/07/2014,14:15:00,208.35
08/07/2014,14:20:00,208.8
08/07/2014,14:25:00,209.85
08/07/2014,14:30:00,210.0
08/07/2014,14:35:00,208.9
08/07/2014,14:40:00,204.15
08/07/2014,14:45:00,204.95
08/07/2014,14:50:00,205.25
08/07/2014,14:55:00,206.8
08/07/2014,15:00:00,205.0
08/07/2014,15:05:00,200.4
08/07/2014,15:10:00,201.25
08/07/2014,15:15:00,201.45
08/07/2014,15:20:00,197.15
08/07/2014,15:25:00,195.25
08/07/2014,15:30:00,196.85
09/07/2014,09:20:00,201.3
09/07/2014,09:25:00,201.8
09/07/2014,09:30:00,198.7
09/07/2014,09:35:00,198.2
09/07/2014,09:40:00,196.8
09/07/2014,09:45:00,193.65
09/07/2014,09:50:00,192.1
09/07/2014,09:55:00,192.7
09/07/2014,10:00:00,194.15
09/07/2014,10:05:00,194.1
09/07/2014,10:10:00,195.45
09/07/2014,10:15:00,195.2
09/07/2014,10:20:00,196.85
09/07/2014,10:25:00,198.0
09/07/2014,10:30:00,198.6
09/07/2014,10:35:00,198.2
09/07/2014,10:40:00,200.65
09/07/2014,10:45:00,199.15
09/07/2014,10:50:00,200.45
09/07/2014,10:55:00,202.55
09/07/2014,11:00:00,203.65
09/07/2014,11:05:00,204.4
09/07/2014,11:10:00,203.5
09/07/2014,11:15:00,203.35
09/07/2014,11:20:00,203.3
09/07/2014,11:25:00,203.0
09/07/2014,11:30:00,203.0
09/07/2014,11:35:00,202.25
09/07/2014,11:40:00,202.15
09/07/2014,11:45:00,202.5
09/07/2014,11:50:00,201.95
09/07/2014,11:55:00,202.25
09/07/2014,12:00:00,201.7
09/07/2014,12:05:00,202.1
09/07/2014,12:10:00,202.45
09/07/2014,12:15:00,202.75
09/07/2014,12:20:00,202.8
09/07/2014,12:25:00,201.75
09/07/2014,12:30:00,202.7
09/07/2014,12:35:00,202.2
09/07/2014,12:40:00,202.6
09/07/2014,12:45:00,203.35
09/07/2014,12:50:00,203.9
09/07/2014,12:55:00,203.8
09/07/2014,13:00:00,204.4
09/07/2014,13:05:00,204.3
09/07/2014,13:10:00,204.55
09/07/2014,13:15:00,206.6
09/07/2014,13:20:00,205.55
09/07/2014,13:25:00,206.6
09/07/2014,13:30:00,206.05
09/07/2014,13:35:00,205.7
09/07/2014,13:40:00,206.45
09/07/2014,13:45:00,205.85
09/07/2014,13:50:00,206.55
09/07/2014,13:55:00,206.15
09/07/2014,14:00:00,205.65
09/07/2014,14:05:00,206.2
09/07/2014,14:10:00,205.1
09/07/2014,14:15:00,205.7
09/07/2014,14:20:00,206.0
09/07/2014,14:25:00,206.6
09/07/2014,14:30:00,205.3
09/07/2014,14:35:00,205.1
09/07/2014,14:40:00,204.25
09/07/2014,14:45:00,202.35
09/07/2014,14:50:00,201.6
09/07/2014,14:55:00,200.05
09/07/2014,15:00:00,199.55
09/07/2014,15:05:00,201.3
09/07/2014,15:10:00,200.5
09/07/2014,15:15:00,199.95
09/07/2014,15:20:00,200.8
09/07/2014,15:25:00,200.15
09/07/2014,15:30:00,202.0
10/07/2014,09:20:00,200.95
10/07/2014,09:25:00,203.25
10/07/2014,09:30:00,201.3
10/07/2014,09:35:00,201.4
10/07/2014,09:40:00,200.8
10/07/2014,09:45:00,199.55
10/07/2014,09:50:00,199.65
10/07/2014,09:55:00,200.4
10/07/2014,10:00:00,200.6
10/07/2014,10:05:00,200.3
10/07/2014,10:10:00,200.3
10/07/2014,10:15:00,200.0
10/07/2014,10:20:00,199.9
10/07/2014,10:25:00,199.8
10/07/2014,10:30:00,200.4
10/07/2014,10:35:00,199.9
10/07/2014,10:40:00,200.0
10/07/2014,10:45:00,199.5
10/07/2014,10:50:00,201.3
10/07/2014,10:55:00,201.9
10/07/2014,11:00:00,201.8
10/07/2014,11:05:00,202.25
10/07/2014,11:10:00,201.25
10/07/2014,11:15:00,201.05
10/07/2014,11:20:00,201.95
10/07/2014,11:25:00,201.4
10/07/2014,11:30:00,198.75
10/07/2014,11:35:00,198.05
10/07/2014,11:40:00,197.0
10/07/2014,11:45:00,198.85
10/07/2014,11:50:00,199.75
10/07/2014,11:55:00,196.3
10/07/2014,12:00:00,195.85
10/07/2014,12:05:00,196.55
10/07/2014,12:10:00,197.35
10/07/2014,12:15:00,198.15
10/07/2014,12:20:00,198.7
10/07/2014,12:25:00,200.75
10/07/2014,12:30:00,199.75
10/07/2014,12:35:00,200.0
10/07/2014,12:40:00,200.7
10/07/2014,12:45:00,198.9
10/07/2014,12:50:00,201.35
10/07/2014,12:55:00,200.85
10/07/2014,13:00:00,205.4
10/07/2014,13:05:00,206.55
10/07/2014,13:10:00,206.0
10/07/2014,13:15:00,204.65
10/07/2014,13:20:00,206.85
10/07/2014,13:25:00,207.2
10/07/2014,13:30:00,209.4
10/07/2014,13:35:00,211.3
10/07/2014,13:40:00,211.1
10/07/2014,13:45:00,210.3
10/07/2014,13:50:00,209.7
10/07/2014,13:55:00,210.65
10/07/2014,14:00:00,210.2
10/07/2014,14:05:00,208.7
10/07/2014,14:10:00,210.4
10/07/2014,14:15:00,211.7
10/07/2014,14:20:00,212.0
10/07/2014,14:25:00,213.0
10/07/2014,14:30:00,211.85
10/07/2014,14:35:00,210.8
10/07/2014,14:40:00,209.05
10/07/2014,14:45:00,208.9
10/07/2014,14:50:00,208.25
10/07/2014,14:55:00,207.4
10/07/2014,15:00:00,205.55
10/07/2014,15:05:00,204.3
10/07/2014,15:10:00,202.55
10/07/2014,15:15:00,197.65
10/07/2014,15:20:00,200.8
10/07/2014,15:25:00,200.7
10/07/2014,15:30:00,200.35
11/07/2014,09:20:00,201.65
11/07/2014,09:25:00,200.55
11/07/2014,09:30:00,201.4
11/07/2014,09:35:00,200.5
11/07/2014,09:40:00,199.05
11/07/2014,09:45:00,197.8
11/07/2014,09:50:00,196.65
11/07/2014,09:55:00,194.0
11/07/2014,10:00:00,195.4
11/07/2014,10:05:00,195.8
11/07/2014,10:10:00,193.5
11/07/2014,10:15:00,191.0
11/07/2014,10:20:00,192.45
11/07/2014,10:25:00,193.35
11/07/2014,10:30:00,192.75
11/07/2014,10:35:00,193.3
11/07/2014,10:40:00,193.55
11/07/2014,10:45:00,194.0
11/07/2014,10:50:00,193.65
11/07/2014,10:55:00,193.35
11/07/2014,11:00:00,193.0
11/07/2014,11:05:00,193.8
11/07/2014,11:10:00,193.0
11/07/2014,11:15:00,192.45
11/07/2014,11:20:00,191.2
11/07/2014,11:25:00,191.8
11/07/2014,11:30:00,189.95
11/07/2014,11:35:00,187.6
11/07/2014,11:40:00,187.35
11/07/2014,11:45:00,187.7
11/07/2014,11:50:00,188.75
11/07/2014,11:55:00,188.7
11/07/2014,12:00:00,189.05
11/07/2014,12:05:00,188.9
11/07/2014,12:10:00,189.85
11/07/2014,12:15:00,189.75
11/07/2014,12:20:00,190.15
11/07/2014,12:25:00,188.5
11/07/2014,12:30:00,186.3
11/07/2014,12:35:00,186.25
11/07/2014,12:40:00,188.05
11/07/2014,12:45:00,188.0
11/07/2014,12:50:00,187.85
11/07/2014,12:55:00,189.2
11/07/2014,13:00:00,189.85
11/07/2014,13:05:00,190.0
11/07/2014,13:10:00,190.6
11/07/2014,13:15:00,191.4
11/07/2014,13:20:00,191.8
11/07/2014,13:25:00,190.6
11/07/2014,13:30:00,189.5
11/07/2014,13:35:00,190.0
11/07/2014,13:40:00,189.75
11/07/2014,13:45:00,189.0
11/07/2014,13:50:00,188.55
11/07/2014,13:55:00,189.2
11/07/2014,14:00:00,188.85
11/07/2014,14:05:00,188.6
11/07/2014,14:10:00,188.45
11/07/2014,14:15:00,187.25
11/07/2014,14:20:00,188.2
11/07/2014,14:25:00,188.2
11/07/2014,14:30:00,188.8
11/07/2014,14:35:00,189.6
11/07/2014,14:40:00,189.3
11/07/2014,14:45:00,189.3
11/07/2014,14:50:00,188.65
11/07/2014,14:55:00,189.3
11/07/2014,15:00:00,189.55
11/07/2014,15:05:00,189.95
11/07/2014,15:10:00,188.95
11/07/2014,15:15:00,185.9
11/07/2014,15:20:00,183.05
11/07/2014,15:25:00,185.0
11/07/2014,15:30:00,184.2
14/07/2014,09:20:00,186.25
14/07/2014,09:25:00,186.95
14/07/2014,09:30:00,186.75
14/07/2014,09:35:00,188.05
14/07/2014,09:40:00,189.35
14/07/2014,09:45:00,190.3
14/07/2014,09:50:00,190.7
14/07/2014,09:55:00,189.5
14/07/2014,10:00:00,189.8
14/07/2014,10:05:00,189.5
14/07/2014,10:10:00,190.1
14/07/2014,10:15:00,190.15
14/07/2014,10:20:00,191.0
14/07/2014,10:25:00,191.4
14/07/2014,10:30:00,191.35
14/07/2014,10:35:00,190.9
14/07/2014,10:40:00,189.3
14/07/2014,10:45:00,188.1
14/07/2014,10:50:00,188.9
14/07/2014,10:55:00,188.65
14/07/2014,11:00:00,188.75
14/07/2014,11:05:00,188.75
14/07/2014,11:10:00,188.5
14/07/2014,11:15:00,188.85
14/07/2014,11:20:00,188.5
14/07/2014,11:25:00,188.0
14/07/2014,11:30:00,188.0
14/07/2014,11:35:00,187.8
14/07/2014,11:40:00,187.5
14/07/2014,11:45:00,187.0
14/07/2014,11:50:00,187.1
14/07/2014,11:55:00,186.8
14/07/2014,12:00:00,186.95
14/07/2014,12:05:00,187.5
14/07/2014,12:10:00,187.9
14/07/2014,12:15:00,187.6
14/07/2014,12:20:00,187.3
14/07/2014,12:25:00,187.6
14/07/2014,12:30:00,187.25
14/07/2014,12:35:00,186.2
14/07/2014,12:40:00,186.8
14/07/2014,12:45:00,186.5
14/07/2014,12:50:00,186.7
14/07/2014,12:55:00,186.85
14/07/2014,13:00:00,187.45
14/07/2014,13:05:00,187.3
14/07/2014,13:10:00,187.25
14/07/2014,13:15:00,188.05
14/07/2014,13:20:00,188.25
14/07/2014,13:25:00,189.0
14/07/2014,13:30:00,189.25
14/07/2014,13:35:00,188.35
14/07/2014,13:40:00,188.7
14/07/2014,13:45:00,188.8
14/07/2014,13:50:00,188.25
14/07/2014,13:55:00,188.85
14/07/2014,14:00:00,188.9
14/07/2014,14:05:00,189.0
14/07/2014,14:10:00,188.75
14/07/2014,14:15:00,188.5
14/07/2014,14:20:00,188.4
14/07/2014,14:25:00,187.95
14/07/2014,14:30:00,188.05
14/07/2014,14:35:00,188.8
14/07/2014,14:40:00,189.0
14/07/2014,14:45:00,189.05
14/07/2014,14:50:00,188.35
14/07/2014,14:55:00,188.4
14/07/2014,15:00:00,188.75
14/07/2014,15:05:00,189.0
14/07/2014,15:10:00,188.8
14/07/2014,15:15:00,188.05
14/07/2014,15:20:00,188.7
14/07/2014,15:25:00,189.35
14/07/2014,15:30:00,189.05
15/07/2014,09:20:00,191.4
15/07/2014,09:25:00,192.5
15/07/2014,09:30:00,193.3
15/07/2014,09:35:00,193.3
15/07/2014,09:40:00,193.15
15/07/2014,09:45:00,193.05
15/07/2014,09:50:00,192.9
15/07/2014,09:55:00,193.05
15/07/2014,10:00:00,193.55
15/07/2014,10:05:00,194.3
15/07/2014,10:10:00,194.2
15/07/2014,10:15:00,194.0
15/07/2014,10:20:00,193.8
15/07/2014,10:25:00,194.35
15/07/2014,10:30:00,194.25
15/07/2014,10:35:00,194.3
15/07/2014,10:40:00,194.0
15/07/2014,10:45:00,194.6
15/07/2014,10:50:00,194.8
15/07/2014,10:55:00,194.5
15/07/2014,11:00:00,194.8
15/07/2014,11:05:00,195.4
15/07/2014,11:10:00,194.9
15/07/2014,11:15:00,195.15
15/07/2014,11:20:00,194.95
15/07/2014,11:25:00,195.1
15/07/2014,11:30:00,194.85
15/07/2014,11:35:00,195.3
15/07/2014,11:40:00,195.25
15/07/2014,11:45:00,195.1
15/07/2014,11:50:00,194.25
15/07/2014,11:55:00,194.4
15/07/2014,12:00:00,194.0
15/07/2014,12:05:00,194.1
15/07/2014,12:10:00,194.3
15/07/2014,12:15:00,194.3
15/07/2014,12:20:00,193.3
15/07/2014,12:25:00,193.3
15/07/2014,12:30:00,192.5
15/07/2014,12:35:00,192.65
15/07/2014,12:40:00,193.45
15/07/2014,12:45:00,193.9
15/07/2014,12:50:00,194.3
15/07/2014,12:55:00,194.55
15/07/2014,13:00:00,195.4
15/07/2014,13:05:00,194.95
15/07/2014,13:10:00,195.8
15/07/2014,13:15:00,195.75
15/07/2014,13:20:00,195.6
15/07/2014,13:25:00,197.45
15/07/2014,13:30:00,197.45
15/07/2014,13:35:00,197.35
15/07/2014,13:40:00,198.7
15/07/2014,13:45:00,198.6
15/07/2014,13:50:00,198.85
15/07/2014,13:55:00,197.9
15/07/2014,14:00:00,198.0
15/07/2014,14:05:00,197.6
15/07/2014,14:10:00,197.8
15/07/2014,14:15:00,197.6
15/07/2014,14:20:00,198.7
15/07/2014,14:25:00,199.4
15/07/2014,14:30:00,199.45
15/07/2014,14:35:00,198.65
15/07/2014,14:40:00,198.7
15/07/2014,14:45:00,199.0
15/07/2014,14:50:00,198.75
15/07/2014,14:55:00,200.3
15/07/2014,15:00:00,200.8
15/07/2014,15:05:00,201.5
15/07/2014,15:10:00,202.85
15/07/2014,15:15:00,203.2
15/07/2014,15:20:00,202.75
15/07/2014,15:25:00,203.7
15/07/2014,15:30:00,204.0
16/07/2014,09:20:00,201.7
16/07/2014,09:25:00,201.45
16/07/2014,09:30:00,201.1
16/07/2014,09:35:00,200.7
16/07/2014,09:40:00,200.15
16/07/2014,09:45:00,200.05
16/07/2014,09:50:00,199.85
16/07/2014,09:55:00,200.2
16/07/2014,10:00:00,198.6
16/07/2014,10:05:00,197.7
16/07/2014,10:10:00,198.0
16/07/2014,10:15:00,198.55
16/07/2014,10:20:00,198.75
16/07/2014,10:25:00,198.65
16/07/2014,10:30:00,199.7
16/07/2014,10:35:00,200.0
16/07/2014,10:40:00,199.65
16/07/2014,10:45:00,198.75
16/07/2014,10:50:00,199.45
16/07/2014,10:55:00,201.7
16/07/2014,11:00:00,201.75
16/07/2014,11:05:00,201.75
16/07/2014,11:10:00,201.5
16/07/2014,11:15:00,201.45
16/07/2014,11:20:00,201.8
16/07/2014,11:25:00,201.95
16/07/2014,11:30:00,201.85
16/07/2014,11:35:00,200.9
16/07/2014,11:40:00,200.5
16/07/2014,11:45:00,200.85
16/07/2014,11:50:00,200.3
16/07/2014,11:55:00,199.95
16/07/2014,12:00:00,200.15
16/07/2014,12:05:00,200.55
16/07/2014,12:10:00,200.25
16/07/2014,12:15:00,200.5
16/07/2014,12:20:00,201.55
16/07/2014,12:25:00,201.7
16/07/2014,12:30:00,201.8
16/07/2014,12:35:00,201.85
16/07/2014,12:40:00,201.65
16/07/2014,12:45:00,202.25
16/07/2014,12:50:00,202.0
16/07/2014,12:55:00,202.05
16/07/2014,13:00:00,201.75
16/07/2014,13:05:00,201.75
16/07/2014,13:10:00,202.0
16/07/2014,13:15:00,201.85
16/07/2014,13:20:00,201.5
16/07/2014,13:25:00,201.7
16/07/2014,13:30:00,202.2
16/07/2014,13:35:00,202.45
16/07/2014,13:40:00,201.7
16/07/2014,13:45:00,201.75
16/07/2014,13:50:00,200.8
16/07/2014,13:55:00,201.2
16/07/2014,14:00:00,200.7
16/07/2014,14:05:00,200.85
16/07/2014,14:10:00,201.45
16/07/2014,14:15:00,201.05
16/07/2014,14:20:00,200.8
16/07/2014,14:25:00,201.25
16/07/2014,14:30:00,200.75
16/07/2014,14:35:00,201.1
16/07/2014,14:40:00,201.4
16/07/2014,14:45:00,202.0
16/07/2014,14:50:00,202.3
16/07/2014,14:55:00,202.15
16/07/2014,15:00:00,202.05
16/07/2014,15:05:00,202.25
16/07/2014,15:10:00,201.95
16/07/2014,15:15:00,202.75
16/07/2014,15:20:00,203.1
16/07/2014,15:25:00,202.9
16/07/2014,15:30:00,202.85
17/07/2014,09:20:00,206.15
17/07/2014,09:25:00,205.7
17/07/2014,09:30:00,206.0
17/07/2014,09:35:00,208.0
17/07/2014,09:40:00,208.35
17/07/2014,09:45:00,208.5
17/07/2014,09:50:00,207.7
17/07/2014,09:55:00,207.25
17/07/2014,10:00:00,207.7
17/07/2014,10:05:00,207.35
17/07/2014,10:10:00,207.1
17/07/2014,10:15:00,207.2
17/07/2014,10:20:00,207.5
17/07/2014,10:25:00,207.65
17/07/2014,10:30:00,209.0
17/07/2014,10:35:00,208.4
17/07/2014,10:40:00,208.75
17/07/2014,10:45:00,210.5
17/07/2014,10:50:00,209.3
17/07/2014,10:55:00,209.1
17/07/2014,11:00:00,209.05
17/07/2014,11:05:00,208.6
17/07/2014,11:10:00,208.3
17/07/2014,11:15:00,207.5
17/07/2014,11:20:00,208.6
17/07/2014,11:25:00,208.35
17/07/2014,11:30:00,208.3
17/07/2014,11:35:00,208.35
17/07/2014,11:40:00,207.75
17/07/2014,11:45:00,207.6
17/07/2014,11:50:00,208.25
17/07/2014,11:55:00,208.65
17/07/2014,12:00:00,207.9
17/07/2014,12:05:00,208.25
17/07/2014,12:10:00,208.2
17/07/2014,12:15:00,209.15
17/07/2014,12:20:00,208.75
17/07/2014,12:25:00,208.55
17/07/2014,12:30:00,208.9
17/07/2014,12:35:00,208.45
17/07/2014,12:40:00,207.5
17/07/2014,12:45:00,208.05
17/07/2014,12:50:00,208.1
17/07/2014,12:55:00,208.5
17/07/2014,13:00:00,208.2
17/07/2014,13:05:00,208.0
17/07/2014,13:10:00,207.8
17/07/2014,13:15:00,207.6
17/07/2014,13:20:00,207.65
17/07/2014,13:25:00,208.0
17/07/2014,13:30:00,208.55
17/07/2014,13:35:00,209.15
17/07/2014,13:40:00,208.35
17/07/2014,13:45:00,208.7
17/07/2014,13:50:00,209.15
17/07/2014,13:55:00,209.15
17/07/2014,14:00:00,208.4
17/07/2014,14:05:00,208.65
17/07/2014,14:10:00,209.1
17/07/2014,14:15:00,210.2
17/07/2014,14:20:00,210.05
17/07/2014,14:25:00,211.35
17/07/2014,14:30:00,210.75
17/07/2014,14:35:00,210.0
17/07/2014,14:40:00,210.35
17/07/2014,14:45:00,210.5
17/07/2014,14:50:00,210.15
17/07/2014,14:55:00,210.55
17/07/2014,15:00:00,210.3
17/07/2014,15:05:00,211.6
17/07/2014,15:10:00,211.85
17/07/2014,15:15:00,211.85
17/07/2014,15:20:00,211.85
17/07/2014,15:25:00,211.65
17/07/2014,15:30:00,212.0
18/07/2014,09:20:00,206.55
18/07/2014,09:25:00,208.05
18/07/2014,09:30:00,206.7
18/07/2014,09:35:00,205.55
18/07/2014,09:40:00,205.1
18/07/2014,09:45:00,206.6
18/07/2014,09:50:00,206.85
18/07/2014,09:55:00,207.0
18/07/2014,10:00:00,208.25
18/07/2014,10:05:00,207.45
18/07/2014,10:10:00,207.95
18/07/2014,10:15:00,207.7
18/07/2014,10:20:00,207.2
18/07/2014,10:25:00,207.9
18/07/2014,10:30:00,208.5
18/07/2014,10:35:00,208.1
18/07/2014,10:40:00,208.15
18/07/2014,10:45:00,208.55
18/07/2014,10:50:00,208.1
18/07/2014,10:55:00,208.05
18/07/2014,11:00:00,207.8
18/07/2014,11:05:00,207.65
18/07/2014,11:10:00,208.1
18/07/2014,11:15:00,208.35
18/07/2014,11:20:00,207.7
18/07/2014,11:25:00,208.5
18/07/2014,11:30:00,208.8
18/07/2014,11:35:00,208.7
18/07/2014,11:40:00,208.7
18/07/2014,11:45:00,208.3
18/07/2014,11:50:00,208.4
18/07/2014,11:55:00,208.15
18/07/2014,12:00:00,208.55
18/07/2014,12:05:00,208.6
18/07/2014,12:10:00,208.45
18/07/2014,12:15:00,208.5
18/07/2014,12:20:00,208.7
18/07/2014,12:25:00,208.9
18/07/2014,12:30:00,208.85
18/07/2014,12:35:00,208.65
18/07/2014,12:40:00,208.15
18/07/2014,12:45:00,207.45
18/07/2014,12:50:00,207.75
18/07/2014,12:55:00,207.3
18/07/2014,13:00:00,207.25
18/07/2014,13:05:00,206.8
18/07/2014,13:10:00,208.0
18/07/2014,13:15:00,207.5
18/07/2014,13:20:00,207.4
18/07/2014,13:25:00,207.6
18/07/2014,13:30:00,207.7
18/07/2014,13:35:00,207.55
18/07/2014,13:40:00,207.65
18/07/2014,13:45:00,207.75
18/07/2014,13:50:00,207.5
18/07/2014,13:55:00,207.55
18/07/2014,14:00:00,208.15
18/07/2014,14:05:00,207.95
18/07/2014,14:10:00,208.0
18/07/2014,14:15:00,208.2
18/07/2014,14:20:00,208.95
18/07/2014,14:25:00,209.9
18/07/2014,14:30:00,208.25
18/07/2014,14:35:00,209.15
18/07/2014,14:40:00,208.9
18/07/2014,14:45:00,209.0
18/07/2014,14:50:00,208.95
18/07/2014,14:55:00,209.05
18/07/2014,15:00:00,208.5
18/07/2014,15:05:00,207.85
18/07/2014,15:10:00,207.65
18/07/2014,15:15:00,207.5
18/07/2014,15:20:00,208.1
18/07/2014,15:25:00,208.45
18/07/2014,15:30:00,208.0
21/07/2014,09:20:00,210.9
21/07/2014,09:25:00,209.8
21/07/2014,09:30:00,208.4
21/07/2014,09:35:00,209.15
21/07/2014,09:40:00,209.15
21/07/2014,09:45:00,209.3
21/07/2014,09:50:00,208.9
21/07/2014,09:55:00,209.25
21/07/2014,10:00:00,209.8
21/07/2014,10:05:00,209.15
21/07/2014,10:10:00,208.6
21/07/2014,10:15:00,209.4
21/07/2014,10:20:00,209.0
21/07/2014,10:25:00,209.5
21/07/2014,10:30:00,209.0
21/07/2014,10:35:00,210.3
21/07/2014,10:40:00,209.1
21/07/2014,10:45:00,209.65
21/07/2014,10:50:00,209.1
21/07/2014,10:55:00,208.65
21/07/2014,11:00:00,208.7
21/07/2014,11:05:00,208.8
21/07/2014,11:10:00,208.75
21/07/2014,11:15:00,208.85
21/07/2014,11:20:00,209.5
21/07/2014,11:25:00,209.0
21/07/2014,11:30:00,208.9
21/07/2014,11:35:00,208.95
21/07/2014,11:40:00,208.5
21/07/2014,11:45:00,209.0
21/07/2014,11:50:00,209.2
21/07/2014,11:55:00,209.25
21/07/2014,12:00:00,208.95
21/07/2014,12:05:00,208.85
21/07/2014,12:10:00,208.65
21/07/2014,12:15:00,208.7
21/07/2014,12:20:00,208.9
21/07/2014,12:25:00,208.9
21/07/2014,12:30:00,208.95
21/07/2014,12:35:00,208.65
21/07/2014,12:40:00,208.5
21/07/2014,12:45:00,208.55
21/07/2014,12:50:00,208.5
21/07/2014,12:55:00,208.55
21/07/2014,13:00:00,208.5
21/07/2014,13:05:00,208.85
21/07/2014,13:10:00,208.65
21/07/2014,13:15:00,208.7
21/07/2014,13:20:00,208.6
21/07/2014,13:25:00,208.2
21/07/2014,13:30:00,207.45
21/07/2014,13:35:00,206.3
21/07/2014,13:40:00,205.75
21/07/2014,13:45:00,205.4
21/07/2014,13:50:00,205.75
21/07/2014,13:55:00,205.85
21/07/2014,14:00:00,205.6
21/07/2014,14:05:00,205.95
21/07/2014,14:10:00,205.75
21/07/2014,14:15:00,205.6
21/07/2014,14:20:00,205.85
21/07/2014,14:25:00,205.5
21/07/2014,14:30:00,206.05
21/07/2014,14:35:00,206.2
21/07/2014,14:40:00,206.65
21/07/2014,14:45:00,206.8
21/07/2014,14:50:00,206.8
21/07/2014,14:55:00,205.85
21/07/2014,15:00:00,205.6
21/07/2014,15:05:00,205.65
21/07/2014,15:10:00,205.55
21/07/2014,15:15:00,205.25
21/07/2014,15:20:00,204.8
21/07/2014,15:25:00,205.0
21/07/2014,15:30:00,204.6
22/07/2014,09:20:00,207.0
22/07/2014,09:25:00,209.0
22/07/2014,09:30:00,209.6
22/07/2014,09:35:00,209.4
22/07/2014,09:40:00,209.35
22/07/2014,09:45:00,208.95
22/07/2014,09:50:00,208.6
22/07/2014,09:55:00,208.75
22/07/2014,10:00:00,208.7
22/07/2014,10:05:00,208.6
22/07/2014,10:10:00,209.15
22/07/2014,10:15:00,208.95
22/07/2014,10:20:00,209.0
22/07/2014,10:25:00,208.8
22/07/2014,10:30:00,208.5
22/07/2014,10:35:00,208.1
22/07/2014,10:40:00,208.0
22/07/2014,10:45:00,208.25
22/07/2014,10:50:00,208.4
22/07/2014,10:55:00,207.75
22/07/2014,11:00:00,207.95
22/07/2014,11:05:00,207.9
22/07/2014,11:10:00,207.85
22/07/2014,11:15:00,207.7
22/07/2014,11:20:00,207.8
22/07/2014,11:25:00,206.45
22/07/2014,11:30:00,207.7
22/07/2014,11:35:00,207.75
22/07/2014,11:40:00,207.5
22/07/2014,11:45:00,206.9
22/07/2014,11:50:00,206.8
22/07/2014,11:55:00,207.3
22/07/2014,12:00:00,207.15
22/07/2014,12:05:00,206.85
22/07/2014,12:10:00,206.8
22/07/2014,12:15:00,206.8
22/07/2014,12:20:00,206.7
22/07/2014,12:25:00,207.25
22/07/2014,12:30:00,207.1
22/07/2014,12:35:00,207.0
22/07/2014,12:40:00,207.4
22/07/2014,12:45:00,207.5
22/07/2014,12:50:00,207.3
22/07/2014,12:55:00,207.5
22/07/2014,13:00:00,207.1
22/07/2014,13:05:00,207.2
22/07/2014,13:10:00,207.1
22/07/2014,13:15:00,207.5
22/07/2014,13:20:00,207.05
22/07/2014,13:25:00,206.6
22/07/2014,13:30:00,206.85
22/07/2014,13:35:00,206.7
22/07/2014,13:40:00,205.3
22/07/2014,13:45:00,205.05
22/07/2014,13:50:00,204.5
22/07/2014,13:55:00,203.0
22/07/2014,14:00:00,202.35
22/07/2014,14:05:00,203.1
22/07/2014,14:10:00,202.9
22/07/2014,14:15:00,202.6
22/07/2014,14:20:00,201.6
22/07/2014,14:25:00,202.3
22/07/2014,14:30:00,202.7
22/07/2014,14:35:00,202.85
22/07/2014,14:40:00,203.3
22/07/2014,14:45:00,203.2
22/07/2014,14:50:00,203.5
22/07/2014,14:55:00,202.75
22/07/2014,15:00:00,203.0
22/07/2014,15:05:00,203.3
22/07/2014,15:10:00,203.05
22/07/2014,15:15:00,202.9
22/07/2014,15:20:00,202.5
22/07/2014,15:25:00,202.75
22/07/2014,15:30:00,203.1
23/07/2014,09:20:00,205.45
23/07/2014,09:25:00,204.5
23/07/2014,09:30:00,205.65
23/07/2014,09:35:00,205.1
23/07/2014,09:40:00,204.6
23/07/2014,09:45:00,204.9
23/07/2014,09:50:00,204.85
23/07/2014,09:55:00,204.2
23/07/2014,10:00:00,204.5
23/07/2014,10:05:00,204.15
23/07/2014,10:10:00,204.0
