DATE,TIME,CLOSE
26/02/2014,13:35:00,139.85
26/02/2014,13:40:00,139.8
26/02/2014,13:45:00,139.9
26/02/2014,13:50:00,139.6
26/02/2014,13:55:00,139.6
26/02/2014,14:00:00,139.5
26/02/2014,14:05:00,139.5
26/02/2014,14:10:00,139.5
26/02/2014,14:15:00,139.6
26/02/2014,14:20:00,139.45
26/02/2014,14:25:00,139.25
26/02/2014,14:30:00,139.3
26/02/2014,14:35:00,139.2
26/02/2014,14:40:00,139.25
26/02/2014,14:45:00,139.35
26/02/2014,14:50:00,139.85
26/02/2014,14:55:00,139.95
26/02/2014,15:00:00,139.9
26/02/2014,15:05:00,139.4
26/02/2014,15:10:00,139.55
26/02/2014,15:15:00,139.8
26/02/2014,15:20:00,139.65
26/02/2014,15:25:00,140.0
26/02/2014,15:30:00,140.4
28/02/2014,09:20:00,140.35
28/02/2014,09:25:00,140.55
28/02/2014,09:30:00,140.45
28/02/2014,09:35:00,140.5
28/02/2014,09:40:00,140.5
28/02/2014,09:45:00,140.75
28/02/2014,09:50:00,141.2
28/02/2014,09:55:00,141.0
28/02/2014,10:00:00,141.0
28/02/2014,10:05:00,141.1
28/02/2014,10:10:00,141.1
28/02/2014,10:15:00,141.1
28/02/2014,10:20:00,141.0
28/02/2014,10:25:00,140.95
28/02/2014,10:30:00,141.0
28/02/2014,10:35:00,140.65
28/02/2014,10:40:00,140.5
28/02/2014,10:45:00,140.45
28/02/2014,10:50:00,140.6
28/02/2014,10:55:00,139.9
28/02/2014,11:00:00,139.6
28/02/2014,11:05:00,140.15
28/02/2014,11:10:00,140.35
28/02/2014,11:15:00,140.55
28/02/2014,11:20:00,140.65
28/02/2014,11:25:00,140.6
28/02/2014,11:30:00,140.8
28/02/2014,11:35:00,142.0
28/02/2014,11:40:00,141.3
28/02/2014,11:45:00,141.7
28/02/2014,11:50:00,141.5
28/02/2014,11:55:00,141.35
28/02/2014,12:00:00,141.2
28/02/2014,12:05:00,141.0
28/02/2014,12:10:00,140.7
28/02/2014,12:15:00,140.7
28/02/2014,12:20:00,140.7
28/02/2014,12:25:00,140.65
28/02/2014,12:30:00,140.65
28/02/2014,12:35:00,140.55
28/02/2014,12:40:00,140.35
28/02/2014,12:45:00,140.4
28/02/2014,12:50:00,140.3
28/02/2014,12:55:00,140.3
28/02/2014,13:00:00,140.25
28/02/2014,13:05:00,140.25
28/02/2014,13:10:00,140.45
28/02/2014,13:15:00,140.2
28/02/2014,13:20:00,140.4
28/02/2014,13:25:00,140.0
28/02/2014,13:30:00,140.15
28/02/2014,13:35:00,139.9
28/02/2014,13:40:00,139.95
28/02/2014,13:45:00,140.05
28/02/2014,13:50:00,140.0
28/02/2014,13:55:00,139.9
28/02/2014,14:00:00,139.9
28/02/2014,14:05:00,139.85
28/02/2014,14:10:00,139.75
28/02/2014,14:15:00,139.8
28/02/2014,14:20:00,139.95
28/02/2014,14:25:00,139.95
28/02/2014,14:30:00,139.75
28/02/2014,14:35:00,139.65
28/02/2014,14:40:00,139.7
28/02/2014,14:45:00,139.55
28/02/2014,14:50:00,139.55
28/02/2014,14:55:00,139.35
28/02/2014,15:00:00,139.25
28/02/2014,15:05:00,139.45
28/02/2014,15:10:00,139.6
28/02/2014,15:15:00,139.85
28/02/2014,15:20:00,139.7
28/02/2014,15:25:00,139.8
28/02/2014,15:30:00,139.85
03/03/2014,09:20:00,140.1
03/03/2014,09:25:00,139.9
03/03/2014,09:30:00,140.3
03/03/2014,09:35:00,140.8
03/03/2014,09:40:00,140.45
03/03/2014,09:45:00,140.55
03/03/2014,09:50:00,140.45
03/03/2014,09:55:00,140.6
03/03/2014,10:00:00,140.8
03/03/2014,10:05:00,140.65
03/03/2014,10:10:00,140.75
03/03/2014,10:15:00,140.6
03/03/2014,10:20:00,140.7
03/03/2014,10:25:00,140.85
03/03/2014,10:30:00,140.8
03/03/2014,10:35:00,140.85
03/03/2014,10:40:00,141.0
03/03/2014,10:45:00,140.7
03/03/2014,10:50:00,140.85
03/03/2014,10:55:00,140.6
03/03/2014,11:00:00,140.8
03/03/2014,11:05:00,140.75
03/03/2014,11:10:00,140.95
03/03/2014,11:15:00,140.85
03/03/2014,11:20:00,140.65
03/03/2014,11:25:00,140.65
03/03/2014,11:30:00,140.6
03/03/2014,11:35:00,140.55
03/03/2014,11:40:00,140.7
03/03/2014,11:45:00,140.85
03/03/2014,11:50:00,140.75
03/03/2014,11:55:00,140.8
03/03/2014,12:00:00,140.55
03/03/2014,12:05:00,140.45
03/03/2014,12:10:00,140.55
03/03/2014,12:15:00,140.05
03/03/2014,12:20:00,139.8
03/03/2014,12:25:00,139.9
03/03/2014,12:30:00,140.0
03/03/2014,12:35:00,139.7
03/03/2014,12:40:00,139.0
03/03/2014,12:45:00,138.95
03/03/2014,12:50:00,138.95
03/03/2014,12:55:00,139.2
03/03/2014,13:00:00,139.05
03/03/2014,13:05:00,138.75
03/03/2014,13:10:00,138.7
03/03/2014,13:15:00,138.7
03/03/2014,13:20:00,138.15
03/03/2014,13:25:00,137.9
03/03/2014,13:30:00,137.95
03/03/2014,13:35:00,137.5
03/03/2014,13:40:00,136.8
03/03/2014,13:45:00,136.15
03/03/2014,13:50:00,136.05
03/03/2014,13:55:00,135.5
03/03/2014,14:00:00,135.9
03/03/2014,14:05:00,135.9
03/03/2014,14:10:00,136.2
03/03/2014,14:15:00,136.05
03/03/2014,14:20:00,136.05
03/03/2014,14:25:00,136.05
03/03/2014,14:30:00,135.7
03/03/2014,14:35:00,135.4
03/03/2014,14:40:00,135.5
03/03/2014,14:45:00,135.35
03/03/2014,14:50:00,135.55
03/03/2014,14:55:00,136.0
03/03/2014,15:00:00,135.5
03/03/2014,15:05:00,135.5
03/03/2014,15:10:00,135.55
03/03/2014,15:15:00,136.1
03/03/2014,15:20:00,136.25
03/03/2014,15:25:00,136.3
03/03/2014,15:30:00,135.75
04/03/2014,09:20:00,136.5
04/03/2014,09:25:00,136.55
04/03/2014,09:30:00,137.1
04/03/2014,09:35:00,137.3
04/03/2014,09:40:00,137.3
04/03/2014,09:45:00,138.15
04/03/2014,09:50:00,138.65
04/03/2014,09:55:00,138.75
04/03/2014,10:00:00,139.4
04/03/2014,10:05:00,139.5
04/03/2014,10:10:00,139.65
04/03/2014,10:15:00,140.45
04/03/2014,10:20:00,140.0
04/03/2014,10:25:00,140.1
04/03/2014,10:30:00,139.8
04/03/2014,10:35:00,139.9
04/03/2014,10:40:00,139.85
04/03/2014,10:45:00,139.7
04/03/2014,10:50:00,139.7
04/03/2014,10:55:00,139.4
04/03/2014,11:00:00,139.35
04/03/2014,11:05:00,139.6
04/03/2014,11:10:00,139.5
04/03/2014,11:15:00,139.65
04/03/2014,11:20:00,139.8
04/03/2014,11:25:00,139.95
04/03/2014,11:30:00,139.85
04/03/2014,11:35:00,139.85
04/03/2014,11:40:00,139.8
04/03/2014,11:45:00,140.0
04/03/2014,11:50:00,140.0
04/03/2014,11:55:00,139.85
04/03/2014,12:00:00,139.75
04/03/2014,12:05:00,139.85
04/03/2014,12:10:00,140.15
04/03/2014,12:15:00,140.2
04/03/2014,12:20:00,140.2
04/03/2014,12:25:00,140.05
04/03/2014,12:30:00,140.0
04/03/2014,12:35:00,140.15
04/03/2014,12:40:00,140.2
04/03/2014,12:45:00,140.25
04/03/2014,12:50:00,140.2
04/03/2014,12:55:00,140.4
04/03/2014,13:00:00,140.25
04/03/2014,13:05:00,139.65
04/03/2014,13:10:00,139.95
04/03/2014,13:15:00,139.75
04/03/2014,13:20:00,139.85
04/03/2014,13:25:00,139.8
04/03/2014,13:30:00,140.0
04/03/2014,13:35:00,140.0
04/03/2014,13:40:00,140.0
04/03/2014,13:45:00,139.95
04/03/2014,13:50:00,140.2
04/03/2014,13:55:00,140.15
04/03/2014,14:00:00,140.35
04/03/2014,14:05:00,140.6
04/03/2014,14:10:00,140.6
04/03/2014,14:15:00,140.6
04/03/2014,14:20:00,140.7
04/03/2014,14:25:00,140.7
04/03/2014,14:30:00,140.8
04/03/2014,14:35:00,140.65
04/03/2014,14:40:00,141.05
04/03/2014,14:45:00,140.75
04/03/2014,14:50:00,140.65
04/03/2014,14:55:00,140.5
04/03/2014,15:00:00,140.55
04/03/2014,15:05:00,140.3
04/03/2014,15:10:00,140.5
04/03/2014,15:15:00,140.4
04/03/2014,15:20:00,140.5
04/03/2014,15:25:00,140.25
04/03/2014,15:30:00,141.05
05/03/2014,09:20:00,140.65
05/03/2014,09:25:00,141.65
05/03/2014,09:30:00,141.25
05/03/2014,09:35:00,141.3
05/03/2014,09:40:00,140.85
05/03/2014,09:45:00,141.0
05/03/2014,09:50:00,141.3
05/03/2014,09:55:00,141.4
05/03/2014,10:00:00,141.5
05/03/2014,10:05:00,141.5
05/03/2014,10:10:00,141.35
05/03/2014,10:15:00,140.95
05/03/2014,10:20:00,141.05
05/03/2014,10:25:00,141.3
05/03/2014,10:30:00,141.4
05/03/2014,10:35:00,141.5
05/03/2014,10:40:00,141.6
05/03/2014,10:45:00,141.0
05/03/2014,10:50:00,140.85
05/03/2014,10:55:00,140.8
05/03/2014,11:00:00,140.75
05/03/2014,11:05:00,140.9
05/03/2014,11:10:00,140.9
05/03/2014,11:15:00,140.95
05/03/2014,11:20:00,141.0
05/03/2014,11:25:00,141.0
05/03/2014,11:30:00,140.7
05/03/2014,11:35:00,140.05
05/03/2014,11:40:00,139.9
05/03/2014,11:45:00,140.0
05/03/2014,11:50:00,140.0
05/03/2014,11:55:00,139.95
05/03/2014,12:00:00,139.8
05/03/2014,12:05:00,140.0
05/03/2014,12:10:00,139.95
05/03/2014,12:15:00,139.95
05/03/2014,12:20:00,139.9
05/03/2014,12:25:00,139.9
05/03/2014,12:30:00,140.0
05/03/2014,12:35:00,140.0
05/03/2014,12:40:00,140.2
05/03/2014,12:45:00,139.9
05/03/2014,12:50:00,139.95
05/03/2014,12:55:00,140.15
05/03/2014,13:00:00,140.2
05/03/2014,13:05:00,140.25
05/03/2014,13:10:00,140.1
05/03/2014,13:15:00,140.25
05/03/2014,13:20:00,140.45
05/03/2014,13:25:00,140.45
05/03/2014,13:30:00,139.8
05/03/2014,13:35:00,140.2
05/03/2014,13:40:00,140.25
05/03/2014,13:45:00,140.4
05/03/2014,13:50:00,140.55
05/03/2014,13:55:00,140.75
05/03/2014,14:00:00,140.85
05/03/2014,14:05:00,140.85
05/03/2014,14:10:00,140.65
05/03/2014,14:15:00,140.7
05/03/2014,14:20:00,141.0
05/03/2014,14:25:00,140.85
05/03/2014,14:30:00,140.7
05/03/2014,14:35:00,140.75
05/03/2014,14:40:00,140.7
05/03/2014,14:45:00,140.8
05/03/2014,14:50:00,140.95
05/03/2014,14:55:00,141.0
05/03/2014,15:00:00,140.9
05/03/2014,15:05:00,141.0
05/03/2014,15:10:00,140.8
05/03/2014,15:15:00,140.8
05/03/2014,15:20:00,140.8
05/03/2014,15:25:00,140.9
05/03/2014,15:30:00,140.85
06/03/2014,09:20:00,141.0
06/03/2014,09:25:00,141.15
06/03/2014,09:30:00,140.95
06/03/2014,09:35:00,141.7
06/03/2014,09:40:00,141.9
06/03/2014,09:45:00,141.55
06/03/2014,09:50:00,141.85
06/03/2014,09:55:00,141.6
06/03/2014,10:00:00,141.7
06/03/2014,10:05:00,141.9
06/03/2014,10:10:00,141.7
06/03/2014,10:15:00,141.75
06/03/2014,10:20:00,141.6
06/03/2014,10:25:00,141.65
06/03/2014,10:30:00,141.7
06/03/2014,10:35:00,141.35
06/03/2014,10:40:00,141.4
06/03/2014,10:45:00,141.25
06/03/2014,10:50:00,140.75
06/03/2014,10:55:00,140.45
06/03/2014,11:00:00,140.45
06/03/2014,11:05:00,140.5
06/03/2014,11:10:00,140.75
06/03/2014,11:15:00,140.25
06/03/2014,11:20:00,140.8
06/03/2014,11:25:00,140.45
06/03/2014,11:30:00,140.5
06/03/2014,11:35:00,140.45
06/03/2014,11:40:00,140.5
06/03/2014,11:45:00,140.5
06/03/2014,11:50:00,140.5
06/03/2014,11:55:00,140.45
06/03/2014,12:00:00,140.6
06/03/2014,12:05:00,140.65
06/03/2014,12:10:00,141.0
06/03/2014,12:15:00,140.9
06/03/2014,12:20:00,140.95
06/03/2014,12:25:00,141.0
06/03/2014,12:30:00,140.9
06/03/2014,12:35:00,141.0
06/03/2014,12:40:00,141.1
06/03/2014,12:45:00,141.0
06/03/2014,12:50:00,140.95
06/03/2014,12:55:00,140.85
06/03/2014,13:00:00,140.9
06/03/2014,13:05:00,141.1
06/03/2014,13:10:00,141.25
06/03/2014,13:15:00,141.15
06/03/2014,13:20:00,141.25
06/03/2014,13:25:00,141.2
06/03/2014,13:30:00,141.0
06/03/2014,13:35:00,141.05
06/03/2014,13:40:00,141.05
06/03/2014,13:45:00,141.15
06/03/2014,13:50:00,141.2
06/03/2014,13:55:00,141.35
06/03/2014,14:00:00,141.4
06/03/2014,14:05:00,141.3
06/03/2014,14:10:00,141.15
06/03/2014,14:15:00,140.85
06/03/2014,14:20:00,140.8
06/03/2014,14:25:00,141.1
06/03/2014,14:30:00,141.35
06/03/2014,14:35:00,141.45
06/03/2014,14:40:00,141.35
06/03/2014,14:45:00,141.4
06/03/2014,14:50:00,141.3
06/03/2014,14:55:00,142.4
06/03/2014,15:00:00,142.55
06/03/2014,15:05:00,142.5
06/03/2014,15:10:00,142.6
06/03/2014,15:15:00,142.55
06/03/2014,15:20:00,142.4
06/03/2014,15:25:00,142.5
06/03/2014,15:30:00,142.95
07/03/2014,09:20:00,143.75
07/03/2014,09:25:00,143.25
07/03/2014,09:30:00,143.15
07/03/2014,09:35:00,142.85
07/03/2014,09:40:00,143.1
07/03/2014,09:45:00,142.8
07/03/2014,09:50:00,142.85
07/03/2014,09:55:00,143.2
07/03/2014,10:00:00,143.1
07/03/2014,10:05:00,143.45
07/03/2014,10:10:00,143.2
07/03/2014,10:15:00,142.65
07/03/2014,10:20:00,143.0
07/03/2014,10:25:00,143.35
07/03/2014,10:30:00,142.95
07/03/2014,10:35:00,142.9
07/03/2014,10:40:00,142.8
07/03/2014,10:45:00,142.1
07/03/2014,10:50:00,142.2
07/03/2014,10:55:00,142.7
07/03/2014,11:00:00,142.75
07/03/2014,11:05:00,143.0
07/03/2014,11:10:00,142.75
07/03/2014,11:15:00,143.2
07/03/2014,11:20:00,143.15
07/03/2014,11:25:00,143.45
07/03/2014,11:30:00,143.05
07/03/2014,11:35:00,142.85
07/03/2014,11:40:00,142.95
07/03/2014,11:45:00,142.7
07/03/2014,11:50:00,142.5
07/03/2014,11:55:00,142.15
07/03/2014,12:00:00,141.9
07/03/2014,12:05:00,141.8
07/03/2014,12:10:00,142.1
07/03/2014,12:15:00,141.35
07/03/2014,12:20:00,141.9
07/03/2014,12:25:00,142.1
07/03/2014,12:30:00,142.05
07/03/2014,12:35:00,142.1
07/03/2014,12:40:00,142.05
07/03/2014,12:45:00,142.55
07/03/2014,12:50:00,142.55
07/03/2014,12:55:00,142.9
07/03/2014,13:00:00,142.65
07/03/2014,13:05:00,142.6
07/03/2014,13:10:00,142.7
07/03/2014,13:15:00,142.7
07/03/2014,13:20:00,142.75
07/03/2014,13:25:00,142.9
07/03/2014,13:30:00,143.15
07/03/2014,13:35:00,143.0
07/03/2014,13:40:00,143.1
07/03/2014,13:45:00,143.2
07/03/2014,13:50:00,142.95
07/03/2014,13:55:00,143.05
07/03/2014,14:00:00,143.0
07/03/2014,14:05:00,142.85
07/03/2014,14:10:00,142.9
07/03/2014,14:15:00,143.35
07/03/2014,14:20:00,143.35
07/03/2014,14:25:00,143.15
07/03/2014,14:30:00,143.4
07/03/2014,14:35:00,143.65
07/03/2014,14:40:00,143.5
07/03/2014,14:45:00,143.9
07/03/2014,14:50:00,143.3
07/03/2014,14:55:00,143.7
07/03/2014,15:00:00,143.65
07/03/2014,15:05:00,143.65
07/03/2014,15:10:00,143.7
07/03/2014,15:15:00,143.2
07/03/2014,15:20:00,142.85
07/03/2014,15:25:00,143.2
07/03/2014,15:30:00,143.0
10/03/2014,09:20:00,143.5
10/03/2014,09:25:00,142.7
10/03/2014,09:30:00,142.95
10/03/2014,09:35:00,143.3
10/03/2014,09:40:00,143.8
10/03/2014,09:45:00,143.8
10/03/2014,09:50:00,144.5
10/03/2014,09:55:00,144.35
10/03/2014,10:00:00,144.3
10/03/2014,10:05:00,143.75
10/03/2014,10:10:00,143.75
10/03/2014,10:15:00,143.45
10/03/2014,10:20:00,143.6
10/03/2014,10:25:00,143.9
10/03/2014,10:30:00,143.55
10/03/2014,10:35:00,143.65
10/03/2014,10:40:00,143.35
10/03/2014,10:45:00,143.45
10/03/2014,10:50:00,143.5
10/03/2014,10:55:00,143.45
10/03/2014,11:00:00,143.5
10/03/2014,11:05:00,143.55
10/03/2014,11:10:00,143.45
10/03/2014,11:15:00,143.6
10/03/2014,11:20:00,143.55
10/03/2014,11:25:00,143.7
10/03/2014,11:30:00,143.65
10/03/2014,11:35:00,143.6
10/03/2014,11:40:00,143.7
10/03/2014,11:45:00,143.55
10/03/2014,11:50:00,143.6
10/03/2014,11:55:00,143.55
10/03/2014,12:00:00,143.6
10/03/2014,12:05:00,143.55
10/03/2014,12:10:00,143.65
10/03/2014,12:15:00,143.5
10/03/2014,12:20:00,143.55
10/03/2014,12:25:00,143.6
10/03/2014,12:30:00,143.9
10/03/2014,12:35:00,145.0
10/03/2014,12:40:00,144.95
10/03/2014,12:45:00,144.65
10/03/2014,12:50:00,144.7
10/03/2014,12:55:00,144.9
10/03/2014,13:00:00,144.75
10/03/2014,13:05:00,144.65
10/03/2014,13:10:00,144.9
10/03/2014,13:15:00,144.85
10/03/2014,13:20:00,144.7
10/03/2014,13:25:00,144.65
10/03/2014,13:30:00,144.3
10/03/2014,13:35:00,144.35
10/03/2014,13:40:00,144.05
10/03/2014,13:45:00,144.3
10/03/2014,13:50:00,144.4
10/03/2014,13:55:00,144.15
10/03/2014,14:00:00,144.0
10/03/2014,14:05:00,144.0
10/03/2014,14:10:00,144.25
10/03/2014,14:15:00,144.5
10/03/2014,14:20:00,144.5
10/03/2014,14:25:00,144.5
10/03/2014,14:30:00,144.55
10/03/2014,14:35:00,144.5
10/03/2014,14:40:00,144.5
10/03/2014,14:45:00,144.35
10/03/2014,14:50:00,144.5
10/03/2014,14:55:00,144.35
10/03/2014,15:00:00,144.25
10/03/2014,15:05:00,143.75
10/03/2014,15:10:00,143.7
10/03/2014,15:15:00,143.7
10/03/2014,15:20:00,143.8
10/03/2014,15:25:00,143.65
10/03/2014,15:30:00,143.4
11/03/2014,09:20:00,144.2
11/03/2014,09:25:00,144.4
11/03/2014,09:30:00,144.45
11/03/2014,09:35:00,144.35
11/03/2014,09:40:00,144.1
11/03/2014,09:45:00,143.6
11/03/2014,09:50:00,143.85
11/03/2014,09:55:00,144.1
11/03/2014,10:00:00,144.55
11/03/2014,10:05:00,144.9
11/03/2014,10:10:00,144.8
11/03/2014,10:15:00,144.5
11/03/2014,10:20:00,144.7
11/03/2014,10:25:00,144.3
11/03/2014,10:30:00,144.1
11/03/2014,10:35:00,143.6
11/03/2014,10:40:00,143.4
11/03/2014,10:45:00,143.6
11/03/2014,10:50:00,143.8
11/03/2014,10:55:00,143.65
11/03/2014,11:00:00,143.55
11/03/2014,11:05:00,143.7
11/03/2014,11:10:00,143.3
11/03/2014,11:15:00,143.75
11/03/2014,11:20:00,143.25
11/03/2014,11:25:00,143.7
11/03/2014,11:30:00,143.4
11/03/2014,11:35:00,143.45
11/03/2014,11:40:00,143.45
11/03/2014,11:45:00,143.5
11/03/2014,11:50:00,143.6
11/03/2014,11:55:00,143.7
11/03/2014,12:00:00,143.9
11/03/2014,12:05:00,143.55
11/03/2014,12:10:00,143.65
11/03/2014,12:15:00,143.65
11/03/2014,12:20:00,143.7
11/03/2014,12:25:00,143.55
11/03/2014,12:30:00,143.55
11/03/2014,12:35:00,143.3
11/03/2014,12:40:00,143.2
11/03/2014,12:45:00,143.45
11/03/2014,12:50:00,143.7
11/03/2014,12:55:00,143.6
11/03/2014,13:00:00,143.55
11/03/2014,13:05:00,143.65
11/03/2014,13:10:00,143.65
11/03/2014,13:15:00,143.8
11/03/2014,13:20:00,143.95
11/03/2014,13:25:00,143.9
11/03/2014,13:30:00,144.0
11/03/2014,13:35:00,144.05
11/03/2014,13:40:00,144.3
11/03/2014,13:45:00,144.25
11/03/2014,13:50:00,144.75
11/03/2014,13:55:00,144.45
11/03/2014,14:00:00,144.2
11/03/2014,14:05:00,144.0
11/03/2014,14:10:00,144.05
11/03/2014,14:15:00,144.2
11/03/2014,14:20:00,143.95
11/03/2014,14:25:00,144.0
11/03/2014,14:30:00,143.9
11/03/2014,14:35:00,144.0
11/03/2014,14:40:00,144.0
11/03/2014,14:45:00,144.05
11/03/2014,14:50:00,143.8
11/03/2014,14:55:00,144.15
11/03/2014,15:00:00,144.1
11/03/2014,15:05:00,144.15
11/03/2014,15:10:00,143.9
11/03/2014,15:15:00,144.05
11/03/2014,15:20:00,144.5
11/03/2014,15:25:00,145.8
11/03/2014,15:30:00,146.0
12/03/2014,09:20:00,146.8
12/03/2014,09:25:00,146.85
12/03/2014,09:30:00,147.0
12/03/2014,09:35:00,146.85
12/03/2014,09:40:00,146.9
12/03/2014,09:45:00,146.95
12/03/2014,09:50:00,146.95
12/03/2014,09:55:00,146.8
12/03/2014,10:00:00,146.85
12/03/2014,10:05:00,146.95
12/03/2014,10:10:00,146.95
12/03/2014,10:15:00,147.3
12/03/2014,10:20:00,147.0
12/03/2014,10:25:00,147.1
12/03/2014,10:30:00,146.9
12/03/2014,10:35:00,147.25
12/03/2014,10:40:00,146.95
12/03/2014,10:45:00,146.85
12/03/2014,10:50:00,146.8
12/03/2014,10:55:00,146.85
12/03/2014,11:00:00,146.95
12/03/2014,11:05:00,146.85
12/03/2014,11:10:00,147.0
12/03/2014,11:15:00,146.9
12/03/2014,11:20:00,146.9
12/03/2014,11:25:00,146.85
12/03/2014,11:30:00,146.95
12/03/2014,11:35:00,146.95
12/03/2014,11:40:00,146.85
12/03/2014,11:45:00,146.9
12/03/2014,11:50:00,146.75
12/03/2014,11:55:00,146.65
12/03/2014,12:00:00,146.5
12/03/2014,12:05:00,146.6
12/03/2014,12:10:00,146.85
12/03/2014,12:15:00,146.9
12/03/2014,12:20:00,146.7
12/03/2014,12:25:00,146.3
12/03/2014,12:30:00,146.15
12/03/2014,12:35:00,146.1
12/03/2014,12:40:00,145.9
12/03/2014,12:45:00,145.5
12/03/2014,12:50:00,145.6
12/03/2014,12:55:00,145.6
12/03/2014,13:00:00,146.2
12/03/2014,13:05:00,146.25
12/03/2014,13:10:00,146.05
12/03/2014,13:15:00,146.15
12/03/2014,13:20:00,146.2
12/03/2014,13:25:00,146.0
12/03/2014,13:30:00,145.85
12/03/2014,13:35:00,146.0
12/03/2014,13:40:00,145.95
12/03/2014,13:45:00,146.05
12/03/2014,13:50:00,146.15
12/03/2014,13:55:00,146.1
12/03/2014,14:00:00,145.95
12/03/2014,14:05:00,145.95
12/03/2014,14:10:00,145.9
12/03/2014,14:15:00,145.95
12/03/2014,14:20:00,145.85
12/03/2014,14:25:00,145.9
12/03/2014,14:30:00,145.9
12/03/2014,14:35:00,145.5
12/03/2014,14:40:00,145.6
12/03/2014,14:45:00,145.55
12/03/2014,14:50:00,145.35
12/03/2014,14:55:00,145.6
12/03/2014,15:00:00,145.95
12/03/2014,15:05:00,146.0
12/03/2014,15:10:00,145.75
12/03/2014,15:15:00,145.7
12/03/2014,15:20:00,145.65
12/03/2014,15:25:00,145.5
12/03/2014,15:30:00,145.6
13/03/2014,09:20:00,145.7
13/03/2014,09:25:00,146.15
13/03/2014,09:30:00,146.5
13/03/2014,09:35:00,146.65
13/03/2014,09:40:00,146.0
13/03/2014,09:45:00,146.0
13/03/2014,09:50:00,146.15
13/03/2014,09:55:00,146.2
13/03/2014,10:00:00,146.35
13/03/2014,10:05:00,146.6
13/03/2014,10:10:00,146.25
13/03/2014,10:15:00,146.35
13/03/2014,10:20:00,146.2
13/03/2014,10:25:00,146.35
13/03/2014,10:30:00,146.3
13/03/2014,10:35:00,146.35
13/03/2014,10:40:00,146.35
13/03/2014,10:45:00,146.45
13/03/2014,10:50:00,146.25
13/03/2014,10:55:00,146.1
13/03/2014,11:00:00,145.9
13/03/2014,11:05:00,146.0
13/03/2014,11:10:00,145.8
13/03/2014,11:15:00,145.8
13/03/2014,11:20:00,146.0
13/03/2014,11:25:00,145.7
13/03/2014,11:30:00,145.75
13/03/2014,11:35:00,145.65
13/03/2014,11:40:00,145.75
13/03/2014,11:45:00,145.75
13/03/2014,11:50:00,145.75
13/03/2014,11:55:00,145.95
13/03/2014,12:00:00,145.9
13/03/2014,12:05:00,145.75
13/03/2014,12:10:00,145.75
13/03/2014,12:15:00,145.8
13/03/2014,12:20:00,146.0
13/03/2014,12:25:00,145.8
13/03/2014,12:30:00,145.75
13/03/2014,12:35:00,145.65
13/03/2014,12:40:00,145.8
13/03/2014,12:45:00,145.9
13/03/2014,12:50:00,145.85
13/03/2014,12:55:00,145.9
13/03/2014,13:00:00,145.8
13/03/2014,13:05:00,145.8
13/03/2014,13:10:00,145.75
13/03/2014,13:15:00,145.8
13/03/2014,13:20:00,145.6
13/03/2014,13:25:00,145.15
13/03/2014,13:30:00,145.1
13/03/2014,13:35:00,144.8
13/03/2014,13:40:00,144.8
13/03/2014,13:45:00,144.65
13/03/2014,13:50:00,144.3
13/03/2014,13:55:00,144.4
13/03/2014,14:00:00,144.3
13/03/2014,14:05:00,144.1
13/03/2014,14:10:00,144.15
13/03/2014,14:15:00,143.9
13/03/2014,14:20:00,143.9
13/03/2014,14:25:00,144.0
13/03/2014,14:30:00,144.0
13/03/2014,14:35:00,143.9
13/03/2014,14:40:00,144.0
13/03/2014,14:45:00,143.6
13/03/2014,14:50:00,143.15
13/03/2014,14:55:00,143.25
13/03/2014,15:00:00,142.95
13/03/2014,15:05:00,142.75
13/03/2014,15:10:00,142.9
13/03/2014,15:15:00,142.75
13/03/2014,15:20:00,142.0
13/03/2014,15:25:00,142.3
13/03/2014,15:30:00,142.45
14/03/2014,09:20:00,142.2
14/03/2014,09:25:00,141.85
14/03/2014,09:30:00,142.15
14/03/2014,09:35:00,142.1
14/03/2014,09:40:00,142.15
14/03/2014,09:45:00,142.0
14/03/2014,09:50:00,142.1
14/03/2014,09:55:00,142.2
14/03/2014,10:00:00,142.75
14/03/2014,10:05:00,142.2
14/03/2014,10:10:00,142.55
14/03/2014,10:15:00,142.65
14/03/2014,10:20:00,142.0
14/03/2014,10:25:00,142.1
14/03/2014,10:30:00,142.05
14/03/2014,10:35:00,142.1
14/03/2014,10:40:00,142.0
14/03/2014,10:45:00,141.9
14/03/2014,10:50:00,141.95
14/03/2014,10:55:00,142.05
14/03/2014,11:00:00,142.05
14/03/2014,11:05:00,142.05
14/03/2014,11:10:00,141.95
14/03/2014,11:15:00,141.95
14/03/2014,11:20:00,142.15
14/03/2014,11:25:00,142.0
14/03/2014,11:30:00,142.15
14/03/2014,11:35:00,142.5
14/03/2014,11:40:00,142.1
14/03/2014,11:45:00,142.3
14/03/2014,11:50:00,142.15
14/03/2014,11:55:00,142.15
14/03/2014,12:00:00,142.15
14/03/2014,12:05:00,142.0
14/03/2014,12:10:00,142.3
14/03/2014,12:15:00,142.25
14/03/2014,12:20:00,142.0
14/03/2014,12:25:00,142.0
14/03/2014,12:30:00,141.95
14/03/2014,12:35:00,141.7
14/03/2014,12:40:00,141.85
14/03/2014,12:45:00,142.0
14/03/2014,12:50:00,142.0
14/03/2014,12:55:00,142.0
14/03/2014,13:00:00,142.15
