DATE,TIME,CLOSE
04/04/2014,11:50:00,125.6
04/04/2014,11:55:00,125.75
04/04/2014,12:00:00,125.6
04/04/2014,12:05:00,125.6
04/04/2014,12:10:00,125.7
04/04/2014,12:15:00,125.55
04/04/2014,12:20:00,125.7
04/04/2014,12:25:00,125.95
04/04/2014,12:30:00,125.7
04/04/2014,12:35:00,126.05
04/04/2014,12:40:00,125.9
04/04/2014,12:45:00,125.9
04/04/2014,12:50:00,125.95
04/04/2014,12:55:00,125.9
04/04/2014,13:00:00,125.95
04/04/2014,13:05:00,125.85
04/04/2014,13:10:00,125.7
04/04/2014,13:15:00,125.65
04/04/2014,13:20:00,125.4
04/04/2014,13:25:00,125.75
04/04/2014,13:30:00,125.75
04/04/2014,13:35:00,125.8
04/04/2014,13:40:00,125.65
04/04/2014,13:45:00,125.85
04/04/2014,13:50:00,125.95
04/04/2014,13:55:00,125.85
04/04/2014,14:00:00,125.75
04/04/2014,14:05:00,124.8
04/04/2014,14:10:00,125.4
04/04/2014,14:15:00,125.25
04/04/2014,14:20:00,125.15
04/04/2014,14:25:00,125.4
04/04/2014,14:30:00,126.2
04/04/2014,14:35:00,126.05
04/04/2014,14:40:00,125.8
04/04/2014,14:45:00,125.75
04/04/2014,14:50:00,125.6
04/04/2014,14:55:00,125.6
04/04/2014,15:00:00,125.25
04/04/2014,15:05:00,124.85
04/04/2014,15:10:00,125.15
04/04/2014,15:15:00,125.1
04/04/2014,15:20:00,124.95
04/04/2014,15:25:00,124.95
04/04/2014,15:30:00,124.85
07/04/2014,09:20:00,124.85
07/04/2014,09:25:00,125.45
07/04/2014,09:30:00,125.15
07/04/2014,09:35:00,125.1
07/04/2014,09:40:00,124.4
07/04/2014,09:45:00,124.05
07/04/2014,09:50:00,124.3
07/04/2014,09:55:00,124.15
07/04/2014,10:00:00,123.6
07/04/2014,10:05:00,123.0
07/04/2014,10:10:00,123.1
07/04/2014,10:15:00,123.1
07/04/2014,10:20:00,123.1
07/04/2014,10:25:00,123.35
07/04/2014,10:30:00,123.0
07/04/2014,10:35:00,122.95
07/04/2014,10:40:00,122.8
07/04/2014,10:45:00,122.4
07/04/2014,10:50:00,121.9
07/04/2014,10:55:00,121.85
07/04/2014,11:00:00,121.85
07/04/2014,11:05:00,121.85
07/04/2014,11:10:00,121.95
07/04/2014,11:15:00,121.75
07/04/2014,11:20:00,122.2
07/04/2014,11:25:00,122.15
07/04/2014,11:30:00,122.2
07/04/2014,11:35:00,122.3
07/04/2014,11:40:00,122.15
07/04/2014,11:45:00,122.25
07/04/2014,11:50:00,122.2
07/04/2014,11:55:00,122.3
07/04/2014,12:00:00,122.25
07/04/2014,12:05:00,122.15
07/04/2014,12:10:00,122.0
07/04/2014,12:15:00,122.25
07/04/2014,12:20:00,122.1
07/04/2014,12:25:00,121.9
07/04/2014,12:30:00,121.9
07/04/2014,12:35:00,122.25
07/04/2014,12:40:00,122.0
07/04/2014,12:45:00,121.95
07/04/2014,12:50:00,122.0
07/04/2014,12:55:00,122.0
07/04/2014,13:00:00,121.9
07/04/2014,13:05:00,121.65
07/04/2014,13:10:00,121.85
07/04/2014,13:15:00,121.8
07/04/2014,13:20:00,121.9
07/04/2014,13:25:00,122.4
07/04/2014,13:30:00,122.5
07/04/2014,13:35:00,122.35
07/04/2014,13:40:00,122.1
07/04/2014,13:45:00,122.5
07/04/2014,13:50:00,122.1
07/04/2014,13:55:00,122.35
07/04/2014,14:00:00,122.35
07/04/2014,14:05:00,122.3
07/04/2014,14:10:00,122.3
07/04/2014,14:15:00,122.2
07/04/2014,14:20:00,122.25
07/04/2014,14:25:00,122.1
07/04/2014,14:30:00,122.15
07/04/2014,14:35:00,121.9
07/04/2014,14:40:00,122.6
07/04/2014,14:45:00,122.4
07/04/2014,14:50:00,122.85
07/04/2014,14:55:00,122.6
07/04/2014,15:00:00,122.6
07/04/2014,15:05:00,122.45
07/04/2014,15:10:00,122.2
07/04/2014,15:15:00,122.3
07/04/2014,15:20:00,122.2
07/04/2014,15:25:00,122.05
07/04/2014,15:30:00,122.05
09/04/2014,09:20:00,122.8
09/04/2014,09:25:00,123.2
09/04/2014,09:30:00,123.0
09/04/2014,09:35:00,122.8
09/04/2014,09:40:00,122.5
09/04/2014,09:45:00,122.8
09/04/2014,09:50:00,122.95
09/04/2014,09:55:00,122.95
09/04/2014,10:00:00,123.6
09/04/2014,10:05:00,123.6
09/04/2014,10:10:00,123.45
09/04/2014,10:15:00,123.3
09/04/2014,10:20:00,123.25
09/04/2014,10:25:00,123.2
09/04/2014,10:30:00,122.95
09/04/2014,10:35:00,122.9
09/04/2014,10:40:00,122.7
09/04/2014,10:45:00,122.65
09/04/2014,10:50:00,122.6
09/04/2014,10:55:00,122.75
09/04/2014,11:00:00,122.7
09/04/2014,11:05:00,122.9
09/04/2014,11:10:00,122.9
09/04/2014,11:15:00,122.75
09/04/2014,11:20:00,122.7
09/04/2014,11:25:00,122.6
09/04/2014,11:30:00,122.65
09/04/2014,11:35:00,122.8
09/04/2014,11:40:00,122.7
09/04/2014,11:45:00,122.7
09/04/2014,11:50:00,122.7
09/04/2014,11:55:00,122.75
09/04/2014,12:00:00,122.8
09/04/2014,12:05:00,122.65
09/04/2014,12:10:00,122.55
09/04/2014,12:15:00,122.75
09/04/2014,12:20:00,123.65
09/04/2014,12:25:00,123.75
09/04/2014,12:30:00,123.55
09/04/2014,12:35:00,123.4
09/04/2014,12:40:00,123.3
09/04/2014,12:45:00,123.25
09/04/2014,12:50:00,123.15
09/04/2014,12:55:00,123.3
09/04/2014,13:00:00,123.2
09/04/2014,13:05:00,123.15
09/04/2014,13:10:00,123.0
09/04/2014,13:15:00,123.0
09/04/2014,13:20:00,122.9
09/04/2014,13:25:00,123.05
09/04/2014,13:30:00,122.95
09/04/2014,13:35:00,122.8
09/04/2014,13:40:00,122.95
09/04/2014,13:45:00,122.8
09/04/2014,13:50:00,122.9
09/04/2014,13:55:00,123.25
09/04/2014,14:00:00,123.25
09/04/2014,14:05:00,123.1
09/04/2014,14:10:00,123.3
09/04/2014,14:15:00,123.25
09/04/2014,14:20:00,123.25
09/04/2014,14:25:00,123.2
09/04/2014,14:30:00,123.3
09/04/2014,14:35:00,123.3
09/04/2014,14:40:00,123.4
09/04/2014,14:45:00,123.35
09/04/2014,14:50:00,123.45
09/04/2014,14:55:00,123.5
09/04/2014,15:00:00,123.7
09/04/2014,15:05:00,123.85
09/04/2014,15:10:00,123.85
09/04/2014,15:15:00,123.85
09/04/2014,15:20:00,123.95
09/04/2014,15:25:00,123.9
09/04/2014,15:30:00,124.0
10/04/2014,09:20:00,124.1
10/04/2014,09:25:00,124.5
10/04/2014,09:30:00,123.65
10/04/2014,09:35:00,123.65
10/04/2014,09:40:00,123.6
10/04/2014,09:45:00,123.5
10/04/2014,09:50:00,123.8
10/04/2014,09:55:00,123.5
10/04/2014,10:00:00,122.8
10/04/2014,10:05:00,123.0
10/04/2014,10:10:00,122.25
10/04/2014,10:15:00,122.6
10/04/2014,10:20:00,122.7
10/04/2014,10:25:00,122.9
10/04/2014,10:30:00,122.95
10/04/2014,10:35:00,123.35
10/04/2014,10:40:00,123.35
10/04/2014,10:45:00,123.1
10/04/2014,10:50:00,123.1
10/04/2014,10:55:00,122.9
10/04/2014,11:00:00,123.4
10/04/2014,11:05:00,123.3
10/04/2014,11:10:00,123.25
10/04/2014,11:15:00,123.2
10/04/2014,11:20:00,123.25
10/04/2014,11:25:00,123.2
10/04/2014,11:30:00,123.15
10/04/2014,11:35:00,123.2
10/04/2014,11:40:00,123.45
10/04/2014,11:45:00,123.5
10/04/2014,11:50:00,123.7
10/04/2014,11:55:00,124.6
10/04/2014,12:00:00,125.15
10/04/2014,12:05:00,125.2
10/04/2014,12:10:00,124.9
10/04/2014,12:15:00,125.0
10/04/2014,12:20:00,124.9
10/04/2014,12:25:00,124.85
10/04/2014,12:30:00,124.95
10/04/2014,12:35:00,124.85
10/04/2014,12:40:00,124.7
10/04/2014,12:45:00,124.65
10/04/2014,12:50:00,125.1
10/04/2014,12:55:00,125.4
10/04/2014,13:00:00,125.45
10/04/2014,13:05:00,125.95
10/04/2014,13:10:00,125.95
10/04/2014,13:15:00,126.5
10/04/2014,13:20:00,126.5
10/04/2014,13:25:00,126.7
10/04/2014,13:30:00,126.6
10/04/2014,13:35:00,126.3
10/04/2014,13:40:00,125.55
10/04/2014,13:45:00,126.05
10/04/2014,13:50:00,125.9
10/04/2014,13:55:00,125.75
10/04/2014,14:00:00,126.1
10/04/2014,14:05:00,126.1
10/04/2014,14:10:00,126.1
10/04/2014,14:15:00,126.1
10/04/2014,14:20:00,126.2
10/04/2014,14:25:00,125.85
10/04/2014,14:30:00,126.0
10/04/2014,14:35:00,125.9
10/04/2014,14:40:00,126.0
10/04/2014,14:45:00,125.85
10/04/2014,14:50:00,126.0
10/04/2014,14:55:00,125.7
10/04/2014,15:00:00,125.4
10/04/2014,15:05:00,125.1
10/04/2014,15:10:00,124.95
10/04/2014,15:15:00,124.8
10/04/2014,15:20:00,124.5
10/04/2014,15:25:00,124.3
10/04/2014,15:30:00,124.1
11/04/2014,09:20:00,123.85
11/04/2014,09:25:00,123.95
11/04/2014,09:30:00,124.0
11/04/2014,09:35:00,123.4
11/04/2014,09:40:00,124.0
11/04/2014,09:45:00,123.85
11/04/2014,09:50:00,123.9
11/04/2014,09:55:00,124.3
11/04/2014,10:00:00,124.6
11/04/2014,10:05:00,124.9
11/04/2014,10:10:00,125.4
11/04/2014,10:15:00,125.05
11/04/2014,10:20:00,125.05
11/04/2014,10:25:00,124.95
11/04/2014,10:30:00,125.25
11/04/2014,10:35:00,125.2
11/04/2014,10:40:00,124.9
11/04/2014,10:45:00,124.75
11/04/2014,10:50:00,124.5
11/04/2014,10:55:00,124.4
11/04/2014,11:00:00,124.45
11/04/2014,11:05:00,124.5
11/04/2014,11:10:00,124.15
11/04/2014,11:15:00,124.0
11/04/2014,11:20:00,124.0
11/04/2014,11:25:00,123.8
11/04/2014,11:30:00,123.9
11/04/2014,11:35:00,124.0
11/04/2014,11:40:00,123.85
11/04/2014,11:45:00,124.0
11/04/2014,11:50:00,124.0
11/04/2014,11:55:00,123.85
11/04/2014,12:00:00,123.95
11/04/2014,12:05:00,123.8
11/04/2014,12:10:00,123.75
11/04/2014,12:15:00,123.8
11/04/2014,12:20:00,123.85
11/04/2014,12:25:00,123.85
11/04/2014,12:30:00,124.25
11/04/2014,12:35:00,124.2
11/04/2014,12:40:00,124.45
11/04/2014,12:45:00,124.65
11/04/2014,12:50:00,124.6
11/04/2014,12:55:00,124.6
11/04/2014,13:00:00,124.55
11/04/2014,13:05:00,124.85
11/04/2014,13:10:00,124.65
11/04/2014,13:15:00,124.5
11/04/2014,13:20:00,124.35
11/04/2014,13:25:00,124.5
11/04/2014,13:30:00,124.15
11/04/2014,13:35:00,124.25
11/04/2014,13:40:00,124.35
11/04/2014,13:45:00,124.3
11/04/2014,13:50:00,124.25
11/04/2014,13:55:00,124.65
11/04/2014,14:00:00,124.85
11/04/2014,14:05:00,124.7
11/04/2014,14:10:00,124.65
11/04/2014,14:15:00,124.65
11/04/2014,14:20:00,124.6
11/04/2014,14:25:00,124.25
11/04/2014,14:30:00,124.35
11/04/2014,14:35:00,124.3
11/04/2014,14:40:00,124.4
11/04/2014,14:45:00,124.35
11/04/2014,14:50:00,124.55
11/04/2014,14:55:00,124.4
11/04/2014,15:00:00,124.55
11/04/2014,15:05:00,123.9
11/04/2014,15:10:00,123.75
11/04/2014,15:15:00,123.6
11/04/2014,15:20:00,123.5
11/04/2014,15:25:00,123.35
11/04/2014,15:30:00,123.1
15/04/2014,09:20:00,123.75
15/04/2014,09:25:00,122.25
15/04/2014,09:30:00,121.95
15/04/2014,09:35:00,121.9
15/04/2014,09:40:00,122.1
15/04/2014,09:45:00,121.9
15/04/2014,09:50:00,122.0
15/04/2014,09:55:00,121.75
15/04/2014,10:00:00,121.65
15/04/2014,10:05:00,121.85
15/04/2014,10:10:00,121.95
15/04/2014,10:15:00,122.55
15/04/2014,10:20:00,122.35
15/04/2014,10:25:00,122.2
15/04/2014,10:30:00,122.15
15/04/2014,10:35:00,122.3
15/04/2014,10:40:00,122.3
15/04/2014,10:45:00,122.2
15/04/2014,10:50:00,122.25
15/04/2014,10:55:00,122.4
15/04/2014,11:00:00,122.5
15/04/2014,11:05:00,122.45
15/04/2014,11:10:00,122.4
15/04/2014,11:15:00,122.4
15/04/2014,11:20:00,122.35
15/04/2014,11:25:00,122.2
15/04/2014,11:30:00,122.1
15/04/2014,11:35:00,122.1
15/04/2014,11:40:00,122.15
15/04/2014,11:45:00,122.15
15/04/2014,11:50:00,122.15
15/04/2014,11:55:00,122.2
15/04/2014,12:00:00,122.1
15/04/2014,12:05:00,122.25
15/04/2014,12:10:00,121.7
15/04/2014,12:15:00,121.7
15/04/2014,12:20:00,121.75
15/04/2014,12:25:00,121.8
15/04/2014,12:30:00,121.8
15/04/2014,12:35:00,121.6
15/04/2014,12:40:00,121.65
15/04/2014,12:45:00,121.6
15/04/2014,12:50:00,121.4
15/04/2014,12:55:00,121.05
15/04/2014,13:00:00,120.9
15/04/2014,13:05:00,120.95
15/04/2014,13:10:00,120.4
15/04/2014,13:15:00,120.5
15/04/2014,13:20:00,120.55
15/04/2014,13:25:00,120.55
15/04/2014,13:30:00,120.35
15/04/2014,13:35:00,120.65
15/04/2014,13:40:00,120.6
15/04/2014,13:45:00,120.55
15/04/2014,13:50:00,120.5
15/04/2014,13:55:00,120.65
15/04/2014,14:00:00,120.7
15/04/2014,14:05:00,120.15
15/04/2014,14:10:00,120.35
15/04/2014,14:15:00,119.9
15/04/2014,14:20:00,120.55
15/04/2014,14:25:00,120.4
15/04/2014,14:30:00,120.05
15/04/2014,14:35:00,120.3
15/04/2014,14:40:00,120.2
15/04/2014,14:45:00,120.35
15/04/2014,14:50:00,120.25
15/04/2014,14:55:00,119.95
15/04/2014,15:00:00,119.9
15/04/2014,15:05:00,119.7
15/04/2014,15:10:00,119.8
15/04/2014,15:15:00,119.6
15/04/2014,15:20:00,119.45
15/04/2014,15:25:00,119.2
15/04/2014,15:30:00,119.3
16/04/2014,09:20:00,118.15
16/04/2014,09:25:00,119.0
16/04/2014,09:30:00,118.85
16/04/2014,09:35:00,119.7
16/04/2014,09:40:00,119.8
16/04/2014,09:45:00,119.35
16/04/2014,09:50:00,119.7
16/04/2014,09:55:00,119.85
16/04/2014,10:00:00,120.45
16/04/2014,10:05:00,120.4
16/04/2014,10:10:00,120.3
16/04/2014,10:15:00,120.25
16/04/2014,10:20:00,120.0
16/04/2014,10:25:00,119.8
16/04/2014,10:30:00,120.0
16/04/2014,10:35:00,120.1
16/04/2014,10:40:00,120.2
16/04/2014,10:45:00,120.2
16/04/2014,10:50:00,120.25
16/04/2014,10:55:00,120.45
16/04/2014,11:00:00,120.05
16/04/2014,11:05:00,120.15
16/04/2014,11:10:00,120.35
16/04/2014,11:15:00,120.15
16/04/2014,11:20:00,119.7
16/04/2014,11:25:00,119.3
16/04/2014,11:30:00,119.5
16/04/2014,11:35:00,119.3
16/04/2014,11:40:00,119.6
16/04/2014,11:45:00,119.35
16/04/2014,11:50:00,119.25
16/04/2014,11:55:00,119.25
16/04/2014,12:00:00,118.4
16/04/2014,12:05:00,118.45
16/04/2014,12:10:00,118.6
16/04/2014,12:15:00,118.1
16/04/2014,12:20:00,118.65
16/04/2014,12:25:00,118.5
16/04/2014,12:30:00,118.4
16/04/2014,12:35:00,118.35
16/04/2014,12:40:00,117.8
16/04/2014,12:45:00,117.15
16/04/2014,12:50:00,117.15
16/04/2014,12:55:00,117.4
16/04/2014,13:00:00,117.1
16/04/2014,13:05:00,117.5
16/04/2014,13:10:00,117.35
16/04/2014,13:15:00,117.05
16/04/2014,13:20:00,116.9
16/04/2014,13:25:00,116.75
16/04/2014,13:30:00,116.8
16/04/2014,13:35:00,117.05
16/04/2014,13:40:00,117.2
16/04/2014,13:45:00,117.25
16/04/2014,13:50:00,117.45
16/04/2014,13:55:00,117.35
16/04/2014,14:00:00,117.3
16/04/2014,14:05:00,117.4
16/04/2014,14:10:00,117.15
16/04/2014,14:15:00,117.45
16/04/2014,14:20:00,117.35
16/04/2014,14:25:00,117.35
16/04/2014,14:30:00,117.0
16/04/2014,14:35:00,116.95
16/04/2014,14:40:00,117.3
16/04/2014,14:45:00,117.35
16/04/2014,14:50:00,117.25
16/04/2014,14:55:00,117.25
16/04/2014,15:00:00,117.4
16/04/2014,15:05:00,117.0
16/04/2014,15:10:00,116.3
16/04/2014,15:15:00,116.3
16/04/2014,15:20:00,116.6
16/04/2014,15:25:00,116.6
16/04/2014,15:30:00,116.4
17/04/2014,09:20:00,117.65
17/04/2014,09:25:00,117.8
17/04/2014,09:30:00,117.25
17/04/2014,09:35:00,117.35
17/04/2014,09:40:00,117.3
17/04/2014,09:45:00,117.3
17/04/2014,09:50:00,117.3
17/04/2014,09:55:00,117.2
17/04/2014,10:00:00,117.3
17/04/2014,10:05:00,117.2
17/04/2014,10:10:00,117.25
17/04/2014,10:15:00,117.65
17/04/2014,10:20:00,117.9
17/04/2014,10:25:00,118.1
17/04/2014,10:30:00,118.0
17/04/2014,10:35:00,117.75
17/04/2014,10:40:00,117.55
17/04/2014,10:45:00,117.95
17/04/2014,10:50:00,118.2
17/04/2014,10:55:00,118.7
17/04/2014,11:00:00,118.45
17/04/2014,11:05:00,118.6
17/04/2014,11:10:00,118.5
17/04/2014,11:15:00,118.8
17/04/2014,11:20:00,118.95
17/04/2014,11:25:00,118.8
17/04/2014,11:30:00,118.85
17/04/2014,11:35:00,118.8
17/04/2014,11:40:00,118.9
17/04/2014,11:45:00,118.75
17/04/2014,11:50:00,118.25
17/04/2014,11:55:00,118.4
17/04/2014,12:00:00,118.3
17/04/2014,12:05:00,118.2
17/04/2014,12:10:00,118.1
17/04/2014,12:15:00,118.35
17/04/2014,12:20:00,117.9
17/04/2014,12:25:00,118.05
17/04/2014,12:30:00,118.1
17/04/2014,12:35:00,118.05
17/04/2014,12:40:00,117.45
17/04/2014,12:45:00,118.0
17/04/2014,12:50:00,118.05
17/04/2014,12:55:00,118.05
17/04/2014,13:00:00,117.9
17/04/2014,13:05:00,118.05
17/04/2014,13:10:00,118.1
17/04/2014,13:15:00,118.4
17/04/2014,13:20:00,118.5
17/04/2014,13:25:00,118.45
17/04/2014,13:30:00,118.75
17/04/2014,13:35:00,118.6
17/04/2014,13:40:00,119.05
17/04/2014,13:45:00,119.25
17/04/2014,13:50:00,119.0
17/04/2014,13:55:00,118.9
17/04/2014,14:00:00,118.95
17/04/2014,14:05:00,119.05
17/04/2014,14:10:00,118.65
17/04/2014,14:15:00,118.85
17/04/2014,14:20:00,118.9
17/04/2014,14:25:00,118.5
17/04/2014,14:30:00,118.3
17/04/2014,14:35:00,118.1
17/04/2014,14:40:00,118.3
17/04/2014,14:45:00,118.4
17/04/2014,14:50:00,118.3
17/04/2014,14:55:00,118.0
17/04/2014,15:00:00,118.15
17/04/2014,15:05:00,118.25
17/04/2014,15:10:00,118.4
17/04/2014,15:15:00,118.4
17/04/2014,15:20:00,118.4
17/04/2014,15:25:00,118.25
17/04/2014,15:30:00,118.1
21/04/2014,09:20:00,119.4
21/04/2014,09:25:00,119.55
21/04/2014,09:30:00,119.5
21/04/2014,09:35:00,119.3
21/04/2014,09:40:00,119.1
21/04/2014,09:45:00,119.35
21/04/2014,09:50:00,119.45
21/04/2014,09:55:00,119.3
21/04/2014,10:00:00,119.15
21/04/2014,10:05:00,119.2
21/04/2014,10:10:00,119.25
21/04/2014,10:15:00,119.1
21/04/2014,10:20:00,119.25
21/04/2014,10:25:00,119.55
21/04/2014,10:30:00,120.25
21/04/2014,10:35:00,120.05
21/04/2014,10:40:00,120.05
21/04/2014,10:45:00,120.15
21/04/2014,10:50:00,120.25
21/04/2014,10:55:00,120.2
21/04/2014,11:00:00,120.3
21/04/2014,11:05:00,120.75
21/04/2014,11:10:00,120.7
21/04/2014,11:15:00,120.65
21/04/2014,11:20:00,120.7
21/04/2014,11:25:00,120.2
21/04/2014,11:30:00,120.2
21/04/2014,11:35:00,120.1
21/04/2014,11:40:00,120.2
21/04/2014,11:45:00,120.1
21/04/2014,11:50:00,120.0
21/04/2014,11:55:00,120.2
21/04/2014,12:00:00,120.1
21/04/2014,12:05:00,120.3
21/04/2014,12:10:00,120.4
21/04/2014,12:15:00,120.2
21/04/2014,12:20:00,120.15
21/04/2014,12:25:00,120.15
21/04/2014,12:30:00,119.95
21/04/2014,12:35:00,119.8
21/04/2014,12:40:00,119.85
21/04/2014,12:45:00,119.85
21/04/2014,12:50:00,119.7
21/04/2014,12:55:00,119.9
21/04/2014,13:00:00,119.95
21/04/2014,13:05:00,120.15
21/04/2014,13:10:00,120.0
21/04/2014,13:15:00,119.75
21/04/2014,13:20:00,119.8
21/04/2014,13:25:00,119.8
21/04/2014,13:30:00,119.9
21/04/2014,13:35:00,120.05
21/04/2014,13:40:00,120.0
21/04/2014,13:45:00,120.05
21/04/2014,13:50:00,120.2
21/04/2014,13:55:00,120.15
21/04/2014,14:00:00,120.2
21/04/2014,14:05:00,120.3
21/04/2014,14:10:00,120.35
21/04/2014,14:15:00,120.1
21/04/2014,14:20:00,120.3
21/04/2014,14:25:00,120.1
21/04/2014,14:30:00,120.1
21/04/2014,14:35:00,119.85
21/04/2014,14:40:00,120.0
21/04/2014,14:45:00,119.95
21/04/2014,14:50:00,119.85
21/04/2014,14:55:00,119.8
21/04/2014,15:00:00,119.7
21/04/2014,15:05:00,119.4
21/04/2014,15:10:00,119.35
21/04/2014,15:15:00,119.5
21/04/2014,15:20:00,119.45
21/04/2014,15:25:00,119.35
21/04/2014,15:30:00,119.25
22/04/2014,09:20:00,120.0
22/04/2014,09:25:00,119.65
22/04/2014,09:30:00,120.2
22/04/2014,09:35:00,120.35
22/04/2014,09:40:00,120.3
22/04/2014,09:45:00,120.35
22/04/2014,09:50:00,120.4
22/04/2014,09:55:00,120.1
22/04/2014,10:00:00,120.15
22/04/2014,10:05:00,120.3
22/04/2014,10:10:00,120.95
22/04/2014,10:15:00,120.5
22/04/2014,10:20:00,120.55
22/04/2014,10:25:00,120.5
22/04/2014,10:30:00,120.5
22/04/2014,10:35:00,119.8
22/04/2014,10:40:00,120.15
22/04/2014,10:45:00,119.85
22/04/2014,10:50:00,119.9
22/04/2014,10:55:00,120.1
22/04/2014,11:00:00,120.0
22/04/2014,11:05:00,119.95
22/04/2014,11:10:00,119.95
22/04/2014,11:15:00,120.0
22/04/2014,11:20:00,120.15
22/04/2014,11:25:00,119.95
22/04/2014,11:30:00,119.8
22/04/2014,11:35:00,119.9
22/04/2014,11:40:00,119.85
22/04/2014,11:45:00,119.95
22/04/2014,11:50:00,119.85
22/04/2014,11:55:00,119.85
22/04/2014,12:00:00,119.7
22/04/2014,12:05:00,119.75
22/04/2014,12:10:00,119.8
22/04/2014,12:15:00,119.9
22/04/2014,12:20:00,119.9
22/04/2014,12:25:00,119.9
22/04/2014,12:30:00,120.05
22/04/2014,12:35:00,119.95
22/04/2014,12:40:00,119.85
22/04/2014,12:45:00,119.85
22/04/2014,12:50:00,119.7
22/04/2014,12:55:00,119.05
22/04/2014,13:00:00,119.25
22/04/2014,13:05:00,119.35
22/04/2014,13:10:00,119.2
22/04/2014,13:15:00,119.2
22/04/2014,13:20:00,118.8
22/04/2014,13:25:00,118.95
22/04/2014,13:30:00,118.9
22/04/2014,13:35:00,119.3
22/04/2014,13:40:00,119.2
22/04/2014,13:45:00,119.3
22/04/2014,13:50:00,119.4
22/04/2014,13:55:00,119.4
22/04/2014,14:00:00,119.3
22/04/2014,14:05:00,119.05
22/04/2014,14:10:00,119.1
22/04/2014,14:15:00,119.1
22/04/2014,14:20:00,119.1
22/04/2014,14:25:00,119.0
22/04/2014,14:30:00,119.2
22/04/2014,14:35:00,119.4
22/04/2014,14:40:00,119.4
22/04/2014,14:45:00,119.3
22/04/2014,14:50:00,119.1
22/04/2014,14:55:00,119.2
22/04/2014,15:00:00,119.05
22/04/2014,15:05:00,118.95
22/04/2014,15:10:00,118.9
22/04/2014,15:15:00,118.75
22/04/2014,15:20:00,118.9
22/04/2014,15:25:00,118.95
22/04/2014,15:30:00,118.7
23/04/2014,09:20:00,118.8
23/04/2014,09:25:00,119.2
23/04/2014,09:30:00,119.15
23/04/2014,09:35:00,119.05
23/04/2014,09:40:00,119.15
23/04/2014,09:45:00,119.0
23/04/2014,09:50:00,118.9
23/04/2014,09:55:00,118.8
23/04/2014,10:00:00,118.55
23/04/2014,10:05:00,118.35
23/04/2014,10:10:00,118.4
23/04/2014,10:15:00,118.65
23/04/2014,10:20:00,118.85
23/04/2014,10:25:00,118.85
23/04/2014,10:30:00,118.75
23/04/2014,10:35:00,118.65
23/04/2014,10:40:00,118.5
23/04/2014,10:45:00,118.55
23/04/2014,10:50:00,118.6
23/04/2014,10:55:00,118.7
23/04/2014,11:00:00,118.7
23/04/2014,11:05:00,118.75
23/04/2014,11:10:00,118.6
23/04/2014,11:15:00,118.4
23/04/2014,11:20:00,118.3
23/04/2014,11:25:00,118.4
23/04/2014,11:30:00,118.55
23/04/2014,11:35:00,118.35
23/04/2014,11:40:00,118.6
23/04/2014,11:45:00,118.45
23/04/2014,11:50:00,118.6
23/04/2014,11:55:00,118.6
23/04/2014,12:00:00,118.75
23/04/2014,12:05:00,118.7
23/04/2014,12:10:00,118.7
23/04/2014,12:15:00,118.75
23/04/2014,12:20:00,119.1
23/04/2014,12:25:00,119.1
23/04/2014,12:30:00,119.0
23/04/2014,12:35:00,118.8
23/04/2014,12:40:00,118.55
23/04/2014,12:45:00,118.7
23/04/2014,12:50:00,118.7
23/04/2014,12:55:00,118.75
23/04/2014,13:00:00,118.7
23/04/2014,13:05:00,118.65
23/04/2014,13:10:00,118.75
23/04/2014,13:15:00,118.75
23/04/2014,13:20:00,118.7
23/04/2014,13:25:00,118.6
23/04/2014,13:30:00,118.35
23/04/2014,13:35:00,118.45
23/04/2014,13:40:00,118.3
23/04/2014,13:45:00,118.5
23/04/2014,13:50:00,118.55
23/04/2014,13:55:00,118.5
23/04/2014,14:00:00,118.4
23/04/2014,14:05:00,118.35
23/04/2014,14:10:00,118.15
23/04/2014,14:15:00,118.15
23/04/2014,14:20:00,117.8
23/04/2014,14:25:00,117.75
23/04/2014,14:30:00,117.35
23/04/2014,14:35:00,117.0
23/04/2014,14:40:00,116.85
23/04/2014,14:45:00,117.2
23/04/2014,14:50:00,117.0
23/04/2014,14:55:00,117.2
23/04/2014,15:00:00,117.05
23/04/2014,15:05:00,116.15
23/04/2014,15:10:00,116.65
23/04/2014,15:15:00,116.55
23/04/2014,15:20:00,116.5
23/04/2014,15:25:00,116.65
23/04/2014,15:30:00,117.1
25/04/2014,09:20:00,115.75
25/04/2014,09:25:00,115.7
25/04/2014,09:30:00,116.25
25/04/2014,09:35:00,115.5
25/04/2014,09:40:00,115.75
25/04/2014,09:45:00,116.25
25/04/2014,09:50:00,116.0
25/04/2014,09:55:00,115.95
25/04/2014,10:00:00,116.0
25/04/2014,10:05:00,116.25
25/04/2014,10:10:00,116.0
25/04/2014,10:15:00,116.1
25/04/2014,10:20:00,116.25
25/04/2014,10:25:00,116.35
25/04/2014,10:30:00,114.75
25/04/2014,10:35:00,115.25
25/04/2014,10:40:00,114.9
25/04/2014,10:45:00,115.1
25/04/2014,10:50:00,114.95
25/04/2014,10:55:00,115.05
25/04/2014,11:00:00,115.1
25/04/2014,11:05:00,115.05
25/04/2014,11:10:00,115.05
