DATE,TIME,CLOSE
10/04/2014,13:50:00,890.1
10/04/2014,13:55:00,891.45
10/04/2014,14:00:00,891.2
10/04/2014,14:05:00,891.75
10/04/2014,14:10:00,891.8
10/04/2014,14:15:00,891.95
10/04/2014,14:20:00,890.25
10/04/2014,14:25:00,891.9
10/04/2014,14:30:00,891.75
10/04/2014,14:35:00,892.0
10/04/2014,14:40:00,893.05
10/04/2014,14:45:00,893.25
10/04/2014,14:50:00,893.0
10/04/2014,14:55:00,892.0
10/04/2014,15:00:00,893.0
10/04/2014,15:05:00,893.5
10/04/2014,15:10:00,893.25
10/04/2014,15:15:00,893.0
10/04/2014,15:20:00,891.75
10/04/2014,15:25:00,893.2
10/04/2014,15:30:00,892.0
11/04/2014,09:20:00,891.6
11/04/2014,09:25:00,889.4
11/04/2014,09:30:00,891.0
11/04/2014,09:35:00,890.25
11/04/2014,09:40:00,890.2
11/04/2014,09:45:00,888.3
11/04/2014,09:50:00,890.25
11/04/2014,09:55:00,890.3
11/04/2014,10:00:00,890.5
11/04/2014,10:05:00,890.9
11/04/2014,10:10:00,890.05
11/04/2014,10:15:00,890.45
11/04/2014,10:20:00,890.65
11/04/2014,10:25:00,890.65
11/04/2014,10:30:00,890.7
11/04/2014,10:35:00,889.65
11/04/2014,10:40:00,890.0
11/04/2014,10:45:00,890.0
11/04/2014,10:50:00,889.65
11/04/2014,10:55:00,890.0
11/04/2014,11:00:00,886.25
11/04/2014,11:05:00,887.0
11/04/2014,11:10:00,884.0
11/04/2014,11:15:00,887.0
11/04/2014,11:20:00,886.0
11/04/2014,11:25:00,885.25
11/04/2014,11:30:00,884.85
11/04/2014,11:35:00,885.0
11/04/2014,11:40:00,884.95
11/04/2014,11:45:00,885.2
11/04/2014,11:50:00,885.75
11/04/2014,11:55:00,884.4
11/04/2014,12:00:00,885.35
11/04/2014,12:05:00,885.85
11/04/2014,12:10:00,885.3
11/04/2014,12:15:00,885.35
11/04/2014,12:20:00,885.35
11/04/2014,12:25:00,887.0
11/04/2014,12:30:00,886.6
11/04/2014,12:35:00,886.75
11/04/2014,12:40:00,886.75
11/04/2014,12:45:00,886.9
11/04/2014,12:50:00,887.0
11/04/2014,12:55:00,886.05
11/04/2014,13:00:00,887.65
11/04/2014,13:05:00,887.6
11/04/2014,13:10:00,888.1
11/04/2014,13:15:00,888.3
11/04/2014,13:20:00,888.6
11/04/2014,13:25:00,888.1
11/04/2014,13:30:00,888.4
11/04/2014,13:35:00,888.25
11/04/2014,13:40:00,888.1
11/04/2014,13:45:00,888.05
11/04/2014,13:50:00,888.6
11/04/2014,13:55:00,888.6
11/04/2014,14:00:00,888.2
11/04/2014,14:05:00,888.0
11/04/2014,14:10:00,888.45
11/04/2014,14:15:00,888.7
11/04/2014,14:20:00,888.0
11/04/2014,14:25:00,888.05
11/04/2014,14:30:00,888.85
11/04/2014,14:35:00,889.0
11/04/2014,14:40:00,891.1
11/04/2014,14:45:00,891.9
11/04/2014,14:50:00,899.0
11/04/2014,14:55:00,898.0
11/04/2014,15:00:00,897.05
11/04/2014,15:05:00,898.0
11/04/2014,15:10:00,897.3
11/04/2014,15:15:00,896.7
11/04/2014,15:20:00,895.5
11/04/2014,15:25:00,895.5
11/04/2014,15:30:00,894.55
15/04/2014,09:20:00,893.45
15/04/2014,09:25:00,887.75
15/04/2014,09:30:00,885.15
15/04/2014,09:35:00,886.05
15/04/2014,09:40:00,887.8
15/04/2014,09:45:00,885.3
15/04/2014,09:50:00,885.8
15/04/2014,09:55:00,888.25
15/04/2014,10:00:00,886.3
15/04/2014,10:05:00,888.4
15/04/2014,10:10:00,886.6
15/04/2014,10:15:00,887.45
15/04/2014,10:20:00,887.8
15/04/2014,10:25:00,889.0
15/04/2014,10:30:00,889.05
15/04/2014,10:35:00,889.75
15/04/2014,10:40:00,890.35
15/04/2014,10:45:00,889.55
15/04/2014,10:50:00,890.3
15/04/2014,10:55:00,887.95
15/04/2014,11:00:00,887.8
15/04/2014,11:05:00,888.65
15/04/2014,11:10:00,888.5
15/04/2014,11:15:00,889.5
15/04/2014,11:20:00,888.45
15/04/2014,11:25:00,887.3
15/04/2014,11:30:00,888.5
15/04/2014,11:35:00,886.7
15/04/2014,11:40:00,889.75
15/04/2014,11:45:00,889.1
15/04/2014,11:50:00,889.9
15/04/2014,11:55:00,889.85
15/04/2014,12:00:00,888.35
15/04/2014,12:05:00,888.1
15/04/2014,12:10:00,889.0
15/04/2014,12:15:00,887.05
15/04/2014,12:20:00,886.3
15/04/2014,12:25:00,888.65
15/04/2014,12:30:00,888.85
15/04/2014,12:35:00,888.3
15/04/2014,12:40:00,888.85
15/04/2014,12:45:00,889.0
15/04/2014,12:50:00,888.4
15/04/2014,12:55:00,891.55
15/04/2014,13:00:00,891.0
15/04/2014,13:05:00,890.0
15/04/2014,13:10:00,889.2
15/04/2014,13:15:00,890.5
15/04/2014,13:20:00,890.1
15/04/2014,13:25:00,890.05
15/04/2014,13:30:00,889.05
15/04/2014,13:35:00,889.8
15/04/2014,13:40:00,889.95
15/04/2014,13:45:00,889.9
15/04/2014,13:50:00,889.5
15/04/2014,13:55:00,889.85
15/04/2014,14:00:00,890.0
15/04/2014,14:05:00,890.0
15/04/2014,14:10:00,889.3
15/04/2014,14:15:00,889.85
15/04/2014,14:20:00,889.85
15/04/2014,14:25:00,889.85
15/04/2014,14:30:00,890.0
15/04/2014,14:35:00,890.0
15/04/2014,14:40:00,890.1
15/04/2014,14:45:00,890.55
15/04/2014,14:50:00,892.4
15/04/2014,14:55:00,891.8
15/04/2014,15:00:00,892.0
15/04/2014,15:05:00,891.95
15/04/2014,15:10:00,890.15
15/04/2014,15:15:00,889.65
15/04/2014,15:20:00,889.0
15/04/2014,15:25:00,889.0
15/04/2014,15:30:00,889.0
16/04/2014,09:20:00,886.5
16/04/2014,09:25:00,894.25
16/04/2014,09:30:00,892.95
16/04/2014,09:35:00,890.7
16/04/2014,09:40:00,893.25
16/04/2014,09:45:00,891.5
16/04/2014,09:50:00,890.95
16/04/2014,09:55:00,890.45
16/04/2014,10:00:00,892.0
16/04/2014,10:05:00,892.35
16/04/2014,10:10:00,893.0
16/04/2014,10:15:00,892.55
16/04/2014,10:20:00,892.65
16/04/2014,10:25:00,892.45
16/04/2014,10:30:00,892.5
16/04/2014,10:35:00,892.8
16/04/2014,10:40:00,893.0
16/04/2014,10:45:00,892.95
16/04/2014,10:50:00,892.95
16/04/2014,10:55:00,892.95
16/04/2014,11:00:00,892.95
16/04/2014,11:05:00,892.95
16/04/2014,11:10:00,892.85
16/04/2014,11:15:00,892.5
16/04/2014,11:20:00,891.9
16/04/2014,11:25:00,891.0
16/04/2014,11:30:00,891.45
16/04/2014,11:35:00,891.55
16/04/2014,11:40:00,891.95
16/04/2014,11:45:00,892.0
16/04/2014,11:50:00,892.75
16/04/2014,11:55:00,892.4
16/04/2014,12:00:00,891.8
16/04/2014,12:05:00,891.95
16/04/2014,12:10:00,891.4
16/04/2014,12:15:00,891.05
16/04/2014,12:20:00,891.95
16/04/2014,12:25:00,891.6
16/04/2014,12:30:00,892.2
16/04/2014,12:35:00,891.95
16/04/2014,12:40:00,891.1
16/04/2014,12:45:00,890.5
16/04/2014,12:50:00,889.7
16/04/2014,12:55:00,889.6
16/04/2014,13:00:00,889.55
16/04/2014,13:05:00,890.05
16/04/2014,13:10:00,889.0
16/04/2014,13:15:00,889.3
16/04/2014,13:20:00,890.0
16/04/2014,13:25:00,887.9
16/04/2014,13:30:00,888.0
16/04/2014,13:35:00,888.05
16/04/2014,13:40:00,886.55
16/04/2014,13:45:00,885.05
16/04/2014,13:50:00,887.9
16/04/2014,13:55:00,886.55
16/04/2014,14:00:00,886.9
16/04/2014,14:05:00,886.85
16/04/2014,14:10:00,886.9
16/04/2014,14:15:00,886.35
16/04/2014,14:20:00,885.95
16/04/2014,14:25:00,885.8
16/04/2014,14:30:00,885.95
16/04/2014,14:35:00,882.45
16/04/2014,14:40:00,885.25
16/04/2014,14:45:00,883.85
16/04/2014,14:50:00,884.9
16/04/2014,14:55:00,885.0
16/04/2014,15:00:00,885.75
16/04/2014,15:05:00,886.9
16/04/2014,15:10:00,886.5
16/04/2014,15:15:00,887.0
16/04/2014,15:20:00,887.8
16/04/2014,15:25:00,887.6
16/04/2014,15:30:00,887.05
17/04/2014,09:20:00,884.5
17/04/2014,09:25:00,889.95
17/04/2014,09:30:00,888.65
17/04/2014,09:35:00,889.8
17/04/2014,09:40:00,885.15
17/04/2014,09:45:00,883.95
17/04/2014,09:50:00,877.9
17/04/2014,09:55:00,877.2
17/04/2014,10:00:00,880.0
17/04/2014,10:05:00,881.5
17/04/2014,10:10:00,882.65
17/04/2014,10:15:00,882.75
17/04/2014,10:20:00,882.05
17/04/2014,10:25:00,883.0
17/04/2014,10:30:00,881.95
17/04/2014,10:35:00,882.6
17/04/2014,10:40:00,884.6
17/04/2014,10:45:00,882.85
17/04/2014,10:50:00,882.75
17/04/2014,10:55:00,883.5
17/04/2014,11:00:00,882.25
17/04/2014,11:05:00,882.35
17/04/2014,11:10:00,882.4
17/04/2014,11:15:00,882.5
17/04/2014,11:20:00,884.0
17/04/2014,11:25:00,883.55
17/04/2014,11:30:00,884.0
17/04/2014,11:35:00,886.65
17/04/2014,11:40:00,887.0
17/04/2014,11:45:00,886.2
17/04/2014,11:50:00,886.0
17/04/2014,11:55:00,884.95
17/04/2014,12:00:00,884.55
17/04/2014,12:05:00,886.7
17/04/2014,12:10:00,885.0
17/04/2014,12:15:00,884.7
17/04/2014,12:20:00,885.7
17/04/2014,12:25:00,885.45
17/04/2014,12:30:00,885.0
17/04/2014,12:35:00,885.5
17/04/2014,12:40:00,884.9
17/04/2014,12:45:00,883.35
17/04/2014,12:50:00,884.5
17/04/2014,12:55:00,884.95
17/04/2014,13:00:00,884.0
17/04/2014,13:05:00,883.25
17/04/2014,13:10:00,884.45
17/04/2014,13:15:00,883.0
17/04/2014,13:20:00,884.8
17/04/2014,13:25:00,884.7
17/04/2014,13:30:00,884.2
17/04/2014,13:35:00,884.25
17/04/2014,13:40:00,885.5
17/04/2014,13:45:00,886.9
17/04/2014,13:50:00,886.9
17/04/2014,13:55:00,887.0
17/04/2014,14:00:00,887.8
17/04/2014,14:05:00,887.6
17/04/2014,14:10:00,886.95
17/04/2014,14:15:00,887.05
17/04/2014,14:20:00,888.25
17/04/2014,14:25:00,892.0
17/04/2014,14:30:00,891.45
17/04/2014,14:35:00,891.65
17/04/2014,14:40:00,892.0
17/04/2014,14:45:00,890.0
17/04/2014,14:50:00,890.0
17/04/2014,14:55:00,889.85
17/04/2014,15:00:00,887.6
17/04/2014,15:05:00,890.0
17/04/2014,15:10:00,888.95
17/04/2014,15:15:00,889.05
17/04/2014,15:20:00,890.45
17/04/2014,15:25:00,889.95
17/04/2014,15:30:00,890.0
21/04/2014,09:20:00,892.0
21/04/2014,09:25:00,893.8
21/04/2014,09:30:00,896.45
21/04/2014,09:35:00,896.25
21/04/2014,09:40:00,892.6
21/04/2014,09:45:00,892.8
21/04/2014,09:50:00,891.9
21/04/2014,09:55:00,893.4
21/04/2014,10:00:00,894.95
21/04/2014,10:05:00,894.6
21/04/2014,10:10:00,895.4
21/04/2014,10:15:00,895.7
21/04/2014,10:20:00,895.45
21/04/2014,10:25:00,894.95
21/04/2014,10:30:00,894.6
21/04/2014,10:35:00,894.95
21/04/2014,10:40:00,893.3
21/04/2014,10:45:00,894.25
21/04/2014,10:50:00,894.65
21/04/2014,10:55:00,894.65
21/04/2014,11:00:00,894.95
21/04/2014,11:05:00,895.0
21/04/2014,11:10:00,894.95
21/04/2014,11:15:00,895.25
21/04/2014,11:20:00,895.5
21/04/2014,11:25:00,895.3
21/04/2014,11:30:00,894.9
21/04/2014,11:35:00,895.4
21/04/2014,11:40:00,895.85
21/04/2014,11:45:00,895.6
21/04/2014,11:50:00,894.65
21/04/2014,11:55:00,894.5
21/04/2014,12:00:00,895.0
21/04/2014,12:05:00,894.95
21/04/2014,12:10:00,894.4
21/04/2014,12:15:00,893.95
21/04/2014,12:20:00,893.7
21/04/2014,12:25:00,894.15
21/04/2014,12:30:00,894.1
21/04/2014,12:35:00,893.75
21/04/2014,12:40:00,894.1
21/04/2014,12:45:00,893.8
21/04/2014,12:50:00,893.85
21/04/2014,12:55:00,894.2
21/04/2014,13:00:00,894.95
21/04/2014,13:05:00,894.85
21/04/2014,13:10:00,894.95
21/04/2014,13:15:00,894.7
21/04/2014,13:20:00,894.75
21/04/2014,13:25:00,895.45
21/04/2014,13:30:00,895.55
21/04/2014,13:35:00,895.6
21/04/2014,13:40:00,895.15
21/04/2014,13:45:00,894.95
21/04/2014,13:50:00,894.55
21/04/2014,13:55:00,894.6
21/04/2014,14:00:00,894.55
21/04/2014,14:05:00,894.95
21/04/2014,14:10:00,894.8
21/04/2014,14:15:00,894.0
21/04/2014,14:20:00,893.65
21/04/2014,14:25:00,892.05
21/04/2014,14:30:00,892.8
21/04/2014,14:35:00,892.6
21/04/2014,14:40:00,892.6
21/04/2014,14:45:00,894.5
21/04/2014,14:50:00,894.75
21/04/2014,14:55:00,893.65
21/04/2014,15:00:00,892.7
21/04/2014,15:05:00,892.8
21/04/2014,15:10:00,893.5
21/04/2014,15:15:00,892.0
21/04/2014,15:20:00,893.0
21/04/2014,15:25:00,890.8
21/04/2014,15:30:00,890.0
22/04/2014,09:20:00,893.25
22/04/2014,09:25:00,891.5
22/04/2014,09:30:00,890.75
22/04/2014,09:35:00,891.0
22/04/2014,09:40:00,891.0
22/04/2014,09:45:00,892.9
22/04/2014,09:50:00,894.5
22/04/2014,09:55:00,893.85
22/04/2014,10:00:00,894.35
22/04/2014,10:05:00,896.6
22/04/2014,10:10:00,898.5
22/04/2014,10:15:00,898.0
22/04/2014,10:20:00,898.1
22/04/2014,10:25:00,897.5
22/04/2014,10:30:00,897.95
22/04/2014,10:35:00,898.0
22/04/2014,10:40:00,897.8
22/04/2014,10:45:00,896.6
22/04/2014,10:50:00,896.6
22/04/2014,10:55:00,897.5
22/04/2014,11:00:00,898.0
22/04/2014,11:05:00,896.8
22/04/2014,11:10:00,896.3
22/04/2014,11:15:00,894.5
22/04/2014,11:20:00,892.7
22/04/2014,11:25:00,891.1
22/04/2014,11:30:00,891.8
22/04/2014,11:35:00,892.3
22/04/2014,11:40:00,891.85
22/04/2014,11:45:00,891.35
22/04/2014,11:50:00,891.1
22/04/2014,11:55:00,891.95
22/04/2014,12:00:00,891.15
22/04/2014,12:05:00,890.65
22/04/2014,12:10:00,891.45
22/04/2014,12:15:00,884.75
22/04/2014,12:20:00,882.35
22/04/2014,12:25:00,884.3
22/04/2014,12:30:00,884.7
22/04/2014,12:35:00,885.0
22/04/2014,12:40:00,885.85
22/04/2014,12:45:00,887.35
22/04/2014,12:50:00,888.0
22/04/2014,12:55:00,887.6
22/04/2014,13:00:00,885.95
22/04/2014,13:05:00,887.25
22/04/2014,13:10:00,885.8
22/04/2014,13:15:00,888.45
22/04/2014,13:20:00,886.9
22/04/2014,13:25:00,885.7
22/04/2014,13:30:00,886.85
22/04/2014,13:35:00,885.5
22/04/2014,13:40:00,888.6
22/04/2014,13:45:00,888.8
22/04/2014,13:50:00,889.7
22/04/2014,13:55:00,890.85
22/04/2014,14:00:00,892.0
22/04/2014,14:05:00,892.5
22/04/2014,14:10:00,891.5
22/04/2014,14:15:00,890.55
22/04/2014,14:20:00,886.7
22/04/2014,14:25:00,887.15
22/04/2014,14:30:00,887.15
22/04/2014,14:35:00,889.9
22/04/2014,14:40:00,889.85
22/04/2014,14:45:00,890.55
22/04/2014,14:50:00,889.95
22/04/2014,14:55:00,885.0
22/04/2014,15:00:00,885.0
22/04/2014,15:05:00,885.0
22/04/2014,15:10:00,886.25
22/04/2014,15:15:00,888.15
22/04/2014,15:20:00,889.05
22/04/2014,15:25:00,889.2
22/04/2014,15:30:00,886.3
23/04/2014,09:20:00,892.25
23/04/2014,09:25:00,889.6
23/04/2014,09:30:00,889.15
23/04/2014,09:35:00,890.0
23/04/2014,09:40:00,889.75
23/04/2014,09:45:00,889.8
23/04/2014,09:50:00,889.75
23/04/2014,09:55:00,890.45
23/04/2014,10:00:00,891.0
23/04/2014,10:05:00,891.85
23/04/2014,10:10:00,893.35
23/04/2014,10:15:00,892.1
23/04/2014,10:20:00,892.6
23/04/2014,10:25:00,892.0
23/04/2014,10:30:00,892.0
23/04/2014,10:35:00,890.0
23/04/2014,10:40:00,891.0
23/04/2014,10:45:00,891.65
23/04/2014,10:50:00,890.35
23/04/2014,10:55:00,891.0
23/04/2014,11:00:00,891.0
23/04/2014,11:05:00,891.0
23/04/2014,11:10:00,890.0
23/04/2014,11:15:00,890.4
23/04/2014,11:20:00,890.95
23/04/2014,11:25:00,890.0
23/04/2014,11:30:00,890.0
23/04/2014,11:35:00,889.55
23/04/2014,11:40:00,890.0
23/04/2014,11:45:00,891.5
23/04/2014,11:50:00,892.2
23/04/2014,11:55:00,892.5
23/04/2014,12:00:00,891.9
23/04/2014,12:05:00,891.0
23/04/2014,12:10:00,890.95
23/04/2014,12:15:00,889.95
23/04/2014,12:20:00,891.0
23/04/2014,12:25:00,891.0
23/04/2014,12:30:00,890.7
23/04/2014,12:35:00,890.8
23/04/2014,12:40:00,890.2
23/04/2014,12:45:00,890.0
23/04/2014,12:50:00,890.2
23/04/2014,12:55:00,891.5
23/04/2014,13:00:00,891.55
23/04/2014,13:05:00,891.9
23/04/2014,13:10:00,892.0
23/04/2014,13:15:00,892.75
23/04/2014,13:20:00,893.45
23/04/2014,13:25:00,893.0
23/04/2014,13:30:00,891.5
23/04/2014,13:35:00,892.7
23/04/2014,13:40:00,891.2
23/04/2014,13:45:00,891.9
23/04/2014,13:50:00,892.0
23/04/2014,13:55:00,892.0
23/04/2014,14:00:00,891.0
23/04/2014,14:05:00,891.0
23/04/2014,14:10:00,889.85
23/04/2014,14:15:00,890.0
23/04/2014,14:20:00,889.45
23/04/2014,14:25:00,890.0
23/04/2014,14:30:00,890.0
23/04/2014,14:35:00,889.75
23/04/2014,14:40:00,889.7
23/04/2014,14:45:00,889.0
23/04/2014,14:50:00,888.75
23/04/2014,14:55:00,889.0
23/04/2014,15:00:00,889.0
23/04/2014,15:05:00,883.55
23/04/2014,15:10:00,883.5
23/04/2014,15:15:00,882.6
23/04/2014,15:20:00,888.9
23/04/2014,15:25:00,883.25
23/04/2014,15:30:00,890.0
25/04/2014,09:20:00,889.5
25/04/2014,09:25:00,891.0
25/04/2014,09:30:00,892.1
25/04/2014,09:35:00,889.05
25/04/2014,09:40:00,891.45
25/04/2014,09:45:00,890.0
25/04/2014,09:50:00,889.45
25/04/2014,09:55:00,889.4
25/04/2014,10:00:00,890.8
25/04/2014,10:05:00,890.5
25/04/2014,10:10:00,889.15
25/04/2014,10:15:00,890.15
25/04/2014,10:20:00,890.05
25/04/2014,10:25:00,893.85
25/04/2014,10:30:00,894.0
25/04/2014,10:35:00,892.55
25/04/2014,10:40:00,895.75
25/04/2014,10:45:00,895.6
25/04/2014,10:50:00,895.0
25/04/2014,10:55:00,895.35
25/04/2014,11:00:00,894.2
25/04/2014,11:05:00,894.75
25/04/2014,11:10:00,895.35
25/04/2014,11:15:00,897.05
25/04/2014,11:20:00,897.0
25/04/2014,11:25:00,895.8
25/04/2014,11:30:00,895.75
25/04/2014,11:35:00,895.35
25/04/2014,11:40:00,892.75
25/04/2014,11:45:00,892.6
25/04/2014,11:50:00,894.1
25/04/2014,11:55:00,893.1
25/04/2014,12:00:00,892.55
25/04/2014,12:05:00,894.8
25/04/2014,12:10:00,894.2
25/04/2014,12:15:00,894.8
25/04/2014,12:20:00,894.65
25/04/2014,12:25:00,894.6
25/04/2014,12:30:00,893.3
25/04/2014,12:35:00,894.75
25/04/2014,12:40:00,893.25
25/04/2014,12:45:00,890.05
25/04/2014,12:50:00,891.75
25/04/2014,12:55:00,890.6
25/04/2014,13:00:00,889.3
25/04/2014,13:05:00,888.0
25/04/2014,13:10:00,890.0
25/04/2014,13:15:00,889.25
25/04/2014,13:20:00,890.7
25/04/2014,13:25:00,889.7
25/04/2014,13:30:00,889.95
25/04/2014,13:35:00,889.6
25/04/2014,13:40:00,889.5
25/04/2014,13:45:00,890.7
25/04/2014,13:50:00,889.7
25/04/2014,13:55:00,889.3
25/04/2014,14:00:00,890.0
25/04/2014,14:05:00,889.3
25/04/2014,14:10:00,890.0
25/04/2014,14:15:00,890.45
25/04/2014,14:20:00,890.0
25/04/2014,14:25:00,889.95
25/04/2014,14:30:00,890.0
25/04/2014,14:35:00,890.0
25/04/2014,14:40:00,889.85
25/04/2014,14:45:00,891.0
25/04/2014,14:50:00,891.85
25/04/2014,14:55:00,890.15
25/04/2014,15:00:00,892.0
25/04/2014,15:05:00,890.55
25/04/2014,15:10:00,890.0
25/04/2014,15:15:00,889.5
25/04/2014,15:20:00,890.0
25/04/2014,15:25:00,890.0
25/04/2014,15:30:00,904.0
28/04/2014,09:20:00,908.0
28/04/2014,09:25:00,910.5
28/04/2014,09:30:00,907.5
28/04/2014,09:35:00,902.35
28/04/2014,09:40:00,902.6
28/04/2014,09:45:00,905.55
28/04/2014,09:50:00,911.0
28/04/2014,09:55:00,912.5
28/04/2014,10:00:00,917.8
28/04/2014,10:05:00,915.0
28/04/2014,10:10:00,915.65
28/04/2014,10:15:00,913.85
28/04/2014,10:20:00,913.6
28/04/2014,10:25:00,913.0
28/04/2014,10:30:00,911.05
28/04/2014,10:35:00,909.5
28/04/2014,10:40:00,910.6
28/04/2014,10:45:00,911.0
28/04/2014,10:50:00,910.25
28/04/2014,10:55:00,910.0
28/04/2014,11:00:00,910.2
28/04/2014,11:05:00,911.0
28/04/2014,11:10:00,910.65
28/04/2014,11:15:00,910.85
28/04/2014,11:20:00,910.85
28/04/2014,11:25:00,908.05
28/04/2014,11:30:00,905.85
28/04/2014,11:35:00,905.0
28/04/2014,11:40:00,906.35
28/04/2014,11:45:00,905.0
28/04/2014,11:50:00,905.5
28/04/2014,11:55:00,905.05
28/04/2014,12:00:00,906.7
28/04/2014,12:05:00,906.35
28/04/2014,12:10:00,908.75
28/04/2014,12:15:00,908.65
28/04/2014,12:20:00,907.5
28/04/2014,12:25:00,907.3
28/04/2014,12:30:00,907.55
28/04/2014,12:35:00,907.55
28/04/2014,12:40:00,907.0
28/04/2014,12:45:00,906.8
28/04/2014,12:50:00,907.75
28/04/2014,12:55:00,908.5
28/04/2014,13:00:00,908.0
28/04/2014,13:05:00,907.5
28/04/2014,13:10:00,907.5
28/04/2014,13:15:00,907.7
28/04/2014,13:20:00,907.5
28/04/2014,13:25:00,910.0
28/04/2014,13:30:00,907.45
28/04/2014,13:35:00,908.5
28/04/2014,13:40:00,907.15
28/04/2014,13:45:00,908.0
28/04/2014,13:50:00,907.0
28/04/2014,13:55:00,902.25
28/04/2014,14:00:00,903.8
28/04/2014,14:05:00,905.95
28/04/2014,14:10:00,903.6
28/04/2014,14:15:00,903.65
28/04/2014,14:20:00,904.0
28/04/2014,14:25:00,906.0
28/04/2014,14:30:00,906.45
28/04/2014,14:35:00,906.95
28/04/2014,14:40:00,908.0
28/04/2014,14:45:00,908.05
28/04/2014,14:50:00,911.0
28/04/2014,14:55:00,912.75
28/04/2014,15:00:00,910.35
28/04/2014,15:05:00,912.65
28/04/2014,15:10:00,910.6
28/04/2014,15:15:00,910.0
28/04/2014,15:20:00,910.05
28/04/2014,15:25:00,908.0
28/04/2014,15:30:00,908.65
29/04/2014,09:20:00,913.0
29/04/2014,09:25:00,911.45
29/04/2014,09:30:00,905.85
29/04/2014,09:35:00,907.9
29/04/2014,09:40:00,908.7
29/04/2014,09:45:00,909.3
29/04/2014,09:50:00,907.3
29/04/2014,09:55:00,907.5
29/04/2014,10:00:00,907.95
29/04/2014,10:05:00,907.0
29/04/2014,10:10:00,907.1
29/04/2014,10:15:00,906.5
29/04/2014,10:20:00,907.1
29/04/2014,10:25:00,906.8
29/04/2014,10:30:00,906.6
29/04/2014,10:35:00,906.5
29/04/2014,10:40:00,905.5
29/04/2014,10:45:00,904.5
29/04/2014,10:50:00,905.0
29/04/2014,10:55:00,905.0
29/04/2014,11:00:00,905.45
29/04/2014,11:05:00,906.0
29/04/2014,11:10:00,905.75
29/04/2014,11:15:00,904.75
29/04/2014,11:20:00,904.0
29/04/2014,11:25:00,905.8
29/04/2014,11:30:00,905.6
29/04/2014,11:35:00,904.25
29/04/2014,11:40:00,905.85
29/04/2014,11:45:00,906.05
29/04/2014,11:50:00,906.0
29/04/2014,11:55:00,906.05
29/04/2014,12:00:00,905.8
29/04/2014,12:05:00,906.1
29/04/2014,12:10:00,906.3
29/04/2014,12:15:00,906.8
29/04/2014,12:20:00,907.2
29/04/2014,12:25:00,907.3
29/04/2014,12:30:00,908.05
29/04/2014,12:35:00,907.8
29/04/2014,12:40:00,909.0
29/04/2014,12:45:00,908.5
29/04/2014,12:50:00,908.2
29/04/2014,12:55:00,908.1
29/04/2014,13:00:00,908.05
29/04/2014,13:05:00,907.55
29/04/2014,13:10:00,906.65
29/04/2014,13:15:00,906.5
29/04/2014,13:20:00,907.1
29/04/2014,13:25:00,906.7
29/04/2014,13:30:00,906.5
29/04/2014,13:35:00,906.5
29/04/2014,13:40:00,906.55
29/04/2014,13:45:00,906.55
29/04/2014,13:50:00,907.55
29/04/2014,13:55:00,907.05
29/04/2014,14:00:00,909.3
29/04/2014,14:05:00,910.0
29/04/2014,14:10:00,910.05
29/04/2014,14:15:00,908.65
29/04/2014,14:20:00,909.35
29/04/2014,14:25:00,910.0
29/04/2014,14:30:00,909.1
29/04/2014,14:35:00,909.0
29/04/2014,14:40:00,907.05
29/04/2014,14:45:00,907.45
29/04/2014,14:50:00,907.1
29/04/2014,14:55:00,906.65
29/04/2014,15:00:00,907.4
29/04/2014,15:05:00,906.05
29/04/2014,15:10:00,905.05
29/04/2014,15:15:00,905.75
29/04/2014,15:20:00,905.5
29/04/2014,15:25:00,905.0
29/04/2014,15:30:00,903.15
30/04/2014,09:20:00,906.8
30/04/2014,09:25:00,906.8
30/04/2014,09:30:00,906.25
30/04/2014,09:35:00,906.65
30/04/2014,09:40:00,906.25
30/04/2014,09:45:00,906.9
30/04/2014,09:50:00,906.5
30/04/2014,09:55:00,906.5
30/04/2014,10:00:00,906.5
30/04/2014,10:05:00,906.35
30/04/2014,10:10:00,905.8
30/04/2014,10:15:00,906.0
30/04/2014,10:20:00,905.5
30/04/2014,10:25:00,905.55
30/04/2014,10:30:00,905.35
30/04/2014,10:35:00,905.25
30/04/2014,10:40:00,905.5
30/04/2014,10:45:00,905.5
30/04/2014,10:50:00,905.6
30/04/2014,10:55:00,906.0
30/04/2014,11:00:00,905.85
30/04/2014,11:05:00,906.0
30/04/2014,11:10:00,906.0
30/04/2014,11:15:00,906.0
30/04/2014,11:20:00,906.0
30/04/2014,11:25:00,906.7
30/04/2014,11:30:00,908.0
30/04/2014,11:35:00,911.0
30/04/2014,11:40:00,912.2
30/04/2014,11:45:00,910.0
30/04/2014,11:50:00,909.05
30/04/2014,11:55:00,909.05
30/04/2014,12:00:00,909.05
30/04/2014,12:05:00,908.3
30/04/2014,12:10:00,908.25
30/04/2014,12:15:00,908.0
30/04/2014,12:20:00,907.05
30/04/2014,12:25:00,907.05
30/04/2014,12:30:00,907.05
30/04/2014,12:35:00,906.95
30/04/2014,12:40:00,906.75
30/04/2014,12:45:00,906.8
30/04/2014,12:50:00,906.75
30/04/2014,12:55:00,906.0
30/04/2014,13:00:00,903.3
30/04/2014,13:05:00,892.0
30/04/2014,13:10:00,893.5
30/04/2014,13:15:00,893.0
