DATE,TIME,CLOSE
03/03/2014,12:45:00,666.0
03/03/2014,12:50:00,667.9
03/03/2014,12:55:00,667.5
03/03/2014,13:00:00,666.5
03/03/2014,13:05:00,665.3
03/03/2014,13:10:00,665.65
03/03/2014,13:15:00,666.3
03/03/2014,13:20:00,665.35
03/03/2014,13:25:00,666.65
03/03/2014,13:30:00,667.25
03/03/2014,13:35:00,665.85
03/03/2014,13:40:00,666.35
03/03/2014,13:45:00,666.9
03/03/2014,13:50:00,666.5
03/03/2014,13:55:00,666.15
03/03/2014,14:00:00,666.3
03/03/2014,14:05:00,666.15
03/03/2014,14:10:00,665.35
03/03/2014,14:15:00,666.45
03/03/2014,14:20:00,666.15
03/03/2014,14:25:00,664.75
03/03/2014,14:30:00,664.75
03/03/2014,14:35:00,664.15
03/03/2014,14:40:00,665.25
03/03/2014,14:45:00,664.85
03/03/2014,14:50:00,666.0
03/03/2014,14:55:00,665.25
03/03/2014,15:00:00,664.65
03/03/2014,15:05:00,664.95
03/03/2014,15:10:00,665.0
03/03/2014,15:15:00,666.0
03/03/2014,15:20:00,666.6
03/03/2014,15:25:00,667.05
03/03/2014,15:30:00,665.25
04/03/2014,09:20:00,665.95
04/03/2014,09:25:00,666.9
04/03/2014,09:30:00,666.8
04/03/2014,09:35:00,667.25
04/03/2014,09:40:00,665.25
04/03/2014,09:45:00,665.55
04/03/2014,09:50:00,665.5
04/03/2014,09:55:00,665.0
04/03/2014,10:00:00,665.5
04/03/2014,10:05:00,665.55
04/03/2014,10:10:00,665.55
04/03/2014,10:15:00,666.25
04/03/2014,10:20:00,665.55
04/03/2014,10:25:00,668.95
04/03/2014,10:30:00,668.05
04/03/2014,10:35:00,668.0
04/03/2014,10:40:00,669.25
04/03/2014,10:45:00,668.55
04/03/2014,10:50:00,669.5
04/03/2014,10:55:00,669.35
04/03/2014,11:00:00,668.9
04/03/2014,11:05:00,668.75
04/03/2014,11:10:00,668.55
04/03/2014,11:15:00,669.4
04/03/2014,11:20:00,669.0
04/03/2014,11:25:00,668.65
04/03/2014,11:30:00,667.75
04/03/2014,11:35:00,668.25
04/03/2014,11:40:00,668.0
04/03/2014,11:45:00,669.25
04/03/2014,11:50:00,668.9
04/03/2014,11:55:00,669.5
04/03/2014,12:00:00,669.4
04/03/2014,12:05:00,669.6
04/03/2014,12:10:00,669.9
04/03/2014,12:15:00,669.75
04/03/2014,12:20:00,669.8
04/03/2014,12:25:00,668.5
04/03/2014,12:30:00,668.4
04/03/2014,12:35:00,668.45
04/03/2014,12:40:00,669.15
04/03/2014,12:45:00,669.75
04/03/2014,12:50:00,669.6
04/03/2014,12:55:00,670.5
04/03/2014,13:00:00,669.35
04/03/2014,13:05:00,668.3
04/03/2014,13:10:00,668.2
04/03/2014,13:15:00,667.4
04/03/2014,13:20:00,668.6
04/03/2014,13:25:00,669.35
04/03/2014,13:30:00,669.0
04/03/2014,13:35:00,669.0
04/03/2014,13:40:00,668.45
04/03/2014,13:45:00,668.8
04/03/2014,13:50:00,667.0
04/03/2014,13:55:00,667.25
04/03/2014,14:00:00,665.5
04/03/2014,14:05:00,665.5
04/03/2014,14:10:00,665.95
04/03/2014,14:15:00,665.5
04/03/2014,14:20:00,666.2
04/03/2014,14:25:00,667.0
04/03/2014,14:30:00,667.2
04/03/2014,14:35:00,667.25
04/03/2014,14:40:00,667.3
04/03/2014,14:45:00,667.65
04/03/2014,14:50:00,668.1
04/03/2014,14:55:00,668.85
04/03/2014,15:00:00,668.25
04/03/2014,15:05:00,669.5
04/03/2014,15:10:00,669.85
04/03/2014,15:15:00,670.1
04/03/2014,15:20:00,670.6
04/03/2014,15:25:00,670.8
04/03/2014,15:30:00,670.05
05/03/2014,09:20:00,670.0
05/03/2014,09:25:00,668.35
05/03/2014,09:30:00,668.55
05/03/2014,09:35:00,668.7
05/03/2014,09:40:00,668.0
05/03/2014,09:45:00,667.0
05/03/2014,09:50:00,667.7
05/03/2014,09:55:00,667.9
05/03/2014,10:00:00,667.25
05/03/2014,10:05:00,668.4
05/03/2014,10:10:00,667.5
05/03/2014,10:15:00,667.3
05/03/2014,10:20:00,667.15
05/03/2014,10:25:00,667.2
05/03/2014,10:30:00,667.0
05/03/2014,10:35:00,667.2
05/03/2014,10:40:00,666.95
05/03/2014,10:45:00,666.45
05/03/2014,10:50:00,666.45
05/03/2014,10:55:00,665.6
05/03/2014,11:00:00,664.75
05/03/2014,11:05:00,664.95
05/03/2014,11:10:00,664.35
05/03/2014,11:15:00,664.9
05/03/2014,11:20:00,664.25
05/03/2014,11:25:00,664.65
05/03/2014,11:30:00,663.8
05/03/2014,11:35:00,663.5
05/03/2014,11:40:00,663.0
05/03/2014,11:45:00,663.5
05/03/2014,11:50:00,663.5
05/03/2014,11:55:00,663.7
05/03/2014,12:00:00,663.65
05/03/2014,12:05:00,663.6
05/03/2014,12:10:00,663.8
05/03/2014,12:15:00,663.4
05/03/2014,12:20:00,663.7
05/03/2014,12:25:00,664.7
05/03/2014,12:30:00,664.05
05/03/2014,12:35:00,665.25
05/03/2014,12:40:00,665.1
05/03/2014,12:45:00,665.7
05/03/2014,12:50:00,666.0
05/03/2014,12:55:00,666.7
05/03/2014,13:00:00,667.5
05/03/2014,13:05:00,666.65
05/03/2014,13:10:00,667.0
05/03/2014,13:15:00,668.1
05/03/2014,13:20:00,668.0
05/03/2014,13:25:00,668.95
05/03/2014,13:30:00,667.6
05/03/2014,13:35:00,667.8
05/03/2014,13:40:00,667.4
05/03/2014,13:45:00,667.55
05/03/2014,13:50:00,668.5
05/03/2014,13:55:00,668.45
05/03/2014,14:00:00,669.35
05/03/2014,14:05:00,668.5
05/03/2014,14:10:00,668.3
05/03/2014,14:15:00,669.45
05/03/2014,14:20:00,669.8
05/03/2014,14:25:00,669.6
05/03/2014,14:30:00,668.0
05/03/2014,14:35:00,668.9
05/03/2014,14:40:00,668.75
05/03/2014,14:45:00,669.15
05/03/2014,14:50:00,668.85
05/03/2014,14:55:00,669.2
05/03/2014,15:00:00,668.75
05/03/2014,15:05:00,669.95
05/03/2014,15:10:00,670.2
05/03/2014,15:15:00,670.4
05/03/2014,15:20:00,668.95
05/03/2014,15:25:00,668.8
05/03/2014,15:30:00,669.0
06/03/2014,09:20:00,670.0
06/03/2014,09:25:00,670.25
06/03/2014,09:30:00,669.65
06/03/2014,09:35:00,670.25
06/03/2014,09:40:00,671.85
06/03/2014,09:45:00,671.05
06/03/2014,09:50:00,671.0
06/03/2014,09:55:00,669.4
06/03/2014,10:00:00,671.0
06/03/2014,10:05:00,671.3
06/03/2014,10:10:00,671.55
06/03/2014,10:15:00,671.85
06/03/2014,10:20:00,672.35
06/03/2014,10:25:00,673.0
06/03/2014,10:30:00,672.0
06/03/2014,10:35:00,672.0
06/03/2014,10:40:00,672.9
06/03/2014,10:45:00,673.25
06/03/2014,10:50:00,673.1
06/03/2014,10:55:00,672.45
06/03/2014,11:00:00,672.15
06/03/2014,11:05:00,671.75
06/03/2014,11:10:00,671.8
06/03/2014,11:15:00,671.7
06/03/2014,11:20:00,672.35
06/03/2014,11:25:00,672.9
06/03/2014,11:30:00,672.6
06/03/2014,11:35:00,672.3
06/03/2014,11:40:00,672.3
06/03/2014,11:45:00,671.75
06/03/2014,11:50:00,671.0
06/03/2014,11:55:00,670.15
06/03/2014,12:00:00,669.85
06/03/2014,12:05:00,670.0
06/03/2014,12:10:00,670.0
06/03/2014,12:15:00,669.45
06/03/2014,12:20:00,669.5
06/03/2014,12:25:00,669.8
06/03/2014,12:30:00,669.45
06/03/2014,12:35:00,670.25
06/03/2014,12:40:00,669.9
06/03/2014,12:45:00,670.95
06/03/2014,12:50:00,671.2
06/03/2014,12:55:00,671.0
06/03/2014,13:00:00,670.8
06/03/2014,13:05:00,671.4
06/03/2014,13:10:00,672.1
06/03/2014,13:15:00,673.0
06/03/2014,13:20:00,672.4
06/03/2014,13:25:00,672.0
06/03/2014,13:30:00,671.9
06/03/2014,13:35:00,673.05
06/03/2014,13:40:00,672.3
06/03/2014,13:45:00,673.8
06/03/2014,13:50:00,675.0
06/03/2014,13:55:00,675.65
06/03/2014,14:00:00,675.25
06/03/2014,14:05:00,677.0
06/03/2014,14:10:00,674.7
06/03/2014,14:15:00,672.5
06/03/2014,14:20:00,673.55
06/03/2014,14:25:00,673.9
06/03/2014,14:30:00,674.5
06/03/2014,14:35:00,675.05
06/03/2014,14:40:00,674.35
06/03/2014,14:45:00,673.5
06/03/2014,14:50:00,672.6
06/03/2014,14:55:00,675.45
06/03/2014,15:00:00,674.75
06/03/2014,15:05:00,674.5
06/03/2014,15:10:00,675.4
06/03/2014,15:15:00,676.0
06/03/2014,15:20:00,675.5
06/03/2014,15:25:00,675.55
06/03/2014,15:30:00,677.0
07/03/2014,09:20:00,679.4
07/03/2014,09:25:00,678.95
07/03/2014,09:30:00,677.55
07/03/2014,09:35:00,677.8
07/03/2014,09:40:00,678.0
07/03/2014,09:45:00,678.15
07/03/2014,09:50:00,679.5
07/03/2014,09:55:00,680.7
07/03/2014,10:00:00,681.0
07/03/2014,10:05:00,683.7
07/03/2014,10:10:00,684.7
07/03/2014,10:15:00,686.3
07/03/2014,10:20:00,691.05
07/03/2014,10:25:00,694.5
07/03/2014,10:30:00,692.85
07/03/2014,10:35:00,693.95
07/03/2014,10:40:00,692.75
07/03/2014,10:45:00,692.7
07/03/2014,10:50:00,693.9
07/03/2014,10:55:00,695.65
07/03/2014,11:00:00,694.95
07/03/2014,11:05:00,694.0
07/03/2014,11:10:00,694.7
07/03/2014,11:15:00,696.3
07/03/2014,11:20:00,699.2
07/03/2014,11:25:00,699.7
07/03/2014,11:30:00,703.75
07/03/2014,11:35:00,704.8
07/03/2014,11:40:00,705.15
07/03/2014,11:45:00,702.85
07/03/2014,11:50:00,702.8
07/03/2014,11:55:00,700.75
07/03/2014,12:00:00,697.1
07/03/2014,12:05:00,696.15
07/03/2014,12:10:00,699.4
07/03/2014,12:15:00,699.0
07/03/2014,12:20:00,699.1
07/03/2014,12:25:00,699.55
07/03/2014,12:30:00,700.0
07/03/2014,12:35:00,700.15
07/03/2014,12:40:00,701.35
07/03/2014,12:45:00,699.4
07/03/2014,12:50:00,698.95
07/03/2014,12:55:00,700.0
07/03/2014,13:00:00,700.0
07/03/2014,13:05:00,697.9
07/03/2014,13:10:00,699.2
07/03/2014,13:15:00,699.9
07/03/2014,13:20:00,700.1
07/03/2014,13:25:00,699.55
07/03/2014,13:30:00,699.55
07/03/2014,13:35:00,699.35
07/03/2014,13:40:00,699.45
07/03/2014,13:45:00,701.5
07/03/2014,13:50:00,699.95
07/03/2014,13:55:00,699.5
07/03/2014,14:00:00,699.7
07/03/2014,14:05:00,699.85
07/03/2014,14:10:00,700.1
07/03/2014,14:15:00,702.75
07/03/2014,14:20:00,702.5
07/03/2014,14:25:00,702.35
07/03/2014,14:30:00,704.0
07/03/2014,14:35:00,704.6
07/03/2014,14:40:00,706.95
07/03/2014,14:45:00,709.85
07/03/2014,14:50:00,708.5
07/03/2014,14:55:00,709.8
07/03/2014,15:00:00,709.55
07/03/2014,15:05:00,711.0
07/03/2014,15:10:00,710.0
07/03/2014,15:15:00,710.4
07/03/2014,15:20:00,710.5
07/03/2014,15:25:00,712.95
07/03/2014,15:30:00,711.15
10/03/2014,09:20:00,728.8
10/03/2014,09:25:00,727.0
10/03/2014,09:30:00,729.0
10/03/2014,09:35:00,726.3
10/03/2014,09:40:00,728.65
10/03/2014,09:45:00,727.2
10/03/2014,09:50:00,727.6
10/03/2014,09:55:00,725.15
10/03/2014,10:00:00,724.0
10/03/2014,10:05:00,722.15
10/03/2014,10:10:00,723.35
10/03/2014,10:15:00,723.1
10/03/2014,10:20:00,723.0
10/03/2014,10:25:00,722.7
10/03/2014,10:30:00,720.55
10/03/2014,10:35:00,717.55
10/03/2014,10:40:00,714.65
10/03/2014,10:45:00,716.65
10/03/2014,10:50:00,717.7
10/03/2014,10:55:00,716.0
10/03/2014,11:00:00,715.5
10/03/2014,11:05:00,715.4
10/03/2014,11:10:00,716.45
10/03/2014,11:15:00,718.45
10/03/2014,11:20:00,718.35
10/03/2014,11:25:00,719.05
10/03/2014,11:30:00,717.45
10/03/2014,11:35:00,715.6
10/03/2014,11:40:00,717.0
10/03/2014,11:45:00,717.95
10/03/2014,11:50:00,716.95
10/03/2014,11:55:00,718.8
10/03/2014,12:00:00,720.4
10/03/2014,12:05:00,720.95
10/03/2014,12:10:00,721.0
10/03/2014,12:15:00,719.9
10/03/2014,12:20:00,720.15
10/03/2014,12:25:00,718.4
10/03/2014,12:30:00,719.7
10/03/2014,12:35:00,719.75
10/03/2014,12:40:00,719.8
10/03/2014,12:45:00,719.8
10/03/2014,12:50:00,721.3
10/03/2014,12:55:00,720.85
10/03/2014,13:00:00,721.5
10/03/2014,13:05:00,720.95
10/03/2014,13:10:00,721.65
10/03/2014,13:15:00,721.15
10/03/2014,13:20:00,724.0
10/03/2014,13:25:00,723.5
10/03/2014,13:30:00,724.0
10/03/2014,13:35:00,724.7
10/03/2014,13:40:00,723.9
10/03/2014,13:45:00,725.45
10/03/2014,13:50:00,728.75
10/03/2014,13:55:00,726.3
10/03/2014,14:00:00,727.85
10/03/2014,14:05:00,728.5
10/03/2014,14:10:00,726.95
10/03/2014,14:15:00,727.45
10/03/2014,14:20:00,729.0
10/03/2014,14:25:00,728.95
10/03/2014,14:30:00,732.0
10/03/2014,14:35:00,731.3
10/03/2014,14:40:00,732.9
10/03/2014,14:45:00,732.6
10/03/2014,14:50:00,733.95
10/03/2014,14:55:00,733.8
10/03/2014,15:00:00,734.3
10/03/2014,15:05:00,734.2
10/03/2014,15:10:00,734.7
10/03/2014,15:15:00,733.55
10/03/2014,15:20:00,733.6
10/03/2014,15:25:00,734.55
10/03/2014,15:30:00,736.5
11/03/2014,09:20:00,737.0
11/03/2014,09:25:00,735.15
11/03/2014,09:30:00,735.6
11/03/2014,09:35:00,735.15
11/03/2014,09:40:00,736.85
11/03/2014,09:45:00,732.5
11/03/2014,09:50:00,731.55
11/03/2014,09:55:00,731.95
11/03/2014,10:00:00,731.5
11/03/2014,10:05:00,731.6
11/03/2014,10:10:00,733.1
11/03/2014,10:15:00,732.4
11/03/2014,10:20:00,731.0
11/03/2014,10:25:00,728.45
11/03/2014,10:30:00,729.25
11/03/2014,10:35:00,725.25
11/03/2014,10:40:00,724.5
11/03/2014,10:45:00,724.35
11/03/2014,10:50:00,725.0
11/03/2014,10:55:00,725.3
11/03/2014,11:00:00,724.5
11/03/2014,11:05:00,725.7
11/03/2014,11:10:00,726.85
11/03/2014,11:15:00,727.5
11/03/2014,11:20:00,727.15
11/03/2014,11:25:00,730.95
11/03/2014,11:30:00,730.5
11/03/2014,11:35:00,731.75
11/03/2014,11:40:00,732.0
11/03/2014,11:45:00,732.1
11/03/2014,11:50:00,731.2
11/03/2014,11:55:00,730.3
11/03/2014,12:00:00,730.75
11/03/2014,12:05:00,729.3
11/03/2014,12:10:00,729.6
11/03/2014,12:15:00,729.45
11/03/2014,12:20:00,728.9
11/03/2014,12:25:00,728.5
11/03/2014,12:30:00,727.2
11/03/2014,12:35:00,727.15
11/03/2014,12:40:00,726.5
11/03/2014,12:45:00,726.9
11/03/2014,12:50:00,725.8
11/03/2014,12:55:00,724.75
11/03/2014,13:00:00,724.8
11/03/2014,13:05:00,725.55
11/03/2014,13:10:00,725.0
11/03/2014,13:15:00,725.0
11/03/2014,13:20:00,724.6
11/03/2014,13:25:00,724.5
11/03/2014,13:30:00,723.7
11/03/2014,13:35:00,723.55
11/03/2014,13:40:00,723.4
11/03/2014,13:45:00,724.0
11/03/2014,13:50:00,722.6
11/03/2014,13:55:00,722.0
11/03/2014,14:00:00,723.8
11/03/2014,14:05:00,723.0
11/03/2014,14:10:00,720.8
11/03/2014,14:15:00,721.85
11/03/2014,14:20:00,721.55
11/03/2014,14:25:00,721.2
11/03/2014,14:30:00,721.95
11/03/2014,14:35:00,722.95
11/03/2014,14:40:00,724.0
11/03/2014,14:45:00,724.0
11/03/2014,14:50:00,724.85
11/03/2014,14:55:00,724.95
11/03/2014,15:00:00,723.8
11/03/2014,15:05:00,724.55
11/03/2014,15:10:00,722.7
11/03/2014,15:15:00,722.75
11/03/2014,15:20:00,724.65
11/03/2014,15:25:00,726.75
11/03/2014,15:30:00,727.3
12/03/2014,09:20:00,721.95
12/03/2014,09:25:00,720.3
12/03/2014,09:30:00,722.5
12/03/2014,09:35:00,720.2
12/03/2014,09:40:00,720.2
12/03/2014,09:45:00,719.5
12/03/2014,09:50:00,719.9
12/03/2014,09:55:00,717.55
12/03/2014,10:00:00,717.0
12/03/2014,10:05:00,717.75
12/03/2014,10:10:00,718.55
12/03/2014,10:15:00,722.3
12/03/2014,10:20:00,728.0
12/03/2014,10:25:00,729.85
12/03/2014,10:30:00,729.6
12/03/2014,10:35:00,731.15
12/03/2014,10:40:00,731.0
12/03/2014,10:45:00,729.4
12/03/2014,10:50:00,729.55
12/03/2014,10:55:00,728.45
12/03/2014,11:00:00,728.05
12/03/2014,11:05:00,728.5
12/03/2014,11:10:00,728.3
12/03/2014,11:15:00,729.1
12/03/2014,11:20:00,730.25
12/03/2014,11:25:00,730.0
12/03/2014,11:30:00,730.5
12/03/2014,11:35:00,730.35
12/03/2014,11:40:00,730.05
12/03/2014,11:45:00,730.25
12/03/2014,11:50:00,729.6
12/03/2014,11:55:00,729.0
12/03/2014,12:00:00,729.0
12/03/2014,12:05:00,728.75
12/03/2014,12:10:00,728.0
12/03/2014,12:15:00,728.0
12/03/2014,12:20:00,725.4
12/03/2014,12:25:00,722.5
12/03/2014,12:30:00,722.45
12/03/2014,12:35:00,719.15
12/03/2014,12:40:00,719.55
12/03/2014,12:45:00,721.5
12/03/2014,12:50:00,719.05
12/03/2014,12:55:00,720.0
12/03/2014,13:00:00,722.85
12/03/2014,13:05:00,721.35
12/03/2014,13:10:00,721.15
12/03/2014,13:15:00,724.15
12/03/2014,13:20:00,725.35
12/03/2014,13:25:00,725.0
12/03/2014,13:30:00,725.0
12/03/2014,13:35:00,726.45
12/03/2014,13:40:00,726.0
12/03/2014,13:45:00,726.05
12/03/2014,13:50:00,727.0
12/03/2014,13:55:00,725.7
12/03/2014,14:00:00,727.2
12/03/2014,14:05:00,726.3
12/03/2014,14:10:00,726.0
12/03/2014,14:15:00,725.7
12/03/2014,14:20:00,728.15
12/03/2014,14:25:00,728.2
12/03/2014,14:30:00,725.0
12/03/2014,14:35:00,722.85
12/03/2014,14:40:00,721.5
12/03/2014,14:45:00,723.0
12/03/2014,14:50:00,721.1
12/03/2014,14:55:00,722.75
12/03/2014,15:00:00,723.55
12/03/2014,15:05:00,723.0
12/03/2014,15:10:00,725.5
12/03/2014,15:15:00,725.05
12/03/2014,15:20:00,725.0
12/03/2014,15:25:00,726.1
12/03/2014,15:30:00,725.8
13/03/2014,09:20:00,732.45
13/03/2014,09:25:00,733.55
13/03/2014,09:30:00,735.0
13/03/2014,09:35:00,738.7
13/03/2014,09:40:00,737.0
13/03/2014,09:45:00,736.5
13/03/2014,09:50:00,736.0
13/03/2014,09:55:00,736.85
13/03/2014,10:00:00,737.9
13/03/2014,10:05:00,738.25
13/03/2014,10:10:00,737.6
13/03/2014,10:15:00,739.0
13/03/2014,10:20:00,739.7
13/03/2014,10:25:00,740.0
13/03/2014,10:30:00,739.9
13/03/2014,10:35:00,741.95
13/03/2014,10:40:00,741.75
13/03/2014,10:45:00,743.4
13/03/2014,10:50:00,743.25
13/03/2014,10:55:00,743.2
13/03/2014,11:00:00,743.6
13/03/2014,11:05:00,741.35
13/03/2014,11:10:00,742.1
13/03/2014,11:15:00,742.5
13/03/2014,11:20:00,741.9
13/03/2014,11:25:00,742.15
13/03/2014,11:30:00,741.5
13/03/2014,11:35:00,740.7
13/03/2014,11:40:00,740.65
13/03/2014,11:45:00,739.4
13/03/2014,11:50:00,739.85
13/03/2014,11:55:00,741.6
13/03/2014,12:00:00,741.15
13/03/2014,12:05:00,739.5
13/03/2014,12:10:00,741.0
13/03/2014,12:15:00,740.1
13/03/2014,12:20:00,741.35
13/03/2014,12:25:00,740.75
13/03/2014,12:30:00,742.75
13/03/2014,12:35:00,740.7
13/03/2014,12:40:00,740.15
13/03/2014,12:45:00,742.05
13/03/2014,12:50:00,741.5
13/03/2014,12:55:00,742.05
13/03/2014,13:00:00,741.75
13/03/2014,13:05:00,741.7
13/03/2014,13:10:00,741.8
13/03/2014,13:15:00,742.3
13/03/2014,13:20:00,743.0
13/03/2014,13:25:00,742.9
13/03/2014,13:30:00,744.7
13/03/2014,13:35:00,744.3
13/03/2014,13:40:00,744.5
13/03/2014,13:45:00,745.65
13/03/2014,13:50:00,745.9
13/03/2014,13:55:00,747.05
13/03/2014,14:00:00,745.25
13/03/2014,14:05:00,747.2
13/03/2014,14:10:00,747.1
13/03/2014,14:15:00,746.55
13/03/2014,14:20:00,747.25
13/03/2014,14:25:00,748.35
13/03/2014,14:30:00,748.2
13/03/2014,14:35:00,748.95
13/03/2014,14:40:00,746.8
13/03/2014,14:45:00,744.0
13/03/2014,14:50:00,740.5
13/03/2014,14:55:00,740.55
13/03/2014,15:00:00,741.4
13/03/2014,15:05:00,742.0
13/03/2014,15:10:00,744.0
13/03/2014,15:15:00,742.55
13/03/2014,15:20:00,739.75
13/03/2014,15:25:00,741.85
13/03/2014,15:30:00,741.15
14/03/2014,09:20:00,734.5
14/03/2014,09:25:00,735.95
14/03/2014,09:30:00,737.0
14/03/2014,09:35:00,736.25
14/03/2014,09:40:00,736.1
14/03/2014,09:45:00,737.1
14/03/2014,09:50:00,737.65
14/03/2014,09:55:00,737.35
14/03/2014,10:00:00,737.3
14/03/2014,10:05:00,736.8
14/03/2014,10:10:00,736.5
14/03/2014,10:15:00,737.6
14/03/2014,10:20:00,738.0
14/03/2014,10:25:00,736.0
14/03/2014,10:30:00,736.55
14/03/2014,10:35:00,736.0
14/03/2014,10:40:00,732.25
14/03/2014,10:45:00,731.85
14/03/2014,10:50:00,731.85
14/03/2014,10:55:00,731.8
14/03/2014,11:00:00,731.35
14/03/2014,11:05:00,730.0
14/03/2014,11:10:00,729.0
14/03/2014,11:15:00,731.7
14/03/2014,11:20:00,731.05
14/03/2014,11:25:00,731.55
14/03/2014,11:30:00,730.7
14/03/2014,11:35:00,730.7
14/03/2014,11:40:00,730.1
14/03/2014,11:45:00,731.3
14/03/2014,11:50:00,731.2
14/03/2014,11:55:00,730.5
14/03/2014,12:00:00,730.85
14/03/2014,12:05:00,730.7
14/03/2014,12:10:00,732.6
14/03/2014,12:15:00,731.85
14/03/2014,12:20:00,732.0
14/03/2014,12:25:00,730.75
14/03/2014,12:30:00,730.5
14/03/2014,12:35:00,729.7
14/03/2014,12:40:00,730.0
14/03/2014,12:45:00,730.1
14/03/2014,12:50:00,730.15
14/03/2014,12:55:00,730.05
14/03/2014,13:00:00,729.75
14/03/2014,13:05:00,729.1
14/03/2014,13:10:00,728.75
14/03/2014,13:15:00,728.65
14/03/2014,13:20:00,729.35
14/03/2014,13:25:00,728.8
14/03/2014,13:30:00,729.75
14/03/2014,13:35:00,729.35
14/03/2014,13:40:00,728.75
14/03/2014,13:45:00,726.95
14/03/2014,13:50:00,726.35
14/03/2014,13:55:00,726.45
14/03/2014,14:00:00,727.0
14/03/2014,14:05:00,726.95
14/03/2014,14:10:00,727.0
14/03/2014,14:15:00,727.55
14/03/2014,14:20:00,726.1
14/03/2014,14:25:00,726.65
14/03/2014,14:30:00,727.5
14/03/2014,14:35:00,730.45
14/03/2014,14:40:00,730.0
14/03/2014,14:45:00,729.75
14/03/2014,14:50:00,732.45
14/03/2014,14:55:00,730.9
14/03/2014,15:00:00,730.9
14/03/2014,15:05:00,732.4
14/03/2014,15:10:00,731.55
14/03/2014,15:15:00,732.55
14/03/2014,15:20:00,732.25
14/03/2014,15:25:00,731.6
14/03/2014,15:30:00,732.3
18/03/2014,09:20:00,738.65
18/03/2014,09:25:00,741.5
18/03/2014,09:30:00,743.0
18/03/2014,09:35:00,742.45
18/03/2014,09:40:00,743.75
18/03/2014,09:45:00,742.75
18/03/2014,09:50:00,741.55
18/03/2014,09:55:00,741.9
18/03/2014,10:00:00,742.05
18/03/2014,10:05:00,741.15
18/03/2014,10:10:00,741.3
18/03/2014,10:15:00,740.0
18/03/2014,10:20:00,741.05
18/03/2014,10:25:00,740.75
18/03/2014,10:30:00,740.0
18/03/2014,10:35:00,739.65
18/03/2014,10:40:00,739.5
18/03/2014,10:45:00,739.15
18/03/2014,10:50:00,739.0
18/03/2014,10:55:00,738.6
18/03/2014,11:00:00,736.35
18/03/2014,11:05:00,737.65
18/03/2014,11:10:00,737.65
18/03/2014,11:15:00,738.4
18/03/2014,11:20:00,738.9
18/03/2014,11:25:00,739.0
18/03/2014,11:30:00,738.2
18/03/2014,11:35:00,737.5
18/03/2014,11:40:00,737.4
18/03/2014,11:45:00,737.0
18/03/2014,11:50:00,737.25
18/03/2014,11:55:00,736.85
18/03/2014,12:00:00,736.6
18/03/2014,12:05:00,736.5
18/03/2014,12:10:00,736.15
18/03/2014,12:15:00,735.2
18/03/2014,12:20:00,735.55
18/03/2014,12:25:00,734.15
18/03/2014,12:30:00,734.85
18/03/2014,12:35:00,734.0
18/03/2014,12:40:00,734.4
18/03/2014,12:45:00,734.35
18/03/2014,12:50:00,734.2
18/03/2014,12:55:00,734.1
18/03/2014,13:00:00,734.35
18/03/2014,13:05:00,734.85
18/03/2014,13:10:00,735.7
18/03/2014,13:15:00,734.8
18/03/2014,13:20:00,734.6
18/03/2014,13:25:00,732.45
18/03/2014,13:30:00,731.95
18/03/2014,13:35:00,731.05
18/03/2014,13:40:00,731.05
18/03/2014,13:45:00,730.6
18/03/2014,13:50:00,730.55
18/03/2014,13:55:00,729.5
18/03/2014,14:00:00,730.5
18/03/2014,14:05:00,729.2
18/03/2014,14:10:00,730.4
18/03/2014,14:15:00,730.5
18/03/2014,14:20:00,729.8
18/03/2014,14:25:00,729.85
18/03/2014,14:30:00,729.7
18/03/2014,14:35:00,730.0
18/03/2014,14:40:00,730.7
18/03/2014,14:45:00,731.5
18/03/2014,14:50:00,731.25
18/03/2014,14:55:00,732.75
18/03/2014,15:00:00,733.0
18/03/2014,15:05:00,734.0
18/03/2014,15:10:00,733.8
18/03/2014,15:15:00,733.5
18/03/2014,15:20:00,734.5
18/03/2014,15:25:00,734.0
18/03/2014,15:30:00,732.45
19/03/2014,09:20:00,738.75
19/03/2014,09:25:00,739.0
19/03/2014,09:30:00,739.45
19/03/2014,09:35:00,737.95
19/03/2014,09:40:00,738.4
19/03/2014,09:45:00,736.7
19/03/2014,09:50:00,737.7
19/03/2014,09:55:00,739.0
19/03/2014,10:00:00,739.7
19/03/2014,10:05:00,740.65
19/03/2014,10:10:00,740.6
19/03/2014,10:15:00,741.4
19/03/2014,10:20:00,740.6
19/03/2014,10:25:00,740.15
19/03/2014,10:30:00,739.6
19/03/2014,10:35:00,739.6
19/03/2014,10:40:00,739.1
19/03/2014,10:45:00,738.6
19/03/2014,10:50:00,740.0
19/03/2014,10:55:00,739.55
19/03/2014,11:00:00,741.0
19/03/2014,11:05:00,739.75
19/03/2014,11:10:00,739.8
19/03/2014,11:15:00,740.0
19/03/2014,11:20:00,740.65
19/03/2014,11:25:00,739.75
19/03/2014,11:30:00,739.8
19/03/2014,11:35:00,739.65
19/03/2014,11:40:00,738.4
19/03/2014,11:45:00,738.65
19/03/2014,11:50:00,738.0
19/03/2014,11:55:00,736.95
19/03/2014,12:00:00,737.7
19/03/2014,12:05:00,736.8
19/03/2014,12:10:00,737.6
19/03/2014,12:15:00,738.5
