DATE,TIME,CLOSE
19/03/2014,14:40:00,350.15
19/03/2014,14:45:00,350.45
19/03/2014,14:50:00,349.85
19/03/2014,14:55:00,349.4
19/03/2014,15:00:00,348.75
19/03/2014,15:05:00,350.1
19/03/2014,15:10:00,349.45
19/03/2014,15:15:00,349.55
19/03/2014,15:20:00,349.7
19/03/2014,15:25:00,349.5
19/03/2014,15:30:00,349.5
20/03/2014,09:20:00,349.0
20/03/2014,09:25:00,349.8
20/03/2014,09:30:00,349.55
20/03/2014,09:35:00,348.95
20/03/2014,09:40:00,349.3
20/03/2014,09:45:00,351.3
20/03/2014,09:50:00,351.9
20/03/2014,09:55:00,352.35
20/03/2014,10:00:00,351.9
20/03/2014,10:05:00,350.8
20/03/2014,10:10:00,351.85
20/03/2014,10:15:00,351.85
20/03/2014,10:20:00,351.9
20/03/2014,10:25:00,351.65
20/03/2014,10:30:00,351.8
20/03/2014,10:35:00,351.6
20/03/2014,10:40:00,352.25
20/03/2014,10:45:00,351.35
20/03/2014,10:50:00,352.15
20/03/2014,10:55:00,352.0
20/03/2014,11:00:00,352.0
20/03/2014,11:05:00,351.95
20/03/2014,11:10:00,351.5
20/03/2014,11:15:00,350.9
20/03/2014,11:20:00,351.0
20/03/2014,11:25:00,350.65
20/03/2014,11:30:00,350.6
20/03/2014,11:35:00,350.9
20/03/2014,11:40:00,350.7
20/03/2014,11:45:00,351.7
20/03/2014,11:50:00,351.65
20/03/2014,11:55:00,351.35
20/03/2014,12:00:00,351.7
20/03/2014,12:05:00,350.95
20/03/2014,12:10:00,351.2
20/03/2014,12:15:00,350.6
20/03/2014,12:20:00,351.0
20/03/2014,12:25:00,351.2
20/03/2014,12:30:00,351.5
20/03/2014,12:35:00,351.0
20/03/2014,12:40:00,351.25
20/03/2014,12:45:00,350.75
20/03/2014,12:50:00,350.7
20/03/2014,12:55:00,351.2
20/03/2014,13:00:00,351.0
20/03/2014,13:05:00,350.85
20/03/2014,13:10:00,350.65
20/03/2014,13:15:00,350.75
20/03/2014,13:20:00,350.8
20/03/2014,13:25:00,350.8
20/03/2014,13:30:00,350.75
20/03/2014,13:35:00,351.25
20/03/2014,13:40:00,351.45
20/03/2014,13:45:00,351.55
20/03/2014,13:50:00,351.7
20/03/2014,13:55:00,351.7
20/03/2014,14:00:00,352.6
20/03/2014,14:05:00,353.4
20/03/2014,14:10:00,352.6
20/03/2014,14:15:00,352.25
20/03/2014,14:20:00,352.55
20/03/2014,14:25:00,352.3
20/03/2014,14:30:00,351.85
20/03/2014,14:35:00,350.9
20/03/2014,14:40:00,350.95
20/03/2014,14:45:00,350.75
20/03/2014,14:50:00,349.55
20/03/2014,14:55:00,348.85
20/03/2014,15:00:00,349.6
20/03/2014,15:05:00,348.05
20/03/2014,15:10:00,348.5
20/03/2014,15:15:00,348.0
20/03/2014,15:20:00,347.5
20/03/2014,15:25:00,348.1
20/03/2014,15:30:00,348.35
21/03/2014,09:20:00,349.65
21/03/2014,09:25:00,350.4
21/03/2014,09:30:00,350.5
21/03/2014,09:35:00,350.15
21/03/2014,09:40:00,350.5
21/03/2014,09:45:00,349.85
21/03/2014,09:50:00,350.0
21/03/2014,09:55:00,350.0
21/03/2014,10:00:00,350.5
21/03/2014,10:05:00,350.4
21/03/2014,10:10:00,350.0
21/03/2014,10:15:00,349.5
21/03/2014,10:20:00,349.55
21/03/2014,10:25:00,349.1
21/03/2014,10:30:00,349.85
21/03/2014,10:35:00,350.15
21/03/2014,10:40:00,350.15
21/03/2014,10:45:00,350.1
21/03/2014,10:50:00,350.1
21/03/2014,10:55:00,350.4
21/03/2014,11:00:00,349.85
21/03/2014,11:05:00,349.3
21/03/2014,11:10:00,349.35
21/03/2014,11:15:00,349.45
21/03/2014,11:20:00,349.55
21/03/2014,11:25:00,349.5
21/03/2014,11:30:00,349.6
21/03/2014,11:35:00,349.95
21/03/2014,11:40:00,349.4
21/03/2014,11:45:00,349.35
21/03/2014,11:50:00,349.3
21/03/2014,11:55:00,348.8
21/03/2014,12:00:00,348.7
21/03/2014,12:05:00,347.7
21/03/2014,12:10:00,347.4
21/03/2014,12:15:00,347.0
21/03/2014,12:20:00,347.6
21/03/2014,12:25:00,347.05
21/03/2014,12:30:00,346.7
21/03/2014,12:35:00,347.2
21/03/2014,12:40:00,346.65
21/03/2014,12:45:00,346.6
21/03/2014,12:50:00,346.35
21/03/2014,12:55:00,346.95
21/03/2014,13:00:00,346.4
21/03/2014,13:05:00,346.6
21/03/2014,13:10:00,346.6
21/03/2014,13:15:00,346.7
21/03/2014,13:20:00,346.55
21/03/2014,13:25:00,346.25
21/03/2014,13:30:00,345.45
21/03/2014,13:35:00,345.55
21/03/2014,13:40:00,345.35
21/03/2014,13:45:00,345.6
21/03/2014,13:50:00,345.8
21/03/2014,13:55:00,346.1
21/03/2014,14:00:00,346.75
21/03/2014,14:05:00,348.3
21/03/2014,14:10:00,348.0
21/03/2014,14:15:00,347.1
21/03/2014,14:20:00,347.1
21/03/2014,14:25:00,347.9
21/03/2014,14:30:00,348.0
21/03/2014,14:35:00,348.0
21/03/2014,14:40:00,347.85
21/03/2014,14:45:00,347.9
21/03/2014,14:50:00,347.6
21/03/2014,14:55:00,347.2
21/03/2014,15:00:00,347.45
21/03/2014,15:05:00,349.55
21/03/2014,15:10:00,349.25
21/03/2014,15:15:00,348.35
21/03/2014,15:20:00,348.55
21/03/2014,15:25:00,348.8
21/03/2014,15:30:00,349.0
24/03/2014,09:20:00,350.95
24/03/2014,09:25:00,350.95
24/03/2014,09:30:00,350.95
24/03/2014,09:35:00,351.0
24/03/2014,09:40:00,351.0
24/03/2014,09:45:00,350.6
24/03/2014,09:50:00,351.2
24/03/2014,09:55:00,351.05
24/03/2014,10:00:00,349.6
24/03/2014,10:05:00,349.6
24/03/2014,10:10:00,349.85
24/03/2014,10:15:00,349.5
24/03/2014,10:20:00,349.3
24/03/2014,10:25:00,349.3
24/03/2014,10:30:00,349.55
24/03/2014,10:35:00,349.5
24/03/2014,10:40:00,349.85
24/03/2014,10:45:00,349.5
24/03/2014,10:50:00,349.9
24/03/2014,10:55:00,349.55
24/03/2014,11:00:00,349.7
24/03/2014,11:05:00,349.95
24/03/2014,11:10:00,349.85
24/03/2014,11:15:00,349.95
24/03/2014,11:20:00,349.85
24/03/2014,11:25:00,348.15
24/03/2014,11:30:00,349.05
24/03/2014,11:35:00,349.6
24/03/2014,11:40:00,349.35
24/03/2014,11:45:00,349.0
24/03/2014,11:50:00,349.1
24/03/2014,11:55:00,349.0
24/03/2014,12:00:00,348.9
24/03/2014,12:05:00,348.5
24/03/2014,12:10:00,349.15
24/03/2014,12:15:00,349.2
24/03/2014,12:20:00,349.35
24/03/2014,12:25:00,349.3
24/03/2014,12:30:00,349.25
24/03/2014,12:35:00,347.95
24/03/2014,12:40:00,347.9
24/03/2014,12:45:00,347.65
24/03/2014,12:50:00,346.75
24/03/2014,12:55:00,347.0
24/03/2014,13:00:00,347.7
24/03/2014,13:05:00,347.5
24/03/2014,13:10:00,348.6
24/03/2014,13:15:00,348.2
24/03/2014,13:20:00,348.15
24/03/2014,13:25:00,347.6
24/03/2014,13:30:00,348.2
24/03/2014,13:35:00,348.35
24/03/2014,13:40:00,347.8
24/03/2014,13:45:00,348.5
24/03/2014,13:50:00,348.4
24/03/2014,13:55:00,348.0
24/03/2014,14:00:00,348.35
24/03/2014,14:05:00,348.25
24/03/2014,14:10:00,347.8
24/03/2014,14:15:00,348.0
24/03/2014,14:20:00,347.9
24/03/2014,14:25:00,347.9
24/03/2014,14:30:00,347.0
24/03/2014,14:35:00,347.85
24/03/2014,14:40:00,347.4
24/03/2014,14:45:00,347.5
24/03/2014,14:50:00,347.25
24/03/2014,14:55:00,347.35
24/03/2014,15:00:00,347.7
24/03/2014,15:05:00,347.8
24/03/2014,15:10:00,347.55
24/03/2014,15:15:00,348.5
24/03/2014,15:20:00,349.75
24/03/2014,15:25:00,349.45
24/03/2014,15:30:00,348.9
25/03/2014,09:20:00,351.45
25/03/2014,09:25:00,352.4
25/03/2014,09:30:00,352.0
25/03/2014,09:35:00,351.35
25/03/2014,09:40:00,350.7
25/03/2014,09:45:00,351.4
25/03/2014,09:50:00,351.7
25/03/2014,09:55:00,351.85
25/03/2014,10:00:00,352.25
25/03/2014,10:05:00,352.15
25/03/2014,10:10:00,352.3
25/03/2014,10:15:00,353.75
25/03/2014,10:20:00,352.9
25/03/2014,10:25:00,352.3
25/03/2014,10:30:00,352.65
25/03/2014,10:35:00,353.2
25/03/2014,10:40:00,353.05
25/03/2014,10:45:00,353.0
25/03/2014,10:50:00,352.5
25/03/2014,10:55:00,352.75
25/03/2014,11:00:00,352.5
25/03/2014,11:05:00,352.0
25/03/2014,11:10:00,351.7
25/03/2014,11:15:00,351.8
25/03/2014,11:20:00,351.8
25/03/2014,11:25:00,351.45
25/03/2014,11:30:00,351.0
25/03/2014,11:35:00,351.15
25/03/2014,11:40:00,350.6
25/03/2014,11:45:00,350.95
25/03/2014,11:50:00,351.0
25/03/2014,11:55:00,351.0
25/03/2014,12:00:00,351.0
25/03/2014,12:05:00,351.5
25/03/2014,12:10:00,351.7
25/03/2014,12:15:00,351.9
25/03/2014,12:20:00,351.9
25/03/2014,12:25:00,351.7
25/03/2014,12:30:00,351.5
25/03/2014,12:35:00,351.6
25/03/2014,12:40:00,351.6
25/03/2014,12:45:00,350.95
25/03/2014,12:50:00,351.0
25/03/2014,12:55:00,350.75
25/03/2014,13:00:00,351.3
25/03/2014,13:05:00,351.0
25/03/2014,13:10:00,351.6
25/03/2014,13:15:00,351.55
25/03/2014,13:20:00,351.55
25/03/2014,13:25:00,351.05
25/03/2014,13:30:00,351.55
25/03/2014,13:35:00,351.55
25/03/2014,13:40:00,351.6
25/03/2014,13:45:00,352.4
25/03/2014,13:50:00,352.15
25/03/2014,13:55:00,351.8
25/03/2014,14:00:00,351.85
25/03/2014,14:05:00,352.2
25/03/2014,14:10:00,352.3
25/03/2014,14:15:00,352.1
25/03/2014,14:20:00,353.4
25/03/2014,14:25:00,351.9
25/03/2014,14:30:00,352.0
25/03/2014,14:35:00,352.15
25/03/2014,14:40:00,352.35
25/03/2014,14:45:00,352.15
25/03/2014,14:50:00,352.0
25/03/2014,14:55:00,353.25
25/03/2014,15:00:00,354.35
25/03/2014,15:05:00,354.7
25/03/2014,15:10:00,354.35
25/03/2014,15:15:00,355.45
25/03/2014,15:20:00,355.65
25/03/2014,15:25:00,357.6
25/03/2014,15:30:00,357.4
26/03/2014,09:20:00,358.45
26/03/2014,09:25:00,358.35
26/03/2014,09:30:00,357.5
26/03/2014,09:35:00,356.85
26/03/2014,09:40:00,357.45
26/03/2014,09:45:00,358.2
26/03/2014,09:50:00,357.9
26/03/2014,09:55:00,356.45
26/03/2014,10:00:00,355.65
26/03/2014,10:05:00,355.5
26/03/2014,10:10:00,355.7
26/03/2014,10:15:00,357.0
26/03/2014,10:20:00,357.5
26/03/2014,10:25:00,357.1
26/03/2014,10:30:00,357.7
26/03/2014,10:35:00,357.15
26/03/2014,10:40:00,357.1
26/03/2014,10:45:00,357.3
26/03/2014,10:50:00,357.4
26/03/2014,10:55:00,357.65
26/03/2014,11:00:00,358.3
26/03/2014,11:05:00,358.6
26/03/2014,11:10:00,358.6
26/03/2014,11:15:00,359.15
26/03/2014,11:20:00,358.75
26/03/2014,11:25:00,358.05
26/03/2014,11:30:00,358.0
26/03/2014,11:35:00,358.7
26/03/2014,11:40:00,358.4
26/03/2014,11:45:00,358.1
26/03/2014,11:50:00,358.55
26/03/2014,11:55:00,357.6
26/03/2014,12:00:00,357.3
26/03/2014,12:05:00,357.6
26/03/2014,12:10:00,357.6
26/03/2014,12:15:00,357.35
26/03/2014,12:20:00,357.3
26/03/2014,12:25:00,357.55
26/03/2014,12:30:00,358.3
26/03/2014,12:35:00,357.65
26/03/2014,12:40:00,357.15
26/03/2014,12:45:00,357.0
26/03/2014,12:50:00,356.95
26/03/2014,12:55:00,356.8
26/03/2014,13:00:00,356.0
26/03/2014,13:05:00,355.7
26/03/2014,13:10:00,355.6
26/03/2014,13:15:00,355.75
26/03/2014,13:20:00,355.9
26/03/2014,13:25:00,356.3
26/03/2014,13:30:00,355.5
26/03/2014,13:35:00,355.6
26/03/2014,13:40:00,356.05
26/03/2014,13:45:00,356.25
26/03/2014,13:50:00,356.0
26/03/2014,13:55:00,355.35
26/03/2014,14:00:00,355.4
26/03/2014,14:05:00,353.45
26/03/2014,14:10:00,353.15
26/03/2014,14:15:00,353.25
26/03/2014,14:20:00,352.6
26/03/2014,14:25:00,353.95
26/03/2014,14:30:00,353.5
26/03/2014,14:35:00,353.85
26/03/2014,14:40:00,354.75
26/03/2014,14:45:00,354.9
26/03/2014,14:50:00,354.05
26/03/2014,14:55:00,354.25
26/03/2014,15:00:00,354.75
26/03/2014,15:05:00,356.3
26/03/2014,15:10:00,355.15
26/03/2014,15:15:00,355.0
26/03/2014,15:20:00,354.8
26/03/2014,15:25:00,353.8
26/03/2014,15:30:00,353.0
27/03/2014,09:20:00,357.0
27/03/2014,09:25:00,356.25
27/03/2014,09:30:00,356.15
27/03/2014,09:35:00,356.15
27/03/2014,09:40:00,356.15
27/03/2014,09:45:00,354.25
27/03/2014,09:50:00,353.25
27/03/2014,09:55:00,353.2
27/03/2014,10:00:00,353.05
27/03/2014,10:05:00,352.9
27/03/2014,10:10:00,353.1
27/03/2014,10:15:00,353.2
27/03/2014,10:20:00,353.5
27/03/2014,10:25:00,353.7
27/03/2014,10:30:00,353.6
27/03/2014,10:35:00,353.8
27/03/2014,10:40:00,353.7
27/03/2014,10:45:00,353.6
27/03/2014,10:50:00,353.5
27/03/2014,10:55:00,353.35
27/03/2014,11:00:00,353.35
27/03/2014,11:05:00,352.9
27/03/2014,11:10:00,353.25
27/03/2014,11:15:00,353.4
27/03/2014,11:20:00,353.7
27/03/2014,11:25:00,354.5
27/03/2014,11:30:00,354.85
27/03/2014,11:35:00,355.35
27/03/2014,11:40:00,354.65
27/03/2014,11:45:00,355.1
27/03/2014,11:50:00,355.3
27/03/2014,11:55:00,355.1
27/03/2014,12:00:00,354.85
27/03/2014,12:05:00,354.4
27/03/2014,12:10:00,354.0
27/03/2014,12:15:00,353.8
27/03/2014,12:20:00,354.7
27/03/2014,12:25:00,355.35
27/03/2014,12:30:00,355.75
27/03/2014,12:35:00,356.0
27/03/2014,12:40:00,354.6
27/03/2014,12:45:00,355.0
27/03/2014,12:50:00,354.4
27/03/2014,12:55:00,354.55
27/03/2014,13:00:00,354.45
27/03/2014,13:05:00,353.6
27/03/2014,13:10:00,353.8
27/03/2014,13:15:00,353.65
27/03/2014,13:20:00,353.5
27/03/2014,13:25:00,354.3
27/03/2014,13:30:00,354.0
27/03/2014,13:35:00,354.3
27/03/2014,13:40:00,353.4
27/03/2014,13:45:00,353.85
27/03/2014,13:50:00,353.65
27/03/2014,13:55:00,353.6
27/03/2014,14:00:00,351.9
27/03/2014,14:05:00,351.8
27/03/2014,14:10:00,351.25
27/03/2014,14:15:00,352.0
27/03/2014,14:20:00,350.7
27/03/2014,14:25:00,351.8
27/03/2014,14:30:00,351.0
27/03/2014,14:35:00,350.55
27/03/2014,14:40:00,351.1
27/03/2014,14:45:00,350.6
27/03/2014,14:50:00,350.6
27/03/2014,14:55:00,349.7
27/03/2014,15:00:00,348.1
27/03/2014,15:05:00,348.3
27/03/2014,15:10:00,346.65
27/03/2014,15:15:00,345.65
27/03/2014,15:20:00,346.35
27/03/2014,15:25:00,345.05
27/03/2014,15:30:00,346.1
28/03/2014,09:20:00,351.3
28/03/2014,09:25:00,351.15
28/03/2014,09:30:00,350.9
28/03/2014,09:35:00,350.15
28/03/2014,09:40:00,349.75
28/03/2014,09:45:00,350.0
28/03/2014,09:50:00,351.1
28/03/2014,09:55:00,352.0
28/03/2014,10:00:00,351.9
28/03/2014,10:05:00,351.0
28/03/2014,10:10:00,351.5
28/03/2014,10:15:00,351.7
28/03/2014,10:20:00,351.5
28/03/2014,10:25:00,350.6
28/03/2014,10:30:00,350.85
28/03/2014,10:35:00,350.3
28/03/2014,10:40:00,350.5
28/03/2014,10:45:00,350.95
28/03/2014,10:50:00,350.2
28/03/2014,10:55:00,349.7
28/03/2014,11:00:00,350.2
28/03/2014,11:05:00,350.5
28/03/2014,11:10:00,352.1
28/03/2014,11:15:00,351.75
28/03/2014,11:20:00,350.7
28/03/2014,11:25:00,351.6
28/03/2014,11:30:00,351.1
28/03/2014,11:35:00,351.3
28/03/2014,11:40:00,351.3
28/03/2014,11:45:00,352.65
28/03/2014,11:50:00,353.2
28/03/2014,11:55:00,353.0
28/03/2014,12:00:00,352.7
28/03/2014,12:05:00,352.95
28/03/2014,12:10:00,352.75
28/03/2014,12:15:00,353.0
28/03/2014,12:20:00,352.55
28/03/2014,12:25:00,352.0
28/03/2014,12:30:00,351.9
28/03/2014,12:35:00,352.4
28/03/2014,12:40:00,352.4
28/03/2014,12:45:00,352.7
28/03/2014,12:50:00,352.5
28/03/2014,12:55:00,352.8
28/03/2014,13:00:00,353.9
28/03/2014,13:05:00,354.25
28/03/2014,13:10:00,354.8
28/03/2014,13:15:00,358.15
28/03/2014,13:20:00,366.85
28/03/2014,13:25:00,365.75
28/03/2014,13:30:00,365.35
28/03/2014,13:35:00,365.35
28/03/2014,13:40:00,364.7
28/03/2014,13:45:00,364.5
28/03/2014,13:50:00,363.75
28/03/2014,13:55:00,362.85
28/03/2014,14:00:00,361.7
28/03/2014,14:05:00,361.0
28/03/2014,14:10:00,363.5
28/03/2014,14:15:00,363.65
28/03/2014,14:20:00,361.75
28/03/2014,14:25:00,362.15
28/03/2014,14:30:00,361.95
28/03/2014,14:35:00,362.4
28/03/2014,14:40:00,364.0
28/03/2014,14:45:00,364.5
28/03/2014,14:50:00,363.55
28/03/2014,14:55:00,363.3
28/03/2014,15:00:00,363.7
28/03/2014,15:05:00,364.65
28/03/2014,15:10:00,363.7
28/03/2014,15:15:00,363.85
28/03/2014,15:20:00,364.25
28/03/2014,15:25:00,363.4
28/03/2014,15:30:00,363.55
31/03/2014,09:20:00,365.4
31/03/2014,09:25:00,365.4
31/03/2014,09:30:00,365.4
31/03/2014,09:35:00,365.4
31/03/2014,09:40:00,365.4
31/03/2014,09:45:00,365.6
31/03/2014,09:50:00,365.9
31/03/2014,09:55:00,367.35
31/03/2014,10:00:00,371.8
31/03/2014,10:05:00,370.9
31/03/2014,10:10:00,367.95
31/03/2014,10:15:00,368.1
31/03/2014,10:20:00,366.5
31/03/2014,10:25:00,369.4
31/03/2014,10:30:00,368.65
31/03/2014,10:35:00,368.65
31/03/2014,10:40:00,368.7
31/03/2014,10:45:00,367.65
31/03/2014,10:50:00,368.25
31/03/2014,10:55:00,368.35
31/03/2014,11:00:00,368.4
31/03/2014,11:05:00,370.15
31/03/2014,11:10:00,369.5
31/03/2014,11:15:00,369.0
31/03/2014,11:20:00,369.4
31/03/2014,11:25:00,369.05
31/03/2014,11:30:00,369.25
31/03/2014,11:35:00,369.25
31/03/2014,11:40:00,369.75
31/03/2014,11:45:00,369.85
31/03/2014,11:50:00,370.15
31/03/2014,11:55:00,370.8
31/03/2014,12:00:00,370.9
31/03/2014,12:05:00,370.95
31/03/2014,12:10:00,369.55
31/03/2014,12:15:00,367.35
31/03/2014,12:20:00,368.3
31/03/2014,12:25:00,368.3
31/03/2014,12:30:00,368.25
31/03/2014,12:35:00,368.5
31/03/2014,12:40:00,368.5
31/03/2014,12:45:00,369.5
31/03/2014,12:50:00,368.5
31/03/2014,12:55:00,368.35
31/03/2014,13:00:00,368.35
31/03/2014,13:05:00,369.9
31/03/2014,13:10:00,371.5
31/03/2014,13:15:00,370.25
31/03/2014,13:20:00,371.25
31/03/2014,13:25:00,371.4
31/03/2014,13:30:00,369.7
31/03/2014,13:35:00,368.25
31/03/2014,13:40:00,368.4
31/03/2014,13:45:00,369.15
31/03/2014,13:50:00,368.4
31/03/2014,13:55:00,361.15
31/03/2014,14:00:00,363.9
31/03/2014,14:05:00,363.2
31/03/2014,14:10:00,364.4
31/03/2014,14:15:00,364.3
31/03/2014,14:20:00,363.6
31/03/2014,14:25:00,363.45
31/03/2014,14:30:00,364.5
31/03/2014,14:35:00,364.35
31/03/2014,14:40:00,365.4
31/03/2014,14:45:00,364.7
31/03/2014,14:50:00,364.5
31/03/2014,14:55:00,365.15
31/03/2014,15:00:00,364.8
31/03/2014,15:05:00,365.3
31/03/2014,15:10:00,365.4
31/03/2014,15:15:00,366.2
31/03/2014,15:20:00,365.05
31/03/2014,15:25:00,363.9
31/03/2014,15:30:00,363.05
01/04/2014,09:20:00,367.0
01/04/2014,09:25:00,366.0
01/04/2014,09:30:00,368.5
01/04/2014,09:35:00,369.6
01/04/2014,09:40:00,371.9
01/04/2014,09:45:00,369.9
01/04/2014,09:50:00,369.75
01/04/2014,09:55:00,369.15
01/04/2014,10:00:00,369.0
01/04/2014,10:05:00,369.3
01/04/2014,10:10:00,369.25
01/04/2014,10:15:00,368.3
01/04/2014,10:20:00,367.6
01/04/2014,10:25:00,368.15
01/04/2014,10:30:00,368.0
01/04/2014,10:35:00,367.4
01/04/2014,10:40:00,366.85
01/04/2014,10:45:00,366.7
01/04/2014,10:50:00,367.25
01/04/2014,10:55:00,367.05
01/04/2014,11:00:00,367.55
01/04/2014,11:05:00,367.7
01/04/2014,11:10:00,368.4
01/04/2014,11:15:00,367.9
01/04/2014,11:20:00,367.8
01/04/2014,11:25:00,368.0
01/04/2014,11:30:00,369.0
01/04/2014,11:35:00,368.5
01/04/2014,11:40:00,368.8
01/04/2014,11:45:00,369.4
01/04/2014,11:50:00,368.7
01/04/2014,11:55:00,368.65
01/04/2014,12:00:00,368.9
01/04/2014,12:05:00,369.5
01/04/2014,12:10:00,371.05
01/04/2014,12:15:00,370.2
01/04/2014,12:20:00,368.85
01/04/2014,12:25:00,368.2
01/04/2014,12:30:00,368.8
01/04/2014,12:35:00,367.35
01/04/2014,12:40:00,367.6
01/04/2014,12:45:00,367.4
01/04/2014,12:50:00,366.55
01/04/2014,12:55:00,367.35
01/04/2014,13:00:00,367.3
01/04/2014,13:05:00,367.2
01/04/2014,13:10:00,368.8
01/04/2014,13:15:00,368.25
01/04/2014,13:20:00,370.6
01/04/2014,13:25:00,371.0
01/04/2014,13:30:00,372.25
01/04/2014,13:35:00,371.6
01/04/2014,13:40:00,371.85
01/04/2014,13:45:00,371.35
01/04/2014,13:50:00,369.95
01/04/2014,13:55:00,369.8
01/04/2014,14:00:00,369.75
01/04/2014,14:05:00,370.65
01/04/2014,14:10:00,370.0
01/04/2014,14:15:00,370.4
01/04/2014,14:20:00,371.15
01/04/2014,14:25:00,370.65
01/04/2014,14:30:00,370.2
01/04/2014,14:35:00,369.9
01/04/2014,14:40:00,370.6
01/04/2014,14:45:00,370.75
01/04/2014,14:50:00,371.5
01/04/2014,14:55:00,370.0
01/04/2014,15:00:00,370.1
01/04/2014,15:05:00,370.45
01/04/2014,15:10:00,370.75
01/04/2014,15:15:00,371.25
01/04/2014,15:20:00,371.35
01/04/2014,15:25:00,370.45
01/04/2014,15:30:00,371.0
02/04/2014,09:20:00,372.75
02/04/2014,09:25:00,376.75
02/04/2014,09:30:00,376.4
02/04/2014,09:35:00,376.4
02/04/2014,09:40:00,379.4
02/04/2014,09:45:00,383.85
02/04/2014,09:50:00,387.3
02/04/2014,09:55:00,386.25
02/04/2014,10:00:00,385.0
02/04/2014,10:05:00,384.4
02/04/2014,10:10:00,385.4
02/04/2014,10:15:00,385.25
02/04/2014,10:20:00,384.9
02/04/2014,10:25:00,384.45
02/04/2014,10:30:00,385.5
02/04/2014,10:35:00,385.5
02/04/2014,10:40:00,385.6
02/04/2014,10:45:00,386.75
02/04/2014,10:50:00,386.1
02/04/2014,10:55:00,386.5
02/04/2014,11:00:00,387.6
02/04/2014,11:05:00,388.8
02/04/2014,11:10:00,389.5
02/04/2014,11:15:00,390.7
02/04/2014,11:20:00,403.0
02/04/2014,11:25:00,404.75
02/04/2014,11:30:00,403.4
02/04/2014,11:35:00,401.9
02/04/2014,11:40:00,403.7
02/04/2014,11:45:00,402.1
02/04/2014,11:50:00,401.75
02/04/2014,11:55:00,405.25
02/04/2014,12:00:00,404.0
02/04/2014,12:05:00,404.7
02/04/2014,12:10:00,405.15
02/04/2014,12:15:00,405.3
02/04/2014,12:20:00,406.65
02/04/2014,12:25:00,411.5
02/04/2014,12:30:00,411.7
02/04/2014,12:35:00,412.2
02/04/2014,12:40:00,409.5
02/04/2014,12:45:00,409.05
02/04/2014,12:50:00,409.65
02/04/2014,12:55:00,409.8
02/04/2014,13:00:00,409.3
02/04/2014,13:05:00,410.0
02/04/2014,13:10:00,409.75
02/04/2014,13:15:00,406.0
02/04/2014,13:20:00,406.25
02/04/2014,13:25:00,408.65
02/04/2014,13:30:00,407.65
02/04/2014,13:35:00,409.15
02/04/2014,13:40:00,410.25
02/04/2014,13:45:00,410.15
02/04/2014,13:50:00,409.55
02/04/2014,13:55:00,410.0
02/04/2014,14:00:00,409.7
02/04/2014,14:05:00,407.3
02/04/2014,14:10:00,408.6
02/04/2014,14:15:00,407.7
02/04/2014,14:20:00,410.4
02/04/2014,14:25:00,408.5
02/04/2014,14:30:00,408.15
02/04/2014,14:35:00,408.7
02/04/2014,14:40:00,409.7
02/04/2014,14:45:00,409.65
02/04/2014,14:50:00,407.7
02/04/2014,14:55:00,408.55
02/04/2014,15:00:00,408.0
02/04/2014,15:05:00,407.0
02/04/2014,15:10:00,406.7
02/04/2014,15:15:00,403.2
02/04/2014,15:20:00,401.5
02/04/2014,15:25:00,401.55
02/04/2014,15:30:00,403.35
03/04/2014,09:20:00,410.8
03/04/2014,09:25:00,411.15
03/04/2014,09:30:00,410.3
03/04/2014,09:35:00,409.35
03/04/2014,09:40:00,411.0
03/04/2014,09:45:00,409.75
03/04/2014,09:50:00,409.1
03/04/2014,09:55:00,408.2
03/04/2014,10:00:00,406.7
03/04/2014,10:05:00,405.3
03/04/2014,10:10:00,406.85
03/04/2014,10:15:00,405.0
03/04/2014,10:20:00,407.85
03/04/2014,10:25:00,407.5
03/04/2014,10:30:00,406.95
03/04/2014,10:35:00,409.85
03/04/2014,10:40:00,419.1
03/04/2014,10:45:00,421.3
03/04/2014,10:50:00,425.0
03/04/2014,10:55:00,423.25
03/04/2014,11:00:00,423.05
03/04/2014,11:05:00,421.1
03/04/2014,11:10:00,421.1
03/04/2014,11:15:00,420.4
03/04/2014,11:20:00,422.3
03/04/2014,11:25:00,420.8
03/04/2014,11:30:00,421.2
03/04/2014,11:35:00,420.85
03/04/2014,11:40:00,420.9
03/04/2014,11:45:00,416.5
03/04/2014,11:50:00,417.45
03/04/2014,11:55:00,416.0
03/04/2014,12:00:00,418.7
03/04/2014,12:05:00,420.35
03/04/2014,12:10:00,424.5
03/04/2014,12:15:00,426.25
03/04/2014,12:20:00,426.55
03/04/2014,12:25:00,426.6
03/04/2014,12:30:00,425.4
03/04/2014,12:35:00,424.45
03/04/2014,12:40:00,424.3
03/04/2014,12:45:00,424.5
03/04/2014,12:50:00,424.2
03/04/2014,12:55:00,424.0
03/04/2014,13:00:00,423.6
03/04/2014,13:05:00,421.7
03/04/2014,13:10:00,421.35
03/04/2014,13:15:00,420.55
03/04/2014,13:20:00,421.7
03/04/2014,13:25:00,420.55
03/04/2014,13:30:00,420.2
03/04/2014,13:35:00,421.5
03/04/2014,13:40:00,421.25
03/04/2014,13:45:00,419.5
03/04/2014,13:50:00,423.1
03/04/2014,13:55:00,420.6
03/04/2014,14:00:00,420.8
03/04/2014,14:05:00,420.55
03/04/2014,14:10:00,423.1
03/04/2014,14:15:00,424.15
03/04/2014,14:20:00,422.35
