DATE,TIME,CLOSE
30/04/2014,13:10:00,156.95
30/04/2014,13:15:00,157.45
30/04/2014,13:20:00,157.15
30/04/2014,13:25:00,155.15
30/04/2014,13:30:00,153.75
30/04/2014,13:35:00,153.0
30/04/2014,13:40:00,154.2
30/04/2014,13:45:00,152.95
30/04/2014,13:50:00,151.9
30/04/2014,13:55:00,152.9
30/04/2014,14:00:00,152.9
30/04/2014,14:05:00,151.35
30/04/2014,14:10:00,150.55
30/04/2014,14:15:00,150.05
30/04/2014,14:20:00,150.1
30/04/2014,14:25:00,148.95
30/04/2014,14:30:00,149.45
30/04/2014,14:35:00,150.4
30/04/2014,14:40:00,150.9
30/04/2014,14:45:00,150.8
30/04/2014,14:50:00,151.3
30/04/2014,14:55:00,150.9
30/04/2014,15:00:00,150.05
30/04/2014,15:05:00,149.55
30/04/2014,15:10:00,150.6
30/04/2014,15:15:00,152.0
30/04/2014,15:20:00,151.75
30/04/2014,15:25:00,152.15
30/04/2014,15:30:00,151.4
02/05/2014,09:20:00,153.75
02/05/2014,09:25:00,153.7
02/05/2014,09:30:00,154.15
02/05/2014,09:35:00,153.55
02/05/2014,09:40:00,153.85
02/05/2014,09:45:00,154.1
02/05/2014,09:50:00,154.35
02/05/2014,09:55:00,153.8
02/05/2014,10:00:00,152.0
02/05/2014,10:05:00,152.4
02/05/2014,10:10:00,152.75
02/05/2014,10:15:00,152.8
02/05/2014,10:20:00,153.15
02/05/2014,10:25:00,153.0
02/05/2014,10:30:00,152.8
02/05/2014,10:35:00,152.65
02/05/2014,10:40:00,153.0
02/05/2014,10:45:00,153.7
02/05/2014,10:50:00,153.7
02/05/2014,10:55:00,153.45
02/05/2014,11:00:00,153.4
02/05/2014,11:05:00,153.45
02/05/2014,11:10:00,153.7
02/05/2014,11:15:00,153.7
02/05/2014,11:20:00,152.7
02/05/2014,11:25:00,153.0
02/05/2014,11:30:00,152.7
02/05/2014,11:35:00,153.0
02/05/2014,11:40:00,152.85
02/05/2014,11:45:00,152.7
02/05/2014,11:50:00,153.05
02/05/2014,11:55:00,153.3
02/05/2014,12:00:00,153.05
02/05/2014,12:05:00,153.1
02/05/2014,12:10:00,152.8
02/05/2014,12:15:00,152.15
02/05/2014,12:20:00,152.7
02/05/2014,12:25:00,152.75
02/05/2014,12:30:00,153.0
02/05/2014,12:35:00,152.75
02/05/2014,12:40:00,152.85
02/05/2014,12:45:00,153.65
02/05/2014,12:50:00,153.4
02/05/2014,12:55:00,153.4
02/05/2014,13:00:00,153.15
02/05/2014,13:05:00,153.3
02/05/2014,13:10:00,153.5
02/05/2014,13:15:00,153.2
02/05/2014,13:20:00,153.3
02/05/2014,13:25:00,153.5
02/05/2014,13:30:00,153.55
02/05/2014,13:35:00,153.55
02/05/2014,13:40:00,152.75
02/05/2014,13:45:00,152.4
02/05/2014,13:50:00,152.4
02/05/2014,13:55:00,152.1
02/05/2014,14:00:00,152.4
02/05/2014,14:05:00,152.0
02/05/2014,14:10:00,152.35
02/05/2014,14:15:00,152.5
02/05/2014,14:20:00,152.6
02/05/2014,14:25:00,152.9
02/05/2014,14:30:00,153.25
02/05/2014,14:35:00,153.2
02/05/2014,14:40:00,153.25
02/05/2014,14:45:00,153.25
02/05/2014,14:50:00,153.1
02/05/2014,14:55:00,153.4
02/05/2014,15:00:00,152.85
02/05/2014,15:05:00,153.15
02/05/2014,15:10:00,153.2
02/05/2014,15:15:00,153.0
02/05/2014,15:20:00,152.95
02/05/2014,15:25:00,153.2
02/05/2014,15:30:00,153.55
05/05/2014,09:20:00,152.0
05/05/2014,09:25:00,151.15
05/05/2014,09:30:00,153.15
05/05/2014,09:35:00,153.1
05/05/2014,09:40:00,152.75
05/05/2014,09:45:00,152.7
05/05/2014,09:50:00,152.65
05/05/2014,09:55:00,152.2
05/05/2014,10:00:00,152.6
05/05/2014,10:05:00,152.7
05/05/2014,10:10:00,152.8
05/05/2014,10:15:00,153.55
05/05/2014,10:20:00,153.55
05/05/2014,10:25:00,153.0
05/05/2014,10:30:00,153.0
05/05/2014,10:35:00,153.1
05/05/2014,10:40:00,153.0
05/05/2014,10:45:00,153.25
05/05/2014,10:50:00,153.4
05/05/2014,10:55:00,153.4
05/05/2014,11:00:00,154.25
05/05/2014,11:05:00,153.35
05/05/2014,11:10:00,153.05
05/05/2014,11:15:00,153.2
05/05/2014,11:20:00,153.35
05/05/2014,11:25:00,153.2
05/05/2014,11:30:00,153.3
05/05/2014,11:35:00,153.4
05/05/2014,11:40:00,153.15
05/05/2014,11:45:00,153.2
05/05/2014,11:50:00,153.3
05/05/2014,11:55:00,153.85
05/05/2014,12:00:00,153.75
05/05/2014,12:05:00,154.85
05/05/2014,12:10:00,155.0
05/05/2014,12:15:00,154.55
05/05/2014,12:20:00,154.55
05/05/2014,12:25:00,154.5
05/05/2014,12:30:00,154.55
05/05/2014,12:35:00,154.45
05/05/2014,12:40:00,154.6
05/05/2014,12:45:00,154.15
05/05/2014,12:50:00,153.9
05/05/2014,12:55:00,154.15
05/05/2014,13:00:00,154.05
05/05/2014,13:05:00,154.0
05/05/2014,13:10:00,154.55
05/05/2014,13:15:00,154.0
05/05/2014,13:20:00,154.25
05/05/2014,13:25:00,154.6
05/05/2014,13:30:00,155.0
05/05/2014,13:35:00,154.7
05/05/2014,13:40:00,155.25
05/05/2014,13:45:00,155.7
05/05/2014,13:50:00,155.75
05/05/2014,13:55:00,156.0
05/05/2014,14:00:00,156.25
05/05/2014,14:05:00,158.0
05/05/2014,14:10:00,157.9
05/05/2014,14:15:00,158.0
05/05/2014,14:20:00,158.25
05/05/2014,14:25:00,156.6
05/05/2014,14:30:00,156.25
05/05/2014,14:35:00,155.85
05/05/2014,14:40:00,156.6
05/05/2014,14:45:00,156.6
05/05/2014,14:50:00,156.9
05/05/2014,14:55:00,156.9
05/05/2014,15:00:00,156.5
05/05/2014,15:05:00,156.3
05/05/2014,15:10:00,156.55
05/05/2014,15:15:00,156.15
05/05/2014,15:20:00,156.0
05/05/2014,15:25:00,156.4
05/05/2014,15:30:00,155.95
06/05/2014,09:20:00,157.7
06/05/2014,09:25:00,157.0
06/05/2014,09:30:00,157.3
06/05/2014,09:35:00,157.0
06/05/2014,09:40:00,156.5
06/05/2014,09:45:00,156.5
06/05/2014,09:50:00,156.95
06/05/2014,09:55:00,156.75
06/05/2014,10:00:00,157.0
06/05/2014,10:05:00,156.75
06/05/2014,10:10:00,156.65
06/05/2014,10:15:00,157.1
06/05/2014,10:20:00,157.1
06/05/2014,10:25:00,158.1
06/05/2014,10:30:00,157.75
06/05/2014,10:35:00,157.9
06/05/2014,10:40:00,157.5
06/05/2014,10:45:00,157.4
06/05/2014,10:50:00,157.35
06/05/2014,10:55:00,157.25
06/05/2014,11:00:00,157.25
06/05/2014,11:05:00,157.0
06/05/2014,11:10:00,157.0
06/05/2014,11:15:00,156.75
06/05/2014,11:20:00,156.75
06/05/2014,11:25:00,156.95
06/05/2014,11:30:00,157.1
06/05/2014,11:35:00,157.15
06/05/2014,11:40:00,157.3
06/05/2014,11:45:00,157.25
06/05/2014,11:50:00,157.05
06/05/2014,11:55:00,156.75
06/05/2014,12:00:00,156.65
06/05/2014,12:05:00,156.65
06/05/2014,12:10:00,156.2
06/05/2014,12:15:00,156.4
06/05/2014,12:20:00,156.85
06/05/2014,12:25:00,156.8
06/05/2014,12:30:00,156.95
06/05/2014,12:35:00,156.7
06/05/2014,12:40:00,155.7
06/05/2014,12:45:00,155.75
06/05/2014,12:50:00,154.9
06/05/2014,12:55:00,154.5
06/05/2014,13:00:00,154.8
06/05/2014,13:05:00,155.4
06/05/2014,13:10:00,155.25
06/05/2014,13:15:00,155.35
06/05/2014,13:20:00,155.35
06/05/2014,13:25:00,155.0
06/05/2014,13:30:00,154.8
06/05/2014,13:35:00,154.95
06/05/2014,13:40:00,155.0
06/05/2014,13:45:00,154.6
06/05/2014,13:50:00,154.6
06/05/2014,13:55:00,154.7
06/05/2014,14:00:00,154.3
06/05/2014,14:05:00,154.15
06/05/2014,14:10:00,153.9
06/05/2014,14:15:00,153.75
06/05/2014,14:20:00,153.4
06/05/2014,14:25:00,153.3
06/05/2014,14:30:00,153.25
06/05/2014,14:35:00,153.45
06/05/2014,14:40:00,153.85
06/05/2014,14:45:00,153.4
06/05/2014,14:50:00,153.8
06/05/2014,14:55:00,154.0
06/05/2014,15:00:00,153.7
06/05/2014,15:05:00,153.7
06/05/2014,15:10:00,153.5
06/05/2014,15:15:00,153.85
06/05/2014,15:20:00,153.6
06/05/2014,15:25:00,153.55
06/05/2014,15:30:00,154.0
07/05/2014,09:20:00,153.35
07/05/2014,09:25:00,152.45
07/05/2014,09:30:00,152.6
07/05/2014,09:35:00,152.85
07/05/2014,09:40:00,152.8
07/05/2014,09:45:00,152.75
07/05/2014,09:50:00,152.65
07/05/2014,09:55:00,152.45
07/05/2014,10:00:00,152.7
07/05/2014,10:05:00,152.35
07/05/2014,10:10:00,152.45
07/05/2014,10:15:00,152.8
07/05/2014,10:20:00,153.6
07/05/2014,10:25:00,153.65
07/05/2014,10:30:00,153.6
07/05/2014,10:35:00,153.5
07/05/2014,10:40:00,153.75
07/05/2014,10:45:00,154.2
07/05/2014,10:50:00,153.8
07/05/2014,10:55:00,154.3
07/05/2014,11:00:00,154.2
07/05/2014,11:05:00,154.05
07/05/2014,11:10:00,153.95
07/05/2014,11:15:00,154.45
07/05/2014,11:20:00,153.85
07/05/2014,11:25:00,153.65
07/05/2014,11:30:00,154.35
07/05/2014,11:35:00,154.05
07/05/2014,11:40:00,154.85
07/05/2014,11:45:00,155.25
07/05/2014,11:50:00,155.0
07/05/2014,11:55:00,154.6
07/05/2014,12:00:00,154.6
07/05/2014,12:05:00,154.55
07/05/2014,12:10:00,154.2
07/05/2014,12:15:00,154.05
07/05/2014,12:20:00,153.95
07/05/2014,12:25:00,153.85
07/05/2014,12:30:00,153.15
07/05/2014,12:35:00,153.15
07/05/2014,12:40:00,153.1
07/05/2014,12:45:00,153.0
07/05/2014,12:50:00,153.3
07/05/2014,12:55:00,153.0
07/05/2014,13:00:00,153.15
07/05/2014,13:05:00,153.35
07/05/2014,13:10:00,153.4
07/05/2014,13:15:00,153.5
07/05/2014,13:20:00,153.2
07/05/2014,13:25:00,153.2
07/05/2014,13:30:00,153.15
07/05/2014,13:35:00,153.5
07/05/2014,13:40:00,152.55
07/05/2014,13:45:00,152.85
07/05/2014,13:50:00,152.6
07/05/2014,13:55:00,152.45
07/05/2014,14:00:00,152.55
07/05/2014,14:05:00,152.8
07/05/2014,14:10:00,152.95
07/05/2014,14:15:00,152.45
07/05/2014,14:20:00,152.25
07/05/2014,14:25:00,151.4
07/05/2014,14:30:00,151.6
07/05/2014,14:35:00,151.25
07/05/2014,14:40:00,151.35
07/05/2014,14:45:00,151.35
07/05/2014,14:50:00,149.15
07/05/2014,14:55:00,149.5
07/05/2014,15:00:00,149.3
07/05/2014,15:05:00,147.9
07/05/2014,15:10:00,148.0
07/05/2014,15:15:00,147.9
07/05/2014,15:20:00,147.8
07/05/2014,15:25:00,147.8
07/05/2014,15:30:00,147.5
08/05/2014,09:20:00,146.9
08/05/2014,09:25:00,147.15
08/05/2014,09:30:00,147.0
08/05/2014,09:35:00,145.3
08/05/2014,09:40:00,144.45
08/05/2014,09:45:00,144.9
08/05/2014,09:50:00,143.95
08/05/2014,09:55:00,143.65
08/05/2014,10:00:00,142.95
08/05/2014,10:05:00,143.4
08/05/2014,10:10:00,143.5
08/05/2014,10:15:00,143.3
08/05/2014,10:20:00,144.2
08/05/2014,10:25:00,144.3
08/05/2014,10:30:00,144.5
08/05/2014,10:35:00,144.55
08/05/2014,10:40:00,144.75
08/05/2014,10:45:00,145.2
08/05/2014,10:50:00,145.4
08/05/2014,10:55:00,145.3
08/05/2014,11:00:00,145.05
08/05/2014,11:05:00,145.0
08/05/2014,11:10:00,144.5
08/05/2014,11:15:00,144.15
08/05/2014,11:20:00,144.05
08/05/2014,11:25:00,144.3
08/05/2014,11:30:00,144.35
08/05/2014,11:35:00,144.45
08/05/2014,11:40:00,144.75
08/05/2014,11:45:00,145.35
08/05/2014,11:50:00,145.1
08/05/2014,11:55:00,144.7
08/05/2014,12:00:00,144.95
08/05/2014,12:05:00,144.85
08/05/2014,12:10:00,145.1
08/05/2014,12:15:00,144.45
08/05/2014,12:20:00,144.65
08/05/2014,12:25:00,144.6
08/05/2014,12:30:00,144.6
08/05/2014,12:35:00,145.55
08/05/2014,12:40:00,145.6
08/05/2014,12:45:00,142.25
08/05/2014,12:50:00,138.65
08/05/2014,12:55:00,138.45
08/05/2014,13:00:00,138.4
08/05/2014,13:05:00,138.4
08/05/2014,13:10:00,137.65
08/05/2014,13:15:00,137.85
08/05/2014,13:20:00,137.45
08/05/2014,13:25:00,138.15
08/05/2014,13:30:00,137.55
08/05/2014,13:35:00,137.5
08/05/2014,13:40:00,137.2
08/05/2014,13:45:00,137.65
08/05/2014,13:50:00,136.85
08/05/2014,13:55:00,136.05
08/05/2014,14:00:00,135.2
08/05/2014,14:05:00,135.5
08/05/2014,14:10:00,135.45
08/05/2014,14:15:00,135.9
08/05/2014,14:20:00,135.3
08/05/2014,14:25:00,135.3
08/05/2014,14:30:00,135.15
08/05/2014,14:35:00,134.9
08/05/2014,14:40:00,135.7
08/05/2014,14:45:00,135.5
08/05/2014,14:50:00,135.55
08/05/2014,14:55:00,135.4
08/05/2014,15:00:00,135.6
08/05/2014,15:05:00,135.5
08/05/2014,15:10:00,135.15
08/05/2014,15:15:00,135.3
08/05/2014,15:20:00,134.8
08/05/2014,15:25:00,135.25
08/05/2014,15:30:00,135.45
09/05/2014,09:20:00,133.15
09/05/2014,09:25:00,139.0
09/05/2014,09:30:00,139.0
09/05/2014,09:35:00,139.3
09/05/2014,09:40:00,138.85
09/05/2014,09:45:00,140.6
09/05/2014,09:50:00,140.65
09/05/2014,09:55:00,140.15
09/05/2014,10:00:00,140.65
09/05/2014,10:05:00,140.5
09/05/2014,10:10:00,139.85
09/05/2014,10:15:00,139.7
09/05/2014,10:20:00,140.0
09/05/2014,10:25:00,140.2
09/05/2014,10:30:00,140.25
09/05/2014,10:35:00,140.1
09/05/2014,10:40:00,140.2
09/05/2014,10:45:00,140.35
09/05/2014,10:50:00,140.0
09/05/2014,10:55:00,140.1
09/05/2014,11:00:00,141.0
09/05/2014,11:05:00,141.3
09/05/2014,11:10:00,141.35
09/05/2014,11:15:00,141.4
09/05/2014,11:20:00,140.95
09/05/2014,11:25:00,141.0
09/05/2014,11:30:00,141.1
09/05/2014,11:35:00,140.85
09/05/2014,11:40:00,141.0
09/05/2014,11:45:00,141.35
09/05/2014,11:50:00,141.0
09/05/2014,11:55:00,141.4
09/05/2014,12:00:00,141.0
09/05/2014,12:05:00,141.0
09/05/2014,12:10:00,141.2
09/05/2014,12:15:00,141.1
09/05/2014,12:20:00,141.3
09/05/2014,12:25:00,140.9
09/05/2014,12:30:00,140.95
09/05/2014,12:35:00,141.05
09/05/2014,12:40:00,141.15
09/05/2014,12:45:00,140.3
09/05/2014,12:50:00,140.35
09/05/2014,12:55:00,140.35
09/05/2014,13:00:00,140.55
09/05/2014,13:05:00,140.45
09/05/2014,13:10:00,142.0
09/05/2014,13:15:00,141.9
09/05/2014,13:20:00,141.65
09/05/2014,13:25:00,141.45
09/05/2014,13:30:00,142.1
09/05/2014,13:35:00,142.15
09/05/2014,13:40:00,142.45
09/05/2014,13:45:00,142.5
09/05/2014,13:50:00,142.4
09/05/2014,13:55:00,142.5
09/05/2014,14:00:00,142.7
09/05/2014,14:05:00,142.4
09/05/2014,14:10:00,142.15
09/05/2014,14:15:00,142.15
09/05/2014,14:20:00,142.1
09/05/2014,14:25:00,141.8
09/05/2014,14:30:00,141.7
09/05/2014,14:35:00,141.0
09/05/2014,14:40:00,141.45
09/05/2014,14:45:00,141.35
09/05/2014,14:50:00,141.8
09/05/2014,14:55:00,141.75
09/05/2014,15:00:00,142.15
09/05/2014,15:05:00,142.95
09/05/2014,15:10:00,142.7
09/05/2014,15:15:00,145.0
09/05/2014,15:20:00,146.35
09/05/2014,15:25:00,147.2
09/05/2014,15:30:00,146.15
12/05/2014,09:20:00,147.8
12/05/2014,09:25:00,148.95
12/05/2014,09:30:00,147.9
12/05/2014,09:35:00,146.05
12/05/2014,09:40:00,147.85
12/05/2014,09:45:00,147.45
12/05/2014,09:50:00,147.4
12/05/2014,09:55:00,147.25
12/05/2014,10:00:00,147.15
12/05/2014,10:05:00,147.95
12/05/2014,10:10:00,148.3
12/05/2014,10:15:00,147.45
12/05/2014,10:20:00,147.75
12/05/2014,10:25:00,147.85
12/05/2014,10:30:00,148.1
12/05/2014,10:35:00,148.6
12/05/2014,10:40:00,148.3
12/05/2014,10:45:00,148.25
12/05/2014,10:50:00,147.65
12/05/2014,10:55:00,148.2
12/05/2014,11:00:00,148.05
12/05/2014,11:05:00,148.35
12/05/2014,11:10:00,148.5
12/05/2014,11:15:00,148.55
12/05/2014,11:20:00,148.65
12/05/2014,11:25:00,148.95
12/05/2014,11:30:00,149.45
12/05/2014,11:35:00,149.15
12/05/2014,11:40:00,148.75
12/05/2014,11:45:00,148.9
12/05/2014,11:50:00,148.95
12/05/2014,11:55:00,148.9
12/05/2014,12:00:00,148.7
12/05/2014,12:05:00,149.2
12/05/2014,12:10:00,150.1
12/05/2014,12:15:00,150.2
12/05/2014,12:20:00,150.75
12/05/2014,12:25:00,150.45
12/05/2014,12:30:00,150.7
12/05/2014,12:35:00,151.35
12/05/2014,12:40:00,151.1
12/05/2014,12:45:00,151.3
12/05/2014,12:50:00,151.4
12/05/2014,12:55:00,151.4
12/05/2014,13:00:00,151.3
12/05/2014,13:05:00,151.55
12/05/2014,13:10:00,151.35
12/05/2014,13:15:00,149.45
12/05/2014,13:20:00,149.7
12/05/2014,13:25:00,150.0
12/05/2014,13:30:00,149.85
12/05/2014,13:35:00,149.3
12/05/2014,13:40:00,149.6
12/05/2014,13:45:00,149.8
12/05/2014,13:50:00,150.05
12/05/2014,13:55:00,150.2
12/05/2014,14:00:00,149.85
12/05/2014,14:05:00,149.75
12/05/2014,14:10:00,150.1
12/05/2014,14:15:00,150.15
12/05/2014,14:20:00,150.0
12/05/2014,14:25:00,150.0
12/05/2014,14:30:00,150.0
12/05/2014,14:35:00,149.9
12/05/2014,14:40:00,150.05
12/05/2014,14:45:00,150.15
12/05/2014,14:50:00,149.8
12/05/2014,14:55:00,149.65
12/05/2014,15:00:00,149.8
12/05/2014,15:05:00,149.75
12/05/2014,15:10:00,149.5
12/05/2014,15:15:00,149.6
12/05/2014,15:20:00,149.4
12/05/2014,15:25:00,149.1
12/05/2014,15:30:00,149.1
13/05/2014,09:20:00,150.05
13/05/2014,09:25:00,149.65
13/05/2014,09:30:00,151.15
13/05/2014,09:35:00,151.5
13/05/2014,09:40:00,151.7
13/05/2014,09:45:00,151.4
13/05/2014,09:50:00,151.35
13/05/2014,09:55:00,151.4
13/05/2014,10:00:00,151.75
13/05/2014,10:05:00,151.7
13/05/2014,10:10:00,152.35
13/05/2014,10:15:00,153.0
13/05/2014,10:20:00,153.25
13/05/2014,10:25:00,153.4
13/05/2014,10:30:00,153.45
13/05/2014,10:35:00,154.6
13/05/2014,10:40:00,154.5
13/05/2014,10:45:00,154.4
13/05/2014,10:50:00,154.6
13/05/2014,10:55:00,155.2
13/05/2014,11:00:00,154.7
13/05/2014,11:05:00,154.95
13/05/2014,11:10:00,155.35
13/05/2014,11:15:00,155.6
13/05/2014,11:20:00,157.8
13/05/2014,11:25:00,158.65
13/05/2014,11:30:00,159.05
13/05/2014,11:35:00,158.15
13/05/2014,11:40:00,157.75
13/05/2014,11:45:00,157.0
13/05/2014,11:50:00,158.45
13/05/2014,11:55:00,158.2
13/05/2014,12:00:00,158.2
13/05/2014,12:05:00,157.9
13/05/2014,12:10:00,157.6
13/05/2014,12:15:00,157.7
13/05/2014,12:20:00,157.45
13/05/2014,12:25:00,156.85
13/05/2014,12:30:00,156.0
13/05/2014,12:35:00,154.6
13/05/2014,12:40:00,154.7
13/05/2014,12:45:00,155.25
13/05/2014,12:50:00,153.9
13/05/2014,12:55:00,153.7
13/05/2014,13:00:00,153.0
13/05/2014,13:05:00,154.75
13/05/2014,13:10:00,154.9
13/05/2014,13:15:00,155.1
13/05/2014,13:20:00,155.6
13/05/2014,13:25:00,155.55
13/05/2014,13:30:00,155.5
13/05/2014,13:35:00,156.4
13/05/2014,13:40:00,155.45
13/05/2014,13:45:00,154.65
13/05/2014,13:50:00,153.95
13/05/2014,13:55:00,154.8
13/05/2014,14:00:00,154.2
13/05/2014,14:05:00,154.1
13/05/2014,14:10:00,153.6
13/05/2014,14:15:00,154.35
13/05/2014,14:20:00,154.0
13/05/2014,14:25:00,154.25
13/05/2014,14:30:00,154.0
13/05/2014,14:35:00,154.25
13/05/2014,14:40:00,154.35
13/05/2014,14:45:00,153.65
13/05/2014,14:50:00,154.0
13/05/2014,14:55:00,153.45
13/05/2014,15:00:00,153.35
13/05/2014,15:05:00,154.25
13/05/2014,15:10:00,154.25
13/05/2014,15:15:00,154.4
13/05/2014,15:20:00,154.25
13/05/2014,15:25:00,154.3
13/05/2014,15:30:00,154.1
14/05/2014,09:20:00,155.0
14/05/2014,09:25:00,154.6
14/05/2014,09:30:00,155.0
14/05/2014,09:35:00,156.25
14/05/2014,09:40:00,157.75
14/05/2014,09:45:00,158.9
14/05/2014,09:50:00,157.35
14/05/2014,09:55:00,157.5
14/05/2014,10:00:00,157.0
14/05/2014,10:05:00,156.9
14/05/2014,10:10:00,157.15
14/05/2014,10:15:00,157.15
14/05/2014,10:20:00,156.8
14/05/2014,10:25:00,156.25
14/05/2014,10:30:00,156.35
14/05/2014,10:35:00,156.9
14/05/2014,10:40:00,156.9
14/05/2014,10:45:00,157.35
14/05/2014,10:50:00,156.95
14/05/2014,10:55:00,157.2
14/05/2014,11:00:00,156.85
14/05/2014,11:05:00,157.0
14/05/2014,11:10:00,156.95
14/05/2014,11:15:00,156.8
14/05/2014,11:20:00,157.65
14/05/2014,11:25:00,157.9
14/05/2014,11:30:00,157.7
14/05/2014,11:35:00,157.7
14/05/2014,11:40:00,158.15
14/05/2014,11:45:00,158.05
14/05/2014,11:50:00,157.55
14/05/2014,11:55:00,157.25
14/05/2014,12:00:00,157.85
14/05/2014,12:05:00,158.8
14/05/2014,12:10:00,158.8
14/05/2014,12:15:00,157.85
14/05/2014,12:20:00,159.35
14/05/2014,12:25:00,161.95
14/05/2014,12:30:00,161.95
14/05/2014,12:35:00,163.2
14/05/2014,12:40:00,162.25
14/05/2014,12:45:00,161.75
14/05/2014,12:50:00,160.5
14/05/2014,12:55:00,161.5
14/05/2014,13:00:00,161.25
14/05/2014,13:05:00,162.2
14/05/2014,13:10:00,161.8
14/05/2014,13:15:00,162.0
14/05/2014,13:20:00,162.1
14/05/2014,13:25:00,164.0
14/05/2014,13:30:00,163.4
14/05/2014,13:35:00,163.55
14/05/2014,13:40:00,163.55
14/05/2014,13:45:00,163.8
14/05/2014,13:50:00,164.0
14/05/2014,13:55:00,164.0
14/05/2014,14:00:00,164.05
14/05/2014,14:05:00,163.0
14/05/2014,14:10:00,163.55
14/05/2014,14:15:00,163.95
14/05/2014,14:20:00,165.4
14/05/2014,14:25:00,164.95
14/05/2014,14:30:00,166.25
14/05/2014,14:35:00,165.8
14/05/2014,14:40:00,166.9
14/05/2014,14:45:00,167.0
14/05/2014,14:50:00,167.9
14/05/2014,14:55:00,166.4
14/05/2014,15:00:00,167.2
14/05/2014,15:05:00,167.25
14/05/2014,15:10:00,167.25
14/05/2014,15:15:00,168.2
14/05/2014,15:20:00,168.9
14/05/2014,15:25:00,169.2
14/05/2014,15:30:00,168.5
15/05/2014,09:20:00,168.95
15/05/2014,09:25:00,171.95
15/05/2014,09:30:00,172.6
15/05/2014,09:35:00,176.7
15/05/2014,09:40:00,176.95
15/05/2014,09:45:00,176.0
15/05/2014,09:50:00,172.45
15/05/2014,09:55:00,173.5
15/05/2014,10:00:00,172.7
15/05/2014,10:05:00,172.75
15/05/2014,10:10:00,172.55
15/05/2014,10:15:00,171.5
15/05/2014,10:20:00,171.15
15/05/2014,10:25:00,171.25
15/05/2014,10:30:00,171.75
15/05/2014,10:35:00,171.9
15/05/2014,10:40:00,170.75
15/05/2014,10:45:00,168.55
15/05/2014,10:50:00,168.95
15/05/2014,10:55:00,169.35
15/05/2014,11:00:00,168.85
15/05/2014,11:05:00,169.95
15/05/2014,11:10:00,169.0
15/05/2014,11:15:00,169.25
15/05/2014,11:20:00,168.95
15/05/2014,11:25:00,168.3
15/05/2014,11:30:00,168.8
15/05/2014,11:35:00,168.7
15/05/2014,11:40:00,168.8
15/05/2014,11:45:00,168.2
15/05/2014,11:50:00,167.9
15/05/2014,11:55:00,168.0
15/05/2014,12:00:00,169.5
15/05/2014,12:05:00,170.45
15/05/2014,12:10:00,170.85
15/05/2014,12:15:00,170.9
15/05/2014,12:20:00,171.15
15/05/2014,12:25:00,171.2
15/05/2014,12:30:00,170.9
15/05/2014,12:35:00,172.1
15/05/2014,12:40:00,171.9
15/05/2014,12:45:00,171.75
15/05/2014,12:50:00,171.7
15/05/2014,12:55:00,173.2
15/05/2014,13:00:00,172.45
15/05/2014,13:05:00,172.35
15/05/2014,13:10:00,172.75
15/05/2014,13:15:00,172.5
15/05/2014,13:20:00,172.4
15/05/2014,13:25:00,172.25
15/05/2014,13:30:00,171.75
15/05/2014,13:35:00,171.95
15/05/2014,13:40:00,171.9
15/05/2014,13:45:00,171.5
15/05/2014,13:50:00,171.6
15/05/2014,13:55:00,171.75
15/05/2014,14:00:00,172.05
15/05/2014,14:05:00,172.1
15/05/2014,14:10:00,172.9
15/05/2014,14:15:00,173.2
15/05/2014,14:20:00,172.7
15/05/2014,14:25:00,172.55
15/05/2014,14:30:00,172.4
15/05/2014,14:35:00,171.8
15/05/2014,14:40:00,171.95
15/05/2014,14:45:00,171.5
15/05/2014,14:50:00,171.5
15/05/2014,14:55:00,171.25
15/05/2014,15:00:00,170.1
15/05/2014,15:05:00,171.3
15/05/2014,15:10:00,171.6
15/05/2014,15:15:00,172.2
15/05/2014,15:20:00,170.2
15/05/2014,15:25:00,171.0
15/05/2014,15:30:00,170.5
16/05/2014,09:20:00,179.0
16/05/2014,09:25:00,183.2
16/05/2014,09:30:00,184.85
16/05/2014,09:35:00,200.0
16/05/2014,09:40:00,193.4
16/05/2014,09:45:00,196.75
16/05/2014,09:50:00,194.5
16/05/2014,09:55:00,194.65
16/05/2014,10:00:00,196.75
16/05/2014,10:05:00,195.5
16/05/2014,10:10:00,193.25
16/05/2014,10:15:00,194.1
16/05/2014,10:20:00,192.7
16/05/2014,10:25:00,192.15
16/05/2014,10:30:00,190.3
16/05/2014,10:35:00,190.4
16/05/2014,10:40:00,187.8
16/05/2014,10:45:00,185.65
16/05/2014,10:50:00,185.6
16/05/2014,10:55:00,189.3
16/05/2014,11:00:00,189.2
16/05/2014,11:05:00,189.0
16/05/2014,11:10:00,187.4
16/05/2014,11:15:00,188.85
16/05/2014,11:20:00,187.95
16/05/2014,11:25:00,187.65
16/05/2014,11:30:00,187.15
16/05/2014,11:35:00,187.75
16/05/2014,11:40:00,187.85
16/05/2014,11:45:00,188.5
16/05/2014,11:50:00,188.2
16/05/2014,11:55:00,189.15
16/05/2014,12:00:00,189.3
16/05/2014,12:05:00,189.1
16/05/2014,12:10:00,189.1
16/05/2014,12:15:00,189.25
16/05/2014,12:20:00,189.45
16/05/2014,12:25:00,190.5
16/05/2014,12:30:00,190.05
