DATE,TIME,CLOSE
06/08/2014,11:45:00,418.9
06/08/2014,11:50:00,419.4
06/08/2014,11:55:00,419.5
06/08/2014,12:00:00,419.5
06/08/2014,12:05:00,419.4
06/08/2014,12:10:00,419.0
06/08/2014,12:15:00,418.8
06/08/2014,12:20:00,418.6
06/08/2014,12:25:00,418.35
06/08/2014,12:30:00,418.55
06/08/2014,12:35:00,418.8
06/08/2014,12:40:00,418.3
06/08/2014,12:45:00,418.15
06/08/2014,12:50:00,419.1
06/08/2014,12:55:00,419.5
06/08/2014,13:00:00,419.7
06/08/2014,13:05:00,419.8
06/08/2014,13:10:00,419.8
06/08/2014,13:15:00,420.0
06/08/2014,13:20:00,418.8
06/08/2014,13:25:00,420.0
06/08/2014,13:30:00,419.45
06/08/2014,13:35:00,419.65
06/08/2014,13:40:00,419.65
06/08/2014,13:45:00,419.45
06/08/2014,13:50:00,419.5
06/08/2014,13:55:00,419.65
06/08/2014,14:00:00,419.75
06/08/2014,14:05:00,418.7
06/08/2014,14:10:00,419.6
06/08/2014,14:15:00,418.4
06/08/2014,14:20:00,418.85
06/08/2014,14:25:00,418.15
06/08/2014,14:30:00,419.25
06/08/2014,14:35:00,418.7
06/08/2014,14:40:00,417.65
06/08/2014,14:45:00,418.1
06/08/2014,14:50:00,419.7
06/08/2014,14:55:00,420.15
06/08/2014,15:00:00,419.95
06/08/2014,15:05:00,420.1
06/08/2014,15:10:00,420.6
06/08/2014,15:15:00,418.5
06/08/2014,15:20:00,418.15
06/08/2014,15:25:00,419.9
06/08/2014,15:30:00,419.55
07/08/2014,09:20:00,422.15
07/08/2014,09:25:00,423.25
07/08/2014,09:30:00,422.35
07/08/2014,09:35:00,421.5
07/08/2014,09:40:00,422.35
07/08/2014,09:45:00,420.3
07/08/2014,09:50:00,418.9
07/08/2014,09:55:00,419.25
07/08/2014,10:00:00,420.0
07/08/2014,10:05:00,419.5
07/08/2014,10:10:00,419.3
07/08/2014,10:15:00,418.3
07/08/2014,10:20:00,419.6
07/08/2014,10:25:00,419.7
07/08/2014,10:30:00,419.7
07/08/2014,10:35:00,418.85
07/08/2014,10:40:00,419.6
07/08/2014,10:45:00,419.75
07/08/2014,10:50:00,419.65
07/08/2014,10:55:00,420.7
07/08/2014,11:00:00,420.5
07/08/2014,11:05:00,420.8
07/08/2014,11:10:00,420.1
07/08/2014,11:15:00,420.0
07/08/2014,11:20:00,421.6
07/08/2014,11:25:00,421.4
07/08/2014,11:30:00,420.6
07/08/2014,11:35:00,420.8
07/08/2014,11:40:00,420.8
07/08/2014,11:45:00,421.35
07/08/2014,11:50:00,421.4
07/08/2014,11:55:00,420.7
07/08/2014,12:00:00,421.55
07/08/2014,12:05:00,420.9
07/08/2014,12:10:00,419.7
07/08/2014,12:15:00,420.65
07/08/2014,12:20:00,420.0
07/08/2014,12:25:00,420.1
07/08/2014,12:30:00,420.0
07/08/2014,12:35:00,420.0
07/08/2014,12:40:00,420.05
07/08/2014,12:45:00,420.0
07/08/2014,12:50:00,420.35
07/08/2014,12:55:00,420.6
07/08/2014,13:00:00,420.3
07/08/2014,13:05:00,420.65
07/08/2014,13:10:00,421.25
07/08/2014,13:15:00,421.25
07/08/2014,13:20:00,421.1
07/08/2014,13:25:00,421.25
07/08/2014,13:30:00,421.4
07/08/2014,13:35:00,421.0
07/08/2014,13:40:00,421.1
07/08/2014,13:45:00,420.6
07/08/2014,13:50:00,420.55
07/08/2014,13:55:00,421.7
07/08/2014,14:00:00,421.6
07/08/2014,14:05:00,420.7
07/08/2014,14:10:00,420.55
07/08/2014,14:15:00,420.3
07/08/2014,14:20:00,420.65
07/08/2014,14:25:00,421.8
07/08/2014,14:30:00,422.15
07/08/2014,14:35:00,422.0
07/08/2014,14:40:00,422.45
07/08/2014,14:45:00,421.55
07/08/2014,14:50:00,420.4
07/08/2014,14:55:00,421.0
07/08/2014,15:00:00,420.75
07/08/2014,15:05:00,423.0
07/08/2014,15:10:00,423.05
07/08/2014,15:15:00,421.5
07/08/2014,15:20:00,422.55
07/08/2014,15:25:00,422.25
07/08/2014,15:30:00,421.1
08/08/2014,09:20:00,420.0
08/08/2014,09:25:00,420.0
08/08/2014,09:30:00,420.25
08/08/2014,09:35:00,420.0
08/08/2014,09:40:00,422.0
08/08/2014,09:45:00,422.75
08/08/2014,09:50:00,421.5
08/08/2014,09:55:00,422.4
08/08/2014,10:00:00,421.4
08/08/2014,10:05:00,421.55
08/08/2014,10:10:00,421.75
08/08/2014,10:15:00,421.7
08/08/2014,10:20:00,421.0
08/08/2014,10:25:00,421.65
08/08/2014,10:30:00,421.8
08/08/2014,10:35:00,422.4
08/08/2014,10:40:00,424.75
08/08/2014,10:45:00,425.85
08/08/2014,10:50:00,425.2
08/08/2014,10:55:00,422.25
08/08/2014,11:00:00,422.4
08/08/2014,11:05:00,422.85
08/08/2014,11:10:00,423.0
08/08/2014,11:15:00,422.1
08/08/2014,11:20:00,422.3
08/08/2014,11:25:00,422.7
08/08/2014,11:30:00,422.6
08/08/2014,11:35:00,421.55
08/08/2014,11:40:00,420.35
08/08/2014,11:45:00,422.3
08/08/2014,11:50:00,421.7
08/08/2014,11:55:00,421.8
08/08/2014,12:00:00,420.55
08/08/2014,12:05:00,421.0
08/08/2014,12:10:00,420.9
08/08/2014,12:15:00,420.0
08/08/2014,12:20:00,420.7
08/08/2014,12:25:00,420.0
08/08/2014,12:30:00,419.85
08/08/2014,12:35:00,420.75
08/08/2014,12:40:00,420.3
08/08/2014,12:45:00,420.0
08/08/2014,12:50:00,420.3
08/08/2014,12:55:00,414.6
08/08/2014,13:00:00,414.35
08/08/2014,13:05:00,413.75
08/08/2014,13:10:00,413.7
08/08/2014,13:15:00,414.25
08/08/2014,13:20:00,414.95
08/08/2014,13:25:00,414.0
08/08/2014,13:30:00,414.75
08/08/2014,13:35:00,414.7
08/08/2014,13:40:00,414.5
08/08/2014,13:45:00,415.9
08/08/2014,13:50:00,418.45
08/08/2014,13:55:00,418.45
08/08/2014,14:00:00,418.9
08/08/2014,14:05:00,418.95
08/08/2014,14:10:00,419.45
08/08/2014,14:15:00,418.9
08/08/2014,14:20:00,419.7
08/08/2014,14:25:00,419.2
08/08/2014,14:30:00,419.0
08/08/2014,14:35:00,418.5
08/08/2014,14:40:00,419.55
08/08/2014,14:45:00,420.15
08/08/2014,14:50:00,420.0
08/08/2014,14:55:00,421.85
08/08/2014,15:00:00,417.25
08/08/2014,15:05:00,418.0
08/08/2014,15:10:00,419.3
08/08/2014,15:15:00,420.3
08/08/2014,15:20:00,420.35
08/08/2014,15:25:00,420.15
08/08/2014,15:30:00,415.4
11/08/2014,09:20:00,407.75
11/08/2014,09:25:00,405.0
11/08/2014,09:30:00,406.2
11/08/2014,09:35:00,407.5
11/08/2014,09:40:00,407.5
11/08/2014,09:45:00,407.4
11/08/2014,09:50:00,406.65
11/08/2014,09:55:00,406.5
11/08/2014,10:00:00,406.1
11/08/2014,10:05:00,405.7
11/08/2014,10:10:00,400.75
11/08/2014,10:15:00,400.9
11/08/2014,10:20:00,398.9
11/08/2014,10:25:00,400.85
11/08/2014,10:30:00,403.0
11/08/2014,10:35:00,403.05
11/08/2014,10:40:00,402.55
11/08/2014,10:45:00,400.0
11/08/2014,10:50:00,399.65
11/08/2014,10:55:00,399.5
11/08/2014,11:00:00,399.6
11/08/2014,11:05:00,400.85
11/08/2014,11:10:00,401.2
11/08/2014,11:15:00,400.8
11/08/2014,11:20:00,400.95
11/08/2014,11:25:00,401.2
11/08/2014,11:30:00,400.95
11/08/2014,11:35:00,401.55
11/08/2014,11:40:00,401.05
11/08/2014,11:45:00,400.55
11/08/2014,11:50:00,400.85
11/08/2014,11:55:00,400.25
11/08/2014,12:00:00,400.45
11/08/2014,12:05:00,400.7
11/08/2014,12:10:00,400.7
11/08/2014,12:15:00,400.1
11/08/2014,12:20:00,400.85
11/08/2014,12:25:00,400.3
11/08/2014,12:30:00,400.5
11/08/2014,12:35:00,400.8
11/08/2014,12:40:00,400.4
11/08/2014,12:45:00,400.55
11/08/2014,12:50:00,400.15
11/08/2014,12:55:00,400.5
11/08/2014,13:00:00,400.85
11/08/2014,13:05:00,401.0
11/08/2014,13:10:00,400.8
11/08/2014,13:15:00,400.7
11/08/2014,13:20:00,400.5
11/08/2014,13:25:00,401.05
11/08/2014,13:30:00,400.5
11/08/2014,13:35:00,400.25
11/08/2014,13:40:00,400.35
11/08/2014,13:45:00,399.15
11/08/2014,13:50:00,399.45
11/08/2014,13:55:00,398.75
11/08/2014,14:00:00,399.0
11/08/2014,14:05:00,399.4
11/08/2014,14:10:00,399.5
11/08/2014,14:15:00,399.5
11/08/2014,14:20:00,399.1
11/08/2014,14:25:00,398.5
11/08/2014,14:30:00,398.5
11/08/2014,14:35:00,398.5
11/08/2014,14:40:00,399.5
11/08/2014,14:45:00,398.75
11/08/2014,14:50:00,399.0
11/08/2014,14:55:00,398.0
11/08/2014,15:00:00,396.0
11/08/2014,15:05:00,397.45
11/08/2014,15:10:00,397.95
11/08/2014,15:15:00,399.5
11/08/2014,15:20:00,398.1
11/08/2014,15:25:00,397.8
11/08/2014,15:30:00,397.4
12/08/2014,09:20:00,400.25
12/08/2014,09:25:00,399.55
12/08/2014,09:30:00,399.25
12/08/2014,09:35:00,400.8
12/08/2014,09:40:00,401.5
12/08/2014,09:45:00,403.0
12/08/2014,09:50:00,403.8
12/08/2014,09:55:00,403.8
12/08/2014,10:00:00,403.5
12/08/2014,10:05:00,402.25
12/08/2014,10:10:00,402.0
12/08/2014,10:15:00,401.65
12/08/2014,10:20:00,398.85
12/08/2014,10:25:00,400.05
12/08/2014,10:30:00,400.0
12/08/2014,10:35:00,400.65
12/08/2014,10:40:00,400.5
12/08/2014,10:45:00,401.0
12/08/2014,10:50:00,400.55
12/08/2014,10:55:00,400.65
12/08/2014,11:00:00,400.35
12/08/2014,11:05:00,399.3
12/08/2014,11:10:00,400.0
12/08/2014,11:15:00,400.0
12/08/2014,11:20:00,400.0
12/08/2014,11:25:00,400.1
12/08/2014,11:30:00,399.35
12/08/2014,11:35:00,399.35
12/08/2014,11:40:00,399.4
12/08/2014,11:45:00,399.15
12/08/2014,11:50:00,398.15
12/08/2014,11:55:00,398.0
12/08/2014,12:00:00,397.8
12/08/2014,12:05:00,397.7
12/08/2014,12:10:00,396.95
12/08/2014,12:15:00,397.0
12/08/2014,12:20:00,396.8
12/08/2014,12:25:00,397.8
12/08/2014,12:30:00,397.45
12/08/2014,12:35:00,396.0
12/08/2014,12:40:00,394.25
12/08/2014,12:45:00,394.55
12/08/2014,12:50:00,394.75
12/08/2014,12:55:00,395.2
12/08/2014,13:00:00,395.55
12/08/2014,13:05:00,395.35
12/08/2014,13:10:00,394.9
12/08/2014,13:15:00,394.9
12/08/2014,13:20:00,394.5
12/08/2014,13:25:00,394.9
12/08/2014,13:30:00,394.5
12/08/2014,13:35:00,394.0
12/08/2014,13:40:00,394.95
12/08/2014,13:45:00,394.5
12/08/2014,13:50:00,394.55
12/08/2014,13:55:00,394.7
12/08/2014,14:00:00,394.8
12/08/2014,14:05:00,393.9
12/08/2014,14:10:00,394.0
12/08/2014,14:15:00,393.7
12/08/2014,14:20:00,394.0
12/08/2014,14:25:00,394.75
12/08/2014,14:30:00,394.95
12/08/2014,14:35:00,395.4
12/08/2014,14:40:00,395.3
12/08/2014,14:45:00,395.5
12/08/2014,14:50:00,395.0
12/08/2014,14:55:00,395.0
12/08/2014,15:00:00,395.0
12/08/2014,15:05:00,395.35
12/08/2014,15:10:00,395.65
12/08/2014,15:15:00,395.25
12/08/2014,15:20:00,395.85
12/08/2014,15:25:00,396.95
12/08/2014,15:30:00,396.5
13/08/2014,09:20:00,392.6
13/08/2014,09:25:00,392.4
13/08/2014,09:30:00,390.0
13/08/2014,09:35:00,388.05
13/08/2014,09:40:00,388.65
13/08/2014,09:45:00,388.2
13/08/2014,09:50:00,386.65
13/08/2014,09:55:00,386.3
13/08/2014,10:00:00,387.85
13/08/2014,10:05:00,387.25
13/08/2014,10:10:00,387.6
13/08/2014,10:15:00,386.2
13/08/2014,10:20:00,386.1
13/08/2014,10:25:00,385.55
13/08/2014,10:30:00,386.0
13/08/2014,10:35:00,386.15
13/08/2014,10:40:00,385.05
13/08/2014,10:45:00,383.5
13/08/2014,10:50:00,383.4
13/08/2014,10:55:00,383.2
13/08/2014,11:00:00,383.0
13/08/2014,11:05:00,381.2
13/08/2014,11:10:00,379.5
13/08/2014,11:15:00,380.0
13/08/2014,11:20:00,380.1
13/08/2014,11:25:00,380.8
13/08/2014,11:30:00,380.1
13/08/2014,11:35:00,380.15
13/08/2014,11:40:00,379.75
13/08/2014,11:45:00,379.3
13/08/2014,11:50:00,379.85
13/08/2014,11:55:00,379.75
13/08/2014,12:00:00,379.7
13/08/2014,12:05:00,379.05
13/08/2014,12:10:00,377.95
13/08/2014,12:15:00,377.7
13/08/2014,12:20:00,377.95
13/08/2014,12:25:00,377.6
13/08/2014,12:30:00,376.15
13/08/2014,12:35:00,376.4
13/08/2014,12:40:00,375.75
13/08/2014,12:45:00,371.5
13/08/2014,12:50:00,371.5
13/08/2014,12:55:00,373.0
13/08/2014,13:00:00,371.75
13/08/2014,13:05:00,372.8
13/08/2014,13:10:00,373.35
13/08/2014,13:15:00,373.5
13/08/2014,13:20:00,375.1
13/08/2014,13:25:00,374.75
13/08/2014,13:30:00,375.05
13/08/2014,13:35:00,375.3
13/08/2014,13:40:00,374.45
13/08/2014,13:45:00,374.5
13/08/2014,13:50:00,374.9
13/08/2014,13:55:00,375.2
13/08/2014,14:00:00,375.15
13/08/2014,14:05:00,374.9
13/08/2014,14:10:00,374.8
13/08/2014,14:15:00,374.9
13/08/2014,14:20:00,372.9
13/08/2014,14:25:00,372.8
13/08/2014,14:30:00,373.35
13/08/2014,14:35:00,373.3
13/08/2014,14:40:00,372.55
13/08/2014,14:45:00,373.2
13/08/2014,14:50:00,373.3
13/08/2014,14:55:00,374.25
13/08/2014,15:00:00,375.9
13/08/2014,15:05:00,373.8
13/08/2014,15:10:00,374.6
13/08/2014,15:15:00,371.55
13/08/2014,15:20:00,372.55
13/08/2014,15:25:00,373.05
13/08/2014,15:30:00,373.8
14/08/2014,09:20:00,377.55
14/08/2014,09:25:00,376.7
14/08/2014,09:30:00,376.75
14/08/2014,09:35:00,376.95
14/08/2014,09:40:00,375.75
14/08/2014,09:45:00,375.05
14/08/2014,09:50:00,373.85
14/08/2014,09:55:00,374.55
14/08/2014,10:00:00,374.7
14/08/2014,10:05:00,374.25
14/08/2014,10:10:00,373.4
14/08/2014,10:15:00,373.4
14/08/2014,10:20:00,373.1
14/08/2014,10:25:00,373.8
14/08/2014,10:30:00,373.95
14/08/2014,10:35:00,372.85
14/08/2014,10:40:00,371.75
14/08/2014,10:45:00,372.3
14/08/2014,10:50:00,371.8
14/08/2014,10:55:00,372.4
14/08/2014,11:00:00,373.0
14/08/2014,11:05:00,373.05
14/08/2014,11:10:00,372.9
14/08/2014,11:15:00,372.9
14/08/2014,11:20:00,372.4
14/08/2014,11:25:00,372.9
14/08/2014,11:30:00,372.85
14/08/2014,11:35:00,373.65
14/08/2014,11:40:00,373.6
14/08/2014,11:45:00,373.6
14/08/2014,11:50:00,373.1
14/08/2014,11:55:00,372.0
14/08/2014,12:00:00,370.9
14/08/2014,12:05:00,371.2
14/08/2014,12:10:00,369.5
14/08/2014,12:15:00,368.95
14/08/2014,12:20:00,370.0
14/08/2014,12:25:00,369.95
14/08/2014,12:30:00,369.8
14/08/2014,12:35:00,370.0
14/08/2014,12:40:00,369.4
14/08/2014,12:45:00,369.8
14/08/2014,12:50:00,370.0
14/08/2014,12:55:00,369.95
14/08/2014,13:00:00,369.9
14/08/2014,13:05:00,369.95
14/08/2014,13:10:00,369.2
14/08/2014,13:15:00,369.3
14/08/2014,13:20:00,370.0
14/08/2014,13:25:00,370.0
14/08/2014,13:30:00,370.0
14/08/2014,13:35:00,370.0
14/08/2014,13:40:00,369.0
14/08/2014,13:45:00,367.8
14/08/2014,13:50:00,367.7
14/08/2014,13:55:00,368.65
14/08/2014,14:00:00,367.65
14/08/2014,14:05:00,367.65
14/08/2014,14:10:00,367.5
14/08/2014,14:15:00,368.55
14/08/2014,14:20:00,369.75
14/08/2014,14:25:00,369.85
14/08/2014,14:30:00,368.6
14/08/2014,14:35:00,368.9
14/08/2014,14:40:00,369.5
14/08/2014,14:45:00,368.7
14/08/2014,14:50:00,369.3
14/08/2014,14:55:00,369.75
14/08/2014,15:00:00,369.65
14/08/2014,15:05:00,369.45
14/08/2014,15:10:00,370.0
14/08/2014,15:15:00,368.6
14/08/2014,15:20:00,368.35
14/08/2014,15:25:00,368.5
14/08/2014,15:30:00,369.4
18/08/2014,09:20:00,371.0
18/08/2014,09:25:00,369.0
18/08/2014,09:30:00,368.1
18/08/2014,09:35:00,367.9
18/08/2014,09:40:00,361.8
18/08/2014,09:45:00,363.5
18/08/2014,09:50:00,363.8
18/08/2014,09:55:00,365.0
18/08/2014,10:00:00,364.35
18/08/2014,10:05:00,365.0
18/08/2014,10:10:00,366.95
18/08/2014,10:15:00,366.0
18/08/2014,10:20:00,365.15
18/08/2014,10:25:00,365.15
18/08/2014,10:30:00,365.45
18/08/2014,10:35:00,367.25
18/08/2014,10:40:00,367.0
18/08/2014,10:45:00,366.15
18/08/2014,10:50:00,365.75
18/08/2014,10:55:00,365.75
18/08/2014,11:00:00,367.45
18/08/2014,11:05:00,366.55
18/08/2014,11:10:00,364.9
18/08/2014,11:15:00,366.85
18/08/2014,11:20:00,365.2
18/08/2014,11:25:00,365.75
18/08/2014,11:30:00,365.9
18/08/2014,11:35:00,367.3
18/08/2014,11:40:00,367.35
18/08/2014,11:45:00,367.3
18/08/2014,11:50:00,366.65
18/08/2014,11:55:00,367.1
18/08/2014,12:00:00,367.25
18/08/2014,12:05:00,365.9
18/08/2014,12:10:00,365.1
18/08/2014,12:15:00,365.15
18/08/2014,12:20:00,365.4
18/08/2014,12:25:00,365.65
18/08/2014,12:30:00,365.75
18/08/2014,12:35:00,365.4
18/08/2014,12:40:00,366.35
18/08/2014,12:45:00,369.25
18/08/2014,12:50:00,366.7
18/08/2014,12:55:00,366.7
18/08/2014,13:00:00,366.5
18/08/2014,13:05:00,366.6
18/08/2014,13:10:00,366.9
18/08/2014,13:15:00,366.0
18/08/2014,13:20:00,366.15
18/08/2014,13:25:00,366.35
18/08/2014,13:30:00,367.0
18/08/2014,13:35:00,366.65
18/08/2014,13:40:00,367.45
18/08/2014,13:45:00,366.75
18/08/2014,13:50:00,367.0
18/08/2014,13:55:00,367.6
18/08/2014,14:00:00,368.25
18/08/2014,14:05:00,367.3
18/08/2014,14:10:00,370.25
18/08/2014,14:15:00,370.55
18/08/2014,14:20:00,370.8
18/08/2014,14:25:00,374.85
18/08/2014,14:30:00,372.75
18/08/2014,14:35:00,373.5
18/08/2014,14:40:00,372.65
18/08/2014,14:45:00,371.7
18/08/2014,14:50:00,371.15
18/08/2014,14:55:00,371.35
18/08/2014,15:00:00,370.0
18/08/2014,15:05:00,369.75
18/08/2014,15:10:00,370.5
18/08/2014,15:15:00,369.75
18/08/2014,15:20:00,369.85
18/08/2014,15:25:00,369.6
18/08/2014,15:30:00,371.4
19/08/2014,09:20:00,372.65
19/08/2014,09:25:00,371.75
19/08/2014,09:30:00,375.65
19/08/2014,09:35:00,375.35
19/08/2014,09:40:00,376.0
19/08/2014,09:45:00,376.3
19/08/2014,09:50:00,376.0
19/08/2014,09:55:00,376.0
19/08/2014,10:00:00,374.4
19/08/2014,10:05:00,371.7
19/08/2014,10:10:00,373.4
19/08/2014,10:15:00,371.7
19/08/2014,10:20:00,370.1
19/08/2014,10:25:00,371.9
19/08/2014,10:30:00,372.5
19/08/2014,10:35:00,371.9
19/08/2014,10:40:00,369.9
19/08/2014,10:45:00,369.65
19/08/2014,10:50:00,369.9
19/08/2014,10:55:00,369.95
19/08/2014,11:00:00,370.0
19/08/2014,11:05:00,370.0
19/08/2014,11:10:00,369.6
19/08/2014,11:15:00,370.4
19/08/2014,11:20:00,369.8
19/08/2014,11:25:00,370.05
19/08/2014,11:30:00,370.1
19/08/2014,11:35:00,370.25
19/08/2014,11:40:00,371.3
19/08/2014,11:45:00,371.8
19/08/2014,11:50:00,370.0
19/08/2014,11:55:00,369.7
19/08/2014,12:00:00,366.25
19/08/2014,12:05:00,368.0
19/08/2014,12:10:00,368.65
19/08/2014,12:15:00,368.3
19/08/2014,12:20:00,369.2
19/08/2014,12:25:00,369.05
19/08/2014,12:30:00,370.0
19/08/2014,12:35:00,369.7
19/08/2014,12:40:00,369.7
19/08/2014,12:45:00,371.35
19/08/2014,12:50:00,371.0
19/08/2014,12:55:00,370.35
19/08/2014,13:00:00,370.65
19/08/2014,13:05:00,370.85
19/08/2014,13:10:00,370.75
19/08/2014,13:15:00,371.0
19/08/2014,13:20:00,370.7
19/08/2014,13:25:00,370.95
19/08/2014,13:30:00,370.7
19/08/2014,13:35:00,370.2
19/08/2014,13:40:00,370.05
19/08/2014,13:45:00,370.05
19/08/2014,13:50:00,369.2
19/08/2014,13:55:00,369.15
19/08/2014,14:00:00,368.55
19/08/2014,14:05:00,367.95
19/08/2014,14:10:00,367.95
19/08/2014,14:15:00,367.7
19/08/2014,14:20:00,367.5
19/08/2014,14:25:00,367.7
19/08/2014,14:30:00,366.4
19/08/2014,14:35:00,366.35
19/08/2014,14:40:00,365.85
19/08/2014,14:45:00,365.55
19/08/2014,14:50:00,366.0
19/08/2014,14:55:00,366.45
19/08/2014,15:00:00,365.8
19/08/2014,15:05:00,365.0
19/08/2014,15:10:00,365.25
19/08/2014,15:15:00,365.05
19/08/2014,15:20:00,365.05
19/08/2014,15:25:00,365.9
19/08/2014,15:30:00,365.65
20/08/2014,09:20:00,367.9
20/08/2014,09:25:00,366.4
20/08/2014,09:30:00,368.85
20/08/2014,09:35:00,367.75
20/08/2014,09:40:00,367.7
20/08/2014,09:45:00,367.0
20/08/2014,09:50:00,366.95
20/08/2014,09:55:00,367.7
20/08/2014,10:00:00,367.8
20/08/2014,10:05:00,368.0
20/08/2014,10:10:00,367.8
20/08/2014,10:15:00,366.55
20/08/2014,10:20:00,367.15
20/08/2014,10:25:00,366.5
20/08/2014,10:30:00,367.9
20/08/2014,10:35:00,371.7
20/08/2014,10:40:00,370.75
20/08/2014,10:45:00,369.3
20/08/2014,10:50:00,369.1
20/08/2014,10:55:00,369.75
20/08/2014,11:00:00,372.5
20/08/2014,11:05:00,372.4
20/08/2014,11:10:00,372.7
20/08/2014,11:15:00,373.5
20/08/2014,11:20:00,373.5
20/08/2014,11:25:00,372.65
20/08/2014,11:30:00,372.2
20/08/2014,11:35:00,371.9
20/08/2014,11:40:00,372.1
20/08/2014,11:45:00,372.0
20/08/2014,11:50:00,371.5
20/08/2014,11:55:00,372.5
20/08/2014,12:00:00,372.3
20/08/2014,12:05:00,371.7
20/08/2014,12:10:00,371.7
20/08/2014,12:15:00,371.55
20/08/2014,12:20:00,371.5
20/08/2014,12:25:00,371.5
20/08/2014,12:30:00,372.0
20/08/2014,12:35:00,372.0
20/08/2014,12:40:00,371.85
20/08/2014,12:45:00,371.15
20/08/2014,12:50:00,371.75
20/08/2014,12:55:00,371.5
20/08/2014,13:00:00,371.7
20/08/2014,13:05:00,371.3
20/08/2014,13:10:00,371.8
20/08/2014,13:15:00,371.6
20/08/2014,13:20:00,372.8
20/08/2014,13:25:00,372.4
20/08/2014,13:30:00,371.45
20/08/2014,13:35:00,371.85
20/08/2014,13:40:00,372.0
20/08/2014,13:45:00,371.5
20/08/2014,13:50:00,372.15
20/08/2014,13:55:00,372.25
20/08/2014,14:00:00,372.5
20/08/2014,14:05:00,372.0
20/08/2014,14:10:00,372.4
20/08/2014,14:15:00,371.75
20/08/2014,14:20:00,371.85
20/08/2014,14:25:00,372.45
20/08/2014,14:30:00,372.2
20/08/2014,14:35:00,372.0
20/08/2014,14:40:00,375.05
20/08/2014,14:45:00,375.45
20/08/2014,14:50:00,373.45
20/08/2014,14:55:00,372.65
20/08/2014,15:00:00,372.35
20/08/2014,15:05:00,372.6
20/08/2014,15:10:00,372.6
20/08/2014,15:15:00,372.45
20/08/2014,15:20:00,372.75
20/08/2014,15:25:00,373.25
20/08/2014,15:30:00,373.0
21/08/2014,09:20:00,375.6
21/08/2014,09:25:00,375.0
21/08/2014,09:30:00,375.0
21/08/2014,09:35:00,374.95
21/08/2014,09:40:00,374.65
21/08/2014,09:45:00,374.15
21/08/2014,09:50:00,374.7
21/08/2014,09:55:00,375.2
21/08/2014,10:00:00,377.65
21/08/2014,10:05:00,379.8
21/08/2014,10:10:00,377.75
21/08/2014,10:15:00,378.2
21/08/2014,10:20:00,377.75
21/08/2014,10:25:00,376.0
21/08/2014,10:30:00,376.75
21/08/2014,10:35:00,376.9
21/08/2014,10:40:00,376.15
21/08/2014,10:45:00,376.0
21/08/2014,10:50:00,376.55
21/08/2014,10:55:00,376.5
21/08/2014,11:00:00,376.5
21/08/2014,11:05:00,376.1
21/08/2014,11:10:00,376.15
21/08/2014,11:15:00,376.2
21/08/2014,11:20:00,376.0
21/08/2014,11:25:00,375.35
21/08/2014,11:30:00,375.25
21/08/2014,11:35:00,373.85
21/08/2014,11:40:00,373.3
21/08/2014,11:45:00,372.75
21/08/2014,11:50:00,372.6
21/08/2014,11:55:00,372.8
21/08/2014,12:00:00,373.4
21/08/2014,12:05:00,374.0
21/08/2014,12:10:00,373.05
21/08/2014,12:15:00,373.0
21/08/2014,12:20:00,372.7
21/08/2014,12:25:00,370.8
21/08/2014,12:30:00,371.75
21/08/2014,12:35:00,371.45
21/08/2014,12:40:00,370.4
21/08/2014,12:45:00,370.05
21/08/2014,12:50:00,370.1
21/08/2014,12:55:00,369.5
21/08/2014,13:00:00,367.0
21/08/2014,13:05:00,366.85
21/08/2014,13:10:00,367.7
21/08/2014,13:15:00,368.25
21/08/2014,13:20:00,368.0
21/08/2014,13:25:00,368.4
21/08/2014,13:30:00,369.75
21/08/2014,13:35:00,369.15
21/08/2014,13:40:00,369.5
21/08/2014,13:45:00,370.0
21/08/2014,13:50:00,369.75
21/08/2014,13:55:00,369.25
21/08/2014,14:00:00,368.85
21/08/2014,14:05:00,370.0
21/08/2014,14:10:00,370.25
21/08/2014,14:15:00,370.55
21/08/2014,14:20:00,369.75
21/08/2014,14:25:00,369.4
21/08/2014,14:30:00,369.95
21/08/2014,14:35:00,369.65
21/08/2014,14:40:00,370.3
21/08/2014,14:45:00,369.8
21/08/2014,14:50:00,369.9
21/08/2014,14:55:00,369.8
21/08/2014,15:00:00,370.3
21/08/2014,15:05:00,369.35
21/08/2014,15:10:00,368.6
21/08/2014,15:15:00,368.1
21/08/2014,15:20:00,369.0
21/08/2014,15:25:00,368.5
21/08/2014,15:30:00,368.2
22/08/2014,09:20:00,371.5
22/08/2014,09:25:00,370.7
22/08/2014,09:30:00,370.75
22/08/2014,09:35:00,369.9
22/08/2014,09:40:00,370.0
22/08/2014,09:45:00,370.0
22/08/2014,09:50:00,369.8
22/08/2014,09:55:00,370.4
22/08/2014,10:00:00,370.0
22/08/2014,10:05:00,369.9
22/08/2014,10:10:00,370.0
22/08/2014,10:15:00,367.0
22/08/2014,10:20:00,366.55
22/08/2014,10:25:00,365.1
22/08/2014,10:30:00,365.75
22/08/2014,10:35:00,365.7
22/08/2014,10:40:00,366.0
22/08/2014,10:45:00,366.2
22/08/2014,10:50:00,366.25
22/08/2014,10:55:00,366.55
22/08/2014,11:00:00,366.95
22/08/2014,11:05:00,367.45
22/08/2014,11:10:00,367.1
22/08/2014,11:15:00,367.3
