DATE,TIME,CLOSE
10/07/2014,14:05:00,271.65
10/07/2014,14:10:00,272.5
10/07/2014,14:15:00,272.0
10/07/2014,14:20:00,273.0
10/07/2014,14:25:00,283.2
10/07/2014,14:30:00,281.9
10/07/2014,14:35:00,280.8
10/07/2014,14:40:00,277.2
10/07/2014,14:45:00,278.5
10/07/2014,14:50:00,277.85
10/07/2014,14:55:00,273.7
10/07/2014,15:00:00,272.25
10/07/2014,15:05:00,271.35
10/07/2014,15:10:00,266.4
10/07/2014,15:15:00,267.2
10/07/2014,15:20:00,268.75
10/07/2014,15:25:00,271.95
10/07/2014,15:30:00,271.05
11/07/2014,09:20:00,275.3
11/07/2014,09:25:00,278.1
11/07/2014,09:30:00,277.2
11/07/2014,09:35:00,276.2
11/07/2014,09:40:00,274.5
11/07/2014,09:45:00,275.6
11/07/2014,09:50:00,274.9
11/07/2014,09:55:00,274.3
11/07/2014,10:00:00,274.4
11/07/2014,10:05:00,276.85
11/07/2014,10:10:00,276.4
11/07/2014,10:15:00,275.95
11/07/2014,10:20:00,276.0
11/07/2014,10:25:00,275.1
11/07/2014,10:30:00,275.9
11/07/2014,10:35:00,275.4
11/07/2014,10:40:00,276.6
11/07/2014,10:45:00,276.25
11/07/2014,10:50:00,276.1
11/07/2014,10:55:00,275.45
11/07/2014,11:00:00,274.75
11/07/2014,11:05:00,275.05
11/07/2014,11:10:00,271.8
11/07/2014,11:15:00,273.95
11/07/2014,11:20:00,271.55
11/07/2014,11:25:00,271.0
11/07/2014,11:30:00,271.95
11/07/2014,11:35:00,271.35
11/07/2014,11:40:00,269.65
11/07/2014,11:45:00,270.75
11/07/2014,11:50:00,271.85
11/07/2014,11:55:00,271.55
11/07/2014,12:00:00,271.6
11/07/2014,12:05:00,271.2
11/07/2014,12:10:00,272.45
11/07/2014,12:15:00,272.1
11/07/2014,12:20:00,271.0
11/07/2014,12:25:00,270.05
11/07/2014,12:30:00,265.55
11/07/2014,12:35:00,264.9
11/07/2014,12:40:00,265.35
11/07/2014,12:45:00,265.45
11/07/2014,12:50:00,258.8
11/07/2014,12:55:00,260.55
11/07/2014,13:00:00,249.15
11/07/2014,13:05:00,247.85
11/07/2014,13:10:00,252.25
11/07/2014,13:15:00,256.1
11/07/2014,13:20:00,257.3
11/07/2014,13:25:00,256.2
11/07/2014,13:30:00,256.8
11/07/2014,13:35:00,257.2
11/07/2014,13:40:00,257.0
11/07/2014,13:45:00,256.3
11/07/2014,13:50:00,254.75
11/07/2014,13:55:00,256.6
11/07/2014,14:00:00,256.6
11/07/2014,14:05:00,257.0
11/07/2014,14:10:00,255.5
11/07/2014,14:15:00,253.7
11/07/2014,14:20:00,254.55
11/07/2014,14:25:00,255.7
11/07/2014,14:30:00,255.95
11/07/2014,14:35:00,255.85
11/07/2014,14:40:00,255.3
11/07/2014,14:45:00,253.45
11/07/2014,14:50:00,253.35
11/07/2014,14:55:00,254.45
11/07/2014,15:00:00,254.65
11/07/2014,15:05:00,252.5
11/07/2014,15:10:00,249.0
11/07/2014,15:15:00,247.25
11/07/2014,15:20:00,247.35
11/07/2014,15:25:00,248.45
11/07/2014,15:30:00,250.0
14/07/2014,09:20:00,250.0
14/07/2014,09:25:00,251.4
14/07/2014,09:30:00,250.1
14/07/2014,09:35:00,251.2
14/07/2014,09:40:00,252.15
14/07/2014,09:45:00,253.85
14/07/2014,09:50:00,253.3
14/07/2014,09:55:00,252.95
14/07/2014,10:00:00,252.0
14/07/2014,10:05:00,252.45
14/07/2014,10:10:00,252.4
14/07/2014,10:15:00,251.2
14/07/2014,10:20:00,251.8
14/07/2014,10:25:00,251.55
14/07/2014,10:30:00,252.85
14/07/2014,10:35:00,252.45
14/07/2014,10:40:00,251.4
14/07/2014,10:45:00,250.2
14/07/2014,10:50:00,250.4
14/07/2014,10:55:00,250.65
14/07/2014,11:00:00,251.0
14/07/2014,11:05:00,251.4
14/07/2014,11:10:00,251.3
14/07/2014,11:15:00,251.05
14/07/2014,11:20:00,250.7
14/07/2014,11:25:00,250.65
14/07/2014,11:30:00,249.2
14/07/2014,11:35:00,252.45
14/07/2014,11:40:00,251.8
14/07/2014,11:45:00,251.5
14/07/2014,11:50:00,251.6
14/07/2014,11:55:00,250.75
14/07/2014,12:00:00,250.55
14/07/2014,12:05:00,251.55
14/07/2014,12:10:00,251.05
14/07/2014,12:15:00,251.0
14/07/2014,12:20:00,250.4
14/07/2014,12:25:00,250.8
14/07/2014,12:30:00,251.0
14/07/2014,12:35:00,250.25
14/07/2014,12:40:00,250.0
14/07/2014,12:45:00,248.0
14/07/2014,12:50:00,248.95
14/07/2014,12:55:00,250.45
14/07/2014,13:00:00,250.15
14/07/2014,13:05:00,251.0
14/07/2014,13:10:00,252.05
14/07/2014,13:15:00,252.15
14/07/2014,13:20:00,252.05
14/07/2014,13:25:00,252.5
14/07/2014,13:30:00,252.75
14/07/2014,13:35:00,253.9
14/07/2014,13:40:00,253.0
14/07/2014,13:45:00,252.75
14/07/2014,13:50:00,252.3
14/07/2014,13:55:00,253.2
14/07/2014,14:00:00,253.0
14/07/2014,14:05:00,253.15
14/07/2014,14:10:00,251.7
14/07/2014,14:15:00,252.15
14/07/2014,14:20:00,252.6
14/07/2014,14:25:00,252.55
14/07/2014,14:30:00,252.35
14/07/2014,14:35:00,252.95
14/07/2014,14:40:00,253.35
14/07/2014,14:45:00,252.2
14/07/2014,14:50:00,252.3
14/07/2014,14:55:00,251.9
14/07/2014,15:00:00,251.0
14/07/2014,15:05:00,253.0
14/07/2014,15:10:00,253.2
14/07/2014,15:15:00,252.4
14/07/2014,15:20:00,252.7
14/07/2014,15:25:00,253.6
14/07/2014,15:30:00,253.3
15/07/2014,09:20:00,256.5
15/07/2014,09:25:00,256.1
15/07/2014,09:30:00,258.8
15/07/2014,09:35:00,258.75
15/07/2014,09:40:00,258.7
15/07/2014,09:45:00,261.45
15/07/2014,09:50:00,261.95
15/07/2014,09:55:00,261.5
15/07/2014,10:00:00,262.75
15/07/2014,10:05:00,262.35
15/07/2014,10:10:00,262.3
15/07/2014,10:15:00,260.9
15/07/2014,10:20:00,259.95
15/07/2014,10:25:00,260.7
15/07/2014,10:30:00,260.65
15/07/2014,10:35:00,261.0
15/07/2014,10:40:00,260.7
15/07/2014,10:45:00,262.3
15/07/2014,10:50:00,262.2
15/07/2014,10:55:00,261.8
15/07/2014,11:00:00,262.0
15/07/2014,11:05:00,262.3
15/07/2014,11:10:00,261.25
15/07/2014,11:15:00,261.7
15/07/2014,11:20:00,262.8
15/07/2014,11:25:00,262.9
15/07/2014,11:30:00,262.5
15/07/2014,11:35:00,262.8
15/07/2014,11:40:00,262.55
15/07/2014,11:45:00,262.15
15/07/2014,11:50:00,260.5
15/07/2014,11:55:00,260.65
15/07/2014,12:00:00,259.5
15/07/2014,12:05:00,257.5
15/07/2014,12:10:00,259.4
15/07/2014,12:15:00,258.3
15/07/2014,12:20:00,256.95
15/07/2014,12:25:00,257.9
15/07/2014,12:30:00,257.0
15/07/2014,12:35:00,256.0
15/07/2014,12:40:00,256.8
15/07/2014,12:45:00,257.45
15/07/2014,12:50:00,257.75
15/07/2014,12:55:00,258.5
15/07/2014,13:00:00,258.65
15/07/2014,13:05:00,258.4
15/07/2014,13:10:00,258.95
15/07/2014,13:15:00,258.55
15/07/2014,13:20:00,258.4
15/07/2014,13:25:00,258.35
15/07/2014,13:30:00,258.2
15/07/2014,13:35:00,258.75
15/07/2014,13:40:00,260.15
15/07/2014,13:45:00,259.4
15/07/2014,13:50:00,259.95
15/07/2014,13:55:00,258.9
15/07/2014,14:00:00,258.9
15/07/2014,14:05:00,258.25
15/07/2014,14:10:00,258.9
15/07/2014,14:15:00,258.6
15/07/2014,14:20:00,258.9
15/07/2014,14:25:00,259.65
15/07/2014,14:30:00,261.2
15/07/2014,14:35:00,261.0
15/07/2014,14:40:00,260.65
15/07/2014,14:45:00,260.8
15/07/2014,14:50:00,260.8
15/07/2014,14:55:00,260.95
15/07/2014,15:00:00,261.8
15/07/2014,15:05:00,262.45
15/07/2014,15:10:00,263.0
15/07/2014,15:15:00,263.15
15/07/2014,15:20:00,263.8
15/07/2014,15:25:00,262.7
15/07/2014,15:30:00,262.6
16/07/2014,09:20:00,265.1
16/07/2014,09:25:00,266.2
16/07/2014,09:30:00,265.2
16/07/2014,09:35:00,265.5
16/07/2014,09:40:00,264.9
16/07/2014,09:45:00,266.3
16/07/2014,09:50:00,266.45
16/07/2014,09:55:00,266.3
16/07/2014,10:00:00,265.55
16/07/2014,10:05:00,264.0
16/07/2014,10:10:00,264.5
16/07/2014,10:15:00,265.0
16/07/2014,10:20:00,264.95
16/07/2014,10:25:00,265.0
16/07/2014,10:30:00,265.0
16/07/2014,10:35:00,265.15
16/07/2014,10:40:00,265.1
16/07/2014,10:45:00,266.95
16/07/2014,10:50:00,266.95
16/07/2014,10:55:00,266.35
16/07/2014,11:00:00,266.5
16/07/2014,11:05:00,266.5
16/07/2014,11:10:00,266.3
16/07/2014,11:15:00,267.5
16/07/2014,11:20:00,267.85
16/07/2014,11:25:00,267.7
16/07/2014,11:30:00,266.95
16/07/2014,11:35:00,266.7
16/07/2014,11:40:00,266.5
16/07/2014,11:45:00,266.65
16/07/2014,11:50:00,266.0
16/07/2014,11:55:00,265.65
16/07/2014,12:00:00,266.6
16/07/2014,12:05:00,266.85
16/07/2014,12:10:00,266.95
16/07/2014,12:15:00,267.85
16/07/2014,12:20:00,267.55
16/07/2014,12:25:00,268.0
16/07/2014,12:30:00,267.95
16/07/2014,12:35:00,268.6
16/07/2014,12:40:00,267.65
16/07/2014,12:45:00,268.7
16/07/2014,12:50:00,268.75
16/07/2014,12:55:00,270.35
16/07/2014,13:00:00,269.45
16/07/2014,13:05:00,269.4
16/07/2014,13:10:00,269.65
16/07/2014,13:15:00,269.45
16/07/2014,13:20:00,269.4
16/07/2014,13:25:00,269.75
16/07/2014,13:30:00,269.5
16/07/2014,13:35:00,270.1
16/07/2014,13:40:00,270.1
16/07/2014,13:45:00,269.2
16/07/2014,13:50:00,269.1
16/07/2014,13:55:00,269.9
16/07/2014,14:00:00,271.2
16/07/2014,14:05:00,271.45
16/07/2014,14:10:00,271.0
16/07/2014,14:15:00,270.75
16/07/2014,14:20:00,270.7
16/07/2014,14:25:00,270.7
16/07/2014,14:30:00,269.65
16/07/2014,14:35:00,270.7
16/07/2014,14:40:00,272.05
16/07/2014,14:45:00,273.8
16/07/2014,14:50:00,274.5
16/07/2014,14:55:00,275.0
16/07/2014,15:00:00,274.4
16/07/2014,15:05:00,276.6
16/07/2014,15:10:00,276.5
16/07/2014,15:15:00,279.0
16/07/2014,15:20:00,284.2
16/07/2014,15:25:00,283.95
16/07/2014,15:30:00,285.0
17/07/2014,09:20:00,286.5
17/07/2014,09:25:00,285.75
17/07/2014,09:30:00,287.3
17/07/2014,09:35:00,287.0
17/07/2014,09:40:00,287.2
17/07/2014,09:45:00,287.25
17/07/2014,09:50:00,286.0
17/07/2014,09:55:00,287.05
17/07/2014,10:00:00,286.95
17/07/2014,10:05:00,286.3
17/07/2014,10:10:00,286.5
17/07/2014,10:15:00,286.65
17/07/2014,10:20:00,286.4
17/07/2014,10:25:00,286.75
17/07/2014,10:30:00,286.7
17/07/2014,10:35:00,289.15
17/07/2014,10:40:00,288.75
17/07/2014,10:45:00,287.6
17/07/2014,10:50:00,287.3
17/07/2014,10:55:00,287.9
17/07/2014,11:00:00,287.65
17/07/2014,11:05:00,287.05
17/07/2014,11:10:00,287.05
17/07/2014,11:15:00,285.5
17/07/2014,11:20:00,286.65
17/07/2014,11:25:00,286.3
17/07/2014,11:30:00,286.4
17/07/2014,11:35:00,286.25
17/07/2014,11:40:00,285.75
17/07/2014,11:45:00,285.55
17/07/2014,11:50:00,284.1
17/07/2014,11:55:00,284.2
17/07/2014,12:00:00,285.2
17/07/2014,12:05:00,285.05
17/07/2014,12:10:00,285.05
17/07/2014,12:15:00,285.25
17/07/2014,12:20:00,285.7
17/07/2014,12:25:00,285.3
17/07/2014,12:30:00,285.45
17/07/2014,12:35:00,284.55
17/07/2014,12:40:00,284.1
17/07/2014,12:45:00,284.65
17/07/2014,12:50:00,285.5
17/07/2014,12:55:00,285.55
17/07/2014,13:00:00,285.5
17/07/2014,13:05:00,285.75
17/07/2014,13:10:00,285.65
17/07/2014,13:15:00,285.75
17/07/2014,13:20:00,286.3
17/07/2014,13:25:00,286.7
17/07/2014,13:30:00,287.3
17/07/2014,13:35:00,287.95
17/07/2014,13:40:00,286.6
17/07/2014,13:45:00,286.65
17/07/2014,13:50:00,287.45
17/07/2014,13:55:00,287.25
17/07/2014,14:00:00,286.85
17/07/2014,14:05:00,285.1
17/07/2014,14:10:00,285.6
17/07/2014,14:15:00,286.25
17/07/2014,14:20:00,285.3
17/07/2014,14:25:00,286.05
17/07/2014,14:30:00,286.35
17/07/2014,14:35:00,285.55
17/07/2014,14:40:00,285.75
17/07/2014,14:45:00,286.35
17/07/2014,14:50:00,286.2
17/07/2014,14:55:00,285.15
17/07/2014,15:00:00,284.4
17/07/2014,15:05:00,286.1
17/07/2014,15:10:00,285.9
17/07/2014,15:15:00,285.75
17/07/2014,15:20:00,285.75
17/07/2014,15:25:00,284.85
17/07/2014,15:30:00,284.3
18/07/2014,09:20:00,277.7
18/07/2014,09:25:00,280.0
18/07/2014,09:30:00,277.1
18/07/2014,09:35:00,276.25
18/07/2014,09:40:00,277.85
18/07/2014,09:45:00,279.4
18/07/2014,09:50:00,279.25
18/07/2014,09:55:00,278.35
18/07/2014,10:00:00,278.85
18/07/2014,10:05:00,279.6
18/07/2014,10:10:00,280.55
18/07/2014,10:15:00,280.2
18/07/2014,10:20:00,279.4
18/07/2014,10:25:00,279.2
18/07/2014,10:30:00,280.2
18/07/2014,10:35:00,280.65
18/07/2014,10:40:00,280.3
18/07/2014,10:45:00,281.2
18/07/2014,10:50:00,281.0
18/07/2014,10:55:00,281.0
18/07/2014,11:00:00,281.0
18/07/2014,11:05:00,279.8
18/07/2014,11:10:00,280.7
18/07/2014,11:15:00,280.25
18/07/2014,11:20:00,283.4
18/07/2014,11:25:00,284.55
18/07/2014,11:30:00,284.3
18/07/2014,11:35:00,283.25
18/07/2014,11:40:00,283.75
18/07/2014,11:45:00,282.75
18/07/2014,11:50:00,282.7
18/07/2014,11:55:00,282.5
18/07/2014,12:00:00,282.7
18/07/2014,12:05:00,284.0
18/07/2014,12:10:00,283.4
18/07/2014,12:15:00,284.0
18/07/2014,12:20:00,284.45
18/07/2014,12:25:00,284.55
18/07/2014,12:30:00,283.0
18/07/2014,12:35:00,283.55
18/07/2014,12:40:00,284.0
18/07/2014,12:45:00,283.85
18/07/2014,12:50:00,283.85
18/07/2014,12:55:00,283.85
18/07/2014,13:00:00,284.25
18/07/2014,13:05:00,283.5
18/07/2014,13:10:00,284.0
18/07/2014,13:15:00,283.7
18/07/2014,13:20:00,282.95
18/07/2014,13:25:00,283.1
18/07/2014,13:30:00,283.1
18/07/2014,13:35:00,283.65
18/07/2014,13:40:00,283.75
18/07/2014,13:45:00,284.0
18/07/2014,13:50:00,288.6
18/07/2014,13:55:00,290.2
18/07/2014,14:00:00,291.8
18/07/2014,14:05:00,292.15
18/07/2014,14:10:00,291.8
18/07/2014,14:15:00,291.5
18/07/2014,14:20:00,290.75
18/07/2014,14:25:00,290.6
18/07/2014,14:30:00,286.95
18/07/2014,14:35:00,288.5
18/07/2014,14:40:00,288.35
18/07/2014,14:45:00,288.2
18/07/2014,14:50:00,288.45
18/07/2014,14:55:00,288.2
18/07/2014,15:00:00,287.25
18/07/2014,15:05:00,288.0
18/07/2014,15:10:00,287.8
18/07/2014,15:15:00,287.6
18/07/2014,15:20:00,287.85
18/07/2014,15:25:00,288.8
18/07/2014,15:30:00,289.0
21/07/2014,09:20:00,290.8
21/07/2014,09:25:00,290.6
21/07/2014,09:30:00,290.75
21/07/2014,09:35:00,292.2
21/07/2014,09:40:00,292.45
21/07/2014,09:45:00,292.0
21/07/2014,09:50:00,291.7
21/07/2014,09:55:00,291.7
21/07/2014,10:00:00,291.7
21/07/2014,10:05:00,291.65
21/07/2014,10:10:00,292.0
21/07/2014,10:15:00,291.7
21/07/2014,10:20:00,291.3
21/07/2014,10:25:00,291.0
21/07/2014,10:30:00,290.65
21/07/2014,10:35:00,290.7
21/07/2014,10:40:00,291.1
21/07/2014,10:45:00,290.5
21/07/2014,10:50:00,290.0
21/07/2014,10:55:00,289.6
21/07/2014,11:00:00,289.9
21/07/2014,11:05:00,289.95
21/07/2014,11:10:00,289.65
21/07/2014,11:15:00,289.95
21/07/2014,11:20:00,290.5
21/07/2014,11:25:00,292.55
21/07/2014,11:30:00,292.45
21/07/2014,11:35:00,291.3
21/07/2014,11:40:00,291.05
21/07/2014,11:45:00,291.55
21/07/2014,11:50:00,291.65
21/07/2014,11:55:00,291.6
21/07/2014,12:00:00,291.35
21/07/2014,12:05:00,291.45
21/07/2014,12:10:00,291.55
21/07/2014,12:15:00,291.35
21/07/2014,12:20:00,291.5
21/07/2014,12:25:00,291.2
21/07/2014,12:30:00,291.7
21/07/2014,12:35:00,290.8
21/07/2014,12:40:00,290.7
21/07/2014,12:45:00,288.3
21/07/2014,12:50:00,289.25
21/07/2014,12:55:00,288.95
21/07/2014,13:00:00,289.0
21/07/2014,13:05:00,289.0
21/07/2014,13:10:00,289.5
21/07/2014,13:15:00,289.8
21/07/2014,13:20:00,290.0
21/07/2014,13:25:00,290.0
21/07/2014,13:30:00,288.75
21/07/2014,13:35:00,288.8
21/07/2014,13:40:00,287.75
21/07/2014,13:45:00,288.2
21/07/2014,13:50:00,289.0
21/07/2014,13:55:00,288.95
21/07/2014,14:00:00,288.95
21/07/2014,14:05:00,289.15
21/07/2014,14:10:00,289.1
21/07/2014,14:15:00,288.75
21/07/2014,14:20:00,289.25
21/07/2014,14:25:00,288.8
21/07/2014,14:30:00,288.95
21/07/2014,14:35:00,289.85
21/07/2014,14:40:00,290.0
21/07/2014,14:45:00,289.75
21/07/2014,14:50:00,290.15
21/07/2014,14:55:00,289.7
21/07/2014,15:00:00,289.35
21/07/2014,15:05:00,289.6
21/07/2014,15:10:00,289.15
21/07/2014,15:15:00,287.55
21/07/2014,15:20:00,287.95
21/07/2014,15:25:00,288.05
21/07/2014,15:30:00,287.6
22/07/2014,09:20:00,288.75
22/07/2014,09:25:00,288.85
22/07/2014,09:30:00,286.95
22/07/2014,09:35:00,287.5
22/07/2014,09:40:00,287.05
22/07/2014,09:45:00,286.0
22/07/2014,09:50:00,285.65
22/07/2014,09:55:00,286.35
22/07/2014,10:00:00,286.6
22/07/2014,10:05:00,285.95
22/07/2014,10:10:00,286.2
22/07/2014,10:15:00,286.1
22/07/2014,10:20:00,285.95
22/07/2014,10:25:00,285.75
22/07/2014,10:30:00,285.9
22/07/2014,10:35:00,285.25
22/07/2014,10:40:00,285.95
22/07/2014,10:45:00,285.85
22/07/2014,10:50:00,287.2
22/07/2014,10:55:00,286.7
22/07/2014,11:00:00,287.75
22/07/2014,11:05:00,287.0
22/07/2014,11:10:00,287.3
22/07/2014,11:15:00,287.25
22/07/2014,11:20:00,287.2
22/07/2014,11:25:00,286.35
22/07/2014,11:30:00,287.05
22/07/2014,11:35:00,287.1
22/07/2014,11:40:00,286.5
22/07/2014,11:45:00,286.45
22/07/2014,11:50:00,286.3
22/07/2014,11:55:00,286.6
22/07/2014,12:00:00,286.45
22/07/2014,12:05:00,286.0
22/07/2014,12:10:00,285.95
22/07/2014,12:15:00,285.8
22/07/2014,12:20:00,286.2
22/07/2014,12:25:00,287.0
22/07/2014,12:30:00,286.7
22/07/2014,12:35:00,286.75
22/07/2014,12:40:00,286.95
22/07/2014,12:45:00,286.9
22/07/2014,12:50:00,286.8
22/07/2014,12:55:00,286.65
22/07/2014,13:00:00,286.35
22/07/2014,13:05:00,286.45
22/07/2014,13:10:00,286.75
22/07/2014,13:15:00,286.8
22/07/2014,13:20:00,286.95
22/07/2014,13:25:00,286.65
22/07/2014,13:30:00,286.7
22/07/2014,13:35:00,286.2
22/07/2014,13:40:00,285.4
22/07/2014,13:45:00,285.85
22/07/2014,13:50:00,284.1
22/07/2014,13:55:00,283.4
22/07/2014,14:00:00,284.4
22/07/2014,14:05:00,284.25
22/07/2014,14:10:00,284.05
22/07/2014,14:15:00,283.45
22/07/2014,14:20:00,282.6
22/07/2014,14:25:00,283.6
22/07/2014,14:30:00,284.3
22/07/2014,14:35:00,283.65
22/07/2014,14:40:00,284.5
22/07/2014,14:45:00,283.7
22/07/2014,14:50:00,283.35
22/07/2014,14:55:00,283.7
22/07/2014,15:00:00,283.6
22/07/2014,15:05:00,284.3
22/07/2014,15:10:00,285.1
22/07/2014,15:15:00,284.7
22/07/2014,15:20:00,284.8
22/07/2014,15:25:00,285.35
22/07/2014,15:30:00,284.5
23/07/2014,09:20:00,285.15
23/07/2014,09:25:00,284.15
23/07/2014,09:30:00,284.3
23/07/2014,09:35:00,284.75
23/07/2014,09:40:00,284.95
23/07/2014,09:45:00,286.5
23/07/2014,09:50:00,286.05
23/07/2014,09:55:00,286.0
23/07/2014,10:00:00,285.5
23/07/2014,10:05:00,284.35
23/07/2014,10:10:00,283.6
23/07/2014,10:15:00,282.15
23/07/2014,10:20:00,282.9
23/07/2014,10:25:00,283.25
23/07/2014,10:30:00,283.65
23/07/2014,10:35:00,283.25
23/07/2014,10:40:00,283.4
23/07/2014,10:45:00,283.3
23/07/2014,10:50:00,283.55
23/07/2014,10:55:00,283.55
23/07/2014,11:00:00,283.5
23/07/2014,11:05:00,283.35
23/07/2014,11:10:00,281.85
23/07/2014,11:15:00,283.05
23/07/2014,11:20:00,283.0
23/07/2014,11:25:00,282.8
23/07/2014,11:30:00,282.55
23/07/2014,11:35:00,282.8
23/07/2014,11:40:00,282.9
23/07/2014,11:45:00,283.0
23/07/2014,11:50:00,283.65
23/07/2014,11:55:00,283.55
23/07/2014,12:00:00,283.4
23/07/2014,12:05:00,283.2
23/07/2014,12:10:00,284.3
23/07/2014,12:15:00,283.85
23/07/2014,12:20:00,283.95
23/07/2014,12:25:00,283.25
23/07/2014,12:30:00,283.05
23/07/2014,12:35:00,283.25
23/07/2014,12:40:00,283.15
23/07/2014,12:45:00,283.45
23/07/2014,12:50:00,283.3
23/07/2014,12:55:00,283.1
23/07/2014,13:00:00,283.45
23/07/2014,13:05:00,283.45
23/07/2014,13:10:00,282.8
23/07/2014,13:15:00,282.85
23/07/2014,13:20:00,282.2
23/07/2014,13:25:00,279.6
23/07/2014,13:30:00,280.2
23/07/2014,13:35:00,279.05
23/07/2014,13:40:00,279.75
23/07/2014,13:45:00,279.9
23/07/2014,13:50:00,281.0
23/07/2014,13:55:00,279.75
23/07/2014,14:00:00,280.1
23/07/2014,14:05:00,280.35
23/07/2014,14:10:00,280.55
23/07/2014,14:15:00,279.65
23/07/2014,14:20:00,279.85
23/07/2014,14:25:00,279.7
23/07/2014,14:30:00,280.0
23/07/2014,14:35:00,279.95
23/07/2014,14:40:00,278.65
23/07/2014,14:45:00,279.0
23/07/2014,14:50:00,279.1
23/07/2014,14:55:00,278.8
23/07/2014,15:00:00,278.7
23/07/2014,15:05:00,278.0
23/07/2014,15:10:00,279.3
23/07/2014,15:15:00,279.5
23/07/2014,15:20:00,280.15
23/07/2014,15:25:00,280.7
23/07/2014,15:30:00,280.9
24/07/2014,09:20:00,278.0
24/07/2014,09:25:00,278.85
24/07/2014,09:30:00,279.05
24/07/2014,09:35:00,279.2
24/07/2014,09:40:00,279.3
24/07/2014,09:45:00,280.0
24/07/2014,09:50:00,280.2
24/07/2014,09:55:00,279.55
24/07/2014,10:00:00,279.75
24/07/2014,10:05:00,279.4
24/07/2014,10:10:00,280.25
24/07/2014,10:15:00,279.4
24/07/2014,10:20:00,279.1
24/07/2014,10:25:00,277.35
24/07/2014,10:30:00,279.3
24/07/2014,10:35:00,279.55
24/07/2014,10:40:00,279.3
24/07/2014,10:45:00,280.15
24/07/2014,10:50:00,279.5
24/07/2014,10:55:00,279.5
24/07/2014,11:00:00,279.55
24/07/2014,11:05:00,279.1
24/07/2014,11:10:00,280.4
24/07/2014,11:15:00,280.3
24/07/2014,11:20:00,280.95
24/07/2014,11:25:00,281.45
24/07/2014,11:30:00,280.9
24/07/2014,11:35:00,281.45
24/07/2014,11:40:00,281.35
24/07/2014,11:45:00,281.65
24/07/2014,11:50:00,281.65
24/07/2014,11:55:00,280.25
24/07/2014,12:00:00,280.1
24/07/2014,12:05:00,279.8
24/07/2014,12:10:00,279.5
24/07/2014,12:15:00,279.6
24/07/2014,12:20:00,279.95
24/07/2014,12:25:00,280.05
24/07/2014,12:30:00,279.85
24/07/2014,12:35:00,279.65
24/07/2014,12:40:00,279.3
24/07/2014,12:45:00,279.4
24/07/2014,12:50:00,279.7
24/07/2014,12:55:00,279.9
24/07/2014,13:00:00,280.0
24/07/2014,13:05:00,280.2
24/07/2014,13:10:00,279.55
24/07/2014,13:15:00,280.2
24/07/2014,13:20:00,280.0
24/07/2014,13:25:00,279.35
24/07/2014,13:30:00,279.9
24/07/2014,13:35:00,279.65
24/07/2014,13:40:00,279.95
24/07/2014,13:45:00,280.0
24/07/2014,13:50:00,279.95
24/07/2014,13:55:00,279.6
24/07/2014,14:00:00,279.65
24/07/2014,14:05:00,279.75
24/07/2014,14:10:00,279.65
24/07/2014,14:15:00,280.15
24/07/2014,14:20:00,280.4
24/07/2014,14:25:00,277.5
24/07/2014,14:30:00,274.65
24/07/2014,14:35:00,274.75
24/07/2014,14:40:00,275.2
24/07/2014,14:45:00,274.8
24/07/2014,14:50:00,272.55
24/07/2014,14:55:00,274.0
24/07/2014,15:00:00,276.3
24/07/2014,15:05:00,276.05
24/07/2014,15:10:00,275.6
24/07/2014,15:15:00,274.8
24/07/2014,15:20:00,274.8
24/07/2014,15:25:00,275.15
24/07/2014,15:30:00,275.7
25/07/2014,09:20:00,275.0
25/07/2014,09:25:00,275.1
25/07/2014,09:30:00,275.45
25/07/2014,09:35:00,275.1
25/07/2014,09:40:00,274.5
25/07/2014,09:45:00,273.3
25/07/2014,09:50:00,273.45
25/07/2014,09:55:00,272.85
25/07/2014,10:00:00,274.7
25/07/2014,10:05:00,272.0
25/07/2014,10:10:00,271.55
25/07/2014,10:15:00,272.7
25/07/2014,10:20:00,271.6
25/07/2014,10:25:00,269.7
25/07/2014,10:30:00,269.35
25/07/2014,10:35:00,269.95
25/07/2014,10:40:00,270.2
25/07/2014,10:45:00,269.55
25/07/2014,10:50:00,268.6
25/07/2014,10:55:00,269.35
25/07/2014,11:00:00,268.55
25/07/2014,11:05:00,267.0
25/07/2014,11:10:00,266.3
25/07/2014,11:15:00,265.05
25/07/2014,11:20:00,266.5
25/07/2014,11:25:00,266.75
25/07/2014,11:30:00,266.6
25/07/2014,11:35:00,265.75
25/07/2014,11:40:00,265.25
25/07/2014,11:45:00,266.1
25/07/2014,11:50:00,266.0
25/07/2014,11:55:00,266.0
25/07/2014,12:00:00,265.8
25/07/2014,12:05:00,266.8
25/07/2014,12:10:00,267.0
25/07/2014,12:15:00,267.3
25/07/2014,12:20:00,266.5
25/07/2014,12:25:00,265.75
25/07/2014,12:30:00,266.65
25/07/2014,12:35:00,266.45
25/07/2014,12:40:00,266.0
25/07/2014,12:45:00,265.35
25/07/2014,12:50:00,265.15
25/07/2014,12:55:00,264.8
25/07/2014,13:00:00,264.7
25/07/2014,13:05:00,265.0
25/07/2014,13:10:00,264.5
25/07/2014,13:15:00,263.7
25/07/2014,13:20:00,264.2
25/07/2014,13:25:00,265.0
25/07/2014,13:30:00,265.35
