DATE,TIME,CLOSE
15/01/2014,15:15:00,17.25
15/01/2014,15:20:00,17.3
15/01/2014,15:25:00,17.3
15/01/2014,15:30:00,17.3
16/01/2014,09:20:00,17.3
16/01/2014,09:25:00,17.35
16/01/2014,09:30:00,17.4
16/01/2014,09:35:00,17.45
16/01/2014,09:40:00,17.3
16/01/2014,09:45:00,17.4
16/01/2014,09:50:00,17.3
16/01/2014,09:55:00,17.35
16/01/2014,10:00:00,17.4
16/01/2014,10:05:00,17.3
16/01/2014,10:10:00,17.4
16/01/2014,10:15:00,17.3
16/01/2014,10:20:00,17.3
16/01/2014,10:25:00,17.25
16/01/2014,10:30:00,17.2
16/01/2014,10:35:00,17.2
16/01/2014,10:40:00,17.25
16/01/2014,10:45:00,17.25
16/01/2014,10:50:00,17.15
16/01/2014,10:55:00,17.2
16/01/2014,11:00:00,17.15
16/01/2014,11:05:00,17.2
16/01/2014,11:10:00,17.15
16/01/2014,11:15:00,17.2
16/01/2014,11:20:00,17.15
16/01/2014,11:25:00,17.15
16/01/2014,11:30:00,17.2
16/01/2014,11:35:00,17.15
16/01/2014,11:40:00,17.15
16/01/2014,11:45:00,17.15
16/01/2014,11:50:00,17.15
16/01/2014,11:55:00,17.2
16/01/2014,12:00:00,17.15
16/01/2014,12:05:00,17.1
16/01/2014,12:10:00,17.15
16/01/2014,12:15:00,17.15
16/01/2014,12:20:00,17.1
16/01/2014,12:25:00,17.1
16/01/2014,12:30:00,17.05
16/01/2014,12:35:00,17.05
16/01/2014,12:40:00,17.1
16/01/2014,12:45:00,17.1
16/01/2014,12:50:00,17.1
16/01/2014,12:55:00,17.1
16/01/2014,13:00:00,17.1
16/01/2014,13:05:00,17.05
16/01/2014,13:10:00,17.05
16/01/2014,13:15:00,17.1
16/01/2014,13:20:00,17.1
16/01/2014,13:25:00,17.05
16/01/2014,13:30:00,17.1
16/01/2014,13:35:00,17.05
16/01/2014,13:40:00,17.1
16/01/2014,13:45:00,17.15
16/01/2014,13:50:00,17.1
16/01/2014,13:55:00,17.1
16/01/2014,14:00:00,17.15
16/01/2014,14:05:00,17.15
16/01/2014,14:10:00,17.15
16/01/2014,14:15:00,17.15
16/01/2014,14:20:00,17.15
16/01/2014,14:25:00,17.05
16/01/2014,14:30:00,17.05
16/01/2014,14:35:00,17.1
16/01/2014,14:40:00,17.05
16/01/2014,14:45:00,17.05
16/01/2014,14:50:00,17.1
16/01/2014,14:55:00,17.05
16/01/2014,15:00:00,17.1
16/01/2014,15:05:00,17.1
16/01/2014,15:10:00,17.0
16/01/2014,15:15:00,17.0
16/01/2014,15:20:00,17.05
16/01/2014,15:25:00,17.05
16/01/2014,15:30:00,17.05
17/01/2014,09:20:00,16.95
17/01/2014,09:25:00,17.05
17/01/2014,09:30:00,17.05
17/01/2014,09:35:00,17.05
17/01/2014,09:40:00,17.05
17/01/2014,09:45:00,17.05
17/01/2014,09:50:00,17.0
17/01/2014,09:55:00,17.05
17/01/2014,10:00:00,17.05
17/01/2014,10:05:00,17.1
17/01/2014,10:10:00,17.1
17/01/2014,10:15:00,17.0
17/01/2014,10:20:00,17.1
17/01/2014,10:25:00,17.15
17/01/2014,10:30:00,17.15
17/01/2014,10:35:00,17.1
17/01/2014,10:40:00,17.1
17/01/2014,10:45:00,17.1
17/01/2014,10:50:00,17.05
17/01/2014,10:55:00,17.1
17/01/2014,11:00:00,17.05
17/01/2014,11:05:00,17.1
17/01/2014,11:10:00,17.1
17/01/2014,11:15:00,17.1
17/01/2014,11:20:00,17.15
17/01/2014,11:25:00,17.1
17/01/2014,11:30:00,17.0
17/01/2014,11:35:00,17.05
17/01/2014,11:40:00,17.05
17/01/2014,11:45:00,17.05
17/01/2014,11:50:00,17.05
17/01/2014,11:55:00,17.05
17/01/2014,12:00:00,17.05
17/01/2014,12:05:00,17.0
17/01/2014,12:10:00,16.95
17/01/2014,12:15:00,16.95
17/01/2014,12:20:00,16.9
17/01/2014,12:25:00,16.9
17/01/2014,12:30:00,16.9
17/01/2014,12:35:00,16.9
17/01/2014,12:40:00,16.9
17/01/2014,12:45:00,16.9
17/01/2014,12:50:00,16.9
17/01/2014,12:55:00,16.9
17/01/2014,13:00:00,16.9
17/01/2014,13:05:00,16.95
17/01/2014,13:10:00,16.9
17/01/2014,13:15:00,16.9
17/01/2014,13:20:00,16.9
17/01/2014,13:25:00,16.85
17/01/2014,13:30:00,16.85
17/01/2014,13:35:00,16.85
17/01/2014,13:40:00,16.85
17/01/2014,13:45:00,16.9
17/01/2014,13:50:00,16.85
17/01/2014,13:55:00,16.95
17/01/2014,14:00:00,16.85
17/01/2014,14:05:00,16.85
17/01/2014,14:10:00,16.85
17/01/2014,14:15:00,16.85
17/01/2014,14:20:00,16.85
17/01/2014,14:25:00,16.85
17/01/2014,14:30:00,16.85
17/01/2014,14:35:00,16.8
17/01/2014,14:40:00,16.8
17/01/2014,14:45:00,16.8
17/01/2014,14:50:00,16.8
17/01/2014,14:55:00,16.85
17/01/2014,15:00:00,16.8
17/01/2014,15:05:00,16.8
17/01/2014,15:10:00,16.8
17/01/2014,15:15:00,16.85
17/01/2014,15:20:00,16.85
17/01/2014,15:25:00,16.85
17/01/2014,15:30:00,16.9
20/01/2014,09:20:00,16.9
20/01/2014,09:25:00,16.85
20/01/2014,09:30:00,17.05
20/01/2014,09:35:00,17.05
20/01/2014,09:40:00,17.0
20/01/2014,09:45:00,17.0
20/01/2014,09:50:00,17.0
20/01/2014,09:55:00,17.0
20/01/2014,10:00:00,16.95
20/01/2014,10:05:00,16.95
20/01/2014,10:10:00,16.95
20/01/2014,10:15:00,16.9
20/01/2014,10:20:00,16.9
20/01/2014,10:25:00,16.9
20/01/2014,10:30:00,16.9
20/01/2014,10:35:00,16.8
20/01/2014,10:40:00,16.85
20/01/2014,10:45:00,16.85
20/01/2014,10:50:00,16.8
20/01/2014,10:55:00,16.8
20/01/2014,11:00:00,16.8
20/01/2014,11:05:00,16.8
20/01/2014,11:10:00,16.8
20/01/2014,11:15:00,16.8
20/01/2014,11:20:00,16.8
20/01/2014,11:25:00,16.8
20/01/2014,11:30:00,16.85
20/01/2014,11:35:00,16.85
20/01/2014,11:40:00,16.85
20/01/2014,11:45:00,16.9
20/01/2014,11:50:00,16.85
20/01/2014,11:55:00,16.85
20/01/2014,12:00:00,16.8
20/01/2014,12:05:00,16.9
20/01/2014,12:10:00,16.85
20/01/2014,12:15:00,16.85
20/01/2014,12:20:00,16.85
20/01/2014,12:25:00,16.8
20/01/2014,12:30:00,16.85
20/01/2014,12:35:00,16.8
20/01/2014,12:40:00,16.7
20/01/2014,12:45:00,16.7
20/01/2014,12:50:00,16.75
20/01/2014,12:55:00,16.75
20/01/2014,13:00:00,16.75
20/01/2014,13:05:00,16.75
20/01/2014,13:10:00,16.75
20/01/2014,13:15:00,16.8
20/01/2014,13:20:00,16.75
20/01/2014,13:25:00,16.75
20/01/2014,13:30:00,16.8
20/01/2014,13:35:00,16.8
20/01/2014,13:40:00,16.75
20/01/2014,13:45:00,16.8
20/01/2014,13:50:00,16.75
20/01/2014,13:55:00,16.75
20/01/2014,14:00:00,16.75
20/01/2014,14:05:00,16.7
20/01/2014,14:10:00,16.8
20/01/2014,14:15:00,16.75
20/01/2014,14:20:00,16.75
20/01/2014,14:25:00,16.75
20/01/2014,14:30:00,16.75
20/01/2014,14:35:00,16.75
20/01/2014,14:40:00,16.75
20/01/2014,14:45:00,16.8
20/01/2014,14:50:00,16.75
20/01/2014,14:55:00,16.8
20/01/2014,15:00:00,16.8
20/01/2014,15:05:00,16.85
20/01/2014,15:10:00,16.85
20/01/2014,15:15:00,16.8
20/01/2014,15:20:00,16.85
20/01/2014,15:25:00,16.8
20/01/2014,15:30:00,16.8
21/01/2014,09:20:00,16.65
21/01/2014,09:25:00,16.75
21/01/2014,09:30:00,16.7
21/01/2014,09:35:00,16.7
21/01/2014,09:40:00,16.7
21/01/2014,09:45:00,16.75
21/01/2014,09:50:00,16.7
21/01/2014,09:55:00,16.7
21/01/2014,10:00:00,16.9
21/01/2014,10:05:00,17.1
21/01/2014,10:10:00,17.0
21/01/2014,10:15:00,17.0
21/01/2014,10:20:00,17.05
21/01/2014,10:25:00,17.05
21/01/2014,10:30:00,17.0
21/01/2014,10:35:00,17.05
21/01/2014,10:40:00,17.05
21/01/2014,10:45:00,17.05
21/01/2014,10:50:00,17.0
21/01/2014,10:55:00,17.05
21/01/2014,11:00:00,17.05
21/01/2014,11:05:00,17.1
21/01/2014,11:10:00,17.05
21/01/2014,11:15:00,17.1
21/01/2014,11:20:00,17.0
21/01/2014,11:25:00,17.0
21/01/2014,11:30:00,17.05
21/01/2014,11:35:00,16.95
21/01/2014,11:40:00,16.9
21/01/2014,11:45:00,16.85
21/01/2014,11:50:00,16.85
21/01/2014,11:55:00,16.9
21/01/2014,12:00:00,16.85
21/01/2014,12:05:00,16.9
21/01/2014,12:10:00,16.9
21/01/2014,12:15:00,16.85
21/01/2014,12:20:00,16.95
21/01/2014,12:25:00,16.95
21/01/2014,12:30:00,16.9
21/01/2014,12:35:00,16.9
21/01/2014,12:40:00,16.95
21/01/2014,12:45:00,16.95
21/01/2014,12:50:00,16.9
21/01/2014,12:55:00,16.8
21/01/2014,13:00:00,16.85
21/01/2014,13:05:00,16.85
21/01/2014,13:10:00,16.8
21/01/2014,13:15:00,16.85
21/01/2014,13:20:00,16.75
21/01/2014,13:25:00,16.75
21/01/2014,13:30:00,16.8
21/01/2014,13:35:00,16.75
21/01/2014,13:40:00,16.7
21/01/2014,13:45:00,16.75
21/01/2014,13:50:00,16.75
21/01/2014,13:55:00,16.8
21/01/2014,14:00:00,16.75
21/01/2014,14:05:00,16.75
21/01/2014,14:10:00,16.75
21/01/2014,14:15:00,16.75
21/01/2014,14:20:00,16.75
21/01/2014,14:25:00,16.75
21/01/2014,14:30:00,16.8
21/01/2014,14:35:00,16.8
21/01/2014,14:40:00,16.8
21/01/2014,14:45:00,16.8
21/01/2014,14:50:00,16.8
21/01/2014,14:55:00,16.85
21/01/2014,15:00:00,16.8
21/01/2014,15:05:00,16.75
21/01/2014,15:10:00,16.85
21/01/2014,15:15:00,16.8
21/01/2014,15:20:00,16.85
21/01/2014,15:25:00,16.8
21/01/2014,15:30:00,16.9
22/01/2014,09:20:00,16.6
22/01/2014,09:25:00,16.55
22/01/2014,09:30:00,16.6
22/01/2014,09:35:00,16.55
22/01/2014,09:40:00,16.55
22/01/2014,09:45:00,16.55
22/01/2014,09:50:00,16.6
22/01/2014,09:55:00,16.6
22/01/2014,10:00:00,16.7
22/01/2014,10:05:00,16.75
22/01/2014,10:10:00,16.75
22/01/2014,10:15:00,16.8
22/01/2014,10:20:00,16.75
22/01/2014,10:25:00,17.0
22/01/2014,10:30:00,17.25
22/01/2014,10:35:00,17.5
22/01/2014,10:40:00,17.4
22/01/2014,10:45:00,17.3
22/01/2014,10:50:00,17.4
22/01/2014,10:55:00,17.35
22/01/2014,11:00:00,17.35
22/01/2014,11:05:00,17.3
22/01/2014,11:10:00,17.2
22/01/2014,11:15:00,17.2
22/01/2014,11:20:00,17.15
22/01/2014,11:25:00,17.2
22/01/2014,11:30:00,17.3
22/01/2014,11:35:00,17.25
22/01/2014,11:40:00,17.3
22/01/2014,11:45:00,17.35
22/01/2014,11:50:00,17.4
22/01/2014,11:55:00,17.3
22/01/2014,12:00:00,17.35
22/01/2014,12:05:00,17.25
22/01/2014,12:10:00,17.35
22/01/2014,12:15:00,17.25
22/01/2014,12:20:00,17.25
22/01/2014,12:25:00,17.3
22/01/2014,12:30:00,17.35
22/01/2014,12:35:00,17.4
22/01/2014,12:40:00,17.3
22/01/2014,12:45:00,17.35
22/01/2014,12:50:00,17.35
22/01/2014,12:55:00,17.4
22/01/2014,13:00:00,17.4
22/01/2014,13:05:00,17.35
22/01/2014,13:10:00,17.3
22/01/2014,13:15:00,17.4
22/01/2014,13:20:00,17.35
22/01/2014,13:25:00,17.4
22/01/2014,13:30:00,17.35
22/01/2014,13:35:00,17.35
22/01/2014,13:40:00,17.4
22/01/2014,13:45:00,17.3
22/01/2014,13:50:00,17.3
22/01/2014,13:55:00,17.3
22/01/2014,14:00:00,17.25
22/01/2014,14:05:00,17.2
22/01/2014,14:10:00,17.25
22/01/2014,14:15:00,17.15
22/01/2014,14:20:00,17.2
22/01/2014,14:25:00,17.2
22/01/2014,14:30:00,17.25
22/01/2014,14:35:00,17.25
22/01/2014,14:40:00,17.2
22/01/2014,14:45:00,17.2
22/01/2014,14:50:00,17.25
22/01/2014,14:55:00,17.25
22/01/2014,15:00:00,17.2
22/01/2014,15:05:00,17.3
22/01/2014,15:10:00,17.3
22/01/2014,15:15:00,17.25
22/01/2014,15:20:00,17.3
22/01/2014,15:25:00,17.25
22/01/2014,15:30:00,17.25
23/01/2014,09:20:00,17.5
23/01/2014,09:25:00,17.75
23/01/2014,09:30:00,17.7
23/01/2014,09:35:00,17.75
23/01/2014,09:40:00,17.7
23/01/2014,09:45:00,17.7
23/01/2014,09:50:00,17.65
23/01/2014,09:55:00,17.6
23/01/2014,10:00:00,17.65
23/01/2014,10:05:00,17.6
23/01/2014,10:10:00,17.6
23/01/2014,10:15:00,17.55
23/01/2014,10:20:00,17.6
23/01/2014,10:25:00,17.6
23/01/2014,10:30:00,17.6
23/01/2014,10:35:00,17.65
23/01/2014,10:40:00,17.65
23/01/2014,10:45:00,17.65
23/01/2014,10:50:00,17.65
23/01/2014,10:55:00,17.7
23/01/2014,11:00:00,17.7
23/01/2014,11:05:00,17.7
23/01/2014,11:10:00,17.7
23/01/2014,11:15:00,17.7
23/01/2014,11:20:00,17.7
23/01/2014,11:25:00,17.7
23/01/2014,11:30:00,17.65
23/01/2014,11:35:00,17.7
23/01/2014,11:40:00,17.7
23/01/2014,11:45:00,17.7
23/01/2014,11:50:00,17.7
23/01/2014,11:55:00,17.7
23/01/2014,12:00:00,17.65
23/01/2014,12:05:00,17.7
23/01/2014,12:10:00,17.7
23/01/2014,12:15:00,17.65
23/01/2014,12:20:00,17.6
23/01/2014,12:25:00,17.6
23/01/2014,12:30:00,17.65
23/01/2014,12:35:00,17.65
23/01/2014,12:40:00,17.65
23/01/2014,12:45:00,17.7
23/01/2014,12:50:00,17.65
23/01/2014,12:55:00,17.65
23/01/2014,13:00:00,17.75
23/01/2014,13:05:00,17.7
23/01/2014,13:10:00,17.65
23/01/2014,13:15:00,17.7
23/01/2014,13:20:00,17.6
23/01/2014,13:25:00,17.7
23/01/2014,13:30:00,17.65
23/01/2014,13:35:00,17.6
23/01/2014,13:40:00,17.65
23/01/2014,13:45:00,17.65
23/01/2014,13:50:00,17.6
23/01/2014,13:55:00,17.55
23/01/2014,14:00:00,17.6
23/01/2014,14:05:00,17.6
23/01/2014,14:10:00,17.6
23/01/2014,14:15:00,17.65
23/01/2014,14:20:00,17.65
23/01/2014,14:25:00,17.6
23/01/2014,14:30:00,17.65
23/01/2014,14:35:00,17.65
23/01/2014,14:40:00,17.6
23/01/2014,14:45:00,17.65
23/01/2014,14:50:00,17.6
23/01/2014,14:55:00,17.6
23/01/2014,15:00:00,17.55
23/01/2014,15:05:00,17.6
23/01/2014,15:10:00,17.6
23/01/2014,15:15:00,17.7
23/01/2014,15:20:00,17.75
23/01/2014,15:25:00,17.75
23/01/2014,15:30:00,17.75
24/01/2014,09:20:00,17.55
24/01/2014,09:25:00,17.6
24/01/2014,09:30:00,17.45
24/01/2014,09:35:00,17.65
24/01/2014,09:40:00,17.55
24/01/2014,09:45:00,17.6
24/01/2014,09:50:00,17.5
24/01/2014,09:55:00,17.5
24/01/2014,10:00:00,17.45
24/01/2014,10:05:00,17.4
24/01/2014,10:10:00,17.4
24/01/2014,10:15:00,17.35
24/01/2014,10:20:00,17.35
24/01/2014,10:25:00,17.4
24/01/2014,10:30:00,17.4
24/01/2014,10:35:00,17.35
24/01/2014,10:40:00,17.35
24/01/2014,10:45:00,17.35
24/01/2014,10:50:00,17.4
24/01/2014,10:55:00,17.35
24/01/2014,11:00:00,17.35
24/01/2014,11:05:00,17.3
24/01/2014,11:10:00,17.3
24/01/2014,11:15:00,17.35
24/01/2014,11:20:00,17.3
24/01/2014,11:25:00,17.4
24/01/2014,11:30:00,17.4
24/01/2014,11:35:00,17.3
24/01/2014,11:40:00,17.3
24/01/2014,11:45:00,17.25
24/01/2014,11:50:00,17.25
24/01/2014,11:55:00,17.3
24/01/2014,12:00:00,17.3
24/01/2014,12:05:00,17.3
24/01/2014,12:10:00,17.3
24/01/2014,12:15:00,17.3
24/01/2014,12:20:00,17.3
24/01/2014,12:25:00,17.25
24/01/2014,12:30:00,17.2
24/01/2014,12:35:00,17.25
24/01/2014,12:40:00,17.2
24/01/2014,12:45:00,17.2
24/01/2014,12:50:00,17.2
24/01/2014,12:55:00,17.2
24/01/2014,13:00:00,17.15
24/01/2014,13:05:00,17.15
24/01/2014,13:10:00,17.15
24/01/2014,13:15:00,17.2
24/01/2014,13:20:00,17.15
24/01/2014,13:25:00,17.2
24/01/2014,13:30:00,17.15
24/01/2014,13:35:00,17.2
24/01/2014,13:40:00,17.25
24/01/2014,13:45:00,17.25
24/01/2014,13:50:00,17.25
24/01/2014,13:55:00,17.25
24/01/2014,14:00:00,17.25
24/01/2014,14:05:00,17.2
24/01/2014,14:10:00,17.2
24/01/2014,14:15:00,17.2
24/01/2014,14:20:00,17.2
24/01/2014,14:25:00,17.2
24/01/2014,14:30:00,17.15
24/01/2014,14:35:00,17.2
24/01/2014,14:40:00,17.15
24/01/2014,14:45:00,17.1
24/01/2014,14:50:00,17.1
24/01/2014,14:55:00,17.1
24/01/2014,15:00:00,17.15
24/01/2014,15:05:00,17.15
24/01/2014,15:10:00,17.15
24/01/2014,15:15:00,17.05
24/01/2014,15:20:00,17.05
24/01/2014,15:25:00,17.05
24/01/2014,15:30:00,17.05
27/01/2014,09:20:00,16.45
27/01/2014,09:25:00,16.5
27/01/2014,09:30:00,16.5
27/01/2014,09:35:00,16.45
27/01/2014,09:40:00,16.45
27/01/2014,09:45:00,16.45
27/01/2014,09:50:00,16.55
27/01/2014,09:55:00,16.7
27/01/2014,10:00:00,16.7
27/01/2014,10:05:00,16.7
27/01/2014,10:10:00,16.75
27/01/2014,10:15:00,16.7
27/01/2014,10:20:00,16.7
27/01/2014,10:25:00,16.7
27/01/2014,10:30:00,16.65
27/01/2014,10:35:00,16.65
27/01/2014,10:40:00,16.65
27/01/2014,10:45:00,16.65
27/01/2014,10:50:00,16.55
27/01/2014,10:55:00,16.6
27/01/2014,11:00:00,16.65
27/01/2014,11:05:00,16.6
27/01/2014,11:10:00,16.65
27/01/2014,11:15:00,16.6
27/01/2014,11:20:00,16.6
27/01/2014,11:25:00,16.65
27/01/2014,11:30:00,16.6
27/01/2014,11:35:00,16.6
27/01/2014,11:40:00,16.65
27/01/2014,11:45:00,16.6
27/01/2014,11:50:00,16.55
27/01/2014,11:55:00,16.55
27/01/2014,12:00:00,16.5
27/01/2014,12:05:00,16.5
27/01/2014,12:10:00,16.55
27/01/2014,12:15:00,16.5
27/01/2014,12:20:00,16.45
27/01/2014,12:25:00,16.55
27/01/2014,12:30:00,16.6
27/01/2014,12:35:00,16.6
27/01/2014,12:40:00,16.55
27/01/2014,12:45:00,16.6
27/01/2014,12:50:00,16.6
27/01/2014,12:55:00,16.6
27/01/2014,13:00:00,16.55
27/01/2014,13:05:00,16.65
27/01/2014,13:10:00,16.7
27/01/2014,13:15:00,16.65
27/01/2014,13:20:00,16.7
27/01/2014,13:25:00,16.7
27/01/2014,13:30:00,16.65
27/01/2014,13:35:00,16.7
27/01/2014,13:40:00,16.6
27/01/2014,13:45:00,16.6
27/01/2014,13:50:00,16.55
27/01/2014,13:55:00,16.55
27/01/2014,14:00:00,16.6
27/01/2014,14:05:00,16.55
27/01/2014,14:10:00,16.55
27/01/2014,14:15:00,16.5
27/01/2014,14:20:00,16.55
27/01/2014,14:25:00,16.55
27/01/2014,14:30:00,16.6
27/01/2014,14:35:00,16.65
27/01/2014,14:40:00,16.6
27/01/2014,14:45:00,16.5
27/01/2014,14:50:00,16.55
27/01/2014,14:55:00,16.55
27/01/2014,15:00:00,16.55
27/01/2014,15:05:00,16.4
27/01/2014,15:10:00,16.45
27/01/2014,15:15:00,16.6
27/01/2014,15:20:00,16.65
27/01/2014,15:25:00,16.55
27/01/2014,15:30:00,16.55
28/01/2014,09:20:00,16.55
28/01/2014,09:25:00,16.65
28/01/2014,09:30:00,16.65
28/01/2014,09:35:00,16.7
28/01/2014,09:40:00,16.65
28/01/2014,09:45:00,16.65
28/01/2014,09:50:00,16.7
28/01/2014,09:55:00,16.6
28/01/2014,10:00:00,16.65
28/01/2014,10:05:00,16.6
28/01/2014,10:10:00,16.6
28/01/2014,10:15:00,16.55
28/01/2014,10:20:00,16.5
28/01/2014,10:25:00,16.45
28/01/2014,10:30:00,16.4
28/01/2014,10:35:00,16.5
28/01/2014,10:40:00,16.45
28/01/2014,10:45:00,16.45
28/01/2014,10:50:00,16.45
28/01/2014,10:55:00,16.5
28/01/2014,11:00:00,16.45
28/01/2014,11:05:00,16.4
28/01/2014,11:10:00,16.35
28/01/2014,11:15:00,16.35
28/01/2014,11:20:00,16.4
28/01/2014,11:25:00,16.4
28/01/2014,11:30:00,16.5
28/01/2014,11:35:00,16.4
28/01/2014,11:40:00,16.4
28/01/2014,11:45:00,16.35
28/01/2014,11:50:00,16.3
28/01/2014,11:55:00,16.25
28/01/2014,12:00:00,16.3
28/01/2014,12:05:00,16.3
28/01/2014,12:10:00,16.2
28/01/2014,12:15:00,16.25
28/01/2014,12:20:00,16.25
28/01/2014,12:25:00,16.1
28/01/2014,12:30:00,16.05
28/01/2014,12:35:00,16.15
28/01/2014,12:40:00,16.1
28/01/2014,12:45:00,16.05
28/01/2014,12:50:00,16.15
28/01/2014,12:55:00,16.1
28/01/2014,13:00:00,16.1
28/01/2014,13:05:00,16.0
28/01/2014,13:10:00,16.0
28/01/2014,13:15:00,16.1
28/01/2014,13:20:00,16.1
28/01/2014,13:25:00,16.15
28/01/2014,13:30:00,16.2
28/01/2014,13:35:00,16.15
28/01/2014,13:40:00,16.1
28/01/2014,13:45:00,16.1
28/01/2014,13:50:00,16.15
28/01/2014,13:55:00,16.1
28/01/2014,14:00:00,16.1
28/01/2014,14:05:00,16.15
28/01/2014,14:10:00,16.2
28/01/2014,14:15:00,16.25
28/01/2014,14:20:00,16.25
28/01/2014,14:25:00,16.2
28/01/2014,14:30:00,16.15
28/01/2014,14:35:00,16.05
28/01/2014,14:40:00,16.1
28/01/2014,14:45:00,16.1
28/01/2014,14:50:00,16.1
28/01/2014,14:55:00,16.15
28/01/2014,15:00:00,16.1
28/01/2014,15:05:00,16.1
28/01/2014,15:10:00,16.1
28/01/2014,15:15:00,16.25
28/01/2014,15:20:00,16.45
28/01/2014,15:25:00,16.5
28/01/2014,15:30:00,16.35
29/01/2014,09:20:00,16.65
29/01/2014,09:25:00,16.65
29/01/2014,09:30:00,16.75
29/01/2014,09:35:00,16.75
29/01/2014,09:40:00,16.65
29/01/2014,09:45:00,16.7
29/01/2014,09:50:00,16.6
29/01/2014,09:55:00,16.6
29/01/2014,10:00:00,16.5
29/01/2014,10:05:00,16.6
29/01/2014,10:10:00,16.6
29/01/2014,10:15:00,16.55
29/01/2014,10:20:00,16.55
29/01/2014,10:25:00,16.55
29/01/2014,10:30:00,16.6
29/01/2014,10:35:00,16.6
29/01/2014,10:40:00,16.6
29/01/2014,10:45:00,16.65
29/01/2014,10:50:00,16.7
29/01/2014,10:55:00,16.65
29/01/2014,11:00:00,16.6
29/01/2014,11:05:00,16.65
29/01/2014,11:10:00,16.6
29/01/2014,11:15:00,16.6
29/01/2014,11:20:00,16.6
29/01/2014,11:25:00,16.6
29/01/2014,11:30:00,16.55
29/01/2014,11:35:00,16.55
29/01/2014,11:40:00,16.6
29/01/2014,11:45:00,16.55
29/01/2014,11:50:00,16.65
29/01/2014,11:55:00,16.6
29/01/2014,12:00:00,16.55
29/01/2014,12:05:00,16.55
29/01/2014,12:10:00,16.5
29/01/2014,12:15:00,16.5
29/01/2014,12:20:00,16.55
29/01/2014,12:25:00,16.55
29/01/2014,12:30:00,16.55
29/01/2014,12:35:00,16.55
29/01/2014,12:40:00,16.55
29/01/2014,12:45:00,16.5
29/01/2014,12:50:00,16.55
29/01/2014,12:55:00,16.6
29/01/2014,13:00:00,16.55
29/01/2014,13:05:00,16.6
29/01/2014,13:10:00,16.5
29/01/2014,13:15:00,16.4
29/01/2014,13:20:00,16.45
29/01/2014,13:25:00,16.45
29/01/2014,13:30:00,16.4
29/01/2014,13:35:00,16.35
29/01/2014,13:40:00,16.45
29/01/2014,13:45:00,16.5
29/01/2014,13:50:00,16.5
29/01/2014,13:55:00,16.45
29/01/2014,14:00:00,16.45
29/01/2014,14:05:00,16.45
29/01/2014,14:10:00,16.55
29/01/2014,14:15:00,16.6
29/01/2014,14:20:00,16.6
29/01/2014,14:25:00,16.65
29/01/2014,14:30:00,16.55
29/01/2014,14:35:00,16.55
29/01/2014,14:40:00,16.55
29/01/2014,14:45:00,16.4
29/01/2014,14:50:00,16.4
29/01/2014,14:55:00,16.4
29/01/2014,15:00:00,16.4
29/01/2014,15:05:00,16.25
29/01/2014,15:10:00,16.2
29/01/2014,15:15:00,16.25
29/01/2014,15:20:00,16.4
29/01/2014,15:25:00,16.4
29/01/2014,15:30:00,16.35
30/01/2014,09:20:00,16.2
30/01/2014,09:25:00,16.2
30/01/2014,09:30:00,16.15
30/01/2014,09:35:00,16.2
30/01/2014,09:40:00,16.2
30/01/2014,09:45:00,16.15
30/01/2014,09:50:00,16.05
30/01/2014,09:55:00,16.05
30/01/2014,10:00:00,16.1
30/01/2014,10:05:00,16.1
30/01/2014,10:10:00,16.1
30/01/2014,10:15:00,16.1
30/01/2014,10:20:00,16.15
30/01/2014,10:25:00,16.2
30/01/2014,10:30:00,16.2
30/01/2014,10:35:00,16.15
30/01/2014,10:40:00,16.2
30/01/2014,10:45:00,16.2
30/01/2014,10:50:00,16.2
30/01/2014,10:55:00,16.2
30/01/2014,11:00:00,16.1
30/01/2014,11:05:00,16.1
30/01/2014,11:10:00,16.1
30/01/2014,11:15:00,16.15
30/01/2014,11:20:00,16.1
30/01/2014,11:25:00,16.1
30/01/2014,11:30:00,16.05
30/01/2014,11:35:00,16.1
30/01/2014,11:40:00,16.05
30/01/2014,11:45:00,16.05
30/01/2014,11:50:00,16.1
30/01/2014,11:55:00,16.1
30/01/2014,12:00:00,16.1
30/01/2014,12:05:00,16.1
30/01/2014,12:10:00,16.1
30/01/2014,12:15:00,16.15
30/01/2014,12:20:00,16.1
30/01/2014,12:25:00,16.05
30/01/2014,12:30:00,16.1
30/01/2014,12:35:00,16.05
30/01/2014,12:40:00,16.1
30/01/2014,12:45:00,16.0
30/01/2014,12:50:00,15.9
30/01/2014,12:55:00,16.0
30/01/2014,13:00:00,16.0
30/01/2014,13:05:00,15.95
30/01/2014,13:10:00,15.9
30/01/2014,13:15:00,15.9
30/01/2014,13:20:00,15.9
30/01/2014,13:25:00,15.95
30/01/2014,13:30:00,15.95
30/01/2014,13:35:00,15.95
30/01/2014,13:40:00,15.85
30/01/2014,13:45:00,15.95
30/01/2014,13:50:00,15.85
30/01/2014,13:55:00,15.9
30/01/2014,14:00:00,15.9
30/01/2014,14:05:00,15.9
30/01/2014,14:10:00,15.75
30/01/2014,14:15:00,15.85
30/01/2014,14:20:00,15.8
30/01/2014,14:25:00,15.85
30/01/2014,14:30:00,15.8
30/01/2014,14:35:00,15.8
30/01/2014,14:40:00,15.8
30/01/2014,14:45:00,15.85
30/01/2014,14:50:00,15.8
30/01/2014,14:55:00,15.85
