DATE,TIME,CLOSE
06/05/2014,09:25:00,118.75
06/05/2014,09:30:00,119.1
06/05/2014,09:35:00,118.85
06/05/2014,09:40:00,119.15
06/05/2014,09:45:00,119.2
06/05/2014,09:50:00,119.05
06/05/2014,09:55:00,119.15
06/05/2014,10:00:00,119.05
06/05/2014,10:05:00,119.15
06/05/2014,10:10:00,119.15
06/05/2014,10:15:00,119.2
06/05/2014,10:20:00,119.15
06/05/2014,10:25:00,119.2
06/05/2014,10:30:00,119.2
06/05/2014,10:35:00,119.15
06/05/2014,10:40:00,119.3
06/05/2014,10:45:00,119.3
06/05/2014,10:50:00,119.2
06/05/2014,10:55:00,119.15
06/05/2014,11:00:00,119.15
06/05/2014,11:05:00,118.95
06/05/2014,11:10:00,118.6
06/05/2014,11:15:00,118.2
06/05/2014,11:20:00,118.4
06/05/2014,11:25:00,118.3
06/05/2014,11:30:00,118.1
06/05/2014,11:35:00,118.35
06/05/2014,11:40:00,118.2
06/05/2014,11:45:00,118.15
06/05/2014,11:50:00,118.2
06/05/2014,11:55:00,118.1
06/05/2014,12:00:00,118.1
06/05/2014,12:05:00,118.3
06/05/2014,12:10:00,118.2
06/05/2014,12:15:00,118.15
06/05/2014,12:20:00,118.35
06/05/2014,12:25:00,118.3
06/05/2014,12:30:00,118.3
06/05/2014,12:35:00,118.35
06/05/2014,12:40:00,118.35
06/05/2014,12:45:00,118.3
06/05/2014,12:50:00,118.25
06/05/2014,12:55:00,118.25
06/05/2014,13:00:00,118.55
06/05/2014,13:05:00,118.55
06/05/2014,13:10:00,118.3
06/05/2014,13:15:00,118.3
06/05/2014,13:20:00,118.25
06/05/2014,13:25:00,118.2
06/05/2014,13:30:00,118.0
06/05/2014,13:35:00,117.65
06/05/2014,13:40:00,117.75
06/05/2014,13:45:00,117.6
06/05/2014,13:50:00,117.55
06/05/2014,13:55:00,117.55
06/05/2014,14:00:00,117.45
06/05/2014,14:05:00,117.5
06/05/2014,14:10:00,117.35
06/05/2014,14:15:00,117.25
06/05/2014,14:20:00,117.15
06/05/2014,14:25:00,116.9
06/05/2014,14:30:00,116.9
06/05/2014,14:35:00,116.7
06/05/2014,14:40:00,116.8
06/05/2014,14:45:00,116.8
06/05/2014,14:50:00,116.65
06/05/2014,14:55:00,116.4
06/05/2014,15:00:00,116.45
06/05/2014,15:05:00,116.5
06/05/2014,15:10:00,116.45
06/05/2014,15:15:00,116.45
06/05/2014,15:20:00,116.4
06/05/2014,15:25:00,116.4
06/05/2014,15:30:00,116.3
07/05/2014,09:20:00,116.8
07/05/2014,09:25:00,116.75
07/05/2014,09:30:00,117.0
07/05/2014,09:35:00,117.5
07/05/2014,09:40:00,117.75
07/05/2014,09:45:00,117.6
07/05/2014,09:50:00,116.75
07/05/2014,09:55:00,116.85
07/05/2014,10:00:00,117.1
07/05/2014,10:05:00,116.7
07/05/2014,10:10:00,116.9
07/05/2014,10:15:00,116.8
07/05/2014,10:20:00,116.9
07/05/2014,10:25:00,116.8
07/05/2014,10:30:00,116.8
07/05/2014,10:35:00,116.8
07/05/2014,10:40:00,116.65
07/05/2014,10:45:00,116.6
07/05/2014,10:50:00,116.4
07/05/2014,10:55:00,116.65
07/05/2014,11:00:00,116.35
07/05/2014,11:05:00,116.45
07/05/2014,11:10:00,116.0
07/05/2014,11:15:00,116.15
07/05/2014,11:20:00,115.25
07/05/2014,11:25:00,115.35
07/05/2014,11:30:00,115.35
07/05/2014,11:35:00,115.3
07/05/2014,11:40:00,115.3
07/05/2014,11:45:00,115.6
07/05/2014,11:50:00,115.6
07/05/2014,11:55:00,115.5
07/05/2014,12:00:00,115.35
07/05/2014,12:05:00,115.25
07/05/2014,12:10:00,115.05
07/05/2014,12:15:00,115.55
07/05/2014,12:20:00,115.6
07/05/2014,12:25:00,116.55
07/05/2014,12:30:00,116.3
07/05/2014,12:35:00,116.15
07/05/2014,12:40:00,115.65
07/05/2014,12:45:00,116.2
07/05/2014,12:50:00,116.25
07/05/2014,12:55:00,116.15
07/05/2014,13:00:00,116.05
07/05/2014,13:05:00,116.75
07/05/2014,13:10:00,116.35
07/05/2014,13:15:00,116.35
07/05/2014,13:20:00,116.25
07/05/2014,13:25:00,115.9
07/05/2014,13:30:00,116.05
07/05/2014,13:35:00,115.7
07/05/2014,13:40:00,115.65
07/05/2014,13:45:00,115.6
07/05/2014,13:50:00,115.65
07/05/2014,13:55:00,115.4
07/05/2014,14:00:00,115.4
07/05/2014,14:05:00,115.6
07/05/2014,14:10:00,115.8
07/05/2014,14:15:00,115.6
07/05/2014,14:20:00,115.65
07/05/2014,14:25:00,115.5
07/05/2014,14:30:00,115.7
07/05/2014,14:35:00,115.7
07/05/2014,14:40:00,115.8
07/05/2014,14:45:00,115.55
07/05/2014,14:50:00,115.3
07/05/2014,14:55:00,115.3
07/05/2014,15:00:00,115.3
07/05/2014,15:05:00,114.6
07/05/2014,15:10:00,114.4
07/05/2014,15:15:00,114.3
07/05/2014,15:20:00,114.2
07/05/2014,15:25:00,114.2
07/05/2014,15:30:00,114.1
08/05/2014,09:20:00,114.7
08/05/2014,09:25:00,114.65
08/05/2014,09:30:00,114.75
08/05/2014,09:35:00,114.7
08/05/2014,09:40:00,114.45
08/05/2014,09:45:00,114.3
08/05/2014,09:50:00,114.65
08/05/2014,09:55:00,116.15
08/05/2014,10:00:00,116.3
08/05/2014,10:05:00,116.55
08/05/2014,10:10:00,116.35
08/05/2014,10:15:00,116.15
08/05/2014,10:20:00,116.25
08/05/2014,10:25:00,116.15
08/05/2014,10:30:00,116.2
08/05/2014,10:35:00,116.15
08/05/2014,10:40:00,116.3
08/05/2014,10:45:00,116.35
08/05/2014,10:50:00,116.25
08/05/2014,10:55:00,116.4
08/05/2014,11:00:00,116.25
08/05/2014,11:05:00,116.0
08/05/2014,11:10:00,115.85
08/05/2014,11:15:00,115.95
08/05/2014,11:20:00,115.85
08/05/2014,11:25:00,116.0
08/05/2014,11:30:00,115.85
08/05/2014,11:35:00,115.75
08/05/2014,11:40:00,116.1
08/05/2014,11:45:00,116.15
08/05/2014,11:50:00,116.25
08/05/2014,11:55:00,115.85
08/05/2014,12:00:00,115.85
08/05/2014,12:05:00,115.8
08/05/2014,12:10:00,115.9
08/05/2014,12:15:00,115.55
08/05/2014,12:20:00,115.65
08/05/2014,12:25:00,115.4
08/05/2014,12:30:00,115.35
08/05/2014,12:35:00,115.4
08/05/2014,12:40:00,115.35
08/05/2014,12:45:00,115.3
08/05/2014,12:50:00,115.2
08/05/2014,12:55:00,114.6
08/05/2014,13:00:00,114.65
08/05/2014,13:05:00,115.1
08/05/2014,13:10:00,114.9
08/05/2014,13:15:00,115.0
08/05/2014,13:20:00,114.6
08/05/2014,13:25:00,114.9
08/05/2014,13:30:00,114.65
08/05/2014,13:35:00,115.0
08/05/2014,13:40:00,114.85
08/05/2014,13:45:00,114.95
08/05/2014,13:50:00,115.3
08/05/2014,13:55:00,115.05
08/05/2014,14:00:00,114.9
08/05/2014,14:05:00,114.95
08/05/2014,14:10:00,114.8
08/05/2014,14:15:00,114.85
08/05/2014,14:20:00,114.7
08/05/2014,14:25:00,114.8
08/05/2014,14:30:00,114.95
08/05/2014,14:35:00,114.75
08/05/2014,14:40:00,114.8
08/05/2014,14:45:00,114.85
08/05/2014,14:50:00,114.9
08/05/2014,14:55:00,114.85
08/05/2014,15:00:00,114.9
08/05/2014,15:05:00,115.0
08/05/2014,15:10:00,114.85
08/05/2014,15:15:00,114.95
08/05/2014,15:20:00,114.9
08/05/2014,15:25:00,115.0
08/05/2014,15:30:00,115.2
09/05/2014,09:20:00,115.45
09/05/2014,09:25:00,116.0
09/05/2014,09:30:00,115.85
09/05/2014,09:35:00,115.9
09/05/2014,09:40:00,115.8
09/05/2014,09:45:00,116.1
09/05/2014,09:50:00,116.55
09/05/2014,09:55:00,116.55
09/05/2014,10:00:00,116.45
09/05/2014,10:05:00,116.4
09/05/2014,10:10:00,116.0
09/05/2014,10:15:00,116.05
09/05/2014,10:20:00,116.15
09/05/2014,10:25:00,116.3
09/05/2014,10:30:00,116.25
09/05/2014,10:35:00,116.2
09/05/2014,10:40:00,116.25
09/05/2014,10:45:00,116.25
09/05/2014,10:50:00,116.15
09/05/2014,10:55:00,116.05
09/05/2014,11:00:00,116.0
09/05/2014,11:05:00,115.95
09/05/2014,11:10:00,116.05
09/05/2014,11:15:00,116.05
09/05/2014,11:20:00,116.0
09/05/2014,11:25:00,116.05
09/05/2014,11:30:00,115.95
09/05/2014,11:35:00,115.95
09/05/2014,11:40:00,115.95
09/05/2014,11:45:00,115.95
09/05/2014,11:50:00,116.0
09/05/2014,11:55:00,116.1
09/05/2014,12:00:00,116.2
09/05/2014,12:05:00,116.05
09/05/2014,12:10:00,116.15
09/05/2014,12:15:00,116.15
09/05/2014,12:20:00,116.3
09/05/2014,12:25:00,116.05
09/05/2014,12:30:00,115.95
09/05/2014,12:35:00,115.9
09/05/2014,12:40:00,116.05
09/05/2014,12:45:00,116.1
09/05/2014,12:50:00,116.15
09/05/2014,12:55:00,116.2
09/05/2014,13:00:00,116.1
09/05/2014,13:05:00,116.15
09/05/2014,13:10:00,116.3
09/05/2014,13:15:00,117.0
09/05/2014,13:20:00,117.0
09/05/2014,13:25:00,116.65
09/05/2014,13:30:00,117.15
09/05/2014,13:35:00,117.5
09/05/2014,13:40:00,117.7
09/05/2014,13:45:00,117.55
09/05/2014,13:50:00,117.7
09/05/2014,13:55:00,117.3
09/05/2014,14:00:00,117.55
09/05/2014,14:05:00,117.4
09/05/2014,14:10:00,117.25
09/05/2014,14:15:00,116.8
09/05/2014,14:20:00,116.95
09/05/2014,14:25:00,116.9
09/05/2014,14:30:00,116.8
09/05/2014,14:35:00,116.6
09/05/2014,14:40:00,116.7
09/05/2014,14:45:00,116.9
09/05/2014,14:50:00,116.7
09/05/2014,14:55:00,116.8
09/05/2014,15:00:00,116.95
09/05/2014,15:05:00,117.0
09/05/2014,15:10:00,117.2
09/05/2014,15:15:00,117.05
09/05/2014,15:20:00,116.9
09/05/2014,15:25:00,116.85
09/05/2014,15:30:00,116.8
12/05/2014,09:20:00,117.85
12/05/2014,09:25:00,118.4
12/05/2014,09:30:00,118.0
12/05/2014,09:35:00,117.2
12/05/2014,09:40:00,117.7
12/05/2014,09:45:00,117.35
12/05/2014,09:50:00,117.4
12/05/2014,09:55:00,117.4
12/05/2014,10:00:00,117.7
12/05/2014,10:05:00,117.75
12/05/2014,10:10:00,118.15
12/05/2014,10:15:00,118.0
12/05/2014,10:20:00,118.15
12/05/2014,10:25:00,118.1
12/05/2014,10:30:00,118.5
12/05/2014,10:35:00,118.15
12/05/2014,10:40:00,118.35
12/05/2014,10:45:00,118.05
12/05/2014,10:50:00,118.1
12/05/2014,10:55:00,118.2
12/05/2014,11:00:00,118.15
12/05/2014,11:05:00,118.25
12/05/2014,11:10:00,118.2
12/05/2014,11:15:00,118.3
12/05/2014,11:20:00,118.25
12/05/2014,11:25:00,118.2
12/05/2014,11:30:00,118.15
12/05/2014,11:35:00,117.95
12/05/2014,11:40:00,117.6
12/05/2014,11:45:00,117.4
12/05/2014,11:50:00,117.45
12/05/2014,11:55:00,117.45
12/05/2014,12:00:00,116.8
12/05/2014,12:05:00,116.9
12/05/2014,12:10:00,116.9
12/05/2014,12:15:00,117.1
12/05/2014,12:20:00,117.0
12/05/2014,12:25:00,117.15
12/05/2014,12:30:00,117.15
12/05/2014,12:35:00,117.25
12/05/2014,12:40:00,117.0
12/05/2014,12:45:00,117.1
12/05/2014,12:50:00,117.25
12/05/2014,12:55:00,117.15
12/05/2014,13:00:00,117.6
12/05/2014,13:05:00,117.4
12/05/2014,13:10:00,117.4
12/05/2014,13:15:00,117.25
12/05/2014,13:20:00,117.0
12/05/2014,13:25:00,116.9
12/05/2014,13:30:00,116.95
12/05/2014,13:35:00,117.1
12/05/2014,13:40:00,116.75
12/05/2014,13:45:00,117.0
12/05/2014,13:50:00,117.0
12/05/2014,13:55:00,116.85
12/05/2014,14:00:00,116.8
12/05/2014,14:05:00,116.75
12/05/2014,14:10:00,116.85
12/05/2014,14:15:00,117.2
12/05/2014,14:20:00,117.15
12/05/2014,14:25:00,117.1
12/05/2014,14:30:00,117.1
12/05/2014,14:35:00,116.9
12/05/2014,14:40:00,116.35
12/05/2014,14:45:00,116.45
12/05/2014,14:50:00,115.85
12/05/2014,14:55:00,115.7
12/05/2014,15:00:00,116.15
12/05/2014,15:05:00,115.85
12/05/2014,15:10:00,115.85
12/05/2014,15:15:00,115.75
12/05/2014,15:20:00,115.7
12/05/2014,15:25:00,115.65
12/05/2014,15:30:00,115.75
13/05/2014,09:20:00,116.7
13/05/2014,09:25:00,117.5
13/05/2014,09:30:00,117.6
13/05/2014,09:35:00,119.0
13/05/2014,09:40:00,118.85
13/05/2014,09:45:00,118.1
13/05/2014,09:50:00,117.5
13/05/2014,09:55:00,117.85
13/05/2014,10:00:00,118.0
13/05/2014,10:05:00,118.05
13/05/2014,10:10:00,117.95
13/05/2014,10:15:00,118.65
13/05/2014,10:20:00,120.7
13/05/2014,10:25:00,119.8
13/05/2014,10:30:00,120.4
13/05/2014,10:35:00,121.15
13/05/2014,10:40:00,120.8
13/05/2014,10:45:00,120.35
13/05/2014,10:50:00,120.4
13/05/2014,10:55:00,120.4
13/05/2014,11:00:00,119.7
13/05/2014,11:05:00,119.85
13/05/2014,11:10:00,119.8
13/05/2014,11:15:00,119.2
13/05/2014,11:20:00,119.4
13/05/2014,11:25:00,119.35
13/05/2014,11:30:00,118.6
13/05/2014,11:35:00,118.3
13/05/2014,11:40:00,118.4
13/05/2014,11:45:00,118.6
13/05/2014,11:50:00,118.7
13/05/2014,11:55:00,118.75
13/05/2014,12:00:00,119.2
13/05/2014,12:05:00,118.4
13/05/2014,12:10:00,118.5
13/05/2014,12:15:00,118.5
13/05/2014,12:20:00,118.7
13/05/2014,12:25:00,118.6
13/05/2014,12:30:00,118.1
13/05/2014,12:35:00,117.6
13/05/2014,12:40:00,117.9
13/05/2014,12:45:00,117.9
13/05/2014,12:50:00,117.85
13/05/2014,12:55:00,117.65
13/05/2014,13:00:00,117.25
13/05/2014,13:05:00,117.9
13/05/2014,13:10:00,117.85
13/05/2014,13:15:00,118.0
13/05/2014,13:20:00,118.15
13/05/2014,13:25:00,118.0
13/05/2014,13:30:00,118.0
13/05/2014,13:35:00,118.35
13/05/2014,13:40:00,118.15
13/05/2014,13:45:00,118.1
13/05/2014,13:50:00,117.8
13/05/2014,13:55:00,118.05
13/05/2014,14:00:00,118.25
13/05/2014,14:05:00,118.25
13/05/2014,14:10:00,118.1
13/05/2014,14:15:00,118.4
13/05/2014,14:20:00,118.6
13/05/2014,14:25:00,118.75
13/05/2014,14:30:00,118.9
13/05/2014,14:35:00,118.85
13/05/2014,14:40:00,118.6
13/05/2014,14:45:00,117.9
13/05/2014,14:50:00,118.0
13/05/2014,14:55:00,117.75
13/05/2014,15:00:00,118.05
13/05/2014,15:05:00,118.0
13/05/2014,15:10:00,118.2
13/05/2014,15:15:00,117.9
13/05/2014,15:20:00,117.9
13/05/2014,15:25:00,118.0
13/05/2014,15:30:00,118.5
14/05/2014,09:20:00,121.3
14/05/2014,09:25:00,121.1
14/05/2014,09:30:00,120.45
14/05/2014,09:35:00,121.15
14/05/2014,09:40:00,120.9
14/05/2014,09:45:00,121.0
14/05/2014,09:50:00,121.1
14/05/2014,09:55:00,121.85
14/05/2014,10:00:00,122.4
14/05/2014,10:05:00,122.25
14/05/2014,10:10:00,122.1
14/05/2014,10:15:00,122.75
14/05/2014,10:20:00,122.6
14/05/2014,10:25:00,122.15
14/05/2014,10:30:00,122.25
14/05/2014,10:35:00,122.25
14/05/2014,10:40:00,122.55
14/05/2014,10:45:00,122.5
14/05/2014,10:50:00,122.3
14/05/2014,10:55:00,122.4
14/05/2014,11:00:00,122.05
14/05/2014,11:05:00,122.15
14/05/2014,11:10:00,122.2
14/05/2014,11:15:00,121.9
14/05/2014,11:20:00,121.85
14/05/2014,11:25:00,121.7
14/05/2014,11:30:00,121.8
14/05/2014,11:35:00,121.8
14/05/2014,11:40:00,121.6
14/05/2014,11:45:00,121.45
14/05/2014,11:50:00,121.45
14/05/2014,11:55:00,121.75
14/05/2014,12:00:00,122.05
14/05/2014,12:05:00,122.05
14/05/2014,12:10:00,121.1
14/05/2014,12:15:00,121.15
14/05/2014,12:20:00,121.25
14/05/2014,12:25:00,121.15
14/05/2014,12:30:00,121.2
14/05/2014,12:35:00,121.2
14/05/2014,12:40:00,121.2
14/05/2014,12:45:00,120.55
14/05/2014,12:50:00,120.35
14/05/2014,12:55:00,120.35
14/05/2014,13:00:00,120.7
14/05/2014,13:05:00,120.75
14/05/2014,13:10:00,120.15
14/05/2014,13:15:00,120.5
14/05/2014,13:20:00,120.4
14/05/2014,13:25:00,120.35
14/05/2014,13:30:00,120.65
14/05/2014,13:35:00,120.65
14/05/2014,13:40:00,120.65
14/05/2014,13:45:00,120.5
14/05/2014,13:50:00,120.85
14/05/2014,13:55:00,121.6
14/05/2014,14:00:00,121.6
14/05/2014,14:05:00,121.5
14/05/2014,14:10:00,121.7
14/05/2014,14:15:00,121.65
14/05/2014,14:20:00,121.8
14/05/2014,14:25:00,122.0
14/05/2014,14:30:00,121.65
14/05/2014,14:35:00,121.5
14/05/2014,14:40:00,121.65
14/05/2014,14:45:00,122.15
14/05/2014,14:50:00,122.0
14/05/2014,14:55:00,121.95
14/05/2014,15:00:00,121.85
14/05/2014,15:05:00,122.0
14/05/2014,15:10:00,121.6
14/05/2014,15:15:00,121.85
14/05/2014,15:20:00,121.1
14/05/2014,15:25:00,121.3
14/05/2014,15:30:00,121.9
15/05/2014,09:20:00,122.25
15/05/2014,09:25:00,122.45
15/05/2014,09:30:00,122.0
15/05/2014,09:35:00,122.75
15/05/2014,09:40:00,122.7
15/05/2014,09:45:00,122.5
15/05/2014,09:50:00,122.35
15/05/2014,09:55:00,122.0
15/05/2014,10:00:00,121.85
15/05/2014,10:05:00,121.1
15/05/2014,10:10:00,121.5
15/05/2014,10:15:00,122.05
15/05/2014,10:20:00,122.2
15/05/2014,10:25:00,122.05
15/05/2014,10:30:00,121.9
15/05/2014,10:35:00,122.2
15/05/2014,10:40:00,124.6
15/05/2014,10:45:00,124.3
15/05/2014,10:50:00,124.7
15/05/2014,10:55:00,124.6
15/05/2014,11:00:00,123.9
15/05/2014,11:05:00,124.2
15/05/2014,11:10:00,124.1
15/05/2014,11:15:00,124.3
15/05/2014,11:20:00,123.8
15/05/2014,11:25:00,123.6
15/05/2014,11:30:00,122.8
15/05/2014,11:35:00,123.2
15/05/2014,11:40:00,123.2
15/05/2014,11:45:00,123.5
15/05/2014,11:50:00,123.75
15/05/2014,11:55:00,123.6
15/05/2014,12:00:00,123.75
15/05/2014,12:05:00,123.65
15/05/2014,12:10:00,123.5
15/05/2014,12:15:00,123.0
15/05/2014,12:20:00,122.9
15/05/2014,12:25:00,122.95
15/05/2014,12:30:00,123.0
15/05/2014,12:35:00,123.0
15/05/2014,12:40:00,122.95
15/05/2014,12:45:00,123.0
15/05/2014,12:50:00,123.0
15/05/2014,12:55:00,122.95
15/05/2014,13:00:00,122.8
15/05/2014,13:05:00,122.8
15/05/2014,13:10:00,122.85
15/05/2014,13:15:00,122.8
15/05/2014,13:20:00,122.9
15/05/2014,13:25:00,122.9
15/05/2014,13:30:00,122.8
15/05/2014,13:35:00,122.75
15/05/2014,13:40:00,122.25
15/05/2014,13:45:00,122.25
15/05/2014,13:50:00,122.25
15/05/2014,13:55:00,121.85
15/05/2014,14:00:00,121.75
15/05/2014,14:05:00,121.7
15/05/2014,14:10:00,121.85
15/05/2014,14:15:00,122.0
15/05/2014,14:20:00,122.05
15/05/2014,14:25:00,121.35
15/05/2014,14:30:00,121.25
15/05/2014,14:35:00,121.25
15/05/2014,14:40:00,121.35
15/05/2014,14:45:00,121.5
15/05/2014,14:50:00,121.2
15/05/2014,14:55:00,120.9
15/05/2014,15:00:00,119.95
15/05/2014,15:05:00,120.5
15/05/2014,15:10:00,120.6
15/05/2014,15:15:00,120.65
15/05/2014,15:20:00,120.0
15/05/2014,15:25:00,120.4
15/05/2014,15:30:00,121.25
16/05/2014,09:20:00,123.85
16/05/2014,09:25:00,123.75
16/05/2014,09:30:00,124.5
16/05/2014,09:35:00,124.9
16/05/2014,09:40:00,125.2
16/05/2014,09:45:00,125.7
16/05/2014,09:50:00,125.55
16/05/2014,09:55:00,126.15
16/05/2014,10:00:00,126.15
16/05/2014,10:05:00,126.0
16/05/2014,10:10:00,126.0
16/05/2014,10:15:00,125.85
16/05/2014,10:20:00,125.05
16/05/2014,10:25:00,124.7
16/05/2014,10:30:00,125.0
16/05/2014,10:35:00,124.6
16/05/2014,10:40:00,124.05
16/05/2014,10:45:00,122.5
16/05/2014,10:50:00,122.85
16/05/2014,10:55:00,123.8
16/05/2014,11:00:00,124.0
16/05/2014,11:05:00,124.2
16/05/2014,11:10:00,124.2
16/05/2014,11:15:00,124.05
16/05/2014,11:20:00,124.0
16/05/2014,11:25:00,122.9
16/05/2014,11:30:00,123.5
16/05/2014,11:35:00,123.6
16/05/2014,11:40:00,123.85
16/05/2014,11:45:00,125.55
16/05/2014,11:50:00,125.6
16/05/2014,11:55:00,125.85
16/05/2014,12:00:00,126.0
16/05/2014,12:05:00,126.05
16/05/2014,12:10:00,125.25
16/05/2014,12:15:00,125.0
16/05/2014,12:20:00,124.95
16/05/2014,12:25:00,125.15
16/05/2014,12:30:00,125.05
16/05/2014,12:35:00,124.55
16/05/2014,12:40:00,124.7
16/05/2014,12:45:00,124.75
16/05/2014,12:50:00,125.1
16/05/2014,12:55:00,125.1
16/05/2014,13:00:00,125.05
16/05/2014,13:05:00,125.05
16/05/2014,13:10:00,125.05
16/05/2014,13:15:00,124.1
16/05/2014,13:20:00,123.65
16/05/2014,13:25:00,123.65
16/05/2014,13:30:00,123.4
16/05/2014,13:35:00,123.6
16/05/2014,13:40:00,123.3
16/05/2014,13:45:00,122.95
16/05/2014,13:50:00,123.3
16/05/2014,13:55:00,123.0
16/05/2014,14:00:00,122.85
16/05/2014,14:05:00,122.6
16/05/2014,14:10:00,122.75
16/05/2014,14:15:00,123.3
16/05/2014,14:20:00,123.4
16/05/2014,14:25:00,123.2
16/05/2014,14:30:00,123.25
16/05/2014,14:35:00,123.2
16/05/2014,14:40:00,123.0
16/05/2014,14:45:00,123.0
16/05/2014,14:50:00,123.5
16/05/2014,14:55:00,122.65
16/05/2014,15:00:00,123.0
16/05/2014,15:05:00,123.15
16/05/2014,15:10:00,123.4
16/05/2014,15:15:00,122.5
16/05/2014,15:20:00,122.75
16/05/2014,15:25:00,123.0
16/05/2014,15:30:00,122.7
19/05/2014,09:20:00,124.15
19/05/2014,09:25:00,124.5
19/05/2014,09:30:00,124.4
19/05/2014,09:35:00,124.25
19/05/2014,09:40:00,124.5
19/05/2014,09:45:00,124.4
19/05/2014,09:50:00,124.6
19/05/2014,09:55:00,124.4
19/05/2014,10:00:00,124.15
19/05/2014,10:05:00,124.7
19/05/2014,10:10:00,125.0
19/05/2014,10:15:00,124.4
19/05/2014,10:20:00,124.6
19/05/2014,10:25:00,124.65
19/05/2014,10:30:00,124.55
19/05/2014,10:35:00,124.95
19/05/2014,10:40:00,125.05
19/05/2014,10:45:00,124.6
19/05/2014,10:50:00,124.5
19/05/2014,10:55:00,124.3
19/05/2014,11:00:00,124.5
19/05/2014,11:05:00,124.75
19/05/2014,11:10:00,124.95
19/05/2014,11:15:00,124.65
19/05/2014,11:20:00,126.9
19/05/2014,11:25:00,129.1
19/05/2014,11:30:00,128.6
19/05/2014,11:35:00,128.7
19/05/2014,11:40:00,128.8
19/05/2014,11:45:00,128.9
19/05/2014,11:50:00,128.8
19/05/2014,11:55:00,128.7
19/05/2014,12:00:00,129.25
19/05/2014,12:05:00,129.65
19/05/2014,12:10:00,129.6
19/05/2014,12:15:00,129.85
19/05/2014,12:20:00,130.1
19/05/2014,12:25:00,130.25
19/05/2014,12:30:00,129.55
19/05/2014,12:35:00,129.5
19/05/2014,12:40:00,129.5
19/05/2014,12:45:00,129.55
19/05/2014,12:50:00,129.5
19/05/2014,12:55:00,129.65
19/05/2014,13:00:00,129.7
19/05/2014,13:05:00,129.9
19/05/2014,13:10:00,130.2
19/05/2014,13:15:00,130.0
19/05/2014,13:20:00,130.0
19/05/2014,13:25:00,131.4
19/05/2014,13:30:00,131.4
19/05/2014,13:35:00,130.9
19/05/2014,13:40:00,131.25
19/05/2014,13:45:00,130.95
19/05/2014,13:50:00,131.3
19/05/2014,13:55:00,131.0
19/05/2014,14:00:00,130.95
19/05/2014,14:05:00,130.45
19/05/2014,14:10:00,130.7
19/05/2014,14:15:00,131.2
19/05/2014,14:20:00,130.45
19/05/2014,14:25:00,130.7
19/05/2014,14:30:00,130.85
19/05/2014,14:35:00,130.85
19/05/2014,14:40:00,131.0
19/05/2014,14:45:00,131.3
19/05/2014,14:50:00,131.4
19/05/2014,14:55:00,131.0
19/05/2014,15:00:00,130.8
19/05/2014,15:05:00,130.95
19/05/2014,15:10:00,131.0
19/05/2014,15:15:00,130.55
19/05/2014,15:20:00,130.9
19/05/2014,15:25:00,130.75
19/05/2014,15:30:00,131.3
20/05/2014,09:20:00,132.45
20/05/2014,09:25:00,131.8
20/05/2014,09:30:00,132.75
20/05/2014,09:35:00,133.3
20/05/2014,09:40:00,134.5
20/05/2014,09:45:00,134.1
20/05/2014,09:50:00,134.4
20/05/2014,09:55:00,133.0
20/05/2014,10:00:00,133.15
20/05/2014,10:05:00,133.05
20/05/2014,10:10:00,133.9
20/05/2014,10:15:00,134.15
20/05/2014,10:20:00,134.5
20/05/2014,10:25:00,135.85
20/05/2014,10:30:00,133.85
20/05/2014,10:35:00,132.9
20/05/2014,10:40:00,131.5
20/05/2014,10:45:00,132.0
20/05/2014,10:50:00,132.25
20/05/2014,10:55:00,132.6
20/05/2014,11:00:00,132.3
20/05/2014,11:05:00,132.5
20/05/2014,11:10:00,133.0
20/05/2014,11:15:00,134.5
20/05/2014,11:20:00,134.2
20/05/2014,11:25:00,134.45
20/05/2014,11:30:00,134.0
20/05/2014,11:35:00,134.25
20/05/2014,11:40:00,134.25
20/05/2014,11:45:00,134.35
20/05/2014,11:50:00,134.35
20/05/2014,11:55:00,134.2
20/05/2014,12:00:00,134.7
20/05/2014,12:05:00,135.25
20/05/2014,12:10:00,135.0
20/05/2014,12:15:00,134.85
20/05/2014,12:20:00,134.5
20/05/2014,12:25:00,134.1
20/05/2014,12:30:00,134.2
20/05/2014,12:35:00,134.3
20/05/2014,12:40:00,134.2
20/05/2014,12:45:00,134.0
20/05/2014,12:50:00,133.55
20/05/2014,12:55:00,133.45
20/05/2014,13:00:00,133.5
20/05/2014,13:05:00,133.7
20/05/2014,13:10:00,133.4
20/05/2014,13:15:00,133.5
20/05/2014,13:20:00,133.5
20/05/2014,13:25:00,133.4
20/05/2014,13:30:00,133.8
20/05/2014,13:35:00,133.6
20/05/2014,13:40:00,133.55
20/05/2014,13:45:00,133.0
20/05/2014,13:50:00,132.7
20/05/2014,13:55:00,132.25
20/05/2014,14:00:00,132.15
20/05/2014,14:05:00,132.45
20/05/2014,14:10:00,132.95
20/05/2014,14:15:00,132.9
20/05/2014,14:20:00,133.25
20/05/2014,14:25:00,133.25
20/05/2014,14:30:00,133.25
20/05/2014,14:35:00,133.9
20/05/2014,14:40:00,134.3
20/05/2014,14:45:00,134.2
20/05/2014,14:50:00,134.25
20/05/2014,14:55:00,134.05
20/05/2014,15:00:00,133.7
20/05/2014,15:05:00,133.75
20/05/2014,15:10:00,133.5
