DATE,TIME,CLOSE
09/04/2014,15:05:00,135.05
09/04/2014,15:10:00,135.15
09/04/2014,15:15:00,135.0
09/04/2014,15:20:00,134.8
09/04/2014,15:25:00,134.75
09/04/2014,15:30:00,134.4
10/04/2014,09:20:00,134.4
10/04/2014,09:25:00,135.1
10/04/2014,09:30:00,134.65
10/04/2014,09:35:00,134.3
10/04/2014,09:40:00,135.05
10/04/2014,09:45:00,135.4
10/04/2014,09:50:00,135.4
10/04/2014,09:55:00,134.7
10/04/2014,10:00:00,134.05
10/04/2014,10:05:00,134.15
10/04/2014,10:10:00,134.35
10/04/2014,10:15:00,134.4
10/04/2014,10:20:00,134.25
10/04/2014,10:25:00,134.5
10/04/2014,10:30:00,134.75
10/04/2014,10:35:00,134.7
10/04/2014,10:40:00,134.35
10/04/2014,10:45:00,134.7
10/04/2014,10:50:00,134.75
10/04/2014,10:55:00,134.45
10/04/2014,11:00:00,134.45
10/04/2014,11:05:00,134.55
10/04/2014,11:10:00,135.05
10/04/2014,11:15:00,134.75
10/04/2014,11:20:00,136.85
10/04/2014,11:25:00,136.95
10/04/2014,11:30:00,136.4
10/04/2014,11:35:00,136.35
10/04/2014,11:40:00,136.35
10/04/2014,11:45:00,136.05
10/04/2014,11:50:00,136.55
10/04/2014,11:55:00,136.65
10/04/2014,12:00:00,136.7
10/04/2014,12:05:00,136.85
10/04/2014,12:10:00,136.7
10/04/2014,12:15:00,137.3
10/04/2014,12:20:00,137.35
10/04/2014,12:25:00,136.4
10/04/2014,12:30:00,137.15
10/04/2014,12:35:00,137.45
10/04/2014,12:40:00,137.45
10/04/2014,12:45:00,136.8
10/04/2014,12:50:00,137.45
10/04/2014,12:55:00,137.85
10/04/2014,13:00:00,137.65
10/04/2014,13:05:00,137.15
10/04/2014,13:10:00,137.35
10/04/2014,13:15:00,137.55
10/04/2014,13:20:00,137.1
10/04/2014,13:25:00,137.35
10/04/2014,13:30:00,137.35
10/04/2014,13:35:00,137.0
10/04/2014,13:40:00,136.6
10/04/2014,13:45:00,136.9
10/04/2014,13:50:00,136.5
10/04/2014,13:55:00,136.55
10/04/2014,14:00:00,135.85
10/04/2014,14:05:00,136.25
10/04/2014,14:10:00,136.3
10/04/2014,14:15:00,135.85
10/04/2014,14:20:00,135.9
10/04/2014,14:25:00,136.0
10/04/2014,14:30:00,135.9
10/04/2014,14:35:00,135.8
10/04/2014,14:40:00,135.6
10/04/2014,14:45:00,135.85
10/04/2014,14:50:00,135.65
10/04/2014,14:55:00,135.2
10/04/2014,15:00:00,132.6
10/04/2014,15:05:00,133.35
10/04/2014,15:10:00,133.6
10/04/2014,15:15:00,133.35
10/04/2014,15:20:00,133.1
10/04/2014,15:25:00,132.6
10/04/2014,15:30:00,132.2
11/04/2014,09:20:00,131.5
11/04/2014,09:25:00,132.3
11/04/2014,09:30:00,132.2
11/04/2014,09:35:00,132.2
11/04/2014,09:40:00,132.8
11/04/2014,09:45:00,133.65
11/04/2014,09:50:00,133.75
11/04/2014,09:55:00,134.2
11/04/2014,10:00:00,134.1
11/04/2014,10:05:00,133.9
11/04/2014,10:10:00,133.65
11/04/2014,10:15:00,133.7
11/04/2014,10:20:00,133.55
11/04/2014,10:25:00,133.8
11/04/2014,10:30:00,133.75
11/04/2014,10:35:00,134.15
11/04/2014,10:40:00,134.15
11/04/2014,10:45:00,134.1
11/04/2014,10:50:00,134.15
11/04/2014,10:55:00,133.85
11/04/2014,11:00:00,133.9
11/04/2014,11:05:00,134.05
11/04/2014,11:10:00,133.8
11/04/2014,11:15:00,133.9
11/04/2014,11:20:00,133.95
11/04/2014,11:25:00,133.25
11/04/2014,11:30:00,133.45
11/04/2014,11:35:00,133.55
11/04/2014,11:40:00,134.05
11/04/2014,11:45:00,133.75
11/04/2014,11:50:00,133.7
11/04/2014,11:55:00,133.25
11/04/2014,12:00:00,133.25
11/04/2014,12:05:00,133.6
11/04/2014,12:10:00,132.8
11/04/2014,12:15:00,132.9
11/04/2014,12:20:00,133.1
11/04/2014,12:25:00,133.4
11/04/2014,12:30:00,133.65
11/04/2014,12:35:00,133.4
11/04/2014,12:40:00,133.45
11/04/2014,12:45:00,134.05
11/04/2014,12:50:00,134.05
11/04/2014,12:55:00,133.9
11/04/2014,13:00:00,134.6
11/04/2014,13:05:00,134.9
11/04/2014,13:10:00,134.55
11/04/2014,13:15:00,134.45
11/04/2014,13:20:00,134.25
11/04/2014,13:25:00,134.15
11/04/2014,13:30:00,133.3
11/04/2014,13:35:00,133.7
11/04/2014,13:40:00,134.15
11/04/2014,13:45:00,134.2
11/04/2014,13:50:00,133.9
11/04/2014,13:55:00,134.4
11/04/2014,14:00:00,135.15
11/04/2014,14:05:00,134.35
11/04/2014,14:10:00,134.1
11/04/2014,14:15:00,134.2
11/04/2014,14:20:00,133.95
11/04/2014,14:25:00,133.7
11/04/2014,14:30:00,133.75
11/04/2014,14:35:00,133.4
11/04/2014,14:40:00,133.7
11/04/2014,14:45:00,133.75
11/04/2014,14:50:00,134.4
11/04/2014,14:55:00,134.0
11/04/2014,15:00:00,134.1
11/04/2014,15:05:00,133.8
11/04/2014,15:10:00,133.6
11/04/2014,15:15:00,132.7
11/04/2014,15:20:00,132.7
11/04/2014,15:25:00,133.1
11/04/2014,15:30:00,133.1
15/04/2014,09:20:00,134.7
15/04/2014,09:25:00,134.2
15/04/2014,09:30:00,133.55
15/04/2014,09:35:00,134.35
15/04/2014,09:40:00,135.3
15/04/2014,09:45:00,135.15
15/04/2014,09:50:00,135.2
15/04/2014,09:55:00,135.05
15/04/2014,10:00:00,134.95
15/04/2014,10:05:00,135.0
15/04/2014,10:10:00,134.9
15/04/2014,10:15:00,135.0
15/04/2014,10:20:00,135.4
15/04/2014,10:25:00,134.8
15/04/2014,10:30:00,134.95
15/04/2014,10:35:00,135.5
15/04/2014,10:40:00,135.55
15/04/2014,10:45:00,135.1
15/04/2014,10:50:00,135.3
15/04/2014,10:55:00,135.5
15/04/2014,11:00:00,135.3
15/04/2014,11:05:00,135.35
15/04/2014,11:10:00,135.5
15/04/2014,11:15:00,135.4
15/04/2014,11:20:00,135.55
15/04/2014,11:25:00,135.35
15/04/2014,11:30:00,134.9
15/04/2014,11:35:00,135.35
15/04/2014,11:40:00,135.35
15/04/2014,11:45:00,135.35
15/04/2014,11:50:00,135.5
15/04/2014,11:55:00,135.6
15/04/2014,12:00:00,135.5
15/04/2014,12:05:00,136.1
15/04/2014,12:10:00,135.35
15/04/2014,12:15:00,135.3
15/04/2014,12:20:00,135.2
15/04/2014,12:25:00,135.4
15/04/2014,12:30:00,135.1
15/04/2014,12:35:00,134.7
15/04/2014,12:40:00,134.75
15/04/2014,12:45:00,134.4
15/04/2014,12:50:00,134.8
15/04/2014,12:55:00,134.2
15/04/2014,13:00:00,133.55
15/04/2014,13:05:00,134.1
15/04/2014,13:10:00,133.85
15/04/2014,13:15:00,133.9
15/04/2014,13:20:00,134.05
15/04/2014,13:25:00,133.95
15/04/2014,13:30:00,133.65
15/04/2014,13:35:00,134.2
15/04/2014,13:40:00,134.15
15/04/2014,13:45:00,134.0
15/04/2014,13:50:00,133.9
15/04/2014,13:55:00,134.2
15/04/2014,14:00:00,134.3
15/04/2014,14:05:00,134.2
15/04/2014,14:10:00,134.0
15/04/2014,14:15:00,134.4
15/04/2014,14:20:00,134.9
15/04/2014,14:25:00,135.2
15/04/2014,14:30:00,135.0
15/04/2014,14:35:00,135.2
15/04/2014,14:40:00,135.25
15/04/2014,14:45:00,135.35
15/04/2014,14:50:00,135.85
15/04/2014,14:55:00,134.9
15/04/2014,15:00:00,134.8
15/04/2014,15:05:00,134.3
15/04/2014,15:10:00,134.25
15/04/2014,15:15:00,133.5
15/04/2014,15:20:00,132.4
15/04/2014,15:25:00,132.6
15/04/2014,15:30:00,132.4
16/04/2014,09:20:00,134.35
16/04/2014,09:25:00,134.5
16/04/2014,09:30:00,134.4
16/04/2014,09:35:00,133.8
16/04/2014,09:40:00,134.2
16/04/2014,09:45:00,134.0
16/04/2014,09:50:00,133.75
16/04/2014,09:55:00,134.45
16/04/2014,10:00:00,134.7
16/04/2014,10:05:00,134.4
16/04/2014,10:10:00,134.25
16/04/2014,10:15:00,134.25
16/04/2014,10:20:00,134.0
16/04/2014,10:25:00,134.1
16/04/2014,10:30:00,134.2
16/04/2014,10:35:00,134.35
16/04/2014,10:40:00,134.8
16/04/2014,10:45:00,135.55
16/04/2014,10:50:00,135.9
16/04/2014,10:55:00,136.0
16/04/2014,11:00:00,136.15
16/04/2014,11:05:00,136.3
16/04/2014,11:10:00,136.2
16/04/2014,11:15:00,136.3
16/04/2014,11:20:00,135.8
16/04/2014,11:25:00,135.7
16/04/2014,11:30:00,135.75
16/04/2014,11:35:00,135.55
16/04/2014,11:40:00,136.0
16/04/2014,11:45:00,135.8
16/04/2014,11:50:00,135.6
16/04/2014,11:55:00,136.85
16/04/2014,12:00:00,136.3
16/04/2014,12:05:00,136.85
16/04/2014,12:10:00,136.5
16/04/2014,12:15:00,135.95
16/04/2014,12:20:00,136.2
16/04/2014,12:25:00,136.0
16/04/2014,12:30:00,135.8
16/04/2014,12:35:00,135.7
16/04/2014,12:40:00,134.85
16/04/2014,12:45:00,134.0
16/04/2014,12:50:00,133.3
16/04/2014,12:55:00,133.6
16/04/2014,13:00:00,132.85
16/04/2014,13:05:00,133.4
16/04/2014,13:10:00,133.4
16/04/2014,13:15:00,132.85
16/04/2014,13:20:00,133.0
16/04/2014,13:25:00,131.4
16/04/2014,13:30:00,129.6
16/04/2014,13:35:00,130.35
16/04/2014,13:40:00,130.2
16/04/2014,13:45:00,130.3
16/04/2014,13:50:00,130.7
16/04/2014,13:55:00,130.5
16/04/2014,14:00:00,130.55
16/04/2014,14:05:00,131.3
16/04/2014,14:10:00,131.3
16/04/2014,14:15:00,131.1
16/04/2014,14:20:00,131.1
16/04/2014,14:25:00,131.0
16/04/2014,14:30:00,130.95
16/04/2014,14:35:00,131.15
16/04/2014,14:40:00,131.4
16/04/2014,14:45:00,131.3
16/04/2014,14:50:00,131.4
16/04/2014,14:55:00,131.15
16/04/2014,15:00:00,131.2
16/04/2014,15:05:00,131.0
16/04/2014,15:10:00,129.5
16/04/2014,15:15:00,129.6
16/04/2014,15:20:00,129.45
16/04/2014,15:25:00,129.5
16/04/2014,15:30:00,129.6
17/04/2014,09:20:00,131.05
17/04/2014,09:25:00,131.25
17/04/2014,09:30:00,131.25
17/04/2014,09:35:00,131.75
17/04/2014,09:40:00,131.55
17/04/2014,09:45:00,131.35
17/04/2014,09:50:00,131.35
17/04/2014,09:55:00,131.2
17/04/2014,10:00:00,131.5
17/04/2014,10:05:00,131.3
17/04/2014,10:10:00,131.4
17/04/2014,10:15:00,131.6
17/04/2014,10:20:00,131.9
17/04/2014,10:25:00,132.0
17/04/2014,10:30:00,131.95
17/04/2014,10:35:00,131.85
17/04/2014,10:40:00,131.7
17/04/2014,10:45:00,131.1
17/04/2014,10:50:00,130.75
17/04/2014,10:55:00,131.0
17/04/2014,11:00:00,131.5
17/04/2014,11:05:00,131.7
17/04/2014,11:10:00,131.35
17/04/2014,11:15:00,131.4
17/04/2014,11:20:00,131.45
17/04/2014,11:25:00,131.3
17/04/2014,11:30:00,131.3
17/04/2014,11:35:00,131.5
17/04/2014,11:40:00,131.45
17/04/2014,11:45:00,131.35
17/04/2014,11:50:00,131.2
17/04/2014,11:55:00,131.4
17/04/2014,12:00:00,131.3
17/04/2014,12:05:00,131.4
17/04/2014,12:10:00,130.9
17/04/2014,12:15:00,130.95
17/04/2014,12:20:00,130.85
17/04/2014,12:25:00,131.05
17/04/2014,12:30:00,131.0
17/04/2014,12:35:00,131.1
17/04/2014,12:40:00,130.7
17/04/2014,12:45:00,130.85
17/04/2014,12:50:00,130.85
17/04/2014,12:55:00,130.95
17/04/2014,13:00:00,130.9
17/04/2014,13:05:00,130.1
17/04/2014,13:10:00,130.95
17/04/2014,13:15:00,131.25
17/04/2014,13:20:00,131.25
17/04/2014,13:25:00,131.2
17/04/2014,13:30:00,131.4
17/04/2014,13:35:00,131.2
17/04/2014,13:40:00,131.35
17/04/2014,13:45:00,131.75
17/04/2014,13:50:00,131.5
17/04/2014,13:55:00,131.45
17/04/2014,14:00:00,131.7
17/04/2014,14:05:00,131.7
17/04/2014,14:10:00,131.1
17/04/2014,14:15:00,131.35
17/04/2014,14:20:00,131.35
17/04/2014,14:25:00,131.5
17/04/2014,14:30:00,131.25
17/04/2014,14:35:00,131.3
17/04/2014,14:40:00,131.5
17/04/2014,14:45:00,131.35
17/04/2014,14:50:00,131.25
17/04/2014,14:55:00,131.25
17/04/2014,15:00:00,131.15
17/04/2014,15:05:00,131.5
17/04/2014,15:10:00,131.5
17/04/2014,15:15:00,131.25
17/04/2014,15:20:00,131.35
17/04/2014,15:25:00,131.35
17/04/2014,15:30:00,131.15
21/04/2014,09:20:00,131.95
21/04/2014,09:25:00,132.4
21/04/2014,09:30:00,132.3
21/04/2014,09:35:00,132.45
21/04/2014,09:40:00,132.4
21/04/2014,09:45:00,132.5
21/04/2014,09:50:00,132.95
21/04/2014,09:55:00,133.05
21/04/2014,10:00:00,132.8
21/04/2014,10:05:00,132.45
21/04/2014,10:10:00,132.4
21/04/2014,10:15:00,133.2
21/04/2014,10:20:00,133.2
21/04/2014,10:25:00,133.2
21/04/2014,10:30:00,133.25
21/04/2014,10:35:00,133.25
21/04/2014,10:40:00,133.05
21/04/2014,10:45:00,133.25
21/04/2014,10:50:00,133.1
21/04/2014,10:55:00,133.05
21/04/2014,11:00:00,133.0
21/04/2014,11:05:00,133.05
21/04/2014,11:10:00,133.1
21/04/2014,11:15:00,133.1
21/04/2014,11:20:00,133.05
21/04/2014,11:25:00,133.0
21/04/2014,11:30:00,133.05
21/04/2014,11:35:00,132.7
21/04/2014,11:40:00,132.9
21/04/2014,11:45:00,132.65
21/04/2014,11:50:00,132.45
21/04/2014,11:55:00,133.0
21/04/2014,12:00:00,132.85
21/04/2014,12:05:00,133.05
21/04/2014,12:10:00,132.95
21/04/2014,12:15:00,132.85
21/04/2014,12:20:00,132.85
21/04/2014,12:25:00,132.9
21/04/2014,12:30:00,132.7
21/04/2014,12:35:00,132.75
21/04/2014,12:40:00,132.6
21/04/2014,12:45:00,132.4
21/04/2014,12:50:00,132.5
21/04/2014,12:55:00,132.8
21/04/2014,13:00:00,132.65
21/04/2014,13:05:00,132.7
21/04/2014,13:10:00,132.45
21/04/2014,13:15:00,132.35
21/04/2014,13:20:00,132.5
21/04/2014,13:25:00,132.5
21/04/2014,13:30:00,132.5
21/04/2014,13:35:00,132.75
21/04/2014,13:40:00,132.45
21/04/2014,13:45:00,132.55
21/04/2014,13:50:00,132.8
21/04/2014,13:55:00,132.85
21/04/2014,14:00:00,132.8
21/04/2014,14:05:00,132.85
21/04/2014,14:10:00,133.15
21/04/2014,14:15:00,133.5
21/04/2014,14:20:00,133.55
21/04/2014,14:25:00,133.25
21/04/2014,14:30:00,133.4
21/04/2014,14:35:00,133.2
21/04/2014,14:40:00,133.85
21/04/2014,14:45:00,133.5
21/04/2014,14:50:00,133.4
21/04/2014,14:55:00,133.7
21/04/2014,15:00:00,133.45
21/04/2014,15:05:00,133.7
21/04/2014,15:10:00,133.6
21/04/2014,15:15:00,133.5
21/04/2014,15:20:00,133.65
21/04/2014,15:25:00,133.6
21/04/2014,15:30:00,133.65
22/04/2014,09:20:00,134.45
22/04/2014,09:25:00,133.9
22/04/2014,09:30:00,134.2
22/04/2014,09:35:00,134.35
22/04/2014,09:40:00,134.2
22/04/2014,09:45:00,134.15
22/04/2014,09:50:00,134.35
22/04/2014,09:55:00,134.0
22/04/2014,10:00:00,134.05
22/04/2014,10:05:00,134.15
22/04/2014,10:10:00,134.2
22/04/2014,10:15:00,134.05
22/04/2014,10:20:00,134.1
22/04/2014,10:25:00,134.1
22/04/2014,10:30:00,133.7
22/04/2014,10:35:00,133.55
22/04/2014,10:40:00,133.45
22/04/2014,10:45:00,132.55
22/04/2014,10:50:00,132.4
22/04/2014,10:55:00,132.6
22/04/2014,11:00:00,132.75
22/04/2014,11:05:00,132.8
22/04/2014,11:10:00,132.75
22/04/2014,11:15:00,132.7
22/04/2014,11:20:00,132.75
22/04/2014,11:25:00,132.5
22/04/2014,11:30:00,132.4
22/04/2014,11:35:00,132.6
22/04/2014,11:40:00,132.65
22/04/2014,11:45:00,132.7
22/04/2014,11:50:00,132.7
22/04/2014,11:55:00,132.75
22/04/2014,12:00:00,132.55
22/04/2014,12:05:00,132.5
22/04/2014,12:10:00,132.6
22/04/2014,12:15:00,132.6
22/04/2014,12:20:00,132.6
22/04/2014,12:25:00,132.75
22/04/2014,12:30:00,132.85
22/04/2014,12:35:00,132.9
22/04/2014,12:40:00,132.65
22/04/2014,12:45:00,132.85
22/04/2014,12:50:00,132.85
22/04/2014,12:55:00,132.65
22/04/2014,13:00:00,132.75
22/04/2014,13:05:00,132.8
22/04/2014,13:10:00,132.45
22/04/2014,13:15:00,132.6
22/04/2014,13:20:00,132.45
22/04/2014,13:25:00,133.15
22/04/2014,13:30:00,134.6
22/04/2014,13:35:00,134.8
22/04/2014,13:40:00,134.55
22/04/2014,13:45:00,134.5
22/04/2014,13:50:00,134.35
22/04/2014,13:55:00,134.25
22/04/2014,14:00:00,134.15
22/04/2014,14:05:00,133.15
22/04/2014,14:10:00,133.65
22/04/2014,14:15:00,133.55
22/04/2014,14:20:00,133.7
22/04/2014,14:25:00,133.8
22/04/2014,14:30:00,133.65
22/04/2014,14:35:00,134.1
22/04/2014,14:40:00,134.0
22/04/2014,14:45:00,133.85
22/04/2014,14:50:00,133.7
22/04/2014,14:55:00,133.7
22/04/2014,15:00:00,133.1
22/04/2014,15:05:00,133.25
22/04/2014,15:10:00,133.5
22/04/2014,15:15:00,133.15
22/04/2014,15:20:00,133.1
22/04/2014,15:25:00,132.95
22/04/2014,15:30:00,132.85
23/04/2014,09:20:00,133.45
23/04/2014,09:25:00,133.65
23/04/2014,09:30:00,133.6
23/04/2014,09:35:00,133.8
23/04/2014,09:40:00,133.75
23/04/2014,09:45:00,133.65
23/04/2014,09:50:00,134.1
23/04/2014,09:55:00,134.2
23/04/2014,10:00:00,133.75
23/04/2014,10:05:00,133.65
23/04/2014,10:10:00,133.85
23/04/2014,10:15:00,133.7
23/04/2014,10:20:00,133.7
23/04/2014,10:25:00,133.75
23/04/2014,10:30:00,133.7
23/04/2014,10:35:00,134.0
23/04/2014,10:40:00,134.0
23/04/2014,10:45:00,134.35
23/04/2014,10:50:00,134.25
23/04/2014,10:55:00,134.35
23/04/2014,11:00:00,134.25
23/04/2014,11:05:00,134.05
23/04/2014,11:10:00,134.05
23/04/2014,11:15:00,134.0
23/04/2014,11:20:00,134.25
23/04/2014,11:25:00,134.1
23/04/2014,11:30:00,134.0
23/04/2014,11:35:00,134.05
23/04/2014,11:40:00,134.25
23/04/2014,11:45:00,134.3
23/04/2014,11:50:00,134.3
23/04/2014,11:55:00,134.3
23/04/2014,12:00:00,134.35
23/04/2014,12:05:00,134.55
23/04/2014,12:10:00,134.3
23/04/2014,12:15:00,134.6
23/04/2014,12:20:00,134.6
23/04/2014,12:25:00,134.55
23/04/2014,12:30:00,134.6
23/04/2014,12:35:00,134.35
23/04/2014,12:40:00,134.25
23/04/2014,12:45:00,134.3
23/04/2014,12:50:00,134.3
23/04/2014,12:55:00,134.2
23/04/2014,13:00:00,134.05
23/04/2014,13:05:00,134.1
23/04/2014,13:10:00,134.2
23/04/2014,13:15:00,134.2
23/04/2014,13:20:00,134.2
23/04/2014,13:25:00,134.1
23/04/2014,13:30:00,133.85
23/04/2014,13:35:00,133.8
23/04/2014,13:40:00,133.8
23/04/2014,13:45:00,133.85
23/04/2014,13:50:00,133.9
23/04/2014,13:55:00,134.1
23/04/2014,14:00:00,133.85
23/04/2014,14:05:00,133.6
23/04/2014,14:10:00,133.6
23/04/2014,14:15:00,133.65
23/04/2014,14:20:00,133.35
23/04/2014,14:25:00,133.65
23/04/2014,14:30:00,133.6
23/04/2014,14:35:00,133.1
23/04/2014,14:40:00,132.95
23/04/2014,14:45:00,133.0
23/04/2014,14:50:00,132.5
23/04/2014,14:55:00,132.9
23/04/2014,15:00:00,132.55
23/04/2014,15:05:00,131.3
23/04/2014,15:10:00,131.6
23/04/2014,15:15:00,131.9
23/04/2014,15:20:00,131.95
23/04/2014,15:25:00,132.2
23/04/2014,15:30:00,133.0
25/04/2014,09:20:00,133.4
25/04/2014,09:25:00,133.7
25/04/2014,09:30:00,133.5
25/04/2014,09:35:00,133.4
25/04/2014,09:40:00,133.45
25/04/2014,09:45:00,133.7
25/04/2014,09:50:00,133.65
25/04/2014,09:55:00,134.2
25/04/2014,10:00:00,134.05
25/04/2014,10:05:00,134.1
25/04/2014,10:10:00,133.8
25/04/2014,10:15:00,133.75
25/04/2014,10:20:00,133.9
25/04/2014,10:25:00,133.65
25/04/2014,10:30:00,133.5
25/04/2014,10:35:00,133.65
25/04/2014,10:40:00,133.05
25/04/2014,10:45:00,133.25
25/04/2014,10:50:00,133.4
25/04/2014,10:55:00,133.65
25/04/2014,11:00:00,133.7
25/04/2014,11:05:00,133.55
25/04/2014,11:10:00,133.75
25/04/2014,11:15:00,133.5
25/04/2014,11:20:00,133.5
25/04/2014,11:25:00,133.5
25/04/2014,11:30:00,133.2
25/04/2014,11:35:00,133.0
25/04/2014,11:40:00,132.85
25/04/2014,11:45:00,133.35
25/04/2014,11:50:00,133.3
25/04/2014,11:55:00,133.3
25/04/2014,12:00:00,133.3
25/04/2014,12:05:00,133.35
25/04/2014,12:10:00,133.25
25/04/2014,12:15:00,133.4
25/04/2014,12:20:00,133.45
25/04/2014,12:25:00,133.4
25/04/2014,12:30:00,133.45
25/04/2014,12:35:00,133.4
25/04/2014,12:40:00,133.35
25/04/2014,12:45:00,133.5
25/04/2014,12:50:00,133.0
25/04/2014,12:55:00,133.1
25/04/2014,13:00:00,132.75
25/04/2014,13:05:00,132.5
25/04/2014,13:10:00,132.3
25/04/2014,13:15:00,132.4
25/04/2014,13:20:00,131.9
25/04/2014,13:25:00,132.25
25/04/2014,13:30:00,132.0
25/04/2014,13:35:00,131.9
25/04/2014,13:40:00,132.2
25/04/2014,13:45:00,132.25
25/04/2014,13:50:00,132.3
25/04/2014,13:55:00,132.25
25/04/2014,14:00:00,132.0
25/04/2014,14:05:00,132.3
25/04/2014,14:10:00,131.8
25/04/2014,14:15:00,131.75
25/04/2014,14:20:00,131.4
25/04/2014,14:25:00,131.45
25/04/2014,14:30:00,131.7
25/04/2014,14:35:00,131.65
25/04/2014,14:40:00,131.85
25/04/2014,14:45:00,131.95
25/04/2014,14:50:00,132.15
25/04/2014,14:55:00,131.85
25/04/2014,15:00:00,132.3
25/04/2014,15:05:00,131.75
25/04/2014,15:10:00,131.8
25/04/2014,15:15:00,132.15
25/04/2014,15:20:00,132.3
25/04/2014,15:25:00,132.1
25/04/2014,15:30:00,131.9
28/04/2014,09:20:00,132.0
28/04/2014,09:25:00,131.55
28/04/2014,09:30:00,131.35
28/04/2014,09:35:00,131.35
28/04/2014,09:40:00,131.45
28/04/2014,09:45:00,132.1
28/04/2014,09:50:00,132.0
28/04/2014,09:55:00,132.5
28/04/2014,10:00:00,132.6
28/04/2014,10:05:00,132.5
28/04/2014,10:10:00,132.0
28/04/2014,10:15:00,131.75
28/04/2014,10:20:00,131.85
28/04/2014,10:25:00,131.8
28/04/2014,10:30:00,131.9
28/04/2014,10:35:00,131.4
28/04/2014,10:40:00,131.8
28/04/2014,10:45:00,133.5
28/04/2014,10:50:00,133.25
28/04/2014,10:55:00,132.8
28/04/2014,11:00:00,132.9
28/04/2014,11:05:00,132.7
28/04/2014,11:10:00,132.85
28/04/2014,11:15:00,132.5
28/04/2014,11:20:00,132.5
28/04/2014,11:25:00,132.65
28/04/2014,11:30:00,132.65
28/04/2014,11:35:00,132.4
28/04/2014,11:40:00,132.45
28/04/2014,11:45:00,132.6
28/04/2014,11:50:00,132.7
28/04/2014,11:55:00,132.55
28/04/2014,12:00:00,132.45
28/04/2014,12:05:00,132.85
28/04/2014,12:10:00,132.7
28/04/2014,12:15:00,132.75
28/04/2014,12:20:00,132.65
28/04/2014,12:25:00,132.55
28/04/2014,12:30:00,132.5
28/04/2014,12:35:00,132.6
28/04/2014,12:40:00,133.0
28/04/2014,12:45:00,132.75
28/04/2014,12:50:00,132.8
28/04/2014,12:55:00,132.8
28/04/2014,13:00:00,133.0
28/04/2014,13:05:00,132.9
28/04/2014,13:10:00,132.85
28/04/2014,13:15:00,132.65
28/04/2014,13:20:00,132.75
28/04/2014,13:25:00,133.45
28/04/2014,13:30:00,132.9
28/04/2014,13:35:00,132.45
28/04/2014,13:40:00,132.75
28/04/2014,13:45:00,132.8
28/04/2014,13:50:00,132.7
28/04/2014,13:55:00,132.25
28/04/2014,14:00:00,132.45
28/04/2014,14:05:00,132.45
28/04/2014,14:10:00,132.1
28/04/2014,14:15:00,132.2
28/04/2014,14:20:00,132.2
28/04/2014,14:25:00,132.35
28/04/2014,14:30:00,132.8
28/04/2014,14:35:00,132.65
28/04/2014,14:40:00,132.7
28/04/2014,14:45:00,132.75
28/04/2014,14:50:00,132.55
28/04/2014,14:55:00,132.55
28/04/2014,15:00:00,132.5
28/04/2014,15:05:00,131.8
28/04/2014,15:10:00,131.6
28/04/2014,15:15:00,131.7
28/04/2014,15:20:00,132.15
28/04/2014,15:25:00,131.9
28/04/2014,15:30:00,131.75
29/04/2014,09:20:00,133.3
29/04/2014,09:25:00,132.7
29/04/2014,09:30:00,131.35
29/04/2014,09:35:00,131.8
29/04/2014,09:40:00,131.7
29/04/2014,09:45:00,131.5
29/04/2014,09:50:00,131.95
29/04/2014,09:55:00,131.8
29/04/2014,10:00:00,131.85
29/04/2014,10:05:00,131.65
29/04/2014,10:10:00,131.95
29/04/2014,10:15:00,131.8
29/04/2014,10:20:00,131.8
29/04/2014,10:25:00,131.75
29/04/2014,10:30:00,131.85
29/04/2014,10:35:00,131.8
29/04/2014,10:40:00,131.9
29/04/2014,10:45:00,131.8
29/04/2014,10:50:00,131.9
29/04/2014,10:55:00,132.2
29/04/2014,11:00:00,131.8
29/04/2014,11:05:00,131.6
29/04/2014,11:10:00,131.55
29/04/2014,11:15:00,131.3
29/04/2014,11:20:00,131.45
29/04/2014,11:25:00,132.25
29/04/2014,11:30:00,132.4
29/04/2014,11:35:00,132.4
29/04/2014,11:40:00,132.25
29/04/2014,11:45:00,131.95
29/04/2014,11:50:00,132.3
29/04/2014,11:55:00,132.2
29/04/2014,12:00:00,132.25
29/04/2014,12:05:00,132.7
29/04/2014,12:10:00,132.85
29/04/2014,12:15:00,132.45
29/04/2014,12:20:00,132.45
29/04/2014,12:25:00,132.3
29/04/2014,12:30:00,132.5
29/04/2014,12:35:00,132.7
29/04/2014,12:40:00,132.5
29/04/2014,12:45:00,132.5
29/04/2014,12:50:00,132.3
29/04/2014,12:55:00,132.65
29/04/2014,13:00:00,132.65
29/04/2014,13:05:00,133.0
29/04/2014,13:10:00,132.95
29/04/2014,13:15:00,133.5
29/04/2014,13:20:00,133.05
29/04/2014,13:25:00,133.25
29/04/2014,13:30:00,132.7
29/04/2014,13:35:00,132.9
29/04/2014,13:40:00,133.05
29/04/2014,13:45:00,132.85
29/04/2014,13:50:00,133.15
29/04/2014,13:55:00,133.1
29/04/2014,14:00:00,133.05
29/04/2014,14:05:00,132.95
29/04/2014,14:10:00,133.1
29/04/2014,14:15:00,132.9
29/04/2014,14:20:00,133.0
29/04/2014,14:25:00,132.4
