DATE,TIME,CLOSE
12/03/2014,09:20:00,2167.7
12/03/2014,09:25:00,2165.85
12/03/2014,09:30:00,2171.0
12/03/2014,09:35:00,2170.25
12/03/2014,09:40:00,2172.7
12/03/2014,09:45:00,2166.85
12/03/2014,09:50:00,2172.3
12/03/2014,09:55:00,2171.0
12/03/2014,10:00:00,2173.05
12/03/2014,10:05:00,2177.95
12/03/2014,10:10:00,2181.0
12/03/2014,10:15:00,2186.1
12/03/2014,10:20:00,2188.05
12/03/2014,10:25:00,2187.15
12/03/2014,10:30:00,2182.1
12/03/2014,10:35:00,2181.9
12/03/2014,10:40:00,2179.0
12/03/2014,10:45:00,2181.65
12/03/2014,10:50:00,2182.9
12/03/2014,10:55:00,2184.3
12/03/2014,11:00:00,2181.5
12/03/2014,11:05:00,2178.5
12/03/2014,11:10:00,2178.65
12/03/2014,11:15:00,2171.25
12/03/2014,11:20:00,2167.05
12/03/2014,11:25:00,2165.6
12/03/2014,11:30:00,2170.0
12/03/2014,11:35:00,2170.1
12/03/2014,11:40:00,2169.7
12/03/2014,11:45:00,2172.5
12/03/2014,11:50:00,2170.55
12/03/2014,11:55:00,2169.0
12/03/2014,12:00:00,2170.25
12/03/2014,12:05:00,2168.9
12/03/2014,12:10:00,2170.95
12/03/2014,12:15:00,2168.5
12/03/2014,12:20:00,2167.95
12/03/2014,12:25:00,2172.35
12/03/2014,12:30:00,2168.25
12/03/2014,12:35:00,2171.0
12/03/2014,12:40:00,2170.6
12/03/2014,12:45:00,2171.75
12/03/2014,12:50:00,2171.7
12/03/2014,12:55:00,2172.8
12/03/2014,13:00:00,2175.0
12/03/2014,13:05:00,2175.2
12/03/2014,13:10:00,2176.45
12/03/2014,13:15:00,2172.0
12/03/2014,13:20:00,2170.4
12/03/2014,13:25:00,2169.75
12/03/2014,13:30:00,2168.15
12/03/2014,13:35:00,2168.0
12/03/2014,13:40:00,2168.0
12/03/2014,13:45:00,2169.6
12/03/2014,13:50:00,2170.0
12/03/2014,13:55:00,2169.0
12/03/2014,14:00:00,2169.65
12/03/2014,14:05:00,2170.35
12/03/2014,14:10:00,2170.5
12/03/2014,14:15:00,2174.0
12/03/2014,14:20:00,2177.45
12/03/2014,14:25:00,2178.0
12/03/2014,14:30:00,2176.25
12/03/2014,14:35:00,2176.85
12/03/2014,14:40:00,2179.0
12/03/2014,14:45:00,2173.95
12/03/2014,14:50:00,2174.05
12/03/2014,14:55:00,2176.8
12/03/2014,15:00:00,2177.75
12/03/2014,15:05:00,2179.95
12/03/2014,15:10:00,2179.5
12/03/2014,15:15:00,2177.7
12/03/2014,15:20:00,2179.4
12/03/2014,15:25:00,2178.8
12/03/2014,15:30:00,2177.05
13/03/2014,09:20:00,2164.6
13/03/2014,09:25:00,2168.85
13/03/2014,09:30:00,2169.0
13/03/2014,09:35:00,2170.05
13/03/2014,09:40:00,2170.35
13/03/2014,09:45:00,2170.05
13/03/2014,09:50:00,2170.9
13/03/2014,09:55:00,2170.0
13/03/2014,10:00:00,2169.25
13/03/2014,10:05:00,2169.9
13/03/2014,10:10:00,2170.0
13/03/2014,10:15:00,2170.0
13/03/2014,10:20:00,2171.45
13/03/2014,10:25:00,2185.0
13/03/2014,10:30:00,2184.4
13/03/2014,10:35:00,2189.25
13/03/2014,10:40:00,2197.0
13/03/2014,10:45:00,2197.05
13/03/2014,10:50:00,2193.45
13/03/2014,10:55:00,2193.0
13/03/2014,11:00:00,2191.0
13/03/2014,11:05:00,2190.0
13/03/2014,11:10:00,2190.85
13/03/2014,11:15:00,2190.9
13/03/2014,11:20:00,2190.25
13/03/2014,11:25:00,2192.0
13/03/2014,11:30:00,2189.95
13/03/2014,11:35:00,2190.85
13/03/2014,11:40:00,2188.05
13/03/2014,11:45:00,2186.15
13/03/2014,11:50:00,2186.35
13/03/2014,11:55:00,2188.2
13/03/2014,12:00:00,2190.35
13/03/2014,12:05:00,2192.85
13/03/2014,12:10:00,2196.4
13/03/2014,12:15:00,2196.25
13/03/2014,12:20:00,2198.5
13/03/2014,12:25:00,2198.95
13/03/2014,12:30:00,2194.95
13/03/2014,12:35:00,2192.7
13/03/2014,12:40:00,2193.6
13/03/2014,12:45:00,2191.15
13/03/2014,12:50:00,2187.95
13/03/2014,12:55:00,2188.5
13/03/2014,13:00:00,2188.1
13/03/2014,13:05:00,2186.6
13/03/2014,13:10:00,2184.0
13/03/2014,13:15:00,2182.85
13/03/2014,13:20:00,2182.6
13/03/2014,13:25:00,2175.75
13/03/2014,13:30:00,2180.9
13/03/2014,13:35:00,2177.35
13/03/2014,13:40:00,2178.15
13/03/2014,13:45:00,2175.15
13/03/2014,13:50:00,2172.0
13/03/2014,13:55:00,2171.0
13/03/2014,14:00:00,2173.1
13/03/2014,14:05:00,2177.2
13/03/2014,14:10:00,2170.3
13/03/2014,14:15:00,2171.2
13/03/2014,14:20:00,2170.6
13/03/2014,14:25:00,2167.85
13/03/2014,14:30:00,2162.3
13/03/2014,14:35:00,2166.45
13/03/2014,14:40:00,2163.9
13/03/2014,14:45:00,2158.6
13/03/2014,14:50:00,2153.15
13/03/2014,14:55:00,2152.5
13/03/2014,15:00:00,2149.0
13/03/2014,15:05:00,2151.0
13/03/2014,15:10:00,2154.95
13/03/2014,15:15:00,2150.1
13/03/2014,15:20:00,2146.95
13/03/2014,15:25:00,2144.9
13/03/2014,15:30:00,2146.7
14/03/2014,09:20:00,2156.55
14/03/2014,09:25:00,2145.35
14/03/2014,09:30:00,2150.5
14/03/2014,09:35:00,2133.0
14/03/2014,09:40:00,2136.75
14/03/2014,09:45:00,2138.9
14/03/2014,09:50:00,2143.0
14/03/2014,09:55:00,2151.0
14/03/2014,10:00:00,2151.5
14/03/2014,10:05:00,2146.2
14/03/2014,10:10:00,2146.0
14/03/2014,10:15:00,2142.25
14/03/2014,10:20:00,2146.65
14/03/2014,10:25:00,2145.0
14/03/2014,10:30:00,2141.45
14/03/2014,10:35:00,2145.55
14/03/2014,10:40:00,2146.05
14/03/2014,10:45:00,2146.0
14/03/2014,10:50:00,2149.3
14/03/2014,10:55:00,2146.55
14/03/2014,11:00:00,2149.0
14/03/2014,11:05:00,2143.45
14/03/2014,11:10:00,2145.9
14/03/2014,11:15:00,2147.0
14/03/2014,11:20:00,2148.45
14/03/2014,11:25:00,2149.0
14/03/2014,11:30:00,2147.55
14/03/2014,11:35:00,2147.0
14/03/2014,11:40:00,2145.25
14/03/2014,11:45:00,2146.05
14/03/2014,11:50:00,2146.5
14/03/2014,11:55:00,2148.8
14/03/2014,12:00:00,2143.15
14/03/2014,12:05:00,2144.75
14/03/2014,12:10:00,2146.5
14/03/2014,12:15:00,2145.0
14/03/2014,12:20:00,2144.25
14/03/2014,12:25:00,2144.7
14/03/2014,12:30:00,2143.65
14/03/2014,12:35:00,2142.25
14/03/2014,12:40:00,2143.2
14/03/2014,12:45:00,2142.15
14/03/2014,12:50:00,2143.05
14/03/2014,12:55:00,2144.3
14/03/2014,13:00:00,2143.85
14/03/2014,13:05:00,2145.5
14/03/2014,13:10:00,2145.0
14/03/2014,13:15:00,2143.0
14/03/2014,13:20:00,2142.1
14/03/2014,13:25:00,2142.15
14/03/2014,13:30:00,2137.95
14/03/2014,13:35:00,2136.8
14/03/2014,13:40:00,2137.0
14/03/2014,13:45:00,2137.95
14/03/2014,13:50:00,2138.4
14/03/2014,13:55:00,2141.8
14/03/2014,14:00:00,2143.8
14/03/2014,14:05:00,2143.7
14/03/2014,14:10:00,2143.1
14/03/2014,14:15:00,2142.9
14/03/2014,14:20:00,2131.0
14/03/2014,14:25:00,2130.7
14/03/2014,14:30:00,2130.0
14/03/2014,14:35:00,2138.0
14/03/2014,14:40:00,2135.0
14/03/2014,14:45:00,2135.0
14/03/2014,14:50:00,2140.0
14/03/2014,14:55:00,2139.15
14/03/2014,15:00:00,2133.85
14/03/2014,15:05:00,2140.7
14/03/2014,15:10:00,2140.45
14/03/2014,15:15:00,2142.15
14/03/2014,15:20:00,2137.6
14/03/2014,15:25:00,2135.0
14/03/2014,15:30:00,2138.0
18/03/2014,09:20:00,2132.7
18/03/2014,09:25:00,2128.4
18/03/2014,09:30:00,2134.4
18/03/2014,09:35:00,2137.4
18/03/2014,09:40:00,2144.6
18/03/2014,09:45:00,2146.7
18/03/2014,09:50:00,2142.5
18/03/2014,09:55:00,2137.0
18/03/2014,10:00:00,2136.2
18/03/2014,10:05:00,2132.05
18/03/2014,10:10:00,2130.0
18/03/2014,10:15:00,2125.55
18/03/2014,10:20:00,2129.8
18/03/2014,10:25:00,2134.0
18/03/2014,10:30:00,2135.65
18/03/2014,10:35:00,2138.95
18/03/2014,10:40:00,2138.65
18/03/2014,10:45:00,2141.2
18/03/2014,10:50:00,2136.0
18/03/2014,10:55:00,2130.2
18/03/2014,11:00:00,2127.0
18/03/2014,11:05:00,2128.5
18/03/2014,11:10:00,2128.0
18/03/2014,11:15:00,2127.25
18/03/2014,11:20:00,2127.4
18/03/2014,11:25:00,2127.85
18/03/2014,11:30:00,2128.5
18/03/2014,11:35:00,2124.4
18/03/2014,11:40:00,2125.65
18/03/2014,11:45:00,2125.9
18/03/2014,11:50:00,2126.0
18/03/2014,11:55:00,2126.55
18/03/2014,12:00:00,2126.5
18/03/2014,12:05:00,2124.3
18/03/2014,12:10:00,2125.15
18/03/2014,12:15:00,2126.0
18/03/2014,12:20:00,2125.3
18/03/2014,12:25:00,2126.6
18/03/2014,12:30:00,2121.6
18/03/2014,12:35:00,2122.55
18/03/2014,12:40:00,2122.5
18/03/2014,12:45:00,2123.1
18/03/2014,12:50:00,2123.3
18/03/2014,12:55:00,2124.55
18/03/2014,13:00:00,2124.0
18/03/2014,13:05:00,2124.55
18/03/2014,13:10:00,2124.8
18/03/2014,13:15:00,2124.15
18/03/2014,13:20:00,2121.7
18/03/2014,13:25:00,2120.35
18/03/2014,13:30:00,2120.75
18/03/2014,13:35:00,2120.15
18/03/2014,13:40:00,2121.8
18/03/2014,13:45:00,2122.3
18/03/2014,13:50:00,2121.15
18/03/2014,13:55:00,2121.8
18/03/2014,14:00:00,2121.2
18/03/2014,14:05:00,2120.6
18/03/2014,14:10:00,2120.6
18/03/2014,14:15:00,2121.0
18/03/2014,14:20:00,2122.6
18/03/2014,14:25:00,2122.25
18/03/2014,14:30:00,2123.05
18/03/2014,14:35:00,2126.15
18/03/2014,14:40:00,2129.25
18/03/2014,14:45:00,2128.4
18/03/2014,14:50:00,2128.35
18/03/2014,14:55:00,2126.1
18/03/2014,15:00:00,2127.65
18/03/2014,15:05:00,2127.45
18/03/2014,15:10:00,2129.45
18/03/2014,15:15:00,2128.4
18/03/2014,15:20:00,2128.0
18/03/2014,15:25:00,2124.8
18/03/2014,15:30:00,2113.95
19/03/2014,09:20:00,2043.45
19/03/2014,09:25:00,2043.0
19/03/2014,09:30:00,2030.15
19/03/2014,09:35:00,2020.0
19/03/2014,09:40:00,2017.35
19/03/2014,09:45:00,2019.0
19/03/2014,09:50:00,2018.7
19/03/2014,09:55:00,2018.85
19/03/2014,10:00:00,2016.05
19/03/2014,10:05:00,2019.5
19/03/2014,10:10:00,2019.7
19/03/2014,10:15:00,2022.0
19/03/2014,10:20:00,2028.0
19/03/2014,10:25:00,2033.3
19/03/2014,10:30:00,2034.9
19/03/2014,10:35:00,2031.25
19/03/2014,10:40:00,2030.2
19/03/2014,10:45:00,2030.85
19/03/2014,10:50:00,2031.75
19/03/2014,10:55:00,2031.1
19/03/2014,11:00:00,2031.75
19/03/2014,11:05:00,2033.0
19/03/2014,11:10:00,2032.9
19/03/2014,11:15:00,2035.45
19/03/2014,11:20:00,2032.0
19/03/2014,11:25:00,2032.95
19/03/2014,11:30:00,2033.05
19/03/2014,11:35:00,2033.0
19/03/2014,11:40:00,2033.0
19/03/2014,11:45:00,2033.0
19/03/2014,11:50:00,2032.05
19/03/2014,11:55:00,2032.6
19/03/2014,12:00:00,2031.65
19/03/2014,12:05:00,2025.6
19/03/2014,12:10:00,2024.65
19/03/2014,12:15:00,2022.0
19/03/2014,12:20:00,2022.0
19/03/2014,12:25:00,2022.0
19/03/2014,12:30:00,2029.0
19/03/2014,12:35:00,2031.0
19/03/2014,12:40:00,2028.6
19/03/2014,12:45:00,2029.95
19/03/2014,12:50:00,2028.15
19/03/2014,12:55:00,2028.9
19/03/2014,13:00:00,2026.6
19/03/2014,13:05:00,2026.35
19/03/2014,13:10:00,2033.0
19/03/2014,13:15:00,2041.8
19/03/2014,13:20:00,2044.0
19/03/2014,13:25:00,2045.0
19/03/2014,13:30:00,2044.5
19/03/2014,13:35:00,2041.15
19/03/2014,13:40:00,2036.0
19/03/2014,13:45:00,2039.55
19/03/2014,13:50:00,2040.2
19/03/2014,13:55:00,2045.1
19/03/2014,14:00:00,2045.1
19/03/2014,14:05:00,2043.8
19/03/2014,14:10:00,2044.0
19/03/2014,14:15:00,2044.0
19/03/2014,14:20:00,2043.35
19/03/2014,14:25:00,2038.05
19/03/2014,14:30:00,2040.1
19/03/2014,14:35:00,2039.0
19/03/2014,14:40:00,2042.1
19/03/2014,14:45:00,2040.05
19/03/2014,14:50:00,2038.2
19/03/2014,14:55:00,2039.0
19/03/2014,15:00:00,2038.85
19/03/2014,15:05:00,2038.0
19/03/2014,15:10:00,2041.1
19/03/2014,15:15:00,2040.9
19/03/2014,15:20:00,2040.0
19/03/2014,15:25:00,2039.0
19/03/2014,15:30:00,2037.8
20/03/2014,09:20:00,2036.0
20/03/2014,09:25:00,2049.5
20/03/2014,09:30:00,2054.75
20/03/2014,09:35:00,2054.0
20/03/2014,09:40:00,2055.85
20/03/2014,09:45:00,2058.85
20/03/2014,09:50:00,2059.55
20/03/2014,09:55:00,2061.05
20/03/2014,10:00:00,2060.0
20/03/2014,10:05:00,2059.65
20/03/2014,10:10:00,2060.0
20/03/2014,10:15:00,2059.5
20/03/2014,10:20:00,2063.2
20/03/2014,10:25:00,2067.6
20/03/2014,10:30:00,2076.0
20/03/2014,10:35:00,2084.85
20/03/2014,10:40:00,2090.0
20/03/2014,10:45:00,2085.0
20/03/2014,10:50:00,2088.45
20/03/2014,10:55:00,2088.05
20/03/2014,11:00:00,2087.1
20/03/2014,11:05:00,2086.65
20/03/2014,11:10:00,2086.15
20/03/2014,11:15:00,2087.4
20/03/2014,11:20:00,2087.75
20/03/2014,11:25:00,2087.55
20/03/2014,11:30:00,2085.75
20/03/2014,11:35:00,2087.0
20/03/2014,11:40:00,2088.2
20/03/2014,11:45:00,2090.35
20/03/2014,11:50:00,2090.7
20/03/2014,11:55:00,2094.8
20/03/2014,12:00:00,2097.0
20/03/2014,12:05:00,2100.6
20/03/2014,12:10:00,2105.5
20/03/2014,12:15:00,2105.0
20/03/2014,12:20:00,2103.45
20/03/2014,12:25:00,2104.6
20/03/2014,12:30:00,2104.8
20/03/2014,12:35:00,2104.7
20/03/2014,12:40:00,2099.95
20/03/2014,12:45:00,2100.0
20/03/2014,12:50:00,2100.65
20/03/2014,12:55:00,2103.7
20/03/2014,13:00:00,2109.9
20/03/2014,13:05:00,2109.95
20/03/2014,13:10:00,2108.7
20/03/2014,13:15:00,2107.65
20/03/2014,13:20:00,2108.75
20/03/2014,13:25:00,2108.9
20/03/2014,13:30:00,2113.2
20/03/2014,13:35:00,2113.1
20/03/2014,13:40:00,2114.1
20/03/2014,13:45:00,2109.85
20/03/2014,13:50:00,2112.3
20/03/2014,13:55:00,2116.15
20/03/2014,14:00:00,2120.35
20/03/2014,14:05:00,2118.6
20/03/2014,14:10:00,2117.55
20/03/2014,14:15:00,2118.1
20/03/2014,14:20:00,2116.6
20/03/2014,14:25:00,2114.9
20/03/2014,14:30:00,2114.35
20/03/2014,14:35:00,2111.25
20/03/2014,14:40:00,2114.65
20/03/2014,14:45:00,2111.7
20/03/2014,14:50:00,2108.2
20/03/2014,14:55:00,2109.0
20/03/2014,15:00:00,2111.55
20/03/2014,15:05:00,2106.65
20/03/2014,15:10:00,2109.25
20/03/2014,15:15:00,2110.0
20/03/2014,15:20:00,2108.6
20/03/2014,15:25:00,2105.8
20/03/2014,15:30:00,2107.0
21/03/2014,09:20:00,2117.0
21/03/2014,09:25:00,2111.1
21/03/2014,09:30:00,2097.4
21/03/2014,09:35:00,2101.85
21/03/2014,09:40:00,2099.9
21/03/2014,09:45:00,2094.05
21/03/2014,09:50:00,2091.55
21/03/2014,09:55:00,2088.4
21/03/2014,10:00:00,2090.45
21/03/2014,10:05:00,2092.65
21/03/2014,10:10:00,2099.25
21/03/2014,10:15:00,2100.05
21/03/2014,10:20:00,2100.05
21/03/2014,10:25:00,2098.7
21/03/2014,10:30:00,2106.05
21/03/2014,10:35:00,2107.5
21/03/2014,10:40:00,2114.75
21/03/2014,10:45:00,2117.85
21/03/2014,10:50:00,2114.8
21/03/2014,10:55:00,2109.4
21/03/2014,11:00:00,2109.5
21/03/2014,11:05:00,2110.0
21/03/2014,11:10:00,2105.85
21/03/2014,11:15:00,2103.4
21/03/2014,11:20:00,2109.25
21/03/2014,11:25:00,2111.2
21/03/2014,11:30:00,2111.4
21/03/2014,11:35:00,2111.5
21/03/2014,11:40:00,2111.5
21/03/2014,11:45:00,2114.45
21/03/2014,11:50:00,2116.55
21/03/2014,11:55:00,2117.05
21/03/2014,12:00:00,2123.0
21/03/2014,12:05:00,2124.0
21/03/2014,12:10:00,2128.55
21/03/2014,12:15:00,2133.55
21/03/2014,12:20:00,2133.45
21/03/2014,12:25:00,2132.4
21/03/2014,12:30:00,2132.5
21/03/2014,12:35:00,2133.4
21/03/2014,12:40:00,2137.5
21/03/2014,12:45:00,2139.45
21/03/2014,12:50:00,2140.0
21/03/2014,12:55:00,2138.25
21/03/2014,13:00:00,2141.05
21/03/2014,13:05:00,2143.15
21/03/2014,13:10:00,2143.65
21/03/2014,13:15:00,2138.45
21/03/2014,13:20:00,2137.5
21/03/2014,13:25:00,2135.0
21/03/2014,13:30:00,2133.0
21/03/2014,13:35:00,2138.0
21/03/2014,13:40:00,2135.3
21/03/2014,13:45:00,2138.15
21/03/2014,13:50:00,2137.6
21/03/2014,13:55:00,2137.05
21/03/2014,14:00:00,2137.4
21/03/2014,14:05:00,2131.0
21/03/2014,14:10:00,2123.3
21/03/2014,14:15:00,2116.5
21/03/2014,14:20:00,2122.5
21/03/2014,14:25:00,2129.4
21/03/2014,14:30:00,2128.25
21/03/2014,14:35:00,2123.0
21/03/2014,14:40:00,2123.85
21/03/2014,14:45:00,2122.0
21/03/2014,14:50:00,2121.0
21/03/2014,14:55:00,2117.25
21/03/2014,15:00:00,2118.6
21/03/2014,15:05:00,2125.05
21/03/2014,15:10:00,2126.7
21/03/2014,15:15:00,2126.8
21/03/2014,15:20:00,2126.5
21/03/2014,15:25:00,2126.45
21/03/2014,15:30:00,2126.95
24/03/2014,09:20:00,2131.05
24/03/2014,09:25:00,2131.05
24/03/2014,09:30:00,2131.05
24/03/2014,09:35:00,2138.6
24/03/2014,09:40:00,2141.4
24/03/2014,09:45:00,2141.0
24/03/2014,09:50:00,2146.4
24/03/2014,09:55:00,2147.95
24/03/2014,10:00:00,2148.4
24/03/2014,10:05:00,2143.15
24/03/2014,10:10:00,2143.0
24/03/2014,10:15:00,2144.7
24/03/2014,10:20:00,2144.4
24/03/2014,10:25:00,2142.0
24/03/2014,10:30:00,2142.05
24/03/2014,10:35:00,2137.0
24/03/2014,10:40:00,2136.95
24/03/2014,10:45:00,2132.5
24/03/2014,10:50:00,2133.5
24/03/2014,10:55:00,2133.0
24/03/2014,11:00:00,2135.0
24/03/2014,11:05:00,2134.8
24/03/2014,11:10:00,2137.45
24/03/2014,11:15:00,2134.25
24/03/2014,11:20:00,2136.0
24/03/2014,11:25:00,2135.65
24/03/2014,11:30:00,2136.8
24/03/2014,11:35:00,2136.75
24/03/2014,11:40:00,2139.85
24/03/2014,11:45:00,2134.4
24/03/2014,11:50:00,2134.8
24/03/2014,11:55:00,2133.7
24/03/2014,12:00:00,2135.4
24/03/2014,12:05:00,2135.5
24/03/2014,12:10:00,2136.3
24/03/2014,12:15:00,2136.65
24/03/2014,12:20:00,2137.15
24/03/2014,12:25:00,2138.3
24/03/2014,12:30:00,2136.4
24/03/2014,12:35:00,2138.85
24/03/2014,12:40:00,2140.0
24/03/2014,12:45:00,2136.35
24/03/2014,12:50:00,2134.65
24/03/2014,12:55:00,2137.5
24/03/2014,13:00:00,2139.75
24/03/2014,13:05:00,2143.3
24/03/2014,13:10:00,2144.2
24/03/2014,13:15:00,2147.0
24/03/2014,13:20:00,2140.85
24/03/2014,13:25:00,2144.1
24/03/2014,13:30:00,2149.8
24/03/2014,13:35:00,2148.75
24/03/2014,13:40:00,2145.05
24/03/2014,13:45:00,2145.2
24/03/2014,13:50:00,2143.2
24/03/2014,13:55:00,2143.0
24/03/2014,14:00:00,2147.55
24/03/2014,14:05:00,2149.0
24/03/2014,14:10:00,2148.6
24/03/2014,14:15:00,2145.45
24/03/2014,14:20:00,2148.75
24/03/2014,14:25:00,2148.5
24/03/2014,14:30:00,2145.1
24/03/2014,14:35:00,2148.4
24/03/2014,14:40:00,2147.8
24/03/2014,14:45:00,2149.7
24/03/2014,14:50:00,2149.0
24/03/2014,14:55:00,2149.25
24/03/2014,15:00:00,2152.0
24/03/2014,15:05:00,2151.3
24/03/2014,15:10:00,2156.7
24/03/2014,15:15:00,2152.5
24/03/2014,15:20:00,2150.85
24/03/2014,15:25:00,2153.5
24/03/2014,15:30:00,2147.0
25/03/2014,09:20:00,2142.2
25/03/2014,09:25:00,2142.0
25/03/2014,09:30:00,2133.7
25/03/2014,09:35:00,2138.8
25/03/2014,09:40:00,2141.05
25/03/2014,09:45:00,2142.6
25/03/2014,09:50:00,2143.3
25/03/2014,09:55:00,2142.45
25/03/2014,10:00:00,2142.95
25/03/2014,10:05:00,2140.5
25/03/2014,10:10:00,2140.55
25/03/2014,10:15:00,2142.4
25/03/2014,10:20:00,2142.0
25/03/2014,10:25:00,2143.8
25/03/2014,10:30:00,2143.7
25/03/2014,10:35:00,2140.75
25/03/2014,10:40:00,2144.85
25/03/2014,10:45:00,2143.75
25/03/2014,10:50:00,2143.35
25/03/2014,10:55:00,2142.0
25/03/2014,11:00:00,2142.05
25/03/2014,11:05:00,2142.8
25/03/2014,11:10:00,2142.5
25/03/2014,11:15:00,2144.8
25/03/2014,11:20:00,2142.0
25/03/2014,11:25:00,2141.85
25/03/2014,11:30:00,2146.5
25/03/2014,11:35:00,2147.5
25/03/2014,11:40:00,2148.1
25/03/2014,11:45:00,2160.0
25/03/2014,11:50:00,2158.95
25/03/2014,11:55:00,2161.35
25/03/2014,12:00:00,2167.7
25/03/2014,12:05:00,2164.5
25/03/2014,12:10:00,2157.95
25/03/2014,12:15:00,2163.8
25/03/2014,12:20:00,2162.1
25/03/2014,12:25:00,2160.85
25/03/2014,12:30:00,2157.05
25/03/2014,12:35:00,2153.1
25/03/2014,12:40:00,2151.95
25/03/2014,12:45:00,2151.75
25/03/2014,12:50:00,2152.9
25/03/2014,12:55:00,2152.8
25/03/2014,13:00:00,2153.7
25/03/2014,13:05:00,2153.95
25/03/2014,13:10:00,2155.85
25/03/2014,13:15:00,2155.1
25/03/2014,13:20:00,2153.6
25/03/2014,13:25:00,2155.9
25/03/2014,13:30:00,2155.0
25/03/2014,13:35:00,2157.5
25/03/2014,13:40:00,2158.75
25/03/2014,13:45:00,2156.45
25/03/2014,13:50:00,2154.0
25/03/2014,13:55:00,2153.2
25/03/2014,14:00:00,2152.85
25/03/2014,14:05:00,2156.7
25/03/2014,14:10:00,2156.05
25/03/2014,14:15:00,2154.25
25/03/2014,14:20:00,2152.0
25/03/2014,14:25:00,2144.55
25/03/2014,14:30:00,2139.9
25/03/2014,14:35:00,2137.0
25/03/2014,14:40:00,2138.8
25/03/2014,14:45:00,2142.25
25/03/2014,14:50:00,2142.9
25/03/2014,14:55:00,2144.7
25/03/2014,15:00:00,2143.85
25/03/2014,15:05:00,2146.4
25/03/2014,15:10:00,2143.95
25/03/2014,15:15:00,2146.75
25/03/2014,15:20:00,2148.75
25/03/2014,15:25:00,2148.25
25/03/2014,15:30:00,2145.2
26/03/2014,09:20:00,2142.65
26/03/2014,09:25:00,2140.65
26/03/2014,09:30:00,2137.95
26/03/2014,09:35:00,2125.8
26/03/2014,09:40:00,2123.2
26/03/2014,09:45:00,2122.35
26/03/2014,09:50:00,2127.2
26/03/2014,09:55:00,2129.0
26/03/2014,10:00:00,2123.0
26/03/2014,10:05:00,2123.45
26/03/2014,10:10:00,2125.1
26/03/2014,10:15:00,2128.0
26/03/2014,10:20:00,2125.35
26/03/2014,10:25:00,2122.5
26/03/2014,10:30:00,2124.15
26/03/2014,10:35:00,2124.15
26/03/2014,10:40:00,2124.55
26/03/2014,10:45:00,2123.15
26/03/2014,10:50:00,2123.95
26/03/2014,10:55:00,2126.0
26/03/2014,11:00:00,2124.15
26/03/2014,11:05:00,2122.9
26/03/2014,11:10:00,2122.0
26/03/2014,11:15:00,2116.85
26/03/2014,11:20:00,2117.2
26/03/2014,11:25:00,2119.5
26/03/2014,11:30:00,2119.5
26/03/2014,11:35:00,2118.6
26/03/2014,11:40:00,2122.4
26/03/2014,11:45:00,2122.9
26/03/2014,11:50:00,2123.65
26/03/2014,11:55:00,2123.1
26/03/2014,12:00:00,2122.0
26/03/2014,12:05:00,2124.25
26/03/2014,12:10:00,2124.2
26/03/2014,12:15:00,2124.3
26/03/2014,12:20:00,2122.0
26/03/2014,12:25:00,2119.0
26/03/2014,12:30:00,2116.95
26/03/2014,12:35:00,2119.85
26/03/2014,12:40:00,2122.5
26/03/2014,12:45:00,2120.1
26/03/2014,12:50:00,2119.15
26/03/2014,12:55:00,2119.5
26/03/2014,13:00:00,2118.15
26/03/2014,13:05:00,2117.0
26/03/2014,13:10:00,2118.6
26/03/2014,13:15:00,2117.1
26/03/2014,13:20:00,2117.1
26/03/2014,13:25:00,2116.0
26/03/2014,13:30:00,2113.95
26/03/2014,13:35:00,2114.0
26/03/2014,13:40:00,2112.7
26/03/2014,13:45:00,2113.05
26/03/2014,13:50:00,2113.15
26/03/2014,13:55:00,2112.05
26/03/2014,14:00:00,2106.5
26/03/2014,14:05:00,2104.95
26/03/2014,14:10:00,2101.1
26/03/2014,14:15:00,2102.0
26/03/2014,14:20:00,2098.0
26/03/2014,14:25:00,2100.0
26/03/2014,14:30:00,2095.35
26/03/2014,14:35:00,2094.95
26/03/2014,14:40:00,2095.4
26/03/2014,14:45:00,2099.7
26/03/2014,14:50:00,2097.85
26/03/2014,14:55:00,2098.0
26/03/2014,15:00:00,2094.4
26/03/2014,15:05:00,2093.15
26/03/2014,15:10:00,2091.0
26/03/2014,15:15:00,2091.0
26/03/2014,15:20:00,2093.0
26/03/2014,15:25:00,2096.0
26/03/2014,15:30:00,2100.0
27/03/2014,09:20:00,2096.75
27/03/2014,09:25:00,2090.0
27/03/2014,09:30:00,2077.3
27/03/2014,09:35:00,2071.65
27/03/2014,09:40:00,2067.95
27/03/2014,09:45:00,2067.5
27/03/2014,09:50:00,2073.0
27/03/2014,09:55:00,2074.1
27/03/2014,10:00:00,2078.85
27/03/2014,10:05:00,2076.3
27/03/2014,10:10:00,2077.85
27/03/2014,10:15:00,2081.4
27/03/2014,10:20:00,2080.95
27/03/2014,10:25:00,2080.0
27/03/2014,10:30:00,2080.25
27/03/2014,10:35:00,2080.45
27/03/2014,10:40:00,2080.4
27/03/2014,10:45:00,2080.4
27/03/2014,10:50:00,2080.0
27/03/2014,10:55:00,2081.85
27/03/2014,11:00:00,2080.1
27/03/2014,11:05:00,2081.35
27/03/2014,11:10:00,2078.0
27/03/2014,11:15:00,2080.1
27/03/2014,11:20:00,2082.95
27/03/2014,11:25:00,2080.3
27/03/2014,11:30:00,2080.35
