DATE,TIME,CLOSE
01/07/2014,12:30:00,462.35
01/07/2014,12:35:00,462.9
01/07/2014,12:40:00,462.1
01/07/2014,12:45:00,462.05
01/07/2014,12:50:00,461.25
01/07/2014,12:55:00,462.0
01/07/2014,13:00:00,461.6
01/07/2014,13:05:00,459.45
01/07/2014,13:10:00,460.8
01/07/2014,13:15:00,459.3
01/07/2014,13:20:00,459.4
01/07/2014,13:25:00,459.55
01/07/2014,13:30:00,458.5
01/07/2014,13:35:00,458.55
01/07/2014,13:40:00,459.5
01/07/2014,13:45:00,459.6
01/07/2014,13:50:00,459.2
01/07/2014,13:55:00,462.05
01/07/2014,14:00:00,461.55
01/07/2014,14:05:00,462.3
01/07/2014,14:10:00,462.1
01/07/2014,14:15:00,462.0
01/07/2014,14:20:00,461.55
01/07/2014,14:25:00,461.0
01/07/2014,14:30:00,461.2
01/07/2014,14:35:00,462.75
01/07/2014,14:40:00,461.5
01/07/2014,14:45:00,460.6
01/07/2014,14:50:00,460.5
01/07/2014,14:55:00,460.2
01/07/2014,15:00:00,459.9
01/07/2014,15:05:00,460.8
01/07/2014,15:10:00,460.8
01/07/2014,15:15:00,462.0
01/07/2014,15:20:00,462.0
01/07/2014,15:25:00,461.2
01/07/2014,15:30:00,460.95
02/07/2014,09:20:00,465.45
02/07/2014,09:25:00,465.55
02/07/2014,09:30:00,468.2
02/07/2014,09:35:00,468.6
02/07/2014,09:40:00,466.3
02/07/2014,09:45:00,465.7
02/07/2014,09:50:00,465.35
02/07/2014,09:55:00,466.0
02/07/2014,10:00:00,466.45
02/07/2014,10:05:00,466.1
02/07/2014,10:10:00,466.8
02/07/2014,10:15:00,466.4
02/07/2014,10:20:00,465.65
02/07/2014,10:25:00,464.7
02/07/2014,10:30:00,464.65
02/07/2014,10:35:00,464.8
02/07/2014,10:40:00,464.8
02/07/2014,10:45:00,464.1
02/07/2014,10:50:00,463.8
02/07/2014,10:55:00,463.65
02/07/2014,11:00:00,462.8
02/07/2014,11:05:00,462.45
02/07/2014,11:10:00,462.3
02/07/2014,11:15:00,461.0
02/07/2014,11:20:00,460.5
02/07/2014,11:25:00,461.1
02/07/2014,11:30:00,461.45
02/07/2014,11:35:00,460.8
02/07/2014,11:40:00,461.35
02/07/2014,11:45:00,460.0
02/07/2014,11:50:00,460.65
02/07/2014,11:55:00,460.8
02/07/2014,12:00:00,461.6
02/07/2014,12:05:00,460.8
02/07/2014,12:10:00,461.55
02/07/2014,12:15:00,461.0
02/07/2014,12:20:00,461.2
02/07/2014,12:25:00,461.8
02/07/2014,12:30:00,461.85
02/07/2014,12:35:00,461.55
02/07/2014,12:40:00,460.95
02/07/2014,12:45:00,460.55
02/07/2014,12:50:00,460.75
02/07/2014,12:55:00,461.95
02/07/2014,13:00:00,461.85
02/07/2014,13:05:00,461.25
02/07/2014,13:10:00,461.45
02/07/2014,13:15:00,462.05
02/07/2014,13:20:00,462.25
02/07/2014,13:25:00,462.2
02/07/2014,13:30:00,461.3
02/07/2014,13:35:00,461.4
02/07/2014,13:40:00,461.6
02/07/2014,13:45:00,461.0
02/07/2014,13:50:00,460.0
02/07/2014,13:55:00,460.2
02/07/2014,14:00:00,460.2
02/07/2014,14:05:00,459.1
02/07/2014,14:10:00,459.3
02/07/2014,14:15:00,458.25
02/07/2014,14:20:00,459.9
02/07/2014,14:25:00,459.05
02/07/2014,14:30:00,459.45
02/07/2014,14:35:00,459.35
02/07/2014,14:40:00,460.0
02/07/2014,14:45:00,460.05
02/07/2014,14:50:00,459.25
02/07/2014,14:55:00,458.8
02/07/2014,15:00:00,459.75
02/07/2014,15:05:00,459.35
02/07/2014,15:10:00,459.05
02/07/2014,15:15:00,459.1
02/07/2014,15:20:00,457.65
02/07/2014,15:25:00,457.8
02/07/2014,15:30:00,459.5
03/07/2014,09:20:00,459.45
03/07/2014,09:25:00,459.35
03/07/2014,09:30:00,456.0
03/07/2014,09:35:00,455.85
03/07/2014,09:40:00,454.3
03/07/2014,09:45:00,451.95
03/07/2014,09:50:00,450.9
03/07/2014,09:55:00,448.3
03/07/2014,10:00:00,449.0
03/07/2014,10:05:00,450.7
03/07/2014,10:10:00,450.85
03/07/2014,10:15:00,451.25
03/07/2014,10:20:00,450.15
03/07/2014,10:25:00,450.1
03/07/2014,10:30:00,449.0
03/07/2014,10:35:00,449.65
03/07/2014,10:40:00,449.75
03/07/2014,10:45:00,453.4
03/07/2014,10:50:00,457.85
03/07/2014,10:55:00,457.0
03/07/2014,11:00:00,455.8
03/07/2014,11:05:00,455.45
03/07/2014,11:10:00,453.9
03/07/2014,11:15:00,454.3
03/07/2014,11:20:00,453.65
03/07/2014,11:25:00,454.9
03/07/2014,11:30:00,454.65
03/07/2014,11:35:00,454.2
03/07/2014,11:40:00,451.4
03/07/2014,11:45:00,451.0
03/07/2014,11:50:00,451.8
03/07/2014,11:55:00,451.4
03/07/2014,12:00:00,451.1
03/07/2014,12:05:00,451.7
03/07/2014,12:10:00,450.05
03/07/2014,12:15:00,449.9
03/07/2014,12:20:00,450.0
03/07/2014,12:25:00,451.15
03/07/2014,12:30:00,451.05
03/07/2014,12:35:00,450.75
03/07/2014,12:40:00,449.75
03/07/2014,12:45:00,450.35
03/07/2014,12:50:00,451.0
03/07/2014,12:55:00,450.35
03/07/2014,13:00:00,450.05
03/07/2014,13:05:00,449.1
03/07/2014,13:10:00,448.75
03/07/2014,13:15:00,446.8
03/07/2014,13:20:00,448.25
03/07/2014,13:25:00,448.5
03/07/2014,13:30:00,447.85
03/07/2014,13:35:00,447.95
03/07/2014,13:40:00,448.05
03/07/2014,13:45:00,448.05
03/07/2014,13:50:00,447.0
03/07/2014,13:55:00,448.05
03/07/2014,14:00:00,447.55
03/07/2014,14:05:00,449.7
03/07/2014,14:10:00,449.6
03/07/2014,14:15:00,448.85
03/07/2014,14:20:00,448.8
03/07/2014,14:25:00,447.9
03/07/2014,14:30:00,448.25
03/07/2014,14:35:00,448.3
03/07/2014,14:40:00,447.6
03/07/2014,14:45:00,448.0
03/07/2014,14:50:00,447.95
03/07/2014,14:55:00,448.8
03/07/2014,15:00:00,448.75
03/07/2014,15:05:00,448.35
03/07/2014,15:10:00,447.45
03/07/2014,15:15:00,447.25
03/07/2014,15:20:00,446.6
03/07/2014,15:25:00,446.65
03/07/2014,15:30:00,446.2
04/07/2014,09:20:00,449.5
04/07/2014,09:25:00,445.7
04/07/2014,09:30:00,447.0
04/07/2014,09:35:00,448.2
04/07/2014,09:40:00,447.45
04/07/2014,09:45:00,449.1
04/07/2014,09:50:00,448.3
04/07/2014,09:55:00,448.5
04/07/2014,10:00:00,448.1
04/07/2014,10:05:00,448.0
04/07/2014,10:10:00,449.3
04/07/2014,10:15:00,449.3
04/07/2014,10:20:00,450.8
04/07/2014,10:25:00,449.4
04/07/2014,10:30:00,449.55
04/07/2014,10:35:00,448.3
04/07/2014,10:40:00,449.2
04/07/2014,10:45:00,448.8
04/07/2014,10:50:00,448.6
04/07/2014,10:55:00,448.25
04/07/2014,11:00:00,447.85
04/07/2014,11:05:00,447.1
04/07/2014,11:10:00,447.8
04/07/2014,11:15:00,446.0
04/07/2014,11:20:00,444.75
04/07/2014,11:25:00,445.55
04/07/2014,11:30:00,443.8
04/07/2014,11:35:00,443.15
04/07/2014,11:40:00,442.4
04/07/2014,11:45:00,443.35
04/07/2014,11:50:00,444.0
04/07/2014,11:55:00,443.7
04/07/2014,12:00:00,443.9
04/07/2014,12:05:00,443.95
04/07/2014,12:10:00,443.85
04/07/2014,12:15:00,442.55
04/07/2014,12:20:00,441.85
04/07/2014,12:25:00,441.95
04/07/2014,12:30:00,442.2
04/07/2014,12:35:00,439.85
04/07/2014,12:40:00,440.4
04/07/2014,12:45:00,441.25
04/07/2014,12:50:00,441.45
04/07/2014,12:55:00,441.5
04/07/2014,13:00:00,440.5
04/07/2014,13:05:00,440.5
04/07/2014,13:10:00,440.4
04/07/2014,13:15:00,441.1
04/07/2014,13:20:00,440.9
04/07/2014,13:25:00,440.5
04/07/2014,13:30:00,441.45
04/07/2014,13:35:00,442.65
04/07/2014,13:40:00,443.3
04/07/2014,13:45:00,442.1
04/07/2014,13:50:00,442.35
04/07/2014,13:55:00,442.65
04/07/2014,14:00:00,443.05
04/07/2014,14:05:00,442.4
04/07/2014,14:10:00,442.8
04/07/2014,14:15:00,442.8
04/07/2014,14:20:00,444.4
04/07/2014,14:25:00,444.65
04/07/2014,14:30:00,445.0
04/07/2014,14:35:00,445.75
04/07/2014,14:40:00,445.55
04/07/2014,14:45:00,445.85
04/07/2014,14:50:00,445.85
04/07/2014,14:55:00,447.0
04/07/2014,15:00:00,447.5
04/07/2014,15:05:00,447.5
04/07/2014,15:10:00,448.5
04/07/2014,15:15:00,448.35
04/07/2014,15:20:00,448.45
04/07/2014,15:25:00,448.5
04/07/2014,15:30:00,448.6
07/07/2014,09:20:00,450.25
07/07/2014,09:25:00,450.0
07/07/2014,09:30:00,448.9
07/07/2014,09:35:00,448.75
07/07/2014,09:40:00,449.15
07/07/2014,09:45:00,448.2
07/07/2014,09:50:00,447.35
07/07/2014,09:55:00,447.4
07/07/2014,10:00:00,446.85
07/07/2014,10:05:00,447.0
07/07/2014,10:10:00,446.6
07/07/2014,10:15:00,446.95
07/07/2014,10:20:00,445.0
07/07/2014,10:25:00,444.95
07/07/2014,10:30:00,445.9
07/07/2014,10:35:00,446.5
07/07/2014,10:40:00,446.6
07/07/2014,10:45:00,446.0
07/07/2014,10:50:00,446.5
07/07/2014,10:55:00,446.45
07/07/2014,11:00:00,447.7
07/07/2014,11:05:00,447.3
07/07/2014,11:10:00,447.1
07/07/2014,11:15:00,446.5
07/07/2014,11:20:00,446.4
07/07/2014,11:25:00,446.5
07/07/2014,11:30:00,445.5
07/07/2014,11:35:00,445.8
07/07/2014,11:40:00,445.1
07/07/2014,11:45:00,446.15
07/07/2014,11:50:00,446.05
07/07/2014,11:55:00,447.1
07/07/2014,12:00:00,446.5
07/07/2014,12:05:00,446.1
07/07/2014,12:10:00,445.8
07/07/2014,12:15:00,445.15
07/07/2014,12:20:00,445.45
07/07/2014,12:25:00,445.95
07/07/2014,12:30:00,445.75
07/07/2014,12:35:00,446.05
07/07/2014,12:40:00,445.4
07/07/2014,12:45:00,445.15
07/07/2014,12:50:00,444.9
07/07/2014,12:55:00,445.4
07/07/2014,13:00:00,444.95
07/07/2014,13:05:00,445.1
07/07/2014,13:10:00,445.7
07/07/2014,13:15:00,445.55
07/07/2014,13:20:00,445.35
07/07/2014,13:25:00,445.45
07/07/2014,13:30:00,446.05
07/07/2014,13:35:00,446.1
07/07/2014,13:40:00,446.25
07/07/2014,13:45:00,446.55
07/07/2014,13:50:00,446.25
07/07/2014,13:55:00,446.1
07/07/2014,14:00:00,446.45
07/07/2014,14:05:00,446.35
07/07/2014,14:10:00,445.1
07/07/2014,14:15:00,445.65
07/07/2014,14:20:00,445.65
07/07/2014,14:25:00,446.45
07/07/2014,14:30:00,444.7
07/07/2014,14:35:00,445.1
07/07/2014,14:40:00,445.1
07/07/2014,14:45:00,445.3
07/07/2014,14:50:00,444.9
07/07/2014,14:55:00,446.0
07/07/2014,15:00:00,445.5
07/07/2014,15:05:00,445.75
07/07/2014,15:10:00,445.4
07/07/2014,15:15:00,444.8
07/07/2014,15:20:00,444.3
07/07/2014,15:25:00,445.2
07/07/2014,15:30:00,444.9
08/07/2014,09:20:00,445.15
08/07/2014,09:25:00,443.65
08/07/2014,09:30:00,444.3
08/07/2014,09:35:00,447.5
08/07/2014,09:40:00,445.5
08/07/2014,09:45:00,446.85
08/07/2014,09:50:00,446.0
08/07/2014,09:55:00,446.0
08/07/2014,10:00:00,444.7
08/07/2014,10:05:00,444.15
08/07/2014,10:10:00,445.3
08/07/2014,10:15:00,446.0
08/07/2014,10:20:00,446.25
08/07/2014,10:25:00,446.4
08/07/2014,10:30:00,446.3
08/07/2014,10:35:00,447.65
08/07/2014,10:40:00,448.3
08/07/2014,10:45:00,450.1
08/07/2014,10:50:00,450.9
08/07/2014,10:55:00,449.2
08/07/2014,11:00:00,449.7
08/07/2014,11:05:00,450.4
08/07/2014,11:10:00,450.4
08/07/2014,11:15:00,449.8
08/07/2014,11:20:00,450.0
08/07/2014,11:25:00,449.0
08/07/2014,11:30:00,449.1
08/07/2014,11:35:00,449.3
08/07/2014,11:40:00,448.2
08/07/2014,11:45:00,448.4
08/07/2014,11:50:00,449.4
08/07/2014,11:55:00,449.45
08/07/2014,12:00:00,449.75
08/07/2014,12:05:00,448.65
08/07/2014,12:10:00,448.25
08/07/2014,12:15:00,446.65
08/07/2014,12:20:00,447.15
08/07/2014,12:25:00,447.6
08/07/2014,12:30:00,445.5
08/07/2014,12:35:00,445.25
08/07/2014,12:40:00,445.35
08/07/2014,12:45:00,446.2
08/07/2014,12:50:00,446.3
08/07/2014,12:55:00,445.0
08/07/2014,13:00:00,443.4
08/07/2014,13:05:00,442.8
08/07/2014,13:10:00,444.0
08/07/2014,13:15:00,444.0
08/07/2014,13:20:00,444.75
08/07/2014,13:25:00,443.2
08/07/2014,13:30:00,444.95
08/07/2014,13:35:00,444.95
08/07/2014,13:40:00,445.0
08/07/2014,13:45:00,444.25
08/07/2014,13:50:00,441.9
08/07/2014,13:55:00,438.85
08/07/2014,14:00:00,437.5
08/07/2014,14:05:00,436.0
08/07/2014,14:10:00,433.85
08/07/2014,14:15:00,435.6
08/07/2014,14:20:00,435.7
08/07/2014,14:25:00,437.2
08/07/2014,14:30:00,437.35
08/07/2014,14:35:00,437.2
08/07/2014,14:40:00,435.15
08/07/2014,14:45:00,435.15
08/07/2014,14:50:00,433.65
08/07/2014,14:55:00,435.4
08/07/2014,15:00:00,435.25
08/07/2014,15:05:00,431.2
08/07/2014,15:10:00,429.45
08/07/2014,15:15:00,425.45
08/07/2014,15:20:00,420.1
08/07/2014,15:25:00,422.0
08/07/2014,15:30:00,420.25
09/07/2014,09:20:00,425.0
09/07/2014,09:25:00,424.45
09/07/2014,09:30:00,423.25
09/07/2014,09:35:00,422.6
09/07/2014,09:40:00,417.7
09/07/2014,09:45:00,407.6
09/07/2014,09:50:00,408.0
09/07/2014,09:55:00,408.5
09/07/2014,10:00:00,413.0
09/07/2014,10:05:00,415.0
09/07/2014,10:10:00,417.6
09/07/2014,10:15:00,419.85
09/07/2014,10:20:00,420.75
09/07/2014,10:25:00,421.55
09/07/2014,10:30:00,419.85
09/07/2014,10:35:00,419.75
09/07/2014,10:40:00,421.7
09/07/2014,10:45:00,420.65
09/07/2014,10:50:00,422.0
09/07/2014,10:55:00,424.0
09/07/2014,11:00:00,424.85
09/07/2014,11:05:00,428.2
09/07/2014,11:10:00,425.9
09/07/2014,11:15:00,424.8
09/07/2014,11:20:00,423.5
09/07/2014,11:25:00,421.5
09/07/2014,11:30:00,423.5
09/07/2014,11:35:00,422.1
09/07/2014,11:40:00,422.9
09/07/2014,11:45:00,422.6
09/07/2014,11:50:00,422.05
09/07/2014,11:55:00,421.95
09/07/2014,12:00:00,421.25
09/07/2014,12:05:00,422.55
09/07/2014,12:10:00,422.0
09/07/2014,12:15:00,421.55
09/07/2014,12:20:00,420.05
09/07/2014,12:25:00,418.7
09/07/2014,12:30:00,419.5
09/07/2014,12:35:00,418.3
09/07/2014,12:40:00,420.5
09/07/2014,12:45:00,422.95
09/07/2014,12:50:00,422.8
09/07/2014,12:55:00,421.65
09/07/2014,13:00:00,421.7
09/07/2014,13:05:00,423.1
09/07/2014,13:10:00,424.15
09/07/2014,13:15:00,424.75
09/07/2014,13:20:00,424.0
09/07/2014,13:25:00,426.5
09/07/2014,13:30:00,426.05
09/07/2014,13:35:00,425.15
09/07/2014,13:40:00,424.2
09/07/2014,13:45:00,424.45
09/07/2014,13:50:00,426.35
09/07/2014,13:55:00,424.75
09/07/2014,14:00:00,423.45
09/07/2014,14:05:00,424.15
09/07/2014,14:10:00,420.0
09/07/2014,14:15:00,421.9
09/07/2014,14:20:00,421.8
09/07/2014,14:25:00,421.95
09/07/2014,14:30:00,419.35
09/07/2014,14:35:00,418.25
09/07/2014,14:40:00,415.4
09/07/2014,14:45:00,411.0
09/07/2014,14:50:00,409.75
09/07/2014,14:55:00,408.3
09/07/2014,15:00:00,408.25
09/07/2014,15:05:00,413.25
09/07/2014,15:10:00,411.1
09/07/2014,15:15:00,411.2
09/07/2014,15:20:00,413.35
09/07/2014,15:25:00,411.1
09/07/2014,15:30:00,415.0
10/07/2014,09:20:00,412.35
10/07/2014,09:25:00,412.95
10/07/2014,09:30:00,409.35
10/07/2014,09:35:00,409.05
10/07/2014,09:40:00,410.0
10/07/2014,09:45:00,411.95
10/07/2014,09:50:00,412.1
10/07/2014,09:55:00,412.9
10/07/2014,10:00:00,413.15
10/07/2014,10:05:00,413.1
10/07/2014,10:10:00,412.85
10/07/2014,10:15:00,412.45
10/07/2014,10:20:00,412.65
10/07/2014,10:25:00,412.5
10/07/2014,10:30:00,412.65
10/07/2014,10:35:00,411.9
10/07/2014,10:40:00,411.6
10/07/2014,10:45:00,412.2
10/07/2014,10:50:00,416.25
10/07/2014,10:55:00,418.7
10/07/2014,11:00:00,418.05
10/07/2014,11:05:00,415.25
10/07/2014,11:10:00,415.35
10/07/2014,11:15:00,415.15
10/07/2014,11:20:00,416.0
10/07/2014,11:25:00,415.0
10/07/2014,11:30:00,409.7
10/07/2014,11:35:00,403.65
10/07/2014,11:40:00,394.8
10/07/2014,11:45:00,397.4
10/07/2014,11:50:00,400.7
10/07/2014,11:55:00,396.8
10/07/2014,12:00:00,394.25
10/07/2014,12:05:00,396.5
10/07/2014,12:10:00,398.4
10/07/2014,12:15:00,400.0
10/07/2014,12:20:00,398.0
10/07/2014,12:25:00,403.15
10/07/2014,12:30:00,401.9
10/07/2014,12:35:00,402.6
10/07/2014,12:40:00,404.75
10/07/2014,12:45:00,404.4
10/07/2014,12:50:00,408.95
10/07/2014,12:55:00,407.15
10/07/2014,13:00:00,408.1
10/07/2014,13:05:00,416.4
10/07/2014,13:10:00,415.0
10/07/2014,13:15:00,410.0
10/07/2014,13:20:00,417.9
10/07/2014,13:25:00,415.2
10/07/2014,13:30:00,418.0
10/07/2014,13:35:00,420.95
10/07/2014,13:40:00,423.3
10/07/2014,13:45:00,424.0
10/07/2014,13:50:00,426.65
10/07/2014,13:55:00,431.0
10/07/2014,14:00:00,433.25
10/07/2014,14:05:00,430.0
10/07/2014,14:10:00,433.4
10/07/2014,14:15:00,432.3
10/07/2014,14:20:00,433.45
10/07/2014,14:25:00,431.6
10/07/2014,14:30:00,429.5
10/07/2014,14:35:00,428.75
10/07/2014,14:40:00,427.8
10/07/2014,14:45:00,426.95
10/07/2014,14:50:00,430.0
10/07/2014,14:55:00,425.35
10/07/2014,15:00:00,418.95
10/07/2014,15:05:00,420.5
10/07/2014,15:10:00,414.8
10/07/2014,15:15:00,411.0
10/07/2014,15:20:00,409.9
10/07/2014,15:25:00,408.8
10/07/2014,15:30:00,409.45
11/07/2014,09:20:00,409.05
11/07/2014,09:25:00,407.3
11/07/2014,09:30:00,411.05
11/07/2014,09:35:00,406.65
11/07/2014,09:40:00,405.0
11/07/2014,09:45:00,406.55
11/07/2014,09:50:00,406.4
11/07/2014,09:55:00,405.25
11/07/2014,10:00:00,407.2
11/07/2014,10:05:00,408.7
11/07/2014,10:10:00,408.8
11/07/2014,10:15:00,407.7
11/07/2014,10:20:00,407.9
11/07/2014,10:25:00,408.2
11/07/2014,10:30:00,407.35
11/07/2014,10:35:00,407.2
11/07/2014,10:40:00,407.9
11/07/2014,10:45:00,406.45
11/07/2014,10:50:00,406.75
11/07/2014,10:55:00,405.8
11/07/2014,11:00:00,404.9
11/07/2014,11:05:00,406.0
11/07/2014,11:10:00,404.05
11/07/2014,11:15:00,402.7
11/07/2014,11:20:00,400.6
11/07/2014,11:25:00,402.0
11/07/2014,11:30:00,401.0
11/07/2014,11:35:00,400.6
11/07/2014,11:40:00,398.0
11/07/2014,11:45:00,399.8
11/07/2014,11:50:00,400.1
11/07/2014,11:55:00,399.5
11/07/2014,12:00:00,399.0
11/07/2014,12:05:00,399.45
11/07/2014,12:10:00,400.65
11/07/2014,12:15:00,400.3
11/07/2014,12:20:00,399.0
11/07/2014,12:25:00,398.4
11/07/2014,12:30:00,396.5
11/07/2014,12:35:00,396.3
11/07/2014,12:40:00,397.0
11/07/2014,12:45:00,397.45
11/07/2014,12:50:00,396.4
11/07/2014,12:55:00,396.55
11/07/2014,13:00:00,396.45
11/07/2014,13:05:00,393.2
11/07/2014,13:10:00,395.55
11/07/2014,13:15:00,396.05
11/07/2014,13:20:00,399.05
11/07/2014,13:25:00,401.0
11/07/2014,13:30:00,400.0
11/07/2014,13:35:00,401.2
11/07/2014,13:40:00,400.9
11/07/2014,13:45:00,399.45
11/07/2014,13:50:00,398.65
11/07/2014,13:55:00,399.95
11/07/2014,14:00:00,398.25
11/07/2014,14:05:00,397.65
11/07/2014,14:10:00,395.9
11/07/2014,14:15:00,394.45
11/07/2014,14:20:00,395.3
11/07/2014,14:25:00,397.65
11/07/2014,14:30:00,396.55
11/07/2014,14:35:00,397.35
11/07/2014,14:40:00,396.85
11/07/2014,14:45:00,395.15
11/07/2014,14:50:00,395.65
11/07/2014,14:55:00,396.5
11/07/2014,15:00:00,395.9
11/07/2014,15:05:00,394.0
11/07/2014,15:10:00,391.4
11/07/2014,15:15:00,388.35
11/07/2014,15:20:00,387.4
11/07/2014,15:25:00,387.35
11/07/2014,15:30:00,389.0
14/07/2014,09:20:00,385.55
14/07/2014,09:25:00,385.65
14/07/2014,09:30:00,383.3
14/07/2014,09:35:00,388.4
14/07/2014,09:40:00,388.15
14/07/2014,09:45:00,390.0
14/07/2014,09:50:00,390.55
14/07/2014,09:55:00,391.25
14/07/2014,10:00:00,391.95
14/07/2014,10:05:00,392.1
14/07/2014,10:10:00,393.85
14/07/2014,10:15:00,394.4
14/07/2014,10:20:00,395.6
14/07/2014,10:25:00,396.05
14/07/2014,10:30:00,396.5
14/07/2014,10:35:00,394.25
14/07/2014,10:40:00,393.6
14/07/2014,10:45:00,391.75
14/07/2014,10:50:00,393.5
14/07/2014,10:55:00,394.1
14/07/2014,11:00:00,394.7
14/07/2014,11:05:00,394.8
14/07/2014,11:10:00,395.5
14/07/2014,11:15:00,395.0
14/07/2014,11:20:00,395.05
14/07/2014,11:25:00,393.5
14/07/2014,11:30:00,393.75
14/07/2014,11:35:00,393.0
14/07/2014,11:40:00,391.1
14/07/2014,11:45:00,390.9
14/07/2014,11:50:00,390.55
14/07/2014,11:55:00,389.0
14/07/2014,12:00:00,389.1
14/07/2014,12:05:00,391.5
14/07/2014,12:10:00,390.5
14/07/2014,12:15:00,389.5
14/07/2014,12:20:00,389.4
14/07/2014,12:25:00,390.8
14/07/2014,12:30:00,390.35
14/07/2014,12:35:00,387.6
14/07/2014,12:40:00,388.1
14/07/2014,12:45:00,386.65
14/07/2014,12:50:00,387.8
14/07/2014,12:55:00,389.5
14/07/2014,13:00:00,390.1
14/07/2014,13:05:00,389.7
14/07/2014,13:10:00,390.95
14/07/2014,13:15:00,393.05
14/07/2014,13:20:00,392.3
14/07/2014,13:25:00,395.45
14/07/2014,13:30:00,394.9
14/07/2014,13:35:00,395.95
14/07/2014,13:40:00,393.6
14/07/2014,13:45:00,394.25
14/07/2014,13:50:00,393.1
14/07/2014,13:55:00,394.0
14/07/2014,14:00:00,393.8
14/07/2014,14:05:00,394.6
14/07/2014,14:10:00,392.15
14/07/2014,14:15:00,393.45
14/07/2014,14:20:00,392.55
14/07/2014,14:25:00,394.5
14/07/2014,14:30:00,394.75
14/07/2014,14:35:00,394.95
14/07/2014,14:40:00,397.0
14/07/2014,14:45:00,395.3
14/07/2014,14:50:00,394.75
14/07/2014,14:55:00,395.4
14/07/2014,15:00:00,393.2
14/07/2014,15:05:00,393.55
14/07/2014,15:10:00,393.05
14/07/2014,15:15:00,392.3
14/07/2014,15:20:00,393.15
14/07/2014,15:25:00,393.95
14/07/2014,15:30:00,395.4
15/07/2014,09:20:00,403.75
15/07/2014,09:25:00,402.15
15/07/2014,09:30:00,403.7
15/07/2014,09:35:00,406.85
15/07/2014,09:40:00,406.55
15/07/2014,09:45:00,408.0
15/07/2014,09:50:00,407.0
15/07/2014,09:55:00,406.3
15/07/2014,10:00:00,405.85
15/07/2014,10:05:00,406.15
15/07/2014,10:10:00,405.5
15/07/2014,10:15:00,404.0
15/07/2014,10:20:00,403.35
15/07/2014,10:25:00,403.75
15/07/2014,10:30:00,403.4
15/07/2014,10:35:00,403.15
15/07/2014,10:40:00,402.45
15/07/2014,10:45:00,404.4
15/07/2014,10:50:00,403.0
15/07/2014,10:55:00,403.0
15/07/2014,11:00:00,403.4
15/07/2014,11:05:00,404.15
15/07/2014,11:10:00,403.25
15/07/2014,11:15:00,403.25
15/07/2014,11:20:00,402.7
15/07/2014,11:25:00,401.5
15/07/2014,11:30:00,401.85
15/07/2014,11:35:00,402.4
15/07/2014,11:40:00,402.45
15/07/2014,11:45:00,401.3
15/07/2014,11:50:00,398.4
15/07/2014,11:55:00,399.2
15/07/2014,12:00:00,397.45
15/07/2014,12:05:00,395.15
15/07/2014,12:10:00,397.5
15/07/2014,12:15:00,391.8
15/07/2014,12:20:00,390.95
15/07/2014,12:25:00,393.0
15/07/2014,12:30:00,392.6
15/07/2014,12:35:00,392.65
15/07/2014,12:40:00,393.7
15/07/2014,12:45:00,395.15
15/07/2014,12:50:00,395.3
15/07/2014,12:55:00,395.75
15/07/2014,13:00:00,395.6
15/07/2014,13:05:00,396.3
15/07/2014,13:10:00,397.2
15/07/2014,13:15:00,396.2
15/07/2014,13:20:00,396.05
15/07/2014,13:25:00,395.65
15/07/2014,13:30:00,396.5
15/07/2014,13:35:00,396.8
15/07/2014,13:40:00,398.65
15/07/2014,13:45:00,398.0
15/07/2014,13:50:00,398.9
15/07/2014,13:55:00,396.5
15/07/2014,14:00:00,398.15
15/07/2014,14:05:00,396.05
15/07/2014,14:10:00,397.0
15/07/2014,14:15:00,396.0
15/07/2014,14:20:00,396.6
15/07/2014,14:25:00,398.5
15/07/2014,14:30:00,402.0
15/07/2014,14:35:00,403.0
15/07/2014,14:40:00,402.7
15/07/2014,14:45:00,404.7
15/07/2014,14:50:00,403.9
15/07/2014,14:55:00,404.95
15/07/2014,15:00:00,406.2
15/07/2014,15:05:00,409.55
15/07/2014,15:10:00,408.9
15/07/2014,15:15:00,410.0
15/07/2014,15:20:00,410.0
15/07/2014,15:25:00,408.75
15/07/2014,15:30:00,409.5
16/07/2014,09:20:00,413.15
16/07/2014,09:25:00,411.7
16/07/2014,09:30:00,409.6
16/07/2014,09:35:00,408.0
16/07/2014,09:40:00,409.1
16/07/2014,09:45:00,409.9
16/07/2014,09:50:00,409.7
16/07/2014,09:55:00,410.9
16/07/2014,10:00:00,409.1
16/07/2014,10:05:00,408.1
16/07/2014,10:10:00,409.2
16/07/2014,10:15:00,409.2
16/07/2014,10:20:00,409.6
16/07/2014,10:25:00,409.2
16/07/2014,10:30:00,410.0
16/07/2014,10:35:00,409.9
16/07/2014,10:40:00,409.8
16/07/2014,10:45:00,409.55
16/07/2014,10:50:00,408.05
16/07/2014,10:55:00,408.45
16/07/2014,11:00:00,409.15
16/07/2014,11:05:00,410.45
16/07/2014,11:10:00,409.7
16/07/2014,11:15:00,410.35
16/07/2014,11:20:00,412.0
16/07/2014,11:25:00,410.9
16/07/2014,11:30:00,410.0
16/07/2014,11:35:00,409.0
16/07/2014,11:40:00,409.25
16/07/2014,11:45:00,409.25
16/07/2014,11:50:00,408.5
16/07/2014,11:55:00,408.05
16/07/2014,12:00:00,408.65
16/07/2014,12:05:00,408.9
